Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1301,Dan Wheeler\wheelda01,29,HOU,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
308,David DeJesus*\dejesda01,27,KCR,AL,157,703,605,101,157,29,9,7,58,10,4,64,83,0.26,0.351,0.372,0.722,91,225,10,23,7,4,7,*8
1206,Mark Teahen*\teahema01,25,KCR,AL,144,608,544,78,155,31,8,7,60,13,5,55,127,0.285,0.353,0.41,0.763,101,223,23,3,4,2,8,*9/38
462,Alex Gordon*\gordoal01,23,KCR,AL,151,601,543,60,134,36,4,15,60,14,4,41,137,0.247,0.314,0.411,0.725,90,223,12,13,1,2,4,*53/6
957,Tony Pena\penato02,26,KCR,AL,152,536,509,58,136,25,7,2,47,5,6,10,78,0.267,0.284,0.356,0.64,68,181,13,4,8,5,0,*6/4D
481,Mark Grudzielanek\grudzma01,37,KCR,AL,116,486,453,70,137,32,3,6,51,1,2,23,60,0.302,0.346,0.426,0.772,103,193,14,8,0,2,2,*4/6
147,Emil Brown\brownem01,32,KCR,AL,113,397,366,44,94,13,1,6,62,12,2,24,71,0.257,0.3,0.347,0.647,70,127,7,1,0,6,2,79D
435,Esteban German\germaes01,29,KCR,AL,121,405,348,49,92,15,6,4,37,11,7,43,60,0.264,0.351,0.376,0.727,93,131,11,5,6,3,0,45/76D
153,John Buck\buckjo01,26,KCR,AL,113,399,347,41,77,18,0,18,48,0,1,36,92,0.222,0.308,0.429,0.738,92,149,11,10,0,6,0,*2
168,Billy Butler\butlebi03,21,KCR,AL,92,360,329,38,96,23,2,8,52,0,0,27,55,0.292,0.347,0.447,0.794,108,147,8,2,0,2,5,D3/7
446,Ross Gload*\gloadro01,31,KCR,AL,102,346,320,37,92,22,3,7,51,2,2,16,39,0.288,0.318,0.441,0.759,98,141,13,2,0,8,2,3/7D
1197,Mike Sweeney\sweenmi01,33,KCR,AL,74,289,265,26,69,15,1,7,38,0,0,17,29,0.26,0.315,0.404,0.719,88,107,9,5,0,2,4,D/3
432,Joey Gathright*\gathrjo01,26,KCR,AL,74,261,228,28,70,8,0,0,19,9,8,20,36,0.307,0.371,0.342,0.713,90,78,2,3,10,0,0,78/D
1129,Ryan Shealy\shealry01,27,KCR,AL,52,189,172,18,38,6,0,3,21,0,0,13,53,0.221,0.286,0.308,0.594,57,53,4,3,0,1,0,3
687,Jason LaRue\larueja01,33,KCR,AL,66,195,169,14,25,9,0,4,13,1,0,17,66,0.148,0.24,0.272,0.512,35,46,6,4,3,2,0,2/5
272,Shane Costa*\costash01,25,KCR,AL,55,109,103,13,23,6,1,0,12,0,1,5,23,0.223,0.257,0.301,0.558,47,31,2,0,0,1,0,79/D
1149,Jason Smith*\smithja05,29,KCR,AL,40,89,85,9,16,2,1,6,14,0,0,3,29,0.188,0.213,0.447,0.661,69,38,2,0,0,1,0,6/453D
1103,Reggie Sanders\sandere02,39,KCR,AL,24,85,73,12,23,7,0,2,11,0,1,11,15,0.315,0.412,0.493,0.905,138,36,2,1,0,0,0,/79D
271,Fernando Cortez*\cortefe01,25,KCR,AL,8,16,14,3,4,1,0,0,1,0,0,1,0,0.286,0.333,0.357,0.69,83,5,0,0,1,0,0,/4
983,Paul Phillips\phillpa01,30,KCR,AL,8,15,14,2,2,1,0,0,2,0,0,1,1,0.143,0.2,0.214,0.414,10,3,1,0,0,0,0,/23
94,Angel Berroa\berroan01,29,KCR,AL,9,13,11,0,1,0,0,0,1,0,1,0,4,0.091,0.167,0.091,0.258,-29,1,1,1,1,0,0,/6D45
568,Justin Huber\huberju01,24,KCR,AL,8,10,10,2,1,0,0,0,0,0,0,0,2,0.1,0.1,0.1,0.2,-47,1,0,0,0,0,0,/7D
307,Jorge De La Rosa*\rosajo01,26,KCR,AL,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
969,Odalis Perez*\perezod01,29,KCR,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,1
142,Craig Brazell*\brazecr01,27,KCR,AL,5,5,4,1,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.65,77,1,0,0,0,0,0,/3
804,Gil Meche\mechegi01,28,KCR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
51,Brian Bannister\bannibr01,26,KCR,AL,2,4,3,0,1,0,0,0,0,0,0,0,1,0.333,0.5,0.333,0.833,126,1,0,1,0,0,0,1
336,Brandon Duckworth\duckwbr01,31,KCR,AL,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,432,1,0,0,0,0,0,1
354,Scott Elarton\elartsc01,31,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
476,Zack Greinke\greinza01,23,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
886,Neal Musser*\mussene01,26,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
965,Joel Peralta\peraljo01,31,KCR,AL,5,1,1,1,1,1,0,0,2,0,0,0,0,1,1,2,3,668,2,0,0,0,0,0,1
328,Octavio Dotel\doteloc01,33,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Jimmy Gobble*\gobblji01,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1054,David Riske\riskeda01,30,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1161,Joakim Soria\soriajo01,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1175,Jason Standridge\standja01,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
180,Orlando Cabrera\cabreor01,32,ANA,AL,155,701,638,101,192,35,1,8,86,20,4,44,64,0.301,0.345,0.397,0.742,95,253,12,5,3,11,0,*6/D
483,Vladimir Guerrero\guerrvl01,32,ANA,AL,150,660,574,89,186,45,1,27,125,2,3,71,62,0.324,0.403,0.547,0.95,147,314,19,9,0,6,28,9D
785,Gary Matthews#\matthga02,32,ANA,AL,140,579,516,79,130,26,3,18,72,18,4,55,102,0.252,0.323,0.419,0.742,93,216,12,2,0,6,6,*8/D
664,Casey Kotchman*\kotchca01,24,ANA,AL,137,508,443,64,131,37,3,11,68,2,4,53,43,0.296,0.372,0.467,0.84,119,207,17,4,3,5,1,*3/D
391,Chone Figgins#\figgich01,29,ANA,AL,115,503,442,81,146,24,6,3,58,41,12,51,81,0.33,0.393,0.432,0.825,117,191,7,0,2,8,0,59/4D
1318,Reggie Willits#\willire03,26,ANA,AL,136,518,430,74,126,20,1,0,34,27,8,69,83,0.293,0.391,0.344,0.735,96,148,7,3,11,5,2,*798D
20,Garret Anderson*\anderga01,35,ANA,AL,108,450,417,67,124,31,1,16,80,1,0,27,54,0.297,0.336,0.492,0.827,114,205,8,0,0,6,9,7D
634,Howie Kendrick\kendrho01,23,ANA,AL,88,353,338,55,109,24,2,5,39,5,4,9,61,0.322,0.347,0.45,0.796,108,152,15,4,1,1,2,4/D
589,Maicer Izturis#\izturma01,26,ANA,AL,102,374,336,47,97,17,2,6,51,7,1,33,39,0.289,0.349,0.405,0.753,98,136,4,0,1,4,2,54/D6
893,Mike Napoli\napolmi01,25,ANA,AL,75,263,219,40,54,11,1,10,34,5,2,33,63,0.247,0.351,0.443,0.794,107,97,5,5,1,5,2,2
554,Shea Hillenbrand\hillesh02,31,ANA,AL,53,204,197,19,50,5,0,3,22,0,2,5,18,0.254,0.275,0.325,0.599,57,64,6,1,0,1,0,D/3
37,Erick Aybar#\aybarer01,23,ANA,AL,79,211,194,18,46,5,1,1,19,4,4,10,32,0.237,0.279,0.289,0.568,50,56,8,2,3,2,0,46/7D95
1007,Robb Quinlan\quinlro01,30,ANA,AL,79,194,178,21,44,9,0,3,21,3,2,14,27,0.247,0.304,0.348,0.652,71,62,6,1,0,1,1,375/D9
781,Jeff Mathis\mathije01,24,ANA,AL,59,195,171,24,36,12,0,4,23,0,1,15,49,0.211,0.276,0.351,0.627,64,60,3,2,3,4,0,2/D
846,Jose Molina\molinjo01,32,ANA,AL,40,131,125,9,28,8,0,0,10,2,1,3,30,0.224,0.242,0.288,0.53,39,36,3,0,3,0,0,2
859,Kendrys Morales#\moralke01,24,ANA,AL,43,126,119,12,35,10,0,4,15,0,1,6,21,0.294,0.333,0.479,0.812,111,57,5,1,0,0,2,3D/9
525,Nathan Haynes*\haynena01,27,ANA,AL,40,48,45,10,12,0,1,0,1,1,2,3,11,0.267,0.313,0.311,0.624,65,14,0,0,0,0,0,98/7D
1056,Juan Rivera\riverju01,28,ANA,AL,14,44,43,3,12,1,0,2,8,0,0,1,4,0.279,0.295,0.442,0.737,91,19,5,0,0,0,0,/9D7
884,Tommy Murphy#\murphto03,27,ANA,AL,20,39,38,2,7,1,0,0,2,0,0,0,9,0.184,0.205,0.211,0.416,10,8,1,1,0,0,0,/97D8
1334,Brandon Wood\woodbr01,22,ANA,AL,13,33,33,2,5,1,0,1,3,0,0,0,12,0.152,0.152,0.273,0.424,9,9,0,0,0,0,0,5/6
155,Ryan Budde\buddery01,27,ANA,AL,12,18,18,0,3,1,0,0,1,0,0,0,6,0.167,0.167,0.222,0.389,1,4,1,0,0,0,0,2/D
374,Terry Evans\evanste01,25,ANA,AL,8,13,11,3,1,0,0,1,2,0,0,2,4,0.091,0.231,0.364,0.594,53,4,1,0,0,0,0,/9D7
369,Kelvim Escobar\escobke01,31,ANA,AL,2,7,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,76,2,0,0,1,0,0,1
148,Matthew Brown\brownma05,24,ANA,AL,4,7,5,0,0,0,0,0,0,1,0,2,1,0,0.286,0,0.286,-16,0,0,0,0,0,0,/5
1104,Ervin Santana\santaer01,24,ANA,AL,2,5,5,1,1,1,0,0,2,0,0,0,3,0.2,0.2,0.4,0.6,53,2,0,0,0,0,0,1
464,Nick Gorneault\gorneni01,28,ANA,AL,2,5,4,1,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-41,0,0,0,0,0,0,/7
1288,Jered Weaver\weaveje02,24,ANA,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,32,1,0,0,0,0,0,1
255,Bartolo Colon\colonba01,34,ANA,AL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
670,John Lackey\lackejo01,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
119,Chris Bootcheck\bootcch01,28,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Hector Carrasco\carrahe01,37,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Dustin Moseley\moseldu01,25,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
912,Darren Oliver\oliveda02,36,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1067,Francisco Rodriguez\rodrifr03,25,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1135,Scot Shields\shielsc01,31,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
986,Juan Pierre*\pierrju01,29,LAD,NL,162,729,668,96,196,24,8,0,41,64,15,33,37,0.293,0.331,0.353,0.685,77,236,10,6,20,2,0,*8
417,Rafael Furcal#\furcara02,29,LAD,NL,138,643,581,87,157,23,4,6,47,25,6,55,68,0.27,0.333,0.355,0.687,78,206,11,1,2,3,3,*6
773,Russell Martin\martiru01,24,LAD,NL,151,620,540,87,158,32,3,19,87,21,9,67,89,0.293,0.374,0.469,0.843,116,253,16,7,0,6,1,*2/D
642,Jeff Kent\kentje01,39,LAD,NL,136,562,494,78,149,36,1,20,79,1,3,57,61,0.302,0.375,0.5,0.875,123,247,17,5,0,6,4,*4
460,Luis Gonzalez*\gonzalu01,39,LAD,NL,139,526,464,70,129,23,2,15,68,6,2,56,56,0.278,0.359,0.433,0.793,104,201,11,4,0,2,4,*7/D
373,Andre Ethier*\ethiean01,25,LAD,NL,153,507,447,50,127,32,2,13,64,0,4,46,68,0.284,0.35,0.452,0.802,105,202,10,4,0,8,12,*97
427,Nomar Garciaparra\garcino01,33,LAD,NL,121,466,431,39,122,17,0,7,59,3,1,31,41,0.283,0.328,0.371,0.7,80,160,6,0,0,4,5,35
730,James Loney*\loneyja01,23,LAD,NL,96,375,344,41,114,18,4,15,67,0,1,28,48,0.331,0.381,0.538,0.919,134,185,6,1,0,2,5,3/9
630,Matt Kemp\kempma01,22,LAD,NL,98,311,292,47,100,12,5,10,42,10,5,16,66,0.342,0.373,0.521,0.894,127,152,6,0,0,3,0,9/8
4,Tony Abreu#\abreuto01,22,LAD,NL,59,178,166,19,45,14,1,2,17,0,0,7,21,0.271,0.309,0.404,0.713,82,67,5,3,0,2,1,54/6
98,Wilson Betemit#\betemwi01,25,LAD,NL,84,192,156,22,36,8,0,10,26,0,0,32,49,0.231,0.359,0.474,0.834,113,74,1,1,0,3,0,5/649
777,Ramon Martinez\martira03,34,LAD,NL,67,147,129,10,25,4,0,0,27,1,0,11,15,0.194,0.248,0.225,0.473,24,29,0,0,2,5,0,45/63
1089,Olmedo Saenz\saenzol01,36,LAD,NL,92,132,110,9,21,5,0,4,18,0,0,16,25,0.191,0.295,0.345,0.641,65,38,5,2,0,4,0,3/D5
686,Andy LaRoche\larocan01,23,LAD,NL,35,115,93,16,21,5,0,1,10,2,1,20,24,0.226,0.365,0.312,0.677,78,29,1,1,0,1,5,5/7
704,Mike Lieberthal\liebemi01,35,LAD,NL,38,82,77,6,18,2,0,0,1,0,0,4,11,0.234,0.28,0.26,0.54,41,20,2,1,0,0,0,2/D
1251,Wilson Valdez\valdewi01,29,LAD,NL,41,80,74,12,16,2,1,0,7,1,0,4,12,0.216,0.263,0.27,0.533,38,20,0,1,0,1,0,46/578
555,Shea Hillenbrand\hillesh02,31,LAD,NL,20,74,70,6,17,0,2,1,9,0,1,2,12,0.243,0.257,0.343,0.6,53,24,3,0,0,2,1,5/3
963,Brad Penny\pennybr01,29,LAD,NL,31,75,65,7,16,6,0,0,7,0,0,1,23,0.246,0.279,0.338,0.618,59,22,0,2,7,0,0,1
738,Derek Lowe\lowede01,34,LAD,NL,31,71,59,2,7,0,0,0,1,0,0,5,17,0.119,0.185,0.119,0.303,-19,7,1,0,6,1,0,1
239,Brady Clark\clarkbr02,34,LAD,NL,47,66,58,7,13,4,0,0,5,1,2,6,11,0.224,0.308,0.293,0.601,57,17,1,1,1,0,0,79/8
101,Chad Billingsley\billich01,22,LAD,NL,41,41,36,1,4,1,0,0,2,0,0,1,19,0.111,0.135,0.139,0.274,-29,5,2,0,4,0,0,1
1348,Delwyn Young#\youngde04,25,LAD,NL,19,36,34,4,13,1,1,2,3,1,0,2,5,0.382,0.417,0.647,1.064,169,22,0,0,0,0,0,/74
1196,Mark Sweeney*\sweenma01,37,LAD,NL,30,34,33,2,9,1,0,0,3,0,0,1,11,0.273,0.294,0.303,0.597,55,10,0,0,0,0,0,/3
1332,Randy Wolf*\wolfra02,30,LAD,NL,19,37,30,1,5,2,0,0,2,0,0,4,13,0.167,0.265,0.233,0.498,30,7,0,0,3,0,0,1/D
567,Chin-lung Hu\huch01,23,LAD,NL,12,31,29,5,7,0,1,2,5,0,0,0,8,0.241,0.241,0.517,0.759,88,15,0,0,2,0,0,6
531,Mark Hendrickson*\hendrma01,33,LAD,NL,35,30,27,1,1,1,0,0,1,0,0,2,10,0.037,0.103,0.074,0.178,-53,2,0,0,1,0,0,1
23,Marlon Anderson*\anderma02,33,LAD,NL,23,29,26,3,6,0,0,0,2,1,0,3,5,0.231,0.31,0.231,0.541,43,6,0,0,0,0,0,/D34
1229,Brett Tomko\tomkobr01,34,LAD,NL,31,30,24,0,0,0,0,0,1,0,0,1,16,0,0.04,0,0.04,-88,0,0,0,5,0,0,1
1295,David Wells*\wellsda01,44,LAD,NL,7,15,15,2,4,1,0,0,1,0,0,0,6,0.267,0.267,0.333,0.6,54,5,0,0,0,0,0,/1
1189,Eric Stults*\stulter01,27,LAD,NL,13,12,12,1,4,2,0,0,0,0,0,0,5,0.333,0.333,0.5,0.833,111,6,0,0,0,0,0,1
839,Chad Moeller\moellch01,32,LAD,NL,7,9,8,2,1,0,0,0,0,0,0,0,1,0.125,0.222,0.125,0.347,-7,1,1,1,0,0,0,/2
720,Esteban Loaiza\loaizes01,35,LAD,NL,5,9,7,0,1,0,0,0,2,0,0,0,2,0.143,0.143,0.143,0.286,-26,1,1,0,2,0,0,/1
1113,Jason Schmidt\schmija01,34,LAD,NL,6,8,7,1,1,0,0,1,1,0,0,0,4,0.143,0.143,0.571,0.714,72,4,0,0,1,0,0,/1
668,Hung-Chih Kuo*\kuoho01,25,LAD,NL,5,8,6,1,1,0,0,1,1,0,0,0,3,0.167,0.167,0.667,0.833,101,4,0,0,2,0,0,/1
77,Joe Beimel*\beimejo01,30,LAD,NL,80,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1121,Rudy Seanez\seaneru01,38,LAD,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
143,Yhency Brazoban\brazoyh01,27,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
149,Jonathan Broxton\broxtjo01,23,LAD,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
546,Roberto Hernandez\hernaro01,42,LAD,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,D.J. Houlton\houltdj01,27,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
572,Eric Hull\huller01,27,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
810,Jon Meloan\meloajo01,22,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1000,Scott Proctor\proctsc01,30,LAD,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1090,Takashi Saito*\saitota01,37,LAD,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1241,Chin-hui Tsao\tsaoch01,26,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,J.J. Hardy\hardyjj01,24,MIL,NL,151,638,592,89,164,30,1,26,80,2,3,40,73,0.277,0.323,0.463,0.786,101,274,13,1,4,1,1,*6
389,Prince Fielder*\fieldpr01,23,MIL,NL,158,681,573,109,165,35,2,50,119,2,2,90,121,0.288,0.395,0.618,1.013,157,354,9,14,0,4,21,*3/D
520,Corey Hart\hartco01,25,MIL,NL,140,566,505,86,149,33,9,24,81,23,7,36,99,0.295,0.353,0.539,0.892,127,272,6,13,5,7,3,*98
500,Bill Hall\hallbi03,27,MIL,NL,136,503,452,59,115,35,0,14,63,4,5,40,128,0.254,0.315,0.425,0.74,89,192,9,3,1,7,1,*8
140,Ryan Braun\braunry02,23,MIL,NL,113,492,451,91,146,26,6,34,97,15,5,29,112,0.324,0.37,0.634,1.004,154,286,13,7,0,5,1,*5
372,Johnny Estrada#\estrajo01,31,MIL,NL,120,464,442,40,123,25,0,10,54,0,0,12,43,0.278,0.296,0.403,0.699,79,178,16,2,1,7,3,*2/D
595,Geoff Jenkins*\jenkige01,32,MIL,NL,132,464,420,45,107,24,2,21,64,2,2,32,116,0.255,0.319,0.471,0.79,101,198,9,9,0,3,10,*7
1290,Rickie Weeks\weeksri01,24,MIL,NL,118,506,409,87,96,21,6,16,36,25,2,78,116,0.235,0.374,0.433,0.807,108,177,3,14,3,2,5,*4
811,Kevin Mench\menchke01,29,MIL,NL,101,308,288,39,77,20,3,8,37,3,1,16,21,0.267,0.305,0.441,0.746,90,127,3,1,0,3,2,79
276,Craig Counsell*\counscr01,36,MIL,NL,122,334,282,31,62,12,2,3,24,4,2,41,47,0.22,0.323,0.309,0.632,65,87,7,3,6,2,4,564
469,Tony Graffanino\graffto01,35,MIL,NL,86,260,231,34,55,8,0,9,30,0,1,24,44,0.238,0.315,0.39,0.705,82,90,7,3,0,2,6,45/376
826,Damian Miller\milleda02,37,MIL,NL,58,206,186,19,44,9,0,4,24,1,0,14,39,0.237,0.296,0.349,0.646,67,65,8,3,0,3,0,2/3
480,Gabe Gross*\grossga01,27,MIL,NL,93,210,183,28,43,12,2,7,24,3,1,25,37,0.235,0.329,0.437,0.766,96,80,1,1,0,1,2,9/8D7
494,Tony Gwynn*\gwynnto02,24,MIL,NL,69,135,123,13,32,3,2,0,10,8,1,12,24,0.26,0.326,0.317,0.643,68,39,0,0,0,0,1,89/7
323,Joe Dillon\dillojo02,31,MIL,NL,39,82,76,12,26,8,2,0,10,0,0,5,14,0.342,0.39,0.5,0.89,129,38,2,1,0,0,0,/73459
1191,Jeff Suppan\suppaje01,32,MIL,NL,33,75,61,4,8,0,0,0,2,0,0,3,16,0.131,0.172,0.131,0.303,-20,8,2,0,11,0,0,1
167,Dave Bush\bushda01,27,MIL,NL,32,62,55,2,7,2,0,0,2,0,0,0,11,0.127,0.143,0.164,0.306,-21,9,2,1,6,0,0,1
1131,Ben Sheets\sheetbe01,28,MIL,NL,22,51,45,1,3,0,0,0,0,0,0,0,25,0.067,0.067,0.067,0.133,-65,3,0,0,6,0,0,1
197,Chris Capuano*\capuach01,28,MIL,NL,28,48,41,2,9,0,0,1,3,0,0,2,16,0.22,0.256,0.293,0.548,42,12,1,0,5,0,0,1
423,Yovani Gallardo\gallayo01,21,MIL,NL,20,42,40,5,10,3,0,2,6,0,0,1,10,0.25,0.268,0.475,0.743,87,19,1,0,1,0,0,1
1257,Claudio Vargas\vargacl01,29,MIL,NL,27,43,38,1,5,1,0,0,0,0,0,0,10,0.132,0.132,0.158,0.289,-25,6,0,0,5,0,0,1
1058,Mike Rivera\rivermi02,30,MIL,NL,11,15,13,2,3,0,0,2,3,0,0,1,3,0.231,0.286,0.692,0.978,142,9,0,0,1,0,0,2
1267,Carlos Villanueva\villaca01,23,MIL,NL,56,17,13,1,1,0,0,0,0,0,0,0,3,0.077,0.077,0.077,0.154,-60,1,0,0,4,0,0,1
902,Laynce Nix*\nixla01,26,MIL,NL,10,12,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/87
939,Manny Parra*\parrama01,24,MIL,NL,9,10,9,1,2,2,0,0,2,0,0,0,3,0.222,0.222,0.444,0.667,67,4,0,0,1,0,0,/1
1080,Vinny Rottino\rottivi01,27,MIL,NL,8,9,9,0,2,1,0,0,3,0,0,0,1,0.222,0.222,0.333,0.556,41,3,0,0,0,0,0,/37
1186,Mel Stocker*\stockme01,26,MIL,NL,9,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/79
714,Scott Linebrink\linebsc01,30,MIL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1329,Matt Wise\wisema01,31,MIL,NL,53,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,422,1,0,0,0,0,0,1
27,Greg Aquino\aquingr01,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Grant Balfour\balfogr01,29,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
195,Jose Capellan\capeljo01,26,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
266,Francisco Cordero\cordefr01,32,MIL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Elmer Dessens\desseel01,36,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Ray King*\kingra01,33,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
797,Seth McClung*\mccluse01,26,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1137,Brian Shouse*\shousbr01,38,MIL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1173,Chris Spurling\spurlch01,30,MIL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1181,Mitch Stetter*\stettmi01,26,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1243,Derrick Turnbow\turnbde01,29,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
574,Torii Hunter\hunteto01,31,MIN,AL,160,650,600,94,172,45,1,28,107,18,9,40,101,0.287,0.334,0.505,0.839,123,303,17,5,0,5,10,*8/D
862,Justin Morneau*\morneju01,26,MIN,AL,157,668,590,84,160,31,3,31,111,1,1,64,91,0.271,0.343,0.492,0.834,122,290,17,5,0,9,11,*3D
286,Michael Cuddyer\cuddymi01,28,MIN,AL,144,623,547,87,151,28,5,16,81,5,0,64,107,0.276,0.356,0.433,0.79,112,237,19,7,0,5,1,*9/3
65,Jason Bartlett\bartlja01,27,MIN,AL,140,570,510,75,135,20,7,5,43,23,3,50,73,0.265,0.339,0.361,0.699,89,184,8,8,0,2,3,*6
1002,Nick Punto#\puntoni01,29,MIN,AL,150,536,472,53,99,18,4,1,25,16,6,55,90,0.21,0.291,0.271,0.562,53,128,7,0,6,3,1,564
667,Jason Kubel*\kubelja01,25,MIN,AL,128,466,418,49,114,31,2,13,65,5,0,41,79,0.273,0.335,0.45,0.785,110,188,9,1,1,5,2,7D
786,Joe Mauer*\mauerjo01,24,MIN,AL,109,471,406,62,119,27,3,7,60,7,1,57,51,0.293,0.382,0.426,0.808,118,173,11,3,2,3,10,2D
213,Luis Castillo#\castilu01,31,MIN,AL,85,384,349,54,106,11,3,0,18,9,4,29,28,0.304,0.356,0.352,0.709,93,123,3,0,5,1,0,4
1244,Jason Tyner*\tynerja01,30,MIN,AL,114,328,304,42,87,14,2,1,22,8,3,16,26,0.286,0.331,0.355,0.687,86,108,12,5,2,1,0,7D98
1034,Mike Redmond\redmomi01,36,MIN,AL,82,298,272,23,80,13,0,1,38,0,0,18,23,0.294,0.346,0.353,0.699,89,96,9,5,0,3,3,2D
207,Alexi Casilla#\casilal01,22,MIN,AL,56,204,189,15,42,5,1,0,9,11,1,9,29,0.222,0.256,0.259,0.516,40,49,5,0,5,1,0,4/6
1070,Luis Rodriguez#\rodrilu01,27,MIN,AL,68,173,155,18,34,5,1,2,12,1,0,12,14,0.219,0.281,0.303,0.584,58,47,8,2,2,2,0,54/3D
