Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1163,Brandon Woodruff*,26,MIL,NL,23,49,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,64,16,0,0,3,0,0,1
264,Zach Davies,26,MIL,NL,24,41,39,3,5,2,0,0,2,0,0,1,19,.128,.150,.179,.329,-15,7,0,0,1,0,0,1
45,Chase Anderson,31,MIL,NL,20,29,27,0,1,0,0,0,1,0,0,1,17,.037,.071,.037,.108,-70,1,0,0,1,0,0,1
208,Jhoulys Chacin,31,MIL,NL,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0,1
812,Freddy Peralta,23,MIL,NL,23,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
425,Gio Gonzalez,33,MIL,NL,7,13,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-73,0,0,0,2,0,0,/1
526,Adrian Houser,26,MIL,NL,21,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
170,Corbin Burnes,24,MIL,NL,28,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,1
771,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,243,5,0,0,0,0,0,/23
755,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
310,Mauricio Dubon,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
454,Junior Guerra,34,MIL,NL,41,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
464,Josh Hader*,25,MIL,NL,36,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
479,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
541,Jay Jackson,31,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
982,Burch Smith,29,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1141,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1093,4,0,0,0,0,0,/1
1145,Taylor Williams#,27,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
15,Matt Albers*,36,MIL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,Alex Claudio*,27,MIL,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
547,Jeremy Jeffress,31,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1150,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
840,Jorge Polanco#,25,MIN,AL,99,462,415,64,126,29,5,15,50,4,3,38,69,.304,.362,.506,.868,128,210,8,3,1,5,2,*6/D
576,Max Kepler*,26,MIN,AL,96,432,384,65,100,23,0,27,70,1,5,40,68,.260,.333,.531,.865,124,204,4,4,0,4,0,*98/D
921,Eddie Rosario*,27,MIN,AL,87,371,354,56,99,15,1,22,68,3,1,15,50,.280,.307,.514,.821,112,182,9,0,0,2,1,*7/8D9
251,C.J. Cron,29,MIN,AL,83,350,320,37,84,20,0,18,55,0,0,23,68,.263,.320,.494,.814,112,158,8,5,0,2,2,*3/D
957,Jonathan Schoop,27,MIN,AL,84,340,317,46,81,19,0,15,41,1,1,13,85,.256,.303,.457,.760,98,145,9,9,0,1,1,*4/D
426,Marwin Gonzalez#,30,MIN,AL,83,339,307,37,79,13,0,12,35,1,0,25,74,.257,.324,.417,.741,96,128,6,6,0,1,0,5973/4D6
253,Nelson Cruz,38,MIN,AL,77,337,291,50,82,16,0,26,60,0,1,38,91,.282,.375,.605,.980,154,176,8,6,0,1,2,*D
173,Byron Buxton,25,MIN,AL,78,279,255,46,65,27,4,9,43,13,3,19,64,.255,.310,.498,.809,110,127,3,2,2,1,1,*8/D
947,Miguel Sano,26,MIN,AL,55,226,198,37,47,11,1,17,34,0,0,27,84,.237,.327,.561,.888,129,111,0,0,0,1,0,5/3D
401,Mitch Garver,28,MIN,AL,56,221,193,42,55,8,1,19,42,0,0,23,56,.285,.371,.632,1.003,159,122,5,4,0,1,0,2/D
201,Jason Castro*,32,MIN,AL,51,178,156,31,40,8,0,10,25,0,0,18,47,.256,.339,.500,.839,119,78,0,2,1,1,0,2
11,Ehire Adrianza#,29,MIN,AL,55,163,136,28,39,4,2,4,17,0,1,17,24,.287,.381,.434,.815,117,59,2,5,1,2,1,56/34971
66,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,75,51,6,3,0,4,0,2/5397D4
62,Luis Arraez*,22,MIN,AL,40,151,131,23,49,8,0,2,8,1,1,18,11,.374,.450,.481,.931,149,63,1,1,0,1,0,45/76D
204,Jake Cave*,26,MIN,AL,35,100,83,9,16,3,0,2,9,0,0,10,30,.193,.320,.301,.621,68,25,1,6,0,1,0,9/87D
68,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,138,2,0,0,0,0,0,/3
107,Jose Berrios,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
834,Michael Pineda,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1117,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
408,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
818,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
276,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
476,Ryne Harper,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
510,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
781,Jake Odorizzi,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
799,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
913,Taylor Rogers*,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1093,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
920,Amed Rosario,23,NYM,NL,101,412,382,48,103,20,6,11,46,11,5,24,87,.270,.312,.440,.752,101,168,9,1,2,3,2,*6
29,Pete Alonso,24,NYM,NL,103,438,373,65,97,21,2,34,76,1,0,48,110,.260,.363,.601,.964,154,224,9,14,0,3,1,*3/D
695,Jeff McNeil*,27,NYM,NL,90,379,345,51,116,27,1,10,44,4,5,20,50,.336,.396,.507,.903,143,175,3,14,0,0,2,7945
233,Michael Conforto*,26,NYM,NL,95,405,343,53,86,18,0,19,52,5,1,51,95,.251,.356,.469,.825,121,161,5,7,0,4,3,*98
186,Robinson Cano*,36,NYM,NL,79,315,295,29,72,19,0,9,28,0,0,16,54,.244,.289,.400,.689,84,118,12,3,0,1,2,*4/D
869,Wilson Ramos,31,NYM,NL,91,330,294,36,76,8,0,10,45,0,0,33,47,.259,.333,.388,.721,95,114,11,1,0,2,5,*2
368,Todd Frazier,33,NYM,NL,80,305,272,37,67,8,2,14,40,1,2,26,69,.246,.328,.445,.773,107,121,7,7,0,0,0,*5/D
267,J.D. Davis,26,NYM,NL,87,259,236,32,70,12,1,10,28,0,0,22,52,.297,.359,.483,.842,125,114,5,1,0,0,1,57/D
984,Dominic Smith*,24,NYM,NL,88,196,176,34,49,10,0,10,22,1,2,19,44,.278,.352,.506,.858,128,89,5,1,0,0,0,37/9
601,Juan Lagares,30,NYM,NL,86,168,152,19,29,6,0,2,15,3,1,12,50,.191,.257,.270,.527,44,41,5,2,1,1,3,*8
764,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,83,42,1,3,1,1,1,78/9
484,Adeiny Hechavarria,30,NYM,NL,51,123,118,19,27,6,0,5,18,3,1,5,22,.229,.260,.407,.667,77,48,2,0,0,0,0,46/5
763,Tomas Nido,25,NYM,NL,31,98,94,5,22,3,0,3,12,0,0,4,23,.234,.265,.362,.627,68,34,3,0,0,0,1,2
417,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,66,29,3,3,2,1,0,87/9
158,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0,7/89
1048,Noah Syndergaard*,26,NYM,NL,20,49,46,4,4,1,0,2,2,0,0,2,35,.087,.125,.239,.364,-5,11,0,0,1,0,0,1
279,Jacob deGrom*,31,NYM,NL,22,48,43,2,8,2,0,1,3,0,0,4,14,.186,.255,.302,.558,51,13,0,0,1,0,0,1
1136,Zack Wheeler*,29,NYM,NL,19,43,39,5,11,2,0,1,4,0,0,1,13,.282,.317,.410,.727,95,16,0,1,2,0,0,1
675,Steven Matz,28,NYM,NL,23,36,34,2,8,0,0,1,1,0,0,0,12,.235,.235,.324,.559,49,11,0,0,2,0,0,1
1092,Jason Vargas*,36,NYM,NL,16,29,26,0,2,0,0,0,0,0,0,0,16,.077,.077,.077,.154,-58,2,1,0,3,0,0,1
259,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2
457,Luis Guillorme*,24,NYM,NL,17,23,22,4,4,0,0,0,0,0,0,1,7,.182,.217,.182,.399,11,4,0,0,0,0,0,/46D
37,Aaron Altherr,28,NYM,NL,6,11,10,2,1,0,0,1,1,0,0,1,6,.100,.182,.400,.582,50,4,0,0,0,0,0,/79
270,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,156,5,0,0,0,0,0,/79
621,Walker Lockett,25,NYM,NL,3,6,5,0,1,0,0,0,0,0,0,1,3,.200,.333,.200,.533,51,1,0,0,0,0,0,/1
360,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
378,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,82,1,1,0,1,0,0,1
351,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0,/1
682,Chris Mazza,29,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
789,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
969,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
72,Luis Avilan*,29,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Tyler Bashlor,26,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Edwin Diaz,25,NYM,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Jeurys Familia,29,NYM,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Robert Gsellman,25,NYM,NL,45,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
640,Seth Lugo,29,NYM,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Stephen Nogosek,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
778,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
823,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
846,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
889,Jacob Rhame,26,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
953,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1153,Justin Wilson*,31,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1176,Daniel Zamora*,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,DJ LeMahieu,30,NYY,AL,95,428,391,74,130,23,2,15,71,4,2,31,60,.332,.382,.517,.898,138,202,7,2,1,3,0,453
1070,Gleyber Torres,22,NYY,AL,96,402,357,64,105,17,0,20,55,4,2,39,88,.294,.362,.510,.871,130,182,6,1,1,4,2,64
1113,Luke Voit,28,NYY,AL,92,409,345,59,97,16,1,19,54,0,0,56,111,.281,.391,.499,.890,137,172,10,7,0,1,1,3D
397,Brett Gardner*,35,NYY,AL,92,354,313,56,76,13,5,15,41,8,2,36,58,.243,.325,.460,.785,107,144,4,3,0,2,0,*87/D
944,Gary Sanchez,26,NYY,AL,77,328,297,43,68,9,1,24,58,0,0,25,90,.229,.299,.508,.807,110,151,3,5,0,1,2,2/D
1087,Gio Urshela,27,NYY,AL,85,293,268,44,82,21,0,11,48,1,1,17,48,.306,.352,.507,.859,127,136,9,4,0,4,0,*5/7
506,Aaron Hicks#,29,NYY,AL,54,234,203,38,50,10,0,12,36,1,2,28,63,.246,.333,.473,.806,113,96,2,0,0,3,0,8
367,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,121,98,1,2,0,3,1,9D7
560,Aaron Judge,27,NYY,AL,49,217,178,33,52,7,0,11,28,2,1,36,63,.292,.412,.517,.929,148,92,8,1,0,1,3,9/D
1053,Mike Tauchman*,28,NYY,AL,53,169,150,30,42,12,1,6,25,2,0,19,47,.280,.361,.493,.854,126,74,6,0,0,0,0,79/8
445,Didi Gregorius*,29,NYY,AL,36,151,145,23,41,7,1,6,27,1,1,5,24,.283,.305,.469,.774,103,68,2,0,0,1,0,6
331,Edwin Encarnacion,36,NYY,AL,31,140,126,23,26,8,0,9,24,0,0,12,37,.206,.286,.484,.770,101,61,1,2,0,0,1,D/3
916,Austin Romine,30,NYY,AL,41,131,126,13,33,5,0,2,20,1,0,3,28,.262,.277,.349,.626,67,44,3,0,1,1,0,2/1
677,Cameron Maybin,32,NYY,AL,43,137,121,28,38,7,0,5,14,6,3,16,34,.314,.394,.496,.890,137,60,2,0,0,0,0,97
730,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,56,15,3,1,0,0,0,D/3
338,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,120,26,1,0,1,0,0,4/67D9
1118,Tyler Wade*,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,46,10,0,1,2,0,0,4/7596
55,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
116,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,51,9,1,0,0,0,0,3
1012,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,128,13,1,0,0,0,0,/79D
361,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,102,10,0,1,0,0,2,/3D
509,Kyle Higashioka,29,NYY,AL,6,23,22,3,5,2,0,1,4,0,0,0,10,.227,.217,.455,.672,72,10,1,0,0,1,0,/2
1077,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,122,6,1,0,0,0,0,/6
407,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
473,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1089,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,/4
805,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
934,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
207,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
441,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1050,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
153,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
211,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
517,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
563,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
791,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,Marcus Semien,28,OAK,AL,107,490,434,77,118,26,4,16,51,6,5,55,66,.272,.353,.461,.814,119,200,9,0,0,1,1,*6
212,Matt Chapman,26,OAK,AL,103,438,385,67,104,27,3,23,61,0,1,47,86,.270,.354,.535,.889,137,206,7,4,0,2,0,*5
606,Ramon Laureano,24,OAK,AL,106,418,379,67,108,26,0,21,58,12,2,22,112,.285,.335,.520,.855,127,197,6,10,0,7,0,*8
269,Khris Davis,31,OAK,AL,88,360,328,43,73,7,0,16,51,0,0,28,97,.223,.289,.390,.679,82,128,7,3,0,1,3,*D/7
851,Jurickson Profar#,26,OAK,AL,92,353,323,40,67,14,1,14,47,7,0,23,55,.207,.272,.387,.659,76,125,7,6,0,1,2,*4/D37
836,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,*9/D
449,Robbie Grossman#,29,OAK,AL,89,321,280,37,70,17,1,5,29,6,4,40,51,.250,.343,.371,.714,95,104,5,0,0,1,1,*7/89
784,Matt Olson*,25,OAK,AL,73,304,270,39,68,12,0,21,44,0,0,29,76,.252,.336,.530,.865,130,143,5,5,0,0,3,*3
827,Josh Phegley,31,OAK,AL,81,258,238,34,58,14,0,10,47,0,1,10,42,.244,.284,.429,.713,90,102,9,5,1,4,0,*2
833,Chad Pinder,27,OAK,AL,77,238,221,30,53,12,0,8,30,0,1,10,51,.240,.282,.403,.684,83,89,7,4,0,3,0,7459/3D6
184,Mark Canha,30,OAK,AL,73,266,217,45,55,10,1,17,31,0,2,38,50,.253,.383,.544,.927,148,118,5,9,0,2,0,9D37/8
729,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,58,28,3,3,0,1,0,3/D1
531,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
88,Franklin Barreto,23,OAK,AL,15,45,44,6,5,1,0,2,4,1,0,1,16,.114,.133,.273,.406,6,12,0,0,0,0,0,4/6
503,Chris Herrmann*,31,OAK,AL,13,42,40,3,9,2,0,1,7,0,0,2,16,.225,.262,.350,.612,64,14,2,0,0,0,0,2/7
1054,Beau Taylor*,29,OAK,AL,8,24,19,3,4,0,0,2,2,0,0,4,5,.211,.375,.526,.901,141,10,0,1,0,0,0,/2
126,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
43,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
92,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
672,Nick Martini*,29,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/71
705,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
50,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
724,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
824,Yusmeiro Petit,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
164,Ryan Buchter*,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Liam Hendriks,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Joakim Soria,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1074,Lou Trivino,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1134,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
493,Cesar Hernandez#,29,PHI,NL,103,422,387,46,108,20,3,7,43,6,2,25,58,.279,.329,.401,.730,88,155,8,6,0,4,2,*4
475,Bryce Harper*,26,PHI,NL,103,454,383,57,97,30,0,17,71,5,3,66,123,.253,.366,.465,.830,114,178,6,3,0,2,7,*9/D
964,Jean Segura,29,PHI,NL,92,397,371,58,103,21,3,11,44,7,1,19,48,.278,.321,.439,.760,94,163,8,5,1,1,0,*6
524,Rhys Hoskins,26,PHI,NL,103,455,365,52,95,22,4,21,64,1,2,79,107,.260,.399,.515,.914,135,188,4,7,0,3,3,*3/D
873,J.T. Realmuto,28,PHI,NL,98,387,355,60,95,20,1,13,48,4,1,25,90,.268,.318,.439,.757,94,156,6,3,0,4,1,*2/3D
365,Maikel Franco,26,PHI,NL,96,346,312,41,73,13,0,15,46,0,0,31,43,.234,.301,.420,.720,84,131,12,0,0,3,17,*5/3
583,Scott Kingery,25,PHI,NL,72,286,261,39,73,20,2,13,30,7,2,21,82,.280,.343,.521,.864,119,136,1,4,0,0,0,856/74
686,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,116,100,1,0,0,0,0,78/D
501,Odubel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,43,0,1,0,1,0,8
162,Jay Bruce*,32,PHI,NL,33,121,117,14,30,6,0,10,29,0,0,3,21,.256,.273,.564,.837,108,66,2,0,0,1,0,7
1144,Nick Williams*,25,PHI,NL,58,105,99,9,16,4,0,2,5,0,0,4,38,.162,.210,.263,.472,22,26,1,2,0,0,0,7/9
592,Andrew Knapp#,27,PHI,NL,49,101,83,8,15,3,0,1,4,0,0,14,31,.181,.313,.253,.566,51,21,2,2,2,0,1,2/3
859,Roman Quinn#,26,PHI,NL,29,75,67,9,9,2,0,1,4,4,0,7,26,.134,.216,.209,.425,12,14,0,0,1,0,0,8/1
911,Sean Rodriguez,34,PHI,NL,36,75,62,14,16,3,0,3,10,1,1,7,20,.258,.347,.452,.799,105,28,1,2,3,1,0,/567481
482,Adam Haseley*,23,PHI,NL,15,53,50,7,12,3,0,2,6,0,0,1,10,.240,.283,.420,.703,79,21,1,2,0,0,0,/789
433,Phil Gosselin,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,.245,.260,.306,.566,47,15,1,0,0,0,0,/675
714,Brad Miller*,29,PHI,NL,27,48,41,7,9,0,1,3,7,1,0,6,12,.220,.333,.488,.821,109,20,1,1,0,0,0,/576
63,Jake Arrieta,33,PHI,NL,20,44,39,2,7,1,0,0,4,0,0,1,17,.179,.200,.205,.405,6,8,1,0,4,0,0,1
766,Aaron Nola,26,PHI,NL,21,48,39,4,1,0,0,0,1,0,0,5,24,.026,.136,.026,.162,-53,1,0,0,4,0,0,1
325,Zach Eflin,25,PHI,NL,19,34,33,1,5,0,0,0,1,0,0,0,20,.152,.152,.152,.303,-21,5,0,0,1,0,0,1
35,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0,/8971
