Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1145,Jason Smith*\smithja05,30,KCR,AL,22,28,28,6,6,2,0,0,1,0,1,0,12,0.214,0.214,0.286,0.5,33,8,0,0,0,0,0,/4D537
643,Kila Ka'aihue*\kaaihki01,24,KCR,AL,12,24,21,4,6,0,0,1,1,0,0,3,2,0.286,0.375,0.429,0.804,115,9,0,0,0,0,0,/D3
472,Zack Greinke\greinza01,24,KCR,AL,3,8,7,0,2,1,0,0,0,0,0,0,1,0.286,0.286,0.429,0.714,88,3,1,0,1,0,0,1
57,Brian Bannister\bannibr01,27,KCR,AL,2,5,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,35,1,0,0,1,0,0,1
794,Gil Meche\mechegi01,29,KCR,AL,1,4,4,1,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1
564,Luke Hochevar\hochelu01,24,KCR,AL,1,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1228,Brett Tomko\tomkobr01,35,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
290,Kyle Davies\davieky01,24,KCR,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1242,Matt Tupman*\tupmama01,28,KCR,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,440,1,0,0,0,0,0,/2
412,Jeff Fulchino\fulchje01,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Jimmy Gobble*\gobblji01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Ron Mahay*\mahayro01,37,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Juan Carlos Oviedo\nunezle01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Ramon Ramirez\ramirra02,26,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1066,Carlos Rosa\rosaca01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1155,Joakim Soria\soriajo01,24,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1333,Yasuhiko Yabuta\yabutya01,35,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Garret Anderson*\anderga01,36,ANA,AL,145,593,557,66,163,27,3,15,84,7,4,29,77,0.293,0.325,0.433,0.758,98,241,11,1,0,6,6,7D
584,Torii Hunter\hunteto01,32,ANA,AL,146,608,551,85,153,37,2,21,78,19,5,50,108,0.278,0.344,0.466,0.81,111,257,15,6,0,1,6,*8/D
484,Vladimir Guerrero\guerrvl01,33,ANA,AL,143,600,541,85,164,31,3,27,91,5,3,51,77,0.303,0.365,0.521,0.886,130,282,27,4,0,4,16,9D
389,Chone Figgins#\figgich01,30,ANA,AL,116,520,453,72,125,14,1,1,22,34,13,62,80,0.276,0.367,0.318,0.685,83,144,7,3,2,0,3,5/4D
777,Gary Matthews#\matthga02,33,ANA,AL,127,477,426,53,103,19,3,8,46,8,3,45,95,0.242,0.319,0.357,0.675,78,152,12,4,0,2,2,978D
667,Casey Kotchman*\kotchca01,25,ANA,AL,100,398,373,47,107,24,0,12,54,2,1,18,23,0.287,0.327,0.448,0.774,102,167,14,5,0,2,3,3
38,Erick Aybar#\aybarer01,24,ANA,AL,98,375,346,53,96,18,5,3,39,7,2,14,45,0.277,0.314,0.384,0.699,83,133,2,5,9,1,0,6/4
651,Howie Kendrick\kendrho01,24,ANA,AL,92,361,340,43,104,26,2,3,37,11,4,12,58,0.306,0.333,0.421,0.754,97,143,8,4,1,4,3,4
600,Maicer Izturis#\izturma01,27,ANA,AL,79,321,290,44,78,14,2,3,37,11,2,26,27,0.269,0.329,0.362,0.691,82,105,9,1,2,2,0,64/5
772,Jeff Mathis\mathije01,25,ANA,AL,94,328,283,35,55,8,0,9,42,2,2,30,90,0.194,0.275,0.318,0.593,56,90,1,3,8,4,4,2
1039,Juan Rivera\riverju01,29,ANA,AL,89,280,256,31,63,13,0,12,45,1,1,16,33,0.246,0.282,0.438,0.72,86,112,10,0,0,8,0,79D/348
865,Mike Napoli\napolmi01,26,ANA,AL,78,274,227,39,62,9,1,20,49,7,3,35,70,0.273,0.374,0.586,0.96,148,133,3,5,1,6,5,2
1205,Mark Teixeira#\teixema01,28,ANA,AL,54,234,193,39,69,14,0,13,43,2,0,32,23,0.358,0.449,0.632,1.081,181,122,4,4,0,5,4,3/D
1056,Sean Rodriguez\rodrise01,23,ANA,AL,59,187,167,18,34,8,1,3,10,3,1,14,55,0.204,0.276,0.317,0.593,56,53,3,3,2,1,0,4/6D5
986,Robb Quinlan\quinlro01,31,ANA,AL,68,181,164,15,43,1,2,1,11,4,2,14,28,0.262,0.326,0.311,0.637,69,51,5,2,0,1,0,53/D79
1324,Brandon Wood\woodbr01,23,ANA,AL,55,157,150,12,30,4,0,5,13,4,0,4,43,0.2,0.224,0.327,0.551,43,49,3,1,1,1,0,56
1312,Reggie Willits#\willire03,27,ANA,AL,82,136,108,21,21,4,0,0,7,2,1,21,26,0.194,0.321,0.231,0.552,49,25,1,0,5,2,0,79/8D
835,Kendrys Morales#\moralke01,25,ANA,AL,27,66,61,7,13,2,0,3,8,0,1,4,7,0.213,0.273,0.393,0.666,73,24,3,1,0,0,0,9/3D
152,Matthew Brown\brownma05,25,ANA,AL,11,20,19,0,1,1,0,0,3,0,0,1,10,0.053,0.1,0.105,0.205,-46,2,0,0,0,0,0,5/4
678,John Lackey\lackejo01,29,ANA,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1108,Freddy Sandoval#\sandofr01,25,ANA,AL,6,7,6,0,1,0,0,0,0,0,0,1,0,0.167,0.286,0.167,0.452,24,1,0,0,0,0,0,/D35
1110,Ervin Santana\santaer01,25,ANA,AL,2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
1313,Bobby Wilson\wilsobo02,25,ANA,AL,7,7,6,0,1,0,0,0,1,0,0,1,3,0.167,0.286,0.167,0.452,24,1,0,0,0,0,0,/2
1293,Jered Weaver\weaveje02,25,ANA,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1116,Joe Saunders*\saundjo01,27,ANA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
160,Ryan Budde\buddery01,28,ANA,AL,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,1,0,0,/2D
426,Jon Garland\garlajo01,28,ANA,AL,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0.333,0,0.333,-2,0,0,0,0,0,0,1
27,Jose Arredondo\arredjo01,24,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
887,Darren O'Day\odayda01,25,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Darren Oliver\oliveda02,37,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1051,Francisco Rodriguez\rodrifr03,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1137,Scot Shields\shielsc01,32,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1162,Justin Speier\speieju01,34,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Matt Kemp\kempma01,23,LAD,NL,155,657,606,93,176,38,5,18,76,35,11,46,153,0.29,0.34,0.459,0.799,110,278,11,1,1,3,6,*89
721,James Loney*\loneyja01,24,LAD,NL,161,651,595,66,172,35,6,13,90,7,4,45,85,0.289,0.338,0.434,0.772,103,258,25,3,1,7,6,*3
761,Russell Martin\martiru01,25,LAD,NL,155,650,553,87,155,25,0,13,69,18,6,90,83,0.28,0.385,0.396,0.781,108,219,16,5,0,2,8,*25/D
370,Andre Ethier*\ethiean01,26,LAD,NL,141,596,525,90,160,38,5,20,77,6,3,59,88,0.305,0.375,0.51,0.885,132,268,6,4,1,7,0,*97
655,Jeff Kent\kentje01,40,LAD,NL,121,474,440,42,123,23,1,12,59,0,1,25,52,0.28,0.327,0.418,0.745,96,184,13,7,0,2,1,*4/3
967,Juan Pierre*\pierrju01,30,LAD,NL,119,406,375,44,106,10,2,1,28,40,12,22,24,0.283,0.327,0.328,0.655,75,123,3,3,5,1,1,78/D
312,Blake DeWitt*\dewitbl01,22,LAD,NL,117,421,368,45,97,13,2,9,52,3,0,45,68,0.264,0.344,0.383,0.728,93,141,6,3,0,5,9,54
98,Angel Berroa\berroan01,30,LAD,NL,84,256,226,26,52,13,1,1,16,0,0,20,41,0.23,0.304,0.31,0.614,64,70,13,4,6,0,4,6/4
107,Casey Blake\blakeca01,34,LAD,NL,58,233,211,25,53,12,1,10,23,1,0,16,52,0.251,0.313,0.46,0.773,102,97,9,4,0,2,5,5/34
630,Andruw Jones\jonesan01,31,LAD,NL,75,238,209,21,33,8,1,3,14,0,1,27,76,0.158,0.256,0.249,0.505,35,52,5,1,0,1,0,8/D
998,Manny Ramirez\ramirma02,36,LAD,NL,53,229,187,36,74,14,0,17,53,2,0,35,38,0.396,0.489,0.743,1.232,221,139,5,3,0,4,16,7
422,Nomar Garciaparra\garcino01,34,LAD,NL,55,181,163,24,43,9,0,8,28,1,1,15,11,0.264,0.326,0.466,0.792,107,76,12,1,0,2,2,65/3
413,Rafael Furcal#\furcara02,30,LAD,NL,36,164,143,34,51,12,2,5,16,8,3,20,17,0.357,0.439,0.573,1.012,166,82,3,1,0,0,0,6
1339,Delwyn Young#\youngde04,26,LAD,NL,83,143,126,10,31,9,0,1,7,0,0,14,34,0.246,0.321,0.341,0.663,76,43,2,0,3,0,0,79/4D
577,Chin-lung Hu\huch01,24,LAD,NL,65,129,116,16,21,2,2,0,9,2,0,11,23,0.181,0.252,0.233,0.485,30,27,5,0,2,0,4,64
1185,Mark Sweeney*\sweenma01,38,LAD,NL,98,108,92,2,12,3,0,0,5,0,0,15,28,0.13,0.25,0.163,0.413,13,15,0,0,0,1,0,/3D7
781,Luis Maza\mazalu01,28,LAD,NL,45,88,79,7,18,1,0,1,4,0,0,5,11,0.228,0.282,0.278,0.561,50,22,5,1,3,0,0,46
731,Derek Lowe\lowede01,35,LAD,NL,32,75,65,4,9,0,0,0,5,0,0,3,20,0.138,0.176,0.138,0.315,-15,9,0,0,7,0,0,1
102,Chad Billingsley\billich01,23,LAD,NL,35,72,63,1,6,0,0,0,3,0,0,4,36,0.095,0.149,0.095,0.244,-33,6,0,0,5,0,0,1
690,Andy LaRoche\larocan01,24,LAD,NL,27,69,59,6,12,1,0,2,6,0,0,10,7,0.203,0.319,0.322,0.641,71,19,5,0,0,0,0,5/43
677,Hiroki Kuroda\kurodhi01,33,LAD,NL,30,65,54,2,8,1,0,0,2,0,0,5,16,0.148,0.22,0.167,0.387,5,9,1,0,6,0,0,1
21,Danny Ardoin\ardoida01,33,LAD,NL,24,54,51,3,12,1,0,1,4,1,0,2,10,0.235,0.278,0.314,0.592,57,16,2,1,0,0,0,2
913,Pablo Ozuna\ozunapa01,33,LAD,NL,36,33,32,6,7,0,1,1,3,1,1,1,5,0.219,0.242,0.375,0.617,61,12,1,0,0,0,0,4/675
657,Clayton Kershaw*\kershcl01,20,LAD,NL,21,38,29,1,2,0,0,0,0,0,0,0,13,0.069,0.069,0.069,0.138,-63,2,0,0,9,0,0,1
944,Brad Penny\pennybr01,30,LAD,NL,18,32,26,2,5,0,0,0,2,0,0,0,7,0.192,0.192,0.192,0.385,3,5,0,0,6,0,0,1
91,Gary Bennett\bennega01,36,LAD,NL,10,23,21,1,4,1,0,1,4,0,0,2,0,0.19,0.261,0.381,0.642,68,8,1,0,0,0,0,2
1015,Jason Repko\repkoja01,27,LAD,NL,22,20,18,0,3,1,0,0,0,1,0,2,9,0.167,0.25,0.222,0.472,27,4,0,0,0,0,0,7/98
1179,Eric Stults*\stulter01,28,LAD,NL,9,18,15,3,2,0,0,0,2,0,0,2,6,0.133,0.222,0.133,0.356,-2,2,0,0,0,1,0,/1
744,Greg Maddux\maddugr01,42,LAD,NL,7,13,13,0,1,0,0,0,1,0,0,0,1,0.077,0.077,0.077,0.154,-59,1,1,0,0,0,0,/1
676,Hung-Chih Kuo*\kuoho01,26,LAD,NL,41,14,12,1,3,1,0,0,0,0,0,0,4,0.25,0.25,0.333,0.583,53,4,0,0,2,0,0,1
919,Chan Ho Park\parkch01,35,LAD,NL,53,12,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-41,1,0,0,3,0,0,1
620,Jason Johnson\johnsja02,34,LAD,NL,16,8,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,1
718,Esteban Loaiza\loaizes01,36,LAD,NL,7,9,6,1,2,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,78,2,1,0,3,0,0,/1
1223,Terry Tiffee#\tiffete01,29,LAD,NL,6,5,4,0,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,78,1,0,1,0,0,0,/7
356,A.J. Ellis\ellisaj01,27,LAD,NL,4,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/2
153,Jonathan Broxton\broxtjo01,24,LAD,NL,70,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,-1,0,1,0,0,0,0,1
355,Scott Elbert*\elbersc01,22,LAD,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
379,Brian Falkenborg\falkebr01,30,LAD,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1092,Takashi Saito*\saitota01,38,LAD,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
83,Joe Beimel*\beimejo01,31,LAD,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Yhency Brazoban\brazoyh01,28,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
788,James McDonald*\mcdonja03,23,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
979,Scott Proctor\proctsc01,31,LAD,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1180,Tanyon Sturtze\sturtta01,37,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1238,Ramon Troncoso\troncra01,25,LAD,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1279,Cory Wade\wadeco01,25,LAD,NL,53,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
523,Corey Hart\hartco01,26,MIL,NL,157,657,612,76,164,45,6,20,91,23,7,27,109,0.268,0.3,0.459,0.759,98,281,17,5,4,9,2,*9
141,Ryan Braun\braunry02,24,MIL,NL,151,663,611,92,174,39,7,37,106,14,4,42,129,0.285,0.335,0.553,0.888,130,338,13,6,0,4,4,*7/D
387,Prince Fielder*\fieldpr01,24,MIL,NL,159,694,588,86,162,30,2,34,102,3,2,84,134,0.276,0.372,0.507,0.879,130,298,12,12,0,10,19,*3/D
518,J.J. Hardy\hardyjj01,25,MIL,NL,146,629,569,78,161,31,4,24,74,2,1,52,98,0.283,0.343,0.478,0.821,115,272,18,1,5,2,3,*6
650,Jason Kendall\kendaja01,34,MIL,NL,151,587,516,46,127,30,2,2,49,8,3,50,45,0.246,0.327,0.324,0.651,74,167,5,13,6,2,7,*2
1295,Rickie Weeks\weeksri01,25,MIL,NL,129,560,475,89,111,22,7,14,46,19,5,66,115,0.234,0.342,0.398,0.74,96,189,5,14,1,4,0,*4
193,Mike Cameron\camermi01,35,MIL,NL,120,508,444,69,108,25,2,25,70,17,5,54,142,0.243,0.331,0.477,0.809,111,212,4,6,1,3,1,*8
498,Bill Hall\hallbi03,28,MIL,NL,128,448,404,50,91,22,1,15,55,5,6,37,124,0.225,0.293,0.396,0.689,81,160,4,3,1,3,2,*5/4
271,Craig Counsell*\counscr01,37,MIL,NL,110,302,248,31,56,14,1,1,14,3,1,46,42,0.226,0.355,0.302,0.658,77,75,5,5,1,2,1,564
644,Gabe Kapler\kaplega01,32,MIL,NL,96,245,229,36,69,17,2,8,38,3,1,13,39,0.301,0.34,0.498,0.838,119,114,3,1,1,1,0,879
140,Russell Branyan*\branyru01,32,MIL,NL,50,152,132,24,33,8,0,12,20,1,0,19,42,0.25,0.342,0.583,0.925,140,77,0,0,0,1,4,5/3
343,Ray Durham#\durhara01,36,MIL,NL,41,122,107,21,30,12,0,3,13,2,2,15,23,0.28,0.369,0.477,0.845,122,51,1,0,0,0,1,4
322,Joe Dillon\dillojo02,32,MIL,NL,56,90,75,13,16,3,0,1,6,1,0,13,21,0.213,0.337,0.293,0.63,70,22,1,1,1,0,0,/4375
1131,Ben Sheets\sheetbe01,29,MIL,NL,30,74,67,2,5,2,0,0,5,0,0,2,24,0.075,0.101,0.104,0.206,-45,7,0,0,5,0,0,1
1041,Mike Rivera\rivermi02,31,MIL,NL,21,69,62,8,19,5,0,1,14,2,0,6,10,0.306,0.377,0.435,0.812,115,27,2,1,0,0,0,2/3
173,Dave Bush\bushda01,28,MIL,NL,31,63,57,2,5,1,0,0,0,0,0,1,21,0.088,0.103,0.105,0.209,-44,6,0,0,5,0,0,1
923,Manny Parra*\parrama01,25,MIL,NL,31,58,53,2,12,5,1,0,6,0,0,2,18,0.226,0.255,0.358,0.613,60,19,2,0,3,0,0,1
1182,Jeff Suppan\suppaje01,33,MIL,NL,32,63,50,2,7,1,0,0,1,0,0,3,13,0.14,0.189,0.16,0.349,-6,8,0,0,10,0,0,1
1089,CC Sabathia*\sabatc.01,27,MIL,NL,17,50,48,3,11,2,0,1,6,0,0,0,10,0.229,0.229,0.333,0.562,47,16,4,0,2,0,0,1
479,Gabe Gross*\grossga01,28,MIL,NL,16,54,43,6,9,3,0,0,2,2,0,10,7,0.209,0.352,0.279,0.631,71,12,0,0,0,1,0,8/79
493,Tony Gwynn*\gwynnto02,25,MIL,NL,29,49,42,5,8,1,0,0,1,3,1,4,7,0.19,0.271,0.214,0.485,31,9,1,1,1,1,0,/89D7
786,Seth McClung*\mccluse01,27,MIL,NL,35,22,19,2,5,1,0,0,0,0,0,0,10,0.263,0.263,0.316,0.579,53,6,0,0,2,0,0,1
1271,Carlos Villanueva\villaca01,24,MIL,NL,45,21,17,1,2,0,0,0,2,0,0,1,8,0.118,0.167,0.118,0.284,-23,2,0,0,3,0,0,1
595,Hernan Iribarren*\iribahe01,24,MIL,NL,12,15,14,1,2,1,0,0,1,0,0,1,3,0.143,0.2,0.214,0.414,10,3,0,0,0,0,0,/48
878,Laynce Nix*\nixla01,27,MIL,NL,10,13,12,1,1,0,0,0,0,0,0,1,3,0.083,0.154,0.083,0.237,-35,1,0,0,0,0,0,/7
684,Mike Lamb*\lambmi01,32,MIL,NL,11,11,11,2,3,0,0,0,0,0,0,0,1,0.273,0.273,0.273,0.545,46,3,0,0,0,0,0,/5
419,Yovani Gallardo\gallayo01,22,MIL,NL,4,9,9,0,1,1,0,0,0,0,0,0,1,0.111,0.111,0.222,0.333,-14,2,0,0,0,0,0,/1
868,Brad Nelson*\nelsobr02,25,MIL,NL,9,8,7,0,2,2,0,0,0,0,0,1,0,0.286,0.375,0.571,0.946,147,4,0,0,0,0,0,/3
364,Alcides Escobar\escobal02,21,MIL,NL,9,4,4,2,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,167,2,0,0,0,0,0,/6
1096,Angel Salome\saloman01,22,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
420,Mat Gamel*\gamelma01,22,MIL,NL,2,2,2,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,285,2,0,0,0,0,0,/5
321,Tim Dillard\dillati01,24,MIL,NL,13,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,434,1,0,0,0,0,0,1
1037,David Riske\riskeda01,31,MIL,NL,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1073,Vinny Rottino\rottivi01,28,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
1172,Mitch Stetter*\stettmi01,27,MIL,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1232,Salomon Torres\torresa01,36,MIL,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
253,Todd Coffey\coffeto01,27,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
319,Mark DiFelice\difelma01,31,MIL,NL,14,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
415,Eric Gagne\gagneer01,32,MIL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
604,Zach Jackson*\jacksza01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
847,Guillermo Mota\motagu01,34,MIL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1139,Brian Shouse*\shousbr01,39,MIL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1198,Julian Tavarez*\tavarju01,35,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1243,Derrick Turnbow\turnbde01,30,MIL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
838,Justin Morneau*\morneju01,27,MIN,AL,163,712,623,97,187,47,4,23,129,0,1,76,85,0.3,0.374,0.499,0.873,134,311,20,3,0,10,16,*3/D
450,Carlos Gomez\gomezca01,22,MIN,AL,153,614,577,79,149,24,7,7,59,33,11,25,142,0.258,0.296,0.36,0.657,77,208,7,7,3,2,0,*8/D
1338,Delmon Young\youngde03,22,MIN,AL,152,623,575,80,167,28,4,10,69,14,5,35,105,0.29,0.336,0.405,0.741,100,233,19,7,1,5,7,*7
778,Joe Mauer*\mauerjo01,25,MIN,AL,146,633,536,98,176,31,4,9,85,1,1,84,50,0.328,0.413,0.451,0.864,134,242,21,1,1,11,8,*2/D
674,Jason Kubel*\kubelja01,26,MIN,AL,141,517,463,74,126,22,5,20,78,0,1,47,91,0.272,0.335,0.471,0.805,115,218,12,0,0,7,2,D97
521,Brendan Harris\harribr01,27,MIN,AL,130,490,434,57,115,29,3,7,49,1,1,39,98,0.265,0.327,0.394,0.721,94,171,13,4,7,6,0,645/3D
213,Alexi Casilla#\casilal01,23,MIN,AL,98,437,385,58,108,15,0,7,50,7,2,31,45,0.281,0.333,0.374,0.707,91,144,7,2,13,6,0,4/6D
1161,Denard Span*\spande01,24,MIN,AL,93,411,347,70,102,16,7,6,47,18,7,50,60,0.294,0.387,0.432,0.819,122,150,3,4,8,2,3,98/D
981,Nick Punto#\puntoni01,30,MIN,AL,99,377,338,43,96,19,4,2,28,15,6,32,57,0.284,0.344,0.382,0.726,96,129,10,0,5,2,1,645/8D
283,Michael Cuddyer\cuddymi01,29,MIN,AL,71,279,249,30,62,13,4,3,36,5,1,25,40,0.249,0.33,0.369,0.699,89,92,7,5,0,0,4,9/D38
683,Mike Lamb*\lambmi01,32,MIN,AL,81,261,236,20,55,12,3,1,32,0,1,17,32,0.233,0.276,0.322,0.598,61,76,3,0,0,8,4,5D/3
172,Brian Buscher*\buschbr01,27,MIN,AL,70,245,218,29,64,9,0,4,47,0,2,19,42,0.294,0.34,0.39,0.73,97,85,6,0,0,7,0,5/34D
828,Craig Monroe\monrocr01,31,MIN,AL,58,179,163,22,33,9,0,8,29,0,1,16,48,0.202,0.274,0.405,0.679,81,66,3,0,0,0,1,D/897
1010,Mike Redmond\redmomi01,37,MIN,AL,38,137,129,14,37,6,0,0,12,0,0,5,11,0.287,0.321,0.333,0.655,78,43,5,2,0,1,0,2/D
373,Adam Everett\everead01,31,MIN,AL,48,150,127,19,27,6,1,2,20,0,0,12,15,0.213,0.278,0.323,0.601,62,41,0,1,6,4,1,6/D4
1226,Matt Tolbert#\tolbema01,26,MIN,AL,41,123,113,18,32,6,3,0,6,7,1,7,19,0.283,0.322,0.389,0.712,92,44,5,0,2,1,0,564/D
1078,Randy Ruiz\ruizra01,30,MIN,AL,22,68,62,13,17,2,0,1,7,0,0,6,21,0.274,0.338,0.355,0.693,88,22,1,0,0,0,1,D
741,Matt Macri\macrima01,26,MIN,AL,18,36,34,3,11,1,0,1,4,1,1,2,10,0.324,0.361,0.441,0.802,116,15,0,0,0,0,0,5/34D
243,Howie Clark*\clarkho02,34,MIN,AL,4,8,8,0,2,2,0,0,1,0,0,0,2,0.25,0.25,0.5,0.75,97,4,0,0,0,0,0,/345
1143,Kevin Slowey\sloweke01,24,MIN,AL,4,8,8,1,2,1,0,0,2,0,0,0,1,0.25,0.25,0.375,0.625,66,3,0,0,0,0,0,1
978,Jason Pridie*\pridija01,24,MIN,AL,10,6,4,3,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-40,0,0,0,1,0,0,/D79
104,Nick Blackburn\blackni01,26,MIN,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,1
953,Glen Perkins*\perkigl01,25,MIN,AL,2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
49,Scott Baker\bakersc02,26,MIN,AL,2,5,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,172,1,0,0,3,0,0,1
545,Livan Hernandez\hernali01,33,MIN,AL,1,3,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,172,1,0,0,1,0,0,1
637,Ryan Jorgensen\jorgery01,29,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
664,Bobby Korecky\korecbo01,28,MIN,AL,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,444,1,0,0,0,0,0,1
69,Brian Bass\bassbr01,26,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Boof Bonser\bonsebo01,26,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
145,Craig Breslow*\breslcr01,27,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
