Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
569,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
570,Jung Ho Kang,32,PIT,NL,65,185,172,15,29,7,1,10,24,0,0,11,60,.169,.222,.395,.617,57,68,4,1,0,1,0,56
571,Keone Kela,26,PIT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
572,Brad Keller,23,KCR,AL,3,10,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,-3,1,0,0,1,0,0,1
573,Mitch Keller,23,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
574,Shawn Kelley,35,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Carson Kelly,24,ARI,NL,75,240,210,29,57,17,0,14,37,0,0,28,47,.271,.358,.552,.911,132,116,8,1,0,1,7,2/5
576,Joe Kelly,31,LAD,NL,35,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
577,Merrill Kelly,30,ARI,NL,20,41,36,1,1,0,0,0,2,0,0,1,17,.028,.054,.028,.082,-77,1,1,0,4,0,0,1
578,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,26,17,2,0,0,1,0,7
579,Tony Kemp*,27,HOU,AL,66,186,163,23,37,6,2,7,17,4,3,16,29,.227,.308,.417,.725,91,68,2,4,1,2,1,478/D
580,Howie Kendrick,35,WSN,NL,88,275,247,42,78,16,0,12,48,2,1,20,38,.316,.367,.526,.894,125,130,9,3,0,5,0,345/D
581,Ian Kennedy,34,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
582,Max Kepler*,26,MIN,AL,99,445,394,70,104,24,0,29,73,1,5,43,70,.264,.339,.546,.885,129,215,4,4,0,4,0,*98/D
583,Clayton Kershaw*,31,LAD,NL,17,42,32,0,3,0,0,0,1,0,0,0,8,.094,.094,.094,.188,-50,3,0,0,10,0,0,1
584,Dallas Keuchel*,31,ATL,NL,8,18,17,0,2,1,0,0,0,0,0,1,13,.118,.167,.176,.343,-11,3,0,0,0,0,0,/1
585,Carter Kieboom,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,24,11,0,0,0,0,1,6
586,Kevin Kiermaier*,29,TBR,AL,90,342,319,45,80,14,7,11,45,17,3,20,71,.251,.296,.442,.738,94,141,7,1,1,1,2,*8
587,Craig Kimbrel,31,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,Isiah Kiner-Falefa,24,TEX,AL,38,121,108,15,25,7,1,1,13,1,0,10,33,.231,.308,.343,.651,67,37,2,2,1,0,0,2
589,Scott Kingery,25,PHI,NL,75,300,275,40,74,20,2,13,30,7,2,21,89,.269,.330,.498,.828,110,137,1,4,0,0,0,856/74
590,Nick Kingham,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
591,Nick Kingham,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
592,Tyler Kinley,28,MIA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
593,Ian Kinsler,37,SDP,NL,81,275,253,26,55,12,0,8,20,2,4,18,52,.217,.276,.360,.636,69,91,5,3,0,1,0,*4
594,Brandon Kintzler,34,CHC,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
595,Jason Kipnis*,32,CLE,AL,85,363,322,36,80,14,1,9,45,5,1,31,58,.248,.312,.382,.694,81,123,5,1,4,5,2,*4/D
596,Branden Kline,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
598,Andrew Knapp#,27,PHI,NL,49,101,83,8,15,3,0,1,4,0,0,14,31,.181,.313,.253,.566,51,21,2,2,2,0,1,2/3
599,Andrew Knizner,24,STL,NL,9,32,30,4,5,2,0,1,3,1,0,2,7,.167,.219,.333,.552,44,10,2,0,0,0,0,/2
600,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
601,Adam Kolarek*,30,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
602,Kevin Kramer*,25,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
603,Erik Kratz,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,0,10,0,2,0,0,0,2
604,Erik Kratz,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,34,9,0,2,0,0,0,2
605,Erik Kratz,39,TBR,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
606,Tommy La Stella*,30,LAA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,123,140,8,3,0,0,0,45/3D
607,Juan Lagares,30,NYM,NL,87,169,153,19,29,6,0,2,15,3,1,12,51,.190,.256,.268,.524,42,41,5,2,1,1,3,*8
608,Jake Lamb*,28,ARI,NL,31,104,84,15,20,6,1,3,13,0,0,16,26,.238,.375,.440,.815,112,37,2,3,0,1,1,53/D
609,Peter Lambert,22,COL,NL,9,16,14,2,7,0,0,0,2,0,0,1,3,.500,.533,.500,1.033,153,7,0,0,1,0,0,/1
610,Dinelson Lamet,26,SDP,NL,5,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
611,Eric Lauer,24,SDP,NL,19,31,25,1,3,2,0,0,0,0,0,0,18,.120,.120,.200,.320,-16,5,0,0,5,0,0,1
612,Ramon Laureano,24,OAK,AL,107,419,380,67,108,26,0,21,58,12,2,22,113,.284,.334,.518,.853,126,197,6,10,0,7,0,*8
613,Ryan Lavarnway,31,CIN,NL,5,19,18,4,5,2,0,2,7,0,0,1,5,.278,.316,.722,1.038,155,13,0,0,0,0,0,/2
614,Derek Law,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
615,Mike Leake,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,59,0,0,0,0,0,0,1
616,Wade LeBlanc*,34,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
617,Jose Leclerc,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,DJ LeMahieu,30,NYY,AL,95,428,391,74,130,23,2,15,71,4,2,31,60,.332,.382,.517,.898,138,202,7,2,1,3,0,453
619,Sandy Leon#,30,BOS,AL,44,133,118,10,24,2,0,4,15,0,0,10,31,.203,.269,.322,.591,53,38,0,1,3,1,0,2/D
620,Dominic Leone,27,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Jon Lester*,35,CHC,NL,17,33,29,4,6,1,0,1,5,0,0,4,13,.207,.303,.345,.648,67,10,1,0,0,0,0,1
622,Domingo Leyba#,23,ARI,NL,10,10,9,1,3,1,0,0,1,0,0,1,4,.333,.400,.444,.844,120,4,0,0,0,0,0,/46
623,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,49,6,0,0,0,0,0,/468
624,Francisco Lindor#,25,CLE,AL,88,404,370,59,112,23,2,18,43,17,2,27,66,.303,.352,.522,.874,124,193,3,3,1,3,6,*6/D
625,Francisco Liriano*,35,PIT,NL,48,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,433,1,0,0,0,0,0,1
626,Tim Locastro,26,ARI,NL,59,168,142,24,37,8,2,1,15,9,0,10,23,.261,.365,.366,.731,92,52,0,14,1,1,0,789
627,Walker Lockett,25,NYM,NL,3,6,5,0,1,0,0,0,0,0,0,1,3,.200,.333,.200,.533,50,1,0,0,0,0,0,/1
628,Shed Long*,23,SEA,AL,19,79,69,9,16,7,0,1,5,3,1,10,20,.232,.329,.377,.706,93,26,1,0,0,0,0,4/57
629,Evan Longoria,33,SFG,NL,83,311,278,38,67,14,2,13,39,2,1,29,64,.241,.318,.446,.764,102,124,6,3,0,1,0,*5
630,Tim Lopes,25,SEA,AL,2,3,1,2,0,0,0,0,0,1,0,1,0,.000,.667,.000,.667,111,0,0,1,0,0,0,/4
631,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Nicky Lopez*,24,KCR,AL,65,268,250,30,56,12,1,1,15,1,1,13,39,.224,.265,.292,.557,48,73,5,1,4,0,0,46
633,Pablo Lopez*,23,MIA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,19,6,0,0,1,0,0,1
634,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
635,Yoan Lopez,26,ARI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Michael Lorenzen,27,CIN,NL,62,12,11,4,3,1,0,0,2,3,0,1,5,.273,.333,.364,.697,81,4,1,0,0,0,0,1/789
637,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
638,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,Brandon Lowe*,24,TBR,AL,76,307,279,40,77,17,2,16,49,5,0,22,104,.276,.339,.523,.862,126,146,1,5,0,1,0,4/397D
640,Nate Lowe*,23,TBR,AL,30,115,102,17,30,7,0,5,13,0,0,10,29,.294,.365,.510,.875,131,52,3,2,0,1,0,3D
641,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
642,Joey Lucchesi*,26,SDP,NL,19,37,33,0,2,0,0,0,0,0,0,1,25,.061,.088,.061,.149,-59,2,0,0,3,0,0,1
643,Elvis Luciano,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
644,Jonathan Lucroy,33,LAA,AL,74,268,240,28,58,8,1,7,30,0,0,21,39,.242,.310,.371,.681,81,89,15,4,0,3,0,2/3D
645,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,44,26,2,1,0,1,0,5/D
646,Seth Lugo,29,NYM,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Jordan Luplow,25,CLE,AL,66,205,181,31,48,11,0,11,29,2,2,22,51,.265,.346,.508,.855,119,92,5,1,0,1,0,97/8D
648,Jordan Lyles,28,TOT,NL,16,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-47,2,1,1,0,0,0,1
649,Jordan Lyles,28,PIT,NL,16,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-47,2,1,1,0,0,0,1
650,Lance Lynn#,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
651,Tyler Lyons*,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
652,Manny Machado,26,SDP,NL,104,448,400,63,111,15,1,26,67,3,1,42,89,.278,.348,.515,.863,127,206,16,3,0,3,2,56
653,Kenta Maeda,31,LAD,NL,23,44,36,3,10,2,0,0,3,0,0,0,8,.278,.278,.333,.611,62,12,0,0,8,0,0,1
654,Tyler Mahle,24,CIN,NL,19,34,29,4,3,1,0,0,0,0,0,1,15,.103,.133,.138,.271,-29,4,0,0,4,0,0,1
655,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
656,Luke Maile,28,TOR,AL,41,120,111,9,17,2,1,2,9,1,0,7,29,.153,.203,.243,.447,20,27,1,0,2,0,0,2/1
657,Martin Maldonado,32,TOT,MLB,78,276,249,26,54,15,0,6,17,0,0,19,60,.217,.285,.349,.634,67,87,9,5,2,1,1,*2
658,Martin Maldonado,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,73,87,9,5,2,1,0,*2
659,Martin Maldonado,32,CHC,NL,4,13,11,0,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-54,0,0,0,0,0,1,/2
660,Trey Mancini,27,BAL,AL,101,439,397,69,112,24,2,24,55,1,0,35,97,.282,.344,.534,.878,129,212,11,4,0,3,2,93D/7
661,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Nick Margevicius*,23,SDP,NL,12,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
663,Manuel Margot,24,SDP,NL,98,277,248,40,60,14,1,6,20,15,1,27,55,.242,.319,.379,.698,87,94,5,1,1,0,1,*8
664,Jake Marisnick,28,HOU,AL,83,224,203,32,50,14,2,8,25,8,2,12,66,.246,.308,.453,.761,99,92,5,6,3,0,0,*8/D
665,Nick Markakis*,35,ATL,NL,104,416,366,57,104,22,2,9,55,2,0,43,53,.284,.358,.429,.787,102,157,9,2,0,5,1,*9/D
666,German Marquez,24,COL,NL,22,50,42,3,8,2,1,0,10,0,0,0,14,.190,.190,.286,.476,13,12,1,0,8,0,0,1
667,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
668,Ketel Marte#,25,ARI,NL,105,462,420,70,132,25,6,23,65,5,1,37,65,.314,.372,.567,.939,139,238,7,3,0,2,2,84/6
669,Starling Marte,30,PIT,NL,97,440,406,74,115,24,4,18,61,14,3,18,71,.283,.326,.495,.822,112,201,13,10,2,4,0,*8
670,Brett Martin*,24,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,Chris Martin,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
672,Jason Martin*,23,PIT,NL,19,39,36,4,9,2,0,0,2,2,0,3,10,.250,.308,.306,.613,63,11,0,0,0,0,0,7/8
673,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0,8
674,Richie Martin,24,BAL,AL,84,234,215,21,40,6,3,4,13,7,1,13,69,.186,.242,.298,.540,44,64,6,3,3,0,0,*6
675,Russell Martin,36,LAD,NL,57,178,146,22,32,3,0,3,10,0,0,23,38,.219,.348,.301,.650,76,44,1,7,0,2,3,2/51
676,Carlos Martinez,27,STL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
677,J.D. Martinez,31,BOS,AL,98,446,397,63,118,23,2,23,63,1,0,44,90,.297,.369,.539,.908,131,214,13,2,0,2,5,D97
678,Jose Martinez,30,STL,NL,102,325,291,39,80,12,0,10,39,1,0,31,66,.275,.345,.419,.764,103,122,13,1,0,2,0,*9/7D
679,Nick Martini*,29,OAK,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/71
680,Jeff Mathis,36,TEX,AL,62,188,175,15,28,5,0,2,9,0,0,12,65,.160,.213,.223,.436,13,39,0,0,0,1,0,2/1
681,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
682,Steven Matz,28,NYM,NL,23,36,34,2,8,0,0,1,1,0,0,0,12,.235,.235,.324,.559,49,11,0,0,2,0,0,1
683,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Cameron Maybin,32,NYY,AL,45,145,128,30,41,8,0,5,16,6,3,17,36,.320,.400,.500,.900,140,64,2,0,0,0,0,97
685,Mike Mayers,27,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,21,13,0,0,0,0,0,6/45
687,Tim Mayza*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Nomar Mazara*,24,TEX,AL,95,398,365,60,97,22,1,15,56,4,1,24,90,.266,.317,.455,.771,94,166,5,5,0,4,2,*9/D
689,Chris Mazza,29,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
690,Brian McCann*,35,ATL,NL,61,230,203,23,56,8,0,10,36,0,0,20,41,.276,.335,.463,.798,102,94,6,1,0,6,1,2
691,James McCann,29,CHW,AL,78,314,291,41,81,16,0,12,33,4,0,20,92,.278,.331,.457,.788,108,133,10,3,0,0,1,2/D
692,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,115,100,1,0,0,0,0,78/D
694,T.J. McFarland*,30,ARI,NL,23,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
695,Jake McGee*,32,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Kyle McGowin,27,WSN,NL,5,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,73,1,0,0,0,0,0,/1
697,Reese McGuire*,24,TOR,AL,3,9,9,0,2,0,0,0,0,0,0,0,3,.222,.222,.222,.444,21,2,0,0,0,0,0,/2
698,Collin McHugh,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Brendan McKay*,23,TBR,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1D
700,Billy McKinney*,24,TOR,AL,55,197,180,26,38,11,1,7,17,0,2,12,51,.211,.267,.400,.667,76,72,0,2,2,1,0,97/3D
701,Ryan McMahon*,24,COL,NL,90,337,302,46,80,16,1,11,51,3,0,34,96,.265,.338,.434,.772,85,131,8,0,0,1,1,*435
702,Jeff McNeil*,27,NYM,NL,93,391,356,53,118,27,1,11,46,4,5,20,54,.331,.391,.506,.897,140,180,3,15,0,0,2,7945
703,Alex McRae,26,PIT,NL,6,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,78,1,0,0,1,0,0,/1
704,Austin Meadows*,24,TBR,AL,88,376,336,45,97,17,7,16,51,9,4,35,95,.289,.364,.524,.888,134,176,1,5,0,0,4,D97/8
705,John Means*,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,440,1,0,0,1,0,0,1
706,Adalberto Mejia,26,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
708,Adalberto Mejia,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
709,Francisco Mejia#,23,SDP,NL,48,151,139,13,31,5,1,4,13,0,0,8,36,.223,.278,.360,.638,70,50,4,3,0,1,1,2/7D
710,Mark Melancon,34,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Conner Menez*,24,SFG,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
712,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
713,Oscar Mercado,24,CLE,AL,62,270,244,43,71,15,2,8,31,9,3,15,50,.291,.340,.467,.807,108,114,6,4,5,2,0,87/9
714,Jordy Mercer,32,DET,AL,37,138,129,10,28,7,0,4,6,0,0,7,27,.217,.268,.364,.632,65,47,1,2,0,0,1,6/D
715,Whit Merrifield,30,KCR,AL,110,503,460,75,138,29,9,12,55,15,8,37,86,.300,.356,.480,.836,119,221,5,4,0,2,4,948/3D7
716,Miles Mikolas,30,STL,NL,21,42,39,0,7,1,0,0,2,0,0,0,17,.179,.179,.205,.385,3,8,0,0,3,0,0,1
717,Wade Miley*,32,HOU,AL,3,6,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,1,0,0,1
718,Andrew Miller*,34,STL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
719,Brad Miller*,29,TOT,MLB,40,88,77,11,18,3,1,4,11,2,0,10,22,.234,.330,.455,.784,101,35,1,1,0,0,0,4/576
720,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0,4
721,Brad Miller*,29,PHI,NL,27,48,41,7,9,0,1,3,7,1,0,6,12,.220,.333,.488,.821,109,20,1,1,0,0,0,/576
722,Justin Miller,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Shelby Miller,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,99,0,0,0,0,0,0,1
724,Alec Mills,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
725,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,Mike Minor,31,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
727,A.J. Minter*,25,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Yadier Molina,36,STL,NL,71,276,261,24,68,16,0,4,36,4,0,9,34,.261,.286,.368,.654,73,96,11,2,0,4,0,2/35
729,Yoan Moncada#,24,CHW,AL,97,409,372,58,112,21,3,20,59,7,3,31,113,.301,.358,.535,.893,134,199,1,3,1,2,1,*5
730,Adalberto Mondesi#,23,KCR,AL,82,360,335,48,89,17,9,7,52,31,4,16,101,.266,.294,.433,.727,89,145,4,0,3,6,0,*6/D
731,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
732,Mike Montgomery*,29,TOT,MLB,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,4,1,0,0,0,0,0,1
733,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,4,1,0,0,0,0,0,1
734,Dylan Moore,26,SEA,AL,75,177,153,20,32,9,1,4,12,7,7,17,59,.209,.313,.359,.672,83,55,5,6,1,0,0,7654/D9381
735,Kendrys Morales#,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,57,43,6,4,0,1,0,3D/1
736,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,58,28,3,3,0,1,0,3/D1
737,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,55,15,3,1,0,0,0,D/3
738,Colin Moran*,26,PIT,NL,103,330,307,35,88,18,1,11,60,0,0,19,81,.287,.330,.459,.790,105,141,6,2,0,2,2,*54/37
739,Adrian Morejon*,20,SDP,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
740,Mitch Moreland*,33,BOS,AL,52,189,165,27,38,10,0,13,38,1,0,22,40,.230,.317,.527,.845,113,87,9,0,0,2,0,3/D
741,Adam Morgan*,29,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Mike Morin,28,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
743,Mike Morin,28,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
744,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
745,Reyes Moronta,26,SFG,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Charlie Morton,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
747,Mike Moustakas*,30,MIL,NL,100,426,383,62,99,23,1,26,61,3,0,36,71,.258,.331,.527,.858,117,202,10,6,0,1,2,54/D
748,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
749,Max Muncy*,28,LAD,NL,105,430,362,71,94,14,1,26,70,3,1,62,106,.260,.367,.519,.887,132,188,4,2,0,4,1,345
750,Andres Munoz,20,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
751,Yairo Munoz,24,STL,NL,63,139,135,17,37,7,1,2,11,7,3,4,25,.274,.295,.385,.680,80,52,3,0,0,0,0,5/79684
752,Daniel Murphy*,34,COL,NL,83,315,287,40,83,22,1,11,59,1,1,23,47,.289,.339,.488,.826,96,140,6,0,0,3,0,*3/4D
753,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
754,Tom Murphy,28,SEA,AL,45,162,154,15,41,8,0,10,25,1,0,6,57,.266,.296,.513,.809,114,79,0,1,0,1,0,2/1D7
755,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
756,Joe Musgrove,26,PIT,NL,32,44,36,4,5,1,0,0,1,0,0,2,15,.139,.184,.167,.351,-6,6,0,0,6,0,0,1
757,Wil Myers,28,SDP,NL,104,326,285,44,63,14,0,13,31,9,6,38,116,.221,.317,.407,.724,93,116,8,2,1,0,0,*78/35
758,Tyler Naquin*,28,CLE,AL,67,226,212,27,62,17,0,9,31,4,1,10,52,.292,.324,.500,.824,111,106,6,1,1,2,2,9/D
