Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
238,C.J. Cron,29,MIN,AL,78,331,301,36,80,18,0,17,54,0,0,23,64,.266,.326,.495,.821,115,149,7,5,0,2,2,*3/D
908,Jonathan Schoop,27,MIN,AL,76,309,288,44,75,18,0,14,39,1,0,12,75,.260,.311,.469,.779,105,135,7,9,0,0,0,*4/D
407,Marwin Gonzalez#,30,MIN,AL,69,279,255,32,65,12,0,10,29,1,0,20,63,.255,.319,.420,.739,96,107,5,4,0,0,0,597/34D6
163,Byron Buxton,25,MIN,AL,73,260,237,43,60,24,4,9,42,12,3,19,59,.253,.314,.502,.816,113,119,3,2,2,0,1,*8/D
240,Nelson Cruz,38,MIN,AL,62,267,233,37,65,16,0,16,46,0,1,29,75,.279,.367,.554,.921,142,129,6,4,0,1,2,D
383,Mitch Garver,28,MIN,AL,44,176,156,33,46,8,1,13,35,0,0,17,46,.295,.375,.609,.984,157,95,2,3,0,0,0,2/D
898,Miguel Sano,26,MIN,AL,40,168,148,28,35,9,1,13,24,0,0,19,64,.236,.321,.574,.896,132,85,0,0,0,1,0,5/3D
190,Jason Castro*,32,MIN,AL,45,157,140,27,36,8,0,10,24,0,0,14,39,.257,.331,.529,.860,125,74,0,2,0,1,0,2
64,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,76,51,6,3,0,4,0,2/5397D4
11,Ehire Adrianza#,29,MIN,AL,48,143,120,22,34,2,1,4,15,0,1,14,23,.283,.376,.417,.793,113,50,2,5,0,2,1,56/4397
60,Luis Arraez*,22,MIN,AL,26,95,84,14,33,5,0,2,7,1,1,10,8,.393,.453,.524,.976,161,44,0,0,0,1,0,/4756D
193,Jake Cave*,26,MIN,AL,29,87,74,8,13,2,0,1,4,0,0,8,28,.176,.299,.243,.542,49,18,1,5,0,0,0,9/78D
66,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,139,2,0,0,0,0,0,/3
102,Jose Berrios,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
791,Michael Pineda,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1059,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
390,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
776,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
263,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
454,Ryne Harper,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
645,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Jake Odorizzi,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
757,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
868,Taylor Rogers*,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1036,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
874,Amed Rosario,23,NYM,NL,87,356,331,38,86,16,4,9,42,10,3,19,79,.260,.299,.414,.713,92,137,9,1,2,3,1,*6
29,Pete Alonso,24,NYM,NL,89,376,325,57,91,21,2,30,68,1,0,37,92,.280,.372,.634,1.006,166,206,7,12,0,2,0,*3/D
663,Jeff McNeil*,27,NYM,NL,76,318,289,41,101,23,1,7,36,3,5,18,38,.349,.409,.509,.917,148,147,3,11,0,0,2,7459
221,Michael Conforto*,26,NYM,NL,81,345,287,47,70,17,0,16,44,5,0,48,79,.244,.359,.470,.830,124,135,5,6,0,4,3,*98
826,Wilson Ramos,31,NYM,NL,78,281,250,35,68,7,0,9,41,0,0,29,44,.272,.349,.408,.757,106,102,10,1,0,1,4,*2
176,Robinson Cano*,36,NYM,NL,65,258,242,19,58,17,0,4,18,0,0,14,47,.240,.287,.360,.646,75,87,12,2,0,0,1,*4
350,Todd Frazier,33,NYM,NL,66,247,219,28,56,6,1,11,34,1,2,21,46,.256,.340,.443,.783,111,97,6,7,0,0,0,5/D
254,J.D. Davis,26,NYM,NL,76,220,201,28,56,9,1,9,25,0,0,18,44,.279,.341,.468,.809,117,94,4,1,0,0,1,57
575,Juan Lagares,30,NYM,NL,75,158,143,19,25,5,0,2,15,3,1,11,48,.175,.242,.252,.494,35,36,5,2,1,1,2,*8
933,Dominic Smith*,24,NYM,NL,77,157,138,30,42,10,0,8,14,1,1,18,37,.304,.389,.551,.939,152,76,5,1,0,0,0,37
722,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,84,42,1,3,1,1,1,78/9
462,Adeiny Hechavarria,30,NYM,NL,42,100,96,16,22,4,0,5,16,3,1,4,19,.229,.260,.427,.687,82,41,1,0,0,0,0,46/5
398,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,67,29,3,3,2,1,0,87/9
721,Tomas Nido,25,NYM,NL,26,84,82,5,21,2,0,3,12,0,0,2,20,.256,.274,.390,.664,78,32,2,0,0,0,1,2
149,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,4,8,1,0,0,0,0,7/89
992,Noah Syndergaard*,26,NYM,NL,17,42,39,4,4,1,0,2,2,0,0,2,29,.103,.146,.282,.428,12,11,0,0,1,0,0,1
266,Jacob deGrom*,31,NYM,NL,19,41,38,2,8,2,0,1,3,0,0,2,12,.211,.250,.342,.592,59,13,0,0,1,0,0,1
1077,Zack Wheeler*,29,NYM,NL,18,41,38,4,11,2,0,1,4,0,0,1,13,.289,.308,.421,.729,96,16,0,0,2,0,0,1
644,Steven Matz,28,NYM,NL,20,30,29,2,8,0,0,1,1,0,0,0,8,.276,.276,.379,.655,76,11,0,0,1,0,0,1
246,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-29,2,1,0,0,0,0,/2
1035,Jason Vargas*,36,NYM,NL,14,25,22,0,2,0,0,0,0,0,0,0,14,.091,.091,.091,.182,-50,2,0,0,3,0,0,1
436,Luis Guillorme*,24,NYM,NL,15,22,21,4,3,0,0,0,0,0,0,1,7,.143,.182,.143,.325,-9,3,0,0,0,0,0,/46D
35,Aaron Altherr,28,NYM,NL,6,11,10,2,1,0,0,1,1,0,0,1,6,.100,.182,.400,.582,51,4,0,0,0,0,0,/79
257,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,158,5,0,0,0,0,0,/79
342,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,1,0,0,1,0,0,1
360,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,83,1,1,0,1,0,0,1
594,Walker Lockett,25,NYM,NL,2,4,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,136,1,0,0,0,0,0,/1
334,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0,/1
651,Chris Mazza,29,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
747,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
919,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
70,Luis Avilan*,29,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Tyler Bashlor,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
276,Edwin Diaz,25,NYM,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Jeurys Familia,29,NYM,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Robert Gsellman,25,NYM,NL,39,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
612,Seth Lugo,29,NYM,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Stephen Nogosek,24,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
736,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
780,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
803,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
844,Jacob Rhame,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
904,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1094,Justin Wilson*,31,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Daniel Zamora*,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
585,DJ LeMahieu,30,NYY,AL,81,367,336,65,113,21,2,12,63,4,1,25,53,.336,.383,.518,.900,137,174,6,2,1,3,0,453
1013,Gleyber Torres,22,NYY,AL,81,340,301,56,88,14,0,19,50,3,1,33,76,.292,.360,.528,.888,132,159,5,1,1,4,2,*64
1055,Luke Voit,28,NYY,AL,78,349,293,53,82,14,1,17,50,0,0,49,90,.280,.393,.509,.901,138,149,9,6,0,1,1,3D
379,Brett Gardner*,35,NYY,AL,84,323,285,54,70,11,4,15,41,8,2,33,50,.246,.328,.470,.798,109,134,4,3,0,2,0,*87/D
895,Gary Sanchez,26,NYY,AL,68,289,261,39,64,7,1,24,57,0,0,24,81,.245,.315,.556,.870,125,145,1,3,0,1,2,2/D
1030,Gio Urshela,27,NYY,AL,72,248,224,36,68,16,0,7,39,1,1,16,41,.304,.355,.469,.824,117,105,8,4,0,4,0,*5
349,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,120,98,1,2,0,3,1,9D7
483,Aaron Hicks#,29,NYY,AL,41,176,150,26,35,8,0,8,28,1,1,23,46,.233,.330,.447,.776,104,67,2,0,0,3,0,8
534,Aaron Judge,27,NYY,AL,33,144,118,23,32,3,0,9,20,2,1,23,43,.271,.392,.525,.917,142,62,4,1,0,1,3,9/D
646,Cameron Maybin,32,NYY,AL,42,133,118,27,37,7,0,5,14,6,3,15,34,.314,.391,.500,.891,136,59,2,0,0,0,0,97
997,Mike Tauchman*,28,NYY,AL,42,129,114,17,26,8,0,4,17,1,0,15,39,.228,.318,.404,.721,91,46,6,0,0,0,0,79/8
870,Austin Romine,30,NYY,AL,35,111,108,9,25,3,0,2,16,0,0,2,24,.231,.245,.315,.560,48,34,2,0,1,0,0,2
424,Didi Gregorius*,29,NYY,AL,22,94,91,14,25,2,0,4,9,1,1,3,17,.275,.298,.429,.726,90,39,1,0,0,0,0,6
315,Edwin Encarnacion,36,NYY,AL,16,72,65,12,8,2,0,4,7,0,0,6,23,.123,.208,.338,.547,42,22,1,1,0,0,0,D/3
693,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,54,15,3,1,0,0,0,D/3
321,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,119,26,1,0,1,0,0,4/67D9
1060,Tyler Wade*,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,44,10,0,1,2,0,0,4/7596
53,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-27,6,4,0,0,1,0,/D5
111,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
957,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,126,13,1,0,0,0,0,/79D
343,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,100,10,0,1,0,0,2,/3D
486,Kyle Higashioka,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,34,5,1,0,0,1,0,/2
1020,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,120,6,1,0,0,0,0,/6
389,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
451,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1032,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,80,1,0,0,0,0,0,/4
763,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
887,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
196,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
421,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
994,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
146,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
230,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
459,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
494,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Marcus Semien,28,OAK,AL,92,423,376,61,102,21,2,14,48,5,4,46,56,.271,.350,.449,.799,116,169,9,0,0,1,1,*6
201,Matt Chapman,26,OAK,AL,89,388,339,59,90,22,3,21,52,0,1,43,74,.265,.353,.534,.887,137,181,6,4,0,2,0,*5
580,Ramon Laureano,24,OAK,AL,91,356,325,52,86,18,0,16,47,10,2,18,96,.265,.315,.468,.782,109,152,5,8,0,5,0,*8
793,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,*9/D
808,Jurickson Profar#,26,OAK,AL,80,319,292,34,62,14,1,10,40,6,0,20,51,.212,.276,.370,.646,74,108,6,6,0,1,2,*4/3D7
256,Khris Davis,31,OAK,AL,74,302,275,39,65,6,0,16,43,0,0,24,78,.236,.305,.433,.737,98,119,5,3,0,0,3,*D/7
428,Robbie Grossman#,29,OAK,AL,75,271,236,35,62,15,1,5,25,5,4,34,45,.263,.354,.398,.753,105,94,5,0,0,1,1,*7/8
742,Matt Olson*,25,OAK,AL,58,242,216,33,54,11,0,19,38,0,0,23,58,.250,.331,.565,.895,137,122,2,3,0,0,3,3
784,Josh Phegley,31,OAK,AL,71,227,209,31,52,14,0,9,42,0,0,9,37,.249,.292,.445,.737,97,93,8,5,1,3,0,*2
790,Chad Pinder,27,OAK,AL,64,208,193,27,47,12,0,7,25,0,1,9,45,.244,.288,.415,.703,88,80,7,4,0,2,0,749/53D6
174,Mark Canha,30,OAK,AL,58,202,163,36,38,8,0,12,22,0,2,31,39,.233,.371,.503,.874,135,82,3,6,0,2,0,D397/8
692,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,59,28,3,3,0,1,0,3/D1
505,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
84,Franklin Barreto,23,OAK,AL,7,23,23,3,2,1,0,1,1,1,0,0,10,.087,.087,.261,.348,-11,6,0,0,0,0,0,/4
998,Beau Taylor*,29,OAK,AL,8,24,19,3,4,0,0,2,2,0,0,4,5,.211,.375,.526,.901,142,10,0,1,0,0,0,/2
480,Chris Herrmann*,31,OAK,AL,4,13,12,2,5,1,0,1,5,0,0,1,3,.417,.462,.750,1.212,222,9,0,0,0,0,0,/2
120,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
41,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,267,2,0,0,0,0,0,1
87,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
670,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
48,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
688,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
781,Yusmeiro Petit,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
155,Ryan Buchter*,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
467,Liam Hendriks,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
946,Joakim Soria,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1017,Lou Trivino,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1075,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,Cesar Hernandez#,29,PHI,NL,89,366,333,42,95,18,3,7,40,6,1,23,49,.285,.339,.420,.759,97,140,8,6,0,4,2,*4
453,Bryce Harper*,26,PHI,NL,90,395,332,53,84,24,0,16,62,5,3,59,105,.253,.370,.470,.839,117,156,5,3,0,1,6,*9/D
914,Jean Segura,29,PHI,NL,80,355,331,55,92,20,3,10,40,7,1,18,42,.278,.322,.447,.769,98,148,6,4,1,1,0,*6
499,Rhys Hoskins,26,PHI,NL,89,392,315,47,83,20,2,20,59,1,2,68,94,.263,.401,.530,.931,140,167,4,6,0,3,2,*3
829,J.T. Realmuto,28,PHI,NL,85,338,308,55,84,19,1,10,42,4,1,24,77,.273,.328,.438,.767,98,135,6,3,0,3,1,*2/3D
347,Maikel Franco,26,PHI,NL,82,297,269,35,61,11,0,13,41,0,0,27,36,.227,.296,.413,.709,82,111,10,0,0,1,16,*5/3
655,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,117,100,1,0,0,0,0,78/D
557,Scott Kingery,25,PHI,NL,58,218,202,31,59,16,1,11,27,5,1,12,61,.292,.344,.545,.889,126,110,0,4,0,0,0,85/764
478,Odubel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,43,0,1,0,1,0,8
153,Jay Bruce*,32,PHI,NL,28,107,103,14,30,6,0,10,29,0,0,3,16,.291,.308,.641,.949,137,66,1,0,0,1,0,7
1085,Nick Williams*,25,PHI,NL,50,86,81,8,14,4,0,1,4,0,0,3,30,.173,.221,.259,.480,25,21,1,2,0,0,0,7/9
566,Andrew Knapp#,27,PHI,NL,40,81,66,7,10,2,0,1,2,0,0,13,26,.152,.291,.227,.518,39,15,2,0,2,0,1,2/3
866,Sean Rodriguez,34,PHI,NL,35,71,58,11,13,3,0,2,8,1,1,7,19,.224,.324,.379,.703,83,22,1,2,3,1,0,/564781
414,Phil Gosselin,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,.245,.260,.306,.566,47,15,1,0,0,0,0,/675
816,Roman Quinn#,26,PHI,NL,19,50,45,6,5,1,0,0,2,3,0,5,19,.111,.200,.133,.333,-10,6,0,0,0,0,0,8
61,Jake Arrieta,33,PHI,NL,17,40,35,2,6,0,0,0,4,0,0,1,15,.171,.194,.171,.366,-3,6,1,0,4,0,0,1
724,Aaron Nola,26,PHI,NL,19,44,35,4,1,0,0,0,1,0,0,5,21,.029,.150,.029,.179,-48,1,0,0,4,0,0,1
33,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-64,2,1,0,0,0,0,/8971
309,Zach Eflin,25,PHI,NL,16,30,29,1,4,0,0,0,1,0,0,0,19,.138,.138,.138,.276,-27,4,0,0,1,0,0,1
679,Brad Miller*,29,PHI,NL,17,27,23,4,7,0,1,2,4,0,0,4,5,.304,.407,.652,1.060,169,15,0,0,0,0,0,/576
794,Nick Pivetta,26,PHI,NL,11,24,23,1,2,0,0,0,0,0,0,0,17,.087,.087,.087,.174,-54,2,0,0,1,0,0,1
310,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
1039,Vince Velasquez,27,PHI,NL,20,15,12,1,3,0,0,1,2,0,0,2,2,.250,.357,.500,.857,120,6,0,0,1,0,0,1
460,Adam Haseley*,23,PHI,NL,2,8,7,2,1,1,0,0,1,0,0,1,1,.143,.250,.286,.536,40,2,0,0,0,0,0,/8
511,Cole Irvin*,25,PHI,NL,5,6,4,1,1,0,0,0,0,0,0,2,1,.250,.500,.250,.750,107,1,0,0,0,0,0,/1
720,Juan Nicasio,32,PHI,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1063,Mitch Walding*,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
44,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
233,Dylan Cozens*,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
264,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
290,Seranthony Dominguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
980,Ranger Suarez*,23,PHI,NL,5,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,426,1,0,0,1,0,0,/1
38,Jose Alvarez*,30,PHI,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Victor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
252,Austin Davis*,26,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
372,Edgar Garcia,22,PHI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,J.D. Hammer,24,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
506,Tommy Hunter,32,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
696,Adam Morgan*,29,PHI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
714,Hector Neris,30,PHI,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Edubray Ramos,26,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
850,Yacksel Rios,26,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
855,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
889,Fernando Salas,34,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
96,Josh Bell#,26,PIT,NL,88,388,338,69,102,30,3,27,84,0,1,42,79,.302,.376,.648,1.024,162,219,7,2,0,6,7,*3/D
632,Starling Marte,30,PIT,NL,78,357,330,54,92,17,4,12,45,13,2,15,60,.279,.321,.464,.785,104,153,10,7,2,3,0,*8
348,Adam Frazier*,27,PIT,NL,82,339,310,49,89,20,4,4,26,3,2,20,39,.287,.341,.416,.757,99,129,1,6,2,1,4,*4
694,Colin Moran*,26,PIT,NL,85,269,252,31,74,15,1,10,49,0,0,16,65,.294,.335,.480,.815,111,121,5,0,0,1,2,*5/437
166,Melky Cabrera#,34,PIT,NL,77,245,231,30,72,14,1,6,31,2,0,12,24,.312,.348,.459,.807,111,106,8,1,1,0,2,97/D
719,Kevin Newman,25,PIT,NL,62,241,223,25,73,12,2,6,33,6,2,15,29,.327,.371,.480,.851,122,107,2,1,1,1,2,64/57
