Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
569,Andrew Knapp#,27,PHI,NL,43,87,71,7,11,2,0,1,2,0,0,13,27,.155,.294,.225,.519,39,16,2,1,2,0,1,2/3
570,Andrew Knizner,24,STL,NL,3,10,10,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
571,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
572,Adam Kolarek*,30,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
573,Kevin Kramer*,25,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
574,Erik Kratz,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,0,10,0,2,0,0,0,2
575,Erik Kratz,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,34,9,0,2,0,0,0,2
576,Erik Kratz,39,TBR,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
577,Tommy La Stella*,30,LAA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,123,140,8,3,0,0,0,45/3D
578,Juan Lagares,30,NYM,NL,77,158,143,19,25,5,0,2,15,3,1,11,48,.175,.242,.252,.494,34,36,5,2,1,1,2,*8
579,Jake Lamb*,28,ARI,NL,17,58,46,6,10,2,0,2,6,0,0,9,17,.217,.379,.391,.771,101,18,1,3,0,0,1,/35
580,Peter Lambert,22,COL,NL,6,11,11,2,6,0,0,0,2,0,0,0,2,.545,.545,.545,1.091,166,6,0,0,0,0,0,/1
581,Dinelson Lamet,26,SDP,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
582,Eric Lauer,24,SDP,NL,16,28,22,1,2,1,0,0,0,0,0,0,16,.091,.091,.136,.227,-40,3,0,0,5,0,0,1
583,Ramon Laureano,24,OAK,AL,94,369,335,55,89,18,0,18,51,11,2,19,98,.266,.317,.481,.798,113,161,6,9,0,6,0,*8
584,Derek Law,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
585,Mike Leake,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
586,Wade LeBlanc*,34,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
587,Jose Leclerc,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,DJ LeMahieu,30,NYY,AL,85,385,353,65,117,21,2,12,64,4,1,26,55,.331,.378,.504,.882,132,178,6,2,1,3,0,453
589,Sandy Leon#,30,BOS,AL,38,117,102,7,19,2,0,2,11,0,0,10,26,.186,.263,.265,.528,39,27,0,1,3,1,0,2/D
590,Dominic Leone,27,STL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
591,Jon Lester*,35,CHC,NL,15,28,24,4,6,1,0,1,5,0,0,4,12,.250,.357,.417,.774,100,10,0,0,0,0,0,1
592,Domingo Leyba#,23,ARI,NL,9,9,8,1,3,1,0,0,1,0,0,1,3,.375,.444,.500,.944,145,4,0,0,0,0,0,/4
593,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,49,6,0,0,0,0,0,/468
594,Francisco Lindor#,25,CLE,AL,73,332,301,45,87,17,1,14,32,13,1,25,56,.289,.346,.492,.838,116,148,3,3,0,3,6,*6/D
595,Francisco Liriano*,35,PIT,NL,41,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,432,1,0,0,0,0,0,1
596,Tim Locastro,26,ARI,NL,48,134,110,18,27,4,2,0,13,7,0,9,18,.245,.373,.318,.691,83,35,0,14,0,1,0,78/9
597,Walker Lockett,25,NYM,NL,2,4,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,134,1,0,0,0,0,0,/1
598,Shed Long*,23,SEA,AL,19,79,69,9,16,7,0,1,5,3,1,10,20,.232,.329,.377,.706,92,26,1,0,0,0,0,4/57
599,Evan Longoria,33,SFG,NL,83,311,278,38,67,14,2,13,39,2,1,29,64,.241,.318,.446,.764,102,124,6,3,0,1,0,*5
600,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,Nicky Lopez*,24,KCR,AL,52,218,204,26,49,11,1,1,11,1,1,11,35,.240,.282,.319,.601,60,65,2,1,2,0,0,4/6
602,Pablo Lopez*,23,MIA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,19,6,0,0,1,0,0,1
603,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
604,Yoan Lopez,26,ARI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
605,Michael Lorenzen,27,CIN,NL,54,12,11,4,3,1,0,0,2,2,0,1,5,.273,.333,.364,.697,80,4,1,0,0,0,0,1/789
606,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
607,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Brandon Lowe*,24,TBR,AL,76,307,279,40,77,17,2,16,49,5,0,22,104,.276,.339,.523,.862,126,146,1,5,0,1,0,*4/397D
609,Nate Lowe*,23,TBR,AL,18,75,67,15,20,3,0,5,11,0,0,6,19,.299,.360,.567,.927,142,38,2,1,0,1,0,3/D
610,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
611,Joey Lucchesi*,26,SDP,NL,17,33,30,0,1,0,0,0,0,0,0,1,23,.033,.065,.033,.098,-72,1,0,0,2,0,0,1
612,Elvis Luciano,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
613,Jonathan Lucroy,33,LAA,AL,73,264,236,28,56,7,1,7,30,0,0,21,38,.237,.307,.364,.671,79,86,15,4,0,3,0,*2/3D
614,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,44,26,2,1,0,1,0,5/D
615,Seth Lugo,29,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Jordan Luplow,25,CLE,AL,55,171,152,25,38,8,0,9,24,2,1,17,47,.250,.327,.480,.808,108,73,5,1,0,1,0,97/8D
617,Jordan Lyles,28,PIT,NL,14,24,23,1,2,0,0,0,2,0,0,0,15,.087,.125,.087,.212,-42,2,1,1,0,0,0,1
618,Lance Lynn#,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
619,Tyler Lyons*,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
620,Manny Machado,26,SDP,NL,90,386,345,55,93,14,0,23,61,2,1,35,77,.270,.339,.510,.850,123,176,13,3,0,3,2,56
621,Kenta Maeda,31,LAD,NL,19,40,32,3,9,2,0,0,3,0,0,0,7,.281,.281,.344,.625,64,11,0,0,8,0,0,1
622,Tyler Mahle,24,CIN,NL,18,31,26,2,1,1,0,0,0,0,0,1,15,.038,.074,.077,.151,-61,2,0,0,4,0,0,1
623,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
624,Luke Maile,28,TOR,AL,38,114,105,9,17,2,1,2,9,1,0,7,28,.162,.214,.257,.471,27,27,1,0,2,0,0,2/1
625,Martin Maldonado,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,73,87,9,5,2,1,0,*2
626,Trey Mancini,27,BAL,AL,87,373,338,56,95,19,2,17,40,1,0,29,79,.281,.340,.500,.840,122,169,8,3,0,3,2,93D/7
627,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Nick Margevicius*,23,SDP,NL,12,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
629,Manuel Margot,24,SDP,NL,84,222,200,32,47,10,0,5,18,12,0,20,47,.235,.308,.360,.668,79,72,4,1,1,0,1,*8
630,Jake Marisnick,28,HOU,AL,74,204,185,30,45,12,2,8,24,6,2,11,57,.243,.303,.459,.763,100,85,5,5,3,0,0,*8/D
631,Nick Markakis*,35,ATL,NL,95,383,337,55,96,22,2,8,52,1,0,40,48,.285,.358,.433,.791,101,146,9,1,0,5,1,*9/D
632,German Marquez,24,COL,NL,20,45,38,3,8,2,1,0,10,0,0,0,13,.211,.211,.316,.526,24,12,1,0,7,0,0,1
633,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Ketel Marte#,25,ARI,NL,90,397,364,59,113,21,4,21,55,4,0,29,54,.310,.363,.563,.926,134,205,6,2,0,2,2,48/6
635,Starling Marte,30,PIT,NL,82,373,345,57,95,17,4,15,51,13,2,15,63,.275,.315,.478,.794,105,165,12,7,2,4,0,*8
636,Brett Martin*,24,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
637,Chris Martin,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Jason Martin*,23,PIT,NL,19,39,36,4,9,2,0,0,2,2,0,3,10,.250,.308,.306,.613,63,11,0,0,0,0,0,7/8
639,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0,*8
640,Richie Martin,24,BAL,AL,72,204,187,17,30,5,2,4,9,5,0,11,64,.160,.219,.273,.492,31,51,6,3,3,0,0,*6
641,Russell Martin,36,LAD,NL,48,153,126,19,29,3,0,2,7,0,0,19,36,.230,.353,.302,.655,77,38,0,6,0,2,3,2/1
642,Carlos Martinez,27,STL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,J.D. Martinez,31,BOS,AL,83,376,333,54,98,19,1,19,49,1,0,38,74,.294,.368,.529,.897,129,176,13,2,0,2,5,D97
644,Jose Martinez,30,STL,NL,87,273,248,31,69,10,0,8,31,1,0,23,52,.278,.341,.415,.756,100,103,13,1,0,1,0,9/7D
645,Jeff Mathis,36,TEX,AL,53,166,154,13,24,3,0,2,9,0,0,11,52,.156,.211,.214,.425,10,33,0,0,0,1,0,2/1
646,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
647,Steven Matz,28,NYM,NL,20,30,29,2,8,0,0,1,1,0,0,0,8,.276,.276,.379,.655,75,11,0,0,1,0,0,1
648,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Cameron Maybin,32,NYY,AL,42,133,118,27,37,7,0,5,14,6,3,15,34,.314,.391,.500,.891,135,59,2,0,0,0,0,97
650,Mike Mayers,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
651,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,22,13,0,0,0,0,0,6/45
652,Tim Mayza*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
653,Nomar Mazara*,24,TEX,AL,85,357,326,51,85,20,1,12,51,4,1,22,80,.261,.314,.439,.752,90,143,5,5,0,4,2,*9/D
654,Chris Mazza,29,NYM,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
655,Brian McCann*,35,ATL,NL,53,198,171,18,44,5,0,8,31,0,0,20,33,.257,.328,.427,.755,91,73,5,1,0,6,1,2
656,James McCann,29,CHW,AL,66,263,242,39,75,16,0,10,31,4,0,19,70,.310,.365,.500,.865,128,121,8,2,0,0,1,2/D
657,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,116,100,1,0,0,0,0,78/D
659,T.J. McFarland*,30,ARI,NL,18,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
660,Jake McGee*,32,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Kyle McGowin,27,WSN,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,72,1,0,0,0,0,0,/1
662,Collin McHugh,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Brendan McKay*,23,TBR,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1D
664,Billy McKinney*,24,TOR,AL,47,168,153,21,34,11,0,5,13,0,2,10,41,.222,.277,.392,.669,78,60,0,2,2,1,0,97/3D
665,Ryan McMahon*,24,COL,NL,76,282,254,40,67,14,1,8,40,2,0,28,80,.264,.337,.421,.758,82,107,8,0,0,0,1,43/5
666,Jeff McNeil*,27,NYM,NL,79,332,301,44,105,24,1,8,38,4,5,19,40,.349,.410,.515,.925,148,155,3,12,0,0,2,7495
667,Alex McRae,26,PIT,NL,4,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0,/1
668,Austin Meadows*,24,TBR,AL,74,315,281,37,82,15,4,13,43,8,4,29,73,.292,.368,.512,.881,132,144,1,5,0,0,4,D97/8
669,John Means*,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
670,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,Francisco Mejia#,23,SDP,NL,36,116,108,10,22,4,1,3,8,0,0,4,28,.204,.250,.343,.593,57,37,4,3,0,1,1,2/D7
672,Mark Melancon,34,SFG,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
674,Oscar Mercado,24,CLE,AL,47,200,183,31,52,11,1,6,19,7,2,9,36,.284,.332,.454,.785,103,83,6,4,4,0,0,87/9
675,Jordy Mercer,32,DET,AL,26,96,89,7,19,7,0,3,5,0,0,6,20,.213,.271,.393,.664,73,35,1,1,0,0,1,6
676,Whit Merrifield,30,KCR,AL,95,432,397,66,122,26,8,11,45,14,7,30,77,.307,.359,.496,.855,124,197,5,3,0,2,4,948/3D7
677,Miles Mikolas,30,STL,NL,18,35,32,0,5,0,0,0,2,0,0,0,16,.156,.156,.156,.313,-16,5,0,0,3,0,0,1
678,Wade Miley*,32,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
679,Andrew Miller*,34,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
680,Brad Miller*,29,TOT,MLB,33,70,62,8,16,3,1,3,8,1,0,8,18,.258,.343,.484,.827,113,30,0,0,0,0,0,4/576
681,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,93,15,0,0,0,0,0,4
682,Brad Miller*,29,PHI,NL,20,30,26,4,7,0,1,2,4,0,0,4,8,.269,.367,.577,.944,140,15,0,0,0,0,0,/576
683,Justin Miller,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Shelby Miller,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,99,0,0,0,0,0,0,1
685,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Mike Minor,31,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
687,A.J. Minter*,25,ATL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Yadier Molina,36,STL,NL,71,276,261,24,68,16,0,4,36,4,0,9,34,.261,.286,.368,.654,72,96,11,2,0,4,0,*2/35
689,Yoan Moncada#,24,CHW,AL,83,354,321,50,98,18,3,16,49,6,3,27,97,.305,.363,.530,.892,134,170,1,3,1,2,1,*5
690,Adalberto Mondesi#,23,KCR,AL,81,357,333,46,88,17,9,7,52,30,4,16,101,.264,.293,.432,.725,89,144,4,0,2,6,0,*6/D
691,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
692,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
693,Dylan Moore,26,SEA,AL,63,154,133,16,26,7,0,4,11,7,7,14,49,.195,.301,.338,.639,74,45,4,6,1,0,0,675/4D3981
694,Kendrys Morales#,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,57,43,6,4,0,1,0,3D/1
695,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,59,28,3,3,0,1,0,3/D1
696,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,54,15,3,1,0,0,0,D/3
697,Colin Moran*,26,PIT,NL,89,279,262,31,77,16,1,10,49,0,0,16,66,.294,.333,.477,.810,110,125,5,0,0,1,2,*5/437
698,Mitch Moreland*,33,BOS,AL,47,174,151,25,34,9,0,13,34,1,0,21,37,.225,.316,.543,.859,117,82,8,0,0,2,0,3/D
699,Adam Morgan*,29,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
701,Reyes Moronta,26,SFG,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Charlie Morton,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
703,Mike Moustakas*,30,MIL,NL,88,377,340,57,90,20,0,25,54,3,0,31,65,.265,.334,.544,.878,122,185,8,5,0,1,0,54
704,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
705,Max Muncy*,28,LAD,NL,93,377,322,60,86,13,1,24,64,3,1,50,90,.267,.366,.537,.903,135,173,3,2,0,3,1,345
706,Andres Munoz,20,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
707,Yairo Munoz,24,STL,NL,49,97,94,11,28,4,0,1,8,4,3,3,17,.298,.320,.372,.692,84,35,2,0,0,0,0,5/67948
708,Daniel Murphy*,34,COL,NL,68,260,235,31,69,18,1,9,49,1,1,21,37,.294,.347,.494,.841,100,116,5,0,0,3,0,*3/4D
709,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,68,26,0,0,1,0,0,2/1
710,Tom Murphy,28,SEA,AL,37,131,124,13,33,5,0,9,20,1,0,5,46,.266,.298,.524,.822,117,65,0,1,0,1,0,2/1D7
711,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,Joe Musgrove,26,PIT,NL,27,37,30,3,4,0,0,0,1,0,0,2,13,.133,.188,.133,.321,-13,4,0,0,5,0,0,1
713,Wil Myers,28,SDP,NL,91,295,257,42,55,11,0,12,27,9,3,35,107,.214,.313,.397,.710,89,102,8,2,1,0,0,*78/35
714,Tyler Naquin*,28,CLE,AL,56,188,176,18,49,14,0,7,26,4,1,9,44,.278,.316,.477,.793,104,84,4,1,1,1,2,9/D
715,Omar Narvaez*,27,SEA,AL,79,295,262,43,76,7,0,14,36,0,0,29,59,.290,.363,.477,.840,126,125,3,2,0,2,0,*2/D4
716,Josh Naylor*,22,SDP,NL,36,106,97,9,23,4,0,2,15,1,1,8,27,.237,.292,.340,.633,69,33,1,0,0,1,1,7/9D
717,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
718,Hector Neris,30,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
719,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
720,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
721,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
722,Sean Newcomb*,26,ATL,NL,27,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
723,Kevin Newman,25,PIT,NL,66,257,239,26,78,12,2,6,33,6,2,15,31,.326,.367,.469,.836,118,112,3,1,1,1,2,64/57
724,Juan Nicasio,32,PHI,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
725,Tomas Nido,25,NYM,NL,28,89,86,5,21,2,0,3,12,0,0,3,21,.244,.270,.372,.642,71,32,2,0,0,0,1,2
726,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,83,42,1,3,1,1,1,78/9
727,Stephen Nogosek,24,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
728,Aaron Nola,26,PHI,NL,20,46,37,4,1,0,0,0,1,0,0,5,23,.027,.143,.027,.170,-51,1,0,0,4,0,0,1
729,Austin Nola,29,SEA,AL,19,33,31,5,10,1,0,2,3,0,0,1,10,.323,.364,.548,.912,143,17,0,1,0,0,0,3/5247
730,Jake Noll,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,24,3,0,0,0,0,0,/35
731,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
732,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
733,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,243,5,0,0,0,0,0,/23
734,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
735,Eduardo Nunez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,42,51,6,0,1,2,0,4D/561
736,Renato Nunez,25,BAL,AL,88,344,316,45,77,18,0,21,51,0,1,24,88,.244,.305,.500,.805,111,158,7,4,0,0,1,*D3/57
737,Peter O\'Brien,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,41,11,2,1,0,0,0,9/73
738,Ryan O\'Hearn*,25,KCR,AL,56,213,186,18,35,7,1,6,18,0,1,25,52,.188,.286,.333,.620,64,62,3,1,0,1,1,3/D7
739,Tyler O\'Neill,24,STL,NL,32,82,78,11,23,5,0,4,13,0,0,4,34,.295,.329,.513,.842,119,40,2,0,0,0,0,7/98
740,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
741,Scott Oberg,29,COL,NL,36,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
742,Rougned Odor*,25,TEX,AL,78,310,283,41,55,16,1,13,50,7,6,23,102,.194,.259,.396,.655,65,112,3,2,1,1,0,*4
743,Jake Odorizzi,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
744,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
745,Shohei Ohtani*,24,LAA,AL,57,236,211,31,62,9,1,14,39,5,1,20,58,.294,.352,.545,.897,135,115,2,1,0,4,0,D
746,Matt Olson*,25,OAK,AL,61,255,228,36,58,12,0,19,39,0,0,24,60,.254,.333,.557,.890,136,127,3,3,0,0,3,3
747,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
748,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Jose Osuna,26,PIT,NL,33,65,59,14,20,6,0,5,13,0,0,4,12,.339,.391,.695,1.086,177,41,1,1,0,0,0,/539
750,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
752,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
753,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
754,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0,45/89671
755,Marcell Ozuna,28,STL,NL,78,326,293,52,76,15,0,20,62,8,1,31,68,.259,.331,.515,.847,120,151,12,1,0,1,2,*7
756,Chris Paddack,23,SDP,NL,14,24,22,1,1,0,0,0,1,0,0,0,9,.045,.045,.045,.091,-75,1,0,0,2,0,0,1
757,Emilio Pagan*,28,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
758,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
