Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
568,Jake Jewell,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
569,Eloy Jimenez,22,CHW,AL,71,282,257,36,60,7,0,17,39,0,0,21,79,.233,.294,.459,.753,97,118,4,2,0,2,0,7/D
570,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
572,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
573,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
574,Adam Jones,33,ARI,NL,98,405,372,55,100,21,0,13,47,2,1,22,69,.269,.319,.430,.749,93,160,14,7,0,3,2,*9
575,JaCoby Jones,27,DET,AL,81,306,275,34,63,17,2,10,25,7,2,24,86,.229,.302,.415,.716,87,114,6,5,1,1,2,*8
576,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
577,Matthew Joyce*,34,ATL,NL,81,105,89,13,24,7,0,3,10,0,0,16,20,.270,.381,.449,.830,113,40,1,0,0,0,0,/97D
578,Aaron Judge,27,NYY,AL,52,230,190,35,53,7,0,11,28,2,1,37,71,.279,.397,.489,.887,136,93,8,1,0,1,3,9/D
579,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
580,Ariel Jurado,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
581,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
582,Jung Ho Kang,32,PIT,NL,65,185,172,15,29,7,1,10,24,0,0,11,60,.169,.222,.395,.617,58,68,4,1,0,1,0,56
583,Keone Kela,26,PIT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Brad Keller,23,KCR,AL,3,10,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,-3,1,0,0,1,0,0,1
585,Mitch Keller,23,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
586,Shawn Kelley,35,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Carson Kelly,24,ARI,NL,75,240,210,29,57,17,0,14,37,0,0,28,47,.271,.358,.552,.911,132,116,8,1,0,1,7,2/5
588,Joe Kelly,31,LAD,NL,36,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
589,Merrill Kelly,30,ARI,NL,20,41,36,1,1,0,0,0,2,0,0,1,17,.028,.054,.028,.082,-77,1,1,0,4,0,0,1
590,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,26,17,2,0,0,1,0,7
591,Tony Kemp*,27,TOT,MLB,67,189,166,23,37,6,2,7,17,4,3,16,29,.223,.303,.410,.713,88,68,2,4,1,2,1,478/D
592,Tony Kemp*,27,HOU,AL,66,186,163,23,37,6,2,7,17,4,3,16,29,.227,.308,.417,.725,91,68,2,4,1,2,1,478/D
593,Tony Kemp*,27,CHC,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
594,Howie Kendrick,35,WSN,NL,88,275,247,42,78,16,0,12,48,2,1,20,38,.316,.367,.526,.894,125,130,9,3,0,5,0,345/D
595,Ian Kennedy,34,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,Max Kepler*,26,MIN,AL,100,451,400,71,106,25,0,30,74,1,5,43,71,.265,.339,.553,.892,131,221,4,4,0,4,0,*98/D
597,Clayton Kershaw*,31,LAD,NL,18,44,33,0,3,0,0,0,1,0,0,0,8,.091,.091,.091,.182,-51,3,0,0,11,0,0,1
598,Dallas Keuchel*,31,ATL,NL,8,18,17,0,2,1,0,0,0,0,0,1,13,.118,.167,.176,.343,-11,3,0,0,0,0,0,/1
599,Carter Kieboom,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,24,11,0,0,0,0,1,6
600,Kevin Kiermaier*,29,TBR,AL,91,347,324,45,80,14,7,11,45,17,3,20,72,.247,.292,.435,.727,91,141,7,1,1,1,2,*8
601,Craig Kimbrel,31,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Isiah Kiner-Falefa,24,TEX,AL,38,121,108,15,25,7,1,1,13,1,0,10,33,.231,.308,.343,.651,67,37,2,2,1,0,0,2
603,Scott Kingery,25,PHI,NL,76,304,279,41,77,20,2,13,32,8,2,21,89,.276,.336,.502,.837,113,140,1,4,0,0,0,8567/4
604,Nick Kingham,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
605,Nick Kingham,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
606,Tyler Kinley,28,MIA,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Ian Kinsler,37,SDP,NL,81,275,253,26,55,12,0,8,20,2,4,18,52,.217,.276,.360,.636,69,91,5,3,0,1,0,4
608,Brandon Kintzler,34,CHC,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Jason Kipnis*,32,CLE,AL,86,367,326,36,81,15,1,9,45,5,1,31,58,.248,.311,.383,.695,81,125,5,1,4,5,2,*4/D
610,Branden Kline,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
612,Andrew Knapp#,27,PHI,NL,50,102,84,8,15,3,0,1,4,0,0,14,31,.179,.310,.250,.560,49,21,2,2,2,0,1,2/3
613,Andrew Knizner,24,STL,NL,9,32,30,4,5,2,0,1,3,1,0,2,7,.167,.219,.333,.552,44,10,2,0,0,0,0,/2
614,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
615,Adam Kolarek*,30,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
616,Kevin Kramer*,25,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
617,Erik Kratz,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,0,10,0,2,0,0,0,2
618,Erik Kratz,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,34,9,0,2,0,0,0,2
619,Erik Kratz,39,TBR,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
620,Tommy La Stella*,30,LAA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,123,140,8,3,0,0,0,45/3D
621,Juan Lagares,30,NYM,NL,87,169,153,19,29,6,0,2,15,3,1,12,51,.190,.256,.268,.524,42,41,5,2,1,1,3,*8
622,Jake Lamb*,28,ARI,NL,31,104,84,15,20,6,1,3,13,0,0,16,26,.238,.375,.440,.815,112,37,2,3,0,1,1,53/D
623,Peter Lambert,22,COL,NL,9,16,14,2,7,0,0,0,2,0,0,1,3,.500,.533,.500,1.033,153,7,0,0,1,0,0,/1
624,Dinelson Lamet,26,SDP,NL,5,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
625,Eric Lauer,24,SDP,NL,19,31,25,1,3,2,0,0,0,0,0,0,18,.120,.120,.200,.320,-16,5,0,0,5,0,0,1
626,Ramon Laureano,24,OAK,AL,107,419,380,67,108,26,0,21,58,12,2,22,113,.284,.334,.518,.853,126,197,6,10,0,7,0,*8
627,Ryan Lavarnway,31,CIN,NL,5,19,18,4,5,2,0,2,7,0,0,1,5,.278,.316,.722,1.038,155,13,0,0,0,0,0,/2
628,Derek Law,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Mike Leake,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
630,Wade LeBlanc*,34,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
631,Jose Leclerc,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,DJ LeMahieu,30,NYY,AL,95,428,391,74,130,23,2,15,71,4,2,31,60,.332,.382,.517,.898,138,202,7,2,1,3,0,453
633,Sandy Leon#,30,BOS,AL,45,137,122,10,24,2,0,4,15,0,0,10,32,.197,.261,.311,.573,48,38,0,1,3,1,0,2/D
634,Dominic Leone,27,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Jon Lester*,35,CHC,NL,18,35,31,4,6,1,0,1,5,0,0,4,14,.194,.286,.323,.608,57,10,1,0,0,0,0,1
636,Domingo Leyba#,23,ARI,NL,10,10,9,1,3,1,0,0,1,0,0,1,4,.333,.400,.444,.844,120,4,0,0,0,0,0,/46
637,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,49,6,0,0,0,0,0,/468
638,Francisco Lindor#,25,CLE,AL,89,408,374,59,114,24,2,18,43,17,2,27,67,.305,.354,.524,.878,125,196,3,3,1,3,6,*6/D
639,Francisco Liriano*,35,PIT,NL,48,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,433,1,0,0,0,0,0,1
640,Tim Locastro,26,ARI,NL,59,168,142,24,37,8,2,1,15,9,0,10,23,.261,.365,.366,.731,92,52,0,14,1,1,0,789
641,Walker Lockett,25,NYM,NL,3,6,5,0,1,0,0,0,0,0,0,1,3,.200,.333,.200,.533,51,1,0,0,0,0,0,/1
642,Shed Long*,23,SEA,AL,19,79,69,9,16,7,0,1,5,3,1,10,20,.232,.329,.377,.706,93,26,1,0,0,0,0,4/57
643,Evan Longoria,33,SFG,NL,83,311,278,38,67,14,2,13,39,2,1,29,64,.241,.318,.446,.764,102,124,6,3,0,1,0,*5
644,Tim Lopes,25,SEA,AL,2,3,1,2,0,0,0,0,0,1,0,1,0,.000,.667,.000,.667,111,0,0,1,0,0,0,/4
645,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Nicky Lopez*,24,KCR,AL,65,268,250,30,56,12,1,1,15,1,1,13,39,.224,.265,.292,.557,48,73,5,1,4,0,0,46
647,Pablo Lopez*,23,MIA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,19,6,0,0,1,0,0,1
648,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
649,Yoan Lopez,26,ARI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
650,Michael Lorenzen,27,CIN,NL,62,12,11,4,3,1,0,0,2,3,0,1,5,.273,.333,.364,.697,81,4,1,0,0,0,0,1/789
651,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
652,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
653,Brandon Lowe*,24,TBR,AL,76,307,279,40,77,17,2,16,49,5,0,22,104,.276,.339,.523,.862,126,146,1,5,0,1,0,4/397D
654,Nate Lowe*,23,TBR,AL,30,115,102,17,30,7,0,5,13,0,0,10,29,.294,.365,.510,.875,131,52,3,2,0,1,0,3D
655,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
656,Joey Lucchesi*,26,SDP,NL,20,40,35,0,2,0,0,0,0,0,0,1,26,.057,.083,.057,.140,-61,2,0,0,4,0,0,1
657,Elvis Luciano,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
658,Jonathan Lucroy,33,LAA,AL,74,268,240,28,58,8,1,7,30,0,0,21,39,.242,.310,.371,.681,81,89,15,4,0,3,0,2/3D
659,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,44,26,2,1,0,1,0,5/D
660,Seth Lugo,29,NYM,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Jordan Luplow,25,CLE,AL,66,205,181,31,48,11,0,11,29,2,2,22,51,.265,.346,.508,.855,119,92,5,1,0,1,0,97/8D
662,Jordan Lyles,28,TOT,NL,16,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-47,2,1,1,0,0,0,1
663,Jordan Lyles,28,PIT,NL,16,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-47,2,1,1,0,0,0,1
664,Lance Lynn#,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
665,Tyler Lyons*,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
666,Manny Machado,26,SDP,NL,105,453,405,63,112,15,1,26,68,3,1,42,89,.277,.347,.511,.858,126,207,16,3,0,3,2,56
667,Kenta Maeda,31,LAD,NL,23,44,36,3,10,2,0,0,3,0,0,0,8,.278,.278,.333,.611,62,12,0,0,8,0,0,1
668,Tyler Mahle,24,CIN,NL,19,34,29,4,3,1,0,0,0,0,0,1,15,.103,.133,.138,.271,-29,4,0,0,4,0,0,1
669,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
670,Luke Maile,28,TOR,AL,41,120,111,9,17,2,1,2,9,1,0,7,29,.153,.203,.243,.447,20,27,1,0,2,0,0,2/1
671,Martin Maldonado,32,TOT,MLB,79,281,254,27,55,16,0,6,17,0,0,19,63,.217,.283,.350,.634,67,89,9,5,2,1,1,*2
672,Martin Maldonado,32,TOT,AL,75,268,243,27,55,16,0,6,17,0,0,17,58,.226,.289,.366,.656,72,89,9,5,2,1,0,*2
673,Martin Maldonado,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,73,87,9,5,2,1,0,*2
674,Martin Maldonado,32,CHC,NL,4,13,11,0,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-54,0,0,0,0,0,1,/2
675,Martin Maldonado,32,HOU,AL,1,5,5,1,1,1,0,0,0,0,0,0,3,.200,.200,.400,.600,54,2,0,0,0,0,0,/2
676,Trey Mancini,27,BAL,AL,102,443,401,70,113,24,2,25,56,1,0,35,97,.282,.343,.539,.882,130,216,12,4,0,3,2,93D/7
677,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
678,Nick Margevicius*,23,SDP,NL,12,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
679,Manuel Margot,24,SDP,NL,99,282,252,40,62,15,1,6,20,15,1,27,55,.246,.321,.385,.706,89,97,5,1,2,0,1,*8
680,Jake Marisnick,28,HOU,AL,84,226,205,32,50,14,2,8,25,8,2,12,67,.244,.305,.449,.754,97,92,5,6,3,0,0,*8/D
681,Nick Markakis*,35,ATL,NL,104,416,366,57,104,22,2,9,55,2,0,43,53,.284,.358,.429,.787,102,157,9,2,0,5,1,*9/D
682,German Marquez,24,COL,NL,22,50,42,3,8,2,1,0,10,0,0,0,14,.190,.190,.286,.476,13,12,1,0,8,0,0,1
683,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Ketel Marte#,25,ARI,NL,105,462,420,70,132,25,6,23,65,5,1,37,65,.314,.372,.567,.939,139,238,7,3,0,2,2,84/6
685,Starling Marte,30,PIT,NL,97,440,406,74,115,24,4,18,61,14,3,18,71,.283,.326,.495,.822,112,201,13,10,2,4,0,*8
686,Brett Martin*,24,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
687,Chris Martin,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Jason Martin*,23,PIT,NL,19,39,36,4,9,2,0,0,2,2,0,3,10,.250,.308,.306,.613,63,11,0,0,0,0,0,7/8
689,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0,8
690,Richie Martin,24,BAL,AL,85,235,215,21,40,6,3,4,13,7,1,13,69,.186,.246,.298,.543,44,64,6,4,3,0,0,*6
691,Russell Martin,36,LAD,NL,58,179,147,22,32,3,0,3,10,0,0,23,39,.218,.346,.299,.646,75,44,1,7,0,2,3,2/51
692,Carlos Martinez,27,STL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,J.D. Martinez,31,BOS,AL,99,450,400,63,118,23,2,23,63,1,0,45,93,.295,.367,.535,.902,130,214,13,2,0,2,5,D97
694,Jose Martinez,30,STL,NL,103,329,294,40,81,12,0,10,40,2,0,32,67,.276,.347,.418,.765,104,123,13,1,0,2,0,*9/7D
695,Nick Martini*,29,OAK,AL,3,7,5,0,0,0,0,0,0,0,0,2,1,.000,.286,.000,.286,-10,0,0,0,0,0,0,/71
696,Jeff Mathis,36,TEX,AL,62,188,175,15,28,5,0,2,9,0,0,12,65,.160,.213,.223,.436,12,39,0,0,0,1,0,2/1
697,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
698,Steven Matz,28,NYM,NL,23,36,34,2,8,0,0,1,1,0,0,0,12,.235,.235,.324,.559,49,11,0,0,2,0,0,1
699,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Cameron Maybin,32,NYY,AL,45,145,128,30,41,8,0,5,16,6,3,17,36,.320,.400,.500,.900,140,64,2,0,0,0,0,97
701,Mike Mayers,27,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,21,13,0,0,0,0,0,6/45
703,Tim Mayza*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Nomar Mazara*,24,TEX,AL,95,398,365,60,97,22,1,15,56,4,1,24,90,.266,.317,.455,.771,94,166,5,5,0,4,2,*9/D
705,Chris Mazza,29,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
706,Brian McCann*,35,ATL,NL,62,233,205,23,57,8,0,10,36,0,0,21,42,.278,.339,.463,.802,104,95,6,1,0,6,1,2
707,James McCann,29,CHW,AL,78,314,291,41,81,16,0,12,33,4,0,20,92,.278,.331,.457,.788,107,133,10,3,0,0,1,2/D
708,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
709,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,116,100,1,0,0,0,0,78/D
710,T.J. McFarland*,30,ARI,NL,23,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
711,Jake McGee*,32,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,Kyle McGowin,27,WSN,NL,5,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,72,1,0,0,0,0,0,/1
713,Reese McGuire*,24,TOR,AL,3,9,9,0,2,0,0,0,0,0,0,0,3,.222,.222,.222,.444,21,2,0,0,0,0,0,/2
714,Collin McHugh,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Brendan McKay*,23,TBR,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1D
716,Billy McKinney*,24,TOR,AL,56,202,185,28,40,11,1,8,19,0,2,12,51,.216,.270,.416,.686,81,77,0,2,2,1,0,97/3D
717,Ryan McMahon*,24,COL,NL,90,337,302,46,80,16,1,11,51,3,0,34,96,.265,.338,.434,.772,85,131,8,0,0,1,1,*435
718,Jeff McNeil*,27,NYM,NL,94,395,359,54,119,27,1,11,46,4,5,21,54,.331,.392,.504,.897,140,181,4,15,0,0,2,7945
719,Alex McRae,26,PIT,NL,6,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,78,1,0,0,1,0,0,/1
720,Austin Meadows*,24,TBR,AL,89,381,341,46,98,17,7,17,52,9,4,35,96,.287,.362,.528,.890,134,180,1,5,0,0,4,D97/8
721,John Means*,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,439,1,0,0,1,0,0,1
722,Adalberto Mejia,26,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Adalberto Mejia,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
725,Francisco Mejia#,23,SDP,NL,49,151,139,13,31,5,1,4,13,0,0,8,36,.223,.278,.360,.638,70,50,4,3,0,1,1,2/7D
726,Mark Melancon,34,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
727,Conner Menez*,24,SFG,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
728,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
729,Oscar Mercado,24,CLE,AL,63,274,248,43,72,15,2,8,31,9,3,15,50,.290,.338,.464,.802,107,115,6,4,5,2,0,87/9
730,Jordy Mercer,32,DET,AL,37,138,129,10,28,7,0,4,6,0,0,7,27,.217,.268,.364,.632,65,47,1,2,0,0,1,6/D
731,Whit Merrifield,30,KCR,AL,110,503,460,75,138,29,9,12,55,15,8,37,86,.300,.356,.480,.836,119,221,5,4,0,2,4,948/3D7
732,Miles Mikolas,30,STL,NL,21,42,39,0,7,1,0,0,2,0,0,0,17,.179,.179,.205,.385,3,8,0,0,3,0,0,1
733,Wade Miley*,32,HOU,AL,3,6,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,1,0,0,1
734,Andrew Miller*,34,STL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Brad Miller*,29,TOT,MLB,40,88,77,11,18,3,1,4,11,2,0,10,22,.234,.330,.455,.784,101,35,1,1,0,0,0,4/576
736,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0,4
737,Brad Miller*,29,PHI,NL,27,48,41,7,9,0,1,3,7,1,0,6,12,.220,.333,.488,.821,109,20,1,1,0,0,0,/576
738,Justin Miller,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Shelby Miller,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,98,0,0,0,0,0,0,1
740,Alec Mills,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
741,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Mike Minor,31,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
743,A.J. Minter*,25,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
744,Yadier Molina,36,STL,NL,71,276,261,24,68,16,0,4,36,4,0,9,34,.261,.286,.368,.654,73,96,11,2,0,4,0,2/35
745,Yoan Moncada#,24,CHW,AL,97,409,372,58,112,21,3,20,59,7,3,31,113,.301,.358,.535,.893,134,199,1,3,1,2,1,*5
746,Adalberto Mondesi#,23,KCR,AL,82,360,335,48,89,17,9,7,52,31,4,16,101,.266,.294,.433,.727,89,145,4,0,3,6,0,*6/D
747,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
748,Mike Montgomery*,29,TOT,MLB,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,4,1,0,0,0,0,0,1
749,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,4,1,0,0,0,0,0,1
750,Dylan Moore,26,SEA,AL,75,177,153,20,32,9,1,4,12,7,7,17,59,.209,.313,.359,.672,83,55,5,6,1,0,0,7654/D9381
751,Kendrys Morales#,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,57,43,6,4,0,1,0,3D/1
752,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,58,28,3,3,0,1,0,3/D1
753,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,55,15,3,1,0,0,0,D/3
754,Colin Moran*,26,PIT,NL,103,330,307,35,87,18,1,11,60,0,0,19,81,.283,.327,.456,.783,104,140,6,2,0,2,2,*54/37
755,Adrian Morejon*,20,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
756,Mitch Moreland*,33,BOS,AL,53,193,169,27,38,10,0,13,38,1,0,22,43,.225,.311,.515,.826,108,87,9,0,0,2,0,3/D
757,Adam Morgan*,29,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
