Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
558,Kelvin Herrera\herreke01,22,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Greg Holland\hollagr01,26,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
850,Jose Mijares*\mijarjo01,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1022,Albert Pujols\pujolal01,32,ANA,AL,154,670,607,85,173,50,0,30,105,8,1,52,76,0.285,0.343,0.516,0.859,138,313,19,5,0,6,16,*3D/5
1292,Mike Trout\troutmi01,20,ANA,AL,139,639,559,129,182,27,8,30,83,49,5,67,139,0.326,0.399,0.564,0.963,168,315,7,6,0,7,4,*87/9
660,Howie Kendrick\kendrho01,28,ANA,AL,147,594,550,57,158,32,3,8,67,14,6,29,115,0.287,0.325,0.4,0.725,104,220,26,4,6,5,1,*4/37D
1293,Mark Trumbo\trumbma01,26,ANA,AL,144,586,544,66,146,19,3,32,95,4,5,36,153,0.268,0.317,0.491,0.808,124,267,12,4,0,2,3,79D3/5
597,Torii Hunter\hunteto01,36,ANA,AL,140,584,534,81,167,24,1,16,92,9,1,38,133,0.313,0.365,0.451,0.817,129,241,15,8,1,3,1,*9/D
52,Erick Aybar#\aybarer01,28,ANA,AL,141,554,517,67,150,31,5,8,45,20,4,22,61,0.29,0.324,0.416,0.74,107,215,11,5,7,2,1,*6
870,Kendrys Morales#\moralke01,29,ANA,AL,134,522,484,61,132,26,1,22,73,0,1,31,116,0.273,0.32,0.467,0.787,119,226,11,4,0,3,1,D3
183,Alberto Callaspo#\callaal01,29,ANA,AL,138,520,457,55,115,20,0,10,53,4,3,56,59,0.252,0.331,0.361,0.692,96,165,6,0,3,4,1,*5
614,Maicer Izturis#\izturma01,31,ANA,AL,100,319,289,35,74,11,0,2,20,17,2,25,38,0.256,0.32,0.315,0.634,81,91,10,2,3,0,0,546
1353,Vernon Wells\wellsve01,33,ANA,AL,77,262,243,36,56,9,0,11,29,3,1,16,35,0.23,0.279,0.403,0.682,90,98,5,1,0,2,0,7/89D
599,Chris Iannetta\iannech01,29,ANA,AL,79,253,221,27,53,6,1,9,26,1,3,29,60,0.24,0.332,0.398,0.73,106,88,4,2,0,1,0,2
1366,Bobby Wilson\wilsobo02,29,ANA,AL,75,201,171,19,36,5,0,3,13,0,0,15,33,0.211,0.277,0.292,0.569,61,50,7,1,13,1,0,2/3D
131,Peter Bourjos\bourjpe01,25,ANA,AL,101,195,168,27,37,7,0,3,19,3,1,15,44,0.22,0.291,0.315,0.606,72,53,2,3,6,3,0,8/D
560,John Hester\hestejo01,28,ANA,AL,39,95,85,14,18,1,0,3,4,0,0,8,25,0.212,0.287,0.329,0.617,74,28,1,1,1,0,0,2
3,Bobby Abreu*\abreubo01,38,ANA,AL,8,27,24,1,5,3,0,0,5,0,0,2,5,0.208,0.259,0.333,0.593,66,8,1,0,0,1,0,/79
182,Kole Calhoun*\calhoko01,24,ANA,AL,21,25,23,2,4,1,0,0,1,1,0,2,6,0.174,0.24,0.217,0.457,31,5,0,0,0,0,1,9/7D
257,Hank Conger#\congeha01,24,ANA,AL,7,22,18,0,3,0,0,0,1,0,0,1,0,0.167,0.238,0.167,0.405,18,3,1,1,1,1,0,/2
1110,Andrew Romine#\rominan01,26,ANA,AL,12,21,17,2,7,0,0,0,1,1,0,3,3,0.412,0.5,0.412,0.912,163,7,0,0,1,0,0,/645D
1368,C.J. Wilson*\wilsocj01,31,ANA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,0,0,0,1
523,Dan Haren\harenda01,31,ANA,AL,3,7,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,3,0,0,1
1153,Ervin Santana\santaer01,29,ANA,AL,2,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
1364,Jerome Williams\willije01,30,ANA,AL,1,4,4,1,1,1,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,105,2,0,0,0,0,0,1
1184,Jean Segura\segurje01,22,ANA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/6
1074,Garrett Richards\richaga01,24,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1345,Jered Weaver\weaveje02,29,ANA,AL,1,3,2,1,1,0,0,0,0,0,0,1,1,0.5,0.667,0.5,1.167,238,1,0,0,0,0,0,1
691,Ryan Langerhans*\langery01,32,ANA,AL,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/7
27,Alexi Amarista*\amarial01,23,ANA,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/D
196,David Carpenter\carpeda02,24,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Scott Downs*\downssc01,36,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
426,Ernesto Frieri\frierer01,26,ANA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
533,LaTroy Hawkins\hawkila01,39,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Jason Isringhausen\isrinja01,39,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,David Pauley\pauleda01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1255,Hisanori Takahashi*\takahhi01,37,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1339,Jordan Walden\waldejo01,24,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,Andre Ethier*\ethiean01,30,LAD,NL,149,618,556,79,158,36,1,20,89,2,2,50,124,0.284,0.351,0.46,0.812,123,256,13,9,0,3,6,*9/D8
362,A.J. Ellis\ellisaj01,31,LAD,NL,133,505,423,44,114,20,1,13,52,0,0,65,107,0.27,0.373,0.414,0.786,118,175,17,7,6,4,11,*2
363,Mark Ellis\ellisma01,35,LAD,NL,110,464,415,62,107,21,1,7,31,5,0,40,70,0.258,0.333,0.364,0.697,93,151,5,7,2,0,0,*4
659,Matt Kemp\kempma01,27,LAD,NL,106,449,403,74,122,22,2,23,69,9,4,40,103,0.303,0.367,0.538,0.906,147,217,10,3,0,3,8,8
743,James Loney*\loneyja01,28,LAD,NL,114,359,334,32,85,18,0,4,33,0,3,23,39,0.254,0.302,0.344,0.646,79,115,16,0,1,1,7,3
1076,Juan Rivera\riverju01,33,LAD,NL,109,339,312,30,76,14,0,9,47,1,3,18,35,0.244,0.286,0.375,0.661,81,117,15,3,0,6,1,379/D
475,Dee Gordon*\gordode01,24,LAD,NL,87,330,303,38,69,9,2,1,17,32,10,20,62,0.228,0.28,0.281,0.561,56,85,5,3,2,2,0,6
283,Luis Cruz\cruzlu01,28,LAD,NL,78,296,283,26,84,20,0,6,40,2,1,9,34,0.297,0.322,0.431,0.753,106,122,7,2,1,1,1,56/4
501,Tony Gwynn*\gwynnto02,29,LAD,NL,103,277,259,29,60,8,4,0,17,13,6,16,52,0.232,0.276,0.293,0.57,58,76,6,0,2,0,2,87/9
1047,Hanley Ramirez\ramirha01,28,LAD,NL,64,272,251,30,68,11,2,10,44,7,3,17,60,0.271,0.324,0.45,0.774,112,113,6,3,0,1,3,6/5
506,Jerry Hairston\hairsje02,36,LAD,NL,78,267,238,19,65,13,1,4,26,1,2,23,27,0.273,0.342,0.387,0.729,102,92,7,3,1,2,2,547/63D
1325,Shane Victorino\victosh01,31,LAD,NL,53,235,208,26,51,12,2,2,15,15,2,18,31,0.245,0.316,0.351,0.667,85,73,1,4,4,1,0,7/89
4,Bobby Abreu*\abreubo01,38,LAD,NL,92,230,195,28,48,8,1,3,19,6,2,35,51,0.246,0.361,0.344,0.704,97,67,6,0,0,0,3,7/D9
556,Elian Herrera#\herreel01,27,LAD,NL,67,214,187,26,47,10,1,1,17,4,2,23,50,0.251,0.34,0.332,0.671,87,62,5,2,2,0,0,754/896
662,Adam Kennedy*\kennead01,36,LAD,NL,86,201,168,22,44,8,1,2,16,1,1,23,33,0.262,0.345,0.357,0.702,95,60,5,1,4,5,1,54/37
1302,Juan Uribe\uribeju01,33,LAD,NL,66,179,162,15,31,9,0,2,17,0,1,13,37,0.191,0.258,0.284,0.542,50,46,6,2,1,1,0,5/6
466,Adrian Gonzalez*\gonzaad01,30,LAD,NL,36,157,145,12,43,10,1,3,22,2,0,11,29,0.297,0.344,0.441,0.785,116,64,1,0,0,1,1,3
1290,Matt Treanor\treanma01,36,LAD,NL,36,122,103,11,18,3,1,2,10,1,1,14,29,0.175,0.281,0.282,0.563,57,29,2,2,1,2,2,2
665,Clayton Kershaw*\kershcl01,24,LAD,NL,32,75,58,2,12,1,0,0,2,0,0,2,19,0.207,0.23,0.224,0.454,27,13,2,0,14,1,0,1
521,Aaron Harang\haranaa01,34,LAD,NL,29,63,56,1,4,1,0,0,2,0,0,0,23,0.071,0.071,0.089,0.161,-56,5,1,0,7,0,0,1
189,Chris Capuano*\capuach01,33,LAD,NL,33,69,54,3,5,2,0,0,3,0,0,1,27,0.093,0.107,0.13,0.237,-35,7,0,0,13,1,0,1
1314,Scott Van Slyke\vanslsc01,25,LAD,NL,27,57,54,4,9,2,0,2,7,1,0,2,14,0.167,0.196,0.315,0.511,39,17,2,0,1,0,0,97/3
1186,Justin Sellers\selleju01,26,LAD,NL,19,50,44,6,9,3,1,1,2,0,0,5,14,0.205,0.286,0.386,0.672,84,17,0,0,1,0,1,/654
109,Chad Billingsley\billich01,27,LAD,NL,23,48,42,1,8,1,0,0,2,0,0,0,18,0.19,0.186,0.214,0.4,11,9,0,0,5,1,0,1
1025,Nick Punto#\puntoni01,34,LAD,NL,22,43,35,6,10,1,0,0,0,1,0,6,9,0.286,0.39,0.314,0.705,99,11,0,0,2,0,0,4/5
304,Ivan De Jesus\dejesiv02,25,LAD,NL,23,37,33,5,9,3,0,0,4,1,1,3,7,0.273,0.324,0.364,0.688,90,12,1,0,0,1,0,/45D
209,Alex Castellanos\casteal01,25,LAD,NL,16,25,23,3,4,0,1,1,3,0,0,0,8,0.174,0.2,0.391,0.591,59,9,0,1,0,1,0,7/9
1151,Jerry Sands\sandsje01,24,LAD,NL,9,24,23,2,4,2,0,0,1,0,0,1,9,0.174,0.208,0.261,0.469,29,6,0,0,0,0,0,/739
86,Josh Beckett\beckejo02,32,LAD,NL,7,17,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,0,0,0,1,0,0,/1
121,Joe Blanton\blantjo01,31,LAD,NL,10,21,16,0,1,0,0,0,0,0,0,0,6,0.063,0.063,0.063,0.125,-65,1,0,0,5,0,0,1
722,Ted Lilly*\lillyte01,36,LAD,NL,8,20,15,0,1,0,0,0,0,0,0,1,7,0.067,0.125,0.067,0.192,-45,1,0,0,4,0,0,/1
369,Nathan Eovaldi\eovalna01,22,LAD,NL,8,14,12,0,0,0,0,0,0,0,0,1,8,0,0.077,0,0.077,-76,0,0,0,1,0,0,1
395,Stephen Fife\fifest01,25,LAD,NL,5,8,7,1,2,1,0,0,0,0,0,0,2,0.286,0.286,0.429,0.714,94,3,0,0,1,0,0,/1
386,Tim Federowicz\federti01,24,LAD,NL,3,4,3,0,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,138,1,0,0,0,0,0,/2
1381,Jamey Wright\wrighja01,37,LAD,NL,63,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
89,Ronald Belisario\belisro01,29,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Randy Choate*\choatra01,36,LAD,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Todd Coffey\coffeto01,31,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
307,Rubby De La Rosa\delarru01,23,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
360,Scott Elbert*\elbersc01,26,LAD,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,John Ely\elyjo01,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
494,Javy Guerra\guerrja01,26,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Matt Guerrier\guerrma02,33,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Kenley Jansen#\janseke01,24,LAD,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
701,Brandon League\leagubr01,29,LAD,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Josh Lindblom\lindbjo01,25,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Mike MacDougal#\macdomi01,35,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1095,Paco Rodriguez*\rodrist02,21,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1279,Shawn Tolleson\tollesh01,24,LAD,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1341,Josh Wall\walljo02,25,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1069,Jose Reyes#\reyesjo01,29,FLA,NL,160,716,642,86,184,37,12,11,57,40,11,63,56,0.287,0.347,0.433,0.78,109,278,10,0,5,6,9,*6
1224,Giancarlo Stanton\stantmi03,22,FLA,NL,123,501,449,75,130,30,1,37,86,6,2,46,143,0.29,0.361,0.608,0.969,155,273,5,5,0,1,9,*9/D
1046,Hanley Ramirez\ramirha01,28,FLA,NL,93,395,353,49,87,18,2,14,48,14,4,37,72,0.246,0.322,0.428,0.749,100,151,11,3,0,2,1,5/D
155,John Buck\buckjo01,31,FLA,NL,106,398,343,29,66,15,1,12,41,0,0,49,103,0.192,0.297,0.347,0.644,73,119,8,3,1,2,5,2
603,Omar Infante\infanom01,30,FLA,NL,85,347,328,42,94,23,2,8,33,10,1,12,42,0.287,0.312,0.442,0.754,101,145,7,1,4,2,0,4
331,Greg Dobbs*\dobbsgr01,33,FLA,NL,120,342,319,26,91,13,2,5,39,4,2,14,53,0.285,0.313,0.386,0.698,87,123,8,2,0,7,5,5739/D
876,Logan Morrison*\morrilo01,24,FLA,NL,93,334,296,30,68,15,1,11,36,1,0,31,58,0.23,0.308,0.399,0.707,89,118,9,4,0,3,2,73/D
707,Carlos Lee\leeca01,36,FLA,NL,81,338,292,29,71,12,0,4,48,3,0,39,32,0.243,0.328,0.325,0.654,78,95,6,1,0,6,2,3
1125,Justin Ruggiano\ruggiju01,30,FLA,NL,91,320,288,38,90,23,1,13,36,14,8,29,84,0.313,0.374,0.535,0.909,142,154,6,0,1,1,0,879
1212,Donovan Solano\solando01,24,FLA,NL,93,316,285,29,84,11,3,2,28,7,0,21,58,0.295,0.342,0.375,0.717,94,107,5,2,3,5,1,457/6
128,Emilio Bonifacio#\bonifem01,27,FLA,NL,64,274,244,30,63,3,4,1,11,30,3,25,52,0.258,0.33,0.316,0.645,76,77,3,1,4,0,1,84
1000,Bryan Petersen*\peterbr01,26,FLA,NL,84,273,241,29,47,9,3,0,17,8,2,25,58,0.195,0.272,0.257,0.53,44,62,3,1,5,1,0,78/9
1144,Gaby Sanchez\sanchga01,28,FLA,NL,55,196,183,12,37,10,0,3,17,1,0,12,36,0.202,0.25,0.306,0.556,49,56,7,0,0,1,1,3
654,Austin Kearns\kearnau01,32,FLA,NL,87,175,147,21,36,6,0,4,16,2,1,22,44,0.245,0.366,0.367,0.733,99,54,8,6,0,0,1,79/3D
549,Gorkys Hernandez\hernago01,24,FLA,NL,45,147,132,16,28,2,3,3,11,5,2,12,37,0.212,0.288,0.341,0.629,69,45,1,2,1,0,0,8/7
893,Donnie Murphy\murphdo01,29,FLA,NL,52,129,116,13,25,6,2,3,12,1,1,9,35,0.216,0.281,0.379,0.661,76,44,4,2,1,1,1,54/6
534,Brett Hayes\hayesbr01,28,FLA,NL,39,118,114,7,23,6,0,0,3,1,0,4,49,0.202,0.229,0.254,0.483,30,29,1,0,0,0,3,2
138,Rob Brantly*\brantro01,22,FLA,NL,31,113,100,14,29,8,0,3,8,1,1,13,16,0.29,0.372,0.46,0.832,123,46,1,0,0,0,2,2
248,Chris Coghlan*\coghlch01,27,FLA,NL,39,105,93,10,13,1,0,1,10,0,2,9,12,0.14,0.212,0.183,0.394,8,17,4,0,1,2,1,78/9
273,Scott Cousins*\cousisc01,27,FLA,NL,53,92,86,7,14,4,1,1,3,1,1,4,24,0.163,0.2,0.267,0.467,25,23,2,0,2,0,2,89/7
157,Mark Buehrle*\buehrma01,33,FLA,NL,30,71,67,2,3,1,0,0,1,0,0,0,29,0.045,0.045,0.06,0.104,-72,4,1,0,4,0,0,1
919,Ricky Nolasco\nolasri01,29,FLA,NL,30,70,56,4,9,3,0,0,8,0,0,4,27,0.161,0.217,0.214,0.431,17,12,0,0,10,0,0,1
1317,Gil Velazquez\velazgi01,32,FLA,NL,19,57,56,2,13,1,0,0,2,0,0,1,11,0.232,0.246,0.25,0.496,35,14,0,0,0,0,0,5
636,Josh Johnson*\johnsjo09,28,FLA,NL,29,60,53,2,5,0,0,0,2,0,0,2,34,0.094,0.127,0.094,0.222,-39,5,0,0,5,0,0,1
1393,Carlos Zambrano#\zambrca01,31,FLA,NL,32,36,34,3,6,0,0,1,2,0,0,0,8,0.176,0.176,0.265,0.441,17,9,2,0,2,0,0,1
1141,Anibal Sanchez\sanchan01,28,FLA,NL,17,35,30,1,3,0,1,0,0,0,0,1,18,0.1,0.129,0.167,0.296,-21,5,0,0,4,0,0,1
482,Nick Green\greenni01,33,FLA,NL,7,24,23,1,4,3,0,0,1,0,0,0,6,0.174,0.208,0.304,0.513,36,7,0,1,0,0,0,/546
370,Nathan Eovaldi\eovalna01,22,FLA,NL,12,22,20,2,3,0,0,0,0,0,0,0,12,0.15,0.15,0.15,0.3,-18,3,0,0,2,0,0,1
1296,Jacob Turner\turneja01,21,FLA,NL,7,16,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,/1
703,Wade LeBlanc*\leblawa01,27,FLA,NL,25,16,12,0,1,1,0,0,0,0,0,0,1,0.083,0.154,0.167,0.321,-13,2,1,1,3,0,0,1
445,Chad Gaudin\gaudich01,29,FLA,NL,43,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
810,Kevin Mattison*\mattike01,26,FLA,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/7
240,Steve Cishek\cishest01,26,FLA,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
352,Mike Dunn*\dunnmi01,27,FLA,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
484,Adam Greenberg*\greenad01,31,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
514,Brad Hand*\handbr01,22,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
532,Chris Hatcher#\hatchch02,27,FLA,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
625,Dan Jennings*\jennida01,25,FLA,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
671,Tom Koehler\koehlto01,26,FLA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1346,Ryan Webb\webbry01,26,FLA,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
92,Heath Bell\bellhe01,34,FLA,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Randy Choate*\choatra01,36,FLA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Edward Mujica\mujiced01,28,FLA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1049,AJ Ramos\ramosaj01,25,FLA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1113,Sandy Rosario\rosarsa02,26,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
139,Ryan Braun\braunry02,28,MIL,NL,154,677,598,108,191,36,3,41,112,30,7,63,128,0.319,0.391,0.595,0.987,158,356,12,11,0,5,15,*7/D
1348,Rickie Weeks\weeksri01,29,MIL,NL,157,677,588,85,135,29,4,21,63,16,3,74,169,0.23,0.328,0.4,0.728,93,235,9,13,0,2,2,*4/D
1042,Aramis Ramirez\ramirar01,34,MIL,NL,149,630,570,92,171,50,3,27,105,9,2,44,82,0.3,0.36,0.54,0.901,136,308,14,12,0,4,3,*5/D
530,Corey Hart\hartco01,30,MIL,NL,149,622,562,91,152,35,4,30,83,5,0,44,151,0.27,0.334,0.507,0.841,120,285,13,11,2,3,5,39
35,Nori Aoki*\aokino01,30,MIL,NL,151,588,520,81,150,37,4,10,50,30,8,43,55,0.288,0.355,0.433,0.787,109,225,6,13,7,5,1,*987
461,Carlos Gomez\gomezca01,26,MIL,NL,137,452,415,72,108,19,4,19,51,37,6,20,98,0.26,0.305,0.463,0.768,101,192,6,8,6,3,1,*8
760,Jonathan Lucroy\lucrojo01,26,MIL,NL,96,346,316,46,101,17,4,12,58,4,1,22,44,0.32,0.368,0.513,0.881,132,162,12,4,1,3,1,2
873,Nyjer Morgan*\morgany01,31,MIL,NL,122,322,289,44,69,5,3,3,16,12,5,20,63,0.239,0.302,0.308,0.61,63,89,4,6,7,0,0,897/D
782,Martin Maldonado\maldoma01,25,MIL,NL,78,256,233,22,62,9,0,8,30,1,1,17,56,0.266,0.321,0.408,0.729,93,95,5,2,4,0,0,2/3
1054,Cody Ransom\ransoco01,36,MIL,NL,64,195,168,18,33,7,0,6,26,0,1,23,79,0.196,0.293,0.345,0.638,70,58,5,0,3,0,0,65/43
612,Cesar Izturis#\izturce01,32,MIL,NL,57,169,162,9,38,6,2,2,11,1,1,3,13,0.235,0.248,0.333,0.582,53,54,7,0,4,0,0,6/534
608,Travis Ishikawa*\ishiktr01,28,MIL,NL,94,174,152,19,39,12,1,4,30,0,0,13,42,0.257,0.329,0.428,0.757,100,65,4,4,4,1,3,3/9
1185,Jean Segura\segurje01,22,MIL,NL,44,163,148,19,39,4,3,0,14,7,1,13,21,0.264,0.321,0.331,0.652,75,49,1,0,1,1,3,6
483,Taylor Green*\greenta01,25,MIL,NL,58,117,103,8,19,7,0,3,14,0,0,10,24,0.184,0.265,0.34,0.605,60,35,3,2,0,2,0,35/4D
680,George Kottaras*\kottage01,29,MIL,NL,58,116,86,10,18,4,0,3,12,0,0,29,24,0.209,0.409,0.36,0.769,108,31,2,0,1,0,1,2/3D
468,Alex Gonzalez\gonzaal02,35,MIL,NL,24,89,81,8,21,4,0,4,15,1,1,6,15,0.259,0.326,0.457,0.783,106,37,1,2,0,0,0,6
108,Jeff Bianchi\biancje01,25,MIL,NL,33,76,69,8,13,2,0,3,9,0,0,4,13,0.188,0.23,0.348,0.578,51,24,1,0,2,1,0,6/54
438,Mat Gamel*\gamelma01,26,MIL,NL,21,75,69,10,17,2,1,1,6,3,0,4,15,0.246,0.293,0.348,0.641,70,24,0,1,0,1,0,3/5
436,Yovani Gallardo\gallayo01,26,MIL,NL,32,75,67,3,11,3,0,1,9,0,0,0,25,0.164,0.164,0.254,0.418,9,17,1,0,8,0,0,1
816,Edwin Maysonet\maysoed01,30,MIL,NL,30,66,60,7,15,1,1,1,4,1,0,3,9,0.25,0.297,0.35,0.647,72,21,1,1,2,0,0,6/45
259,Brooks Conrad#\conrabr01,32,MIL,NL,25,44,40,2,3,0,0,2,6,0,0,3,16,0.075,0.136,0.225,0.361,-6,9,0,0,0,1,0,/3456
379,Marco Estrada\estrama01,28,MIL,NL,29,45,40,1,4,2,0,0,3,0,0,2,21,0.1,0.143,0.15,0.293,-22,6,0,0,3,0,0,1
1375,Randy Wolf*\wolfra02,35,MIL,NL,24,46,40,3,6,0,0,0,4,0,1,0,11,0.15,0.146,0.15,0.296,-21,6,2,0,5,1,0,1
784,Shaun Marcum\marcush01,30,MIL,NL,21,44,38,1,4,1,0,0,1,0,0,3,14,0.105,0.171,0.132,0.302,-18,5,0,0,3,0,0,1
492,Zack Greinke\greinza01,28,MIL,NL,21,38,33,3,7,3,0,1,2,0,0,0,8,0.212,0.206,0.394,0.6,55,13,2,0,4,1,0,1
394,Mike Fiers\fiersmi01,27,MIL,NL,21,38,32,0,3,0,0,0,2,0,0,0,17,0.094,0.094,0.094,0.188,-50,3,0,0,6,0,0,1
1166,Logan Schafer*\schaflo01,25,MIL,NL,16,25,23,3,7,1,2,0,5,0,1,1,3,0.304,0.32,0.522,0.842,120,12,0,0,0,1,0,/879
1104,Mark Rogers\rogerma01,26,MIL,NL,8,16,14,1,3,2,0,0,0,0,0,0,5,0.214,0.214,0.357,0.571,49,5,0,0,2,0,0,/1
989,Wily Peralta\peralwi01,23,MIL,NL,6,11,11,0,1,1,0,0,0,0,0,0,5,0.091,0.091,0.182,0.273,-30,2,0,0,0,0,0,/1
385,Eric Farris\farrier01,26,MIL,NL,13,9,8,1,1,0,0,0,0,1,0,1,2,0.125,0.222,0.125,0.347,-4,1,0,0,0,0,0,/47
1277,Tyler Thornburg\thornty01,23,MIL,NL,8,5,5,1,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,55,2,0,0,0,0,0,/1
1286,Yorvit Torrealba\torreyo01,33,MIL,NL,5,6,5,0,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,-50,0,0,0,0,0,0,/2
552,Livan Hernandez\hernali01,37,MIL,NL,26,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
900,Chris Narveson*\narvech01,30,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
821,Mike McClendon\mcclemi01,27,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
50,John Axford\axforjo01,29,MIL,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
958,Manny Parra*\parrama01,29,MIL,NL,58,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
