Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
292,Coco Crisp#\crispco01,29,KCR,AL,49,215,180,30,41,8,5,3,14,13,2,29,23,0.228,0.336,0.378,0.714,91,68,4,1,4,1,1,8
955,Brayan Pena#\penabr01,27,KCR,AL,64,183,165,17,45,10,0,6,18,0,0,12,18,0.273,0.318,0.442,0.761,100,73,5,0,4,2,2,2D
474,Alex Gordon*\gordoal01,25,KCR,AL,49,189,164,28,38,6,0,6,22,5,0,21,43,0.232,0.324,0.378,0.703,87,62,5,2,1,1,0,5
45,Mike Aviles\avilemi01,28,KCR,AL,36,127,120,10,22,3,1,1,8,1,0,4,26,0.183,0.208,0.25,0.458,22,30,3,0,2,1,0,6/5D
24,Josh Anderson*\anderjo03,26,KCR,AL,44,123,118,20,28,3,0,1,8,12,3,5,21,0.237,0.268,0.288,0.556,49,34,3,0,0,0,0,89/D7
574,Luis Hernandez#\hernalu01,25,KCR,AL,37,81,73,4,15,1,0,0,4,1,0,4,18,0.205,0.256,0.219,0.476,29,16,2,1,3,0,0,6/45
958,Tony Pena\penato02,28,KCR,AL,40,53,51,3,5,1,0,0,2,0,0,2,13,0.098,0.132,0.118,0.25,-32,6,1,0,0,0,0,6
415,Ryan Freel\freelry01,33,KCR,AL,18,51,45,8,11,2,0,0,3,0,0,4,12,0.244,0.306,0.289,0.595,60,13,0,0,0,0,0,9/847
611,Tug Hulett*\hulettu01,26,KCR,AL,15,19,18,4,2,0,0,0,1,0,0,1,6,0.111,0.158,0.111,0.269,-26,2,0,0,0,0,0,/4D9576
493,Zack Greinke\greinza01,25,KCR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,29,2,0,0,0,0,0,1
72,Brian Bannister\bannibr01,28,KCR,AL,2,5,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,7,1,1,0,0,0,0,1
588,Luke Hochevar\hochelu01,25,KCR,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
816,Gil Meche\mechegi01,30,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
252,Bruce Chen*\chenbr01,32,KCR,AL,1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,438,1,0,0,0,0,0,1
306,Kyle Davies\davieky01,25,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
65,John Bale*\balejo01,35,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Roman Colon\colonro01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Juan Cruz\cruzju02,30,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Kyle Farnsworth\farnsky01,33,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Ron Mahay*\mahayro01,38,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1015,Horacio Ramirez*\ramirho01,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1169,Joakim Soria\soriajo01,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1345,Jamey Wright\wrighja01,34,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
385,Chone Figgins#\figgich01,31,ANA,AL,158,729,615,114,183,30,7,5,54,42,17,101,114,0.298,0.395,0.393,0.789,110,242,8,1,8,4,0,*5/4D7
860,Kendrys Morales#\moralke01,26,ANA,AL,152,622,566,86,173,43,2,34,108,3,7,46,117,0.306,0.355,0.569,0.924,139,322,15,2,0,8,10,*3
2,Bobby Abreu*\abreubo01,35,ANA,AL,152,667,563,96,165,29,3,15,103,30,8,94,113,0.293,0.39,0.435,0.825,118,245,15,1,0,9,7,*9D7
1055,Juan Rivera\riverju01,30,ANA,AL,138,572,529,72,152,24,1,25,88,0,1,36,57,0.287,0.332,0.478,0.81,111,253,19,2,0,5,1,*7D/9
50,Erick Aybar#\aybarer01,25,ANA,AL,137,556,504,70,157,23,9,5,58,14,7,30,54,0.312,0.353,0.423,0.776,104,213,9,5,12,5,1,*6
613,Torii Hunter\hunteto01,33,ANA,AL,119,506,451,74,135,26,1,22,90,18,4,47,92,0.299,0.366,0.508,0.873,128,229,9,3,0,5,4,*8/D
624,Maicer Izturis#\izturma01,28,ANA,AL,114,437,387,74,116,22,3,8,65,13,5,35,41,0.3,0.359,0.434,0.794,109,168,7,5,3,7,2,46/D57
500,Vladimir Guerrero\guerrvl01,34,ANA,AL,100,407,383,59,113,16,1,15,50,2,1,19,56,0.295,0.334,0.46,0.794,107,176,16,4,0,1,3,D/9
885,Mike Napoli\napolmi01,27,ANA,AL,114,432,382,60,104,22,1,20,56,3,3,40,103,0.272,0.35,0.492,0.842,120,188,6,7,0,3,1,2D
667,Howie Kendrick\kendrho01,25,ANA,AL,105,400,374,61,109,21,3,10,61,11,4,20,71,0.291,0.334,0.444,0.778,104,166,8,4,2,0,1,4/D
795,Gary Matthews#\matthga02,34,ANA,AL,103,360,316,44,79,19,2,4,50,4,1,40,74,0.25,0.336,0.361,0.697,85,114,4,2,0,2,2,897/D
790,Jeff Mathis\mathije01,26,ANA,AL,84,272,237,26,50,8,0,5,28,2,3,22,73,0.211,0.288,0.308,0.596,58,73,2,4,8,1,0,2/D
1007,Robb Quinlan\quinlro01,32,ANA,AL,54,120,115,13,28,5,0,2,14,1,1,5,30,0.243,0.275,0.339,0.614,61,39,3,0,0,0,0,37/59D
1322,Reggie Willits#\willire03,28,ANA,AL,49,92,80,16,17,2,0,0,6,5,1,5,17,0.213,0.256,0.238,0.493,32,19,0,0,6,1,0,79/8D
1338,Brandon Wood\woodbr01,24,ANA,AL,18,46,41,5,8,1,0,1,3,0,0,3,19,0.195,0.267,0.293,0.559,48,12,3,1,1,0,0,/563
1072,Sean Rodriguez\rodrise01,24,ANA,AL,12,29,25,4,5,0,0,2,4,0,0,3,7,0.2,0.276,0.44,0.716,85,11,2,0,0,1,0,/4789
1121,Freddy Sandoval#\sandofr01,26,ANA,AL,5,11,11,1,2,1,0,0,0,0,0,0,3,0.182,0.182,0.273,0.455,18,3,0,0,0,0,0,/45
692,John Lackey\lackejo01,30,ANA,AL,3,9,8,1,1,0,0,0,1,0,0,0,2,0.125,0.125,0.125,0.25,-33,1,0,0,1,0,0,1
374,Terry Evans\evanste01,27,ANA,AL,11,7,7,2,2,0,0,0,1,0,0,0,2,0.286,0.286,0.286,0.571,52,2,0,0,0,0,0,/9D78
980,Chris Pettit\pettich01,24,ANA,AL,10,7,7,2,2,0,0,0,0,0,0,0,1,0.286,0.286,0.286,0.571,52,2,1,0,0,0,0,/9D7
932,Matt Palmer\palmema01,30,ANA,AL,3,7,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-11,1,0,0,1,0,0,1
1323,Bobby Wilson\wilsobo02,26,ANA,AL,12,6,5,0,1,1,0,0,0,0,0,0,1,0.2,0.2,0.4,0.6,53,2,1,0,1,0,0,2/3
1302,Jered Weaver\weaveje02,26,ANA,AL,2,5,4,1,0,0,0,0,1,0,0,1,1,0,0.2,0,0.2,-40,0,0,0,0,0,0,1
171,Ryan Budde\buddery01,29,ANA,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/2D
905,Sean O'Sullivan\osullse01,21,ANA,AL,1,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,78,1,0,0,0,0,0,1
32,Jose Arredondo\arredjo01,25,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Jason Bulger\bulgeja01,30,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Brian Fuentes*\fuentbr01,33,ANA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Kevin Jepsen\jepseke01,24,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
912,Darren Oliver\oliveda02,38,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1149,Scot Shields\shielsc01,33,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1176,Justin Speier\speieju01,35,ANA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Rafael Furcal#\furcara02,31,LAD,NL,150,680,613,92,165,28,5,9,47,12,6,61,89,0.269,0.335,0.375,0.711,92,230,11,1,3,2,2,*6
665,Matt Kemp\kempma01,24,LAD,NL,159,667,606,97,180,25,7,26,101,34,8,52,139,0.297,0.352,0.49,0.842,125,297,14,3,0,6,6,*8/9
372,Andre Ethier*\ethiean01,27,LAD,NL,160,685,596,92,162,42,3,31,106,6,4,72,116,0.272,0.361,0.508,0.869,132,303,19,13,0,4,10,*9
733,James Loney*\loneyja01,25,LAD,NL,158,652,576,73,162,25,2,13,90,7,3,70,68,0.281,0.357,0.399,0.756,104,230,16,0,1,4,10,*3
604,Orlando Hudson#\hudsoor01,31,LAD,NL,149,631,551,74,156,35,6,9,62,8,1,62,99,0.283,0.357,0.417,0.774,109,230,16,4,9,5,4,*4
775,Russell Martin\martiru01,26,LAD,NL,143,588,505,63,126,19,0,7,53,11,6,69,80,0.25,0.352,0.329,0.68,86,166,18,11,2,1,9,*2/D5
128,Casey Blake\blakeca01,35,LAD,NL,139,565,485,84,136,25,6,18,79,3,4,63,116,0.28,0.363,0.468,0.832,123,227,12,6,1,10,8,*5/37
986,Juan Pierre*\pierrju01,31,LAD,NL,145,425,380,57,117,16,8,0,31,30,12,27,27,0.308,0.365,0.392,0.757,105,149,7,8,9,1,3,78
1016,Manny Ramirez\ramirma02,37,LAD,NL,104,431,352,62,102,24,2,19,63,0,1,71,81,0.29,0.418,0.531,0.949,155,187,7,7,0,1,21,7
744,Mark Loretta\loretma01,37,LAD,NL,107,204,181,19,42,8,0,0,25,1,1,20,21,0.232,0.309,0.276,0.585,60,50,6,1,0,2,2,53/D41
236,Juan Castro\castrju01,37,LAD,NL,57,121,112,18,31,4,0,1,9,0,0,6,25,0.277,0.311,0.339,0.65,76,38,1,0,2,1,1,64/57
43,Brad Ausmus\ausmubr01,40,LAD,NL,36,107,95,9,28,4,0,1,9,1,0,5,21,0.295,0.343,0.368,0.712,93,35,1,2,5,0,0,2
102,Ronnie Belliard\belliro01,34,LAD,NL,24,83,77,13,27,7,0,5,17,1,0,6,16,0.351,0.398,0.636,1.034,174,49,3,0,0,0,0,45
1336,Randy Wolf*\wolfra02,32,LAD,NL,33,81,68,5,11,4,0,1,11,1,0,2,22,0.162,0.194,0.265,0.459,23,18,1,1,9,1,0,1
125,Chad Billingsley\billich01,24,LAD,NL,30,67,56,2,10,2,0,1,4,0,0,4,24,0.179,0.233,0.268,0.501,35,15,1,0,7,0,0,1
327,Blake DeWitt*\dewitbl01,23,LAD,NL,31,53,49,4,10,3,0,2,4,0,0,3,7,0.204,0.245,0.388,0.633,68,19,2,0,0,1,0,5/46
675,Clayton Kershaw*\kershcl01,21,LAD,NL,30,59,48,2,5,0,0,0,2,0,0,3,16,0.104,0.157,0.104,0.261,-28,5,1,0,8,0,0,1
691,Hiroki Kuroda\kurodhi01,34,LAD,NL,19,39,28,1,4,0,0,0,0,0,0,2,11,0.143,0.2,0.143,0.343,-5,4,0,0,9,0,0,1
590,Jamie Hoffmann\hoffmja01,24,LAD,NL,14,24,22,2,4,2,0,1,7,0,0,0,5,0.182,0.167,0.409,0.576,49,9,2,0,0,2,0,/9
826,Doug Mientkiewicz*\mientdo01,35,LAD,NL,20,20,18,0,6,1,0,0,3,0,0,1,6,0.333,0.4,0.389,0.789,115,7,0,1,0,0,0,/3
1227,Jim Thome*\thomeji01,38,LAD,NL,17,17,17,0,4,0,0,0,3,0,0,0,7,0.235,0.235,0.235,0.471,28,4,0,0,0,0,0,
1194,Eric Stults*\stulter01,29,LAD,NL,11,21,15,1,1,0,0,0,2,0,0,3,8,0.067,0.211,0.067,0.277,-20,1,0,0,2,1,0,1
945,Xavier Paul*\paulxa01,24,LAD,NL,11,16,14,3,3,1,0,1,1,0,1,2,4,0.214,0.313,0.5,0.813,115,7,1,0,0,0,0,/98
655,Mitch Jones\jonesmi03,31,LAD,NL,8,15,13,1,4,1,0,0,0,0,0,0,6,0.308,0.4,0.385,0.785,114,5,0,2,0,0,0,/D9
929,Vicente Padilla\padilvi01,31,LAD,NL,8,14,13,0,3,0,0,0,2,0,0,0,7,0.231,0.231,0.231,0.462,25,3,0,0,1,0,0,/1
1301,Jeff Weaver\weaveje01,32,LAD,NL,26,15,13,1,3,0,0,0,0,0,0,0,6,0.231,0.231,0.231,0.462,25,3,0,0,2,0,0,1
436,Jon Garland\garlajo01,29,LAD,NL,6,13,12,0,0,0,0,0,0,0,0,0,8,0,0.077,0,0.077,-77,0,0,1,0,0,0,/1
360,A.J. Ellis\ellisaj01,28,LAD,NL,8,10,10,0,1,0,0,0,1,0,0,0,1,0.1,0.1,0.1,0.2,-46,1,0,0,0,0,0,/2
810,James McDonald*\mcdonja03,24,LAD,NL,44,10,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,1,0,1,0,0,1
3,Tony Abreu#\abreuto01,24,LAD,NL,6,11,8,0,2,0,0,0,1,0,1,3,2,0.25,0.455,0.25,0.705,97,2,0,0,0,0,0,/45
841,Eric Milton*\miltoer01,33,LAD,NL,6,11,8,0,0,0,0,0,0,0,0,0,3,0,0.111,0,0.111,-67,0,0,1,2,0,0,/1
1134,Jason Schmidt\schmija01,36,LAD,NL,5,7,6,1,1,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.333,-9,1,0,0,1,0,0,/1
359,Scott Elbert*\elbersc01,23,LAD,NL,19,5,5,1,1,1,0,0,1,0,0,0,2,0.2,0.2,0.4,0.6,57,2,0,0,0,0,0,1
602,Chin-lung Hu\huch01,25,LAD,NL,5,6,5,2,2,1,0,0,2,0,0,0,2,0.4,0.333,0.6,0.933,146,3,1,0,0,1,0,/6
1033,Jason Repko\repkoja01,28,LAD,NL,10,7,5,1,0,0,0,0,1,1,0,0,2,0,0.143,0,0.143,-57,0,0,1,0,1,0,/897
1244,Ramon Troncoso\troncra01,26,LAD,NL,68,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
97,Ronald Belisario\belisro01,26,LAD,NL,66,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
513,Charlie Haeger\haegech01,25,LAD,NL,6,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,/1
872,Guillermo Mota\motagu01,35,LAD,NL,58,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,81,1,0,0,1,0,0,1
909,Will Ohman*\ohmanwi01,31,LAD,NL,21,3,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,172,1,0,0,1,0,0,1
1286,Cory Wade\wadeco01,26,LAD,NL,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
163,Jonathan Broxton\broxtjo01,25,LAD,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
690,Hung-Chih Kuo*\kuoho01,27,LAD,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Brent Leach*\leachbr01,26,LAD,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Travis Schlichting\schlitr01,24,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1147,George Sherrill*\sherrge01,32,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1261,Claudio Vargas\vargacl01,31,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
154,Ryan Braun\braunry02,25,MIL,NL,158,708,635,113,203,39,6,32,114,20,6,57,121,0.32,0.386,0.551,0.937,146,350,6,13,0,3,1,*7
382,Prince Fielder*\fieldpr01,25,MIL,NL,162,719,591,103,177,35,3,46,141,2,3,110,138,0.299,0.412,0.602,1.014,166,356,14,9,0,9,21,*3
210,Mike Cameron\camermi01,36,MIL,NL,149,628,544,78,136,32,3,24,70,7,3,75,156,0.25,0.342,0.452,0.795,110,246,12,4,0,5,3,*8
666,Jason Kendall\kendaja01,35,MIL,NL,134,526,452,48,109,19,2,2,43,7,2,46,58,0.241,0.331,0.305,0.636,71,138,11,17,6,5,6,*2
546,Corey Hart\hartco01,27,MIL,NL,115,472,419,64,109,24,3,12,48,11,6,43,92,0.26,0.335,0.418,0.753,100,175,9,6,1,3,0,*9
541,J.J. Hardy\hardyjj01,26,MIL,NL,115,465,414,53,95,16,2,11,47,0,1,43,85,0.229,0.302,0.357,0.659,75,148,14,2,1,5,0,*6
288,Craig Counsell*\counscr01,38,MIL,NL,130,459,404,61,115,22,8,4,39,3,4,42,54,0.285,0.357,0.408,0.766,104,165,12,6,3,4,0,456
812,Casey McGehee\mcgehca01,26,MIL,NL,116,394,355,58,107,20,1,16,66,0,2,34,67,0.301,0.36,0.499,0.859,126,177,13,1,0,4,2,54/3D9
739,Felipe Lopez#\lopezfe01,29,MIL,NL,66,297,259,44,83,20,2,3,32,0,3,37,41,0.32,0.407,0.448,0.855,128,116,3,1,0,0,1,4
522,Bill Hall\hallbi03,29,MIL,NL,76,234,214,22,43,12,0,6,24,1,0,19,72,0.201,0.265,0.341,0.606,60,73,10,0,0,1,0,5/987
450,Jody Gerut*\gerutjo01,31,MIL,NL,85,177,161,23,38,7,0,5,21,4,2,14,21,0.236,0.299,0.373,0.672,78,60,6,1,0,1,0,98/7
1305,Rickie Weeks\weeksri01,26,MIL,NL,37,162,147,28,40,5,2,9,24,2,2,12,39,0.272,0.34,0.517,0.857,125,76,1,3,0,0,0,4
240,Frank Catalanotto*\catalfr01,35,MIL,NL,77,162,144,18,40,6,3,1,9,2,0,14,23,0.278,0.346,0.382,0.728,94,55,2,2,0,2,5,9/74
427,Mat Gamel*\gamelma01,23,MIL,NL,61,148,128,11,31,6,1,5,20,1,0,18,54,0.242,0.338,0.422,0.76,101,54,1,1,0,1,2,5/D
369,Alcides Escobar\escobal02,22,MIL,NL,38,134,125,20,38,3,1,1,11,4,2,4,18,0.304,0.333,0.368,0.701,87,46,0,2,2,1,0,6
1057,Mike Rivera\rivermi02,32,MIL,NL,41,132,114,10,26,7,0,2,14,1,0,15,32,0.228,0.326,0.342,0.668,79,39,6,2,0,1,3,2
735,Braden Looper\loopebr01,34,MIL,NL,32,73,60,3,12,0,0,0,8,0,0,2,18,0.2,0.226,0.2,0.426,15,12,0,0,11,0,0,1
426,Yovani Gallardo\gallayo01,23,MIL,NL,29,66,58,6,10,2,0,2,8,0,0,2,23,0.172,0.197,0.31,0.507,33,18,1,0,5,1,0,1
939,Manny Parra*\parrama01,26,MIL,NL,26,54,45,4,6,2,0,0,4,0,0,1,22,0.133,0.167,0.178,0.344,-8,8,0,1,6,1,0,1
1196,Jeff Suppan\suppaje01,34,MIL,NL,29,56,42,4,6,1,0,0,5,0,0,4,12,0.143,0.217,0.167,0.384,4,7,1,0,10,0,0,1
143,Jason Bourgeois\bourgja01,27,MIL,NL,24,40,37,6,7,0,0,1,3,3,0,3,7,0.189,0.25,0.27,0.52,39,10,2,0,0,0,0,/97
189,Dave Bush\bushda01,29,MIL,NL,19,40,34,2,4,0,0,0,0,0,0,4,16,0.118,0.211,0.118,0.328,-9,4,0,0,2,0,0,1
345,Chris Duffy*\duffych01,29,MIL,NL,19,37,32,3,4,1,0,0,3,0,0,4,12,0.125,0.222,0.156,0.378,3,5,1,0,1,0,0,/879
889,Brad Nelson*\nelsobr02,26,MIL,NL,19,23,21,0,0,0,0,0,0,0,0,2,9,0,0.087,0,0.087,-74,0,1,0,0,0,0,/79
942,Corey Patterson*\patteco01,29,MIL,NL,11,15,14,0,1,0,0,0,0,0,1,0,7,0.071,0.071,0.071,0.143,-62,1,1,0,1,0,0,/8
184,Mike Burns\burnsmi01,30,MIL,NL,15,18,13,1,1,0,0,0,2,0,0,2,7,0.077,0.2,0.077,0.277,-22,1,0,0,3,0,0,1
619,Hernan Iribarren*\iribahe01,25,MIL,NL,12,14,13,1,3,2,0,0,1,0,0,1,5,0.231,0.286,0.385,0.67,77,5,0,0,0,0,0,/457
1275,Carlos Villanueva\villaca01,25,MIL,NL,61,13,11,0,1,0,0,0,0,0,0,1,7,0.091,0.167,0.091,0.258,-29,1,0,0,1,0,0,1
886,Chris Narveson*\narvech01,27,MIL,NL,19,9,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-33,1,0,0,1,0,0,1
805,Seth McClung*\mccluse01,28,MIL,NL,38,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
263,Todd Coffey\coffeto01,28,MIL,NL,75,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,3,0,0,1
1157,Chris Smith\smithch08,28,MIL,NL,34,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,-1,0,1,0,0,0,0,1
282,Carlos Corporan#\corpoca01,25,MIL,NL,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,437,1,0,0,0,0,0,/2
332,Mark DiFelice\difelma01,32,MIL,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
333,Tim Dillard\dillati01,25,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
657,Jorge Julio\juliojo01,30,MIL,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
46,John Axford\axforjo01,26,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
191,Josh Butler\butlejo03,24,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
268,Jesus Colome\colomje01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
589,Trevor Hoffman\hoffmtr01,41,MIL,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1054,David Riske\riskeda01,32,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1187,Mitch Stetter*\stettmi01,28,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1203,R.J. Swindle*\swindrj01,25,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1262,Claudio Vargas\vargacl01,31,MIL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1300,David Weathers\weathda01,39,MIL,NL,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
298,Michael Cuddyer\cuddymi01,30,MIN,AL,153,650,588,93,162,34,7,32,94,6,1,54,118,0.276,0.342,0.52,0.862,125,306,22,6,0,2,3,*93/8D4
1175,Denard Span*\spande01,25,MIN,AL,145,676,578,97,180,16,10,8,68,23,10,70,89,0.311,0.392,0.415,0.807,115,240,7,10,12,6,3,*879
796,Joe Mauer*\mauerjo01,26,MIN,AL,138,606,523,94,191,30,1,28,96,4,1,76,63,0.365,0.444,0.587,1.031,171,307,13,2,0,5,14,*2D
689,Jason Kubel*\kubelja01,27,MIN,AL,146,578,514,73,154,35,2,28,103,1,1,56,106,0.3,0.369,0.539,0.907,137,277,13,3,0,5,9,D97
865,Justin Morneau*\morneju01,28,MIN,AL,135,590,508,85,139,31,1,30,100,0,0,72,86,0.274,0.363,0.516,0.878,130,262,12,3,0,7,12,*3D
543,Brendan Harris\harribr01,28,MIN,AL,123,453,414,44,108,22,1,6,37,0,2,29,78,0.261,0.31,0.362,0.672,78,150,16,3,1,6,0,654/D3
1352,Delmon Young\youngde03,23,MIN,AL,108,416,395,50,112,16,2,12,60,2,5,12,92,0.284,0.308,0.425,0.733,92,168,17,4,0,5,1,7/D
1003,Nick Punto#\puntoni01,31,MIN,AL,125,440,359,56,82,15,1,1,38,16,3,61,70,0.228,0.337,0.284,0.621,68,102,7,1,13,6,1,46/5D
291,Joe Crede\credejo01,31,MIN,AL,90,367,333,42,75,16,1,15,48,0,0,29,56,0.225,0.289,0.414,0.703,84,138,6,2,0,3,1,5/D
463,Carlos Gomez\gomezca01,23,MIN,AL,137,349,315,51,72,15,5,3,28,14,7,22,72,0.229,0.287,0.337,0.623,65,106,1,4,7,1,0,*8/D
204,Orlando Cabrera\cabreor01,34,MIN,AL,59,260,242,42,70,13,3,5,36,2,0,11,32,0.289,0.313,0.43,0.742,95,104,9,0,1,6,0,6
232,Alexi Casilla#\casilal01,24,MIN,AL,80,256,228,25,46,7,3,0,17,11,0,22,36,0.202,0.28,0.259,0.538,45,59,6,3,2,1,0,4/D6
1233,Matt Tolbert#\tolbema01,27,MIN,AL,71,231,198,28,46,7,1,2,19,6,2,21,37,0.232,0.303,0.308,0.611,63,61,1,0,10,2,1,45/6D3
188,Brian Buscher*\buschbr01,28,MIN,AL,61,164,136,14,32,3,1,2,12,0,0,24,35,0.235,0.36,0.316,0.676,82,43,3,3,0,1,0,53/D
1028,Mike Redmond\redmomi01,38,MIN,AL,45,147,135,9,32,5,1,0,7,0,0,11,19,0.237,0.299,0.289,0.588,58,39,8,1,0,0,0,2
859,Jose Morales#\moraljo02,26,MIN,AL,54,134,119,14,37,6,0,0,7,0,0,14,22,0.311,0.381,0.361,0.742,99,43,4,0,0,1,1,2D
62,Scott Baker\bakersc02,27,MIN,AL,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
729,Francisco Liriano*\liriafr01,25,MIN,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
127,Nick Blackburn\blackni01,27,MIN,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1156,Kevin Slowey\sloweke01,25,MIN,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,1,0,0,1
603,Justin Huber\huberju01,26,MIN,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,167,1,1,0,0,0,0,/3
1200,Anthony Swarzak\swarzan01,23,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
976,Glen Perkins*\perkigl01,26,MIN,AL,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
