Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
433,Chris Getz*\getzch01,27,KCR,AL,118,429,380,50,97,6,3,0,26,21,7,30,45,0.255,0.313,0.287,0.6,68,109,5,3,14,2,0,*4/D6
832,Mike Moustakas*\moustmi01,22,KCR,AL,89,365,338,26,89,18,1,5,30,2,0,22,51,0.263,0.309,0.367,0.675,86,124,5,1,2,2,0,5
919,Brayan Pena#\penabr01,29,KCR,AL,72,240,222,17,55,11,0,3,24,0,0,12,24,0.248,0.288,0.338,0.625,72,75,6,2,0,4,0,2
98,Wilson Betemit#\betemwi01,29,KCR,AL,57,226,203,29,57,15,1,3,27,3,1,20,58,0.281,0.341,0.409,0.75,106,83,6,0,0,3,6,5/3D4
1207,Matt Treanor\treanma01,35,KCR,AL,65,230,186,24,42,6,0,3,21,2,2,33,49,0.226,0.351,0.306,0.658,84,57,3,4,5,2,0,2
43,Mike Aviles\avilemi01,30,KCR,AL,53,202,185,14,41,11,3,5,31,10,2,9,27,0.222,0.261,0.395,0.656,78,73,5,2,3,3,0,54/6D
435,Johnny Giavotella\giavojo01,23,KCR,AL,46,187,178,20,44,9,4,2,21,5,2,6,32,0.247,0.273,0.376,0.649,77,67,4,1,0,2,0,4
938,Salvador Perez\perezsa02,21,KCR,AL,39,158,148,20,49,8,2,3,21,0,0,7,20,0.331,0.361,0.473,0.834,128,70,5,1,0,2,0,2
726,Mitch Maier*\maiermi01,29,KCR,AL,44,113,95,19,22,4,3,0,7,1,0,16,32,0.232,0.345,0.337,0.682,90,32,1,1,0,1,0,79/8D1
619,Kila Ka'aihue*\kaaihki01,27,KCR,AL,23,96,82,6,16,4,0,2,6,0,0,12,26,0.195,0.295,0.317,0.612,69,26,3,0,1,1,0,3/D
345,Jarrod Dyson*\dysonja01,26,KCR,AL,26,53,44,8,9,1,0,0,3,11,1,7,14,0.205,0.308,0.227,0.535,51,10,0,0,1,1,0,8/D
847,Yamaico Navarro\navarya01,23,KCR,AL,6,26,23,2,7,1,0,0,6,0,0,2,5,0.304,0.346,0.348,0.694,93,8,0,0,0,1,0,/56
180,Lorenzo Cain\cainlo01,25,KCR,AL,6,23,22,4,6,1,0,0,1,0,0,1,4,0.273,0.304,0.318,0.623,73,7,0,0,0,0,0,/98
951,Manny Pina\pinama01,24,KCR,AL,4,15,14,2,3,2,0,0,0,0,0,1,2,0.214,0.267,0.357,0.624,71,5,1,0,0,0,0,/2
337,Danny Duffy*\duffyda01,22,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
390,Jeff Francis*\francje01,30,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
548,Luke Hochevar\hochelu01,27,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
763,Vin Mazzaro\mazzavi01,24,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
229,Bruce Chen*\chenbr01,34,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
244,Louis Coleman\colemlo01,25,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
285,Kyle Davies\davieky01,27,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
910,Felipe Paulino\paulife01,27,KCR,AL,2,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,3,0,0,1
1296,Blake Wood\woodbl01,25,KCR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
12,Nathan Adcock\adcocna01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
245,Tim Collins*\colliti01,21,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Aaron Crow\crowaa01,24,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Greg Holland\hollagr01,25,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Joakim Soria\soriajo01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Torii Hunter\hunteto01,35,ANA,AL,156,649,580,80,152,24,2,23,82,5,7,62,125,0.262,0.336,0.429,0.765,116,249,24,4,0,3,2,*9D/8
47,Erick Aybar#\aybarer01,27,ANA,AL,143,605,556,71,155,33,8,10,59,30,6,31,68,0.279,0.322,0.421,0.743,110,234,13,6,9,3,1,*6
1211,Mark Trumbo\trumbma01,25,ANA,AL,149,573,539,65,137,31,1,29,87,9,4,25,120,0.254,0.291,0.477,0.768,114,257,17,5,0,4,6,*39/7
624,Howie Kendrick\kendrho01,27,ANA,AL,140,583,537,86,153,30,6,18,63,14,6,33,119,0.285,0.338,0.464,0.802,126,249,18,10,3,0,3,473
1269,Vernon Wells\wellsve01,32,ANA,AL,131,529,505,60,110,15,4,25,66,9,4,20,86,0.218,0.248,0.412,0.66,84,208,8,1,0,3,0,*789/D
2,Bobby Abreu*\abreubo01,37,ANA,AL,142,585,502,54,127,30,1,8,60,21,5,78,113,0.253,0.353,0.365,0.717,105,183,8,1,1,3,5,D79
122,Peter Bourjos\bourjpe01,24,ANA,AL,147,552,502,72,136,26,11,12,43,22,9,32,124,0.271,0.327,0.438,0.765,116,220,7,10,7,1,0,*8
183,Alberto Callaspo#\callaal01,28,ANA,AL,141,536,475,54,137,23,0,6,46,8,1,58,48,0.288,0.366,0.375,0.74,112,178,11,1,0,2,8,*5
581,Maicer Izturis#\izturma01,30,ANA,AL,122,494,449,51,124,35,0,5,38,9,6,33,65,0.276,0.334,0.388,0.722,105,174,6,8,0,4,3,456D
755,Jeff Mathis\mathije01,28,ANA,AL,93,281,247,18,43,12,0,3,22,1,2,15,75,0.174,0.225,0.259,0.484,38,64,3,2,14,3,2,2/D
249,Hank Conger#\congeha01,23,ANA,AL,59,197,177,14,37,8,0,6,19,0,0,17,37,0.209,0.282,0.356,0.638,81,63,2,1,2,0,2,2/D
1210,Mike Trout\troutmi01,19,ANA,AL,40,135,123,20,27,6,0,5,16,4,0,9,30,0.22,0.281,0.39,0.672,89,48,2,2,0,1,0,897/D
1282,Bobby Wilson\wilsobo02,28,ANA,AL,57,127,111,5,21,8,0,1,8,0,2,10,16,0.189,0.252,0.288,0.54,54,32,2,0,4,2,1,2/3D
136,Russell Branyan*\branyru01,35,ANA,AL,37,77,65,7,12,2,0,4,12,2,0,11,21,0.185,0.299,0.4,0.699,97,26,2,0,0,1,0,D3/5
24,Alexi Amarista*\amarial01,22,ANA,AL,23,56,52,2,8,3,1,0,5,0,0,2,8,0.154,0.182,0.25,0.432,22,13,1,0,1,1,0,4/76
1281,Reggie Willits#\willire03,30,ANA,AL,22,28,22,0,1,1,0,0,1,0,0,4,7,0.045,0.192,0.091,0.283,-15,2,0,0,2,0,0,7/9
1047,Andrew Romine#\rominan01,25,ANA,AL,10,18,16,2,2,0,0,0,0,1,0,1,6,0.125,0.176,0.125,0.301,-12,2,0,0,1,0,0,/65
1298,Brandon Wood\woodbr01,26,ANA,AL,6,15,14,1,2,1,0,0,0,0,0,0,8,0.143,0.143,0.214,0.357,0,3,1,0,1,0,0,/63
844,Efren Navarro*\navaref01,25,ANA,AL,8,12,10,1,2,1,0,0,0,0,0,1,1,0.2,0.273,0.3,0.573,63,3,1,0,1,0,0,/3
811,Jeremy Moore*\mooreje02,24,ANA,AL,8,8,8,3,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.25,-28,1,0,0,0,0,0,/97
1234,Gil Velazquez\velazgi01,31,ANA,AL,4,7,6,0,3,0,0,0,1,0,0,0,0,0.5,0.429,0.5,0.929,164,3,0,0,0,1,0,/45
953,Joel Pineiro\pineijo01,32,ANA,AL,2,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
1261,Jered Weaver\weaveje02,28,ANA,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
226,Tyler Chatwood\chatwty01,21,ANA,AL,2,5,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,282,2,0,0,2,0,0,1
506,Dan Haren\harenda01,30,ANA,AL,2,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,91,1,0,0,1,0,0,1
1084,Ervin Santana\santaer01,28,ANA,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,187,1,0,0,0,0,0,1
82,Trevor Bell*\belltr01,24,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
213,Bobby Cassevah\cassebo01,25,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,Scott Downs*\downssc01,35,ANA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Michael Kohn\kohnmi01,25,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Chris Pettit\pettich01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
1168,Hisanori Takahashi*\takahhi01,36,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1195,Rich Thompson\thompri03,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1254,Jordan Walden\waldejo01,23,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
623,Matt Kemp\kempma01,26,LAD,NL,161,689,602,115,195,33,4,39,126,40,11,74,159,0.324,0.399,0.586,0.986,172,353,16,6,0,7,24,*8/D
699,James Loney*\loneyja01,27,LAD,NL,158,582,531,56,153,30,1,12,65,4,0,42,67,0.288,0.339,0.416,0.755,110,221,8,1,3,5,7,*3/D
365,Andre Ethier*\ethiean01,29,LAD,NL,135,551,487,67,142,30,0,11,62,0,1,58,103,0.292,0.368,0.421,0.789,121,205,8,3,0,3,9,*9/D
787,Aaron Miles#\milesaa01,34,LAD,NL,136,490,454,49,125,17,3,3,45,4,3,25,49,0.275,0.314,0.346,0.66,85,157,11,3,3,5,1,45/6
208,Jamey Carroll\carroja01,37,LAD,NL,146,510,452,52,131,14,6,0,17,10,0,47,58,0.29,0.359,0.347,0.706,99,157,3,2,8,1,3,46
481,Tony Gwynn*\gwynnto02,28,LAD,NL,136,340,312,37,80,12,6,2,22,22,6,23,61,0.256,0.308,0.353,0.66,85,110,2,1,2,2,1,*78/9
57,Rod Barajas\barajro01,35,LAD,NL,98,337,305,29,70,13,0,16,47,0,0,22,71,0.23,0.287,0.43,0.717,98,131,5,4,2,3,4,2
1219,Juan Uribe\uribeju01,32,LAD,NL,77,295,270,21,55,12,0,4,28,2,0,17,60,0.204,0.264,0.293,0.557,56,79,12,6,0,2,2,54/6
461,Dee Gordon*\gordode01,23,LAD,NL,56,233,224,34,68,9,2,0,11,24,7,7,27,0.304,0.325,0.362,0.686,92,81,1,0,2,0,0,6
1016,Juan Rivera\riverju01,32,LAD,NL,62,246,219,24,60,12,1,5,46,2,1,21,35,0.274,0.333,0.406,0.74,106,89,5,1,0,5,0,739
106,Casey Blake\blakeca01,37,LAD,NL,63,239,202,32,51,10,1,4,26,1,2,26,50,0.252,0.342,0.371,0.713,100,75,9,3,5,3,1,5/37
1082,Jerry Sands\sandsje01,23,LAD,NL,61,227,198,20,50,15,0,4,26,3,3,25,51,0.253,0.338,0.389,0.727,103,77,5,1,2,1,0,79/38
843,Dioner Navarro#\navardi01,27,LAD,NL,64,202,176,13,34,6,1,5,17,0,0,20,35,0.193,0.276,0.324,0.6,68,57,3,1,3,2,4,2/D
415,Rafael Furcal#\furcara02,33,LAD,NL,37,152,137,15,27,4,0,1,12,5,3,11,21,0.197,0.272,0.248,0.52,47,34,0,3,1,0,0,6
1109,Justin Sellers\selleju01,25,LAD,NL,36,139,123,20,25,9,0,1,13,1,0,12,21,0.203,0.283,0.301,0.583,64,37,1,2,1,1,0,64/5
348,A.J. Ellis\ellisaj01,30,LAD,NL,31,103,85,8,23,1,1,2,11,0,1,14,16,0.271,0.392,0.376,0.769,117,32,2,3,1,0,0,2
631,Clayton Kershaw*\kershcl01,23,LAD,NL,32,86,71,10,16,0,0,0,4,0,0,3,13,0.225,0.267,0.225,0.492,40,16,1,1,11,0,0,1
865,Trent Oeltjen*\oeltjtr01,28,LAD,NL,61,91,71,10,14,1,1,2,6,6,0,13,30,0.197,0.322,0.324,0.646,82,23,1,1,4,2,1,79/D8
1185,Marcus Thames\thamema01,34,LAD,NL,36,70,66,4,13,1,1,2,7,0,0,4,16,0.197,0.243,0.333,0.576,60,22,4,0,0,0,0,7/D
651,Hiroki Kuroda\kurodhi01,36,LAD,NL,30,71,61,2,7,0,0,0,1,0,0,4,20,0.115,0.169,0.115,0.284,-18,7,0,0,6,0,0,1
683,Ted Lilly*\lillyte01,35,LAD,NL,32,63,58,0,5,2,0,0,4,1,1,0,13,0.086,0.086,0.121,0.207,-43,7,0,0,5,0,0,1
102,Chad Billingsley\billich01,26,LAD,NL,30,65,56,4,9,3,0,1,4,0,0,4,23,0.161,0.217,0.268,0.485,35,15,0,0,5,0,0,1
436,Jay Gibbons*\gibboja01,34,LAD,NL,24,62,55,5,14,2,0,1,5,0,0,5,14,0.255,0.323,0.345,0.668,88,19,0,1,0,1,1,7/9D
800,Russ Mitchell\mitchru01,26,LAD,NL,25,58,51,5,8,1,0,2,3,0,0,7,10,0.157,0.259,0.294,0.553,55,15,3,0,0,0,3,5/39
1235,Eugenio Velez#\velezeu01,29,LAD,NL,34,40,37,5,0,0,0,0,1,1,0,2,11,0,0.075,0,0.075,-77,0,0,1,0,0,0,4/7
296,Ivan De Jesus\dejesiv02,24,LAD,NL,17,35,32,2,6,0,0,0,1,0,0,2,11,0.188,0.235,0.188,0.423,21,6,1,0,1,0,0,4
216,Juan Castro\castrju01,39,LAD,NL,7,15,14,2,4,0,0,0,1,0,0,1,4,0.286,0.333,0.286,0.619,76,4,0,0,0,0,0,/45
299,Rubby De La Rosa\delarru01,22,LAD,NL,12,16,14,1,3,0,0,0,0,0,0,1,1,0.214,0.267,0.214,0.481,37,3,0,0,1,0,0,1
371,Tim Federowicz\federti01,23,LAD,NL,7,16,13,0,2,0,0,0,1,0,0,2,4,0.154,0.313,0.154,0.466,36,2,0,1,0,0,0,/2
357,Nathan Eovaldi\eovalna01,21,LAD,NL,10,12,11,1,1,0,0,0,0,0,0,1,9,0.091,0.167,0.091,0.258,-25,1,0,0,0,0,0,1
423,Jon Garland\garlajo01,31,LAD,NL,8,16,11,1,0,0,0,0,0,0,0,1,3,0,0.083,0,0.083,-74,0,0,0,4,0,0,/1
904,Xavier Paul*\paulxa01,26,LAD,NL,7,11,11,0,3,0,0,0,0,0,0,0,5,0.273,0.273,0.273,0.545,54,3,0,0,0,0,0,/79
367,Dana Eveland*\evelada01,27,LAD,NL,5,11,9,0,0,0,0,0,0,0,0,1,7,0,0.1,0,0.1,-69,0,0,0,1,0,0,/1
440,Hector Gimenez#\gimenhe01,28,LAD,NL,4,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-19,1,0,0,0,0,0,/2
550,Jamie Hoffmann\hoffmja01,26,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7
353,John Ely\elyjo01,25,LAD,NL,5,4,3,0,0,0,0,0,0,0,1,1,2,0,0.25,0,0.25,-22,0,0,0,0,0,0,/1
258,Lance Cormier\cormila01,30,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
515,Blake Hawksworth\hawksbl01,28,LAD,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
687,Josh Lindblom\lindbjo01,24,LAD,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1209,Ramon Troncoso\troncra01,28,LAD,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
149,Jonathan Broxton\broxtjo01,27,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Scott Elbert*\elbersc01,25,LAD,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Javy Guerra\guerrja01,25,LAD,NL,45,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
474,Matt Guerrier\guerrma02,32,LAD,NL,69,1,0,0,0,0,0,0,1,0,0,1,0,,1,,,,0,0,0,0,0,0,1
591,Kenley Jansen#\janseke01,23,LAD,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
650,Hung-Chih Kuo*\kuoho01,29,LAD,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Mike MacDougal#\macdomi01,34,LAD,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
885,Vicente Padilla\padilvi01,33,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
374,Prince Fielder*\fieldpr01,27,MIL,NL,162,692,569,95,170,36,1,38,120,1,1,107,106,0.299,0.415,0.566,0.981,164,322,17,10,0,6,32,*3/D
137,Ryan Braun\braunry02,27,MIL,NL,150,629,563,109,187,38,6,33,111,33,6,58,93,0.332,0.397,0.597,0.994,166,336,9,5,0,3,2,*7/D
96,Yuniesky Betancourt\betanyu01,29,MIL,NL,152,584,556,51,140,27,3,13,68,4,4,16,63,0.252,0.271,0.381,0.652,75,212,16,2,0,10,3,*6
776,Casey McGehee\mcgehca01,28,MIL,NL,155,600,546,46,122,24,2,13,67,0,3,45,104,0.223,0.28,0.346,0.626,69,189,19,1,0,8,4,*5/3D
512,Corey Hart\hartco01,29,MIL,NL,130,551,492,80,140,25,4,26,63,7,6,51,114,0.285,0.356,0.51,0.866,133,251,12,4,3,1,1,*9
1264,Rickie Weeks\weeksri01,28,MIL,NL,118,515,453,77,122,26,2,20,49,9,2,50,107,0.269,0.35,0.468,0.818,121,212,6,8,1,3,3,*4/D
713,Jonathan Lucroy\lucrojo01,25,MIL,NL,136,468,430,45,114,16,1,12,59,2,1,29,99,0.265,0.313,0.391,0.703,90,168,7,2,4,3,0,*2
819,Nyjer Morgan*\morgany01,30,MIL,NL,119,429,378,61,115,20,6,4,37,13,4,19,70,0.304,0.357,0.421,0.778,111,159,6,14,15,3,0,*897
641,Mark Kotsay*\kotsama01,35,MIL,NL,104,255,233,18,63,13,1,3,31,3,0,21,27,0.27,0.329,0.373,0.703,91,87,4,0,0,1,3,9738
449,Carlos Gomez\gomezca01,25,MIL,NL,94,258,231,37,52,11,3,8,24,16,2,15,64,0.225,0.276,0.403,0.679,82,93,2,2,8,2,0,8
261,Craig Counsell*\counscr01,40,MIL,NL,107,187,157,19,28,2,1,1,9,2,1,20,21,0.178,0.28,0.223,0.503,39,35,1,3,5,2,2,465/7
485,Jerry Hairston\hairsje02,35,MIL,NL,45,138,124,18,34,10,0,1,7,1,0,11,16,0.274,0.348,0.379,0.727,98,47,4,3,0,0,0,48/576
642,George Kottaras*\kottage01,28,MIL,NL,49,123,111,15,28,6,1,5,17,0,1,10,26,0.252,0.311,0.459,0.771,107,51,2,0,1,1,0,2
1290,Josh Wilson\wilsojo03,30,MIL,NL,54,82,75,10,17,4,0,2,4,1,0,4,21,0.227,0.266,0.36,0.626,69,27,0,0,3,0,0,54/673
418,Yovani Gallardo\gallayo01,25,MIL,NL,31,78,68,10,15,4,0,1,4,0,0,3,24,0.221,0.254,0.324,0.577,56,22,0,0,7,0,0,1
1295,Randy Wolf*\wolfra02,34,MIL,NL,31,66,61,2,10,3,0,0,0,0,0,0,25,0.164,0.177,0.213,0.391,6,13,0,1,4,0,0,1
730,Shaun Marcum\marcush01,29,MIL,NL,31,76,59,4,9,2,0,1,6,0,0,4,21,0.153,0.219,0.237,0.456,24,14,0,1,12,0,0,1
854,Wil Nieves\nievewi01,33,MIL,NL,20,54,50,2,7,2,0,0,0,0,0,3,12,0.14,0.189,0.18,0.369,1,9,3,0,1,0,1,2
470,Zack Greinke\greinza01,27,MIL,NL,27,59,49,6,7,0,0,1,1,1,0,3,9,0.143,0.192,0.204,0.396,8,10,0,0,7,0,0,1
841,Chris Narveson*\narvech01,29,MIL,NL,29,59,49,2,8,2,0,0,5,0,0,3,19,0.163,0.212,0.204,0.416,14,10,0,0,7,0,0,1
703,Felipe Lopez#\lopezfe01,31,MIL,NL,16,51,44,4,8,0,0,0,3,0,0,4,7,0.182,0.245,0.182,0.427,19,8,2,0,2,1,0,4/5
466,Taylor Green*\greenta01,24,MIL,NL,20,37,37,2,10,3,0,0,1,0,0,0,6,0.27,0.27,0.351,0.622,68,13,1,0,0,0,0,/45
20,Erick Almonte\almoner01,33,MIL,NL,16,29,29,1,3,0,0,1,3,0,0,0,4,0.103,0.103,0.207,0.31,-18,6,2,0,0,0,0,/93
419,Mat Gamel*\gamelma01,25,MIL,NL,10,27,26,1,3,1,0,0,2,0,0,1,4,0.115,0.148,0.154,0.302,-18,4,1,0,0,0,0,/53D7
115,Brandon Boggs#\boggsbr01,28,MIL,NL,16,22,19,4,3,0,0,2,2,1,0,3,8,0.158,0.273,0.474,0.746,98,9,0,0,0,0,2,/798
364,Marco Estrada\estrama01,27,MIL,NL,40,16,12,1,3,1,0,0,0,0,0,0,5,0.25,0.25,0.333,0.583,57,4,0,0,4,0,0,1
994,Jeremy Reed*\reedje03,30,MIL,NL,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
1018,Mike Rivera\rivermi02,34,MIL,NL,1,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82,2,0,0,0,0,0,/2
207,Brett Carroll\carrobr01,28,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/8
1097,Logan Schafer*\schaflo01,24,MIL,NL,8,5,3,1,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,133,1,0,0,1,0,0,/89
802,Sergio Mitre\mitrese01,30,MIL,NL,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
370,Eric Farris\farrier01,25,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
635,Brandon Kintzler\kintzbr01,26,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
694,Kameron Loe\loeka01,29,MIL,NL,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
728,Martin Maldonado\maldoma01,24,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
1031,Francisco Rodriguez\rodrifr03,29,MIL,NL,31,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,448,1,0,0,0,0,0,1
45,John Axford\axforjo01,28,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Zach Braddock*\braddza01,23,MIL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
297,Frankie De La Cruz\delaceu01,27,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Mark DiFelice\difelma01,34,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
320,Tim Dillard\dillati01,27,MIL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Mike Fiers\fiersmi01,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
465,Sean Green\greense01,32,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,LaTroy Hawkins\hawkila01,38,MIL,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Danny Herrera*\herreda01,26,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
766,Mike McClendon\mcclemi01,26,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1067,Takashi Saito*\saitota01,41,MIL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1146,Mitch Stetter*\stettmi01,30,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1227,Danny Valencia\valenda01,26,MIN,AL,154,608,564,63,139,28,2,15,72,2,6,40,102,0.246,0.294,0.383,0.677,86,216,15,0,0,4,2,*5/D
276,Michael Cuddyer\cuddymi01,32,MIN,AL,139,584,529,70,150,29,2,20,70,11,1,48,95,0.284,0.346,0.459,0.805,120,243,18,4,0,3,3,934/D1
1000,Ben Revere*\reverbe01,23,MIN,AL,117,481,450,56,120,9,5,0,30,34,9,26,41,0.267,0.31,0.309,0.619,72,139,7,2,3,0,1,87/9D
649,Jason Kubel*\kubelja01,29,MIN,AL,99,401,366,37,100,21,1,12,58,1,1,32,86,0.273,0.332,0.434,0.766,110,159,8,1,0,2,2,9D/7
211,Alexi Casilla#\casilal01,26,MIN,AL,97,365,323,52,84,21,4,2,21,15,4,28,45,0.26,0.322,0.368,0.691,91,119,4,3,8,3,0,46/D
1314,Delmon Young\youngde03,25,MIN,AL,84,325,305,26,81,16,0,4,32,1,0,18,55,0.266,0.305,0.357,0.662,82,109,12,0,0,2,2,7/D
759,Joe Mauer*\mauerjo01,28,MIN,AL,82,333,296,38,85,15,0,3,30,0,0,32,38,0.287,0.36,0.368,0.729,102,109,9,3,0,2,7,23D/9
567,Luke Hughes\hughelu01,26,MIN,AL,96,317,287,31,64,12,0,7,30,3,2,24,79,0.223,0.289,0.338,0.627,73,97,2,3,2,1,0,435/D
954,Trevor Plouffe\plouftr01,25,MIN,AL,81,320,286,47,68,18,1,8,31,3,3,25,71,0.238,0.305,0.392,0.697,91,112,6,4,2,3,0,649/D73
1138,Denard Span*\spande01,27,MIN,AL,70,311,284,37,75,11,5,2,16,6,1,27,36,0.264,0.328,0.359,0.687,90,102,3,0,0,0,0,8/D
820,Justin Morneau*\morneju01,30,MIN,AL,69,288,264,19,60,16,0,4,30,0,0,19,44,0.227,0.285,0.333,0.618,70,88,8,3,0,2,1,3D
168,Drew Butera\buterdr01,27,MIN,AL,93,254,234,19,39,9,1,2,23,0,0,11,42,0.167,0.21,0.239,0.449,24,56,7,2,6,1,0,2
