Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
598,Adalberto Mejia\mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Jake Odorizzi\odorija01,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
678,Blake Parker\parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
779,Taylor Rogers*\rogerta01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
932,Andrew Vasquez*\vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
785,Amed Rosario\rosaram01,23,NYM,NL,59,249,234,23,59,9,4,8,33,5,2,14,60,.252,.294,.427,.722,95,100,7,0,1,0,1,*6
26,Pete Alonso\alonspe01,24,NYM,NL,61,253,223,36,59,12,2,20,45,0,0,20,68,.265,.344,.605,.949,153,135,5,8,0,2,0,*3
199,Michael Conforto*\confomi01,26,NYM,NL,53,230,186,32,47,12,0,11,28,4,0,36,52,.253,.383,.495,.877,139,92,3,5,0,3,2,*9
742,Wilson Ramos\ramoswi01,31,NYM,NL,57,202,178,29,50,4,0,7,34,0,0,22,33,.281,.361,.421,.783,115,75,6,1,0,1,4,*2
594,Jeff McNeil*\mcneije01,27,NYM,NL,49,201,177,21,61,14,1,2,17,0,4,16,22,.345,.423,.469,.892,146,83,2,8,0,0,2,754/9
159,Robinson Cano*\canoro01,36,NYM,NL,46,183,172,15,41,13,0,3,14,0,0,10,36,.238,.284,.366,.650,77,63,7,1,0,0,0,*4
231,J.D. Davis\davisjd01,26,NYM,NL,51,161,145,19,37,6,0,6,17,0,0,15,33,.255,.329,.421,.750,105,61,3,1,0,0,0,57
648,Brandon Nimmo*\nimmobr01,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,86,42,1,3,1,1,1,*78/9
314,Todd Frazier\frazito01,33,NYM,NL,38,134,122,15,30,4,1,5,15,1,1,10,35,.246,.313,.418,.731,99,51,5,2,0,0,0,5
514,Juan Lagares\lagarju01,30,NYM,NL,53,120,107,16,21,4,0,2,13,2,1,9,33,.196,.269,.290,.559,54,31,3,2,1,1,2,*8
839,Dominic Smith*\smithdo02,24,NYM,NL,50,79,67,19,25,4,0,4,9,0,0,11,14,.373,.468,.612,1.080,194,41,2,1,0,0,0,3/7
414,Adeiny Hechavarria\hechaad01,30,NYM,NL,24,69,66,10,17,4,0,4,13,1,1,3,12,.258,.290,.500,.790,111,33,1,0,0,0,0,4/65
358,Carlos Gomez\gomezca01,33,NYM,NL,20,63,55,6,10,3,0,1,5,2,1,4,20,.182,.262,.291,.553,52,16,2,2,2,0,0,8/79
133,Keon Broxton\broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,5,8,1,0,0,0,0,7/89
647,Tomas Nido\nidoto01,25,NYM,NL,16,46,46,2,10,1,0,2,6,0,0,0,14,.217,.217,.370,.587,57,17,2,0,0,0,0,2
967,Zack Wheeler*\wheelza01,29,NYM,NL,13,31,30,4,9,2,0,1,3,0,0,0,10,.300,.300,.467,.767,106,14,0,0,1,0,0,1
895,Noah Syndergaard*\syndeno01,26,NYM,NL,13,32,29,4,4,1,0,2,2,0,0,2,20,.138,.194,.379,.573,52,11,0,0,1,0,0,1
243,Jacob deGrom*\degroja01,31,NYM,NL,12,25,25,1,6,1,0,1,2,0,0,0,8,.240,.240,.400,.640,71,10,0,0,0,0,0,1
223,Travis d'Arnaud\darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-29,2,1,0,0,0,0,/2
578,Steven Matz\matzst01,28,NYM,NL,13,20,19,1,4,0,0,0,0,0,0,0,7,.211,.211,.211,.421,17,4,0,0,1,0,0,1
389,Luis Guillorme*\guilllu01,24,NYM,NL,11,19,18,3,3,0,0,0,0,0,0,1,6,.167,.211,.167,.377,6,3,0,0,0,0,0,/46
931,Jason Vargas*\vargaja01,36,NYM,NL,10,17,15,0,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-63,1,0,0,2,0,0,1
31,Aaron Altherr\altheaa01,28,NYM,NL,6,11,10,2,1,0,0,1,1,0,0,1,6,.100,.182,.400,.582,53,4,0,0,0,0,0,/79
234,Rajai Davis\davisra01,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,161,5,0,0,0,0,0,/79
306,Wilmer Font\fontwi01,29,NYM,NL,6,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,1,0,0,/1
324,Drew Gagnon\gagnodr01,29,NYM,NL,12,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,85,1,1,0,1,0,0,1
299,Chris Flexen\flexech01,24,NYM,NL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,178,1,0,0,0,0,0,/1
668,Corey Oswalt\oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
826,Paul Sewald\sewalpa01,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
62,Luis Avilan*\avilalu01,29,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
75,Tyler Bashlor\bashlty01,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Edwin Diaz\diazed04,25,NYM,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Jeurys Familia\familje01,29,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
383,Robert Gsellman\gsellro01,25,NYM,NL,28,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
546,Seth Lugo\lugose01,29,NYM,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Ryan O'Rourke\orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
700,Tim Peterson\peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
759,Jacob Rhame\rhameja01,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
812,Hector Santiago\santihe01,31,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
983,Justin Wilson*\wilsoju10,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1001,Daniel Zamora*\zamorda01,26,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
947,Luke Voit\voitlu01,28,NYY,AL,60,268,224,40,59,7,1,15,39,0,0,37,62,.263,.381,.504,.885,134,113,8,6,0,1,1,3D
521,DJ LeMahieu\lemahdj01,30,NYY,AL,56,246,223,39,72,14,0,7,40,2,0,17,32,.323,.371,.480,.851,126,107,3,2,1,3,0,*45/3
913,Gleyber Torres\torregl01,22,NYY,AL,58,243,222,34,62,12,0,14,31,3,1,16,57,.279,.326,.523,.849,122,116,5,1,1,3,1,*6/4
341,Brett Gardner*\gardnbr01,35,NYY,AL,57,225,200,34,45,9,3,8,21,6,2,21,34,.225,.302,.420,.722,90,84,3,2,0,2,0,*87/D
803,Gary Sanchez\sanchga02,26,NYY,AL,43,182,164,27,43,3,1,19,37,0,0,15,50,.262,.335,.640,.975,152,105,1,3,0,0,1,2/D
927,Gio Urshela\urshegi01,27,NYY,AL,51,174,158,24,51,11,0,4,24,1,0,10,27,.323,.368,.468,.836,122,74,6,3,0,3,0,*5
313,Clint Frazier\frazicl01,24,NYY,AL,44,172,157,23,42,6,0,11,30,1,0,11,48,.268,.320,.516,.836,118,81,0,2,0,2,1,97/D
900,Mike Tauchman*\tauchmi01,28,NYY,AL,34,108,95,16,20,7,0,4,13,1,0,13,33,.211,.306,.411,.716,89,39,5,0,0,0,0,79/8
781,Austin Romine\rominau01,30,NYY,AL,25,88,86,8,18,2,0,1,11,0,0,1,20,.209,.218,.267,.486,29,23,2,0,1,0,0,2
580,Cameron Maybin\maybica01,32,NYY,AL,32,98,85,16,24,5,0,1,8,5,2,13,27,.282,.378,.376,.754,104,32,2,0,0,0,0,97
479,Aaron Judge\judgeaa01,27,NYY,AL,20,89,73,13,21,2,0,5,11,2,1,14,26,.288,.404,.521,.925,145,38,2,1,0,1,1,9/D
431,Aaron Hicks#\hicksaa01,29,NYY,AL,17,73,63,11,15,1,0,3,14,0,1,9,19,.238,.329,.397,.726,93,25,0,0,0,1,0,8
620,Kendrys Morales#\moralke01,36,NYY,AL,16,63,51,5,8,0,0,1,4,0,0,11,6,.157,.317,.216,.533,48,11,2,1,0,0,0,/D3
289,Thairo Estrada\estrath01,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,119,26,1,0,1,0,0,4/67D9
950,Tyler Wade*\wadety01,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,45,10,0,1,2,0,0,4/7596
46,Miguel Andujar\andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
99,Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
307,Mike Ford*\fordmi01,26,NYY,AL,10,37,28,6,5,1,0,1,2,0,0,8,10,.179,.378,.321,.700,91,9,0,1,0,0,2,/3D
434,Kyle Higashioka\higasky01,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,35,5,1,0,0,1,0,/2
919,Troy Tulowitzki\tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,6,1,0,0,0,0,/6
861,Giancarlo Stanton\stantmi03,29,NYY,AL,3,15,8,1,2,0,0,0,0,0,0,7,4,.250,.600,.250,.850,143,2,0,0,0,0,0,/7
350,Domingo German\germado01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
404,J.A. Happ*\happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
683,James Paxton*\paxtoja01,30,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
796,CC Sabathia*\sabatc.01,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
177,Luis Cessa\cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
897,Masahiro Tanaka\tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
131,Zack Britton*\brittza01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Aroldis Chapman*\chapmar01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Joe Harvey\harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
441,Jonathan Holder\holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Tommy Kahnle\kahnlto01,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,Adam Ottavino#\ottavad01,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
822,Marcus Semien\semiema01,28,OAK,AL,63,287,251,38,65,12,1,7,28,5,4,35,44,.259,.348,.398,.747,105,100,5,0,0,1,1,*6
181,Matt Chapman\chapmma01,26,OAK,AL,62,271,238,40,64,14,1,16,36,0,1,28,47,.269,.351,.538,.888,139,128,3,3,0,2,0,*5
713,Stephen Piscotty\piscost01,28,OAK,AL,59,262,234,31,62,12,1,8,29,2,0,23,56,.265,.330,.427,.757,106,100,6,1,1,3,0,*9/D
518,Ramon Laureano\laurera01,24,OAK,AL,62,244,224,34,58,13,0,8,23,6,1,13,66,.259,.307,.424,.731,98,95,3,4,0,3,0,*8
726,Jurickson Profar#\profaju01,26,OAK,AL,58,238,217,26,45,8,1,9,35,4,0,16,34,.207,.273,.378,.651,76,82,5,4,0,1,1,*4/3
233,Khris Davis\daviskh01,31,OAK,AL,48,196,178,25,44,4,0,12,31,0,0,17,50,.247,.316,.472,.788,112,84,2,1,0,0,3,*D/7
382,Robbie Grossman#\grossro01,29,OAK,AL,52,194,170,26,42,11,1,4,17,5,2,23,35,.247,.335,.394,.729,100,67,3,0,0,1,0,*7/8
704,Josh Phegley\phegljo01,31,OAK,AL,50,156,144,21,38,10,0,7,34,0,0,6,32,.264,.303,.479,.782,110,69,3,3,1,2,0,*2
710,Chad Pinder\pindech01,27,OAK,AL,47,151,140,21,37,10,0,5,18,0,1,7,28,.264,.305,.443,.747,102,62,3,2,0,2,0,74/5936D
619,Kendrys Morales#\moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,60,28,3,3,0,1,0,3/D1
665,Matt Olson*\olsonma02,25,OAK,AL,29,119,104,15,23,5,0,7,13,0,0,13,34,.221,.319,.471,.790,113,49,1,2,0,0,1,3
158,Mark Canha\canhama01,30,OAK,AL,36,116,93,18,22,3,0,9,17,0,2,18,25,.237,.379,.559,.938,153,52,0,4,0,1,0,3D/879
452,Nick Hundley\hundlni01,35,OAK,AL,30,72,69,5,14,3,1,2,5,0,1,2,18,.203,.236,.362,.598,61,25,7,1,0,0,0,2
107,Skye Bolt#\boltsk01,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,47,2,0,0,0,0,0,/89
35,Brett Anderson*\anderbr04,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,270,2,0,0,0,0,0,1
76,Chris Bassitt\bassich01,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
615,Frankie Montas\montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
701,Yusmeiro Petit\petityu01,34,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
74,Franklin Barreto\barrefr02,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
139,Ryan Buchter*\buchtry01,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
419,Liam Hendriks\hendrli01,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
773,Fernando Rodney\rodnefe01,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
851,Joakim Soria\soriajo01,35,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
916,Lou Trivino\trivilo01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,J.B. Wendelken\wendejb01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Bryce Harper*\harpebr03,26,PHI,NL,62,272,232,37,58,20,0,11,44,2,0,37,80,.250,.357,.478,.835,115,111,2,2,0,1,5,*9/D
421,Cesar Hernandez#\hernace02,29,PHI,NL,61,250,228,27,64,15,3,6,29,3,1,17,33,.281,.336,.452,.788,103,103,5,3,0,2,1,*4
446,Rhys Hoskins\hoskirh01,26,PHI,NL,61,269,221,33,59,12,2,13,42,1,2,43,68,.267,.390,.516,.906,134,114,3,3,0,2,2,*3
588,Andrew McCutchen\mccutan01,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,117,100,1,0,0,0,0,*78/D
744,J.T. Realmuto\realmjt01,28,PHI,NL,58,234,213,37,57,11,0,9,35,2,1,15,54,.268,.321,.446,.767,97,95,5,3,0,3,1,*2/3D
821,Jean Segura\segurje01,29,PHI,NL,52,229,212,38,62,14,2,5,24,3,1,13,29,.292,.342,.448,.790,104,95,5,3,1,0,0,*6
311,Maikel Franco\francma02,26,PHI,NL,59,220,198,25,42,10,0,9,31,0,0,21,28,.212,.286,.399,.685,76,79,9,0,0,1,12,*5/3
427,Odubel Herrera*\herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,64,43,0,1,0,1,0,8
498,Scott Kingery\kingesc01,25,PHI,NL,30,96,90,13,30,10,0,4,13,2,0,4,25,.333,.375,.578,.953,143,52,0,2,0,0,0,5/8647
975,Nick Williams*\willini01,25,PHI,NL,43,73,69,7,11,2,0,1,4,0,0,2,24,.159,.205,.232,.437,14,16,1,2,0,0,0,7/9
506,Andrew Knapp#\knappan01,27,PHI,NL,30,60,47,6,9,2,0,1,2,0,0,12,16,.191,.356,.298,.654,74,14,1,0,1,0,1,2/3
370,Phil Gosselin\gosseph01,30,PHI,NL,29,47,46,2,11,3,0,0,6,0,0,1,10,.239,.255,.304,.560,46,14,1,0,0,0,0,/675
777,Sean Rodriguez\rodrise01,34,PHI,NL,16,39,32,5,8,3,0,1,4,0,1,4,11,.250,.368,.438,.806,110,14,1,2,1,0,0,/65478
29,Aaron Altherr\altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-64,2,1,0,0,0,0,/8971
54,Jake Arrieta\arrieja01,33,PHI,NL,12,29,26,1,4,0,0,0,2,0,0,0,12,.154,.154,.154,.308,-19,4,0,0,3,0,0,1
732,Roman Quinn#\quinnro01,26,PHI,NL,7,27,25,1,3,0,0,0,1,0,0,2,14,.120,.185,.120,.305,-17,3,0,0,0,0,0,/8
649,Aaron Nola\nolaaa01,26,PHI,NL,13,29,22,4,1,0,0,0,1,0,0,4,11,.045,.192,.045,.238,-32,1,0,0,3,0,0,1
280,Zach Eflin\eflinza01,25,PHI,NL,10,18,18,1,3,0,0,0,1,0,0,0,12,.167,.167,.167,.333,-12,3,0,0,0,0,0,1
281,Jerad Eickhoff\eickhje01,28,PHI,NL,10,18,13,0,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-79,0,0,0,4,0,0,1
137,Jay Bruce*\bruceja01,32,PHI,NL,3,11,11,5,6,2,0,3,7,0,0,0,0,.545,.545,1.545,2.091,413,17,0,0,0,0,0,/7
714,Nick Pivetta\pivetni01,26,PHI,NL,6,11,11,1,1,0,0,0,0,0,0,0,9,.091,.091,.091,.182,-52,1,0,0,0,0,0,/1
935,Vince Velasquez\velasvi01,27,PHI,NL,12,10,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,-5,1,0,0,1,0,0,1
412,Adam Haseley*\haselad01,23,PHI,NL,2,8,7,2,1,1,0,0,1,0,0,1,1,.143,.250,.286,.536,40,2,0,0,0,0,0,/8
457,Cole Irvin*\irvinco01,25,PHI,NL,3,5,4,1,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,77,1,0,0,0,0,0,/1
646,Juan Nicasio\nicasju01,32,PHI,NL,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
953,Mitch Walding*\waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
38,Drew Anderson\anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
210,Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
263,Seranthony Dominguez\dominse01,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
34,Jose Alvarez*\alvarjo02,30,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
47,Victor Arano\aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
229,Austin Davis*\davisau01,26,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
241,Enyel De Los Santos\delosen01,23,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
335,Edgar Garcia\garcied01,22,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,J.D. Hammer\hammejd01,24,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
623,Adam Morgan*\morgaad01,29,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Hector Neris\nerishe01,30,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Pat Neshek#\neshepa01,38,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Edubray Ramos\ramosed02,26,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Yacksel Rios\riosya01,26,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
768,David Robertson\roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
85,Josh Bell#\belljo02,26,PIT,NL,60,261,234,45,79,25,2,18,56,0,1,24,54,.338,.398,.692,1.091,183,162,5,1,0,2,4,*3/D
566,Starling Marte\martest01,30,PIT,NL,51,237,222,35,62,13,2,7,26,10,1,7,41,.279,.322,.450,.772,104,100,6,7,1,0,0,*8
312,Adam Frazier*\fraziad01,27,PIT,NL,55,240,218,30,55,10,2,3,14,2,2,16,30,.252,.315,.358,.673,80,78,1,4,2,0,2,*4
150,Melky Cabrera#\cabreme01,34,PIT,NL,55,179,167,21,56,10,0,4,22,2,0,10,21,.335,.376,.467,.843,124,78,4,1,1,0,2,97/D
621,Colin Moran*\moranco01,26,PIT,NL,58,177,161,19,45,8,0,8,32,0,0,15,44,.280,.339,.478,.817,115,77,3,0,0,1,2,5/437
757,Bryan Reynolds#\reynobr01,24,PIT,NL,41,146,133,22,46,10,1,5,18,0,0,12,30,.346,.404,.549,.953,152,73,1,1,0,0,0,7/8
716,Gregory Polanco*\polangr01,27,PIT,NL,34,143,131,20,34,7,1,6,17,2,1,10,37,.260,.317,.466,.783,106,61,3,1,0,0,1,9/D
918,Cole Tucker#\tuckeco01,22,PIT,NL,37,119,111,11,22,8,0,2,9,0,0,7,33,.198,.246,.324,.570,51,36,1,0,1,0,1,6
176,Francisco Cervelli\cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,43,27,4,4,1,0,0,2/3
645,Kevin Newman\newmake01,25,PIT,NL,35,119,109,9,32,6,1,1,14,1,0,8,18,.294,.345,.394,.739,98,43,2,1,0,1,1,6/457
254,Elias Diaz\diazel01,28,PIT,NL,31,109,104,11,31,5,0,1,16,0,0,4,17,.298,.321,.375,.696,86,39,3,0,0,1,0,2
482,Jung Ho Kang\kangju01,32,PIT,NL,31,98,90,6,12,3,0,4,8,0,0,8,31,.133,.204,.300,.504,32,27,2,0,0,0,0,5/6
362,Erik Gonzalez\gonzaer01,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,60,15,1,0,2,0,3,6
831,JB Shuck*\shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,64,12,0,1,1,0,0,9/78D1
755,Pablo Reyes\reyespa01,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-12,5,0,0,0,0,0,9/7486
569,Jason Martin*\martija03,23,PIT,NL,17,38,35,3,8,2,0,0,2,2,0,3,10,.229,.289,.286,.575,55,10,0,0,0,0,0,7/8
857,Jacob Stallings\stallja01,29,PIT,NL,11,29,28,2,6,0,0,0,0,0,0,1,8,.214,.241,.214,.456,24,6,0,0,0,0,0,/2
635,Joe Musgrove\musgrjo01,26,PIT,NL,18,28,24,2,3,0,0,0,0,0,0,2,11,.125,.192,.125,.317,-12,3,0,0,2,0,0,1
282,Jake Elmore\elmorja01,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
548,Jordan Lyles\lylesjo01,28,PIT,NL,10,19,18,1,1,0,0,0,2,0,0,0,12,.056,.105,.056,.161,-55,1,1,1,0,0,0,1
48,Chris Archer\archech01,30,PIT,NL,10,19,16,0,1,0,0,0,1,0,0,1,9,.063,.118,.063,.180,-49,1,0,0,2,0,0,1
977,Trevor Williams\willitr01,27,PIT,NL,8,16,14,0,2,0,0,0,2,0,0,1,7,.143,.200,.143,.343,-5,2,0,0,1,0,0,/1
259,Corey Dickerson*\dickeco01,30,PIT,NL,4,16,13,1,2,1,0,1,2,0,0,3,3,.154,.313,.462,.774,103,6,1,0,0,0,0,/7
667,Jose Osuna\osunajo01,26,PIT,NL,7,16,13,3,3,2,0,1,3,0,0,1,3,.231,.333,.615,.949,145,8,0,1,0,0,0,/35
121,Steven Brault*\braulst01,27,PIT,NL,9,13,10,0,1,0,0,0,0,0,0,0,2,.100,.100,.100,.200,-46,1,1,0,3,0,0,1
896,Jameson Taillon\taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,35,2,0,0,3,0,0,/1
499,Nick Kingham\kinghni01,27,PIT,NL,12,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
444,Clay Holmes\holmecl01,26,PIT,NL,8,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
275,Montana DuRapau\durapmo01,27,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
485,Mitch Keller\kellemi03,23,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
527,Francisco Liriano*\liriafr01,35,PIT,NL,27,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,1
