Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
960,Burch Smith,29,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1116,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1091,4,0,0,0,0,0,/1
1120,Taylor Williams#,27,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
15,Matt Albers*,36,MIL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Alex Claudio*,27,MIL,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
532,Jeremy Jeffress,31,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
806,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1125,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Jorge Polanco#,25,MIN,AL,94,437,393,60,121,27,5,14,46,4,3,36,64,.308,.367,.509,.876,130,200,8,3,1,4,2,*6/D
561,Max Kepler*,26,MIN,AL,91,410,366,62,97,23,0,25,65,1,5,37,66,.265,.334,.533,.867,126,195,3,3,0,4,0,*98/D
900,Eddie Rosario*,27,MIN,AL,82,347,330,53,93,14,1,21,65,3,1,15,47,.282,.311,.521,.832,116,172,7,0,0,2,1,*7/8D9
243,C.J. Cron,29,MIN,AL,83,350,320,37,84,20,0,18,55,0,0,23,68,.263,.320,.494,.814,112,158,8,5,0,2,2,*3/D
936,Jonathan Schoop,27,MIN,AL,81,329,306,46,78,19,0,15,41,1,1,13,83,.255,.304,.464,.768,101,142,7,9,0,1,1,*4/D
415,Marwin Gonzalez#,30,MIN,AL,79,322,293,35,75,13,0,11,33,1,0,23,71,.256,.320,.413,.733,94,121,5,5,0,1,0,5973/4D6
245,Nelson Cruz,38,MIN,AL,72,312,270,42,73,16,0,20,51,0,1,35,86,.270,.363,.552,.915,139,149,7,5,0,1,2,*D
167,Byron Buxton,25,MIN,AL,75,268,245,43,61,24,4,9,42,13,3,19,62,.249,.308,.490,.798,108,120,3,2,2,0,1,*8/D
390,Mitch Garver,28,MIN,AL,52,205,181,42,55,8,1,19,41,0,0,20,51,.304,.385,.674,1.059,174,122,5,4,0,0,0,2/D
926,Miguel Sano,26,MIN,AL,50,205,179,33,41,11,1,14,27,0,0,25,77,.229,.322,.536,.858,123,96,0,0,0,1,0,5/3D
195,Jason Castro*,32,MIN,AL,49,170,149,28,38,8,0,10,24,0,0,17,43,.255,.337,.510,.847,122,76,0,2,1,1,0,2
64,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,75,51,6,3,0,4,0,2/5397D4
11,Ehire Adrianza#,29,MIN,AL,53,157,132,26,38,3,2,4,17,0,1,15,24,.288,.377,.432,.808,116,57,2,5,1,2,1,56/34971
60,Luis Arraez*,22,MIN,AL,36,133,116,19,43,7,0,2,7,1,1,15,9,.371,.444,.483,.926,148,56,1,1,0,1,0,4/576D
198,Jake Cave*,26,MIN,AL,34,97,81,9,16,3,0,2,8,0,0,10,30,.198,.330,.309,.639,73,25,1,6,0,0,0,9/78D
66,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,139,2,0,0,0,0,0,/3
103,Jose Berrios,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
815,Michael Pineda,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1093,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
397,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
800,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
268,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
464,Ryne Harper,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
498,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
683,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
763,Jake Odorizzi,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
781,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
893,Taylor Rogers*,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1069,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
899,Amed Rosario,23,NYM,NL,96,393,365,47,100,19,5,11,46,11,5,22,84,.274,.315,.444,.758,101,162,9,1,2,3,1,*6
29,Pete Alonso,24,NYM,NL,98,417,359,61,95,21,2,33,75,1,0,42,106,.265,.360,.610,.970,154,219,9,13,0,3,0,*3/D
678,Jeff McNeil*,27,NYM,NL,85,362,330,49,112,26,1,9,41,4,5,19,47,.339,.398,.506,.904,141,167,3,13,0,0,2,7495
226,Michael Conforto*,26,NYM,NL,90,385,324,51,81,17,0,18,49,5,0,50,90,.250,.358,.469,.828,121,152,5,7,0,4,3,*98
850,Wilson Ramos,31,NYM,NL,86,313,279,35,73,8,0,9,43,0,0,32,46,.262,.339,.387,.726,95,108,11,1,0,1,5,*2
180,Robinson Cano*,36,NYM,NL,74,295,276,25,67,19,0,6,22,0,0,15,53,.243,.288,.377,.665,77,104,12,3,0,1,1,*4/D
357,Todd Frazier,33,NYM,NL,75,286,255,34,63,7,2,13,37,1,2,24,64,.247,.329,.443,.772,105,113,7,7,0,0,0,*5/D
259,J.D. Davis,26,NYM,NL,83,249,228,30,66,10,1,9,26,0,0,20,51,.289,.349,.461,.810,116,105,5,1,0,0,1,57/D
962,Dominic Smith*,24,NYM,NL,85,185,165,34,48,10,0,10,22,1,2,19,41,.291,.368,.533,.901,138,88,5,1,0,0,0,37/9
586,Juan Lagares,30,NYM,NL,82,163,147,19,26,6,0,2,15,3,1,12,49,.177,.247,.259,.505,37,38,5,2,1,1,3,*8
746,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,82,42,1,3,1,1,1,78/9
472,Adeiny Hechavarria,30,NYM,NL,50,122,117,19,27,6,0,5,18,3,1,5,22,.231,.262,.410,.673,77,48,1,0,0,0,0,46/5
745,Tomas Nido,25,NYM,NL,30,96,92,5,22,3,0,3,12,0,0,4,22,.239,.271,.370,.640,70,34,3,0,0,0,1,2
406,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,65,29,3,3,2,1,0,87/9
153,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0,7/89
1025,Noah Syndergaard*,26,NYM,NL,19,47,44,4,4,1,0,2,2,0,0,2,33,.091,.130,.250,.380,-1,11,0,0,1,0,0,1
271,Jacob deGrom*,31,NYM,NL,21,45,40,2,8,2,0,1,3,0,0,4,13,.200,.273,.325,.598,60,13,0,0,1,0,0,1
1111,Zack Wheeler*,29,NYM,NL,18,41,38,4,11,2,0,1,4,0,0,1,13,.289,.308,.421,.729,94,16,0,0,2,0,0,1
659,Steven Matz,28,NYM,NL,22,33,31,2,8,0,0,1,1,0,0,0,10,.258,.258,.355,.613,63,11,0,0,2,0,0,1
1068,Jason Vargas*,36,NYM,NL,15,27,24,0,2,0,0,0,0,0,0,0,14,.083,.083,.083,.167,-55,2,1,0,3,0,0,1
251,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2
446,Luis Guillorme*,24,NYM,NL,17,23,22,4,4,0,0,0,0,0,0,1,7,.182,.217,.182,.399,10,4,0,0,0,0,0,/46D
35,Aaron Altherr,28,NYM,NL,6,11,10,2,1,0,0,1,1,0,0,1,6,.100,.182,.400,.582,49,4,0,0,0,0,0,/79
262,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,155,5,0,0,0,0,0,/79
606,Walker Lockett,25,NYM,NL,3,6,5,0,1,0,0,0,0,0,0,1,3,.200,.333,.200,.533,50,1,0,0,0,0,0,/1
349,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,1,0,0,1
367,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,1,0,1,0,0,1
340,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,/1
666,Chris Mazza,29,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
771,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
947,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
70,Luis Avilan*,29,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Tyler Bashlor,26,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
281,Edwin Diaz,25,NYM,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Jeurys Familia,29,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
439,Robert Gsellman,25,NYM,NL,43,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
624,Seth Lugo,29,NYM,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
747,Stephen Nogosek,24,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
760,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
804,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
827,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
869,Jacob Rhame,26,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
932,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1128,Justin Wilson*,31,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1151,Daniel Zamora*,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,DJ LeMahieu,30,NYY,AL,91,413,379,72,128,23,2,15,70,4,1,28,58,.338,.383,.528,.911,139,200,6,2,1,3,0,453
1046,Gleyber Torres,22,NYY,AL,91,379,337,60,99,17,0,19,52,3,2,36,83,.294,.360,.513,.873,128,173,5,1,1,4,2,64
1089,Luke Voit,28,NYY,AL,88,390,328,57,89,14,1,19,53,0,0,54,106,.271,.385,.494,.879,131,162,10,7,0,1,1,3D
386,Brett Gardner*,35,NYY,AL,92,354,313,56,76,13,5,15,41,8,2,36,58,.243,.325,.460,.785,105,144,4,3,0,2,0,*87/D
923,Gary Sanchez,26,NYY,AL,76,323,292,43,68,9,1,24,58,0,0,25,90,.233,.303,.517,.821,112,151,2,5,0,1,2,2/D
1063,Gio Urshela,27,NYY,AL,81,278,253,41,76,18,0,10,46,1,1,17,46,.300,.349,.490,.839,120,124,9,4,0,4,0,*5
356,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,119,98,1,2,0,3,1,9D7
494,Aaron Hicks#,29,NYY,AL,50,214,185,33,45,10,0,10,32,1,2,26,58,.243,.332,.459,.791,107,85,2,0,0,3,0,8
545,Aaron Judge,27,NYY,AL,44,192,153,30,46,4,0,11,26,2,1,36,56,.301,.435,.542,.977,158,83,6,1,0,1,3,9/D
1030,Mike Tauchman*,28,NYY,AL,48,147,129,25,34,9,0,6,22,2,0,18,41,.264,.354,.473,.827,117,61,6,0,0,0,0,79/8
434,Didi Gregorius*,29,NYY,AL,31,127,123,19,31,3,0,5,16,1,1,4,21,.252,.276,.398,.674,76,49,2,0,0,0,0,6
661,Cameron Maybin,32,NYY,AL,42,133,118,27,37,7,0,5,14,6,3,15,34,.314,.391,.500,.891,135,59,2,0,0,0,0,97
895,Austin Romine,30,NYY,AL,38,122,118,11,28,4,0,2,17,1,0,3,27,.237,.256,.322,.578,53,38,3,0,1,0,0,2
320,Edwin Encarnacion,36,NYY,AL,26,115,103,18,19,4,0,8,22,0,0,10,28,.184,.270,.456,.726,87,47,1,2,0,0,1,D/3
712,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,54,15,3,1,0,0,0,D/3
327,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,118,26,1,0,1,0,0,4/67D9
1094,Tyler Wade*,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,44,10,0,1,2,0,0,4/7596
53,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-27,6,4,0,0,1,0,/D5
112,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,49,9,1,0,0,0,0,3
989,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,126,13,1,0,0,0,0,/79D
350,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,100,10,0,1,0,0,2,/3D
497,Kyle Higashioka,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,34,5,1,0,0,1,0,/2
1053,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,119,6,1,0,0,0,0,/6
396,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
461,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1065,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,79,1,0,0,0,0,0,/4
787,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
913,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
201,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
430,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1027,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
148,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
205,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
505,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
773,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Marcus Semien,28,OAK,AL,102,469,415,70,112,25,4,15,50,6,5,53,62,.270,.352,.458,.810,118,190,9,0,0,1,1,*6
206,Matt Chapman,26,OAK,AL,98,417,366,64,102,27,3,22,59,0,1,45,79,.279,.362,.549,.911,142,201,6,4,0,2,0,*5
591,Ramon Laureano,24,OAK,AL,101,398,362,65,102,24,0,20,53,12,2,21,107,.282,.332,.514,.845,125,186,6,9,0,6,0,*8
832,Jurickson Profar#,26,OAK,AL,88,343,314,40,66,14,1,14,47,6,0,22,54,.210,.274,.395,.669,79,124,6,6,0,1,2,*4/D37
261,Khris Davis,31,OAK,AL,84,343,312,43,72,7,0,16,50,0,0,28,89,.231,.300,.407,.707,90,127,6,3,0,0,3,*D/7
817,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,*9/D
438,Robbie Grossman#,29,OAK,AL,84,304,263,37,68,17,1,5,28,6,4,40,47,.259,.355,.388,.743,103,102,5,0,0,1,1,*7/89
766,Matt Olson*,25,OAK,AL,68,283,251,37,65,12,0,20,41,0,0,27,70,.259,.343,.546,.889,136,137,3,5,0,0,3,*3
808,Josh Phegley,31,OAK,AL,78,251,231,34,56,14,0,10,47,0,0,10,40,.242,.284,.433,.717,91,100,9,5,1,4,0,*2
814,Chad Pinder,27,OAK,AL,74,231,215,30,53,12,0,8,30,0,1,9,51,.247,.286,.414,.700,87,89,7,4,0,3,0,7459/3D6
178,Mark Canha,30,OAK,AL,68,245,201,43,50,9,1,16,29,0,2,34,47,.249,.376,.542,.918,145,109,5,8,0,2,0,93D7/8
711,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,58,28,3,3,0,1,0,3/D1
516,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
85,Franklin Barreto,23,OAK,AL,13,39,38,6,5,1,0,2,4,1,0,1,15,.132,.154,.316,.470,22,12,0,0,0,0,0,4/6
491,Chris Herrmann*,31,OAK,AL,10,30,29,3,9,2,0,1,7,0,0,1,10,.310,.333,.483,.816,118,14,2,0,0,0,0,/27
1031,Beau Taylor*,29,OAK,AL,8,24,19,3,4,0,0,2,2,0,0,4,5,.211,.375,.526,.901,141,10,0,1,0,0,0,/2
121,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
41,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
88,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
656,Nick Martini*,29,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/71
687,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
48,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
706,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
805,Yusmeiro Petit,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
159,Ryan Buchter*,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Liam Hendriks,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
977,Joakim Soria,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1050,Lou Trivino,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1109,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Cesar Hernandez#,29,PHI,NL,99,405,371,45,104,19,3,7,42,6,2,24,57,.280,.331,.404,.735,89,150,8,6,0,4,2,*4
463,Bryce Harper*,26,PHI,NL,100,438,368,57,95,29,0,17,70,5,3,65,116,.258,.372,.476,.848,118,175,6,3,0,2,7,*9/D
942,Jean Segura,29,PHI,NL,89,388,362,57,99,21,3,10,43,7,1,19,47,.273,.318,.431,.749,91,156,8,5,1,1,0,*6
510,Rhys Hoskins,26,PHI,NL,99,434,348,51,90,22,3,21,62,1,2,75,101,.259,.397,.520,.917,135,181,4,7,0,3,3,*3
853,J.T. Realmuto,28,PHI,NL,94,369,337,58,91,20,1,11,45,4,1,25,86,.270,.322,.433,.756,93,146,6,3,0,4,1,*2/3D
354,Maikel Franco,26,PHI,NL,92,327,295,40,69,12,0,15,46,0,0,29,43,.234,.300,.427,.727,85,126,10,0,0,3,16,*5/3
568,Scott Kingery,25,PHI,NL,68,264,240,37,68,17,1,13,30,6,2,20,73,.283,.348,.525,.873,122,126,0,4,0,0,0,85/764
670,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,115,100,1,0,0,0,0,78/D
489,Odubel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,62,43,0,1,0,1,0,8
157,Jay Bruce*,32,PHI,NL,33,121,117,14,30,6,0,10,29,0,0,3,21,.256,.273,.564,.837,108,66,2,0,0,1,0,7
1119,Nick Williams*,25,PHI,NL,54,95,89,8,15,4,0,1,4,0,0,4,33,.169,.221,.247,.468,21,22,1,2,0,0,0,7/9
577,Andrew Knapp#,27,PHI,NL,46,94,77,8,12,3,0,1,2,0,0,13,30,.156,.293,.234,.527,40,18,2,2,2,0,1,2/3
891,Sean Rodriguez,34,PHI,NL,35,71,58,11,13,3,0,2,8,1,1,7,19,.224,.324,.379,.703,82,22,1,2,3,1,0,/564781
840,Roman Quinn#,26,PHI,NL,26,61,55,7,6,2,0,0,2,4,0,6,22,.109,.197,.145,.342,-9,8,0,0,0,0,0,8/1
422,Phil Gosselin,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,.245,.260,.306,.566,46,15,1,0,0,0,0,/675
696,Brad Miller*,29,PHI,NL,26,47,40,7,9,0,1,3,7,1,0,6,12,.225,.340,.500,.840,114,20,1,1,0,0,0,/576
748,Aaron Nola,26,PHI,NL,21,48,39,4,1,0,0,0,1,0,0,5,24,.026,.136,.026,.162,-53,1,0,0,4,0,0,1
61,Jake Arrieta,33,PHI,NL,19,43,38,2,7,1,0,0,4,0,0,1,16,.184,.205,.211,.416,8,8,1,0,4,0,0,1
470,Adam Haseley*,23,PHI,NL,11,37,35,5,8,3,0,2,6,0,0,1,5,.229,.270,.486,.756,89,17,1,1,0,0,0,/879
314,Zach Eflin,25,PHI,NL,18,33,32,1,4,0,0,0,1,0,0,0,20,.125,.125,.125,.250,-35,4,0,0,1,0,0,1
33,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0,/8971
818,Nick Pivetta,26,PHI,NL,14,25,24,1,2,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-56,2,0,0,1,0,0,1
315,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
1072,Vince Velasquez,27,PHI,NL,21,17,14,2,4,0,0,1,2,0,0,2,3,.286,.375,.500,.875,124,7,0,0,1,0,0,1
522,Cole Irvin*,25,PHI,NL,6,7,5,1,1,0,0,0,0,0,0,2,2,.200,.429,.200,.629,73,1,0,0,0,0,0,/1
744,Juan Nicasio,32,PHI,NL,35,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
971,Drew Smyly*,30,PHI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1097,Mitch Walding*,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
44,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
136,Rob Brantly*,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
238,Dylan Cozens*,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
269,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
295,Seranthony Dominguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
456,J.D. Hammer,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1013,Ranger Suarez*,23,PHI,NL,10,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,423,1,0,0,1,0,0,1
38,Jose Alvarez*,30,PHI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
