Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
552,Max Kepler*,26,MIN,AL,83,375,333,58,88,21,0,23,58,1,4,35,60,.264,.336,.535,.871,128,178,2,3,0,4,0,*98/D
879,Eddie Rosario*,27,MIN,AL,75,324,308,51,87,14,1,20,60,3,1,14,45,.282,.312,.529,.841,119,163,7,0,0,2,0,*7/8D9
239,C.J. Cron,29,MIN,AL,78,331,301,36,80,18,0,17,54,0,0,23,64,.266,.326,.495,.821,115,149,7,5,0,2,2,*3/D
912,Jonathan Schoop,27,MIN,AL,77,314,293,45,76,18,0,14,39,1,0,12,78,.259,.309,.464,.773,103,136,7,9,0,0,0,*4/D
409,Marwin Gonzalez#,30,MIN,AL,71,288,261,32,66,12,0,10,30,1,0,21,68,.253,.319,.414,.733,95,108,5,5,0,1,0,5793/4D6
164,Byron Buxton,25,MIN,AL,75,268,245,43,61,24,4,9,42,13,3,19,62,.249,.308,.490,.798,109,120,3,2,2,0,1,*8/D
241,Nelson Cruz,38,MIN,AL,64,277,240,38,66,16,0,17,47,0,1,32,77,.275,.368,.554,.922,142,133,6,4,0,1,2,D
385,Mitch Garver,28,MIN,AL,45,180,160,34,47,8,1,14,36,0,0,17,47,.294,.372,.619,.991,158,99,3,3,0,0,0,2/D
902,Miguel Sano,26,MIN,AL,42,172,152,29,36,10,1,13,24,0,0,19,64,.237,.320,.572,.892,131,87,0,0,0,1,0,5/3D
191,Jason Castro*,32,MIN,AL,46,161,143,27,36,8,0,10,24,0,0,14,41,.252,.325,.517,.842,120,74,0,2,1,1,0,2
64,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,76,51,6,3,0,4,0,2/5397D4
11,Ehire Adrianza#,29,MIN,AL,49,147,123,23,35,2,1,4,15,0,1,15,23,.285,.379,.415,.794,113,51,2,5,0,2,1,56/4397
60,Luis Arraez*,22,MIN,AL,28,104,93,15,36,5,0,2,7,1,1,10,8,.387,.442,.505,.948,154,47,0,0,0,1,0,4/756D
194,Jake Cave*,26,MIN,AL,30,91,77,9,15,3,0,2,7,0,0,9,29,.195,.319,.312,.630,71,24,1,5,0,0,0,9/78D
66,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,139,2,0,0,0,0,0,/3
102,Jose Berrios,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
794,Michael Pineda,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1064,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
392,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
779,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
264,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
456,Ryne Harper,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Jake Odorizzi,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
760,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Taylor Rogers*,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1041,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
878,Amed Rosario,23,NYM,NL,89,364,339,38,89,16,4,9,42,10,4,19,81,.263,.301,.413,.714,91,140,9,1,2,3,1,*6
29,Pete Alonso,24,NYM,NL,91,385,332,57,92,21,2,30,68,1,0,39,97,.277,.371,.623,.995,162,207,7,12,0,2,0,*3/D
665,Jeff McNeil*,27,NYM,NL,78,327,297,43,104,24,1,7,36,4,5,19,40,.350,.410,.508,.918,147,151,3,11,0,0,2,7495
222,Michael Conforto*,26,NYM,NL,83,354,294,48,71,17,0,17,46,5,0,50,82,.241,.359,.473,.832,123,139,5,6,0,4,3,*98
829,Wilson Ramos,31,NYM,NL,79,285,253,35,69,7,0,9,43,0,0,30,44,.273,.351,.407,.758,105,103,10,1,0,1,4,*2
177,Robinson Cano*,36,NYM,NL,67,266,250,21,60,17,0,5,20,0,0,14,48,.240,.286,.368,.654,75,92,12,2,0,0,1,*4
352,Todd Frazier,33,NYM,NL,68,255,226,29,57,6,1,12,36,1,2,22,50,.252,.337,.447,.784,110,101,6,7,0,0,0,5/D
255,J.D. Davis,26,NYM,NL,77,224,203,29,56,9,1,9,25,0,0,20,45,.276,.344,.463,.807,116,94,4,1,0,0,1,57
577,Juan Lagares,30,NYM,NL,76,158,143,19,25,5,0,2,15,3,1,11,48,.175,.242,.252,.494,35,36,5,2,1,1,2,*8
937,Dominic Smith*,24,NYM,NL,78,161,141,31,43,10,0,8,14,1,1,19,38,.305,.391,.546,.937,150,77,5,1,0,0,0,37
725,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,83,42,1,3,1,1,1,78/9
464,Adeiny Hechavarria,30,NYM,NL,44,102,98,16,22,4,0,5,16,3,1,4,20,.224,.255,.418,.673,77,41,1,0,0,0,0,46/5
400,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,66,29,3,3,2,1,0,87/9
724,Tomas Nido,25,NYM,NL,28,89,86,5,21,2,0,3,12,0,0,3,21,.244,.270,.372,.642,71,32,2,0,0,0,1,2
150,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0,7/89
997,Noah Syndergaard*,26,NYM,NL,18,45,42,4,4,1,0,2,2,0,0,2,31,.095,.136,.262,.398,4,11,0,0,1,0,0,1
267,Jacob deGrom*,31,NYM,NL,19,41,38,2,8,2,0,1,3,0,0,2,12,.211,.250,.342,.592,58,13,0,0,1,0,0,1
1082,Zack Wheeler*,29,NYM,NL,18,41,38,4,11,2,0,1,4,0,0,1,13,.289,.308,.421,.729,95,16,0,0,2,0,0,1
646,Steven Matz,28,NYM,NL,20,30,29,2,8,0,0,1,1,0,0,0,8,.276,.276,.379,.655,75,11,0,0,1,0,0,1
1040,Jason Vargas*,36,NYM,NL,15,27,24,0,2,0,0,0,0,0,0,0,14,.083,.083,.083,.167,-54,2,1,0,3,0,0,1
247,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2
438,Luis Guillorme*,24,NYM,NL,15,22,21,4,3,0,0,0,0,0,0,1,7,.143,.182,.143,.325,-10,3,0,0,0,0,0,/46D
35,Aaron Altherr,28,NYM,NL,6,11,10,2,1,0,0,1,1,0,0,1,6,.100,.182,.400,.582,50,4,0,0,0,0,0,/79
258,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,156,5,0,0,0,0,0,/79
344,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
362,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,82,1,1,0,1,0,0,1
596,Walker Lockett,25,NYM,NL,2,4,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,135,1,0,0,0,0,0,/1
336,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,/1
653,Chris Mazza,29,NYM,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
750,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
923,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
70,Luis Avilan*,29,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Tyler Bashlor,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Edwin Diaz,25,NYM,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
325,Jeurys Familia,29,NYM,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Robert Gsellman,25,NYM,NL,40,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
614,Seth Lugo,29,NYM,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,Stephen Nogosek,24,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
783,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
806,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
848,Jacob Rhame,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
908,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1099,Justin Wilson*,31,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1121,Daniel Zamora*,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,DJ LeMahieu,30,NYY,AL,83,376,345,65,114,21,2,12,64,4,1,25,54,.330,.376,.507,.883,133,175,6,2,1,3,0,453
1018,Gleyber Torres,22,NYY,AL,83,348,308,56,90,15,0,19,50,3,1,34,78,.292,.360,.526,.886,132,162,5,1,1,4,2,64
1060,Luke Voit,28,NYY,AL,79,354,296,53,82,14,1,17,50,0,0,51,92,.277,.393,.503,.896,137,149,9,6,0,1,1,3D
381,Brett Gardner*,35,NYY,AL,86,331,293,55,74,12,5,15,41,8,2,33,50,.253,.332,.481,.814,113,141,4,3,0,2,0,*87/D
899,Gary Sanchez,26,NYY,AL,70,297,267,40,65,8,1,24,57,0,0,24,82,.243,.316,.551,.867,124,147,1,5,0,1,2,2/D
1035,Gio Urshela,27,NYY,AL,73,252,228,36,68,16,0,7,39,1,1,16,42,.298,.349,.461,.810,114,105,8,4,0,4,0,*5
351,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,120,98,1,2,0,3,1,9D7
485,Aaron Hicks#,29,NYY,AL,43,184,157,28,37,9,0,8,28,1,2,24,48,.236,.332,.446,.777,105,70,2,0,0,3,0,8
536,Aaron Judge,27,NYY,AL,35,153,126,24,37,3,0,9,21,2,1,24,45,.294,.408,.532,.940,148,67,4,1,0,1,3,9/D
648,Cameron Maybin,32,NYY,AL,42,133,118,27,37,7,0,5,14,6,3,15,34,.314,.391,.500,.891,136,59,2,0,0,0,0,97
1002,Mike Tauchman*,28,NYY,AL,42,129,114,17,26,8,0,4,17,1,0,15,39,.228,.318,.404,.721,91,46,6,0,0,0,0,79/8
874,Austin Romine,30,NYY,AL,35,111,108,9,25,3,0,2,16,0,0,2,24,.231,.245,.315,.560,48,34,2,0,1,0,0,2
426,Didi Gregorius*,29,NYY,AL,24,102,99,14,26,2,0,4,9,1,1,3,19,.263,.284,.404,.688,81,40,1,0,0,0,0,6
316,Edwin Encarnacion,36,NYY,AL,18,80,72,12,10,3,0,4,10,0,0,6,23,.139,.225,.347,.572,49,25,1,2,0,0,0,D/3
695,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,55,15,3,1,0,0,0,D/3
323,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,118,26,1,0,1,0,0,4/67D9
1065,Tyler Wade*,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,45,10,0,1,2,0,0,4/7596
53,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-27,6,4,0,0,1,0,/D5
111,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
961,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,126,13,1,0,0,0,0,/79D
345,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,100,10,0,1,0,0,2,/3D
488,Kyle Higashioka,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,34,5,1,0,0,1,0,/2
1025,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,120,6,1,0,0,0,0,/6
391,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
453,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1037,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,80,1,0,0,0,0,0,/4
766,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
891,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
197,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
423,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
999,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
147,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
201,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
496,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Marcus Semien,28,OAK,AL,94,433,386,63,106,22,3,14,49,5,4,46,57,.275,.351,.456,.807,118,176,9,0,0,1,1,*6
202,Matt Chapman,26,OAK,AL,91,396,347,62,95,24,3,21,53,0,1,43,74,.274,.359,.542,.900,140,188,6,4,0,2,0,*5
582,Ramon Laureano,24,OAK,AL,93,365,331,54,88,18,0,17,50,10,2,19,97,.266,.318,.474,.792,112,157,6,9,0,6,0,*8
796,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,*9/D
811,Jurickson Profar#,26,OAK,AL,82,324,297,35,63,14,1,11,41,6,0,20,51,.212,.275,.377,.652,75,112,6,6,0,1,2,*4/D37
257,Khris Davis,31,OAK,AL,76,310,281,41,67,6,0,16,45,0,0,26,78,.238,.310,.431,.740,99,121,5,3,0,0,3,*D/7
430,Robbie Grossman#,29,OAK,AL,77,279,242,35,64,16,1,5,28,5,4,36,45,.264,.358,.401,.759,107,97,5,0,0,1,1,*7/8
745,Matt Olson*,25,OAK,AL,60,251,224,36,57,12,0,19,39,0,0,24,60,.254,.335,.563,.897,138,126,3,3,0,0,3,3
787,Josh Phegley,31,OAK,AL,72,231,213,32,53,14,0,9,42,0,0,9,38,.249,.291,.441,.733,96,94,8,5,1,3,0,*2
793,Chad Pinder,27,OAK,AL,66,210,195,27,47,12,0,7,25,0,1,9,46,.241,.286,.410,.696,87,80,7,4,0,2,0,7459/3D6
175,Mark Canha,30,OAK,AL,60,211,169,38,42,8,1,13,24,0,2,34,40,.249,.389,.538,.927,149,91,4,6,0,2,0,D397/8
694,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,59,28,3,3,0,1,0,3/D1
507,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
84,Franklin Barreto,23,OAK,AL,8,27,26,4,3,1,0,2,4,1,0,1,10,.115,.148,.385,.533,37,10,0,0,0,0,0,/4
1003,Beau Taylor*,29,OAK,AL,8,24,19,3,4,0,0,2,2,0,0,4,5,.211,.375,.526,.901,142,10,0,1,0,0,0,/2
482,Chris Herrmann*,31,OAK,AL,5,18,17,3,6,1,0,1,6,0,0,1,6,.353,.389,.588,.977,161,10,1,0,0,0,0,/2
120,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
41,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,267,2,0,0,0,0,0,1
87,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
672,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
48,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
690,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
784,Yusmeiro Petit,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
156,Ryan Buchter*,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Liam Hendriks,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
865,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
950,Joakim Soria,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1022,Lou Trivino,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Cesar Hernandez#,29,PHI,NL,91,374,341,42,98,19,3,7,41,6,2,23,52,.287,.340,.422,.762,97,144,8,6,0,4,2,*4
455,Bryce Harper*,26,PHI,NL,92,403,340,53,86,24,0,16,62,5,3,59,107,.253,.367,.465,.832,115,158,5,3,0,1,6,*9/D
918,Jean Segura,29,PHI,NL,82,363,338,55,92,20,3,10,40,7,1,19,43,.272,.318,.438,.756,94,148,6,4,1,1,0,*6
501,Rhys Hoskins,26,PHI,NL,91,400,320,49,85,22,2,20,59,1,2,71,94,.266,.405,.534,.939,142,171,4,6,0,3,2,*3
832,J.T. Realmuto,28,PHI,NL,86,342,312,55,85,19,1,10,42,4,1,24,79,.272,.327,.436,.763,96,136,6,3,0,3,1,*2/3D
349,Maikel Franco,26,PHI,NL,84,305,276,36,66,12,0,14,43,0,0,27,37,.239,.305,.435,.740,89,120,10,0,0,2,16,*5/3
657,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,116,100,1,0,0,0,0,78/D
559,Scott Kingery,25,PHI,NL,60,226,209,31,60,16,1,11,27,6,1,13,65,.287,.341,.531,.872,122,111,0,4,0,0,0,85/764
480,Odubel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,43,0,1,0,1,0,8
154,Jay Bruce*,32,PHI,NL,30,112,108,14,30,6,0,10,29,0,0,3,16,.278,.295,.611,.906,126,66,2,0,0,1,0,7
1090,Nick Williams*,25,PHI,NL,50,86,81,8,14,4,0,1,4,0,0,3,30,.173,.221,.259,.480,25,21,1,2,0,0,0,7/9
568,Andrew Knapp#,27,PHI,NL,42,86,71,7,11,2,0,1,2,0,0,13,27,.155,.286,.225,.511,37,16,2,0,2,0,1,2/3
870,Sean Rodriguez,34,PHI,NL,35,71,58,11,13,3,0,2,8,1,1,7,19,.224,.324,.379,.703,83,22,1,2,3,1,0,/564781
819,Roman Quinn#,26,PHI,NL,21,55,50,6,5,1,0,0,2,4,0,5,21,.100,.182,.120,.302,-18,6,0,0,0,0,0,8
416,Phil Gosselin,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,.245,.260,.306,.566,47,15,1,0,0,0,0,/675
727,Aaron Nola,26,PHI,NL,20,46,37,4,1,0,0,0,1,0,0,5,23,.027,.143,.027,.170,-51,1,0,0,4,0,0,1
61,Jake Arrieta,33,PHI,NL,17,40,35,2,6,0,0,0,4,0,0,1,15,.171,.194,.171,.366,-3,6,1,0,4,0,0,1
33,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-64,2,1,0,0,0,0,/8971
310,Zach Eflin,25,PHI,NL,16,30,29,1,4,0,0,0,1,0,0,0,19,.138,.138,.138,.276,-27,4,0,0,1,0,0,1
681,Brad Miller*,29,PHI,NL,18,28,24,4,7,0,1,2,4,0,0,4,6,.292,.393,.625,1.018,158,15,0,0,0,0,0,/576
797,Nick Pivetta,26,PHI,NL,12,25,24,1,2,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-56,2,0,0,1,0,0,1
311,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
1044,Vince Velasquez,27,PHI,NL,20,15,12,1,3,0,0,1,2,0,0,2,2,.250,.357,.500,.857,120,6,0,0,1,0,0,1
462,Adam Haseley*,23,PHI,NL,3,8,7,2,1,1,0,0,1,0,0,1,1,.143,.250,.286,.536,39,2,0,0,0,0,0,/8
513,Cole Irvin*,25,PHI,NL,5,6,4,1,1,0,0,0,0,0,0,2,1,.250,.500,.250,.750,107,1,0,0,0,0,0,/1
723,Juan Nicasio,32,PHI,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1068,Mitch Walding*,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
44,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
135,Rob Brantly*,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
234,Dylan Cozens*,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
265,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
291,Seranthony Dominguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
985,Ranger Suarez*,23,PHI,NL,6,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,426,1,0,0,1,0,0,/1
38,Jose Alvarez*,30,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Victor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
253,Austin Davis*,26,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
374,Edgar Garcia,22,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,J.D. Hammer,24,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
508,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
698,Adam Morgan*,29,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Hector Neris,30,PHI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
828,Edubray Ramos,26,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Yacksel Rios,26,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
859,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
893,Fernando Salas,34,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
96,Josh Bell#,26,PIT,NL,90,396,346,69,104,31,3,27,84,0,1,42,83,.301,.374,.642,1.015,160,222,7,2,0,6,7,*3/D
634,Starling Marte,30,PIT,NL,80,365,338,57,95,17,4,15,50,13,2,15,62,.281,.322,.488,.810,109,165,10,7,2,3,0,*8
350,Adam Frazier*,27,PIT,NL,83,343,314,49,89,20,4,4,26,3,2,20,40,.283,.337,.411,.748,96,129,1,6,2,1,4,*4
