Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
569,Ian Kinsler,37,SDP,NL,79,273,251,25,53,12,0,8,20,2,4,18,52,.211,.271,.355,.626,66,89,5,3,0,1,0,*4
570,Brandon Kintzler,34,CHC,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Jason Kipnis*,32,CLE,AL,76,322,288,29,70,13,1,7,36,5,1,25,55,.243,.299,.368,.667,74,106,4,0,4,5,0,*4/D
572,Branden Kline,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
574,Andrew Knapp#,27,PHI,NL,45,90,74,8,12,3,0,1,2,0,0,13,29,.162,.295,.243,.539,43,18,2,1,2,0,1,2/3
575,Andrew Knizner,24,STL,NL,5,18,18,1,2,2,0,0,1,0,0,0,5,.111,.111,.222,.333,-15,4,0,0,0,0,0,/2
576,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
577,Adam Kolarek*,30,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
578,Kevin Kramer*,25,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
579,Erik Kratz,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,0,10,0,2,0,0,0,2
580,Erik Kratz,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,34,9,0,2,0,0,0,2
581,Erik Kratz,39,TBR,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
582,Tommy La Stella*,30,LAA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,123,140,8,3,0,0,0,45/3D
583,Juan Lagares,30,NYM,NL,81,163,147,19,26,6,0,2,15,3,1,12,49,.177,.247,.259,.505,37,38,5,2,1,1,3,*8
584,Jake Lamb*,28,ARI,NL,22,78,61,10,14,5,0,2,9,0,0,14,19,.230,.397,.410,.807,110,25,2,3,0,0,1,5/3
585,Peter Lambert,22,COL,NL,7,12,12,2,7,0,0,0,2,0,0,0,2,.583,.583,.583,1.167,184,7,0,0,0,0,0,/1
586,Dinelson Lamet,26,SDP,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
587,Eric Lauer,24,SDP,NL,17,30,24,1,3,2,0,0,0,0,0,0,17,.125,.125,.208,.333,-13,5,0,0,5,0,0,1
588,Ramon Laureano,24,OAK,AL,99,390,355,65,102,24,0,20,53,12,2,20,102,.287,.336,.524,.860,128,186,6,9,0,6,0,*8
589,Ryan Lavarnway,31,CIN,NL,1,5,4,3,3,1,0,2,6,0,0,1,1,.750,.800,2.500,3.300,689,10,0,0,0,0,0,/2
590,Derek Law,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
591,Mike Leake,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
592,Wade LeBlanc*,34,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
593,Jose Leclerc,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
594,DJ LeMahieu,30,NYY,AL,89,404,371,70,124,22,2,13,67,4,1,27,58,.334,.380,.509,.889,134,189,6,2,1,3,0,453
595,Sandy Leon#,30,BOS,AL,41,126,111,9,23,2,0,3,13,0,0,10,28,.207,.276,.306,.583,52,34,0,1,3,1,0,2/D
596,Dominic Leone,27,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,Jon Lester*,35,CHC,NL,16,30,26,4,6,1,0,1,5,0,0,4,12,.231,.333,.385,.718,85,10,1,0,0,0,0,1
598,Domingo Leyba#,23,ARI,NL,10,10,9,1,3,1,0,0,1,0,0,1,4,.333,.400,.444,.844,119,4,0,0,0,0,0,/46
599,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,50,6,0,0,0,0,0,/468
600,Francisco Lindor#,25,CLE,AL,78,353,321,50,93,20,1,15,35,14,2,26,60,.290,.346,.498,.844,117,160,3,3,0,3,6,*6/D
601,Francisco Liriano*,35,PIT,NL,44,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,431,1,0,0,0,0,0,1
602,Tim Locastro,26,ARI,NL,53,150,125,21,31,5,2,0,14,9,0,9,19,.248,.362,.320,.682,80,40,0,14,1,1,0,78/9
603,Walker Lockett,25,NYM,NL,3,6,5,0,1,0,0,0,0,0,0,1,3,.200,.333,.200,.533,51,1,0,0,0,0,0,/1
604,Shed Long*,23,SEA,AL,19,79,69,9,16,7,0,1,5,3,1,10,20,.232,.329,.377,.706,92,26,1,0,0,0,0,4/57
605,Evan Longoria,33,SFG,NL,83,311,278,38,67,14,2,13,39,2,1,29,64,.241,.318,.446,.764,101,124,6,3,0,1,0,*5
606,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Nicky Lopez*,24,KCR,AL,57,238,222,27,52,11,1,1,13,1,1,11,37,.234,.274,.306,.580,54,68,3,1,4,0,0,4/6
608,Pablo Lopez*,23,MIA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,18,6,0,0,1,0,0,1
609,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
610,Yoan Lopez,26,ARI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,Michael Lorenzen,27,CIN,NL,57,12,11,4,3,1,0,0,2,3,0,1,5,.273,.333,.364,.697,79,4,1,0,0,0,0,1/879
612,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
613,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Brandon Lowe*,24,TBR,AL,76,307,279,40,77,17,2,16,49,5,0,22,104,.276,.339,.523,.862,125,146,1,5,0,1,0,4/397D
615,Nate Lowe*,23,TBR,AL,22,92,81,15,23,5,0,5,12,0,0,8,23,.284,.359,.531,.890,133,43,3,2,0,1,0,3/D
616,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
617,Joey Lucchesi*,26,SDP,NL,18,35,31,0,1,0,0,0,0,0,0,1,24,.032,.063,.032,.095,-73,1,0,0,3,0,0,1
618,Elvis Luciano,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
619,Jonathan Lucroy,33,LAA,AL,73,264,236,28,56,7,1,7,30,0,0,21,38,.237,.307,.364,.671,79,86,15,4,0,3,0,*2/3D
620,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,44,26,2,1,0,1,0,5/D
621,Seth Lugo,29,NYM,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Jordan Luplow,25,CLE,AL,59,183,163,29,44,10,0,10,27,2,2,18,47,.270,.344,.515,.860,120,84,5,1,0,1,0,97/8D
623,Jordan Lyles,28,PIT,NL,15,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-47,2,1,1,0,0,0,1
624,Lance Lynn#,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
625,Tyler Lyons*,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
626,Manny Machado,26,SDP,NL,95,409,366,57,99,15,0,25,66,2,1,37,83,.270,.340,.516,.856,124,189,13,3,0,3,2,56
627,Kenta Maeda,31,LAD,NL,21,41,33,3,9,2,0,0,3,0,0,0,8,.273,.273,.333,.606,60,11,0,0,8,0,0,1
628,Tyler Mahle,24,CIN,NL,19,34,29,4,3,1,0,0,0,0,0,1,15,.103,.133,.138,.271,-30,4,0,0,4,0,0,1
629,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
630,Luke Maile,28,TOR,AL,39,116,107,9,17,2,1,2,9,1,0,7,28,.159,.211,.252,.463,24,27,1,0,2,0,0,2/1
631,Martin Maldonado,32,TOT,MLB,76,271,245,26,54,15,0,6,17,0,0,18,57,.220,.286,.355,.641,69,87,9,5,2,1,0,*2
632,Martin Maldonado,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,73,87,9,5,2,1,0,*2
633,Martin Maldonado,32,CHC,NL,2,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-62,0,0,0,0,0,0,/2
634,Trey Mancini,27,BAL,AL,91,390,352,61,101,22,2,19,44,1,0,31,84,.287,.349,.523,.871,128,184,8,4,0,3,2,93D/7
635,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Nick Margevicius*,23,SDP,NL,12,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
637,Manuel Margot,24,SDP,NL,89,244,220,38,57,14,1,6,20,13,0,22,49,.259,.329,.414,.743,97,91,4,1,1,0,1,*8
638,Jake Marisnick,28,HOU,AL,77,215,195,32,50,14,2,8,25,8,2,11,60,.256,.316,.472,.788,106,92,5,6,3,0,0,*8/D
639,Nick Markakis*,35,ATL,NL,100,400,352,56,102,22,2,9,53,2,0,42,51,.290,.363,.440,.803,104,155,9,1,0,5,1,*9/D
640,German Marquez,24,COL,NL,20,45,38,3,8,2,1,0,10,0,0,0,13,.211,.211,.316,.526,24,12,1,0,7,0,0,1
641,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Ketel Marte#,25,ARI,NL,95,418,384,63,122,24,6,21,60,4,0,29,58,.318,.368,.576,.944,138,221,6,3,0,2,2,84/6
643,Starling Marte,30,PIT,NL,86,391,362,61,100,19,4,16,53,13,3,15,63,.276,.316,.483,.800,106,175,12,8,2,4,0,*8
644,Brett Martin*,24,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
645,Chris Martin,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Jason Martin*,23,PIT,NL,19,39,36,4,9,2,0,0,2,2,0,3,10,.250,.308,.306,.613,63,11,0,0,0,0,0,7/8
647,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0,8
648,Richie Martin,24,BAL,AL,75,216,199,19,35,6,3,4,10,6,0,11,66,.176,.230,.296,.527,39,59,6,3,3,0,0,*6
649,Russell Martin,36,LAD,NL,52,164,134,20,30,3,0,2,8,0,0,21,36,.224,.354,.291,.645,75,39,1,7,0,2,3,2/1
650,Carlos Martinez,27,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
651,J.D. Martinez,31,BOS,AL,88,400,354,56,102,20,1,19,51,1,0,41,76,.288,.363,.511,.875,124,181,13,2,0,2,5,D97
652,Jose Martinez,30,STL,NL,92,290,259,34,71,10,0,9,36,1,0,28,55,.274,.345,.417,.762,101,108,13,1,0,2,0,9/7D
653,Jeff Mathis,36,TEX,AL,56,171,159,13,25,3,0,2,9,0,0,11,56,.157,.211,.214,.424,10,34,0,0,0,1,0,2/1
654,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
655,Steven Matz,28,NYM,NL,21,31,30,2,8,0,0,1,1,0,0,0,9,.267,.267,.367,.633,69,11,0,0,1,0,0,1
656,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
657,Cameron Maybin,32,NYY,AL,42,133,118,27,37,7,0,5,14,6,3,15,34,.314,.391,.500,.891,135,59,2,0,0,0,0,97
658,Mike Mayers,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
659,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,22,13,0,0,0,0,0,6/45
660,Tim Mayza*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Nomar Mazara*,24,TEX,AL,87,365,334,51,85,20,1,12,51,4,1,22,84,.254,.307,.428,.735,86,143,5,5,0,4,2,*9/D
662,Chris Mazza,29,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
663,Brian McCann*,35,ATL,NL,56,210,183,19,51,8,0,9,34,0,0,20,35,.279,.343,.470,.813,105,86,5,1,0,6,1,2
664,James McCann,29,CHW,AL,70,281,259,40,77,16,0,11,32,4,0,20,77,.297,.352,.486,.839,121,126,9,2,0,0,1,2/D
665,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,115,100,1,0,0,0,0,78/D
667,T.J. McFarland*,30,ARI,NL,19,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
668,Jake McGee*,32,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Kyle McGowin,27,WSN,NL,4,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,72,1,0,0,0,0,0,/1
670,Collin McHugh,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,Brendan McKay*,23,TBR,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1D
672,Billy McKinney*,24,TOR,AL,49,177,161,23,36,11,1,5,13,0,2,11,43,.224,.280,.398,.678,80,64,0,2,2,1,0,97/3D
673,Ryan McMahon*,24,COL,NL,80,298,270,43,70,15,1,10,43,2,0,28,85,.259,.329,.433,.762,82,117,8,0,0,0,1,43/5
674,Jeff McNeil*,27,NYM,NL,84,357,325,49,112,26,1,9,41,4,5,19,45,.345,.403,.514,.917,146,167,3,13,0,0,2,7495
675,Alex McRae,26,PIT,NL,4,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0,/1
676,Austin Meadows*,24,TBR,AL,79,335,301,40,88,15,5,15,45,9,4,29,81,.292,.364,.525,.889,133,158,1,5,0,0,4,D97/8
677,John Means*,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
678,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
679,Francisco Mejia#,23,SDP,NL,40,126,116,11,24,5,1,3,10,0,0,6,30,.207,.262,.345,.607,61,40,4,3,0,1,1,2/D7
680,Mark Melancon,34,SFG,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
681,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
682,Oscar Mercado,24,CLE,AL,52,221,201,35,59,12,1,7,25,9,2,12,38,.294,.346,.468,.813,110,94,6,4,4,0,0,87/9
683,Jordy Mercer,32,DET,AL,30,109,101,8,21,7,0,3,5,0,0,7,22,.208,.266,.366,.632,65,37,1,1,0,0,1,6
684,Whit Merrifield,30,KCR,AL,100,456,419,70,131,28,9,12,51,15,8,32,77,.313,.364,.508,.872,128,213,5,3,0,2,4,948/3D7
685,Miles Mikolas,30,STL,NL,19,37,34,0,6,1,0,0,2,0,0,0,16,.176,.176,.206,.382,1,7,0,0,3,0,0,1
686,Wade Miley*,32,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
687,Andrew Miller*,34,STL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Brad Miller*,29,TOT,MLB,38,84,73,11,18,3,1,4,11,2,0,10,21,.247,.345,.479,.825,111,35,0,1,0,0,0,4/576
689,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0,4
690,Brad Miller*,29,PHI,NL,25,44,37,7,9,0,1,3,7,1,0,6,11,.243,.364,.541,.904,129,20,0,1,0,0,0,/576
691,Justin Miller,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Shelby Miller,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,99,0,0,0,0,0,0,1
693,Alec Mills,27,CHC,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
694,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Mike Minor,31,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
696,A.J. Minter*,25,ATL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
697,Yadier Molina,36,STL,NL,71,276,261,24,68,16,0,4,36,4,0,9,34,.261,.286,.368,.654,72,96,11,2,0,4,0,*2/35
698,Yoan Moncada#,24,CHW,AL,88,377,342,53,104,19,3,17,52,6,3,29,106,.304,.362,.526,.888,133,180,1,3,1,2,1,*5
699,Adalberto Mondesi#,23,KCR,AL,82,360,335,48,89,17,9,7,52,31,4,16,101,.266,.294,.433,.727,89,145,4,0,3,6,0,*6/D
700,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
701,Mike Montgomery*,29,TOT,MLB,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,4,1,0,0,0,0,0,1
702,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,4,1,0,0,0,0,0,1
703,Dylan Moore,26,SEA,AL,66,160,139,17,27,7,1,4,12,7,7,14,51,.194,.296,.345,.641,74,48,5,6,1,0,0,765/4D3981
704,Kendrys Morales#,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,57,43,6,4,0,1,0,3D/1
705,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,58,28,3,3,0,1,0,3/D1
706,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,54,15,3,1,0,0,0,D/3
707,Colin Moran*,26,PIT,NL,93,294,276,31,82,18,1,10,51,0,0,17,71,.297,.337,.478,.815,111,132,5,0,0,1,2,*5/437
708,Mitch Moreland*,33,BOS,AL,47,174,151,25,34,9,0,13,34,1,0,21,37,.225,.316,.543,.859,117,82,8,0,0,2,0,3/D
709,Adam Morgan*,29,PHI,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
710,Mike Morin,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Mike Morin,28,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
712,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
713,Reyes Moronta,26,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
714,Charlie Morton,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
715,Mike Moustakas*,30,MIL,NL,92,395,356,60,95,22,1,26,59,3,0,33,69,.267,.337,.553,.890,124,197,10,5,0,1,1,54
716,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
717,Max Muncy*,28,LAD,NL,97,395,336,64,90,14,1,25,66,3,1,54,95,.268,.370,.539,.908,137,181,3,2,0,3,1,345
718,Andres Munoz,20,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
719,Yairo Munoz,24,STL,NL,54,107,104,13,30,4,0,1,8,4,3,3,17,.288,.308,.356,.664,76,37,2,0,0,0,0,5/69748
720,Daniel Murphy*,34,COL,NL,72,276,250,33,72,19,1,9,49,1,1,21,42,.288,.339,.480,.819,94,120,6,0,0,3,0,*3/4D
721,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,68,26,0,0,1,0,0,2/1
722,Tom Murphy,28,SEA,AL,39,139,131,14,36,6,0,9,22,1,0,6,47,.275,.309,.527,.836,121,69,0,1,0,1,0,2/1D7
723,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Joe Musgrove,26,PIT,NL,28,39,32,4,5,1,0,0,1,0,0,2,13,.156,.206,.188,.393,5,6,0,0,5,0,0,1
725,Wil Myers,28,SDP,NL,95,299,260,42,57,11,0,12,27,9,4,36,108,.219,.319,.400,.719,91,104,8,2,1,0,0,*78/35
726,Tyler Naquin*,28,CLE,AL,61,205,191,23,55,15,0,9,30,4,1,10,48,.288,.324,.508,.831,112,97,5,1,1,2,2,9/D
727,Omar Narvaez*,27,SEA,AL,83,311,277,47,83,7,0,16,39,0,0,30,62,.300,.370,.498,.868,133,138,3,2,0,2,0,*2/D4
728,Josh Naylor*,22,SDP,NL,41,115,106,11,25,4,0,3,16,1,1,8,29,.236,.287,.358,.645,72,38,2,0,0,1,1,79/D
729,Kristopher Negron,33,SEA,AL,2,7,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-55,0,0,0,0,0,0,/78
730,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
731,Hector Neris,30,PHI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
732,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
733,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
734,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Sean Newcomb*,26,ATL,NL,29,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
736,Kevin Newman,25,PIT,NL,70,274,256,26,83,12,2,6,35,6,3,15,33,.324,.363,.457,.820,114,117,3,1,1,1,2,64/57
737,Juan Nicasio,32,PHI,NL,34,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
738,Tomas Nido,25,NYM,NL,30,96,92,5,22,3,0,3,12,0,0,4,22,.239,.271,.370,.640,71,34,3,0,0,0,1,2
739,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,83,42,1,3,1,1,1,78/9
740,Stephen Nogosek,24,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
741,Aaron Nola,26,PHI,NL,21,48,39,4,1,0,0,0,1,0,0,5,24,.026,.136,.026,.162,-53,1,0,0,4,0,0,1
742,Austin Nola,29,SEA,AL,22,39,36,5,12,2,0,2,3,0,0,2,11,.333,.385,.556,.940,151,20,0,1,0,0,0,3/5247
743,Jake Noll,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,23,3,0,0,0,0,0,/35
744,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
745,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
746,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,242,5,0,0,0,0,0,/23
747,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
748,Eduardo Nunez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,42,51,6,0,1,2,0,4D/561
749,Renato Nunez,25,BAL,AL,92,362,333,48,82,19,0,22,54,0,1,24,92,.246,.307,.502,.808,110,167,7,5,0,0,1,*D3/57
750,Peter O\'Brien,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,41,11,2,1,0,0,0,9/73
751,Ryan O\'Hearn*,25,KCR,AL,56,213,186,18,35,7,1,6,18,0,1,25,52,.188,.286,.333,.620,64,62,3,1,0,1,1,3/D7
752,Tyler O\'Neill,24,STL,NL,37,103,99,13,30,5,0,5,16,0,0,4,39,.303,.330,.505,.835,117,50,3,0,0,0,0,7/98
753,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
754,Scott Oberg,29,COL,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
755,Rougned Odor*,25,TEX,AL,82,325,298,42,57,17,1,14,51,7,6,23,108,.191,.253,.396,.649,63,118,3,2,1,1,0,*4
756,Jake Odorizzi,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
757,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Shohei Ohtani*,24,LAA,AL,62,253,227,32,67,9,1,14,40,7,1,21,62,.295,.352,.529,.880,130,120,2,1,0,4,0,D
