Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
580,Trevor May\maytr01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,Adalberto Mejia\mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Jake Odorizzi\odorija01,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
679,Blake Parker\parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
780,Taylor Rogers*\rogerta01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Andrew Vasquez*\vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
786,Amed Rosario\rosaram01,23,NYM,NL,60,253,238,23,60,10,4,8,33,5,2,14,60,.252,.294,.429,.722,95,102,7,0,1,0,1,*6
26,Pete Alonso\alonspe01,24,NYM,NL,62,257,227,36,59,12,2,20,45,0,0,20,68,.260,.339,.595,.933,149,135,6,8,0,2,0,*3
199,Michael Conforto*\confomi01,26,NYM,NL,54,234,190,33,49,12,0,12,29,4,0,36,53,.258,.385,.511,.895,144,97,3,5,0,3,2,*9
743,Wilson Ramos\ramoswi01,31,NYM,NL,58,206,182,29,50,4,0,7,34,0,0,22,33,.275,.354,.412,.766,111,75,7,1,0,1,4,*2
595,Jeff McNeil*\mcneije01,27,NYM,NL,50,205,181,21,61,14,1,2,17,0,4,16,22,.337,.415,.459,.873,141,83,2,8,0,0,2,754/9
159,Robinson Cano*\canoro01,36,NYM,NL,46,183,172,15,41,13,0,3,14,0,0,10,36,.238,.284,.366,.650,77,63,7,1,0,0,0,*4
231,J.D. Davis\davisjd01,26,NYM,NL,51,161,145,19,37,6,0,6,17,0,0,15,33,.255,.329,.421,.750,105,61,3,1,0,0,0,57
649,Brandon Nimmo*\nimmobr01,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,86,42,1,3,1,1,1,*78/9
314,Todd Frazier\frazito01,33,NYM,NL,39,138,126,15,31,4,1,5,15,1,1,10,35,.246,.312,.413,.724,97,52,5,2,0,0,0,5
515,Juan Lagares\lagarju01,30,NYM,NL,54,123,110,16,21,4,0,2,13,2,1,9,34,.191,.262,.282,.544,50,31,3,2,1,1,2,*8
840,Dominic Smith*\smithdo02,24,NYM,NL,51,83,70,19,27,5,0,4,9,0,0,12,14,.386,.482,.629,1.110,203,44,2,1,0,0,0,3/7
415,Adeiny Hechavarria\hechaad01,30,NYM,NL,25,70,67,10,17,4,0,4,13,1,1,3,13,.254,.286,.493,.778,108,33,1,0,0,0,0,4/65
358,Carlos Gomez\gomezca01,33,NYM,NL,20,63,55,6,10,3,0,1,5,2,1,4,20,.182,.262,.291,.553,53,16,2,2,2,0,0,8/79
133,Keon Broxton\broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,5,8,1,0,0,0,0,7/89
648,Tomas Nido\nidoto01,25,NYM,NL,16,46,46,2,10,1,0,2,6,0,0,0,14,.217,.217,.370,.587,57,17,2,0,0,0,0,2
969,Zack Wheeler*\wheelza01,29,NYM,NL,13,31,30,4,9,2,0,1,3,0,0,0,10,.300,.300,.467,.767,106,14,0,0,1,0,0,1
896,Noah Syndergaard*\syndeno01,26,NYM,NL,13,32,29,4,4,1,0,2,2,0,0,2,20,.138,.194,.379,.573,52,11,0,0,1,0,0,1
243,Jacob deGrom*\degroja01,31,NYM,NL,13,27,26,1,6,1,0,1,2,0,0,1,8,.231,.259,.385,.644,74,10,0,0,0,0,0,1
223,Travis d'Arnaud\darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-29,2,1,0,0,0,0,/2
579,Steven Matz\matzst01,28,NYM,NL,13,20,19,1,4,0,0,0,0,0,0,0,7,.211,.211,.211,.421,17,4,0,0,1,0,0,1
390,Luis Guillorme*\guilllu01,24,NYM,NL,11,19,18,3,3,0,0,0,0,0,0,1,6,.167,.211,.167,.377,6,3,0,0,0,0,0,/46
933,Jason Vargas*\vargaja01,36,NYM,NL,10,17,15,0,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-63,1,0,0,2,0,0,1
31,Aaron Altherr\altheaa01,28,NYM,NL,6,11,10,2,1,0,0,1,1,0,0,1,6,.100,.182,.400,.582,53,4,0,0,0,0,0,/79
234,Rajai Davis\davisra01,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,161,5,0,0,0,0,0,/79
306,Wilmer Font\fontwi01,29,NYM,NL,7,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,1,0,0,/1
324,Drew Gagnon\gagnodr01,29,NYM,NL,13,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,85,1,1,0,1,0,0,1
299,Chris Flexen\flexech01,24,NYM,NL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,178,1,0,0,0,0,0,/1
669,Corey Oswalt\oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
827,Paul Sewald\sewalpa01,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
62,Luis Avilan*\avilalu01,29,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
75,Tyler Bashlor\bashlty01,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Edwin Diaz\diazed04,25,NYM,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Jeurys Familia\familje01,29,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
384,Robert Gsellman\gsellro01,25,NYM,NL,29,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
547,Seth Lugo\lugose01,29,NYM,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Ryan O'Rourke\orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
701,Tim Peterson\peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
760,Jacob Rhame\rhameja01,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
813,Hector Santiago\santihe01,31,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
985,Justin Wilson*\wilsoju10,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Daniel Zamora*\zamorda01,26,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
949,Luke Voit\voitlu01,28,NYY,AL,61,272,228,40,59,7,1,15,39,0,0,37,66,.259,.375,.496,.871,131,113,8,6,0,1,1,3D
522,DJ LeMahieu\lemahdj01,30,NYY,AL,57,250,227,39,72,14,0,7,40,2,0,17,33,.317,.365,.471,.837,122,107,3,2,1,3,0,*45/3
914,Gleyber Torres\torregl01,22,NYY,AL,58,243,222,34,62,12,0,14,31,3,1,16,57,.279,.326,.523,.849,122,116,5,1,1,3,1,*6/4
341,Brett Gardner*\gardnbr01,35,NYY,AL,58,228,203,34,45,9,3,8,21,6,2,21,34,.222,.298,.414,.712,88,84,3,2,0,2,0,*87/D
804,Gary Sanchez\sanchga02,26,NYY,AL,44,186,168,28,44,3,1,19,37,0,0,15,51,.262,.333,.631,.964,149,106,1,3,0,0,1,2/D
929,Gio Urshela\urshegi01,27,NYY,AL,52,177,161,24,51,11,0,4,24,1,0,10,27,.317,.362,.460,.821,118,74,6,3,0,3,0,*5
313,Clint Frazier\frazicl01,24,NYY,AL,45,175,160,23,44,7,0,11,31,1,0,11,49,.275,.326,.525,.851,122,84,0,2,0,2,1,97/D
901,Mike Tauchman*\tauchmi01,28,NYY,AL,34,108,95,16,20,7,0,4,13,1,0,13,33,.211,.306,.411,.716,90,39,5,0,0,0,0,79/8
782,Austin Romine\rominau01,30,NYY,AL,25,88,86,8,18,2,0,1,11,0,0,1,20,.209,.218,.267,.486,30,23,2,0,1,0,0,2
581,Cameron Maybin\maybica01,32,NYY,AL,32,98,85,16,24,5,0,1,8,5,2,13,27,.282,.378,.376,.754,104,32,2,0,0,0,0,97
480,Aaron Judge\judgeaa01,27,NYY,AL,20,89,73,13,21,2,0,5,11,2,1,14,26,.288,.404,.521,.925,146,38,2,1,0,1,1,9/D
432,Aaron Hicks#\hicksaa01,29,NYY,AL,18,77,67,12,16,1,0,4,15,0,1,9,19,.239,.325,.433,.758,101,29,0,0,0,1,0,8
621,Kendrys Morales#\moralke01,36,NYY,AL,17,66,53,5,8,0,0,1,4,0,0,12,6,.151,.318,.208,.526,47,11,3,1,0,0,0,/D3
289,Thairo Estrada\estrath01,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,120,26,1,0,1,0,0,4/67D9
952,Tyler Wade*\wadety01,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,45,10,0,1,2,0,0,4/7596
46,Miguel Andujar\andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
99,Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
307,Mike Ford*\fordmi01,26,NYY,AL,10,37,28,6,5,1,0,1,2,0,0,8,10,.179,.378,.321,.700,92,9,0,1,0,0,2,/3D
435,Kyle Higashioka\higasky01,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,35,5,1,0,0,1,0,/2
921,Troy Tulowitzki\tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,122,6,1,0,0,0,0,/6
862,Giancarlo Stanton\stantmi03,29,NYY,AL,3,15,8,1,2,0,0,0,0,0,0,7,4,.250,.600,.250,.850,144,2,0,0,0,0,0,/7
379,Didi Gregorius*\gregodi01,29,NYY,AL,1,4,4,0,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,2,0,0,0,0,0,/6
350,Domingo German\germado01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
405,J.A. Happ*\happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
684,James Paxton*\paxtoja01,30,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
797,CC Sabathia*\sabatc.01,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
177,Luis Cessa\cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
898,Masahiro Tanaka\tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
131,Zack Britton*\brittza01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Aroldis Chapman*\chapmar01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Joe Harvey\harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
442,Jonathan Holder\holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Tommy Kahnle\kahnlto01,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,Adam Ottavino#\ottavad01,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Marcus Semien\semiema01,28,OAK,AL,64,292,256,41,69,12,1,9,32,5,4,35,44,.270,.356,.430,.786,115,110,5,0,0,1,1,*6
181,Matt Chapman\chapmma01,26,OAK,AL,63,276,242,40,64,14,1,16,36,0,1,29,50,.264,.348,.529,.877,136,128,3,3,0,2,0,*5
714,Stephen Piscotty\piscost01,28,OAK,AL,60,266,239,31,62,12,1,8,28,2,0,23,58,.259,.325,.418,.743,103,100,6,1,1,2,0,*9/D
519,Ramon Laureano\laurera01,24,OAK,AL,63,244,224,34,58,13,0,8,23,6,1,13,66,.259,.307,.424,.731,98,95,3,4,0,3,0,*8
727,Jurickson Profar#\profaju01,26,OAK,AL,59,242,221,27,46,9,1,9,35,4,0,16,34,.208,.273,.380,.653,77,84,5,4,0,1,1,*4/3
233,Khris Davis\daviskh01,31,OAK,AL,49,200,182,25,44,4,0,12,31,0,0,17,53,.242,.310,.462,.772,108,84,2,1,0,0,3,*D/7
383,Robbie Grossman#\grossro01,29,OAK,AL,53,198,174,26,43,11,1,4,17,5,2,23,35,.247,.333,.391,.724,99,68,3,0,0,1,0,*7/8
705,Josh Phegley\phegljo01,31,OAK,AL,51,160,148,21,38,10,0,7,34,0,0,6,32,.257,.296,.466,.762,105,69,3,3,1,2,0,*2
711,Chad Pinder\pindech01,27,OAK,AL,47,151,140,21,37,10,0,5,18,0,1,7,28,.264,.305,.443,.747,102,62,3,2,0,2,0,74/5936D
620,Kendrys Morales#\moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,60,28,3,3,0,1,0,3/D1
666,Matt Olson*\olsonma02,25,OAK,AL,30,123,108,15,25,6,0,7,14,0,0,13,35,.231,.325,.481,.807,118,52,1,2,0,0,1,3
158,Mark Canha\canhama01,30,OAK,AL,37,120,97,19,24,3,0,9,17,0,2,18,26,.247,.383,.557,.940,154,54,0,4,0,1,0,3D/879
453,Nick Hundley\hundlni01,35,OAK,AL,30,72,69,5,14,3,1,2,5,0,1,2,18,.203,.236,.362,.598,61,25,7,1,0,0,0,2
107,Skye Bolt#\boltsk01,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,47,2,0,0,0,0,0,/89
35,Brett Anderson*\anderbr04,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,270,2,0,0,0,0,0,1
76,Chris Bassitt\bassich01,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
616,Frankie Montas\montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,59,0,0,0,0,0,0,1
702,Yusmeiro Petit\petityu01,34,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
74,Franklin Barreto\barrefr02,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
139,Ryan Buchter*\buchtry01,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
420,Liam Hendriks\hendrli01,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Fernando Rodney\rodnefe01,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
852,Joakim Soria\soriajo01,35,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
918,Lou Trivino\trivilo01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
967,J.B. Wendelken\wendejb01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Bryce Harper*\harpebr03,26,PHI,NL,63,276,236,37,59,20,0,11,44,2,0,37,81,.250,.355,.475,.830,114,112,2,2,0,1,5,*9/D
422,Cesar Hernandez#\hernace02,29,PHI,NL,62,254,231,28,65,15,3,6,29,3,1,17,33,.281,.339,.450,.789,104,104,5,4,0,2,1,*4
447,Rhys Hoskins\hoskirh01,26,PHI,NL,62,273,224,33,59,12,2,13,42,1,2,44,68,.263,.388,.509,.897,132,114,3,3,0,2,2,*3
589,Andrew McCutchen\mccutan01,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,117,100,1,0,0,0,0,*78/D
745,J.T. Realmuto\realmjt01,28,PHI,NL,59,238,217,38,59,11,0,9,35,2,1,15,55,.272,.324,.447,.771,98,97,5,3,0,3,1,*2/3D
822,Jean Segura\segurje01,29,PHI,NL,53,233,216,38,62,14,2,5,24,3,1,13,30,.287,.336,.440,.776,101,95,5,3,1,0,0,*6
311,Maikel Franco\francma02,26,PHI,NL,60,223,201,25,42,10,0,9,31,0,0,21,28,.209,.283,.393,.676,74,79,9,0,0,1,12,*5/3
428,Odubel Herrera*\herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,64,43,0,1,0,1,0,8
499,Scott Kingery\kingesc01,25,PHI,NL,31,99,93,14,31,10,0,4,13,2,0,4,25,.333,.374,.570,.944,141,53,0,2,0,0,0,58/647
977,Nick Williams*\willini01,25,PHI,NL,43,73,69,7,11,2,0,1,4,0,0,2,24,.159,.205,.232,.437,14,16,1,2,0,0,0,7/9
370,Phil Gosselin\gosseph01,30,PHI,NL,30,48,47,2,11,3,0,0,6,0,0,1,10,.234,.250,.298,.548,43,14,1,0,0,0,0,/675
507,Andrew Knapp#\knappan01,27,PHI,NL,30,60,47,6,9,2,0,1,2,0,0,12,16,.191,.356,.298,.654,75,14,1,0,1,0,1,2/3
778,Sean Rodriguez\rodrise01,34,PHI,NL,16,39,32,5,8,3,0,1,4,0,1,4,11,.250,.368,.438,.806,110,14,1,2,1,0,0,/65478
29,Aaron Altherr\altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-64,2,1,0,0,0,0,/8971
54,Jake Arrieta\arrieja01,33,PHI,NL,12,29,26,1,4,0,0,0,2,0,0,0,12,.154,.154,.154,.308,-19,4,0,0,3,0,0,1
733,Roman Quinn#\quinnro01,26,PHI,NL,7,27,25,1,3,0,0,0,1,0,0,2,14,.120,.185,.120,.305,-17,3,0,0,0,0,0,/8
650,Aaron Nola\nolaaa01,26,PHI,NL,13,29,22,4,1,0,0,0,1,0,0,4,11,.045,.192,.045,.238,-32,1,0,0,3,0,0,1
280,Zach Eflin\eflinza01,25,PHI,NL,11,20,20,1,3,0,0,0,1,0,0,0,13,.150,.150,.150,.300,-21,3,0,0,0,0,0,1
137,Jay Bruce*\bruceja01,32,PHI,NL,4,14,14,6,7,2,0,4,9,0,0,0,1,.500,.500,1.500,2.000,390,21,0,0,0,0,0,/7
281,Jerad Eickhoff\eickhje01,28,PHI,NL,10,18,13,0,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-78,0,0,0,4,0,0,1
715,Nick Pivetta\pivetni01,26,PHI,NL,6,11,11,1,1,0,0,0,0,0,0,0,9,.091,.091,.091,.182,-52,1,0,0,0,0,0,/1
937,Vince Velasquez\velasvi01,27,PHI,NL,13,10,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,-5,1,0,0,1,0,0,1
413,Adam Haseley*\haselad01,23,PHI,NL,2,8,7,2,1,1,0,0,1,0,0,1,1,.143,.250,.286,.536,40,2,0,0,0,0,0,/8
458,Cole Irvin*\irvinco01,25,PHI,NL,3,5,4,1,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,77,1,0,0,0,0,0,/1
647,Juan Nicasio\nicasju01,32,PHI,NL,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
955,Mitch Walding*\waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
38,Drew Anderson\anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
210,Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
263,Seranthony Dominguez\dominse01,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
34,Jose Alvarez*\alvarjo02,30,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
47,Victor Arano\aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
229,Austin Davis*\davisau01,26,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
241,Enyel De Los Santos\delosen01,23,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
335,Edgar Garcia\garcied01,22,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
400,J.D. Hammer\hammejd01,24,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
624,Adam Morgan*\morgaad01,29,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Hector Neris\nerishe01,30,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,Pat Neshek#\neshepa01,38,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Edubray Ramos\ramosed02,26,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Yacksel Rios\riosya01,26,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
769,David Robertson\roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
85,Josh Bell#\belljo02,26,PIT,NL,61,265,237,45,79,25,2,18,56,0,1,25,56,.333,.396,.684,1.080,181,162,5,1,0,2,4,*3/D
567,Starling Marte\martest01,30,PIT,NL,51,237,222,35,62,13,2,7,26,10,1,7,41,.279,.322,.450,.772,104,100,6,7,1,0,0,*8
312,Adam Frazier*\fraziad01,27,PIT,NL,56,243,221,31,56,10,3,3,15,2,2,16,30,.253,.315,.367,.682,82,81,1,4,2,0,2,*4
150,Melky Cabrera#\cabreme01,34,PIT,NL,56,183,171,21,56,10,0,4,22,2,0,10,23,.327,.368,.456,.824,119,78,4,1,1,0,2,97/D
622,Colin Moran*\moranco01,26,PIT,NL,59,181,165,19,46,8,0,8,32,0,0,15,46,.279,.337,.473,.810,114,78,3,0,0,1,2,*5/437
758,Bryan Reynolds#\reynobr01,24,PIT,NL,42,150,137,22,48,12,1,5,20,0,0,12,32,.350,.407,.562,.969,156,77,1,1,0,0,0,7/8
717,Gregory Polanco*\polangr01,27,PIT,NL,35,147,134,20,34,7,1,6,17,2,1,11,40,.254,.315,.455,.770,103,61,3,1,0,0,1,9/D
646,Kevin Newman\newmake01,25,PIT,NL,36,123,113,10,33,6,1,2,15,1,0,8,19,.292,.341,.416,.757,102,47,2,1,0,1,1,6/457
920,Cole Tucker#\tuckeco01,22,PIT,NL,38,120,112,11,22,8,0,2,9,0,0,7,34,.196,.244,.321,.565,50,36,1,0,1,0,1,6
176,Francisco Cervelli\cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,43,27,4,4,1,0,0,2/3
254,Elias Diaz\diazel01,28,PIT,NL,32,112,107,12,32,5,0,1,16,0,0,4,17,.299,.321,.374,.695,86,40,4,0,0,1,0,2
483,Jung Ho Kang\kangju01,32,PIT,NL,31,98,90,6,12,3,0,4,8,0,0,8,31,.133,.204,.300,.504,33,27,2,0,0,0,0,5/6
362,Erik Gonzalez\gonzaer01,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,60,15,1,0,2,0,3,6
832,JB Shuck*\shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,64,12,0,1,1,0,0,9/78D1
756,Pablo Reyes\reyespa01,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-11,5,0,0,0,0,0,9/7486
570,Jason Martin*\martija03,23,PIT,NL,17,38,35,3,8,2,0,0,2,2,0,3,10,.229,.289,.286,.575,56,10,0,0,0,0,0,7/8
858,Jacob Stallings\stallja01,29,PIT,NL,12,30,29,3,7,0,0,0,0,0,0,1,8,.241,.267,.241,.508,38,7,0,0,0,0,0,2
636,Joe Musgrove\musgrjo01,26,PIT,NL,18,28,24,2,3,0,0,0,0,0,0,2,11,.125,.192,.125,.317,-12,3,0,0,2,0,0,1
282,Jake Elmore\elmorja01,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
549,Jordan Lyles\lylesjo01,28,PIT,NL,10,19,18,1,1,0,0,0,2,0,0,0,12,.056,.105,.056,.161,-55,1,1,1,0,0,0,1
48,Chris Archer\archech01,30,PIT,NL,10,19,16,0,1,0,0,0,1,0,0,1,9,.063,.118,.063,.180,-49,1,0,0,2,0,0,1
668,Jose Osuna\osunajo01,26,PIT,NL,8,17,14,3,3,2,0,1,3,0,0,1,4,.214,.313,.571,.884,129,8,0,1,0,0,0,/35
979,Trevor Williams\willitr01,27,PIT,NL,8,16,14,0,2,0,0,0,2,0,0,1,7,.143,.200,.143,.343,-5,2,0,0,1,0,0,/1
259,Corey Dickerson*\dickeco01,30,PIT,NL,4,16,13,1,2,1,0,1,2,0,0,3,3,.154,.313,.462,.774,104,6,1,0,0,0,0,/7
121,Steven Brault*\braulst01,27,PIT,NL,9,13,10,0,1,0,0,0,0,0,0,0,2,.100,.100,.100,.200,-46,1,1,0,3,0,0,1
897,Jameson Taillon\taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,35,2,0,0,3,0,0,/1
500,Nick Kingham\kinghni01,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
445,Clay Holmes\holmecl01,26,PIT,NL,9,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
235,Rookie Davis\davisro03,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
