Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
624,Tomas Nido\nidoto01,25,NYM,NL,14,38,38,2,8,1,0,2,5,0,0,0,13,.211,.211,.395,.605,61,15,1,0,0,0,0,2
937,Zack Wheeler*\wheelza01,29,NYM,NL,12,29,28,4,9,2,0,1,3,0,0,0,9,.321,.321,.500,.821,121,14,0,0,1,0,0,1
865,Noah Syndergaard*\syndeno01,26,NYM,NL,12,30,27,4,4,1,0,2,2,0,0,2,18,.148,.207,.407,.614,63,11,0,0,1,0,0,1
213,Travis d'Arnaud\darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-29,2,1,0,0,0,0,/2
233,Jacob deGrom*\degroja01,31,NYM,NL,11,22,22,1,6,1,0,1,2,0,0,0,8,.273,.273,.455,.727,95,10,0,0,0,0,0,1
374,Luis Guillorme*\guilllu01,24,NYM,NL,11,19,18,3,3,0,0,0,0,0,0,1,6,.167,.211,.167,.377,6,3,0,0,0,0,0,/46
557,Steven Matz\matzst01,28,NYM,NL,12,18,17,1,3,0,0,0,0,0,0,0,6,.176,.176,.176,.353,-2,3,0,0,1,0,0,1
901,Jason Vargas*\vargaja01,36,NYM,NL,9,13,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
29,Aaron Altherr\altheaa01,28,NYM,NL,5,8,7,2,1,0,0,1,1,0,0,1,3,.143,.250,.571,.821,116,4,0,0,0,0,0,/79
224,Rajai Davis\davisra01,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,161,5,0,0,0,0,0,/79
294,Wilmer Font\fontwi01,29,NYM,NL,5,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,1,0,0,/1
311,Drew Gagnon\gagnodr01,29,NYM,NL,11,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,85,1,1,0,1,0,0,1
287,Chris Flexen\flexech01,24,NYM,NL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,/1
644,Corey Oswalt\oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
799,Paul Sewald\sewalpa01,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
59,Luis Avilan*\avilalu01,29,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Tyler Bashlor\bashlty01,26,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Edwin Diaz\diazed04,25,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Jeurys Familia\familje01,29,NYM,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
368,Robert Gsellman\gsellro01,25,NYM,NL,26,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
526,Seth Lugo\lugose01,29,NYM,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Ryan O'Rourke\orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
676,Tim Peterson\peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
735,Jacob Rhame\rhameja01,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
785,Hector Santiago\santihe01,31,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
951,Justin Wilson*\wilsoju10,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
969,Daniel Zamora*\zamorda01,26,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Gleyber Torres\torregl01,22,NYY,AL,54,226,209,33,60,12,0,14,31,3,1,13,51,.287,.329,.545,.874,128,114,5,1,1,2,1,*6/4
917,Luke Voit\voitlu01,28,NYY,AL,55,245,206,37,53,7,1,14,38,0,0,32,57,.257,.371,.505,.876,131,104,8,6,0,1,1,3D
502,DJ LeMahieu\lemahdj01,30,NYY,AL,51,221,199,36,63,11,0,6,32,2,0,16,29,.317,.368,.462,.830,120,92,3,2,1,3,0,*45/3
328,Brett Gardner*\gardnbr01,35,NYY,AL,53,209,184,33,45,9,3,8,21,6,2,21,30,.245,.325,.457,.782,106,84,3,2,0,2,0,*87/D
776,Gary Sanchez\sanchga02,26,NYY,AL,38,159,144,23,38,2,1,17,33,0,0,12,45,.264,.333,.646,.979,152,93,1,3,0,0,1,2/D
301,Clint Frazier\frazicl01,24,NYY,AL,39,153,141,21,38,6,0,10,28,1,0,9,41,.270,.314,.525,.839,118,74,0,1,0,2,1,97/D
897,Gio Urshela\urshegi01,27,NYY,AL,46,154,139,21,47,11,0,3,21,1,0,10,25,.338,.390,.482,.872,132,67,6,3,0,2,0,*5
870,Mike Tauchman*\tauchmi01,28,NYY,AL,34,108,95,16,20,7,0,4,13,1,0,13,33,.211,.306,.411,.716,89,39,5,0,0,0,0,79/8
757,Austin Romine\rominau01,30,NYY,AL,24,85,83,8,18,2,0,1,11,0,0,1,18,.217,.226,.277,.503,34,23,2,0,1,0,0,2
559,Cameron Maybin\maybica01,32,NYY,AL,28,86,74,12,20,4,0,1,7,5,2,12,23,.270,.372,.365,.737,99,27,2,0,0,0,0,97
462,Aaron Judge\judgeaa01,27,NYY,AL,20,89,73,13,21,2,0,5,11,2,1,14,26,.288,.404,.521,.925,145,38,2,1,0,1,1,9/D
920,Tyler Wade*\wadety01,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,45,10,0,1,2,0,0,4/7596
43,Miguel Andujar\andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
277,Thairo Estrada\estrath01,23,NYY,AL,23,50,46,9,14,3,0,3,11,2,0,3,12,.304,.347,.565,.912,138,26,1,0,1,0,0,4/67D
415,Aaron Hicks#\hicksaa01,29,NYY,AL,12,55,46,8,10,0,0,1,9,0,0,8,17,.217,.327,.283,.610,66,13,0,0,0,1,0,8
598,Kendrys Morales#\moralke01,36,NYY,AL,11,48,39,4,5,0,0,1,4,0,0,8,3,.128,.292,.205,.497,37,8,2,1,0,0,0,/D3
95,Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
295,Mike Ford*\fordmi01,26,NYY,AL,10,37,28,6,5,1,0,1,2,0,0,8,10,.179,.378,.321,.700,91,9,0,1,0,0,2,/3D
418,Kyle Higashioka\higasky01,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,35,5,1,0,0,1,0,/2
889,Troy Tulowitzki\tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,6,1,0,0,0,0,/6
832,Giancarlo Stanton\stantmi03,29,NYY,AL,3,15,8,1,2,0,0,0,0,0,0,7,4,.250,.600,.250,.850,143,2,0,0,0,0,0,/7
337,Domingo German\germado01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
389,J.A. Happ*\happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
659,James Paxton*\paxtoja01,30,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
770,CC Sabathia*\sabatc.01,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
169,Luis Cessa\cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
867,Masahiro Tanaka\tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
126,Zack Britton*\brittza01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Aroldis Chapman*\chapmar01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Joe Harvey\harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
425,Jonathan Holder\holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Tommy Kahnle\kahnlto01,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Adam Ottavino#\ottavad01,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
795,Marcus Semien\semiema01,28,OAK,AL,58,263,229,36,60,12,1,7,25,5,3,33,40,.262,.354,.415,.768,110,95,5,0,0,1,1,*6
173,Matt Chapman\chapmma01,26,OAK,AL,57,246,215,36,58,13,1,15,34,0,1,26,40,.270,.354,.549,.902,142,118,3,3,0,2,0,*5
689,Stephen Piscotty\piscost01,28,OAK,AL,54,239,214,27,58,12,1,6,25,2,0,22,49,.271,.340,.421,.761,108,90,6,1,1,1,0,*9/D
499,Ramon Laureano\laurera01,24,OAK,AL,57,221,205,30,53,12,0,6,18,4,1,11,60,.259,.303,.405,.708,92,83,3,3,0,2,0,*8
702,Jurickson Profar#\profaju01,26,OAK,AL,53,217,198,24,38,6,1,8,31,4,0,14,31,.192,.258,.354,.612,66,70,5,4,0,1,1,*4/3
223,Khris Davis\daviskh01,31,OAK,AL,43,173,157,23,39,3,0,12,29,0,0,15,42,.248,.318,.497,.815,119,78,2,1,0,0,3,*D/7
367,Robbie Grossman#\grossro01,29,OAK,AL,48,176,152,22,33,9,1,3,15,5,1,23,32,.217,.318,.349,.667,83,53,3,0,0,1,0,*7/8
686,Chad Pinder\pindech01,27,OAK,AL,44,145,135,20,36,9,0,5,18,0,1,6,26,.267,.303,.444,.748,102,60,3,2,0,2,0,74/593D6
680,Josh Phegley\phegljo01,31,OAK,AL,45,142,131,21,37,10,0,7,33,0,0,6,27,.282,.326,.519,.845,126,68,3,3,1,1,0,*2
597,Kendrys Morales#\moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,59,28,3,3,0,1,0,3/D1
150,Mark Canha\canhama01,30,OAK,AL,33,110,90,17,21,3,0,9,17,0,2,15,23,.233,.364,.567,.930,150,51,0,4,0,1,0,3D/879
642,Matt Olson*\olsonma02,25,OAK,AL,24,100,87,14,20,3,0,7,12,0,0,11,26,.230,.330,.506,.836,124,44,1,2,0,0,1,3
436,Nick Hundley\hundlni01,35,OAK,AL,28,67,64,5,14,3,1,2,5,0,1,2,16,.219,.254,.391,.644,73,25,7,1,0,0,0,2
103,Skye Bolt#\boltsk01,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,47,2,0,0,0,0,0,/89
33,Brett Anderson*\anderbr04,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,269,2,0,0,0,0,0,1
73,Chris Bassitt\bassich01,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
593,Frankie Montas\montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
677,Yusmeiro Petit\petityu01,34,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
71,Franklin Barreto\barrefr02,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
132,Ryan Buchter*\buchtry01,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Liam Hendriks\hendrli01,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Fernando Rodney\rodnefe01,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
822,Joakim Soria\soriajo01,35,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Lou Trivino\trivilo01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,J.B. Wendelken\wendejb01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
567,Andrew McCutchen\mccutan01,32,PHI,NL,56,253,211,45,55,12,1,10,29,2,1,42,54,.261,.383,.469,.853,121,99,0,0,0,0,0,*78/D
391,Bryce Harper*\harpebr03,26,PHI,NL,57,250,210,33,52,19,0,10,41,2,0,37,76,.248,.364,.481,.845,118,101,2,2,0,1,5,*9/D
405,Cesar Hernandez#\hernace02,29,PHI,NL,56,229,207,26,61,14,2,6,28,3,1,17,31,.295,.354,.469,.822,112,97,5,3,0,2,1,*4
430,Rhys Hoskins\hoskirh01,26,PHI,NL,56,247,202,32,56,11,1,13,42,1,1,40,61,.277,.401,.535,.935,141,108,3,3,0,2,2,*3
794,Jean Segura\segurje01,29,PHI,NL,47,207,193,36,58,12,2,5,23,3,1,12,27,.301,.348,.461,.809,109,89,4,2,0,0,0,*6
720,J.T. Realmuto\realmjt01,28,PHI,NL,53,213,192,34,50,11,0,8,32,2,1,15,48,.260,.319,.443,.762,96,85,5,3,0,3,1,*2/3D
299,Maikel Franco\francma02,26,PHI,NL,55,211,191,24,41,10,0,8,30,0,0,19,26,.215,.284,.393,.677,74,75,9,0,0,1,10,*5/3
411,Odubel Herrera*\herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,64,43,0,1,0,1,0,8
481,Scott Kingery\kingesc01,25,PHI,NL,25,76,71,11,24,7,0,3,10,2,0,3,20,.338,.382,.563,.945,142,40,0,2,0,0,0,/85647
945,Nick Williams*\willini01,25,PHI,NL,42,73,69,7,11,2,0,1,4,0,0,2,24,.159,.205,.232,.437,14,16,1,2,0,0,0,7/9
489,Andrew Knapp#\knappan01,27,PHI,NL,29,59,46,6,8,2,0,1,1,0,0,12,16,.174,.345,.283,.627,67,13,1,0,1,0,1,2/3
355,Phil Gosselin\gosseph01,30,PHI,NL,26,44,43,2,10,3,0,0,6,0,0,1,9,.233,.250,.302,.552,43,13,1,0,0,0,0,/675
27,Aaron Altherr\altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-64,2,1,0,0,0,0,/8971
753,Sean Rodriguez\rodrise01,34,PHI,NL,14,35,29,5,8,3,0,1,4,0,0,4,8,.276,.382,.483,.865,124,14,1,1,1,0,0,/6547
708,Roman Quinn#\quinnro01,26,PHI,NL,7,27,25,1,3,0,0,0,1,0,0,2,14,.120,.185,.120,.305,-17,3,0,0,0,0,0,/8
51,Jake Arrieta\arrieja01,33,PHI,NL,11,27,24,1,4,0,0,0,2,0,0,0,11,.167,.167,.167,.333,-12,4,0,0,3,0,0,1
626,Aaron Nola\nolaaa01,26,PHI,NL,12,27,20,4,1,0,0,0,1,0,0,4,9,.050,.208,.050,.258,-26,1,0,0,3,0,0,1
268,Zach Eflin\eflinza01,25,PHI,NL,10,18,18,1,3,0,0,0,1,0,0,0,12,.167,.167,.167,.333,-12,3,0,0,0,0,0,1
269,Jerad Eickhoff\eickhje01,28,PHI,NL,9,15,10,0,0,0,0,0,0,0,0,1,5,.000,.091,.000,.091,-73,0,0,0,4,0,0,/1
690,Nick Pivetta\pivetni01,26,PHI,NL,5,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-42,1,0,0,0,0,0,/1
905,Vince Velasquez\velasvi01,27,PHI,NL,9,10,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,-5,1,0,0,1,0,0,/1
441,Cole Irvin*\irvinco01,25,PHI,NL,2,4,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,125,1,0,0,0,0,0,/1
623,Juan Nicasio\nicasju01,32,PHI,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
923,Mitch Walding*\waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
36,Drew Anderson\anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
200,Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
251,Seranthony Dominguez\dominse01,24,PHI,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
32,Jose Alvarez*\alvarjo02,30,PHI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
44,Victor Arano\aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
219,Austin Davis*\davisau01,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
231,Enyel De Los Santos\delosen01,23,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
322,Edgar Garcia\garcied01,22,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
384,J.D. Hammer\hammejd01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
601,Adam Morgan*\morgaad01,29,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,Hector Neris\nerishe01,30,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
619,Pat Neshek#\neshepa01,38,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Edubray Ramos\ramosed02,26,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Yacksel Rios\riosya01,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
744,David Robertson\roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
81,Josh Bell#\belljo02,26,PIT,NL,56,242,216,42,74,20,2,18,52,0,1,23,48,.343,.405,.704,1.109,188,152,4,1,0,2,4,*3/D
300,Adam Frazier*\fraziad01,27,PIT,NL,50,220,201,28,50,9,1,3,14,2,2,14,27,.249,.307,.348,.656,75,70,1,3,2,0,1,*4
545,Starling Marte\martest01,30,PIT,NL,46,213,199,31,52,11,2,6,22,9,1,7,40,.261,.307,.427,.734,94,85,5,6,1,0,0,*8
142,Melky Cabrera#\cabreme01,34,PIT,NL,52,166,156,18,51,10,0,3,18,2,0,8,19,.327,.364,.449,.812,116,70,4,1,1,0,2,97/D
599,Colin Moran*\moranco01,26,PIT,NL,53,158,144,14,39,6,0,6,29,0,0,13,39,.271,.329,.438,.767,103,63,3,0,0,1,1,5/437
692,Gregory Polanco*\polangr01,27,PIT,NL,30,127,117,17,29,6,1,5,15,0,1,9,32,.248,.307,.444,.752,98,52,3,1,0,0,0,9/D
733,Bryan Reynolds#\reynobr01,24,PIT,NL,36,127,116,20,40,9,1,5,17,0,0,11,28,.345,.402,.569,.971,156,66,1,0,0,0,0,7/8
168,Francisco Cervelli\cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,43,27,4,4,1,0,0,2/3
888,Cole Tucker#\tuckeco01,22,PIT,NL,34,108,102,10,19,5,0,2,7,0,0,5,30,.186,.224,.294,.518,37,30,1,0,1,0,1,6
465,Jung Ho Kang\kangju01,32,PIT,NL,31,98,90,6,12,3,0,4,8,0,0,8,31,.133,.204,.300,.504,33,27,2,0,0,0,0,5/6
243,Elias Diaz\diazel01,28,PIT,NL,26,92,87,9,24,3,0,0,9,0,0,4,15,.276,.304,.310,.615,66,27,1,0,0,1,0,2
622,Kevin Newman\newmake01,25,PIT,NL,30,93,85,7,29,6,1,1,13,1,0,7,16,.341,.398,.471,.868,132,40,1,1,0,0,1,6/457
347,Erik Gonzalez\gonzaer01,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,60,15,1,0,2,0,3,6
803,JB Shuck*\shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,64,12,0,1,1,0,0,9/78D1
731,Pablo Reyes\reyespa01,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-12,5,0,0,0,0,0,9/7486
548,Jason Martin*\martija03,23,PIT,NL,17,38,35,3,8,2,0,0,2,2,0,3,10,.229,.289,.286,.575,55,10,0,0,0,0,0,7/8
828,Jacob Stallings\stallja01,29,PIT,NL,7,21,21,2,5,0,0,0,0,0,0,0,7,.238,.238,.238,.476,29,5,0,0,0,0,0,/2
270,Jake Elmore\elmorja01,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
613,Joe Musgrove\musgrjo01,26,PIT,NL,16,23,19,1,1,0,0,0,0,0,0,2,9,.053,.143,.053,.195,-44,1,0,0,2,0,0,1
528,Jordan Lyles\lylesjo01,28,PIT,NL,9,17,16,1,1,0,0,0,2,0,0,0,11,.063,.118,.063,.180,-49,1,1,1,0,0,0,1
45,Chris Archer\archech01,30,PIT,NL,9,17,15,0,1,0,0,0,1,0,0,1,8,.067,.125,.067,.192,-46,1,0,0,1,0,0,/1
947,Trevor Williams\willitr01,27,PIT,NL,8,16,14,0,2,0,0,0,2,0,0,1,7,.143,.200,.143,.343,-5,2,0,0,1,0,0,/1
247,Corey Dickerson*\dickeco01,30,PIT,NL,4,16,13,1,2,1,0,1,2,0,0,3,3,.154,.313,.462,.774,103,6,1,0,0,0,0,/7
116,Steven Brault*\braulst01,27,PIT,NL,8,11,9,0,1,0,0,0,0,0,0,0,1,.111,.111,.111,.222,-40,1,1,0,2,0,0,/1
866,Jameson Taillon\taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,35,2,0,0,3,0,0,/1
643,Jose Osuna\osunajo01,26,PIT,NL,4,9,7,1,1,1,0,0,1,0,0,1,1,.143,.333,.286,.619,69,2,0,1,0,0,0,/53
482,Nick Kingham\kinghni01,27,PIT,NL,11,7,5,0,0,0,0,0,0,0,0,2,4,.000,.286,.000,.286,-12,0,0,0,0,0,0,1
428,Clay Holmes\holmecl01,26,PIT,NL,6,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
263,Montana DuRapau\durapmo01,27,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
468,Mitch Keller\kellemi03,23,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
508,Francisco Liriano*\liriafr01,35,PIT,NL,24,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,1
530,Tyler Lyons*\lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
574,Alex McRae\mcraeal01,26,PIT,NL,2,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,1,0,0,0,0,0,/1
846,Chris Stratton\stratch01,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
904,Felipe Vazquez*\riverfe01,27,PIT,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
135,Nick Burdi\burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
204,Kyle Crick*\crickky01,26,PIT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
225,Rookie Davis\davisro03,26,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
282,Michael Feliz\felizmi01,26,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Geoff Hartlieb\hartlge01,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
466,Keone Kela\kelake01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Dovydas Neverauskas\neverdo01,26,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
751,Richard Rodriguez\rodriri05,29,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Eric Hosmer*\hosmeer01,29,SDP,NL,56,233,216,31,64,9,0,9,33,0,0,15,47,.296,.343,.463,.806,116,100,5,1,0,1,1,*3/D
531,Manny Machado\machama01,26,SDP,NL,56,235,205,27,53,7,0,9,27,1,1,25,49,.259,.345,.424,.769,107,87,9,3,0,2,2,65
729,Franmil Reyes\reyesfr01,23,SDP,NL,55,194,178,25,45,7,0,16,28,0,0,13,51,.253,.299,.562,.861,126,100,4,0,0,3,0,*9/D
614,Wil Myers\myerswi01,28,SDP,NL,55,195,173,27,40,6,0,10,21,6,3,20,72,.231,.318,.439,.757,103,76,7,2,0,0,0,*78/35
726,Hunter Renfroe\renfrhu01,27,SDP,NL,52,174,162,23,41,9,1,15,30,3,0,11,48,.253,.299,.599,.898,134,97,3,0,0,1,0,*79
484,Ian Kinsler\kinslia01,37,SDP,NL,47,167,154,19,29,7,0,7,12,1,3,11,27,.188,.251,.370,.622,66,57,3,2,0,0,0,*4
540,Manuel Margot\margoma01,24,SDP,NL,51,137,131,13,31,5,0,2,10,6,0,5,33,.237,.265,.321,.585,58,42,1,0,1,0,0,*8
399,Austin Hedges\hedgeau01,26,SDP,NL,40,142,130,10,25,3,0,6,16,0,0,8,43,.192,.261,.354,.614,65,46,2,4,0,0,1,*2
869,Fernando Tatis Jr.\tatisfe02,20,SDP,NL,27,111,100,14,30,5,1,6,13,6,2,8,32,.300,.360,.550,.910,142,55,2,2,0,1,0,6
