Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
928,Andrew Vasquez*\vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
781,Amed Rosario\rosaram01,23,NYM,NL,58,246,231,22,58,9,4,7,32,5,2,14,59,.251,.294,.416,.709,92,96,7,0,1,0,1,*6
26,Pete Alonso\alonspe01,24,NYM,NL,60,248,219,36,58,12,2,20,45,0,0,19,67,.265,.343,.612,.955,154,134,5,8,0,2,0,*3
199,Michael Conforto*\confomi01,26,NYM,NL,52,226,183,31,46,12,0,11,28,3,0,35,52,.251,.381,.497,.878,139,91,3,5,0,3,2,*9
739,Wilson Ramos\ramoswi01,31,NYM,NL,56,201,178,29,50,4,0,7,34,0,0,21,33,.281,.358,.421,.780,114,75,6,1,0,1,4,*2
591,Jeff McNeil*\mcneije01,27,NYM,NL,48,199,175,21,59,14,1,2,15,0,4,16,22,.337,.417,.463,.880,142,81,2,8,0,0,2,754/9
159,Robinson Cano*\canoro01,36,NYM,NL,46,183,172,15,41,13,0,3,14,0,0,10,36,.238,.284,.366,.650,77,63,7,1,0,0,0,*4
231,J.D. Davis\davisjd01,26,NYM,NL,50,159,144,19,37,6,0,6,17,0,0,15,33,.257,.327,.424,.751,104,61,2,0,0,0,0,57
645,Brandon Nimmo*\nimmobr01,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,86,42,1,3,1,1,1,*78/9
313,Todd Frazier\frazito01,33,NYM,NL,37,130,118,14,29,4,1,4,13,1,1,10,35,.246,.315,.398,.714,95,47,5,2,0,0,0,5
512,Juan Lagares\lagarju01,30,NYM,NL,52,116,104,14,19,3,0,2,12,2,1,8,33,.183,.252,.269,.521,44,28,3,2,1,1,2,*8
835,Dominic Smith*\smithdo02,24,NYM,NL,49,76,64,18,23,4,0,3,8,0,0,11,14,.359,.461,.563,1.023,180,36,2,1,0,0,0,3/7
413,Adeiny Hechavarria\hechaad01,30,NYM,NL,23,65,62,9,15,4,0,4,13,1,1,3,12,.242,.277,.500,.777,107,31,0,0,0,0,0,4/65
357,Carlos Gomez\gomezca01,33,NYM,NL,19,62,55,6,10,3,0,1,5,2,1,4,20,.182,.262,.291,.553,52,16,2,2,1,0,0,8/79
133,Keon Broxton\broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,4,8,1,0,0,0,0,7/89
644,Tomas Nido\nidoto01,25,NYM,NL,15,42,42,2,9,1,0,2,6,0,0,0,14,.214,.214,.381,.595,59,16,1,0,0,0,0,2
891,Noah Syndergaard*\syndeno01,26,NYM,NL,13,32,29,4,4,1,0,2,2,0,0,2,20,.138,.194,.379,.573,52,11,0,0,1,0,0,1
963,Zack Wheeler*\wheelza01,29,NYM,NL,12,29,28,4,9,2,0,1,3,0,0,0,9,.321,.321,.500,.821,121,14,0,0,1,0,0,1
243,Jacob deGrom*\degroja01,31,NYM,NL,12,25,25,1,6,1,0,1,2,0,0,0,8,.240,.240,.400,.640,71,10,0,0,0,0,0,1
223,Travis d'Arnaud\darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-29,2,1,0,0,0,0,/2
575,Steven Matz\matzst01,28,NYM,NL,13,20,19,1,4,0,0,0,0,0,0,0,7,.211,.211,.211,.421,17,4,0,0,1,0,0,1
388,Luis Guillorme*\guilllu01,24,NYM,NL,11,19,18,3,3,0,0,0,0,0,0,1,6,.167,.211,.167,.377,6,3,0,0,0,0,0,/46
927,Jason Vargas*\vargaja01,36,NYM,NL,10,17,15,0,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-63,1,0,0,2,0,0,1
31,Aaron Altherr\altheaa01,28,NYM,NL,6,11,10,2,1,0,0,1,1,0,0,1,6,.100,.182,.400,.582,53,4,0,0,0,0,0,/79
234,Rajai Davis\davisra01,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,161,5,0,0,0,0,0,/79
305,Wilmer Font\fontwi01,29,NYM,NL,6,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,1,0,0,/1
323,Drew Gagnon\gagnodr01,29,NYM,NL,12,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,85,1,1,0,1,0,0,1
298,Chris Flexen\flexech01,24,NYM,NL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,/1
665,Corey Oswalt\oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
822,Paul Sewald\sewalpa01,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
62,Luis Avilan*\avilalu01,29,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
75,Tyler Bashlor\bashlty01,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Edwin Diaz\diazed04,25,NYM,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Jeurys Familia\familje01,29,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Robert Gsellman\gsellro01,25,NYM,NL,28,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
543,Seth Lugo\lugose01,29,NYM,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Ryan O'Rourke\orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
697,Tim Peterson\peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
756,Jacob Rhame\rhameja01,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
808,Hector Santiago\santihe01,31,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
979,Justin Wilson*\wilsoju10,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
997,Daniel Zamora*\zamorda01,26,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Gleyber Torres\torregl01,22,NYY,AL,58,243,222,34,62,12,0,14,31,3,1,16,57,.279,.326,.523,.849,122,116,5,1,1,3,1,*6/4
943,Luke Voit\voitlu01,28,NYY,AL,59,263,221,40,59,7,1,15,39,0,0,35,62,.267,.380,.511,.892,136,113,8,6,0,1,1,3D
518,DJ LeMahieu\lemahdj01,30,NYY,AL,55,241,219,38,69,12,0,7,38,2,0,16,32,.315,.363,.466,.828,120,102,3,2,1,3,0,*45/3
340,Brett Gardner*\gardnbr01,35,NYY,AL,57,225,200,34,45,9,3,8,21,6,2,21,34,.225,.302,.420,.722,91,84,3,2,0,2,0,*87/D
799,Gary Sanchez\sanchga02,26,NYY,AL,42,177,159,27,43,3,1,19,37,0,0,15,49,.270,.345,.660,1.005,159,105,1,3,0,0,1,2/D
923,Gio Urshela\urshegi01,27,NYY,AL,50,170,154,23,50,11,0,3,23,1,0,10,27,.325,.371,.455,.825,120,70,6,3,0,3,0,*5
312,Clint Frazier\frazicl01,24,NYY,AL,43,168,153,23,42,6,0,11,30,1,0,11,47,.275,.327,.529,.857,124,81,0,2,0,2,1,97/D
896,Mike Tauchman*\tauchmi01,28,NYY,AL,34,108,95,16,20,7,0,4,13,1,0,13,33,.211,.306,.411,.716,89,39,5,0,0,0,0,79/8
778,Austin Romine\rominau01,30,NYY,AL,25,88,86,8,18,2,0,1,11,0,0,1,20,.209,.218,.267,.486,29,23,2,0,1,0,0,2
577,Cameron Maybin\maybica01,32,NYY,AL,31,94,81,14,22,4,0,1,8,5,2,13,26,.272,.372,.358,.730,98,29,2,0,0,0,0,97
477,Aaron Judge\judgeaa01,27,NYY,AL,20,89,73,13,21,2,0,5,11,2,1,14,26,.288,.404,.521,.925,145,38,2,1,0,1,1,9/D
430,Aaron Hicks#\hicksaa01,29,NYY,AL,16,68,58,10,13,1,0,2,11,0,1,9,18,.224,.324,.345,.668,80,20,0,0,0,1,0,8
946,Tyler Wade*\wadety01,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,45,10,0,1,2,0,0,4/7596
617,Kendrys Morales#\moralke01,36,NYY,AL,15,59,48,5,8,0,0,1,4,0,0,10,5,.167,.322,.229,.551,53,11,2,1,0,0,0,/D3
46,Miguel Andujar\andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
288,Thairo Estrada\estrath01,23,NYY,AL,24,50,46,9,14,3,0,3,11,2,0,3,12,.304,.347,.565,.912,138,26,1,0,1,0,0,4/67D9
99,Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
306,Mike Ford*\fordmi01,26,NYY,AL,10,37,28,6,5,1,0,1,2,0,0,8,10,.179,.378,.321,.700,91,9,0,1,0,0,2,/3D
433,Kyle Higashioka\higasky01,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,35,5,1,0,0,1,0,/2
915,Troy Tulowitzki\tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,6,1,0,0,0,0,/6
857,Giancarlo Stanton\stantmi03,29,NYY,AL,3,15,8,1,2,0,0,0,0,0,0,7,4,.250,.600,.250,.850,143,2,0,0,0,0,0,/7
349,Domingo German\germado01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
403,J.A. Happ*\happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
680,James Paxton*\paxtoja01,30,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
792,CC Sabathia*\sabatc.01,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
177,Luis Cessa\cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
893,Masahiro Tanaka\tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
131,Zack Britton*\brittza01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Aroldis Chapman*\chapmar01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Joe Harvey\harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
440,Jonathan Holder\holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Tommy Kahnle\kahnlto01,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Adam Ottavino#\ottavad01,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Marcus Semien\semiema01,28,OAK,AL,62,282,246,38,64,12,1,7,28,5,4,35,42,.260,.351,.402,.754,107,99,5,0,0,1,1,*6
181,Matt Chapman\chapmma01,26,OAK,AL,61,266,234,39,64,14,1,16,36,0,1,27,45,.274,.353,.547,.900,142,128,3,3,0,2,0,*5
710,Stephen Piscotty\piscost01,28,OAK,AL,58,257,230,29,60,12,1,7,27,2,0,23,55,.261,.328,.413,.741,102,95,6,1,1,2,0,*9/D
515,Ramon Laureano\laurera01,24,OAK,AL,61,239,220,33,57,13,0,8,21,6,1,13,66,.259,.310,.427,.737,100,94,3,4,0,2,0,*8
723,Jurickson Profar#\profaju01,26,OAK,AL,57,234,214,26,44,8,1,9,34,4,0,15,33,.206,.269,.379,.648,75,81,5,4,0,1,1,*4/3
233,Khris Davis\daviskh01,31,OAK,AL,47,191,173,24,42,4,0,12,30,0,0,17,48,.243,.314,.474,.788,112,82,2,1,0,0,3,*D/7
381,Robbie Grossman#\grossro01,29,OAK,AL,52,194,170,26,42,11,1,4,17,5,2,23,35,.247,.335,.394,.729,100,67,3,0,0,1,0,*7/8
701,Josh Phegley\phegljo01,31,OAK,AL,49,152,141,21,38,10,0,7,33,0,0,6,32,.270,.311,.489,.801,115,69,3,3,1,1,0,*2
707,Chad Pinder\pindech01,27,OAK,AL,46,146,136,20,37,10,0,5,18,0,1,6,26,.272,.308,.456,.764,106,62,3,2,0,2,0,74/5936D
616,Kendrys Morales#\moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,60,28,3,3,0,1,0,3/D1
662,Matt Olson*\olsonma02,25,OAK,AL,28,118,103,15,22,4,0,7,13,0,0,13,34,.214,.314,.456,.770,108,47,1,2,0,0,1,3
158,Mark Canha\canhama01,30,OAK,AL,35,112,92,17,21,3,0,9,17,0,2,15,25,.228,.357,.554,.911,145,51,0,4,0,1,0,3D/879
451,Nick Hundley\hundlni01,35,OAK,AL,30,72,69,5,14,3,1,2,5,0,1,2,18,.203,.236,.362,.598,61,25,7,1,0,0,0,2
107,Skye Bolt#\boltsk01,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,47,2,0,0,0,0,0,/89
35,Brett Anderson*\anderbr04,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,270,2,0,0,0,0,0,1
76,Chris Bassitt\bassich01,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
612,Frankie Montas\montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
698,Yusmeiro Petit\petityu01,34,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
74,Franklin Barreto\barrefr02,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
139,Ryan Buchter*\buchtry01,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Liam Hendriks\hendrli01,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Fernando Rodney\rodnefe01,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
847,Joakim Soria\soriajo01,35,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
912,Lou Trivino\trivilo01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
961,J.B. Wendelken\wendejb01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Bryce Harper*\harpebr03,26,PHI,NL,62,272,232,37,58,20,0,11,44,2,0,37,80,.250,.357,.478,.835,115,111,2,2,0,1,5,*9/D
420,Cesar Hernandez#\hernace02,29,PHI,NL,61,250,228,27,64,15,3,6,29,3,1,17,33,.281,.336,.452,.788,103,103,5,3,0,2,1,*4
445,Rhys Hoskins\hoskirh01,26,PHI,NL,61,269,221,33,59,12,2,13,42,1,2,43,68,.267,.390,.516,.906,134,114,3,3,0,2,2,*3
585,Andrew McCutchen\mccutan01,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,117,100,1,0,0,0,0,*78/D
741,J.T. Realmuto\realmjt01,28,PHI,NL,58,234,213,37,57,11,0,9,35,2,1,15,54,.268,.321,.446,.767,97,95,5,3,0,3,1,*2/3D
817,Jean Segura\segurje01,29,PHI,NL,52,229,212,38,62,14,2,5,24,3,1,13,29,.292,.342,.448,.790,104,95,5,3,1,0,0,*6
310,Maikel Franco\francma02,26,PHI,NL,59,220,198,25,42,10,0,9,31,0,0,21,28,.212,.286,.399,.685,76,79,9,0,0,1,12,*5/3
426,Odubel Herrera*\herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,64,43,0,1,0,1,0,8
496,Scott Kingery\kingesc01,25,PHI,NL,30,96,90,13,30,10,0,4,13,2,0,4,25,.333,.375,.578,.953,143,52,0,2,0,0,0,5/8647
971,Nick Williams*\willini01,25,PHI,NL,43,73,69,7,11,2,0,1,4,0,0,2,24,.159,.205,.232,.437,14,16,1,2,0,0,0,7/9
504,Andrew Knapp#\knappan01,27,PHI,NL,30,60,47,6,9,2,0,1,2,0,0,12,16,.191,.356,.298,.654,74,14,1,0,1,0,1,2/3
369,Phil Gosselin\gosseph01,30,PHI,NL,29,47,46,2,11,3,0,0,6,0,0,1,10,.239,.255,.304,.560,45,14,1,0,0,0,0,/675
774,Sean Rodriguez\rodrise01,34,PHI,NL,16,39,32,5,8,3,0,1,4,0,1,4,11,.250,.368,.438,.806,109,14,1,2,1,0,0,/65478
29,Aaron Altherr\altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-64,2,1,0,0,0,0,/8971
54,Jake Arrieta\arrieja01,33,PHI,NL,12,29,26,1,4,0,0,0,2,0,0,0,12,.154,.154,.154,.308,-19,4,0,0,3,0,0,1
729,Roman Quinn#\quinnro01,26,PHI,NL,7,27,25,1,3,0,0,0,1,0,0,2,14,.120,.185,.120,.305,-17,3,0,0,0,0,0,/8
646,Aaron Nola\nolaaa01,26,PHI,NL,13,29,22,4,1,0,0,0,1,0,0,4,11,.045,.192,.045,.238,-32,1,0,0,3,0,0,1
279,Zach Eflin\eflinza01,25,PHI,NL,10,18,18,1,3,0,0,0,1,0,0,0,12,.167,.167,.167,.333,-12,3,0,0,0,0,0,1
280,Jerad Eickhoff\eickhje01,28,PHI,NL,10,18,13,0,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-79,0,0,0,4,0,0,1
137,Jay Bruce*\bruceja01,32,PHI,NL,3,11,11,5,6,2,0,3,7,0,0,0,0,.545,.545,1.545,2.091,413,17,0,0,0,0,0,/7
711,Nick Pivetta\pivetni01,26,PHI,NL,6,11,11,1,1,0,0,0,0,0,0,0,9,.091,.091,.091,.182,-52,1,0,0,0,0,0,/1
931,Vince Velasquez\velasvi01,27,PHI,NL,12,10,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,-5,1,0,0,1,0,0,1
411,Adam Haseley*\haselad01,23,PHI,NL,2,8,7,2,1,1,0,0,1,0,0,1,1,.143,.250,.286,.536,40,2,0,0,0,0,0,/8
456,Cole Irvin*\irvinco01,25,PHI,NL,3,5,4,1,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,77,1,0,0,0,0,0,/1
643,Juan Nicasio\nicasju01,32,PHI,NL,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
949,Mitch Walding*\waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
38,Drew Anderson\anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
210,Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
262,Seranthony Dominguez\dominse01,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
34,Jose Alvarez*\alvarjo02,30,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
47,Victor Arano\aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
229,Austin Davis*\davisau01,26,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
241,Enyel De Los Santos\delosen01,23,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
334,Edgar Garcia\garcied01,22,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,J.D. Hammer\hammejd01,24,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
620,Adam Morgan*\morgaad01,29,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Hector Neris\nerishe01,30,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,Pat Neshek#\neshepa01,38,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
738,Edubray Ramos\ramosed02,26,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Yacksel Rios\riosya01,26,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
765,David Robertson\roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
85,Josh Bell#\belljo02,26,PIT,NL,59,257,230,43,76,22,2,18,54,0,1,24,54,.330,.393,.678,1.071,178,156,5,1,0,2,4,*3/D
563,Starling Marte\martest01,30,PIT,NL,50,233,218,35,62,13,2,7,26,10,1,7,41,.284,.328,.459,.786,107,100,5,7,1,0,0,*8
311,Adam Frazier*\fraziad01,27,PIT,NL,54,239,217,29,54,10,2,3,14,2,2,16,30,.249,.312,.355,.667,78,77,1,4,2,0,2,*4
150,Melky Cabrera#\cabreme01,34,PIT,NL,55,179,167,21,56,10,0,4,22,2,0,10,21,.335,.376,.467,.843,124,78,4,1,1,0,2,97/D
618,Colin Moran*\moranco01,26,PIT,NL,57,174,158,18,44,8,0,7,30,0,0,15,43,.278,.339,.462,.801,111,73,3,0,0,1,2,5/437
754,Bryan Reynolds#\reynobr01,24,PIT,NL,40,142,129,21,44,10,1,5,18,0,0,12,29,.341,.401,.550,.952,151,71,1,1,0,0,0,7/8
713,Gregory Polanco*\polangr01,27,PIT,NL,33,139,127,19,33,7,1,5,16,2,1,10,35,.260,.319,.449,.768,102,57,3,1,0,0,1,9/D
176,Francisco Cervelli\cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,43,27,4,4,1,0,0,2/3
914,Cole Tucker#\tuckeco01,22,PIT,NL,36,116,108,11,21,7,0,2,9,0,0,7,32,.194,.243,.315,.558,48,34,1,0,1,0,1,6
642,Kevin Newman\newmake01,25,PIT,NL,34,115,105,9,32,6,1,1,14,1,0,8,17,.305,.357,.410,.766,105,43,2,1,0,1,1,6/457
253,Elias Diaz\diazel01,28,PIT,NL,30,108,103,11,30,4,0,1,15,0,0,4,17,.291,.315,.359,.674,80,37,3,0,0,1,0,2
480,Jung Ho Kang\kangju01,32,PIT,NL,31,98,90,6,12,3,0,4,8,0,0,8,31,.133,.204,.300,.504,32,27,2,0,0,0,0,5/6
361,Erik Gonzalez\gonzaer01,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,60,15,1,0,2,0,3,6
827,JB Shuck*\shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,64,12,0,1,1,0,0,9/78D1
752,Pablo Reyes\reyespa01,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-12,5,0,0,0,0,0,9/7486
566,Jason Martin*\martija03,23,PIT,NL,17,38,35,3,8,2,0,0,2,2,0,3,10,.229,.289,.286,.575,55,10,0,0,0,0,0,7/8
853,Jacob Stallings\stallja01,29,PIT,NL,10,26,26,2,6,0,0,0,0,0,0,0,8,.231,.231,.231,.462,25,6,0,0,0,0,0,/2
632,Joe Musgrove\musgrjo01,26,PIT,NL,18,28,24,2,3,0,0,0,0,0,0,2,11,.125,.192,.125,.317,-12,3,0,0,2,0,0,1
281,Jake Elmore\elmorja01,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
545,Jordan Lyles\lylesjo01,28,PIT,NL,10,19,18,1,1,0,0,0,2,0,0,0,12,.056,.105,.056,.161,-55,1,1,1,0,0,0,1
48,Chris Archer\archech01,30,PIT,NL,9,17,15,0,1,0,0,0,1,0,0,1,8,.067,.125,.067,.192,-46,1,0,0,1,0,0,/1
973,Trevor Williams\willitr01,27,PIT,NL,8,16,14,0,2,0,0,0,2,0,0,1,7,.143,.200,.143,.343,-5,2,0,0,1,0,0,/1
258,Corey Dickerson*\dickeco01,30,PIT,NL,4,16,13,1,2,1,0,1,2,0,0,3,3,.154,.313,.462,.774,103,6,1,0,0,0,0,/7
664,Jose Osuna\osunajo01,26,PIT,NL,7,16,13,3,3,2,0,1,3,0,0,1,3,.231,.333,.615,.949,145,8,0,1,0,0,0,/35
121,Steven Brault*\braulst01,27,PIT,NL,9,13,10,0,1,0,0,0,0,0,0,0,2,.100,.100,.100,.200,-46,1,1,0,3,0,0,1
892,Jameson Taillon\taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,35,2,0,0,3,0,0,/1
497,Nick Kingham\kinghni01,27,PIT,NL,12,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
443,Clay Holmes\holmecl01,26,PIT,NL,8,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
274,Montana DuRapau\durapmo01,27,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
483,Mitch Keller\kellemi03,23,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
524,Francisco Liriano*\liriafr01,35,PIT,NL,26,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,1
547,Tyler Lyons*\lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
592,Alex McRae\mcraeal01,26,PIT,NL,3,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,1,0,0,/1
871,Chris Stratton\stratch01,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
