Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
628,Corey Oswalt\oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
780,Paul Sewald\sewalpa01,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
56,Luis Avilan*\avilalu01,29,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
69,Tyler Bashlor\bashlty01,26,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Edwin Diaz\diazed04,25,NYM,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Jeurys Familia\familje01,29,NYM,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Robert Gsellman\gsellro01,25,NYM,NL,23,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
512,Seth Lugo\lugose01,29,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Ryan O'Rourke\orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
660,Tim Peterson\peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
718,Jacob Rhame\rhameja01,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
766,Hector Santiago\santihe01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
925,Justin Wilson*\wilsoju10,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Daniel Zamora*\zamorda01,26,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
857,Gleyber Torres\torregl01,22,NYY,AL,50,210,193,31,56,11,0,13,29,3,0,13,46,.290,.335,.549,.884,130,106,5,1,1,2,1,*6/4
891,Luke Voit\voitlu01,28,NYY,AL,51,228,191,35,49,7,0,13,37,0,0,30,52,.257,.373,.497,.870,130,95,8,6,0,1,1,3D
489,DJ LeMahieu\lemahdj01,30,NYY,AL,47,203,183,32,58,10,0,4,27,2,0,14,26,.317,.366,.437,.803,114,80,2,2,1,3,0,*45/3
320,Brett Gardner*\gardnbr01,35,NYY,AL,49,195,173,30,41,9,3,7,18,6,2,19,27,.237,.318,.445,.763,101,77,3,2,0,1,0,*8/7D
757,Gary Sanchez\sanchga02,26,NYY,AL,35,147,132,21,35,2,1,15,31,0,0,12,39,.265,.340,.636,.976,152,84,1,3,0,0,1,2/D
293,Clint Frazier\frazicl01,24,NYY,AL,36,142,131,20,36,5,0,9,27,1,0,9,35,.275,.317,.519,.836,117,68,0,0,0,2,1,97/D
871,Gio Urshela\urshegi01,27,NYY,AL,42,142,128,18,43,10,0,2,20,1,0,9,22,.336,.387,.461,.848,126,59,6,3,0,2,0,*5
845,Mike Tauchman*\tauchmi01,28,NYY,AL,34,108,95,16,20,7,0,4,13,1,0,13,33,.211,.306,.411,.716,89,39,5,0,0,0,0,79/8
739,Austin Romine\rominau01,30,NYY,AL,22,77,75,8,17,2,0,1,11,0,0,1,15,.227,.237,.293,.530,41,22,2,0,1,0,0,2
451,Aaron Judge\judgeaa01,27,NYY,AL,20,89,73,13,21,2,0,5,11,2,1,14,26,.288,.404,.521,.925,145,38,2,1,0,1,1,9/D
545,Cameron Maybin\maybica01,32,NYY,AL,25,78,66,11,17,4,0,1,7,3,2,12,20,.258,.372,.364,.735,99,24,2,0,0,0,0,97
894,Tyler Wade*\wadety01,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,44,10,0,1,2,0,0,4/7596
41,Miguel Andujar\andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-27,6,4,0,0,1,0,/D5
269,Thairo Estrada\estrath01,23,NYY,AL,21,47,44,8,14,3,0,3,11,2,0,2,12,.318,.348,.591,.939,144,26,1,0,1,0,0,4/67D
91,Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
404,Aaron Hicks#\hicksaa01,29,NYY,AL,9,43,35,8,7,0,0,1,6,0,0,7,14,.200,.326,.286,.611,66,10,0,0,0,1,0,/8
582,Kendrys Morales#\moralke01,36,NYY,AL,8,37,30,3,5,0,0,1,4,0,0,7,2,.167,.324,.267,.591,62,8,1,0,0,0,0,/3D
287,Mike Ford*\fordmi01,26,NYY,AL,10,37,28,6,5,1,0,1,2,0,0,8,10,.179,.378,.321,.700,91,9,0,1,0,0,2,/3D
407,Kyle Higashioka\higasky01,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,35,5,1,0,0,1,0,/2
863,Troy Tulowitzki\tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,6,1,0,0,0,0,/6
811,Giancarlo Stanton\stantmi03,29,NYY,AL,3,15,8,1,2,0,0,0,0,0,0,7,4,.250,.600,.250,.850,143,2,0,0,0,0,0,/7
328,Domingo German\germado01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
379,J.A. Happ*\happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
643,James Paxton*\paxtoja01,30,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
751,CC Sabathia*\sabatc.01,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
163,Luis Cessa\cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
842,Masahiro Tanaka\tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
121,Zack Britton*\brittza01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Aroldis Chapman*\chapmar01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Joe Harvey\harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
414,Jonathan Holder\holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,Tommy Kahnle\kahnlto01,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Adam Ottavino#\ottavad01,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
776,Marcus Semien\semiema01,28,OAK,AL,54,244,212,33,57,12,1,5,23,5,3,31,38,.269,.361,.406,.766,111,86,5,0,0,1,1,*6
167,Matt Chapman\chapmma01,26,OAK,AL,53,229,199,32,53,13,1,13,31,0,1,25,37,.266,.354,.538,.891,140,107,3,3,0,2,0,*5
673,Stephen Piscotty\piscost01,28,OAK,AL,50,222,198,25,53,10,1,6,23,2,0,21,47,.268,.339,.419,.759,107,83,6,1,1,1,0,*9/D
487,Ramon Laureano\laurera01,24,OAK,AL,53,204,188,28,47,9,0,5,16,4,1,11,58,.250,.299,.378,.677,85,71,1,3,0,2,0,*8
686,Jurickson Profar#\profaju01,26,OAK,AL,49,200,182,22,35,5,1,7,28,4,0,13,28,.192,.260,.346,.606,65,63,4,4,0,1,1,*4/3
215,Khris Davis\daviskh01,31,OAK,AL,43,173,157,23,39,3,0,12,29,0,0,15,42,.248,.318,.497,.815,119,78,2,1,0,0,3,*D/7
358,Robbie Grossman#\grossro01,29,OAK,AL,44,158,135,20,29,7,1,3,14,5,1,22,30,.215,.323,.348,.671,85,47,3,0,0,1,0,*7/8
670,Chad Pinder\pindech01,27,OAK,AL,43,144,134,20,36,9,0,5,18,0,1,6,25,.269,.306,.448,.753,104,60,3,2,0,2,0,74/593D6
664,Josh Phegley\phegljo01,31,OAK,AL,41,129,121,20,34,9,0,6,31,0,0,5,24,.281,.326,.504,.830,123,61,3,3,0,0,0,*2
581,Kendrys Morales#\moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,60,28,3,3,0,1,0,3/D1
144,Mark Canha\canhama01,30,OAK,AL,29,93,76,15,17,3,0,8,15,0,2,13,20,.224,.355,.579,.934,150,44,0,3,0,1,0,3/D879
626,Matt Olson*\olsonma02,25,OAK,AL,20,83,72,11,18,3,0,5,8,0,0,9,20,.250,.349,.500,.849,130,36,1,2,0,0,1,3
425,Nick Hundley\hundlni01,35,OAK,AL,27,65,62,5,14,3,1,2,5,0,1,2,15,.226,.262,.403,.665,79,25,7,1,0,0,0,2
99,Skye Bolt#\boltsk01,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,47,2,0,0,0,0,0,/89
31,Brett Anderson*\anderbr04,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,270,2,0,0,0,0,0,1
70,Chris Bassitt\bassich01,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
577,Frankie Montas\montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
661,Yusmeiro Petit\petityu01,34,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
68,Franklin Barreto\barrefr02,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
127,Ryan Buchter*\buchtry01,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Liam Hendriks\hendrli01,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Fernando Rodney\rodnefe01,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
801,Joakim Soria\soriajo01,35,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
860,Lou Trivino\trivilo01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,J.B. Wendelken\wendejb01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Andrew McCutchen\mccutan01,32,PHI,NL,52,236,198,37,51,12,1,8,26,2,1,38,51,.258,.377,.449,.827,116,89,0,0,0,0,0,*78/D
381,Bryce Harper*\harpebr03,26,PHI,NL,53,234,194,31,44,14,0,9,34,2,0,37,73,.227,.355,.438,.793,107,85,2,2,0,1,5,*9/D
395,Cesar Hernandez#\hernace02,29,PHI,NL,52,213,192,24,58,13,2,5,23,3,1,17,28,.302,.362,.469,.830,116,90,5,2,0,2,1,*4
419,Rhys Hoskins\hoskirh01,26,PHI,NL,52,231,188,31,50,10,1,13,41,1,1,38,58,.266,.394,.537,.931,142,101,3,3,0,2,0,*3
291,Maikel Franco\francma02,26,PHI,NL,51,200,182,23,40,10,0,7,29,0,0,17,25,.220,.285,.390,.675,75,71,8,0,0,1,9,*5/3
703,J.T. Realmuto\realmjt01,28,PHI,NL,49,200,181,32,49,11,0,8,32,2,1,13,42,.271,.325,.464,.789,104,84,5,3,0,3,1,*2/D
775,Jean Segura\segurje01,29,PHI,NL,43,191,178,35,56,12,2,5,23,3,1,11,24,.315,.361,.489,.850,121,87,4,2,0,0,0,*6
400,Odubel Herrera*\herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,65,43,0,1,0,1,0,*8
919,Nick Williams*\willini01,25,PHI,NL,38,65,61,7,11,2,0,1,4,0,0,2,18,.180,.231,.262,.493,30,16,1,2,0,0,0,7/9
469,Scott Kingery\kingesc01,25,PHI,NL,21,60,56,9,20,7,0,2,7,2,0,2,14,.357,.400,.589,.989,155,33,0,2,0,0,0,/64587
346,Phil Gosselin\gosseph01,30,PHI,NL,24,42,42,2,10,3,0,0,6,0,0,0,9,.238,.238,.310,.548,43,13,1,0,0,0,0,/675
477,Andrew Knapp#\knappan01,27,PHI,NL,26,54,42,6,7,2,0,1,1,0,0,12,14,.167,.352,.286,.638,71,12,1,0,0,0,1,2/3
25,Aaron Altherr\altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-64,2,1,0,0,0,0,/8971
735,Sean Rodriguez\rodrise01,34,PHI,NL,13,34,29,5,8,3,0,1,4,0,0,3,8,.276,.364,.483,.846,120,14,1,1,1,0,0,/6547
691,Roman Quinn#\quinnro01,26,PHI,NL,7,27,25,1,3,0,0,0,1,0,0,2,14,.120,.185,.120,.305,-17,3,0,0,0,0,0,/8
48,Jake Arrieta\arrieja01,33,PHI,NL,10,25,22,1,3,0,0,0,1,0,0,0,10,.136,.136,.136,.273,-28,3,0,0,3,0,0,1
260,Zach Eflin\eflinza01,25,PHI,NL,10,18,18,1,3,0,0,0,1,0,0,0,12,.167,.167,.167,.333,-12,3,0,0,0,0,0,1
610,Aaron Nola\nolaaa01,26,PHI,NL,11,23,18,3,1,0,0,0,1,0,0,3,8,.056,.190,.056,.246,-30,1,0,0,2,0,0,1
261,Jerad Eickhoff\eickhje01,28,PHI,NL,8,13,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-67,0,0,0,4,0,0,/1
879,Vince Velasquez\velasvi01,27,PHI,NL,9,10,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,-4,1,0,0,1,0,0,/1
674,Nick Pivetta\pivetni01,26,PHI,NL,4,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
430,Cole Irvin*\irvinco01,25,PHI,NL,2,4,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,127,1,0,0,0,0,0,/1
607,Juan Nicasio\nicasju01,32,PHI,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
897,Mitch Walding*\waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
34,Drew Anderson\anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
194,Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
243,Seranthony Dominguez\dominse01,24,PHI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
30,Jose Alvarez*\alvarjo02,30,PHI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Victor Arano\aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
211,Austin Davis*\davisau01,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
223,Enyel De Los Santos\delosen01,23,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
314,Edgar Garcia\garcied01,22,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,J.D. Hammer\hammejd01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
585,Adam Morgan*\morgaad01,29,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Hector Neris\nerishe01,30,PHI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Pat Neshek#\neshepa01,38,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Edubray Ramos\ramosed02,26,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,David Robertson\roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
78,Josh Bell#\belljo02,26,PIT,NL,50,214,189,38,64,17,2,16,47,0,1,22,45,.339,.407,.704,1.110,191,133,4,1,0,2,4,*3/D
292,Adam Frazier*\fraziad01,27,PIT,NL,46,203,188,26,47,9,1,3,13,2,2,12,25,.250,.302,.356,.658,77,67,1,2,1,0,0,*4
531,Starling Marte\martest01,30,PIT,NL,40,185,174,26,44,10,2,5,19,8,1,5,34,.253,.293,.420,.713,89,73,4,5,1,0,0,*8
136,Melky Cabrera#\cabreme01,34,PIT,NL,47,151,142,15,47,9,0,3,16,2,0,8,16,.331,.367,.458,.824,121,65,4,0,1,0,2,97/D
583,Colin Moran*\moranco01,26,PIT,NL,47,134,122,10,33,6,0,4,23,0,0,11,34,.270,.328,.418,.746,100,51,2,0,0,1,1,5/437
162,Francisco Cervelli\cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,44,27,4,4,1,0,0,2/3
676,Gregory Polanco*\polangr01,27,PIT,NL,25,108,99,16,26,6,1,5,14,0,1,8,22,.263,.324,.495,.819,116,49,3,1,0,0,0,9/D
716,Bryan Reynolds#\reynobr01,24,PIT,NL,30,102,94,12,30,8,0,5,14,0,0,8,22,.319,.373,.564,.936,148,53,0,0,0,0,0,7/8
454,Jung Ho Kang\kangju01,32,PIT,NL,31,98,90,6,12,3,0,4,8,0,0,8,31,.133,.204,.300,.504,34,27,2,0,0,0,0,5/6
862,Cole Tucker#\tuckeco01,22,PIT,NL,29,95,89,8,14,3,0,2,6,0,0,5,29,.157,.202,.258,.461,23,23,1,0,1,0,1,6
235,Elias Diaz\diazel01,28,PIT,NL,22,75,72,7,18,2,0,0,5,0,0,3,13,.250,.280,.278,.558,52,20,1,0,0,0,0,2
606,Kevin Newman\newmake01,25,PIT,NL,24,70,63,5,22,6,1,0,6,1,0,6,13,.349,.414,.476,.890,140,30,0,1,0,0,1,6/457
338,Erik Gonzalez\gonzaer01,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,61,15,1,0,2,0,3,6
784,JB Shuck*\shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,65,12,0,1,1,0,0,9/78D1
714,Pablo Reyes\reyespa01,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-11,5,0,0,0,0,0,9/7486
534,Jason Martin*\martija03,23,PIT,NL,17,38,35,3,8,2,0,0,2,2,0,3,10,.229,.289,.286,.575,57,10,0,0,0,0,0,7/8
262,Jake Elmore\elmorja01,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
597,Joe Musgrove\musgrjo01,26,PIT,NL,14,21,17,0,1,0,0,0,0,0,0,2,9,.059,.158,.059,.217,-37,1,0,0,2,0,0,1
514,Jordan Lyles\lylesjo01,28,PIT,NL,8,16,15,1,1,0,0,0,2,0,0,0,10,.067,.125,.067,.192,-46,1,1,1,0,0,0,/1
921,Trevor Williams\willitr01,27,PIT,NL,8,16,14,0,2,0,0,0,2,0,0,1,7,.143,.200,.143,.343,-5,2,0,0,1,0,0,/1
239,Corey Dickerson*\dickeco01,30,PIT,NL,4,16,13,1,2,1,0,1,2,0,0,3,3,.154,.313,.462,.774,105,6,1,0,0,0,0,/7
43,Chris Archer\archech01,30,PIT,NL,8,13,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-55,1,0,0,1,0,0,/1
807,Jacob Stallings\stallja01,29,PIT,NL,4,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,48,3,0,0,0,0,0,/2
112,Steven Brault*\braulst01,27,PIT,NL,7,9,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-32,1,1,0,1,0,0,/1
841,Jameson Taillon\taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,36,2,0,0,3,0,0,/1
470,Nick Kingham\kinghni01,27,PIT,NL,10,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-38,0,0,0,0,0,0,1
255,Montana DuRapau\durapmo01,27,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
417,Clay Holmes\holmecl01,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
495,Francisco Liriano*\liriafr01,35,PIT,NL,21,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,444,1,0,0,0,0,0,1
516,Tyler Lyons*\lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
627,Jose Osuna\osunajo01,26,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
824,Chris Stratton\stratch01,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
878,Felipe Vazquez*\riverfe01,27,PIT,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
130,Nick Burdi\burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Kyle Crick*\crickky01,26,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Rookie Davis\davisro03,26,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
274,Michael Feliz\felizmi01,26,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
385,Geoff Hartlieb\hartlge01,25,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
455,Keone Kela\kelake01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
604,Dovydas Neverauskas\neverdo01,26,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
733,Richard Rodriguez\rodriri05,29,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
420,Eric Hosmer*\hosmeer01,29,SDP,NL,52,216,199,29,59,9,0,8,30,0,0,15,45,.296,.347,.462,.810,119,92,4,1,0,1,1,*3/D
517,Manny Machado\machama01,26,SDP,NL,52,218,191,26,51,6,0,9,26,1,1,22,45,.267,.349,.440,.788,114,84,8,3,0,2,2,56
712,Franmil Reyes\reyesfr01,23,SDP,NL,51,177,162,23,41,6,0,15,27,0,0,12,46,.253,.299,.568,.867,129,92,2,0,0,3,0,*9
598,Wil Myers\myerswi01,28,SDP,NL,51,178,159,27,37,6,0,10,20,4,3,18,63,.233,.315,.459,.774,108,73,7,1,0,0,0,*78/35
709,Hunter Renfroe\renfrhu01,27,SDP,NL,48,158,149,21,38,9,1,14,29,3,0,8,42,.255,.291,.611,.902,137,91,3,0,0,1,0,*79
472,Ian Kinsler\kinslia01,37,SDP,NL,44,156,143,18,27,7,0,6,11,1,3,11,25,.189,.256,.364,.620,67,52,3,2,0,0,0,*4
526,Manuel Margot\margoma01,24,SDP,NL,48,131,126,12,30,5,0,2,10,5,0,4,31,.238,.262,.325,.587,59,41,1,0,1,0,0,*8
389,Austin Hedges\hedgeau01,26,SDP,NL,36,129,118,10,23,2,0,6,15,0,0,7,37,.195,.264,.364,.628,69,43,2,4,0,0,1,*2
844,Fernando Tatis Jr.\tatisfe02,20,SDP,NL,27,111,100,14,30,5,1,6,13,6,2,8,32,.300,.360,.550,.910,144,55,2,2,0,1,0,6
315,Greg Garcia*\garcigr01,29,SDP,NL,38,99,84,17,22,7,0,2,9,0,1,14,25,.262,.364,.417,.780,113,35,0,0,0,1,0,4/563D
290,Ty France\francty01,24,SDP,NL,26,84,76,7,18,3,1,2,9,0,1,4,20,.237,.298,.382,.679,84,29,3,3,0,1,0,5
562,Francisco Mejia#\mejiafr01,23,SDP,NL,19,58,54,2,9,3,1,0,3,0,0,2,18,.167,.207,.259,.466,26,14,2,1,0,1,0,2/7
870,Luis Urias\uriaslu01,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,.083,.241,.125,.366,5,3,3,1,0,0,0,/456
17,Austin Allen*\allenau01,25,SDP,NL,9,20,19,1,3,1,0,0,1,0,0,1,4,.158,.200,.211,.411,13,4,1,0,0,0,0,/23
238,Alex Dickerson*\dickeal01,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-13,3,0,0,0,0,0,/7
191,Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,136,6,0,0,0,1,0,/89
486,Eric Lauer\lauerer01,24,SDP,NL,10,18,15,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
509,Joey Lucchesi*\lucchjo01,26,SDP,NL,9,16,14,0,0,0,0,0,0,0,0,1,11,.000,.067,.000,.067,-79,0,0,0,1,0,0,1
601,Josh Naylor*\naylojo01,22,SDP,NL,3,14,14,0,3,1,0,0,2,0,0,0,6,.214,.214,.286,.500,35,4,0,0,0,0,0,/9D
633,Chris Paddack\paddach01,23,SDP,NL,9,15,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
820,Matt Strahm\strahma01,27,SDP,NL,9,16,14,1,3,2,0,0,0,0,0,0,9,.214,.214,.357,.571,52,5,0,0,2,0,0,/1
525,Nick Margevicius*\margeni01,23,SDP,NL,9,14,12,1,3,0,0,0,0,0,0,0,6,.250,.250,.250,.500,38,3,0,0,2,0,0,/1
672,Jose Pirela\pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
689,Cal Quantrill*\quantca01,24,SDP,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
542,Phil Maton\matonph01,26,SDP,NL,13,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0,1
