Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
208,Jhoulys Chacin,31,MIL,NL,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0,1
808,Freddy Peralta,23,MIL,NL,22,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
424,Gio Gonzalez,33,MIL,NL,7,13,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-73,0,0,0,2,0,0,/1
523,Adrian Houser,26,MIL,NL,21,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
170,Corbin Burnes,24,MIL,NL,28,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,1
767,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,243,5,0,0,0,0,0,/23
751,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
310,Mauricio Dubon,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
453,Junior Guerra,34,MIL,NL,41,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
463,Josh Hader*,25,MIL,NL,36,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
478,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
538,Jay Jackson,31,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
978,Burch Smith,29,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1136,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1093,4,0,0,0,0,0,/1
1140,Taylor Williams#,27,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
15,Matt Albers*,36,MIL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,Alex Claudio*,27,MIL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
544,Jeremy Jeffress,31,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1145,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
836,Jorge Polanco#,25,MIN,AL,98,458,412,64,126,29,5,15,50,4,3,37,69,.306,.363,.510,.873,129,210,8,3,1,5,2,*6/D
573,Max Kepler*,26,MIN,AL,95,428,381,65,100,23,0,27,70,1,5,40,68,.262,.334,.535,.870,126,204,3,3,0,4,0,*98/D
917,Eddie Rosario*,27,MIN,AL,86,367,350,56,99,15,1,22,68,3,1,15,50,.283,.311,.520,.831,115,182,9,0,0,2,1,*7/8D9
251,C.J. Cron,29,MIN,AL,83,350,320,37,84,20,0,18,55,0,0,23,68,.263,.320,.494,.814,112,158,8,5,0,2,2,*3/D
953,Jonathan Schoop,27,MIN,AL,83,337,314,46,81,19,0,15,41,1,1,13,84,.258,.306,.462,.767,100,145,9,9,0,1,1,*4/D
425,Marwin Gonzalez#,30,MIN,AL,82,336,304,37,78,13,0,12,35,1,0,25,74,.257,.324,.418,.742,96,127,6,6,0,1,0,5973/4D6
253,Nelson Cruz,38,MIN,AL,76,333,288,50,82,16,0,26,60,0,1,37,89,.285,.377,.611,.988,156,176,8,6,0,1,2,*D
173,Byron Buxton,25,MIN,AL,77,276,252,45,63,26,4,9,43,13,3,19,63,.250,.307,.492,.799,107,124,3,2,2,1,1,*8/D
943,Miguel Sano,26,MIN,AL,54,223,195,37,47,11,1,17,34,0,0,27,83,.241,.332,.569,.901,133,111,0,0,0,1,0,5/3D
400,Mitch Garver,28,MIN,AL,55,217,189,42,55,8,1,19,42,0,0,23,54,.291,.378,.646,1.023,165,122,5,4,0,1,0,2/D
201,Jason Castro*,32,MIN,AL,51,178,156,31,40,8,0,10,25,0,0,18,47,.256,.339,.500,.839,119,78,0,2,1,1,0,2
11,Ehire Adrianza#,29,MIN,AL,55,163,136,28,39,4,2,4,17,0,1,17,24,.287,.381,.434,.815,117,59,2,5,1,2,1,56/34971
66,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,75,51,6,3,0,4,0,2/5397D4
62,Luis Arraez*,22,MIN,AL,40,151,131,23,49,8,0,2,8,1,1,18,11,.374,.450,.481,.931,149,63,1,1,0,1,0,45/76D
204,Jake Cave*,26,MIN,AL,35,100,83,9,16,3,0,2,9,0,0,10,30,.193,.320,.301,.621,68,25,1,6,0,1,0,9/87D
68,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,138,2,0,0,0,0,0,/3
107,Jose Berrios,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
830,Michael Pineda,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1112,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
407,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
814,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
276,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
475,Ryne Harper,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
777,Jake Odorizzi,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
795,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Taylor Rogers*,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
916,Amed Rosario,23,NYM,NL,100,409,380,48,103,20,6,11,46,11,5,23,85,.271,.312,.442,.754,101,168,9,1,2,3,1,*6
29,Pete Alonso,24,NYM,NL,102,434,369,65,97,21,2,34,76,1,0,48,108,.263,.366,.607,.973,157,224,9,14,0,3,1,*3/D
691,Jeff McNeil*,27,NYM,NL,89,375,341,51,116,27,1,10,44,4,5,20,48,.340,.400,.513,.913,145,175,3,14,0,0,2,7945
233,Michael Conforto*,26,NYM,NL,94,401,340,52,85,18,0,18,51,5,1,50,95,.250,.354,.462,.816,119,157,5,7,0,4,3,*98
186,Robinson Cano*,36,NYM,NL,78,312,292,29,72,19,0,9,28,0,0,16,54,.247,.292,.404,.696,86,118,12,3,0,1,2,*4/D
865,Wilson Ramos,31,NYM,NL,90,327,291,36,76,8,0,10,45,0,0,33,47,.261,.336,.392,.728,97,114,11,1,0,2,5,*2
367,Todd Frazier,33,NYM,NL,79,302,269,36,66,8,2,14,40,1,2,26,69,.245,.328,.446,.774,107,120,7,7,0,0,0,*5/D
267,J.D. Davis,26,NYM,NL,86,256,233,31,68,11,1,9,26,0,0,22,52,.292,.355,.464,.819,120,108,5,1,0,0,1,57/D
980,Dominic Smith*,24,NYM,NL,88,196,176,34,49,10,0,10,22,1,2,19,44,.278,.352,.506,.858,128,89,5,1,0,0,0,37/9
598,Juan Lagares,30,NYM,NL,85,168,152,19,29,6,0,2,15,3,1,12,50,.191,.257,.270,.527,44,41,5,2,1,1,3,*8
760,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,83,42,1,3,1,1,1,78/9
483,Adeiny Hechavarria,30,NYM,NL,51,123,118,19,27,6,0,5,18,3,1,5,22,.229,.260,.407,.667,77,48,2,0,0,0,0,46/5
759,Tomas Nido,25,NYM,NL,31,98,94,5,22,3,0,3,12,0,0,4,23,.234,.265,.362,.627,68,34,3,0,0,0,1,2
416,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,66,29,3,3,2,1,0,87/9
158,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0,7/89
1043,Noah Syndergaard*,26,NYM,NL,20,49,46,4,4,1,0,2,2,0,0,2,35,.087,.125,.239,.364,-5,11,0,0,1,0,0,1
279,Jacob deGrom*,31,NYM,NL,22,48,43,2,8,2,0,1,3,0,0,4,14,.186,.255,.302,.558,51,13,0,0,1,0,0,1
1131,Zack Wheeler*,29,NYM,NL,19,43,39,5,11,2,0,1,4,0,0,1,13,.282,.317,.410,.727,95,16,0,1,2,0,0,1
672,Steven Matz,28,NYM,NL,22,33,31,2,8,0,0,1,1,0,0,0,10,.258,.258,.355,.613,64,11,0,0,2,0,0,1
1087,Jason Vargas*,36,NYM,NL,16,29,26,0,2,0,0,0,0,0,0,0,16,.077,.077,.077,.154,-58,2,1,0,3,0,0,1
259,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2
456,Luis Guillorme*,24,NYM,NL,17,23,22,4,4,0,0,0,0,0,0,1,7,.182,.217,.182,.399,11,4,0,0,0,0,0,/46D
37,Aaron Altherr,28,NYM,NL,6,11,10,2,1,0,0,1,1,0,0,1,6,.100,.182,.400,.582,50,4,0,0,0,0,0,/79
270,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,156,5,0,0,0,0,0,/79
618,Walker Lockett,25,NYM,NL,3,6,5,0,1,0,0,0,0,0,0,1,3,.200,.333,.200,.533,51,1,0,0,0,0,0,/1
359,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
377,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,82,1,1,0,1,0,0,1
350,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0,/1
679,Chris Mazza,29,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
785,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
965,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
72,Luis Avilan*,29,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Tyler Bashlor,26,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Edwin Diaz,25,NYM,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Jeurys Familia,29,NYM,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Robert Gsellman,25,NYM,NL,45,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
637,Seth Lugo,29,NYM,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Stephen Nogosek,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
774,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
819,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
842,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
885,Jacob Rhame,26,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
949,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1148,Justin Wilson*,31,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1171,Daniel Zamora*,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,DJ LeMahieu,30,NYY,AL,95,428,391,74,130,23,2,15,71,4,2,31,60,.332,.382,.517,.898,138,202,7,2,1,3,0,453
1065,Gleyber Torres,22,NYY,AL,95,398,354,63,104,17,0,20,55,4,2,38,87,.294,.360,.511,.872,130,181,6,1,1,4,2,64
1108,Luke Voit,28,NYY,AL,91,404,340,58,95,15,1,19,54,0,0,56,108,.279,.391,.497,.888,137,169,10,7,0,1,1,3D
396,Brett Gardner*,35,NYY,AL,92,354,313,56,76,13,5,15,41,8,2,36,58,.243,.325,.460,.785,108,144,4,3,0,2,0,*87/D
940,Gary Sanchez,26,NYY,AL,77,328,297,43,68,9,1,24,58,0,0,25,90,.229,.299,.508,.807,111,151,3,5,0,1,2,2/D
1082,Gio Urshela,27,NYY,AL,84,289,264,42,78,20,0,10,46,1,1,17,48,.295,.343,.485,.827,119,128,9,4,0,4,0,*5/7
505,Aaron Hicks#,29,NYY,AL,53,229,199,37,49,10,0,12,36,1,2,27,61,.246,.332,.477,.809,114,95,2,0,0,3,0,8
366,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,121,98,1,2,0,3,1,9D7
557,Aaron Judge,27,NYY,AL,48,212,173,33,52,7,0,11,28,2,1,36,61,.301,.422,.532,.954,154,92,7,1,0,1,3,9/D
1048,Mike Tauchman*,28,NYY,AL,52,165,146,30,42,12,1,6,25,2,0,19,46,.288,.370,.507,.877,132,74,6,0,0,0,0,79/8
444,Didi Gregorius*,29,NYY,AL,35,147,141,23,41,7,1,6,27,1,1,5,23,.291,.313,.482,.795,109,68,2,0,0,1,0,6
912,Austin Romine,30,NYY,AL,41,131,126,13,33,5,0,2,20,1,0,3,28,.262,.277,.349,.626,67,44,3,0,1,1,0,2/1
330,Edwin Encarnacion,36,NYY,AL,30,135,122,23,24,6,0,9,23,0,0,11,36,.197,.274,.467,.741,93,57,1,2,0,0,1,D/3
674,Cameron Maybin,32,NYY,AL,43,137,121,28,38,7,0,5,14,6,3,16,34,.314,.394,.496,.890,137,60,2,0,0,0,0,97
726,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,56,15,3,1,0,0,0,D/3
337,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,120,26,1,0,1,0,0,4/67D9
1113,Tyler Wade*,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,46,10,0,1,2,0,0,4/7596
55,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
116,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,51,9,1,0,0,0,0,3
1007,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,128,13,1,0,0,0,0,/79D
360,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,102,10,0,1,0,0,2,/3D
508,Kyle Higashioka,29,NYY,AL,5,19,18,3,4,2,0,1,2,0,0,0,8,.222,.211,.500,.711,81,9,1,0,0,1,0,/2
1072,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,122,6,1,0,0,0,0,/6
406,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
472,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1084,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,/4
801,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
930,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
207,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
440,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1045,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
153,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
211,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
480,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
516,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
560,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
961,Marcus Semien,28,OAK,AL,106,486,430,75,116,26,4,15,50,6,5,55,66,.270,.352,.453,.805,117,195,9,0,0,1,1,*6
212,Matt Chapman,26,OAK,AL,102,434,381,66,103,27,3,22,59,0,1,47,85,.270,.355,.530,.885,136,202,7,4,0,2,0,*5
603,Ramon Laureano,24,OAK,AL,105,414,376,66,106,25,0,20,57,12,2,22,112,.282,.331,.508,.839,123,191,6,9,0,7,0,*8
269,Khris Davis,31,OAK,AL,88,360,328,43,73,7,0,16,51,0,0,28,97,.223,.289,.390,.679,83,128,7,3,0,1,3,*D/7
847,Jurickson Profar#,26,OAK,AL,92,353,323,40,67,14,1,14,47,7,0,23,55,.207,.272,.387,.659,76,125,7,6,0,1,2,*4/D37
832,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,*9/D
448,Robbie Grossman#,29,OAK,AL,88,318,277,37,70,17,1,5,29,6,4,40,51,.253,.346,.375,.721,97,104,5,0,0,1,1,*7/89
780,Matt Olson*,25,OAK,AL,72,300,266,39,68,12,0,21,44,0,0,29,74,.256,.340,.538,.878,133,143,5,5,0,0,3,*3
823,Josh Phegley,31,OAK,AL,80,258,238,34,58,14,0,10,47,0,1,10,42,.244,.284,.429,.713,90,102,9,5,1,4,0,*2
829,Chad Pinder,27,OAK,AL,76,235,218,30,53,12,0,8,30,0,1,10,51,.243,.285,.408,.693,86,89,7,4,0,3,0,7459/3D6
184,Mark Canha,30,OAK,AL,72,262,215,44,54,10,1,16,30,0,2,37,50,.251,.378,.530,.908,143,114,5,8,0,2,0,93D7/8
725,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,58,28,3,3,0,1,0,3/D1
528,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
88,Franklin Barreto,23,OAK,AL,14,42,41,6,5,1,0,2,4,1,0,1,16,.122,.143,.293,.436,14,12,0,0,0,0,0,4/6
502,Chris Herrmann*,31,OAK,AL,12,38,36,3,9,2,0,1,7,0,0,2,15,.250,.289,.389,.678,82,14,2,0,0,0,0,2/7
1049,Beau Taylor*,29,OAK,AL,8,24,19,3,4,0,0,2,2,0,0,4,5,.211,.375,.526,.901,142,10,0,1,0,0,0,/2
126,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
43,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,267,2,0,0,0,0,0,1
92,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
669,Nick Martini*,29,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/71
701,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
50,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
720,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
820,Yusmeiro Petit,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
164,Ryan Buchter*,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Liam Hendriks,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
902,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
995,Joakim Soria,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1069,Lou Trivino,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1129,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,Cesar Hernandez#,29,PHI,NL,102,421,387,46,108,20,3,7,43,6,2,24,58,.279,.328,.401,.728,88,155,8,6,0,4,2,*4
474,Bryce Harper*,26,PHI,NL,102,449,379,57,97,30,0,17,71,5,3,65,120,.256,.367,.470,.837,115,178,6,3,0,2,7,*9/D
960,Jean Segura,29,PHI,NL,91,394,368,58,102,21,3,11,44,7,1,19,48,.277,.321,.440,.761,95,162,8,5,1,1,0,*6
521,Rhys Hoskins,26,PHI,NL,102,450,361,51,95,22,4,21,64,1,2,78,104,.263,.401,.521,.922,137,188,4,7,0,3,3,*3/D
869,J.T. Realmuto,28,PHI,NL,97,384,352,59,93,20,1,12,46,4,1,25,90,.264,.315,.429,.744,90,151,6,3,0,4,1,*2/3D
364,Maikel Franco,26,PHI,NL,95,341,307,40,72,13,0,15,46,0,0,31,43,.235,.302,.423,.726,85,130,11,0,0,3,17,*5/3
580,Scott Kingery,25,PHI,NL,71,281,256,38,72,19,2,13,30,7,2,21,80,.281,.345,.523,.869,121,134,1,4,0,0,0,856/74
683,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,115,100,1,0,0,0,0,78/D
500,Odubel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,43,0,1,0,1,0,8
162,Jay Bruce*,32,PHI,NL,33,121,117,14,30,6,0,10,29,0,0,3,21,.256,.273,.564,.837,108,66,2,0,0,1,0,7
1139,Nick Williams*,25,PHI,NL,57,104,98,9,16,4,0,2,5,0,0,4,38,.163,.212,.265,.477,23,26,1,2,0,0,0,7/9
589,Andrew Knapp#,27,PHI,NL,48,99,81,8,13,3,0,1,2,0,0,14,31,.160,.299,.235,.534,42,19,2,2,2,0,1,2/3
855,Roman Quinn#,26,PHI,NL,28,71,64,9,9,2,0,1,4,4,0,6,25,.141,.214,.219,.433,13,14,0,0,1,0,0,8/1
907,Sean Rodriguez,34,PHI,NL,35,71,58,11,13,3,0,2,8,1,1,7,19,.224,.324,.379,.703,82,22,1,2,3,1,0,/564781
432,Phil Gosselin,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,.245,.260,.306,.566,46,15,1,0,0,0,0,/675
481,Adam Haseley*,23,PHI,NL,14,51,48,7,11,3,0,2,6,0,0,1,9,.229,.275,.417,.691,76,20,1,2,0,0,0,/879
710,Brad Miller*,29,PHI,NL,27,48,41,7,9,0,1,3,7,1,0,6,12,.220,.333,.488,.821,109,20,1,1,0,0,0,/576
63,Jake Arrieta,33,PHI,NL,20,44,39,2,7,1,0,0,4,0,0,1,17,.179,.200,.205,.405,6,8,1,0,4,0,0,1
762,Aaron Nola,26,PHI,NL,21,48,39,4,1,0,0,0,1,0,0,5,24,.026,.136,.026,.162,-53,1,0,0,4,0,0,1
324,Zach Eflin,25,PHI,NL,18,33,32,1,4,0,0,0,1,0,0,0,20,.125,.125,.125,.250,-35,4,0,0,1,0,0,1
35,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0,/8971
833,Nick Pivetta,26,PHI,NL,14,25,24,1,2,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-56,2,0,0,1,0,0,1
325,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
1091,Vince Velasquez,27,PHI,NL,21,17,14,2,4,0,0,1,2,0,0,2,3,.286,.375,.500,.875,124,7,0,0,1,0,0,1
