Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
597,Greg Holland\hollagr01,28,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
974,Francisco Pena\penafr01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
1091,Wilking Rodriguez\rodriwi02,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1028,Albert Pujols\pujolal01,34,ANA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,0.272,0.324,0.466,0.79,126,295,28,5,0,9,11,*3D/5
681,Howie Kendrick\kendrho01,30,ANA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,0.293,0.347,0.397,0.744,116,245,15,4,3,2,8,*4/D
1288,Mike Trout\troutmi01,22,ANA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,168,338,6,10,0,10,6,*8/D
56,Erick Aybar#\aybarer01,30,ANA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.7,103,223,10,5,3,8,4,*6
179,Kole Calhoun*\calhoko01,26,ANA,AL,127,537,493,90,134,31,3,17,58,5,3,38,104,0.272,0.325,0.45,0.776,123,222,5,2,2,2,0,*9/3
436,David Freese\freesda01,31,ANA,AL,134,511,462,53,120,25,1,10,55,1,3,38,124,0.26,0.321,0.383,0.704,104,177,10,6,0,5,0,*5D
542,Josh Hamilton*\hamiljo03,33,ANA,AL,89,381,338,43,89,21,0,10,44,3,3,32,108,0.263,0.331,0.414,0.745,115,140,2,5,0,6,5,7D/8
620,Chris Iannetta\iannech01,31,ANA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91,0.252,0.373,0.392,0.765,123,120,3,8,0,5,3,2/D
271,Collin Cowgill\cowgico01,28,ANA,AL,106,293,260,37,65,10,1,5,21,4,0,26,74,0.25,0.33,0.354,0.684,99,92,4,5,2,0,0,978/D
280,C.J. Cron\croncj01,24,ANA,AL,79,253,242,28,62,12,1,11,37,0,0,10,61,0.256,0.289,0.45,0.739,111,109,10,1,0,0,0,D3
255,Hank Conger#\congeha01,26,ANA,AL,80,260,231,24,51,12,0,4,25,0,2,22,57,0.221,0.293,0.325,0.618,79,75,6,2,4,1,0,2
622,Raul Ibanez*\ibanera01,42,ANA,AL,57,190,166,16,26,5,2,3,21,3,2,23,43,0.157,0.258,0.265,0.523,52,44,1,0,0,1,0,D7/3
894,Efren Navarro*\navaref01,28,ANA,AL,64,174,159,17,39,10,1,1,14,1,3,13,27,0.245,0.302,0.34,0.642,86,54,0,0,2,0,2,37/9D
512,Grant Green\greengr01,26,ANA,AL,43,103,99,7,27,5,0,1,11,1,4,2,20,0.273,0.282,0.354,0.635,83,35,3,0,0,2,0,74/5D36
1181,JB Shuck*\shuckja01,27,ANA,AL,22,88,84,10,14,1,0,2,9,2,0,3,11,0.167,0.195,0.25,0.445,28,21,0,0,1,0,1,7/9
827,John McDonald\mcdonjo03,39,ANA,AL,95,91,76,4,13,2,0,0,5,1,1,7,18,0.171,0.256,0.197,0.453,34,15,1,2,5,1,0,56/4D
119,Brennan Boesch*\boescbr01,29,ANA,AL,27,79,75,6,14,2,0,2,7,3,0,2,19,0.187,0.203,0.293,0.496,42,22,0,0,0,2,1,D/978
1232,Ian Stewart*\stewaia01,29,ANA,AL,24,72,68,8,12,2,3,2,7,1,0,3,31,0.176,0.222,0.382,0.605,72,26,1,1,0,0,0,5/3D
83,Gordon Beckham\beckhgo01,27,ANA,AL,26,61,56,10,15,3,0,2,8,0,0,3,11,0.268,0.328,0.429,0.756,118,24,5,2,0,0,1,5/64D
649,Luis Jimenez\jimenlu02,26,ANA,AL,18,41,37,3,6,2,0,0,2,0,0,0,13,0.162,0.205,0.216,0.421,23,8,1,2,2,0,0,5/D
920,Shawn O'Malley#\omallsh01,26,ANA,AL,11,16,16,3,3,0,0,0,1,2,0,0,8,0.188,0.188,0.188,0.375,9,3,0,0,0,0,0,/74D9
185,Tony Campana*\campato01,28,ANA,AL,18,15,15,6,5,0,0,0,2,0,1,0,6,0.333,0.333,0.333,0.667,95,5,0,0,0,0,0,8/7D
1069,Garrett Richards\richaga01,26,ANA,AL,4,11,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,0,0,0,1
156,John Buck\buckjo01,33,ANA,AL,5,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,17,1,0,0,0,0,0,/2
1149,Hector Santiago\santihe01,26,ANA,AL,2,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,46,1,0,0,1,0,0,1
1196,Tyler Skaggs*\skaggty01,22,ANA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1346,Jered Weaver\weaveje02,31,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1375,C.J. Wilson*\wilsocj01,33,ANA,AL,2,3,2,1,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,8,0,0,0,0,0,0,1
1178,Matt Shoemaker\shoemma01,27,ANA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
85,Cam Bedrosian\bedroca01,22,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Dane De La Rosa\delarda01,31,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
441,Ernesto Frieri\frierer01,28,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Jason Grilli\grillja01,37,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Kevin Jepsen\jepseke01,29,ANA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
698,Michael Kohn\kohnmi01,28,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Wade LeBlanc*\leblawa01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
870,Mike Morin\morinmi01,23,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Cory Rasmus\rasmuco02,26,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Drew Rucinski\rucindr01,25,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1131,Fernando Salas\salasfe01,29,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1198,Joe Smith\smithjo05,30,ANA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Dee Gordon*\gordode01,26,LAD,NL,148,650,609,92,176,24,12,2,34,64,19,31,107,0.289,0.326,0.378,0.704,101,230,3,4,3,3,0,*4
495,Adrian Gonzalez*\gonzaad01,32,LAD,NL,159,660,591,83,163,41,0,27,116,1,1,56,112,0.276,0.335,0.482,0.817,130,285,13,2,0,11,9,*3/D
1027,Yasiel Puig\puigya01,23,LAD,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,0.296,0.382,0.48,0.863,145,268,7,12,2,1,3,*98/D
680,Matt Kemp\kempma01,29,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,0.287,0.346,0.506,0.852,140,274,21,0,0,6,3,*978/D
1044,Hanley Ramirez\ramirha01,30,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,0.283,0.369,0.448,0.817,132,201,10,6,0,1,2,*6/D
1302,Juan Uribe\uribeju01,35,LAD,NL,103,404,386,36,120,23,0,9,54,0,1,15,77,0.311,0.337,0.44,0.777,120,170,15,1,0,2,2,5
277,Carl Crawford*\crawfca02,32,LAD,NL,105,370,343,56,103,14,3,8,46,23,6,16,55,0.3,0.339,0.429,0.767,118,147,5,6,0,4,0,7
384,Andre Ethier*\ethiean01,32,LAD,NL,130,380,341,29,85,17,6,4,42,2,2,31,74,0.249,0.322,0.37,0.691,97,126,5,6,1,1,3,879/3D
1295,Justin Turner\turneju01,29,LAD,NL,109,322,288,46,98,21,1,7,43,6,1,28,58,0.34,0.404,0.493,0.897,155,142,6,4,0,2,1,564/3
372,A.J. Ellis\ellisaj01,33,LAD,NL,93,347,283,21,54,9,0,3,25,0,0,53,57,0.191,0.323,0.254,0.577,68,72,15,4,3,4,5,2
1311,Scott Van Slyke\vanslsc01,27,LAD,NL,98,246,212,32,63,13,1,11,29,4,2,28,71,0.297,0.386,0.524,0.91,157,111,3,4,0,2,0,7389
163,Drew Butera\buterdr01,30,LAD,NL,61,192,170,16,32,6,1,3,14,0,0,17,41,0.188,0.267,0.288,0.555,59,49,1,2,1,2,1,2/13
1096,Miguel Rojas\rojasmi02,25,LAD,NL,85,162,149,16,27,3,0,1,9,0,0,10,28,0.181,0.242,0.221,0.464,34,33,5,2,1,0,1,65/47
395,Tim Federowicz\federti01,26,LAD,NL,23,78,71,2,8,3,0,1,5,0,0,3,18,0.113,0.158,0.197,0.355,1,14,3,1,2,1,0,2
684,Clayton Kershaw*\kershcl01,26,LAD,NL,26,74,63,5,11,0,1,0,3,1,0,4,23,0.175,0.235,0.206,0.442,28,13,1,1,6,0,0,1
405,Chone Figgins#\figgich01,36,LAD,NL,38,76,60,8,13,3,0,0,1,4,1,14,15,0.217,0.373,0.267,0.64,87,16,0,1,1,0,0,5/467
517,Zack Greinke\greinza01,30,LAD,NL,29,69,60,5,12,6,0,1,3,0,0,5,11,0.2,0.262,0.35,0.612,73,21,0,0,4,0,0,1
553,Dan Haren\harenda01,33,LAD,NL,29,60,54,2,10,1,0,0,5,0,0,3,20,0.185,0.228,0.204,0.432,25,11,1,0,3,0,0,1
1127,Hyun-Jin Ryu\ryuhy01,27,LAD,NL,24,56,47,4,7,2,0,0,2,0,0,1,17,0.149,0.167,0.191,0.358,2,9,0,0,8,0,0,1
45,Erisbel Arruebarrena\arrueba01,24,LAD,NL,22,45,41,4,8,1,0,0,4,0,0,3,17,0.195,0.244,0.22,0.464,34,9,1,0,0,1,0,6
80,Josh Beckett\beckejo02,34,LAD,NL,20,43,39,4,7,3,0,0,2,0,0,1,14,0.179,0.2,0.256,0.456,30,10,0,0,3,0,0,1
70,Darwin Barney\barneda01,28,LAD,NL,22,45,33,6,10,1,0,1,7,0,0,8,3,0.303,0.467,0.424,0.891,157,14,0,3,0,1,0,4/6
969,Joc Pederson*\pederjo01,22,LAD,NL,18,38,28,1,4,0,0,0,0,0,0,9,11,0.143,0.351,0.143,0.494,48,4,1,0,1,0,0,/897
925,Miguel Olivo\olivomi01,35,LAD,NL,8,25,23,4,5,0,1,0,2,0,0,1,12,0.217,0.24,0.304,0.544,55,7,1,0,0,1,0,/2
1098,Jamie Romak\romakja01,28,LAD,NL,15,23,21,2,1,1,0,0,3,0,0,2,8,0.048,0.13,0.095,0.226,-34,2,1,0,0,0,0,/935
1286,Carlos Triunfel\triunca01,24,LAD,NL,12,16,15,3,2,0,0,1,1,0,0,1,5,0.133,0.188,0.333,0.521,45,5,0,0,0,0,0,6
525,Alex Guerrero\guerral01,27,LAD,NL,11,13,13,0,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154,-56,1,0,0,0,0,0,/7
581,Roberto Hernandez\carmofa01,33,LAD,NL,9,15,13,1,2,0,0,0,1,0,0,0,7,0.154,0.154,0.154,0.308,-12,2,0,0,2,0,0,/1
777,Paul Maholm*\maholpa01,32,LAD,NL,29,16,9,1,0,0,0,0,0,0,0,2,6,0,0.182,0,0.182,-42,0,0,0,5,0,0,1
1082,Clint Robinson*\robincl01,29,LAD,NL,9,10,9,3,3,0,0,0,2,0,0,1,1,0.333,0.4,0.333,0.733,113,3,0,0,0,0,0,/3
78,Mike Baxter*\baxtemi01,29,LAD,NL,4,8,7,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,-60,0,1,0,0,0,0,/7
101,Roger Bernadina*\bernaro01,30,LAD,NL,9,9,7,2,2,0,0,1,4,0,0,0,3,0.286,0.444,0.714,1.159,225,5,0,2,0,0,0,/79
438,Carlos Frias\friasca01,24,LAD,NL,15,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
265,Kevin Correia\correke01,33,LAD,NL,9,6,6,1,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,92,2,0,0,0,0,0,/1
1388,Jamey Wright\wrighja01,39,LAD,NL,56,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
403,Stephen Fife\fifest01,27,LAD,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
731,Brandon League\leagubr01,31,LAD,NL,59,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
339,Jose Dominguez\dominjo01,23,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
459,Yimi Garcia\garciyi01,23,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
637,Kenley Jansen#\janseke01,26,LAD,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
984,Chris Perez\perezch01,28,LAD,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
59,Pedro Baez\baezpe01,26,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Danny Coulombe*\couloda01,24,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
370,Scott Elbert*\elbersc01,28,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
607,J.P. Howell*\howeljp01,31,LAD,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Paco Rodriguez*\rodrist02,23,LAD,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1374,Brian Wilson\wilsobr01,32,LAD,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1378,Chris Withrow\withrch01,25,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Casey McGehee\mcgehca01,31,FLA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102,0.287,0.355,0.357,0.712,101,220,31,1,0,7,3,*5/D
1392,Christian Yelich*\yelicch01,22,FLA,NL,144,660,582,94,165,30,6,9,54,21,7,70,137,0.284,0.362,0.402,0.764,115,234,9,3,3,2,3,*78
936,Marcell Ozuna\ozunama01,23,FLA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,114,257,12,1,0,5,1,*87/9
1228,Giancarlo Stanton\stantmi03,24,FLA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.95,164,299,16,3,0,2,24,*9/D
566,Adeiny Hechavarria\hechaad01,25,FLA,NL,146,574,536,53,148,20,10,1,34,7,5,26,86,0.276,0.308,0.356,0.664,86,191,21,1,4,6,5,*6
665,Garrett Jones*\jonesga02,33,FLA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,0.246,0.309,0.411,0.72,100,204,10,1,0,4,4,*3/9
1134,Jarrod Saltalamacchia#\saltaja01,29,FLA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143,0.22,0.32,0.362,0.681,91,135,11,2,0,5,4,2/D
1208,Donovan Solano\solando01,26,FLA,NL,111,340,310,26,78,11,1,3,28,1,2,19,61,0.252,0.3,0.323,0.623,75,100,5,3,7,1,0,4/65
61,Jeff Baker\bakerje03,33,FLA,NL,90,225,208,27,55,10,4,3,28,1,0,13,51,0.264,0.307,0.394,0.701,95,82,8,1,0,3,1,34/5
662,Reed Johnson\johnsre02,37,FLA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37,0.235,0.266,0.348,0.614,71,65,4,8,2,3,0,79/D8
767,Ed Lucas\lucased01,32,FLA,NL,69,189,179,19,45,5,0,1,9,1,0,8,48,0.251,0.283,0.296,0.58,63,53,4,0,2,0,0,46/3579
807,Jeff Mathis\mathije01,31,FLA,NL,64,195,175,12,35,7,0,2,12,0,0,15,64,0.2,0.263,0.274,0.537,52,48,2,0,5,0,2,2
334,Derek Dietrich*\dietrde01,24,FLA,NL,49,183,158,31,36,6,2,5,17,1,0,13,38,0.228,0.326,0.386,0.712,99,61,1,10,2,0,0,4/5
1306,Jordany Valdespin*\valdejo02,26,FLA,NL,52,113,98,8,21,2,1,3,10,1,0,9,16,0.214,0.28,0.347,0.627,75,34,1,0,6,0,0,49/8D
125,Justin Bour*\bourju01,26,FLA,NL,39,83,74,10,21,3,0,1,11,0,0,9,19,0.284,0.361,0.365,0.726,105,27,0,0,0,0,1,3/D
27,Henderson Alvarez III\alvarhe01,24,FLA,NL,29,67,57,2,11,0,0,0,2,0,0,1,20,0.193,0.203,0.193,0.396,12,11,0,0,8,1,0,1
377,Nathan Eovaldi\eovalna01,24,FLA,NL,32,64,56,1,5,0,0,0,0,0,0,1,36,0.089,0.105,0.089,0.195,-45,5,0,0,7,0,0,1
697,Tom Koehler\koehlto01,28,FLA,NL,29,59,50,0,3,0,0,0,0,0,0,1,27,0.06,0.078,0.06,0.138,-60,3,2,0,8,0,0,1
782,Jake Marisnick\marisja01,23,FLA,NL,14,51,48,3,8,0,0,0,0,5,0,3,19,0.167,0.216,0.167,0.382,10,8,0,0,0,0,1,8
576,Enrique Hernandez\hernaen02,22,FLA,NL,18,45,40,3,7,2,1,2,6,0,0,4,10,0.175,0.267,0.425,0.692,91,17,1,1,0,0,0,/8459
450,Rafael Furcal#\furcara02,36,FLA,NL,9,37,35,4,6,0,1,0,2,0,0,2,7,0.171,0.216,0.229,0.445,25,8,1,0,0,0,0,/4
1055,J.T. Realmuto\realmjt01,23,FLA,NL,11,30,29,4,7,1,1,0,9,0,0,1,8,0.241,0.267,0.345,0.611,70,10,2,0,0,0,0,/2
546,Brad Hand*\handbr01,24,FLA,NL,31,31,27,0,1,0,0,0,1,0,0,0,7,0.037,0.037,0.037,0.074,-79,1,0,0,4,0,0,1
268,Jarred Cosart\cosarja01,24,FLA,NL,9,21,18,1,4,0,0,0,0,0,0,0,7,0.222,0.222,0.222,0.444,26,4,1,0,3,0,0,1
398,Jose Fernandez\fernajo02,21,FLA,NL,8,18,16,1,2,0,0,0,1,0,0,0,6,0.125,0.125,0.125,0.25,-29,2,0,0,2,0,0,/1
336,Greg Dobbs*\dobbsgr01,35,FLA,NL,15,13,13,0,1,0,0,0,0,0,0,0,4,0.077,0.077,0.077,0.154,-57,1,0,0,0,0,0,
1293,Jacob Turner\turneja01,23,FLA,NL,17,19,13,1,3,2,0,0,0,0,0,1,5,0.231,0.286,0.385,0.67,86,5,0,0,5,0,0,1
324,Anthony DeSclafani\desclan01,24,FLA,NL,13,11,10,1,1,0,0,0,2,0,0,1,3,0.1,0.182,0.1,0.282,-18,1,1,0,0,0,0,1
565,Andrew Heaney*\heanean01,23,FLA,NL,7,9,8,0,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.25,-29,1,0,0,1,0,0,/1
1379,Randy Wolf*\wolfra02,37,FLA,NL,6,7,7,0,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-19,1,0,0,0,0,0,/1
978,Brad Penny\pennybr01,36,FLA,NL,8,8,6,1,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,130,3,0,0,2,0,0,/1
1197,Kevin Slowey\sloweke01,30,FLA,NL,16,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
414,Brian Flynn*\flynnbr01,24,FLA,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
366,Sam Dyson\dysonsa01,26,FLA,NL,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
559,Chris Hatcher#\hatchch02,29,FLA,NL,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
181,Arquimedes Caminero\caminar01,27,FLA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
189,Carter Capps\cappsca01,23,FLA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
237,Steve Cishek\cishest01,28,FLA,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Mike Dunn*\dunnmi01,29,FLA,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Kevin Gregg\greggke01,36,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Dan Jennings*\jennida01,27,FLA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
785,Carlos Marmol\marmoca01,31,FLA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
874,Bryan Morris*\morribr01,27,FLA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1047,AJ Ramos\ramosaj01,27,FLA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1087,Henry Rodriguez\rodrihe03,27,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
768,Jonathan Lucroy\lucrojo01,28,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.837,131,272,13,2,0,2,3,*23/D
491,Carlos Gomez\gomezca01,28,MIL,NL,148,644,574,95,163,34,4,23,73,34,12,47,141,0.284,0.356,0.477,0.833,129,274,10,19,1,3,0,*8/D
134,Ryan Braun\braunry02,30,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113,0.266,0.324,0.453,0.777,113,240,17,6,0,3,3,*9/8D
1173,Jean Segura\segurje01,24,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70,0.246,0.289,0.326,0.614,70,167,13,4,10,2,5,*6
298,Khris Davis\daviskh01,26,MIL,NL,144,549,501,70,122,37,2,22,69,4,1,32,122,0.244,0.299,0.457,0.756,106,229,13,10,0,6,0,*7
1042,Aramis Ramirez\ramirar01,36,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75,0.285,0.33,0.427,0.757,108,211,18,13,0,3,2,*5/D
465,Scooter Gennett*\gennesc01,24,MIL,NL,137,474,440,55,127,31,3,9,54,6,3,22,67,0.289,0.32,0.434,0.754,107,191,11,0,8,4,5,*4/9
1067,Mark Reynolds\reynoma01,30,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122,0.196,0.287,0.394,0.681,87,149,8,3,1,4,3,35/9
933,Lyle Overbay*\overbly01,37,MIL,NL,121,296,258,24,60,14,0,4,35,2,0,36,60,0.233,0.328,0.333,0.661,84,86,8,1,0,1,2,3/1
1352,Rickie Weeks\weeksri01,31,MIL,NL,121,286,252,36,69,19,1,8,29,3,4,25,73,0.274,0.357,0.452,0.809,123,114,7,8,0,1,0,4/D
583,Elian Herrera#\herreel01,29,MIL,NL,69,140,135,14,37,7,1,0,5,4,1,3,36,0.274,0.288,0.341,0.629,74,46,1,0,1,1,1,965/487
953,Gerardo Parra*\parrage01,27,MIL,NL,46,134,123,13,33,4,1,3,10,4,2,8,28,0.268,0.318,0.39,0.708,96,48,4,1,2,0,2,7/89
1159,Logan Schafer*\schaflo01,27,MIL,NL,65,136,116,13,21,9,1,0,8,2,1,15,27,0.181,0.278,0.276,0.554,55,32,0,1,3,1,3,798
778,Martin Maldonado\maldoma01,27,MIL,NL,52,126,111,14,26,5,0,4,16,0,0,11,32,0.234,0.32,0.387,0.707,95,43,4,3,1,0,1,2/31
108,Jeff Bianchi\biancje01,27,MIL,NL,29,74,70,4,12,1,0,0,6,0,0,3,17,0.171,0.203,0.186,0.388,9,13,1,0,0,1,0,6/54
756,Kyle Lohse\lohseky01,35,MIL,NL,30,74,61,2,7,0,0,0,5,0,0,2,23,0.115,0.154,0.115,0.269,-24,7,1,1,9,1,0,1
982,Wily Peralta\peralwi01,25,MIL,NL,29,68,57,4,3,2,0,0,3,0,0,2,24,0.053,0.083,0.088,0.171,-52,5,1,0,8,1,0,1
451,Yovani Gallardo\gallayo01,28,MIL,NL,31,60,54,1,6,1,0,0,1,0,0,1,18,0.111,0.127,0.13,0.257,-28,7,1,0,5,0,0,1
461,Matt Garza\garzama01,30,MIL,NL,26,57,49,2,3,1,0,0,0,0,0,1,21,0.061,0.08,0.082,0.162,-55,4,0,0,7,0,0,1
383,Marco Estrada\estrama01,30,MIL,NL,35,40,32,0,3,0,0,0,2,0,0,3,13,0.094,0.171,0.094,0.265,-24,3,1,0,5,0,0,1
239,Matt Clark*\clarkma02,27,MIL,NL,16,31,27,4,5,0,0,3,7,0,0,2,8,0.185,0.226,0.519,0.744,99,14,1,0,0,2,2,/3
897,Jimmy Nelson\nelsoji02,25,MIL,NL,14,22,21,1,3,1,0,0,0,0,0,0,7,0.143,0.143,0.19,0.333,-8,4,1,0,1,0,0,1
492,Hector Gomez\gomezhe01,26,MIL,NL,15,21,20,2,3,1,0,0,1,0,0,1,9,0.15,0.19,0.2,0.39,9,4,0,0,0,0,0,/654
402,Mike Fiers\fiersmi01,29,MIL,NL,14,26,19,0,1,0,0,0,0,0,0,0,11,0.053,0.053,0.053,0.105,-71,1,0,0,7,0,0,1
480,Caleb Gindl*\gindlca01,25,MIL,NL,8,23,19,0,3,0,0,0,0,0,0,4,5,0.158,0.304,0.158,0.462,33,3,0,0,0,0,0,/9
388,Irving Falu#\faluir01,31,MIL,NL,11,12,10,0,0,0,0,0,1,0,0,1,1,0,0.083,0,0.083,-74,0,1,0,0,1,0,/56
1095,Jason Rogers\rogerja02,26,MIL,NL,8,10,9,0,1,1,0,0,0,0,0,1,1,0.111,0.2,0.222,0.422,17,2,0,0,0,0,0,/3
358,Zach Duke*\dukeza01,31,MIL,NL,67,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
404,Alfredo Figaro\figaral01,29,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
505,Tom Gorzelanny\gorzeto01,31,MIL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1274,Tyler Thornburg\thornty01,25,MIL,NL,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,54,0,0,1,0,0,0,1
148,Jonathan Broxton\broxtjo01,30,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
