Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1117,Andrew Romine#\rominan01,27,ANA,AL,47,123,108,9,28,3,0,0,10,1,0,7,24,0.259,0.308,0.287,0.595,71,31,2,1,6,1,0,56/4D
558,Brendan Harris\harribr01,32,ANA,AL,44,117,107,14,22,4,0,4,9,0,1,6,29,0.206,0.252,0.355,0.607,71,38,2,1,2,1,0,6/534D7
643,Luis Jimenez\jimenlu02,25,ANA,AL,34,110,104,15,27,6,0,0,5,0,2,2,28,0.26,0.291,0.317,0.608,73,33,2,3,0,1,0,5/3D6
286,Collin Cowgill\cowgico01,27,ANA,AL,50,99,91,11,21,3,2,2,8,1,0,5,27,0.231,0.271,0.374,0.644,81,34,1,0,3,0,0,79/8D
564,Brad Hawpe*\hawpebr01,34,ANA,AL,17,32,27,2,5,0,0,0,2,0,0,5,14,0.185,0.313,0.185,0.498,47,5,0,0,0,0,0,/39D7
403,Thomas Field\fieldth01,26,ANA,AL,15,27,26,4,4,0,0,0,0,0,0,1,7,0.154,0.185,0.154,0.339,-2,4,0,0,0,0,0,/465
1357,C.J. Wilson*\wilsocj01,32,ANA,AL,4,11,8,1,1,0,0,0,0,0,0,1,5,0.125,0.222,0.125,0.347,3,1,0,0,2,0,0,1
110,Joe Blanton\blantjo01,32,ANA,AL,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-5,1,0,0,0,0,0,1
283,Scott Cousins*\cousisc01,28,ANA,AL,7,5,4,1,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-36,0,0,0,0,0,0,/79
900,Efren Navarro*\navaref01,27,ANA,AL,4,6,4,0,1,0,0,0,1,1,0,2,1,0.25,0.5,0.25,0.75,123,1,0,0,0,0,0,/3
1335,Jered Weaver\weaveje02,30,ANA,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1354,Jerome Williams\willije01,31,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
132,Buddy Boshers*\boshebu01,25,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Billy Buckner\bucknbi02,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
167,Sean Burnett*\burnese01,30,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
263,Robert Coello\coellro01,28,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Dane De La Rosa\delarda01,30,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Scott Downs*\downssc01,37,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Ernesto Frieri\frierer01,27,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
585,John Hester\hestejo01,29,ANA,AL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/2D
640,Kevin Jepsen\jepseke01,28,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Michael Kohn\kohnmi01,27,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Mark Lowe*\lowema01,30,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1066,Cory Rasmus\rasmuco02,25,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1086,Garrett Richards\richaga01,25,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1134,Michael Roth*\rothmi01,23,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Adrian Gonzalez*\gonzaad01,31,LAD,NL,157,641,583,69,171,32,0,22,100,1,0,47,98,0.293,0.342,0.461,0.803,125,269,12,1,0,10,6,*3/D
390,Andre Ethier*\ethiean01,31,LAD,NL,142,553,482,54,131,33,2,12,52,4,3,61,95,0.272,0.36,0.423,0.783,121,204,9,7,0,3,11,*89/7D
291,Carl Crawford*\crawfca02,31,LAD,NL,116,469,435,62,123,30,3,6,31,15,4,28,66,0.283,0.329,0.407,0.736,107,177,4,3,0,2,2,7/D
378,Mark Ellis\ellisma01,36,LAD,NL,126,480,433,46,117,13,2,6,48,4,1,26,74,0.27,0.323,0.351,0.674,91,152,5,10,6,5,2,*4/5
377,A.J. Ellis\ellisaj01,32,LAD,NL,115,448,390,43,93,17,1,10,52,0,2,45,78,0.238,0.318,0.364,0.682,93,142,11,3,4,6,1,*2
1291,Juan Uribe\uribeju01,34,LAD,NL,132,426,388,47,108,22,2,12,50,5,0,30,81,0.278,0.331,0.438,0.769,116,170,12,2,3,3,3,*5/3
1032,Yasiel Puig\puigya01,22,LAD,NL,104,432,382,66,122,21,2,19,42,11,8,36,97,0.319,0.391,0.534,0.925,159,204,6,11,0,3,6,98/7
1182,Skip Schumaker*\schumsk01,33,LAD,NL,125,356,319,31,84,16,0,2,30,2,2,28,54,0.263,0.332,0.332,0.665,89,106,11,5,3,0,0,4789/1D
1052,Hanley Ramirez\ramirha01,29,LAD,NL,86,336,304,62,105,25,2,20,57,10,2,27,52,0.345,0.402,0.638,1.04,189,194,5,3,0,2,3,6/D
1034,Nick Punto#\puntoni01,35,LAD,NL,116,335,294,34,75,15,0,2,21,3,3,33,67,0.255,0.328,0.327,0.655,86,96,4,0,6,2,0,654
669,Matt Kemp\kempma01,28,LAD,NL,73,290,263,35,71,15,0,6,33,9,0,22,76,0.27,0.328,0.395,0.723,104,104,11,2,0,3,3,8
536,Jerry Hairston\hairsje02,37,LAD,NL,96,226,204,17,43,7,0,2,22,0,0,14,22,0.211,0.265,0.275,0.539,53,56,7,2,3,3,0,573/94
397,Tim Federowicz\federti01,25,LAD,NL,56,173,160,12,37,8,0,4,16,0,0,10,56,0.231,0.275,0.356,0.631,77,57,5,0,2,1,5,2/3
1300,Scott Van Slyke\vanslsc01,26,LAD,NL,53,152,129,13,31,8,0,7,19,1,1,20,37,0.24,0.342,0.465,0.807,126,60,7,1,0,2,0,79/3
296,Luis Cruz\cruzlu01,29,LAD,NL,45,128,118,12,15,2,0,1,6,0,0,5,20,0.127,0.175,0.169,0.344,-2,20,3,2,2,1,1,56/37
500,Dee Gordon*\gordode01,25,LAD,NL,38,106,94,9,22,1,1,1,6,10,2,10,21,0.234,0.314,0.298,0.612,75,28,0,1,1,0,2,6/4
676,Clayton Kershaw*\kershcl01,25,LAD,NL,35,92,77,8,14,3,0,1,10,0,0,5,24,0.182,0.241,0.26,0.501,42,20,3,1,9,0,0,1
1187,Justin Sellers\selleju01,27,LAD,NL,27,77,69,6,13,1,0,1,2,0,0,5,20,0.188,0.263,0.246,0.51,45,17,3,2,1,0,0,6/5
516,Zack Greinke\greinza01,29,LAD,NL,29,72,58,5,19,3,0,0,4,2,0,7,10,0.328,0.409,0.379,0.788,125,22,0,1,6,0,0,1
1146,Hyun-Jin Ryu\ryuhy01,26,LAD,NL,27,66,58,5,12,3,1,0,5,0,0,2,23,0.207,0.233,0.293,0.526,48,17,1,0,6,0,0,1
1385,Michael Young\youngmi02,36,LAD,NL,21,53,51,3,16,2,1,0,4,0,0,1,5,0.314,0.321,0.392,0.713,101,20,3,0,0,1,0,/3546
579,Ramon Hernandez\hernara02,37,LAD,NL,17,55,48,4,10,2,0,3,6,1,0,6,7,0.208,0.291,0.438,0.728,103,21,6,0,0,1,0,2/3D
197,Chris Capuano*\capuach01,34,LAD,NL,21,29,24,1,1,0,0,0,0,0,0,1,8,0.042,0.08,0.042,0.122,-64,1,0,0,4,0,0,1
921,Ricky Nolasco\nolasri01,30,LAD,NL,15,30,20,2,3,1,0,0,1,0,0,3,7,0.15,0.261,0.2,0.461,33,4,1,0,7,0,0,1
169,Nick Buss*\bussni01,26,LAD,NL,8,20,19,0,2,0,0,0,0,0,0,1,1,0.105,0.15,0.105,0.255,-26,2,0,0,0,0,0,/798
214,Alex Castellanos\casteal01,26,LAD,NL,8,18,18,2,3,1,0,1,1,0,0,0,5,0.167,0.167,0.389,0.556,51,7,0,0,0,0,0,/97
408,Stephen Fife\fifest01,26,LAD,NL,11,18,17,0,1,0,0,0,0,0,0,1,12,0.059,0.111,0.059,0.17,-50,1,0,0,0,0,0,1
73,Josh Beckett\beckejo02,33,LAD,NL,7,12,8,0,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,2,1,1,0,3,0,0,/1
581,Elian Herrera#\herreel01,28,LAD,NL,4,8,8,0,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,2,0,0,0,0,0,/7
1321,Edinson Volquez\volqued01,29,LAD,NL,6,9,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-29,1,0,0,1,0,0,/1
172,Drew Butera\buterdr01,29,LAD,NL,4,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-19,1,0,0,0,0,0,/32
777,Matt Magill\magilma01,23,LAD,NL,6,8,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,/1
739,Ted Lilly*\lillyte01,37,LAD,NL,4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1
98,Chad Billingsley\billich01,28,LAD,NL,2,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1
77,Ronald Belisario\belisro01,30,LAD,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
351,Jose Dominguez\dominjo01,22,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
525,Matt Guerrier\guerrma02,34,LAD,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
606,J.P. Howell*\howeljp01,30,LAD,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
632,Kenley Jansen#\janseke01,25,LAD,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
789,Carlos Marmol\marmoca01,30,LAD,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1110,Paco Rodriguez*\rodrist02,22,LAD,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1361,Chris Withrow\withrch01,24,LAD,NL,23,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
455,Onelki Garcia*\garcion01,23,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
523,Javy Guerra\guerrja01,27,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
723,Brandon League\leagubr01,30,LAD,NL,54,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
888,Peter Moylan\moylape01,34,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1272,Shawn Tolleson\tollesh01,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1329,Josh Wall\walljo02,26,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1356,Brian Wilson\wilsobr01,31,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
567,Adeiny Hechavarria\hechaad01,24,FLA,NL,148,578,543,30,123,14,8,3,42,11,10,30,96,0.227,0.267,0.298,0.565,56,162,19,0,4,1,1,*6
1224,Giancarlo Stanton\stantmi03,23,FLA,NL,116,504,425,62,106,26,0,24,62,1,0,74,140,0.249,0.365,0.48,0.845,131,204,10,4,0,1,5,*9
1137,Justin Ruggiano\ruggiju01,31,FLA,NL,128,472,424,49,94,18,1,18,50,15,8,41,114,0.222,0.298,0.396,0.694,90,168,9,5,1,0,1,*87/9D
1018,Placido Polanco\polanpl01,37,FLA,NL,118,416,377,33,98,13,0,1,23,2,0,23,31,0.26,0.315,0.302,0.617,72,114,15,9,3,4,1,*5
1213,Donovan Solano\solando01,25,FLA,NL,102,395,361,33,90,13,1,3,34,3,1,23,57,0.249,0.305,0.316,0.621,72,114,11,7,2,2,3,4/5
764,Ed Lucas\lucased01,31,FLA,NL,94,384,351,43,90,14,1,4,28,1,1,26,78,0.256,0.311,0.336,0.647,79,118,6,2,4,1,1,534/67
1011,Juan Pierre*\pierrju01,35,FLA,NL,113,330,308,36,76,11,2,1,8,23,6,13,27,0.247,0.284,0.305,0.589,63,94,4,3,6,0,0,7/D
879,Logan Morrison*\morrilo01,25,FLA,NL,85,333,293,32,71,13,4,6,36,0,0,38,56,0.242,0.333,0.375,0.709,95,110,10,2,0,0,5,3/D
952,Marcell Ozuna\ozunama01,22,FLA,NL,70,291,275,31,73,17,4,3,32,5,1,13,57,0.265,0.303,0.389,0.693,90,107,6,2,1,0,0,98
1374,Christian Yelich*\yelicch01,21,FLA,NL,62,273,240,34,69,12,1,4,16,10,0,31,66,0.288,0.37,0.396,0.766,112,95,4,1,0,1,1,7/8
349,Greg Dobbs*\dobbsgr01,34,FLA,NL,114,267,237,21,54,11,0,2,22,1,1,22,40,0.228,0.303,0.3,0.603,67,71,5,5,0,3,6,3/D9
808,Jeff Mathis\mathije01,30,FLA,NL,73,256,232,14,42,7,1,5,29,0,0,21,76,0.181,0.251,0.284,0.535,48,66,5,1,1,1,4,2
141,Rob Brantly*\brantro01,23,FLA,NL,67,243,223,11,47,9,0,1,18,0,0,15,53,0.211,0.263,0.265,0.528,46,59,8,2,0,3,1,2
347,Derek Dietrich*\dietrde01,23,FLA,NL,57,233,215,32,46,10,2,9,23,1,0,11,56,0.214,0.275,0.405,0.679,85,87,1,7,0,0,1,4
264,Chris Coghlan*\coghlch01,28,FLA,NL,70,214,195,10,50,10,3,1,10,2,0,17,43,0.256,0.318,0.354,0.672,85,69,2,1,0,1,1,78/594D
785,Jake Marisnick\marisja01,22,FLA,NL,40,118,109,6,20,2,1,1,5,3,1,6,27,0.183,0.231,0.248,0.478,32,27,1,1,1,1,0,8
937,Miguel Olivo\olivomi01,34,FLA,NL,33,80,74,5,15,2,0,4,9,0,0,5,23,0.203,0.25,0.392,0.642,74,29,2,0,0,1,0,2/3D
1294,Chris Valaika\valaich01,27,FLA,NL,22,70,64,4,14,5,0,1,9,0,0,3,16,0.219,0.261,0.344,0.605,65,22,2,1,1,1,0,/4653
589,Koyie Hill#\hillko01,34,FLA,NL,18,61,58,3,9,2,0,0,0,0,0,2,18,0.155,0.183,0.19,0.373,3,11,1,0,1,0,0,2
511,Nick Green\greenni01,34,FLA,NL,18,65,55,4,13,2,0,1,6,0,0,3,14,0.236,0.302,0.327,0.629,74,18,1,3,2,2,0,/6345
402,Jose Fernandez\fernajo02,20,FLA,NL,25,58,50,5,11,1,1,1,5,0,0,0,20,0.22,0.216,0.34,0.556,50,17,2,0,7,1,0,1
688,Tom Koehler\koehlto01,27,FLA,NL,27,41,39,1,3,0,0,0,0,0,0,0,17,0.077,0.077,0.077,0.154,-57,3,0,0,2,0,0,1
1285,Jacob Turner\turneja01,22,FLA,NL,19,38,35,0,3,0,1,0,0,0,0,0,16,0.086,0.086,0.143,0.229,-38,5,2,0,3,0,0,1
382,Nathan Eovaldi\eovalna01,23,FLA,NL,18,35,31,1,2,0,0,0,1,0,0,1,17,0.065,0.094,0.065,0.158,-55,2,0,0,3,0,0,1
18,Henderson Alvarez III\alvarhe01,23,FLA,NL,17,35,30,2,9,3,0,1,6,0,0,0,12,0.3,0.29,0.5,0.79,113,15,0,0,4,1,0,1
920,Ricky Nolasco\nolasri01,30,FLA,NL,16,34,30,1,3,1,0,0,0,0,0,3,17,0.1,0.182,0.133,0.315,-11,4,0,0,1,0,0,1
779,Joe Mahoney*\mahonjo01,26,FLA,NL,9,29,29,2,8,1,0,1,4,0,0,0,4,0.276,0.276,0.414,0.69,87,12,0,0,0,0,0,/3
665,Austin Kearns\kearnau01,33,FLA,NL,19,31,27,3,5,0,0,0,0,0,0,4,8,0.185,0.29,0.185,0.476,35,5,1,0,0,0,0,/97
1203,Kevin Slowey\sloweke01,29,FLA,NL,19,28,21,1,1,0,0,0,0,0,0,2,12,0.048,0.13,0.048,0.178,-48,1,0,0,5,0,0,1
692,Casey Kotchman*\kotchca01,30,FLA,NL,6,21,20,0,0,0,0,0,1,0,0,1,1,0,0.048,0,0.048,-85,0,1,0,0,0,0,/3
342,Matt Diaz\diazma02,35,FLA,NL,10,19,18,1,3,1,0,0,1,0,0,1,3,0.167,0.211,0.222,0.433,20,4,1,0,0,0,0,/7
1155,Alex Sanabia\sanabal01,24,FLA,NL,9,18,16,1,1,0,0,0,0,0,0,1,7,0.063,0.118,0.063,0.18,-48,1,0,0,1,0,0,1
153,Jordan Brown*\brownjo05,29,FLA,NL,14,17,15,0,3,1,0,0,5,0,0,1,1,0.2,0.235,0.267,0.502,38,4,0,0,0,1,0,/D
726,Wade LeBlanc*\leblawa01,28,FLA,NL,12,13,12,1,2,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-8,2,0,0,1,0,0,1
416,Brian Flynn*\flynnbr01,23,FLA,NL,4,6,5,0,2,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.8,122,2,0,0,1,0,0,/1
547,Brad Hand*\handbr01,23,FLA,NL,7,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/1
1202,Kyle Skipworth*\skipwky01,23,FLA,NL,4,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-23,0,1,0,0,0,0,/2
1336,Ryan Webb\webbry01,27,FLA,NL,61,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,85,1,0,0,0,0,0,1
374,Sam Dyson\dysonsa01,25,FLA,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1303,Gil Velazquez\velazgi01,33,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/5
23,Steve Ames\amesst01,25,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
80,Duane Below*\belowdu01,27,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
192,Arquimedes Caminero\caminar01,26,FLA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
251,Steve Cishek\cishest01,27,FLA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
370,Mike Dunn*\dunnmi01,28,FLA,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Chris Hatcher#\hatchch02,28,FLA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
638,Dan Jennings*\jennida01,26,FLA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
780,John Maine\mainejo01,32,FLA,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
938,Edgar Olmos*\olmosed01,23,FLA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1009,Zach Phillips*\phillza01,26,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1039,Chad Qualls\quallch01,34,FLA,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1057,AJ Ramos\ramosaj01,26,FLA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1067,Jon Rauch\rauchjo01,34,FLA,NL,15,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
31,Nori Aoki*\aokino01,31,MIL,NL,155,674,597,80,171,20,3,8,37,20,12,55,40,0.286,0.356,0.37,0.726,100,221,9,11,8,3,1,*9/8
1186,Jean Segura\segurje01,23,MIL,NL,146,623,588,74,173,20,10,12,49,44,13,25,84,0.294,0.329,0.423,0.752,105,249,17,6,2,2,1,*6
484,Carlos Gomez\gomezca01,27,MIL,NL,147,590,536,80,152,27,10,24,73,40,7,37,146,0.284,0.338,0.506,0.843,128,271,11,10,1,6,2,*8
765,Jonathan Lucroy\lucrojo01,27,MIL,NL,147,580,521,59,146,25,6,18,82,9,1,46,69,0.28,0.34,0.455,0.795,116,237,16,5,0,8,2,*23/D
93,Yuniesky Betancourt\betanyu01,31,MIL,NL,137,409,391,35,83,15,1,13,46,0,0,14,71,0.212,0.24,0.355,0.595,61,139,9,1,0,3,3,35/467
1340,Rickie Weeks\weeksri01,30,MIL,NL,104,399,350,40,73,20,1,10,24,7,3,40,105,0.209,0.306,0.357,0.663,82,125,13,9,0,0,0,4
1050,Aramis Ramirez\ramirar01,35,MIL,NL,92,351,304,43,86,18,0,12,49,0,1,36,55,0.283,0.37,0.461,0.831,127,140,8,8,0,3,0,5/D
1177,Logan Schafer*\schaflo01,26,MIL,NL,134,337,298,29,63,15,3,4,33,7,1,25,60,0.211,0.279,0.322,0.601,65,96,5,3,11,0,1,789
424,Juan Francisco*\francju02,26,MIL,NL,89,270,240,26,53,10,1,13,32,0,1,25,95,0.221,0.3,0.433,0.733,99,104,3,3,0,2,3,3/5
97,Jeff Bianchi\biancje01,26,MIL,NL,100,252,236,22,56,8,1,1,25,4,4,11,46,0.237,0.272,0.292,0.564,55,69,4,1,2,2,0,564/7
142,Ryan Braun\braunry02,29,MIL,NL,61,253,225,30,67,14,2,9,38,4,5,27,56,0.298,0.372,0.498,0.869,136,112,8,0,0,1,7,7
466,Scooter Gennett*\gennesc01,23,MIL,NL,69,230,213,29,69,11,2,6,21,2,1,10,42,0.324,0.356,0.479,0.834,127,102,0,1,5,1,0,4
781,Martin Maldonado\maldoma01,26,MIL,NL,67,202,183,13,31,7,1,4,22,0,0,13,53,0.169,0.236,0.284,0.52,42,52,2,3,3,0,1,23
314,Khris Davis\daviskh01,25,MIL,NL,56,153,136,27,38,10,0,11,27,3,0,11,34,0.279,0.353,0.596,0.949,155,81,4,5,0,1,0,7/D
478,Caleb Gindl*\gindlca01,24,MIL,NL,57,155,132,17,32,7,2,5,14,2,1,20,25,0.242,0.34,0.439,0.779,112,58,0,0,2,1,1,7/9
490,Alex Gonzalez\gonzaal02,36,MIL,NL,41,118,113,14,20,3,0,1,8,0,0,3,26,0.177,0.203,0.23,0.433,19,26,1,1,0,1,0,35/6
542,Sean Halton\haltose01,26,MIL,NL,42,111,101,9,24,4,0,4,17,0,0,5,31,0.238,0.291,0.396,0.687,87,40,2,3,1,1,0,3/795
443,Yovani Gallardo\gallayo01,27,MIL,NL,32,64,57,4,12,2,0,2,4,0,0,0,29,0.211,0.211,0.351,0.561,51,20,1,0,7,0,0,1
753,Kyle Lohse\lohseky01,34,MIL,NL,30,68,55,2,8,0,0,0,3,0,0,1,29,0.145,0.161,0.145,0.306,-15,8,0,0,12,0,0,1
988,Wily Peralta\peralwi01,24,MIL,NL,31,60,50,1,7,0,0,0,0,0,0,1,20,0.14,0.157,0.14,0.297,-17,7,1,0,9,0,0,1
389,Marco Estrada\estrama01,29,MIL,NL,19,40,34,1,7,1,0,0,2,0,0,1,16,0.206,0.229,0.235,0.464,28,8,0,0,5,0,0,1
711,Blake Lalli*\lallibl01,30,MIL,NL,16,24,24,1,3,0,0,0,2,0,0,0,7,0.125,0.125,0.125,0.25,-31,3,0,0,0,0,0,/32
501,Tom Gorzelanny\gorzeto01,30,MIL,NL,40,18,17,0,1,0,0,0,0,0,0,0,9,0.059,0.059,0.059,0.118,-67,1,0,0,1,0,0,1
1268,Tyler Thornburg\thornty01,24,MIL,NL,17,18,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,1
409,Alfredo Figaro\figaral01,28,MIL,NL,31,12,12,1,3,0,0,0,2,0,0,0,5,0.25,0.25,0.25,0.5,38,3,0,0,0,0,0,1
548,Donovan Hand\handdo01,27,MIL,NL,30,14,11,0,1,0,0,0,0,0,0,0,3,0.091,0.167,0.091,0.258,-27,1,1,1,2,0,0,1
571,Johnny Hellweg\hellwjo01,24,MIL,NL,8,11,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,/1
162,Hiram Burgos\burgohi01,25,MIL,NL,6,10,8,0,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-31,1,0,0,2,0,0,/1
1030,Josh Prince\princjo01,25,MIL,NL,8,9,8,3,1,1,0,0,0,0,0,1,1,0.125,0.222,0.25,0.472,30,2,1,0,0,0,0,/75D9
407,Mike Fiers\fiersmi01,28,MIL,NL,11,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
910,Jimmy Nelson\nelsoji02,24,MIL,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
53,Burke Badenhop\badenbu01,30,MIL,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1366,Rob Wooten\wootero01,27,MIL,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
48,John Axford\axforjo01,30,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Michael Blazek\blazemi01,24,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
498,Mike Gonzalez\gonzami02,35,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
574,Jim Henderson*\hendeji01,30,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
683,Brandon Kintzler\kintzbr01,28,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Chris Narveson*\narvech01,31,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1104,Francisco Rodriguez\rodrifr03,31,MIL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Brian Dozier\doziebr01,26,MIN,AL,147,623,558,72,136,33,4,18,66,14,7,51,120,0.244,0.312,0.414,0.726,98,231,14,6,3,4,0,*4
876,Justin Morneau*\morneju01,32,MIN,AL,127,543,495,56,128,32,0,17,74,0,0,37,98,0.259,0.315,0.426,0.741,102,211,9,6,0,5,3,*3D
356,Ryan Doumit#\doumiry01,32,MIN,AL,135,538,485,49,120,28,1,14,55,1,0,48,99,0.247,0.314,0.396,0.71,95,192,13,1,0,4,4,D29/7
