Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
286,C.J. Cron\croncj01,27,ANA,AL,100,373,339,39,84,14,1,16,56,3,2,22,96,0.248,0.305,0.437,0.741,98,148,5,7,0,3,0,3
831,Cameron Maybin\maybica01,30,ANA,AL,93,387,336,57,79,19,1,6,22,29,5,48,78,0.235,0.333,0.351,0.685,87,118,11,2,0,1,1,78/9
1089,Ben Revere*\reverbe01,29,ANA,AL,109,308,291,37,80,13,2,1,20,21,6,15,25,0.275,0.308,0.344,0.652,77,100,7,0,0,2,0,7/8D
383,Danny Espinosa#\espinda01,30,ANA,AL,77,254,228,27,37,8,0,6,29,3,5,19,91,0.162,0.237,0.276,0.513,39,63,2,4,1,2,1,4/D
989,Cliff Pennington#\pennicl01,33,ANA,AL,87,217,194,23,49,6,0,3,21,3,1,16,58,0.253,0.306,0.33,0.635,73,64,2,1,1,5,0,456/D
803,Jefry Marte\marteje01,26,ANA,AL,45,145,127,10,22,5,0,4,14,1,0,13,34,0.173,0.269,0.307,0.576,56,39,2,4,0,1,0,35/7D
1444,Eric Young Jr.#\younger03,32,ANA,AL,47,125,110,24,29,5,0,4,16,12,3,5,31,0.264,0.336,0.418,0.754,103,46,0,7,3,0,0,78/D9
280,Kaleb Cowart#\cowarka01,25,ANA,AL,50,117,102,18,23,5,1,3,11,4,2,10,28,0.225,0.313,0.382,0.695,88,39,4,3,2,0,1,45
1015,Brandon Phillips\phillbr01,36,ANA,AL,24,105,102,13,26,7,0,2,8,1,0,2,16,0.255,0.269,0.382,0.652,74,39,2,0,1,0,0,4
1342,Justin Upton\uptonju01,29,ANA,AL,27,115,98,19,24,7,0,7,15,4,0,17,33,0.245,0.357,0.531,0.887,136,52,3,0,0,0,1,7
531,Juan Graterol\grateju01,28,ANA,AL,48,87,84,5,17,4,0,0,10,0,0,1,13,0.202,0.207,0.25,0.457,24,21,4,0,0,2,0,2
1111,Shane Robinson\robinsh01,32,ANA,AL,20,35,31,7,6,0,0,0,1,2,0,3,5,0.194,0.257,0.194,0.451,26,6,1,0,0,1,0,/987D
429,Nick Franklin#\frankni01,26,ANA,AL,13,30,24,2,3,1,0,0,2,0,0,5,3,0.125,0.3,0.167,0.467,33,4,0,1,0,0,0,/47
422,Nolan Fontana*\fontano01,26,ANA,AL,12,23,20,1,1,0,0,1,1,1,1,3,8,0.05,0.174,0.2,0.374,1,4,1,0,0,0,0,/4D
996,Carlos Perez\perezca02,26,ANA,AL,11,21,20,1,2,0,0,1,3,0,0,1,6,0.1,0.143,0.25,0.393,4,5,0,0,0,0,0,2/D
415,Ramon Flores*\florera02,25,ANA,AL,3,9,8,0,1,0,0,0,1,0,0,0,1,0.125,0.111,0.125,0.236,-36,1,0,0,0,1,0,/9
237,Jesse Chavez\chaveje01,33,ANA,AL,4,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
941,Ricky Nolasco\nolasri01,34,ANA,AL,3,7,5,0,0,0,0,0,0,0,0,2,2,0,0.286,0,0.286,-11,0,0,0,0,0,0,1
1046,Cesar Puello\puellce01,26,ANA,AL,1,4,4,0,1,0,0,0,1,2,0,0,1,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,/7
1060,JC Ramirez\ramirjc01,28,ANA,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
862,Alex Meyer\meyeral01,27,ANA,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,174,1,0,0,0,0,0,1
1214,Matt Shoemaker\shoemma01,30,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1224,Tyler Skaggs*\skaggty01,25,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
35,Jose Alvarez*\alvarjo02,28,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Andrew Bailey\bailean01,33,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
102,Cam Bedrosian\bedroca01,25,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Deolis Guerra\guerrde01,28,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,David Hernandez\hernada01,32,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
864,Keynan Middleton\middlke01,23,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Mike Morin\morinmi01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Bud Norris\norribu01,32,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
974,Eduardo Paredes\pareded01,22,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
976,Blake Parker\parkebl01,32,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1006,Yusmeiro Petit\petityu01,32,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1272,Huston Street\streehu01,33,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1198,Corey Seager*\seageco01,23,LAD,NL,145,613,539,85,159,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.854,126,258,14,4,0,3,5,*6/D
1301,Chris Taylor\tayloch03,26,LAD,NL,140,568,514,85,148,34,5,21,72,17,4,50,142,0.288,0.354,0.496,0.85,123,255,2,3,0,1,0,8746/5
1048,Yasiel Puig\puigya01,26,LAD,NL,152,570,499,72,131,24,2,28,74,15,6,64,100,0.263,0.346,0.487,0.833,119,243,21,2,0,5,8,*9
106,Cody Bellinger*\bellico01,21,LAD,NL,132,548,480,87,128,26,4,39,97,10,3,64,146,0.267,0.352,0.581,0.933,143,279,5,1,0,3,13,37/98D
1336,Justin Turner\turneju01,32,LAD,NL,130,543,457,72,147,32,0,21,71,7,1,59,56,0.322,0.415,0.53,0.945,150,242,12,19,1,7,5,*5/D
526,Yasmani Grandal#\grandya01,28,LAD,NL,129,482,438,50,108,27,0,22,58,0,1,40,130,0.247,0.308,0.459,0.767,101,201,10,0,1,3,0,*2
423,Logan Forsythe\forsylo01,30,LAD,NL,119,439,361,56,81,19,0,6,36,3,2,69,109,0.224,0.351,0.327,0.678,83,118,12,4,0,5,1,45/763
1347,Chase Utley*\utleych01,38,LAD,NL,127,353,309,43,73,20,4,8,34,6,1,32,57,0.236,0.324,0.405,0.728,93,125,3,9,1,2,0,43/D
600,Enrique Hernandez\hernaen02,25,LAD,NL,140,342,297,46,64,24,2,11,37,3,0,41,80,0.215,0.308,0.421,0.729,92,125,4,0,1,3,2,87695/43D
983,Joc Pederson*\pederjo01,25,LAD,NL,102,323,273,44,58,20,0,11,35,4,3,39,68,0.212,0.331,0.407,0.738,96,111,7,10,0,1,1,8/7
505,Adrian Gonzalez*\gonzaad01,35,LAD,NL,71,252,231,14,56,17,0,3,30,0,1,16,43,0.242,0.287,0.355,0.642,70,82,7,0,0,4,1,3
81,Austin Barnes\barneau01,27,LAD,NL,102,262,218,35,63,15,2,8,38,4,1,39,43,0.289,0.408,0.486,0.895,138,106,6,5,0,0,1,24/5D
529,Curtis Granderson*\grandcu01,36,LAD,NL,36,132,112,16,18,2,0,7,12,2,0,18,33,0.161,0.288,0.366,0.654,73,41,1,2,0,0,0,7/98
1314,Andrew Toles*\tolesan01,25,LAD,NL,31,102,96,17,26,3,0,5,15,0,1,5,16,0.271,0.314,0.458,0.772,102,44,3,1,0,0,0,78
553,Franklin Gutierrez\gutiefr01,34,LAD,NL,35,63,56,8,13,3,0,1,8,0,1,7,16,0.232,0.317,0.339,0.657,76,19,2,0,0,0,0,7
1426,Alex Wood\woodal02,26,LAD,NL,27,58,52,1,3,0,0,0,4,0,0,2,29,0.058,0.093,0.058,0.15,-58,3,1,0,4,0,0,1
692,Clayton Kershaw*\kershcl01,29,LAD,NL,24,59,49,6,9,1,0,0,2,0,0,4,13,0.184,0.245,0.204,0.449,22,10,2,0,6,0,0,1
1313,Trayce Thompson\thomptr01,26,LAD,NL,27,55,49,6,6,2,1,1,2,0,0,6,23,0.122,0.218,0.265,0.483,28,13,0,0,0,0,1,/897
617,Rich Hill*\hillri01,37,LAD,NL,23,49,45,1,5,1,0,0,4,0,0,0,18,0.111,0.146,0.133,0.279,-25,6,0,2,1,1,0,1
1354,Scott Van Slyke\vanslsc01,30,LAD,NL,29,48,41,6,5,1,0,2,3,1,0,7,15,0.122,0.25,0.293,0.543,44,12,0,0,0,0,1,7/389
784,Kenta Maeda\maedake01,29,LAD,NL,28,44,39,2,5,1,0,0,4,0,0,0,3,0.128,0.128,0.154,0.282,-25,6,1,0,5,0,0,1
388,Andre Ethier*\ethiean01,35,LAD,NL,22,38,34,3,8,1,0,2,3,0,0,4,10,0.235,0.316,0.441,0.757,99,15,0,0,0,0,1,/7
367,Brett Eibner\eibnebr01,28,LAD,NL,17,36,33,3,6,0,0,2,6,0,0,2,17,0.182,0.25,0.364,0.614,61,12,0,1,0,0,0,/789
1157,Hyun-Jin Ryu\ryuhy01,30,LAD,NL,23,38,30,3,4,1,0,0,0,0,0,3,18,0.133,0.235,0.167,0.402,11,5,0,1,4,0,0,1
840,Brandon McCarthy\mccarbr01,33,LAD,NL,18,28,23,2,1,0,0,0,0,0,0,3,16,0.043,0.154,0.043,0.197,-43,1,0,0,2,0,0,1
1362,Alex Verdugo*\verdual01,21,LAD,NL,15,25,23,1,4,0,0,1,1,0,1,2,4,0.174,0.24,0.304,0.544,44,7,1,0,0,0,0,/879
391,Kyle Farmer\farmeky01,26,LAD,NL,20,20,20,1,6,1,0,0,2,0,0,0,3,0.3,0.3,0.35,0.65,73,7,2,0,0,0,0,/523
1200,Rob Segedin\segedro01,28,LAD,NL,13,20,20,3,4,2,0,0,1,0,0,0,7,0.2,0.2,0.3,0.5,31,6,0,0,0,0,0,/357
300,Yu Darvish\darviyu01,30,LAD,NL,9,20,17,0,1,0,0,0,0,0,0,1,14,0.059,0.111,0.059,0.17,-52,1,0,0,2,0,0,/1
289,Charlie Culberson\culbech01,28,LAD,NL,15,15,13,0,2,1,0,0,1,0,0,2,4,0.154,0.267,0.231,0.497,35,3,2,0,0,0,0,6/45
1274,Ross Stripling\stripro01,27,LAD,NL,48,9,9,2,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
338,O'Koyea Dickson\dicksok01,27,LAD,NL,7,9,7,0,1,0,0,0,0,0,0,2,2,0.143,0.333,0.143,0.476,35,1,0,0,0,0,1,/7
1345,Julio Urias*\uriasju01,20,LAD,NL,5,7,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-10,1,0,0,1,0,0,/1
441,Mike Freeman*\freemmi01,29,LAD,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/5
650,Kenley Jansen#\janseke01,29,LAD,NL,59,4,4,0,2,1,0,0,1,0,0,0,0,0.5,0.5,0.75,1.25,227,3,1,0,0,0,0,1
1264,Brock Stewart*\stewabr01,25,LAD,NL,16,5,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,34,1,0,0,1,0,0,1
69,Luis Avilan*\avilalu01,27,LAD,NL,58,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
75,Pedro Baez\baezpe01,29,LAD,NL,61,2,1,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0.5,52,0,0,0,0,0,0,1
758,Tim Locastro\locasti01,24,LAD,NL,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7
1072,Josh Ravin\ravinjo01,29,LAD,NL,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
176,Walker Buehler\buehlwa01,22,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
217,Fabio Castillo\castifa01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
245,Tony Cingrani*\cingrto01,27,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
312,Grant Dayton*\daytogr01,29,LAD,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Josh Fields\fieldjo03,31,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
421,Wilmer Font\fontwi01,27,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
578,Chris Hatcher#\hatchch02,32,LAD,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
747,Adam Liberatore*\liberad01,30,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
902,Brandon Morrow\morrobr01,32,LAD,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
975,Edward Paredes*\pareded02,30,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1130,Sergio Romo\romose01,34,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1392,Tony Watson*\watsoto01,32,LAD,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Dee Gordon*\gordode01,29,FLA,NL,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,97,245,7,10,2,4,0,*4/6
971,Marcell Ozuna\ozunama01,26,FLA,NL,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,149,336,18,0,0,2,4,*7/8D9
1439,Christian Yelich*\yelicch01,25,FLA,NL,156,695,602,100,170,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120,264,13,6,0,6,4,*8
1257,Giancarlo Stanton\stantmi03,27,FLA,NL,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169,377,13,7,0,3,13,*9/D
1075,J.T. Realmuto\realmjt01,26,FLA,NL,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,112,240,13,8,0,3,4,*2/3D
340,Derek Dietrich*\dietrde01,27,FLA,NL,135,464,406,56,101,22,5,13,53,0,1,36,98,0.249,0.334,0.424,0.758,106,172,4,18,0,4,5,534/7
142,Justin Bour*\bourju01,29,FLA,NL,108,429,377,52,109,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,143,202,10,1,0,4,7,3/D
1124,Miguel Rojas\rojasmi02,28,FLA,NL,90,306,272,37,79,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,103,102,6,4,1,2,5,65/34
1096,JT Riddle*\riddljt01,25,FLA,NL,70,247,228,20,57,13,1,3,31,0,2,12,50,0.25,0.282,0.355,0.637,73,81,6,0,2,5,2,6
1284,Ichiro Suzuki*\suzukic01,43,FLA,NL,136,215,196,19,50,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,79,65,2,1,1,0,1,98/7D
890,Tyler Moore\moorety01,30,FLA,NL,104,203,187,17,43,14,0,6,30,0,0,10,56,0.23,0.267,0.401,0.668,80,75,7,1,1,4,0,3/79
370,A.J. Ellis\ellisaj01,36,FLA,NL,51,163,143,17,30,5,0,6,14,0,0,12,29,0.21,0.298,0.371,0.669,82,53,6,6,2,0,0,2
1039,Martin Prado\pradoma01,33,FLA,NL,37,147,140,13,35,9,0,2,12,0,0,6,22,0.25,0.279,0.357,0.636,73,50,4,0,0,1,0,5/D
1306,Tomas Telis#\telisto01,26,FLA,NL,48,111,104,13,25,5,3,0,9,0,0,3,10,0.24,0.279,0.346,0.625,70,36,1,3,0,1,0,3/2
70,Mike Aviles\avilemi01,36,FLA,NL,37,97,86,5,20,2,0,1,8,0,0,6,15,0.233,0.298,0.291,0.589,63,25,3,2,3,0,2,6/4539
40,Brian Anderson\anderbr06,24,FLA,NL,25,95,84,11,22,7,1,0,8,0,0,10,28,0.262,0.337,0.369,0.706,94,31,1,0,0,1,0,5
585,Adeiny Hechavarria\hechaad01,28,FLA,NL,20,67,65,8,18,2,1,1,6,0,0,1,9,0.277,0.288,0.385,0.672,82,25,1,0,1,0,0,6
1269,Dan Straily\straida01,28,FLA,NL,31,64,55,2,4,1,0,0,1,0,0,1,33,0.073,0.089,0.091,0.18,-50,5,1,0,8,0,0,1
1343,Jose Urena\urenajo01,25,FLA,NL,32,56,48,3,5,1,0,0,2,0,0,0,28,0.104,0.104,0.125,0.229,-37,6,0,0,8,0,0,1
267,Christian Colon\colonch01,28,FLA,NL,17,38,33,3,5,1,0,0,0,0,0,4,7,0.152,0.243,0.182,0.425,20,6,2,0,1,0,1,5/4
1376,Edinson Volquez\volqued01,33,FLA,NL,15,30,26,0,5,0,0,0,1,0,0,1,11,0.192,0.214,0.192,0.407,13,5,0,0,2,1,0,1
269,Adam Conley*\conlead01,27,FLA,NL,20,32,24,3,3,0,0,0,0,0,0,2,14,0.125,0.192,0.125,0.317,-10,3,0,0,6,0,0,1
1434,Vance Worley\worleva01,29,FLA,NL,25,27,22,0,4,0,0,0,3,0,0,0,8,0.182,0.182,0.182,0.364,0,4,1,0,5,0,0,1
710,Tom Koehler\koehlto01,31,FLA,NL,11,21,21,0,1,0,0,0,0,0,0,0,15,0.048,0.048,0.048,0.095,-74,1,0,0,0,0,0,1
326,Odrisamer Despaigne\despaod01,30,FLA,NL,18,20,19,0,2,0,0,0,1,0,0,0,5,0.105,0.105,0.105,0.211,-42,2,0,0,1,0,0,1
936,Justin Nicolino*\nicolju01,25,FLA,NL,20,13,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
759,Jeff Locke*\lockeje01,29,FLA,NL,7,11,10,0,0,0,0,0,0,0,0,1,9,0,0.091,0,0.091,-72,0,0,0,0,0,0,/1
1003,Dillon Peters*\peterdi01,24,FLA,NL,6,11,9,1,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,/1
238,Wei-Yin Chen\chenwe02,31,FLA,NL,8,8,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-31,1,0,0,0,0,0,/1
761,Steve Lombardozzi#\lombast02,28,FLA,NL,2,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/4
952,Chris O'Grady\ogradch01,27,FLA,NL,13,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
846,Dustin McGowan\mcgowdu01,35,FLA,NL,61,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1
1422,Nick Wittgren\wittgni01,26,FLA,NL,34,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
88,Kyle Barraclough\barraky01,27,FLA,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
369,Brian Ellington\ellinbr02,26,FLA,NL,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
549,Javy Guerra\guerrja01,31,FLA,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1011,David Phelps\phelpda01,30,FLA,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1303,Junichi Tazawa\tazawju01,31,FLA,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
229,Hunter Cervenka*\cervehu01,27,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
464,Jarlin Garcia*\garcija04,24,FLA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1067,AJ Ramos\ramosaj01,30,FLA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1260,Drew Steckenrider\steckdr01,26,FLA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1447,Brad Ziegler\zieglbr01,37,FLA,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1210,Travis Shaw*\shawtr01,27,MIL,NL,144,606,538,84,147,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121,276,20,4,1,3,6,*5/3D
1181,Domingo Santana\santado01,24,MIL,NL,151,607,525,88,146,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126,265,12,6,0,3,2,*9
55,Orlando Arcia\arciaor01,22,MIL,NL,153,548,506,56,140,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,89,206,10,1,2,3,9,*6
1310,Eric Thames*\thameer01,30,MIL,NL,138,551,469,83,116,26,4,31,63,4,2,75,163,0.247,0.359,0.518,0.877,125,243,6,7,0,0,5,37/9D
997,Hernan Perez\perezhe01,26,MIL,NL,136,458,432,47,112,19,3,14,51,13,4,20,79,0.259,0.289,0.414,0.704,81,179,8,0,2,4,1,75984/631
165,Keon Broxton\broxtke01,27,MIL,NL,143,463,414,66,91,15,4,20,49,21,7,40,175,0.22,0.299,0.42,0.719,85,174,3,7,1,1,1,*8
1367,Jonathan Villar#\villajo01,26,MIL,NL,122,436,403,49,97,18,1,11,40,23,8,30,132,0.241,0.293,0.372,0.665,72,150,4,0,2,1,1,4/8D
155,Ryan Braun\braunry02,33,MIL,NL,104,425,380,58,102,28,2,17,52,12,4,38,76,0.268,0.336,0.487,0.823,111,185,15,3,0,4,2,7/D
1019,Manny Pina\pinama01,30,MIL,NL,107,359,330,45,92,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.751,94,140,8,5,1,3,0,2
12,Jesus Aguilar\aguilje01,27,MIL,NL,133,311,279,40,74,15,2,16,52,0,0,25,94,0.265,0.331,0.505,0.837,114,141,8,4,0,3,1,3/D5
1245,Eric Sogard*\sogarer01,31,MIL,NL,94,299,249,37,68,15,1,3,18,3,3,45,37,0.273,0.393,0.378,0.77,103,94,7,4,1,0,2,46/57
79,Jett Bandy\bandyje01,27,MIL,NL,60,188,169,14,35,6,0,6,18,1,0,15,51,0.207,0.287,0.349,0.636,65,59,5,4,0,0,0,2
1374,Stephen Vogt*\vogtst01,32,MIL,NL,45,129,122,13,31,7,0,8,20,0,0,5,25,0.254,0.281,0.508,0.789,100,62,1,0,1,1,0,2
1384,Neil Walker#\walkene01,31,MIL,NL,38,149,120,19,32,8,0,4,13,0,1,28,30,0.267,0.409,0.433,0.843,121,52,5,1,0,0,1,43/5
1016,Brett Phillips*\phillbr02,23,MIL,NL,37,98,87,9,24,3,0,4,12,5,0,9,34,0.276,0.351,0.448,0.799,107,39,0,1,1,0,2,8/97
428,Nick Franklin#\frankni01,26,MIL,NL,53,89,82,7,16,2,1,2,10,2,0,5,19,0.195,0.258,0.317,0.576,49,26,1,2,0,0,0,7/946
923,Jimmy Nelson\nelsoji02,28,MIL,NL,27,60,57,0,6,0,0,0,2,0,0,1,35,0.105,0.121,0.105,0.226,-40,6,0,0,2,0,0,1
41,Chase Anderson\anderch01,29,MIL,NL,24,55,52,1,7,1,0,0,3,0,0,0,29,0.135,0.135,0.154,0.288,-25,8,1,0,3,0,0,1
302,Zach Davies\davieza02,24,MIL,NL,32,69,48,7,6,2,0,0,3,0,0,7,15,0.125,0.236,0.167,0.403,9,8,1,0,14,0,0,1
161,Lewis Brinson\brinsle01,23,MIL,NL,21,55,47,2,5,0,1,2,3,1,0,7,17,0.106,0.236,0.277,0.513,34,13,0,1,0,0,1,/87
475,Matt Garza\garzama01,33,MIL,NL,23,37,35,1,3,0,0,0,1,0,0,0,13,0.086,0.111,0.086,0.197,-47,3,0,1,1,0,0,1
938,Kirk Nieuwenhuis*\nieuwki01,29,MIL,NL,16,31,26,3,3,1,0,1,1,0,0,4,15,0.115,0.258,0.269,0.527,38,7,0,1,0,0,0,/87
1283,Brent Suter*\suterbr01,27,MIL,NL,21,21,18,1,3,0,0,0,1,0,0,0,8,0.167,0.211,0.167,0.377,1,3,0,1,2,0,0,1
550,Junior Guerra\guerrju02,32,MIL,NL,20,21,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,5,0,0,1
993,Wily Peralta\peralwi01,28,MIL,NL,18,15,13,0,3,0,0,0,1,0,0,1,4,0.231,0.286,0.231,0.516,38,3,0,0,1,0,0,1
1282,Andrew Susac\susacan01,27,MIL,NL,8,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56,1,0,0,0,0,0,/2
1432,Brandon Woodruff*\woodrbr01,24,MIL,NL,7,12,10,2,2,0,0,0,0,0,0,1,2,0.2,0.273,0.2,0.473,27,2,0,0,1,0,0,/1
381,Paolo Espino\espinpa01,30,MIL,NL,6,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,32,1,0,0,1,0,0,/1
556,Josh Hader*\haderjo01,23,MIL,NL,32,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
871,Tommy Milone*\milonto01,30,MIL,NL,6,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-40,0,0,0,0,0,0,/1
1407,Aaron Wilkerson\wilkeaa01,28,MIL,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
116,Quintin Berry*\berryqu01,32,MIL,NL,7,3,3,0,0,0,0,0,0,2,1,0,2,0,0,0,0,-100,0,0,0,0,0,0,/78
132,Michael Blazek\blazemi01,28,MIL,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1
655,Jeremy Jeffress\jeffrje01,29,MIL,NL,20,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
795,Jhan Marinez\marinjh01,28,MIL,NL,15,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1102,Yadiel Rivera\riverya01,25,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/5
1190,Rob Scahill*\scahiro01,30,MIL,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
83,Jacob Barnes\barneja01,27,MIL,NL,68,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
347,Oliver Drake\drakeol01,30,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,Neftali Feliz\felizne01,29,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
493,David Goforth\goforda01,28,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
