Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
283,Chris Flexen\flexech01,24,NYM,NL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,179,1,0,0,0,0,0,/1
636,Corey Oswalt\oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
788,Paul Sewald\sewalpa01,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
59,Luis Avilan*\avilalu01,29,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Tyler Bashlor\bashlty01,26,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Edwin Diaz\diazed04,25,NYM,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
274,Jeurys Familia\familje01,29,NYM,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Robert Gsellman\gsellro01,25,NYM,NL,23,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
518,Seth Lugo\lugose01,29,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Ryan O'Rourke\orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
668,Tim Peterson\peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
726,Jacob Rhame\rhameja01,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
774,Hector Santiago\santihe01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
934,Justin Wilson*\wilsoju10,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
952,Daniel Zamora*\zamorda01,26,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Gleyber Torres\torregl01,22,NYY,AL,51,214,197,32,57,12,0,13,29,3,0,13,47,.289,.333,.548,.882,130,108,5,1,1,2,1,*6/4
900,Luke Voit\voitlu01,28,NYY,AL,52,232,193,35,49,7,0,13,37,0,0,32,53,.254,.375,.492,.867,130,95,8,6,0,1,1,3D
495,DJ LeMahieu\lemahdj01,30,NYY,AL,48,207,187,32,59,10,0,4,27,2,0,14,27,.316,.364,.433,.797,113,81,2,2,1,3,0,*45/3
324,Brett Gardner*\gardnbr01,35,NYY,AL,50,198,175,31,42,9,3,8,20,6,2,20,28,.240,.323,.463,.786,107,81,3,2,0,1,0,*8/7D
765,Gary Sanchez\sanchga02,26,NYY,AL,36,151,136,22,36,2,1,16,32,0,0,12,42,.265,.338,.647,.985,154,88,1,3,0,0,1,2/D
297,Clint Frazier\frazicl01,24,NYY,AL,37,145,134,21,38,6,0,10,28,1,0,9,36,.284,.324,.552,.876,128,74,0,0,0,2,1,97/D
880,Gio Urshela\urshegi01,27,NYY,AL,43,146,131,19,43,10,0,2,20,1,0,10,24,.328,.384,.450,.834,123,59,6,3,0,2,0,*5
854,Mike Tauchman*\tauchmi01,28,NYY,AL,34,108,95,16,20,7,0,4,13,1,0,13,33,.211,.306,.411,.716,89,39,5,0,0,0,0,79/8
747,Austin Romine\rominau01,30,NYY,AL,23,81,79,8,17,2,0,1,11,0,0,1,16,.215,.225,.278,.503,34,22,2,0,1,0,0,2
456,Aaron Judge\judgeaa01,27,NYY,AL,20,89,73,13,21,2,0,5,11,2,1,14,26,.288,.404,.521,.925,146,38,2,1,0,1,1,9/D
551,Cameron Maybin\maybica01,32,NYY,AL,26,79,67,11,18,4,0,1,7,3,2,12,20,.269,.380,.373,.753,104,25,2,0,0,0,0,97
903,Tyler Wade*\wadety01,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,45,10,0,1,2,0,0,4/7596
43,Miguel Andujar\andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
273,Thairo Estrada\estrath01,23,NYY,AL,21,47,44,8,14,3,0,3,11,2,0,2,12,.318,.348,.591,.939,144,26,1,0,1,0,0,4/67D
409,Aaron Hicks#\hicksaa01,29,NYY,AL,10,47,39,8,7,0,0,1,6,0,0,7,15,.179,.298,.256,.554,51,10,0,0,0,1,0,8
95,Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
590,Kendrys Morales#\moralke01,36,NYY,AL,8,37,30,3,5,0,0,1,4,0,0,7,2,.167,.324,.267,.591,62,8,1,0,0,0,0,/3D
291,Mike Ford*\fordmi01,26,NYY,AL,10,37,28,6,5,1,0,1,2,0,0,8,10,.179,.378,.321,.700,91,9,0,1,0,0,2,/3D
412,Kyle Higashioka\higasky01,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,35,5,1,0,0,1,0,/2
872,Troy Tulowitzki\tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,6,1,0,0,0,0,/6
819,Giancarlo Stanton\stantmi03,29,NYY,AL,3,15,8,1,2,0,0,0,0,0,0,7,4,.250,.600,.250,.850,143,2,0,0,0,0,0,/7
332,Domingo German\germado01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
384,J.A. Happ*\happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
651,James Paxton*\paxtoja01,30,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
759,CC Sabathia*\sabatc.01,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
167,Luis Cessa\cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
851,Masahiro Tanaka\tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
125,Zack Britton*\brittza01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,Aroldis Chapman*\chapmar01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Joe Harvey\harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
419,Jonathan Holder\holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Tommy Kahnle\kahnlto01,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Adam Ottavino#\ottavad01,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Marcus Semien\semiema01,28,OAK,AL,55,248,215,33,57,12,1,5,23,5,3,32,38,.265,.359,.400,.759,109,86,5,0,0,1,1,*6
171,Matt Chapman\chapmma01,26,OAK,AL,54,233,203,34,55,13,1,14,32,0,1,25,38,.271,.356,.552,.908,144,112,3,3,0,2,0,*5
681,Stephen Piscotty\piscost01,28,OAK,AL,51,226,202,26,55,11,1,6,25,2,0,21,48,.272,.342,.426,.768,110,86,6,1,1,1,0,*9/D
493,Ramon Laureano\laurera01,24,OAK,AL,54,208,192,29,48,10,0,5,16,4,1,11,58,.250,.298,.380,.678,85,73,1,3,0,2,0,*8
694,Jurickson Profar#\profaju01,26,OAK,AL,50,204,186,23,36,5,1,8,30,4,0,13,29,.194,.260,.360,.620,68,67,5,4,0,1,1,*4/3
219,Khris Davis\daviskh01,31,OAK,AL,43,173,157,23,39,3,0,12,29,0,0,15,42,.248,.318,.497,.815,119,78,2,1,0,0,3,*D/7
362,Robbie Grossman#\grossro01,29,OAK,AL,45,162,139,21,31,9,1,3,15,5,1,22,30,.223,.327,.367,.694,91,51,3,0,0,1,0,*7/8
678,Chad Pinder\pindech01,27,OAK,AL,43,144,134,20,36,9,0,5,18,0,1,6,25,.269,.306,.448,.753,103,60,3,2,0,2,0,74/593D6
672,Josh Phegley\phegljo01,31,OAK,AL,42,132,124,21,35,9,0,7,32,0,0,5,25,.282,.326,.524,.850,128,65,3,3,0,0,0,*2
589,Kendrys Morales#\moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,60,28,3,3,0,1,0,3/D1
148,Mark Canha\canhama01,30,OAK,AL,30,97,79,16,18,3,0,8,16,0,2,14,20,.228,.361,.570,.930,150,45,0,3,0,1,0,3/D879
634,Matt Olson*\olsonma02,25,OAK,AL,21,87,76,11,18,3,0,5,8,0,0,9,23,.237,.333,.474,.807,118,36,1,2,0,0,1,3
430,Nick Hundley\hundlni01,35,OAK,AL,27,65,62,5,14,3,1,2,5,0,1,2,15,.226,.262,.403,.665,79,25,7,1,0,0,0,2
103,Skye Bolt#\boltsk01,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,47,2,0,0,0,0,0,/89
33,Brett Anderson*\anderbr04,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,270,2,0,0,0,0,0,1
73,Chris Bassitt\bassich01,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
585,Frankie Montas\montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
669,Yusmeiro Petit\petityu01,34,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
71,Franklin Barreto\barrefr02,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
131,Ryan Buchter*\buchtry01,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Liam Hendriks\hendrli01,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Fernando Rodney\rodnefe01,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Joakim Soria\soriajo01,35,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Lou Trivino\trivilo01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
918,J.B. Wendelken\wendejb01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Andrew McCutchen\mccutan01,32,PHI,NL,52,236,198,37,51,12,1,8,26,2,1,38,51,.258,.377,.449,.827,116,89,0,0,0,0,0,*78/D
386,Bryce Harper*\harpebr03,26,PHI,NL,53,234,194,31,44,14,0,9,34,2,0,37,73,.227,.355,.438,.793,107,85,2,2,0,1,5,*9/D
400,Cesar Hernandez#\hernace02,29,PHI,NL,52,213,192,24,58,13,2,5,23,3,1,17,28,.302,.362,.469,.830,116,90,5,2,0,2,1,*4
424,Rhys Hoskins\hoskirh01,26,PHI,NL,52,231,188,31,50,10,1,13,41,1,1,38,58,.266,.394,.537,.931,142,101,3,3,0,2,0,*3
295,Maikel Franco\francma02,26,PHI,NL,51,200,182,23,40,10,0,7,29,0,0,17,25,.220,.285,.390,.675,75,71,8,0,0,1,9,*5/3
711,J.T. Realmuto\realmjt01,28,PHI,NL,49,200,181,32,49,11,0,8,32,2,1,13,42,.271,.325,.464,.789,104,84,5,3,0,3,1,*2/D
783,Jean Segura\segurje01,29,PHI,NL,43,191,178,35,56,12,2,5,23,3,1,11,24,.315,.361,.489,.850,121,87,4,2,0,0,0,*6
405,Odubel Herrera*\herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,65,43,0,1,0,1,0,*8
928,Nick Williams*\willini01,25,PHI,NL,38,65,61,7,11,2,0,1,4,0,0,2,18,.180,.231,.262,.493,30,16,1,2,0,0,0,7/9
475,Scott Kingery\kingesc01,25,PHI,NL,21,60,56,9,20,7,0,2,7,2,0,2,14,.357,.400,.589,.989,155,33,0,2,0,0,0,/64587
350,Phil Gosselin\gosseph01,30,PHI,NL,24,42,42,2,10,3,0,0,6,0,0,0,9,.238,.238,.310,.548,43,13,1,0,0,0,0,/675
483,Andrew Knapp#\knappan01,27,PHI,NL,26,54,42,6,7,2,0,1,1,0,0,12,14,.167,.352,.286,.638,71,12,1,0,0,0,1,2/3
27,Aaron Altherr\altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-64,2,1,0,0,0,0,/8971
743,Sean Rodriguez\rodrise01,34,PHI,NL,13,34,29,5,8,3,0,1,4,0,0,3,8,.276,.364,.483,.846,120,14,1,1,1,0,0,/6547
699,Roman Quinn#\quinnro01,26,PHI,NL,7,27,25,1,3,0,0,0,1,0,0,2,14,.120,.185,.120,.305,-17,3,0,0,0,0,0,/8
51,Jake Arrieta\arrieja01,33,PHI,NL,10,25,22,1,3,0,0,0,1,0,0,0,10,.136,.136,.136,.273,-28,3,0,0,3,0,0,1
264,Zach Eflin\eflinza01,25,PHI,NL,10,18,18,1,3,0,0,0,1,0,0,0,12,.167,.167,.167,.333,-12,3,0,0,0,0,0,1
618,Aaron Nola\nolaaa01,26,PHI,NL,11,23,18,3,1,0,0,0,1,0,0,3,8,.056,.190,.056,.246,-30,1,0,0,2,0,0,1
265,Jerad Eickhoff\eickhje01,28,PHI,NL,8,13,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-67,0,0,0,4,0,0,/1
888,Vince Velasquez\velasvi01,27,PHI,NL,9,10,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,-4,1,0,0,1,0,0,/1
682,Nick Pivetta\pivetni01,26,PHI,NL,4,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
435,Cole Irvin*\irvinco01,25,PHI,NL,2,4,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,127,1,0,0,0,0,0,/1
615,Juan Nicasio\nicasju01,32,PHI,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
906,Mitch Walding*\waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
36,Drew Anderson\anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
198,Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
247,Seranthony Dominguez\dominse01,24,PHI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
32,Jose Alvarez*\alvarjo02,30,PHI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
44,Victor Arano\aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
215,Austin Davis*\davisau01,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
227,Enyel De Los Santos\delosen01,23,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
318,Edgar Garcia\garcied01,22,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
379,J.D. Hammer\hammejd01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
593,Adam Morgan*\morgaad01,29,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Hector Neris\nerishe01,30,PHI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,Pat Neshek#\neshepa01,38,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
708,Edubray Ramos\ramosed02,26,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
734,David Robertson\roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
81,Josh Bell#\belljo02,26,PIT,NL,52,223,197,39,67,18,2,17,48,0,1,23,46,.340,.408,.711,1.119,194,140,4,1,0,2,4,*3/D
296,Adam Frazier*\fraziad01,27,PIT,NL,47,208,192,27,49,9,1,3,13,2,2,12,26,.255,.309,.359,.669,81,69,1,3,1,0,0,*4
537,Starling Marte\martest01,30,PIT,NL,42,194,181,27,45,10,2,6,21,8,1,7,35,.249,.295,.425,.721,92,77,5,5,1,0,0,*8
140,Melky Cabrera#\cabreme01,34,PIT,NL,49,157,147,17,49,9,0,3,16,2,0,8,16,.333,.372,.456,.828,123,67,4,1,1,0,2,97/D
591,Colin Moran*\moranco01,26,PIT,NL,49,142,130,10,35,6,0,4,23,0,0,11,37,.269,.324,.408,.732,97,53,2,0,0,1,1,5/437
166,Francisco Cervelli\cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,45,27,4,4,1,0,0,2/3
684,Gregory Polanco*\polangr01,27,PIT,NL,27,113,104,16,28,6,1,5,15,0,1,8,24,.269,.327,.490,.818,117,51,3,1,0,0,0,9/D
724,Bryan Reynolds#\reynobr01,24,PIT,NL,32,111,103,14,33,9,1,5,16,0,0,8,25,.320,.369,.573,.942,150,59,1,0,0,0,0,7/8
871,Cole Tucker#\tuckeco01,22,PIT,NL,31,100,94,9,15,4,0,2,6,0,0,5,29,.160,.202,.266,.468,25,25,1,0,1,0,1,6
459,Jung Ho Kang\kangju01,32,PIT,NL,31,98,90,6,12,3,0,4,8,0,0,8,31,.133,.204,.300,.504,34,27,2,0,0,0,0,5/6
239,Elias Diaz\diazel01,28,PIT,NL,23,80,75,8,18,2,0,0,6,0,0,4,14,.240,.275,.267,.542,48,20,1,0,0,1,0,2
614,Kevin Newman\newmake01,25,PIT,NL,26,76,68,5,23,6,1,0,7,1,0,7,14,.338,.408,.456,.864,134,31,1,1,0,0,1,6/457
342,Erik Gonzalez\gonzaer01,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,62,15,1,0,2,0,3,6
792,JB Shuck*\shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,65,12,0,1,1,0,0,9/78D1
722,Pablo Reyes\reyespa01,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-11,5,0,0,0,0,0,9/7486
540,Jason Martin*\martija03,23,PIT,NL,17,38,35,3,8,2,0,0,2,2,0,3,10,.229,.289,.286,.575,57,10,0,0,0,0,0,7/8
266,Jake Elmore\elmorja01,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
605,Joe Musgrove\musgrjo01,26,PIT,NL,14,21,17,0,1,0,0,0,0,0,0,2,9,.059,.158,.059,.217,-37,1,0,0,2,0,0,1
520,Jordan Lyles\lylesjo01,28,PIT,NL,8,16,15,1,1,0,0,0,2,0,0,0,10,.067,.125,.067,.192,-46,1,1,1,0,0,0,/1
815,Jacob Stallings\stallja01,29,PIT,NL,5,15,15,1,4,0,0,0,0,0,0,0,5,.267,.267,.267,.533,46,4,0,0,0,0,0,/2
930,Trevor Williams\willitr01,27,PIT,NL,8,16,14,0,2,0,0,0,2,0,0,1,7,.143,.200,.143,.343,-4,2,0,0,1,0,0,/1
243,Corey Dickerson*\dickeco01,30,PIT,NL,4,16,13,1,2,1,0,1,2,0,0,3,3,.154,.313,.462,.774,106,6,1,0,0,0,0,/7
45,Chris Archer\archech01,30,PIT,NL,8,13,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-55,1,0,0,1,0,0,/1
116,Steven Brault*\braulst01,27,PIT,NL,7,9,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-32,1,1,0,1,0,0,/1
850,Jameson Taillon\taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,36,2,0,0,3,0,0,/1
635,Jose Osuna\osunajo01,26,PIT,NL,3,6,6,0,1,1,0,0,1,0,0,0,1,.167,.167,.333,.500,30,2,0,0,0,0,0,/35
476,Nick Kingham\kinghni01,27,PIT,NL,11,7,5,0,0,0,0,0,0,0,0,2,4,.000,.286,.000,.286,-11,0,0,0,0,0,0,1
259,Montana DuRapau\durapmo01,27,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
422,Clay Holmes\holmecl01,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
462,Mitch Keller\kellemi03,23,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
501,Francisco Liriano*\liriafr01,35,PIT,NL,22,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,446,1,0,0,0,0,0,1
522,Tyler Lyons*\lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
566,Alex McRae\mcraeal01,26,PIT,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,445,1,0,0,0,0,0,/1
832,Chris Stratton\stratch01,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
887,Felipe Vazquez*\riverfe01,27,PIT,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
134,Nick Burdi\burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
201,Kyle Crick*\crickky01,26,PIT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,Rookie Davis\davisro03,26,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
278,Michael Feliz\felizmi01,26,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,Geoff Hartlieb\hartlge01,25,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
460,Keone Kela\kelake01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Dovydas Neverauskas\neverdo01,26,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
741,Richard Rodriguez\rodriri05,29,PIT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
425,Eric Hosmer*\hosmeer01,29,SDP,NL,53,220,203,29,60,9,0,8,30,0,0,15,46,.296,.345,.458,.804,117,93,4,1,0,1,1,*3/D
523,Manny Machado\machama01,26,SDP,NL,53,222,195,26,52,7,0,9,26,1,1,22,46,.267,.347,.441,.788,113,86,9,3,0,2,2,56
720,Franmil Reyes\reyesfr01,23,SDP,NL,52,181,166,23,42,6,0,15,27,0,0,12,48,.253,.298,.560,.859,127,93,2,0,0,3,0,*9
606,Wil Myers\myerswi01,28,SDP,NL,52,182,162,27,37,6,0,10,20,4,3,19,65,.228,.313,.451,.764,105,73,7,1,0,0,0,*78/35
717,Hunter Renfroe\renfrhu01,27,SDP,NL,49,162,153,22,39,9,1,14,29,3,0,8,44,.255,.290,.601,.891,134,92,3,0,0,1,0,*79
478,Ian Kinsler\kinslia01,37,SDP,NL,45,159,146,18,27,7,0,6,11,1,3,11,26,.185,.252,.356,.608,63,52,3,2,0,0,0,*4
532,Manuel Margot\margoma01,24,SDP,NL,48,131,126,12,30,5,0,2,10,5,0,4,31,.238,.262,.325,.587,59,41,1,0,1,0,0,*8
394,Austin Hedges\hedgeau01,26,SDP,NL,37,132,121,10,24,3,0,6,16,0,0,7,37,.198,.265,.372,.637,71,45,2,4,0,0,1,*2
853,Fernando Tatis Jr.\tatisfe02,20,SDP,NL,27,111,100,14,30,5,1,6,13,6,2,8,32,.300,.360,.550,.910,144,55,2,2,0,1,0,6
319,Greg Garcia*\garcigr01,29,SDP,NL,39,102,87,17,22,7,0,2,9,0,1,14,26,.253,.353,.402,.755,106,35,0,0,0,1,0,4/563D
294,Ty France\francty01,24,SDP,NL,27,85,77,7,18,3,1,2,9,0,1,4,21,.234,.294,.377,.671,82,29,3,3,0,1,0,5
570,Francisco Mejia#\mejiafr01,23,SDP,NL,19,58,54,2,9,3,1,0,3,0,0,2,18,.167,.207,.259,.466,26,14,2,1,0,1,0,2/7
879,Luis Urias\uriaslu01,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,.083,.241,.125,.366,5,3,3,1,0,0,0,/456
19,Austin Allen*\allenau01,25,SDP,NL,9,20,19,1,3,1,0,0,1,0,0,1,4,.158,.200,.211,.411,13,4,1,0,0,0,0,/23
242,Alex Dickerson*\dickeal01,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-13,3,0,0,0,0,0,/7
609,Josh Naylor*\naylojo01,22,SDP,NL,4,17,17,1,4,2,0,0,3,0,0,0,6,.235,.235,.353,.588,58,6,0,0,0,0,0,/D9
195,Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,136,6,0,0,0,1,0,/89
492,Eric Lauer\lauerer01,24,SDP,NL,10,18,15,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
515,Joey Lucchesi*\lucchjo01,26,SDP,NL,9,16,14,0,0,0,0,0,0,0,0,1,11,.000,.067,.000,.067,-79,0,0,0,1,0,0,1
641,Chris Paddack\paddach01,23,SDP,NL,9,15,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
828,Matt Strahm\strahma01,27,SDP,NL,9,16,14,1,3,2,0,0,0,0,0,0,9,.214,.214,.357,.571,52,5,0,0,2,0,0,1
531,Nick Margevicius*\margeni01,23,SDP,NL,9,14,12,1,3,0,0,0,0,0,0,0,6,.250,.250,.250,.500,38,3,0,0,2,0,0,/1
