Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1049,Kerry Robinson*\robinke02,32,KCR,AL,18,67,64,8,17,2,1,0,5,1,1,1,7,0.266,0.277,0.328,0.605,56,21,1,0,2,0,0,8/79
650,Jeff Keppinger\keppije01,26,KCR,AL,22,67,60,11,16,2,0,2,8,0,0,5,6,0.267,0.323,0.4,0.723,86,24,2,0,2,0,1,5/3D47
482,Aaron Guiel*\guielaa01,33,KCR,AL,19,59,50,9,11,3,0,3,7,0,0,7,11,0.22,0.339,0.46,0.799,104,23,1,2,0,0,0,/9D78
1086,Angel Sanchez\sanchan02,22,KCR,AL,8,28,27,2,6,0,0,0,1,0,0,0,4,0.222,0.214,0.222,0.437,13,6,0,0,0,1,0,/46
751,Mitch Maier*\maiermi01,24,KCR,AL,5,15,13,3,2,0,0,0,0,0,0,2,4,0.154,0.267,0.154,0.421,13,2,1,0,0,0,0,/79D
575,Justin Huber\huberju01,23,KCR,AL,5,11,10,1,2,1,0,0,1,1,0,1,4,0.2,0.273,0.3,0.573,48,3,0,0,0,0,0,/D
337,Brandon Duckworth\duckwbr01,30,KCR,AL,2,4,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,149,2,0,0,1,0,0,1
349,Scott Elarton\elartsc01,30,KCR,AL,2,4,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,149,2,0,0,1,0,0,1
1343,Mike Wood\woodmi01,26,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
13,Jeremy Affeldt*\affelje01,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
649,Bobby Keppel\keppebo01,24,KCR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1288,Todd Wellemeyer\welleto01,27,KCR,AL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1014,Mark Redman*\redmama01,32,KCR,AL,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,46,0,0,0,1,0,0,1
166,Ambiorix Burgos\burgoam01,22,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
318,Elmer Dessens\desseel01,35,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Jimmy Gobble*\gobblji01,24,KCR,AL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
577,Luke Hudson\hudsolu01,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
880,Joe Nelson\nelsojo01,31,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
948,Joel Peralta\peraljo01,30,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1141,Andy Sisco*\siscoan01,23,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Orlando Cabrera\cabreor01,31,ANA,AL,153,675,607,95,171,45,1,9,72,27,3,51,58,0.282,0.335,0.404,0.738,91,245,12,3,3,11,0,*6
479,Vladimir Guerrero\guerrvl01,31,ANA,AL,156,665,607,92,200,34,1,33,116,15,5,50,68,0.329,0.382,0.552,0.934,138,335,16,4,0,4,25,*9D
383,Chone Figgins#\figgich01,28,ANA,AL,155,683,604,93,161,23,8,9,62,52,16,65,100,0.267,0.336,0.376,0.712,85,227,6,2,5,7,1,*857/4D96
30,Garret Anderson*\anderga01,34,ANA,AL,141,588,543,63,152,28,2,17,85,1,0,38,95,0.28,0.323,0.433,0.756,94,235,8,0,0,7,11,7D
646,Adam Kennedy*\kennead01,30,ANA,AL,139,503,451,50,123,26,6,4,55,16,10,39,72,0.273,0.334,0.384,0.718,86,173,15,5,3,5,5,*4/D
1038,Juan Rivera\riverju01,27,ANA,AL,124,494,448,65,139,27,0,23,85,0,4,33,59,0.31,0.362,0.525,0.887,126,235,14,7,0,6,0,798D
598,Maicer Izturis#\izturma01,25,ANA,AL,104,399,352,64,103,21,3,5,44,14,6,38,35,0.293,0.365,0.412,0.777,102,145,7,3,5,1,1,56/4D
873,Mike Napoli\napolmi01,24,ANA,AL,99,325,268,47,61,13,0,16,42,2,3,51,90,0.228,0.36,0.455,0.815,110,122,2,5,0,1,0,2/D
645,Howie Kendrick\kendrho01,22,ANA,AL,72,283,267,25,76,21,1,4,30,6,0,9,44,0.285,0.314,0.416,0.73,87,111,5,4,0,3,2,34/D5
995,Robb Quinlan\quinlro01,29,ANA,AL,86,244,234,28,75,11,1,9,32,2,1,7,28,0.321,0.344,0.491,0.836,113,115,6,2,0,1,1,357/9D
839,Jose Molina\molinjo01,31,ANA,AL,78,245,225,18,54,17,0,4,22,1,0,9,49,0.24,0.273,0.369,0.642,65,83,6,2,7,2,0,2/3
1083,Tim Salmon\salmoti01,37,ANA,AL,76,244,211,30,56,8,2,9,27,0,2,29,44,0.265,0.361,0.45,0.811,109,95,8,3,0,1,1,D/97
846,Kendrys Morales#\moralke01,23,ANA,AL,57,215,197,21,46,10,1,5,22,1,1,17,28,0.234,0.293,0.371,0.664,71,73,11,0,0,1,1,3
803,Dallas McPherson*\mcpheda01,25,ANA,AL,40,121,115,16,30,4,0,7,13,1,0,6,40,0.261,0.298,0.478,0.776,97,55,3,0,0,0,0,5/3D
357,Darin Erstad*\erstada01,32,ANA,AL,40,105,95,8,21,8,1,0,5,1,1,6,18,0.221,0.279,0.326,0.605,57,31,2,2,1,1,0,83
668,Casey Kotchman*\kotchca01,23,ANA,AL,29,88,79,6,12,2,0,1,6,0,1,7,13,0.152,0.221,0.215,0.436,14,17,2,0,2,0,0,3
865,Tommy Murphy#\murphto03,26,ANA,AL,48,77,70,12,16,4,1,1,6,4,1,5,21,0.229,0.276,0.357,0.633,63,25,0,0,1,1,0,89/D7
781,Jeff Mathis\mathije01,23,ANA,AL,23,63,55,9,8,2,0,2,6,0,0,7,14,0.145,0.238,0.291,0.529,36,16,0,0,0,1,1,2/D
19,Edgardo Alfonzo\alfoned01,32,ANA,AL,18,52,50,1,5,1,0,0,1,0,0,2,3,0.1,0.135,0.12,0.255,-33,6,1,0,0,0,0,5/3D
1320,Reggie Willits#\willire03,25,ANA,AL,28,58,45,12,12,1,0,0,2,4,3,11,10,0.267,0.411,0.289,0.7,87,13,0,0,2,0,0,8/D9
48,Erick Aybar#\aybarer01,22,ANA,AL,34,40,40,5,10,1,1,0,2,1,0,0,8,0.25,0.25,0.325,0.575,48,13,1,0,0,0,0,6/D4
987,Curtis Pride*\pridecu01,37,ANA,AL,22,33,27,6,6,2,0,1,2,0,0,6,8,0.222,0.364,0.407,0.771,100,11,1,0,0,0,0,/7D9
359,Kelvim Escobar\escobke01,30,ANA,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1093,Ervin Santana\santaer01,23,ANA,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,31,1,0,0,0,0,0,1
469,Kevin Gregg\greggke01,28,ANA,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
673,John Lackey\lackejo01,27,ANA,AL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1282,Jeff Weaver\weaveje01,29,ANA,AL,2,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,74,1,0,0,1,0,0,1
254,Bartolo Colon\colonba01,33,ANA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1130,Scot Shields\shielsc01,30,ANA,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
165,Jason Bulger\bulgeja01,27,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
199,Hector Carrasco\carrahe01,36,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Brendan Donnelly\donnebr01,34,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1054,Francisco Rodriguez\rodrifr03,24,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1064,J.C. Romero#\romerj.01,30,ANA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1352,Esteban Yan\yanes01,31,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Rafael Furcal#\furcara02,28,LAD,NL,159,736,654,113,196,32,9,15,63,37,13,73,98,0.3,0.369,0.445,0.814,107,291,7,1,5,3,3,*6
334,J.D. Drew*\drewj.01,30,LAD,NL,146,594,494,84,140,34,6,20,100,2,3,89,106,0.283,0.393,0.498,0.891,126,246,4,4,1,6,8,*9/D
416,Nomar Garciaparra\garcino01,32,LAD,NL,122,523,469,82,142,31,2,20,93,3,0,42,30,0.303,0.367,0.505,0.872,120,237,15,8,0,4,9,*3
712,Kenny Lofton*\loftoke01,39,LAD,NL,129,522,469,79,141,15,12,3,41,32,5,45,42,0.301,0.36,0.403,0.763,95,189,16,0,6,2,1,*8/D
768,Russell Martin\martiru01,23,LAD,NL,121,468,415,65,117,26,4,10,65,10,5,45,57,0.282,0.355,0.436,0.792,101,181,17,4,1,3,8,*2/D
648,Jeff Kent\kentje01,38,LAD,NL,115,473,407,61,119,27,3,14,68,1,2,55,69,0.292,0.385,0.477,0.861,119,194,9,8,0,3,8,4/3
362,Andre Ethier*\ethiean01,24,LAD,NL,126,441,396,50,122,20,7,11,55,5,5,34,77,0.308,0.365,0.477,0.842,113,189,11,5,0,6,2,*7
289,Jose Cruz#\cruzjo02,32,LAD,NL,86,273,223,34,52,16,1,5,17,5,1,43,54,0.233,0.353,0.381,0.734,88,85,3,0,4,3,2,798
1080,Olmedo Saenz\saenzol01,35,LAD,NL,103,204,179,30,53,15,0,11,48,0,0,14,47,0.296,0.363,0.564,0.927,132,101,4,7,0,4,1,35/D
772,Ramon Martinez\martira03,33,LAD,NL,82,194,176,20,49,7,1,2,24,0,0,15,20,0.278,0.339,0.364,0.702,80,64,9,1,2,0,1,456/39
109,Wilson Betemit#\betemwi01,24,LAD,NL,55,193,174,19,42,7,0,9,24,1,0,17,45,0.241,0.306,0.437,0.742,87,76,7,0,0,2,3,5
643,Matt Kemp\kempma01,21,LAD,NL,52,166,154,30,39,7,1,7,23,6,0,9,53,0.253,0.289,0.448,0.737,85,69,1,0,0,3,1,879
736,Julio Lugo\lugoju01,30,LAD,NL,49,164,146,16,32,5,1,0,10,6,5,12,29,0.219,0.278,0.267,0.545,41,39,2,1,2,3,0,45/697
1022,Jason Repko\repkoja01,25,LAD,NL,69,150,130,21,33,5,1,3,16,10,4,15,24,0.254,0.345,0.377,0.722,85,49,2,3,2,0,1,897
50,Willy Aybar#\aybarwi01,23,LAD,NL,43,151,128,15,32,12,0,3,22,1,0,18,17,0.25,0.356,0.414,0.77,97,53,5,3,2,0,0,54
596,Cesar Izturis#\izturce01,26,LAD,NL,32,129,119,10,30,7,1,1,12,1,3,7,6,0.252,0.302,0.353,0.655,67,42,1,2,0,1,3,5/64
859,Bill Mueller#\muellbi02,35,LAD,NL,32,126,107,12,27,7,0,3,15,1,1,17,9,0.252,0.357,0.402,0.759,94,43,1,1,0,1,3,5
718,James Loney*\loneyja01,22,LAD,NL,48,111,102,20,29,6,5,4,18,1,0,8,10,0.284,0.342,0.559,0.901,125,57,8,1,0,0,1,3/9
877,Dioner Navarro#\navardi01,22,LAD,NL,25,86,75,5,21,2,0,2,8,1,0,11,18,0.28,0.372,0.387,0.759,95,29,1,0,0,0,4,2
946,Brad Penny\pennybr01,28,LAD,NL,33,70,65,3,12,3,0,0,5,0,0,0,16,0.185,0.185,0.231,0.415,6,15,0,0,5,0,0,1
33,Marlon Anderson*\anderma02,32,LAD,NL,25,73,64,12,24,3,2,7,15,2,2,7,8,0.375,0.431,0.813,1.243,208,52,3,0,1,1,0,7/49
731,Derek Lowe\lowede01,33,LAD,NL,33,79,64,5,6,2,0,0,3,0,0,4,19,0.094,0.145,0.125,0.27,-30,8,1,0,10,1,0,1
23,Sandy Alomar\alomasa02,40,LAD,NL,27,62,62,3,20,5,0,0,9,0,0,0,7,0.323,0.323,0.403,0.726,84,25,3,0,0,0,0,2
499,Toby Hall\hallto02,30,LAD,NL,21,60,57,2,21,4,0,0,8,0,0,2,5,0.368,0.383,0.439,0.822,110,25,2,0,0,1,2,2
684,Ricky Ledee*\ledeeri01,32,LAD,NL,43,55,53,4,13,5,0,1,8,1,0,2,10,0.245,0.273,0.396,0.669,68,21,3,0,0,0,0,/79
1050,Oscar Robles*\robleos01,30,LAD,NL,29,39,33,6,5,0,1,0,0,0,0,5,5,0.152,0.263,0.212,0.475,24,7,0,0,1,0,0,4/5
1115,Aaron Sele\seleaa01,36,LAD,NL,26,33,26,2,5,1,0,0,0,0,0,1,7,0.192,0.222,0.231,0.453,16,6,1,0,6,0,0,1
747,Greg Maddux\maddugr01,40,LAD,NL,12,29,25,1,5,1,0,0,3,1,0,0,5,0.2,0.192,0.24,0.432,10,6,0,0,3,1,0,1
1222,Brett Tomko\tomkobr01,33,LAD,NL,44,31,25,2,3,0,0,0,0,0,0,1,13,0.12,0.154,0.12,0.274,-28,3,0,0,5,0,0,1
112,Chad Billingsley\billich01,21,LAD,NL,16,28,24,2,2,0,0,0,2,0,0,2,15,0.083,0.185,0.083,0.269,-27,2,0,1,1,0,0,1
489,Joel Guzman\guzmajo03,21,LAD,NL,8,23,19,2,4,0,0,0,3,0,0,3,2,0.211,0.348,0.211,0.558,48,4,3,1,0,0,0,/537
532,Mark Hendrickson*\hendrma01,32,LAD,NL,17,23,19,1,0,0,0,0,0,0,0,2,14,0,0.095,0,0.095,-72,0,0,0,2,0,0,1
1117,Jae Weong Seo\seoja01,29,LAD,NL,17,20,18,0,2,0,0,0,0,0,0,1,6,0.111,0.158,0.111,0.269,-29,2,1,0,1,0,0,1
959,Odalis Perez*\perezod01,28,LAD,NL,19,17,15,3,1,0,0,0,0,0,0,1,1,0.067,0.125,0.067,0.192,-49,1,0,0,1,0,0,1
1067,Cody Ross\rossco01,25,LAD,NL,8,14,14,4,7,1,1,2,9,1,0,0,2,0.5,0.5,1.143,1.643,303,16,0,0,0,0,0,/97
672,Hung-Chih Kuo*\kuoho01,24,LAD,NL,25,11,8,1,1,1,0,0,0,0,0,0,6,0.125,0.125,0.25,0.375,-7,2,0,0,3,0,0,1
1186,Eric Stults*\stulter01,26,LAD,NL,6,6,5,1,3,0,0,0,0,0,0,0,1,0.6,0.6,0.6,1.2,209,3,0,0,1,0,0,/1
1360,Delwyn Young#\youngde04,24,LAD,NL,8,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/79
321,Einar Diaz\diazei01,33,LAD,NL,3,3,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,244,2,0,0,0,0,0,/2
160,Jonathan Broxton\broxtjo01,22,LAD,NL,65,4,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,-3,0,0,0,1,0,0,1
920,Franquelis Osoria\osorifr01,24,LAD,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
86,Joe Beimel*\beimejo01,29,LAD,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
319,Elmer Dessens\desseel01,35,LAD,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
506,Tim Hamulack\hamulti01,29,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
54,Danys Baez\baezda01,28,LAD,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Yhency Brazoban\brazoyh01,26,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
198,Giovanni Carrara\carragi01,38,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
201,Lance Carter\cartela02,31,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Eric Gagne\gagneer01,30,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1081,Takashi Saito*\saitota01,36,LAD,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Prince Fielder*\fieldpr01,22,MIL,NL,157,648,569,82,154,35,1,28,81,7,2,59,125,0.271,0.347,0.483,0.831,110,275,17,12,0,8,5,*3/D
496,Bill Hall\hallbi03,26,MIL,NL,148,608,537,101,145,39,4,35,85,8,9,63,162,0.27,0.345,0.553,0.899,125,297,12,1,3,4,6,*65/84
608,Geoff Jenkins*\jenkige01,31,MIL,NL,147,555,484,62,131,26,1,17,70,4,1,56,129,0.271,0.357,0.434,0.791,101,210,9,11,0,4,8,*9
239,Brady Clark\clarkbr02,33,MIL,NL,138,483,415,51,109,14,2,4,29,3,4,43,60,0.263,0.348,0.335,0.683,76,139,9,14,5,5,4,*8/97
688,Carlos Lee\leeca01,30,MIL,NL,102,435,388,60,111,18,0,28,81,12,2,38,39,0.286,0.347,0.549,0.896,124,213,13,2,0,7,4,7/D
1285,Rickie Weeks\weeksri01,23,MIL,NL,95,413,359,73,100,15,3,8,34,19,5,30,92,0.279,0.363,0.404,0.766,96,145,6,19,2,3,1,4/D
824,Damian Miller\milleda02,36,MIL,NL,101,376,331,34,83,28,0,6,38,0,0,33,86,0.251,0.322,0.39,0.711,81,129,11,4,3,5,7,2
238,Jeff Cirillo\cirilje01,36,MIL,NL,112,290,263,33,84,16,0,3,23,1,1,21,33,0.319,0.369,0.414,0.784,101,109,8,1,3,2,0,534/6
667,Corey Koskie*\koskico01,33,MIL,NL,76,289,257,29,67,23,0,12,33,1,2,29,58,0.261,0.343,0.49,0.833,110,126,7,3,0,0,3,5
519,Corey Hart\hartco01,24,MIL,NL,87,256,237,32,67,13,2,9,33,5,8,17,58,0.283,0.328,0.468,0.796,101,111,7,0,0,2,1,97/83
457,Tony Graffanino\graffto01,34,MIL,NL,60,261,236,34,66,17,3,2,27,2,0,20,37,0.28,0.345,0.403,0.747,91,95,6,4,0,1,0,4/6
473,Gabe Gross*\grossga01,26,MIL,NL,117,252,208,42,57,15,0,9,38,1,0,36,60,0.274,0.382,0.476,0.857,118,99,3,2,3,3,3,87/9
90,David Bell\bellda01,33,MIL,NL,53,201,180,21,46,10,2,4,29,2,1,18,30,0.256,0.323,0.4,0.723,84,72,7,1,0,2,1,5
1040,Mike Rivera\rivermi02,29,MIL,NL,46,158,142,16,38,9,0,6,24,0,0,10,21,0.268,0.325,0.458,0.783,97,65,3,3,1,2,5,2
511,J.J. Hardy\hardyjj01,23,MIL,NL,35,139,128,13,31,5,0,5,14,1,1,10,23,0.242,0.295,0.398,0.693,75,51,4,0,0,1,0,6
810,Kevin Mench\menchke01,28,MIL,NL,40,133,126,9,29,6,1,1,18,0,0,4,17,0.23,0.248,0.317,0.566,44,40,4,0,0,3,0,7
836,Chad Moeller\moellch01,31,MIL,NL,29,104,98,9,18,3,0,2,5,0,0,4,26,0.184,0.231,0.276,0.506,29,27,3,2,0,0,0,2
490,Tony Gwynn*\gwynnto02,23,MIL,NL,32,80,77,5,20,2,1,0,4,3,1,2,15,0.26,0.275,0.312,0.587,50,24,2,0,0,1,0,8
196,Chris Capuano*\capuach01,27,MIL,NL,34,75,68,3,8,1,0,0,3,0,0,2,35,0.118,0.143,0.132,0.275,-29,9,0,0,5,0,0,1
298,Doug Davis\davisdo02,30,MIL,NL,33,78,65,5,3,0,0,0,2,0,0,1,22,0.046,0.075,0.046,0.121,-68,3,0,1,11,0,0,1
174,Dave Bush\bushda01,26,MIL,NL,33,72,62,6,11,3,0,0,9,0,0,0,25,0.177,0.19,0.226,0.416,6,14,1,1,9,0,0,1
894,Laynce Nix*\nixla01,25,MIL,NL,10,36,35,2,8,1,0,1,6,0,0,0,11,0.229,0.25,0.343,0.593,50,12,1,1,0,0,0,/8
1125,Ben Sheets\sheetbe01,27,MIL,NL,17,37,33,1,1,0,0,0,0,0,0,1,13,0.03,0.059,0.03,0.089,-76,1,0,0,3,0,0,1
902,Tomo Ohka#\ohkato01,30,MIL,NL,18,36,31,0,5,1,0,0,6,0,0,1,15,0.161,0.188,0.194,0.381,-2,6,0,0,3,0,0,1
69,Chris Barnwell\barnwch01,27,MIL,NL,13,31,30,2,2,0,0,0,1,1,0,1,6,0.067,0.097,0.067,0.163,-57,2,0,0,0,0,0,/645
1251,Carlos Villanueva\villaca01,22,MIL,NL,8,17,15,0,1,0,0,0,1,0,0,0,9,0.067,0.067,0.067,0.133,-66,1,0,0,2,0,0,1
1071,Vinny Rottino\rottivi01,26,MIL,NL,9,15,14,1,3,1,0,0,1,1,0,1,2,0.214,0.267,0.286,0.552,42,4,0,0,0,0,0,/572
29,Drew Anderson*\anderdr01,25,MIL,NL,9,10,9,3,1,0,0,0,0,0,0,1,4,0.111,0.2,0.111,0.311,-17,1,0,0,0,0,0,/79
602,Zach Jackson*\jacksza01,23,MIL,NL,7,13,9,1,1,0,0,0,0,0,0,0,2,0.111,0.111,0.111,0.222,-43,1,0,0,4,0,0,/1
363,Dana Eveland*\evelada01,22,MIL,NL,9,8,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,/1
305,Jorge De La Rosa*\rosajo01,25,MIL,NL,18,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
446,Geremi Gonzalez\gonzaje01,31,MIL,NL,19,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
527,Rick Helling\helliri01,35,MIL,NL,18,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
530,Ben Hendrickson\hendrbe01,25,MIL,NL,4,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-27,0,0,0,0,0,0,/1
194,Jose Capellan\capeljo01,25,MIL,NL,60,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1232,Derrick Turnbow\turnbde01,28,MIL,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1334,Matt Wise\wisema01,30,MIL,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
9,Mike Adams\adamsmi03,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
268,Francisco Cordero\cordefr01,31,MIL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Chris Demaria#\demarch01,25,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Jared Fernandez\fernaja01,34,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
663,Danny Kolb\kolbda01,31,MIL,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Justin Lehr\lehrju01,28,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Chris Mabeus\mabeuch01,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1099,Dennis Sarfate\sarfade01,25,MIL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1134,Brian Shouse*\shousbr01,37,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1140,Allan Simpson\simpsal01,28,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1168,Chris Spurling\spurlch01,29,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1331,Joe Winkelsas\winkejo01,32,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
848,Justin Morneau*\morneju01,25,MIN,AL,157,661,592,97,190,37,1,34,130,3,3,53,93,0.321,0.375,0.559,0.934,140,331,10,5,0,11,9,*3/D
211,Luis Castillo#\castilu01,30,MIN,AL,142,652,584,84,173,22,6,3,49,25,11,56,58,0.296,0.358,0.37,0.728,91,216,14,1,9,2,0,*4
292,Michael Cuddyer\cuddymi01,27,MIN,AL,150,635,557,102,158,41,5,24,109,6,0,62,130,0.284,0.362,0.504,0.867,124,281,11,10,0,6,5,*9/3D7
585,Torii Hunter\hunteto01,30,MIN,AL,147,611,557,86,155,21,2,31,98,12,6,45,108,0.278,0.336,0.49,0.826,112,273,19,5,0,4,2,*8/D
790,Joe Mauer*\mauerjo01,23,MIN,AL,140,608,521,86,181,36,4,13,84,8,3,79,54,0.347,0.429,0.507,0.936,144,264,24,1,0,7,21,*2D
991,Nick Punto#\puntoni01,28,MIN,AL,135,524,459,73,133,21,7,1,45,17,5,47,68,0.29,0.352,0.373,0.725,90,171,8,1,10,7,0,564/8D7
1299,Rondell White\whitero02,34,MIN,AL,99,355,337,32,83,17,1,7,38,1,1,11,54,0.246,0.276,0.365,0.641,66,123,11,4,0,3,2,D7
72,Jason Bartlett\bartlja01,26,MIN,AL,99,372,333,44,103,18,2,2,32,10,5,22,46,0.309,0.367,0.393,0.76,99,131,8,11,1,5,1,6
392,Lew Ford\fordle01,29,MIN,AL,104,255,234,40,53,6,1,4,18,9,1,16,43,0.226,0.287,0.312,0.599,57,73,5,4,1,0,0,798/D
671,Jason Kubel*\kubelja01,24,MIN,AL,73,235,220,23,53,8,0,8,26,2,0,12,45,0.241,0.279,0.386,0.665,72,85,13,0,2,1,0,D7/9
1233,Jason Tyner*\tynerja01,29,MIN,AL,62,232,218,29,68,5,2,0,18,4,2,11,18,0.312,0.345,0.353,0.698,84,77,5,1,0,2,2,78D/9
1015,Mike Redmond\redmomi01,35,MIN,AL,47,190,179,20,61,13,0,0,23,0,0,4,18,0.341,0.365,0.413,0.778,103,74,9,4,1,2,0,2/D
75,Tony Batista\batisto01,32,MIN,AL,50,195,178,24,42,12,0,5,21,0,1,15,27,0.236,0.303,0.388,0.69,79,69,5,2,0,0,1,5
1180,Shannon Stewart\stewash01,32,MIN,AL,44,190,174,21,51,5,1,2,21,3,1,14,19,0.293,0.347,0.368,0.715,88,64,7,1,0,1,0,7D
216,Juan Castro\castrju01,34,MIN,AL,50,164,156,10,36,5,2,1,14,1,1,6,23,0.231,0.258,0.308,0.565,47,48,6,0,1,1,0,6
1057,Luis Rodriguez#\rodrilu01,26,MIN,AL,59,132,115,11,27,4,0,2,6,0,0,14,16,0.235,0.315,0.322,0.637,68,37,3,0,2,1,1,54/D63
