Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
15,Matt Albers*,36,MIL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Alex Claudio*,27,MIL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
528,Jeremy Jeffress,31,MIL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1111,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Jorge Polanco#,25,MIN,AL,90,419,378,58,116,25,5,13,44,4,3,33,64,.307,.364,.503,.866,128,190,7,3,1,4,2,*6/D
557,Max Kepler*,26,MIN,AL,86,387,345,59,90,22,0,23,60,1,4,35,64,.261,.331,.525,.855,123,181,2,3,0,4,0,*98/D
888,Eddie Rosario*,27,MIN,AL,77,332,316,52,89,14,1,20,61,3,1,14,45,.282,.310,.522,.832,116,165,7,0,0,2,0,*7/8D9
241,C.J. Cron,29,MIN,AL,80,339,309,36,82,20,0,17,54,0,0,23,66,.265,.324,.495,.820,114,153,7,5,0,2,2,*3/D
924,Jonathan Schoop,27,MIN,AL,79,321,299,46,77,18,0,15,40,1,1,13,80,.258,.308,.468,.777,103,140,7,9,0,0,1,*4/D
412,Marwin Gonzalez#,30,MIN,AL,74,301,274,33,72,13,0,10,31,1,0,21,68,.263,.326,.420,.745,97,115,5,5,0,1,0,5973/4D6
243,Nelson Cruz,38,MIN,AL,67,290,252,39,68,16,0,18,48,0,1,33,82,.270,.362,.548,.910,138,138,6,4,0,1,2,D
165,Byron Buxton,25,MIN,AL,75,268,245,43,61,24,4,9,42,13,3,19,62,.249,.308,.490,.798,108,120,3,2,2,0,1,*8/D
387,Mitch Garver,28,MIN,AL,48,190,168,37,50,8,1,15,37,0,0,18,49,.298,.379,.625,1.004,161,105,3,4,0,0,0,2/D
914,Miguel Sano,26,MIN,AL,45,184,163,29,38,10,1,13,25,0,0,20,72,.233,.315,.546,.861,123,89,0,0,0,1,0,5/3D
193,Jason Castro*,32,MIN,AL,47,163,144,27,36,8,0,10,24,0,0,15,42,.250,.327,.514,.841,120,74,0,2,1,1,0,2
64,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,75,51,6,3,0,4,0,2/5397D4
11,Ehire Adrianza#,29,MIN,AL,50,148,124,23,35,2,1,4,15,0,1,15,23,.282,.377,.411,.788,111,51,2,5,0,2,1,56/43971
60,Luis Arraez*,22,MIN,AL,31,113,100,16,38,6,0,2,7,1,1,12,8,.380,.442,.500,.942,152,50,1,0,0,1,0,4/576D
196,Jake Cave*,26,MIN,AL,32,95,79,9,15,3,0,2,8,0,0,10,29,.190,.326,.304,.630,71,24,1,6,0,0,0,9/78D
66,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,139,2,0,0,0,0,0,/3
103,Jose Berrios,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
803,Michael Pineda,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1079,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
394,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
788,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
266,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
460,Ryne Harper,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
494,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
654,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Jake Odorizzi,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
769,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Taylor Rogers*,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1055,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
887,Amed Rosario,23,NYM,NL,92,373,347,44,95,18,5,10,45,10,4,20,81,.274,.313,.441,.754,100,153,9,1,2,3,1,*6
29,Pete Alonso,24,NYM,NL,94,400,344,59,93,21,2,31,71,1,0,40,102,.270,.365,.613,.978,157,211,8,13,0,3,0,*3/D
672,Jeff McNeil*,27,NYM,NL,81,341,310,46,107,25,1,8,39,4,5,19,41,.345,.405,.510,.914,145,158,3,12,0,0,2,7495
224,Michael Conforto*,26,NYM,NL,86,368,308,50,77,17,0,17,48,5,0,50,85,.250,.361,.471,.832,123,145,5,6,0,4,3,*98
838,Wilson Ramos,31,NYM,NL,82,299,266,35,71,8,0,9,43,0,0,31,45,.267,.344,.398,.743,101,106,11,1,0,1,4,*2
178,Robinson Cano*,36,NYM,NL,70,280,261,24,64,18,0,6,22,0,0,15,49,.245,.293,.383,.676,81,100,12,3,0,1,1,*4/D
354,Todd Frazier,33,NYM,NL,71,269,239,31,60,7,1,12,36,1,2,23,54,.251,.335,.439,.774,107,105,7,7,0,0,0,*5/D
257,J.D. Davis,26,NYM,NL,79,231,210,29,58,9,1,9,25,0,0,20,47,.276,.342,.457,.799,113,96,4,1,0,0,1,57/D
950,Dominic Smith*,24,NYM,NL,81,173,153,33,45,10,0,9,18,1,1,19,39,.294,.376,.536,.912,142,82,5,1,0,0,0,37
582,Juan Lagares,30,NYM,NL,79,159,144,19,26,6,0,2,15,3,1,11,48,.181,.247,.264,.511,39,38,5,2,1,1,2,*8
734,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,83,42,1,3,1,1,1,78/9
468,Adeiny Hechavarria,30,NYM,NL,46,111,107,19,27,6,0,5,18,3,1,4,21,.252,.279,.449,.728,92,48,1,0,0,0,0,46/5
403,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,66,29,3,3,2,1,0,87/9
733,Tomas Nido,25,NYM,NL,28,89,86,5,21,2,0,3,12,0,0,3,21,.244,.270,.372,.642,71,32,2,0,0,0,1,2
151,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0,7/89
1011,Noah Syndergaard*,26,NYM,NL,18,45,42,4,4,1,0,2,2,0,0,2,31,.095,.136,.262,.398,4,11,0,0,1,0,0,1
269,Jacob deGrom*,31,NYM,NL,20,43,39,2,8,2,0,1,3,0,0,3,13,.205,.262,.333,.595,60,13,0,0,1,0,0,1
1097,Zack Wheeler*,29,NYM,NL,18,41,38,4,11,2,0,1,4,0,0,1,13,.289,.308,.421,.729,94,16,0,0,2,0,0,1
653,Steven Matz,28,NYM,NL,20,30,29,2,8,0,0,1,1,0,0,0,8,.276,.276,.379,.655,75,11,0,0,1,0,0,1
1054,Jason Vargas*,36,NYM,NL,15,27,24,0,2,0,0,0,0,0,0,0,14,.083,.083,.083,.167,-55,2,1,0,3,0,0,1
249,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2
442,Luis Guillorme*,24,NYM,NL,16,23,22,4,4,0,0,0,0,0,0,1,7,.182,.217,.182,.399,10,4,0,0,0,0,0,/46D
35,Aaron Altherr,28,NYM,NL,6,11,10,2,1,0,0,1,1,0,0,1,6,.100,.182,.400,.582,50,4,0,0,0,0,0,/79
260,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,156,5,0,0,0,0,0,/79
346,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
364,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,82,1,1,0,1,0,0,1
601,Walker Lockett,25,NYM,NL,2,4,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,134,1,0,0,0,0,0,/1
338,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,/1
660,Chris Mazza,29,NYM,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
759,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
935,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
70,Luis Avilan*,29,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Tyler Bashlor,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Edwin Diaz,25,NYM,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Jeurys Familia,29,NYM,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Robert Gsellman,25,NYM,NL,41,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
619,Seth Lugo,29,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Stephen Nogosek,24,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
748,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
792,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
815,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
857,Jacob Rhame,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
920,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1114,Justin Wilson*,31,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1136,Daniel Zamora*,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
592,DJ LeMahieu,30,NYY,AL,86,389,357,66,118,21,2,13,65,4,1,26,56,.331,.376,.510,.886,133,182,6,2,1,3,0,453
1032,Gleyber Torres,22,NYY,AL,86,359,317,58,92,16,0,19,50,3,2,36,81,.290,.360,.521,.881,130,165,5,1,1,4,2,64
1075,Luke Voit,28,NYY,AL,82,367,309,54,85,14,1,17,50,0,0,51,99,.275,.387,.492,.879,132,152,10,6,0,1,1,3D
383,Brett Gardner*,35,NYY,AL,89,342,303,55,75,12,5,15,41,8,2,34,53,.248,.327,.469,.796,108,142,4,3,0,2,0,*87/D
911,Gary Sanchez,26,NYY,AL,72,305,275,41,66,9,1,24,57,0,0,24,87,.240,.311,.542,.853,120,149,1,5,0,1,2,2/D
1049,Gio Urshela,27,NYY,AL,76,260,236,39,71,16,0,8,42,1,1,16,44,.301,.350,.470,.820,116,111,8,4,0,4,0,*5
353,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,119,98,1,2,0,3,1,9D7
490,Aaron Hicks#,29,NYY,AL,45,192,165,29,39,9,0,8,28,1,2,24,49,.236,.328,.436,.764,101,72,2,0,0,3,0,8
541,Aaron Judge,27,NYY,AL,38,166,135,25,41,3,0,10,23,2,1,28,47,.304,.424,.548,.972,156,74,5,1,0,1,3,9/D
655,Cameron Maybin,32,NYY,AL,42,133,118,27,37,7,0,5,14,6,3,15,34,.314,.391,.500,.891,135,59,2,0,0,0,0,97
1016,Mike Tauchman*,28,NYY,AL,43,132,117,18,27,8,0,5,18,1,0,15,40,.231,.318,.427,.746,96,50,6,0,0,0,0,79/8
883,Austin Romine,30,NYY,AL,36,114,110,9,25,3,0,2,16,0,0,3,26,.227,.248,.309,.557,47,34,2,0,1,0,0,2
430,Didi Gregorius*,29,NYY,AL,26,110,106,15,27,2,0,5,13,1,1,4,20,.255,.282,.415,.697,82,44,2,0,0,0,0,6
318,Edwin Encarnacion,36,NYY,AL,20,88,79,16,14,3,0,7,14,0,0,7,24,.177,.261,.481,.742,91,38,1,2,0,0,1,D/3
703,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,54,15,3,1,0,0,0,D/3
325,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,118,26,1,0,1,0,0,4/67D9
1080,Tyler Wade*,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,44,10,0,1,2,0,0,4/7596
53,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-27,6,4,0,0,1,0,/D5
112,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,49,9,1,0,0,0,0,3
975,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,126,13,1,0,0,0,0,/79D
347,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,100,10,0,1,0,0,2,/3D
493,Kyle Higashioka,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,34,5,1,0,0,1,0,/2
1039,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,120,6,1,0,0,0,0,/6
393,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
457,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1051,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,79,1,0,0,0,0,0,/4
775,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
901,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
199,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
427,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1013,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
148,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
501,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Marcus Semien,28,OAK,AL,97,447,398,66,108,24,3,14,49,5,4,48,59,.271,.349,.452,.801,116,180,9,0,0,1,1,*6
204,Matt Chapman,26,OAK,AL,94,405,355,63,99,25,3,22,59,0,1,44,74,.279,.363,.552,.915,144,196,6,4,0,2,0,*5
587,Ramon Laureano,24,OAK,AL,96,377,343,60,94,21,0,19,52,12,2,19,99,.274,.324,.501,.825,119,172,6,9,0,6,0,*8
820,Jurickson Profar#,26,OAK,AL,83,328,300,38,65,14,1,13,45,6,0,21,52,.217,.280,.400,.680,82,120,6,6,0,1,2,*4/D37
805,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,*9/D
259,Khris Davis,31,OAK,AL,79,322,293,42,68,6,0,16,45,0,0,26,82,.232,.301,.416,.718,92,122,5,3,0,0,3,*D/7
434,Robbie Grossman#,29,OAK,AL,79,285,246,35,64,16,1,5,28,5,4,38,45,.260,.358,.394,.752,105,97,5,0,0,1,1,*7/8
754,Matt Olson*,25,OAK,AL,63,263,234,37,60,12,0,20,40,0,0,25,61,.256,.338,.564,.903,139,132,3,4,0,0,3,3
796,Josh Phegley,31,OAK,AL,74,239,221,33,55,14,0,9,44,0,0,9,39,.249,.290,.434,.724,93,96,9,5,1,3,0,*2
802,Chad Pinder,27,OAK,AL,69,219,204,30,50,12,0,8,28,0,1,9,47,.245,.288,.422,.709,89,86,7,4,0,2,0,7459/3D6
176,Mark Canha,30,OAK,AL,63,223,181,40,46,8,1,15,26,0,2,34,44,.254,.386,.558,.944,152,101,5,6,0,2,0,9D37/8
702,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,58,28,3,3,0,1,0,3/D1
512,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
85,Franklin Barreto,23,OAK,AL,10,34,33,5,5,1,0,2,4,1,0,1,13,.152,.176,.364,.540,41,12,0,0,0,0,0,/4
487,Chris Herrmann*,31,OAK,AL,6,21,20,3,6,1,0,1,6,0,0,1,8,.300,.333,.500,.833,122,10,1,0,0,0,0,/2
1017,Beau Taylor*,29,OAK,AL,8,24,19,3,4,0,0,2,2,0,0,4,5,.211,.375,.526,.901,141,10,0,1,0,0,0,/2
121,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
41,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
88,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
679,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
48,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
698,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
793,Yusmeiro Petit,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
157,Ryan Buchter*,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Liam Hendriks,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
874,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
963,Joakim Soria,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1036,Lou Trivino,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1095,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Cesar Hernandez#,29,PHI,NL,95,388,354,44,99,19,3,7,41,6,2,24,56,.280,.332,.410,.742,92,145,8,6,0,4,2,*4
459,Bryce Harper*,26,PHI,NL,96,420,353,54,90,26,0,17,67,5,3,63,111,.255,.371,.473,.845,118,167,5,3,0,1,7,*9/D
930,Jean Segura,29,PHI,NL,85,373,348,56,94,21,3,10,41,7,1,19,45,.270,.315,.434,.748,92,151,6,4,1,1,0,*6
506,Rhys Hoskins,26,PHI,NL,95,416,333,50,87,22,3,20,59,1,2,73,99,.261,.400,.526,.926,138,175,4,6,0,3,3,*3
841,J.T. Realmuto,28,PHI,NL,90,355,324,57,87,19,1,11,44,4,1,25,80,.269,.324,.435,.759,95,141,6,3,0,3,1,*2/3D
351,Maikel Franco,26,PHI,NL,88,315,284,38,67,12,0,15,45,0,0,28,38,.236,.302,.437,.738,88,124,10,0,0,3,16,*5/3
564,Scott Kingery,25,PHI,NL,64,244,224,36,65,16,1,13,30,6,2,16,68,.290,.348,.545,.893,127,122,0,4,0,0,0,85/764
664,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,116,100,1,0,0,0,0,78/D
485,Odubel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,43,0,1,0,1,0,8
155,Jay Bruce*,32,PHI,NL,33,121,117,14,30,6,0,10,29,0,0,3,21,.256,.273,.564,.837,108,66,2,0,0,1,0,7
1105,Nick Williams*,25,PHI,NL,51,90,84,8,14,4,0,1,4,0,0,4,31,.167,.222,.250,.472,23,21,1,2,0,0,0,7/9
573,Andrew Knapp#,27,PHI,NL,45,90,74,8,12,3,0,1,2,0,0,13,29,.162,.295,.243,.539,43,18,2,1,2,0,1,2/3
879,Sean Rodriguez,34,PHI,NL,35,71,58,11,13,3,0,2,8,1,1,7,19,.224,.324,.379,.703,82,22,1,2,3,1,0,/564781
828,Roman Quinn#,26,PHI,NL,24,59,54,6,5,1,0,0,2,4,0,5,22,.093,.169,.111,.281,-24,6,0,0,0,0,0,8/1
419,Phil Gosselin,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,.245,.260,.306,.566,47,15,1,0,0,0,0,/675
736,Aaron Nola,26,PHI,NL,20,46,37,4,1,0,0,0,1,0,0,5,23,.027,.143,.027,.170,-51,1,0,0,4,0,0,1
61,Jake Arrieta,33,PHI,NL,18,41,36,2,7,1,0,0,4,0,0,1,15,.194,.216,.222,.438,15,8,1,0,4,0,0,1
688,Brad Miller*,29,PHI,NL,22,38,33,5,8,0,1,3,7,0,0,5,10,.242,.342,.576,.918,132,19,0,0,0,0,0,/576
312,Zach Eflin,25,PHI,NL,17,32,31,1,4,0,0,0,1,0,0,0,19,.129,.129,.129,.258,-32,4,0,0,1,0,0,1
33,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0,/8971
806,Nick Pivetta,26,PHI,NL,13,25,24,1,2,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-56,2,0,0,1,0,0,1
466,Adam Haseley*,23,PHI,NL,7,21,20,2,4,2,0,0,2,0,0,1,3,.200,.238,.300,.538,39,6,0,0,0,0,0,/879
313,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
1058,Vince Velasquez,27,PHI,NL,21,17,14,2,4,0,0,1,2,0,0,2,3,.286,.375,.500,.875,125,7,0,0,1,0,0,1
518,Cole Irvin*,25,PHI,NL,5,6,4,1,1,0,0,0,0,0,0,2,1,.250,.500,.250,.750,107,1,0,0,0,0,0,/1
732,Juan Nicasio,32,PHI,NL,33,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1083,Mitch Walding*,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
44,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
136,Rob Brantly*,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
236,Dylan Cozens*,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
267,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
293,Seranthony Dominguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
452,J.D. Hammer,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
999,Ranger Suarez*,23,PHI,NL,8,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,424,1,0,0,1,0,0,/1
38,Jose Alvarez*,30,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Victor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
255,Austin Davis*,26,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
376,Edgar Garcia,22,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
706,Adam Morgan*,29,PHI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,Hector Neris,30,PHI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
