Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
906,Jose Quijada*,23,FLA,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
51,Nick Anderson,28,FLA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Austin Brice,27,FLA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Adam Conley*,29,FLA,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Tayron Guerrero,28,FLA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Tyler Kinley,28,FLA,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
969,Sergio Romo,36,FLA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1077,Drew Steckenrider,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,Lorenzo Cain,33,MIL,NL,103,463,419,57,104,25,0,8,37,12,6,36,79,.248,.311,.365,.676,75,153,9,4,0,4,0,*8
777,Mike Moustakas*,30,MIL,NL,102,435,392,62,103,23,1,26,61,3,0,36,71,.263,.333,.526,.859,118,206,10,6,0,1,2,54/D
1242,Christian Yelich*,27,MIL,NL,101,452,384,79,126,23,3,36,81,23,2,59,89,.328,.423,.685,1.107,180,263,8,6,0,3,15,*9/7D8
62,Orlando Arcia,24,MIL,NL,107,387,350,43,80,11,1,12,39,7,4,34,79,.229,.295,.369,.664,71,129,12,0,1,2,4,*6
462,Yasmani Grandal#,30,MIL,NL,103,412,339,51,86,17,2,19,55,4,0,63,85,.254,.374,.484,.858,120,164,8,5,0,5,2,*2/3D
149,Ryan Braun,35,MIL,NL,102,368,338,47,93,21,1,16,51,8,1,21,81,.275,.326,.485,.811,106,164,12,5,0,1,1,*7/D
1127,Eric Thames*,32,MIL,NL,101,297,251,44,62,14,1,15,40,2,1,38,93,.247,.357,.490,.847,117,123,0,6,0,2,3,39/D
410,Ben Gamel*,27,MIL,NL,96,258,227,36,57,13,0,6,27,2,2,27,76,.251,.337,.388,.725,88,88,0,3,0,1,2,*789
14,Jesus Aguilar,29,MIL,NL,94,262,222,26,50,9,0,8,34,0,0,31,59,.225,.320,.374,.694,80,83,11,2,0,4,0,3/5
1028,Travis Shaw*,29,MIL,NL,62,223,193,18,30,5,0,6,13,0,0,28,73,.155,.269,.275,.544,42,53,5,2,0,0,3,5/34
543,Keston Hiura,22,MIL,NL,47,194,174,26,55,11,2,11,27,7,3,15,60,.316,.387,.592,.979,148,103,1,5,0,0,1,4
858,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,69,57,8,0,1,1,0,4/659371
875,Manny Pina,32,MIL,NL,51,116,102,8,21,4,0,6,17,0,0,12,29,.206,.302,.422,.723,85,43,1,2,0,0,1,2/5
992,Tyler Saladino,29,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,.123,.197,.215,.413,7,14,1,1,0,0,0,6/754
1233,Brandon Woodruff*,26,MIL,NL,23,49,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,64,16,0,0,3,0,0,1
275,Zach Davies,26,MIL,NL,26,43,41,3,6,2,0,0,2,0,0,1,20,.146,.167,.195,.362,-6,8,0,0,1,0,0,1
47,Chase Anderson,31,MIL,NL,20,29,27,0,1,0,0,0,1,0,0,1,17,.037,.071,.037,.108,-70,1,0,0,1,0,0,1
217,Jhoulys Chacin,31,MIL,NL,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0,1
853,Freddy Peralta,23,MIL,NL,23,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
451,Gio Gonzalez,33,MIL,NL,7,13,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-73,0,0,0,2,0,0,/1
555,Adrian Houser,26,MIL,NL,21,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
177,Corbin Burnes,24,MIL,NL,28,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,1
810,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,244,5,0,0,0,0,0,/23
475,Trent Grisham*,22,MIL,NL,1,4,3,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,1,0,/87
794,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
325,Mauricio Dubon,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
481,Junior Guerra,34,MIL,NL,41,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
492,Josh Hader*,25,MIL,NL,36,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
507,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
570,Jay Jackson,31,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1039,Burch Smith,29,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1210,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1094,4,0,0,0,0,0,/1
1214,Taylor Williams#,27,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
17,Matt Albers*,36,MIL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
87,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Alex Claudio*,27,MIL,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
576,Jeremy Jeffress,31,MIL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
887,Drew Pomeranz,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1219,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Jorge Polanco#,25,MIN,AL,104,486,437,68,131,30,5,16,52,4,3,40,75,.300,.359,.501,.860,125,219,8,3,1,5,2,*6/D
607,Max Kepler*,26,MIN,AL,101,456,403,74,108,27,0,30,75,1,5,45,71,.268,.344,.558,.903,134,225,4,4,0,4,0,*98/D
976,Eddie Rosario*,27,MIN,AL,91,389,371,59,105,16,1,23,72,3,1,15,52,.283,.308,.518,.826,113,192,9,0,0,3,1,*7/8D9
1012,Jonathan Schoop,27,MIN,AL,88,351,327,47,83,19,0,16,44,1,1,14,89,.254,.302,.459,.761,98,150,9,9,0,1,1,*4/D
452,Marwin Gonzalez#,30,MIN,AL,88,357,323,38,80,14,0,12,35,1,0,27,79,.248,.317,.402,.719,90,130,6,6,0,1,1,5973/4D6
262,C.J. Cron,29,MIN,AL,83,350,320,37,84,20,0,18,55,0,0,23,68,.263,.320,.494,.814,111,158,8,5,0,2,2,*3/D
264,Nelson Cruz,38,MIN,AL,81,349,301,53,87,19,0,27,67,0,1,39,94,.289,.382,.621,1.003,160,187,8,7,0,1,2,*D
180,Byron Buxton,25,MIN,AL,82,295,271,48,71,30,4,10,46,14,3,19,68,.262,.314,.513,.827,114,139,3,2,2,1,1,*8/D
1002,Miguel Sano,26,MIN,AL,60,247,215,41,53,13,1,18,39,0,1,31,88,.247,.340,.567,.908,134,122,0,0,0,1,0,5/3D
425,Mitch Garver,28,MIN,AL,59,230,202,44,57,8,1,20,45,0,0,23,59,.282,.365,.629,.994,156,127,5,4,0,1,0,2/D3
210,Jason Castro*,32,MIN,AL,54,191,167,32,42,8,0,10,26,0,0,20,53,.251,.337,.479,.816,113,80,0,2,1,1,0,2
66,Luis Arraez*,22,MIN,AL,44,170,149,26,51,8,0,2,9,1,1,19,13,.342,.418,.436,.854,129,65,2,1,0,1,0,45/76D
11,Ehire Adrianza#,29,MIN,AL,59,174,145,29,39,4,2,4,18,0,1,17,27,.269,.363,.407,.769,105,59,2,6,1,3,1,563/4971
70,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,74,51,6,3,0,4,0,2/5397D4
213,Jake Cave*,26,MIN,AL,35,100,83,9,16,3,0,2,9,0,0,10,30,.193,.320,.301,.621,68,25,1,6,0,1,0,9/87D
72,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,138,2,0,0,0,0,0,/3
111,Jose Berrios,25,MIN,AL,2,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-38,0,0,0,0,0,0,1
877,Michael Pineda,30,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
820,Jake Odorizzi,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1184,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
434,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
859,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
287,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
327,Tyler Duffey,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Sam Dyson,31,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
504,Ryne Harper,30,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
713,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
839,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Sean Poppen,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
964,Taylor Rogers*,28,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
970,Sergio Romo,36,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1073,Cody Stashak,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1160,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
975,Amed Rosario,23,NYM,NL,106,432,402,49,111,20,6,11,47,12,6,24,88,.276,.316,.438,.754,102,176,9,1,2,3,2,*6
31,Pete Alonso,24,NYM,NL,108,463,393,67,101,22,2,34,78,1,0,53,119,.257,.363,.583,.946,150,229,9,14,0,3,1,*3/D
242,Michael Conforto*,26,NYM,NL,100,430,364,58,93,19,0,21,57,5,1,55,97,.255,.360,.481,.841,125,175,6,7,0,4,3,*98
732,Jeff McNeil*,27,NYM,NL,95,400,363,55,120,28,1,11,46,4,5,22,55,.331,.393,.504,.897,141,183,4,15,0,0,2,7945
193,Robinson Cano*,36,NYM,NL,84,338,318,33,77,20,0,10,31,0,0,16,57,.242,.284,.399,.683,82,127,13,3,0,1,2,*4/D
917,Wilson Ramos,31,NYM,NL,96,351,313,37,80,8,0,10,49,0,0,35,47,.256,.330,.377,.707,92,118,11,1,0,2,5,*2/D
391,Todd Frazier,33,NYM,NL,85,326,292,40,70,9,2,14,42,1,2,27,73,.240,.319,.428,.747,100,125,7,7,0,0,0,*5/D
278,J.D. Davis,26,NYM,NL,92,278,251,34,75,13,1,10,30,1,0,25,57,.299,.367,.478,.845,127,120,7,2,0,0,1,75/D
1041,Dominic Smith*,24,NYM,NL,88,196,176,34,49,10,0,10,22,1,2,19,44,.278,.352,.506,.858,129,89,5,1,0,0,0,37/9
632,Juan Lagares,30,NYM,NL,87,169,153,19,29,6,0,2,15,3,1,12,51,.190,.256,.268,.524,43,41,5,2,1,1,3,*8
803,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,83,42,1,3,1,1,1,78/9
512,Adeiny Hechavarria,30,NYM,NL,55,133,124,20,29,7,0,5,18,3,1,8,25,.234,.286,.411,.697,86,51,2,1,0,0,0,46/5
802,Tomas Nido,25,NYM,NL,33,103,98,5,22,3,0,3,13,0,0,4,25,.224,.255,.347,.602,61,34,3,0,1,0,1,2
443,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,66,29,3,3,2,1,0,87/9
164,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0,7/89
1112,Noah Syndergaard*,26,NYM,NL,20,49,46,4,4,1,0,2,2,0,0,2,35,.087,.125,.239,.364,-5,11,0,0,1,0,0,1
290,Jacob deGrom*,31,NYM,NL,22,48,43,2,8,2,0,1,3,0,0,4,14,.186,.255,.302,.558,51,13,0,0,1,0,0,1
1203,Zack Wheeler*,29,NYM,NL,19,43,39,5,11,2,0,1,4,0,0,1,13,.282,.317,.410,.727,95,16,0,1,2,0,0,1
711,Steven Matz,28,NYM,NL,24,38,35,2,8,0,0,1,1,0,0,0,12,.229,.229,.314,.543,45,11,0,0,3,0,0,1
1158,Jason Vargas*,36,NYM,NL,17,31,28,0,2,0,0,0,0,0,0,0,16,.071,.071,.071,.143,-61,2,1,0,3,0,0,1
270,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2
484,Luis Guillorme*,24,NYM,NL,17,23,22,4,4,0,0,0,0,0,0,1,7,.182,.217,.182,.399,11,4,0,0,0,0,0,/46D
39,Aaron Altherr,28,NYM,NL,11,18,16,4,2,0,0,1,2,0,0,1,10,.125,.167,.313,.479,25,5,0,0,0,1,0,/879
281,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,157,5,0,0,0,0,0,/79
652,Walker Lockett,25,NYM,NL,3,6,5,0,1,0,0,0,0,0,0,1,3,.200,.333,.200,.533,51,1,0,0,0,0,0,/1
383,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
402,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,82,1,1,0,1,0,0,1
374,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0,/1
719,Chris Mazza,29,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
828,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
1025,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
76,Luis Avilan*,29,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Tyler Bashlor,26,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Edwin Diaz,25,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Jeurys Familia,29,NYM,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Robert Gsellman,25,NYM,NL,46,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
671,Seth Lugo,29,NYM,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
804,Stephen Nogosek,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
817,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
864,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
892,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
939,Jacob Rhame,26,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1008,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1222,Justin Wilson*,31,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1247,Daniel Zamora*,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,DJ LeMahieu,30,NYY,AL,96,432,395,75,132,24,2,15,71,4,2,31,61,.334,.383,.519,.902,139,205,8,2,1,3,0,453
1135,Gleyber Torres,22,NYY,AL,100,418,372,67,107,18,0,21,60,4,2,40,90,.288,.355,.505,.860,127,188,6,1,1,4,2,64
1180,Luke Voit,28,NYY,AL,94,416,349,60,97,16,1,19,54,0,0,58,114,.278,.392,.493,.885,135,172,10,8,0,1,2,3D
421,Brett Gardner*,35,NYY,AL,93,357,316,56,76,13,5,15,41,8,2,36,59,.241,.322,.456,.778,105,144,4,3,0,2,0,*87/D
999,Gary Sanchez,26,NYY,AL,77,328,297,43,68,9,1,24,58,0,0,25,90,.229,.299,.508,.807,110,151,3,5,0,1,2,2/D
1152,Gio Urshela,27,NYY,AL,89,308,283,46,88,24,0,11,49,1,1,17,49,.311,.354,.512,.866,128,145,9,4,0,4,0,*5/37
535,Aaron Hicks#,29,NYY,AL,58,251,218,39,50,10,0,12,36,1,2,30,71,.229,.319,.440,.759,101,96,2,0,0,3,0,8/D
589,Aaron Judge,27,NYY,AL,53,234,193,36,54,7,0,11,28,2,1,38,73,.280,.399,.487,.886,136,94,8,1,0,1,3,9/D
390,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,121,98,1,2,0,3,1,9D7
1118,Mike Tauchman*,28,NYY,AL,55,177,158,32,44,13,1,7,27,2,0,19,50,.278,.356,.506,.862,127,80,6,0,0,0,0,79/8
471,Didi Gregorius*,29,NYY,AL,39,164,155,24,42,7,1,7,30,1,1,8,24,.271,.305,.465,.769,102,72,2,0,0,1,0,6
351,Edwin Encarnacion,36,NYY,AL,35,157,139,26,31,10,0,9,25,0,0,16,40,.223,.312,.489,.801,110,68,1,2,0,0,1,D3
967,Austin Romine,30,NYY,AL,44,141,134,15,35,5,0,4,24,1,0,5,29,.261,.286,.388,.674,78,52,3,0,1,1,0,2/1
714,Cameron Maybin,32,NYY,AL,46,148,130,30,41,8,0,5,16,6,4,18,36,.315,.399,.492,.891,137,64,3,0,0,0,0,97
767,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,55,15,3,1,0,0,0,D/3
1185,Tyler Wade*,24,NYY,AL,21,61,51,9,11,0,0,1,6,5,0,7,18,.216,.322,.275,.597,64,14,0,1,2,0,0,4/7596
359,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,120,26,1,0,1,0,0,4/67D9
58,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
121,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
1071,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,128,13,1,0,0,0,0,/79D
384,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,101,10,0,1,0,0,2,/3D
538,Kyle Higashioka,29,NYY,AL,7,27,26,3,5,2,0,1,4,0,0,0,13,.192,.185,.385,.570,46,10,1,0,0,1,0,/2
1142,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,6,1,0,0,0,0,/6
433,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
501,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1154,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,/4
846,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
989,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
216,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
467,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1114,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
158,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
546,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
592,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Marcus Semien,28,OAK,AL,111,509,447,80,121,27,4,17,52,6,6,60,69,.271,.358,.463,.821,121,207,9,1,0,1,1,*6
221,Matt Chapman,26,OAK,AL,107,456,401,68,105,27,3,24,64,0,1,48,93,.262,.344,.524,.868,131,210,8,4,0,3,0,*5
637,Ramon Laureano,24,OAK,AL,107,419,380,67,108,26,0,21,58,12,2,22,113,.284,.334,.518,.853,126,197,6,10,0,7,0,*8
280,Khris Davis,31,OAK,AL,92,377,343,45,79,8,0,17,53,0,0,30,98,.230,.297,.402,.699,88,138,7,3,0,1,3,*D/7
897,Jurickson Profar#,26,OAK,AL,96,367,335,41,70,15,1,14,49,7,0,24,56,.209,.272,.385,.658,76,129,8,6,0,2,2,*4/D73
879,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,9/D
476,Robbie Grossman#,29,OAK,AL,93,336,293,38,72,17,1,5,29,8,4,42,55,.246,.339,.362,.701,91,106,5,0,0,1,1,*7/98
823,Matt Olson*,25,OAK,AL,77,322,285,41,73,15,0,22,47,0,0,31,77,.256,.342,.540,.882,134,154,5,6,0,0,3,*3
868,Josh Phegley,31,OAK,AL,82,259,239,34,58,14,0,10,47,0,1,10,42,.243,.283,.427,.710,89,102,9,5,1,4,0,*2
191,Mark Canha,30,OAK,AL,77,283,232,47,59,11,1,17,31,2,2,40,56,.254,.382,.530,.912,144,123,5,9,0,2,1,9D37/8
876,Chad Pinder,27,OAK,AL,81,249,231,32,56,14,0,9,33,0,1,11,54,.242,.285,.420,.705,88,97,9,4,0,3,0,7459/3D6
766,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,58,28,3,3,0,1,0,3/D1
560,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
532,Chris Herrmann*,31,OAK,AL,16,52,49,5,12,3,0,1,7,0,0,3,18,.245,.288,.367,.656,77,18,2,0,0,0,0,2/7
92,Franklin Barreto,23,OAK,AL,17,48,47,6,5,1,0,2,4,1,0,1,18,.106,.125,.255,.380,-1,12,0,0,0,0,0,4/6
1119,Beau Taylor*,29,OAK,AL,9,27,22,3,4,0,0,2,2,0,0,4,6,.182,.333,.455,.788,111,10,0,1,0,0,0,/2
131,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
708,Nick Martini*,29,OAK,AL,3,7,5,0,0,0,0,0,0,0,0,2,1,.000,.286,.000,.286,-10,0,0,0,0,0,0,/71
45,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
96,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
742,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
53,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
