Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
569,Shawn Kelley,35,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
570,Carson Kelly,24,ARI,NL,73,235,205,28,55,17,0,13,36,0,0,28,47,.268,.357,.541,.899,129,111,8,1,0,1,7,2/5
571,Joe Kelly,31,LAD,NL,34,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
572,Merrill Kelly,30,ARI,NL,20,41,36,1,1,0,0,0,2,0,0,1,17,.028,.054,.028,.082,-77,1,1,0,4,0,0,1
573,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,26,17,2,0,0,1,0,7
574,Tony Kemp*,27,HOU,AL,66,186,163,23,37,6,2,7,17,4,3,16,29,.227,.308,.417,.725,91,68,2,4,1,2,1,478/D
575,Howie Kendrick,35,WSN,NL,86,269,242,41,75,14,0,12,48,2,1,19,38,.310,.361,.517,.877,121,125,9,3,0,5,0,345/D
576,Ian Kennedy,34,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Max Kepler*,26,MIN,AL,97,437,389,68,102,24,0,28,72,1,5,40,69,.262,.334,.540,.874,127,210,4,4,0,4,0,*98/D
578,Clayton Kershaw*,31,LAD,NL,17,42,32,0,3,0,0,0,1,0,0,0,8,.094,.094,.094,.188,-50,3,0,0,10,0,0,1
579,Dallas Keuchel*,31,ATL,NL,8,18,17,0,2,1,0,0,0,0,0,1,13,.118,.167,.176,.343,-11,3,0,0,0,0,0,/1
580,Carter Kieboom,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,24,11,0,0,0,0,1,6
581,Kevin Kiermaier*,29,TBR,AL,89,338,315,43,78,14,6,10,43,17,3,20,70,.248,.294,.425,.719,89,134,7,1,1,1,2,*8
582,Craig Kimbrel,31,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Isiah Kiner-Falefa,24,TEX,AL,38,121,108,15,25,7,1,1,13,1,0,10,33,.231,.308,.343,.651,67,37,2,2,1,0,0,2
584,Scott Kingery,25,PHI,NL,73,291,266,40,74,20,2,13,30,7,2,21,85,.278,.340,.515,.855,117,137,1,4,0,0,0,856/74
585,Nick Kingham,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
586,Nick Kingham,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
587,Tyler Kinley,28,MIA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,Ian Kinsler,37,SDP,NL,81,275,253,26,55,12,0,8,20,2,4,18,52,.217,.276,.360,.636,69,91,5,3,0,1,0,*4
589,Brandon Kintzler,34,CHC,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Jason Kipnis*,32,CLE,AL,83,356,315,35,78,14,1,8,42,5,1,31,58,.248,.313,.375,.687,78,118,5,1,4,5,2,*4/D
591,Branden Kline,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
592,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
593,Andrew Knapp#,27,PHI,NL,49,101,83,8,15,3,0,1,4,0,0,14,31,.181,.313,.253,.566,50,21,2,2,2,0,1,2/3
594,Andrew Knizner,24,STL,NL,9,32,30,4,5,2,0,1,3,1,0,2,7,.167,.219,.333,.552,44,10,2,0,0,0,0,/2
595,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
596,Adam Kolarek*,30,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
597,Kevin Kramer*,25,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
598,Erik Kratz,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,0,10,0,2,0,0,0,2
599,Erik Kratz,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,34,9,0,2,0,0,0,2
600,Erik Kratz,39,TBR,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
601,Tommy La Stella*,30,LAA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,123,140,8,3,0,0,0,45/3D
602,Juan Lagares,30,NYM,NL,87,169,153,19,29,6,0,2,15,3,1,12,51,.190,.256,.268,.524,42,41,5,2,1,1,3,*8
603,Jake Lamb*,28,ARI,NL,29,100,81,15,19,6,1,3,12,0,0,16,24,.235,.380,.444,.824,114,36,2,3,0,0,1,53
604,Peter Lambert,22,COL,NL,9,16,14,2,7,0,0,0,2,0,0,1,3,.500,.533,.500,1.033,153,7,0,0,1,0,0,/1
605,Dinelson Lamet,26,SDP,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
606,Eric Lauer,24,SDP,NL,19,31,25,1,3,2,0,0,0,0,0,0,18,.120,.120,.200,.320,-17,5,0,0,5,0,0,1
607,Ramon Laureano,24,OAK,AL,107,419,380,67,108,26,0,21,58,12,2,22,113,.284,.334,.518,.853,127,197,6,10,0,7,0,*8
608,Ryan Lavarnway,31,CIN,NL,5,19,18,4,5,2,0,2,7,0,0,1,5,.278,.316,.722,1.038,155,13,0,0,0,0,0,/2
609,Derek Law,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Mike Leake,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,59,0,0,0,0,0,0,1
611,Wade LeBlanc*,34,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
612,Jose Leclerc,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,DJ LeMahieu,30,NYY,AL,95,428,391,74,130,23,2,15,71,4,2,31,60,.332,.382,.517,.898,138,202,7,2,1,3,0,453
614,Sandy Leon#,30,BOS,AL,44,133,118,10,24,2,0,4,15,0,0,10,31,.203,.269,.322,.591,53,38,0,1,3,1,0,2/D
615,Dominic Leone,27,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Jon Lester*,35,CHC,NL,17,33,29,4,6,1,0,1,5,0,0,4,13,.207,.303,.345,.648,68,10,1,0,0,0,0,1
617,Domingo Leyba#,23,ARI,NL,10,10,9,1,3,1,0,0,1,0,0,1,4,.333,.400,.444,.844,120,4,0,0,0,0,0,/46
618,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,49,6,0,0,0,0,0,/468
619,Francisco Lindor#,25,CLE,AL,86,395,361,57,109,22,2,18,43,16,2,27,64,.302,.353,.524,.876,124,189,3,3,1,3,6,*6/D
620,Francisco Liriano*,35,PIT,NL,47,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,433,1,0,0,0,0,0,1
621,Tim Locastro,26,ARI,NL,58,164,138,23,35,7,2,0,14,9,0,10,23,.254,.362,.333,.695,84,46,0,14,1,1,0,78/9
622,Walker Lockett,25,NYM,NL,3,6,5,0,1,0,0,0,0,0,0,1,3,.200,.333,.200,.533,50,1,0,0,0,0,0,/1
623,Shed Long*,23,SEA,AL,19,79,69,9,16,7,0,1,5,3,1,10,20,.232,.329,.377,.706,93,26,1,0,0,0,0,4/57
624,Evan Longoria,33,SFG,NL,83,311,278,38,67,14,2,13,39,2,1,29,64,.241,.318,.446,.764,102,124,6,3,0,1,0,*5
625,Tim Lopes,25,SEA,AL,2,3,1,2,0,0,0,0,0,1,0,1,0,.000,.667,.000,.667,111,0,0,1,0,0,0,/4
626,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
627,Nicky Lopez*,24,KCR,AL,63,260,243,29,54,11,1,1,15,1,1,12,39,.222,.262,.288,.550,46,70,5,1,4,0,0,46
628,Pablo Lopez*,23,MIA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,19,6,0,0,1,0,0,1
629,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
630,Yoan Lopez,26,ARI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Michael Lorenzen,27,CIN,NL,61,12,11,4,3,1,0,0,2,3,0,1,5,.273,.333,.364,.697,81,4,1,0,0,0,0,1/789
632,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
633,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Brandon Lowe*,24,TBR,AL,76,307,279,40,77,17,2,16,49,5,0,22,104,.276,.339,.523,.862,125,146,1,5,0,1,0,4/397D
635,Nate Lowe*,23,TBR,AL,28,105,93,16,28,6,0,5,13,0,0,9,26,.301,.371,.527,.898,136,49,3,2,0,1,0,3D
636,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
637,Joey Lucchesi*,26,SDP,NL,19,37,33,0,2,0,0,0,0,0,0,1,25,.061,.088,.061,.149,-59,2,0,0,3,0,0,1
638,Elvis Luciano,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
639,Jonathan Lucroy,33,LAA,AL,73,264,236,28,56,7,1,7,30,0,0,21,38,.237,.307,.364,.671,79,86,15,4,0,3,0,2/3D
640,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,44,26,2,1,0,1,0,5/D
641,Seth Lugo,29,NYM,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Jordan Luplow,25,CLE,AL,65,201,177,30,46,11,0,11,29,2,2,22,51,.260,.343,.508,.852,118,90,5,1,0,1,0,97/8D
643,Jordan Lyles,28,PIT,NL,16,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-47,2,1,1,0,0,0,1
644,Lance Lynn#,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
645,Tyler Lyons*,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
646,Manny Machado,26,SDP,NL,103,443,395,61,109,15,1,25,66,3,1,42,88,.276,.348,.509,.856,126,201,16,3,0,3,2,56
647,Kenta Maeda,31,LAD,NL,23,44,36,3,10,2,0,0,3,0,0,0,8,.278,.278,.333,.611,62,12,0,0,8,0,0,1
648,Tyler Mahle,24,CIN,NL,19,34,29,4,3,1,0,0,0,0,0,1,15,.103,.133,.138,.271,-29,4,0,0,4,0,0,1
649,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
650,Luke Maile,28,TOR,AL,41,120,111,9,17,2,1,2,9,1,0,7,29,.153,.203,.243,.447,20,27,1,0,2,0,0,2/1
651,Martin Maldonado,32,TOT,MLB,78,276,249,26,54,15,0,6,17,0,0,19,60,.217,.285,.349,.634,67,87,9,5,2,1,1,*2
652,Martin Maldonado,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,73,87,9,5,2,1,0,*2
653,Martin Maldonado,32,CHC,NL,4,13,11,0,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-54,0,0,0,0,0,1,/2
654,Trey Mancini,27,BAL,AL,100,434,393,68,110,23,2,24,53,1,0,34,96,.280,.341,.532,.873,128,209,11,4,0,3,2,93D/7
655,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Nick Margevicius*,23,SDP,NL,12,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
657,Manuel Margot,24,SDP,NL,97,273,244,40,60,14,1,6,20,15,1,27,54,.246,.324,.385,.709,89,94,5,1,1,0,1,*8
658,Jake Marisnick,28,HOU,AL,83,224,203,32,50,14,2,8,25,8,2,12,66,.246,.308,.453,.761,99,92,5,6,3,0,0,*8/D
659,Nick Markakis*,35,ATL,NL,104,416,366,57,104,22,2,9,55,2,0,43,53,.284,.358,.429,.787,102,157,9,2,0,5,1,*9/D
660,German Marquez,24,COL,NL,21,48,40,3,8,2,1,0,10,0,0,0,14,.200,.200,.300,.500,18,12,1,0,8,0,0,1
661,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Ketel Marte#,25,ARI,NL,103,455,413,70,132,25,6,23,65,5,1,37,65,.320,.378,.576,.954,143,238,7,3,0,2,2,84/6
663,Starling Marte,30,PIT,NL,95,431,400,71,114,24,4,18,61,14,3,16,69,.285,.324,.500,.824,112,200,12,9,2,4,0,*8
664,Brett Martin*,24,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
665,Chris Martin,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Jason Martin*,23,PIT,NL,19,39,36,4,9,2,0,0,2,2,0,3,10,.250,.308,.306,.613,63,11,0,0,0,0,0,7/8
667,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,60,81,1,4,3,0,0,8
668,Richie Martin,24,BAL,AL,83,230,212,20,39,6,3,4,11,6,1,12,68,.184,.238,.297,.535,42,63,6,3,3,0,0,*6
669,Russell Martin,36,LAD,NL,56,174,143,21,31,3,0,2,9,0,0,22,38,.217,.345,.280,.625,70,40,1,7,0,2,3,2/51
670,Carlos Martinez,27,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,J.D. Martinez,31,BOS,AL,96,436,389,61,114,23,2,22,61,1,0,42,88,.293,.363,.532,.895,128,207,13,2,0,2,5,D97
672,Jose Martinez,30,STL,NL,100,317,283,38,78,12,0,10,39,1,0,31,63,.276,.347,.424,.771,104,120,13,1,0,2,0,*9/7D
673,Nick Martini*,29,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/71
674,Jeff Mathis,36,TEX,AL,60,184,171,15,26,4,0,2,9,0,0,12,63,.152,.207,.211,.417,8,36,0,0,0,1,0,2/1
675,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
676,Steven Matz,28,NYM,NL,23,36,34,2,8,0,0,1,1,0,0,0,12,.235,.235,.324,.559,49,11,0,0,2,0,0,1
677,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
678,Cameron Maybin,32,NYY,AL,44,141,124,30,40,8,0,5,15,6,3,17,34,.323,.404,.508,.912,143,63,2,0,0,0,0,97
679,Mike Mayers,27,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
680,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,21,13,0,0,0,0,0,6/45
681,Tim Mayza*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Nomar Mazara*,24,TEX,AL,94,393,360,58,95,21,1,15,56,4,1,24,90,.264,.316,.453,.768,94,163,5,5,0,4,2,*9/D
683,Chris Mazza,29,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
684,Brian McCann*,35,ATL,NL,60,225,198,22,55,8,0,10,35,0,0,20,41,.278,.338,.470,.807,105,93,6,1,0,6,1,2
685,James McCann,29,CHW,AL,76,305,283,41,80,16,0,12,33,4,0,20,88,.283,.334,.466,.801,111,132,10,2,0,0,1,2/D
686,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
687,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,115,100,1,0,0,0,0,78/D
688,T.J. McFarland*,30,ARI,NL,23,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
689,Jake McGee*,32,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Kyle McGowin,27,WSN,NL,5,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,72,1,0,0,0,0,0,/1
691,Reese McGuire*,24,TOR,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,1,0,0,0,0,0,/2
692,Collin McHugh,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Brendan McKay*,23,TBR,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1D
694,Billy McKinney*,24,TOR,AL,54,193,176,26,38,11,1,7,17,0,2,12,50,.216,.272,.409,.681,80,72,0,2,2,1,0,97/3D
695,Ryan McMahon*,24,COL,NL,88,332,297,46,79,16,1,11,51,3,0,34,94,.266,.340,.438,.778,86,130,8,0,0,1,1,*435
696,Jeff McNeil*,27,NYM,NL,91,380,345,52,116,27,1,10,44,4,5,20,50,.336,.397,.507,.905,142,175,3,15,0,0,2,7945
697,Alex McRae,26,PIT,NL,6,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0,/1
698,Austin Meadows*,24,TBR,AL,86,366,327,43,94,17,6,15,47,9,4,34,90,.287,.363,.514,.877,131,168,1,5,0,0,4,D97/8
699,John Means*,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,440,1,0,0,1,0,0,1
700,Adalberto Mejia,26,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
701,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Adalberto Mejia,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
703,Francisco Mejia#,23,SDP,NL,47,147,135,13,30,5,1,4,11,0,0,8,34,.222,.279,.363,.642,70,49,4,3,0,1,1,2/7D
704,Mark Melancon,34,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
705,Conner Menez*,24,SFG,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
706,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
707,Oscar Mercado,24,CLE,AL,60,261,237,41,70,14,2,8,31,9,3,14,48,.295,.342,.473,.815,109,112,6,4,4,2,0,87/9
708,Jordy Mercer,32,DET,AL,35,129,120,10,27,7,0,4,6,0,0,7,25,.225,.279,.383,.662,73,46,1,2,0,0,1,6
709,Whit Merrifield,30,KCR,AL,108,494,453,75,137,29,9,12,55,15,8,35,84,.302,.356,.486,.842,120,220,5,4,0,2,4,948/3D7
710,Miles Mikolas,30,STL,NL,20,40,37,0,6,1,0,0,2,0,0,0,17,.162,.162,.189,.351,-7,7,0,0,3,0,0,1
711,Wade Miley*,32,HOU,AL,3,6,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,1,0,0,1
712,Andrew Miller*,34,STL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
713,Brad Miller*,29,TOT,MLB,40,88,77,11,18,3,1,4,11,2,0,10,22,.234,.330,.455,.784,101,35,1,1,0,0,0,4/576
714,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0,4
715,Brad Miller*,29,PHI,NL,27,48,41,7,9,0,1,3,7,1,0,6,12,.220,.333,.488,.821,109,20,1,1,0,0,0,/576
716,Justin Miller,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Shelby Miller,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,99,0,0,0,0,0,0,1
718,Alec Mills,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
719,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
720,Mike Minor,31,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
721,A.J. Minter*,25,ATL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
722,Yadier Molina,36,STL,NL,71,276,261,24,68,16,0,4,36,4,0,9,34,.261,.286,.368,.654,72,96,11,2,0,4,0,2/35
723,Yoan Moncada#,24,CHW,AL,96,409,372,58,112,21,3,20,59,7,3,31,113,.301,.358,.535,.893,134,199,1,3,1,2,1,*5
724,Adalberto Mondesi#,23,KCR,AL,82,360,335,48,89,17,9,7,52,31,4,16,101,.266,.294,.433,.727,89,145,4,0,3,6,0,*6/D
725,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
726,Mike Montgomery*,29,TOT,MLB,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
727,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
728,Dylan Moore,26,SEA,AL,74,176,152,20,32,9,1,4,12,7,7,17,58,.211,.314,.362,.676,85,55,5,6,1,0,0,7654/D9381
729,Kendrys Morales#,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,57,43,6,4,0,1,0,3D/1
730,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,58,28,3,3,0,1,0,3/D1
731,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,55,15,3,1,0,0,0,D/3
732,Colin Moran*,26,PIT,NL,101,321,299,33,86,18,1,11,60,0,0,18,79,.288,.330,.465,.795,106,139,6,2,0,2,2,*54/37
733,Adrian Morejon*,20,SDP,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
734,Mitch Moreland*,33,BOS,AL,51,186,162,27,37,10,0,13,36,1,0,22,40,.228,.317,.531,.848,114,86,8,0,0,2,0,3/D
735,Adam Morgan*,29,PHI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
736,Mike Morin,28,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,Mike Morin,28,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
738,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,9,8,0,0,1,0,0,46/5
739,Reyes Moronta,26,SFG,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Charlie Morton,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
741,Mike Moustakas*,30,MIL,NL,98,418,376,62,98,22,1,26,60,3,0,35,69,.261,.333,.532,.864,119,200,10,6,0,1,2,54
742,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
743,Max Muncy*,28,LAD,NL,104,425,358,71,94,14,1,26,70,3,1,61,105,.263,.369,.525,.895,134,188,4,2,0,4,1,345
744,Andres Munoz,20,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
745,Yairo Munoz,24,STL,NL,61,136,132,17,37,7,1,2,11,7,3,4,24,.280,.301,.394,.695,83,52,3,0,0,0,0,5/96874
746,Daniel Murphy*,34,COL,NL,81,310,282,39,81,22,1,11,58,1,1,23,47,.287,.338,.489,.827,96,138,6,0,0,3,0,*3/4D
747,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
748,Tom Murphy,28,SEA,AL,43,156,148,15,40,8,0,10,24,1,0,6,55,.270,.301,.527,.828,119,78,0,1,0,1,0,2/1D7
749,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
750,Joe Musgrove,26,PIT,NL,31,41,33,4,5,1,0,0,1,0,0,2,14,.152,.200,.182,.382,2,6,0,0,6,0,0,1
751,Wil Myers,28,SDP,NL,103,322,281,44,61,13,0,13,30,9,6,38,115,.217,.315,.402,.717,91,113,8,2,1,0,0,*78/35
752,Tyler Naquin*,28,CLE,AL,65,219,205,27,62,17,0,9,31,4,1,10,49,.302,.335,.517,.852,117,106,6,1,1,2,2,9/D
753,Omar Narvaez*,27,SEA,AL,91,340,303,51,90,8,0,16,41,0,0,33,66,.297,.368,.482,.849,130,146,5,2,0,2,1,*2D/4
754,Josh Naylor*,22,SDP,NL,41,115,106,11,25,4,0,3,16,1,1,8,29,.236,.287,.358,.645,72,38,2,0,0,1,1,79/D
755,Kristopher Negron,33,SEA,AL,10,25,23,3,5,0,0,0,1,1,0,2,9,.217,.280,.217,.497,40,5,0,0,0,0,0,/9758
756,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
757,Hector Neris,30,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
