Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
90,Yuniesky Betancourt\betanyu01,28,KCR,AL,151,588,556,60,144,29,2,16,78,2,3,23,64,0.259,0.288,0.405,0.692,88,225,13,1,4,4,1,*6
641,Jason Kendall\kendaja01,36,KCR,AL,118,490,434,39,111,18,0,0,37,12,7,37,45,0.256,0.318,0.297,0.615,71,129,12,6,6,7,2,*2
36,Mike Aviles\avilemi01,29,KCR,AL,110,448,424,63,129,16,3,8,32,14,5,20,49,0.304,0.335,0.413,0.748,104,175,13,1,0,3,0,46/5D
480,Jose Guillen\guilljo01,34,KCR,AL,106,438,396,46,101,17,2,16,62,1,0,27,84,0.255,0.314,0.429,0.743,102,170,9,9,0,5,1,D9
970,Scott Podsednik*\podsesc01,34,KCR,AL,95,435,390,46,121,8,6,5,44,30,12,29,57,0.31,0.353,0.4,0.753,107,156,5,0,10,6,1,7/D8
741,Mitch Maier*\maiermi01,28,KCR,AL,117,421,373,41,98,15,6,5,39,3,2,41,68,0.263,0.333,0.375,0.709,94,140,3,0,4,3,2,*89/73D
293,David DeJesus*\dejesda01,30,KCR,AL,91,394,352,46,112,23,3,5,37,3,3,34,47,0.318,0.384,0.443,0.827,127,156,10,4,3,1,2,98/D7
181,Alberto Callaspo#\callaal01,27,KCR,AL,88,373,349,40,96,19,2,8,43,3,1,19,29,0.275,0.308,0.41,0.718,95,143,14,0,0,5,2,54/D
91,Wilson Betemit#\betemwi01,28,KCR,AL,84,315,276,36,82,20,0,13,43,0,0,36,74,0.297,0.378,0.511,0.889,141,141,3,1,0,2,2,5D/347
460,Alex Gordon*\gordoal01,26,KCR,AL,74,281,242,34,52,10,0,8,20,1,5,34,62,0.215,0.315,0.355,0.671,84,86,9,2,2,1,1,75/9D3
442,Chris Getz*\getzch01,26,KCR,AL,72,248,224,23,53,9,0,0,18,15,2,19,28,0.237,0.302,0.277,0.579,61,62,3,2,3,0,1,4/5
629,Kila Ka'aihue*\kaaihki01,26,KCR,AL,52,206,180,22,39,6,1,8,25,0,1,24,39,0.217,0.307,0.394,0.702,91,71,5,0,1,1,2,3D
100,Gregor Blanco*\blancgr01,26,KCR,AL,49,203,179,22,49,8,3,1,11,10,2,21,35,0.274,0.348,0.369,0.717,97,66,3,0,2,1,0,8/9D7
106,Willie Bloomquist\bloomwi01,32,KCR,AL,72,181,170,31,45,10,1,3,17,8,5,8,25,0.265,0.296,0.388,0.684,86,66,4,0,2,1,0,95D/87436
942,Brayan Pena#\penabr01,28,KCR,AL,60,174,158,11,40,10,0,1,19,2,0,12,27,0.253,0.306,0.335,0.642,76,53,8,1,1,2,0,2/D
22,Rick Ankiel*\ankieri01,30,KCR,AL,27,101,92,14,24,7,0,4,15,1,0,7,29,0.261,0.317,0.467,0.784,112,43,2,1,0,1,0,8
341,Jarrod Dyson*\dysonja01,25,KCR,AL,18,65,57,11,12,4,2,1,5,9,1,6,16,0.211,0.286,0.404,0.689,87,23,2,0,2,0,0,8/D
819,Jai Miller\milleja04,25,KCR,AL,20,60,55,5,13,3,0,1,4,1,0,4,23,0.236,0.3,0.345,0.645,77,19,0,1,0,0,0,9/7D
382,Josh Fields\fieldjo02,27,KCR,AL,13,50,49,5,15,0,0,3,6,0,0,1,9,0.306,0.32,0.49,0.81,119,24,1,0,0,0,0,5
783,Lucas May\maylu01,25,KCR,AL,12,39,37,3,7,1,0,0,6,0,1,0,10,0.189,0.205,0.216,0.421,16,8,1,1,0,1,0,2/D
472,Zack Greinke\greinza01,26,KCR,AL,2,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
50,Brian Bannister\bannibr01,29,KCR,AL,3,6,5,1,1,1,0,0,1,0,0,0,3,0.2,0.2,0.4,0.6,60,2,0,0,1,0,0,1
233,Bruce Chen*\chenbr01,33,KCR,AL,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,452,1,0,0,1,0,0,1
283,Kyle Davies\davieky01,26,KCR,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
556,Luke Hochevar\hochelu01,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
686,Anthony Lerew*\lerewan01,27,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
1216,Kanekoa Texeira\texeika01,24,KCR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
372,Kyle Farnsworth\farnsky01,34,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
574,Dusty Hughes*\hughedu01,28,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Victor Marte\martevi01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1155,Joakim Soria\soriajo01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1214,Rob Tejeda\tejedro01,28,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1319,Blake Wood\woodbl01,24,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Howie Kendrick\kendrho01,26,ANA,AL,158,658,616,67,172,41,4,10,75,14,4,28,94,0.279,0.313,0.407,0.721,99,251,16,5,4,5,2,*43/8
3,Bobby Abreu*\abreubo01,36,ANA,AL,154,667,573,88,146,41,1,20,78,24,10,87,132,0.255,0.352,0.435,0.787,118,249,13,2,0,5,3,*97D
580,Torii Hunter\hunteto01,34,ANA,AL,152,646,573,76,161,36,0,23,90,9,12,61,106,0.281,0.354,0.464,0.819,126,266,22,7,0,5,6,*89/D
38,Erick Aybar#\aybarer01,26,ANA,AL,138,589,534,69,135,18,4,5,29,22,8,35,81,0.253,0.306,0.33,0.636,77,176,7,7,11,2,1,*6/D
776,Hideki Matsui*\matsuhi01,36,ANA,AL,145,558,482,55,132,24,1,21,84,0,1,67,98,0.274,0.361,0.459,0.82,126,221,10,1,0,4,6,*D7
865,Mike Napoli\napolmi01,28,ANA,AL,140,510,453,60,108,24,1,26,68,4,2,42,137,0.238,0.316,0.468,0.784,115,212,15,11,0,4,2,32/D
1035,Juan Rivera\riverju01,31,ANA,AL,124,455,416,53,105,20,0,15,52,2,2,33,58,0.252,0.312,0.409,0.721,99,170,10,4,0,2,4,793/D8
1320,Brandon Wood\woodbr01,25,ANA,AL,81,243,226,20,33,2,0,4,14,1,0,6,71,0.146,0.174,0.208,0.382,6,47,3,2,8,1,0,56/3D
182,Alberto Callaspo#\callaal01,27,ANA,AL,58,228,213,21,53,8,0,2,13,2,2,12,13,0.249,0.291,0.315,0.605,69,67,8,1,1,1,1,5/47
592,Maicer Izturis#\izturma01,29,ANA,AL,61,238,212,27,53,13,1,3,27,7,3,21,27,0.25,0.321,0.363,0.684,90,77,1,2,1,2,0,54/6D
775,Jeff Mathis\mathije01,27,ANA,AL,68,218,205,19,40,6,1,3,18,3,0,6,59,0.195,0.219,0.278,0.497,37,57,3,1,3,3,0,2/D
845,Kendrys Morales#\moralke01,27,ANA,AL,51,211,193,29,56,5,0,11,39,0,1,12,31,0.29,0.346,0.487,0.833,129,94,5,5,0,1,3,3
120,Peter Bourjos\bourjpe01,23,ANA,AL,51,193,181,19,37,6,4,6,15,10,3,6,40,0.204,0.237,0.381,0.618,69,69,2,2,3,1,0,8
409,Kevin Frandsen\frandke01,28,ANA,AL,54,173,160,24,40,11,0,0,14,2,0,9,10,0.25,0.294,0.319,0.613,71,51,5,1,3,0,0,5/34D7
1308,Reggie Willits#\willire03,29,ANA,AL,97,182,159,23,41,7,0,0,8,2,4,19,26,0.258,0.341,0.302,0.643,81,48,1,1,3,0,0,78D/9
1309,Bobby Wilson\wilsobo02,27,ANA,AL,40,106,96,12,22,6,0,4,15,0,0,8,23,0.229,0.288,0.417,0.705,93,40,3,0,2,0,0,2/3D
1084,Mike Ryan*\ryanmi03,32,ANA,AL,22,41,39,3,8,4,0,0,2,0,0,1,5,0.205,0.22,0.308,0.527,45,12,0,0,0,1,0,7/3D
988,Robb Quinlan\quinlro01,33,ANA,AL,23,36,33,4,4,2,0,0,2,2,0,2,6,0.121,0.171,0.182,0.353,-1,6,0,0,1,0,0,3/D957
250,Hank Conger#\congeha01,22,ANA,AL,13,34,29,2,5,1,1,0,5,0,0,5,9,0.172,0.294,0.276,0.57,60,8,1,0,0,0,0,2/D
788,Paul McAnulty*\mcanupa01,29,ANA,AL,9,24,22,2,3,0,0,1,2,0,0,2,11,0.136,0.208,0.273,0.481,33,6,0,0,0,0,0,/3D
1238,Mark Trumbo\trumbma01,24,ANA,AL,8,16,15,2,1,0,0,0,2,0,0,1,8,0.067,0.125,0.067,0.192,-45,1,0,0,0,0,0,/3D9
10,Cory Aldridge*\aldrico01,31,ANA,AL,5,13,13,0,1,0,1,0,1,0,0,0,5,0.077,0.077,0.231,0.308,-19,3,0,0,0,0,0,/97
1063,Andrew Romine#\rominan01,24,ANA,AL,5,12,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-49,1,0,0,1,0,0,/6
150,Ryan Budde\buddery01,30,ANA,AL,6,11,10,2,4,1,0,1,3,0,0,1,5,0.4,0.455,0.8,1.255,241,8,0,0,0,0,0,/2
1286,Jered Weaver\weaveje02,27,ANA,AL,3,10,10,1,2,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,12,2,0,0,0,0,0,1
634,Scott Kazmir*\kazmisc01,26,ANA,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
966,Joel Pineiro\pineijo01,31,ANA,AL,2,5,3,3,0,0,0,0,0,0,0,2,2,0,0.4,0,0.4,24,0,0,0,0,0,0,1
75,Trevor Bell*\belltr01,23,ANA,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
366,Terry Evans\evanste01,28,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/8
892,Sean O'Sullivan\osullse01,22,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1110,Joe Saunders*\saundjo01,29,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1128,Scot Shields\shielsc01,34,ANA,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
153,Jason Bulger\bulgeja01,31,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Bobby Cassevah\cassebo01,24,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Brian Fuentes*\fuentbr01,34,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,Kevin Jepsen\jepseke01,25,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1045,Fernando Rodney\rodnefe01,33,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1048,Francisco Rodriguez\rodrifr04,27,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Matt Kemp\kempma01,25,LAD,NL,162,668,602,82,150,25,6,28,89,19,15,53,170,0.249,0.31,0.45,0.76,106,271,14,4,0,9,4,*8
713,James Loney*\loneyja01,26,LAD,NL,161,648,588,67,157,41,2,10,88,10,5,52,95,0.267,0.329,0.395,0.723,98,232,14,4,0,4,9,*3
364,Andre Ethier*\ethiean01,28,LAD,NL,139,585,517,71,151,33,1,23,82,2,1,59,102,0.292,0.364,0.493,0.857,133,255,11,3,0,6,11,*9/3
95,Casey Blake\blakeca01,36,LAD,NL,146,571,509,56,126,28,1,17,64,0,4,48,138,0.248,0.32,0.407,0.727,98,207,8,8,3,3,3,*5/3
422,Rafael Furcal#\furcara02,32,LAD,NL,97,428,383,66,115,23,7,8,43,22,4,40,60,0.3,0.366,0.46,0.826,125,176,5,1,2,2,5,6
202,Jamey Carroll\carroja01,36,LAD,NL,133,414,351,48,102,15,1,0,23,12,4,51,64,0.291,0.379,0.339,0.718,100,119,8,2,5,5,3,645/7
761,Russell Martin\martiru01,27,LAD,NL,97,387,331,45,82,13,0,5,26,6,2,48,61,0.248,0.347,0.332,0.679,88,110,7,4,1,3,7,2
309,Blake DeWitt*\dewitbl01,24,LAD,NL,82,292,256,29,69,15,4,1,30,2,2,30,49,0.27,0.352,0.371,0.723,99,95,4,3,2,1,4,4
620,Reed Johnson\johnsre02,33,LAD,NL,102,215,202,24,53,11,2,2,15,2,2,5,50,0.262,0.291,0.366,0.657,79,74,3,4,2,2,0,79/8
1221,Ryan Theriot\theriry01,30,LAD,NL,54,228,198,27,48,5,0,1,8,4,3,22,28,0.242,0.323,0.283,0.606,69,56,5,2,5,1,0,4
996,Manny Ramirez\ramirma02,38,LAD,NL,66,232,196,32,61,15,0,8,40,1,1,32,38,0.311,0.405,0.51,0.915,150,100,4,1,0,3,4,7/D
76,Ronnie Belliard\belliro01,35,LAD,NL,82,185,162,24,35,10,1,2,19,2,2,18,35,0.216,0.295,0.327,0.622,71,53,4,1,2,2,1,453
17,Garret Anderson*\anderga01,38,LAD,NL,80,163,155,8,28,6,1,2,12,1,0,5,34,0.181,0.204,0.271,0.475,29,42,6,0,1,2,1,7/9
971,Scott Podsednik*\podsesc01,34,LAD,NL,39,160,149,17,39,6,1,1,7,5,3,11,26,0.262,0.313,0.336,0.648,78,50,5,0,0,0,0,7/8
932,Xavier Paul*\paulxa01,25,LAD,NL,44,133,121,16,28,8,1,0,11,3,1,8,24,0.231,0.277,0.314,0.591,62,38,3,0,3,1,0,79
349,A.J. Ellis\ellisaj01,29,LAD,NL,44,128,108,6,30,5,0,0,16,0,0,14,18,0.278,0.363,0.324,0.687,91,35,5,1,4,1,1,2
444,Jay Gibbons*\gibboja01,33,LAD,NL,37,80,75,11,21,2,0,5,17,0,1,4,14,0.28,0.313,0.507,0.819,121,38,2,0,0,1,0,7/39
53,Rod Barajas\barajro01,34,LAD,NL,25,72,64,9,19,3,0,5,13,0,0,5,15,0.297,0.361,0.578,0.939,153,37,2,2,0,1,3,2
34,Brad Ausmus\ausmubr01,41,LAD,NL,21,71,63,4,14,2,0,0,2,0,0,7,15,0.222,0.31,0.254,0.564,58,16,3,1,0,0,1,2
92,Chad Billingsley\billich01,25,LAD,NL,31,72,62,1,9,1,0,0,3,0,0,4,27,0.145,0.197,0.161,0.358,0,10,0,0,6,0,0,1
647,Clayton Kershaw*\kershcl01,22,LAD,NL,31,74,55,4,3,0,0,0,1,0,0,1,17,0.055,0.071,0.055,0.126,-65,3,3,0,18,0,0,1
660,Hiroki Kuroda\kurodhi01,35,LAD,NL,30,68,55,2,2,0,0,0,0,0,0,2,21,0.036,0.07,0.036,0.107,-70,2,1,0,11,0,0,1
826,Russ Mitchell\mitchru01,25,LAD,NL,15,43,42,3,6,0,0,2,4,0,0,0,8,0.143,0.14,0.286,0.425,13,12,1,0,0,1,0,/537
352,John Ely\elyjo01,24,LAD,NL,17,32,27,1,2,0,0,0,1,0,0,1,13,0.074,0.107,0.074,0.181,-49,2,0,0,4,0,0,1
918,Vicente Padilla\padilvi01,32,LAD,NL,15,35,26,5,4,1,0,0,2,0,0,2,12,0.154,0.241,0.192,0.434,21,5,0,1,6,0,0,1
566,Chin-lung Hu\huch01,26,LAD,NL,14,25,23,2,3,1,0,0,1,1,0,0,5,0.13,0.16,0.174,0.334,-8,4,1,1,0,1,0,6
699,Ted Lilly*\lillyte01,34,LAD,NL,12,26,23,0,1,0,0,0,0,0,0,1,9,0.043,0.083,0.043,0.127,-64,1,1,0,2,0,0,1
893,Trent Oeltjen*\oeltjtr01,27,LAD,NL,14,30,23,5,5,1,1,0,1,0,0,4,8,0.217,0.357,0.348,0.705,95,8,1,1,2,0,0,/87
837,Carlos Monasterios\monasca01,24,LAD,NL,31,18,14,1,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,-61,1,0,0,4,0,0,1
704,John Lindsey\lindsjo01,33,LAD,NL,11,13,12,0,1,0,0,0,0,0,0,0,3,0.083,0.154,0.083,0.237,-32,1,1,1,0,0,0,/3
466,Nick Green\greenni01,31,LAD,NL,5,9,8,0,1,0,0,0,1,0,0,0,2,0.125,0.222,0.125,0.347,-1,1,0,1,0,0,0,/46
489,Charlie Haeger\haegech01,26,LAD,NL,8,9,6,0,0,0,0,0,1,0,0,1,5,0,0.125,0,0.125,-62,0,0,0,1,1,0,/1
909,Ramon Ortiz\ortizra02,37,LAD,NL,16,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
1285,Jeff Weaver\weaveje01,33,LAD,NL,42,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,1
218,Juan Castro\castrju01,38,LAD,NL,1,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-23,0,0,0,0,0,0,/6
1237,Ramon Troncoso\troncra01,27,LAD,NL,49,3,2,0,0,0,0,0,1,0,0,1,1,0,0.333,0,0.333,2,0,0,0,0,0,0,1
324,Octavio Dotel\doteloc01,36,LAD,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
603,Kenley Jansen#\janseke01,22,LAD,NL,26,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,453,1,0,0,0,0,0,1
659,Hung-Chih Kuo*\kuoho01,28,LAD,NL,54,3,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,53,0,0,0,1,0,0,1
797,James McDonald*\mcdonja03,25,LAD,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1117,Travis Schlichting\schlitr01,25,LAD,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
71,Ronald Belisario\belisro01,27,LAD,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Jonathan Broxton\broxtjo01,26,LAD,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Scott Elbert*\elbersc01,24,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
707,Jon Link\linkjo01,26,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
820,Justin Miller\milleju01,32,LAD,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
910,Russ Ortiz\ortizru01,36,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1126,George Sherrill*\sherrge01,33,LAD,NL,62,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
1203,Jack Taschner*\taschja01,32,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1288,Rickie Weeks\weeksri01,27,MIL,NL,160,754,651,112,175,32,4,29,83,11,4,76,184,0.269,0.366,0.464,0.83,123,302,5,25,0,2,0,*4/D
134,Ryan Braun\braunry02,26,MIL,NL,157,685,619,101,188,45,1,25,103,14,3,56,105,0.304,0.365,0.501,0.866,131,310,17,6,0,3,1,*7/D
800,Casey McGehee\mcgehca01,27,MIL,NL,157,670,610,70,174,38,1,23,104,1,1,50,102,0.285,0.337,0.464,0.801,114,283,18,2,0,8,5,*5/3D
381,Prince Fielder*\fieldpr01,26,MIL,NL,161,714,578,94,151,25,0,32,83,1,0,114,138,0.261,0.401,0.471,0.871,135,272,12,21,0,1,17,*3/D
515,Corey Hart\hartco01,28,MIL,NL,145,614,558,91,158,34,4,31,102,7,6,45,140,0.283,0.34,0.525,0.865,130,293,14,6,0,5,2,*9
357,Alcides Escobar\escobal02,23,MIL,NL,145,552,506,57,119,14,10,4,41,10,4,36,70,0.235,0.288,0.326,0.614,66,165,8,3,4,3,7,*6/798
451,Carlos Gomez\gomezca01,24,MIL,NL,97,318,291,38,72,11,3,5,24,18,3,17,72,0.247,0.298,0.357,0.655,76,104,10,4,6,0,1,8/79
727,Jonathan Lucroy\lucrojo01,24,MIL,NL,75,297,277,24,70,9,0,4,26,4,2,18,44,0.253,0.3,0.329,0.628,70,91,9,1,0,1,1,2
344,Jim Edmonds*\edmonji01,40,MIL,NL,73,240,217,38,62,21,0,8,20,2,0,21,53,0.286,0.35,0.493,0.843,125,107,2,1,0,1,0,89/3
654,George Kottaras*\kottage01,27,MIL,NL,67,250,212,24,43,12,1,9,26,2,0,33,44,0.203,0.305,0.396,0.701,88,84,5,0,1,4,1,2/39
262,Craig Counsell*\counscr01,39,MIL,NL,102,230,204,16,51,8,0,2,21,1,1,21,29,0.25,0.322,0.319,0.64,74,65,0,1,3,1,0,65/4
177,Lorenzo Cain\cainlo01,24,MIL,NL,43,158,147,17,45,11,1,1,13,7,1,9,28,0.306,0.348,0.415,0.763,105,61,1,1,0,1,0,8/79
586,Joe Inglett*\inglejo01,32,MIL,NL,102,160,142,15,36,8,5,1,8,1,0,15,34,0.254,0.331,0.401,0.733,97,57,1,2,0,1,0,97/41
1340,Gregg Zaun#\zaungr01,39,MIL,NL,28,117,102,11,27,7,0,2,14,0,0,11,12,0.265,0.35,0.392,0.743,101,40,6,3,0,1,0,2
1318,Randy Wolf*\wolfra02,33,MIL,NL,35,83,77,11,19,4,0,0,5,1,0,1,24,0.247,0.253,0.299,0.552,49,23,2,0,4,1,0,1
440,Jody Gerut*\gerutjo01,32,MIL,NL,32,74,71,7,14,4,1,2,8,0,1,3,17,0.197,0.23,0.366,0.596,58,26,1,0,0,0,0,8/79
427,Yovani Gallardo\gallayo01,24,MIL,NL,32,72,63,7,16,4,0,4,10,0,0,5,17,0.254,0.329,0.508,0.837,122,32,0,2,2,0,0,1
165,Dave Bush\bushda01,30,MIL,NL,38,62,53,6,7,1,0,0,2,0,0,4,23,0.132,0.193,0.151,0.344,-5,8,0,0,5,0,0,1
316,Chris Dickerson*\dickech01,28,MIL,NL,25,61,53,2,11,1,1,0,5,1,0,5,15,0.208,0.271,0.264,0.535,46,14,0,0,2,1,0,8/9
866,Chris Narveson*\narvech01,28,MIL,NL,36,59,49,3,16,1,0,0,7,0,0,2,15,0.327,0.365,0.347,0.712,94,17,0,1,7,0,0,1
927,Manny Parra*\parrama01,27,MIL,NL,40,38,34,2,6,2,0,0,1,0,0,3,14,0.176,0.263,0.235,0.498,36,8,0,1,0,0,0,1
192,Chris Capuano*\capuach01,31,MIL,NL,24,18,18,0,1,0,0,0,0,0,0,0,9,0.056,0.056,0.056,0.111,-70,1,0,0,0,0,0,1
272,Luis Cruz\cruzlu01,26,MIL,NL,7,17,17,2,4,0,1,0,1,0,0,0,2,0.235,0.235,0.353,0.588,56,6,1,0,0,0,0,/6
428,Mat Gamel*\gamelma01,24,MIL,NL,12,17,15,1,3,1,0,0,1,0,0,1,8,0.2,0.294,0.267,0.561,53,4,1,1,0,0,0,/57
286,Doug Davis\davisdo02,34,MIL,NL,8,15,13,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,1,0,1,1,0,/1
1170,Adam Stern*\sternad01,30,MIL,NL,6,8,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/89
1183,Jeff Suppan\suppaje01,35,MIL,NL,14,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,1
1271,Carlos Villanueva\villaca01,26,MIL,NL,47,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1259,Claudio Vargas\vargacl01,32,MIL,NL,16,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
710,Kameron Loe\loeka01,28,MIL,NL,52,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
791,Mike McClendon\mcclemi01,25,MIL,NL,17,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,172,1,0,0,0,0,0,1
1056,Mark Rogers\rogerma01,24,MIL,NL,4,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,172,1,0,0,0,0,0,/1
245,Todd Coffey\coffeto01,29,MIL,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
363,Marco Estrada\estrama01,26,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
557,Trevor Hoffman\hoffmtr01,42,MIL,NL,48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
37,John Axford\axforjo01,27,MIL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Zach Braddock*\braddza01,22,MIL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,LaTroy Hawkins\hawkila01,37,MIL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Jeremy Jeffress\jeffrje01,22,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
650,Brandon Kintzler\kintzbr01,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1034,David Riske\riskeda01,33,MIL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1138,Chris Smith\smithch08,29,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1171,Mitch Stetter*\stettmi01,29,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1160,Denard Span*\spande01,26,MIN,AL,153,705,629,85,166,24,10,3,58,26,4,60,74,0.264,0.331,0.348,0.679,88,219,12,4,10,2,0,*8
274,Michael Cuddyer\cuddymi01,31,MIN,AL,157,675,609,93,165,37,5,14,81,7,3,58,93,0.271,0.336,0.417,0.753,107,254,26,4,0,4,7,395/84
1334,Delmon Young\youngde03,24,MIN,AL,153,613,570,77,170,46,1,21,112,5,4,28,81,0.298,0.333,0.493,0.826,124,281,16,6,0,9,5,*7/D
658,Jason Kubel*\kubelja01,28,MIN,AL,143,582,518,68,129,23,3,21,92,0,1,56,116,0.249,0.323,0.427,0.75,105,221,16,3,0,5,5,9D7
781,Joe Mauer*\mauerjo01,27,MIN,AL,137,584,510,88,167,43,1,9,75,1,4,65,53,0.327,0.402,0.469,0.871,140,239,19,3,0,6,14,*2D
569,Orlando Hudson#\hudsoor01,32,MIN,AL,126,559,497,80,133,24,5,6,37,10,3,50,87,0.268,0.338,0.372,0.71,96,185,14,4,5,3,0,*4/D
