Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
506,Juan Lagares\lagarju01,30,NYM,NL,51,116,104,14,19,3,0,2,12,2,1,8,33,.183,.252,.269,.521,44,28,3,2,1,1,2,*8
822,Dominic Smith*\smithdo02,24,NYM,NL,48,75,63,18,23,4,0,3,8,0,0,11,14,.365,.467,.571,1.038,184,36,2,1,0,0,0,3/7
407,Adeiny Hechavarria\hechaad01,30,NYM,NL,21,61,58,8,14,4,0,3,12,1,1,3,12,.241,.279,.466,.744,99,27,0,0,0,0,0,4/65
133,Keon Broxton\broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,5,8,1,0,0,0,0,7/89
352,Carlos Gomez\gomezca01,33,NYM,NL,17,54,47,6,10,3,0,1,5,2,1,4,16,.213,.302,.340,.642,77,16,2,2,1,0,0,8/97
634,Tomas Nido\nidoto01,25,NYM,NL,15,42,42,2,9,1,0,2,6,0,0,0,14,.214,.214,.381,.595,59,16,1,0,0,0,0,2
950,Zack Wheeler*\wheelza01,29,NYM,NL,12,29,28,4,9,2,0,1,3,0,0,0,9,.321,.321,.500,.821,121,14,0,0,1,0,0,1
878,Noah Syndergaard*\syndeno01,26,NYM,NL,12,30,27,4,4,1,0,2,2,0,0,2,18,.148,.207,.407,.614,63,11,0,0,1,0,0,1
240,Jacob deGrom*\degroja01,31,NYM,NL,12,25,25,1,6,1,0,1,2,0,0,0,8,.240,.240,.400,.640,72,10,0,0,0,0,0,1
220,Travis d'Arnaud\darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-29,2,1,0,0,0,0,/2
567,Steven Matz\matzst01,28,NYM,NL,13,20,19,1,4,0,0,0,0,0,0,0,7,.211,.211,.211,.421,17,4,0,0,1,0,0,1
383,Luis Guillorme*\guilllu01,24,NYM,NL,11,19,18,3,3,0,0,0,0,0,0,1,6,.167,.211,.167,.377,6,3,0,0,0,0,0,/46
914,Jason Vargas*\vargaja01,36,NYM,NL,9,13,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
31,Aaron Altherr\altheaa01,28,NYM,NL,6,11,10,2,1,0,0,1,1,0,0,1,6,.100,.182,.400,.582,53,4,0,0,0,0,0,/79
231,Rajai Davis\davisra01,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,161,5,0,0,0,0,0,/79
301,Wilmer Font\fontwi01,29,NYM,NL,6,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,1,0,0,/1
318,Drew Gagnon\gagnodr01,29,NYM,NL,12,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,85,1,1,0,1,0,0,1
294,Chris Flexen\flexech01,24,NYM,NL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,178,1,0,0,0,0,0,/1
654,Corey Oswalt\oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
810,Paul Sewald\sewalpa01,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
62,Luis Avilan*\avilalu01,29,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
75,Tyler Bashlor\bashlty01,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Edwin Diaz\diazed04,25,NYM,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Jeurys Familia\familje01,29,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
377,Robert Gsellman\gsellro01,25,NYM,NL,27,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
536,Seth Lugo\lugose01,29,NYM,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Ryan O'Rourke\orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
686,Tim Peterson\peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
745,Jacob Rhame\rhameja01,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
796,Hector Santiago\santihe01,31,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
964,Justin Wilson*\wilsoju10,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
982,Daniel Zamora*\zamorda01,26,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Gleyber Torres\torregl01,22,NYY,AL,56,234,215,34,62,12,0,14,31,3,1,14,53,.288,.330,.540,.870,127,116,5,1,1,3,1,*6/4
930,Luke Voit\voitlu01,28,NYY,AL,57,253,213,40,57,7,1,15,39,0,0,33,60,.268,.379,.521,.901,138,111,8,6,0,1,1,3D
512,DJ LeMahieu\lemahdj01,30,NYY,AL,53,231,209,37,65,11,0,6,34,2,0,16,31,.311,.361,.450,.811,116,94,3,2,1,3,0,*45/3
335,Brett Gardner*\gardnbr01,35,NYY,AL,55,217,192,33,45,9,3,8,21,6,2,21,33,.234,.313,.438,.751,98,84,3,2,0,2,0,*87/D
787,Gary Sanchez\sanchga02,26,NYY,AL,40,167,150,26,40,2,1,18,35,0,0,14,46,.267,.341,.653,.995,157,98,1,3,0,0,1,2/D
308,Clint Frazier\frazicl01,24,NYY,AL,41,160,147,21,40,6,0,10,28,1,0,9,44,.272,.319,.517,.836,118,76,0,2,0,2,1,97/D
910,Gio Urshela\urshegi01,27,NYY,AL,48,162,146,22,48,11,0,3,23,1,0,10,27,.329,.377,.466,.842,124,68,6,3,0,3,0,*5
883,Mike Tauchman*\tauchmi01,28,NYY,AL,34,108,95,16,20,7,0,4,13,1,0,13,33,.211,.306,.411,.716,90,39,5,0,0,0,0,79/8
767,Austin Romine\rominau01,30,NYY,AL,25,88,86,8,18,2,0,1,11,0,0,1,20,.209,.218,.267,.486,30,23,2,0,1,0,0,2
569,Cameron Maybin\maybica01,32,NYY,AL,29,87,75,12,20,4,0,1,7,5,2,12,24,.267,.368,.360,.728,97,27,2,0,0,0,0,97
471,Aaron Judge\judgeaa01,27,NYY,AL,20,89,73,13,21,2,0,5,11,2,1,14,26,.288,.404,.521,.925,146,38,2,1,0,1,1,9/D
424,Aaron Hicks#\hicksaa01,29,NYY,AL,14,63,54,8,11,0,0,1,10,0,1,8,17,.204,.302,.259,.561,53,14,0,0,0,1,0,8
933,Tyler Wade*\wadety01,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,45,10,0,1,2,0,0,4/7596
46,Miguel Andujar\andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
284,Thairo Estrada\estrath01,23,NYY,AL,23,50,46,9,14,3,0,3,11,2,0,3,12,.304,.347,.565,.912,138,26,1,0,1,0,0,4/67D
608,Kendrys Morales#\moralke01,36,NYY,AL,13,53,44,5,8,0,0,1,4,0,0,8,3,.182,.321,.250,.571,57,11,2,1,0,0,0,/D3
99,Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
302,Mike Ford*\fordmi01,26,NYY,AL,10,37,28,6,5,1,0,1,2,0,0,8,10,.179,.378,.321,.700,92,9,0,1,0,0,2,/3D
427,Kyle Higashioka\higasky01,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,35,5,1,0,0,1,0,/2
902,Troy Tulowitzki\tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,122,6,1,0,0,0,0,/6
844,Giancarlo Stanton\stantmi03,29,NYY,AL,3,15,8,1,2,0,0,0,0,0,0,7,4,.250,.600,.250,.850,144,2,0,0,0,0,0,/7
344,Domingo German\germado01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
398,J.A. Happ*\happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
669,James Paxton*\paxtoja01,30,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
780,CC Sabathia*\sabatc.01,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
176,Luis Cessa\cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
880,Masahiro Tanaka\tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
131,Zack Britton*\brittza01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
179,Aroldis Chapman*\chapmar01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Joe Harvey\harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
434,Jonathan Holder\holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Tommy Kahnle\kahnlto01,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Adam Ottavino#\ottavad01,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
806,Marcus Semien\semiema01,28,OAK,AL,60,272,237,36,60,12,1,7,25,5,3,34,42,.253,.346,.401,.746,105,95,5,0,0,1,1,*6
180,Matt Chapman\chapmma01,26,OAK,AL,59,256,224,37,61,14,1,16,35,0,1,27,41,.272,.355,.558,.914,146,125,3,3,0,2,0,*5
699,Stephen Piscotty\piscost01,28,OAK,AL,56,248,223,28,60,12,1,7,26,2,0,22,52,.269,.336,.426,.762,108,95,6,1,1,1,0,*9/D
509,Ramon Laureano\laurera01,24,OAK,AL,59,230,214,31,55,12,0,7,19,4,1,11,64,.257,.300,.411,.711,93,88,3,3,0,2,0,*8
712,Jurickson Profar#\profaju01,26,OAK,AL,55,225,205,25,40,6,1,9,32,4,0,15,32,.195,.262,.366,.628,70,75,5,4,0,1,1,*4/3
230,Khris Davis\daviskh01,31,OAK,AL,45,182,165,23,40,3,0,12,29,0,0,16,44,.242,.313,.479,.792,113,79,2,1,0,0,3,*D/7
376,Robbie Grossman#\grossro01,29,OAK,AL,50,185,161,23,36,9,1,4,16,5,2,23,35,.224,.319,.366,.685,88,59,3,0,0,1,0,*7/8
690,Josh Phegley\phegljo01,31,OAK,AL,47,147,136,21,38,10,0,7,33,0,0,6,30,.279,.322,.507,.829,123,69,3,3,1,1,0,*2
696,Chad Pinder\pindech01,27,OAK,AL,46,146,136,20,37,10,0,5,18,0,1,6,26,.272,.308,.456,.764,106,62,3,2,0,2,0,74/5936D
607,Kendrys Morales#\moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,60,28,3,3,0,1,0,3/D1
652,Matt Olson*\olsonma02,25,OAK,AL,26,109,96,14,20,3,0,7,12,0,0,11,31,.208,.303,.458,.761,105,44,1,2,0,0,1,3
157,Mark Canha\canhama01,30,OAK,AL,34,111,91,17,21,3,0,9,17,0,2,15,24,.231,.360,.560,.921,148,51,0,4,0,1,0,3D/879
445,Nick Hundley\hundlni01,35,OAK,AL,29,69,66,5,14,3,1,2,5,0,1,2,16,.212,.246,.379,.625,68,25,7,1,0,0,0,2
107,Skye Bolt#\boltsk01,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,47,2,0,0,0,0,0,/89
35,Brett Anderson*\anderbr04,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,270,2,0,0,0,0,0,1
76,Chris Bassitt\bassich01,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
603,Frankie Montas\montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
687,Yusmeiro Petit\petityu01,34,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
74,Franklin Barreto\barrefr02,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
139,Ryan Buchter*\buchtry01,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Liam Hendriks\hendrli01,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Fernando Rodney\rodnefe01,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Joakim Soria\soriajo01,35,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Lou Trivino\trivilo01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
948,J.B. Wendelken\wendejb01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
400,Bryce Harper*\harpebr03,26,PHI,NL,60,262,222,35,54,19,0,11,43,2,0,37,79,.243,.355,.477,.832,115,106,2,2,0,1,5,*9/D
577,Andrew McCutchen\mccutan01,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,117,100,1,0,0,0,0,*78/D
414,Cesar Hernandez#\hernace02,29,PHI,NL,59,240,218,26,62,15,2,6,28,3,1,17,32,.284,.342,.454,.796,106,99,5,3,0,2,1,*4
439,Rhys Hoskins\hoskirh01,26,PHI,NL,59,259,212,33,59,12,2,13,42,1,1,42,63,.278,.402,.538,.939,142,114,3,3,0,2,2,*3
730,J.T. Realmuto\realmjt01,28,PHI,NL,56,225,204,35,54,11,0,9,35,2,1,15,52,.265,.320,.451,.771,98,92,5,3,0,3,1,*2/3D
805,Jean Segura\segurje01,29,PHI,NL,50,219,202,37,58,12,2,5,23,3,1,13,27,.287,.339,.441,.780,102,89,5,3,1,0,0,*6
306,Maikel Franco\francma02,26,PHI,NL,57,218,196,24,41,10,0,8,30,0,0,21,28,.209,.284,.383,.667,72,75,9,0,0,1,12,*5/3
420,Odubel Herrera*\herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,64,43,0,1,0,1,0,8
490,Scott Kingery\kingesc01,25,PHI,NL,28,88,83,11,27,8,0,3,10,2,0,3,23,.325,.364,.530,.894,129,44,0,2,0,0,0,/85647
958,Nick Williams*\willini01,25,PHI,NL,43,73,69,7,11,2,0,1,4,0,0,2,24,.159,.205,.232,.437,14,16,1,2,0,0,0,7/9
364,Phil Gosselin\gosseph01,30,PHI,NL,29,47,46,2,11,3,0,0,6,0,0,1,10,.239,.255,.304,.560,46,14,1,0,0,0,0,/675
498,Andrew Knapp#\knappan01,27,PHI,NL,29,59,46,6,8,2,0,1,1,0,0,12,16,.174,.345,.283,.627,68,13,1,0,1,0,1,2/3
763,Sean Rodriguez\rodrise01,34,PHI,NL,16,39,32,5,8,3,0,1,4,0,1,4,11,.250,.368,.438,.806,110,14,1,2,1,0,0,/65478
29,Aaron Altherr\altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-64,2,1,0,0,0,0,/8971
718,Roman Quinn#\quinnro01,26,PHI,NL,7,27,25,1,3,0,0,0,1,0,0,2,14,.120,.185,.120,.305,-17,3,0,0,0,0,0,/8
54,Jake Arrieta\arrieja01,33,PHI,NL,11,27,24,1,4,0,0,0,2,0,0,0,11,.167,.167,.167,.333,-12,4,0,0,3,0,0,1
636,Aaron Nola\nolaaa01,26,PHI,NL,13,29,22,4,1,0,0,0,1,0,0,4,11,.045,.192,.045,.238,-32,1,0,0,3,0,0,1
275,Zach Eflin\eflinza01,25,PHI,NL,10,18,18,1,3,0,0,0,1,0,0,0,12,.167,.167,.167,.333,-12,3,0,0,0,0,0,1
700,Nick Pivetta\pivetni01,26,PHI,NL,6,11,11,1,1,0,0,0,0,0,0,0,9,.091,.091,.091,.182,-52,1,0,0,0,0,0,/1
276,Jerad Eickhoff\eickhje01,28,PHI,NL,9,15,10,0,0,0,0,0,0,0,0,1,5,.000,.091,.000,.091,-73,0,0,0,4,0,0,/1
918,Vince Velasquez\velasvi01,27,PHI,NL,11,10,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,-5,1,0,0,1,0,0,1
450,Cole Irvin*\irvinco01,25,PHI,NL,3,5,4,1,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,77,1,0,0,0,0,0,/1
137,Jay Bruce*\bruceja01,32,PHI,NL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,76,1,0,0,0,0,0,/7
633,Juan Nicasio\nicasju01,32,PHI,NL,20,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
936,Mitch Walding*\waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
38,Drew Anderson\anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
207,Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
258,Seranthony Dominguez\dominse01,24,PHI,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
34,Jose Alvarez*\alvarjo02,30,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
47,Victor Arano\aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
226,Austin Davis*\davisau01,26,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
238,Enyel De Los Santos\delosen01,23,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
329,Edgar Garcia\garcied01,22,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,J.D. Hammer\hammejd01,24,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
611,Adam Morgan*\morgaad01,29,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Hector Neris\nerishe01,30,PHI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Pat Neshek#\neshepa01,38,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
727,Edubray Ramos\ramosed02,26,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
750,Yacksel Rios\riosya01,26,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
754,David Robertson\roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
85,Josh Bell#\belljo02,26,PIT,NL,58,253,226,43,75,21,2,18,53,0,1,24,54,.332,.395,.681,1.077,180,154,4,1,0,2,4,*3/D
307,Adam Frazier*\fraziad01,27,PIT,NL,52,230,210,29,54,10,2,3,14,2,2,14,28,.257,.316,.367,.682,82,77,1,4,2,0,1,*4
555,Starling Marte\martest01,30,PIT,NL,48,224,210,33,57,11,2,7,25,9,1,7,41,.271,.314,.443,.757,100,93,5,6,1,0,0,*8
149,Melky Cabrera#\cabreme01,34,PIT,NL,54,174,163,20,54,10,0,3,19,2,0,9,20,.331,.370,.448,.818,118,73,4,1,1,0,2,97/D
609,Colin Moran*\moranco01,26,PIT,NL,55,169,153,16,42,7,0,6,29,0,0,15,42,.275,.337,.438,.775,106,67,3,0,0,1,2,5/437
702,Gregory Polanco*\polangr01,27,PIT,NL,32,135,123,18,30,6,1,5,15,0,1,10,35,.244,.306,.431,.737,94,53,3,1,0,0,1,9/D
743,Bryan Reynolds#\reynobr01,24,PIT,NL,38,132,120,20,42,10,1,5,17,0,0,12,28,.350,.409,.575,.984,160,69,1,0,0,0,0,7/8
175,Francisco Cervelli\cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,43,27,4,4,1,0,0,2/3
901,Cole Tucker#\tuckeco01,22,PIT,NL,35,111,105,11,20,6,0,2,7,0,0,5,32,.190,.227,.305,.532,41,32,1,0,1,0,1,6
250,Elias Diaz\diazel01,28,PIT,NL,28,100,95,9,27,4,0,0,13,0,0,4,16,.284,.310,.326,.636,71,31,3,0,0,1,0,2
632,Kevin Newman\newmake01,25,PIT,NL,32,105,95,8,30,6,1,1,14,1,0,8,16,.316,.371,.432,.803,115,41,2,1,0,1,1,6/457
474,Jung Ho Kang\kangju01,32,PIT,NL,31,98,90,6,12,3,0,4,8,0,0,8,31,.133,.204,.300,.504,33,27,2,0,0,0,0,5/6
356,Erik Gonzalez\gonzaer01,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,60,15,1,0,2,0,3,6
815,JB Shuck*\shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,64,12,0,1,1,0,0,9/78D1
741,Pablo Reyes\reyespa01,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-12,5,0,0,0,0,0,9/7486
558,Jason Martin*\martija03,23,PIT,NL,17,38,35,3,8,2,0,0,2,2,0,3,10,.229,.289,.286,.575,56,10,0,0,0,0,0,7/8
840,Jacob Stallings\stallja01,29,PIT,NL,9,25,25,2,6,0,0,0,0,0,0,0,7,.240,.240,.240,.480,30,6,0,0,0,0,0,/2
277,Jake Elmore\elmorja01,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
623,Joe Musgrove\musgrjo01,26,PIT,NL,17,24,20,1,1,0,0,0,0,0,0,2,10,.050,.136,.050,.186,-46,1,0,0,2,0,0,1
538,Jordan Lyles\lylesjo01,28,PIT,NL,10,19,18,1,1,0,0,0,2,0,0,0,12,.056,.105,.056,.161,-55,1,1,1,0,0,0,1
48,Chris Archer\archech01,30,PIT,NL,9,17,15,0,1,0,0,0,1,0,0,1,8,.067,.125,.067,.192,-46,1,0,0,1,0,0,/1
960,Trevor Williams\willitr01,27,PIT,NL,8,16,14,0,2,0,0,0,2,0,0,1,7,.143,.200,.143,.343,-5,2,0,0,1,0,0,/1
254,Corey Dickerson*\dickeco01,30,PIT,NL,4,16,13,1,2,1,0,1,2,0,0,3,3,.154,.313,.462,.774,104,6,1,0,0,0,0,/7
121,Steven Brault*\braulst01,27,PIT,NL,8,11,9,0,1,0,0,0,0,0,0,0,1,.111,.111,.111,.222,-40,1,1,0,2,0,0,/1
653,Jose Osuna\osunajo01,26,PIT,NL,6,11,8,2,2,1,0,1,3,0,0,1,1,.250,.400,.750,1.150,198,6,0,1,0,0,0,/53
879,Jameson Taillon\taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,35,2,0,0,3,0,0,/1
491,Nick Kingham\kinghni01,27,PIT,NL,12,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
437,Clay Holmes\holmecl01,26,PIT,NL,7,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
270,Montana DuRapau\durapmo01,27,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
477,Mitch Keller\kellemi03,23,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
518,Francisco Liriano*\liriafr01,35,PIT,NL,26,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,1
540,Tyler Lyons*\lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
584,Alex McRae\mcraeal01,26,PIT,NL,3,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,1,0,0,/1
858,Chris Stratton\stratch01,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
917,Felipe Vazquez*\riverfe01,27,PIT,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
142,Nick Burdi\burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
211,Kyle Crick*\crickky01,26,PIT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Rookie Davis\davisro03,26,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
289,Michael Feliz\felizmi01,26,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Geoff Hartlieb\hartlge01,25,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
475,Keone Kela\kelake01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Dovydas Neverauskas\neverdo01,26,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
761,Richard Rodriguez\rodriri05,29,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Eric Hosmer*\hosmeer01,29,SDP,NL,59,246,228,32,66,9,0,9,34,0,0,16,49,.289,.337,.447,.785,110,102,6,1,0,1,1,*3/D
541,Manny Machado\machama01,26,SDP,NL,59,247,215,28,54,7,0,10,31,1,1,27,54,.251,.340,.423,.763,105,91,9,3,0,2,2,65
739,Franmil Reyes\reyesfr01,23,SDP,NL,57,202,186,26,46,7,0,17,29,0,0,13,54,.247,.292,.559,.851,122,104,4,0,0,3,0,*9/D
