Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
13,Jesus Aguilar,29,MIL,NL,94,262,222,26,50,9,0,8,34,0,0,31,59,.225,.320,.374,.694,80,83,11,2,0,4,0,3/5
983,Travis Shaw*,29,MIL,NL,61,219,190,18,30,5,0,6,13,0,0,27,71,.158,.269,.279,.548,43,53,5,2,0,0,3,5/34
520,Keston Hiura,22,MIL,NL,44,181,164,25,52,10,2,11,27,7,2,13,56,.317,.381,.604,.985,149,99,1,4,0,0,1,4
825,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,68,57,8,0,1,1,0,4/659371
840,Manny Pina,32,MIL,NL,49,108,95,8,20,3,0,6,16,0,0,11,27,.211,.306,.432,.737,88,41,1,2,0,0,1,2/5
948,Tyler Saladino,29,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,.123,.197,.215,.413,7,14,1,1,0,0,0,6/754
1180,Brandon Woodruff*,26,MIL,NL,23,49,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,64,16,0,0,3,0,0,1
267,Zach Davies,26,MIL,NL,25,42,40,3,5,2,0,0,2,0,0,1,20,.125,.146,.175,.321,-17,7,0,0,1,0,0,1
45,Chase Anderson,31,MIL,NL,20,29,27,0,1,0,0,0,1,0,0,1,17,.037,.071,.037,.108,-70,1,0,0,1,0,0,1
211,Jhoulys Chacin,31,MIL,NL,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0,1
820,Freddy Peralta,23,MIL,NL,23,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
431,Gio Gonzalez,33,MIL,NL,7,13,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-73,0,0,0,2,0,0,/1
532,Adrian Houser,26,MIL,NL,21,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
173,Corbin Burnes,24,MIL,NL,28,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,1
779,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,243,5,0,0,0,0,0,/23
763,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
314,Mauricio Dubon,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
460,Junior Guerra,34,MIL,NL,41,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
470,Josh Hader*,25,MIL,NL,36,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
485,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
547,Jay Jackson,31,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
993,Burch Smith,29,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1157,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1091,4,0,0,0,0,0,/1
1161,Taylor Williams#,27,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
15,Matt Albers*,36,MIL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Alex Claudio*,27,MIL,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
553,Jeremy Jeffress,31,MIL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1166,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
848,Jorge Polanco#,25,MIN,AL,101,471,423,66,128,29,5,16,52,4,3,39,72,.303,.362,.508,.870,128,215,8,3,1,5,2,*6/D
582,Max Kepler*,26,MIN,AL,98,441,393,68,103,24,0,28,72,1,5,40,70,.262,.333,.537,.870,126,211,4,4,0,4,0,*98/D
932,Eddie Rosario*,27,MIN,AL,88,375,358,57,100,15,1,22,68,3,1,15,50,.279,.307,.511,.818,112,183,9,0,0,2,1,*7/8D9
968,Jonathan Schoop,27,MIN,AL,86,346,322,47,82,19,0,16,43,1,1,14,86,.255,.303,.463,.766,100,149,9,9,0,1,1,*4/D
254,C.J. Cron,29,MIN,AL,83,350,320,37,84,20,0,18,55,0,0,23,68,.263,.320,.494,.814,112,158,8,5,0,2,2,*3/D
432,Marwin Gonzalez#,30,MIN,AL,85,348,314,37,79,13,0,12,35,1,0,27,78,.252,.322,.408,.729,93,128,6,6,0,1,1,5973/4D6
256,Nelson Cruz,38,MIN,AL,78,342,296,51,84,17,0,26,62,0,1,38,93,.284,.375,.605,.980,154,179,8,6,0,1,2,*D
176,Byron Buxton,25,MIN,AL,80,286,262,48,68,28,4,10,44,13,3,19,65,.260,.313,.511,.825,114,134,3,2,2,1,1,*8/D
958,Miguel Sano,26,MIN,AL,57,234,204,39,51,12,1,18,38,0,1,29,85,.250,.342,.583,.925,139,119,0,0,0,1,0,5/3D
407,Mitch Garver,28,MIN,AL,58,225,197,42,55,8,1,19,42,0,0,23,58,.279,.364,.619,.984,154,122,5,4,0,1,0,2/D3
204,Jason Castro*,32,MIN,AL,52,182,159,31,40,8,0,10,25,0,0,19,49,.252,.337,.491,.828,116,78,0,2,1,1,0,2
62,Luis Arraez*,22,MIN,AL,42,160,140,24,50,8,0,2,8,1,1,18,13,.357,.431,.457,.888,138,64,1,1,0,1,0,45/76D
11,Ehire Adrianza#,29,MIN,AL,56,164,137,28,39,4,2,4,17,0,1,17,24,.285,.379,.431,.810,116,59,2,5,1,2,1,563/4971
66,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,75,51,6,3,0,4,0,2/5397D4
207,Jake Cave*,26,MIN,AL,35,100,83,9,16,3,0,2,9,0,0,10,30,.193,.320,.301,.621,68,25,1,6,0,1,0,9/87D
68,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,138,2,0,0,0,0,0,/3
107,Jose Berrios,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
789,Jake Odorizzi,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
842,Michael Pineda,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1131,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
414,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
826,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
279,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
316,Tyler Duffey,28,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Ryne Harper,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
706,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
807,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
922,Taylor Rogers*,28,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Sergio Romo,36,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1107,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
931,Amed Rosario,23,NYM,NL,103,420,390,49,108,20,6,11,47,12,5,24,87,.277,.318,.444,.762,102,173,9,1,2,3,2,*6
29,Pete Alonso,24,NYM,NL,105,449,381,65,99,21,2,34,77,1,0,51,113,.260,.365,.593,.958,152,226,9,14,0,3,1,*3/D
236,Michael Conforto*,26,NYM,NL,97,416,352,56,90,19,0,21,55,5,1,53,96,.256,.361,.489,.849,126,172,6,7,0,4,3,*98
701,Jeff McNeil*,27,NYM,NL,92,386,351,53,118,27,1,11,46,4,5,20,51,.336,.396,.513,.909,143,180,3,15,0,0,2,7945
189,Robinson Cano*,36,NYM,NL,81,326,306,30,72,19,0,9,29,0,0,16,56,.235,.279,.386,.665,77,118,13,3,0,1,2,*4/D
877,Wilson Ramos,31,NYM,NL,93,339,302,37,77,8,0,10,45,0,0,34,47,.255,.330,.381,.711,91,115,11,1,0,2,5,*2/D
374,Todd Frazier,33,NYM,NL,82,314,280,39,69,8,2,14,41,1,2,27,70,.246,.328,.439,.767,104,123,7,7,0,0,0,*5/D
270,J.D. Davis,26,NYM,NL,89,267,241,33,72,12,1,10,29,1,0,24,54,.299,.367,.481,.848,126,116,5,2,0,0,1,57/D
995,Dominic Smith*,24,NYM,NL,88,196,176,34,49,10,0,10,22,1,2,19,44,.278,.352,.506,.858,127,89,5,1,0,0,0,37/9
607,Juan Lagares,30,NYM,NL,87,169,153,19,29,6,0,2,15,3,1,12,51,.190,.256,.268,.524,42,41,5,2,1,1,3,*8
772,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,82,42,1,3,1,1,1,78/9
490,Adeiny Hechavarria,30,NYM,NL,52,125,119,20,28,7,0,5,18,3,1,5,22,.235,.272,.420,.692,82,50,2,1,0,0,0,46/5
771,Tomas Nido,25,NYM,NL,32,103,98,5,22,3,0,3,13,0,0,4,25,.224,.255,.347,.602,60,34,3,0,1,0,1,2
423,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,65,29,3,3,2,1,0,87/9
160,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0,7/89
1061,Noah Syndergaard*,26,NYM,NL,20,49,46,4,4,1,0,2,2,0,0,2,35,.087,.125,.239,.364,-6,11,0,0,1,0,0,1
282,Jacob deGrom*,31,NYM,NL,22,48,43,2,8,2,0,1,3,0,0,4,14,.186,.255,.302,.558,50,13,0,0,1,0,0,1
1150,Zack Wheeler*,29,NYM,NL,19,43,39,5,11,2,0,1,4,0,0,1,13,.282,.317,.410,.727,94,16,0,1,2,0,0,1
681,Steven Matz,28,NYM,NL,23,36,34,2,8,0,0,1,1,0,0,0,12,.235,.235,.324,.559,48,11,0,0,2,0,0,1
1106,Jason Vargas*,36,NYM,NL,17,31,28,0,2,0,0,0,0,0,0,0,16,.071,.071,.071,.143,-61,2,1,0,3,0,0,1
262,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2
463,Luis Guillorme*,24,NYM,NL,17,23,22,4,4,0,0,0,0,0,0,1,7,.182,.217,.182,.399,10,4,0,0,0,0,0,/46D
37,Aaron Altherr,28,NYM,NL,8,16,14,3,2,0,0,1,2,0,0,1,8,.143,.188,.357,.545,41,5,0,0,0,1,0,/789
273,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,155,5,0,0,0,0,0,/79
627,Walker Lockett,25,NYM,NL,3,6,5,0,1,0,0,0,0,0,0,1,3,.200,.333,.200,.533,50,1,0,0,0,0,0,/1
366,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,1,0,0,1
384,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,1,0,1,0,0,1
357,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,/1
688,Chris Mazza,29,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
797,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
980,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
72,Luis Avilan*,29,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Tyler Bashlor,26,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
292,Edwin Diaz,25,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Jeurys Familia,29,NYM,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Robert Gsellman,25,NYM,NL,45,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
646,Seth Lugo,29,NYM,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
773,Stephen Nogosek,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
786,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
831,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
854,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
897,Jacob Rhame,26,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
964,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1169,Justin Wilson*,31,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1194,Daniel Zamora*,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,DJ LeMahieu,30,NYY,AL,95,428,391,74,130,23,2,15,71,4,2,31,60,.332,.382,.517,.898,138,202,7,2,1,3,0,453
1084,Gleyber Torres,22,NYY,AL,98,410,365,65,105,17,0,20,55,4,2,39,89,.288,.355,.499,.853,125,182,6,1,1,4,2,64
1127,Luke Voit,28,NYY,AL,94,416,349,60,97,16,1,19,54,0,0,58,114,.278,.392,.493,.885,136,172,10,8,0,1,2,3D
403,Brett Gardner*,35,NYY,AL,92,354,313,56,76,13,5,15,41,8,2,36,58,.243,.325,.460,.785,107,144,4,3,0,2,0,*87/D
955,Gary Sanchez,26,NYY,AL,77,328,297,43,68,9,1,24,58,0,0,25,90,.229,.299,.508,.807,110,151,3,5,0,1,2,2/D
1101,Gio Urshela,27,NYY,AL,87,301,276,45,86,23,0,11,49,1,1,17,48,.312,.355,.514,.870,129,142,9,4,0,4,0,*5/37
512,Aaron Hicks#,29,NYY,AL,56,243,210,39,50,10,0,12,36,1,2,30,66,.238,.329,.457,.786,108,96,2,0,0,3,0,8
373,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,121,98,1,2,0,3,1,9D7
566,Aaron Judge,27,NYY,AL,51,226,186,34,52,7,0,11,28,2,1,37,68,.280,.400,.495,.895,139,92,8,1,0,1,3,9/D
1067,Mike Tauchman*,28,NYY,AL,54,173,154,30,42,12,1,6,25,2,0,19,48,.273,.353,.481,.833,121,74,6,0,0,0,0,79/8
451,Didi Gregorius*,29,NYY,AL,38,160,152,24,42,7,1,7,29,1,1,7,24,.276,.306,.474,.780,105,72,2,0,0,1,0,6
336,Edwin Encarnacion,36,NYY,AL,33,149,134,24,30,10,0,9,25,0,0,13,39,.224,.302,.500,.802,109,67,1,2,0,0,1,D/3
925,Austin Romine,30,NYY,AL,42,135,130,14,34,5,0,3,22,1,0,3,28,.262,.276,.369,.645,71,48,3,0,1,1,0,2/1
683,Cameron Maybin,32,NYY,AL,44,141,124,30,40,8,0,5,15,6,3,17,34,.323,.404,.508,.912,143,63,2,0,0,0,0,97
736,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,56,15,3,1,0,0,0,D/3
1132,Tyler Wade*,24,NYY,AL,21,61,51,9,11,0,0,1,6,5,0,7,18,.216,.322,.275,.597,64,14,0,1,2,0,0,4/7596
344,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,120,26,1,0,1,0,0,4/67D9
55,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
117,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,51,9,1,0,0,0,0,3
1025,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,128,13,1,0,0,0,0,/79D
367,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,102,10,0,1,0,0,2,/3D
515,Kyle Higashioka,29,NYY,AL,7,27,26,3,5,2,0,1,4,0,0,0,13,.192,.185,.385,.570,46,10,1,0,0,1,0,/2
1091,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,122,6,1,0,0,0,0,/6
413,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
479,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1103,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,/4
813,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
945,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
210,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
447,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1063,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
154,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
245,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
523,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
799,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
976,Marcus Semien,28,OAK,AL,109,500,441,79,120,26,4,17,52,6,5,57,68,.272,.356,.465,.821,121,205,9,1,0,1,1,*6
215,Matt Chapman,26,OAK,AL,105,448,394,67,104,27,3,23,61,0,1,48,90,.264,.348,.523,.871,132,206,8,4,0,2,0,*5
612,Ramon Laureano,24,OAK,AL,107,419,380,67,108,26,0,21,58,12,2,22,113,.284,.334,.518,.853,127,197,6,10,0,7,0,*8
272,Khris Davis,31,OAK,AL,90,369,335,44,77,8,0,17,53,0,0,30,97,.230,.298,.406,.704,89,136,7,3,0,1,3,*D/7
859,Jurickson Profar#,26,OAK,AL,94,361,330,41,68,14,1,14,47,7,0,24,56,.206,.271,.382,.653,75,126,8,6,0,1,2,*4/D37
844,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,*9/D
455,Robbie Grossman#,29,OAK,AL,91,328,286,37,72,17,1,5,29,8,4,41,52,.252,.345,.371,.715,95,106,5,0,0,1,1,*7/89
792,Matt Olson*,25,OAK,AL,75,314,279,41,72,14,0,22,47,0,0,30,77,.258,.341,.545,.886,135,152,5,5,0,0,3,*3
835,Josh Phegley,31,OAK,AL,82,259,239,34,58,14,0,10,47,0,1,10,42,.243,.283,.427,.710,89,102,9,5,1,4,0,*2
841,Chad Pinder,27,OAK,AL,79,246,228,31,55,14,0,8,32,0,1,11,53,.241,.285,.408,.692,85,93,9,4,0,3,0,7459/3D6
187,Mark Canha,30,OAK,AL,75,275,225,46,56,10,1,17,31,0,2,39,54,.249,.378,.529,.907,143,119,5,9,0,2,1,9D37/8
735,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,58,28,3,3,0,1,0,3/D1
537,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
509,Chris Herrmann*,31,OAK,AL,15,49,46,4,10,2,0,1,7,0,0,3,18,.217,.265,.326,.591,60,15,2,0,0,0,0,2/7
88,Franklin Barreto,23,OAK,AL,15,45,44,6,5,1,0,2,4,1,0,1,16,.114,.133,.273,.406,6,12,0,0,0,0,0,4/6
1068,Beau Taylor*,29,OAK,AL,8,24,19,3,4,0,0,2,2,0,0,4,5,.211,.375,.526,.901,141,10,0,1,0,0,0,/2
127,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
43,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
92,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
678,Nick Martini*,29,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/71
711,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
50,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
730,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
832,Yusmeiro Petit,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
167,Ryan Buchter*,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Liam Hendriks,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
914,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1013,Joakim Soria,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Lou Trivino,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1148,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Cesar Hernandez#,29,PHI,NL,105,430,395,48,112,21,3,7,43,6,2,25,58,.284,.333,.405,.738,90,160,8,6,0,4,2,*4
481,Bryce Harper*,26,PHI,NL,105,463,387,60,98,30,0,18,72,5,3,71,125,.253,.371,.470,.842,116,182,6,3,0,2,8,*9/D
975,Jean Segura,29,PHI,NL,94,405,379,59,108,23,3,11,44,7,1,19,48,.285,.327,.449,.775,98,170,8,5,1,1,0,*6
530,Rhys Hoskins,26,PHI,NL,105,463,373,54,97,22,4,23,68,1,2,79,109,.260,.396,.525,.922,136,196,4,7,0,3,3,*3/D
881,J.T. Realmuto,28,PHI,NL,100,395,363,62,98,20,1,14,52,4,1,25,92,.270,.319,.446,.765,95,162,6,3,0,4,1,*2/3D
371,Maikel Franco,26,PHI,NL,98,354,319,41,74,13,0,15,47,0,0,32,47,.232,.299,.414,.713,82,132,12,0,0,3,17,*5/3
589,Scott Kingery,25,PHI,NL,74,296,271,40,74,20,2,13,30,7,2,21,88,.273,.334,.506,.840,113,137,1,4,0,0,0,856/74
692,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,115,100,1,0,0,0,0,78/D
507,Odubel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,43,0,1,0,1,0,8
165,Jay Bruce*,32,PHI,NL,33,121,117,14,30,6,0,10,29,0,0,3,21,.256,.273,.564,.837,108,66,2,0,0,1,0,7
1160,Nick Williams*,25,PHI,NL,59,106,100,9,16,4,0,2,5,0,0,4,39,.160,.208,.260,.468,20,26,1,2,0,0,0,7/9
598,Andrew Knapp#,27,PHI,NL,49,101,83,8,15,3,0,1,4,0,0,14,31,.181,.313,.253,.566,50,21,2,2,2,0,1,2/3
867,Roman Quinn#,26,PHI,NL,30,77,69,9,9,2,0,1,4,4,0,7,26,.130,.211,.203,.413,8,14,0,0,1,0,0,8/1
