Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
521,Adrian Houser,26,MIL,NL,20,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
170,Corbin Burnes,24,MIL,NL,28,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,49,2,0,0,1,0,0,1
765,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,243,5,0,0,0,0,0,/23
749,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
309,Mauricio Dubon,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
452,Junior Guerra,34,MIL,NL,41,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
462,Josh Hader*,25,MIL,NL,35,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
476,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
536,Jay Jackson,31,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
975,Burch Smith,29,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1131,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1091,4,0,0,0,0,0,/1
1135,Taylor Williams#,27,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
15,Matt Albers*,36,MIL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,Alex Claudio*,27,MIL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
542,Jeremy Jeffress,31,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1140,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Jorge Polanco#,25,MIN,AL,97,453,407,63,125,28,5,15,50,4,3,37,69,.307,.365,.511,.876,130,208,8,3,1,5,2,*6/D
571,Max Kepler*,26,MIN,AL,94,423,376,64,99,23,0,26,67,1,5,40,67,.263,.336,.532,.868,125,200,3,3,0,4,0,*98/D
914,Eddie Rosario*,27,MIN,AL,85,362,345,56,98,15,1,22,68,3,1,15,49,.284,.312,.525,.837,117,181,7,0,0,2,1,*7/8D9
250,C.J. Cron,29,MIN,AL,83,350,320,37,84,20,0,18,55,0,0,23,68,.263,.320,.494,.814,112,158,8,5,0,2,2,*3/D
950,Jonathan Schoop,27,MIN,AL,83,337,314,46,81,19,0,15,41,1,1,13,84,.258,.306,.462,.767,100,145,9,9,0,1,1,*4/D
424,Marwin Gonzalez#,30,MIN,AL,81,332,300,36,77,13,0,12,35,1,0,25,72,.257,.325,.420,.745,97,126,6,6,0,1,0,5973/4D6
252,Nelson Cruz,38,MIN,AL,75,328,284,49,79,16,0,25,58,0,1,36,89,.278,.370,.599,.969,151,170,8,6,0,1,2,*D
173,Byron Buxton,25,MIN,AL,76,272,249,45,63,26,4,9,42,13,3,19,63,.253,.311,.498,.809,110,124,3,2,2,0,1,*8/D
940,Miguel Sano,26,MIN,AL,53,219,191,37,45,11,1,17,34,0,0,27,82,.236,.329,.571,.899,132,109,0,0,0,1,0,5/3D
399,Mitch Garver,28,MIN,AL,55,217,189,42,55,8,1,19,42,0,0,23,54,.291,.378,.646,1.023,164,122,5,4,0,1,0,2/D
201,Jason Castro*,32,MIN,AL,50,174,153,30,40,8,0,10,25,0,0,17,45,.261,.341,.510,.851,122,78,0,2,1,1,0,2
11,Ehire Adrianza#,29,MIN,AL,55,163,136,28,39,4,2,4,17,0,1,17,24,.287,.381,.434,.815,117,59,2,5,1,2,1,56/34971
66,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,75,51,6,3,0,4,0,2/5397D4
62,Luis Arraez*,22,MIN,AL,39,147,128,22,48,8,0,2,8,1,1,17,11,.375,.449,.484,.933,150,62,1,1,0,1,0,45/76D
204,Jake Cave*,26,MIN,AL,35,100,83,9,16,3,0,2,9,0,0,10,30,.193,.320,.301,.621,68,25,1,6,0,1,0,9/87D
68,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,138,2,0,0,0,0,0,/3
107,Jose Berrios,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
827,Michael Pineda,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1108,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
406,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
812,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
275,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
473,Ryne Harper,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Jake Odorizzi,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
793,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Taylor Rogers*,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1084,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
913,Amed Rosario,23,NYM,NL,99,406,377,47,102,20,5,11,46,11,5,23,85,.271,.312,.438,.750,100,165,9,1,2,3,1,*6
29,Pete Alonso,24,NYM,NL,101,430,365,64,96,21,2,33,75,1,0,48,108,.263,.367,.603,.970,156,220,9,14,0,3,1,*3/D
689,Jeff McNeil*,27,NYM,NL,88,371,337,50,115,27,1,9,41,4,5,20,48,.341,.402,.507,.909,144,171,3,14,0,0,2,7945
233,Michael Conforto*,26,NYM,NL,93,397,336,52,85,18,0,18,51,5,1,50,93,.253,.358,.467,.825,121,157,5,7,0,4,3,*98
186,Robinson Cano*,36,NYM,NL,77,308,288,29,72,19,0,9,28,0,0,16,53,.250,.295,.410,.705,88,118,12,3,0,1,2,*4/D
862,Wilson Ramos,31,NYM,NL,89,324,288,35,75,8,0,9,44,0,0,33,47,.260,.336,.382,.718,94,110,11,1,0,2,5,*2
366,Todd Frazier,33,NYM,NL,78,299,266,35,65,8,2,13,39,1,2,26,68,.244,.328,.436,.764,104,116,7,7,0,0,0,*5/D
266,J.D. Davis,26,NYM,NL,86,256,233,31,68,11,1,9,26,0,0,22,52,.292,.355,.464,.819,119,108,5,1,0,0,1,57/D
977,Dominic Smith*,24,NYM,NL,87,193,173,34,49,10,0,10,22,1,2,19,44,.283,.358,.514,.872,132,89,5,1,0,0,0,37/9
596,Juan Lagares,30,NYM,NL,84,167,151,19,28,6,0,2,15,3,1,12,50,.185,.253,.265,.518,41,40,5,2,1,1,3,*8
758,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,83,42,1,3,1,1,1,78/9
481,Adeiny Hechavarria,30,NYM,NL,51,123,118,19,27,6,0,5,18,3,1,5,22,.229,.260,.407,.667,76,48,2,0,0,0,0,46/5
757,Tomas Nido,25,NYM,NL,31,98,94,5,22,3,0,3,12,0,0,4,23,.234,.265,.362,.627,67,34,3,0,0,0,1,2
415,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,66,29,3,3,2,1,0,87/9
158,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0,7/89
1040,Noah Syndergaard*,26,NYM,NL,20,49,46,4,4,1,0,2,2,0,0,2,35,.087,.125,.239,.364,-5,11,0,0,1,0,0,1
278,Jacob deGrom*,31,NYM,NL,22,48,43,2,8,2,0,1,3,0,0,4,14,.186,.255,.302,.558,50,13,0,0,1,0,0,1
1126,Zack Wheeler*,29,NYM,NL,18,41,38,4,11,2,0,1,4,0,0,1,13,.289,.308,.421,.729,95,16,0,0,2,0,0,1
670,Steven Matz,28,NYM,NL,22,33,31,2,8,0,0,1,1,0,0,0,10,.258,.258,.355,.613,64,11,0,0,2,0,0,1
1083,Jason Vargas*,36,NYM,NL,16,29,26,0,2,0,0,0,0,0,0,0,16,.077,.077,.077,.154,-58,2,1,0,3,0,0,1
258,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2
455,Luis Guillorme*,24,NYM,NL,17,23,22,4,4,0,0,0,0,0,0,1,7,.182,.217,.182,.399,10,4,0,0,0,0,0,/46D
37,Aaron Altherr,28,NYM,NL,6,11,10,2,1,0,0,1,1,0,0,1,6,.100,.182,.400,.582,50,4,0,0,0,0,0,/79
269,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,156,5,0,0,0,0,0,/79
616,Walker Lockett,25,NYM,NL,3,6,5,0,1,0,0,0,0,0,0,1,3,.200,.333,.200,.533,51,1,0,0,0,0,0,/1
358,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
376,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,82,1,1,0,1,0,0,1
349,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,/1
677,Chris Mazza,29,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
783,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
962,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
72,Luis Avilan*,29,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Tyler Bashlor,26,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Edwin Diaz,25,NYM,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Jeurys Familia,29,NYM,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Robert Gsellman,25,NYM,NL,44,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
635,Seth Lugo,29,NYM,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Stephen Nogosek,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
772,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
816,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
839,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
882,Jacob Rhame,26,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
946,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1143,Justin Wilson*,31,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1166,Daniel Zamora*,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,DJ LeMahieu,30,NYY,AL,94,423,387,74,129,23,2,15,71,4,1,30,60,.333,.382,.519,.901,139,201,6,2,1,3,0,453
1061,Gleyber Torres,22,NYY,AL,94,394,350,63,103,17,0,20,55,4,2,38,85,.294,.361,.514,.876,131,180,6,1,1,4,2,64
1104,Luke Voit,28,NYY,AL,90,399,336,58,94,15,1,19,53,0,0,55,108,.280,.391,.500,.891,137,168,10,7,0,1,1,3D
395,Brett Gardner*,35,NYY,AL,92,354,313,56,76,13,5,15,41,8,2,36,58,.243,.325,.460,.785,107,144,4,3,0,2,0,*87/D
937,Gary Sanchez,26,NYY,AL,77,328,297,43,68,9,1,24,58,0,0,25,90,.229,.299,.508,.807,110,151,3,5,0,1,2,2/D
1078,Gio Urshela,27,NYY,AL,84,289,264,42,78,20,0,10,46,1,1,17,48,.295,.343,.485,.827,119,128,9,4,0,4,0,*5/7
503,Aaron Hicks#,29,NYY,AL,53,229,199,37,49,10,0,12,36,1,2,27,61,.246,.332,.477,.809,114,95,2,0,0,3,0,8
365,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,121,98,1,2,0,3,1,9D7
555,Aaron Judge,27,NYY,AL,47,207,168,33,51,6,0,11,28,2,1,36,60,.304,.427,.536,.963,157,90,7,1,0,1,3,9/D
1045,Mike Tauchman*,28,NYY,AL,51,161,142,28,39,11,1,6,25,2,0,19,46,.275,.360,.493,.853,126,70,6,0,0,0,0,79/8
443,Didi Gregorius*,29,NYY,AL,34,142,137,23,40,7,1,6,26,1,1,5,22,.292,.317,.489,.806,112,67,2,0,0,0,0,6
909,Austin Romine,30,NYY,AL,40,127,122,12,30,4,0,2,18,1,0,3,28,.246,.262,.328,.590,57,40,3,0,1,1,0,2/1
672,Cameron Maybin,32,NYY,AL,42,133,118,27,37,7,0,5,14,6,3,15,34,.314,.391,.500,.891,137,59,2,0,0,0,0,97
329,Edwin Encarnacion,36,NYY,AL,29,130,117,22,23,6,0,9,23,0,0,11,33,.197,.277,.479,.756,97,56,1,2,0,0,1,D/3
724,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,56,15,3,1,0,0,0,D/3
336,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,120,26,1,0,1,0,0,4/67D9
1109,Tyler Wade*,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,46,10,0,1,2,0,0,4/7596
55,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
116,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,51,9,1,0,0,0,0,3
1004,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,128,13,1,0,0,0,0,/79D
359,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,102,10,0,1,0,0,2,/3D
506,Kyle Higashioka,29,NYY,AL,5,19,18,3,4,2,0,1,2,0,0,0,8,.222,.211,.500,.711,81,9,1,0,0,1,0,/2
1068,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,122,6,1,0,0,0,0,/6
405,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
470,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1080,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,/4
799,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
927,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
207,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
439,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1042,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
153,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
211,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
514,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
785,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
958,Marcus Semien,28,OAK,AL,105,482,426,73,114,26,4,15,50,6,5,55,66,.268,.351,.453,.804,117,193,9,0,0,1,1,*6
212,Matt Chapman,26,OAK,AL,101,430,377,66,103,27,3,22,59,0,1,47,83,.273,.358,.536,.894,138,202,7,4,0,2,0,*5
601,Ramon Laureano,24,OAK,AL,104,410,374,66,106,25,0,20,56,12,2,21,111,.283,.332,.511,.842,124,191,6,9,0,6,0,*8
268,Khris Davis,31,OAK,AL,87,356,324,43,73,7,0,16,51,0,0,28,93,.225,.292,.395,.687,85,128,7,3,0,1,3,*D/7
844,Jurickson Profar#,26,OAK,AL,91,350,320,40,67,14,1,14,47,7,0,23,55,.209,.274,.391,.665,78,125,6,6,0,1,2,*4/D37
829,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,*9/D
447,Robbie Grossman#,29,OAK,AL,87,314,273,37,69,17,1,5,29,6,4,40,49,.253,.347,.377,.724,98,103,5,0,0,1,1,*7/89
778,Matt Olson*,25,OAK,AL,71,296,264,39,68,12,0,21,44,0,0,27,73,.258,.338,.542,.880,133,143,4,5,0,0,3,*3
820,Josh Phegley,31,OAK,AL,80,258,238,34,58,14,0,10,47,0,1,10,42,.244,.284,.429,.713,90,102,9,5,1,4,0,*2
826,Chad Pinder,27,OAK,AL,76,235,218,30,53,12,0,8,30,0,1,10,51,.243,.285,.408,.693,86,89,7,4,0,3,0,7459/3D6
184,Mark Canha,30,OAK,AL,71,258,211,44,52,9,1,16,29,0,2,37,49,.246,.376,.526,.902,142,111,5,8,0,2,0,93D7/8
723,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,58,28,3,3,0,1,0,3/D1
526,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
88,Franklin Barreto,23,OAK,AL,14,42,41,6,5,1,0,2,4,1,0,1,16,.122,.143,.293,.436,14,12,0,0,0,0,0,4/6
500,Chris Herrmann*,31,OAK,AL,11,34,32,3,9,2,0,1,7,0,0,2,13,.281,.324,.438,.761,105,14,2,0,0,0,0,/27
1046,Beau Taylor*,29,OAK,AL,8,24,19,3,4,0,0,2,2,0,0,4,5,.211,.375,.526,.901,142,10,0,1,0,0,0,/2
126,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
43,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,267,2,0,0,0,0,0,1
92,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
667,Nick Martini*,29,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/71
699,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
50,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
718,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
817,Yusmeiro Petit,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
164,Ryan Buchter*,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Liam Hendriks,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Joakim Soria,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1065,Lou Trivino,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1124,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,Cesar Hernandez#,29,PHI,NL,101,417,383,46,106,20,3,7,43,6,2,24,58,.277,.326,.399,.726,87,153,8,6,0,4,2,*4
472,Bryce Harper*,26,PHI,NL,101,445,375,57,96,30,0,17,70,5,3,65,119,.256,.369,.472,.841,116,177,6,3,0,2,7,*9/D
957,Jean Segura,29,PHI,NL,90,389,363,57,99,21,3,10,43,7,1,19,47,.273,.317,.430,.747,91,156,8,5,1,1,0,*6
519,Rhys Hoskins,26,PHI,NL,101,446,358,51,94,22,4,21,64,1,2,77,103,.263,.400,.522,.922,137,187,4,7,0,3,3,*3/D
866,J.T. Realmuto,28,PHI,NL,96,380,348,59,93,20,1,12,46,4,1,25,90,.267,.318,.434,.752,92,151,6,3,0,4,1,*2/3D
363,Maikel Franco,26,PHI,NL,94,337,303,40,72,13,0,15,46,0,0,31,43,.238,.306,.429,.735,87,130,10,0,0,3,17,*5/3
578,Scott Kingery,25,PHI,NL,70,276,251,38,70,18,2,13,30,7,2,21,78,.279,.344,.522,.866,120,131,0,4,0,0,0,856/74
681,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,115,100,1,0,0,0,0,78/D
498,Odubel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,62,43,0,1,0,1,0,8
162,Jay Bruce*,32,PHI,NL,33,121,117,14,30,6,0,10,29,0,0,3,21,.256,.273,.564,.837,108,66,2,0,0,1,0,7
1134,Nick Williams*,25,PHI,NL,56,103,97,9,16,4,0,2,5,0,0,4,37,.165,.214,.268,.482,24,26,1,2,0,0,0,7/9
587,Andrew Knapp#,27,PHI,NL,47,98,80,8,12,3,0,1,2,0,0,14,31,.150,.292,.225,.517,38,18,2,2,2,0,1,2/3
852,Roman Quinn#,26,PHI,NL,28,71,64,9,9,2,0,1,4,4,0,6,25,.141,.214,.219,.433,13,14,0,0,1,0,0,8/1
904,Sean Rodriguez,34,PHI,NL,35,71,58,11,13,3,0,2,8,1,1,7,19,.224,.324,.379,.703,82,22,1,2,3,1,0,/564781
431,Phil Gosselin,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,.245,.260,.306,.566,46,15,1,0,0,0,0,/675
479,Adam Haseley*,23,PHI,NL,13,47,44,6,9,3,0,2,6,0,0,1,8,.205,.255,.409,.664,68,18,1,2,0,0,0,/879
708,Brad Miller*,29,PHI,NL,27,48,41,7,9,0,1,3,7,1,0,6,12,.220,.333,.488,.821,109,20,1,1,0,0,0,/576
760,Aaron Nola,26,PHI,NL,21,48,39,4,1,0,0,0,1,0,0,5,24,.026,.136,.026,.162,-53,1,0,0,4,0,0,1
63,Jake Arrieta,33,PHI,NL,19,43,38,2,7,1,0,0,4,0,0,1,16,.184,.205,.211,.416,9,8,1,0,4,0,0,1
323,Zach Eflin,25,PHI,NL,18,33,32,1,4,0,0,0,1,0,0,0,20,.125,.125,.125,.250,-35,4,0,0,1,0,0,1
35,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0,/8971
830,Nick Pivetta,26,PHI,NL,14,25,24,1,2,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-56,2,0,0,1,0,0,1
324,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
1087,Vince Velasquez,27,PHI,NL,21,17,14,2,4,0,0,1,2,0,0,2,3,.286,.375,.500,.875,124,7,0,0,1,0,0,1
532,Cole Irvin*,25,PHI,NL,6,7,5,1,1,0,0,0,0,0,0,2,2,.200,.429,.200,.629,73,1,0,0,0,0,0,/1
756,Juan Nicasio,32,PHI,NL,35,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
986,Drew Smyly*,30,PHI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
