Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
763,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,243,5,0,0,0,0,0,/23
747,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
308,Mauricio Dubon,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
451,Junior Guerra,34,MIL,NL,40,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
461,Josh Hader*,25,MIL,NL,34,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
475,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
535,Jay Jackson,31,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
971,Burch Smith,29,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1127,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1091,4,0,0,0,0,0,/1
1131,Taylor Williams#,27,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
15,Matt Albers*,36,MIL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
225,Alex Claudio*,27,MIL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
541,Jeremy Jeffress,31,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1136,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Jorge Polanco#,25,MIN,AL,95,443,398,62,124,28,5,15,49,4,3,36,65,.312,.369,.520,.889,133,207,8,3,1,5,2,*6/D
570,Max Kepler*,26,MIN,AL,92,417,372,62,98,23,0,25,65,1,5,38,67,.263,.333,.527,.860,123,196,3,3,0,4,0,*98/D
911,Eddie Rosario*,27,MIN,AL,83,353,336,55,95,15,1,21,66,3,1,15,47,.283,.312,.521,.832,115,175,7,0,0,2,1,*7/8D9
249,C.J. Cron,29,MIN,AL,83,350,320,37,84,20,0,18,55,0,0,23,68,.263,.320,.494,.814,112,158,8,5,0,2,2,*3/D
947,Jonathan Schoop,27,MIN,AL,81,329,306,46,78,19,0,15,41,1,1,13,83,.255,.304,.464,.768,100,142,7,9,0,1,1,*4/D
423,Marwin Gonzalez#,30,MIN,AL,80,328,296,35,76,13,0,11,33,1,0,25,71,.257,.326,.412,.738,95,122,5,6,0,1,0,5973/4D6
251,Nelson Cruz,38,MIN,AL,73,318,275,44,74,16,0,21,52,0,1,35,86,.269,.363,.556,.919,139,153,8,6,0,1,2,*D
172,Byron Buxton,25,MIN,AL,75,268,245,43,61,24,4,9,42,13,3,19,62,.249,.308,.490,.798,107,120,3,2,2,0,1,*8/D
937,Miguel Sano,26,MIN,AL,51,211,185,35,43,11,1,16,32,0,0,25,79,.232,.322,.562,.884,128,104,0,0,0,1,0,5/3D
398,Mitch Garver,28,MIN,AL,53,207,181,42,55,8,1,19,41,0,0,22,51,.304,.391,.674,1.065,175,122,5,4,0,0,0,2/D
200,Jason Castro*,32,MIN,AL,50,174,153,30,40,8,0,10,25,0,0,17,45,.261,.341,.510,.851,122,78,0,2,1,1,0,2
11,Ehire Adrianza#,29,MIN,AL,54,163,136,28,39,4,2,4,17,0,1,17,24,.287,.381,.434,.815,117,59,2,5,1,2,1,56/34971
66,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,75,51,6,3,0,4,0,2/5397D4
62,Luis Arraez*,22,MIN,AL,37,139,121,19,45,7,0,2,8,1,1,16,11,.372,.446,.479,.925,147,58,1,1,0,1,0,4/576D
203,Jake Cave*,26,MIN,AL,34,97,81,9,16,3,0,2,8,0,0,10,30,.198,.330,.309,.639,72,25,1,6,0,0,0,9/78D
68,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,138,2,0,0,0,0,0,/3
106,Jose Berrios,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
825,Michael Pineda,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1104,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
405,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
810,Martin Perez*,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
274,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
472,Ryne Harper,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
506,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
773,Jake Odorizzi,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
791,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Taylor Rogers*,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
910,Amed Rosario,23,NYM,NL,97,397,369,47,101,19,5,11,46,11,5,22,84,.274,.314,.442,.756,100,163,9,1,2,3,1,*6
29,Pete Alonso,24,NYM,NL,99,421,360,63,95,21,2,33,75,1,0,45,106,.264,.363,.608,.972,155,219,9,13,0,3,0,*3/D
687,Jeff McNeil*,27,NYM,NL,86,366,333,49,114,26,1,9,41,4,5,19,48,.342,.402,.508,.909,143,169,3,14,0,0,2,7945
232,Michael Conforto*,26,NYM,NL,91,389,328,51,81,17,0,18,49,5,0,50,90,.247,.355,.463,.818,118,152,5,7,0,4,3,*98
860,Wilson Ramos,31,NYM,NL,87,317,283,35,74,8,0,9,43,0,0,32,46,.261,.338,.385,.723,95,109,11,1,0,1,5,*2
185,Robinson Cano*,36,NYM,NL,75,299,280,28,71,19,0,9,27,0,0,15,53,.254,.298,.418,.716,90,117,12,3,0,1,1,*4/D
365,Todd Frazier,33,NYM,NL,76,290,259,34,63,7,2,13,37,1,2,24,64,.243,.324,.436,.760,102,113,7,7,0,0,0,*5/D
265,J.D. Davis,26,NYM,NL,84,250,229,30,66,10,1,9,26,0,0,20,51,.288,.348,.459,.807,115,105,5,1,0,0,1,57/D
973,Dominic Smith*,24,NYM,NL,86,189,169,34,48,10,0,10,22,1,2,19,42,.284,.360,.521,.880,133,88,5,1,0,0,0,37/9
595,Juan Lagares,30,NYM,NL,83,163,147,19,26,6,0,2,15,3,1,12,49,.177,.247,.259,.505,37,38,5,2,1,1,3,*8
756,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,82,42,1,3,1,1,1,78/9
480,Adeiny Hechavarria,30,NYM,NL,50,122,117,19,27,6,0,5,18,3,1,5,22,.231,.262,.410,.673,77,48,1,0,0,0,0,46/5
755,Tomas Nido,25,NYM,NL,30,96,92,5,22,3,0,3,12,0,0,4,22,.239,.271,.370,.640,70,34,3,0,0,0,1,2
414,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,65,29,3,3,2,1,0,87/9
157,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0,7/89
1036,Noah Syndergaard*,26,NYM,NL,19,47,44,4,4,1,0,2,2,0,0,2,33,.091,.130,.250,.380,-1,11,0,0,1,0,0,1
277,Jacob deGrom*,31,NYM,NL,21,45,40,2,8,2,0,1,3,0,0,4,13,.200,.273,.325,.598,60,13,0,0,1,0,0,1
1122,Zack Wheeler*,29,NYM,NL,18,41,38,4,11,2,0,1,4,0,0,1,13,.289,.308,.421,.729,94,16,0,0,2,0,0,1
668,Steven Matz,28,NYM,NL,22,33,31,2,8,0,0,1,1,0,0,0,10,.258,.258,.355,.613,63,11,0,0,2,0,0,1
1079,Jason Vargas*,36,NYM,NL,16,29,26,0,2,0,0,0,0,0,0,0,16,.077,.077,.077,.154,-58,2,1,0,3,0,0,1
257,Travis d\'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2
454,Luis Guillorme*,24,NYM,NL,17,23,22,4,4,0,0,0,0,0,0,1,7,.182,.217,.182,.399,10,4,0,0,0,0,0,/46D
37,Aaron Altherr,28,NYM,NL,6,11,10,2,1,0,0,1,1,0,0,1,6,.100,.182,.400,.582,50,4,0,0,0,0,0,/79
268,Rajai Davis,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,155,5,0,0,0,0,0,/79
615,Walker Lockett,25,NYM,NL,3,6,5,0,1,0,0,0,0,0,0,1,3,.200,.333,.200,.533,50,1,0,0,0,0,0,/1
357,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,1,0,0,1
375,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,1,0,1,0,0,1
348,Chris Flexen,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,/1
675,Chris Mazza,29,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
781,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
958,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
72,Luis Avilan*,29,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
89,Tyler Bashlor,26,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Edwin Diaz,25,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Jeurys Familia,29,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Robert Gsellman,25,NYM,NL,44,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
633,Seth Lugo,29,NYM,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
757,Stephen Nogosek,24,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
770,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
814,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
837,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
879,Jacob Rhame,26,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
943,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1139,Justin Wilson*,31,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1162,Daniel Zamora*,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,DJ LeMahieu,30,NYY,AL,92,414,380,73,128,23,2,15,70,4,1,28,58,.337,.383,.526,.909,139,200,6,2,1,3,0,453
1057,Gleyber Torres,22,NYY,AL,92,385,342,61,101,17,0,19,53,4,2,37,83,.295,.362,.512,.874,130,175,5,1,1,4,2,64
1100,Luke Voit,28,NYY,AL,89,395,332,57,91,14,1,19,53,0,0,55,107,.274,.387,.494,.881,134,164,10,7,0,1,1,3D
394,Brett Gardner*,35,NYY,AL,92,354,313,56,76,13,5,15,41,8,2,36,58,.243,.325,.460,.785,106,144,4,3,0,2,0,*87/D
934,Gary Sanchez,26,NYY,AL,77,328,297,43,68,9,1,24,58,0,0,25,90,.229,.299,.508,.807,109,151,3,5,0,1,2,2/D
1074,Gio Urshela,27,NYY,AL,82,284,259,42,77,19,0,10,46,1,1,17,47,.297,.345,.486,.832,119,126,9,4,0,4,0,*5
364,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,120,98,1,2,0,3,1,9D7
502,Aaron Hicks#,29,NYY,AL,51,220,190,35,47,10,0,11,34,1,2,27,59,.247,.336,.474,.810,113,90,2,0,0,3,0,8
554,Aaron Judge,27,NYY,AL,45,198,159,32,49,6,0,11,28,2,1,36,58,.308,.437,.553,.990,162,88,7,1,0,1,3,9/D
1041,Mike Tauchman*,28,NYY,AL,49,153,134,27,36,10,0,6,23,2,0,19,42,.269,.359,.478,.837,121,64,6,0,0,0,0,79/8
442,Didi Gregorius*,29,NYY,AL,32,133,128,21,36,5,0,6,23,1,1,5,21,.281,.308,.461,.769,101,59,2,0,0,0,0,6
906,Austin Romine,30,NYY,AL,39,123,119,12,29,4,0,2,17,1,0,3,27,.244,.262,.328,.590,57,39,3,0,1,0,0,2
670,Cameron Maybin,32,NYY,AL,42,133,118,27,37,7,0,5,14,6,3,15,34,.314,.391,.500,.891,136,59,2,0,0,0,0,97
328,Edwin Encarnacion,36,NYY,AL,27,121,108,20,21,5,0,8,22,0,0,11,31,.194,.281,.463,.744,93,50,1,2,0,0,1,D/3
722,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,55,15,3,1,0,0,0,D/3
335,Thairo Estrada,23,NYY,AL,25,54,50,10,14,3,0,3,11,2,0,3,14,.280,.321,.520,.841,119,26,1,0,1,0,0,4/67D9
1105,Tyler Wade*,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,45,10,0,1,2,0,0,4/7596
55,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
115,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
1000,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,127,13,1,0,0,0,0,/79D
358,Mike Ford*,26,NYY,AL,11,40,30,7,6,1,0,1,2,0,0,9,10,.200,.400,.333,.733,101,10,0,1,0,0,2,/3D
505,Kyle Higashioka,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,35,5,1,0,0,1,0,/2
1064,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,6,1,0,0,0,0,/6
404,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
469,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1076,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,80,1,0,0,0,0,0,/4
797,James Paxton*,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
924,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
206,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
438,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1038,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
152,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
210,Aroldis Chapman*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Nestor Cortes Jr.,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
513,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
557,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
783,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
954,Marcus Semien,28,OAK,AL,103,474,419,71,112,25,4,15,50,6,5,54,63,.267,.350,.453,.804,116,190,9,0,0,1,1,*6
211,Matt Chapman,26,OAK,AL,99,422,370,65,103,27,3,22,59,0,1,46,80,.278,.363,.546,.909,142,202,6,4,0,2,0,*5
600,Ramon Laureano,24,OAK,AL,102,403,367,65,104,25,0,20,54,12,2,21,108,.283,.333,.515,.847,125,189,6,9,0,6,0,*8
267,Khris Davis,31,OAK,AL,85,348,317,43,72,7,0,16,50,0,0,28,89,.227,.296,.401,.697,87,127,6,3,0,0,3,*D/7
842,Jurickson Profar#,26,OAK,AL,89,344,315,40,67,14,1,14,47,6,0,22,54,.213,.276,.397,.673,80,125,6,6,0,1,2,*4/D37
827,Stephen Piscotty,28,OAK,AL,76,328,297,37,72,15,1,9,34,2,0,27,70,.242,.306,.391,.696,88,116,10,1,1,2,0,*9/D
446,Robbie Grossman#,29,OAK,AL,85,306,265,37,68,17,1,5,28,6,4,40,47,.257,.353,.385,.738,101,102,5,0,0,1,1,*7/89
776,Matt Olson*,25,OAK,AL,69,288,256,39,67,12,0,21,44,0,0,27,71,.262,.344,.555,.898,138,142,4,5,0,0,3,*3
818,Josh Phegley,31,OAK,AL,79,255,235,34,57,14,0,10,47,0,0,10,42,.243,.283,.430,.713,90,101,9,5,1,4,0,*2
824,Chad Pinder,27,OAK,AL,75,234,218,30,53,12,0,8,30,0,1,9,51,.243,.282,.408,.690,84,89,7,4,0,3,0,7459/3D6
183,Mark Canha,30,OAK,AL,69,250,205,43,51,9,1,16,29,0,2,35,48,.249,.376,.537,.913,144,110,5,8,0,2,0,93D7/8
721,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,58,28,3,3,0,1,0,3/D1
525,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
88,Franklin Barreto,23,OAK,AL,14,42,41,6,5,1,0,2,4,1,0,1,16,.122,.143,.293,.436,13,12,0,0,0,0,0,4/6
499,Chris Herrmann*,31,OAK,AL,10,30,29,3,9,2,0,1,7,0,0,1,10,.310,.333,.483,.816,118,14,2,0,0,0,0,/27
1042,Beau Taylor*,29,OAK,AL,8,24,19,3,4,0,0,2,2,0,0,4,5,.211,.375,.526,.901,141,10,0,1,0,0,0,/2
125,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
43,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
91,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
665,Nick Martini*,29,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/71
697,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
50,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
716,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
815,Yusmeiro Petit,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
163,Ryan Buchter*,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Liam Hendriks,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
988,Joakim Soria,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1061,Lou Trivino,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1120,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Cesar Hernandez#,29,PHI,NL,100,412,378,45,104,19,3,7,42,6,2,24,58,.275,.325,.397,.722,86,150,8,6,0,4,2,*4
471,Bryce Harper*,26,PHI,NL,101,445,375,57,96,30,0,17,70,5,3,65,119,.256,.369,.472,.841,116,177,6,3,0,2,7,*9/D
953,Jean Segura,29,PHI,NL,90,389,363,57,99,21,3,10,43,7,1,19,47,.273,.317,.430,.747,91,156,8,5,1,1,0,*6
518,Rhys Hoskins,26,PHI,NL,100,441,353,51,92,22,3,21,63,1,2,77,102,.261,.400,.518,.918,136,183,4,7,0,3,3,*3
863,J.T. Realmuto,28,PHI,NL,95,376,344,58,92,20,1,11,45,4,1,25,88,.267,.319,.427,.746,91,147,6,3,0,4,1,*2/3D
362,Maikel Franco,26,PHI,NL,93,333,299,40,71,13,0,15,46,0,0,31,43,.237,.306,.431,.738,88,129,10,0,0,3,17,*5/3
577,Scott Kingery,25,PHI,NL,69,271,247,38,69,17,2,13,30,6,2,20,77,.279,.343,.522,.865,120,129,0,4,0,0,0,85/764
679,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,115,100,1,0,0,0,0,78/D
497,Odubel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,43,0,1,0,1,0,8
161,Jay Bruce*,32,PHI,NL,33,121,117,14,30,6,0,10,29,0,0,3,21,.256,.273,.564,.837,108,66,2,0,0,1,0,7
1130,Nick Williams*,25,PHI,NL,55,99,93,8,15,4,0,1,4,0,0,4,35,.161,.212,.237,.449,16,22,1,2,0,0,0,7/9
586,Andrew Knapp#,27,PHI,NL,46,94,77,8,12,3,0,1,2,0,0,13,30,.156,.293,.234,.527,40,18,2,2,2,0,1,2/3
850,Roman Quinn#,26,PHI,NL,27,67,60,8,7,2,0,1,4,4,0,6,24,.117,.197,.200,.397,4,12,0,0,1,0,0,8/1
901,Sean Rodriguez,34,PHI,NL,35,71,58,11,13,3,0,2,8,1,1,7,19,.224,.324,.379,.703,82,22,1,2,3,1,0,/564781
430,Phil Gosselin,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,.245,.260,.306,.566,46,15,1,0,0,0,0,/675
478,Adam Haseley*,23,PHI,NL,12,43,41,6,9,3,0,2,6,0,0,1,8,.220,.256,.439,.695,75,18,1,1,0,0,0,/879
706,Brad Miller*,29,PHI,NL,27,48,41,7,9,0,1,3,7,1,0,6,12,.220,.333,.488,.821,109,20,1,1,0,0,0,/576
758,Aaron Nola,26,PHI,NL,21,48,39,4,1,0,0,0,1,0,0,5,24,.026,.136,.026,.162,-53,1,0,0,4,0,0,1
63,Jake Arrieta,33,PHI,NL,19,43,38,2,7,1,0,0,4,0,0,1,16,.184,.205,.211,.416,9,8,1,0,4,0,0,1
322,Zach Eflin,25,PHI,NL,18,33,32,1,4,0,0,0,1,0,0,0,20,.125,.125,.125,.250,-35,4,0,0,1,0,0,1
35,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0,/8971
828,Nick Pivetta,26,PHI,NL,14,25,24,1,2,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-56,2,0,0,1,0,0,1
323,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
1083,Vince Velasquez,27,PHI,NL,21,17,14,2,4,0,0,1,2,0,0,2,3,.286,.375,.500,.875,124,7,0,0,1,0,0,1
531,Cole Irvin*,25,PHI,NL,6,7,5,1,1,0,0,0,0,0,0,2,2,.200,.429,.200,.629,73,1,0,0,0,0,0,/1
754,Juan Nicasio,32,PHI,NL,35,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
982,Drew Smyly*,30,PHI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1108,Mitch Walding*,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
46,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
