Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
231,Jacob deGrom*\degroja01,31,NYM,NL,11,22,22,1,6,1,0,1,2,0,0,0,8,.273,.273,.455,.727,95,10,0,0,0,0,0,1
371,Luis Guillorme*\guilllu01,24,NYM,NL,11,19,18,3,3,0,0,0,0,0,0,1,6,.167,.211,.167,.377,6,3,0,0,0,0,0,/46
552,Steven Matz\matzst01,28,NYM,NL,12,18,17,1,3,0,0,0,0,0,0,0,6,.176,.176,.176,.353,-2,3,0,0,1,0,0,1
893,Jason Vargas*\vargaja01,36,NYM,NL,9,13,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
29,Aaron Altherr\altheaa01,28,NYM,NL,4,8,7,2,1,0,0,1,1,0,0,1,3,.143,.250,.571,.821,116,4,0,0,0,0,0,/79
222,Rajai Davis\davisra01,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,161,5,0,0,0,0,0,/79
292,Wilmer Font\fontwi01,29,NYM,NL,5,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,1,0,0,/1
309,Drew Gagnon\gagnodr01,29,NYM,NL,11,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,85,1,1,0,1,0,0,1
285,Chris Flexen\flexech01,24,NYM,NL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,/1
639,Corey Oswalt\oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
793,Paul Sewald\sewalpa01,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
59,Luis Avilan*\avilalu01,29,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Tyler Bashlor\bashlty01,26,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Edwin Diaz\diazed04,25,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
276,Jeurys Familia\familje01,29,NYM,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Robert Gsellman\gsellro01,25,NYM,NL,25,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
521,Seth Lugo\lugose01,29,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Ryan O'Rourke\orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
671,Tim Peterson\peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
730,Jacob Rhame\rhameja01,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
779,Hector Santiago\santihe01,31,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
943,Justin Wilson*\wilsoju10,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
961,Daniel Zamora*\zamorda01,26,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Gleyber Torres\torregl01,22,NYY,AL,53,222,205,33,59,12,0,14,31,3,0,13,49,.288,.330,.551,.882,129,113,5,1,1,2,1,*6/4
909,Luke Voit\voitlu01,28,NYY,AL,54,241,202,37,53,7,1,14,38,0,0,32,54,.262,.378,.515,.892,135,104,8,6,0,1,1,3D
498,DJ LeMahieu\lemahdj01,30,NYY,AL,50,217,195,34,61,10,0,5,30,2,0,16,28,.313,.366,.441,.807,115,86,3,2,1,3,0,*45/3
326,Brett Gardner*\gardnbr01,35,NYY,AL,52,206,182,32,44,9,3,8,21,6,2,20,30,.242,.320,.456,.776,104,83,3,2,0,2,0,*87/D
299,Clint Frazier\frazicl01,24,NYY,AL,39,153,141,21,38,6,0,10,28,1,0,9,41,.270,.314,.525,.839,118,74,0,1,0,2,1,97/D
770,Gary Sanchez\sanchga02,26,NYY,AL,37,155,140,23,37,2,1,17,33,0,0,12,44,.264,.335,.657,.993,155,92,1,3,0,0,1,2/D
889,Gio Urshela\urshegi01,27,NYY,AL,45,151,136,20,45,10,0,3,21,1,0,10,24,.331,.384,.471,.855,127,64,6,3,0,2,0,*5
863,Mike Tauchman*\tauchmi01,28,NYY,AL,34,108,95,16,20,7,0,4,13,1,0,13,33,.211,.306,.411,.716,89,39,5,0,0,0,0,79/8
752,Austin Romine\rominau01,30,NYY,AL,24,85,83,8,18,2,0,1,11,0,0,1,18,.217,.226,.277,.503,34,23,2,0,1,0,0,2
459,Aaron Judge\judgeaa01,27,NYY,AL,20,89,73,13,21,2,0,5,11,2,1,14,26,.288,.404,.521,.925,145,38,2,1,0,1,1,9/D
554,Cameron Maybin\maybica01,32,NYY,AL,27,83,71,12,20,4,0,1,7,5,2,12,21,.282,.386,.380,.766,107,27,2,0,0,0,0,97
912,Tyler Wade*\wadety01,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,44,10,0,1,2,0,0,4/7596
43,Miguel Andujar\andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
275,Thairo Estrada\estrath01,23,NYY,AL,23,50,46,9,14,3,0,3,11,2,0,3,12,.304,.347,.565,.912,138,26,1,0,1,0,0,4/67D
412,Aaron Hicks#\hicksaa01,29,NYY,AL,11,51,43,8,9,0,0,1,7,0,0,7,15,.209,.314,.279,.593,61,12,0,0,0,1,0,8
593,Kendrys Morales#\moralke01,36,NYY,AL,10,45,36,4,5,0,0,1,4,0,0,8,2,.139,.311,.222,.533,47,8,1,1,0,0,0,/3D
95,Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
293,Mike Ford*\fordmi01,26,NYY,AL,10,37,28,6,5,1,0,1,2,0,0,8,10,.179,.378,.321,.700,91,9,0,1,0,0,2,/3D
415,Kyle Higashioka\higasky01,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,35,5,1,0,0,1,0,/2
881,Troy Tulowitzki\tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,6,1,0,0,0,0,/6
826,Giancarlo Stanton\stantmi03,29,NYY,AL,3,15,8,1,2,0,0,0,0,0,0,7,4,.250,.600,.250,.850,143,2,0,0,0,0,0,/7
334,Domingo German\germado01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
386,J.A. Happ*\happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
654,James Paxton*\paxtoja01,30,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
764,CC Sabathia*\sabatc.01,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
168,Luis Cessa\cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
860,Masahiro Tanaka\tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
125,Zack Britton*\brittza01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Aroldis Chapman*\chapmar01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Joe Harvey\harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
422,Jonathan Holder\holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Tommy Kahnle\kahnlto01,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Adam Ottavino#\ottavad01,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
789,Marcus Semien\semiema01,28,OAK,AL,57,259,225,36,60,12,1,7,25,5,3,33,39,.267,.359,.422,.781,113,95,5,0,0,1,1,*6
172,Matt Chapman\chapmma01,26,OAK,AL,56,242,212,35,56,13,1,14,32,0,1,25,40,.264,.347,.533,.880,135,113,3,3,0,2,0,*5
684,Stephen Piscotty\piscost01,28,OAK,AL,53,235,210,27,58,12,1,6,25,2,0,22,49,.276,.346,.429,.775,110,90,6,1,1,1,0,*9/D
496,Ramon Laureano\laurera01,24,OAK,AL,56,217,201,30,51,11,0,6,18,4,1,11,60,.254,.300,.398,.698,88,80,2,3,0,2,0,*8
697,Jurickson Profar#\profaju01,26,OAK,AL,52,213,195,24,38,6,1,8,31,4,0,13,31,.195,.258,.359,.617,66,70,5,4,0,1,1,*4/3
221,Khris Davis\daviskh01,31,OAK,AL,43,173,157,23,39,3,0,12,29,0,0,15,42,.248,.318,.497,.815,117,78,2,1,0,0,3,*D/7
364,Robbie Grossman#\grossro01,29,OAK,AL,47,172,148,21,32,9,1,3,15,5,1,23,32,.216,.320,.351,.671,84,52,3,0,0,1,0,*7/8
681,Chad Pinder\pindech01,27,OAK,AL,44,145,135,20,36,9,0,5,18,0,1,6,26,.267,.303,.444,.748,101,60,3,2,0,2,0,74/593D6
675,Josh Phegley\phegljo01,31,OAK,AL,44,139,129,21,37,10,0,7,33,0,0,6,26,.287,.331,.527,.858,129,68,3,3,0,1,0,*2
592,Kendrys Morales#\moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,59,28,3,3,0,1,0,3/D1
149,Mark Canha\canhama01,30,OAK,AL,32,106,86,17,20,3,0,9,17,0,2,15,22,.233,.368,.581,.949,153,50,0,4,0,1,0,3D/879
637,Matt Olson*\olsonma02,25,OAK,AL,23,96,84,14,20,3,0,7,12,0,0,10,26,.238,.333,.524,.857,129,44,1,2,0,0,1,3
433,Nick Hundley\hundlni01,35,OAK,AL,28,67,64,5,14,3,1,2,5,0,1,2,16,.219,.254,.391,.644,72,25,7,1,0,0,0,2
103,Skye Bolt#\boltsk01,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
33,Brett Anderson*\anderbr04,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,267,2,0,0,0,0,0,1
73,Chris Bassitt\bassich01,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
588,Frankie Montas\montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,57,0,0,0,0,0,0,1
672,Yusmeiro Petit\petityu01,34,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
71,Franklin Barreto\barrefr02,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
131,Ryan Buchter*\buchtry01,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
400,Liam Hendriks\hendrli01,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
744,Fernando Rodney\rodnefe01,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Joakim Soria\soriajo01,35,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,Lou Trivino\trivilo01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
927,J.B. Wendelken\wendejb01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Andrew McCutchen\mccutan01,32,PHI,NL,55,249,207,44,54,12,1,9,28,2,1,42,52,.261,.386,.459,.844,120,95,0,0,0,0,0,*78/D
388,Bryce Harper*\harpebr03,26,PHI,NL,56,246,206,33,52,19,0,10,41,2,0,37,76,.252,.370,.490,.860,122,101,2,2,0,1,5,*9/D
402,Cesar Hernandez#\hernace02,29,PHI,NL,55,225,204,25,61,14,2,6,28,3,1,17,30,.299,.356,.475,.831,114,97,5,2,0,2,1,*4
427,Rhys Hoskins\hoskirh01,26,PHI,NL,55,243,198,31,55,11,1,13,42,1,1,40,61,.278,.403,.540,.944,143,107,3,3,0,2,2,*3
297,Maikel Franco\francma02,26,PHI,NL,54,210,191,24,41,10,0,8,30,0,0,18,26,.215,.281,.393,.674,73,75,9,0,0,1,10,*5/3
715,J.T. Realmuto\realmjt01,28,PHI,NL,52,209,189,34,50,11,0,8,32,2,1,14,46,.265,.321,.450,.770,98,85,5,3,0,3,1,*2/3D
788,Jean Segura\segurje01,29,PHI,NL,46,203,189,36,58,12,2,5,23,3,1,12,27,.307,.355,.471,.826,113,89,4,2,0,0,0,*6
408,Odubel Herrera*\herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,64,43,0,1,0,1,0,8
478,Scott Kingery\kingesc01,25,PHI,NL,24,72,67,11,22,7,0,3,9,2,0,3,20,.328,.375,.567,.942,141,38,0,2,0,0,0,/85647
937,Nick Williams*\willini01,25,PHI,NL,41,70,66,7,11,2,0,1,4,0,0,2,22,.167,.214,.242,.457,19,16,1,2,0,0,0,7/9
486,Andrew Knapp#\knappan01,27,PHI,NL,28,58,45,6,8,2,0,1,1,0,0,12,15,.178,.351,.289,.640,71,13,1,0,1,0,1,2/3
352,Phil Gosselin\gosseph01,30,PHI,NL,26,44,43,2,10,3,0,0,6,0,0,1,9,.233,.250,.302,.552,44,13,1,0,0,0,0,/675
27,Aaron Altherr\altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-64,2,1,0,0,0,0,/8971
748,Sean Rodriguez\rodrise01,34,PHI,NL,14,35,29,5,8,3,0,1,4,0,0,4,8,.276,.382,.483,.865,124,14,1,1,1,0,0,/6547
703,Roman Quinn#\quinnro01,26,PHI,NL,7,27,25,1,3,0,0,0,1,0,0,2,14,.120,.185,.120,.305,-17,3,0,0,0,0,0,/8
51,Jake Arrieta\arrieja01,33,PHI,NL,10,25,22,1,3,0,0,0,1,0,0,0,10,.136,.136,.136,.273,-28,3,0,0,3,0,0,1
621,Aaron Nola\nolaaa01,26,PHI,NL,12,27,20,4,1,0,0,0,1,0,0,4,9,.050,.208,.050,.258,-26,1,0,0,3,0,0,1
266,Zach Eflin\eflinza01,25,PHI,NL,10,18,18,1,3,0,0,0,1,0,0,0,12,.167,.167,.167,.333,-12,3,0,0,0,0,0,1
267,Jerad Eickhoff\eickhje01,28,PHI,NL,9,15,10,0,0,0,0,0,0,0,0,1,5,.000,.091,.000,.091,-73,0,0,0,4,0,0,/1
685,Nick Pivetta\pivetni01,26,PHI,NL,5,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-41,1,0,0,0,0,0,/1
897,Vince Velasquez\velasvi01,27,PHI,NL,9,10,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,-5,1,0,0,1,0,0,/1
438,Cole Irvin*\irvinco01,25,PHI,NL,2,4,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,126,1,0,0,0,0,0,/1
618,Juan Nicasio\nicasju01,32,PHI,NL,18,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
915,Mitch Walding*\waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
36,Drew Anderson\anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
199,Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
249,Seranthony Dominguez\dominse01,24,PHI,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
32,Jose Alvarez*\alvarjo02,30,PHI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
44,Victor Arano\aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
217,Austin Davis*\davisau01,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
229,Enyel De Los Santos\delosen01,23,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
320,Edgar Garcia\garcied01,22,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,J.D. Hammer\hammejd01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,Adam Morgan*\morgaad01,29,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Hector Neris\nerishe01,30,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Pat Neshek#\neshepa01,38,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,Edubray Ramos\ramosed02,26,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Yacksel Rios\riosya01,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,David Robertson\roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
81,Josh Bell#\belljo02,26,PIT,NL,55,237,211,42,72,20,2,18,51,0,1,23,48,.341,.405,.711,1.116,190,150,4,1,0,2,4,*3/D
298,Adam Frazier*\fraziad01,27,PIT,NL,49,216,199,27,49,9,1,3,13,2,2,12,27,.246,.299,.347,.646,73,69,1,3,2,0,0,*4
540,Starling Marte\martest01,30,PIT,NL,45,208,194,28,49,11,2,6,21,8,1,7,40,.253,.300,.423,.722,90,82,5,6,1,0,0,*8
141,Melky Cabrera#\cabreme01,34,PIT,NL,52,166,156,18,51,10,0,3,18,2,0,8,19,.327,.364,.449,.812,116,70,4,1,1,0,2,97/D
594,Colin Moran*\moranco01,26,PIT,NL,52,153,140,13,37,6,0,6,27,0,0,12,39,.264,.320,.436,.756,100,61,3,0,0,1,1,5/437
687,Gregory Polanco*\polangr01,27,PIT,NL,29,122,112,16,28,6,1,5,15,0,1,9,30,.250,.311,.455,.767,102,51,3,1,0,0,0,9/D
728,Bryan Reynolds#\reynobr01,24,PIT,NL,35,122,112,18,38,9,1,5,17,0,0,10,28,.339,.393,.571,.965,154,64,1,0,0,0,0,7/8
167,Francisco Cervelli\cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,43,27,4,4,1,0,0,2/3
880,Cole Tucker#\tuckeco01,22,PIT,NL,34,108,102,10,19,5,0,2,7,0,0,5,30,.186,.224,.294,.518,37,30,1,0,1,0,1,6
462,Jung Ho Kang\kangju01,32,PIT,NL,31,98,90,6,12,3,0,4,8,0,0,8,31,.133,.204,.300,.504,33,27,2,0,0,0,0,5/6
241,Elias Diaz\diazel01,28,PIT,NL,26,92,87,9,24,3,0,0,9,0,0,4,15,.276,.304,.310,.615,66,27,1,0,0,1,0,2
617,Kevin Newman\newmake01,25,PIT,NL,29,88,80,6,27,6,1,1,11,1,0,7,16,.338,.398,.475,.873,133,38,1,1,0,0,1,6/457
344,Erik Gonzalez\gonzaer01,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,60,15,1,0,2,0,3,6
797,JB Shuck*\shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,64,12,0,1,1,0,0,9/78D1
726,Pablo Reyes\reyespa01,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-12,5,0,0,0,0,0,9/7486
543,Jason Martin*\martija03,23,PIT,NL,17,38,35,3,8,2,0,0,2,2,0,3,10,.229,.289,.286,.575,55,10,0,0,0,0,0,7/8
268,Jake Elmore\elmorja01,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
608,Joe Musgrove\musgrjo01,26,PIT,NL,16,23,19,1,1,0,0,0,0,0,0,2,9,.053,.143,.053,.195,-44,1,0,0,2,0,0,1
523,Jordan Lyles\lylesjo01,28,PIT,NL,9,17,16,1,1,0,0,0,2,0,0,0,11,.063,.118,.063,.180,-49,1,1,1,0,0,0,1
822,Jacob Stallings\stallja01,29,PIT,NL,6,16,16,2,5,0,0,0,0,0,0,0,5,.313,.313,.313,.625,69,5,0,0,0,0,0,/2
939,Trevor Williams\willitr01,27,PIT,NL,8,16,14,0,2,0,0,0,2,0,0,1,7,.143,.200,.143,.343,-5,2,0,0,1,0,0,/1
245,Corey Dickerson*\dickeco01,30,PIT,NL,4,16,13,1,2,1,0,1,2,0,0,3,3,.154,.313,.462,.774,103,6,1,0,0,0,0,/7
45,Chris Archer\archech01,30,PIT,NL,8,13,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-55,1,0,0,1,0,0,/1
116,Steven Brault*\braulst01,27,PIT,NL,8,11,9,0,1,0,0,0,0,0,0,0,1,.111,.111,.111,.222,-40,1,1,0,2,0,0,/1
859,Jameson Taillon\taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,35,2,0,0,3,0,0,/1
638,Jose Osuna\osunajo01,26,PIT,NL,4,9,7,1,1,1,0,0,1,0,0,1,1,.143,.333,.286,.619,69,2,0,1,0,0,0,/53
479,Nick Kingham\kinghni01,27,PIT,NL,11,7,5,0,0,0,0,0,0,0,0,2,4,.000,.286,.000,.286,-12,0,0,0,0,0,0,1
425,Clay Holmes\holmecl01,26,PIT,NL,6,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
261,Montana DuRapau\durapmo01,27,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
465,Mitch Keller\kellemi03,23,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
504,Francisco Liriano*\liriafr01,35,PIT,NL,23,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,1
525,Tyler Lyons*\lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
569,Alex McRae\mcraeal01,26,PIT,NL,2,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,/1
840,Chris Stratton\stratch01,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
896,Felipe Vazquez*\riverfe01,27,PIT,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
134,Nick Burdi\burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,Kyle Crick*\crickky01,26,PIT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,Rookie Davis\davisro03,26,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
280,Michael Feliz\felizmi01,26,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Geoff Hartlieb\hartlge01,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
463,Keone Kela\kelake01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
615,Dovydas Neverauskas\neverdo01,26,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
746,Richard Rodriguez\rodriri05,29,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Eric Hosmer*\hosmeer01,29,SDP,NL,55,229,212,30,63,9,0,9,33,0,0,15,47,.297,.345,.467,.812,118,99,5,1,0,1,1,*3/D
526,Manny Machado\machama01,26,SDP,NL,55,231,201,27,53,7,0,9,27,1,1,25,47,.264,.351,.433,.783,111,87,9,3,0,2,2,65
724,Franmil Reyes\reyesfr01,23,SDP,NL,54,190,175,24,43,6,0,15,27,0,0,12,51,.246,.289,.537,.827,117,94,4,0,0,3,0,*9/D
609,Wil Myers\myerswi01,28,SDP,NL,54,191,170,27,39,6,0,10,20,5,3,19,70,.229,.314,.441,.755,102,75,7,2,0,0,0,*78/35
721,Hunter Renfroe\renfrhu01,27,SDP,NL,51,171,160,22,40,9,1,14,29,3,0,10,48,.250,.292,.581,.874,128,93,3,0,0,1,0,*79
481,Ian Kinsler\kinslia01,37,SDP,NL,46,163,150,18,27,7,0,6,11,1,3,11,26,.180,.245,.347,.592,58,52,3,2,0,0,0,*4
535,Manuel Margot\margoma01,24,SDP,NL,50,135,129,12,30,5,0,2,10,5,0,5,32,.233,.261,.318,.579,56,41,1,0,1,0,0,*8
396,Austin Hedges\hedgeau01,26,SDP,NL,39,138,126,10,25,3,0,6,16,0,0,8,39,.198,.268,.365,.633,70,46,2,4,0,0,1,*2
862,Fernando Tatis Jr.\tatisfe02,20,SDP,NL,27,111,100,14,30,5,1,6,13,6,2,8,32,.300,.360,.550,.910,142,55,2,2,0,1,0,6
321,Greg Garcia*\garcigr01,29,SDP,NL,40,107,91,18,24,7,0,2,10,0,1,15,27,.264,.364,.407,.771,109,37,0,0,0,1,0,4/563D
296,Ty France\francty01,24,SDP,NL,29,93,84,8,20,4,1,2,9,0,1,4,22,.238,.301,.381,.682,84,32,4,4,0,1,0,5
573,Francisco Mejia#\mejiafr01,23,SDP,NL,19,58,54,2,9,3,1,0,3,0,0,2,18,.167,.207,.259,.466,26,14,2,1,0,1,0,2/7
888,Luis Urias\uriaslu01,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,.083,.241,.125,.366,5,3,3,1,0,0,0,/456
