Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1039,Francisco Pena\penafr01,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,1,1,0,0,0,0,/2
1416,Yordano Ventura\ventuyo01,24,KCR,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
1431,Edinson Volquez\volqued01,31,KCR,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
271,Dusty Coleman\colemdu01,28,KCR,AL,4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/5
550,Jeremy Guthrie\guthrje01,36,KCR,AL,2,5,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,37,1,0,0,1,0,0,1
735,Erik Kratz\kratzer01,35,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,0,1,0,/2
1486,Chris Young\youngch03,36,KCR,AL,3,4,4,0,2,0,0,0,3,0,0,0,1,0.5,0.5,0.5,1,173,2,0,0,0,0,0,1
196,Orlando Calixte\calixor01,23,KCR,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/6
517,Terrance Gore\gorete01,24,KCR,AL,9,4,3,1,0,0,0,0,0,3,0,0,1,0,0.25,0,0.25,-23,0,0,1,0,0,0,/7D
118,Joe Blanton\blantjo01,34,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
23,Miguel Almonte\almonmi01,22,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
325,Wade Davis\daviswa01,29,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Jason Frasor\frasoja01,37,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Kelvin Herrera\herreke01,25,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Luke Hochevar\hochelu01,31,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
625,Greg Holland\hollagr01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
814,Ryan Madson*\madsory01,34,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Kris Medlen#\medlekr01,29,KCR,AL,2,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
907,Franklin Morales*\moralfr01,29,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Kole Calhoun*\calhoko01,27,ANA,AL,159,686,630,78,161,23,2,26,83,4,1,45,164,0.256,0.308,0.422,0.731,104,266,6,5,2,4,1,*9/3D
1097,Albert Pujols\pujolal01,35,ANA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,0.244,0.307,0.48,0.787,118,289,15,6,0,3,10,3D/5
59,Erick Aybar#\aybarer01,31,ANA,AL,156,638,597,74,161,30,1,3,44,15,6,25,73,0.27,0.301,0.338,0.639,81,202,12,4,7,5,1,*6/D
1376,Mike Trout\troutmi01,23,ANA,AL,159,682,575,104,172,32,6,41,90,11,7,92,158,0.299,0.402,0.59,0.991,176,339,11,10,0,5,14,*8/D
482,Johnny Giavotella\giavojo01,27,ANA,AL,129,502,453,51,123,25,5,4,49,2,1,32,59,0.272,0.318,0.375,0.694,96,170,7,2,9,6,0,*4/6
449,David Freese\freesda01,32,ANA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.323,0.42,0.743,109,178,12,12,0,3,0,*5/D
307,C.J. Cron\croncj01,25,ANA,AL,113,404,378,37,99,17,1,16,51,3,1,17,82,0.262,0.3,0.439,0.739,106,166,9,5,0,3,1,3D
648,Chris Iannetta\iannech01,32,ANA,AL,92,317,272,28,51,10,0,10,34,0,1,41,83,0.188,0.293,0.335,0.628,78,91,11,1,0,3,1,2/3D
1049,Carlos Perez\perezca02,24,ANA,AL,86,283,260,20,65,13,0,4,21,2,0,19,49,0.25,0.299,0.346,0.645,82,90,7,0,2,2,0,2/3D
700,Matthew Joyce*\joycema01,30,ANA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,0.174,0.272,0.291,0.564,60,72,5,4,1,2,1,7D/9
937,David Murphy*\murphda07,33,ANA,AL,48,162,155,16,41,6,0,5,23,0,1,4,20,0.265,0.281,0.4,0.681,90,62,2,0,0,1,0,7/D
412,Taylor Featherston\feathta01,25,ANA,AL,101,169,154,23,25,5,1,2,9,4,2,7,46,0.162,0.212,0.247,0.459,30,38,3,3,4,1,0,546/D
1423,Shane Victorino\victosh01,34,ANA,AL,38,98,84,9,18,2,2,0,3,2,0,7,18,0.214,0.292,0.286,0.577,65,24,1,3,2,2,1,7/89
950,Efren Navarro*\navaref01,29,ANA,AL,54,88,83,9,21,4,0,0,5,0,2,5,16,0.253,0.295,0.301,0.597,70,25,5,0,0,0,1,37/9D
1157,Daniel Robertson\roberda09,29,ANA,AL,37,80,75,10,21,2,0,0,7,0,0,2,7,0.28,0.299,0.307,0.605,72,23,1,0,3,0,1,7/89
299,Collin Cowgill\cowgico01,29,ANA,AL,55,74,69,10,13,2,1,1,2,2,1,4,19,0.188,0.233,0.29,0.523,47,20,1,0,1,0,0,7/89D
487,Conor Gillaspie*\gillaco01,27,ANA,AL,17,68,64,4,13,4,1,1,9,0,0,4,13,0.203,0.25,0.344,0.594,66,22,0,0,0,0,1,5/4
341,David DeJesus*\dejesda01,35,ANA,AL,30,60,56,3,7,1,0,0,4,0,0,2,13,0.125,0.183,0.143,0.326,-5,8,1,2,0,0,0,7/89
298,Kaleb Cowart#\cowarka01,23,ANA,AL,34,52,46,8,8,2,0,1,4,1,1,5,19,0.174,0.255,0.283,0.538,52,13,1,0,1,0,0,5
532,Grant Green\greengr01,27,ANA,AL,21,44,42,6,8,0,0,1,3,0,1,2,14,0.19,0.227,0.262,0.489,38,11,2,0,0,0,1,4/3D76
742,Kyle Kubitza*\kubitky01,24,ANA,AL,19,39,36,6,7,0,0,0,1,0,0,3,15,0.194,0.256,0.194,0.451,31,7,2,0,0,0,0,5/47D
738,Marc Krauss*\krausma01,27,ANA,AL,11,38,35,2,5,2,0,1,5,0,0,3,11,0.143,0.211,0.286,0.496,39,10,0,0,0,0,0,/D37
963,Kirk Nieuwenhuis*\nieuwki01,27,ANA,AL,10,24,22,4,3,2,0,0,1,0,1,2,9,0.136,0.208,0.227,0.436,24,5,0,0,0,0,0,/78
176,Drew Butera\buterdr01,31,ANA,AL,10,21,21,3,4,0,0,0,0,0,1,0,2,0.19,0.19,0.19,0.381,9,4,0,0,0,0,0,/23
664,Ryan Jackson\jacksry02,27,ANA,AL,22,14,9,0,0,0,0,0,0,0,0,1,5,0,0.1,0,0.1,-68,0,1,0,4,0,0,4/65
827,Alfredo Marte\marteal01,26,ANA,AL,5,8,6,0,2,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,144,2,0,1,0,0,0,/7D9
1467,C.J. Wilson*\wilsocj01,34,ANA,AL,2,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,90,2,0,0,0,0,0,1
591,Andrew Heaney*\heanean01,24,ANA,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1240,Hector Santiago\santihe01,27,ANA,AL,3,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,14,1,1,0,0,0,0,1
69,Jett Bandy\bandyje01,25,ANA,AL,2,2,2,1,1,0,0,1,1,0,0,0,0,0.5,0.5,2,2.5,559,4,0,0,0,0,0,/2
1447,Jered Weaver\weaveje02,32,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1120,Cory Rasmus\rasmuco02,27,ANA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1270,Matt Shoemaker\shoemma01,28,ANA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,61,0,0,0,0,0,0,1
30,Jose Alvarez*\alvarjo02,26,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Cam Bedrosian\bedroca01,23,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Trevor Gott\gotttr01,22,ANA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
912,Mike Morin\morinmi01,24,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1063,Vinnie Pestano\pestavi01,30,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Cesar Ramos*\ramosce01,31,ANA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1199,Drew Rucinski\rucindr01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1218,Fernando Salas\salasfe01,30,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1282,Joe Smith\smithjo05,31,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1320,Huston Street\streehu01,31,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
508,Adrian Gonzalez*\gonzaad01,33,LAD,NL,156,643,571,76,157,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,130,274,21,6,0,3,10,*3/D
1177,Jimmy Rollins#\rolliji01,36,LAD,NL,144,563,517,71,116,24,3,13,41,12,8,44,86,0.224,0.285,0.358,0.643,79,185,12,0,1,1,0,*6
1031,Joc Pederson*\pederjo01,23,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,0.21,0.346,0.417,0.763,113,200,5,9,2,2,6,*8
716,Howie Kendrick\kendrho01,31,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108,190,17,2,1,1,1,*4
406,Andre Ethier*\ethiean01,33,LAD,NL,142,445,395,54,116,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,137,192,11,4,0,3,2,*97/8D
1386,Justin Turner\turneju01,30,LAD,NL,126,439,385,55,113,26,1,16,60,5,2,36,71,0.294,0.37,0.491,0.861,139,189,10,13,1,4,1,53/46
527,Yasmani Grandal#\grandya01,26,LAD,NL,115,426,355,43,83,12,0,16,47,0,1,65,92,0.234,0.353,0.403,0.756,112,143,16,2,1,3,1,2/3
1096,Yasiel Puig\puigya01,24,LAD,NL,79,311,282,30,72,12,3,11,38,3,3,26,66,0.255,0.322,0.436,0.758,110,123,1,2,0,1,1,9
1407,Scott Van Slyke\vanslsc01,28,LAD,NL,96,253,222,19,53,14,0,6,30,3,1,23,62,0.239,0.317,0.383,0.7,96,85,5,4,1,3,2,793/8D
546,Alex Guerrero\guerral01,28,LAD,NL,106,230,219,25,51,9,1,11,36,1,0,7,57,0.233,0.261,0.434,0.695,90,95,7,2,0,2,0,75/D
602,Enrique Hernandez\hernaen02,23,LAD,NL,76,218,202,24,62,12,2,7,22,0,2,11,46,0.307,0.346,0.49,0.836,131,99,3,2,1,2,0,4876/95
304,Carl Crawford*\crawfca02,33,LAD,NL,69,193,181,19,48,9,2,4,16,10,2,10,41,0.265,0.304,0.403,0.707,96,73,3,0,0,0,1,7/D
395,A.J. Ellis\ellisaj01,34,LAD,NL,63,217,181,24,43,9,0,7,21,0,0,32,38,0.238,0.355,0.403,0.758,113,73,4,1,3,0,1,2
1401,Chase Utley*\utleych01,36,LAD,NL,34,141,124,14,25,9,1,3,9,1,0,10,29,0.202,0.291,0.363,0.654,82,45,1,6,0,1,0,4/53D
199,Alberto Callaspo#\callaal01,32,LAD,NL,60,138,123,8,32,5,0,0,7,0,0,14,24,0.26,0.336,0.301,0.637,81,37,2,0,1,0,0,5/D
1260,Corey Seager*\seageco01,21,LAD,NL,27,113,98,17,33,8,1,4,17,2,0,14,19,0.337,0.425,0.561,0.986,174,55,2,1,0,0,1,6/5
1394,Juan Uribe\uribeju01,36,LAD,NL,29,87,81,6,20,2,0,1,6,1,0,5,9,0.247,0.287,0.309,0.596,68,25,5,0,0,1,0,5
720,Clayton Kershaw*\kershcl01,27,LAD,NL,31,79,71,2,9,2,0,0,2,0,0,2,23,0.127,0.162,0.155,0.317,-10,11,2,1,5,0,0,1
538,Zack Greinke\greinza01,31,LAD,NL,30,77,67,8,15,2,0,2,3,1,0,1,14,0.224,0.232,0.343,0.575,59,23,0,0,8,1,0,1
595,Chris Heisey\heisech01,30,LAD,NL,33,72,55,8,10,2,0,2,9,0,1,15,17,0.182,0.347,0.327,0.674,91,18,1,0,0,2,2,798
1203,Justin Ruggiano\ruggiju01,33,LAD,NL,21,60,55,12,16,4,1,4,12,2,0,3,14,0.291,0.35,0.618,0.968,165,34,1,2,0,0,0,7/9
33,Brett Anderson*\anderbr04,27,LAD,NL,29,61,47,1,4,1,0,0,3,0,0,5,32,0.085,0.173,0.106,0.279,-19,5,2,0,9,0,0,1
127,Mike Bolsinger\bolsimi01,27,LAD,NL,21,40,38,1,1,1,0,0,0,0,0,0,23,0.026,0.026,0.053,0.079,-79,2,0,0,2,0,0,1
1249,Scott Schebler*\schebsc01,24,LAD,NL,19,40,36,6,9,0,0,3,4,2,1,3,13,0.25,0.325,0.5,0.825,127,18,0,1,0,0,1,/79
72,Austin Barnes\barneau01,25,LAD,NL,20,37,29,4,6,2,0,0,1,1,0,6,6,0.207,0.361,0.276,0.637,83,8,2,1,1,0,0,2/45
1048,Jose Peraza\perazjo01,21,LAD,NL,7,25,22,3,4,1,1,0,1,3,0,2,2,0.182,0.25,0.318,0.568,58,7,0,0,1,0,1,/48
1476,Alex Wood\woodal02,24,LAD,NL,11,26,22,1,4,1,0,0,0,0,0,1,13,0.182,0.217,0.227,0.445,25,5,1,0,3,0,0,1
450,Carlos Frias\friasca01,25,LAD,NL,16,24,21,1,1,0,0,0,0,0,0,1,12,0.048,0.13,0.048,0.178,-47,1,0,1,1,0,0,1
761,Mat Latos\latosma01,27,LAD,NL,6,7,6,1,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,88,2,0,0,1,0,0,/1
865,Brandon McCarthy\mccarbr01,31,LAD,NL,4,9,6,0,0,0,0,0,1,0,0,1,5,0,0.143,0,0.143,-55,0,0,0,2,0,0,/1
1373,Ronald Torreyes\torrero01,22,LAD,NL,8,8,6,1,2,1,0,0,1,0,0,1,1,0.333,0.429,0.5,0.929,160,3,0,0,1,0,0,/45
75,Darwin Barney\barneda01,29,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/56
66,Scott Baker\bakersc02,33,LAD,NL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
1360,Ian Thomas\thomaia01,28,LAD,NL,9,4,3,1,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-21,0,1,0,0,0,0,/1
88,Brandon Beachy\beachbr01,28,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
773,Zach Lee\leeza01,23,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
781,Adam Liberatore*\liberad01,28,LAD,NL,38,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
55,Luis Avilan*\avilalu01,25,LAD,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
297,Danny Coulombe*\couloda01,25,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
584,Chris Hatcher#\hatchch02,30,LAD,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
639,David Huff#\huffda01,30,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
957,Juan Nicasio\nicasju01,28,LAD,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1046,Joel Peralta\peraljo01,39,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1380,Chin-hui Tsao\tsaoch01,34,LAD,NL,5,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,713,2,0,0,0,0,0,/1
1456,Joe Wieland\wielajo01,25,LAD,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
62,Pedro Baez\baezpe01,27,LAD,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,Yimi Garcia\garciyi01,24,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,J.P. Howell*\howeljp01,32,LAD,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
668,Kenley Jansen#\janseke01,27,LAD,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Jim Johnson\johnsji04,32,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1123,Josh Ravin\ravinjo01,27,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1170,Paco Rodriguez*\rodrist02,24,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1242,Sergio Santos\santose01,31,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1329,Eric Surkamp*\surkaer01,27,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1455,Matt West\westma03,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
516,Dee Gordon*\gordode01,27,FLA,NL,145,653,615,88,205,24,8,4,46,58,20,25,91,0.333,0.359,0.418,0.776,116,257,6,2,6,5,2,*4
1089,Martin Prado\pradoma01,31,FLA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,0.288,0.338,0.394,0.732,104,197,9,5,1,8,4,*54
1484,Christian Yelich*\yelicch01,23,FLA,NL,126,525,476,63,143,30,2,7,44,16,5,47,101,0.3,0.366,0.416,0.782,118,198,13,2,0,0,2,*78
593,Adeiny Hechavarria\hechaad01,26,FLA,NL,130,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,92,176,18,2,0,4,4,*6
1008,Marcell Ozuna\ozunama01,24,FLA,NL,123,494,459,47,119,27,0,10,44,2,3,30,110,0.259,0.308,0.383,0.691,92,176,10,3,0,2,1,*89
1126,J.T. Realmuto\realmjt01,24,FLA,NL,126,467,441,49,114,21,7,10,47,8,4,19,70,0.259,0.29,0.406,0.696,92,179,11,2,1,4,2,*2
129,Justin Bour*\bourju01,27,FLA,NL,129,446,409,42,107,20,0,23,73,0,0,34,101,0.262,0.321,0.479,0.8,120,196,19,2,0,1,3,*3/D
1331,Ichiro Suzuki*\suzukic01,41,FLA,NL,153,438,398,45,91,5,6,1,21,11,5,31,51,0.229,0.282,0.279,0.561,58,111,8,0,5,4,1,*97/8D1
1311,Giancarlo Stanton\stantmi03,25,FLA,NL,74,318,279,47,74,12,1,27,67,4,2,34,95,0.265,0.346,0.606,0.952,159,169,5,2,0,3,6,9/D
364,Derek Dietrich*\dietrde01,25,FLA,NL,90,289,250,38,64,14,3,10,24,0,2,23,65,0.256,0.346,0.456,0.802,122,114,4,13,0,3,2,75/34D
918,Mike Morse\morsemi01,33,FLA,NL,53,174,160,8,34,4,0,4,12,0,0,12,55,0.213,0.276,0.313,0.588,64,50,6,2,0,0,0,3/7D
488,Cole Gillespie\gilleco01,31,FLA,NL,67,157,145,17,42,10,2,2,16,4,1,10,27,0.29,0.333,0.428,0.761,111,62,5,0,1,1,0,897
1176,Miguel Rojas\rojasmi02,26,FLA,NL,60,157,142,13,40,7,1,1,17,0,1,11,16,0.282,0.329,0.366,0.695,94,52,4,0,2,2,1,6/45
872,Casey McGehee\mcgehca01,32,FLA,NL,60,120,110,7,20,7,0,0,9,1,0,10,22,0.182,0.25,0.245,0.495,39,27,3,0,0,0,0,35/D
847,Jeff Mathis\mathije01,32,FLA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,0.161,0.214,0.29,0.504,39,27,2,0,0,3,1,2
1295,Donovan Solano\solando01,27,FLA,NL,55,94,90,6,17,3,1,0,7,0,0,1,18,0.189,0.215,0.244,0.459,28,22,4,2,1,0,0,56/4
65,Jeff Baker\bakerje03,34,FLA,NL,41,80,72,11,15,3,0,3,8,0,0,8,25,0.208,0.288,0.375,0.663,83,27,0,0,0,0,0,3/45D7
730,Tom Koehler\koehlto01,29,FLA,NL,30,64,50,2,6,1,0,0,1,0,0,2,28,0.12,0.154,0.14,0.294,-17,7,1,0,12,0,0,1
1071,David Phelps\phelpda01,28,FLA,NL,23,40,34,0,4,0,0,0,0,0,0,0,16,0.118,0.143,0.118,0.261,-26,4,0,1,5,0,0,1
575,Dan Haren\harenda01,34,FLA,NL,20,42,32,3,5,1,0,0,4,0,0,2,12,0.156,0.206,0.188,0.393,11,6,1,0,8,0,0,1
1222,Jarrod Saltalamacchia#\saltaja01,30,FLA,NL,9,33,29,3,2,1,0,1,1,0,0,4,12,0.069,0.182,0.207,0.389,8,6,2,0,0,0,0,/2
1352,Tomas Telis#\telisto01,24,FLA,NL,17,29,27,1,4,0,0,0,0,0,0,1,3,0.148,0.207,0.148,0.355,2,4,2,1,0,0,1,/2D
958,Justin Nicolino*\nicolju01,23,FLA,NL,13,27,25,0,1,0,0,0,0,0,0,0,8,0.04,0.04,0.04,0.08,-78,1,0,0,2,0,0,1
1296,Jhonatan Solano\solanjh01,29,FLA,NL,7,21,20,1,1,1,0,0,2,0,0,1,1,0.05,0.095,0.1,0.195,-45,2,0,0,0,0,0,/2
279,Adam Conley*\conlead01,25,FLA,NL,13,22,18,0,4,0,0,0,1,0,0,0,8,0.222,0.222,0.222,0.444,25,4,0,0,4,0,0,1
417,Jose Fernandez\fernajo02,22,FLA,NL,10,22,18,2,3,1,0,1,2,0,0,0,4,0.167,0.167,0.389,0.556,49,7,0,0,4,0,0,1
760,Mat Latos\latosma01,27,FLA,NL,15,27,18,0,5,0,0,0,1,0,0,0,6,0.278,0.278,0.278,0.556,56,5,0,0,9,0,0,1
291,Jarred Cosart\cosarja01,25,FLA,NL,14,18,17,0,1,0,0,0,1,0,0,0,8,0.059,0.059,0.059,0.118,-67,1,0,0,1,0,0,1
565,Brad Hand*\handbr01,25,FLA,NL,35,23,17,1,2,0,0,0,2,0,0,0,5,0.118,0.118,0.118,0.235,-34,2,0,0,6,0,0,1
149,Reid Brignac#\brignre01,29,FLA,NL,17,17,13,2,1,0,0,0,0,0,0,3,5,0.077,0.25,0.077,0.327,-2,1,0,0,1,0,0,/5
1392,Jose Urena\urenajo01,23,FLA,NL,18,13,13,0,1,0,0,0,0,0,0,0,9,0.077,0.077,0.077,0.154,-57,1,0,0,0,0,0,1
29,Henderson Alvarez III\alvarhe01,25,FLA,NL,4,6,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,129,3,0,0,0,0,0,/1
945,Chris Narveson*\narvech01,33,FLA,NL,14,7,6,1,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
1403,Jordany Valdespin*\valdejo02,27,FLA,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/9
205,Carter Capps\cappsca01,24,FLA,NL,28,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,181,1,0,0,0,0,0,1
1147,Andre Rienzo\rienzan01,26,FLA,NL,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
380,Mike Dunn*\dunnmi01,30,FLA,NL,67,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,462,1,0,0,0,0,0,1
431,Kendry Flores\floreke01,23,FLA,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
712,Don Kelly*\kellydo01,35,FLA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/35
79,Kyle Barraclough\barraky01,25,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
259,Steve Cishek\cishest01,29,FLA,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Erik Cordier\cordier01,29,FLA,NL,8,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
385,Sam Dyson\dysonsa01,27,FLA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Brian Ellington\ellinbr02,24,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Raudel Lazo*\lazora01,26,FLA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
843,Nick Masset\masseni01,33,FLA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
859,Vin Mazzaro\mazzavi01,28,FLA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Scott McGough\mcgousc01,25,FLA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
914,Bryan Morris*\morribr01,28,FLA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1115,AJ Ramos\ramosaj01,28,FLA,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Chris Reed*\reedch01,25,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1262,Jean Segura\segurje01,25,MIL,NL,142,584,560,57,144,16,5,6,50,25,6,13,93,0.257,0.281,0.336,0.616,68,188,14,6,3,2,2,*6
145,Ryan Braun\braunry02,31,MIL,NL,140,568,506,87,144,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,131,252,20,4,0,3,4,*9/D
783,Adam Lind*\lindad01,31,MIL,NL,149,572,502,72,139,32,0,20,87,0,0,66,100,0.277,0.36,0.46,0.82,123,231,7,1,0,3,11,*3/D
323,Khris Davis\daviskh01,27,MIL,NL,121,440,392,54,97,16,2,27,66,6,2,44,122,0.247,0.323,0.505,0.828,123,198,9,1,0,3,1,7
