Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
569,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
570,Adam Kolarek*,30,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
571,Kevin Kramer*,25,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
572,Erik Kratz,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,0,10,0,2,0,0,0,2
573,Erik Kratz,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,34,9,0,2,0,0,0,2
574,Erik Kratz,39,TBR,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
575,Tommy La Stella*,30,LAA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,123,140,8,3,0,0,0,45/3D
576,Juan Lagares,30,NYM,NL,75,158,143,19,25,5,0,2,15,3,1,11,48,.175,.242,.252,.494,35,36,5,2,1,1,2,*8
577,Jake Lamb*,28,ARI,NL,15,53,43,6,10,2,0,2,6,0,0,7,15,.233,.377,.419,.796,107,18,1,3,0,0,1,/35
578,Peter Lambert,22,COL,NL,6,11,11,2,6,0,0,0,2,0,0,0,2,.545,.545,.545,1.091,168,6,0,0,0,0,0,/1
579,Dinelson Lamet,26,SDP,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
580,Eric Lauer,24,SDP,NL,16,28,22,1,2,1,0,0,0,0,0,0,16,.091,.091,.136,.227,-40,3,0,0,5,0,0,1
581,Ramon Laureano,24,OAK,AL,92,360,329,53,88,18,0,17,48,10,2,18,96,.267,.317,.477,.794,112,157,6,8,0,5,0,*8
582,Derek Law,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Mike Leake,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
584,Wade LeBlanc*,34,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
585,Jose Leclerc,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
586,DJ LeMahieu,30,NYY,AL,82,371,340,65,113,21,2,12,64,4,1,25,53,.332,.378,.512,.890,134,174,6,2,1,3,0,453
587,Sandy Leon#,30,BOS,AL,36,109,95,6,19,2,0,2,11,0,0,9,24,.200,.274,.284,.558,47,27,0,1,3,1,0,2/D
588,Dominic Leone,27,STL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,Jon Lester*,35,CHC,NL,14,25,21,2,4,1,0,0,2,0,0,4,11,.190,.320,.238,.558,50,5,0,0,0,0,0,1
590,Domingo Leyba#,23,ARI,NL,7,6,5,1,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,45,1,0,0,0,0,0,/4
591,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,50,6,0,0,0,0,0,/468
592,Francisco Lindor#,25,CLE,AL,70,319,288,45,84,17,1,14,32,13,1,25,53,.292,.351,.503,.855,120,145,2,3,0,3,6,*6/D
593,Francisco Liriano*,35,PIT,NL,40,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,434,1,0,0,0,0,0,1
594,Tim Locastro,26,ARI,NL,47,129,106,18,25,4,2,0,12,7,0,9,17,.236,.364,.311,.676,79,33,0,13,0,1,0,78/9
595,Walker Lockett,25,NYM,NL,2,4,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,136,1,0,0,0,0,0,/1
596,Shed Long*,23,SEA,AL,19,79,69,9,16,7,0,1,5,3,1,10,20,.232,.329,.377,.706,92,26,1,0,0,0,0,4/57
597,Evan Longoria,33,SFG,NL,81,305,274,38,65,14,2,13,39,2,0,27,62,.237,.311,.445,.757,100,122,6,3,0,1,0,*5
598,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,Nicky Lopez*,24,KCR,AL,49,207,193,26,46,10,1,1,8,1,1,11,33,.238,.283,.316,.599,60,61,2,1,2,0,0,4/6
600,Pablo Lopez*,23,MIA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,19,6,0,0,1,0,0,1
601,Reynaldo Lopez,25,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
602,Yoan Lopez,26,ARI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Michael Lorenzen,27,CIN,NL,52,10,9,4,2,1,0,0,1,2,0,1,4,.222,.300,.333,.633,63,3,1,0,0,0,0,1/789
604,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
605,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Brandon Lowe*,24,TBR,AL,76,307,279,40,77,17,2,16,49,5,0,22,104,.276,.339,.523,.862,126,146,1,5,0,1,0,*4/397D
607,Nate Lowe*,23,TBR,AL,15,62,55,11,16,3,0,3,7,0,0,5,16,.291,.355,.509,.864,127,28,1,1,0,1,0,/3D
608,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
609,Joey Lucchesi*,26,SDP,NL,16,32,29,0,1,0,0,0,0,0,0,1,22,.034,.067,.034,.101,-71,1,0,0,2,0,0,1
610,Elvis Luciano,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
611,Jonathan Lucroy,33,LAA,AL,73,264,236,28,56,7,1,7,30,0,0,21,38,.237,.307,.364,.671,79,86,15,4,0,3,0,*2/3D
612,Dawel Lugo,24,DET,AL,28,86,82,5,17,0,3,1,7,0,0,2,19,.207,.233,.317,.550,44,26,2,1,0,1,0,5/D
613,Seth Lugo,29,NYM,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Jordan Luplow,25,CLE,AL,53,166,147,24,37,8,0,9,24,2,1,17,45,.252,.331,.490,.821,111,72,5,1,0,1,0,97/8D
615,Jordan Lyles,28,PIT,NL,13,24,23,1,2,0,0,0,2,0,0,0,15,.087,.125,.087,.212,-42,2,1,1,0,0,0,1
616,Lance Lynn#,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
617,Tyler Lyons*,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
618,Manny Machado,26,SDP,NL,88,377,336,53,91,14,0,21,59,2,1,35,76,.271,.342,.500,.842,122,168,12,3,0,3,2,56
619,Kenta Maeda,31,LAD,NL,19,40,32,3,9,2,0,0,3,0,0,0,7,.281,.281,.344,.625,65,11,0,0,8,0,0,1
620,Tyler Mahle,24,CIN,NL,17,29,25,2,1,1,0,0,0,0,0,1,15,.040,.077,.080,.157,-59,2,0,0,3,0,0,1
621,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
622,Luke Maile,28,TOR,AL,37,110,101,9,17,2,1,2,9,1,0,7,28,.168,.222,.267,.490,32,27,1,0,2,0,0,2/1
623,Martin Maldonado,32,KCR,AL,72,258,234,26,53,14,0,6,17,0,0,17,53,.226,.292,.363,.655,74,85,8,5,1,1,0,*2
624,Trey Mancini,27,BAL,AL,85,365,330,56,95,19,2,17,40,1,0,29,75,.288,.348,.512,.860,127,169,8,3,0,3,2,93D/7
625,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
626,Nick Margevicius*,23,SDP,NL,12,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,9,3,0,0,2,0,0,1
627,Manuel Margot,24,SDP,NL,82,214,196,30,47,10,0,5,18,11,0,16,46,.240,.300,.367,.668,79,72,4,1,1,0,0,*8
628,Jake Marisnick,28,HOU,AL,72,194,176,29,44,12,1,8,24,6,2,10,54,.250,.309,.466,.775,103,82,5,5,3,0,0,*8/D
629,Nick Markakis*,35,ATL,NL,92,370,325,55,93,22,2,8,51,1,0,39,47,.286,.359,.440,.799,105,143,9,1,0,5,1,*9/D
630,German Marquez,24,COL,NL,19,45,38,3,8,2,1,0,10,0,0,0,13,.211,.211,.316,.526,25,12,1,0,7,0,0,1
631,Evan Marshall,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Ketel Marte#,25,ARI,NL,88,388,358,59,111,20,4,21,55,4,0,26,54,.310,.358,.564,.922,134,202,6,2,0,2,2,48/6
633,Starling Marte,30,PIT,NL,79,361,334,55,93,17,4,13,48,13,2,15,61,.278,.320,.470,.790,105,157,10,7,2,3,0,*8
634,Brett Martin*,24,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Chris Martin,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Jason Martin*,23,PIT,NL,19,39,36,4,9,2,0,0,2,2,0,3,10,.250,.308,.306,.613,64,11,0,0,0,0,0,7/8
637,Leonys Martin*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0,*8
638,Richie Martin,24,BAL,AL,70,199,182,17,30,5,2,4,9,5,0,11,64,.165,.224,.280,.505,35,51,6,3,3,0,0,*6
639,Russell Martin,36,LAD,NL,47,147,121,19,29,3,0,2,6,0,0,18,34,.240,.361,.314,.675,83,38,0,6,0,2,3,2/1
640,Carlos Martinez,27,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,J.D. Martinez,31,BOS,AL,80,361,320,52,96,19,1,18,48,1,0,36,70,.300,.372,.534,.907,133,171,13,2,0,2,5,D97
642,Jose Martinez,30,STL,NL,86,269,245,31,69,10,0,8,31,1,0,22,52,.282,.342,.420,.762,102,103,13,1,0,1,0,9/7D
643,Jeff Mathis,36,TEX,AL,52,163,151,13,24,3,0,2,9,0,0,11,52,.159,.215,.219,.433,12,33,0,0,0,1,0,2/1
644,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1
645,Steven Matz,28,NYM,NL,20,30,29,2,8,0,0,1,1,0,0,0,8,.276,.276,.379,.655,76,11,0,0,1,0,0,1
646,Trevor May,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Cameron Maybin,32,NYY,AL,42,133,118,27,37,7,0,5,14,6,3,15,34,.314,.391,.500,.891,136,59,2,0,0,0,0,97
648,Mike Mayers,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
649,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,22,13,0,0,0,0,0,6/45
650,Tim Mayza*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
651,Nomar Mazara*,24,TEX,AL,83,348,318,50,83,19,1,12,49,3,1,22,78,.261,.316,.440,.756,92,140,5,5,0,3,2,*9/D
652,Chris Mazza,29,NYM,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
653,Brian McCann*,35,ATL,NL,51,190,163,18,42,5,0,8,31,0,0,20,31,.258,.332,.436,.767,96,71,5,1,0,6,1,2
654,James McCann,29,CHW,AL,64,255,234,38,74,16,0,9,30,4,0,19,65,.316,.373,.500,.873,131,117,7,2,0,0,1,2/D
655,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,117,100,1,0,0,0,0,78/D
657,T.J. McFarland*,30,ARI,NL,17,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
658,Jake McGee*,32,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Kyle McGowin,27,WSN,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,73,1,0,0,0,0,0,/1
660,Collin McHugh,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Brendan McKay*,23,TBR,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1D
662,Billy McKinney*,24,TOR,AL,46,164,149,19,32,11,0,4,11,0,2,10,41,.215,.272,.369,.641,71,55,0,2,2,1,0,97/3D
663,Ryan McMahon*,24,COL,NL,72,269,242,37,61,13,0,7,36,2,0,27,76,.252,.327,.393,.720,74,95,7,0,0,0,1,43/5
664,Jeff McNeil*,27,NYM,NL,77,322,293,42,102,23,1,7,36,3,6,18,40,.348,.407,.505,.912,147,148,3,11,0,0,2,7459
665,Alex McRae,26,PIT,NL,4,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,78,1,0,0,1,0,0,/1
666,Austin Meadows*,24,TBR,AL,72,307,275,36,80,15,4,12,42,8,4,27,72,.291,.365,.505,.870,130,139,1,5,0,0,4,D97/8
667,John Means*,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
668,Adalberto Mejia,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Francisco Mejia#,23,SDP,NL,34,107,99,9,21,4,1,2,7,0,0,4,26,.212,.262,.333,.595,59,33,4,3,0,1,1,2/D7
670,Mark Melancon,34,SFG,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
672,Oscar Mercado,24,CLE,AL,44,191,175,29,49,11,1,4,17,6,2,8,36,.280,.326,.423,.749,95,74,5,4,4,0,0,87/9
673,Jordy Mercer,32,DET,AL,24,89,82,4,15,6,0,1,3,0,0,6,18,.183,.247,.293,.540,43,24,1,1,0,0,1,6
674,Whit Merrifield,30,KCR,AL,92,418,385,64,118,26,7,11,44,14,7,28,76,.306,.356,.496,.853,124,191,4,3,0,2,4,948/3D7
675,Miles Mikolas,30,STL,NL,17,31,28,0,4,0,0,0,2,0,0,0,13,.143,.143,.143,.286,-23,4,0,0,3,0,0,1
676,Wade Miley*,32,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
677,Andrew Miller*,34,STL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
678,Brad Miller*,29,TOT,MLB,31,68,60,8,16,3,1,3,8,1,0,8,16,.267,.353,.500,.853,120,30,0,0,0,0,0,4/576
679,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,93,15,0,0,0,0,0,4
680,Brad Miller*,29,PHI,NL,18,28,24,4,7,0,1,2,4,0,0,4,6,.292,.393,.625,1.018,159,15,0,0,0,0,0,/576
681,Justin Miller,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Shelby Miller,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,99,0,0,0,0,0,0,1
683,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Mike Minor,31,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
685,A.J. Minter*,25,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Yadier Molina,36,STL,NL,71,276,261,24,68,16,0,4,36,4,0,9,34,.261,.286,.368,.654,73,96,11,2,0,4,0,*2/35
687,Yoan Moncada#,24,CHW,AL,80,341,310,49,97,18,3,16,48,6,3,25,94,.313,.368,.545,.913,140,169,1,3,1,2,1,*5
688,Adalberto Mondesi#,23,KCR,AL,78,344,321,44,86,17,9,7,51,29,4,16,96,.268,.297,.442,.740,93,142,4,0,1,6,0,*6/D
689,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
690,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
691,Dylan Moore,26,SEA,AL,61,147,127,16,25,6,0,4,11,6,6,14,45,.197,.301,.339,.640,75,43,4,5,1,0,0,657/4D3981
692,Kendrys Morales#,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,57,43,6,4,0,1,0,3D/1
693,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,59,28,3,3,0,1,0,3/D1
694,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,54,15,3,1,0,0,0,D/3
695,Colin Moran*,26,PIT,NL,86,273,256,31,75,15,1,10,49,0,0,16,66,.293,.333,.477,.810,110,122,5,0,0,1,2,*5/437
696,Mitch Moreland*,33,BOS,AL,47,174,151,25,34,9,0,13,34,1,0,21,37,.225,.316,.543,.859,118,82,8,0,0,2,0,3/D
697,Adam Morgan*,29,PHI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
698,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
699,Reyes Moronta,26,SFG,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Charlie Morton,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
701,Mike Moustakas*,30,MIL,NL,85,364,328,55,86,19,0,25,54,3,0,30,63,.262,.332,.549,.881,123,180,8,5,0,1,0,54
702,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
703,Max Muncy*,28,LAD,NL,90,362,309,56,81,13,1,22,60,3,1,49,86,.262,.362,.524,.886,131,162,3,1,0,3,1,345
704,Andres Munoz,20,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
705,Yairo Munoz,24,STL,NL,47,91,89,10,27,4,0,1,7,4,2,2,17,.303,.319,.382,.701,86,34,2,0,0,0,0,5/64879
706,Daniel Murphy*,34,COL,NL,64,246,223,27,63,16,1,8,46,1,1,19,36,.283,.335,.471,.806,92,105,4,0,0,3,0,3/D
707,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
708,Tom Murphy,28,SEA,AL,36,128,122,13,32,5,0,9,19,1,0,4,45,.262,.289,.525,.814,114,64,0,1,0,1,0,2/1D7
709,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
710,Joe Musgrove,26,PIT,NL,26,36,29,3,4,0,0,0,1,0,0,2,13,.138,.194,.138,.331,-9,4,0,0,5,0,0,1
711,Wil Myers,28,SDP,NL,89,292,255,42,55,11,0,12,27,9,3,34,105,.216,.313,.400,.713,90,102,8,2,1,0,0,*78/35
712,Tyler Naquin*,28,CLE,AL,54,181,169,18,45,12,0,7,23,3,1,9,42,.266,.306,.462,.767,97,78,4,1,1,1,2,9/D
713,Omar Narvaez*,27,SEA,AL,77,290,257,43,75,7,0,14,36,0,0,29,57,.292,.366,.482,.848,129,124,2,2,0,2,0,*2/D4
714,Josh Naylor*,22,SDP,NL,34,101,93,9,20,4,0,2,13,1,1,8,26,.215,.277,.323,.600,61,30,1,0,0,0,1,7/9D
715,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
716,Hector Neris,30,PHI,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
719,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
720,Sean Newcomb*,26,ATL,NL,25,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
721,Kevin Newman,25,PIT,NL,63,245,227,25,73,12,2,6,33,6,2,15,30,.322,.365,.471,.836,119,107,2,1,1,1,2,64/57
722,Juan Nicasio,32,PHI,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
723,Tomas Nido,25,NYM,NL,27,85,83,5,21,2,0,3,12,0,0,2,20,.253,.271,.386,.656,76,32,2,0,0,0,1,2
724,Brandon Nimmo*,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,84,42,1,3,1,1,1,78/9
725,Stephen Nogosek,24,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
726,Aaron Nola,26,PHI,NL,19,44,35,4,1,0,0,0,1,0,0,5,21,.029,.150,.029,.179,-48,1,0,0,4,0,0,1
727,Austin Nola,29,SEA,AL,18,29,27,4,8,1,0,1,2,0,0,1,10,.296,.345,.444,.789,113,12,0,1,0,0,0,3/527
728,Jake Noll,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,24,3,0,0,0,0,0,/35
729,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
730,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
731,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,244,5,0,0,0,0,0,/23
732,Ivan Nova,32,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
733,Eduardo Nunez,32,BOS,AL,58,170,163,13,38,7,0,2,20,5,1,4,26,.233,.249,.313,.561,46,51,6,0,1,2,0,4D/561
734,Renato Nunez,25,BAL,AL,85,333,305,44,74,18,0,21,51,0,1,24,85,.243,.306,.508,.815,113,155,7,4,0,0,1,*D3/57
735,Peter O\'Brien,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,41,11,2,1,0,0,0,9/73
736,Ryan O\'Hearn*,25,KCR,AL,56,213,186,18,35,7,1,6,18,0,1,25,52,.188,.286,.333,.620,65,62,3,1,0,1,1,3/D7
737,Tyler O\'Neill,24,STL,NL,29,70,66,8,17,3,0,1,4,0,0,4,30,.258,.300,.348,.648,73,23,2,0,0,0,0,7/98
738,Ryan O\'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,Scott Oberg,29,COL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
740,Rougned Odor*,25,TEX,AL,76,305,278,41,54,16,1,13,49,7,6,23,100,.194,.260,.399,.659,66,111,3,2,1,1,0,*4
741,Jake Odorizzi,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
742,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
743,Shohei Ohtani*,24,LAA,AL,54,223,202,29,61,9,1,14,38,4,1,17,54,.302,.354,.564,.919,140,114,2,1,0,3,0,D
744,Matt Olson*,25,OAK,AL,59,246,220,33,55,11,0,19,38,0,0,23,60,.250,.329,.559,.888,135,123,2,3,0,0,3,3
745,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Josh Osich*,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
747,Jose Osuna,26,PIT,NL,31,60,54,13,18,6,0,5,13,0,0,4,12,.333,.390,.722,1.112,184,39,1,1,0,0,0,/539
748,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
750,Dan Otero,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Adam Ottavino#,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,11,30,1,2,0,0,0,45/89671
753,Marcell Ozuna,28,STL,NL,78,326,293,52,76,15,0,20,62,8,1,31,68,.259,.331,.515,.847,120,151,12,1,0,1,2,*7
754,Chris Paddack,23,SDP,NL,14,24,22,1,1,0,0,0,1,0,0,0,9,.045,.045,.045,.091,-75,1,0,0,2,0,0,1
755,Emilio Pagan*,28,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
756,Daniel Palka*,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,.022,.154,.022,.176,-47,1,2,1,0,0,0,9/D3
757,Joe Panik*,28,SFG,NL,81,332,294,29,67,14,1,3,22,3,2,31,34,.228,.304,.313,.617,67,92,4,3,0,4,1,*4
758,Thomas Pannone*,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
