Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
370,Luis Guillorme*\guilllu01,24,NYM,NL,11,19,18,3,3,0,0,0,0,0,0,1,6,.167,.211,.167,.377,7,3,0,0,0,0,0,/46
551,Steven Matz\matzst01,28,NYM,NL,12,18,17,1,3,0,0,0,0,0,0,0,6,.176,.176,.176,.353,-2,3,0,0,1,0,0,1
890,Jason Vargas*\vargaja01,36,NYM,NL,8,11,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
29,Aaron Altherr\altheaa01,28,NYM,NL,3,8,7,2,1,0,0,1,1,0,0,1,3,.143,.250,.571,.821,117,4,0,0,0,0,0,/79
221,Rajai Davis\davisra01,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,162,5,0,0,0,0,0,/79
291,Wilmer Font\fontwi01,29,NYM,NL,5,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,86,1,0,0,1,0,0,/1
308,Drew Gagnon\gagnodr01,29,NYM,NL,10,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,86,1,1,0,1,0,0,1
284,Chris Flexen\flexech01,24,NYM,NL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,179,1,0,0,0,0,0,/1
638,Corey Oswalt\oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
790,Paul Sewald\sewalpa01,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
59,Luis Avilan*\avilalu01,29,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Tyler Bashlor\bashlty01,26,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Edwin Diaz\diazed04,25,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Jeurys Familia\familje01,29,NYM,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Robert Gsellman\gsellro01,25,NYM,NL,24,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
520,Seth Lugo\lugose01,29,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Ryan O'Rourke\orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
670,Tim Peterson\peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
728,Jacob Rhame\rhameja01,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
776,Hector Santiago\santihe01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
940,Justin Wilson*\wilsoju10,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
958,Daniel Zamora*\zamorda01,26,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Gleyber Torres\torregl01,22,NYY,AL,52,218,201,32,57,12,0,13,29,3,0,13,48,.284,.327,.537,.865,125,108,5,1,1,2,1,*6/4
906,Luke Voit\voitlu01,28,NYY,AL,53,236,197,35,51,7,0,13,37,0,0,32,53,.259,.377,.492,.870,130,97,8,6,0,1,1,3D
497,DJ LeMahieu\lemahdj01,30,NYY,AL,49,212,192,32,60,10,0,4,29,2,0,14,27,.313,.360,.427,.787,110,82,3,2,1,3,0,*45/3
325,Brett Gardner*\gardnbr01,35,NYY,AL,51,202,179,32,43,9,3,8,20,6,2,20,29,.240,.322,.458,.780,105,82,3,2,0,1,0,*87/D
767,Gary Sanchez\sanchga02,26,NYY,AL,37,155,140,23,37,2,1,17,33,0,0,12,44,.264,.335,.657,.993,155,92,1,3,0,0,1,2/D
298,Clint Frazier\frazicl01,24,NYY,AL,38,149,138,21,38,6,0,10,28,1,0,9,39,.275,.315,.536,.852,121,74,0,0,0,2,1,97/D
886,Gio Urshela\urshegi01,27,NYY,AL,44,147,132,19,44,10,0,2,20,1,0,10,24,.333,.388,.455,.842,124,60,6,3,0,2,0,*5
860,Mike Tauchman*\tauchmi01,28,NYY,AL,34,108,95,16,20,7,0,4,13,1,0,13,33,.211,.306,.411,.716,89,39,5,0,0,0,0,79/8
749,Austin Romine\rominau01,30,NYY,AL,23,81,79,8,17,2,0,1,11,0,0,1,16,.215,.225,.278,.503,34,22,2,0,1,0,0,2
458,Aaron Judge\judgeaa01,27,NYY,AL,20,89,73,13,21,2,0,5,11,2,1,14,26,.288,.404,.521,.925,145,38,2,1,0,1,1,9/D
553,Cameron Maybin\maybica01,32,NYY,AL,26,79,67,11,18,4,0,1,7,3,2,12,20,.269,.380,.373,.753,103,25,2,0,0,0,0,97
909,Tyler Wade*\wadety01,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,44,10,0,1,2,0,0,4/7596
43,Miguel Andujar\andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-27,6,4,0,0,1,0,/D5
274,Thairo Estrada\estrath01,23,NYY,AL,22,50,46,9,14,3,0,3,11,2,0,3,12,.304,.347,.565,.912,137,26,1,0,1,0,0,4/67D
411,Aaron Hicks#\hicksaa01,29,NYY,AL,11,51,43,8,9,0,0,1,7,0,0,7,15,.209,.314,.279,.593,61,12,0,0,0,1,0,8
95,Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,49,9,1,0,0,0,0,3
592,Kendrys Morales#\moralke01,36,NYY,AL,9,41,32,4,5,0,0,1,4,0,0,8,2,.156,.341,.250,.591,63,8,1,1,0,0,0,/D3
292,Mike Ford*\fordmi01,26,NYY,AL,10,37,28,6,5,1,0,1,2,0,0,8,10,.179,.378,.321,.700,91,9,0,1,0,0,2,/3D
414,Kyle Higashioka\higasky01,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,35,5,1,0,0,1,0,/2
878,Troy Tulowitzki\tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,6,1,0,0,0,0,/6
823,Giancarlo Stanton\stantmi03,29,NYY,AL,3,15,8,1,2,0,0,0,0,0,0,7,4,.250,.600,.250,.850,142,2,0,0,0,0,0,/7
333,Domingo German\germado01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
385,J.A. Happ*\happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
653,James Paxton*\paxtoja01,30,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
761,CC Sabathia*\sabatc.01,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
167,Luis Cessa\cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
857,Masahiro Tanaka\tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
125,Zack Britton*\brittza01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,Aroldis Chapman*\chapmar01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Joe Harvey\harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
421,Jonathan Holder\holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Tommy Kahnle\kahnlto01,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Adam Ottavino#\ottavad01,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Marcus Semien\semiema01,28,OAK,AL,56,253,219,34,58,12,1,6,24,5,3,33,39,.265,.360,.411,.771,112,90,5,0,0,1,1,*6
171,Matt Chapman\chapmma01,26,OAK,AL,55,237,207,35,56,13,1,14,32,0,1,25,39,.271,.354,.546,.900,142,113,3,3,0,2,0,*5
683,Stephen Piscotty\piscost01,28,OAK,AL,52,230,205,26,56,11,1,6,25,2,0,22,49,.273,.345,.424,.769,110,87,6,1,1,1,0,*9/D
495,Ramon Laureano\laurera01,24,OAK,AL,55,212,196,30,49,10,0,6,17,4,1,11,59,.250,.297,.393,.690,88,77,2,3,0,2,0,*8
696,Jurickson Profar#\profaju01,26,OAK,AL,51,208,190,23,37,5,1,8,30,4,0,13,31,.195,.260,.358,.618,68,68,5,4,0,1,1,*4/3
220,Khris Davis\daviskh01,31,OAK,AL,43,173,157,23,39,3,0,12,29,0,0,15,42,.248,.318,.497,.815,119,78,2,1,0,0,3,*D/7
363,Robbie Grossman#\grossro01,29,OAK,AL,46,167,143,21,31,9,1,3,15,5,1,23,31,.217,.323,.357,.680,87,51,3,0,0,1,0,*7/8
680,Chad Pinder\pindech01,27,OAK,AL,43,144,134,20,36,9,0,5,18,0,1,6,25,.269,.306,.448,.753,104,60,3,2,0,2,0,74/593D6
674,Josh Phegley\phegljo01,31,OAK,AL,43,136,127,21,36,10,0,7,32,0,0,6,26,.283,.331,.528,.858,131,67,3,3,0,0,0,*2
591,Kendrys Morales#\moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,60,28,3,3,0,1,0,3/D1
148,Mark Canha\canhama01,30,OAK,AL,31,101,82,16,18,3,0,8,16,0,2,15,21,.220,.356,.549,.905,144,45,0,3,0,1,0,3/D879
636,Matt Olson*\olsonma02,25,OAK,AL,22,91,80,12,19,3,0,6,10,0,0,9,24,.238,.330,.500,.830,124,40,1,2,0,0,1,3
432,Nick Hundley\hundlni01,35,OAK,AL,27,65,62,5,14,3,1,2,5,0,1,2,15,.226,.262,.403,.665,79,25,7,1,0,0,0,2
103,Skye Bolt#\boltsk01,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,47,2,0,0,0,0,0,/89
33,Brett Anderson*\anderbr04,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,270,2,0,0,0,0,0,1
73,Chris Bassitt\bassich01,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
587,Frankie Montas\montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
671,Yusmeiro Petit\petityu01,34,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
71,Franklin Barreto\barrefr02,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
131,Ryan Buchter*\buchtry01,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Liam Hendriks\hendrli01,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Fernando Rodney\rodnefe01,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Joakim Soria\soriajo01,35,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Lou Trivino\trivilo01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,J.B. Wendelken\wendejb01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Andrew McCutchen\mccutan01,32,PHI,NL,53,240,202,38,52,12,1,8,26,2,1,38,52,.257,.375,.446,.821,114,90,0,0,0,0,0,*78/D
387,Bryce Harper*\harpebr03,26,PHI,NL,54,238,198,31,46,16,0,9,36,2,0,37,75,.232,.357,.449,.807,110,89,2,2,0,1,5,*9/D
401,Cesar Hernandez#\hernace02,29,PHI,NL,53,216,195,25,59,13,2,6,25,3,1,17,30,.303,.361,.482,.843,119,94,5,2,0,2,1,*4
426,Rhys Hoskins\hoskirh01,26,PHI,NL,53,235,192,31,52,10,1,13,41,1,1,38,59,.271,.396,.536,.932,141,103,3,3,0,2,0,*3
713,J.T. Realmuto\realmjt01,28,PHI,NL,50,203,184,33,50,11,0,8,32,2,1,13,43,.272,.325,.462,.787,103,85,5,3,0,3,1,*2/D
296,Maikel Franco\francma02,26,PHI,NL,52,201,183,23,40,10,0,7,29,0,0,17,25,.219,.284,.388,.672,74,71,8,0,0,1,9,*5/3
785,Jean Segura\segurje01,29,PHI,NL,44,195,182,35,56,12,2,5,23,3,1,11,25,.308,.354,.478,.832,116,87,4,2,0,0,0,*6
407,Odubel Herrera*\herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,64,43,0,1,0,1,0,*8
934,Nick Williams*\willini01,25,PHI,NL,39,68,64,7,11,2,0,1,4,0,0,2,20,.172,.221,.250,.471,23,16,1,2,0,0,0,7/9
477,Scott Kingery\kingesc01,25,PHI,NL,22,63,59,9,20,7,0,2,7,2,0,2,16,.339,.381,.559,.940,142,33,0,2,0,0,0,/56487
351,Phil Gosselin\gosseph01,30,PHI,NL,24,42,42,2,10,3,0,0,6,0,0,0,9,.238,.238,.310,.548,42,13,1,0,0,0,0,/675
485,Andrew Knapp#\knappan01,27,PHI,NL,26,54,42,6,7,2,0,1,1,0,0,12,14,.167,.352,.286,.638,71,12,1,0,0,0,1,2/3
27,Aaron Altherr\altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-64,2,1,0,0,0,0,/8971
745,Sean Rodriguez\rodrise01,34,PHI,NL,13,34,29,5,8,3,0,1,4,0,0,3,8,.276,.364,.483,.846,120,14,1,1,1,0,0,/6547
701,Roman Quinn#\quinnro01,26,PHI,NL,7,27,25,1,3,0,0,0,1,0,0,2,14,.120,.185,.120,.305,-17,3,0,0,0,0,0,/8
51,Jake Arrieta\arrieja01,33,PHI,NL,10,25,22,1,3,0,0,0,1,0,0,0,10,.136,.136,.136,.273,-28,3,0,0,3,0,0,1
265,Zach Eflin\eflinza01,25,PHI,NL,10,18,18,1,3,0,0,0,1,0,0,0,12,.167,.167,.167,.333,-12,3,0,0,0,0,0,1
620,Aaron Nola\nolaaa01,26,PHI,NL,11,23,18,3,1,0,0,0,1,0,0,3,8,.056,.190,.056,.246,-30,1,0,0,2,0,0,1
684,Nick Pivetta\pivetni01,26,PHI,NL,5,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-41,1,0,0,0,0,0,/1
266,Jerad Eickhoff\eickhje01,28,PHI,NL,8,13,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-67,0,0,0,4,0,0,/1
894,Vince Velasquez\velasvi01,27,PHI,NL,9,10,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,-5,1,0,0,1,0,0,/1
437,Cole Irvin*\irvinco01,25,PHI,NL,2,4,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,127,1,0,0,0,0,0,/1
617,Juan Nicasio\nicasju01,32,PHI,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
912,Mitch Walding*\waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
36,Drew Anderson\anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
198,Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
248,Seranthony Dominguez\dominse01,24,PHI,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
32,Jose Alvarez*\alvarjo02,30,PHI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
44,Victor Arano\aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
216,Austin Davis*\davisau01,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
228,Enyel De Los Santos\delosen01,23,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
319,Edgar Garcia\garcied01,22,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,J.D. Hammer\hammejd01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
595,Adam Morgan*\morgaad01,29,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Hector Neris\nerishe01,30,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Pat Neshek#\neshepa01,38,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
710,Edubray Ramos\ramosed02,26,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
736,David Robertson\roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
81,Josh Bell#\belljo02,26,PIT,NL,53,227,201,39,68,19,2,17,48,0,1,23,47,.338,.405,.706,1.112,192,142,4,1,0,2,4,*3/D
297,Adam Frazier*\fraziad01,27,PIT,NL,47,208,192,27,49,9,1,3,13,2,2,12,26,.255,.309,.359,.669,80,69,1,3,1,0,0,*4
539,Starling Marte\martest01,30,PIT,NL,43,198,185,27,47,11,2,6,21,8,1,7,36,.254,.299,.432,.732,94,80,5,5,1,0,0,*8
140,Melky Cabrera#\cabreme01,34,PIT,NL,50,160,150,17,49,9,0,3,16,2,0,8,17,.327,.365,.447,.811,118,67,4,1,1,0,2,*97/D
593,Colin Moran*\moranco01,26,PIT,NL,50,144,132,10,35,6,0,4,23,0,0,11,38,.265,.319,.402,.721,93,53,2,0,0,1,1,5/437
166,Francisco Cervelli\cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,45,27,4,4,1,0,0,2/3
686,Gregory Polanco*\polangr01,27,PIT,NL,28,117,108,16,28,6,1,5,15,0,1,8,27,.259,.316,.472,.788,109,51,3,1,0,0,0,9/D
726,Bryan Reynolds#\reynobr01,24,PIT,NL,33,113,104,15,34,9,1,5,16,0,0,9,25,.327,.381,.577,.957,154,60,1,0,0,0,0,7/8
877,Cole Tucker#\tuckeco01,22,PIT,NL,32,104,98,9,15,4,0,2,6,0,0,5,30,.153,.194,.255,.449,20,25,1,0,1,0,1,6
461,Jung Ho Kang\kangju01,32,PIT,NL,31,98,90,6,12,3,0,4,8,0,0,8,31,.133,.204,.300,.504,34,27,2,0,0,0,0,5/6
240,Elias Diaz\diazel01,28,PIT,NL,24,84,79,9,20,3,0,0,8,0,0,4,15,.253,.286,.291,.577,57,23,1,0,0,1,0,2
616,Kevin Newman\newmake01,25,PIT,NL,27,80,72,6,24,6,1,1,11,1,0,7,15,.333,.400,.486,.886,138,35,1,1,0,0,1,6/457
343,Erik Gonzalez\gonzaer01,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,62,15,1,0,2,0,3,6
794,JB Shuck*\shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,65,12,0,1,1,0,0,9/78D1
724,Pablo Reyes\reyespa01,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,.128,.190,.128,.319,-11,5,0,0,0,0,0,9/7486
542,Jason Martin*\martija03,23,PIT,NL,17,38,35,3,8,2,0,0,2,2,0,3,10,.229,.289,.286,.575,57,10,0,0,0,0,0,7/8
267,Jake Elmore\elmorja01,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-73,1,0,0,0,0,0,/549
607,Joe Musgrove\musgrjo01,26,PIT,NL,15,21,17,1,1,0,0,0,0,0,0,2,9,.059,.158,.059,.217,-37,1,0,0,2,0,0,1
522,Jordan Lyles\lylesjo01,28,PIT,NL,9,17,16,1,1,0,0,0,2,0,0,0,11,.063,.118,.063,.180,-49,1,1,1,0,0,0,1
819,Jacob Stallings\stallja01,29,PIT,NL,6,16,16,2,5,0,0,0,0,0,0,0,5,.313,.313,.313,.625,70,5,0,0,0,0,0,/2
936,Trevor Williams\willitr01,27,PIT,NL,8,16,14,0,2,0,0,0,2,0,0,1,7,.143,.200,.143,.343,-4,2,0,0,1,0,0,/1
244,Corey Dickerson*\dickeco01,30,PIT,NL,4,16,13,1,2,1,0,1,2,0,0,3,3,.154,.313,.462,.774,105,6,1,0,0,0,0,/7
45,Chris Archer\archech01,30,PIT,NL,8,13,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-55,1,0,0,1,0,0,/1
116,Steven Brault*\braulst01,27,PIT,NL,7,9,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-32,1,1,0,1,0,0,/1
856,Jameson Taillon\taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,36,2,0,0,3,0,0,/1
637,Jose Osuna\osunajo01,26,PIT,NL,4,9,7,1,1,1,0,0,1,0,0,1,1,.143,.333,.286,.619,70,2,0,1,0,0,0,/53
478,Nick Kingham\kinghni01,27,PIT,NL,11,7,5,0,0,0,0,0,0,0,0,2,4,.000,.286,.000,.286,-12,0,0,0,0,0,0,1
260,Montana DuRapau\durapmo01,27,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
424,Clay Holmes\holmecl01,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
464,Mitch Keller\kellemi03,23,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
503,Francisco Liriano*\liriafr01,35,PIT,NL,22,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,445,1,0,0,0,0,0,1
524,Tyler Lyons*\lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
568,Alex McRae\mcraeal01,26,PIT,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,445,1,0,0,0,0,0,/1
837,Chris Stratton\stratch01,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
893,Felipe Vazquez*\riverfe01,27,PIT,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
134,Nick Burdi\burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Kyle Crick*\crickky01,26,PIT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Rookie Davis\davisro03,26,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
279,Michael Feliz\felizmi01,26,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Geoff Hartlieb\hartlge01,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
462,Keone Kela\kelake01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Dovydas Neverauskas\neverdo01,26,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
743,Richard Rodriguez\rodriri05,29,PIT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Eric Hosmer*\hosmeer01,29,SDP,NL,54,225,208,30,62,9,0,9,33,0,0,15,46,.298,.347,.471,.818,120,98,5,1,0,1,1,*3/D
525,Manny Machado\machama01,26,SDP,NL,54,227,199,27,53,7,0,9,27,1,1,23,47,.266,.348,.437,.785,113,87,9,3,0,2,2,56
722,Franmil Reyes\reyesfr01,23,SDP,NL,53,186,171,24,43,6,0,15,27,0,0,12,48,.251,.296,.550,.845,123,94,4,0,0,3,0,*9/D
608,Wil Myers\myerswi01,28,SDP,NL,53,187,166,27,38,6,0,10,20,4,3,19,68,.229,.316,.446,.761,104,74,7,2,0,0,0,*78/35
719,Hunter Renfroe\renfrhu01,27,SDP,NL,50,167,156,22,39,9,1,14,29,3,0,10,47,.250,.293,.590,.883,132,92,3,0,0,1,0,*79
480,Ian Kinsler\kinslia01,37,SDP,NL,45,159,146,18,27,7,0,6,11,1,3,11,26,.185,.252,.356,.608,63,52,3,2,0,0,0,*4
534,Manuel Margot\margoma01,24,SDP,NL,49,132,127,12,30,5,0,2,10,5,0,4,31,.236,.260,.323,.582,58,41,1,0,1,0,0,*8
395,Austin Hedges\hedgeau01,26,SDP,NL,38,136,124,10,25,3,0,6,16,0,0,8,38,.202,.272,.371,.643,73,46,2,4,0,0,1,*2
859,Fernando Tatis Jr.\tatisfe02,20,SDP,NL,27,111,100,14,30,5,1,6,13,6,2,8,32,.300,.360,.550,.910,143,55,2,2,0,1,0,6
320,Greg Garcia*\garcigr01,29,SDP,NL,40,107,91,18,24,7,0,2,10,0,1,15,27,.264,.364,.407,.771,110,37,0,0,0,1,0,4/563D
295,Ty France\francty01,24,SDP,NL,28,89,80,8,20,4,1,2,9,0,1,4,21,.250,.315,.400,.715,93,32,3,4,0,1,0,5
572,Francisco Mejia#\mejiafr01,23,SDP,NL,19,58,54,2,9,3,1,0,3,0,0,2,18,.167,.207,.259,.466,26,14,2,1,0,1,0,2/7
885,Luis Urias\uriaslu01,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,.083,.241,.125,.366,5,3,3,1,0,0,0,/456
611,Josh Naylor*\naylojo01,22,SDP,NL,5,20,20,1,4,2,0,0,3,0,0,0,8,.200,.200,.300,.500,34,6,0,0,0,0,0,/9D
19,Austin Allen*\allenau01,25,SDP,NL,9,20,19,1,3,1,0,0,1,0,0,1,4,.158,.200,.211,.411,12,4,1,0,0,0,0,/23
