Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
293,Eric Lauer*\lauerer01,24,SDP,53.1,10,10,30,5.06,4.33,0.2,0.19,98.3,4.25,-4,-0.4,,-0.1,0,0,0.457,0.497,"$562,500",Amateur Draft
390,Chris Paddack\paddach01,23,SDP,51.1,9,9,15,2.63,4.63,0.15,0.2,95.2,4.46,11,1.2,,-0.1,1.6,15,0.637,0.508,"$555,000",Traded
509,Matt Strahm*\strahma01,27,SDP,50,9,9,18,3.24,4.6,0.19,0.2,97.1,4.47,7,0.8,,-0.1,1.2,11,0.59,0.505,"$581,700",Traded
311,Joey Lucchesi*\lucchjo01,26,SDP,48.1,9,9,24,4.47,4.26,0.19,0.19,97.7,4.16,-1,-0.1,,-0.1,0.3,3,0.487,0.499,"$565,100",Amateur Draft
322,Nick Margevicius*\margeni01,23,SDP,45.1,9,9,27,5.36,4.51,0.21,0.2,98.4,4.43,-4,-0.4,,-0.1,-0.1,-1,0.453,0.497,,Amateur Draft
502,Craig Stammen\stammcr01,35,SDP,26,24,0,9,3.12,4.47,0.2,-0.31,96.5,3.83,2,0.2,1.86,0,0.5,4,0.51,0.501,"$2,250,000",Free Agency
587,Kirby Yates\yateski01,32,SDP,24,24,0,3,1.13,4.49,0.11,-0.31,95.9,3.9,8,0.8,2.32,0.5,1.5,10,0.534,0.505,"$3,062,000",Waivers
155,Robbie Erlin*\erlinro01,28,SDP,21.1,14,0,10,4.22,4.61,0.18,-0.32,96,3.95,0,0,0.76,-0.1,0.1,1,0.497,0.5,"$1,450,000",Traded
556,Adam Warren\warread01,31,SDP,20.1,20,0,9,3.98,4.57,0.18,-0.31,97.7,3.98,0,0,1.12,-0.1,0.2,2,0.501,0.5,"$2,000,000",Free Agency
577,Matt Wisler\wislema01,26,SDP,17.2,10,0,7,3.57,4.3,0.18,-0.3,105.4,4.04,1,0.1,0.5,-0.1,0.2,3,0.512,0.501,"$570,000",Traded
575,Trey Wingenter\wingetr01,25,SDP,16.2,18,0,5,2.7,4.47,0.12,-0.31,96.8,3.91,2,0.3,1.43,0,0.4,4,0.514,0.502,"$557,200",Amateur Draft
421,Cal Quantrill\quantca01,24,SDP,15,3,3,9,5.4,4.58,0.22,0.2,96,4.37,-2,-0.2,,0,0,0,0.448,0.499,,Amateur Draft
567,Brad Wieck*\wieckbr01,27,SDP,14.2,18,0,10,6.14,4.53,0.18,-0.31,100.8,4.07,-3,-0.3,1.55,-0.1,-0.3,-2,0.482,0.498,,Traded
332,Phil Maton\matonph01,26,SDP,14.1,12,0,9,5.65,4.55,0.22,-0.31,100.2,4.03,-2,-0.2,0.65,0,-0.1,-1,0.479,0.498,"$562,900",Amateur Draft
401,Luis Perdomo\perdolu02,26,SDP,7,5,0,3,3.86,4.29,0.17,-0.29,102.1,3.9,0,0,0.89,0,0.1,1,0.502,0.5,,Purchased
508,Robert Stock\stockro01,29,SDP,6,7,0,8,12,5.05,0.18,-0.35,96.8,4.38,-5,-0.5,1.4,-0.1,-0.6,-5,0.43,0.497,"$559,900",Free Agency
30,Pedro Avila\avilape01,22,SDP,5.1,1,1,1,1.69,4.29,0.18,0.19,108,4.64,2,0.2,,0,0.3,2,0.71,0.501,,Traded
437,Gerardo Reyes\reyesge01,26,SDP,5,7,0,10,18,4.47,0.2,-0.31,104.6,4.13,-8,-0.7,1.13,-0.1,-0.7,-7,0.397,0.496,,Traded
308,Aaron Loup*\loupaa01,31,SDP,3.1,4,0,0,0,4.48,0.14,-0.31,92.6,3.74,1,0.2,0.91,0,0.2,2,0.538,0.501,"$1,200,000",Free Agency
202,Marco Gonzales*\gonzama02,27,SEA,68.2,12,12,36,4.72,4.82,-1,0.22,96.5,5.83,8,0.9,,-0.1,1.5,16,0.573,0.505,"$900,000",Traded
284,Yusei Kikuchi*\kikucyu01,28,SEA,60.1,11,11,29,4.33,4.85,-0.91,0.22,96.1,5.75,9,1,,-0.1,1.5,16,0.591,0.506,"$10,000,000",Free Agency
295,Mike Leake\leakemi01,31,SEA,59,10,10,37,5.64,4.68,-1.05,0.21,98.9,5.88,1,0.1,,-0.1,0.7,8,0.514,0.501,"$16,000,000",Traded
238,Felix Hernandez\hernafe02,33,SEA,38.2,8,8,31,7.22,4.78,-1.02,0.22,94.7,5.69,-7,-0.6,,0,-0.3,-3,0.422,0.496,"$27,858,000",Amateur Free Agent
521,Erik Swanson\swanser01,25,SEA,31.1,7,6,32,9.19,4.52,-1.11,0.17,96.4,5.59,-13,-1.1,0.76,0,-0.8,-9,0.345,0.493,,Traded
68,Brandon Brennan\brennbr01,27,SEA,26.1,21,0,7,2.39,4.84,-0.74,-0.32,95,4.99,8,0.8,1.12,-0.1,1,10,0.537,0.505,"$575,000",Rule 5 Draft
152,Roenis Elias*\eliasro01,30,SEA,24.1,20,0,13,4.81,4.74,-0.87,-0.32,96.7,5.13,1,0.1,1.64,-0.1,0.3,3,0.504,0.5,"$910,000",Traded
469,Connor Sadzeck\sadzeco01,27,SEA,19,16,0,5,2.37,4.73,-0.75,-0.32,97.5,5.04,6,0.6,0.79,-0.1,0.6,8,0.536,0.504,,Traded
193,Cory Gearrin\gearrco01,33,SEA,18.1,22,0,8,3.93,5,-0.79,-0.33,94.1,5.13,2,0.2,0.8,-0.1,0.3,4,0.511,0.502,"$1,500,000",Free Agency
296,Wade LeBlanc*\leblawa01,34,SEA,18.1,4,4,17,8.35,4.93,-1.19,0.23,92.8,5.89,-5,-0.5,,0,-0.3,-3,0.386,0.497,"$450,000",Free Agency
462,Zac Rosscup*\rosscza01,31,SEA,14,19,0,8,5.14,4.75,-0.77,-0.32,95.2,4.96,0,0,1.21,-0.1,0.1,1,0.498,0.5,"$610,000",Free Agency
63,Chasen Bradford\bradfch02,29,SEA,13.2,10,0,7,4.61,4.49,-0.97,-0.3,95.4,4.92,0,0,1.12,0,0.1,2,0.505,0.5,"$562,300",Waivers
166,Matt Festa\festama01,26,SEA,9,7,0,6,6,5.02,-1.03,-0.34,94.4,5.39,-1,-0.1,1,0,0,0,0.491,0.5,"$555,500",Amateur Draft
352,Tommy Milone*\milonto01,32,SEA,5,1,1,2,3.6,4.29,-0.74,0.2,120,6.27,1,0.2,,0,0.2,2,0.662,0.501,,Free Agency
4,R.J. Alaniz\alanirj01,28,SEA,4,4,0,10,22.5,4.95,-1.24,-0.33,93.5,5.48,-8,-0.6,0.3,0.2,-0.4,-7,0.338,0.496,,Free Agency
323,Parker Markel\markepa01,28,SEA,3.2,4,0,7,17.18,4.9,-1.35,-0.33,98.9,5.85,-5,-0.4,0.2,0.2,-0.2,-4,0.395,0.497,,Free Agency
190,Ryan Garton\gartory01,29,SEA,3,2,0,4,12,4.85,-1.23,-0.32,100.7,5.8,-2,-0.2,0.06,0.1,-0.1,-2,0.405,0.499,,Traded
484,Justus Sheffield*\sheffju01,23,SEA,3,1,0,2,6,4.29,-0.71,-0.29,90,4.25,-1,-0.1,0.93,0,0,0,0.444,0.5,,Traded
513,Hunter Strickland\strichu01,30,SEA,2.1,3,0,3,11.57,5.63,-0.78,-0.38,90,5.43,-2,-0.2,2.2,-0.1,-0.2,-1,0.449,0.499,"$1,300,000",Free Agency
366,Tom Murphy\murphto04,28,SEA,2,2,0,2,9,4.86,-0.78,-0.32,90,4.78,-1,-0.1,0,0,0,-1,0.455,0.499,,Traded
464,Nick Rumbelow\rumbeni01,27,SEA,1.1,3,0,4,27,5.27,-1.37,-0.35,90,5.66,-3,-0.3,1.18,0,-0.3,-3,0.403,0.498,"$559,300",Traded
342,David McKay\mckayda02,24,SEA,1,1,0,0,0,4.28,-1.25,-0.29,120,6.3,1,0.1,0.06,0,0.1,1,0.573,0.5,,Purchased
358,Dylan Moore\mooredy01,26,SEA,1,1,0,4,36,4.28,-2.45,-0.29,90,5.8,-3,-0.3,0,0.1,-0.1,-3,0.248,0.498,"$565,000",Free Agency
12,Dan Altavilla\altavda01,26,SEA,0.2,2,0,3,40.5,5.41,-1.88,-0.36,99.3,6.89,-2,-0.2,1.51,-0.1,-0.3,-2,0.387,0.499,,Amateur Draft
44,Anthony Bass\bassan01,31,SEA,0.2,1,0,0,0,4.29,-0.47,-0.28,120,5.37,0,0,0.78,0,0,0,0.541,0.5,,Free Agency
76,Madison Bumgarner*\bumgama01,29,SFG,68,11,11,37,4.9,4.49,0.7,0.2,96.5,3.85,-7,-0.7,,-0.1,-0.2,-2,0.436,0.496,"$12,000,000",Amateur Draft
471,Jeff Samardzija\samarje01,34,SFG,52.1,10,10,26,4.47,4.4,0.73,0.19,96.2,3.72,-4,-0.4,,-0.1,0,0,0.462,0.498,"$19,800,000",Free Agency
447,Dereck Rodriguez\rodride01,27,SFG,41,8,8,29,6.37,4.38,0.81,0.19,95.5,3.59,-12,-1.1,,0,-0.8,-9,0.362,0.493,"$561,250",Free Agency
248,Derek Holland*\hollade01,32,SFG,40.2,11,7,33,7.3,4.47,0.66,0.12,96.3,3.78,-16,-1.4,0.15,0,-1,-12,0.371,0.491,"$6,500,000",Free Agency
414,Drew Pomeranz*\pomerdr01,30,SFG,35,8,8,22,5.66,4.64,0.72,0.2,98,4.03,-6,-0.6,,0,-0.3,-3,0.428,0.496,"$1,500,000",Free Agency
549,Nick Vincent\vinceni01,32,SFG,27,16,1,11,3.67,4.39,0.72,-0.28,94.7,3.2,-1,-0.1,0.46,0,0.1,1,0.493,0.499,"$1,750,000",Free Agency
147,Sam Dyson\dysonsa01,31,SFG,25,23,0,8,2.88,4.44,0.65,-0.31,98.1,3.42,2,0.2,1.1,-0.1,0.3,4,0.508,0.501,"$5,000,000",Traded
204,Trevor Gott\gotttr01,26,SFG,23.1,20,0,5,1.93,4.45,0.59,-0.31,97.1,3.45,4,0.4,0.81,-0.1,0.5,6,0.522,0.503,"$567,500",Purchased
363,Reyes Moronta\moronre01,26,SFG,23.1,21,0,10,3.86,4.45,0.54,-0.31,93.6,3.37,-1,-0.1,1.62,-0.1,0,1,0.495,0.499,"$567,500",Amateur Free Agent
493,Will Smith*\smithwi04,29,SFG,19.2,20,0,6,2.75,4.46,0.5,-0.31,94.9,3.48,2,0.2,2.12,0,0.4,3,0.509,0.501,"$4,225,000",Traded
345,Mark Melancon\melanma01,34,SFG,19.1,18,0,5,2.33,4.42,0.66,-0.3,99.3,3.44,3,0.3,0.94,-0.1,0.4,4,0.515,0.502,"$14,000,000",Free Agency
557,Tony Watson*\watsoto01,34,SFG,18,20,0,6,3,4.42,0.8,-0.3,97.1,3.22,1,0.1,1.82,0,0.2,2,0.503,0.5,"$3,500,000",Free Agency
50,Travis Bergen*\bergetr01,25,SFG,17,18,0,8,4.24,4.51,0.69,-0.31,99,3.48,-1,-0.1,0.53,0,0,0,0.493,0.499,"$555,000",Rule 5 Draft
22,Shaun Anderson\andersh01,24,SFG,10,2,2,5,4.5,4.33,0.8,0.19,90,3.34,-1,-0.1,,0,0,0,0.442,0.499,,Traded
48,Tyler Beede\beedety01,26,SFG,6.2,3,1,11,14.85,4.05,0.91,-0.12,110.2,3.33,-8,-0.7,0.57,0.1,-0.5,-8,0.273,0.496,,Amateur Draft
518,Andrew Suarez*\suarean01,26,SFG,6,1,1,3,4.5,4.43,0.65,0.19,90,3.57,-1,-0.1,,0,0,0,0.445,0.5,,Amateur Draft
57,Ty Blach*\blachty01,28,SFG,3.1,1,0,7,18.9,5.53,1.17,-0.38,90,3.58,-6,-0.4,0.62,0.1,-0.3,-5,0.149,0.498,,Amateur Draft
544,Pat Venditte#\vendipa01,34,SFG,3.1,2,0,6,16.2,4.03,0.88,-0.28,110,3.16,-5,-0.4,0.05,0.2,-0.2,-5,0.299,0.498,"$585,000",Free Agency
265,Williams Jerez*\jerezwi01,27,SFG,1,1,0,0,0,3.88,0.74,-0.27,134,3.84,0,0,0,0,0,1,0.547,0.5,,Traded
475,Pablo Sandoval\sandopa01,32,SFG,1,1,0,0,0,4.03,0.5,-0.28,110,3.58,0,0,0,0,0,0,0.544,0.5,"$555,000",Free Agency
347,Miles Mikolas\mikolmi01,30,STL,55.1,10,10,31,5.04,4.54,0.03,0.2,99.5,4.68,-2,-0.2,,-0.1,0.3,3,0.483,0.499,"$8,000,000",Free Agency
169,Jack Flaherty\flaheja01,23,STL,53.2,10,10,26,4.36,4.52,0.02,0.2,100.5,4.72,3,0.3,,-0.1,0.7,7,0.528,0.502,"$562,100",Amateur Draft
553,Adam Wainwright\wainwad01,37,STL,52.1,10,10,29,4.99,4.39,0.03,0.19,99.3,4.52,-2,-0.2,,-0.1,0.2,2,0.478,0.499,"$2,000,000",Free Agency
253,Dakota Hudson\hudsoda02,24,STL,47,10,9,31,5.94,4.55,0.03,0.19,100.5,4.74,-6,-0.6,7.35,-0.1,-0.2,-2,0.443,0.496,"$559,100",Amateur Draft
552,Michael Wacha\wachami01,27,STL,46.2,9,9,32,6.17,4.54,0.03,0.2,99.9,4.7,-7,-0.7,,-0.1,-0.3,-3,0.423,0.496,"$6,350,000",Amateur Draft
183,John Gant\gantjo01,26,STL,27.1,23,0,4,1.32,4.66,0.02,-0.32,99.7,4.3,9,1,1.26,0,1.3,12,0.543,0.506,"$571,300",Traded
67,John Brebbia\brebbjo01,29,STL,26.1,22,0,5,1.71,4.54,0.02,-0.31,99.8,4.19,8,0.8,0.92,-0.1,0.9,10,0.536,0.505,"$569,300",Rule 5 Draft
298,Dominic Leone\leonedo01,27,STL,21.1,20,0,19,8.02,4.55,0.02,-0.31,99.2,4.18,-9,-0.9,0.3,0.2,-0.5,-7,0.456,0.495,"$1,260,000",Traded
182,Giovanny Gallegos\gallegi01,27,STL,20.1,17,0,8,3.54,4.5,0.02,-0.31,100.8,4.21,2,0.2,0.41,-0.1,0.3,3,0.511,0.501,,Traded
349,Andrew Miller*\millean01,34,STL,17.2,22,0,11,5.6,4.63,0.02,-0.32,99.9,4.29,-2,-0.2,1.23,-0.1,-0.2,-1,0.489,0.498,"$11,000,000",Free Agency
241,Jordan Hicks\hicksjo03,22,STL,16,17,0,5,2.81,4.5,0.02,-0.31,101.1,4.22,3,0.3,1.14,0,0.4,4,0.516,0.502,"$555,000",Amateur Draft
560,Tyler Webb*\webbty01,28,STL,14.2,17,0,8,4.91,4.71,0.02,-0.32,101.4,4.43,-1,-0.1,0.66,0,0,1,0.496,0.5,,Waivers
335,Mike Mayers\mayermi01,27,STL,8.1,8,0,5,5.4,4.57,0.03,-0.31,99.1,4.19,-1,-0.1,0.85,0,-0.1,0,0.487,0.499,"$563,700",Amateur Draft
232,Ryan Helsley\helslry01,24,STL,8,4,0,3,3.38,4.47,0.02,-0.31,96.7,4,1,0.1,0.26,0,0.1,1,0.517,0.5,,Amateur Draft
210,Luke Gregerson\gregelu01,35,STL,5.2,6,0,5,7.94,4.28,0.04,-0.29,98.8,3.9,-2,-0.2,0.07,0.1,-0.1,-2,0.459,0.498,"$5,000,000",Free Agency
415,Daniel Ponce de Leon\ponceda01,27,STL,5,1,1,1,1.8,4.76,0.02,0.21,94,4.65,2,0.2,,0,0.2,2,0.688,0.501,,Amateur Draft
436,Alex Reyes\reyesal02,24,STL,3,4,0,5,15,4.58,0.03,-0.32,97.5,4.13,-4,-0.3,1.25,-0.1,-0.4,-3,0.414,0.498,"$564,600",Amateur Free Agent
330,Carlos Martinez\martica04,27,STL,2.2,3,0,0,0,4.15,0.01,-0.29,111.3,4.29,1,0.1,0.75,0,0.1,2,0.546,0.501,"$11,700,000",Free Agency
217,Jedd Gyorko\gyorkje01,30,STL,0.1,1,0,0,0,4.02,0,-0.27,94,3.54,0,0,0,0,0,0,0.514,0.5,"$13,000,000",Traded
364,Charlie Morton\mortoch02,35,TBD,54.1,10,10,18,2.98,4.61,0.58,0.21,96.4,4.09,7,0.7,,-0.1,1.2,12,0.569,0.504,"$15,000,000",Free Agency
101,Yonny Chirinos\chiriyo01,25,TBD,50.2,10,4,20,3.55,4.55,0.71,0.15,96.4,3.84,1,0.2,0.76,-0.1,0.6,7,0.515,0.501,"$561,800",Amateur Free Agent
495,Blake Snell*\snellbl01,26,TBD,49,9,9,19,3.49,4.61,0.52,0.21,96.6,4.16,4,0.4,,-0.1,0.8,9,0.54,0.502,"$573,700",Amateur Draft
199,Tyler Glasnow\glasnty01,25,TBD,48.1,8,8,11,2.05,4.58,0.6,0.21,96.4,4.04,11,1.2,,-0.1,1.6,16,0.644,0.507,"$566,700",Traded
49,Jalen Beeks*\beeksja02,25,TBD,36.2,12,0,13,3.19,4.51,0.71,-0.08,94.8,3.52,1,0.1,1.12,-0.1,0.4,5,0.511,0.501,"$556,500",Traded
503,Ryne Stanek\stanery01,27,TBD,26.2,21,13,10,3.38,4.72,0.62,-0.1,95.6,3.82,1,0.1,1.13,-0.1,0.3,4,0.506,0.501,"$564,200",Amateur Draft
89,Diego Castillo\castidi01,25,TBD,25.1,23,0,8,2.84,4.66,0.55,-0.31,95.1,3.62,2,0.2,1.9,0,0.5,5,0.509,0.501,"$561,500",Amateur Free Agent
586,Ryan Yarbrough*\yarbrry01,27,TBD,24,6,1,17,6.38,4.33,0.75,-0.05,97.4,3.43,-8,-0.7,1.07,-0.1,-0.6,-5,0.382,0.496,"$563,400",Traded
14,Jose Alvarado*\alvarjo03,24,TBD,19,20,0,5,2.37,4.6,0.53,-0.31,94.9,3.57,2,0.3,1.57,0,0.5,5,0.513,0.502,"$570,600",Amateur Free Agent
391,Emilio Pagan\paganem01,28,TBD,17,16,0,1,0.53,4.57,0.47,-0.3,94.8,3.59,6,0.6,1.29,0,0.8,8,0.537,0.504,,Traded
291,Adam Kolarek*\kolarad01,30,TBD,16.2,24,0,6,3.24,4.72,0.78,-0.32,94,3.41,0,0,1.31,-0.1,0.1,2,0.501,0.5,"$560,800",Free Agency
451,Chaz Roe\roech01,32,TBD,15,21,0,4,2.4,4.61,0.62,-0.31,94.2,3.47,2,0.2,1.48,0,0.3,3,0.508,0.501,"$1,275,000",Purchased
468,Casey Sadler\sadleca02,28,TBD,13.1,6,0,3,2.03,4.94,0.73,-0.33,96.3,3.73,2,0.3,0.43,-0.1,0.3,4,0.543,0.502,,Free Agency
579,Hunter Wood\woodhu01,25,TBD,9.1,6,2,1,0.96,4.66,0.65,-0.2,96.8,3.68,3,0.3,0.95,0,0.4,4,0.548,0.502,,Amateur Draft
420,Austin Pruitt\pruitau01,29,TBD,7.1,4,0,6,7.36,4.4,0.8,-0.29,96,3.17,-3,-0.3,0.31,0.1,-0.2,-3,0.42,0.498,,Amateur Draft
159,Jake Faria\fariaja01,25,TBD,2,1,0,0,0,5.12,0.61,-0.34,94,3.92,1,0.1,0.35,0,0.1,1,0.592,0.501,,Amateur Draft
354,Mike Minor*\minormi01,31,TEX,64.2,10,10,19,2.64,4.87,-0.4,0.22,109,5.99,24,2.7,,-0.1,3.3,31,0.773,0.517,"$9,833,333",Free Agency
315,Lance Lynn\lynnla01,32,TEX,61.2,10,10,32,4.67,4.79,-0.45,0.22,106.7,5.83,8,0.8,,-0.1,1.4,14,0.583,0.505,"$9,333,333",Free Agency
472,Adrian Sampson\sampsad01,27,TEX,46.2,11,5,25,4.82,5.13,-0.52,0.07,110.6,6.32,8,0.8,0.76,-0.1,1.2,13,0.573,0.505,,Free Agency
351,Shelby Miller\millesh01,28,TEX,30.2,9,8,36,10.57,4.89,-0.55,0.2,109.6,6.19,-15,-1.3,0.42,0,-1,-12,0.355,0.492,"$2,000,000",Free Agency
494,Drew Smyly*\smylydr01,30,TEX,27.2,7,6,21,6.83,5.21,-0.44,0.24,112.1,6.6,-1,-0.1,0.99,0,0.2,2,0.489,0.5,"$7,000,000",Traded
99,Jesse Chavez\chaveje01,35,TEX,25.2,21,2,15,5.26,5.08,-0.51,-0.34,110.4,5.79,1,0.1,0.96,-0.1,0.3,4,0.507,0.501,"$4,000,000",Free Agency
139,Kyle Dowdy\dowdyky01,26,TEX,21.2,12,1,19,7.89,4.87,-0.52,-0.25,107.8,5.55,-6,-0.5,0.78,0,-0.4,-3,0.454,0.497,"$555,000",Waivers
297,Jose Leclerc\leclejo01,25,TEX,19.2,20,1,11,5.03,5,-0.33,-0.33,110.7,5.52,1,0.1,1.1,-0.1,0.2,3,0.505,0.501,"$1,500,000",Amateur Free Agent
327,Chris Martin\martich02,33,TEX,19.1,19,0,10,4.66,4.95,-0.45,-0.33,111.2,5.64,2,0.2,1.17,-0.1,0.4,4,0.511,0.501,"$2,250,000",Free Agency
274,Ariel Jurado\juradar01,23,TEX,17.1,10,1,11,5.71,4.98,-0.51,-0.19,108.5,5.75,0,0,1.19,-0.1,0.1,2,0.5,0.5,,Amateur Free Agent
279,Shawn Kelley\kellesh01,35,TEX,16,16,0,3,1.69,4.94,-0.4,-0.33,116.1,5.82,7,0.8,1.71,0.2,1.1,9,0.547,0.505,"$2,500,000",Free Agency
501,Jeffrey Springs*\sprinje01,26,TEX,16,11,0,8,4.5,5.14,-0.45,-0.34,106.4,5.58,2,0.2,0.35,-0.1,0.2,4,0.517,0.501,"$557,000",Amateur Draft
201,Jeanmar Gomez\gomezje01,31,TEX,15.1,16,0,15,8.8,5.19,-0.56,-0.35,107.1,5.78,-5,-0.5,0.61,0,-0.3,-4,0.468,0.497,"$100,000",Free Agency
326,Brett Martin*\martibr01,24,TEX,15,14,0,12,7.2,4.89,-0.53,-0.33,105.9,5.4,-3,-0.3,0.54,0,-0.1,-1,0.479,0.498,,Amateur Draft
551,Edinson Volquez\volqued01,35,TEX,7.2,2,2,6,7.04,4.65,-0.5,0.21,109.8,5.88,-1,-0.1,,0,0,0,0.452,0.499,"$2,000,000",Free Agency
252,Wei-Chieh Huang\huangwe01,25,TEX,5.2,4,0,5,7.94,5.07,-0.65,-0.34,98.1,5.28,-2,-0.2,0.23,0,-0.1,-1,0.459,0.499,,Traded
56,Kyle Bird*\birdky01,26,TEX,5.1,5,0,4,6.75,4.89,-0.49,-0.33,111.6,5.63,-1,-0.1,1.39,0,-0.1,0,0.487,0.5,"$555,000",Traded
331,Jeff Mathis\mathije01,36,TEX,1,1,0,0,0,5.17,-0.45,-0.34,90,4.74,1,0.1,0,0,0,1,0.555,0.5,"$3,250,000",Free Agency
230,Taylor Hearn*\hearnta01,24,TEX,0.1,1,1,5,135,5.16,-1.84,0.24,90,6.51,-5,-0.3,,0,-0.3,-5,0.185,0.498,,Traded
515,Marcus Stroman\stromma01,28,TOR,64,11,11,27,3.8,4.74,-0.27,0.22,96.9,5.07,9,0.9,,-0.1,1.5,16,0.586,0.506,"$7,400,000",Amateur Draft
473,Aaron Sanchez\sanchaa01,26,TOR,57,11,11,29,4.58,4.85,-0.26,0.22,98.4,5.25,4,0.4,,-0.1,0.9,10,0.538,0.503,"$3,900,000",Amateur Draft
530,Trent Thornton\thorntr01,25,TOR,49,10,10,24,4.41,4.5,-0.25,0.21,99.9,4.95,3,0.3,,-0.1,0.7,8,0.529,0.502,"$555,000",Traded
192,Sam Gaviglio\gavigsa01,29,TOR,34.1,17,0,10,2.62,4.82,-0.24,-0.32,98.3,4.65,8,0.8,0.51,-0.3,0.8,11,0.547,0.505,"$579,500",Traded
486,Matt Shoemaker\shoemma01,32,TOR,28.2,5,5,7,2.2,4.53,-0.24,0.21,98.1,4.87,8,0.9,,0,1.2,12,0.688,0.506,"$3,500,000",Free Agency
73,Clay Buchholz\buchhcl01,34,TOR,24.2,5,5,18,6.57,4.68,-0.33,0.21,101.7,5.31,-3,-0.3,,0,-0.1,-1,0.434,0.498,"$3,000,000",Free Agency
254,Daniel Hudson\hudsoda01,32,TOR,22.2,23,1,10,3.97,4.72,-0.25,-0.29,97.9,4.58,1,0.1,0.97,-0.1,0.3,4,0.507,0.501,"$1,500,000",Free Agency
392,Thomas Pannone*\pannoth01,25,TOR,22.1,14,2,17,6.85,4.53,-0.27,-0.1,101.6,4.78,-5,-0.5,1.05,-0.1,-0.4,-3,0.464,0.497,"$560,100",Traded
53,Joe Biagini\biagijo01,29,TOR,22,23,0,9,3.68,4.68,-0.26,-0.31,98.4,4.56,2,0.2,1.42,0,0.4,4,0.509,0.501,"$900,000",Rule 5 Draft
196,Ken Giles\gileske01,28,TOR,20.2,21,0,3,1.31,4.74,-0.2,-0.32,98.3,4.54,7,0.8,1.68,0.2,1.2,10,0.536,0.505,"$6,300,000",Traded
336,Tim Mayza*\mayzati01,27,TOR,20.2,25,0,9,3.92,4.52,-0.23,-0.3,99.4,4.42,1,0.1,1.05,-0.1,0.2,3,0.504,0.501,"$568,300",Amateur Draft
312,Elvis Luciano\luciael01,19,TOR,19.2,15,0,16,7.32,4.76,-0.31,-0.32,99.8,4.74,-6,-0.6,0.3,0.1,-0.2,-4,0.463,0.497,"$555,000",Rule 5 Draft
528,Ryan Tepera\teperry01,31,TOR,11,12,0,8,6.55,4.79,-0.3,-0.32,99.6,4.75,-2,-0.2,1.04,0,-0.2,-1,0.482,0.499,"$1,525,000",Amateur Draft
258,Edwin Jackson\jacksed01,35,TOR,10,2,2,9,8.1,4.57,-0.33,0.21,93.1,4.76,-4,-0.3,,0,-0.2,-3,0.34,0.498,,Purchased
294,Derek Law\lawde01,28,TOR,10,7,0,7,6.3,4.78,-0.26,-0.32,103.5,4.88,-2,-0.2,0.65,0,-0.1,-1,0.478,0.499,,Traded
162,Ryan Feierabend*\feierry01,33,TOR,5.2,2,1,7,11.12,4.59,-0.39,0.06,98.8,4.98,-4,-0.3,0.16,0,-0.2,-3,0.335,0.498,,Free Agency
439,Clayton Richard*\richacl01,35,TOR,4,1,1,1,2.25,5.11,-0.25,0.23,96,5.38,1,0.2,,0,0.2,2,0.651,0.501,"$3,000,000",Traded
434,Sean Reid-Foley\reidfse01,23,TOR,2,1,1,5,22.5,3.99,-0.37,-0.27,96,3.93,-4,-0.3,,0,-0.3,-4,0.211,0.498,,Amateur Draft
116,Jimmy Cordero\cordeji01,27,TOR,1.1,1,0,1,6.75,5.12,-0.34,-0.34,96,4.91,0,0,0.63,0,0,0,0.473,0.5,,Waivers
320,Luke Maile\mailelu01,28,TOR,1,1,0,0,0,4.28,-0.19,-0.29,120,5.02,1,0.1,0,0,0,1,0.558,0.5,"$579,000",Waivers
511,Stephen Strasburg\strasst01,30,WSN,72,11,11,28,3.5,4.7,-0.62,0.21,99.3,5.48,17,1.9,,-0.1,2.4,22,0.672,0.512,"$38,333,333",Amateur Draft
478,Max Scherzer\scherma01,34,WSN,71.1,11,11,30,3.79,4.75,-0.63,0.21,99.5,5.56,15,1.7,,-0.1,2.2,20,0.652,0.51,"$42,143,000",Free Agency
115,Patrick Corbin*\corbipa01,29,WSN,63.2,10,10,24,3.39,4.7,-0.63,0.21,104.3,5.78,18,2,,-0.1,2.5,23,0.703,0.513,"$12,916,666",Free Agency
474,Anibal Sanchez\sanchan01,35,WSN,42.1,9,9,26,5.53,4.44,-0.8,0.19,106.6,5.8,2,0.2,,-0.1,0.5,5,0.52,0.501,"$6,000,000",Free Agency
231,Jeremy Hellickson\hellije01,32,WSN,39,9,8,31,7.15,4.29,-0.85,0.16,111.2,5.89,-5,-0.5,0.13,0,-0.2,-2,0.444,0.497,"$1,300,000",Free Agency
205,Matt Grace*\gracema02,30,WSN,21.1,25,0,20,8.44,4.52,-0.9,-0.31,105.5,5.4,-7,-0.7,0.88,0,-0.5,-5,0.472,0.496,"$576,400",Amateur Draft
520,Wander Suero\suerowa01,27,WSN,21.1,22,0,17,7.17,4.62,-0.61,-0.32,104.9,5.15,-5,-0.5,1.38,-0.2,-0.4,-3,0.479,0.497,"$562,500",Amateur Free Agent
