Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
80,Nick Burdi\burdini01,26,PIT,8.2,11,0,9,9.35,4.43,-0.17,-0.31,100.4,4.31,-5,-0.5,1.33,-0.1,-0.5,-4,0.458,0.497,"$559,000",Traded
148,Montana DuRapau\durapmo01,27,PIT,8.1,7,2,4,4.32,4.64,-0.19,-0.19,95.5,4.43,0,0,0.17,0,0.1,1,0.503,0.5,,Amateur Draft
252,Clay Holmes\holmecl01,26,PIT,8.1,4,0,4,4.32,4.55,-0.2,-0.31,97.2,4.31,0,0,0.22,0,0.1,1,0.503,0.5,,Amateur Draft
319,Tyler Lyons*\lyonsty01,31,PIT,4,3,0,5,11.25,4.82,-0.21,-0.33,94,4.42,-3,-0.3,2.1,-0.2,-0.4,-3,0.406,0.498,,Free Agency
229,Geoff Hartlieb\hartlge01,25,PIT,3.2,4,0,3,7.36,4.87,-0.27,-0.33,93.4,4.49,-1,-0.1,0.66,0,-0.1,-1,0.472,0.499,,Amateur Draft
127,Rookie Davis\davisro03,26,PIT,3,1,0,1,3,5.58,-0.22,-0.38,94,5.09,1,0.1,0.23,0,0.1,1,0.581,0.5,,Free Agency
374,Dovydas Neverauskas\neverdo01,26,PIT,2.2,4,0,7,23.63,5.28,-0.32,-0.36,94,4.92,-6,-0.5,0.6,0.1,-0.4,-5,0.375,0.497,,Amateur Free Agent
492,JB Shuck*\shuckja01,32,PIT,1,1,0,0,0,4.4,-0.28,-0.31,94,4.11,0,0.1,0,0,0,1,0.55,0.5,"$700,000",Free Agency
314,Joey Lucchesi*\lucchjo01,26,SDP,55,10,10,27,4.42,4.28,0.21,0.19,97.7,4.17,-1,-0.1,,-0.1,0.4,3,0.493,0.5,"$565,100",Amateur Draft
295,Eric Lauer*\lauerer01,24,SDP,53.1,10,10,30,5.06,4.35,0.22,0.19,98.5,4.25,-4,-0.4,,-0.1,0,0,0.461,0.498,"$562,500",Amateur Draft
394,Chris Paddack\paddach01,23,SDP,51.1,9,9,15,2.63,4.66,0.17,0.2,95.2,4.46,11,1.3,,-0.1,1.7,15,0.64,0.508,"$555,000",Traded
515,Matt Strahm*\strahma01,27,SDP,50,9,9,18,3.24,4.64,0.22,0.2,97.1,4.49,8,0.8,,-0.1,1.2,11,0.594,0.505,"$581,700",Traded
325,Nick Margevicius*\margeni01,23,SDP,45.1,9,9,27,5.36,4.49,0.23,0.2,98.6,4.4,-4,-0.4,,-0.1,-0.1,-1,0.455,0.497,,Amateur Draft
508,Craig Stammen\stammcr01,35,SDP,27,25,0,9,3,4.49,0.22,-0.31,96.6,3.83,3,0.3,1.82,0,0.6,5,0.512,0.502,"$2,250,000",Free Agency
593,Kirby Yates\yateski01,32,SDP,24,24,0,3,1.13,4.5,0.12,-0.31,96.1,3.92,8,0.8,2.32,0.5,1.5,10,0.534,0.505,"$3,062,000",Waivers
157,Robbie Erlin*\erlinro01,28,SDP,22.1,15,0,10,4.03,4.6,0.2,-0.32,96.2,3.94,0,0,0.78,-0.1,0.1,2,0.501,0.5,"$1,450,000",Traded
425,Cal Quantrill\quantca01,24,SDP,21,4,4,12,5.14,4.52,0.22,0.2,96,4.32,-2,-0.2,,0,0,0,0.461,0.499,,Amateur Draft
562,Adam Warren\warread01,31,SDP,20.1,20,0,9,3.98,4.6,0.2,-0.32,97.8,3.99,0,0,1.12,-0.1,0.2,2,0.502,0.5,"$2,000,000",Free Agency
583,Matt Wisler\wislema01,26,SDP,18,11,0,7,3.5,4.32,0.2,-0.3,105.3,4.03,1,0.1,0.59,-0.1,0.2,3,0.513,0.501,"$570,000",Traded
581,Trey Wingenter\wingetr01,25,SDP,16.2,18,0,5,2.7,4.5,0.14,-0.31,96.8,3.93,3,0.3,1.43,0,0.4,4,0.515,0.502,"$557,200",Amateur Draft
335,Phil Maton\matonph01,26,SDP,16.1,13,0,10,5.51,4.57,0.24,-0.31,99.8,4.01,-2,-0.2,0.6,0,-0.1,-1,0.481,0.498,"$562,900",Amateur Draft
573,Brad Wieck*\wieckbr01,27,SDP,15.2,19,0,10,5.74,4.54,0.2,-0.31,100.8,4.06,-3,-0.3,1.47,-0.1,-0.2,-2,0.486,0.498,,Traded
405,Luis Perdomo\perdolu02,26,SDP,7,5,0,3,3.86,4.3,0.19,-0.3,102.1,3.89,0,0,0.89,0,0.1,1,0.503,0.5,,Purchased
514,Robert Stock\stockro01,29,SDP,6,7,0,8,12,5.07,0.2,-0.35,96.8,4.37,-5,-0.5,1.4,-0.1,-0.5,-5,0.431,0.497,"$559,900",Free Agency
30,Pedro Avila\avilape01,22,SDP,5.1,1,1,1,1.69,4.4,0.2,0.19,108,4.74,2,0.2,,0,0.3,2,0.719,0.501,,Traded
441,Gerardo Reyes\reyesge01,26,SDP,5,7,0,10,18,4.49,0.23,-0.31,104.6,4.13,-8,-0.7,1.13,-0.1,-0.7,-7,0.398,0.496,,Traded
311,Aaron Loup*\loupaa01,31,SDP,3.1,4,0,0,0,4.48,0.15,-0.31,92.6,3.73,1,0.2,0.91,0,0.2,2,0.538,0.501,"$1,200,000",Free Agency
204,Marco Gonzales*\gonzama02,27,SEA,68.2,12,12,36,4.72,4.81,-0.87,0.22,96.7,5.71,8,0.8,,-0.1,1.4,15,0.565,0.505,"$900,000",Traded
286,Yusei Kikuchi*\kikucyu01,28,SEA,63.2,12,12,34,4.81,4.91,-0.83,0.22,95.6,5.7,6,0.6,,-0.1,1.2,13,0.554,0.504,"$10,000,000",Free Agency
297,Mike Leake\leakemi01,31,SEA,59,10,10,37,5.64,4.67,-0.92,0.21,99.1,5.74,1,0.1,,-0.1,0.6,7,0.506,0.5,"$16,000,000",Traded
240,Felix Hernandez\hernafe02,33,SEA,38.2,8,8,31,7.22,4.76,-0.89,0.22,94.7,5.56,-7,-0.7,,0,-0.3,-3,0.417,0.496,"$27,858,000",Amateur Free Agent
527,Erik Swanson\swanser01,25,SEA,31.1,7,6,32,9.19,4.5,-0.97,0.17,96.4,5.44,-13,-1.1,0.76,0,-0.8,-10,0.34,0.493,,Traded
69,Brandon Brennan\brennbr01,27,SEA,27.1,22,0,8,2.63,4.87,-0.66,-0.32,94.9,4.94,7,0.7,1.08,-0.1,0.9,10,0.532,0.504,"$575,000",Rule 5 Draft
154,Roenis Elias*\eliasro01,30,SEA,24.1,20,0,13,4.81,4.73,-0.76,-0.32,96.8,5.02,1,0.1,1.64,-0.1,0.2,3,0.503,0.5,"$910,000",Traded
298,Wade LeBlanc*\leblawa01,34,SEA,23.1,5,5,21,8.1,5.09,-0.99,0.23,92.3,5.83,-6,-0.5,,0,-0.3,-3,0.393,0.497,"$450,000",Free Agency
473,Connor Sadzeck\sadzeco01,27,SEA,20.1,17,0,7,3.1,4.81,-0.66,-0.32,96.8,4.98,4,0.4,0.77,-0.1,0.5,6,0.525,0.503,,Traded
195,Cory Gearrin\gearrco01,33,SEA,19.1,23,0,8,3.72,5.03,-0.67,-0.34,93.9,5.04,3,0.3,0.77,-0.1,0.4,5,0.512,0.502,"$1,500,000",Free Agency
64,Chasen Bradford\bradfch02,29,SEA,13.2,10,0,7,4.61,4.48,-0.84,-0.3,95.4,4.8,0,0,1.12,0,0.1,2,0.503,0.5,"$562,300",Waivers
168,Matt Festa\festama01,26,SEA,9,7,0,6,6,5.03,-0.89,-0.34,94.4,5.28,-1,-0.1,1,0,0,0,0.49,0.5,"$555,500",Amateur Draft
355,Tommy Milone*\milonto01,32,SEA,5,1,1,2,3.6,4.25,-0.64,0.19,122,6.21,1,0.2,,0,0.2,2,0.658,0.501,,Free Agency
4,R.J. Alaniz\alanirj01,28,SEA,4,4,0,10,22.5,4.91,-1.08,-0.33,93.5,5.29,-8,-0.7,0.3,0.2,-0.4,-7,0.337,0.496,,Free Agency
326,Parker Markel\markepa01,28,SEA,3.2,4,0,7,17.18,4.93,-1.17,-0.33,99.2,5.73,-5,-0.4,0.2,0.2,-0.2,-4,0.394,0.497,,Free Agency
192,Ryan Garton\gartory01,29,SEA,3,2,0,4,12,4.92,-1.07,-0.33,101.4,5.75,-2,-0.2,0.06,0.1,-0.1,-2,0.404,0.499,,Traded
489,Justus Sheffield*\sheffju01,23,SEA,3,1,0,2,6,4.25,-0.63,-0.28,90,4.14,-1,-0.1,0.93,0,0,0,0.441,0.5,,Traded
44,Anthony Bass\bassan01,31,SEA,2.2,2,0,0,0,5.4,-0.6,-0.36,94.6,5.33,2,0.2,0.64,0,0.2,2,0.583,0.501,,Free Agency
519,Hunter Strickland\strichu01,30,SEA,2.1,3,0,3,11.57,5.68,-0.69,-0.38,90,5.39,-2,-0.2,2.2,-0.1,-0.2,-1,0.449,0.499,"$1,300,000",Free Agency
369,Tom Murphy\murphto04,28,SEA,2,2,0,2,9,4.93,-0.67,-0.33,90,4.74,-1,-0.1,0,0,0,-1,0.454,0.499,,Traded
345,David McKay\mckayda02,24,SEA,1.2,2,0,0,0,4.86,-0.97,-0.32,111.3,6.12,1,0.1,0.08,-0.1,0.1,1,0.559,0.501,,Purchased
468,Nick Rumbelow\rumbeni01,27,SEA,1.1,3,0,4,27,5.24,-1.21,-0.35,90,5.49,-3,-0.3,1.18,0,-0.3,-3,0.403,0.498,"$559,300",Traded
361,Dylan Moore\mooredy01,26,SEA,1,1,0,4,36,4.25,-2.13,-0.28,90,5.49,-3,-0.3,0,0.1,-0.1,-3,0.247,0.498,"$565,000",Free Agency
12,Dan Altavilla\altavda01,26,SEA,0.2,2,0,3,40.5,5.41,-1.63,-0.36,99.3,6.64,-3,-0.2,1.51,-0.1,-0.3,-2,0.387,0.499,,Amateur Draft
77,Madison Bumgarner*\bumgama01,29,SFG,68,11,11,37,4.9,4.51,0.6,0.2,97.6,4.01,-6,-0.6,,-0.1,0,-1,0.45,0.497,"$12,000,000",Amateur Draft
475,Jeff Samardzija\samarje01,34,SFG,52.1,10,10,26,4.47,4.42,0.62,0.19,97.1,3.87,-3,-0.3,,-0.1,0.1,1,0.473,0.498,"$19,800,000",Free Agency
250,Derek Holland*\hollade01,32,SFG,43.2,12,7,37,7.63,4.47,0.58,0.09,96.9,3.86,-18,-1.6,0.12,0.1,-1.1,-14,0.367,0.49,"$6,500,000",Free Agency
451,Dereck Rodriguez\rodride01,27,SFG,43,9,8,29,6.07,4.37,0.69,0.17,96.1,3.7,-11,-1,0.01,0,-0.6,-7,0.39,0.494,"$561,250",Free Agency
418,Drew Pomeranz*\pomerdr01,30,SFG,37.2,9,9,27,6.45,4.64,0.63,0.2,97.9,4.12,-9,-0.9,,0,-0.6,-6,0.404,0.495,"$1,500,000",Free Agency
555,Nick Vincent\vinceni01,32,SFG,29.2,17,1,17,5.16,4.39,0.66,-0.29,95.1,3.28,-6,-0.6,0.48,0.1,-0.3,-4,0.467,0.496,"$1,750,000",Free Agency
149,Sam Dyson\dysonsa01,31,SFG,26,24,0,9,3.12,4.46,0.56,-0.31,98.5,3.54,2,0.2,1.06,-0.1,0.3,4,0.507,0.501,"$5,000,000",Traded
206,Trevor Gott\gotttr01,26,SFG,24,21,0,8,3,4.45,0.51,-0.31,97.7,3.55,2,0.2,0.81,-0.1,0.3,4,0.509,0.501,"$567,500",Purchased
366,Reyes Moronta\moronre01,26,SFG,23.1,21,0,10,3.86,4.45,0.47,-0.31,94.7,3.49,-1,-0.1,1.62,-0.1,0.1,1,0.497,0.5,"$567,500",Amateur Free Agent
348,Mark Melancon\melanma01,34,SFG,20.1,19,0,5,2.21,4.43,0.57,-0.3,99.9,3.55,3,0.3,0.89,-0.1,0.5,5,0.518,0.502,"$14,000,000",Free Agency
499,Will Smith*\smithwi04,29,SFG,19.2,20,0,6,2.75,4.48,0.43,-0.31,95.9,3.6,2,0.2,2.12,0.1,0.5,4,0.511,0.501,"$4,225,000",Traded
563,Tony Watson*\watsoto01,34,SFG,19,21,0,6,2.84,4.44,0.69,-0.31,97.4,3.35,1,0.1,1.73,0,0.3,3,0.507,0.501,"$3,500,000",Free Agency
50,Travis Bergen*\bergetr01,25,SFG,17,18,0,8,4.24,4.53,0.59,-0.31,99.6,3.62,-1,-0.1,0.53,0,0,0,0.495,0.499,"$555,000",Rule 5 Draft
22,Shaun Anderson\andersh01,24,SFG,10,2,2,5,4.5,4.32,0.69,0.19,92,3.51,-1,-0.1,,0,0,0,0.454,0.499,,Traded
524,Andrew Suarez*\suarean01,26,SFG,10,2,2,12,10.8,4.41,0.73,0.19,92,3.57,-8,-0.6,,0,-0.5,-7,0.216,0.496,,Amateur Draft
48,Tyler Beede\beedety01,26,SFG,6.2,3,1,11,14.85,4.06,0.78,-0.12,110,3.47,-8,-0.7,0.57,0.1,-0.5,-8,0.277,0.496,,Amateur Draft
57,Ty Blach*\blachty01,28,SFG,3.1,1,0,7,18.9,5.58,1,-0.38,92,3.86,-6,-0.3,0.62,0.1,-0.3,-5,0.155,0.498,,Amateur Draft
550,Pat Venditte#\vendipa01,34,SFG,3.1,2,0,6,16.2,4.04,0.75,-0.28,108,3.25,-5,-0.4,0.05,0.2,-0.2,-4,0.302,0.498,"$585,000",Free Agency
267,Williams Jerez*\jerezwi01,27,SFG,1,1,0,0,0,3.9,0.61,-0.27,134,4.04,0,0,0,0,0,1,0.549,0.5,,Traded
479,Pablo Sandoval\sandopa01,32,SFG,1,1,0,0,0,4.04,0.42,-0.28,108,3.61,0,0,0,0,0,0,0.544,0.5,"$555,000",Free Agency
350,Miles Mikolas\mikolmi01,30,STL,62.1,11,11,34,4.91,4.53,0,0.2,98.8,4.67,-1,-0.1,,-0.1,0.4,4,0.494,0.5,"$8,000,000",Free Agency
171,Jack Flaherty\flaheja01,23,STL,53.2,10,10,26,4.36,4.51,0,0.2,100.6,4.74,3,0.3,,-0.1,0.7,7,0.533,0.502,"$562,100",Amateur Draft
255,Dakota Hudson\hudsoda02,24,STL,53.1,11,10,33,5.57,4.53,0,0.19,100.1,4.73,-4,-0.4,7.35,-0.1,0,0,0.463,0.497,"$559,100",Amateur Draft
559,Adam Wainwright\wainwad01,37,STL,52.1,10,10,29,4.99,4.38,0,0.19,99.1,4.53,-2,-0.2,,-0.1,0.2,2,0.482,0.499,"$2,000,000",Free Agency
558,Michael Wacha\wachami01,27,STL,46.2,9,9,32,6.17,4.52,0,0.2,99.9,4.71,-7,-0.7,,-0.1,-0.3,-3,0.427,0.496,"$6,350,000",Amateur Draft
68,John Brebbia\brebbjo01,29,STL,27.1,23,0,5,1.65,4.52,0,-0.31,99.6,4.19,8,0.9,0.88,-0.1,1,10,0.537,0.505,"$569,300",Rule 5 Draft
185,John Gant\gantjo01,26,STL,27.1,23,0,4,1.32,4.64,0,-0.32,99.8,4.32,10,1,1.26,0,1.3,12,0.544,0.506,"$571,300",Traded
300,Dominic Leone\leonedo01,27,STL,21.1,20,0,19,8.02,4.54,0,-0.31,99.2,4.19,-9,-0.9,0.3,0.2,-0.4,-7,0.457,0.495,"$1,260,000",Traded
184,Giovanny Gallegos\gallegi01,27,STL,20.2,18,0,10,4.35,4.5,0,-0.31,100.6,4.22,0,0,0.41,-0.1,0.1,2,0.5,0.5,,Traded
352,Andrew Miller*\millean01,34,STL,18.2,23,0,11,5.3,4.6,0,-0.32,99.9,4.27,-2,-0.2,1.21,-0.1,-0.1,0,0.492,0.499,"$11,000,000",Free Agency
243,Jordan Hicks\hicksjo03,22,STL,17,18,0,5,2.65,4.48,0,-0.31,100.9,4.21,3,0.3,1.12,0,0.5,4,0.519,0.502,"$555,000",Amateur Draft
566,Tyler Webb*\webbty01,28,STL,15.1,18,0,8,4.7,4.69,0,-0.32,101.5,4.44,0,0,0.64,0,0.1,1,0.499,0.5,,Waivers
338,Mike Mayers\mayermi01,27,STL,8.1,8,0,5,5.4,4.54,0,-0.31,98.9,4.19,-1,-0.1,0.85,0,0,0,0.487,0.499,"$563,700",Amateur Draft
234,Ryan Helsley\helslry01,24,STL,8,4,0,3,3.38,4.45,0,-0.31,96.7,4.01,1,0.1,0.26,-0.1,0.1,1,0.518,0.5,,Amateur Draft
212,Luke Gregerson\gregelu01,35,STL,5.2,6,0,5,7.94,4.29,0,-0.3,98.8,3.95,-2,-0.2,0.07,0.1,-0.1,-2,0.46,0.499,"$5,000,000",Free Agency
419,Daniel Ponce de Leon\ponceda01,27,STL,5,1,1,1,1.8,4.67,0,0.2,94,4.58,2,0.2,,0,0.2,2,0.685,0.501,,Amateur Draft
333,Carlos Martinez\martica04,27,STL,3.1,4,0,1,2.7,4.19,0,-0.29,106,4.14,1,0.1,1.26,0,0.1,1,0.515,0.5,"$11,700,000",Free Agency
440,Alex Reyes\reyesal02,24,STL,3,4,0,5,15,4.52,0,-0.31,97.5,4.11,-4,-0.3,1.25,-0.1,-0.4,-3,0.415,0.498,"$564,600",Amateur Free Agent
219,Jedd Gyorko\gyorkje01,30,STL,0.1,1,0,0,0,4.05,0,-0.27,94,3.56,0,0,0,0,0,0,0.514,0.5,"$13,000,000",Traded
367,Charlie Morton\mortoch02,35,TBD,60.1,11,11,19,2.83,4.59,0.54,0.21,97.5,4.15,9,0.9,,-0.1,1.5,15,0.584,0.506,"$15,000,000",Free Agency
501,Blake Snell*\snellbl01,26,TBD,55.2,10,10,20,3.23,4.59,0.5,0.21,98,4.21,6,0.6,,-0.1,1.1,12,0.562,0.504,"$573,700",Amateur Draft
102,Yonny Chirinos\chiriyo01,25,TBD,50.2,10,4,20,3.55,4.55,0.68,0.15,96.5,3.88,2,0.2,0.76,-0.1,0.6,7,0.518,0.501,"$561,800",Amateur Free Agent
201,Tyler Glasnow\glasnty01,25,TBD,48.1,8,8,11,2.05,4.56,0.57,0.21,96.6,4.05,11,1.2,,-0.1,1.6,16,0.646,0.507,"$566,700",Traded
49,Jalen Beeks*\beeksja02,25,TBD,36.2,12,0,13,3.19,4.53,0.68,-0.08,94.9,3.57,2,0.2,1.12,-0.1,0.4,5,0.513,0.501,"$556,500",Traded
509,Ryne Stanek\stanery01,27,TBD,26.2,21,13,10,3.38,4.73,0.59,-0.1,95.8,3.86,1,0.1,1.13,-0.1,0.4,4,0.507,0.501,"$564,200",Amateur Draft
90,Diego Castillo\castidi01,25,TBD,26.1,24,0,8,2.73,4.66,0.52,-0.31,95.7,3.67,3,0.3,1.84,0,0.6,5,0.511,0.502,"$561,500",Amateur Free Agent
592,Ryan Yarbrough*\yarbrry01,27,TBD,24,6,1,17,6.38,4.3,0.72,-0.05,97.7,3.45,-8,-0.7,1.07,-0.1,-0.5,-5,0.383,0.496,"$563,400",Traded
14,Jose Alvarado*\alvarjo03,24,TBD,20,21,0,7,3.15,4.58,0.52,-0.31,96.4,3.62,1,0.1,1.63,0,0.3,3,0.505,0.501,"$570,600",Amateur Free Agent
395,Emilio Pagan\paganem01,28,TBD,17,16,0,1,0.53,4.6,0.45,-0.31,94.8,3.64,6,0.6,1.29,0,0.8,8,0.538,0.504,,Traded
293,Adam Kolarek*\kolarad01,30,TBD,16.2,24,0,6,3.24,4.74,0.74,-0.32,94.3,3.47,0,0,1.31,-0.1,0.2,2,0.502,0.5,"$560,800",Free Agency
472,Casey Sadler\sadleca02,28,TBD,15.1,7,0,4,2.35,4.89,0.72,-0.33,97.8,3.76,2,0.2,0.43,-0.1,0.3,4,0.535,0.502,,Free Agency
455,Chaz Roe\roech01,32,TBD,15,21,0,4,2.4,4.63,0.59,-0.31,94.4,3.52,2,0.2,1.48,0,0.3,3,0.509,0.501,"$1,275,000",Purchased
585,Hunter Wood\woodhu01,25,TBD,9.2,7,2,1,0.93,4.65,0.6,-0.2,97.1,3.73,3,0.3,0.91,0,0.4,4,0.544,0.502,,Amateur Draft
424,Austin Pruitt\pruitau01,29,TBD,7.1,4,0,6,7.36,4.45,0.76,-0.3,96,3.25,-3,-0.3,0.31,0.1,-0.2,-3,0.422,0.498,,Amateur Draft
161,Jake Faria\fariaja01,25,TBD,2,1,0,0,0,5.06,0.59,-0.34,94,3.89,1,0.1,0.35,0,0.1,1,0.591,0.501,,Amateur Draft
357,Mike Minor*\minormi01,31,TEX,70.2,11,11,20,2.55,4.86,-0.38,0.22,109,5.96,27,3,,-0.1,3.7,34,0.777,0.519,"$9,833,333",Free Agency
318,Lance Lynn\lynnla01,32,TEX,61.2,10,10,32,4.67,4.8,-0.43,0.22,107.6,5.86,8,0.9,,-0.1,1.4,15,0.585,0.505,"$9,333,333",Free Agency
476,Adrian Sampson\sampsad01,27,TEX,46.2,11,5,25,4.82,5.12,-0.49,0.07,111.9,6.35,8,0.8,0.76,-0.1,1.2,13,0.575,0.505,,Free Agency
500,Drew Smyly*\smylydr01,30,TEX,33.2,8,7,24,6.42,5.1,-0.43,0.23,110.9,6.39,0,0,0.99,0,0.3,3,0.498,0.5,"$7,000,000",Traded
354,Shelby Miller\millesh01,28,TEX,30.2,9,8,36,10.57,4.86,-0.52,0.2,110.7,6.18,-15,-1.3,0.42,0,-1,-12,0.355,0.492,"$2,000,000",Free Agency
100,Jesse Chavez\chaveje01,35,TEX,27.2,23,2,15,4.88,5.05,-0.47,-0.34,110.7,5.74,3,0.3,0.99,-0.1,0.4,6,0.511,0.502,"$4,000,000",Free Agency
141,Kyle Dowdy\dowdyky01,26,TEX,21.2,12,1,19,7.89,4.86,-0.49,-0.25,108.9,5.55,-6,-0.5,0.78,0,-0.3,-3,0.455,0.497,"$555,000",Waivers
299,Jose Leclerc\leclejo01,25,TEX,20.2,21,1,11,4.79,4.97,-0.29,-0.33,111.3,5.49,2,0.2,1.09,-0.1,0.3,4,0.508,0.501,"$1,500,000",Amateur Free Agent
330,Chris Martin\martich02,33,TEX,20.1,20,0,10,4.43,4.93,-0.43,-0.33,111.9,5.63,3,0.3,1.24,0,0.4,5,0.514,0.502,"$2,250,000",Free Agency
281,Shawn Kelley\kellesh01,35,TEX,17.2,18,0,5,2.55,4.91,-0.41,-0.33,115.1,5.74,6,0.6,1.9,0.2,1,8,0.536,0.504,"$2,500,000",Free Agency
276,Ariel Jurado\juradar01,23,TEX,17.1,10,1,11,5.71,4.97,-0.48,-0.19,109.5,5.76,0,0,1.19,-0.1,0.1,2,0.501,0.5,,Amateur Free Agent
507,Jeffrey Springs*\sprinje01,26,TEX,16,11,0,8,4.5,5.15,-0.43,-0.34,107.3,5.62,2,0.2,0.35,-0.1,0.2,4,0.518,0.501,"$557,000",Amateur Draft
203,Jeanmar Gomez\gomezje01,31,TEX,15.1,16,0,15,8.8,5.2,-0.53,-0.35,108.1,5.82,-5,-0.5,0.61,0,-0.3,-3,0.469,0.497,"$100,000",Free Agency
329,Brett Martin*\martibr01,24,TEX,15,14,0,12,7.2,4.88,-0.5,-0.33,106.9,5.4,-3,-0.3,0.54,0,-0.1,-1,0.479,0.498,,Amateur Draft
557,Edinson Volquez\volqued01,35,TEX,7.2,2,2,6,7.04,4.64,-0.47,0.21,110.9,5.9,-1,-0.1,,0,0,0,0.453,0.499,"$2,000,000",Free Agency
254,Wei-Chieh Huang\huangwe01,25,TEX,5.2,4,0,5,7.94,5.09,-0.61,-0.34,98.4,5.27,-2,-0.2,0.23,0,-0.1,-1,0.459,0.499,,Traded
56,Kyle Bird*\birdky01,26,TEX,5.1,5,0,4,6.75,4.88,-0.46,-0.33,112.8,5.65,-1,-0.1,1.39,0,0,0,0.487,0.5,"$555,000",Traded
334,Jeff Mathis\mathije01,36,TEX,1,1,0,0,0,5.18,-0.42,-0.34,90,4.73,1,0.1,0,0,0,1,0.554,0.5,"$3,250,000",Free Agency
232,Taylor Hearn*\hearnta01,24,TEX,0.1,1,1,5,135,5.18,-1.76,0.24,90,6.45,-5,-0.3,,0,-0.3,-5,0.186,0.498,,Traded
521,Marcus Stroman\stromma01,28,TOR,64,11,11,27,3.8,4.74,-0.26,0.22,96.9,5.06,9,0.9,,-0.1,1.5,16,0.585,0.506,"$7,400,000",Amateur Draft
477,Aaron Sanchez\sanchaa01,26,TOR,57,11,11,29,4.58,4.86,-0.24,0.22,98.4,5.24,4,0.4,,-0.1,0.9,10,0.539,0.503,"$3,900,000",Amateur Draft
536,Trent Thornton\thorntr01,25,TOR,55,11,11,27,4.42,4.49,-0.23,0.21,99.9,4.91,3,0.3,,-0.1,0.8,9,0.528,0.502,"$555,000",Traded
194,Sam Gaviglio\gavigsa01,29,TOR,35,18,0,15,3.86,4.81,-0.24,-0.32,98.3,4.64,3,0.3,0.49,-0.2,0.5,7,0.517,0.502,"$579,500",Traded
491,Matt Shoemaker\shoemma01,32,TOR,28.2,5,5,7,2.2,4.55,-0.22,0.21,98.1,4.89,9,0.9,,0,1.2,12,0.689,0.506,"$3,500,000",Free Agency
74,Clay Buchholz\buchhcl01,34,TOR,24.2,5,5,18,6.57,4.65,-0.31,0.21,102.1,5.28,-4,-0.3,,0,-0.1,-1,0.433,0.498,"$3,000,000",Free Agency
396,Thomas Pannone*\pannoth01,25,TOR,24.1,16,2,20,7.4,4.52,-0.26,-0.11,101.2,4.72,-7,-0.7,0.93,-0.1,-0.5,-5,0.456,0.496,"$560,100",Traded
256,Daniel Hudson\hudsoda01,32,TOR,23.2,24,1,13,4.94,4.71,-0.25,-0.29,98,4.57,-1,-0.1,1.01,-0.1,0.1,2,0.496,0.499,"$1,500,000",Free Agency
53,Joe Biagini\biagijo01,29,TOR,22.1,24,0,9,3.63,4.68,-0.25,-0.31,98.5,4.55,2,0.2,1.36,0,0.4,5,0.51,0.501,"$900,000",Rule 5 Draft
198,Ken Giles\gileske01,28,TOR,20.2,21,0,3,1.31,4.74,-0.18,-0.32,98.4,4.54,7,0.8,1.68,0.2,1.2,10,0.536,0.505,"$6,300,000",Traded
339,Tim Mayza*\mayzati01,27,TOR,20.2,25,0,9,3.92,4.49,-0.21,-0.3,99.7,4.39,1,0.1,1.05,-0.1,0.2,3,0.504,0.501,"$568,300",Amateur Draft
315,Elvis Luciano\luciael01,19,TOR,19.2,15,0,16,7.32,4.74,-0.29,-0.32,100.1,4.72,-6,-0.6,0.3,0.1,-0.2,-4,0.463,0.497,"$555,000",Rule 5 Draft
260,Edwin Jackson\jacksed01,35,TOR,14,3,3,16,10.29,4.51,-0.32,0.21,94.6,4.76,-9,-0.7,,0,-0.6,-7,0.276,0.496,,Purchased
296,Derek Law\lawde01,28,TOR,12,9,0,9,6.75,4.72,-0.24,-0.32,102.8,4.78,-3,-0.3,0.68,0,-0.1,-1,0.471,0.498,,Traded
534,Ryan Tepera\teperry01,31,TOR,11,12,0,8,6.55,4.79,-0.28,-0.32,100.1,4.75,-2,-0.2,1.04,0,-0.2,-1,0.482,0.499,"$1,525,000",Amateur Draft
164,Ryan Feierabend*\feierry01,33,TOR,5.2,2,1,7,11.12,4.55,-0.37,0.06,98.8,4.91,-4,-0.3,0.16,0,-0.3,-3,0.334,0.498,,Free Agency
443,Clayton Richard*\richacl01,35,TOR,4,1,1,1,2.25,5.06,-0.24,0.23,96,5.31,1,0.1,,0,0.2,2,0.648,0.501,"$3,000,000",Traded
323,Luke Maile\mailelu01,28,TOR,2,2,0,0,0,4.4,-0.17,-0.29,105.8,4.52,1,0.1,0,-0.1,0.1,1,0.552,0.501,"$579,000",Waivers
438,Sean Reid-Foley\reidfse01,23,TOR,2,1,1,5,22.5,4.02,-0.35,-0.27,96,3.94,-4,-0.3,,0,-0.3,-4,0.212,0.498,,Amateur Draft
117,Jimmy Cordero\cordeji01,27,TOR,1.1,1,0,1,6.75,5.06,-0.33,-0.34,96,4.85,0,0,0.63,0,0,0,0.472,0.5,,Waivers
116,Patrick Corbin*\corbipa01,29,WSN,72.2,11,11,24,2.97,4.66,-0.56,0.2,104.7,5.68,23,2.7,,-0.1,3.2,28,0.744,0.517,"$12,916,666",Free Agency
