Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
337,Carlos Gomez\gomezca01,33,NYM,NL,9,27,21,4,3,1,0,1,4,1,0,4,7,0.143,0.333,0.333,0.667,86,7,2,2,0,0,0,/98
226,Jacob deGrom*\degroja01,31,NYM,NL,10,20,20,1,5,1,0,1,2,0,0,0,7,0.25,0.25,0.45,0.7,88,9,0,0,0,0,0,1
366,Luis Guillorme*\guilllu01,24,NYM,NL,11,19,18,3,3,0,0,0,0,0,0,1,6,0.167,0.211,0.167,0.377,7,3,0,0,0,0,0,/46
543,Steven Matz\matzst01,28,NYM,NL,11,16,15,0,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,-25,2,0,0,1,0,0,/1
874,Jason Vargas*\vargaja01,36,NYM,NL,8,11,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,/1
217,Rajai Davis\davisra01,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,0.286,0.286,0.714,1,164,5,0,0,0,0,0,/79
28,Aaron Altherr\altheaa01,28,NYM,NL,2,6,6,1,1,0,0,1,1,0,0,0,2,0.167,0.167,0.667,0.833,114,4,0,0,0,0,0,/9
287,Wilmer Font\fontwi01,29,NYM,NL,4,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,87,1,0,0,1,0,0,/1
304,Drew Gagnon\gagnodr01,29,NYM,NL,9,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87,1,1,0,1,0,0,/1
280,Chris Flexen\flexech01,24,NYM,NL,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,180,1,0,0,0,0,0,/1
627,Corey Oswalt\oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,1,1,0,/1
778,Paul Sewald\sewalpa01,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
58,Luis Avilan*\avilalu01,29,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Tyler Bashlor\bashlty01,26,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Edwin Diaz\diazed04,25,NYM,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Jeurys Familia\familje01,29,NYM,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Robert Gsellman\gsellro01,25,NYM,NL,23,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
512,Seth Lugo\lugose01,29,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Ryan O'Rourke\orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
659,Tim Peterson\peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
716,Jacob Rhame\rhameja01,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
764,Hector Santiago\santihe01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
924,Justin Wilson*\wilsoju10,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Daniel Zamora*\zamorda01,26,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,Gleyber Torres\torregl01,22,NYY,AL,49,205,188,29,54,11,0,12,26,3,0,13,44,0.287,0.333,0.537,0.871,127,101,5,1,1,2,1,*6/4
890,Luke Voit\voitlu01,28,NYY,AL,50,223,188,35,49,7,0,13,37,0,0,28,52,0.261,0.372,0.505,0.878,131,95,8,6,0,1,1,3D
489,DJ LeMahieu\lemahdj01,30,NYY,AL,46,198,178,31,57,10,0,4,26,2,0,14,26,0.32,0.371,0.444,0.814,116,79,2,2,1,3,0,*45/3
321,Brett Gardner*\gardnbr01,35,NYY,AL,48,194,172,30,41,9,3,7,18,6,2,19,26,0.238,0.32,0.448,0.767,102,77,3,2,0,1,0,*8/7D
755,Gary Sanchez\sanchga02,26,NYY,AL,34,142,127,20,34,2,1,15,31,0,0,12,38,0.268,0.345,0.654,0.999,157,83,1,3,0,0,1,2/D
294,Clint Frazier\frazicl01,24,NYY,AL,35,137,126,19,33,5,0,9,26,1,0,9,35,0.262,0.307,0.516,0.822,113,65,0,0,0,2,1,97/D
870,Gio Urshela\urshegi01,27,NYY,AL,41,137,123,17,41,10,0,2,20,1,0,9,22,0.333,0.387,0.463,0.85,126,57,4,3,0,2,0,*5
844,Mike Tauchman*\tauchmi01,28,NYY,AL,34,108,95,16,20,7,0,4,13,1,0,13,33,0.211,0.306,0.411,0.716,89,39,5,0,0,0,0,79/8
737,Austin Romine\rominau01,30,NYY,AL,22,77,75,8,17,2,0,1,11,0,0,1,15,0.227,0.237,0.293,0.53,41,22,2,0,1,0,0,2
451,Aaron Judge\judgeaa01,27,NYY,AL,20,89,73,13,21,2,0,5,11,2,1,14,26,0.288,0.404,0.521,0.925,145,38,2,1,0,1,1,9/D
545,Cameron Maybin\maybica01,32,NYY,AL,24,75,63,11,16,3,0,1,7,3,2,12,19,0.254,0.373,0.349,0.723,96,22,2,0,0,0,0,97
893,Tyler Wade*\wadety01,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,0.204,0.316,0.204,0.52,44,10,0,1,2,0,0,4/7596
42,Miguel Andujar\andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,0.128,0.143,0.128,0.271,-27,6,4,0,0,1,0,/D5
270,Thairo Estrada\estrath01,23,NYY,AL,20,47,44,8,14,3,0,3,11,2,0,2,12,0.318,0.348,0.591,0.939,143,26,1,0,1,0,0,4/67
94,Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.55,49,9,1,0,0,0,0,3
404,Aaron Hicks#\hicksaa01,29,NYY,AL,8,38,30,7,6,0,0,1,4,0,0,7,12,0.2,0.342,0.3,0.642,75,9,0,0,0,1,0,/8
288,Mike Ford*\fordmi01,26,NYY,AL,10,37,28,6,5,1,0,1,2,0,0,8,10,0.179,0.378,0.321,0.7,91,9,0,1,0,0,2,/3D
582,Kendrys Morales#\moralke01,36,NYY,AL,7,32,27,3,5,0,0,1,4,0,0,5,2,0.185,0.313,0.296,0.609,65,8,1,0,0,0,0,/D3
407,Kyle Higashioka\higasky01,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,0.2,0.188,0.333,0.521,35,5,1,0,0,1,0,/2
862,Troy Tulowitzki\tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,0.182,0.308,0.545,0.853,121,6,1,0,0,0,0,/6
809,Giancarlo Stanton\stantmi03,29,NYY,AL,3,15,8,1,2,0,0,0,0,0,0,7,4,0.25,0.6,0.25,0.85,142,2,0,0,0,0,0,/7
329,Domingo German\germado01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
380,J.A. Happ*\happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
642,James Paxton*\paxtoja01,30,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
749,CC Sabathia*\sabatc.01,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
165,Luis Cessa\cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
841,Masahiro Tanaka\tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
123,Zack Britton*\brittza01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Aroldis Chapman*\chapmar01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Joe Harvey\harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
414,Jonathan Holder\holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,Tommy Kahnle\kahnlto01,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Adam Ottavino#\ottavad01,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Marcus Semien\semiema01,28,OAK,AL,53,240,208,33,57,12,1,5,23,5,3,31,38,0.274,0.367,0.413,0.78,115,86,5,0,0,1,1,*6
671,Stephen Piscotty\piscost01,28,OAK,AL,50,222,198,25,53,10,1,6,23,2,0,21,47,0.268,0.339,0.419,0.759,107,83,6,1,1,1,0,*9/D
169,Matt Chapman\chapmma01,26,OAK,AL,52,225,195,30,51,12,1,12,29,0,1,25,37,0.262,0.351,0.518,0.869,135,101,3,3,0,2,0,*5
487,Ramon Laureano\laurera01,24,OAK,AL,52,200,184,28,46,9,0,5,16,4,1,11,56,0.25,0.3,0.38,0.68,86,70,1,3,0,2,0,*8
684,Jurickson Profar#\profaju01,26,OAK,AL,48,196,178,21,35,5,1,7,27,3,0,13,28,0.197,0.265,0.354,0.619,68,63,4,4,0,1,1,*4/3
216,Khris Davis\daviskh01,31,OAK,AL,43,173,157,23,39,3,0,12,29,0,0,15,42,0.248,0.318,0.497,0.815,119,78,2,1,0,0,3,*D/7
668,Chad Pinder\pindech01,27,OAK,AL,43,144,134,20,36,9,0,5,18,0,1,6,25,0.269,0.306,0.448,0.753,103,60,3,2,0,2,0,74/593D6
359,Robbie Grossman#\grossro01,29,OAK,AL,43,154,132,18,28,7,1,3,14,5,1,21,29,0.212,0.318,0.348,0.667,84,46,3,0,0,1,0,*7/8
663,Josh Phegley\phegljo01,31,OAK,AL,40,126,118,19,32,8,0,5,28,0,0,5,24,0.271,0.317,0.466,0.784,112,55,3,3,0,0,0,*2
581,Kendrys Morales#\moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,0.204,0.31,0.259,0.569,60,28,3,3,0,1,0,3/D1
146,Mark Canha\canhama01,30,OAK,AL,28,89,73,15,17,3,0,8,15,0,2,12,19,0.233,0.36,0.603,0.962,158,44,0,3,0,1,0,3/D879
626,Matt Olson*\olsonma02,25,OAK,AL,19,79,68,11,17,3,0,5,8,0,0,9,19,0.25,0.354,0.515,0.869,135,35,1,2,0,0,1,3
425,Nick Hundley\hundlni01,35,OAK,AL,27,65,62,5,14,3,1,2,5,0,1,2,15,0.226,0.262,0.403,0.665,79,25,7,1,0,0,0,2
102,Skye Bolt#\boltsk01,25,OAK,AL,3,4,4,0,1,1,0,0,0,0,0,0,2,0.25,0.25,0.5,0.75,98,2,0,0,0,0,0,/8
32,Brett Anderson*\anderbr04,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,270,2,0,0,0,0,0,1
72,Chris Bassitt\bassich01,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
577,Frankie Montas\montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,1
660,Yusmeiro Petit\petityu01,34,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
70,Franklin Barreto\barrefr02,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
129,Ryan Buchter*\buchtry01,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Liam Hendriks\hendrli01,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Fernando Rodney\rodnefe01,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
799,Joakim Soria\soriajo01,35,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Lou Trivino\trivilo01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,J.B. Wendelken\wendejb01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Andrew McCutchen\mccutan01,32,PHI,NL,51,232,194,37,51,12,1,8,26,2,1,38,49,0.263,0.384,0.459,0.842,121,89,0,0,0,0,0,*78/D
382,Bryce Harper*\harpebr03,26,PHI,NL,52,231,191,31,44,14,0,9,34,2,0,37,70,0.23,0.359,0.445,0.804,110,85,2,2,0,1,5,*9/D
396,Cesar Hernandez#\hernace02,29,PHI,NL,51,210,189,24,58,13,2,5,23,3,1,17,28,0.307,0.367,0.476,0.843,120,90,5,2,0,2,1,*4
419,Rhys Hoskins\hoskirh01,26,PHI,NL,51,228,185,31,50,10,1,13,41,1,1,38,57,0.27,0.399,0.546,0.945,146,101,3,3,0,2,0,*3
701,J.T. Realmuto\realmjt01,28,PHI,NL,49,200,181,32,49,11,0,8,32,2,1,13,42,0.271,0.325,0.464,0.789,104,84,5,3,0,3,1,*2/D
292,Maikel Franco\francma02,26,PHI,NL,50,197,179,23,40,10,0,7,29,0,0,17,25,0.223,0.289,0.397,0.686,78,71,8,0,0,1,9,*5/3
773,Jean Segura\segurje01,29,PHI,NL,42,188,175,35,56,12,2,5,23,3,1,11,24,0.32,0.367,0.497,0.864,125,87,4,2,0,0,0,*6
401,Odubel Herrera*\herreod01,27,PHI,NL,38,136,123,12,28,10,1,1,16,2,2,11,30,0.228,0.294,0.35,0.644,69,43,0,1,0,1,0,*8
918,Nick Williams*\willini01,25,PHI,NL,38,65,61,7,11,2,0,1,4,0,0,2,18,0.18,0.231,0.262,0.493,30,16,1,2,0,0,0,7/9
469,Scott Kingery\kingesc01,25,PHI,NL,21,60,56,9,20,7,0,2,7,2,0,2,14,0.357,0.4,0.589,0.989,156,33,0,2,0,0,0,/64587
347,Phil Gosselin\gosseph01,30,PHI,NL,23,41,41,2,10,3,0,0,6,0,0,0,9,0.244,0.244,0.317,0.561,46,13,1,0,0,0,0,/675
477,Andrew Knapp#\knappan01,27,PHI,NL,25,51,39,5,6,2,0,0,0,0,0,12,13,0.154,0.353,0.205,0.558,54,8,1,0,0,0,1,2/3
26,Aaron Altherr\altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,0.034,0.067,0.069,0.136,-64,2,1,0,0,0,0,/8971
733,Sean Rodriguez\rodrise01,34,PHI,NL,12,33,28,5,8,3,0,1,4,0,0,3,7,0.286,0.375,0.5,0.875,128,14,1,1,1,0,0,/6547
689,Roman Quinn#\quinnro01,26,PHI,NL,7,27,25,1,3,0,0,0,1,0,0,2,14,0.12,0.185,0.12,0.305,-17,3,0,0,0,0,0,/8
50,Jake Arrieta\arrieja01,33,PHI,NL,10,25,22,1,3,0,0,0,1,0,0,0,10,0.136,0.136,0.136,0.273,-28,3,0,0,3,0,0,1
610,Aaron Nola\nolaaa01,26,PHI,NL,11,23,18,3,1,0,0,0,1,0,0,3,8,0.056,0.19,0.056,0.246,-30,1,0,0,2,0,0,1
261,Zach Eflin\eflinza01,25,PHI,NL,9,17,17,1,3,0,0,0,1,0,0,0,11,0.176,0.176,0.176,0.353,-6,3,0,0,0,0,0,1
262,Jerad Eickhoff\eickhje01,28,PHI,NL,8,13,8,0,0,0,0,0,0,0,0,1,5,0,0.111,0,0.111,-66,0,0,0,4,0,0,/1
878,Vince Velasquez\velasvi01,27,PHI,NL,8,10,8,0,1,0,0,0,0,0,0,1,0,0.125,0.222,0.125,0.347,-4,1,0,0,1,0,0,/1
672,Nick Pivetta\pivetni01,26,PHI,NL,4,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
430,Cole Irvin*\irvinco01,25,PHI,NL,2,4,3,1,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,127,1,0,0,0,0,0,/1
607,Juan Nicasio\nicasju01,32,PHI,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
896,Mitch Walding*\waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
35,Drew Anderson\anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
195,Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
244,Seranthony Dominguez\dominse01,24,PHI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
31,Jose Alvarez*\alvarjo02,30,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,Victor Arano\aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
212,Austin Davis*\davisau01,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
224,Enyel De Los Santos\delosen01,23,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
315,Edgar Garcia\garcied01,22,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
585,Adam Morgan*\morgaad01,29,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Hector Neris\nerishe01,30,PHI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Pat Neshek#\neshepa01,38,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
698,Edubray Ramos\ramosed02,26,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,David Robertson\roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
80,Josh Bell#\belljo02,26,PIT,NL,49,209,185,36,63,17,2,16,47,0,1,21,45,0.341,0.407,0.714,1.12,195,132,4,1,0,2,4,*3/D
293,Adam Frazier*\fraziad01,27,PIT,NL,45,198,183,24,45,9,1,2,12,2,2,12,25,0.246,0.299,0.339,0.638,73,62,1,2,1,0,0,*4
531,Starling Marte\martest01,30,PIT,NL,39,180,170,26,44,10,2,5,19,8,1,4,33,0.259,0.296,0.429,0.726,93,73,4,5,1,0,0,*8
138,Melky Cabrera#\cabreme01,34,PIT,NL,46,150,141,15,46,9,0,3,15,2,0,8,16,0.326,0.362,0.454,0.816,120,64,4,0,1,0,2,*97/D
583,Colin Moran*\moranco01,26,PIT,NL,46,130,118,9,30,6,0,4,22,0,0,11,33,0.254,0.315,0.407,0.722,94,48,2,0,0,1,1,5/437
164,Francisco Cervelli\cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,0.193,0.279,0.248,0.526,45,27,4,4,1,0,0,2/3
674,Gregory Polanco*\polangr01,27,PIT,NL,24,103,94,16,25,5,1,5,13,0,1,8,21,0.266,0.33,0.5,0.83,121,47,3,1,0,0,0,9/D
454,Jung Ho Kang\kangju01,32,PIT,NL,31,98,90,6,12,3,0,4,8,0,0,8,31,0.133,0.204,0.3,0.504,34,27,2,0,0,0,0,5/6
714,Bryan Reynolds#\reynobr01,24,PIT,NL,29,97,89,10,28,8,0,4,12,0,0,8,21,0.315,0.371,0.539,0.91,143,48,0,0,0,0,0,7/8
861,Cole Tucker#\tuckeco01,22,PIT,NL,28,94,88,8,14,3,0,2,6,0,0,5,28,0.159,0.204,0.261,0.466,25,23,1,0,1,0,1,6
236,Elias Diaz\diazel01,28,PIT,NL,21,71,68,7,17,2,0,0,4,0,0,3,12,0.25,0.282,0.279,0.561,54,19,1,0,0,0,0,2
606,Kevin Newman\newmake01,25,PIT,NL,23,66,59,5,21,6,1,0,6,1,0,6,13,0.356,0.424,0.492,0.916,148,29,0,1,0,0,1,6/457
339,Erik Gonzalez\gonzaer01,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,0.216,0.298,0.294,0.592,62,15,1,0,2,0,3,6
782,JB Shuck*\shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,0.213,0.339,0.255,0.595,66,12,0,1,1,0,0,9/78D1
712,Pablo Reyes\reyespa01,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,0.128,0.19,0.128,0.319,-11,5,0,0,0,0,0,9/7486
534,Jason Martin*\martija03,23,PIT,NL,17,38,35,3,8,2,0,0,2,2,0,3,10,0.229,0.289,0.286,0.575,57,10,0,0,0,0,0,7/8
263,Jake Elmore\elmorja01,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,0.05,0.05,0.05,0.1,-73,1,0,0,0,0,0,/549
597,Joe Musgrove\musgrjo01,26,PIT,NL,14,21,17,0,1,0,0,0,0,0,0,2,9,0.059,0.158,0.059,0.217,-37,1,0,0,2,0,0,1
514,Jordan Lyles\lylesjo01,28,PIT,NL,8,16,15,1,1,0,0,0,2,0,0,0,10,0.067,0.125,0.067,0.192,-45,1,1,1,0,0,0,/1
920,Trevor Williams\willitr01,27,PIT,NL,8,16,14,0,2,0,0,0,2,0,0,1,7,0.143,0.2,0.143,0.343,-4,2,0,0,1,0,0,/1
240,Corey Dickerson*\dickeco01,30,PIT,NL,4,16,13,1,2,1,0,1,2,0,0,3,3,0.154,0.313,0.462,0.774,106,6,1,0,0,0,0,/7
44,Chris Archer\archech01,30,PIT,NL,7,12,11,0,1,0,0,0,0,0,0,0,6,0.091,0.091,0.091,0.182,-50,1,0,0,1,0,0,/1
805,Jacob Stallings\stallja01,29,PIT,NL,4,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,49,3,0,0,0,0,0,/2
114,Steven Brault*\braulst01,27,PIT,NL,7,9,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-32,1,1,0,1,0,0,/1
840,Jameson Taillon\taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37,2,0,0,3,0,0,/1
470,Nick Kingham\kinghni01,27,PIT,NL,10,5,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-38,0,0,0,0,0,0,1
256,Montana DuRapau\durapmo01,27,PIT,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
417,Clay Holmes\holmecl01,26,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
495,Francisco Liriano*\liriafr01,35,PIT,NL,21,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,447,1,0,0,0,0,0,1
516,Tyler Lyons*\lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
822,Chris Stratton\stratch01,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
877,Felipe Vazquez*\riverfe01,27,PIT,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
132,Nick Burdi\burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Kyle Crick*\crickky01,26,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Rookie Davis\davisro03,26,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
275,Michael Feliz\felizmi01,26,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Geoff Hartlieb\hartlge01,25,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
455,Keone Kela\kelake01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
604,Dovydas Neverauskas\neverdo01,26,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
731,Richard Rodriguez\rodriri05,29,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
420,Eric Hosmer*\hosmeer01,29,SDP,NL,51,212,195,29,57,9,0,8,30,0,0,15,44,0.292,0.344,0.462,0.806,118,90,4,1,0,1,1,*3
517,Manny Machado\machama01,26,SDP,NL,51,214,187,26,50,6,0,9,26,1,1,22,45,0.267,0.35,0.444,0.794,116,83,8,3,0,2,2,56
710,Franmil Reyes\reyesfr01,23,SDP,NL,51,177,162,23,41,6,0,15,27,0,0,12,46,0.253,0.299,0.568,0.867,129,92,2,0,0,3,0,*9
598,Wil Myers\myerswi01,28,SDP,NL,50,174,155,26,36,6,0,9,19,4,3,18,63,0.232,0.316,0.445,0.761,105,69,7,1,0,0,0,*78/35
707,Hunter Renfroe\renfrhu01,27,SDP,NL,47,154,145,21,36,9,1,14,29,3,0,8,41,0.248,0.286,0.614,0.9,136,89,3,0,0,1,0,*79
472,Ian Kinsler\kinslia01,37,SDP,NL,44,156,143,18,27,7,0,6,11,1,3,11,25,0.189,0.256,0.364,0.62,67,52,3,2,0,0,0,*4
526,Manuel Margot\margoma01,24,SDP,NL,47,127,122,12,29,5,0,2,10,4,0,4,30,0.238,0.262,0.328,0.59,60,40,1,0,1,0,0,*8
390,Austin Hedges\hedgeau01,26,SDP,NL,36,129,118,10,23,2,0,6,15,0,0,7,37,0.195,0.264,0.364,0.628,70,43,2,4,0,0,1,*2
843,Fernando Tatis Jr.\tatisfe02,20,SDP,NL,27,111,100,14,30,5,1,6,13,6,2,8,32,0.3,0.36,0.55,0.91,144,55,2,2,0,1,0,6
316,Greg Garcia*\garcigr01,29,SDP,NL,37,95,81,17,22,7,0,2,9,0,1,13,24,0.272,0.368,0.432,0.801,119,35,0,0,0,1,0,4/563D
291,Ty France\francty01,24,SDP,NL,25,80,72,7,16,3,1,2,9,0,1,4,19,0.222,0.288,0.375,0.663,80,27,3,3,0,1,0,5
562,Francisco Mejia#\mejiafr01,23,SDP,NL,19,58,54,2,9,3,1,0,3,0,0,2,18,0.167,0.207,0.259,0.466,27,14,2,1,0,1,0,2/7
869,Luis Urias\uriaslu01,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,0.083,0.241,0.125,0.366,5,3,3,1,0,0,0,/456
