Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
637,Tim Peterson\peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
693,Jacob Rhame\rhameja01,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
898,Justin Wilson*\wilsoju10,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Daniel Zamora*\zamorda01,26,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
830,Gleyber Torres\torregl01,22,NYY,AL,47,195,179,29,54,11,0,12,26,3,0,12,41,0.302,0.345,0.564,0.91,137,101,4,1,1,2,1,*6/4
864,Luke Voit\voitlu01,28,NYY,AL,48,213,179,33,47,7,0,12,35,0,0,28,51,0.263,0.376,0.503,0.878,132,90,8,5,0,1,1,3D
471,DJ LeMahieu\lemahdj01,30,NYY,AL,45,193,173,31,56,10,0,4,25,2,0,14,25,0.324,0.375,0.451,0.826,120,78,2,2,1,3,0,*45/3
307,Brett Gardner*\gardnbr01,35,NYY,AL,46,185,163,28,37,9,2,7,18,5,2,19,24,0.227,0.314,0.436,0.749,97,71,3,2,0,1,0,*8/7D
732,Gary Sanchez\sanchga02,26,NYY,AL,33,137,123,20,34,2,1,15,31,0,0,11,35,0.276,0.35,0.675,1.025,164,83,1,3,0,0,1,2/D
281,Clint Frazier\frazicl01,24,NYY,AL,33,128,120,16,31,4,0,9,24,0,0,6,34,0.258,0.289,0.517,0.806,108,62,0,0,0,2,1,97/D
844,Gio Urshela\urshegi01,27,NYY,AL,39,128,117,16,39,10,0,2,19,1,0,7,21,0.333,0.383,0.47,0.853,126,55,3,3,0,1,0,*5
818,Mike Tauchman*\tauchmi01,28,NYY,AL,34,108,95,16,20,7,0,4,13,1,0,13,33,0.211,0.306,0.411,0.716,89,39,5,0,0,0,0,*79/8
434,Aaron Judge\judgeaa01,27,NYY,AL,20,89,73,13,21,2,0,5,11,2,1,14,26,0.288,0.404,0.521,0.925,145,38,2,1,0,1,1,9/D
714,Austin Romine\rominau01,30,NYY,AL,21,73,71,7,14,2,0,1,9,0,0,1,15,0.197,0.208,0.268,0.476,26,19,2,0,1,0,0,2
526,Cameron Maybin\maybica01,32,NYY,AL,22,67,56,10,14,2,0,1,4,3,2,11,17,0.25,0.373,0.339,0.712,93,19,2,0,0,0,0,97
867,Tyler Wade*\wadety01,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,0.204,0.316,0.204,0.52,44,10,0,1,2,0,0,4/7596
41,Miguel Andujar\andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,0.128,0.143,0.128,0.271,-27,6,4,0,0,1,0,/D5
257,Thairo Estrada\estrath01,23,NYY,AL,18,43,40,8,12,2,0,3,9,2,0,2,11,0.3,0.333,0.575,0.908,135,23,1,0,1,0,0,/467
90,Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.55,49,9,1,0,0,0,0,3
275,Mike Ford*\fordmi01,26,NYY,AL,10,37,28,6,5,1,0,1,2,0,0,8,10,0.179,0.378,0.321,0.7,91,9,0,1,0,0,2,/3D
388,Aaron Hicks#\hicksaa01,29,NYY,AL,7,33,26,5,5,0,0,1,4,0,0,6,10,0.192,0.333,0.308,0.641,74,8,0,0,0,1,0,/8
562,Kendrys Morales#\moralke01,36,NYY,AL,6,27,23,2,4,0,0,1,4,0,0,4,2,0.174,0.296,0.304,0.601,61,7,1,0,0,0,0,/D3
391,Kyle Higashioka\higasky01,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,0.2,0.188,0.333,0.521,35,5,1,0,0,1,0,/2
836,Troy Tulowitzki\tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,0.182,0.308,0.545,0.853,121,6,1,0,0,0,0,/6
783,Giancarlo Stanton\stantmi03,29,NYY,AL,3,15,8,1,2,0,0,0,0,0,0,7,4,0.25,0.6,0.25,0.85,143,2,0,0,0,0,0,/7
315,Domingo German\germado01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
365,J.A. Happ*\happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
620,James Paxton*\paxtoja01,30,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
726,CC Sabathia*\sabatc.01,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
154,Luis Cessa\cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
815,Masahiro Tanaka\tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
117,Zack Britton*\brittza01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Aroldis Chapman*\chapmar01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Joe Harvey\harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
397,Jonathan Holder\holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Tommy Kahnle\kahnlto01,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Adam Ottavino#\ottavad01,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Marcus Semien\semiema01,28,OAK,AL,51,232,202,31,54,12,1,5,22,4,3,29,38,0.267,0.358,0.411,0.769,111,83,5,0,0,1,1,*6
649,Stephen Piscotty\piscost01,28,OAK,AL,49,218,194,23,50,10,1,5,22,1,0,21,47,0.258,0.332,0.397,0.729,100,77,6,1,1,1,0,*9/D
158,Matt Chapman\chapmma01,26,OAK,AL,50,217,187,29,49,12,1,11,28,0,1,25,35,0.262,0.355,0.513,0.868,135,96,3,3,0,2,0,*5
469,Ramon Laureano\laurera01,24,OAK,AL,50,192,177,26,42,7,0,5,15,3,1,11,55,0.237,0.292,0.362,0.653,79,64,1,3,0,1,0,*8
662,Jurickson Profar#\profaju01,26,OAK,AL,46,188,170,21,34,5,1,7,26,3,0,13,26,0.2,0.271,0.365,0.636,73,62,4,4,0,1,1,*4/3
204,Khris Davis\daviskh01,31,OAK,AL,43,173,157,23,39,3,0,12,29,0,0,15,42,0.248,0.318,0.497,0.815,119,78,2,1,0,0,3,*D/7
344,Robbie Grossman#\grossro01,29,OAK,AL,41,149,127,18,28,7,1,3,14,5,1,21,27,0.22,0.329,0.362,0.691,90,46,3,0,0,1,0,*7/8
646,Chad Pinder\pindech01,27,OAK,AL,41,137,127,19,34,8,0,5,16,0,1,6,25,0.268,0.307,0.449,0.755,104,57,2,2,0,2,0,74/593D6
641,Josh Phegley\phegljo01,31,OAK,AL,39,123,116,18,32,8,0,5,28,0,0,5,23,0.276,0.317,0.474,0.791,113,55,3,2,0,0,0,*2
561,Kendrys Morales#\moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,0.204,0.31,0.259,0.569,60,28,3,3,0,1,0,3/D1
138,Mark Canha\canhama01,30,OAK,AL,26,81,67,13,15,2,0,7,14,0,2,11,16,0.224,0.346,0.567,0.913,145,38,0,2,0,1,0,3/D879
604,Matt Olson*\olsonma02,25,OAK,AL,17,71,61,10,15,3,0,4,5,0,0,8,16,0.246,0.352,0.492,0.844,129,30,1,2,0,0,1,3
408,Nick Hundley\hundlni01,35,OAK,AL,26,62,59,5,14,3,1,2,5,0,1,2,15,0.237,0.274,0.424,0.698,88,25,6,1,0,0,0,2
97,Skye Bolt#\boltsk01,25,OAK,AL,3,4,4,0,1,1,0,0,0,0,0,0,2,0.25,0.25,0.5,0.75,98,2,0,0,0,0,0,/8
31,Brett Anderson*\anderbr04,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,270,2,0,0,0,0,0,1
69,Chris Bassitt\bassich01,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
557,Frankie Montas\montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,1
638,Yusmeiro Petit\petityu01,34,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
67,Franklin Barreto\barrefr02,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
121,Ryan Buchter*\buchtry01,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Liam Hendriks\hendrli01,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
706,Fernando Rodney\rodnefe01,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Joakim Soria\soriajo01,35,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Lou Trivino\trivilo01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
882,J.B. Wendelken\wendejb01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
533,Andrew McCutchen\mccutan01,32,PHI,NL,49,222,185,35,48,10,1,7,24,2,1,37,47,0.259,0.383,0.438,0.821,118,81,0,0,0,0,0,*78/D
366,Bryce Harper*\harpebr03,26,PHI,NL,50,221,183,31,43,13,0,9,32,1,0,36,66,0.235,0.367,0.454,0.82,116,83,2,2,0,0,5,*9/D
380,Cesar Hernandez#\hernace02,29,PHI,NL,49,202,181,22,55,12,2,4,21,3,1,17,28,0.304,0.366,0.459,0.825,118,83,5,2,0,2,1,*4
402,Rhys Hoskins\hoskirh01,26,PHI,NL,49,218,177,27,45,9,1,11,38,0,1,36,56,0.254,0.385,0.503,0.888,134,89,3,3,0,2,0,*3
279,Maikel Franco\francma02,26,PHI,NL,49,193,175,23,39,10,0,7,28,0,0,17,24,0.223,0.29,0.4,0.69,81,70,8,0,0,1,9,*5/3
678,J.T. Realmuto\realmjt01,28,PHI,NL,47,191,172,31,47,11,0,7,31,2,1,13,39,0.273,0.33,0.459,0.789,107,79,5,3,0,3,1,*2/D
748,Jean Segura\segurje01,29,PHI,NL,40,178,166,33,54,12,2,5,22,3,1,10,24,0.325,0.371,0.512,0.883,131,85,4,2,0,0,0,*6
385,Odubel Herrera*\herreod01,27,PHI,NL,36,130,119,12,26,9,1,1,16,1,1,9,29,0.218,0.277,0.336,0.613,62,40,0,1,0,1,0,*8
892,Nick Williams*\willini01,25,PHI,NL,38,65,61,7,11,2,0,1,4,0,0,2,18,0.18,0.231,0.262,0.493,31,16,1,2,0,0,0,7/9
452,Scott Kingery\kingesc01,25,PHI,NL,19,51,47,7,17,6,0,2,6,2,0,2,11,0.362,0.412,0.617,1.029,168,29,0,2,0,0,0,/64587
332,Phil Gosselin\gosseph01,30,PHI,NL,22,40,40,2,10,3,0,0,6,0,0,0,8,0.25,0.25,0.325,0.575,51,13,1,0,0,0,0,/675
459,Andrew Knapp#\knappan01,27,PHI,NL,24,50,38,5,6,2,0,0,0,0,0,12,13,0.158,0.36,0.211,0.571,58,8,1,0,0,0,1,2/3
26,Aaron Altherr\altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,0.034,0.067,0.069,0.136,-64,2,1,0,0,0,0,/8971
710,Sean Rodriguez\rodrise01,34,PHI,NL,12,33,28,5,8,3,0,1,4,0,0,3,7,0.286,0.375,0.5,0.875,130,14,1,1,1,0,0,/6547
667,Roman Quinn#\quinnro01,26,PHI,NL,7,27,25,1,3,0,0,0,1,0,0,2,14,0.12,0.185,0.12,0.305,-16,3,0,0,0,0,0,/8
47,Jake Arrieta\arrieja01,33,PHI,NL,9,21,18,1,2,0,0,0,1,0,0,0,8,0.111,0.111,0.111,0.222,-40,2,0,0,3,0,0,1
589,Aaron Nola\nolaaa01,26,PHI,NL,11,23,18,3,1,0,0,0,1,0,0,3,8,0.056,0.19,0.056,0.246,-29,1,0,0,2,0,0,1
248,Zach Eflin\eflinza01,25,PHI,NL,9,17,17,1,3,0,0,0,1,0,0,0,11,0.176,0.176,0.176,0.353,-5,3,0,0,0,0,0,1
852,Vince Velasquez\velasvi01,27,PHI,NL,7,10,8,0,1,0,0,0,0,0,0,1,0,0.125,0.222,0.125,0.347,-4,1,0,0,1,0,0,/1
249,Jerad Eickhoff\eickhje01,28,PHI,NL,7,12,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-62,0,0,0,4,0,0,/1
650,Nick Pivetta\pivetni01,26,PHI,NL,4,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
413,Cole Irvin*\irvinco01,25,PHI,NL,2,4,3,1,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,129,1,0,0,0,0,0,/1
586,Juan Nicasio\nicasju01,32,PHI,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
870,Mitch Walding*\waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
34,Drew Anderson\anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
184,Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
231,Seranthony Dominguez\dominse01,24,PHI,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
30,Jose Alvarez*\alvarjo02,30,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Victor Arano\aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
200,Austin Davis*\davisau01,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
211,Enyel De Los Santos\delosen01,23,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
301,Edgar Garcia\garcied01,22,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
565,Adam Morgan*\morgaad01,29,PHI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
581,Hector Neris\nerishe01,30,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
582,Pat Neshek#\neshepa01,38,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Edubray Ramos\ramosed02,26,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
701,David Robertson\roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
77,Josh Bell#\belljo02,26,PIT,NL,47,201,177,35,60,15,2,16,47,0,1,21,44,0.339,0.408,0.718,1.125,199,127,3,1,0,2,4,*3/D
280,Adam Frazier*\fraziad01,27,PIT,NL,43,189,174,24,43,8,1,2,11,2,2,12,25,0.247,0.303,0.339,0.642,76,59,1,2,1,0,0,*4
512,Starling Marte\martest01,30,PIT,NL,37,172,164,26,40,9,2,5,19,8,1,3,32,0.244,0.275,0.415,0.689,85,68,4,4,1,0,0,*8
130,Melky Cabrera#\cabreme01,34,PIT,NL,45,147,138,14,46,9,0,3,15,2,0,8,16,0.333,0.37,0.464,0.834,127,64,3,0,1,0,2,*97/D
563,Colin Moran*\moranco01,26,PIT,NL,44,126,114,9,29,5,0,4,22,0,0,11,31,0.254,0.317,0.404,0.721,96,46,2,0,0,1,1,5/437
153,Francisco Cervelli\cervefr01,33,PIT,NL,33,122,108,11,20,3,0,1,5,1,0,9,31,0.185,0.273,0.241,0.513,43,26,4,4,1,0,0,2/3
437,Jung Ho Kang\kangju01,32,PIT,NL,31,98,90,6,12,3,0,4,8,0,0,8,31,0.133,0.204,0.3,0.504,36,27,2,0,0,0,0,5/6
652,Gregory Polanco*\polangr01,27,PIT,NL,23,99,90,16,25,5,1,5,13,0,1,8,19,0.278,0.343,0.522,0.866,132,47,3,1,0,0,0,9/D
691,Bryan Reynolds#\reynobr01,24,PIT,NL,27,89,81,9,26,8,0,4,12,0,0,8,19,0.321,0.382,0.568,0.95,155,46,0,0,0,0,0,7/8
835,Cole Tucker#\tuckeco01,22,PIT,NL,26,86,80,8,13,3,0,2,5,0,0,5,27,0.163,0.212,0.275,0.487,32,22,1,0,1,0,1,6
223,Elias Diaz\diazel01,28,PIT,NL,19,64,61,7,16,1,0,0,3,0,0,3,10,0.262,0.297,0.279,0.576,59,17,1,0,0,0,0,2
585,Kevin Newman\newmake01,25,PIT,NL,21,60,53,4,18,4,1,0,6,1,0,6,13,0.34,0.417,0.453,0.869,138,24,0,1,0,0,1,6/457
324,Erik Gonzalez\gonzaer01,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,0.216,0.298,0.294,0.592,64,15,1,0,2,0,3,6
757,JB Shuck*\shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,0.213,0.339,0.255,0.595,67,12,0,1,1,0,0,9/78D1
689,Pablo Reyes\reyespa01,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,0.128,0.19,0.128,0.319,-10,5,0,0,0,0,0,9/7486
515,Jason Martin*\martija03,23,PIT,NL,17,38,35,3,8,2,0,0,2,2,0,3,10,0.229,0.289,0.286,0.575,59,10,0,0,0,0,0,7/8
250,Jake Elmore\elmorja01,32,PIT,NL,9,17,17,0,1,0,0,0,0,0,0,0,3,0.059,0.059,0.059,0.118,-68,1,0,0,0,0,0,/54
577,Joe Musgrove\musgrjo01,26,PIT,NL,13,19,16,0,1,0,0,0,0,0,0,2,9,0.063,0.167,0.063,0.229,-33,1,0,0,1,0,0,1
495,Jordan Lyles\lylesjo01,28,PIT,NL,8,16,15,1,1,0,0,0,2,0,0,0,10,0.067,0.125,0.067,0.192,-45,1,1,1,0,0,0,/1
894,Trevor Williams\willitr01,27,PIT,NL,8,16,14,0,2,0,0,0,2,0,0,1,7,0.143,0.2,0.143,0.343,-3,2,0,0,1,0,0,/1
227,Corey Dickerson*\dickeco01,30,PIT,NL,4,16,13,1,2,1,0,1,2,0,0,3,3,0.154,0.313,0.462,0.774,108,6,1,0,0,0,0,/7
43,Chris Archer\archech01,30,PIT,NL,7,12,11,0,1,0,0,0,0,0,0,0,6,0.091,0.091,0.091,0.182,-50,1,0,0,1,0,0,/1
779,Jacob Stallings\stallja01,29,PIT,NL,4,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,50,3,0,0,0,0,0,/2
814,Jameson Taillon\taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,38,2,0,0,3,0,0,/1
108,Steven Brault*\braulst01,27,PIT,NL,6,7,6,0,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-8,1,1,0,1,0,0,/1
453,Nick Kingham\kinghni01,27,PIT,NL,10,5,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-38,0,0,0,0,0,0,1
243,Montana DuRapau\durapmo01,27,PIT,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
400,Clay Holmes\holmecl01,26,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
477,Francisco Liriano*\liriafr01,35,PIT,NL,21,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,452,1,0,0,0,0,0,1
497,Tyler Lyons*\lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
796,Chris Stratton\stratch01,28,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
851,Felipe Vazquez*\riverfe01,27,PIT,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
124,Nick Burdi\burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Kyle Crick*\crickky01,26,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Michael Feliz\felizmi01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
370,Geoff Hartlieb\hartlge01,25,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
438,Keone Kela\kelake01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Dovydas Neverauskas\neverdo01,26,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
708,Richard Rodriguez\rodriri05,29,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Eric Hosmer*\hosmeer01,29,SDP,NL,49,203,186,25,53,9,0,7,28,0,0,15,43,0.285,0.34,0.446,0.786,115,83,3,1,0,1,1,*3
498,Manny Machado\machama01,26,SDP,NL,49,205,180,24,48,6,0,9,26,1,1,20,43,0.267,0.346,0.45,0.796,118,81,7,3,0,2,2,56
687,Franmil Reyes\reyesfr01,23,SDP,NL,50,173,159,22,41,6,0,15,27,0,0,11,45,0.258,0.301,0.579,0.879,135,92,2,0,0,3,0,*9
578,Wil Myers\myerswi01,28,SDP,NL,48,164,149,22,34,6,0,7,15,4,3,15,61,0.228,0.299,0.409,0.708,93,61,7,0,0,0,0,*78/35
455,Ian Kinsler\kinslia01,37,SDP,NL,42,146,136,15,25,6,0,5,9,1,2,9,25,0.184,0.24,0.338,0.578,57,46,3,1,0,0,0,*4
684,Hunter Renfroe\renfrhu01,27,SDP,NL,45,144,136,16,31,9,1,11,23,2,0,7,38,0.228,0.264,0.551,0.815,116,75,3,0,0,1,0,*79
507,Manuel Margot\margoma01,24,SDP,NL,46,126,121,12,29,5,0,2,10,4,0,4,29,0.24,0.264,0.331,0.595,63,40,1,0,1,0,0,*8
374,Austin Hedges\hedgeau01,26,SDP,NL,34,119,109,8,21,2,0,4,9,0,0,7,33,0.193,0.261,0.321,0.582,60,35,2,3,0,0,1,*2
817,Fernando Tatis Jr.\tatisfe02,20,SDP,NL,27,111,100,14,30,5,1,6,13,6,2,8,32,0.3,0.36,0.55,0.91,146,55,2,2,0,1,0,6
302,Greg Garcia*\garcigr01,29,SDP,NL,35,85,72,14,19,6,0,1,7,0,1,12,21,0.264,0.365,0.389,0.754,109,28,0,0,0,1,0,4/563
278,Ty France\francty01,24,SDP,NL,23,73,65,6,13,2,1,2,9,0,1,4,17,0.2,0.274,0.354,0.628,72,23,3,3,0,1,0,5
542,Francisco Mejia#\mejiafr01,23,SDP,NL,19,58,54,2,9,3,1,0,3,0,0,2,18,0.167,0.207,0.259,0.466,28,14,2,1,0,1,0,2/7
843,Luis Urias\uriaslu01,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,0.083,0.241,0.125,0.366,6,3,3,1,0,0,0,/456
226,Alex Dickerson*\dickeal01,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,0.158,0.158,0.158,0.316,-12,3,0,0,0,0,0,/7
181,Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,138,6,0,0,0,1,0,/89
468,Eric Lauer\lauerer01,24,SDP,NL,10,18,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,3,0,0,1
18,Austin Allen*\allenau01,25,SDP,NL,7,15,14,1,2,0,0,0,1,0,0,1,4,0.143,0.2,0.143,0.343,-3,2,1,0,0,0,0,/2
490,Joey Lucchesi*\lucchjo01,26,SDP,NL,9,16,14,0,0,0,0,0,0,0,0,1,11,0,0.067,0,0.067,-79,0,0,0,1,0,0,/1
610,Chris Paddack\paddach01,23,SDP,NL,9,15,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,1,0,0,/1
792,Matt Strahm\strahma01,27,SDP,NL,9,16,14,1,3,2,0,0,0,0,0,0,9,0.214,0.214,0.357,0.571,54,5,0,0,2,0,0,/1
506,Nick Margevicius*\margeni01,23,SDP,NL,9,14,12,1,3,0,0,0,0,0,0,0,6,0.25,0.25,0.25,0.5,39,3,0,0,2,0,0,/1
648,Jose Pirela\pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/7
665,Cal Quantrill*\quantca01,24,SDP,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
54,Pedro Avila\avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
253,Robbie Erlin\erlinro01,28,SDP,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
523,Phil Maton\matonph01,26,SDP,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
688,Gerardo Reyes\reyesge01,26,SDP,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
887,Brad Wieck*\wieckbr01,27,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
903,Matt Wisler\wislema01,26,SDP,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
486,Aaron Loup*\loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
631,Luis Perdomo\perdolu02,26,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
781,Craig Stammen\stammcr01,35,SDP,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Robert Stock*\stockro01,29,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
876,Adam Warren\warread01,31,SDP,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
