Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
362,Boone Logan*\loganbo02,28,NYY,39,61,0,15,3.46,4.6,0.11,-0.34,99.6,4.14,2,0.3,1.24,0,0.6,7,0.504,0.502,"$3,150,000",Traded
446,Vidal Nuno III*\nunovi01,25,NYY,20,5,3,5,2.25,4.47,0.14,0.1,95.1,4.21,4,0.5,1.14,0,0.7,6,0.593,0.503,,Free Agency
385,Brett Marshall\marshbr01,23,NYY,12,3,0,6,4.5,4.46,0.14,-0.09,100.3,4.24,-1,-0.1,0.32,0,0.1,1,0.482,0.5,,Amateur Draft
143,Matt Daley\daleyma01,31,NYY,6,7,0,0,0,4.55,0.09,-0.34,102.9,4.25,3,0.3,0.37,-0.1,0.3,3,0.544,0.502,,Free Agency
47,Dellin Betances\betande01,25,NYY,5,6,0,6,10.8,4.31,0.12,-0.32,101.2,3.92,-4,-0.4,0.39,0.1,-0.2,-3,0.434,0.498,,Amateur Draft
85,Cesar Cabral*\cabrace01,24,NYY,3.2,8,0,1,2.45,5,0.08,-0.37,102.3,4.64,1,0.1,0.71,0,0.1,1,0.511,0.501,"$490,000",Purchased
184,Cody Eppley\eppleco01,27,NYY,1.2,2,0,4,21.6,5.12,0.18,-0.38,100,4.56,-3,-0.3,0.95,0,-0.3,-3,0.352,0.498,"$510,350",Waivers
419,Jim Miller\milleji02,31,NYY,1.1,1,0,3,20.25,5.12,0.23,-0.38,100,4.51,-2,-0.2,0.36,0.1,-0.1,-2,0.297,0.499,,Free Agency
58,Chris Bootcheck\bootcch01,34,NYY,1,1,0,1,9,4.79,0.17,-0.36,88,3.74,-1,-0.1,0.21,0,0,0,0.439,0.5,,Free Agency
231,Alberto Gonzalez\gonzaal03,30,NYY,0.1,1,0,0,0,4.21,0.11,-0.32,100,3.78,0,0,0,0,0,0,0.515,0.5,,Purchased
241,A.J. Griffin\griffaj01,25,OAK,200,32,32,91,4.1,4.33,-0.28,0.17,96.8,4.62,9,1,,-0.1,2.8,31,0.53,0.506,"$492,500",Amateur Draft
468,Jarrod Parker\parkeja02,24,OAK,197,32,32,92,4.2,4.3,-0.29,0.16,95.9,4.56,5,0.6,,-0.1,2.3,26,0.517,0.503,"$495,000",Traded
130,Bartolo Colon\colonba01,40,OAK,190.1,30,30,60,2.84,4.31,-0.31,0.16,95.8,4.58,34,4,,-0.1,5.7,55,0.634,0.525,"$3,000,000",Free Agency
421,Tommy Milone*\milonto01,26,OAK,156.1,28,26,83,4.78,4.33,-0.3,0.16,96.2,4.6,-5,-0.6,0.02,-0.1,0.9,12,0.48,0.497,"$495,000",Traded
597,Dan Straily\straida01,24,OAK,152.1,27,27,74,4.37,4.29,-0.28,0.16,96.8,4.58,1,0.1,,-0.1,1.5,18,0.505,0.501,"$492,500",Amateur Draft
166,Sean Doolittle*\doolise01,26,OAK,69,70,0,24,3.13,4.37,-0.26,-0.32,96.2,4.14,7,0.7,1.44,0,1.4,14,0.51,0.504,"$492,500",Amateur Draft
132,Ryan Cook\cookry01,26,OAK,67.1,71,0,22,2.94,4.33,-0.28,-0.32,96.1,4.11,8,0.9,1.57,0.1,1.6,15,0.512,0.505,"$505,000",Traded
237,Sonny Gray\grayso01,23,OAK,64,12,10,22,3.09,4.15,-0.25,0.13,95.7,4.34,8,0.9,0.12,-0.1,1.5,15,0.575,0.506,,Amateur Draft
29,Grant Balfour\balfogr01,35,OAK,62.2,65,0,20,2.87,4.32,-0.24,-0.32,96,4.07,7,0.8,1.66,0.1,1.6,14,0.513,0.505,"$4,500,000",Free Agency
55,Jerry Blevins*\blevije01,29,OAK,60,67,0,23,3.45,4.47,-0.27,-0.33,96.7,4.26,5,0.5,0.94,-0.1,1,11,0.507,0.503,"$1,100,000",Traded
108,Jesse Chavez\chaveje01,29,OAK,57.1,35,0,27,4.24,4.32,-0.28,-0.32,96.4,4.12,-2,-0.2,0.92,-0.1,0.3,5,0.495,0.499,,Purchased
14,Brett Anderson*\anderbr04,25,OAK,44.2,16,5,32,6.45,4.44,-0.28,-0.07,97,4.52,-10,-1,0.92,0,-0.6,-5,0.435,0.494,"$5,750,000",Traded
438,Pat Neshek\neshepa01,32,OAK,40.1,45,0,17,3.79,4.57,-0.31,-0.34,95.6,4.34,2,0.2,0.43,-0.1,0.5,6,0.505,0.501,"$975,000",Purchased
463,Dan Otero\oteroda01,28,OAK,39,33,0,7,1.62,4.54,-0.3,-0.34,96.8,4.36,11,1.3,0.81,-0.2,1.5,16,0.538,0.508,,Waivers
575,Evan Scribner\scribev01,27,OAK,26.2,18,0,13,4.39,4.5,-0.31,-0.33,93.9,4.2,-1,-0.1,0.15,0,0.2,2,0.494,0.499,"$495,000",Waivers
520,Chris Resop\resopch01,30,OAK,18,18,0,13,6.5,4.58,-0.32,-0.34,93.6,4.27,-5,-0.5,0.86,0,-0.3,-3,0.472,0.497,"$1,350,000",Traded
454,Hideki Okajima*\okajihi01,37,OAK,4,5,0,1,2.25,3.89,-0.43,-0.29,98,3.94,1,0.1,1.03,0,0.1,1,0.515,0.5,,Free Agency
200,Pedro Figueroa*\figuepe01,27,OAK,3,5,0,4,12,4.78,-0.37,-0.35,94.2,4.52,-3,-0.3,0.05,0.1,-0.1,-2,0.448,0.498,,Amateur Free Agent
348,Cliff Lee*\leecl02,34,PHI,222.2,31,31,77,3.11,4.07,-0.52,0.16,98.8,4.69,40,5,,-0.2,6.8,57,0.661,0.531,"$25,000,000",Free Agency
252,Cole Hamels*\hamelco01,29,PHI,220,33,33,94,3.85,3.91,-0.55,0.15,100.6,4.63,20,2.4,,-0.2,4.2,37,0.573,0.515,"$19,500,000",Amateur Draft
321,Kyle Kendrick\kendrky01,28,PHI,182,30,30,104,5.14,4,-0.65,0.15,99.3,4.77,-7,-0.7,,-0.1,0.7,7,0.476,0.495,"$4,500,000",Amateur Draft
489,Jonathan Pettibone\pettijo02,22,PHI,100.1,18,18,50,4.49,4.07,-0.61,0.16,100,4.83,4,0.5,,-0.1,1.3,12,0.528,0.503,,Amateur Draft
340,John Lannan*\lannajo01,28,PHI,74.1,14,14,48,5.81,3.93,-0.66,0.15,99.1,4.69,-9,-0.9,,-0.1,-0.4,-3,0.432,0.494,"$2,500,000",Free Agency
251,Roy Halladay\hallaro01,36,PHI,62,13,13,48,6.97,3.89,-0.56,0.15,100.5,4.62,-16,-1.6,,0,-1.1,-11,0.377,0.49,"$20,000,000",Traded
466,Jonathan Papelbon\papeljo01,32,PHI,61.2,61,0,23,3.36,4.01,-0.56,-0.3,100,4.27,7,0.7,1.6,0.1,1.4,11,0.512,0.505,"$13,000,000",Free Agency
121,Tyler Cloyd\cloydty01,26,PHI,60.1,13,11,45,6.71,3.89,-0.66,0.11,102.5,4.78,-13,-1.3,1.13,-0.1,-0.8,-8,0.4,0.492,,Amateur Draft
148,Justin De Fratus\defraju01,25,PHI,46.2,58,0,21,4.05,4.01,-0.54,-0.3,100.3,4.27,1,0.2,1.16,-0.1,0.5,5,0.503,0.501,,Amateur Draft
33,Antonio Bastardo*\bastaan01,27,PHI,42.2,48,0,12,2.53,4.05,-0.48,-0.3,100.3,4.24,8,0.9,1.19,0,1.3,11,0.52,0.506,"$1,400,000",Amateur Free Agent
388,Ethan Martin\martiet01,24,PHI,40,15,8,27,6.08,3.92,-0.54,0.07,99.3,4.5,-7,-0.7,0.66,0,-0.4,-4,0.451,0.495,,Traded
163,Jake Diekman*\diekmja01,26,PHI,38.1,45,0,15,3.52,3.99,-0.52,-0.3,100.9,4.26,3,0.4,1.01,-0.1,0.6,6,0.508,0.502,,Amateur Draft
624,Raul Valdes*\valdera02,35,PHI,35,17,1,29,7.46,4.22,-0.56,-0.26,100.6,4.54,-11,-1.2,0.23,0.3,-0.5,-9,0.43,0.493,"$505,000",Free Agency
217,Luis Garcia\garcilu03,26,PHI,31.1,24,0,15,4.31,3.97,-0.54,-0.29,100.4,4.23,0,0,0.82,-0.1,0.2,2,0.499,0.5,,Free Agency
422,Zach Miner\minerza01,31,PHI,28.2,16,3,14,4.4,3.77,-0.61,-0.14,101.2,4.29,0,0,0.87,-0.1,0.2,2,0.499,0.5,,Free Agency
287,Jeremy Horst*\horstje01,27,PHI,26,28,0,19,6.58,4.11,-0.63,-0.31,103.4,4.58,-6,-0.6,0.95,0,-0.4,-4,0.478,0.496,"$497,000",Traded
4,Mike Adams\adamsmi03,34,PHI,25,28,0,11,3.96,3.97,-0.54,-0.3,101.5,4.28,1,0.1,1.44,0,0.3,3,0.504,0.501,"$5,000,000",Free Agency
508,JC Ramirez\ramirjc01,24,PHI,24,18,0,22,8.25,4.07,-0.66,-0.3,99.4,4.4,-10,-1.1,0.63,0.1,-0.7,-8,0.44,0.493,,Traded
570,Joe Savery*\saverjo01,27,PHI,20,18,0,11,4.95,3.97,-0.57,-0.29,103.5,4.39,-1,-0.1,0.48,0,0,0,0.493,0.499,,Amateur Draft
546,B.J. Rosenberg\rosenbj01,27,PHI,19.2,22,0,10,4.58,3.88,-0.55,-0.29,101,4.19,-1,-0.1,0.98,0,0.1,1,0.496,0.499,,Amateur Draft
20,Phillippe Aumont\aumonph01,24,PHI,19.1,22,0,11,5.12,4.25,-0.58,-0.32,96.3,4.35,-2,-0.2,0.72,0,0,0,0.492,0.499,"$490,000",Traded
602,Michael Stutes\sttuemi01,26,PHI,17.2,16,0,11,5.6,4.08,-0.6,-0.3,104.1,4.55,-2,-0.2,1.05,0,-0.1,-1,0.486,0.499,,Amateur Draft
305,Cesar Jimenez*\jimence01,28,PHI,17,19,0,7,3.71,3.9,-0.59,-0.29,99.7,4.19,1,0.1,0.79,-0.1,0.2,2,0.506,0.501,,Free Agency
177,Chad Durbin\durbich01,35,PHI,16,16,0,17,9.56,4.22,-0.65,-0.31,98.4,4.49,-9,-1,0.77,0.1,-0.7,-8,0.44,0.494,"$1,100,000",Free Agency
531,Mauricio Robles*\roblema01,24,PHI,4.2,3,0,3,5.79,4.2,-0.64,-0.31,100.4,4.54,-1,-0.1,0.17,0,0,0,0.477,0.5,,Waivers
405,John McDonald\mcdonjo03,38,PHI,0.1,1,0,0,0,4.08,-1,-0.3,100,4.78,0,0,0.17,0,0,0,0.521,0.5,,Conditional Deal
77,A.J. Burnett\burnea.01,36,PIT,191,30,30,79,3.72,4.17,0.33,0.16,96,3.84,3,0.4,,-0.1,1.9,18,0.513,0.502,"$16,500,000",Traded
360,Jeff Locke*\lockeje01,25,PIT,166.1,30,30,69,3.73,4.06,0.36,0.15,95.3,3.67,0,-0.1,,-0.1,1.3,12,0.498,0.5,"$497,500",Traded
358,Francisco Liriano*\liriafr01,29,PIT,161,26,26,54,3.02,4.18,0.33,0.16,96.4,3.86,16,1.9,,-0.1,3.2,28,0.572,0.512,"$1,000,000",Free Agency
125,Gerrit Cole\colege01,22,PIT,117.1,19,19,43,3.3,3.97,0.35,0.15,93.4,3.52,3,0.4,,-0.1,1.3,12,0.521,0.502,,Amateur Draft
429,Charlie Morton\mortoch02,29,PIT,116,20,20,51,3.96,4.01,0.37,0.15,95.4,3.61,-4,-0.4,,-0.1,0.5,5,0.478,0.497,"$2,000,000",Traded
230,Jeanmar Gomez\gomezje01,25,PIT,80.2,34,8,35,3.9,4.18,0.37,-0.08,94.6,3.53,-3,-0.3,0.66,-0.1,0.3,3,0.49,0.498,"$500,000",Traded
400,Vin Mazzaro\mazzavi01,26,PIT,73.2,57,0,23,2.81,4.13,0.39,-0.28,95.5,3.32,4,0.5,1.13,-0.1,1,10,0.509,0.503,,Traded
663,Justin Wilson*\wilsoju10,25,PIT,73.2,58,0,17,2.08,4.14,0.34,-0.31,95,3.32,11,1.2,1.22,0,1.8,16,0.521,0.507,"$493,500",Amateur Draft
648,Tony Watson*\watsoto01,28,PIT,71.2,67,0,19,2.39,4.14,0.35,-0.31,95.6,3.33,8,0.9,1.22,-0.1,1.5,13,0.513,0.506,"$505,500",Amateur Draft
413,Mark Melancon\melanma01,28,PIT,71,72,0,15,1.9,4.04,0.34,-0.3,94.7,3.22,11,1.2,1.61,0.2,2.1,16,0.517,0.508,"$521,000",Traded
426,Bryan Morris\morribr01,26,PIT,65,55,0,25,3.46,4.12,0.38,-0.31,96.2,3.3,-1,-0.1,1.2,-0.2,0.3,4,0.498,0.499,,Traded
536,Wandy Rodriguez*\rodriwa01,34,PIT,62.2,12,12,26,3.73,3.92,0.38,0.15,94.5,3.48,-1,-0.2,,0,0.3,3,0.486,0.499,"$13,000,000",Traded
242,Jason Grilli\grillja01,36,PIT,50,54,0,15,2.7,4.1,0.28,-0.3,94.8,3.34,4,0.4,1.48,0,0.9,8,0.508,0.503,"$2,500,000",Free Agency
291,Jared Hughes\hugheja02,27,PIT,32,29,0,17,4.78,4.15,0.41,-0.31,97.8,3.36,-5,-0.5,0.7,0,-0.3,-3,0.481,0.497,"$504,500",Amateur Draft
142,Brandon Cumpton\cumptbr01,24,PIT,30.2,6,5,8,2.35,4.3,0.38,0.12,93.7,3.78,5,0.6,0.08,-0.1,0.8,7,0.601,0.504,,Amateur Draft
404,James McDonald\mcdonja03,28,PIT,29.2,6,6,24,7.28,3.97,0.37,0.15,97.5,3.66,-12,-1.1,,0,-0.9,-10,0.317,0.493,"$3,025,000",Traded
565,Jonathan Sanchez*\sanchjo01,30,PIT,13.2,5,4,18,11.85,4.19,0.44,0.08,97.8,3.74,-12,-1.1,0.15,0.1,-0.9,-11,0.283,0.493,"$1,375,000",Free Agency
519,Ryan Reid\reidry01,28,PIT,11,7,0,2,1.64,4.14,0.38,-0.31,92.4,3.19,2,0.2,0.32,-0.1,0.2,3,0.532,0.501,,Free Agency
310,Kris Johnson*\johnskr01,28,PIT,10.1,4,1,7,6.1,4.36,0.37,-0.23,91.3,3.43,-3,-0.3,0.84,0,-0.2,-2,0.421,0.498,,Free Agency
493,Stolmy Pimentel\pimenst01,23,PIT,9.1,5,0,4,3.86,4.34,0.35,-0.32,98.6,3.62,0,0,0.3,0,0.1,0,0.495,0.5,,Traded
131,Jose Contreras\contrjo01,41,PIT,5,7,0,5,9,3.92,0.42,-0.29,93.9,3.01,-3,-0.4,0.6,0.1,-0.3,-3,0.449,0.498,,Free Agency
296,Phil Irwin\irwinph01,26,PIT,4.2,1,1,5,9.64,4.3,0.39,0.16,90,3.67,-3,-0.3,,0,-0.2,-3,0.245,0.498,,Amateur Draft
350,Chris Leroux\lerouch01,29,PIT,4,2,0,3,6.75,4.09,0.36,-0.3,99.9,3.42,-1,-0.2,0.25,0,-0.1,-1,0.423,0.499,"$502,000",Waivers
654,Duke Welker\welkedu01,27,PIT,1.1,2,0,0,0,4.64,0.28,-0.34,87,3.5,1,0.1,0.06,0,0,1,0.53,0.5,,Traded
263,Josh Harrison\harrijo05,25,PIT,0.1,1,0,0,0,3.83,0.32,-0.3,138,4.43,0,0,0,0,0,0,0.519,0.5,"$503,000",Traded
601,Eric Stults*\stulter01,33,SDP,203.2,33,33,97,4.29,4.05,-0.02,0.15,91.7,3.87,-8,-0.9,,-0.2,0.7,7,0.472,0.494,"$507,600",Waivers
98,Andrew Cashner\cashnan01,26,SDP,175,31,26,68,3.5,3.96,-0.02,0.13,95.1,3.9,9,1,0.57,-0.2,2.4,22,0.532,0.506,"$500,800",Traded
549,Tyson Ross\rossty01,26,SDP,125,35,16,51,3.67,4.06,-0.02,0.06,93.5,3.87,3,0.4,1.03,-0.1,1.4,13,0.511,0.502,"$500,500",Traded
384,Jason Marquis\marquja01,34,SDP,117.2,20,20,61,4.67,4.05,-0.02,0.15,90.9,3.84,-10,-1.1,,-0.1,-0.2,-1,0.445,0.493,"$3,000,000",Free Agency
593,Tim Stauffer\staufti01,31,SDP,69.2,43,0,29,3.75,4.09,-0.02,-0.21,91.5,3.57,-1,-0.1,0.85,-0.1,0.4,4,0.497,0.499,"$525,000",Free Agency
238,Luke Gregerson\gregelu01,29,SDP,66.1,73,0,24,3.26,4.11,-0.02,-0.31,91.7,3.5,2,0.2,1.44,-0.1,0.7,7,0.503,0.501,"$3,200,000",Traded
611,Dale Thayer\thayeda01,32,SDP,65,69,0,25,3.46,4.06,-0.02,-0.3,92.4,3.49,1,0.1,1.12,-0.2,0.5,5,0.501,0.5,"$498,900",Free Agency
599,Huston Street\streehu01,29,SDP,56.2,58,0,17,2.7,4.08,-0.02,-0.3,87.8,3.33,4,0.5,1.57,0,1,8,0.508,0.503,"$7,000,000",Traded
185,Robbie Erlin*\erlinro01,22,SDP,54.2,11,9,26,4.28,4.16,-0.02,0.14,91.3,3.95,-2,-0.2,0.02,0,0.3,2,0.482,0.499,,Traded
524,Clayton Richard*\richacl01,29,SDP,52.2,12,11,44,7.52,3.99,-0.02,0.12,92.3,3.81,-21,-2,2.17,-0.1,-1.7,-17,0.331,0.487,"$5,240,000",Traded
635,Nick Vincent\vinceni01,26,SDP,46.1,45,0,11,2.14,4.09,-0.02,-0.3,90.5,3.44,7,0.8,1.17,0,1.2,10,0.518,0.505,,Amateur Draft
32,Anthony Bass\bassan01,25,SDP,42,24,0,26,5.57,4,-0.02,-0.3,94.6,3.52,-9,-1,0.41,0.2,-0.4,-6,0.458,0.494,"$503,600",Amateur Draft
584,Burch Smith\smithbu03,23,SDP,36.1,10,7,26,6.44,4.13,-0.02,0.06,88.9,3.74,-11,-1.1,0.1,0.1,-0.7,-8,0.391,0.493,,Amateur Draft
62,Brad Brach\brachbr01,27,SDP,31,33,0,15,4.35,4.17,-0.02,-0.31,88.4,3.43,-3,-0.3,0.63,0,-0.1,-1,0.49,0.498,"$498,200",Amateur Draft
449,Sean O'Sullivan\osullse01,25,SDP,25,7,3,12,4.32,4.14,-0.02,0.02,95,3.97,-1,-0.1,0.16,0,0.1,1,0.486,0.499,,Free Agency
61,Brad Boxberger\boxbebr01,25,SDP,22,18,0,9,3.68,4.01,-0.02,-0.3,92.7,3.45,0,-0.1,0.79,0,0.1,1,0.497,0.5,,Traded
295,Colt Hynes*\hynesco01,28,SDP,17,22,0,17,9,4.17,-0.02,-0.31,99.2,3.85,-10,-1,0.59,0.2,-0.7,-8,0.453,0.494,,Amateur Draft
342,Tommy Layne*\layneto01,28,SDP,8.2,14,0,4,4.15,4.8,-0.02,-0.36,95.2,4.25,0,0,0.66,0,0.1,1,0.501,0.5,,Purchased
416,Miles Mikolas\mikolmi01,24,SDP,1.2,2,0,0,0,4.3,-0.02,-0.32,82,3.28,1,0.1,0.13,0,0.1,1,0.536,0.5,,Amateur Draft
297,Hisashi Iwakuma\iwakuhi01,32,SEA,219.2,33,33,69,2.83,4.37,-0.61,0.17,92.8,4.77,44,5.2,,-0.2,7.2,68,0.659,0.532,"$6,500,000",Free Agency
277,Felix Hernandez\hernafe02,27,SEA,204.1,31,31,74,3.26,4.41,-0.57,0.17,91.2,4.7,30,3.4,,-0.1,5.3,52,0.611,0.521,"$19,857,000",Amateur Free Agent
569,Joe Saunders*\saundjo01,32,SEA,183,32,32,117,5.75,4.45,-0.74,0.17,92.7,4.97,-19,-1.9,,-0.1,-0.3,1,0.441,0.488,"$6,500,000",Free Agency
398,Brandon Maurer\maurebr01,22,SEA,90,22,14,66,6.6,4.6,-0.69,0.06,89.9,4.81,-19,-1.9,0.8,0,-1.1,-9,0.413,0.488,"$490,000",Amateur Draft
507,Erasmo Ramirez\ramirer02,23,SEA,72.1,14,13,44,5.47,4.47,-0.68,0.16,92.3,4.9,-6,-0.6,0.03,0,0.1,2,0.458,0.496,,Amateur Free Agent
410,Yoervis Medina\medinyo01,24,SEA,68,63,0,22,2.91,4.55,-0.54,-0.34,90.5,4.3,10,1,1.63,0.2,1.9,17,0.517,0.506,,Amateur Free Agent
213,Charlie Furbush*\furbuch01,27,SEA,65,71,0,33,4.57,4.54,-0.54,-0.34,92.5,4.38,-2,-0.2,1.62,-0.2,0.2,5,0.497,0.499,"$504,500",Traded
91,Carter Capps\cappsca01,22,SEA,59,53,0,37,5.64,4.45,-0.63,-0.33,89.8,4.27,-10,-1,1.11,-0.2,-0.6,-3,0.48,0.494,"$491,700",Amateur Draft
658,Tom Wilhelmsen\wilheto01,29,SEA,59,59,0,28,4.27,4.43,-0.61,-0.33,90.6,4.27,-1,-0.1,1.35,-0.1,0.4,6,0.499,0.499,"$509,100",Free Agency
190,Danny Farquhar\farquda01,26,SEA,55.2,46,0,29,4.69,4.5,-0.48,-0.33,90.9,4.22,-4,-0.4,1.44,-0.2,0,2,0.492,0.498,,Traded
484,Oliver Perez*\perezol01,31,SEA,53,61,0,23,3.91,4.51,-0.5,-0.34,90.9,4.25,1,0.1,1.41,-0.1,0.6,7,0.502,0.501,"$1,500,000",Free Agency
37,Blake Beavan\beavabl01,24,SEA,39.2,12,2,27,6.13,4.1,-0.73,-0.13,91,4.28,-9,-0.9,0.75,0,-0.5,-4,0.427,0.495,"$506,700",Traded
370,Lucas Luetge*\luetglu01,26,SEA,37,35,0,22,5.35,4.58,-0.68,-0.34,90.3,4.44,-4,-0.5,0.78,0,-0.1,0,0.487,0.497,"$495,500",Rule 5 Draft
441,Hector Noesi\noesihe01,26,SEA,27.1,12,1,21,6.91,4.33,-0.76,-0.24,93.3,4.52,-8,-0.8,0.33,0.2,-0.3,-5,0.435,0.495,,Traded
474,James Paxton*\paxtoja01,24,SEA,24,4,4,5,1.88,4.46,-0.58,0.17,93.9,4.89,8,0.9,,0,1.2,10,0.735,0.506,,Amateur Draft
643,Taijuan Walker\walketa01,20,SEA,15,3,3,7,4.2,3.8,-0.61,0.15,97,4.42,0,0,,0,0.2,2,0.506,0.5,,Amateur Draft
338,Bobby LaFromboise*\lafrobo01,27,SEA,10.2,10,0,8,6.75,4.45,-0.63,-0.33,88.9,4.22,-3,-0.3,0.77,0,-0.2,-2,0.467,0.498,,Amateur Draft
552,Chance Ruffin\ruffich01,24,SEA,9.2,9,0,10,9.31,4.28,-0.58,-0.32,91.7,4.17,-6,-0.6,1.24,-0.1,-0.6,-5,0.436,0.496,,Traded
498,Stephen Pryor\pryorst01,23,SEA,7.1,7,0,0,0,4.05,-0.52,-0.3,93.4,3.99,3,0.4,2.25,0.2,0.6,4,0.55,0.502,"$492,200",Amateur Draft
74,Madison Bumgarner*\bumgama01,23,SFG,201.1,31,31,68,3.04,4.06,0.08,0.16,94.5,3.91,20,2.4,,-0.2,4,35,0.578,0.515,"$750,000",Amateur Draft
354,Tim Lincecum\linceti01,29,SFG,197.2,32,32,102,4.64,4.05,0.09,0.15,90.3,3.72,-19,-2.1,,-0.2,-0.5,-5,0.435,0.487,"$22,000,000",Amateur Draft
88,Matt Cain\cainma01,28,SFG,184.1,30,30,85,4.15,3.96,0.09,0.15,94.1,3.78,-7,-0.7,,-0.1,0.7,7,0.476,0.495,"$20,000,000",Amateur Draft
679,Barry Zito*\zitoba01,35,SFG,133.1,30,25,94,6.35,4.08,0.11,0.14,94.1,3.87,-36,-3.6,0.12,0,-2.5,-26,0.379,0.478,"$20,000,000",Free Agency
636,Ryan Vogelsong\vogelry01,35,SFG,103.2,19,19,73,6.34,4.15,0.11,0.15,90.3,3.79,-29,-2.8,,-0.1,-2,-21,0.352,0.483,"$5,000,000",Free Agency
222,Chad Gaudin\gaudich01,30,SFG,97,30,12,34,3.15,4.09,0.09,0.03,92.2,3.71,6,0.7,0.71,-0.2,1.5,14,0.525,0.505,"$750,000",Free Agency
542,Sergio Romo\romose01,30,SFG,60.1,65,0,20,2.98,4.03,0.09,-0.3,91,3.32,3,0.3,1.9,0,0.8,7,0.504,0.502,"$3,500,000",Amateur Draft
333,George Kontos\kontoge01,28,SFG,55.1,52,0,30,4.88,4.2,0.1,-0.31,93,3.52,-8,-0.9,1.03,-0.1,-0.5,-4,0.483,0.494,"$492,500",Traded
375,Jean Machi\machije01,31,SFG,53,51,0,15,2.55,4.13,0.09,-0.31,92.4,3.45,6,0.6,1.2,-0.1,1.1,10,0.512,0.504,,Free Agency
99,Santiago Casilla\garcija01,32,SFG,50,57,0,14,2.52,4.06,0.09,-0.3,93.6,3.43,5,0.6,1.72,0.1,1.2,9,0.511,0.504,"$4,500,000",Free Agency
415,Jose Mijares*\mijarjo01,28,SFG,49,60,0,24,4.41,4.3,0.1,-0.32,93.9,3.64,-4,-0.4,1,-0.1,-0.1,0,0.493,0.497,"$1,800,000",Waivers
487,Yusmeiro Petit\petityu01,28,SFG,48,8,7,19,3.56,4.05,0.09,0.1,96.9,3.94,2,0.3,0.24,-0.1,0.6,6,0.532,0.502,,Free Agency
545,Sandy Rosario\rosarsa02,27,SFG,41.2,43,0,15,3.24,4.05,0.1,-0.3,92.7,3.38,1,0.1,0.94,-0.1,0.4,4,0.502,0.501,,Waivers
364,Javier Lopez*\lopezja02,35,SFG,39.1,69,0,10,2.29,4.25,0.09,-0.32,89.9,3.46,5,0.6,1.48,0,1,8,0.509,0.504,"$4,250,000",Free Agency
5,Jeremy Affeldt*\affelje01,34,SFG,33.2,39,0,14,3.74,4.11,0.1,-0.31,93.3,3.46,-1,-0.1,1.53,-0.1,0.1,2,0.497,0.499,"$6,000,000",Free Agency
430,Guillermo Moscoso\moscogu01,29,SFG,30,13,2,17,5.1,4.16,0.08,-0.17,94,3.69,-5,-0.5,0.49,0,-0.2,-2,0.462,0.497,,Purchased
326,Mike Kickham*\kickhmi01,24,SFG,28.1,12,3,34,10.8,4.27,0.12,-0.05,89.5,3.67,-22,-2.1,0.25,0.3,-1.5,-20,0.325,0.487,,Amateur Draft
176,Jake Dunning\dunnija01,24,SFG,25.1,29,0,8,2.84,4.07,0.09,-0.3,89.5,3.29,1,0.2,0.92,-0.1,0.3,3,0.505,0.501,,Amateur Draft
272,Heath Hembree\hembrhe01,24,SFG,7.2,9,0,0,0,4.32,0.06,-0.32,86.1,3.39,3,0.3,0.42,-0.1,0.3,3,0.538,0.502,,Amateur Draft
509,Ramon Ramirez\ramirra02,31,SFG,5.2,6,0,8,12.71,4.47,0.13,-0.33,92.2,3.69,-6,-0.6,0.31,0.2,-0.3,-5,0.403,0.496,,Free Agency
603,Eric Surkamp*\surkaer01,25,SFG,2.2,1,1,7,23.63,4.3,0.19,0.17,84,3.59,-6,-0.4,,0,-0.4,-6,0.128,0.498,"$490,500",Amateur Draft
641,Adam Wainwright\wainwad01,31,STL,241.2,34,34,83,3.09,4.07,-0.11,0.15,100.3,4.35,35,4.3,,-0.2,6.2,53,0.625,0.526,"$12,000,000",Traded
372,Lance Lynn\lynnla01,26,STL,201.2,33,33,92,4.11,3.92,-0.11,0.15,101,4.22,4,0.4,,-0.2,2,19,0.512,0.502,"$513,000",Amateur Draft
420,Shelby Miller\millesh01,22,STL,173.1,31,31,65,3.38,4.06,-0.11,0.15,97.9,4.23,17,2,,-0.1,3.4,30,0.566,0.513,"$490,000",Amateur Draft
320,Joe Kelly\kellyjo05,25,STL,124,37,15,42,3.05,3.94,-0.13,0.07,100.9,4.18,16,1.9,0.94,-0.1,2.9,25,0.551,0.512,"$493,000",Amateur Draft
656,Jake Westbrook\westbja01,35,STL,116.2,21,19,69,5.32,3.86,-0.14,0.14,100.3,4.16,-15,-1.5,0.48,-0.1,-0.6,-6,0.427,0.49,"$8,750,000",Traded
547,Trevor Rosenthal\rosentr01,23,STL,75.1,74,0,25,2.99,3.96,-0.09,-0.29,101.3,3.81,7,0.8,1.43,0,1.5,13,0.511,0.505,"$490,000",Amateur Draft
432,Edward Mujica\mujiced01,29,STL,64.2,65,0,20,2.78,3.9,-0.12,-0.29,101.1,3.77,7,0.8,1.67,0.1,1.6,12,0.513,0.505,"$3,200,000",Traded
