Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
461,Emilio Pagan,28,TBR,37.2,36,0,9,2.15,5.09,0.33,-0.34,96.5,4.26,9,0.9,1.51,0.1,1.4,13,.525,.505,,Traded
462,Joe Palumbo*,24,TEX,9.0,3,2,11,11.00,5.46,-0.51,-0.09,115.0,6.77,-4,-0.4,1.17,0.0,-0.3,-3,.378,.498,,Amateur Draft
463,Thomas Pannone*,25,TOR,39.1,24,2,27,6.18,4.83,-0.23,-0.14,99.8,4.91,-5,-0.5,.79,0.0,-0.2,-1,.478,.497,"$560,100",Traded
464,Blake Parker,34,MIN,34.0,34,0,14,3.71,4.80,0.42,-0.32,98.2,3.99,1,0.1,1.44,-0.1,0.4,5,.503,.501,"$1,800,000",Free Agency
465,Wes Parsons,26,ATL,14.1,15,0,7,4.40,4.75,0.18,-0.33,107.4,4.56,1,0.1,1.21,0.0,0.2,2,.504,.500,"$565,000",Amateur Free Agent
466,James Paxton*,30,NYY,82.1,16,16,39,4.26,4.80,-0.04,0.22,95.3,4.83,5,0.5,,-0.1,1.3,14,.533,.503,"$8,575,000",Traded
467,Pedro Payano,24,TEX,1.0,1,0,0,0.00,5.35,-0.30,-0.36,98.0,5.18,1,0.1,.19,0.0,0.0,1,.558,.500,,Free Agency
468,Brad Peacock,31,HOU,85.0,17,15,40,4.24,4.97,0.26,0.20,95.8,4.70,5,0.5,.70,-0.1,1.2,14,.527,.503,"$3,110,000",Traded
469,Felix Pena,29,LAA,86.0,19,5,51,5.34,5.14,0.00,0.22,97.0,5.20,-1,-0.1,.81,-0.1,0.7,8,.494,.499,"$569,000",Traded
470,Freddy Peralta,23,MIL,63.2,20,8,41,5.80,4.50,0.27,0.04,102.3,4.38,-9,-0.9,.93,-0.1,-0.4,-4,.457,.495,"$564,600",Traded
471,Wandy Peralta*,27,CIN,25.1,30,0,15,5.33,4.71,0.20,-0.33,104.8,4.39,-2,-0.2,.84,0.0,0.0,0,.493,.499,"$570,000",Amateur Free Agent
472,Wily Peralta,30,KCR,39.1,41,0,25,5.72,4.85,0.16,-0.32,102.6,4.48,-5,-0.5,1.04,-0.1,-0.2,-1,.488,.497,"$2,250,000",Free Agency
473,Luis Perdomo,26,SDP,38.0,24,1,19,4.50,4.42,0.16,-0.26,100.8,4.03,-1,-0.1,1.05,-0.1,0.1,2,.495,.499,,Purchased
474,Cionel Perez*,23,HOU,8.0,3,0,10,11.25,4.60,0.36,-0.31,94.0,3.70,-7,-0.5,1.68,-0.2,-0.7,-6,.319,.497,,Amateur Free Agent
475,Hernan Perez,28,MIL,2.0,2,0,0,0.00,4.36,0.18,-0.30,106.3,4.11,1,0.1,.00,-0.1,0.1,1,.549,.501,"$2,500,000",Waivers
476,Martin Perez*,28,MIN,101.0,19,16,54,4.81,4.73,0.44,0.17,98.1,4.37,-5,-0.4,.49,-0.1,0.5,6,.477,.497,"$3,500,000",Free Agency
477,Oliver Perez*,37,CLE,25.0,38,0,11,3.96,5.06,0.21,-0.34,105.2,4.75,2,0.2,1.25,0.0,0.4,5,.506,.501,"$2,500,000",Free Agency
478,Dillon Peters*,26,LAA,8.2,4,0,4,4.15,5.09,0.00,0.04,101.9,5.23,1,0.1,.44,0.0,0.2,2,.526,.501,,Traded
479,Tim Peterson,28,NYM,7.1,6,0,4,4.91,4.72,-0.50,-0.33,91.9,4.49,0,0.0,.60,0.0,0.0,0,.497,.500,"$555,000",Amateur Draft
480,Yusmeiro Petit,34,OAK,52.2,48,0,14,2.39,4.89,0.04,-0.33,94.4,4.27,11,1.1,1.37,0.0,1.7,17,.523,.507,"$5,500,000",Free Agency
481,Jake Petricka,31,MIL,8.0,6,0,3,3.38,5.40,0.31,-0.37,93.1,4.39,1,0.1,.19,-0.1,0.1,2,.518,.501,,Free Agency
482,David Phelps,32,TOR,12.2,12,1,4,2.84,5.00,-0.21,-0.33,99.6,4.86,3,0.3,.98,0.0,0.4,4,.524,.502,"$2,500,000",Free Agency
483,Evan Phillips,24,BAL,17.1,16,0,15,7.79,5.26,-0.54,-0.35,101.8,5.54,-4,-0.4,.93,0.0,-0.3,-2,.475,.497,,Traded
484,Michael Pineda,30,MIN,98.2,18,18,51,4.65,4.72,0.45,0.22,98.3,4.42,-2,-0.2,,-0.1,0.7,8,.487,.499,"$8,000,000",Free Agency
485,Nick Pivetta,26,PHI,69.0,13,13,46,6.00,4.89,0.03,0.21,103.9,5.27,-4,-0.4,,-0.1,0.1,1,.468,.497,"$598,000",Traded
486,Kevin Plawecki,28,CLE,2.0,2,0,0,0.00,5.01,0.23,-0.33,106.0,4.72,1,0.1,.00,-0.1,0.1,1,.553,.501,"$1,137,000",Traded
487,Zach Plesac,24,CLE,48.0,9,9,20,3.75,4.46,0.22,0.21,106.8,4.75,5,0.6,,0.0,1.0,11,.561,.503,,Amateur Draft
488,Adam Plutko,27,CLE,41.2,8,7,27,5.83,4.44,0.25,0.15,107.2,4.64,-5,-0.5,.04,0.0,-0.1,-1,.438,.497,,Amateur Draft
489,Colin Poche*,25,TBR,19.0,18,0,14,6.63,5.35,0.35,-0.36,97.1,4.51,-4,-0.4,1.95,-0.3,-0.5,-2,.477,.497,,Traded
490,Drew Pomeranz*,30,SFG,72.1,17,17,51,6.35,4.74,0.37,0.20,96.2,4.40,-14,-1.3,,-0.1,-0.8,-9,.421,.492,"$1,500,000",Free Agency
491,Daniel Ponce de Leon,27,STL,35.1,8,5,11,2.80,4.63,0.20,0.13,90.5,4.13,6,0.6,.47,-0.1,0.9,9,.577,.504,,Amateur Draft
492,Sean Poppen,25,MIN,4.0,1,0,3,6.75,4.97,0.45,-0.33,98.0,4.12,-1,-0.1,.70,0.0,-0.1,-1,.397,.499,,Amateur Draft
493,Rick Porcello,30,BOS,105.2,19,19,70,5.96,4.79,-0.19,0.22,104.1,5.41,-6,-0.6,,-0.1,0.4,5,.469,.496,"$21,125,000",Traded
494,Brooks Pounders,28,NYM,7.1,7,0,5,6.14,4.59,-0.54,-0.32,97.8,4.71,-1,-0.1,.73,0.0,0.0,0,.486,.499,,Purchased
495,Bobby Poyner*,26,BOS,4.0,3,0,7,15.75,4.57,-0.24,-0.30,107.0,4.82,-5,-0.4,.89,0.0,-0.4,-4,.362,.497,,Amateur Draft
496,Ryan Pressly,30,HOU,42.1,42,0,8,1.70,4.89,0.22,-0.33,98.2,4.26,12,1.2,1.64,0.3,1.9,17,.529,.507,"$2,900,000",Traded
497,David Price*,33,BOS,88.1,17,17,37,3.77,4.84,-0.15,0.22,101.9,5.31,15,1.6,,-0.1,2.4,25,.593,.510,"$31,000,000",Free Agency
498,Austin Pruitt,29,TBR,20.2,7,0,13,5.66,4.90,0.46,-0.19,98.7,4.19,-3,-0.3,.78,0.0,-0.1,-1,.455,.498,,Amateur Draft
499,Cal Quantrill,24,SDP,47.0,12,8,22,4.21,4.55,0.16,0.14,99.4,4.50,2,0.2,1.28,0.0,0.6,6,.520,.501,,Amateur Draft
500,Jose Quijada*,23,MIA,10.1,13,0,5,4.35,5.00,0.03,-0.34,93.7,4.34,0,0.0,1.93,0.0,0.1,1,.501,.500,,Amateur Free Agent
501,Roman Quinn,26,PHI,1.1,1,0,2,13.50,5.89,0.04,-0.41,104.0,5.66,-1,-0.1,.00,0.0,0.0,-1,.396,.499,"$559,000",Amateur Draft
502,Jose Quintana*,30,CHC,107.0,19,18,55,4.63,4.57,0.10,0.18,103.1,4.79,4,0.4,1.17,-0.1,1.3,12,.521,.502,"$10,500,000",Traded
503,Tanner Rainey,26,WSN,21.1,24,0,11,4.64,4.45,-0.23,-0.31,103.3,4.51,0,0.0,1.17,0.0,0.2,2,.500,.500,,Traded
504,Erasmo Ramirez,29,BOS,3.0,1,0,4,12.00,5.74,-0.23,-0.38,96.0,5.36,-2,-0.2,.20,0.1,-0.1,-2,.321,.499,,Free Agency
505,Neil Ramirez,30,CLE,16.2,16,0,11,5.94,4.67,0.22,-0.31,101.0,4.18,-3,-0.3,.60,0.0,-0.1,-1,.481,.498,"$1,000,000",Free Agency
506,Nick Ramirez*,29,DET,43.0,19,0,24,5.02,4.75,-0.34,-0.27,103.1,4.97,0,0.0,.91,-0.1,0.3,4,.499,.500,,Free Agency
507,Noe Ramirez,29,LAA,47.2,33,4,17,3.21,5.09,0.00,-0.34,98.1,4.66,8,0.8,.51,-0.3,0.9,13,.523,.505,"$569,000",Waivers
508,Yefry Ramirez,25,BAL,10.1,4,1,9,7.84,4.80,-0.51,-0.14,103.3,5.33,-3,-0.3,.86,0.0,-0.2,-2,.434,.498,,Purchased
509,Edubray Ramos,26,PHI,14.0,18,0,9,5.79,4.66,0.03,-0.32,103.6,4.47,-2,-0.2,.86,0.0,-0.1,-1,.490,.499,"$573,500",Free Agency
510,Matt Ramsey,29,LAA,1.0,1,0,0,0.00,5.73,0.00,-0.38,98.0,5.25,1,0.1,.07,0.0,0.0,1,.559,.500,,Free Agency
511,Robbie Ray*,27,ARI,117.0,21,21,57,4.38,4.61,0.42,0.20,104.2,4.58,5,0.5,,-0.1,1.4,13,.523,.503,"$6,050,000",Traded
512,Cody Reed*,26,CIN,6.1,3,0,1,1.42,4.90,0.19,-0.34,108.0,4.72,2,0.3,.30,-0.1,0.2,3,.586,.502,,Traded
513,Sean Reid-Foley,23,TOR,12.2,4,2,7,4.97,4.78,-0.23,-0.09,96.0,4.72,0,0.0,.20,0.0,0.1,1,.492,.500,,Amateur Draft
514,Zac Reininger,26,DET,18.2,18,0,17,8.20,5.01,-0.45,-0.33,103.9,5.33,-6,-0.6,.57,0.1,-0.3,-4,.469,.497,,Amateur Draft
515,Alex Reyes,24,STL,3.0,4,0,5,15.00,4.71,0.29,-0.32,97.6,4.00,-4,-0.3,1.33,-0.1,-0.4,-3,.416,.498,"$564,600",Amateur Free Agent
516,Gerardo Reyes,26,SDP,15.2,17,0,19,10.91,4.55,0.14,-0.31,110.5,4.53,-11,-1.0,.94,0.0,-0.9,-10,.439,.494,,Traded
517,Mark Reynolds,35,COL,1.0,1,0,2,18.00,4.37,-0.42,-0.31,142.0,6.38,-1,-0.1,.00,0.1,-0.1,-1,.385,.499,"$1,000,000",Free Agency
518,Jacob Rhame,26,NYM,3.1,3,0,3,8.10,4.74,-0.46,-0.33,87.3,4.25,-1,-0.1,.03,0.1,-0.1,-1,.456,.499,,Traded
519,Clayton Richard*,35,TOR,45.1,10,10,33,6.55,5.08,-0.27,0.23,95.8,5.34,-6,-0.6,,0.0,-0.2,-1,.444,.497,"$3,000,000",Traded
520,Trevor Richards,26,MIA,104.0,19,19,49,4.24,4.55,0.03,0.20,92.8,4.37,3,0.4,,-0.1,1.2,11,.519,.502,"$570,000",Free Agency
521,Yacksel Rios,26,PHI,2.2,4,0,7,23.63,5.68,0.04,-0.39,96.1,5.04,-5,-0.5,.15,0.2,-0.3,-5,.378,.497,,Amateur Draft
522,Tanner Roark,32,CIN,97.0,18,18,46,4.27,4.78,0.21,0.21,105.2,5.03,10,1.0,,-0.1,1.8,17,.558,.506,"$10,000,000",Traded
523,Daniel Robertson,25,TBR,1.0,1,0,0,0.00,5.73,0.45,-0.38,96.0,4.71,1,0.1,.00,0.0,0.0,1,.553,.500,"$570,300",Traded
524,David Robertson,34,PHI,6.2,7,0,4,5.40,4.81,0.03,-0.33,101.1,4.50,-1,-0.1,1.35,0.0,0.0,0,.492,.500,"$10,000,000",Free Agency
525,Hansel Robles,28,LAA,44.2,45,1,13,2.62,5.11,0.00,-0.34,97.7,4.66,10,1.0,1.22,0.0,1.4,15,.522,.506,"$1,400,000",Waivers
526,Brady Rodgers,28,HOU,5.0,3,0,9,16.20,4.86,0.34,-0.32,91.1,3.83,-7,-0.6,.19,0.2,-0.3,-6,.316,.497,,Amateur Draft
527,Fernando Rodney,42,2TM,20.2,24,0,17,7.40,4.68,-0.05,-0.31,97.0,4.28,-7,-0.6,.97,0.1,-0.3,-5,.473,.497,"$5,250,000",Traded
528,Carlos Rodon*,26,CHW,34.2,7,7,22,5.71,4.49,-0.36,0.21,101.7,5.14,-2,-0.2,,0.0,0.1,2,.471,.499,"$4,200,000",Amateur Draft
529,Dereck Rodriguez,27,SFG,61.1,18,9,40,5.87,4.52,0.40,0.11,98.2,4.15,-11,-1.0,.27,0.0,-0.5,-6,.444,.494,"$561,250",Free Agency
530,Eduardo Rodriguez*,26,BOS,116.0,20,20,58,4.50,4.82,-0.16,0.22,102.8,5.35,11,1.1,,-0.1,2.2,24,.556,.507,"$4,300,000",Traded
531,Jefry Rodriguez,25,CLE,43.2,8,8,25,5.15,4.82,0.24,0.22,103.2,4.95,-1,-0.1,,0.0,0.3,4,.489,.499,,Traded
532,Richard Rodriguez,29,PIT,41.1,45,0,18,3.92,4.56,-0.36,-0.32,99.2,4.58,4,0.4,1.19,-0.1,0.7,7,.509,.502,"$650,000",Free Agency
533,Sean Rodriguez,34,PHI,1.0,1,0,0,0.00,4.62,0.02,-0.32,108.0,4.63,1,0.1,.00,0.0,0.0,1,.555,.500,"$100,000",Free Agency
534,Chaz Roe,32,TBR,27.1,39,0,16,5.27,5.02,0.39,-0.33,96.1,4.13,-3,-0.3,1.34,-0.1,-0.2,0,.492,.498,"$1,275,000",Purchased
535,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.50,-0.73,-0.37,98.3,5.76,-5,-0.4,.32,0.1,-0.2,-3,.414,.497,,Traded
536,Taylor Rogers*,28,MIN,42.2,35,0,8,1.69,4.67,0.36,-0.31,99.7,3.99,11,1.1,1.74,0.3,1.8,16,.531,.507,"$1,525,000",Amateur Draft
537,Jordan Romano,26,TOR,5.1,4,0,3,5.06,5.00,-0.09,-0.33,101.7,4.83,0,0.0,.77,0.0,0.0,0,.497,.500,,Rule 5 returned
538,Fernando Romero,24,MIN,8.0,8,0,7,7.88,5.10,0.48,-0.34,97.9,4.19,-3,-0.3,.09,0.1,-0.1,-2,.462,.498,,Amateur Free Agent
539,Sergio Romo,36,MIA,34.2,35,0,18,4.67,4.53,0.03,-0.31,94.5,3.96,-2,-0.2,1.46,-0.1,0.0,0,.494,.499,"$2,500,000",Free Agency
540,Hector Rondon,31,HOU,35.2,38,1,19,4.79,4.95,0.29,-0.32,99.1,4.31,-2,-0.2,1.36,-0.1,0.1,2,.495,.499,"$4,500,000",Free Agency
541,Jose Rondon,25,CHW,1.0,1,0,0,0.00,4.98,-0.68,-0.33,100.0,5.32,1,0.1,.03,0.0,0.0,1,.560,.500,"$560,000",Purchased
542,Randy Rosario*,25,CHC,10.2,13,0,8,6.75,4.89,0.10,-0.34,103.9,4.63,-2,-0.2,.84,0.0,-0.1,-2,.482,.499,"$564,000",Waivers
543,Trevor Rosenthal,29,2TM,7.1,13,0,16,19.64,5.24,-0.32,-0.36,110.6,5.76,-11,-1.0,.81,0.0,-0.9,-11,.421,.494,"$7,000,000",Free Agency
544,Joe Ross,26,WSN,14.2,17,0,19,11.66,4.82,-0.38,-0.33,101.3,4.94,-11,-1.0,1.05,-0.1,-0.9,-10,.440,.494,"$1,000,000",Traded
545,Tyson Ross,32,DET,35.1,7,7,28,7.13,4.97,-0.38,0.23,102.4,5.71,-6,-0.5,,0.0,-0.2,-2,.428,.497,"$5,750,000",Free Agency
546,Zac Rosscup*,31,3TM,18.0,28,0,15,7.50,5.02,-0.26,-0.34,99.4,4.89,-5,-0.5,1.05,0.1,-0.2,-3,.484,.499,"$610,000",Free Agency
547,Jose Ruiz,24,CHW,24.0,26,0,17,6.38,4.90,-0.45,-0.33,100.8,5.07,-3,-0.3,.53,0.0,-0.1,-1,.487,.498,,Waivers
548,Nick Rumbelow,27,SEA,1.1,3,0,4,27.00,5.26,-0.84,-0.35,89.1,5.12,-3,-0.3,1.24,0.0,-0.3,-3,.404,.498,"$559,300",Traded
549,Chris Rusin*,32,COL,1.0,2,0,4,36.00,4.45,-0.67,-0.31,128.7,6.18,-3,-0.3,.69,0.0,-0.2,-3,.356,.498,"$1,687,500",Waivers
550,Kyle Ryan*,27,CHC,33.2,42,0,13,3.48,4.87,0.09,-0.34,101.8,4.52,5,0.5,1.13,-0.1,0.7,7,.511,.503,"$555,000",Free Agency
551,Hyun-Jin Ryu*,32,LAD,116.0,18,18,27,2.09,4.55,0.55,0.20,96.0,4.03,27,3.0,,-0.1,3.9,36,.666,.518,"$17,900,000",Free Agency
552,CC Sabathia*,38,NYY,82.0,15,15,41,4.50,4.75,-0.05,0.22,97.8,4.90,4,0.4,,-0.1,1.1,13,.525,.502,"$8,000,000",Free Agency
553,Casey Sadler,28,2TM,22.0,11,0,6,2.45,4.98,0.49,-0.33,99.1,4.12,4,0.4,.42,-0.2,0.5,6,.538,.502,,Traded
554,Connor Sadzeck,27,SEA,23.2,20,0,10,3.80,5.03,-0.49,-0.33,94.8,4.91,3,0.3,.71,-0.1,0.4,5,.515,.502,,Traded
555,Fernando Salas,34,PHI,1.0,1,0,1,9.00,5.30,0.04,-0.37,104.0,5.09,0,0.0,.04,0.0,0.0,0,.460,.500,,Free Agency
556,Chris Sale*,30,BOS,111.2,19,19,59,4.76,4.79,-0.14,0.22,102.2,5.26,6,0.6,,-0.1,1.6,18,.534,.504,"$15,000,000",Traded
557,Jeff Samardzija,34,SFG,105.1,19,19,53,4.53,4.52,0.37,0.20,96.7,4.21,-2,-0.2,,-0.1,0.7,6,.490,.499,"$19,800,000",Free Agency
558,Adrian Sampson,27,TEX,97.0,22,12,57,5.29,5.14,-0.47,0.13,110.9,6.36,12,1.2,1.07,-0.1,2.0,22,.554,.507,,Free Agency
559,Aaron Sanchez,26,TOR,102.0,21,21,77,6.79,4.93,-0.25,0.23,100.4,5.43,-15,-1.4,,-0.1,-0.5,-4,.433,.491,"$3,900,000",Amateur Draft
560,Anibal Sanchez,35,WSN,89.2,17,17,40,4.01,4.43,-0.33,0.19,106.7,5.29,14,1.5,,-0.1,2.3,21,.590,.509,"$6,000,000",Free Agency
561,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,3.95,0.24,-0.27,108.0,3.72,0,0.0,.00,0.0,0.0,1,.545,.500,"$555,000",Free Agency
562,Dennis Santana,23,LAD,5.0,3,0,4,7.20,4.24,0.59,-0.29,112.6,3.78,-2,-0.2,.69,0.0,-0.1,-1,.443,.499,,Amateur Free Agent
563,Ervin Santana,36,CHW,13.1,3,3,14,9.45,4.55,-0.53,0.21,100.6,5.32,-6,-0.5,,0.0,-0.4,-5,.333,.497,"$100,000",Free Agency
564,Hector Santiago*,31,NYM,8.0,8,0,6,6.75,4.06,-0.52,-0.28,86.4,3.71,-3,-0.2,.50,0.0,-0.1,-2,.469,.498,"$100,000",Free Agency
565,Josh Sborz,25,LAD,1.0,1,0,3,27.00,4.37,0.99,-0.31,88.0,2.71,-3,-0.2,.28,0.1,-0.1,-3,.286,.499,,Amateur Draft
566,Max Scherzer,34,WSN,129.1,19,19,36,2.51,4.60,-0.25,0.20,101.0,5.10,40,4.5,,-0.1,5.5,49,.736,.528,"$42,143,000",Free Agency
567,Brian Schlitter,33,OAK,4.2,4,0,2,3.86,4.93,0.04,-0.33,91.0,4.15,0,0.0,.54,0.0,0.1,1,.504,.500,,Free Agency
568,Jaime Schultz,28,LAD,3.0,3,0,0,0.00,4.89,0.39,-0.34,89.5,3.72,1,0.1,.11,-0.1,0.1,2,.545,.501,,Traded
569,Tanner Scott*,24,BAL,11.1,12,0,9,7.15,5.04,-0.50,-0.34,99.1,5.16,-2,-0.2,.40,0.0,-0.1,-1,.480,.499,,Amateur Draft
570,Tayler Scott,27,2TM,9.2,7,2,15,13.97,5.26,-0.69,-0.35,95.5,5.35,-9,-0.8,.16,0.3,-0.4,-8,.385,.497,,Waivers
571,Antonio Senzatela,24,COL,91.2,17,17,65,6.38,4.72,-0.28,0.20,119.3,6.21,0,0.0,,-0.1,0.7,7,.500,.500,"$560,000",Amateur Free Agent
572,Paul Sewald,29,NYM,7.0,4,0,3,3.86,4.48,-0.46,-0.31,99.1,4.59,1,0.1,.11,0.0,0.1,1,.518,.500,,Amateur Draft
573,Justin Shafer,26,TOR,12.2,9,0,3,2.13,4.98,-0.22,-0.33,101.7,4.95,4,0.4,.76,-0.1,0.4,5,.544,.502,,Amateur Draft
574,Bryan Shaw,31,COL,50.1,48,0,26,4.65,4.75,-0.25,-0.33,123.6,5.77,7,0.7,.99,-0.1,1.1,11,.515,.505,"$8,500,000",Free Agency
575,Mike Shawaryn,24,BOS,12.2,8,0,12,8.53,4.81,-0.13,-0.32,106.5,4.93,-5,-0.5,.62,0.1,-0.3,-4,.442,.497,,Amateur Draft
576,Justus Sheffield*,23,SEA,3.0,1,0,2,6.00,4.44,-0.42,-0.29,90.0,4.12,-1,-0.1,.93,0.0,0.0,0,.442,.500,,Traded
577,Jimmie Sherfy,27,ARI,9.2,5,0,1,0.93,4.38,0.52,-0.30,106.4,3.79,3,0.3,.98,0.0,0.4,4,.568,.502,,Amateur Draft
578,Matt Shoemaker,32,TOR,28.2,5,5,7,2.20,4.68,-0.20,0.22,98.2,5.01,9,1.0,,0.0,1.2,12,.694,.506,"$3,500,000",Free Agency
579,Chasen Shreve*,28,STL,1.0,1,0,0,0.00,4.53,0.26,-0.32,92.0,3.64,0,0.0,.70,0.0,0.0,0,.544,.500,"$900,000",Traded
580,JB Shuck*,32,PIT,1.0,1,0,0,0.00,4.49,-0.47,-0.31,98.0,4.56,1,0.1,.00,0.0,0.0,1,.555,.500,"$700,000",Free Agency
581,Lucas Sims,25,CIN,7.1,1,1,4,4.91,4.53,0.16,0.20,108.0,4.93,0,0.0,,0.0,0.1,1,.515,.500,,Traded
582,Tony Sipp*,35,WSN,17.1,30,0,9,4.67,4.69,-0.34,-0.32,103.7,4.87,1,0.1,1.05,0.0,0.2,2,.502,.500,"$1,000,000",Free Agency
583,Tyler Skaggs*,27,LAA,79.2,15,15,41,4.63,4.90,0.00,0.23,97.4,4.99,3,0.3,,-0.1,1.0,12,.522,.502,"$3,700,000",Traded
584,Devin Smeltzer*,23,MIN,16.2,3,2,6,3.24,4.59,0.42,0.21,101.3,4.44,2,0.2,.93,0.0,0.4,4,.577,.501,,Traded
585,Burch Smith,29,MIL,8.2,5,0,6,6.23,4.56,0.28,-0.31,101.5,4.02,-2,-0.2,.64,0.0,-0.1,-1,.462,.499,,Free Agency
586,Caleb Smith*,27,MIA,78.0,14,14,31,3.58,4.60,0.02,0.20,96.8,4.62,11,1.1,,-0.1,1.7,16,.579,.507,"$556,500",Traded
587,Joe Smith,35,HOU,2.1,3,0,0,0.00,5.15,0.41,-0.34,102.4,4.50,1,0.1,.23,-0.1,0.1,1,.539,.501,"$8,000,000",Free Agency
588,Josh Smith,31,BOS,18.1,10,2,13,6.38,4.68,-0.18,-0.10,105.5,5.02,-3,-0.3,.51,0.0,-0.1,-1,.474,.498,,Free Agency
589,Josh Smith*,29,CLE,5.0,6,0,3,5.40,4.56,0.20,-0.30,105.6,4.29,-1,-0.1,.17,0.0,0.0,0,.490,.500,,Free Agency
590,Will Smith*,29,SFG,39.1,40,0,12,2.75,4.65,0.26,-0.32,96.8,3.94,6,0.6,1.93,0.2,1.1,9,.515,.504,"$4,225,000",Traded
591,Drew Smyly*,30,TEX,51.1,13,9,49,8.59,5.15,-0.46,0.17,109.8,6.34,-13,-1.1,.60,0.0,-0.7,-7,.412,.493,"$7,000,000",Traded
592,Cy Sneed,26,HOU,11.0,2,0,5,4.09,4.60,0.29,-0.31,105.9,4.24,0,0.0,.26,0.0,0.1,1,.510,.500,,Traded
593,Blake Snell*,26,TBR,95.0,19,19,50,4.74,4.83,0.36,0.22,98.7,4.63,-1,-0.1,,-0.1,0.8,9,.495,.499,"$573,700",Amateur Draft
594,Chad Sobotka,25,ATL,22.0,23,0,15,6.14,4.46,0.19,-0.31,107.0,4.24,-4,-0.4,.89,0.0,-0.3,-3,.482,.497,"$565,000",Amateur Draft
595,Joakim Soria,35,OAK,44.1,44,1,23,4.67,4.93,0.03,-0.32,92.1,4.22,-2,-0.2,1.07,-0.1,0.1,3,.495,.499,"$6,500,000",Free Agency
596,Mike Soroka,21,ATL,96.1,16,16,28,2.62,4.54,0.21,0.19,99.6,4.50,22,2.4,,-0.1,3.2,29,.650,.515,,Amateur Draft
597,Gregory Soto*,24,DET,27.1,9,7,22,7.24,5.10,-0.39,0.11,101.3,5.68,-5,-0.4,.94,0.0,-0.2,-2,.451,.497,,Amateur Free Agent
598,Glenn Sparkman,27,KCR,73.1,18,10,39,4.79,4.87,0.17,0.08,102.7,4.91,1,0.1,.58,-0.1,0.7,9,.506,.501,,Rule 5 returned
599,Jeffrey Springs*,26,TEX,26.0,20,0,18,6.23,5.37,-0.44,-0.36,107.8,5.87,-1,-0.1,.65,-0.1,0.1,2,.495,.499,"$557,000",Amateur Draft
600,Locke St. John*,26,TEX,5.1,5,0,4,6.75,5.01,-0.52,-0.33,108.9,5.65,-1,-0.1,.19,0.0,0.0,0,.488,.500,,Rule 5 Draft
601,Craig Stammen,35,SDP,49.1,46,0,25,4.56,4.71,0.17,-0.33,95.3,4.02,-2,-0.2,1.74,-0.2,0.1,2,.496,.499,"$2,250,000",Free Agency
602,Ryne Stanek,27,TBR,53.2,39,27,22,3.69,5.00,0.39,-0.07,97.4,4.42,4,0.4,1.06,-0.1,0.9,10,.511,.503,"$564,200",Amateur Draft
603,Max Stassi,28,HOU,0.1,1,0,0,0.00,4.73,0.27,-0.32,94.0,3.89,0,0.0,.00,0.0,0.0,0,.514,.500,"$590,100",Traded
604,Drew Steckenrider,28,MIA,14.1,15,0,10,6.28,4.38,0.03,-0.30,95.9,3.89,-4,-0.3,1.26,-0.1,-0.3,-2,.477,.498,"$575,000",Amateur Draft
605,Robert Stephenson,26,CIN,36.0,30,0,16,4.00,4.75,0.17,-0.33,104.4,4.44,2,0.2,.81,-0.1,0.5,5,.508,.502,"$565,000",Amateur Draft
606,Brock Stewart,27,LAD,4.0,3,0,8,18.00,4.34,0.78,-0.30,100.9,3.29,-6,-0.5,.08,0.2,-0.3,-6,.320,.497,"$565,000",Amateur Draft
607,Kohl Stewart,24,MIN,17.1,4,2,8,4.15,4.43,0.51,0.05,97.6,3.88,-1,0.0,.22,0.0,0.1,1,.488,.500,,Amateur Draft
608,Robert Stock,29,SDP,10.2,10,0,14,11.81,4.92,0.15,-0.34,92.2,4.08,-9,-0.8,.99,0.0,-0.8,-8,.416,.495,"$559,900",Free Agency
609,Matt Strahm*,27,SDP,80.2,16,15,50,5.58,4.69,0.16,0.20,97.5,4.61,-7,-0.7,.26,-0.1,0.0,-1,.457,.496,"$581,700",Traded
610,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.08,-0.73,0.06,101.6,5.97,-21,-1.8,.43,0.1,-1.3,-16,.369,.489,"$575,000",Free Agency
611,Stephen Strasburg,30,WSN,122.1,19,19,49,3.60,4.68,-0.27,0.20,100.6,5.19,24,2.6,,-0.1,3.6,33,.636,.516,"$38,333,333",Amateur Draft
612,Chris Stratton,28,2TM,50.0,17,5,37,6.66,4.81,-0.15,-0.06,98.4,4.81,-10,-0.8,.17,-0.1,-0.4,-5,.453,.498,"$567,500",Traded
613,Hunter Strickland,30,SEA,2.1,3,0,3,11.57,5.94,-0.48,-0.39,88.8,5.35,-2,-0.1,2.31,-0.1,-0.2,-1,.450,.499,"$1,300,000",Free Agency
614,Ross Stripling,29,LAD,66.2,24,10,31,4.19,4.67,0.55,0.08,93.9,3.94,-1,-0.1,.86,-0.1,0.5,4,.498,.500,"$595,000",Amateur Draft
