Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
333,Jordan Lyles\lylesjo01,28,PIT,61.1,11,11,24,3.52,4.48,-0.21,0.20,98.8,4.83,10,1.1,,-0.1,1.6,15,.601,.507,$2050000,Free Agency
608,Trevor Williams\willitr01,27,PIT,54.0,9,9,21,3.50,4.62,-0.24,0.20,98.9,5.01,10,1.1,,-0.1,1.5,14,.625,.507,$584000,Traded
27,Chris Archer\archech01,30,PIT,47.2,9,9,32,6.04,4.65,-0.23,0.20,98.0,4.97,-5,-0.4,,-0.1,-0.1,-1,.450,.497,$7666667,Traded
556,Jameson Taillon\taillja01,27,PIT,37.1,7,7,24,5.79,4.47,-0.25,0.20,105.2,5.17,-2,-0.2,,0.0,0.1,1,.476,.499,$587500,Amateur Draft
68,Steven Brault*\braulst01,27,PIT,34.2,10,4,22,5.71,4.64,-0.24,0.02,98.7,4.83,-3,-0.3,.66,0.0,0.0,0,.474,.498,$574500,Traded
303,Nick Kingham\kinghni01,27,PIT,32.1,13,4,32,8.91,4.40,-0.26,0.00,99.4,4.63,-15,-1.4,1.44,-0.2,-1.2,-12,.396,.492,$569000,Amateur Draft
318,Francisco Liriano*\liriafr01,35,PIT,28.0,27,0,4,1.29,4.67,-0.20,-0.32,97.7,4.45,10,1.1,1.00,-0.1,1.3,12,.540,.507,$100000,Free Agency
576,Felipe Vazquez*\riverfe01,27,PIT,26.0,24,0,8,2.77,4.58,-0.18,-0.32,101.2,4.50,6,0.6,1.66,0.1,0.9,7,.524,.504,$4500000,Traded
475,Richard Rodriguez\rodriri05,29,PIT,24.1,28,0,18,6.66,4.48,-0.25,-0.31,99.5,4.40,-6,-0.6,1.22,-0.1,-0.5,-4,.480,.497,$650000,Free Agency
127,Kyle Crick\crickky01,26,PIT,20.1,22,0,7,3.10,4.72,-0.18,-0.33,98.4,4.50,4,0.4,1.62,0.1,0.6,5,.517,.502,$581500,Traded
267,Clay Holmes\holmecl01,26,PIT,14.1,8,0,10,6.28,4.60,-0.23,-0.32,99.2,4.47,-3,-0.3,.40,0.0,-0.1,-2,.469,.498,,Amateur Draft
174,Michael Feliz\felizmi01,26,PIT,12.0,12,1,12,9.00,4.49,-0.21,-0.31,100.4,4.42,-6,-0.6,.51,0.1,-0.4,-5,.453,.496,$850000,Traded
294,Keone Kela\kelake01,26,PIT,11.2,14,0,6,4.63,4.59,-0.23,-0.32,100.9,4.55,0,0.0,1.60,0.0,0.1,1,.501,.500,$3175000,Traded
242,Geoff Hartlieb\hartlge01,25,PIT,9.1,7,0,13,12.54,4.58,-0.29,-0.32,99.4,4.53,-8,-0.7,.72,0.1,-0.6,-7,.394,.495,,Amateur Draft
82,Nick Burdi\burdini01,26,PIT,8.2,11,0,9,9.35,4.44,-0.18,-0.31,101.9,4.39,-5,-0.4,1.36,-0.1,-0.5,-4,.459,.497,$559000,Traded
157,Montana DuRapau\durapmo01,27,PIT,8.2,8,2,10,10.38,4.62,-0.24,-0.20,95.3,4.44,-6,-0.5,.31,0.1,-0.3,-5,.434,.497,,Amateur Draft
362,Alex McRae\mcraeal01,26,PIT,8.0,3,0,6,6.75,4.55,-0.23,-0.31,100.5,4.49,-2,-0.2,.93,0.0,-0.1,-1,.441,.499,,Amateur Draft
134,Rookie Davis\davisro03,26,PIT,7.2,4,0,5,5.87,4.90,-0.22,-0.34,98.5,4.72,-1,-0.1,.31,0.0,0.0,0,.480,.500,,Free Agency
296,Mitch Keller\kellemi03,23,PIT,4.0,1,1,6,13.50,4.14,-0.23,0.18,110.0,5.02,-4,-0.3,,0.0,-0.2,-3,.230,.498,,Amateur Draft
335,Tyler Lyons*\lyonsty01,31,PIT,4.0,3,0,5,11.25,4.94,-0.23,-0.34,96.0,4.64,-3,-0.3,2.14,-0.2,-0.4,-3,.411,.498,,Free Agency
393,Dovydas Neverauskas\neverdo01,26,PIT,3.1,5,0,7,18.90,5.32,-0.35,-0.37,94.4,5.01,-5,-0.5,.63,0.1,-0.4,-5,.406,.497,,Amateur Free Agent
515,JB Shuck*\shuckja01,32,PIT,1.0,1,0,0,0.00,4.37,-0.32,-0.30,96.0,4.21,0,0.1,.00,0.0,0.0,1,.551,.500,$700000,Free Agency
311,Eric Lauer*\lauerer01,24,SDP,64.2,12,12,32,4.45,4.41,0.39,0.19,97.7,4.12,-1,-0.1,,-0.1,0.4,4,.492,.499,$562500,Amateur Draft
330,Joey Lucchesi*\lucchjo01,26,SDP,61.1,11,11,28,4.11,4.32,0.36,0.19,97.0,4.02,1,0.1,,-0.1,0.6,5,.507,.500,$565100,Amateur Draft
413,Chris Paddack\paddach01,23,SDP,60.2,11,11,25,3.71,4.68,0.33,0.20,94.9,4.32,6,0.6,,-0.1,1.1,10,.553,.504,$555000,Traded
540,Matt Strahm*\strahma01,27,SDP,60.1,11,11,28,4.18,4.74,0.38,0.21,96.4,4.40,3,0.3,,-0.1,0.8,7,.527,.502,$581700,Traded
341,Nick Margevicius*\margeni01,23,SDP,48.1,10,10,32,5.96,4.47,0.42,0.19,97.8,4.15,-9,-0.8,,-0.1,-0.4,-5,.419,.495,,Amateur Draft
533,Craig Stammen\stammcr01,35,SDP,32.0,29,0,14,3.94,4.54,0.41,-0.31,95.9,3.66,0,0.0,1.85,-0.1,0.2,2,.499,.500,$2250000,Free Agency
624,Kirby Yates\yateski01,32,SDP,27.0,27,0,3,1.00,4.51,0.21,-0.31,95.6,3.80,9,0.9,2.33,0.5,1.7,11,.535,.506,$3062000,Waivers
593,Adam Warren\warread01,31,SDP,26.2,24,0,17,5.74,4.60,0.38,-0.32,96.6,3.77,-5,-0.5,.98,-0.1,-0.4,-3,.478,.497,$2000000,Free Agency
166,Robbie Erlin*\erlinro01,28,SDP,26.1,19,1,14,4.78,4.61,0.37,-0.28,95.7,3.80,-2,-0.2,.78,-0.1,0.0,0,.488,.499,$1450000,Traded
445,Cal Quantrill\quantca01,24,SDP,26.0,5,5,14,4.85,4.52,0.37,0.20,95.3,4.14,-1,-0.1,,0.0,0.1,0,.471,.499,,Amateur Draft
614,Matt Wisler\wislema01,26,SDP,23.1,14,0,11,4.24,4.42,0.37,-0.30,101.9,3.82,-1,-0.1,.70,-0.1,0.1,1,.496,.500,$570000,Traded
612,Trey Wingenter\wingetr01,25,SDP,19.1,21,0,7,3.26,4.53,0.24,-0.31,96.2,3.82,2,0.2,1.33,0.0,0.3,3,.508,.501,$557200,Amateur Draft
604,Brad Wieck*\wieckbr01,27,SDP,18.2,23,0,14,6.75,4.54,0.36,-0.31,99.0,3.83,-6,-0.6,1.32,-0.1,-0.5,-4,.476,.497,,Traded
351,Phil Maton\matonph01,26,SDP,17.0,16,0,12,6.35,4.76,0.43,-0.33,99.1,3.97,-4,-0.4,.60,0.0,-0.2,-3,.474,.497,$562900,Amateur Draft
424,Luis Perdomo\perdolu02,26,SDP,16.2,10,0,8,4.32,4.47,0.38,-0.31,97.5,3.69,-1,-0.1,.67,0.0,0.0,0,.492,.500,,Purchased
539,Robert Stock\stockro01,29,SDP,6.0,7,0,8,12.00,5.00,0.36,-0.35,95.5,4.11,-5,-0.5,1.39,-0.1,-0.6,-5,.430,.497,$559900,Free Agency
30,Pedro Avila\avilape01,22,SDP,5.1,1,1,1,1.69,4.37,0.36,0.19,106.0,4.45,2,0.2,,0.0,0.2,2,.699,.501,,Traded
461,Gerardo Reyes\reyesge01,26,SDP,5.0,7,0,10,18.00,4.55,0.40,-0.31,103.7,3.97,-8,-0.7,1.13,-0.1,-0.7,-7,.399,.496,,Traded
327,Aaron Loup*\loupaa01,31,SDP,3.1,4,0,0,0.00,4.41,0.26,-0.31,92.0,3.53,1,0.1,.95,0.0,0.2,2,.536,.501,$1200000,Free Agency
144,Miguel Diaz\diazmi02,24,SDP,1.0,1,0,0,0.00,4.23,0.38,-0.29,92.0,3.28,0,0.0,.92,0.0,0.0,0,.540,.500,$560400,Traded
186,Ty France\francty01,24,SDP,1.0,1,0,0,0.00,4.58,0.50,-0.32,92.0,3.47,0,0.0,.00,0.0,0.0,0,.542,.500,,Amateur Draft
313,Mike Leake\leakemi01,31,SEA,81.2,13,13,45,4.96,4.91,-0.84,0.22,96.4,5.76,8,0.8,,-0.1,1.5,16,.561,.505,$16000000,Traded
215,Marco Gonzales*\gonzama02,27,SEA,77.1,14,14,54,6.28,4.88,-0.85,0.22,95.7,5.70,-5,-0.4,,-0.1,0.2,3,.469,.497,$900000,Traded
302,Yusei Kikuchi*\kikucyu01,28,SEA,67.0,13,13,40,5.37,4.96,-0.81,0.23,94.8,5.68,3,0.3,,-0.1,0.9,9,.521,.502,$10000000,Free Agency
255,Felix Hernandez\hernafe02,33,SEA,38.2,8,8,31,7.22,4.80,-0.84,0.22,94.7,5.55,-7,-0.6,,0.0,-0.3,-3,.420,.496,$27858000,Amateur Free Agent
314,Wade LeBlanc*\leblawa01,34,SEA,36.1,7,6,25,6.19,5.04,-0.88,0.23,91.3,5.62,-2,-0.2,.54,0.0,0.1,2,.471,.499,$450000,Free Agency
70,Brandon Brennan\brennbr01,27,SEA,32.0,26,0,15,4.22,4.89,-0.65,-0.33,94.0,4.90,3,0.3,1.05,-0.1,0.5,6,.510,.502,$575000,Rule 5 Draft
553,Erik Swanson\swanser01,25,SEA,31.1,7,6,32,9.19,4.51,-0.92,0.17,96.5,5.40,-13,-1.1,.79,0.0,-0.8,-10,.343,.493,,Traded
163,Roenis Elias*\eliasro01,30,SEA,28.0,24,0,18,5.79,4.82,-0.78,-0.32,95.9,5.06,-2,-0.2,1.59,-0.2,-0.1,1,.492,.499,$910000,Traded
495,Connor Sadzeck\sadzeco01,27,SEA,23.2,20,0,10,3.80,4.83,-0.68,-0.32,95.2,4.94,3,0.3,.70,-0.1,0.4,5,.516,.502,,Traded
206,Cory Gearrin\gearrco01,33,SEA,23.1,27,1,11,4.24,5.04,-0.64,-0.34,93.4,4.99,2,0.2,.81,-0.1,0.3,4,.508,.501,$1500000,Free Agency
65,Chasen Bradford\bradfch02,29,SEA,16.2,12,0,9,4.86,4.56,-0.82,-0.31,94.4,4.79,0,0.0,.96,-0.1,0.1,2,.500,.500,$562300,Waivers
372,Tommy Milone*\milonto01,32,SEA,15.0,3,3,7,4.20,4.57,-0.66,0.21,99.2,5.40,2,0.2,,0.0,0.4,4,.572,.501,,Free Agency
177,Matt Festa\festama01,26,SEA,10.0,8,0,6,5.40,5.06,-0.81,-0.34,93.7,5.18,0,0.0,.90,0.0,0.1,1,.498,.500,$555500,Amateur Draft
44,Anthony Bass\bassan01,31,SEA,6.1,5,0,1,1.42,4.98,-0.65,-0.33,91.4,4.83,2,0.2,2.08,0.1,0.4,3,.550,.502,,Free Agency
361,David McKay\mckayda02,24,SEA,5.0,5,0,2,3.60,4.81,-0.76,-0.32,95.5,5.01,1,0.1,.07,-0.1,0.1,1,.516,.501,,Purchased
378,Andrew Moore\moorean02,25,SEA,4.2,1,1,4,7.71,5.27,-0.93,0.24,90.0,5.79,-1,-0.1,,0.0,-0.1,-1,.411,.499,,Waivers
4,R.J. Alaniz\alanirj01,28,SEA,4.0,4,0,10,22.50,5.00,-1.02,-0.34,93.5,5.31,-8,-0.6,.32,0.2,-0.4,-7,.339,.496,,Free Agency
342,Parker Markel\markepa01,28,SEA,3.2,4,0,7,17.18,4.97,-1.11,-0.33,99.4,5.72,-5,-0.4,.21,0.2,-0.2,-4,.396,.497,,Free Agency
203,Ryan Garton\gartory01,29,SEA,3.0,2,0,4,12.00,5.00,-1.02,-0.34,100.7,5.73,-2,-0.2,.06,0.1,-0.1,-2,.406,.499,,Traded
387,Tom Murphy\murphto04,28,SEA,3.0,3,0,2,6.00,4.89,-0.68,-0.33,90.0,4.72,0,0.0,.00,0.0,0.0,0,.487,.500,,Traded
512,Justus Sheffield*\sheffju01,23,SEA,3.0,1,0,2,6.00,4.44,-0.59,-0.30,90.0,4.25,-1,-0.1,.93,0.0,0.0,0,.447,.500,,Traded
544,Hunter Strickland\strichu01,30,SEA,2.1,3,0,3,11.57,5.72,-0.66,-0.38,90.0,5.39,-2,-0.2,2.28,-0.1,-0.2,-1,.450,.499,$1300000,Free Agency
489,Nick Rumbelow\rumbeni01,27,SEA,1.1,3,0,4,27.00,5.21,-1.15,-0.35,90.0,5.41,-3,-0.3,1.22,0.0,-0.3,-3,.404,.498,$559300,Traded
379,Dylan Moore\mooredy01,26,SEA,1.0,1,0,4,36.00,4.44,-2.04,-0.30,90.0,5.56,-3,-0.3,.00,0.1,-0.1,-3,.250,.498,$565000,Free Agency
12,Dan Altavilla\altavda01,26,SEA,0.2,2,0,3,40.50,5.41,-1.54,-0.36,100.7,6.63,-3,-0.2,1.52,-0.1,-0.3,-2,.388,.499,,Amateur Draft
79,Madison Bumgarner*\bumgama01,29,SFG,80.0,13,13,42,4.73,4.56,0.49,0.20,95.1,4.06,-4,-0.4,,-0.1,0.2,2,.469,.498,$12000000,Amateur Draft
497,Jeff Samardzija\samarje01,34,SFG,62.1,12,12,32,4.62,4.43,0.50,0.19,95.9,3.95,-3,-0.3,,-0.1,0.2,1,.473,.498,$19800000,Free Agency
265,Derek Holland*\hollade01,32,SFG,49.2,16,7,40,7.25,4.50,0.47,0.04,95.5,3.89,-17,-1.6,.10,0.1,-1.0,-14,.399,.490,$6500000,Free Agency
472,Dereck Rodriguez\rodride01,27,SFG,47.2,10,8,29,5.48,4.39,0.55,0.17,96.9,3.89,-7,-0.7,.24,0.0,-0.3,-4,.430,.496,$561250,Free Agency
438,Drew Pomeranz*\pomerdr01,30,SFG,39.0,10,10,35,8.08,4.65,0.53,0.18,98.0,4.22,-16,-1.4,,0.0,-1.1,-13,.360,.491,$1500000,Free Agency
584,Nick Vincent\vinceni01,32,SFG,30.2,18,1,20,5.87,4.46,0.53,-0.29,94.9,3.45,-8,-0.7,.54,0.1,-0.4,-5,.459,.495,$1750000,Free Agency
158,Sam Dyson\dysonsa01,31,SFG,29.0,27,0,11,3.41,4.49,0.46,-0.31,97.3,3.62,1,0.1,1.04,-0.1,0.3,3,.505,.501,$5000000,Traded
384,Reyes Moronta\moronre01,26,SFG,27.1,24,0,10,3.29,4.46,0.38,-0.31,94.6,3.57,1,0.1,1.50,0.0,0.4,3,.506,.501,$567500,Amateur Free Agent
218,Trevor Gott\gotttr01,26,SFG,25.0,22,0,8,2.88,4.52,0.41,-0.31,97.0,3.68,3,0.3,.81,-0.1,0.4,5,.513,.502,$567500,Purchased
365,Mark Melancon\melanma01,34,SFG,23.1,22,0,6,2.31,4.49,0.48,-0.31,98.3,3.64,4,0.4,1.01,-0.1,0.6,6,.518,.502,$14000000,Free Agency
524,Will Smith*\smithwi04,29,SFG,22.2,23,0,6,2.38,4.49,0.34,-0.31,95.4,3.66,4,0.4,1.98,0.1,0.7,5,.517,.502,$4225000,Traded
22,Shaun Anderson\andersh01,24,SFG,22.0,4,4,13,5.32,4.29,0.59,0.19,94.2,3.66,-4,-0.3,,0.0,-0.2,-2,.416,.498,,Traded
594,Tony Watson*\watsoto01,34,SFG,22.0,24,0,6,2.45,4.48,0.54,-0.31,95.9,3.49,3,0.3,1.68,0.0,0.6,5,.513,.502,$3500000,Free Agency
48,Tyler Beede\beedety01,26,SFG,17.2,5,3,18,9.17,4.56,0.54,0.07,95.2,3.90,-10,-0.9,.60,0.0,-0.7,-9,.330,.495,,Amateur Draft
50,Travis Bergen*\bergetr01,25,SFG,17.0,18,0,8,4.24,4.59,0.47,-0.32,99.8,3.79,0,0.0,.54,0.0,0.1,1,.497,.500,$555000,Rule 5 Draft
549,Andrew Suarez*\suarean01,26,SFG,10.0,2,2,12,10.80,4.44,0.59,0.19,92.0,3.72,-8,-0.6,,0.0,-0.5,-7,.223,.497,,Amateur Draft
57,Ty Blach*\blachty01,28,SFG,3.1,1,0,7,18.90,5.53,0.81,-0.38,92.0,3.99,-5,-0.3,.66,0.0,-0.3,-5,.159,.498,,Amateur Draft
579,Pat Venditte#\vendipa01,34,SFG,3.1,2,0,6,16.20,4.14,0.60,-0.29,110.0,3.58,-5,-0.4,.07,0.2,-0.2,-4,.309,.498,$585000,Free Agency
121,Sam Coonrod\coonrsa01,26,SFG,3.0,3,0,1,3.00,4.35,0.50,-0.30,88.7,3.15,0,0.0,.07,0.0,0.0,0,.504,.500,,Amateur Draft
282,Williams Jerez*\jerezwi01,27,SFG,1.0,1,0,0,0.00,3.90,0.50,-0.27,132.0,4.12,0,0.1,.01,0.0,0.0,1,.550,.500,,Traded
501,Pablo Sandoval\sandopa01,32,SFG,1.0,1,0,0,0.00,4.14,0.34,-0.29,110.0,3.86,0,0.0,.00,0.0,0.0,1,.547,.500,$555000,Free Agency
367,Miles Mikolas\mikolmi01,30,STL,69.1,12,12,35,4.54,4.58,0.14,0.20,97.3,4.52,1,0.1,,-0.1,0.7,6,.511,.501,$8000000,Free Agency
589,Adam Wainwright\wainwad01,37,STL,66.1,12,12,33,4.48,4.38,0.13,0.19,98.6,4.38,1,0.1,,-0.1,0.6,5,.507,.500,$2000000,Free Agency
180,Jack Flaherty\flaheja01,23,STL,64.2,12,12,28,3.90,4.53,0.12,0.20,98.5,4.54,6,0.6,,-0.1,1.1,11,.553,.504,$562100,Amateur Draft
270,Dakota Hudson\hudsoda02,24,STL,59.1,12,11,34,5.16,4.59,0.15,0.19,99.3,4.60,-2,-0.2,7.38,-0.1,0.2,2,.481,.499,$559100,Amateur Draft
587,Michael Wacha\wachami01,27,STL,50.0,11,9,38,6.84,4.51,0.14,0.16,99.3,4.50,-12,-1.1,.96,-0.1,-0.7,-8,.400,.493,$6350000,Amateur Draft
196,John Gant\gantjo01,26,STL,31.1,27,0,4,1.15,4.65,0.10,-0.32,98.6,4.17,11,1.2,1.44,0.2,1.6,13,.543,.507,$571300,Traded
69,John Brebbia\brebbjo01,29,STL,30.0,27,0,7,2.10,4.59,0.11,-0.32,98.4,4.09,7,0.8,.97,-0.1,0.9,9,.528,.505,$569300,Rule 5 Draft
195,Giovanny Gallegos\gallegi01,27,STL,24.0,21,0,10,3.75,4.53,0.09,-0.31,99.7,4.11,2,0.2,.62,-0.1,0.3,3,.507,.501,,Traded
316,Dominic Leone\leonedo01,27,STL,21.1,20,0,19,8.02,4.59,0.13,-0.32,98.7,4.10,-9,-0.9,.33,0.2,-0.4,-7,.457,.495,$1260000,Traded
258,Jordan Hicks\hicksjo03,22,STL,20.1,22,0,9,3.98,4.58,0.10,-0.32,98.7,4.11,1,0.1,1.26,-0.1,0.2,2,.503,.500,$555000,Amateur Draft
369,Andrew Miller*\millean01,34,STL,20.1,26,0,11,4.87,4.70,0.11,-0.32,98.4,4.20,-1,-0.1,1.48,-0.1,0.0,0,.496,.499,$11000000,Free Agency
597,Tyler Webb*\webbty01,28,STL,19.0,21,0,9,4.26,4.67,0.12,-0.32,100.1,4.23,0,0.0,.67,-0.1,0.2,2,.502,.500,,Waivers
86,Genesis Cabrera*\cabrege01,22,STL,8.1,2,2,9,9.72,4.18,0.18,0.18,97.9,4.09,-5,-0.4,,0.0,-0.3,-4,.295,.497,,Traded
354,Mike Mayers\mayermi01,27,STL,8.1,8,0,5,5.40,4.59,0.14,-0.32,99.2,4.09,-1,-0.1,.89,0.0,-0.1,0,.487,.499,$563700,Amateur Draft
248,Ryan Helsley\helslry01,24,STL,8.0,4,0,3,3.38,4.52,0.10,-0.31,95.2,3.91,1,0.1,.29,0.0,0.1,1,.517,.500,,Amateur Draft
349,Carlos Martinez\martica04,27,STL,7.0,8,0,3,3.86,4.29,0.12,-0.30,100.7,3.90,0,0.0,1.17,0.0,0.1,1,.502,.500,$11700000,Free Agency
224,Luke Gregerson\gregelu01,35,STL,5.2,6,0,5,7.94,4.35,0.19,-0.30,98.1,3.78,-2,-0.2,.08,0.1,-0.1,-2,.459,.498,$5000000,Free Agency
439,Daniel Ponce de Leon\ponceda01,27,STL,5.0,1,1,1,1.80,4.79,0.09,0.21,92.0,4.51,2,0.2,,0.0,0.2,2,.682,.501,,Amateur Draft
460,Alex Reyes\reyesal02,24,STL,3.0,4,0,5,15.00,4.55,0.15,-0.32,97.2,3.97,-4,-0.3,1.31,-0.1,-0.4,-3,.415,.498,$564600,Amateur Free Agent
231,Jedd Gyorko\gyorkje01,30,STL,0.1,1,0,0,0.00,4.13,0.00,-0.30,92.0,3.54,0,0.0,.00,0.0,0.0,0,.514,.500,$13000000,Traded
385,Charlie Morton\mortoch02,35,TBD,74.1,13,13,21,2.54,4.57,0.46,0.21,98.6,4.25,15,1.5,,-0.1,2.2,22,.619,.510,$15000000,Free Agency
526,Blake Snell*\snellbl01,26,TBD,66.0,12,12,28,3.82,4.53,0.44,0.21,99.1,4.25,4,0.4,,-0.1,0.9,10,.530,.502,$573700,Amateur Draft
107,Yonny Chirinos\chiriyo01,25,TBD,61.0,12,6,24,3.54,4.61,0.55,0.16,97.3,4.10,4,0.4,.77,-0.1,0.9,10,.535,.503,$561800,Amateur Free Agent
212,Tyler Glasnow\glasnty01,25,TBD,48.1,8,8,11,2.05,4.58,0.48,0.21,97.7,4.21,12,1.3,,-0.1,1.7,17,.661,.508,$566700,Traded
49,Jalen Beeks*\beeksja02,25,TBD,44.2,14,0,15,3.02,4.55,0.57,-0.07,97.1,3.79,4,0.4,1.06,-0.1,0.8,9,.529,.503,$556500,Traded
623,Ryan Yarbrough*\yarbrry01,27,TBD,34.2,8,2,24,6.23,4.49,0.61,-0.03,97.5,3.76,-9,-0.8,1.06,-0.1,-0.6,-6,.395,.495,$563400,Traded
534,Ryne Stanek\stanery01,27,TBD,32.1,24,16,11,3.06,4.74,0.51,-0.08,97.1,4.03,4,0.4,1.14,-0.1,0.6,7,.515,.502,$564200,Amateur Draft
95,Diego Castillo\castidi01,25,TBD,29.1,27,0,11,3.38,4.69,0.47,-0.31,96.5,3.77,1,0.1,1.85,0.0,0.4,4,.505,.501,$561500,Amateur Free Agent
14,Jose Alvarado*\alvarjo03,24,TBD,23.1,26,0,8,3.09,4.70,0.45,-0.32,97.0,3.82,2,0.2,1.67,0.0,0.4,4,.508,.501,$570600,Amateur Free Agent
309,Adam Kolarek*\kolarad01,30,TBD,20.2,30,0,10,4.35,4.68,0.68,-0.31,96.9,3.57,-2,-0.2,1.38,-0.1,-0.1,0,.495,.499,$560800,Free Agency
414,Emilio Pagan\paganem01,28,TBD,20.2,18,0,1,0.44,4.68,0.39,-0.31,95.4,3.79,8,0.8,1.34,0.1,1.1,10,.544,.505,,Traded
616,Hunter Wood\woodhu01,25,TBD,18.0,11,2,8,4.00,4.51,0.60,-0.25,98.5,3.61,-1,-0.1,.97,-0.1,0.1,1,.494,.500,,Amateur Draft
476,Chaz Roe\roech01,32,TBD,17.1,25,0,6,3.12,4.67,0.50,-0.31,95.6,3.69,1,0.1,1.41,0.0,0.3,3,.505,.501,$1275000,Purchased
494,Casey Sadler\sadleca02,28,TBD,15.1,7,0,4,2.35,4.95,0.60,-0.33,98.2,3.94,3,0.3,.45,-0.1,0.3,4,.541,.502,,Free Agency
150,Oliver Drake\drakeol01,32,TBD,7.1,6,0,1,1.23,4.51,0.43,-0.30,100.9,3.81,2,0.2,.40,-0.1,0.2,3,.536,.501,$566100,Purchased
444,Austin Pruitt\pruitau01,29,TBD,7.1,4,0,6,7.36,4.40,0.64,-0.29,98.0,3.39,-3,-0.3,.33,0.1,-0.2,-2,.426,.498,,Amateur Draft
170,Jake Faria\fariaja01,25,TBD,2.0,1,0,0,0.00,5.00,0.50,-0.33,96.0,4.01,1,0.1,.37,0.0,0.1,1,.595,.501,,Amateur Draft
374,Mike Minor*\minormi01,31,TEX,81.1,13,13,23,2.55,4.78,-0.40,0.22,109.9,5.93,31,3.5,,-0.1,4.2,39,.768,.522,$9833333,Free Agency
334,Lance Lynn\lynnla01,32,TEX,74.0,12,12,37,4.50,4.76,-0.43,0.22,106.4,5.76,11,1.1,,-0.1,1.8,18,.594,.507,$9333333,Free Agency
498,Adrian Sampson\sampsad01,27,TEX,58.2,13,6,29,4.45,5.01,-0.49,0.10,109.9,6.15,11,1.2,.80,-0.1,1.7,17,.592,.507,,Free Agency
525,Drew Smyly*\smylydr01,30,TEX,42.0,10,8,38,8.14,5.08,-0.47,0.23,108.2,6.26,-9,-0.8,.93,0.0,-0.4,-4,.421,.495,$7000000,Traded
371,Shelby Miller\millesh01,28,TEX,36.0,14,8,38,9.50,4.84,-0.53,0.12,110.1,6.04,-14,-1.2,.70,0.0,-0.9,-10,.411,.492,$2000000,Free Agency
105,Jesse Chavez\chaveje01,35,TEX,34.0,28,3,15,3.97,4.98,-0.44,-0.33,109.1,5.55,6,0.6,1.00,-0.1,0.9,10,.522,.504,$4000000,Free Agency
291,Ariel Jurado\juradar01,23,TEX,29.2,12,3,15,4.55,4.75,-0.48,-0.02,109.0,5.68,4,0.4,1.19,0.0,0.7,7,.533,.502,,Amateur Free Agent
315,Jose Leclerc\leclejo01,25,TEX,26.0,26,2,13,4.50,4.87,-0.30,-0.33,109.4,5.29,2,0.2,1.12,-0.1,0.4,5,.509,.502,$1500000,Amateur Free Agent
346,Chris Martin\martich02,33,TEX,23.1,23,0,10,3.86,4.84,-0.44,-0.32,111.9,5.55,5,0.5,1.25,0.0,0.7,7,.520,.503,$2250000,Free Agency
149,Kyle Dowdy\dowdyky01,26,TEX,22.1,13,1,20,8.06,4.91,-0.49,-0.25,107.7,5.54,-6,-0.6,.99,-0.1,-0.4,-4,.455,.496,$555000,Waivers
297,Shawn Kelley\kellesh01,35,TEX,21.2,22,0,6,2.49,4.83,-0.41,-0.32,113.3,5.56,8,0.8,1.90,0.3,1.3,10,.535,.505,$2500000,Free Agency
532,Jeffrey Springs*\sprinje01,26,TEX,21.2,16,0,14,5.82,5.05,-0.46,-0.34,106.7,5.52,-1,-0.1,.63,-0.1,0.1,2,.496,.500,$557000,Amateur Draft
345,Brett Martin*\martibr01,24,TEX,18.0,15,0,13,6.50,4.74,-0.50,-0.32,108.3,5.33,-2,-0.2,.51,0.0,0.0,0,.485,.499,,Amateur Draft
214,Jeanmar Gomez\gomezje01,31,TEX,15.1,16,0,15,8.80,5.21,-0.54,-0.35,107.2,5.79,-5,-0.5,.63,0.0,-0.3,-3,.470,.497,$100000,Free Agency
586,Edinson Volquez\volqued01,35,TEX,7.2,2,2,6,7.04,4.69,-0.49,0.21,109.8,5.92,-1,-0.1,,0.0,0.0,0,.457,.499,$2000000,Free Agency
56,Kyle Bird*\birdky01,26,TEX,6.2,6,0,5,6.75,5.03,-0.42,-0.34,107.3,5.49,-1,-0.1,1.19,0.0,-0.1,0,.486,.499,$555000,Traded
269,Wei-Chieh Huang\huangwe01,25,TEX,5.2,4,0,5,7.94,5.10,-0.63,-0.34,98.6,5.31,-2,-0.2,.24,0.0,-0.1,-1,.461,.499,,Traded
350,Jeff Mathis\mathije01,36,TEX,1.0,1,0,0,0.00,5.10,-0.45,-0.34,90.0,4.69,1,0.1,.00,0.0,0.0,1,.554,.500,$3250000,Free Agency
91,David Carpenter\carpeda01,33,TEX,0.2,1,0,2,27.00,4.12,-0.68,-0.27,120.0,5.43,-2,-0.1,.53,0.0,-0.1,-2,.362,.499,,Free Agency
246,Taylor Hearn*\hearnta01,24,TEX,0.1,1,1,5,135.00,5.10,-1.78,0.24,90.0,6.43,-5,-0.3,,0.0,-0.3,-5,.188,.498,,Traded
546,Marcus Stroman\stromma01,28,TOR,76.0,13,13,32,3.79,4.68,-0.29,0.21,99.5,5.16,12,1.3,,-0.1,1.9,20,.597,.508,$7400000,Amateur Draft
