Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
469,Bobby Parnell\parnebo01,29,NYM,1,1,0,1,9,4.1,0.16,-0.31,88,3.2,-1,-0.1,2.72,-0.1,-0.1,-1,0.432,0.5,"$3,700,000",Amateur Draft
344,Hiroki Kuroda\kurodhi01,39,NYY,199,32,32,91,4.12,4.24,0.07,0.16,99.9,4.33,2,0.2,,-0.1,2,23,0.507,0.501,"$16,000,000",Free Agency
612,Masahiro Tanaka\tanakma01,25,NYY,136.1,20,20,47,3.1,4.17,0.06,0.15,100.1,4.26,16,1.8,,-0.1,3.1,30,0.592,0.511,"$22,000,000",Free Agency
492,David Phelps\phelpda01,27,NYY,113,32,17,62,4.94,4.17,0.07,0.09,100.8,4.22,-11,-1.1,1,-0.1,-0.1,1,0.464,0.493,"$541,425",Amateur Draft
54,Dellin Betances\betande01,26,NYY,90,70,0,15,1.5,4.17,0.05,-0.31,100,3.81,22,2.5,1.36,0.2,3.6,31,0.535,0.515,"$502,100",Amateur Draft
245,Shane Greene\greensh02,25,NYY,78.2,15,14,38,4.35,4.22,0.07,0.16,101.4,4.37,-1,-0.1,0.02,-0.1,0.6,7,0.493,0.499,,Amateur Draft
659,Adam Warren\warread01,26,NYY,78.2,69,0,27,3.09,4.16,0.06,-0.31,100.3,3.8,5,0.6,1.46,-0.1,1.3,13,0.508,0.503,"$527,400",Amateur Draft
494,Michael Pineda\pinedmi01,25,NYY,76.1,13,13,18,2.12,4.01,0.07,0.15,100.8,4.13,16,1.9,,-0.1,2.6,24,0.649,0.512,"$538,475",Traded
668,Chase Whitley\whitlch01,25,NYY,75.2,24,12,44,5.23,4.06,0.08,0.05,100.3,4.04,-11,-1.2,0.82,-0.1,-0.5,-3,0.451,0.493,,Amateur Draft
528,David Robertson\roberda08,29,NYY,64.1,63,0,23,3.22,4.2,0.05,-0.31,100.6,3.85,4,0.4,2.08,0.1,1.1,10,0.506,0.502,"$5,215,000",Amateur Draft
326,Shawn Kelley\kellesh01,30,NYY,51.2,59,0,26,4.53,4.21,0.06,-0.31,99.8,3.83,-5,-0.5,1.49,-0.3,-0.3,1,0.491,0.497,"$1,765,000",Traded
557,CC Sabathia*\sabatc.01,33,NYY,46,8,8,31,6.07,4,0.07,0.15,101,4.11,-11,-1,,0,-0.6,-6,0.37,0.494,"$23,000,000",Free Agency
118,Preston Claiborne\claibpr01,26,NYY,21,18,0,9,3.86,4.1,0.08,-0.31,100.5,3.74,-1,-0.1,0.87,0,0.1,2,0.497,0.5,"$511,325",Amateur Draft
450,Ivan Nova\novaiv01,27,NYY,20.2,4,4,19,8.27,3.94,0.09,0.15,99.2,3.98,-10,-0.9,,0,-0.7,-8,0.28,0.495,"$3,300,000",Rule 5 returned
2,Alfredo Aceves\aceveal01,31,NYY,19.1,10,0,14,6.52,4.05,0.08,-0.3,100.3,3.68,-6,-0.7,0.83,0,-0.5,-4,0.434,0.496,,Free Agency
144,Matt Daley\daleyma01,32,NYY,14.1,13,0,11,6.91,4.25,0.07,-0.32,100.4,3.87,-5,-0.5,0.95,0,-0.4,-4,0.459,0.497,,Free Agency
428,Bryan Mitchell\mitchbr01,23,NYY,11,3,1,3,2.45,4.02,0.07,0.07,105.7,4.25,2,0.2,0.08,0,0.3,3,0.58,0.501,,Amateur Draft
510,Jose Ramirez\ramirjo02,24,NYY,10,8,0,6,5.4,4.38,0.07,-0.33,99.4,3.96,-2,-0.2,0.58,0,-0.1,-1,0.477,0.499,,Amateur Free Agent
56,Bruce Billings\billibr02,28,NYY,4,1,0,4,9,5,0.05,-0.37,100,4.58,-2,-0.2,0.12,0.1,-0.1,-2,0.316,0.499,,Free Agency
422,Jim Miller\milleji02,32,NYY,2.2,2,0,6,20.25,4.15,0.1,-0.31,104,3.89,-5,-0.4,0.55,0.1,-0.3,-5,0.287,0.497,,Free Agency
359,Chris Leroux\lerouch01,30,NYY,2,2,0,5,22.5,4.1,0.11,-0.31,100,3.68,-4,-0.4,1.16,0,-0.4,-4,0.31,0.498,,Free Agency
536,Chaz Roe\roech01,27,NYY,2,3,0,3,13.5,4.67,0.07,-0.35,102.3,4.36,-2,-0.2,0.12,0.1,-0.1,-2,0.429,0.499,,Purchased
18,Dean Anna\annade01,27,NYY,1,1,0,2,18,3.95,0.14,-0.3,94,3.31,-2,-0.2,0,0.1,-0.1,-2,0.344,0.499,,Traded
86,Cesar Cabral*\cabrace01,25,NYY,1,4,0,3,27,6.62,0.12,-0.5,97,5.83,-2,-0.2,0.64,0,-0.2,-2,0.438,0.498,"$510,825",Purchased
244,Sonny Gray\grayso01,24,OAK,219,33,33,84,3.45,4.2,0.14,0.16,96.5,4.07,12,1.4,,-0.2,3.3,35,0.541,0.508,"$502,500",Amateur Draft
325,Scott Kazmir*\kazmisc01,30,OAK,190.1,32,32,81,3.83,4.16,0.14,0.15,97,4.05,2,0.2,,-0.1,1.9,22,0.507,0.501,"$7,000,000",Free Agency
110,Jesse Chavez\chaveje01,30,OAK,146,32,21,64,3.95,4.27,0.14,0.11,96.2,4.08,0,0,0.37,-0.1,1.3,15,0.5,0.5,"$775,000",Purchased
461,Dan Otero\oteroda01,29,OAK,86.2,72,0,24,2.49,4.19,0.16,-0.31,96.2,3.58,9,1,1.32,-0.1,1.9,18,0.514,0.506,"$502,500",Waivers
247,Luke Gregerson\gregelu01,30,OAK,72.1,72,0,20,2.49,4.28,0.14,-0.32,95.8,3.66,8,0.9,1.57,0.1,1.8,16,0.513,0.506,"$5,065,000",Traded
496,Drew Pomeranz*\pomerdr01,25,OAK,69,20,10,22,2.87,4.3,0.13,0.05,95.3,4.01,8,0.9,0.72,-0.1,1.5,15,0.545,0.505,,Traded
169,Sean Doolittle*\doolise01,27,OAK,62.2,61,0,19,2.73,4.22,0.11,-0.31,95.9,3.64,5,0.6,1.49,0,1.2,12,0.51,0.504,"$630,000",Amateur Draft
1,Fernando Abad*\abadfe01,28,OAK,57.1,69,0,11,1.73,4.17,0.12,-0.31,96.9,3.62,11,1.3,1.15,-0.1,1.8,17,0.518,0.508,"$525,900",Traded
133,Ryan Cook\cookry01,27,OAK,50,54,0,19,3.42,4.15,0.12,-0.31,97.1,3.61,0,0,0.97,-0.1,0.4,6,0.501,0.5,"$505,000",Traded
453,Eric O'Flaherty*\oflaher01,29,OAK,20,21,0,5,2.25,4.09,0.14,-0.31,96.5,3.52,3,0.3,0.81,-0.1,0.4,5,0.513,0.502,"$1,500,000",Free Agency
577,Evan Scribner\scribev01,28,OAK,11.2,13,0,6,4.63,4.28,0.15,-0.32,95.4,3.64,-1,-0.2,0.13,0,0,0,0.488,0.499,"$505,000",Waivers
530,Fernando Rodriguez Jr.\rodrife02,30,OAK,9,7,0,1,1,4.29,0.15,-0.32,97,3.71,3,0.3,0.57,-0.1,0.3,4,0.542,0.502,"$600,000",Traded
364,Josh Lindblom\lindbjo01,27,OAK,4.2,1,1,2,3.86,4.03,0.18,0.15,94,3.76,0,0,,0,0,0,0.487,0.5,,Traded
569,Joe Savery*\saverjo01,28,OAK,4,3,0,0,0,4.15,0.17,-0.31,99.3,3.65,2,0.2,0.01,-0.1,0.1,2,0.56,0.501,,Waivers
80,A.J. Burnett\burnea.01,37,PHI,213.2,34,34,122,5.14,4.08,-0.19,0.15,100.5,4.45,-15,-1.6,,-0.1,0.2,1,0.453,0.49,"$15,000,000",Free Agency
262,Cole Hamels*\hamelco01,30,PHI,204.2,30,30,60,2.64,3.98,-0.18,0.15,99.8,4.3,40,5,,-0.1,6.6,54,0.666,0.531,"$22,500,000",Amateur Draft
328,Kyle Kendrick\kendrky01,29,PHI,199,32,32,108,4.88,3.96,-0.22,0.15,101.4,4.39,-9,-1,,-0.1,0.6,5,0.468,0.494,"$7,675,000",Amateur Draft
72,David Buchanan\buchada01,25,PHI,117.2,20,20,55,4.21,4.04,-0.22,0.15,100.5,4.43,4,0.4,,-0.1,1.4,12,0.522,0.503,,Amateur Draft
356,Cliff Lee*\leecl02,35,PHI,81.1,13,13,40,4.43,4.09,-0.21,0.15,102.9,4.58,2,0.2,,0,0.9,8,0.519,0.501,"$25,000,000",Free Agency
167,Jake Diekman*\diekmja01,27,PHI,71,73,0,36,4.56,4.03,-0.16,-0.3,101.6,3.95,-4,-0.5,1.29,-0.2,-0.1,1,0.493,0.497,"$515,500",Amateur Draft
467,Jonathan Papelbon\papeljo01,33,PHI,66.1,66,0,15,2.04,3.99,-0.17,-0.3,102.7,3.97,15,1.7,1.9,0.6,2.9,19,0.526,0.511,"$13,000,000",Free Agency
38,Antonio Bastardo*\bastaan01,28,PHI,64,67,0,31,4.36,4.02,-0.16,-0.3,101.7,3.94,-2,-0.3,1.12,-0.2,0.1,2,0.496,0.498,"$2,000,000",Amateur Free Agent
149,Justin De Fratus\defraju01,26,PHI,52.2,54,0,19,3.25,4.01,-0.19,-0.3,100.9,3.94,4,0.5,1.1,-0.1,0.9,8,0.51,0.503,"$513,000",Amateur Draft
291,Mario Hollands*\hollama01,25,PHI,47,50,0,25,4.79,4.1,-0.2,-0.31,102.1,4.08,-3,-0.4,0.78,-0.1,0,0,0.493,0.498,,Amateur Draft
233,Ken Giles\gileske01,23,PHI,45.2,44,0,7,1.38,4.01,-0.13,-0.3,100.2,3.84,13,1.5,1.29,0.1,2,16,0.534,0.509,,Amateur Draft
384,Jeff Manship\manshje01,29,PHI,23,20,0,17,6.65,4.22,-0.21,-0.32,102.5,4.22,-6,-0.7,0.66,0.1,-0.4,-4,0.467,0.496,,Free Agency
5,Mike Adams\adamsmi03,35,PHI,18.2,22,0,8,3.86,4.35,-0.17,-0.33,99.9,4.2,1,0.1,1.44,0,0.2,2,0.504,0.501,"$7,000,000",Free Agency
313,Cesar Jimenez*\jimence01,29,PHI,16,16,0,3,1.69,4.2,-0.2,-0.32,98.9,4.04,4,0.5,0.53,-0.2,0.5,5,0.531,0.503,,Free Agency
224,Luis Garcia\garcilu03,27,PHI,14,13,0,12,7.71,4.16,-0.21,-0.31,100,4.05,-6,-0.6,0.44,0.1,-0.3,-5,0.453,0.496,,Free Agency
454,Sean O'Sullivan\osullse01,26,PHI,12.2,3,2,9,6.39,3.79,-0.22,0.11,104,4.29,-3,-0.3,0.11,0,-0.2,-2,0.401,0.498,,Free Agency
542,B.J. Rosenberg\rosenbj01,28,PHI,12,13,0,10,7.5,4.16,-0.23,-0.31,109.2,4.45,-4,-0.4,0.96,0,-0.4,-3,0.466,0.497,"$500,000",Amateur Draft
491,Jonathan Pettibone\pettijo02,23,PHI,9,2,2,10,10,4.02,-0.28,0.15,117.7,5.23,-5,-0.4,,0,-0.4,-4,0.289,0.497,"$500,000",Amateur Draft
24,Phillippe Aumont\aumonph01,25,PHI,5.2,5,0,12,19.06,4.06,-0.27,-0.31,99,3.99,-9,-0.9,0.47,0.2,-0.6,-9,0.322,0.495,"$500,000",Traded
241,Miguel Gonzalez\gonzami05,30,PHI,5.1,6,0,4,6.75,3.99,-0.26,-0.3,96.8,3.82,-2,-0.2,0.9,0,-0.1,-1,0.469,0.499,"$3,666,667",Amateur Free Agent
392,Ethan Martin\martiet01,25,PHI,4,2,0,2,4.5,3.92,-0.17,-0.29,101.9,3.86,0,0,0.27,0,0,0,0.486,0.5,"$500,000",Traded
90,Shawn Camp\campsh01,38,PHI,3.1,3,0,2,5.4,4.37,-0.28,-0.33,97.1,4.19,0,0,0.12,0,0,0,0.484,0.5,,Free Agency
363,Brad Lincoln\lincobr01,29,PHI,2.1,2,0,3,11.57,3.87,-0.29,-0.29,104.3,4.03,-2,-0.2,0.17,0.1,-0.1,-2,0.4,0.499,"$512,300",Traded
441,Hector Neris\nerishe01,25,PHI,1,1,0,0,0,3.79,-0.14,-0.29,104,3.79,0,0.1,2.24,0,0.1,1,0.55,0.5,,Amateur Free Agent
650,Edinson Volquez\volqued01,30,PIT,192.2,32,31,75,3.5,3.94,0.18,0.14,98.3,3.84,9,1,0.29,-0.1,2.6,22,0.532,0.506,"$5,000,000",Free Agency
366,Francisco Liriano*\liriafr01,30,PIT,162.1,29,29,68,3.77,3.93,0.16,0.15,97.3,3.81,2,0.2,,-0.1,1.6,14,0.508,0.501,"$6,000,000",Free Agency
436,Charlie Morton\mortoch02,30,PIT,157.1,26,26,76,4.35,3.92,0.18,0.15,98.8,3.84,-8,-0.8,,-0.1,0.5,4,0.468,0.495,"$4,000,000",Traded
125,Gerrit Cole\colege01,23,PIT,138,22,22,58,3.78,3.9,0.17,0.14,97.3,3.77,1,0.1,,-0.1,1.2,11,0.505,0.501,"$512,500",Amateur Draft
368,Jeff Locke*\lockeje01,26,PIT,131.1,21,21,63,4.32,3.92,0.19,0.15,100,3.87,-5,-0.6,,-0.1,0.5,4,0.472,0.496,"$513,000",Traded
683,Vance Worley\worleva01,26,PIT,110.2,18,17,43,3.5,3.94,0.19,0.14,99.2,3.86,5,0.6,0.78,-0.1,1.5,13,0.535,0.504,,Purchased
660,Tony Watson*\watsoto01,29,PIT,77.1,78,0,16,1.86,3.92,0.16,-0.3,99,3.43,14,1.6,1.57,0.3,2.6,20,0.521,0.51,"$518,500",Amateur Draft
416,Mark Melancon\melanma01,29,PIT,71,72,0,15,1.9,3.93,0.16,-0.3,97.9,3.4,12,1.4,1.73,0.4,2.4,17,0.52,0.509,"$2,595,000",Traded
143,Brandon Cumpton\cumptbr01,25,PIT,70,16,10,41,5.27,3.93,0.21,0.06,97.1,3.67,-12,-1.3,0.75,0,-0.7,-7,0.422,0.492,"$507,000",Amateur Draft
299,Jared Hughes\hugheja02,28,PIT,64.1,63,0,21,2.94,3.99,0.18,-0.3,97.8,3.42,4,0.5,1.26,-0.1,1,9,0.507,0.503,,Amateur Draft
237,Jeanmar Gomez\gomezje01,26,PIT,62,44,0,24,3.48,3.97,0.2,-0.3,98.4,3.41,0,0,0.73,-0.1,0.4,4,0.5,0.5,"$514,500",Traded
675,Justin Wilson*\wilsoju10,26,PIT,60,70,0,30,4.5,3.99,0.16,-0.3,98.3,3.47,-6,-0.7,1.12,-0.2,-0.4,-2,0.49,0.496,"$515,000",Amateur Draft
493,Stolmy Pimentel\pimenst01,24,PIT,32.2,20,0,19,5.23,3.98,0.17,-0.3,98.2,3.44,-6,-0.7,0.59,0.1,-0.3,-4,0.466,0.496,"$505,500",Traded
534,Wandy Rodriguez*\rodriwa01,35,PIT,26.2,6,6,25,8.44,3.78,0.22,0.14,100.4,3.72,-14,-1.2,,0,-1,-12,0.293,0.492,"$13,000,000",Traded
404,Vin Mazzaro\mazzavi01,27,PIT,10.1,5,0,4,3.48,4.07,0.19,-0.31,96.5,3.45,0,0,0.54,0,0.1,1,0.501,0.5,"$950,000",Traded
558,Casey Sadler\sadleca02,23,PIT,10.1,6,0,9,7.84,4,0.21,-0.3,95.8,3.34,-5,-0.5,0.33,0.2,-0.3,-4,0.412,0.497,,Amateur Draft
288,John Holdzkom\holdzjo01,26,PIT,9,9,0,2,2,3.73,0.11,-0.28,99.5,3.32,1,0.2,0.94,0,0.2,2,0.518,0.501,,Free Agency
346,Bobby LaFromboise*\lafrobo01,28,PIT,3.2,6,0,1,2.45,3.7,0.16,-0.28,98.9,3.22,0,0,1.49,0,0.1,1,0.507,0.5,,Waivers
593,Travis Snider*\snidetr01,26,PIT,1,1,0,2,18,3.74,0.18,-0.28,96,3.14,-2,-0.2,0.01,0.1,-0.1,-2,0.341,0.499,"$1,200,000",Traded
329,Ian Kennedy\kenneia01,29,SDP,201,33,33,85,3.81,4.14,0.29,0.15,91.3,3.66,-2,-0.2,,-0.1,1.5,13,0.494,0.499,"$6,100,000",Traded
546,Tyson Ross\rossty01,27,SDP,195.2,31,31,75,3.45,4.09,0.28,0.15,93.3,3.69,7,0.8,,-0.1,2.4,21,0.526,0.505,"$1,980,000",Traded
609,Eric Stults*\stulter01,34,SDP,176,32,32,93,4.76,4.08,0.35,0.15,95.3,3.7,-19,-2.1,,-0.1,-0.6,-7,0.436,0.487,"$2,750,000",Waivers
100,Andrew Cashner\cashnan01,27,SDP,123.1,19,19,42,3.06,4.12,0.32,0.15,89.8,3.55,8,0.9,,-0.1,1.9,16,0.547,0.506,"$2,400,000",Traded
162,Odrisamer Despaigne\despaod01,27,SDP,96.1,16,16,44,4.11,4.12,0.32,0.15,90.1,3.56,-5,-0.6,,-0.1,0.2,2,0.465,0.497,,Amateur Free Agent
260,Jesse Hahn\hahnje01,24,SDP,73.1,14,12,26,3.19,4.16,0.28,0.13,89.9,3.61,4,0.5,1.49,0,1.1,9,0.533,0.503,,Traded
617,Dale Thayer\thayeda01,33,SDP,65.1,70,0,19,2.62,4.09,0.29,-0.31,93.3,3.26,5,0.6,1.02,-0.2,1,10,0.509,0.504,"$515,800",Free Agency
599,Tim Stauffer\staufti01,32,SDP,64.1,44,3,25,3.5,4.09,0.29,-0.25,93.6,3.32,-1,-0.1,0.68,-0.1,0.4,4,0.498,0.5,"$1,600,000",Free Agency
186,Robbie Erlin*\erlinro01,23,SDP,61.1,13,11,34,4.99,4.08,0.34,0.13,94.1,3.64,-9,-0.9,0.2,0,-0.4,-4,0.429,0.494,"$504,500",Traded
647,Nick Vincent\vinceni01,27,SDP,55,63,0,22,3.6,4.06,0.26,-0.31,92.5,3.23,-2,-0.2,1.25,-0.2,0.2,2,0.497,0.499,"$510,200",Amateur Draft
52,Joaquin Benoit\benoijo01,36,SDP,54.1,53,0,10,1.66,4.05,0.24,-0.31,92.7,3.25,10,1.2,1.49,0.2,1.8,14,0.522,0.507,"$6,000,000",Free Agency
506,Kevin Quackenbush\quackke01,25,SDP,54.1,56,0,15,2.48,4.08,0.28,-0.31,91.7,3.2,5,0.5,1.27,-0.1,1,9,0.51,0.503,,Amateur Draft
629,Alex Torres*\torreal01,26,SDP,54,70,0,25,4.17,4.22,0.29,-0.32,93.9,3.4,-4,-0.5,0.79,-0.1,-0.1,0,0.493,0.497,"$509,000",Traded
63,Blaine Boyer\boyerbl01,32,SDP,40.1,32,0,16,3.57,4.14,0.31,-0.31,91.2,3.2,-1,-0.2,0.67,-0.1,0.2,2,0.495,0.499,,Free Agency
526,Donn Roach\roachdo01,24,SDP,30.1,16,1,17,5.04,4,0.35,-0.2,97.4,3.36,-5,-0.6,0.38,0.1,-0.2,-3,0.463,0.496,,Traded
669,Joe Wieland\wielajo01,24,SDP,11.1,4,2,9,7.15,4.02,0.37,0,101.2,3.69,-4,-0.4,0.29,0,-0.3,-3,0.391,0.497,"$501,600",Traded
347,Jason Lane*\laneja01,37,SDP,10.1,3,1,1,0.87,3.94,0.33,-0.04,90.4,3.24,3,0.3,0.28,-0.1,0.4,4,0.614,0.502,,Free Agency
221,Frank Garces*\garcefr01,24,SDP,9,15,0,2,2,4.52,0.28,-0.34,91.7,3.57,2,0.2,0.98,0,0.3,2,0.513,0.501,,Free Agency
14,R.J. Alvarez\alvarrj01,23,SDP,8,10,0,1,1.13,4.12,0.23,-0.31,92.8,3.32,2,0.2,0.52,-0.1,0.2,3,0.523,0.501,,Traded
91,Leonel Campos\campole01,26,SDP,7,6,0,5,6.43,4.17,0.29,-0.31,103.3,3.68,-2,-0.2,0.18,0.1,-0.1,-2,0.462,0.499,,Amateur Free Agent
76,Billy Buckner\bucknbi02,30,SDP,5.2,1,1,3,4.76,3.68,0.34,0.14,84,2.91,-1,-0.1,,0,-0.1,-1,0.386,0.499,,Free Agency
15,Hector Ambriz\ambrihe01,30,SDP,2,1,0,2,9,3.59,0.3,-0.27,84,2.54,-1,-0.1,0.09,0.1,-0.1,-1,0.36,0.499,,Free Agency
280,Felix Hernandez\hernafe02,28,SEA,236,34,34,68,2.59,4.3,0.09,0.16,93.4,4.08,36,4.3,,-0.2,6.4,60,0.626,0.526,"$22,857,000",Amateur Free Agent
304,Hisashi Iwakuma\iwakuhi01,33,SEA,179,28,28,70,3.52,4.15,0.1,0.16,95.3,4,7,0.8,,-0.1,2.4,26,0.529,0.505,"$6,500,000",Free Agency
689,Chris Young\youngch03,35,SEA,165,30,29,70,3.82,4.24,0.11,0.15,95.7,4.1,3,0.3,1.25,-0.1,1.8,20,0.51,0.502,"$1,250,000",Free Agency
184,Roenis Elias*\eliasro01,25,SEA,163.2,29,29,77,4.23,4.19,0.1,0.16,94.8,4.03,-6,-0.7,,-0.1,0.8,11,0.478,0.496,,Amateur Free Agent
670,Tom Wilhelmsen\wilheto01,30,SEA,79.1,57,2,22,2.5,4.22,0.09,-0.29,94.9,3.64,9,1,0.99,-0.2,1.6,17,0.518,0.506,"$528,800",Free Agency
509,Erasmo Ramirez\ramirer02,24,SEA,75.1,17,14,44,5.26,4.22,0.11,0.11,92,3.88,-13,-1.3,0.05,0,-0.6,-5,0.424,0.492,"$511,800",Amateur Free Agent
477,James Paxton*\paxtoja01,25,SEA,74,13,13,29,3.53,4.52,0.1,0.17,94.9,4.35,6,0.7,,-0.1,1.3,14,0.551,0.504,"$503,500",Amateur Draft
193,Danny Farquhar\farquda01,27,SEA,71,66,0,23,2.92,4.23,0.09,-0.32,95.3,3.65,5,0.5,0.97,-0.2,1.1,12,0.508,0.503,"$510,800",Traded
402,Brandon Maurer\maurebr01,23,SEA,69.2,38,7,39,5.04,4.18,0.11,-0.09,94.1,3.74,-11,-1.2,0.79,-0.1,-0.5,-4,0.469,0.493,"$504,600",Amateur Draft
358,Dominic Leone\leonedo01,22,SEA,66.1,57,0,18,2.44,4.22,0.09,-0.31,95.3,3.63,8,0.9,1.03,-0.2,1.4,15,0.515,0.505,,Amateur Draft
529,Fernando Rodney\rodnefe01,37,SEA,66.1,69,0,24,3.26,4.24,0.09,-0.32,94.5,3.62,2,0.2,1.72,-0.1,0.8,9,0.503,0.501,"$7,000,000",Free Agency
413,Yoervis Medina\medinyo01,25,SEA,57,66,0,18,2.84,4.26,0.09,-0.32,94.7,3.64,4,0.5,1.09,-0.1,0.9,10,0.507,0.503,"$512,600",Amateur Free Agent
46,Joe Beimel*\beimejo01,37,SEA,45,56,0,12,2.4,4.35,0.11,-0.32,94.5,3.7,6,0.7,1.01,-0.1,1,11,0.512,0.504,"$850,000",Free Agency
219,Charlie Furbush*\furbuch01,28,SEA,42.1,67,0,17,3.61,4.36,0.09,-0.33,94.1,3.7,0,0,1.36,-0.1,0.3,4,0.5,0.5,"$750,000",Traded
656,Taijuan Walker\walketa01,21,SEA,38,8,5,12,2.84,4.27,0.1,0.12,97,4.17,5,0.6,0.35,-0.1,0.9,9,0.574,0.504,"$502,400",Amateur Draft
376,Lucas Luetge*\luetglu01,27,SEA,9,12,0,5,5,4.59,0.1,-0.34,92.8,3.85,-1,-0.1,0.43,0,0,0,0.488,0.499,"$508,800",Rule 5 Draft
588,Carson Smith\smithca02,24,SEA,8.1,9,0,0,0,4.47,0.07,-0.33,93.3,3.8,3,0.4,0.82,-0.1,0.4,4,0.543,0.502,,Amateur Draft
41,Blake Beavan\beavabl01,25,SEA,4,1,1,2,4.5,3.89,0.13,0.15,108,4.21,0,0,,0,0,0,0.48,0.5,"$518,700",Traded
502,Stephen Pryor\pryorst01,24,SEA,1.2,1,0,1,5.4,4.37,0.1,-0.32,90,3.55,0,0,0.44,0,0,0,0.461,0.5,,Amateur Draft
79,Madison Bumgarner*\bumgama01,24,SFG,217.1,33,33,81,3.35,4.07,0.04,0.15,96.2,4.02,18,2.1,,-0.1,3.9,33,0.564,0.513,"$3,750,000",Amateur Draft
297,Tim Hudson\hudsoti01,38,SFG,189.1,31,31,86,4.09,4.01,0.05,0.15,94.1,3.86,-3,-0.4,,-0.1,1.2,10,0.488,0.498,"$11,000,000",Free Agency
649,Ryan Vogelsong\vogelry01,36,SFG,184.2,32,32,86,4.19,4,0.04,0.15,94.3,3.87,-5,-0.6,,-0.1,0.9,8,0.482,0.496,"$5,000,000",Free Agency
362,Tim Lincecum\linceti01,30,SFG,155.2,33,26,86,4.97,3.92,0.04,0.12,92.1,3.68,-21,-2.2,0.47,-0.1,-0.9,-10,0.432,0.486,"$17,000,000",Amateur Draft
489,Yusmeiro Petit\petityu01,29,SFG,117,39,12,51,3.92,4.01,0.04,-0.02,95.9,3.78,-1,-0.1,0.43,-0.1,0.8,7,0.498,0.499,"$845,000",Free Agency
88,Matt Cain\cainma01,29,SFG,90.1,15,15,47,4.68,4.04,0.04,0.15,93.9,3.9,-7,-0.8,,-0.1,0,-1,0.448,0.495,"$20,000,000",Amateur Draft
380,Jean Machi\machije01,32,SFG,66.1,71,0,19,2.58,4.05,0.04,-0.31,95.7,3.54,8,0.9,1.26,0,1.4,12,0.512,0.505,"$505,000",Free Agency
257,J.C. Gutierrez\gutieju01,30,SFG,63.2,61,0,30,4.24,4.1,0.05,-0.31,94.9,3.55,-4,-0.5,0.64,-0.1,0,0,0.492,0.497,"$850,000",Free Agency
101,Santiago Casilla\garcija01,33,SFG,58.1,54,0,13,2.01,4.03,0.04,-0.3,96.1,3.55,10,1.2,1.55,0.2,1.9,15,0.522,0.507,"$4,500,000",Free Agency
539,Sergio Romo\romose01,31,SFG,58,64,0,24,3.72,4.03,0.04,-0.3,95.6,3.53,-1,-0.1,1.6,-0.2,0.3,3,0.499,0.499,"$5,500,000",Free Agency
7,Jeremy Affeldt*\affelje01,35,SFG,55.1,62,0,14,2.28,4.09,0.04,-0.31,94.7,3.53,8,0.9,1.02,-0.1,1.3,12,0.515,0.506,"$6,000,000",Free Agency
371,Javier Lopez*\lopezja02,36,SFG,37.2,65,0,14,3.35,4.16,0.05,-0.31,94.5,3.59,1,0.1,1.01,-0.1,0.4,4,0.502,0.501,"$4,000,000",Free Agency
341,George Kontos\kontoge01,29,SFG,32.1,24,0,10,2.78,4.01,0.04,-0.3,94.8,3.48,3,0.3,0.56,-0.1,0.5,5,0.513,0.502,,Traded
606,Hunter Strickland\strichu01,25,SFG,7,9,0,0,0,4.24,0.03,-0.32,103.8,4.04,3,0.4,0.54,-0.1,0.3,4,0.542,0.502,,Waivers
135,Erik Cordier\cordier01,28,SFG,6,7,0,4,6,3.99,0.03,-0.3,97.5,3.56,-2,-0.2,0.05,0.1,-0.1,-1,0.475,0.499,,Free Agency
285,Chris Heston\hestoch01,26,SFG,5.1,3,1,3,5.06,3.93,0.05,0.04,88.1,3.45,-1,-0.1,0,0,-0.1,-1,0.467,0.499,,Amateur Draft
59,Brett Bochy\bochybr02,26,SFG,3.1,3,0,2,5.4,4.07,0.04,-0.31,86.9,3.24,-1,-0.1,0.02,0,0,-1,0.472,0.499,,Amateur Draft
332,Mike Kickham*\kickhmi01,25,SFG,2,2,0,5,22.5,4.57,0.1,-0.35,96.3,3.96,-4,-0.4,0.06,0.2,-0.2,-4,0.31,0.498,,Amateur Draft
179,Jake Dunning\dunnija01,25,SFG,0.2,1,0,0,0,4.32,0.01,-0.32,96,3.82,0,0,0.89,0,0,0,0.534,0.5,,Amateur Draft
654,Adam Wainwright\wainwad01,32,STL,227,32,32,64,2.54,3.95,0.24,0.15,98.9,3.82,34,4.2,,-0.1,6.1,50,0.632,0.526,"$19,500,000",Traded
378,Lance Lynn\lynnla01,27,STL,203.2,33,33,72,3.18,3.96,0.25,0.14,99.5,3.84,17,2,,-0.1,3.6,31,0.559,0.512,"$535,000",Amateur Draft
424,Shelby Miller\millesh01,23,STL,183,32,31,78,3.84,3.94,0.26,0.14,99.2,3.8,1,0.1,0.6,-0.1,1.6,14,0.503,0.5,"$521,000",Amateur Draft
651,Michael Wacha\wachami01,22,STL,107,19,19,41,3.45,3.88,0.25,0.14,99.2,3.75,4,0.5,,-0.1,1.4,12,0.527,0.503,"$510,000",Amateur Draft
