Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
108,Joba Chamberlain\chambjo03,23,NYY,157.1,32,31,94,5.38,4.89,-0.15,0.19,102.5,5.36,-1,-0.1,0.08,-0.1,1.4,17,0.496,0.499,"$432,575",Amateur Draft
265,Phil Hughes\hugheph01,23,NYY,86,51,7,31,3.24,4.88,-0.13,-0.14,103.1,5.02,16,1.7,1.46,0.1,2.6,26,0.533,0.51,"$407,650",Amateur Draft
4,Alfredo Aceves\aceveal01,26,NYY,84,43,1,36,3.86,4.9,-0.15,-0.34,103.1,4.85,9,0.9,1.37,-0.1,1.7,19,0.52,0.505,"$406,750",Free Agency
497,Mariano Rivera\riverma01,39,NYY,66.1,66,0,14,1.9,4.9,-0.13,-0.36,102.9,4.8,21,2.1,1.86,0.7,3.6,29,0.532,0.513,"$15,000,000",Free Agency
116,Phil Coke*\cokeph01,26,NYY,60,72,0,34,5.1,4.91,-0.14,-0.36,103.7,4.86,-2,-0.2,1.55,-0.2,0.2,5,0.497,0.499,"$403,300",Amateur Draft
393,Sergio Mitre\mitrese01,28,NYY,51.2,12,9,45,7.84,4.67,-0.19,0.1,101.9,5.05,-16,-1.5,0.71,0,-0.9,-10,0.379,0.491,"$1,250,000",Free Agency
499,David Robertson\roberda08,24,NYY,43.2,45,0,19,3.92,4.91,-0.12,-0.36,102.4,4.78,4,0.4,0.71,-0.2,0.7,9,0.509,0.502,"$406,825",Amateur Draft
629,Chien-Ming Wang\wangch01,29,NYY,42,12,9,46,9.86,4.82,-0.18,0.08,102,5.19,-22,-1.9,0.32,0.1,-1.4,-17,0.343,0.488,"$5,000,000",Amateur Free Agent
70,Brian Bruney\brunebr01,27,NYY,39,44,0,17,3.92,4.85,-0.15,-0.36,102.2,4.74,3,0.3,1.09,-0.1,0.7,8,0.507,0.502,"$1,250,000",Free Agency
9,Jonathan Albaladejo\albaljo01,26,NYY,34.1,32,0,23,6.03,5.01,-0.17,-0.37,101.8,4.9,-5,-0.4,0.71,0,-0.1,-1,0.486,0.497,"$403,075",Traded
476,Edwar Ramirez\ramired01,28,NYY,22,20,0,15,6.14,5.04,-0.16,-0.37,103.9,5.02,-3,-0.3,0.57,0,0,0,0.486,0.498,"$422,450",Purchased
377,Mark Melancon\melanma01,24,NYY,16.1,13,0,8,4.41,5.09,-0.15,-0.38,102.2,4.98,1,0.1,0.63,-0.1,0.2,3,0.507,0.501,"$400,000",Amateur Draft
352,Damaso Marte*\marteda01,34,NYY,13.1,21,0,14,9.45,5.09,-0.16,-0.38,104.5,5.09,-7,-0.6,1.31,-0.1,-0.6,-5,0.47,0.496,"$3,750,000",Traded
598,Josh Towers\towerjo01,32,NYY,5.1,2,0,3,5.06,4.84,-0.19,-0.36,101.2,4.74,0,0,0.18,0,0,0,0.489,0.5,,Free Agency
156,Mike Dunn*\dunnmi01,24,NYY,4,4,0,3,6.75,4.91,-0.12,-0.36,104,4.86,-1,-0.1,0.07,0,0,0,0.479,0.499,"$400,000",Amateur Draft
291,Ian Kennedy\kenneia01,24,NYY,1,1,0,0,0,5.53,-0.11,-0.41,96,5.02,1,0.1,2.5,0,0.1,1,0.557,0.5,"$408,925",Amateur Draft
580,Nick Swisher*\swishni01,28,NYY,1,1,0,0,0,5.08,-0.15,-0.38,94,4.56,1,0.1,0,0,0,1,0.551,0.5,"$5,400,000",Traded
89,Trevor Cahill\cahiltr01,21,OAK,178.2,32,32,99,4.99,4.77,-0.2,0.18,97.6,5.03,0,0,,-0.1,1.7,21,0.499,0.5,"$400,000",Amateur Draft
11,Brett Anderson*\anderbr04,21,OAK,175.1,30,30,94,4.83,4.91,-0.18,0.19,98.3,5.19,6,0.6,,-0.1,2.3,27,0.52,0.504,"$400,000",Traded
63,Dallas Braden*\bradeda01,25,OAK,136.2,22,22,63,4.15,4.99,-0.2,0.19,96.7,5.21,15,1.6,,-0.1,2.9,31,0.571,0.51,"$410,000",Amateur Draft
207,Gio Gonzalez*\gonzagi01,23,OAK,98.2,20,17,68,6.2,4.86,-0.17,0.13,96.6,4.99,-14,-1.3,1.05,-0.1,-0.4,-2,0.434,0.492,"$405,000",Traded
366,Vin Mazzaro\mazzavi01,22,OAK,91.1,17,17,61,6.01,4.84,-0.21,0.19,97.9,5.12,-10,-0.9,,-0.1,0,1,0.446,0.494,,Amateur Draft
25,Andrew Bailey\bailean01,25,OAK,83.1,68,0,17,1.84,4.91,-0.15,-0.36,97.3,4.57,25,2.5,1.38,0.3,3.7,35,0.537,0.516,"$400,000",Amateur Draft
655,Michael Wuertz\wuertmi01,30,OAK,78.2,74,0,25,2.86,4.86,-0.13,-0.36,97.8,4.53,14,1.4,1.35,0,2.3,23,0.519,0.509,"$1,100,000",Traded
661,Brad Ziegler\zieglbr01,29,OAK,73.1,69,0,27,3.31,4.95,-0.19,-0.37,97.6,4.65,10,1,1.03,-0.2,1.7,19,0.515,0.506,"$405,000",Purchased
438,Josh Outman*\outmajo01,24,OAK,67.1,14,12,30,4.01,4.63,-0.17,0.15,98.2,4.87,6,0.6,1.3,-0.1,1.3,14,0.543,0.504,"$400,000",Traded
205,Edgar Gonzalez\gonzaed01,26,OAK,65.1,26,6,41,5.65,4.8,-0.2,-0.1,98.3,4.82,-6,-0.6,0.52,0,0,1,0.476,0.496,,Free Agency
104,Santiago Casilla\garcija01,28,OAK,48.1,46,0,36,6.7,4.95,-0.21,-0.37,98.3,4.71,-11,-1.1,0.76,0,-0.6,-5,0.477,0.493,"$420,000",Amateur Free Agent
166,Dana Eveland*\evelada01,25,OAK,44,13,9,39,7.98,5.24,-0.23,0.15,97.1,5.46,-13,-1.2,0.58,0,-0.7,-7,0.411,0.493,"$410,000",Traded
213,Jeff Gray\grayje02,27,OAK,26.1,24,0,12,4.1,4.72,-0.21,-0.35,95.9,4.39,1,0.1,0.46,-0.1,0.3,4,0.503,0.5,"$400,000",Amateur Draft
56,Jerry Blevins*\blevije01,25,OAK,22.1,20,0,12,4.84,5,-0.16,-0.37,96.8,4.64,-1,-0.1,0.43,0,0.1,2,0.497,0.5,"$405,000",Traded
202,Dan Giese\gieseda01,32,OAK,22,7,1,13,5.32,4.84,-0.2,-0.22,97.6,4.71,-2,-0.2,0.87,0,0,1,0.477,0.499,,Waivers
92,Kevin Cameron\camerke01,29,OAK,18.1,11,0,7,3.44,4.75,-0.17,-0.35,99.1,4.53,2,0.2,0.3,-0.1,0.3,4,0.519,0.501,,Free Agency
295,Brad Kilby*\kilbybr01,26,OAK,17,11,1,2,1.06,4.86,-0.14,-0.29,97.3,4.58,7,0.7,0.68,-0.1,0.7,9,0.562,0.504,,Amateur Draft
378,Jon Meloan\meloajo01,24,OAK,8.1,6,0,1,1.08,4.89,-0.11,-0.36,94.1,4.37,3,0.3,0.23,-0.1,0.3,4,0.551,0.502,"$400,000",Waivers
350,Jay Marshall*\marshja01,26,OAK,7.1,10,0,12,14.73,4.92,-0.27,-0.36,95.8,4.62,-8,-0.8,0.95,0,-0.7,-7,0.423,0.495,,Waivers
487,Chad Reineke\reinech01,27,OAK,5,1,1,4,7.2,4.82,-0.24,0.19,96,5.03,-1,-0.1,,0,-0.1,-1,0.389,0.499,,Traded
504,Henry Rodriguez\rodrihe03,22,OAK,4,3,0,2,4.5,4.72,-0.2,-0.35,93.9,4.28,0,0,0.08,0,0,0,0.496,0.5,"$400,000",Amateur Free Agent
55,Joe Blanton\blantjo01,28,PHI,195.1,31,31,89,4.1,4.56,0.1,0.18,98.5,4.57,10,1.1,,-0.1,2.6,27,0.534,0.506,"$5,475,000",Traded
228,Cole Hamels*\hamelco01,25,PHI,193.2,32,32,95,4.41,4.5,0.1,0.18,100.3,4.59,3,0.4,,-0.1,1.9,20,0.511,0.502,"$4,350,000",Amateur Draft
234,J.A. Happ*\happja01,26,PHI,166,35,23,55,2.98,4.51,0.1,0.11,99.5,4.5,28,3.1,0.48,-0.3,4.2,42,0.587,0.519,"$405,000",Amateur Draft
407,Jamie Moyer*\moyerja01,46,PHI,162,30,25,91,5.06,4.56,0.11,0.13,99.8,4.57,-9,-0.9,0.93,-0.1,0.4,5,0.47,0.494,"$6,500,000",Free Agency
444,Chan Ho Park\parkch01,36,PHI,83.1,45,7,43,4.64,4.54,0.1,-0.13,100.7,4.34,-3,-0.3,1.25,-0.1,0.3,4,0.493,0.498,"$2,500,000",Free Agency
341,Ryan Madson\madsory01,28,PHI,77.1,79,0,29,3.38,4.58,0.09,-0.34,100.2,4.16,7,0.7,1.4,0,1.4,13,0.509,0.504,"$2,333,333",Amateur Draft
412,Brett Myers\myersbr01,28,PHI,70.2,18,10,38,4.84,4.67,0.11,0.13,102.6,4.81,0,0,1.03,-0.1,0.5,6,0.498,0.5,"$12,083,333",Amateur Draft
157,Chad Durbin\durbich01,31,PHI,69.2,59,0,38,4.91,4.62,0.1,-0.34,100,4.18,-6,-0.6,0.92,-0.1,-0.1,0,0.49,0.496,"$1,635,000",Free Agency
318,Brad Lidge\lidgebr01,32,PHI,58.2,67,0,51,7.82,4.57,0.11,-0.34,100.6,4.15,-24,-2.4,1.49,-0.7,-2.6,-19,0.464,0.485,"$12,000,000",Traded
358,Pedro Martinez\martipe02,37,PHI,44.2,9,9,18,3.63,4.3,0.11,0.15,100.5,4.36,4,0.4,,0,0.7,7,0.542,0.502,,Free Agency
120,Clay Condrey\condrcl01,33,PHI,42,45,0,17,3.64,4.71,0.11,-0.35,100.3,4.27,3,0.3,1.08,-0.1,0.6,6,0.507,0.502,"$650,000",Free Agency
627,Tyler Walker\walkety01,33,PHI,35.1,32,0,12,3.06,4.61,0.11,-0.34,99.4,4.14,4,0.4,0.59,-0.2,0.6,7,0.514,0.503,,Free Agency
167,Scott Eyre*\eyresc01,37,PHI,30,42,0,6,1.8,4.6,0.1,-0.34,100,4.16,8,0.8,1.34,0.1,1.2,10,0.52,0.505,"$2,000,000",Traded
332,Rodrigo Lopez\lopezro02,33,PHI,30,7,5,24,7.2,4.31,0.12,0.12,100.3,4.33,-10,-0.9,0.92,0,-0.7,-7,0.373,0.495,,Free Agency
584,Jack Taschner*\taschja01,31,PHI,29.1,24,0,18,5.52,4.64,0.12,-0.34,99.5,4.16,-4,-0.5,0.5,0.1,-0.2,-2,0.481,0.497,"$835,000",Traded
290,Kyle Kendrick\kendrky01,24,PHI,26.1,9,2,11,3.76,4.54,0.11,-0.11,98.9,4.27,1,0.2,0.81,0,0.3,4,0.517,0.501,"$475,000",Amateur Draft
35,Antonio Bastardo*\bastaan01,23,PHI,23.2,6,5,18,6.85,4.7,0.11,0.16,92.4,4.39,-6,-0.6,0.6,0,-0.4,-4,0.398,0.496,"$400,000",Amateur Free Agent
509,J.C. Romero*\romerj.01,33,PHI,16.2,21,0,6,3.24,4.79,0.09,-0.35,96.6,4.19,2,0.2,1.48,0,0.3,3,0.509,0.501,"$4,250,000",Free Agency
163,Sergio Escalona*\escalse01,24,PHI,13.2,14,0,7,4.61,4.69,0.1,-0.35,99,4.2,-1,-0.1,0.44,0,0.1,1,0.495,0.5,"$400,000",Amateur Free Agent
100,Drew Carpenter\carpean01,24,PHI,5.2,3,1,7,11.12,4.55,0.13,0.06,101.5,4.54,-4,-0.4,0.09,0,-0.3,-4,0.373,0.498,"$400,000",Amateur Draft
486,Steven Register\regisst01,26,PHI,2,1,0,1,4.5,4.64,0.14,-0.34,100,4.16,0,0,0.01,0,0,0,0.492,0.5,,Waivers
154,Zach Duke*\dukeza01,26,PIT,213,32,32,101,4.27,4.46,0.17,0.17,99,4.42,3,0.3,,-0.2,2,22,0.511,0.502,"$2,200,000",Amateur Draft
343,Paul Maholm*\maholpa01,27,PIT,194.2,31,31,102,4.72,4.52,0.17,0.18,99.8,4.52,-5,-0.5,,-0.1,1.1,12,0.485,0.497,"$2,500,000",Amateur Draft
429,Ross Ohlendorf\ohlenro01,26,PIT,176.2,29,29,80,4.08,4.55,0.16,0.18,99.9,4.56,9,1,,-0.1,2.4,25,0.534,0.506,"$413,500",Traded
286,Jeff Karstens\karstje01,26,PIT,108,39,13,66,5.5,4.46,0.17,0,100.9,4.33,-14,-1.4,0.8,-0.1,-0.6,-5,0.463,0.491,"$401,500",Traded
401,Charlie Morton\mortoch02,25,PIT,97,18,18,49,4.55,4.33,0.16,0.16,102.1,4.42,-1,-0.1,,-0.1,0.6,7,0.492,0.499,,Traded
109,Jesse Chavez\chaveje01,25,PIT,67.1,73,0,33,4.41,4.49,0.16,-0.33,99.5,3.98,-3,-0.3,1.1,-0.2,0.1,2,0.495,0.498,"$402,000",Traded
95,Matt Capps\cappsma01,25,PIT,54.1,57,0,36,5.96,4.53,0.17,-0.33,99.2,3.99,-12,-1.2,1.43,-0.4,-1.1,-7,0.479,0.492,"$2,425,000",Amateur Draft
376,Evan Meek\meekev01,26,PIT,47,41,0,18,3.45,4.5,0.13,-0.33,99.4,4.01,3,0.3,0.64,-0.2,0.6,7,0.507,0.502,"$400,500",Purchased
609,Virgil Vasquez\vasquvi01,27,PIT,44.2,14,7,30,6.04,4.4,0.18,0.05,99.6,4.26,-9,-0.9,0.15,0,-0.5,-5,0.437,0.495,,Waivers
270,Steven Jackson\jacksst01,27,PIT,43,40,0,20,4.19,4.48,0.17,-0.33,99.9,3.98,-1,-0.1,1.01,-0.1,0.2,3,0.497,0.499,"$400,000",Waivers
371,Daniel McCutchen\mccutda01,26,PIT,36.1,6,6,17,4.21,4.47,0.17,0.17,97.5,4.36,1,0.1,,0,0.3,4,0.51,0.5,,Traded
611,Donnie Veal*\vealdo01,24,PIT,16.1,19,0,13,7.16,4.59,0.15,-0.34,99.2,4.06,-6,-0.6,0.25,0.2,-0.3,-4,0.47,0.496,"$400,000",Rule 5 Draft
60,Chris Bootcheck\bootcch01,30,PIT,14.2,13,0,18,11.05,4.52,0.16,-0.33,102.2,4.12,-11,-1.1,0.56,0.2,-0.8,-10,0.416,0.493,,Free Agency
37,Denny Bautista\bautide01,26,PIT,13.2,14,0,8,5.27,4.48,0.14,-0.33,97.4,3.91,-2,-0.2,1.06,0,-0.1,-1,0.485,0.499,,Traded
155,Phil Dumatrait*\dumatph01,27,PIT,13,15,0,11,7.62,4.67,0.18,-0.34,99,4.11,-5,-0.5,1.39,-0.1,-0.5,-4,0.466,0.497,"$401,500",Waivers
657,Tyler Yates\yatesty01,31,PIT,12,15,0,12,9,4.61,0.17,-0.34,95.6,3.93,-7,-0.7,1.1,-0.1,-0.6,-6,0.455,0.496,"$1,300,000",Free Agency
232,Craig Hansen\hansecr01,25,PIT,6.1,5,0,4,5.68,4.36,0.16,-0.32,96.9,3.76,-1,-0.1,0.36,0,-0.1,-1,0.472,0.499,"$825,000",Traded
225,Eric Hacker\hackeer01,26,PIT,3,3,0,2,6,4.14,0.19,-0.31,102.6,3.74,-1,-0.1,0.03,0,0,0,0.474,0.5,,Traded
127,Kevin Correia\correke01,28,SDP,198,33,33,92,4.18,4.42,-0.09,0.17,90.9,4.25,1,0.1,,-0.1,1.7,18,0.504,0.501,"$750,000",Free Agency
200,Josh Geer\geerjo01,26,SDP,102.2,19,17,73,6.4,4.51,-0.1,0.17,88.8,4.24,-25,-2.3,0.41,-0.1,-1.5,-16,0.379,0.486,,Amateur Draft
409,Edward Mujica\mujiced01,25,SDP,93.2,67,4,47,4.52,4.5,-0.09,-0.22,91.4,3.99,-6,-0.6,1.02,-0.2,0.1,3,0.492,0.496,"$410,000",Conditional Deal
658,Chris Young\youngch03,30,SDP,76,14,14,47,5.57,4.56,-0.09,0.18,93.4,4.51,-9,-0.9,,-0.1,-0.3,-2,0.436,0.495,"$4,625,000",Traded
216,Luke Gregerson\gregelu01,25,SDP,75,72,0,29,3.48,4.46,-0.07,-0.33,91.7,3.86,3,0.3,1.47,-0.1,0.9,10,0.504,0.502,"$400,000",Traded
569,Tim Stauffer\staufti01,27,SDP,73,14,14,31,3.82,4.51,-0.09,0.18,91.1,4.35,4,0.4,,-0.1,1,10,0.532,0.503,"$400,000",Amateur Draft
44,Heath Bell\bellhe01,31,SDP,69.2,68,0,21,2.71,4.48,-0.07,-0.33,88.4,3.73,8,0.8,1.84,0.2,1.6,14,0.512,0.505,"$1,255,000",Traded
459,Luis Perdomo\perdolu01,25,SDP,60,35,0,36,5.4,4.6,-0.08,-0.34,91.6,3.98,-10,-1,0.45,0.1,-0.3,-4,0.472,0.494,"$400,000",Waivers
306,Mat Latos\latosma01,21,SDP,50.2,10,10,29,5.15,4.5,-0.08,0.17,90.3,4.29,-5,-0.5,,0,-0.1,-1,0.451,0.497,,Amateur Draft
309,Wade LeBlanc*\leblawa01,24,SDP,46.1,9,9,19,3.69,4.37,-0.09,0.17,94.1,4.36,3,0.4,,0,0.7,7,0.54,0.502,"$401,900",Amateur Draft
77,Greg Burke\burkegr01,26,SDP,45.2,48,0,23,4.53,4.54,-0.09,-0.33,91,3.91,-3,-0.3,0.89,-0.1,0,1,0.493,0.498,,Amateur Free Agent
589,Joe Thatcher*\thatcjo01,27,SDP,45,52,0,14,2.8,4.67,-0.07,-0.34,89.9,3.95,6,0.6,1.01,-0.1,0.9,10,0.512,0.504,"$404,000",Traded
6,Mike Adams\adamsmi03,30,SDP,37,37,0,9,2.19,4.59,-0.06,-0.34,89.3,3.85,7,0.7,1.32,0,1.1,10,0.519,0.504,"$414,800",Traded
636,Ryan Webb\webbry01,23,SDP,25.2,28,0,14,4.91,4.5,-0.1,-0.33,92.7,3.95,-3,-0.3,0.9,0,-0.1,-1,0.49,0.498,,Traded
550,Walter Silva\silvawa01,32,SDP,24.2,6,6,28,10.22,4.56,-0.11,0.18,91.1,4.41,-16,-1.3,,0,-1.1,-14,0.282,0.492,"$400,000",Free Agency
31,Josh Banks\banksjo01,26,SDP,22.2,6,3,18,7.15,4.41,-0.11,0.01,86.2,3.9,-8,-0.8,1.62,-0.1,-0.7,-6,0.374,0.495,,Waivers
397,Edwin Moreno\morened01,28,SDP,22.1,19,0,13,5.24,4.75,-0.1,-0.35,95.3,4.29,-2,-0.2,1.18,-0.1,-0.1,0,0.487,0.498,"$400,000",Free Agency
160,Mike Ekstrom\ekstrmi01,25,SDP,18.1,12,0,14,6.87,4.45,-0.09,-0.33,94.1,3.96,-6,-0.6,0.37,0.1,-0.3,-4,0.451,0.496,"$400,800",Amateur Draft
480,Cesar Ramos*\ramosce01,25,SDP,14.2,5,2,5,3.07,4.5,-0.09,-0.01,88.4,4.06,2,0.2,0.99,0,0.3,3,0.534,0.501,,Amateur Draft
520,Adam Russell\russead01,26,SDP,12.1,15,0,6,4.38,4.54,-0.08,-0.33,93.1,3.99,-1,-0.1,1.26,0,0,1,0.496,0.5,"$405,000",Traded
253,Shawn Hill\hillsh01,28,SDP,12,3,3,7,5.25,4.49,-0.11,0.09,87.5,4.1,-2,-0.2,,0,-0.1,-1,0.449,0.499,"$500,000",Free Agency
531,Duaner Sanchez\sanchdu01,29,SDP,11,12,0,11,9,4.61,-0.12,-0.34,100.8,4.43,-6,-0.6,1.38,-0.1,-0.6,-5,0.453,0.497,"$1,687,500",Free Agency
103,Cesar Carrillo\carrice01,25,SDP,10.1,3,3,15,13.06,4.43,-0.12,0.17,84,3.96,-10,-0.8,,0,-0.7,-10,0.236,0.495,"$400,000",Amateur Draft
139,Frankie De La Cruz\delaceu01,25,SDP,3.1,3,0,2,5.4,4.41,-0.08,-0.32,81.3,3.39,-1,-0.1,0.05,0,0,0,0.475,0.5,"$400,000",Purchased
330,Arturo Lopez*\lopezar02,26,SDP,2.1,4,0,5,19.29,5.01,-0.16,-0.37,98.7,4.74,-4,-0.4,0.19,0.1,-0.2,-4,0.41,0.498,,Free Agency
187,Ernesto Frieri\frierer01,23,SDP,2,2,0,0,0,4.14,-0.06,-0.31,93.7,3.65,1,0.1,0.07,0,0.1,1,0.543,0.501,"$400,000",Amateur Free Agent
248,Felix Hernandez\hernafe02,23,SEA,238.2,34,34,81,3.05,4.92,0.43,0.19,94.4,4.42,34,3.7,,-0.2,5.9,63,0.608,0.523,"$3,800,000",Amateur Free Agent
515,Ryan Rowland-Smith*\rowlary01,26,SEA,96.1,15,15,43,4.02,4.92,0.5,0.19,93.2,4.3,2,0.2,,-0.1,1.1,14,0.516,0.501,"$420,000",Rule 5 returned
272,Chris Jakubauskas\jakubch01,30,SEA,93,35,8,60,5.81,4.97,0.51,-0.09,95.5,4.17,-18,-1.7,1.21,-0.2,-0.9,-7,0.452,0.49,"$400,000",Free Agency
607,Jason Vargas*\vargaja01,26,SEA,91.2,23,14,53,5.2,4.85,0.5,0.09,98,4.36,-9,-0.9,0.99,-0.1,0,2,0.461,0.494,"$405,000",Traded
40,Erik Bedard*\bedarer01,30,SEA,83,15,15,29,3.14,4.96,0.4,0.19,93.6,4.45,11,1.2,,-0.1,2,21,0.58,0.507,"$7,750,000",Traded
434,Garrett Olson*\olsonga01,25,SEA,80.1,31,11,52,5.83,4.9,0.49,0,94.8,4.18,-15,-1.5,1.2,-0.2,-0.8,-6,0.453,0.491,"$420,000",Traded
337,Mark Lowe\lowema01,26,SEA,80,75,0,39,4.39,4.96,0.45,-0.37,94.8,3.92,-5,-0.5,1.64,-0.4,0,5,0.494,0.497,"$418,000",Amateur Draft
1,David Aardsma\aardsda01,27,SEA,71.1,73,0,23,2.9,4.95,0.38,-0.37,93.6,3.93,8,0.8,1.89,0.2,1.7,16,0.511,0.505,"$419,000",Traded
36,Miguel Batista\batismi01,38,SEA,71.1,56,0,37,4.67,5,0.49,-0.37,94.5,3.91,-7,-0.6,1.08,-0.2,-0.1,2,0.489,0.496,"$9,500,000",Free Agency
399,Brandon Morrow\morrobr01,24,SEA,69.2,26,10,38,4.91,4.92,0.45,0.04,96.8,4.37,-5,-0.5,1.49,-0.1,0.2,4,0.483,0.497,"$425,000",Amateur Draft
643,Sean White\whitese02,28,SEA,64.1,52,0,23,3.22,4.91,0.49,-0.36,94.4,3.83,4,0.4,1.32,-0.1,1,11,0.508,0.502,,Purchased
177,Doug Fister\fistedo01,25,SEA,61,11,10,29,4.28,5.01,0.5,0.18,93.1,4.37,0,0,0.01,0,0.6,7,0.502,0.5,,Amateur Draft
289,Shawn Kelley\kellesh01,25,SEA,46,41,0,23,4.5,4.91,0.45,-0.36,94.3,3.86,-4,-0.4,1.46,-0.2,-0.1,2,0.491,0.498,"$400,000",Amateur Draft
549,Carlos Silva\silvaca01,30,SEA,30.1,8,6,29,8.6,5.14,0.59,0.17,93.2,4.4,-14,-1.2,0.05,0,-0.9,-11,0.346,0.492,"$12,250,000",Free Agency
123,Roy Corcoran\corcoro01,29,SEA,19,16,0,13,6.16,4.9,0.53,-0.36,95.2,3.81,-5,-0.5,0.93,0,-0.3,-3,0.469,0.497,"$413,000",Free Agency
568,Denny Stark\starkde01,34,SEA,11,9,0,9,7.36,5,0.51,-0.37,91.2,3.76,-4,-0.4,0.61,0.1,-0.3,-3,0.452,0.497,,Free Agency
381,Randy Messenger\messera01,27,SEA,10.1,12,0,5,4.35,4.94,0.56,-0.36,91.5,3.68,-1,-0.1,0.54,0,0,0,0.493,0.499,,Free Agency
320,Tim Lincecum\linceti01,25,SFG,225.1,32,32,69,2.76,4.56,0.05,0.18,100.5,4.72,49,5.6,,-0.2,7.4,68,0.676,0.535,"$650,000",Amateur Draft
90,Matt Cain\cainma01,24,SFG,217.2,33,33,73,3.02,4.48,0.06,0.17,101.3,4.66,39,4.4,,-0.2,6.1,58,0.635,0.527,"$2,900,000",Amateur Draft
663,Barry Zito*\zitoba01,31,SFG,192,33,33,89,4.17,4.55,0.06,0.18,99.1,4.63,9,1,,-0.1,2.5,26,0.53,0.506,"$18,500,000",Free Agency
532,Jonathan Sanchez*\sanchjo01,26,SFG,163.1,32,29,82,4.52,4.58,0.05,0.17,100.5,4.72,3,0.4,0.48,-0.1,1.6,18,0.511,0.502,"$455,000",Amateur Draft
282,Randy Johnson*\johnsra05,45,SFG,96,22,17,55,5.16,4.56,0.06,0.15,101.4,4.72,-5,-0.5,0.53,-0.1,0.3,3,0.478,0.497,"$8,000,000",Free Agency
646,Brian Wilson\wilsobr01,27,SFG,72.1,68,0,27,3.36,4.53,0.05,-0.33,101.5,4.21,7,0.7,2.01,0.2,1.5,13,0.51,0.504,"$480,000",Amateur Draft
374,Brandon Medders\meddebr01,29,SFG,68.2,61,0,26,3.41,4.65,0.06,-0.34,101.9,4.33,7,0.7,1.13,-0.1,1.2,13,0.512,0.504,"$475,000",Free Agency
260,Bob Howry\howrybo01,35,SFG,63.2,63,0,26,3.68,4.63,0.06,-0.34,101.2,4.28,4,0.4,1.06,-0.1,0.9,10,0.507,0.503,"$2,750,000",Free Agency
8,Jeremy Affeldt*\affelje01,30,SFG,62.1,74,0,14,2.02,4.66,0.05,-0.34,101.1,4.31,16,1.7,1.61,0.4,2.6,21,0.523,0.51,"$3,500,000",Free Agency
386,Justin Miller\milleju01,31,SFG,56.2,44,0,20,3.18,4.65,0.06,-0.34,102.1,4.33,7,0.8,0.77,-0.2,1.1,12,0.517,0.505,,Free Agency
602,Merkin Valdez\valdeme01,27,SFG,49.1,48,0,33,6.02,4.74,0.06,-0.35,101.7,4.4,-9,-0.9,0.75,0,-0.5,-5,0.481,0.494,"$401,000",Traded
511,Sergio Romo\romose01,26,SFG,34,45,0,15,3.97,4.75,0.05,-0.35,102.1,4.44,2,0.2,1.44,0,0.5,5,0.504,0.501,"$401,700",Amateur Draft
357,Joe Martinez\martijo07,26,SFG,30,9,5,27,8.1,4.57,0.08,0.07,102.7,4.69,-11,-1.1,0.31,0,-0.8,-9,0.382,0.493,"$400,000",Amateur Draft
525,Ryan Sadowski\sadowry01,26,SFG,28.1,6,6,15,4.76,4.65,0.06,0.18,102.5,4.88,0,0,,0,0.3,3,0.506,0.5,,Amateur Draft
279,Waldis Joaquin\joaquwa01,22,SFG,10.2,10,0,5,4.22,4.74,0.05,-0.35,98.8,4.29,0,0,0.26,0,0.1,1,0.501,0.5,"$400,000",Amateur Free Agent
76,Madison Bumgarner*\bumgama01,19,SFG,10,4,1,2,1.8,4.43,0.05,-0.06,97.9,4.23,3,0.3,0.42,-0.1,0.3,4,0.573,0.502,,Amateur Draft
517,Dan Runzler*\runzlda01,24,SFG,8.2,11,0,1,1.04,4.48,0.05,-0.33,98,4.02,3,0.3,0.95,0,0.4,4,0.528,0.502,,Amateur Draft
255,Alex Hinshaw*\hinshal01,26,SFG,6,9,0,8,12,4.72,0.08,-0.35,94.1,4.04,-5,-0.5,0.19,0.2,-0.3,-5,0.442,0.497,"$401,750",Amateur Draft
363,Osiris Matos\matosos01,24,SFG,6,5,0,7,10.5,4.72,0.08,-0.35,103.2,4.42,-4,-0.4,0.28,0.1,-0.2,-4,0.421,0.498,,Amateur Free Agent
624,Adam Wainwright\wainwad01,27,STL,233,34,34,75,2.9,4.5,0.14,0.17,97.7,4.43,39,4.4,,-0.2,6.3,60,0.631,0.527,"$2,787,500",Traded
467,Joel Pineiro\pineijo01,30,STL,214,32,32,94,3.95,4.46,0.15,0.17,95.7,4.29,8,0.8,,-0.2,2.5,26,0.525,0.505,"$7,500,000",Traded
99,Chris Carpenter\carpech01,34,STL,192.2,28,28,49,2.29,4.43,0.13,0.17,96.8,4.32,43,5,,-0.1,6.5,60,0.678,0.531,"$13,302,583",Free Agency
637,Todd Wellemeyer\welleto01,30,STL,122.1,28,21,88,6.47,4.46,0.16,0.14,96.6,4.29,-30,-2.8,1.19,-0.1,-1.9,-19,0.399,0.483,"$4,050,000",Waivers
