Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
688,Drew Steckenrider\steckdr01,27,FLA,64.2,71,0,29,4.04,4.43,0.13,-0.3,89.1,3.56,-3,-0.4,1.34,-0.2,0,2,0.495,0.498,"$1,090,000",Amateur Draft
414,Pablo Lopez\lopezpa01,22,FLA,58.2,10,10,28,4.3,4.64,0.15,0.2,88.1,4.14,-1,-0.1,,0,0.4,4,0.489,0.499,,Traded
291,Tayron Guerrero\guerrta01,27,FLA,58,60,0,40,6.21,4.43,0.14,-0.3,92.4,3.68,-16,-1.7,0.82,0,-1.2,-11,0.472,0.489,"$545,000",Traded
44,Kyle Barraclough\barraky01,28,FLA,55.2,61,0,27,4.37,4.47,0.13,-0.31,89.1,3.6,-5,-0.5,1.22,-0.2,-0.2,0,0.492,0.497,"$1,113,000",Traded
146,Adam Conley*\conlead01,28,FLA,50.2,52,0,25,4.44,4.45,0.13,-0.3,90.5,3.63,-5,-0.5,1.47,-0.3,-0.3,0,0.491,0.497,,Amateur Draft
289,Javy Guerra\guerrja01,32,FLA,35.2,32,0,27,6.81,4.54,0.16,-0.31,89.5,3.64,-13,-1.3,1,-0.1,-1.1,-10,0.459,0.492,,Free Agency
621,Drew Rucinski\rucindr01,29,FLA,35.1,32,0,21,5.35,4.47,0.16,-0.31,92.2,3.69,-7,-0.7,1.25,-0.2,-0.6,-3,0.479,0.496,,Free Agency
5,Sandy Alcantara\alcansa01,22,FLA,34,6,6,13,3.44,4.61,0.13,0.2,85.6,4.01,2,0.2,,0,0.5,5,0.539,0.501,,Traded
783,Nick Wittgren\wittgni01,27,FLA,33.2,32,0,13,3.48,4.34,0.15,-0.3,89.9,3.5,0,0,0.71,-0.1,0.2,3,0.5,0.5,,Amateur Draft
279,Brett Graves\gravebr01,25,FLA,33.1,21,0,22,5.94,4.45,0.17,-0.31,90.5,3.6,-9,-0.9,0.42,0.2,-0.4,-6,0.457,0.494,"$1,090,000",Rule 5 Draft
549,Dillon Peters*\peterdi01,25,FLA,27.2,7,5,22,7.16,4.49,0.17,0.14,92.4,4.12,-9,-0.9,0.4,0,-0.6,-7,0.373,0.495,"$1,090,000",Amateur Draft
272,Merandy Gonzalez\gonzame01,22,FLA,22,8,1,14,5.73,4.43,0.17,-0.2,99.4,4.03,-4,-0.4,0.58,0,-0.2,-2,0.447,0.497,,Traded
466,Ben Meyer\meyerbe02,25,FLA,19,13,0,23,10.89,4.31,0.18,-0.3,83.7,3.2,-16,-1.6,0.21,0.6,-0.8,-15,0.38,0.49,,Amateur Draft
137,Tyler Cloyd\cloydty01,31,FLA,17.2,7,0,17,8.66,4.72,0.18,-0.32,97.7,4.13,-9,-0.9,0.16,0.3,-0.4,-7,0.378,0.495,,Free Agency
90,Jeff Brigham\brighje01,26,FLA,16.1,4,4,11,6.06,4.41,0.15,0.19,87.9,3.91,-4,-0.4,,0,-0.3,-3,0.404,0.498,,Traded
513,Chris O'Grady*\ogradch01,28,FLA,7,8,0,5,6.43,4.56,0.14,-0.31,91.8,3.77,-2,-0.2,0.93,0,-0.2,-1,0.473,0.499,"$1,090,000",Free Agency
331,Bryan Holaday\holadbr01,30,FLA,2,2,0,3,13.5,4.01,0.23,-0.27,106,3.72,-2,-0.2,0,0.1,-0.1,-2,0.394,0.499,"$1,000,000",Free Agency
123,Jhoulys Chacin\chacijh01,30,MIL,192.2,35,35,83,3.88,4.4,0.56,0.19,100.7,4.06,4,0.4,,-0.2,2,20,0.512,0.503,"$8,750,000",Free Agency
16,Chase Anderson\anderch01,30,MIL,158,30,30,71,4.04,4.38,0.55,0.19,100.1,4.02,0,0,,-0.1,1.2,13,0.498,0.5,"$4,750,000",Traded
290,Junior Guerra\guerrju02,33,MIL,141,31,26,74,4.72,4.32,0.57,0.17,103,4.04,-11,-1.1,0.76,-0.1,0,1,0.464,0.493,,Waivers
708,Brent Suter*\suterbr01,28,MIL,101.1,20,18,55,4.88,4.31,0.6,0.18,102.6,3.99,-10,-1,1.1,-0.1,-0.2,-1,0.448,0.494,"$556,500",Amateur Draft
296,Josh Hader*\haderjo01,24,MIL,81.1,55,0,23,2.55,4.36,0.31,-0.3,100.3,3.76,11,1.2,1.68,0.2,2.1,18,0.522,0.507,"$556,500",Traded
469,Wade Miley*\mileywa01,31,MIL,80.2,16,16,28,3.12,4.37,0.61,0.19,100.3,3.96,7,0.8,,-0.1,1.5,14,0.552,0.505,,Free Agency
541,Freddy Peralta\peralfr01,22,MIL,78.1,16,14,37,4.25,4.29,0.44,0.16,101,4.04,-2,-0.2,0.32,-0.1,0.4,5,0.488,0.499,,Traded
353,Jeremy Jeffress\jeffrje01,30,MIL,76.2,73,0,12,1.41,4.38,0.46,-0.3,101,3.66,19,2.1,1.76,0.6,3.4,26,0.529,0.513,"$1,700,000",Traded
169,Zach Davies\davieza02,25,MIL,66,13,13,36,4.91,4.37,0.6,0.19,100.7,3.99,-7,-0.7,,-0.1,-0.2,-1,0.447,0.496,"$572,000",Traded
354,Dan Jennings*\jennida01,31,MIL,64.1,72,1,27,3.78,4.52,0.6,-0.31,101.9,3.68,-1,-0.1,1.09,-0.2,0.3,5,0.499,0.5,,Free Agency
384,Corey Knebel\knebeco01,26,MIL,55.1,57,0,23,3.74,4.33,0.38,-0.3,100.4,3.67,0,-0.1,1.5,-0.2,0.3,4,0.499,0.5,"$3,650,000",Traded
775,Taylor Williams\willita01,26,MIL,53,56,0,28,4.75,4.43,0.56,-0.3,100.9,3.6,-7,-0.7,0.86,-0.1,-0.3,-2,0.487,0.496,,Amateur Draft
41,Jacob Barnes\barneja01,28,MIL,48.2,49,0,24,4.44,4.42,0.58,-0.3,101,3.57,-5,-0.5,0.87,-0.1,-0.2,-1,0.49,0.497,"$558,900",Amateur Draft
787,Brandon Woodruff\woodrbr01,25,MIL,42.1,19,4,18,3.83,4.14,0.51,-0.11,106.6,3.75,0,0,0.53,-0.1,0.3,3,0.498,0.5,"$550,100",Amateur Draft
101,Corbin Burnes\burneco01,23,MIL,38,30,0,11,2.61,4.36,0.52,-0.3,99.6,3.52,4,0.4,1.06,-0.1,0.7,7,0.514,0.503,,Amateur Draft
4,Matt Albers\alberma01,35,MIL,34.1,34,0,29,7.6,4.31,0.62,-0.3,102.7,3.48,-16,-1.6,1.29,-0.3,-1.6,-13,0.453,0.49,"$2,500,000",Free Agency
337,Adrian Houser\housead01,25,MIL,13.2,7,0,5,3.29,4.5,0.61,-0.31,99.5,3.57,0,0,0.33,-0.1,0.1,2,0.506,0.5,,Traded
412,Boone Logan*\loganbo02,33,MIL,10.2,16,0,7,5.91,4.63,0.59,-0.32,106.5,3.96,-2,-0.2,0.74,0,-0.1,-1,0.485,0.498,"$1,875,000",Free Agency
773,Aaron Wilkerson\wilkeaa01,29,MIL,9,3,1,10,10,4.45,0.62,-0.03,102.7,3.91,-6,-0.5,0.2,0.1,-0.4,-5,0.319,0.497,,Traded
546,Hernan Perez\perezhe01,27,MIL,3.1,3,0,5,13.5,5.03,0.87,-0.35,97.3,3.71,-4,-0.3,0,0.2,-0.2,-3,0.384,0.498,"$1,975,000",Waivers
28,Alec Asher\asheral01,26,MIL,3,2,0,0,0,3.88,0.65,-0.27,119.7,3.54,1,0.1,0.12,-0.1,0.1,1,0.566,0.501,,Waivers
389,Erik Kratz\kratzer01,38,MIL,3,3,0,2,6,4.74,0.57,-0.32,102.5,3.94,-1,-0.1,0,0,0,0,0.476,0.5,,Traded
336,J.J. Hoover\hoovejj01,30,MIL,1.1,2,0,3,20.25,4.75,1.17,-0.32,94,3.05,-3,-0.2,1.84,-0.1,-0.3,-2,0.378,0.498,,Free Agency
795,Mike Zagurski*\zagurmi01,35,MIL,1,2,0,7,63,6.07,1.18,-0.41,104.4,4.67,-6,-0.5,1.84,-0.2,-0.7,-6,0.244,0.497,,Free Agency
254,Kyle Gibson\gibsoky01,30,MIN,196.2,32,32,88,4.03,4.61,-0.1,0.21,101,4.96,19,2,,-0.1,3.8,40,0.563,0.512,"$4,200,000",Amateur Draft
61,Jose Berrios\berrijo01,24,MIN,192.1,32,32,83,3.88,4.48,-0.09,0.2,102.3,4.88,20,2.1,,-0.1,3.9,41,0.566,0.513,"$570,000",Amateur Draft
516,Jake Odorizzi\odorija01,28,MIN,164.1,32,32,89,4.87,4.6,-0.1,0.21,101.4,4.97,0,0,,-0.1,1.5,18,0.501,0.5,"$6,300,000",Traded
326,Trevor Hildenberger\hildetr01,27,MIN,73,73,0,46,5.67,4.58,-0.1,-0.31,102.3,4.47,-10,-1.1,1.25,-0.3,-0.6,-2,0.486,0.494,"$555,000",Amateur Draft
607,Taylor Rogers*\rogerta01,27,MIN,68.1,72,0,20,2.63,4.64,-0.08,-0.31,102.5,4.51,14,1.4,1.23,0,2.1,21,0.52,0.509,"$565,000",Amateur Draft
427,Matt Magill\magilma01,28,MIN,56.2,40,0,24,3.81,4.41,-0.1,-0.3,102.9,4.33,3,0.3,1.01,-0.1,0.7,9,0.507,0.502,,Free Agency
580,Addison Reed\reedad01,29,MIN,56,55,0,30,4.82,4.51,-0.11,-0.31,102.1,4.4,-3,-0.3,1.14,-0.1,0.1,3,0.494,0.498,"$8,250,000",Free Agency
610,Fernando Romero\romerfe01,23,MIN,55.2,11,11,31,5.01,4.62,-0.11,0.19,100.2,4.92,-1,-0.1,,0,0.4,5,0.491,0.499,,Amateur Free Agent
692,Kohl Stewart\stewako01,23,MIN,36.2,8,4,16,3.93,4.48,-0.11,0.15,102.2,4.84,3,0.4,0.79,0,0.7,7,0.545,0.502,,Amateur Draft
494,Gabriel Moya*\moyaga01,23,MIN,36.1,35,6,19,4.71,4.41,-0.11,-0.26,103.6,4.41,-1,-0.2,0.78,-0.1,0.2,2,0.496,0.499,,Traded
103,Alan Busenitz\busenal01,27,MIN,25.1,23,0,25,8.88,4.57,-0.11,-0.31,103.3,4.52,-12,-1.2,1.22,-0.2,-1.2,-10,0.447,0.492,,Traded
442,Trevor May\maytr01,28,MIN,25.1,24,1,9,3.2,4.46,-0.08,-0.3,102.5,4.34,3,0.3,1.27,0,0.6,6,0.513,0.502,"$650,000",Traded
192,Tyler Duffey\duffety01,27,MIN,25,19,1,22,7.92,4.47,-0.11,-0.26,104.6,4.52,-10,-1,1.07,-0.1,-0.8,-7,0.45,0.494,,Amateur Draft
269,Stephen Gonsalves*\gonsast01,23,MIN,24.2,7,4,22,8.03,4.19,-0.11,0.07,107.5,4.7,-9,-0.9,0.87,0,-0.6,-7,0.378,0.495,,Amateur Draft
639,Ervin Santana\santaer01,35,MIN,24.2,5,5,22,8.03,4.24,-0.12,0.19,102.4,4.66,-9,-0.8,,0,-0.6,-7,0.335,0.495,"$13,500,000",Free Agency
461,Adalberto Mejia*\mejiaad01,25,MIN,22.1,5,4,5,2.01,4.64,-0.1,0.14,103.5,5.05,7,0.8,0.32,-0.1,1,10,0.667,0.505,,Traded
408,Zack Littell\litteza01,22,MIN,20.1,8,2,17,7.52,4.21,-0.12,-0.03,106.9,4.6,-7,-0.6,0.91,0,-0.5,-5,0.419,0.496,,Traded
173,Chase De Jong\dejonch01,24,MIN,17.2,4,4,9,4.58,4.46,-0.1,0.2,100.6,4.8,0,0,,0,0.2,2,0.507,0.5,,Traded
666,Aaron Slegers\slegeaa01,25,MIN,13.2,4,2,8,5.27,4.14,-0.13,0.15,102.5,4.53,-1,-0.1,0.05,0,0,0,0.469,0.499,,Amateur Draft
164,John Curtiss\curtijo02,25,MIN,6.1,8,0,4,5.68,4.44,-0.1,-0.3,100.7,4.27,-1,-0.1,0.45,0,0,0,0.487,0.499,,Amateur Draft
741,Andrew Vasquez*\vasquan02,24,MIN,5,9,0,4,7.2,4.73,-0.1,-0.32,105.5,4.75,-1,-0.1,0.56,0,-0.1,-1,0.484,0.499,,Amateur Draft
29,Willians Astudillo\astudwi01,26,MIN,1,1,0,5,45,4.81,-0.27,-0.32,104,4.94,-4,-0.3,0,0.2,-0.2,-4,0.193,0.498,,Free Agency
249,Mitch Garver\garvemi01,27,MIN,1,1,0,0,0,4.73,-0.13,-0.32,104,4.71,1,0.1,0,0,0,1,0.555,0.5,"$547,500",Amateur Draft
394,Ryan LaMarre*\lamarry01,29,MIN,0.2,1,0,1,13.5,5.08,-0.15,-0.35,104,5.06,-1,-0.1,0,0,0,-1,0.439,0.5,,Free Agency
177,Jacob deGrom\degroja01,30,NYM,217,32,32,48,1.99,4.47,-0.43,0.2,91.5,4.67,64,7.9,,-0.2,9.6,83,0.746,0.549,"$7,400,000",Amateur Draft
769,Zack Wheeler\wheelza01,28,NYM,182.1,29,29,69,3.41,4.39,-0.5,0.19,88.3,4.49,22,2.5,,-0.1,3.9,37,0.585,0.515,"$1,900,000",Traded
710,Noah Syndergaard\syndeno01,25,NYM,154.1,25,25,55,3.21,4.39,-0.53,0.19,90.2,4.6,24,2.8,,-0.1,4,37,0.61,0.517,"$2,975,000",Traded
440,Steven Matz*\matzst01,27,NYM,154,30,30,77,4.5,4.32,-0.52,0.19,92.6,4.66,3,0.3,,-0.1,1.5,16,0.509,0.502,"$577,000",Amateur Draft
421,Seth Lugo\lugose01,28,NYM,101.1,54,5,36,3.2,4.37,-0.5,-0.19,92.9,4.35,13,1.4,1.13,-0.2,2.2,22,0.526,0.509,"$564,000",Amateur Draft
740,Jason Vargas*\vargaja01,35,NYM,92,20,20,60,5.87,4.37,-0.57,0.19,95.1,4.87,-10,-1,,-0.1,-0.3,-2,0.448,0.494,"$6,000,000",Free Agency
287,Robert Gsellman\gsellro01,24,NYM,80,68,0,44,4.95,4.38,-0.55,-0.3,91.2,4.23,-6,-0.7,1.33,-0.3,-0.3,0,0.49,0.496,"$562,375",Amateur Draft
525,Corey Oswalt\oswalco01,24,NYM,64.2,17,12,43,5.98,4.44,-0.6,0.12,89.3,4.62,-10,-1,0.54,0,-0.5,-4,0.441,0.494,,Amateur Draft
651,Paul Sewald\sewalpa01,28,NYM,56.1,46,0,39,6.23,4.4,-0.56,-0.3,92.9,4.32,-12,-1.3,1.1,-0.2,-1,-7,0.473,0.492,"$553,250",Amateur Draft
74,Jerry Blevins*\blevije01,34,NYM,42.2,64,1,24,5.06,4.72,-0.51,-0.3,92.6,4.57,-2,-0.2,1.09,-0.1,0,1,0.496,0.498,"$7,000,000",Free Agency
588,Jacob Rhame\rhameja01,25,NYM,32.1,30,0,21,5.85,4.45,-0.58,-0.31,95.7,4.53,-5,-0.5,0.74,0,-0.2,-2,0.483,0.497,"$545,650",Traded
47,Tyler Bashlor\bashlty01,25,NYM,32,24,0,16,4.5,4.35,-0.54,-0.3,89.1,4.09,-1,-0.2,0.72,-0.1,0.1,1,0.494,0.499,,Amateur Draft
670,Drew Smith\smithdr01,24,NYM,28,27,0,11,3.54,4.4,-0.61,-0.3,92.5,4.36,3,0.3,1.06,-0.1,0.5,5,0.51,0.502,,Traded
551,Tim Peterson\peterti01,27,NYM,27.2,22,0,19,6.18,4.47,-0.58,-0.31,94.8,4.49,-5,-0.5,0.99,-0.1,-0.4,-3,0.475,0.497,,Amateur Draft
709,Anthony Swarzak\swarzan01,32,NYM,26.1,29,0,18,6.15,4.64,-0.49,-0.32,92,4.42,-5,-0.5,1.21,-0.1,-0.4,-3,0.482,0.497,"$5,500,000",Free Agency
576,AJ Ramos\ramosaj01,31,NYM,19.2,28,0,14,6.41,4.52,-0.47,-0.31,91,4.26,-5,-0.5,1.36,-0.1,-0.5,-3,0.482,0.497,"$9,225,000",Traded
238,Drew Gagnon\gagnodr01,28,NYM,12,5,1,11,8.25,4.29,-0.62,-0.11,87.8,4.22,-5,-0.5,0.75,0,-0.4,-4,0.395,0.497,,Free Agency
796,Daniel Zamora*\zamorda01,25,NYM,9,16,0,3,3,4.66,-0.32,-0.32,98.2,4.58,2,0.2,1.49,0,0.3,2,0.511,0.501,,Traded
147,P.J. Conlon*\conlopj01,24,NYM,7.2,3,2,7,8.22,4.17,-0.74,0.06,99.8,4.96,-3,-0.3,0.1,0,-0.2,-2,0.409,0.498,,Waivers
224,Chris Flexen\flexech01,23,NYM,6.1,4,1,13,18.47,4.62,-0.87,-0.07,91.8,4.97,-10,-0.8,0.93,0,-0.8,-9,0.296,0.495,,Amateur Draft
756,Bobby Wahl\wahlbo01,26,NYM,5.1,7,0,6,10.13,4.29,-0.62,-0.29,88.7,4.09,-4,-0.4,0.92,0,-0.3,-3,0.448,0.498,,Traded
52,Gerson Bautista\bautige01,23,NYM,4.1,5,0,6,12.46,4.4,-0.72,-0.3,89.9,4.34,-4,-0.4,0.63,0.1,-0.3,-4,0.422,0.498,,Traded
305,Eric Hanhold\hanhoer01,24,NYM,2.1,3,0,2,7.71,5.23,-0.72,-0.36,86.6,4.84,-1,-0.1,1,0,-0.1,-1,0.474,0.5,,Traded
149,Scott Copeland\copelsc01,30,NYM,1.1,1,0,0,0,4.1,-0.41,-0.28,82,3.46,1,0.1,0.51,0,0.1,1,0.557,0.5,,Free Agency
586,Jose Reyes\reyesjo01,35,NYM,1,1,0,6,54,4.39,-1.46,-0.3,110,6.11,-5,-0.3,0,0.2,-0.2,-5,0.154,0.498,"$2,000,000",Free Agency
650,Luis Severino\severlu01,24,NYY,191.1,32,32,76,3.57,4.73,0,0.21,100.5,4.96,28,3,,-0.1,4.8,49,0.595,0.519,"$604,975",Amateur Free Agent
712,Masahiro Tanaka\tanakma01,29,NYY,156,27,27,68,3.92,4.59,0,0.2,100.3,4.81,14,1.5,,-0.1,2.9,31,0.555,0.509,"$22,000,000",Free Agency
627,CC Sabathia*\sabatc.01,37,NYY,153,29,29,72,4.24,4.58,0,0.2,101.2,4.84,9,0.9,,-0.1,2.4,26,0.533,0.506,"$10,000,000",Free Agency
281,Sonny Gray\grayso01,28,NYY,130.1,30,23,73,5.04,4.56,0,0.13,100.6,4.71,-6,-0.6,0.67,-0.1,0.6,8,0.48,0.496,"$6,500,000",Traded
253,Domingo German\germado01,25,NYY,85.2,21,14,55,5.78,4.76,0,0.13,101.9,4.99,-8,-0.8,0.7,-0.1,0,1,0.461,0.495,,Free Agency
282,Chad Green\greench03,27,NYY,75.2,63,0,22,2.62,4.66,0,-0.32,100.4,4.36,14,1.5,1.29,0.1,2.3,22,0.523,0.509,"$570,800",Traded
596,David Robertson\roberda08,33,NYY,69.2,69,0,30,3.88,4.6,0,-0.31,101.8,4.36,3,0.3,1.4,-0.1,1,11,0.505,0.502,"$13,000,000",Traded
62,Dellin Betances\betande01,30,NYY,66.2,66,0,22,2.97,4.6,0,-0.31,100.9,4.32,9,1,1.33,0,1.7,17,0.515,0.506,"$5,100,000",Amateur Draft
332,Jonathan Holder\holdejo02,25,NYY,66,60,1,27,3.68,4.64,0,-0.31,101.4,4.39,5,0.5,0.99,-0.1,1,12,0.508,0.503,"$553,850",Amateur Draft
125,Aroldis Chapman*\chapmar01,30,NYY,51.1,55,0,15,2.63,4.73,0,-0.32,101,4.46,10,1,1.54,0.2,1.7,16,0.519,0.506,"$17,200,000",Free Agency
122,Luis Cessa\cessalu01,26,NYY,44.2,16,5,27,5.44,4.6,0,-0.1,99.8,4.48,-5,-0.5,0.21,0.1,0,0,0.468,0.497,,Traded
482,Jordan Montgomery*\montgjo01,25,NYY,27.1,6,6,11,3.62,4.41,0,0.18,103.6,4.75,3,0.3,,0,0.6,6,0.557,0.502,"$580,450",Amateur Draft
410,Jonathan Loaisiga\loaisjo01,23,NYY,24.2,9,4,17,6.2,4.69,0,0.07,103.3,4.91,-4,-0.4,0.36,0,-0.1,-1,0.459,0.498,"$545,000",Free Agency
366,Tommy Kahnle\kahnlto01,28,NYY,23.1,24,0,22,8.49,4.63,0,-0.31,101.3,4.37,-11,-1.1,0.89,0,-0.8,-8,0.455,0.493,"$1,312,500",Traded
713,Stephen Tarpley*\tarplst01,25,NYY,9,10,0,3,3,4.7,0,-0.32,102,4.47,1,0.1,0.38,-0.1,0.2,2,0.515,0.501,,Traded
3,Chance Adams\adamsch01,23,NYY,7.2,3,1,7,8.22,4.96,0,0.03,95.5,4.76,-3,-0.3,0.17,0,-0.2,-2,0.405,0.498,,Amateur Draft
655,Justus Sheffield*\sheffju01,22,NYY,2.2,3,0,3,10.13,5.02,0,-0.34,102.6,4.8,-2,-0.2,0.09,0.1,-0.1,-1,0.448,0.499,,Traded
430,Sean Manaea*\manaese01,26,OAK,160.2,27,27,67,3.75,4.62,0.17,0.21,96.9,4.51,12,1.3,,-0.1,2.8,30,0.548,0.508,"$550,000",Traded
465,Daniel Mengden\mengdda01,25,OAK,115.2,22,17,58,4.51,4.7,0.17,0.18,95.3,4.49,-1,-0.1,0.9,-0.1,0.9,11,0.494,0.499,"$547,500",Traded
108,Trevor Cahill\cahiltr01,30,OAK,110,21,20,52,4.25,4.62,0.15,0.21,97.6,4.56,3,0.3,0.97,-0.1,1.3,15,0.514,0.502,"$1,500,000",Free Agency
552,Yusmeiro Petit\petityu01,33,OAK,93,74,0,32,3.1,4.56,0.16,-0.31,97.2,3.97,8,0.9,1.22,-0.1,1.7,18,0.512,0.505,"$3,500,000",Free Agency
349,Edwin Jackson\jacksed01,34,OAK,92,17,17,37,3.62,4.52,0.16,0.2,96.4,4.39,7,0.8,,-0.1,1.6,17,0.544,0.505,"$1,500,000",Free Agency
15,Brett Anderson*\anderbr04,30,OAK,80.1,17,17,42,4.71,4.46,0.18,0.2,99.8,4.47,-3,-0.3,,-0.1,0.5,6,0.484,0.498,"$100,000",Free Agency
725,Blake Treinen\treinbl01,30,OAK,80.1,68,0,12,1.34,4.54,0.13,-0.31,95.9,3.94,22,2.4,2.05,1.1,4.2,31,0.535,0.515,"$2,150,000",Traded
727,Lou Trivino\trivilo01,26,OAK,74,69,1,24,2.92,4.57,0.13,-0.31,96.7,3.99,8,0.8,1.4,0,1.6,16,0.512,0.505,,Amateur Draft
481,Frankie Montas\montafr02,25,OAK,65,13,11,34,4.71,4.4,0.18,0.19,100.1,4.41,-3,-0.3,0.01,0,0.3,4,0.479,0.498,,Traded
528,Emilio Pagan\paganem01,27,OAK,62,55,0,30,4.35,4.68,0.15,-0.32,97.6,4.11,-2,-0.2,0.65,-0.1,0.3,5,0.496,0.499,"$547,500",Traded
49,Chris Bassitt\bassich01,29,OAK,47.2,11,7,21,3.97,4.43,0.16,0.12,95.9,4.21,1,0.1,0.69,0,0.5,6,0.509,0.501,,Traded
726,Andrew Triggs\triggan01,29,OAK,41.1,9,9,24,5.23,4.42,0.15,0.2,98.4,4.4,-4,-0.4,,0,0,0,0.454,0.497,"$550,000",Waivers
95,Ryan Buchter*\buchtry01,31,OAK,39.1,54,0,17,3.89,4.69,0.15,-0.32,97,4.1,1,0.1,1.14,-0.1,0.4,5,0.501,0.5,"$555,000",Traded
312,Chris Hatcher\hatchch02,33,OAK,36.1,34,0,23,5.7,4.79,0.18,-0.33,98.3,4.22,-6,-0.6,0.77,0,-0.3,-2,0.481,0.496,"$2,150,000",Traded
278,Kendall Graveman\graveke01,27,OAK,34.1,7,7,32,8.39,4.55,0.18,0.2,100.6,4.6,-15,-1.3,,0,-1,-11,0.32,0.492,"$2,360,000",Traded
115,Santiago Casilla\garcija01,37,OAK,31.1,26,0,11,3.16,4.78,0.15,-0.32,95.2,4.1,3,0.3,0.61,-0.1,0.5,6,0.512,0.502,"$6,000,000",Free Agency
70,Paul Blackburn\blackpa01,24,OAK,27.2,6,6,23,7.48,4.49,0.18,0.2,95.3,4.3,-10,-0.9,,0,-0.6,-7,0.351,0.494,"$547,500",Traded
195,Ryan Dull\dullry01,28,OAK,25.1,28,0,12,4.26,4.72,0.15,-0.32,98.5,4.18,0,0,0.78,0,0.2,2,0.498,0.5,"$555,000",Amateur Draft
275,Daniel Gossett\gosseda01,25,OAK,24.1,5,5,14,5.18,4.68,0.18,0.21,95.1,4.47,-2,-0.2,,0,0,1,0.458,0.499,"$547,500",Amateur Draft
318,Liam Hendriks\hendrli01,29,OAK,24,25,8,11,4.13,4.67,0.16,-0.24,96.4,4.12,0,0,0.66,0,0.2,2,0.499,0.5,"$1,900,000",Traded
154,Danny Coulombe*\couloda01,28,OAK,23.2,27,0,13,4.94,4.7,0.14,-0.32,95.2,4.04,-3,-0.3,0.75,0,0,0,0.49,0.498,"$550,000",Purchased
767,J.B. Wendelken\wendejb01,25,OAK,16.2,13,0,1,0.54,4.43,0.14,-0.3,103.4,4.12,6,0.7,0.34,-0.3,0.6,8,0.553,0.504,,Traded
419,Josh Lucas\lucasjo02,27,OAK,14.1,8,1,11,6.91,4.7,0.16,-0.25,94.4,4.05,-5,-0.5,0.27,0.1,-0.2,-3,0.443,0.497,,Traded
92,Aaron Brooks\brookaa01,28,OAK,2.2,3,0,0,0,4.59,0.14,-0.31,94,3.89,1,0.1,0.01,-0.1,0.1,1,0.54,0.501,,Purchased
376,Dean Kiekhefer*\kiekhde01,29,OAK,2,4,0,4,18,5.5,0.33,-0.37,94,4.51,-3,-0.3,0.3,0.1,-0.2,-3,0.427,0.498,,Free Agency
675,Jake Smolinski\smolija01,29,OAK,1,1,0,2,18,5.47,0.28,-0.37,94,4.54,-2,-0.1,0.01,0.1,-0.1,-1,0.364,0.499,"$775,000",Waivers
72,Jeremy Bleich*\bleicje01,31,OAK,0.1,2,0,2,54,8.34,0.35,-0.57,93,6.91,-2,-0.2,0.65,0,-0.1,-2,0.417,0.499,,Free Agency
506,Aaron Nola\nolaaa01,25,PHI,212.1,33,33,57,2.42,4.56,-0.65,0.2,100.9,5.45,72,8.8,,-0.2,10.5,90,0.766,0.554,"$573,000",Amateur Draft
27,Jake Arrieta\arrieja01,32,PHI,172.2,31,31,93,4.85,4.55,-0.77,0.2,101.2,5.59,14,1.6,,-0.1,2.9,29,0.55,0.51,"$30,000,000",Free Agency
555,Nick Pivetta\pivetni01,25,PHI,164,33,32,91,4.99,4.37,-0.7,0.19,104.3,5.48,9,1,2.31,-0.1,2.3,23,0.529,0.506,"$551,000",Traded
744,Vince Velasquez\velasvi01,26,PHI,146.2,31,30,83,5.09,4.49,-0.7,0.19,102.1,5.49,6,0.7,2.31,-0.1,1.9,19,0.522,0.504,"$559,000",Traded
200,Zach Eflin\eflinza01,24,PHI,128,24,24,69,4.85,4.49,-0.76,0.2,103.1,5.62,11,1.2,,-0.1,2.2,22,0.55,0.507,,Traded
345,Tommy Hunter\hunteto02,31,PHI,64,65,0,28,3.94,4.53,-0.8,-0.31,102.1,5.12,8,0.9,1.46,0,1.5,14,0.514,0.506,"$9,000,000",Free Agency
22,Victor Arano\aranovi01,23,PHI,59.1,60,0,19,2.88,4.61,-0.72,-0.32,101.7,5.1,15,1.6,1.12,-0.1,2.1,20,0.527,0.51,"$545,000",Traded
188,Seranthony Dominguez\dominse01,23,PHI,58,53,0,19,2.95,4.62,-0.57,-0.32,101.9,4.97,13,1.4,1.77,0.4,2.3,18,0.527,0.509,,Amateur Free Agent
487,Adam Morgan*\morgaad01,28,PHI,49.1,67,0,25,4.56,4.6,-0.73,-0.32,102.9,5.15,3,0.3,1.28,-0.1,0.7,7,0.505,0.502,"$559,000",Amateur Draft
499,Hector Neris\nerishe01,29,PHI,47.2,53,0,27,5.1,4.52,-0.59,-0.31,102.6,4.92,-1,-0.1,1.06,-0.1,0.2,3,0.498,0.499,"$582,500",Amateur Free Agent
245,Luis Garcia\garcilu03,31,PHI,46,59,0,31,6.07,4.62,-0.72,-0.32,102.6,5.16,-5,-0.5,1.43,-0.2,-0.3,-1,0.492,0.497,"$1,200,000",Free Agency
577,Edubray Ramos\ramosed02,25,PHI,42.2,52,0,14,2.95,4.57,-0.69,-0.31,100.8,4.99,10,1,1.01,-0.1,1.3,13,0.52,0.506,"$554,000",Free Agency
