Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
550,Austin Romine,30,NYY,1.0,1,0,3,27.00,5.17,-0.10,-0.34,108.0,5.32,-2,-0.2,.00,0.1,-0.1,-2,.308,.499,"$1,800,000",Amateur Draft
206,Mike Fiers,34,OAK,128.2,22,22,53,3.71,4.88,0.04,0.22,93.9,4.75,15,1.5,,-0.1,2.7,29,.570,.510,"$6,000,000",Traded
21,Brett Anderson*,31,OAK,120.0,21,21,56,4.20,4.77,0.05,0.22,95.4,4.71,7,0.7,,-0.1,1.8,20,.534,.504,"$1,500,000",Free Agency
54,Chris Bassitt,30,OAK,94.2,17,17,45,4.28,4.69,0.04,0.21,94.8,4.61,4,0.4,,-0.1,1.2,14,.522,.502,"$565,000",Traded
427,Frankie Montas,26,OAK,90.0,15,15,34,3.40,4.67,0.04,0.21,96.8,4.69,13,1.4,,-0.1,2.2,23,.590,.508,"$560,000",Traded
490,Yusmeiro Petit,34,OAK,56.0,52,0,16,2.57,4.92,0.04,-0.33,94.3,4.29,11,1.1,1.44,0.1,1.7,17,.521,.507,"$5,500,000",Free Agency
416,Daniel Mengden,26,OAK,55.2,11,9,30,4.85,4.88,0.05,0.20,91.7,4.61,-1,-0.1,.79,0.0,0.4,5,.488,.499,,Traded
287,Liam Hendriks,30,OAK,55.1,47,2,9,1.46,4.93,0.03,-0.33,93.2,4.26,17,1.7,1.41,0.2,2.5,23,.537,.511,"$2,150,000",Traded
607,Joakim Soria,35,OAK,48.0,48,1,24,4.50,4.95,0.04,-0.32,92.3,4.24,-1,-0.1,1.14,-0.1,0.2,4,.498,.499,"$6,500,000",Free Agency
655,Lou Trivino,27,OAK,47.0,47,0,30,5.74,4.92,0.04,-0.33,93.8,4.26,-8,-0.7,1.32,-0.2,-0.5,-3,.484,.495,"$557,500",Amateur Draft
654,Blake Treinen,31,OAK,42.0,38,0,21,4.50,4.84,0.04,-0.32,93.8,4.20,-1,-0.1,1.83,-0.2,0.1,3,.497,.499,"$6,400,000",Traded
92,Ryan Buchter*,32,OAK,28.1,45,0,11,3.49,5.08,0.04,-0.34,93.1,4.37,3,0.3,1.43,0.0,0.6,6,.506,.502,"$1,400,000",Traded
692,J.B. Wendelken,26,OAK,25.2,21,0,14,4.91,4.97,0.04,-0.33,93.7,4.31,-2,-0.2,.96,-0.1,0.0,1,.492,.499,"$557,500",Traded
194,Marco Estrada,35,OAK,23.2,5,5,19,7.23,5.07,0.05,0.23,90.9,4.77,-6,-0.6,,0.0,-0.4,-4,.388,.497,"$4,000,000",Free Agency
684,Wei-Chung Wang*,27,OAK,23.2,17,0,7,2.66,5.20,0.04,-0.35,93.1,4.48,5,0.5,.68,-0.1,0.6,7,.528,.503,,Free Agency
28,Tanner Anderson,26,OAK,22.1,5,5,16,6.45,5.09,0.05,0.23,91.7,4.84,-4,-0.4,,0.0,-0.2,-2,.428,.498,,Traded
579,Brian Schlitter,33,OAK,9.2,6,0,4,3.72,4.90,0.05,-0.33,91.5,4.14,0,0.0,.36,0.0,0.1,1,.508,.500,,Free Agency
177,Ryan Dull,29,OAK,9.0,7,0,13,13.00,4.64,0.06,-0.31,100.7,4.30,-9,-0.8,.43,0.2,-0.5,-8,.391,.495,"$860,000",Amateur Draft
69,Paul Blackburn,25,OAK,3.0,1,1,5,15.00,4.36,0.05,0.20,120.0,5.42,-3,-0.2,,0.0,-0.2,-3,.262,.499,,Traded
396,Nick Martini*,29,OAK,1.0,1,0,0,0.00,5.30,0.03,-0.35,94.0,4.63,1,0.1,.00,0.0,0.0,1,.552,.500,"$557,500",Free Agency
433,Kendrys Morales,36,OAK,1.0,1,0,1,9.00,4.63,0.05,-0.31,88.0,3.75,-1,-0.1,.00,0.0,0.0,0,.446,.500,"$12,000,000",Traded
452,Aaron Nola,26,PHI,128.2,22,22,56,3.92,4.52,0.01,0.20,105.6,4.96,17,1.9,,-0.1,2.9,27,.584,.511,"$4,500,000",Amateur Draft
36,Jake Arrieta,33,PHI,123.2,21,21,67,4.88,4.74,0.02,0.21,99.9,4.92,3,0.3,,-0.1,1.3,12,.515,.502,"$25,000,000",Free Agency
185,Zach Eflin,25,PHI,110.0,19,19,57,4.66,4.58,0.02,0.20,104.7,4.99,6,0.6,,-0.1,1.5,14,.533,.504,"$590,000",Traded
495,Nick Pivetta,26,PHI,74.2,15,13,47,5.67,4.81,0.02,0.17,104.9,5.20,-2,-0.2,1.01,-0.1,0.4,3,.484,.499,"$598,000",Traded
667,Vince Velasquez,27,PHI,66.2,22,12,35,4.73,4.48,0.01,0.12,101.2,4.64,1,0.1,1.13,-0.1,0.6,6,.503,.500,"$2,249,000",Traded
186,Jerad Eickhoff,28,PHI,58.1,12,10,37,5.71,4.60,0.01,0.16,106.8,5.06,-3,-0.3,.06,0.0,0.2,1,.475,.498,"$975,000",Traded
445,Hector Neris,30,PHI,43.2,44,0,20,4.12,4.49,0.01,-0.31,104.9,4.37,2,0.2,1.88,0.0,0.6,5,.505,.501,"$1,800,000",Amateur Free Agent
19,Jose Alvarez*,30,PHI,40.0,41,1,16,3.60,4.70,0.01,-0.30,103.1,4.52,5,0.5,.96,-0.1,0.8,8,.512,.503,"$1,925,000",Traded
450,Juan Nicasio,32,PHI,38.1,37,0,24,5.63,4.62,0.02,-0.32,103.5,4.44,-4,-0.4,1.11,-0.1,-0.2,-2,.488,.497,"$9,250,000",Traded
313,Cole Irvin*,25,PHI,29.1,8,3,27,8.28,4.48,0.02,0.00,103.2,4.60,-11,-1.0,.73,0.0,-0.8,-9,.372,.494,,Amateur Draft
435,Adam Morgan*,29,PHI,28.0,37,0,11,3.54,4.68,0.01,-0.32,104.6,4.54,4,0.4,1.61,0.0,0.7,6,.510,.502,"$1,100,000",Amateur Draft
227,Edgar Garcia,22,PHI,26.1,27,0,18,6.15,4.90,0.01,-0.34,101.0,4.59,-4,-0.4,.55,0.0,-0.1,-2,.485,.498,,Amateur Free Agent
170,Seranthony Dominguez,24,PHI,24.2,27,0,13,4.74,4.50,0.01,-0.31,103.6,4.33,-1,-0.1,1.33,-0.1,0.1,1,.498,.500,"$564,000",Amateur Free Agent
271,J.D. Hammer,24,PHI,19.0,20,0,8,3.79,4.85,0.01,-0.33,103.2,4.65,2,0.2,.59,-0.1,0.3,4,.511,.501,,Traded
446,Pat Neshek,38,PHI,18.0,20,0,11,5.50,4.45,0.02,-0.31,107.0,4.41,-2,-0.2,1.08,-0.1,-0.1,-1,.491,.499,"$7,750,000",Free Agency
635,Ranger Suarez*,23,PHI,17.1,11,0,5,2.60,4.58,0.01,-0.32,102.0,4.34,4,0.4,.90,-0.1,0.5,5,.535,.502,,Amateur Free Agent
519,Edubray Ramos,26,PHI,14.0,18,0,9,5.79,4.67,0.02,-0.32,104.1,4.51,-2,-0.2,.86,0.0,-0.1,-1,.491,.499,"$573,500",Free Agency
151,Austin Davis*,26,PHI,12.0,8,0,11,8.25,4.74,0.01,-0.33,112.3,4.94,-4,-0.4,.25,0.1,-0.2,-3,.450,.498,,Amateur Draft
157,Enyel De Los Santos,23,PHI,11.0,5,1,9,7.36,4.40,0.01,-0.12,105.3,4.49,-3,-0.3,.17,0.1,-0.2,-2,.437,.498,,Traded
534,David Robertson,34,PHI,6.2,7,0,4,5.40,4.79,0.02,-0.33,101.8,4.52,-1,-0.1,1.35,0.0,0.0,0,.493,.500,"$10,000,000",Free Agency
24,Drew Anderson,25,PHI,6.0,2,0,5,7.50,5.18,0.02,-0.36,91.3,4.39,-2,-0.2,.62,0.0,-0.1,-2,.409,.499,,Amateur Draft
311,Tommy Hunter,32,PHI,5.1,5,0,0,0.00,4.69,0.01,-0.32,89.3,3.89,2,0.3,.68,-0.1,0.3,3,.550,.502,"$9,000,000",Free Agency
31,Victor Arano,24,PHI,4.2,3,0,2,3.86,4.01,0.01,-0.28,100.0,3.72,0,0.0,1.14,0.0,0.0,0,.501,.500,,Traded
531,Yacksel Rios,26,PHI,2.2,4,0,7,23.63,5.71,0.02,-0.39,97.6,5.16,-5,-0.5,.15,0.2,-0.3,-5,.378,.497,,Amateur Draft
567,Fernando Salas,34,PHI,2.2,3,0,2,6.75,5.09,0.02,-0.35,102.8,4.85,-1,-0.1,.36,0.0,0.0,0,.483,.500,,Free Agency
511,Roman Quinn,26,PHI,1.1,1,0,2,13.50,5.91,0.03,-0.41,106.0,5.81,-1,-0.1,.00,0.0,0.0,-1,.398,.499,"$559,000",Amateur Draft
17,Aaron Altherr,28,PHI,1.0,1,0,1,9.00,4.77,0.02,-0.32,106.0,4.70,0,0.0,.00,0.0,0.0,0,.456,.500,"$1,350,000",Amateur Draft
543,Sean Rodriguez,34,PHI,1.0,1,0,0,0.00,4.53,0.01,-0.32,108.0,4.54,1,0.1,.00,0.0,0.0,1,.555,.500,"$100,000",Free Agency
443,Joe Musgrove,26,PIT,115.1,22,21,65,5.07,4.73,-0.32,0.19,97.8,5.13,3,0.3,1.14,-0.1,1.2,12,.514,.502,"$582,500",Traded
33,Chris Archer,30,PIT,96.2,18,18,60,5.59,4.72,-0.29,0.21,98.2,5.12,-3,-0.3,,-0.1,0.5,4,.483,.498,"$7,666,667",Traded
379,Jordan Lyles,28,PIT,82.1,17,17,53,5.79,4.58,-0.31,0.20,99.8,5.08,-5,-0.5,,-0.1,0.2,1,.471,.497,"$2,050,000",Free Agency
701,Trevor Williams,27,PIT,81.2,14,14,47,5.18,4.67,-0.34,0.20,98.2,5.12,1,0.1,,-0.1,0.8,7,.508,.501,"$584,000",Traded
82,Steven Brault*,27,PIT,60.2,15,9,29,4.30,4.69,-0.32,0.10,98.3,5.03,6,0.6,.66,-0.1,1.1,11,.542,.504,"$574,500",Traded
363,Francisco Liriano*,35,PIT,49.0,47,0,17,3.12,4.71,-0.29,-0.32,98.1,4.59,9,0.9,1.23,0.0,1.3,13,.519,.506,"$100,000",Free Agency
542,Richard Rodriguez,29,PIT,45.0,49,0,19,3.80,4.57,-0.33,-0.31,99.0,4.54,5,0.5,1.22,-0.1,0.8,8,.510,.503,"$650,000",Free Agency
666,Felipe Vazquez*,27,PIT,43.1,40,0,10,2.08,4.63,-0.24,-0.32,99.9,4.54,13,1.3,1.60,0.3,2.0,16,.533,.508,"$4,500,000",Traded
641,Jameson Taillon,27,PIT,37.1,7,7,24,5.79,4.55,-0.34,0.20,104.9,5.33,-1,-0.1,,0.0,0.2,2,.484,.499,"$587,500",Amateur Draft
146,Kyle Crick,26,PIT,36.0,38,0,16,4.00,4.69,-0.26,-0.32,98.8,4.57,3,0.3,1.54,0.0,0.6,6,.508,.502,"$581,500",Traded
5,Dario Agrazal,24,PIT,33.1,6,6,13,3.51,4.85,-0.35,0.21,92.4,5.00,6,0.7,,0.0,0.9,9,.611,.504,,Amateur Free Agent
202,Michael Feliz,26,PIT,31.2,31,1,17,4.83,4.62,-0.27,-0.32,99.3,4.54,0,0.0,.75,-0.1,0.2,2,.499,.500,"$850,000",Traded
304,Clay Holmes,26,PIT,31.2,22,0,25,7.11,4.58,-0.32,-0.31,99.0,4.53,-8,-0.8,.60,0.1,-0.5,-6,.463,.495,,Amateur Draft
278,Geoff Hartlieb,25,PIT,20.0,14,0,18,8.10,4.66,-0.35,-0.32,99.9,4.68,-7,-0.7,.59,0.1,-0.4,-6,.450,.496,,Amateur Draft
411,Alex McRae,26,PIT,14.0,5,0,14,9.00,4.63,-0.33,-0.16,103.0,4.94,-6,-0.6,.95,0.0,-0.4,-5,.390,.497,,Amateur Draft
333,Keone Kela,26,PIT,13.2,16,0,6,3.95,4.75,-0.32,-0.33,100.0,4.74,1,0.1,1.41,0.0,0.3,2,.509,.501,"$3,175,000",Traded
335,Mitch Keller,23,PIT,12.0,3,3,16,12.00,3.87,-0.35,0.17,103.9,4.56,-10,-0.7,,0.0,-0.6,-9,.254,.495,,Amateur Draft
153,Rookie Davis,26,PIT,10.2,5,1,8,6.75,4.99,-0.33,-0.19,101.1,5.19,-2,-0.2,.31,0.0,-0.1,-1,.468,.499,,Free Agency
180,Montana DuRapau,27,PIT,10.2,10,2,13,10.97,4.70,-0.34,-0.22,96.7,4.66,-7,-0.7,.25,0.2,-0.4,-6,.431,.496,,Amateur Draft
447,Dovydas Neverauskas,26,PIT,9.1,10,0,11,10.61,4.89,-0.39,-0.34,99.1,4.90,-6,-0.6,.57,0.1,-0.4,-5,.445,.497,,Amateur Free Agent
97,Nick Burdi,26,PIT,8.2,11,0,9,9.35,4.53,-0.25,-0.31,101.7,4.54,-4,-0.4,1.37,-0.1,-0.5,-4,.461,.497,"$559,000",Traded
191,Luis Escobar,23,PIT,5.2,4,0,5,7.94,4.97,-0.41,-0.34,98.3,4.95,-2,-0.2,.08,0.1,-0.1,-1,.457,.499,,Amateur Free Agent
381,Tyler Lyons*,31,PIT,4.0,3,0,5,11.25,4.92,-0.32,-0.34,98.0,4.80,-3,-0.3,2.15,-0.2,-0.4,-2,.413,.498,,Free Agency
464,Jose Osuna,26,PIT,2.0,1,0,1,4.50,5.27,-0.37,-0.36,98.0,5.18,0,0.0,.01,0.0,0.0,0,.519,.500,,Amateur Free Agent
592,JB Shuck*,32,PIT,1.0,1,0,0,0.00,4.41,-0.43,-0.31,98.0,4.45,1,0.1,.00,0.0,0.0,1,.554,.500,"$700,000",Free Agency
613,Jacob Stallings,29,PIT,1.0,1,0,0,0.00,5.27,-0.32,-0.36,98.0,5.11,1,0.1,.00,0.0,0.0,1,.562,.500,"$564,000",Amateur Draft
376,Joey Lucchesi*,26,SDP,111.1,20,20,53,4.28,4.54,0.13,0.20,95.5,4.40,4,0.4,,-0.1,1.3,12,.519,.502,"$565,100",Amateur Draft
356,Eric Lauer*,24,SDP,98.1,19,19,55,5.03,4.69,0.14,0.20,98.2,4.67,-2,-0.2,,-0.1,0.6,5,.489,.499,"$562,500",Amateur Draft
470,Chris Paddack,23,SDP,95.0,17,17,35,3.32,4.84,0.11,0.21,92.6,4.57,15,1.6,,-0.1,2.4,22,.595,.510,"$555,000",Traded
624,Matt Strahm*,27,SDP,86.1,20,15,50,5.21,4.70,0.13,0.16,97.8,4.63,-4,-0.4,1.13,-0.1,0.3,2,.481,.498,"$581,700",Traded
387,Nick Margevicius*,23,SDP,53.1,12,12,41,6.92,4.56,0.15,0.20,101.4,4.68,-12,-1.1,,0.0,-0.7,-8,.406,.493,,Amateur Draft
614,Craig Stammen,35,SDP,53.1,50,0,26,4.39,4.70,0.14,-0.32,95.8,4.06,-1,-0.1,1.74,-0.2,0.2,3,.498,.499,"$2,250,000",Free Agency
509,Cal Quantrill,24,SDP,52.2,13,8,22,3.76,4.48,0.13,0.09,100.7,4.47,5,0.5,1.24,0.0,1.0,9,.541,.503,,Amateur Draft
720,Kirby Yates,32,SDP,44.0,42,0,8,1.64,4.72,0.09,-0.32,96.0,4.14,13,1.3,2.26,0.7,2.5,16,.532,.508,"$3,062,000",Waivers
483,Luis Perdomo,26,SDP,43.0,27,1,19,3.98,4.46,0.13,-0.27,100.5,4.09,1,0.1,.99,-0.1,0.4,5,.505,.501,,Purchased
705,Trey Wingenter,25,SDP,38.0,38,0,18,4.26,4.58,0.10,-0.32,97.7,4.07,0,0.0,1.28,-0.1,0.3,3,.500,.500,"$557,200",Amateur Draft
190,Robbie Erlin*,28,SDP,36.2,27,1,22,5.40,4.62,0.14,-0.29,98.5,4.14,-4,-0.4,.82,-0.1,-0.2,-2,.484,.497,"$1,450,000",Traded
685,Adam Warren,31,SDP,28.2,25,0,18,5.65,4.70,0.13,-0.32,95.8,4.07,-4,-0.4,1.02,-0.1,-0.3,-2,.482,.497,"$2,000,000",Free Agency
14,Logan Allen*,22,SDP,25.1,8,4,20,7.11,4.63,0.15,0.08,92.2,4.20,-8,-0.7,.67,0.0,-0.5,-6,.411,.496,,Traded
696,Brad Wieck*,27,SDP,24.2,30,0,19,6.93,4.68,0.12,-0.32,99.1,4.20,-7,-0.7,1.25,-0.1,-0.6,-5,.477,.496,,Traded
398,Phil Maton,26,SDP,24.1,21,0,22,8.14,4.65,0.16,-0.32,102.9,4.29,-10,-1.0,.63,0.1,-0.6,-8,.454,.494,"$562,900",Amateur Draft
355,Dinelson Lamet,26,SDP,18.0,4,4,12,6.00,4.96,0.12,0.22,88.1,4.46,-3,-0.3,,0.0,-0.1,-1,.435,.498,"$566,700",Amateur Free Agent
526,Gerardo Reyes,26,SDP,15.2,17,0,19,10.91,4.53,0.11,-0.31,111.2,4.56,-11,-1.0,.94,0.0,-0.9,-10,.440,.494,,Traded
623,Robert Stock,29,SDP,10.2,10,0,14,11.81,4.90,0.13,-0.34,93.0,4.12,-9,-0.8,.99,0.0,-0.8,-8,.417,.495,"$559,900",Free Agency
166,Miguel Diaz,24,SDP,6.1,5,0,5,7.11,4.47,0.15,-0.31,107.2,4.30,-2,-0.2,.72,0.0,-0.1,-1,.464,.499,"$560,400",Traded
439,Andres Munoz,20,SDP,6.1,5,0,0,0.00,4.45,0.09,-0.31,89.1,3.61,3,0.3,.92,0.0,0.3,3,.556,.502,,Amateur Free Agent
37,Pedro Avila,22,SDP,5.1,1,1,1,1.69,4.41,0.12,0.19,102.0,4.57,2,0.2,,0.0,0.3,2,.704,.501,,Traded
373,Aaron Loup*,31,SDP,3.1,4,0,0,0.00,4.62,0.09,-0.32,91.4,3.85,1,0.2,.95,0.0,0.2,2,.539,.501,"$1,200,000",Free Agency
434,Adrian Morejon*,20,SDP,3.1,2,1,1,2.70,4.65,0.16,0.05,98.9,4.48,1,0.1,.21,0.0,0.1,1,.538,.500,,Amateur Free Agent
39,Michel Baez,23,SDP,2.0,2,0,0,0.00,5.18,0.13,-0.36,86.0,4.04,1,0.1,.25,0.0,0.1,1,.549,.501,,Amateur Free Agent
214,Ty France,24,SDP,1.0,1,0,0,0.00,4.07,0.18,-0.28,92.0,3.32,0,0.0,.00,0.0,0.0,0,.540,.500,,Amateur Draft
358,Mike Leake,31,SEA,131.1,21,21,73,5.00,5.05,-0.55,0.23,95.0,5.55,8,0.8,,-0.1,2.0,22,.539,.505,"$16,000,000",Traded
248,Marco Gonzales*,27,SEA,127.2,22,22,76,5.36,5.13,-0.56,0.23,94.2,5.57,3,0.3,,-0.1,1.5,17,.515,.502,"$900,000",Traded
343,Yusei Kikuchi*,28,SEA,114.0,22,22,77,6.08,5.02,-0.56,0.23,93.7,5.44,-8,-0.7,,-0.1,0.3,4,.466,.495,"$10,000,000",Free Agency
359,Wade LeBlanc*,34,SEA,82.2,16,7,47,5.12,5.01,-0.56,0.23,92.5,5.37,3,0.2,1.11,-0.1,1.0,11,.515,.502,"$450,000",Free Agency
423,Tommy Milone*,32,SEA,60.2,12,5,31,4.60,4.92,-0.49,0.20,93.4,5.24,4,0.4,1.00,-0.1,1.0,11,.537,.503,,Free Agency
187,Roenis Elias*,30,SEA,45.0,42,0,28,5.60,4.95,-0.50,-0.33,94.7,4.84,-4,-0.4,1.66,-0.2,-0.2,1,.492,.498,"$910,000",Traded
292,Felix Hernandez,33,SEA,38.2,8,8,31,7.22,5.11,-0.56,0.23,94.2,5.57,-7,-0.6,,0.0,-0.3,-3,.420,.496,"$27,858,000",Amateur Free Agent
638,Erik Swanson,25,SEA,37.1,10,8,35,8.44,4.63,-0.58,0.10,95.7,5.08,-14,-1.2,.43,0.0,-0.8,-10,.379,.493,,Traded
236,Cory Gearrin,33,SEA,34.1,41,1,17,4.46,5.17,-0.49,-0.34,93.4,4.97,2,0.2,.92,-0.1,0.4,6,.505,.501,"$1,500,000",Free Agency
84,Brandon Brennan,27,SEA,34.0,30,0,22,5.82,5.12,-0.46,-0.34,93.9,4.92,-3,-0.3,1.12,-0.1,-0.1,0,.489,.498,"$575,000",Rule 5 Draft
53,Anthony Bass,31,SEA,26.1,22,0,11,3.76,5.04,-0.47,-0.34,92.7,4.79,3,0.3,1.48,0.0,0.6,6,.514,.502,,Free Agency
566,Connor Sadzeck,27,SEA,23.2,20,0,10,3.80,5.05,-0.45,-0.34,94.6,4.89,3,0.3,.71,-0.1,0.4,5,.514,.502,,Traded
205,Matt Festa,26,SEA,22.1,20,0,15,6.04,5.22,-0.49,-0.35,93.4,5.01,-3,-0.2,.85,0.0,-0.1,0,.488,.499,"$555,500",Amateur Draft
79,Chasen Bradford,29,SEA,16.2,12,0,9,4.86,4.76,-0.55,-0.32,94.4,4.71,0,0.0,.96,0.0,0.1,2,.498,.500,"$562,300",Waivers
104,Matt Carasiti,27,SEA,8.2,10,5,6,6.23,5.05,-0.49,-0.34,93.6,4.87,-1,-0.1,.63,0.0,0.0,0,.488,.499,,Free Agency
56,Gerson Bautista,24,SEA,7.0,7,2,8,10.29,4.96,-0.58,-0.33,92.2,4.80,-4,-0.4,.51,0.1,-0.3,-4,.444,.498,"$555,200",Traded
410,David McKay,24,SEA,7.0,7,0,5,6.43,4.92,-0.51,-0.33,96.1,4.90,-1,-0.1,.07,0.0,0.0,0,.484,.499,,Purchased
16,Dan Altavilla,26,SEA,5.2,7,0,6,9.53,5.20,-0.48,-0.35,95.4,5.09,-3,-0.3,.85,0.0,-0.2,-2,.463,.498,,Amateur Draft
388,Parker Markel,28,SEA,4.2,5,0,9,17.36,5.07,-0.73,-0.34,99.6,5.43,-6,-0.5,.17,0.2,-0.3,-6,.391,.497,,Free Agency
430,Andrew Moore,25,SEA,4.2,1,1,4,7.71,5.30,-0.62,0.24,90.0,5.54,-1,-0.1,,0.0,-0.1,-1,.401,.499,,Waivers
6,R.J. Alaniz,28,SEA,4.0,4,0,10,22.50,5.08,-0.68,-0.34,93.5,5.07,-8,-0.6,.33,0.2,-0.4,-7,.339,.496,,Free Agency
233,Ryan Garton,29,SEA,3.0,2,0,4,12.00,5.03,-0.67,-0.34,100.7,5.41,-2,-0.2,.07,0.1,-0.1,-2,.402,.499,,Traded
441,Tom Murphy,28,SEA,3.0,3,0,2,6.00,5.05,-0.45,-0.34,90.0,4.65,0,0.0,.00,0.0,0.0,0,.486,.500,,Traded
588,Justus Sheffield*,23,SEA,3.0,1,0,2,6.00,4.36,-0.39,-0.29,90.0,4.01,-1,-0.1,.93,0.0,0.0,0,.439,.500,,Traded
657,Sam Tuivailala,26,SEA,3.0,3,0,2,6.00,4.85,-0.57,-0.32,89.2,4.55,0,0.0,.52,0.0,0.0,0,.485,.500,"$568,600",Traded
628,Hunter Strickland,30,SEA,2.1,3,0,3,11.57,5.77,-0.43,-0.39,88.8,5.17,-2,-0.2,2.32,-0.1,-0.2,-1,.449,.499,"$1,300,000",Free Agency
560,Nick Rumbelow,27,SEA,1.1,3,0,4,27.00,5.35,-0.76,-0.36,89.1,5.12,-3,-0.3,1.24,0.0,-0.3,-3,.403,.498,"$559,300",Traded
431,Dylan Moore,26,SEA,1.0,1,0,4,36.00,4.37,-1.36,-0.29,90.0,4.90,-3,-0.3,.00,0.1,-0.1,-3,.248,.498,"$565,000",Free Agency
94,Madison Bumgarner*,29,SFG,132.2,22,22,63,4.27,4.76,0.27,0.21,93.6,4.40,4,0.4,,-0.1,1.5,14,.520,.503,"$12,000,000",Amateur Draft
569,Jeff Samardzija,34,SFG,116.1,21,21,58,4.49,4.56,0.28,0.20,96.1,4.30,0,0.0,,-0.1,0.9,8,.500,.500,"$19,800,000",Free Agency
500,Drew Pomeranz*,30,SFG,75.2,19,17,51,6.07,4.74,0.27,0.17,95.7,4.44,-12,-1.2,1.14,-0.1,-0.6,-7,.439,.493,"$1,500,000",Free Agency
27,Shaun Anderson,24,SFG,69.2,13,13,41,5.30,4.62,0.32,0.20,96.4,4.34,-6,-0.6,,-0.1,0.0,-1,.455,.496,,Traded
302,Derek Holland*,32,SFG,68.2,31,7,49,6.42,4.69,0.27,-0.06,95.1,4.15,-16,-1.5,.55,0.1,-0.9,-11,.450,.490,"$6,500,000",Free Agency
58,Tyler Beede,26,SFG,65.0,13,11,37,5.12,4.73,0.28,0.17,94.6,4.37,-4,-0.4,.61,-0.1,0.1,1,.468,.497,,Amateur Draft
539,Dereck Rodriguez,27,SFG,61.1,18,9,40,5.87,4.54,0.31,0.11,97.9,4.25,-10,-0.9,.27,0.0,-0.4,-5,.447,.494,"$561,250",Free Agency
181,Sam Dyson,31,SFG,50.0,48,0,17,3.06,4.73,0.26,-0.33,96.3,3.99,6,0.6,1.36,0.0,1.1,10,.513,.504,"$5,000,000",Traded
437,Reyes Moronta,26,SFG,47.0,44,0,15,2.87,4.66,0.22,-0.32,94.9,3.91,6,0.6,1.51,0.0,1.1,10,.515,.504,"$567,500",Amateur Free Agent
414,Mark Melancon,34,SFG,45.1,42,0,19,3.77,4.71,0.27,-0.32,96.1,3.95,2,0.2,1.00,-0.1,0.5,5,.504,.501,"$14,000,000",Free Agency
602,Will Smith*,29,SFG,45.1,45,0,12,2.38,4.69,0.19,-0.32,95.9,4.00,9,0.9,2.00,0.3,1.7,12,.521,.506,"$4,225,000",Traded
252,Trevor Gott,26,SFG,43.0,40,0,18,3.77,4.68,0.24,-0.32,95.0,3.91,2,0.2,1.13,-0.1,0.5,5,.504,.501,"$567,500",Purchased
686,Tony Watson*,34,SFG,42.0,45,0,13,2.79,4.64,0.29,-0.32,95.7,3.85,6,0.6,1.69,0.1,1.1,9,.513,.504,"$3,500,000",Free Agency
674,Nick Vincent,32,SFG,30.2,18,1,20,5.87,4.55,0.30,-0.30,93.2,3.69,-7,-0.7,.54,0.1,-0.3,-5,.463,.496,"$1,750,000",Free Agency
60,Travis Bergen*,25,SFG,17.0,18,0,8,4.24,4.67,0.26,-0.32,97.8,4.00,0,0.0,.54,0.0,0.1,1,.499,.500,"$555,000",Rule 5 Draft
633,Andrew Suarez*,26,SFG,11.2,3,2,15,11.57,4.36,0.33,0.12,98.1,4.07,-9,-0.7,.25,0.0,-0.6,-9,.258,.496,,Amateur Draft
67,Ty Blach*,28,SFG,6.1,2,0,10,14.21,5.57,0.43,-0.38,90.0,4.28,-7,-0.5,.35,0.2,-0.3,-6,.244,.497,,Amateur Draft
140,Sam Coonrod,26,SFG,6.0,6,0,1,1.50,4.21,0.23,-0.29,100.7,3.71,2,0.2,.45,-0.1,0.2,2,.527,.501,,Amateur Draft
415,Conner Menez*,24,SFG,5.0,1,1,2,3.60,5.18,0.21,0.23,90.0,4.68,1,0.1,,0.0,0.1,1,.574,.500,,Amateur Draft
669,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,4.07,0.34,-0.28,106.0,3.66,-5,-0.4,.07,0.2,-0.2,-4,.310,.498,"$585,000",Free Agency
321,Williams Jerez*,27,SFG,3.0,2,0,1,3.00,4.67,0.25,-0.32,108.6,4.45,1,0.1,1.17,0.0,0.1,1,.528,.500,,Traded
68,Ray Black,29,SFG,2.0,2,0,1,4.50,4.46,0.23,-0.31,118.4,4.64,0,0.0,.02,0.0,0.0,0,.504,.500,,Amateur Draft
573,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,4.08,0.18,-0.28,106.0,3.83,0,0.0,.00,0.0,0.0,1,.546,.500,"$555,000",Free Agency
417,Miles Mikolas,30,STL,120.1,21,21,58,4.34,4.54,0.24,0.20,94.8,4.26,1,0.1,,-0.1,1.1,10,.506,.501,"$8,000,000",Free Agency
208,Jack Flaherty,23,STL,114.1,21,21,54,4.25,4.65,0.20,0.20,95.3,4.44,5,0.5,,-0.1,1.4,13,.522,.503,"$562,100",Amateur Draft
308,Dakota Hudson,24,STL,109.2,21,20,58,4.76,4.55,0.24,0.19,95.2,4.28,-4,-0.4,7.37,-0.1,0.5,4,.483,.498,"$559,100",Amateur Draft
680,Adam Wainwright,37,STL,103.0,19,19,54,4.72,4.57,0.22,0.20,96.4,4.38,-2,-0.2,,-0.1,0.7,6,.490,.499,"$2,000,000",Free Agency
