Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
461,Wes Parsons,26,ATL,14.1,15,0,7,4.40,4.74,0.18,-0.33,106.1,4.50,0,0.0,1.21,0.0,0.2,2,.503,.500,"$565,000",Amateur Free Agent
462,James Paxton*,30,NYY,76.1,15,15,37,4.36,4.76,-0.10,0.22,95.4,4.85,4,0.4,,-0.1,1.1,12,.526,.502,"$8,575,000",Traded
463,Pedro Payano,24,TEX,1.0,1,0,0,0.00,5.43,-0.27,-0.36,98.0,5.23,1,0.1,.19,0.0,0.0,1,.559,.500,,Free Agency
464,Brad Peacock,31,HOU,85.0,17,15,40,4.24,4.98,0.29,0.20,95.9,4.69,4,0.4,.70,-0.1,1.2,13,.523,.502,"$3,110,000",Traded
465,Felix Pena,29,LAA,81.1,18,4,43,4.76,5.11,-0.05,0.22,97.0,5.22,4,0.4,.81,-0.1,1.1,13,.522,.502,"$569,000",Traded
466,Freddy Peralta,23,MIL,62.1,19,8,41,5.92,4.51,0.33,0.05,102.3,4.33,-10,-0.9,.91,-0.1,-0.5,-5,.450,.494,"$564,600",Traded
467,Wandy Peralta*,27,CIN,24.2,29,0,15,5.47,4.70,0.32,-0.32,105.0,4.26,-3,-0.3,.84,0.0,-0.1,-1,.490,.498,"$570,000",Amateur Free Agent
468,Wily Peralta,30,KCR,37.2,39,0,22,5.26,4.90,0.18,-0.33,102.6,4.51,-3,-0.3,1.08,-0.1,-0.1,1,.492,.498,"$2,250,000",Free Agency
469,Luis Perdomo,26,SDP,34.2,23,1,16,4.15,4.44,0.17,-0.26,102.5,4.12,1,0.1,1.06,-0.1,0.3,3,.502,.500,,Purchased
470,Cionel Perez*,23,HOU,8.0,3,0,10,11.25,4.55,0.40,-0.30,94.0,3.61,-7,-0.6,1.67,-0.2,-0.7,-6,.316,.497,,Amateur Free Agent
471,Hernan Perez,28,MIL,2.0,2,0,0,0.00,4.38,0.23,-0.30,105.1,4.05,1,0.1,.00,-0.1,0.1,1,.549,.501,"$2,500,000",Waivers
472,Martin Perez*,28,MIN,95.0,18,15,52,4.93,4.65,0.49,0.17,98.1,4.25,-7,-0.7,.49,-0.1,0.1,3,.461,.496,"$3,500,000",Free Agency
473,Oliver Perez*,37,CLE,24.0,36,0,11,4.13,5.12,0.15,-0.34,105.2,4.88,2,0.2,1.15,-0.1,0.4,5,.505,.501,"$2,500,000",Free Agency
474,Dillon Peters*,26,LAA,8.2,4,0,4,4.15,5.14,-0.06,0.04,101.9,5.34,1,0.1,.44,0.0,0.2,2,.528,.501,,Traded
475,Tim Peterson,28,NYM,7.1,6,0,4,4.91,4.72,-0.61,-0.33,91.6,4.58,0,0.0,.60,0.0,0.0,0,.498,.500,"$555,000",Amateur Draft
476,Yusmeiro Petit,34,OAK,51.1,46,0,14,2.45,4.89,0.06,-0.33,94.5,4.25,10,1.0,1.39,0.0,1.6,16,.522,.506,"$5,500,000",Free Agency
477,Jake Petricka,31,MIL,8.0,6,0,3,3.38,5.33,0.38,-0.37,93.4,4.28,1,0.1,.19,-0.1,0.1,2,.516,.501,,Free Agency
478,David Phelps,32,TOR,11.0,11,1,4,3.27,5.01,-0.23,-0.33,98.3,4.82,2,0.2,.86,0.0,0.3,3,.517,.501,"$2,500,000",Free Agency
479,Evan Phillips,24,BAL,17.1,16,0,15,7.79,5.27,-0.52,-0.35,101.7,5.54,-4,-0.4,.93,0.0,-0.3,-2,.474,.497,,Traded
480,Michael Pineda,30,MIN,92.2,17,17,48,4.66,4.65,0.49,0.21,98.5,4.31,-4,-0.4,,-0.1,0.5,6,.478,.498,"$8,000,000",Free Agency
481,Nick Pivetta,26,PHI,66.2,12,12,45,6.08,4.84,0.01,0.21,103.7,5.23,-5,-0.5,,-0.1,0.1,0,.460,.497,"$598,000",Traded
482,Kevin Plawecki,28,CLE,2.0,2,0,0,0.00,5.06,0.15,-0.34,106.0,4.85,1,0.1,.00,-0.1,0.1,1,.554,.501,"$1,137,000",Traded
483,Zach Plesac,24,CLE,45.0,8,8,20,4.00,4.52,0.15,0.21,106.9,4.90,4,0.4,,0.0,0.8,9,.555,.503,,Amateur Draft
484,Adam Plutko,27,CLE,36.1,7,6,22,5.45,4.53,0.17,0.14,107.7,4.85,-3,-0.2,.04,0.0,0.1,2,.466,.499,,Amateur Draft
485,Colin Poche*,25,TBR,17.1,17,0,8,4.15,5.29,0.25,-0.35,97.3,4.57,1,0.1,1.91,0.0,0.2,3,.504,.500,,Traded
486,Drew Pomeranz*,30,SFG,67.1,16,16,50,6.68,4.76,0.36,0.20,95.0,4.36,-16,-1.5,,-0.1,-0.9,-11,.407,.491,"$1,500,000",Free Agency
487,Daniel Ponce de Leon,27,STL,31.2,7,4,7,1.99,4.63,0.16,0.12,90.7,4.16,8,0.9,.47,-0.1,1.1,11,.629,.506,,Amateur Draft
488,Sean Poppen,25,MIN,4.0,1,0,3,6.75,5.07,0.49,-0.34,98.0,4.16,-1,-0.1,.70,0.0,-0.1,-1,.396,.499,,Amateur Draft
489,Rick Porcello,30,BOS,99.2,18,18,66,5.96,4.78,-0.16,0.22,104.0,5.37,-7,-0.6,,-0.1,0.2,4,.464,.496,"$21,125,000",Traded
490,Brooks Pounders,28,NYM,7.1,7,0,5,6.14,4.60,-0.66,-0.32,97.8,4.83,-1,-0.1,.73,0.0,0.0,0,.487,.499,,Purchased
491,Bobby Poyner*,26,BOS,4.0,3,0,7,15.75,4.57,-0.21,-0.30,107.0,4.79,-5,-0.4,.89,0.0,-0.4,-4,.361,.497,,Amateur Draft
492,Ryan Pressly,30,HOU,41.1,41,0,7,1.52,4.88,0.25,-0.33,98.2,4.23,12,1.2,1.68,0.3,1.9,17,.530,.508,"$2,900,000",Traded
493,David Price*,33,BOS,83.1,16,16,33,3.56,4.76,-0.13,0.22,101.6,5.19,15,1.5,,-0.1,2.3,24,.596,.510,"$31,000,000",Free Agency
494,Austin Pruitt,29,TBR,20.2,7,0,13,5.66,4.89,0.37,-0.19,98.7,4.27,-3,-0.3,.78,0.0,-0.1,-1,.456,.498,,Amateur Draft
495,Cal Quantrill,24,SDP,41.0,11,7,22,4.83,4.54,0.17,0.13,101.1,4.55,0,0.0,1.28,0.0,0.3,3,.496,.500,,Amateur Draft
496,Jose Quijada*,23,MIA,9.1,12,0,5,4.82,5.02,0.00,-0.35,93.5,4.37,0,0.0,2.06,0.0,0.0,0,.498,.500,,Amateur Free Agent
497,Jose Quintana*,30,CHC,101.0,18,17,52,4.63,4.56,0.09,0.18,103.1,4.79,4,0.4,1.17,-0.1,1.2,11,.522,.502,"$10,500,000",Traded
498,Tanner Rainey,26,WSN,19.1,22,0,11,5.12,4.47,-0.23,-0.31,103.6,4.55,-1,-0.1,1.17,-0.1,0.0,1,.496,.499,,Traded
499,Erasmo Ramirez,29,BOS,3.0,1,0,4,12.00,5.71,-0.20,-0.38,96.0,5.31,-2,-0.2,.20,0.1,-0.1,-2,.318,.499,,Free Agency
500,Neil Ramirez,30,CLE,16.2,16,0,11,5.94,4.67,0.15,-0.31,101.0,4.25,-3,-0.3,.60,0.0,-0.1,-1,.481,.498,"$1,000,000",Free Agency
501,Nick Ramirez*,29,DET,39.0,17,0,23,5.31,4.80,-0.37,-0.26,104.1,5.10,-1,-0.1,.85,-0.1,0.2,3,.494,.499,,Free Agency
502,Noe Ramirez,29,LAA,44.2,31,4,17,3.43,5.07,-0.05,-0.34,98.1,4.69,6,0.6,.48,-0.3,0.8,11,.520,.504,"$569,000",Waivers
503,Yefry Ramirez,25,BAL,10.1,4,1,9,7.84,4.81,-0.49,-0.15,103.3,5.33,-3,-0.3,.86,0.0,-0.2,-2,.433,.498,,Purchased
504,Edubray Ramos,26,PHI,13.0,17,0,7,4.85,4.57,0.01,-0.32,103.3,4.38,0,0.0,.91,0.0,0.1,1,.498,.500,"$573,500",Free Agency
505,Matt Ramsey,29,LAA,1.0,1,0,0,0.00,5.71,-0.04,-0.38,98.0,5.26,1,0.1,.08,0.0,0.0,1,.559,.500,,Free Agency
506,Robbie Ray*,27,ARI,111.0,20,20,53,4.30,4.57,0.41,0.20,103.4,4.51,5,0.5,,-0.1,1.4,13,.525,.503,"$6,050,000",Traded
507,Cody Reed*,26,CIN,6.1,3,0,1,1.42,4.79,0.30,-0.33,108.0,4.50,2,0.2,.30,-0.1,0.2,3,.581,.502,,Traded
508,Sean Reid-Foley,23,TOR,12.2,4,2,7,4.97,4.78,-0.24,-0.09,96.0,4.73,0,0.0,.20,0.0,0.1,1,.491,.500,,Amateur Draft
509,Zac Reininger,26,DET,18.0,17,0,17,8.50,5.01,-0.50,-0.33,105.1,5.43,-6,-0.6,.59,0.1,-0.3,-4,.466,.496,,Amateur Draft
510,Alex Reyes,24,STL,3.0,4,0,5,15.00,4.72,0.26,-0.33,97.6,4.04,-4,-0.3,1.33,-0.1,-0.4,-3,.416,.498,"$564,600",Amateur Free Agent
511,Gerardo Reyes,26,SDP,15.1,16,0,18,10.57,4.53,0.14,-0.31,111.7,4.55,-10,-0.9,1.00,0.0,-0.8,-9,.441,.494,,Traded
512,Jacob Rhame,26,NYM,3.1,3,0,3,8.10,4.74,-0.56,-0.33,87.3,4.34,-1,-0.1,.03,0.1,0.0,-1,.457,.499,,Traded
513,Clayton Richard*,35,TOR,45.1,10,10,33,6.55,5.05,-0.29,0.23,95.8,5.33,-6,-0.6,,0.0,-0.2,-1,.442,.496,"$3,000,000",Traded
514,Trevor Richards,26,MIA,99.0,18,18,46,4.18,4.53,0.00,0.20,91.9,4.34,4,0.4,,-0.1,1.2,11,.521,.502,"$570,000",Free Agency
515,Yacksel Rios,26,PHI,2.2,3,0,3,10.13,5.12,0.01,-0.35,95.3,4.53,-2,-0.2,.19,0.1,-0.1,-1,.449,.499,,Amateur Draft
516,Tanner Roark,32,CIN,97.0,18,18,46,4.27,4.76,0.33,0.21,105.2,4.87,9,0.9,,-0.1,1.7,16,.549,.505,"$10,000,000",Traded
517,Daniel Robertson,25,TBR,1.0,1,0,0,0.00,5.71,0.36,-0.38,96.0,4.77,1,0.1,.00,0.0,0.0,1,.553,.500,"$570,300",Traded
518,David Robertson,34,PHI,6.2,7,0,4,5.40,4.85,0.01,-0.33,100.7,4.53,-1,-0.1,1.35,0.0,0.0,0,.493,.500,"$10,000,000",Free Agency
519,Hansel Robles,28,LAA,42.2,43,1,13,2.74,5.07,-0.05,-0.34,97.8,4.68,9,0.9,1.24,0.0,1.3,14,.521,.506,"$1,400,000",Waivers
520,Brady Rodgers,28,HOU,5.0,3,0,9,16.20,4.93,0.39,-0.33,91.1,3.84,-7,-0.6,.19,0.2,-0.3,-6,.315,.497,,Amateur Draft
521,Fernando Rodney,42,2TM,20.2,24,0,17,7.40,4.68,-0.03,-0.31,97.0,4.25,-7,-0.7,.97,0.1,-0.4,-5,.472,.497,"$5,250,000",Traded
522,Carlos Rodon*,26,CHW,34.2,7,7,22,5.71,4.44,-0.36,0.20,102.0,5.11,-2,-0.2,,0.0,0.1,1,.467,.499,"$4,200,000",Amateur Draft
523,Dereck Rodriguez,27,SFG,56.1,17,8,39,6.23,4.59,0.40,0.10,96.3,4.13,-12,-1.1,.27,0.0,-0.6,-8,.433,.493,"$561,250",Free Agency
524,Eduardo Rodriguez*,26,BOS,109.2,19,19,56,4.60,4.81,-0.14,0.22,102.6,5.31,8,0.8,,-0.1,1.8,21,.544,.505,"$4,300,000",Traded
525,Jefry Rodriguez,25,CLE,43.2,8,8,25,5.15,4.82,0.16,0.22,103.2,5.04,-1,-0.1,,0.0,0.3,4,.492,.500,,Traded
526,Richard Rodriguez,29,PIT,39.2,43,0,18,4.08,4.52,-0.35,-0.31,99.4,4.53,3,0.3,1.19,-0.1,0.6,6,.507,.502,"$650,000",Free Agency
527,Sean Rodriguez,34,PHI,1.0,1,0,0,0.00,4.66,0.01,-0.32,106.0,4.59,1,0.1,.00,0.0,0.0,1,.555,.500,"$100,000",Free Agency
528,Chaz Roe,32,TBR,27.1,39,0,16,5.27,4.99,0.31,-0.33,96.2,4.17,-3,-0.3,1.34,-0.1,-0.2,0,.492,.498,"$1,275,000",Purchased
529,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.51,-0.71,-0.37,98.3,5.75,-5,-0.4,.32,0.1,-0.2,-3,.412,.497,,Traded
530,Taylor Rogers*,28,MIN,42.2,35,0,8,1.69,4.64,0.40,-0.31,99.7,3.92,10,1.0,1.74,0.3,1.7,15,.530,.506,"$1,525,000",Amateur Draft
531,Jordan Romano,26,TOR,5.1,4,0,3,5.06,4.99,-0.09,-0.33,101.7,4.82,0,0.0,.77,0.0,0.0,0,.496,.500,,Rule 5 returned
532,Fernando Romero,24,MIN,8.0,8,0,7,7.88,5.03,0.53,-0.34,97.9,4.07,-3,-0.3,.09,0.1,-0.1,-3,.460,.498,,Amateur Free Agent
533,Sergio Romo,36,MIA,32.2,33,0,18,4.96,4.49,0.00,-0.31,93.7,3.92,-3,-0.3,1.53,-0.2,-0.2,-1,.491,.498,"$2,500,000",Free Agency
534,Hector Rondon,31,HOU,34.0,36,0,13,3.44,4.97,0.31,-0.33,98.8,4.27,3,0.3,1.39,0.0,0.6,7,.508,.502,"$4,500,000",Free Agency
535,Jose Rondon,25,CHW,1.0,1,0,0,0.00,5.07,-0.67,-0.33,100.0,5.40,1,0.1,.03,0.0,0.0,1,.561,.500,"$560,000",Purchased
536,Randy Rosario*,25,CHC,10.1,12,0,7,6.10,5.00,0.09,-0.35,103.7,4.74,-1,-0.1,.83,0.0,-0.1,-1,.489,.499,"$564,000",Waivers
537,Trevor Rosenthal,29,WSN,6.1,12,0,16,22.74,5.36,-0.32,-0.37,111.0,5.89,-12,-1.1,.87,0.1,-1.0,-11,.409,.493,"$7,000,000",Free Agency
538,Joe Ross,26,WSN,14.2,17,0,19,11.66,4.81,-0.37,-0.33,101.2,4.90,-11,-1.0,1.04,-0.1,-1.0,-10,.440,.494,"$1,000,000",Traded
539,Tyson Ross,32,DET,35.1,7,7,28,7.13,5.02,-0.41,0.23,103.2,5.84,-5,-0.5,,0.0,-0.2,-1,.432,.497,"$5,750,000",Free Agency
540,Zac Rosscup*,31,3TM,18.0,27,0,15,7.50,4.95,-0.31,-0.33,99.5,4.86,-5,-0.5,1.00,0.1,-0.2,-3,.482,.499,"$610,000",Free Agency
541,Jose Ruiz,24,CHW,23.0,25,0,16,6.26,4.92,-0.45,-0.33,100.7,5.07,-3,-0.3,.54,0.0,-0.1,-1,.488,.498,,Waivers
542,Nick Rumbelow,27,SEA,1.1,3,0,4,27.00,5.31,-0.90,-0.35,89.1,5.22,-3,-0.3,1.23,0.0,-0.3,-3,.403,.498,"$559,300",Traded
543,Chris Rusin*,32,COL,1.0,2,0,4,36.00,4.43,-0.48,-0.31,127.3,5.86,-3,-0.3,.69,0.0,-0.2,-3,.355,.498,"$1,687,500",Waivers
544,Kyle Ryan*,27,CHC,31.2,40,0,13,3.69,4.88,0.08,-0.34,101.8,4.54,4,0.4,1.14,-0.1,0.6,6,.509,.502,"$555,000",Free Agency
545,Hyun-Jin Ryu*,32,LAD,109.0,17,17,25,2.06,4.51,0.53,0.20,96.3,4.02,26,2.9,,-0.1,3.7,34,.669,.518,"$17,900,000",Free Agency
546,CC Sabathia*,38,NYY,76.0,14,14,38,4.50,4.75,-0.11,0.22,98.0,4.97,4,0.4,,-0.1,1.1,12,.527,.502,"$8,000,000",Free Agency
547,Casey Sadler,28,TBR,19.1,9,0,5,2.33,5.03,0.38,-0.34,98.4,4.24,4,0.4,.39,-0.2,0.4,6,.545,.503,,Free Agency
548,Connor Sadzeck,27,SEA,23.2,20,0,10,3.80,5.03,-0.54,-0.33,94.8,4.96,3,0.3,.70,-0.1,0.4,6,.515,.502,,Traded
549,Fernando Salas,34,PHI,1.0,1,0,1,9.00,5.27,0.01,-0.36,104.0,5.09,0,0.0,.04,0.0,0.0,0,.460,.500,,Free Agency
550,Chris Sale*,30,BOS,111.2,19,19,59,4.76,4.75,-0.12,0.22,102.2,5.21,5,0.5,,-0.1,1.5,18,.528,.503,"$15,000,000",Traded
551,Jeff Samardzija,34,SFG,98.2,18,18,51,4.65,4.56,0.37,0.20,95.2,4.17,-3,-0.3,,-0.1,0.5,4,.482,.498,"$19,800,000",Free Agency
552,Adrian Sampson,27,TEX,95.2,21,12,52,4.89,5.15,-0.44,0.13,110.6,6.33,15,1.5,1.16,-0.1,2.4,26,.573,.510,,Free Agency
553,Aaron Sanchez,26,TOR,97.0,20,20,73,6.77,4.93,-0.26,0.23,99.9,5.41,-15,-1.4,,-0.1,-0.5,-4,.431,.492,"$3,900,000",Amateur Draft
554,Anibal Sanchez,35,WSN,83.2,16,16,37,3.98,4.45,-0.31,0.19,106.8,5.29,14,1.5,,-0.1,2.2,20,.592,.509,"$6,000,000",Free Agency
555,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,3.93,0.23,-0.27,108.0,3.70,0,0.0,.00,0.0,0.0,1,.545,.500,"$555,000",Free Agency
556,Dennis Santana,23,LAD,5.0,3,0,4,7.20,4.24,0.57,-0.29,112.5,3.80,-2,-0.2,.68,0.0,-0.1,-1,.443,.499,,Amateur Free Agent
557,Ervin Santana,36,CHW,13.1,3,3,14,9.45,4.52,-0.52,0.21,100.6,5.29,-6,-0.5,,0.0,-0.4,-5,.329,.497,"$100,000",Free Agency
558,Hector Santiago*,31,NYM,8.0,8,0,6,6.75,3.99,-0.62,-0.28,86.7,3.76,-2,-0.2,.50,0.0,-0.1,-2,.469,.498,"$100,000",Free Agency
559,Josh Sborz,25,LAD,1.0,1,0,3,27.00,4.14,0.95,-0.29,90.0,2.61,-3,-0.2,.28,0.1,-0.1,-3,.285,.499,,Amateur Draft
560,Max Scherzer,34,WSN,129.1,19,19,36,2.51,4.58,-0.24,0.20,101.1,5.08,40,4.5,,-0.1,5.5,49,.737,.528,"$42,143,000",Free Agency
561,Brian Schlitter,33,OAK,4.2,4,0,2,3.86,4.97,0.08,-0.33,91.0,4.15,0,0.0,.54,0.0,0.0,1,.503,.500,,Free Agency
562,Jaime Schultz,28,LAD,3.0,3,0,0,0.00,4.88,0.38,-0.34,90.7,3.77,1,0.1,.12,-0.1,0.1,2,.546,.501,,Traded
563,Tanner Scott*,24,BAL,11.1,12,0,9,7.15,5.07,-0.48,-0.34,99.1,5.17,-3,-0.2,.40,0.0,-0.1,-1,.480,.499,,Amateur Draft
564,Tayler Scott,27,2TM,8.2,6,2,13,13.50,5.29,-0.70,-0.35,94.8,5.34,-8,-0.7,.19,0.3,-0.3,-7,.386,.497,,Waivers
565,Antonio Senzatela,24,COL,86.1,16,16,57,5.94,4.72,-0.21,0.21,117.1,6.01,2,0.2,,-0.1,0.9,9,.515,.502,"$560,000",Amateur Free Agent
566,Paul Sewald,29,NYM,7.0,4,0,3,3.86,4.50,-0.56,-0.31,98.2,4.66,1,0.1,.11,-0.1,0.1,1,.519,.500,,Amateur Draft
567,Justin Shafer,26,TOR,10.1,7,0,3,2.61,4.85,-0.24,-0.32,101.3,4.83,3,0.3,.52,-0.1,0.3,4,.536,.502,,Amateur Draft
568,Bryan Shaw,31,COL,48.0,45,0,26,4.88,4.71,-0.19,-0.33,121.8,5.57,5,0.5,.96,-0.1,0.8,8,.511,.503,"$8,500,000",Free Agency
569,Mike Shawaryn,24,BOS,12.2,8,0,12,8.53,4.83,-0.12,-0.32,106.5,4.92,-5,-0.5,.61,0.1,-0.3,-4,.441,.497,,Amateur Draft
570,Justus Sheffield*,23,SEA,3.0,1,0,2,6.00,4.48,-0.47,-0.30,90.0,4.19,-1,-0.1,.93,0.0,0.0,0,.443,.500,,Traded
571,Jimmie Sherfy,27,ARI,9.2,5,0,1,0.93,4.32,0.50,-0.30,106.5,3.75,3,0.3,.98,0.0,0.4,4,.568,.502,,Amateur Draft
572,Matt Shoemaker,32,TOR,28.2,5,5,7,2.20,4.67,-0.21,0.21,98.2,5.01,9,1.0,,0.0,1.2,12,.693,.506,"$3,500,000",Free Agency
573,JB Shuck*,32,PIT,1.0,1,0,0,0.00,4.48,-0.46,-0.31,98.0,4.55,1,0.1,.00,0.0,0.0,1,.555,.500,"$700,000",Free Agency
574,Lucas Sims,25,CIN,7.1,1,1,4,4.91,4.69,0.26,0.20,108.0,5.00,0,0.0,,0.0,0.1,1,.523,.500,,Traded
575,Tony Sipp*,35,WSN,17.0,29,0,9,4.76,4.68,-0.33,-0.32,103.9,4.86,1,0.1,1.03,0.0,0.2,2,.502,.500,"$1,000,000",Free Agency
576,Tyler Skaggs*,27,LAA,79.2,15,15,41,4.63,4.88,-0.06,0.22,97.5,5.04,3,0.3,,-0.1,1.0,12,.522,.502,"$3,700,000",Traded
577,Devin Smeltzer*,23,MIN,16.2,3,2,6,3.24,4.57,0.46,0.21,101.3,4.38,2,0.2,.93,0.0,0.4,4,.570,.501,,Traded
578,Burch Smith,29,MIL,7.2,4,0,6,7.04,4.60,0.39,-0.32,101.1,3.94,-2,-0.2,.72,0.0,-0.2,-2,.441,.499,,Free Agency
579,Caleb Smith*,27,MIA,78.0,14,14,31,3.58,4.59,0.00,0.20,95.9,4.60,10,1.1,,-0.1,1.7,16,.579,.507,"$556,500",Traded
580,Josh Smith,31,BOS,18.1,10,2,13,6.38,4.66,-0.15,-0.10,105.5,4.97,-3,-0.3,.51,0.0,-0.1,-1,.472,.498,,Free Agency
581,Josh Smith*,29,CLE,5.0,6,0,3,5.40,4.59,0.13,-0.31,105.9,4.40,-1,-0.1,.16,0.0,0.0,0,.491,.500,,Free Agency
582,Will Smith*,29,SFG,37.1,38,0,9,2.17,4.66,0.24,-0.32,94.6,3.88,8,0.8,1.90,0.3,1.4,11,.521,.505,"$4,225,000",Traded
583,Drew Smyly*,30,TEX,51.1,13,9,49,8.59,5.10,-0.44,0.16,109.8,6.26,-13,-1.2,.60,0.0,-0.7,-8,.407,.493,"$7,000,000",Traded
584,Cy Sneed,26,HOU,11.0,2,0,5,4.09,4.70,0.32,-0.31,105.9,4.31,0,0.0,.26,0.0,0.1,1,.511,.500,,Traded
585,Blake Snell*,26,TBR,90.0,18,18,49,4.90,4.77,0.29,0.22,98.9,4.64,-3,-0.3,,-0.1,0.5,7,.485,.498,"$573,700",Amateur Draft
586,Chad Sobotka,25,ATL,20.1,20,0,15,6.64,4.42,0.18,-0.31,106.1,4.18,-5,-0.5,.74,0.0,-0.3,-4,.475,.497,"$565,000",Amateur Draft
587,Joakim Soria,35,OAK,42.1,42,1,23,4.89,4.94,0.06,-0.32,92.3,4.22,-3,-0.3,1.06,-0.1,0.0,1,.492,.498,"$6,500,000",Free Agency
588,Mike Soroka,21,ATL,89.1,15,15,28,2.82,4.50,0.21,0.18,99.2,4.45,18,2.0,,-0.1,2.7,24,.630,.512,,Amateur Draft
589,Gregory Soto*,24,DET,27.1,9,7,22,7.24,5.10,-0.44,0.11,102.5,5.78,-5,-0.4,.94,0.0,-0.2,-1,.453,.497,,Amateur Free Agent
590,Glenn Sparkman,27,KCR,64.1,17,9,39,5.46,4.97,0.20,0.07,102.5,4.95,-4,-0.4,.58,-0.1,0.2,3,.479,.498,,Rule 5 returned
591,Jeffrey Springs*,26,TEX,26.0,20,0,18,6.23,5.34,-0.42,-0.36,107.8,5.83,-1,-0.1,.65,-0.1,0.1,2,.494,.499,"$557,000",Amateur Draft
592,Locke St. John*,26,TEX,5.1,5,0,4,6.75,5.00,-0.48,-0.33,109.0,5.61,-1,-0.1,.19,0.0,0.0,0,.487,.500,,Rule 5 Draft
593,Craig Stammen,35,SDP,48.0,44,0,25,4.69,4.67,0.19,-0.32,96.6,4.02,-3,-0.3,1.77,-0.2,0.0,1,.494,.498,"$2,250,000",Free Agency
594,Ryne Stanek,27,TBR,49.2,37,25,21,3.81,4.96,0.32,-0.08,97.4,4.45,3,0.3,1.06,-0.1,0.7,9,.509,.502,"$564,200",Amateur Draft
595,Max Stassi,28,HOU,0.1,1,0,0,0.00,4.89,0.30,-0.32,94.0,4.02,0,0.0,.00,0.0,0.0,0,.515,.500,"$590,100",Traded
596,Drew Steckenrider,28,MIA,14.1,15,0,10,6.28,4.39,0.00,-0.30,94.6,3.86,-4,-0.4,1.26,-0.1,-0.3,-3,.477,.498,"$575,000",Amateur Draft
597,Robert Stephenson,26,CIN,33.1,28,0,16,4.32,4.82,0.27,-0.33,103.0,4.34,1,0.1,.71,-0.1,0.3,3,.503,.500,"$565,000",Amateur Draft
598,Brock Stewart,27,LAD,4.0,3,0,8,18.00,4.34,0.75,-0.30,101.9,3.35,-6,-0.5,.09,0.2,-0.3,-6,.320,.497,"$565,000",Amateur Draft
599,Kohl Stewart,24,MIN,17.1,4,2,8,4.15,4.37,0.57,0.05,97.6,3.75,-1,-0.1,.21,0.0,0.1,1,.480,.500,,Amateur Draft
600,Robert Stock,29,SDP,10.2,10,0,14,11.81,4.81,0.17,-0.33,93.4,4.03,-9,-0.8,.99,0.0,-0.8,-8,.416,.495,"$559,900",Free Agency
601,Matt Strahm*,27,SDP,80.2,16,15,50,5.58,4.65,0.17,0.20,98.4,4.60,-7,-0.7,.26,-0.1,0.0,-1,.457,.496,"$581,700",Traded
602,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.07,-0.70,0.06,101.6,5.93,-22,-1.9,.43,0.1,-1.3,-16,.366,.488,"$575,000",Free Agency
603,Stephen Strasburg,30,WSN,122.1,19,19,49,3.60,4.66,-0.26,0.20,100.5,5.15,24,2.6,,-0.1,3.5,32,.635,.516,"$38,333,333",Amateur Draft
604,Chris Stratton,28,2TM,50.0,17,5,37,6.66,4.80,-0.19,-0.06,98.4,4.84,-10,-0.8,.17,-0.1,-0.4,-5,.452,.498,"$567,500",Traded
605,Hunter Strickland,30,SEA,2.1,3,0,3,11.57,5.91,-0.51,-0.39,88.8,5.35,-2,-0.2,2.31,-0.1,-0.2,-1,.449,.499,"$1,300,000",Free Agency
606,Ross Stripling,29,LAD,66.2,24,10,31,4.19,4.64,0.53,0.08,95.0,3.98,0,0.0,.86,-0.1,0.5,5,.499,.500,"$595,000",Amateur Draft
607,Marcus Stroman,28,TOR,104.2,18,18,46,3.96,4.78,-0.25,0.22,100.0,5.25,15,1.5,,-0.1,2.5,26,.585,.509,"$7,400,000",Amateur Draft
608,Pedro Strop,34,CHC,21.1,25,0,12,5.06,4.76,0.07,-0.33,101.8,4.44,-1,-0.1,1.43,-0.1,0.0,1,.496,.499,"$6,250,000",Traded
609,Daniel Stumpf*,28,DET,22.2,38,0,16,6.35,5.17,-0.39,-0.34,103.7,5.41,-2,-0.2,1.17,-0.1,-0.1,0,.494,.499,"$566,600",Rule 5 Draft
610,Andrew Suarez*,26,SFG,10.0,2,2,12,10.80,4.59,0.42,0.20,92.0,4.02,-7,-0.5,,0.0,-0.5,-7,.232,.497,,Amateur Draft
611,Jose Suarez*,21,LAA,28.1,6,6,18,5.72,4.95,-0.06,0.23,98.5,5.16,-2,-0.2,,0.0,0.1,1,.471,.499,,Amateur Free Agent
612,Ranger Suarez*,23,PHI,11.1,6,0,5,3.97,4.54,0.01,-0.31,99.9,4.22,1,0.1,.25,0.0,0.1,1,.509,.500,,Amateur Free Agent
613,Jesus Sucre,31,BAL,1.0,1,0,0,0.00,4.45,-0.57,-0.30,102.0,4.81,1,0.1,.00,0.0,0.0,1,.554,.500,"$850,000",Free Agency
614,Wander Suero,27,WSN,39.0,42,0,22,5.08,4.58,-0.27,-0.32,104.7,4.74,-1,-0.1,1.26,-0.1,0.2,2,.498,.500,"$562,500",Amateur Free Agent
