Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
27,Chris Archer\archech01,30,PIT,47.2,9,9,32,6.04,4.66,-0.20,0.20,98.0,4.96,-5,-0.5,,-0.1,-0.1,-1,.448,.497,$7666667,Traded
551,Jameson Taillon\taillja01,27,PIT,37.1,7,7,24,5.79,4.48,-0.22,0.20,104.8,5.13,-2,-0.2,,0.0,0.1,1,.472,.499,$587500,Amateur Draft
300,Nick Kingham\kinghni01,27,PIT,32.1,13,4,32,8.91,4.41,-0.23,0.00,99.4,4.61,-15,-1.4,1.44,-0.2,-1.3,-12,.395,.492,$569000,Amateur Draft
68,Steven Brault*\braulst01,27,PIT,30.2,9,3,20,5.87,4.66,-0.21,0.00,99.0,4.82,-3,-0.3,.66,0.0,-0.1,-1,.467,.498,$574500,Traded
315,Francisco Liriano*\liriafr01,35,PIT,28.0,27,0,4,1.29,4.67,-0.18,-0.32,97.7,4.42,10,1.1,1.00,-0.1,1.2,12,.540,.507,$100000,Free Agency
571,Felipe Vazquez*\riverfe01,27,PIT,25.0,23,0,7,2.52,4.57,-0.16,-0.32,101.2,4.48,6,0.6,1.71,0.1,1.0,8,.527,.504,$4500000,Traded
470,Richard Rodriguez\rodriri05,29,PIT,23.1,27,0,18,6.94,4.48,-0.22,-0.31,99.6,4.38,-6,-0.6,1.18,-0.1,-0.5,-5,.477,.496,$650000,Free Agency
126,Kyle Crick\crickky01,26,PIT,19.2,21,0,4,1.83,4.74,-0.16,-0.33,98.4,4.49,6,0.6,1.63,0.1,1.0,8,.531,.504,$581500,Traded
264,Clay Holmes\holmecl01,26,PIT,13.1,7,0,9,6.08,4.63,-0.20,-0.32,99.4,4.48,-2,-0.2,.33,0.0,-0.1,-1,.470,.499,,Amateur Draft
172,Michael Feliz\felizmi01,26,PIT,12.0,12,1,12,9.00,4.49,-0.19,-0.31,100.1,4.38,-6,-0.6,.51,0.1,-0.4,-5,.452,.496,$850000,Traded
291,Keone Kela\kelake01,26,PIT,11.2,14,0,6,4.63,4.60,-0.21,-0.32,100.8,4.52,0,0.0,1.60,0.0,0.1,1,.501,.500,$3175000,Traded
82,Nick Burdi\burdini01,26,PIT,8.2,11,0,9,9.35,4.42,-0.16,-0.31,101.9,4.36,-5,-0.5,1.36,-0.1,-0.5,-4,.459,.497,$559000,Traded
155,Montana DuRapau\durapmo01,27,PIT,8.2,8,2,10,10.38,4.62,-0.22,-0.20,95.3,4.42,-6,-0.5,.31,0.1,-0.3,-5,.433,.497,,Amateur Draft
239,Geoff Hartlieb\hartlge01,25,PIT,8.0,6,0,10,11.25,4.60,-0.24,-0.32,100.1,4.53,-6,-0.5,.69,0.1,-0.4,-5,.409,.497,,Amateur Draft
359,Alex McRae\mcraeal01,26,PIT,8.0,3,0,6,6.75,4.57,-0.21,-0.32,100.5,4.49,-2,-0.2,.93,0.0,-0.1,-1,.440,.499,,Amateur Draft
133,Rookie Davis\davisro03,26,PIT,6.2,3,0,2,2.70,4.99,-0.19,-0.34,99.1,4.79,2,0.2,.39,-0.1,0.2,2,.559,.501,,Free Agency
293,Mitch Keller\kellemi03,23,PIT,4.0,1,1,6,13.50,4.15,-0.21,0.18,110.0,4.99,-4,-0.3,,0.0,-0.2,-3,.228,.498,,Amateur Draft
332,Tyler Lyons*\lyonsty01,31,PIT,4.0,3,0,5,11.25,4.93,-0.21,-0.34,96.0,4.60,-3,-0.3,2.14,-0.2,-0.4,-3,.410,.498,,Free Agency
388,Dovydas Neverauskas\neverdo01,26,PIT,3.1,5,0,7,18.90,5.34,-0.32,-0.37,94.4,4.99,-5,-0.5,.63,0.1,-0.4,-5,.405,.497,,Amateur Free Agent
510,JB Shuck*\shuckja01,32,PIT,1.0,1,0,0,0.00,4.39,-0.28,-0.31,96.0,4.19,0,0.1,.00,0.0,0.0,1,.551,.500,$700000,Free Agency
308,Eric Lauer*\lauerer01,24,SDP,64.2,12,12,32,4.45,4.41,0.38,0.19,98.0,4.14,-1,-0.1,,-0.1,0.4,4,.492,.499,$562500,Amateur Draft
327,Joey Lucchesi*\lucchjo01,26,SDP,61.1,11,11,28,4.11,4.31,0.35,0.19,97.2,4.03,1,0.1,,-0.1,0.5,5,.506,.500,$565100,Amateur Draft
535,Matt Strahm*\strahma01,27,SDP,60.1,11,11,28,4.18,4.72,0.37,0.21,96.6,4.41,3,0.3,,-0.1,0.8,7,.525,.502,$581700,Traded
408,Chris Paddack\paddach01,23,SDP,56.1,10,10,19,3.04,4.71,0.31,0.21,95.4,4.40,10,1.0,,-0.1,1.5,14,.604,.506,$555000,Traded
338,Nick Margevicius*\margeni01,23,SDP,48.1,10,10,32,5.96,4.47,0.41,0.19,98.0,4.16,-9,-0.8,,-0.1,-0.5,-5,.418,.495,,Amateur Draft
528,Craig Stammen\stammcr01,35,SDP,30.2,28,0,11,3.23,4.54,0.38,-0.31,96.5,3.71,2,0.2,1.86,0.0,0.5,4,.508,.501,$2250000,Free Agency
164,Robbie Erlin*\erlinro01,28,SDP,26.1,19,1,14,4.78,4.60,0.36,-0.28,95.8,3.79,-2,-0.2,.78,-0.1,-0.1,0,.487,.499,$1450000,Traded
619,Kirby Yates\yateski01,32,SDP,26.0,26,0,3,1.04,4.52,0.21,-0.31,95.8,3.83,9,0.9,2.41,0.5,1.7,10,.534,.505,$3062000,Waivers
588,Adam Warren\warread01,31,SDP,24.2,23,0,17,6.20,4.62,0.37,-0.32,97.2,3.82,-6,-0.6,1.02,-0.1,-0.5,-4,.474,.496,$2000000,Free Agency
609,Matt Wisler\wislema01,26,SDP,23.1,14,0,11,4.24,4.40,0.36,-0.30,102.2,3.82,-1,-0.1,.70,-0.1,0.1,1,.495,.500,$570000,Traded
440,Cal Quantrill\quantca01,24,SDP,21.0,4,4,12,5.14,4.52,0.37,0.20,96.0,4.17,-2,-0.2,,0.0,0.0,0,.454,.499,,Amateur Draft
607,Trey Wingenter\wingetr01,25,SDP,18.2,20,0,5,2.41,4.55,0.23,-0.31,96.5,3.86,3,0.3,1.35,0.0,0.5,5,.517,.502,$557200,Amateur Draft
599,Brad Wieck*\wieckbr01,27,SDP,18.0,22,0,12,6.00,4.55,0.34,-0.31,99.6,3.88,-4,-0.4,1.31,-0.1,-0.3,-3,.482,.498,,Traded
348,Phil Maton\matonph01,26,SDP,17.0,16,0,12,6.35,4.76,0.42,-0.33,99.5,3.99,-4,-0.4,.59,0.0,-0.2,-3,.474,.497,$562900,Amateur Draft
419,Luis Perdomo\perdolu02,26,SDP,14.2,9,0,7,4.30,4.46,0.36,-0.31,98.4,3.73,-1,-0.1,.73,0.0,0.0,0,.493,.500,,Purchased
534,Robert Stock\stockro01,29,SDP,6.0,7,0,8,12.00,5.01,0.35,-0.35,95.5,4.12,-5,-0.5,1.39,-0.1,-0.6,-5,.430,.497,$559900,Free Agency
30,Pedro Avila\avilape01,22,SDP,5.1,1,1,1,1.69,4.39,0.34,0.19,106.0,4.49,2,0.2,,0.0,0.2,2,.700,.501,,Traded
456,Gerardo Reyes\reyesge01,26,SDP,5.0,7,0,10,18.00,4.53,0.39,-0.31,104.1,3.98,-8,-0.7,1.13,-0.1,-0.7,-7,.398,.496,,Traded
324,Aaron Loup*\loupaa01,31,SDP,3.1,4,0,0,0.00,4.41,0.26,-0.31,92.0,3.54,1,0.1,.95,0.0,0.2,2,.536,.501,$1200000,Free Agency
184,Ty France\francty01,24,SDP,1.0,1,0,0,0.00,4.53,0.49,-0.32,92.0,3.43,0,0.0,.00,0.0,0.0,0,.542,.500,,Amateur Draft
213,Marco Gonzales*\gonzama02,27,SEA,77.1,14,14,54,6.28,4.89,-0.88,0.22,95.5,5.73,-5,-0.4,,-0.1,0.2,3,.469,.497,$900000,Traded
310,Mike Leake\leakemi01,31,SEA,72.2,12,12,44,5.45,4.87,-0.88,0.22,96.9,5.78,3,0.3,,-0.1,0.9,10,.525,.502,$16000000,Traded
299,Yusei Kikuchi*\kikucyu01,28,SEA,67.0,13,13,40,5.37,4.96,-0.84,0.23,94.8,5.71,3,0.3,,-0.1,0.9,10,.521,.502,$10000000,Free Agency
252,Felix Hernandez\hernafe02,33,SEA,38.2,8,8,31,7.22,4.80,-0.87,0.22,94.6,5.57,-7,-0.6,,0.0,-0.3,-3,.419,.496,$27858000,Amateur Free Agent
311,Wade LeBlanc*\leblawa01,34,SEA,36.1,7,6,25,6.19,5.03,-0.91,0.23,91.3,5.63,-2,-0.2,.54,0.0,0.1,2,.470,.499,$450000,Free Agency
548,Erik Swanson\swanser01,25,SEA,31.1,7,6,32,9.19,4.51,-0.95,0.17,96.5,5.44,-13,-1.1,.79,0.0,-0.8,-10,.342,.493,,Traded
70,Brandon Brennan\brennbr01,27,SEA,31.0,25,0,12,3.48,4.87,-0.65,-0.33,94.2,4.90,5,0.5,1.02,-0.1,0.7,8,.520,.503,$575000,Rule 5 Draft
161,Roenis Elias*\eliasro01,30,SEA,28.0,24,0,18,5.79,4.83,-0.81,-0.32,95.7,5.08,-2,-0.2,1.59,-0.2,-0.1,1,.491,.499,$910000,Traded
490,Connor Sadzeck\sadzeco01,27,SEA,23.2,20,0,10,3.80,4.83,-0.70,-0.32,95.3,4.96,3,0.3,.70,-0.1,0.4,6,.516,.502,,Traded
204,Cory Gearrin\gearrco01,33,SEA,23.1,27,1,11,4.24,5.03,-0.66,-0.34,93.5,5.01,2,0.2,.81,-0.1,0.3,4,.508,.501,$1500000,Free Agency
65,Chasen Bradford\bradfch02,29,SEA,16.2,12,0,9,4.86,4.56,-0.85,-0.31,94.5,4.82,0,0.0,.96,-0.1,0.1,2,.500,.500,$562300,Waivers
369,Tommy Milone*\milonto01,32,SEA,15.0,3,3,7,4.20,4.61,-0.68,0.21,98.6,5.42,2,0.2,,0.0,0.4,4,.572,.501,,Free Agency
175,Matt Festa\festama01,26,SEA,9.0,7,0,6,6.00,5.01,-0.87,-0.34,94.1,5.22,-1,-0.1,1.03,0.0,0.0,0,.490,.500,$555500,Amateur Draft
44,Anthony Bass\bassan01,31,SEA,6.1,5,0,1,1.42,4.99,-0.67,-0.33,91.3,4.85,2,0.3,2.08,0.1,0.4,3,.550,.502,,Free Agency
358,David McKay\mckayda02,24,SEA,5.0,5,0,2,3.60,4.83,-0.79,-0.32,95.1,5.03,1,0.1,.08,-0.1,0.1,1,.516,.501,,Purchased
4,R.J. Alaniz\alanirj01,28,SEA,4.0,4,0,10,22.50,5.01,-1.05,-0.34,92.6,5.31,-8,-0.6,.32,0.2,-0.4,-7,.338,.496,,Free Agency
339,Parker Markel\markepa01,28,SEA,3.2,4,0,7,17.18,4.97,-1.15,-0.33,99.0,5.72,-5,-0.4,.21,0.2,-0.2,-4,.395,.497,,Free Agency
201,Ryan Garton\gartory01,29,SEA,3.0,2,0,4,12.00,4.99,-1.05,-0.33,100.0,5.71,-2,-0.2,.06,0.1,-0.1,-2,.405,.499,,Traded
383,Tom Murphy\murphto04,28,SEA,3.0,3,0,2,6.00,4.88,-0.69,-0.33,90.0,4.73,0,0.0,.00,0.0,0.0,0,.486,.500,,Traded
507,Justus Sheffield*\sheffju01,23,SEA,3.0,1,0,2,6.00,4.47,-0.62,-0.30,90.0,4.31,-1,-0.1,.93,0.0,0.0,0,.447,.500,,Traded
539,Hunter Strickland\strichu01,30,SEA,2.1,3,0,3,11.57,5.67,-0.68,-0.38,90.0,5.37,-2,-0.2,2.28,-0.1,-0.2,-1,.449,.499,$1300000,Free Agency
484,Nick Rumbelow\rumbeni01,27,SEA,1.1,3,0,4,27.00,5.18,-1.18,-0.34,90.0,5.42,-3,-0.3,1.22,0.0,-0.3,-3,.403,.498,$559300,Traded
375,Dylan Moore\mooredy01,26,SEA,1.0,1,0,4,36.00,4.46,-2.08,-0.30,90.0,5.63,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,$565000,Free Agency
12,Dan Altavilla\altavda01,26,SEA,0.2,2,0,3,40.50,5.39,-1.59,-0.36,100.7,6.66,-3,-0.2,1.52,-0.1,-0.3,-2,.388,.499,,Amateur Draft
79,Madison Bumgarner*\bumgama01,29,SFG,74.0,12,12,39,4.74,4.50,0.50,0.20,96.2,4.03,-4,-0.4,,-0.1,0.1,1,.464,.497,$12000000,Amateur Draft
492,Jeff Samardzija\samarje01,34,SFG,62.1,12,12,32,4.62,4.40,0.52,0.19,95.9,3.90,-4,-0.4,,-0.1,0.1,1,.469,.498,$19800000,Free Agency
467,Dereck Rodriguez\rodride01,27,SFG,47.2,10,8,29,5.48,4.36,0.57,0.17,96.9,3.84,-8,-0.7,.24,0.0,-0.4,-4,.426,.495,$561250,Free Agency
262,Derek Holland*\hollade01,32,SFG,46.2,14,7,39,7.52,4.44,0.48,0.07,96.3,3.88,-18,-1.6,.12,0.1,-1.1,-15,.383,.490,$6500000,Free Agency
433,Drew Pomeranz*\pomerdr01,30,SFG,39.0,10,10,35,8.08,4.63,0.55,0.18,98.0,4.18,-16,-1.4,,0.0,-1.1,-13,.357,.491,$1500000,Free Agency
579,Nick Vincent\vinceni01,32,SFG,30.2,18,1,20,5.87,4.44,0.55,-0.29,94.9,3.41,-8,-0.8,.54,0.1,-0.4,-6,.458,.495,$1750000,Free Agency
156,Sam Dyson\dysonsa01,31,SFG,28.0,26,0,11,3.54,4.45,0.49,-0.31,97.7,3.57,1,0.1,1.02,-0.1,0.2,3,.503,.500,$5000000,Traded
380,Reyes Moronta\moronre01,26,SFG,27.1,24,0,10,3.29,4.43,0.39,-0.30,94.6,3.53,1,0.1,1.51,-0.1,0.3,3,.505,.501,$567500,Amateur Free Agent
215,Trevor Gott\gotttr01,26,SFG,24.0,21,0,8,3.00,4.46,0.43,-0.31,97.7,3.63,2,0.2,.84,-0.1,0.4,4,.511,.501,$567500,Purchased
519,Will Smith*\smithwi04,29,SFG,22.2,23,0,6,2.38,4.47,0.35,-0.31,95.4,3.64,4,0.4,1.98,0.1,0.7,5,.516,.502,$4225000,Traded
362,Mark Melancon\melanma01,34,SFG,22.1,21,0,6,2.42,4.43,0.50,-0.31,98.9,3.59,3,0.3,.95,-0.1,0.5,5,.516,.502,$14000000,Free Agency
22,Shaun Anderson\andersh01,24,SFG,22.0,4,4,13,5.32,4.24,0.61,0.18,94.2,3.59,-4,-0.4,,0.0,-0.2,-2,.411,.498,,Traded
589,Tony Watson*\watsoto01,34,SFG,21.0,23,0,6,2.57,4.43,0.55,-0.31,96.6,3.46,2,0.3,1.68,0.0,0.5,4,.511,.502,$3500000,Free Agency
50,Travis Bergen*\bergetr01,25,SFG,17.0,18,0,8,4.24,4.58,0.49,-0.32,99.9,3.76,-1,-0.1,.54,0.0,0.1,1,.497,.500,$555000,Rule 5 Draft
48,Tyler Beede\beedety01,26,SFG,12.2,4,2,12,8.53,4.29,0.58,0.02,99.8,3.72,-7,-0.6,.60,0.0,-0.5,-6,.356,.496,,Amateur Draft
544,Andrew Suarez*\suarean01,26,SFG,10.0,2,2,12,10.80,4.39,0.61,0.19,92.0,3.66,-8,-0.6,,0.0,-0.5,-7,.220,.497,,Amateur Draft
57,Ty Blach*\blachty01,28,SFG,3.1,1,0,7,18.90,5.56,0.84,-0.38,92.0,3.99,-5,-0.3,.66,0.0,-0.3,-5,.158,.498,,Amateur Draft
574,Pat Venditte#\vendipa01,34,SFG,3.1,2,0,6,16.20,4.15,0.63,-0.29,110.0,3.56,-5,-0.4,.07,0.2,-0.2,-4,.308,.498,$585000,Free Agency
120,Sam Coonrod\coonrsa01,26,SFG,3.0,3,0,1,3.00,4.34,0.52,-0.30,88.7,3.12,0,0.0,.07,0.0,0.0,0,.503,.500,,Amateur Draft
279,Williams Jerez*\jerezwi01,27,SFG,1.0,1,0,0,0.00,3.92,0.53,-0.27,134.0,4.18,0,0.1,.01,0.0,0.0,1,.551,.500,,Traded
496,Pablo Sandoval\sandopa01,32,SFG,1.0,1,0,0,0.00,4.15,0.34,-0.29,110.0,3.87,0,0.0,.00,0.0,0.0,1,.547,.500,$555000,Free Agency
364,Miles Mikolas\mikolmi01,30,STL,69.1,12,12,35,4.54,4.56,0.05,0.20,97.3,4.58,2,0.2,,-0.1,0.7,7,.514,.501,$8000000,Free Agency
584,Adam Wainwright\wainwad01,37,STL,66.1,12,12,33,4.48,4.36,0.04,0.19,98.8,4.45,1,0.1,,-0.1,0.6,6,.509,.501,$2000000,Free Agency
178,Jack Flaherty\flaheja01,23,STL,64.2,12,12,28,3.90,4.51,0.04,0.20,98.3,4.59,6,0.7,,-0.1,1.2,11,.555,.504,$562100,Amateur Draft
267,Dakota Hudson\hudsoda02,24,STL,59.1,12,11,34,5.16,4.58,0.05,0.19,99.3,4.69,-2,-0.2,7.38,-0.1,0.3,2,.484,.499,$559100,Amateur Draft
582,Michael Wacha\wachami01,27,STL,47.2,10,9,38,7.17,4.52,0.05,0.19,99.6,4.64,-13,-1.1,.61,0.0,-0.8,-9,.385,.493,$6350000,Amateur Draft
194,John Gant\gantjo01,26,STL,31.1,27,0,4,1.15,4.64,0.03,-0.32,98.5,4.23,11,1.2,1.44,0.2,1.6,14,.544,.507,$571300,Traded
69,John Brebbia\brebbjo01,29,STL,29.1,26,0,7,2.15,4.59,0.04,-0.32,98.5,4.17,7,0.7,1.01,-0.1,0.9,9,.529,.505,$569300,Rule 5 Draft
193,Giovanny Gallegos\gallegi01,27,STL,24.0,21,0,10,3.75,4.51,0.03,-0.31,99.7,4.16,2,0.2,.61,-0.1,0.3,3,.508,.501,,Traded
313,Dominic Leone\leonedo01,27,STL,21.1,20,0,19,8.02,4.58,0.04,-0.32,98.7,4.17,-9,-0.9,.33,0.2,-0.4,-7,.457,.495,$1260000,Traded
255,Jordan Hicks\hicksjo03,22,STL,20.1,22,0,9,3.98,4.57,0.03,-0.31,98.6,4.16,1,0.1,1.25,-0.1,0.2,2,.504,.500,$555000,Amateur Draft
366,Andrew Miller*\millean01,34,STL,20.1,26,0,11,4.87,4.70,0.04,-0.32,98.2,4.26,-1,-0.1,1.48,-0.1,0.0,0,.496,.499,$11000000,Free Agency
592,Tyler Webb*\webbty01,28,STL,17.2,20,0,9,4.58,4.70,0.04,-0.32,100.6,4.36,0,0.0,.69,-0.1,0.1,1,.500,.500,,Waivers
351,Mike Mayers\mayermi01,27,STL,8.1,8,0,5,5.40,4.59,0.05,-0.32,99.2,4.19,-1,-0.1,.89,0.0,0.0,0,.488,.499,$563700,Amateur Draft
245,Ryan Helsley\helslry01,24,STL,8.0,4,0,3,3.38,4.51,0.03,-0.31,95.2,3.97,1,0.1,.29,-0.1,0.1,1,.518,.500,,Amateur Draft
346,Carlos Martinez\martica04,27,STL,7.0,8,0,3,3.86,4.26,0.04,-0.29,100.7,3.95,0,0.0,1.17,0.0,0.1,1,.503,.500,$11700000,Free Agency
221,Luke Gregerson\gregelu01,35,STL,5.2,6,0,5,7.94,4.30,0.06,-0.30,98.1,3.86,-2,-0.2,.09,0.1,-0.1,-2,.460,.499,$5000000,Free Agency
434,Daniel Ponce de Leon\ponceda01,27,STL,5.0,1,1,1,1.80,4.83,0.03,0.21,92.0,4.61,2,0.2,,0.0,0.2,2,.687,.501,,Amateur Draft
86,Genesis Cabrera*\cabrege01,22,STL,3.2,1,1,5,12.27,4.20,0.04,0.18,108.0,4.68,-3,-0.2,,0.0,-0.2,-3,.264,.499,,Traded
455,Alex Reyes\reyesal02,24,STL,3.0,4,0,5,15.00,4.56,0.05,-0.32,97.2,4.08,-4,-0.3,1.31,-0.1,-0.4,-3,.415,.498,$564600,Amateur Free Agent
228,Jedd Gyorko\gyorkje01,30,STL,0.1,1,0,0,0.00,4.16,0.00,-0.30,92.0,3.56,0,0.0,.00,0.0,0.0,0,.514,.500,$13000000,Traded
381,Charlie Morton\mortoch02,35,TBD,67.1,12,12,21,2.81,4.66,0.54,0.21,97.9,4.24,11,1.2,,-0.1,1.8,18,.597,.507,$15000000,Free Agency
521,Blake Snell*\snellbl01,26,TBD,61.2,11,11,22,3.21,4.58,0.51,0.21,98.4,4.21,7,0.7,,-0.1,1.3,13,.566,.505,$573700,Amateur Draft
106,Yonny Chirinos\chiriyo01,25,TBD,61.0,12,6,24,3.54,4.59,0.66,0.16,97.4,3.98,3,0.3,.77,-0.1,0.8,9,.527,.502,$561800,Amateur Free Agent
210,Tyler Glasnow\glasnty01,25,TBD,48.1,8,8,11,2.05,4.56,0.57,0.21,97.7,4.10,11,1.2,,-0.1,1.6,16,.652,.508,$566700,Traded
49,Jalen Beeks*\beeksja02,25,TBD,44.2,14,0,15,3.02,4.54,0.68,-0.07,97.1,3.69,3,0.3,1.06,-0.1,0.7,8,.525,.502,$556500,Traded
618,Ryan Yarbrough*\yarbrry01,27,TBD,34.2,8,2,24,6.23,4.48,0.73,-0.03,97.5,3.63,-10,-0.9,1.06,-0.1,-0.6,-6,.389,.494,$563400,Traded
529,Ryne Stanek\stanery01,27,TBD,32.1,24,16,11,3.06,4.72,0.61,-0.08,97.3,3.93,3,0.3,1.14,-0.1,0.6,7,.513,.502,$564200,Amateur Draft
94,Diego Castillo\castidi01,25,TBD,29.1,27,0,11,3.38,4.67,0.55,-0.31,96.7,3.68,1,0.1,1.85,-0.1,0.4,4,.504,.501,$561500,Amateur Free Agent
14,Jose Alvarado*\alvarjo03,24,TBD,23.1,26,0,8,3.09,4.69,0.54,-0.31,97.2,3.73,2,0.2,1.67,0.0,0.4,4,.507,.501,$570600,Amateur Free Agent
409,Emilio Pagan\paganem01,28,TBD,20.2,18,0,1,0.44,4.66,0.46,-0.31,95.6,3.71,8,0.8,1.34,0.1,1.1,10,.543,.505,,Traded
306,Adam Kolarek*\kolarad01,30,TBD,19.2,29,0,10,4.58,4.72,0.80,-0.32,96.2,3.47,-2,-0.2,1.42,-0.1,-0.2,0,.492,.499,$560800,Free Agency
471,Chaz Roe\roech01,32,TBD,17.1,25,0,6,3.12,4.64,0.59,-0.31,95.7,3.58,1,0.1,1.41,0.0,0.2,3,.504,.501,$1275000,Purchased
489,Casey Sadler\sadleca02,28,TBD,15.1,7,0,4,2.35,4.95,0.71,-0.33,98.6,3.85,3,0.3,.45,-0.1,0.3,4,.538,.502,,Free Agency
611,Hunter Wood\woodhu01,25,TBD,15.1,10,2,5,2.93,4.65,0.68,-0.24,96.8,3.61,1,0.1,1.06,0.0,0.2,3,.512,.501,,Amateur Draft
439,Austin Pruitt\pruitau01,29,TBD,7.1,4,0,6,7.36,4.40,0.76,-0.29,98.0,3.28,-3,-0.3,.34,0.1,-0.2,-3,.423,.498,,Amateur Draft
148,Oliver Drake\drakeol01,32,TBD,5.1,5,0,1,1.69,4.87,0.48,-0.33,98.6,4.01,1,0.1,.35,-0.1,0.1,2,.528,.501,$566100,Purchased
168,Jake Faria\fariaja01,25,TBD,2.0,1,0,0,0.00,4.99,0.58,-0.33,96.0,3.91,1,0.1,.38,0.0,0.1,1,.592,.501,,Amateur Draft
371,Mike Minor*\minormi01,31,TEX,75.2,12,12,23,2.74,4.83,-0.43,0.22,107.8,5.91,27,3.0,,-0.1,3.7,35,.753,.519,$9833333,Free Agency
331,Lance Lynn\lynnla01,32,TEX,74.0,12,12,37,4.50,4.77,-0.48,0.22,105.3,5.76,11,1.1,,-0.1,1.8,18,.593,.507,$9333333,Free Agency
493,Adrian Sampson\sampsad01,27,TEX,58.2,13,6,29,4.45,5.01,-0.54,0.10,108.5,6.13,11,1.2,.80,-0.1,1.6,17,.590,.507,,Free Agency
520,Drew Smyly*\smylydr01,30,TEX,38.2,9,7,31,7.22,5.16,-0.50,0.23,105.5,6.22,-4,-0.4,.93,0.0,-0.1,0,.456,.498,$7000000,Traded
368,Shelby Miller\millesh01,28,TEX,34.0,13,8,36,9.53,4.90,-0.58,0.15,108.3,6.09,-13,-1.2,.80,0.0,-0.9,-9,.409,.493,$2000000,Free Agency
104,Jesse Chavez\chaveje01,35,TEX,32.2,27,3,15,4.13,5.02,-0.49,-0.34,107.5,5.57,5,0.5,.93,-0.1,0.7,9,.520,.503,$4000000,Free Agency
288,Ariel Jurado\juradar01,23,TEX,29.2,12,3,15,4.55,4.76,-0.53,-0.02,107.6,5.67,4,0.4,1.19,0.0,0.6,7,.532,.502,,Amateur Free Agent
312,Jose Leclerc\leclejo01,25,TEX,24.0,25,2,13,4.88,4.93,-0.33,-0.33,107.7,5.30,1,0.1,1.06,-0.1,0.3,4,.505,.501,$1500000,Amateur Free Agent
147,Kyle Dowdy\dowdyky01,26,TEX,22.1,13,1,20,8.06,4.89,-0.54,-0.25,106.5,5.52,-6,-0.6,.99,-0.1,-0.4,-4,.454,.496,$555000,Waivers
343,Chris Martin\martich02,33,TEX,22.1,22,0,10,4.03,4.87,-0.50,-0.33,110.2,5.56,4,0.4,1.21,0.0,0.6,6,.518,.502,$2250000,Free Agency
294,Shawn Kelley\kellesh01,35,TEX,20.2,21,0,5,2.18,4.86,-0.45,-0.33,111.1,5.54,8,0.8,1.84,0.3,1.3,10,.538,.505,$2500000,Free Agency
527,Jeffrey Springs*\sprinje01,26,TEX,20.2,15,0,14,6.10,5.10,-0.51,-0.34,104.9,5.53,-1,-0.1,.51,0.0,0.1,1,.492,.499,$557000,Amateur Draft
212,Jeanmar Gomez\gomezje01,31,TEX,15.1,16,0,15,8.80,5.19,-0.60,-0.35,106.0,5.77,-5,-0.5,.63,0.0,-0.3,-4,.469,.497,$100000,Free Agency
342,Brett Martin*\martibr01,24,TEX,15.0,14,0,12,7.20,4.86,-0.57,-0.33,105.4,5.38,-3,-0.3,.54,0.0,-0.1,-1,.479,.498,,Amateur Draft
581,Edinson Volquez\volqued01,35,TEX,7.2,2,2,6,7.04,4.69,-0.54,0.21,107.8,5.87,-1,-0.1,,0.0,0.0,0,.453,.499,$2000000,Free Agency
56,Kyle Bird*\birdky01,26,TEX,6.2,6,0,5,6.75,5.07,-0.47,-0.34,105.8,5.50,-1,-0.1,1.19,0.0,-0.1,0,.485,.499,$555000,Traded
266,Wei-Chieh Huang\huangwe01,25,TEX,5.2,4,0,5,7.94,5.07,-0.70,-0.34,98.4,5.34,-2,-0.2,.23,0.0,-0.1,-1,.461,.499,,Traded
347,Jeff Mathis\mathije01,36,TEX,1.0,1,0,0,0.00,5.16,-0.50,-0.34,90.0,4.79,1,0.1,.00,0.0,0.0,1,.555,.500,$3250000,Free Agency
243,Taylor Hearn*\hearnta01,24,TEX,0.1,1,1,5,135.00,5.16,-1.97,0.24,90.0,6.64,-5,-0.3,,0.0,-0.3,-5,.187,.498,,Traded
541,Marcus Stroman\stromma01,28,TOR,76.0,13,13,32,3.79,4.66,-0.31,0.21,99.6,5.16,12,1.2,,-0.1,1.9,20,.596,.508,$7400000,Amateur Draft
494,Aaron Sanchez\sanchaa01,26,TOR,66.0,13,13,34,4.64,4.79,-0.30,0.22,101.2,5.37,6,0.6,,-0.1,1.2,12,.544,.504,$3900000,Amateur Draft
558,Trent Thornton\thorntr01,25,TOR,59.2,12,12,30,4.53,4.51,-0.27,0.21,98.7,4.92,3,0.3,,-0.1,0.8,9,.524,.502,$555000,Traded
203,Sam Gaviglio\gavigsa01,29,TOR,38.0,20,0,19,4.50,4.81,-0.29,-0.32,99.4,4.74,1,0.1,.46,-0.2,0.3,5,.506,.501,$579500,Traded
509,Matt Shoemaker\shoemma01,32,TOR,28.2,5,5,7,2.20,4.52,-0.26,0.21,98.0,4.89,9,1.0,,0.0,1.2,12,.692,.506,$3500000,Free Agency
410,Thomas Pannone*\pannoth01,25,TOR,28.0,18,2,21,6.75,4.56,-0.29,-0.14,100.8,4.74,-6,-0.6,.88,-0.1,-0.4,-3,.467,.496,$560100,Traded
