Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
524,Ben Sheets\sheetbe01,31,OAK,119.1,20,20,65,4.9,4.48,0.37,0.16,98.6,4.21,-10,-1,,-0.1,0.2,3,0.45,0.494,"$10,000,000",Free Agency
11,Brett Anderson*\anderbr04,22,OAK,112.1,19,19,41,3.28,4.28,0.38,0.14,98.1,3.96,8,0.8,,-0.1,1.9,20,0.544,0.505,"$410,000",Traded
62,Craig Breslow*\breslcr01,29,OAK,74.2,75,0,26,3.13,4.47,0.32,-0.34,98.8,3.76,5,0.5,1.2,-0.1,1.2,13,0.507,0.503,"$425,000",Waivers
632,Brad Ziegler\zieglbr01,30,OAK,60.2,64,0,24,3.56,4.53,0.36,-0.35,99.6,3.82,1,0.1,1.23,-0.1,0.7,8,0.502,0.501,"$410,000",Purchased
20,Andrew Bailey\bailean01,26,OAK,49,47,0,8,1.47,4.37,0.32,-0.33,100.3,3.72,12,1.3,1.7,0.3,2.1,17,0.527,0.508,"$435,000",Amateur Draft
51,Jerry Blevins*\blevije01,26,OAK,48.2,63,0,20,3.7,4.58,0.37,-0.35,99.6,3.84,0,0.1,1.19,-0.1,0.5,6,0.501,0.5,"$405,000",Traded
628,Michael Wuertz\wuertmi01,31,OAK,39.2,48,0,21,4.76,4.65,0.32,-0.36,100.7,4,-4,-0.4,1.34,-0.2,-0.1,1,0.492,0.498,"$2,200,000",Traded
495,Tyson Ross\rossty01,23,OAK,39.1,26,2,24,5.49,4.51,0.35,-0.25,98.9,3.87,-7,-0.8,0.76,0,-0.3,-3,0.471,0.495,"$400,000",Amateur Draft
149,Justin Duchscherer\duchsju01,32,OAK,28,5,5,11,3.54,3.86,0.36,0.14,96.7,3.52,0,0,,0,0.3,3,0.495,0.5,"$1,750,000",Free Agency
483,Henry Rodriguez\rodrihe03,23,OAK,27.2,29,0,16,5.2,4.52,0.31,-0.35,99,3.82,-4,-0.5,0.49,0.1,-0.1,-1,0.484,0.497,,Amateur Free Agent
124,Bobby Cramer*\cramebo01,30,OAK,23.2,4,4,8,3.04,4.49,0.37,0.16,96.7,4.14,3,0.3,,0,0.5,5,0.576,0.502,,Free Agency
57,Cedrick Bowers*\bowerce01,32,OAK,14,14,0,9,5.79,4.6,0.31,-0.35,99.4,3.92,-3,-0.3,0.43,0.1,-0.1,-1,0.478,0.498,,Free Agency
620,Ross Wolf\wolfro01,27,OAK,12.2,11,0,6,4.26,4.18,0.37,-0.32,98.4,3.43,-1,-0.1,0.35,0,0,0,0.488,0.499,,Traded
459,Edwar Ramirez\ramired01,29,OAK,11,7,0,7,5.73,4.14,0.36,-0.32,97.8,3.39,-3,-0.3,0.52,0,-0.1,-2,0.458,0.498,"$427,400",Traded
275,Brad Kilby*\kilbybr01,27,OAK,8.1,5,0,2,2.16,4.75,0.34,-0.36,96.6,3.91,2,0.2,0.05,-0.1,0.2,2,0.534,0.501,,Amateur Draft
385,Clayton Mortensen\mortecl01,25,OAK,6,1,1,4,6,4.31,0.33,0.15,90,3.71,-2,-0.1,,0,-0.1,-1,0.357,0.499,,Traded
256,Justin James\jamesju01,28,OAK,4,5,0,2,4.5,4.87,0.38,-0.37,100.5,4.13,0,0,0.77,0,0,0,0.496,0.5,,Purchased
210,Roy Halladay\hallaro01,33,PHI,250.2,33,33,74,2.66,4.38,-0.04,0.16,102,4.67,56,6.6,,-0.2,8.6,77,0.7,0.541,"$15,750,000",Traded
211,Cole Hamels*\hamelco01,26,PHI,208.2,33,33,74,3.19,4.44,-0.03,0.17,100.8,4.67,34,3.9,,-0.1,5.5,52,0.617,0.524,"$6,650,000",Amateur Draft
272,Kyle Kendrick\kendrky01,25,PHI,180.2,33,31,103,5.13,4.37,-0.04,0.16,101.8,4.66,-10,-1,0.11,-0.1,0.4,5,0.469,0.494,"$480,000",Amateur Draft
50,Joe Blanton\blantjo01,29,PHI,175.2,29,28,104,5.33,4.39,-0.04,0.16,101.7,4.67,-13,-1.3,0.34,-0.1,0,2,0.454,0.492,"$3,000,000",Traded
391,Jamie Moyer*\moyerja01,47,PHI,111.2,19,19,64,5.16,4.43,-0.04,0.17,101,4.68,-6,-0.6,,-0.1,0.2,3,0.467,0.496,"$8,000,000",Free Agency
153,Chad Durbin\durbich01,32,PHI,68.2,64,0,29,3.8,4.37,-0.03,-0.33,101.7,4.15,3,0.3,0.92,-0.2,0.7,8,0.504,0.502,"$2,125,000",Free Agency
115,Jose Contreras\contrjo01,38,PHI,56.2,67,0,22,3.49,4.47,-0.03,-0.33,102.4,4.27,5,0.5,1.15,-0.1,0.9,10,0.508,0.503,"$1,500,000",Free Agency
322,Ryan Madson\madsory01,29,PHI,53,55,0,16,2.72,4.36,-0.03,-0.33,99.4,4.04,8,0.8,1.37,0,1.3,12,0.515,0.505,"$4,833,333",Amateur Draft
232,David Herndon\herndda01,24,PHI,52.1,47,0,27,4.64,4.38,-0.04,-0.33,102.4,4.19,-3,-0.3,0.56,-0.1,0.1,2,0.494,0.498,"$400,000",MinorLg Draft
19,Danys Baez\baezda01,32,PHI,47.2,51,0,31,5.85,4.4,-0.04,-0.33,102.7,4.23,-9,-0.9,0.69,0,-0.5,-5,0.482,0.494,"$2,500,000",Free Agency
299,Brad Lidge\lidgebr01,33,PHI,45.2,50,0,16,3.15,4.46,-0.03,-0.33,101.6,4.23,5,0.6,1.72,0.1,1.1,9,0.511,0.504,"$12,000,000",Traded
489,J.C. Romero*\romerj.01,34,PHI,36.2,60,0,17,4.17,4.71,-0.04,-0.35,102.4,4.5,1,0.1,1.01,-0.1,0.4,4,0.502,0.501,"$4,250,000",Free Agency
29,Antonio Bastardo*\bastaan01,24,PHI,18.2,25,0,9,4.34,4.65,-0.03,-0.35,102.4,4.44,0,0,0.7,-0.1,0.1,2,0.501,0.5,"$405,000",Amateur Free Agent
625,Vance Worley\worleva01,22,PHI,13,5,2,2,1.38,4.43,-0.03,0.05,99.2,4.48,4,0.5,0.27,-0.1,0.6,6,0.601,0.503,,Amateur Draft
630,Mike Zagurski*\zagurmi01,27,PHI,7,8,0,8,10.29,4.44,-0.03,-0.33,100.1,4.14,-5,-0.5,0.59,0.1,-0.3,-4,0.44,0.497,,Amateur Draft
89,Drew Carpenter\carpean01,25,PHI,3,1,0,3,9,4.77,-0.05,-0.36,92,4.1,-2,-0.2,0.92,0,-0.1,-1,0.35,0.499,"$401,000",Amateur Draft
348,Scott Mathieson\mathisc01,26,PHI,1.2,2,0,3,16.2,4.72,-0.06,-0.35,102,4.52,-2,-0.2,0.17,0.1,-0.1,-2,0.396,0.499,,Free Agency
324,Paul Maholm*\maholpa01,28,PIT,185.1,32,32,119,5.78,4.44,-0.55,0.16,101.6,5.24,-11,-1.2,,-0.1,0.3,4,0.463,0.493,"$5,000,000",Amateur Draft
151,Zach Duke*\dukeza01,27,PIT,159,29,29,115,6.51,4.45,-0.56,0.17,100,5.18,-24,-2.4,,-0.1,-1.1,-10,0.419,0.485,"$4,300,000",Amateur Draft
268,Jeff Karstens\karstje01,27,PIT,122.2,26,19,72,5.28,4.51,-0.53,0.12,100.3,5.18,-2,-0.2,0.35,-0.1,0.8,9,0.493,0.499,,Traded
412,Ross Ohlendorf\ohlenro01,27,PIT,108.1,21,21,54,4.49,4.44,-0.49,0.17,101.1,5.16,8,0.9,,-0.1,1.7,17,0.541,0.505,"$439,000",Traded
362,Evan Meek\meekev01,27,PIT,80,70,0,25,2.81,4.5,-0.42,-0.34,100.8,4.62,16,1.7,1.18,-0.1,2.4,23,0.525,0.511,"$413,500",Purchased
386,Charlie Morton\mortoch02,26,PIT,79.2,17,17,79,8.92,4.54,-0.56,0.15,99.2,5.21,-33,-2.9,,-0.1,-2.3,-26,0.327,0.482,"$422,500",Traded
76,Brian Burres*\burrebr01,29,PIT,79.1,20,13,48,5.45,4.58,-0.54,0.13,99.8,5.24,-2,-0.2,0.49,-0.1,0.4,5,0.489,0.499,,Free Agency
214,Joel Hanrahan\hanrajo01,28,PIT,69.2,72,0,28,3.62,4.52,-0.36,-0.34,100.9,4.59,7,0.8,1.08,-0.1,1.3,13,0.511,0.505,"$453,000",Traded
356,Daniel McCutchen\mccutda01,27,PIT,67.2,28,9,48,6.38,4.46,-0.57,-0.02,99.4,4.98,-11,-1.1,0.31,0,-0.5,-5,0.461,0.493,"$401,500",Traded
302,Brad Lincoln\lincobr01,25,PIT,52.2,11,9,42,7.18,4.3,-0.57,0.14,100.5,5.04,-13,-1.2,0.01,0,-0.8,-8,0.39,0.493,,Amateur Draft
144,Brendan Donnelly\donnebr01,38,PIT,30.2,38,0,21,6.16,4.53,-0.45,-0.34,99.8,4.64,-5,-0.6,1.01,-0.1,-0.4,-3,0.486,0.497,"$1,350,000",Free Agency
291,Wil Ledezma*\ledezwi01,29,PIT,19.2,27,0,16,7.32,4.58,-0.49,-0.34,100.6,4.76,-6,-0.6,0.55,0.1,-0.3,-4,0.478,0.496,,Free Agency
569,Justin Thomas*\thomaju01,26,PIT,13,12,0,9,6.23,4.77,-0.61,-0.36,98.7,4.97,-2,-0.2,0.33,0,-0.1,-1,0.484,0.499,,Free Agency
254,Steven Jackson\jacksst01,28,PIT,11.1,11,0,11,8.74,4.55,-0.57,-0.34,102.9,4.92,-5,-0.5,0.32,0.1,-0.3,-4,0.455,0.497,,Waivers
28,Brian Bass\bassbr01,28,PIT,7.1,4,0,11,13.5,4.43,-0.55,-0.33,97,4.5,-7,-0.7,0.19,0.3,-0.4,-7,0.335,0.496,,Free Agency
440,Hayden Penn\pennha01,25,PIT,2.1,3,0,8,30.86,4.32,-0.86,-0.32,105.6,5.13,-7,-0.6,0.26,0.2,-0.4,-6,0.307,0.496,"$402,000",Waivers
255,Chris Jakubauskas\jakubch01,31,PIT,0.2,1,1,2,27,3.93,-0.97,0.15,96,4.85,-2,-0.2,,0,-0.1,-2,0.35,0.499,,Waivers
471,Clayton Richard*\richacl01,26,SDP,201.2,33,33,89,3.97,4.32,0.42,0.16,92.6,3.75,-5,-0.6,,-0.1,1,12,0.483,0.497,"$423,700",Traded
188,Jon Garland\garlajo01,30,SDP,200,33,33,86,3.87,4.35,0.41,0.16,92.4,3.79,-2,-0.2,,-0.1,1.3,15,0.493,0.498,"$4,700,000",Free Agency
286,Mat Latos\latosma01,22,SDP,184.2,31,31,63,3.07,4.35,0.37,0.16,93,3.85,16,1.7,,-0.1,3.2,31,0.556,0.511,"$407,800",Amateur Draft
289,Wade LeBlanc*\leblawa01,25,SDP,146,26,25,69,4.25,4.32,0.43,0.15,90.1,3.64,-10,-1.1,0.18,-0.1,0.1,2,0.459,0.493,,Amateur Draft
121,Kevin Correia\correke01,29,SDP,145,28,26,89,5.52,4.31,0.43,0.15,91.2,3.67,-30,-2.9,0.29,-0.1,-1.7,-18,0.396,0.482,"$3,600,000",Free Agency
547,Tim Stauffer\staufti01,28,SDP,82.2,32,7,18,1.96,4.42,0.4,-0.09,92.1,3.62,15,1.7,0.77,-0.2,2.1,22,0.552,0.51,"$415,100",Amateur Draft
202,Luke Gregerson\gregelu01,26,SDP,78.1,80,0,30,3.45,4.4,0.33,-0.33,91.5,3.42,0,0,1.51,-0.2,0.4,6,0.5,0.5,"$416,500",Traded
37,Heath Bell\bellhe01,32,SDP,70,67,0,17,2.19,4.33,0.34,-0.32,92.5,3.4,9,1,1.88,0.3,1.9,15,0.515,0.506,"$4,000,000",Traded
393,Edward Mujica\mujiced01,26,SDP,69.2,59,0,29,3.75,4.41,0.37,-0.33,91.3,3.38,-3,-0.3,0.59,-0.1,0.2,3,0.495,0.498,"$419,800",Conditional Deal
6,Mike Adams\adamsmi03,31,SDP,66.2,70,0,14,1.89,4.33,0.35,-0.32,92.1,3.36,11,1.2,1.58,0.2,1.9,16,0.517,0.507,"$1,000,000",Traded
607,Ryan Webb\webbry01,24,SDP,59,54,0,21,3.2,4.29,0.44,-0.32,92,3.25,0,0,0.9,-0.2,0.4,5,0.5,0.5,,Traded
566,Joe Thatcher*\thatcjo01,28,SDP,35,65,0,5,1.29,4.65,0.33,-0.35,91.2,3.62,9,1,1.17,0,1.3,12,0.515,0.506,"$412,700",Traded
179,Ernesto Frieri\frierer01,24,SDP,31.2,33,0,7,1.99,4.4,0.3,-0.33,93.5,3.53,5,0.6,0.7,-0.2,0.7,8,0.517,0.504,,Amateur Free Agent
629,Chris Young\youngch03,31,SDP,20,4,4,2,0.9,4.53,0.38,0.17,92,3.98,7,0.8,,0,1,8,0.702,0.505,"$6,375,000",Traded
318,Cory Luebke*\luebkco01,25,SDP,17.2,4,3,8,4.08,4.35,0.39,0.11,97.2,3.95,0,0,0,0,0.1,1,0.493,0.5,,Amateur Draft
499,Adam Russell\russead01,27,SDP,15.2,12,0,8,4.6,4.49,0.35,-0.34,87.8,3.34,-2,-0.2,0.18,0.1,0,-1,0.481,0.499,,Traded
461,Cesar Ramos*\ramosce01,26,SDP,8.1,14,0,11,11.88,4.35,0.56,-0.33,91.4,3.17,-8,-0.8,0.83,0,-0.7,-7,0.442,0.495,"$401,300",Amateur Draft
443,Luis Perdomo\perdolu01,26,SDP,1,1,0,1,9,4.75,0.52,-0.36,82,3.18,-1,-0.1,0.05,0,0,-1,0.435,0.5,,Free Agency
229,Felix Hernandez\hernafe02,24,SEA,249.2,34,34,80,2.88,4.52,0.06,0.16,96.1,4.44,42,4.7,,-0.1,7.2,69,0.64,0.529,"$7,200,000",Amateur Free Agent
587,Jason Vargas*\vargaja01,27,SEA,192.2,31,31,86,4.02,4.59,0.07,0.16,93.8,4.4,7,0.7,,-0.1,2.6,28,0.523,0.504,"$412,500",Traded
170,Doug Fister\fistedo01,26,SEA,171,28,28,85,4.47,4.55,0.07,0.16,93,4.31,-4,-0.4,,-0.1,1.2,15,0.484,0.497,"$406,500",Amateur Draft
496,Ryan Rowland-Smith*\rowlary01,27,SEA,109.1,27,20,94,7.74,4.58,0.08,0.13,96.2,4.45,-41,-3.7,0.6,0,-2.6,-29,0.361,0.477,"$440,000",Rule 5 returned
434,David Pauley\pauleda01,27,SEA,90.2,19,15,44,4.37,4.47,0.07,0.13,95.7,4.34,-1,-0.1,0.34,-0.1,0.8,9,0.495,0.499,,Free Agency
178,Luke French*\frenclu01,24,SEA,87.2,16,13,47,4.83,4.59,0.07,0.14,95.5,4.45,-4,-0.4,0.11,0,0.4,5,0.473,0.497,,Traded
287,Brandon League\leagubr01,27,SEA,79,70,0,38,4.33,4.5,0.07,-0.35,95,3.89,-4,-0.5,1.53,-0.3,0.1,4,0.493,0.497,"$1,087,500",Traded
1,David Aardsma\aardsda01,28,SEA,49.2,53,0,19,3.44,4.52,0.05,-0.35,92.5,3.81,2,0.2,2.01,0,0.7,7,0.503,0.501,"$2,750,000",Traded
539,Ian Snell\snellia01,28,SEA,46.1,12,8,36,6.99,4.43,0.08,0.02,97.6,4.27,-14,-1.4,0.32,0.1,-0.8,-9,0.387,0.492,"$4,450,000",Traded
418,Garrett Olson*\olsonga01,26,SEA,37.2,35,0,20,4.78,4.58,0.07,-0.35,95.5,3.97,-4,-0.4,0.82,-0.1,0,0,0.489,0.498,,Traded
558,Brian Sweeney\sweenbr01,36,SEA,37,24,0,16,3.89,4.56,0.07,-0.35,96.5,3.99,0,0,0.83,-0.1,0.3,4,0.501,0.5,,Free Agency
614,Sean White\whitese02,29,SEA,34.1,38,0,20,5.24,4.44,0.08,-0.34,94.7,3.81,-6,-0.6,1.14,-0.1,-0.3,-2,0.485,0.496,"$415,000",Purchased
271,Shawn Kelley\kellesh01,26,SEA,25,22,0,11,3.96,4.5,0.06,-0.34,93.9,3.84,-1,-0.1,0.98,-0.1,0.2,2,0.498,0.5,"$412,500",Amateur Draft
523,Chris Seddon*\seddoch01,26,SEA,22.1,14,0,14,5.64,4.61,0.07,-0.35,93.6,3.93,-4,-0.5,0.48,0.1,-0.2,-2,0.468,0.497,,Free Agency
113,Jesus Colome\colomje01,32,SEA,17,12,0,10,5.29,4.56,0.06,-0.35,95.5,3.96,-3,-0.3,0.66,0,-0.1,-1,0.477,0.498,,Free Agency
117,Chad Cordero\cordech01,28,SEA,9.2,9,0,7,6.52,4.52,0.06,-0.35,95.1,3.91,-3,-0.3,0.75,0,-0.2,-2,0.468,0.498,,Free Agency
122,Dan Cortes\corteda02,23,SEA,5.1,4,0,3,5.06,4.71,0.06,-0.36,99.7,4.27,-1,-0.1,1.05,0,0,0,0.487,0.5,,Traded
588,Anthony Varvaro\varvaan01,25,SEA,4,4,0,5,11.25,4.56,0.07,-0.35,96.2,3.98,-3,-0.3,0.58,0.1,-0.2,-3,0.42,0.498,,Amateur Draft
82,Matt Cain\cainma01,25,SFG,223.1,33,33,84,3.39,4.36,0.19,0.16,97.8,4.24,21,2.3,,-0.2,4.1,40,0.57,0.514,"$4,583,333",Amateur Draft
301,Tim Lincecum\linceti01,26,SFG,212.1,33,33,84,3.56,4.3,0.18,0.16,98,4.2,15,1.6,,-0.2,3.3,33,0.549,0.51,"$9,000,000",Amateur Draft
634,Barry Zito*\zitoba01,32,SFG,199.1,34,33,97,4.38,4.34,0.2,0.16,97.8,4.21,-4,-0.4,2.28,-0.1,1.1,13,0.487,0.497,"$18,500,000",Free Agency
511,Jonathan Sanchez*\sanchjo01,27,SFG,193.1,34,33,74,3.44,4.36,0.17,0.16,96.3,4.19,16,1.7,2.16,-0.1,3.2,32,0.551,0.511,"$2,100,000",Amateur Draft
72,Madison Bumgarner*\bumgama01,20,SFG,111,18,18,40,3.24,4.4,0.21,0.17,100.7,4.39,14,1.6,,-0.1,2.4,23,0.587,0.51,,Amateur Draft
617,Brian Wilson\wilsobr01,28,SFG,74.2,70,0,16,1.93,4.31,0.16,-0.32,98,3.74,15,1.6,1.9,0.5,2.8,21,0.523,0.51,"$6,500,000",Amateur Draft
491,Sergio Romo\romose01,27,SFG,62,68,0,16,2.32,4.41,0.17,-0.33,97.5,3.82,10,1.1,1.49,0.1,1.7,15,0.516,0.507,"$416,500",Amateur Draft
609,Todd Wellemeyer\welleto01,31,SFG,58.2,13,11,37,5.68,4.36,0.2,0.14,95,4.09,-11,-1,0.29,0,-0.6,-6,0.42,0.494,"$1,000,000",Free Agency
94,Santiago Casilla\garcija01,29,SFG,55.1,52,0,14,2.28,4.42,0.16,-0.33,98.7,3.88,10,1,1.34,0,1.6,14,0.52,0.506,,Free Agency
389,Guillermo Mota\motagu01,36,SFG,54,56,0,29,4.83,4.42,0.2,-0.33,98,3.81,-6,-0.7,0.87,-0.1,-0.3,-2,0.488,0.496,"$750,000",Free Agency
7,Jeremy Affeldt*\affelje01,31,SFG,50,53,0,25,4.5,4.47,0.2,-0.34,98.3,3.87,-4,-0.4,1.34,-0.2,-0.1,1,0.493,0.498,"$4,000,000",Free Agency
31,Denny Bautista\bautide01,27,SFG,33.2,31,0,14,3.74,4.39,0.16,-0.33,101.9,3.97,1,0.1,0.61,-0.1,0.3,4,0.503,0.501,,Free Agency
497,Dan Runzler*\runzlda01,25,SFG,32.2,41,0,12,3.31,4.5,0.17,-0.34,96.3,3.85,2,0.2,1.01,-0.1,0.4,5,0.505,0.501,"$400,500",Amateur Draft
360,Brandon Medders\meddebr01,30,SFG,15,14,0,12,7.2,4.4,0.25,-0.33,95,3.62,-6,-0.6,0.68,0.1,-0.4,-5,0.456,0.496,"$820,000",Free Agency
263,Waldis Joaquin\joaquwa01,23,SFG,4.2,4,0,6,11.57,4.48,0.23,-0.34,93.6,3.66,-4,-0.4,0.56,0.1,-0.3,-4,0.4,0.498,"$400,500",Free Agency
88,Chris Carpenter\carpech01,35,STL,235,35,35,99,3.79,4.36,0.19,0.16,97.6,4.22,11,1.2,,-0.2,3,31,0.533,0.507,"$15,840,971",Free Agency
600,Adam Wainwright\wainwad01,28,STL,230.1,33,33,68,2.66,4.36,0.18,0.16,95.6,4.16,38,4.4,,-0.2,6.2,57,0.632,0.527,"$4,837,500",Traded
187,Jaime Garcia*\garcija02,23,STL,163.1,28,28,64,3.53,4.46,0.19,0.17,96.5,4.28,13,1.5,,-0.1,2.7,27,0.552,0.509,"$400,000",Amateur Draft
311,Kyle Lohse\lohseky01,31,STL,92,18,18,75,7.34,4.32,0.23,0.16,95.7,4.06,-34,-3,,-0.1,-2.3,-26,0.333,0.481,"$9,187,500",Free Agency
223,Blake Hawksworth\hawksbl01,27,STL,90.1,45,8,56,5.58,4.33,0.22,-0.1,98.6,3.96,-16,-1.7,0.72,0,-0.9,-9,0.462,0.49,"$402,000",Amateur Draft
354,Kyle McClellan\mccleky01,26,STL,75.1,68,0,20,2.39,4.38,0.19,-0.33,97.8,3.78,11,1.2,1.13,-0.1,1.8,18,0.518,0.508,"$425,000",Amateur Draft
52,Mitchell Boggs\boggsmi01,26,STL,67.1,61,0,29,3.88,4.39,0.19,-0.33,96.7,3.74,-1,-0.1,0.82,-0.2,0.3,5,0.498,0.499,"$402,000",Amateur Draft
176,Ryan Franklin\frankry01,37,STL,65,59,0,25,3.46,4.39,0.2,-0.33,97.7,3.77,2,0.2,1.51,-0.1,0.7,8,0.504,0.501,"$3,050,000",Free Agency
441,Brad Penny\pennybr01,32,STL,55.2,9,9,25,4.04,4.48,0.21,0.17,97.9,4.35,2,0.2,,0,0.6,6,0.521,0.501,"$7,500,000",Free Agency
390,Jason Motte\motteja01,28,STL,52.1,56,0,13,2.24,4.38,0.17,-0.33,97.3,3.78,9,1,1.29,0,1.4,13,0.517,0.506,"$411,000",Amateur Draft
467,Dennys Reyes*\reyesde01,33,STL,38,59,0,15,3.55,4.59,0.19,-0.34,97.7,3.96,2,0.2,1,-0.1,0.4,5,0.503,0.501,"$2,000,000",Free Agency
374,Trever Miller*\milletr02,37,STL,36,57,0,17,4.25,4.6,0.2,-0.35,96.5,3.92,-1,-0.1,1.42,-0.1,0.1,2,0.497,0.499,"$2,000,000",Free Agency
504,Fernando Salas\salasfe01,25,STL,30.2,27,0,13,3.82,4.39,0.18,-0.33,97.2,3.77,0,0,0.54,-0.1,0.2,2,0.499,0.5,,Purchased
604,P.J. Walters\waltepj01,25,STL,30,7,3,20,6,4.2,0.21,-0.06,92.4,3.64,-8,-0.8,0.11,0.1,-0.4,-5,0.391,0.495,,Amateur Draft
423,Adam Ottavino\ottavad01,24,STL,22.1,5,3,21,8.46,4.4,0.25,-0.01,101.9,4.22,-11,-0.9,0.15,0.1,-0.6,-9,0.315,0.494,,Amateur Draft
320,Mike MacDougal\macdomi01,33,STL,18.2,17,0,15,7.23,4.17,0.22,-0.31,95.6,3.48,-8,-0.8,0.48,0.2,-0.5,-6,0.453,0.495,,Free Agency
347,Joe Mather\mathejo02,27,STL,2,1,0,2,9,4.11,0.26,-0.31,92,3.26,-1,-0.1,2.28,-0.1,-0.2,-1,0.379,0.499,"$400,000",Amateur Draft
371,Aaron Miles\milesaa01,33,STL,2,2,0,0,0,3.87,0.26,-0.29,92,3.06,1,0.1,0.01,0,0.1,1,0.537,0.5,,Free Agency
312,Felipe Lopez\lopezfe01,30,STL,1,1,0,0,0,4.11,0.2,-0.31,92,3.32,0,0,2.28,0,0.1,0,0.54,0.5,"$1,000,000",Free Agency
321,Evan MacLane*\maclaev01,27,STL,1,2,0,1,9,5.69,0.2,-0.42,101.5,5.14,0,0,1.22,0,0,0,0.478,0.5,,Free Agency
454,David Price*\priceda01,24,TBD,208.2,32,31,71,3.06,4.57,0.31,0.16,93.8,4.15,24,2.6,0.75,-0.1,4.7,47,0.583,0.516,"$1,834,671",Amateur Draft
189,Matt Garza\garzama01,26,TBD,204.2,33,32,94,4.13,4.37,0.34,0.15,95.7,4,-4,-0.5,0.9,-0.1,1.5,18,0.486,0.497,"$3,350,000",Traded
526,James Shields\shielja02,28,TBD,203.1,34,33,128,5.67,4.48,0.35,0.16,95.6,4.1,-37,-3.5,2.26,-0.1,-1.5,-14,0.397,0.478,"$2,500,000",Amateur Draft
400,Jeff Niemann\niemaje01,27,TBD,174.1,30,29,86,4.44,4.41,0.33,0.15,93.1,3.94,-11,-1.1,2.25,-0.1,0.6,8,0.463,0.493,"$1,032,000",Amateur Draft
132,Wade Davis\daviswa01,24,TBD,168,29,29,77,4.13,4.49,0.35,0.16,93.8,4.04,-3,-0.3,,-0.1,1.4,16,0.49,0.498,"$404,900",Amateur Draft
540,Andy Sonnanstine\sonnaan01,27,TBD,81,41,4,40,4.44,4.5,0.36,-0.18,96.9,3.84,-6,-0.6,0.46,0,0.2,3,0.485,0.496,"$416,900",Amateur Draft
542,Rafael Soriano\soriara01,30,TBD,62.1,64,0,14,2.02,4.44,0.29,-0.34,93.3,3.56,10,1.1,1.93,0.4,2.1,17,0.517,0.507,"$7,250,000",Traded
119,Lance Cormier\cormila01,29,TBD,62,60,0,28,4.06,4.58,0.38,-0.35,95.1,3.66,-3,-0.3,0.83,-0.1,0.2,4,0.494,0.498,"$1,200,000",Free Agency
40,Joaquin Benoit\benoijo01,32,TBD,60.1,63,0,10,1.49,4.47,0.24,-0.34,94.4,3.67,14,1.5,1.28,0.1,2.2,21,0.524,0.509,,Free Agency
24,Grant Balfour\balfogr01,32,TBD,55.1,57,0,16,2.6,4.46,0.29,-0.34,95.5,3.66,6,0.6,1.19,-0.1,1.2,12,0.511,0.504,"$2,050,000",Traded
613,Dan Wheeler\wheelda01,32,TBD,48.1,64,0,20,3.72,4.5,0.3,-0.35,94,3.63,-1,-0.1,1.04,-0.1,0.3,4,0.499,0.499,"$3,500,000",Traded
106,Randy Choate*\choatra01,34,TBD,44.2,85,0,23,4.63,4.83,0.31,-0.37,94.3,3.91,-4,-0.4,1.2,-0.1,-0.1,1,0.495,0.497,"$700,000",Free Agency
225,Jeremy Hellickson\hellije01,23,TBD,36.1,10,4,14,3.47,4.5,0.32,0.02,96.5,4.06,2,0.2,0.93,0,0.6,6,0.523,0.501,,Amateur Draft
154,Mike Ekstrom\ekstrmi01,26,TBD,16.1,15,0,6,3.31,4.57,0.31,-0.35,97.3,3.8,1,0.1,0.21,-0.1,0.2,3,0.506,0.501,"$402,700",Waivers
358,Jake McGee*\mcgeeja01,23,TBD,5,8,0,1,1.8,4.53,0.24,-0.35,97.2,3.83,1,0.1,0.32,-0.1,0.1,2,0.515,0.501,,Amateur Draft
567,Dale Thayer\thayeda01,29,TBD,2,1,0,6,27,4.67,0.6,-0.36,102,3.79,-5,-0.3,0.36,0.1,-0.2,-5,0.163,0.498,,Traded
618,C.J. Wilson*\wilsocj01,29,TEX,204,33,33,83,3.66,4.33,-0.05,0.16,108.5,4.92,27,3,,-0.1,5,49,0.591,0.519,"$3,100,000",Amateur Draft
296,Colby Lewis\lewisco01,30,TEX,201,32,32,90,4.03,4.32,-0.05,0.15,106.2,4.8,16,1.7,,-0.1,3.7,38,0.554,0.511,"$1,750,000",Free Agency
163,Scott Feldman\feldmsc01,27,TEX,141.1,29,22,98,6.24,4.26,-0.06,0.11,108,4.78,-24,-2.3,0.75,-0.1,-0.9,-8,0.419,0.486,"$2,425,000",Amateur Draft
249,Tommy Hunter\hunteto02,23,TEX,128,23,22,55,3.87,4.31,-0.05,0.15,107.4,4.85,13,1.4,0.96,-0.1,2.7,27,0.562,0.509,"$409,850",Amateur Draft
218,Rich Harden\harderi01,28,TEX,92,20,18,61,5.97,4.48,-0.05,0.15,107.4,5.02,-10,-1,1.27,-0.1,-0.1,0,0.448,0.494,"$6,500,000",Free Agency
221,Matt Harrison*\harrima01,24,TEX,78.1,37,6,45,5.17,4.31,-0.06,-0.12,105.8,4.5,-6,-0.7,1.08,-0.1,0,2,0.482,0.496,"$406,090",Traded
