Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
427,Frankie Montas,26,OAK,90.0,15,15,34,3.40,4.70,0.02,0.22,96.7,4.72,13,1.4,,-0.1,2.2,23,.592,.508,"$560,000",Traded
54,Chris Bassitt,30,OAK,88.2,16,16,41,4.16,4.68,0.02,0.21,94.9,4.62,5,0.5,,-0.1,1.3,14,.529,.503,"$565,000",Traded
489,Yusmeiro Petit,34,OAK,55.2,51,0,16,2.59,4.92,0.02,-0.33,94.4,4.31,11,1.1,1.44,0.1,1.7,17,.521,.507,"$5,500,000",Free Agency
287,Liam Hendriks,30,OAK,55.1,47,2,9,1.46,4.94,0.02,-0.33,93.2,4.28,17,1.7,1.41,0.2,2.5,23,.537,.511,"$2,150,000",Traded
416,Daniel Mengden,26,OAK,50.1,10,8,26,4.65,4.92,0.03,0.20,92.3,4.70,0,0.0,.79,0.0,0.5,6,.503,.500,,Traded
605,Joakim Soria,35,OAK,47.1,47,1,24,4.56,4.97,0.02,-0.32,92.4,4.28,-1,-0.1,1.15,-0.1,0.2,4,.497,.499,"$6,500,000",Free Agency
651,Lou Trivino,27,OAK,44.2,44,0,27,5.44,4.93,0.03,-0.33,94.0,4.31,-6,-0.5,1.39,-0.2,-0.3,-1,.488,.497,"$557,500",Amateur Draft
650,Blake Treinen,31,OAK,40.1,36,0,21,4.69,4.85,0.02,-0.32,93.9,4.23,-2,-0.2,1.87,-0.2,0.0,2,.495,.499,"$6,400,000",Traded
92,Ryan Buchter*,32,OAK,27.0,44,0,10,3.33,5.12,0.02,-0.34,93.3,4.43,3,0.3,1.45,0.0,0.6,6,.507,.502,"$1,400,000",Traded
687,J.B. Wendelken,26,OAK,25.2,21,0,14,4.91,4.98,0.02,-0.33,93.6,4.33,-2,-0.2,.97,-0.1,0.0,1,.493,.499,"$557,500",Traded
194,Marco Estrada,35,OAK,23.2,5,5,19,7.23,5.08,0.03,0.23,90.9,4.80,-6,-0.6,,0.0,-0.4,-4,.388,.497,"$4,000,000",Free Agency
28,Tanner Anderson,26,OAK,22.1,5,5,16,6.45,5.09,0.03,0.23,91.7,4.85,-4,-0.4,,0.0,-0.2,-2,.428,.498,,Traded
679,Wei-Chung Wang*,27,OAK,22.0,16,0,4,1.64,5.29,0.02,-0.35,93.7,4.60,7,0.7,.61,-0.2,0.8,10,.546,.505,,Free Agency
177,Ryan Dull,29,OAK,9.0,7,0,13,13.00,4.65,0.04,-0.31,100.3,4.32,-9,-0.8,.43,0.2,-0.5,-8,.391,.495,"$860,000",Amateur Draft
577,Brian Schlitter,33,OAK,7.2,5,0,4,4.70,5.05,0.03,-0.34,92.2,4.32,0,0.0,.44,0.0,0.0,1,.494,.500,,Free Agency
69,Paul Blackburn,25,OAK,3.0,1,1,5,15.00,4.38,0.03,0.20,120.0,5.47,-3,-0.2,,0.0,-0.2,-3,.263,.499,,Traded
396,Nick Martini*,29,OAK,1.0,1,0,0,0.00,5.28,0.02,-0.35,94.0,4.62,1,0.1,.00,0.0,0.0,1,.552,.500,"$557,500",Free Agency
433,Kendrys Morales,36,OAK,1.0,1,0,1,9.00,4.73,0.04,-0.32,88.0,3.85,-1,-0.1,.00,0.0,0.0,0,.447,.500,"$12,000,000",Traded
452,Aaron Nola,26,PHI,128.2,22,22,56,3.92,4.51,0.03,0.20,105.6,4.93,17,1.8,,-0.1,2.8,27,.582,.511,"$4,500,000",Amateur Draft
36,Jake Arrieta,33,PHI,118.2,20,20,62,4.70,4.73,0.04,0.21,99.6,4.88,5,0.5,,-0.1,1.4,13,.524,.503,"$25,000,000",Free Agency
185,Zach Eflin,25,PHI,110.0,19,19,57,4.66,4.58,0.04,0.20,104.7,4.96,6,0.6,,-0.1,1.5,14,.531,.504,"$590,000",Traded
494,Nick Pivetta,26,PHI,74.2,15,13,47,5.67,4.80,0.04,0.17,105.1,5.18,-3,-0.3,1.01,-0.1,0.3,3,.483,.498,"$598,000",Traded
663,Vince Velasquez,27,PHI,61.0,21,11,35,5.16,4.56,0.03,0.11,100.9,4.69,-2,-0.2,1.13,-0.1,0.3,2,.490,.499,"$2,249,000",Traded
186,Jerad Eickhoff,28,PHI,58.1,12,10,37,5.71,4.57,0.04,0.16,107.0,5.02,-3,-0.3,.06,0.0,0.2,1,.473,.498,"$975,000",Traded
445,Hector Neris,30,PHI,42.2,43,0,20,4.22,4.50,0.03,-0.31,104.8,4.36,2,0.2,1.91,0.0,0.5,5,.504,.501,"$1,800,000",Amateur Free Agent
19,Jose Alvarez*,30,PHI,40.0,41,1,16,3.60,4.69,0.04,-0.30,103.1,4.49,5,0.5,.96,-0.1,0.7,8,.512,.503,"$1,925,000",Traded
450,Juan Nicasio,32,PHI,38.1,37,0,24,5.63,4.61,0.04,-0.32,103.6,4.41,-4,-0.4,1.11,-0.1,-0.2,-2,.488,.497,"$9,250,000",Traded
313,Cole Irvin*,25,PHI,27.1,7,3,23,7.57,4.47,0.04,0.02,102.6,4.56,-9,-0.8,.84,0.0,-0.6,-7,.389,.495,,Amateur Draft
435,Adam Morgan*,29,PHI,27.0,36,0,11,3.67,4.71,0.03,-0.32,104.6,4.55,3,0.3,1.64,0.0,0.6,5,.509,.502,"$1,100,000",Amateur Draft
227,Edgar Garcia,22,PHI,26.1,27,0,18,6.15,4.88,0.03,-0.34,101.1,4.56,-4,-0.4,.55,0.0,-0.1,-2,.485,.497,,Amateur Free Agent
170,Seranthony Dominguez,24,PHI,24.2,27,0,13,4.74,4.50,0.03,-0.31,103.6,4.30,-1,-0.1,1.33,-0.1,0.1,1,.497,.500,"$564,000",Amateur Free Agent
271,J.D. Hammer,24,PHI,19.0,20,0,8,3.79,4.83,0.04,-0.33,103.4,4.62,2,0.2,.60,-0.1,0.3,4,.511,.501,,Traded
446,Pat Neshek,38,PHI,18.0,20,0,11,5.50,4.43,0.05,-0.31,107.0,4.37,-2,-0.2,1.08,-0.1,-0.1,-1,.491,.499,"$7,750,000",Free Agency
631,Ranger Suarez*,23,PHI,16.0,10,0,5,2.81,4.67,0.03,-0.32,101.7,4.39,3,0.3,.86,-0.1,0.4,4,.532,.502,,Amateur Free Agent
518,Edubray Ramos,26,PHI,14.0,18,0,9,5.79,4.67,0.04,-0.32,104.7,4.51,-2,-0.2,.87,0.0,-0.1,-1,.491,.499,"$573,500",Free Agency
151,Austin Davis*,26,PHI,12.0,8,0,11,8.25,4.74,0.03,-0.33,112.3,4.91,-4,-0.4,.25,0.1,-0.2,-3,.449,.498,,Amateur Draft
157,Enyel De Los Santos,23,PHI,11.0,5,1,9,7.36,4.39,0.04,-0.12,105.0,4.45,-3,-0.3,.18,0.1,-0.2,-3,.436,.498,,Traded
533,David Robertson,34,PHI,6.2,7,0,4,5.40,4.76,0.04,-0.33,102.0,4.48,-1,-0.1,1.35,0.0,0.0,0,.492,.500,"$10,000,000",Free Agency
24,Drew Anderson,25,PHI,6.0,2,0,5,7.50,5.14,0.04,-0.35,91.3,4.34,-2,-0.2,.62,0.0,-0.1,-2,.408,.499,,Amateur Draft
311,Tommy Hunter,32,PHI,5.1,5,0,0,0.00,4.66,0.03,-0.32,89.3,3.85,2,0.2,.68,-0.1,0.2,3,.550,.502,"$9,000,000",Free Agency
31,Victor Arano,24,PHI,4.2,3,0,2,3.86,3.99,0.02,-0.27,100.0,3.70,0,0.0,1.14,0.0,0.0,0,.500,.500,,Traded
530,Yacksel Rios,26,PHI,2.2,4,0,7,23.63,5.69,0.06,-0.39,97.6,5.11,-5,-0.5,.15,0.2,-0.3,-5,.378,.497,,Amateur Draft
565,Fernando Salas,34,PHI,2.2,3,0,2,6.75,5.09,0.05,-0.35,102.8,4.82,-1,-0.1,.36,0.0,0.0,0,.483,.500,,Free Agency
510,Roman Quinn,26,PHI,1.1,1,0,2,13.50,5.94,0.06,-0.41,106.0,5.80,-1,-0.1,.00,0.0,0.0,-1,.398,.499,"$559,000",Amateur Draft
17,Aaron Altherr,28,PHI,1.0,1,0,1,9.00,4.77,0.04,-0.32,106.0,4.67,0,0.0,.00,0.0,0.0,0,.455,.500,"$1,350,000",Amateur Draft
542,Sean Rodriguez,34,PHI,1.0,1,0,0,0.00,4.49,0.03,-0.31,108.0,4.49,1,0.1,.00,0.0,0.0,1,.554,.500,"$100,000",Free Agency
443,Joe Musgrove,26,PIT,110.1,21,20,59,4.81,4.71,-0.33,0.19,97.9,5.13,6,0.6,1.14,-0.1,1.5,14,.530,.504,"$582,500",Traded
33,Chris Archer,30,PIT,96.2,18,18,60,5.59,4.71,-0.30,0.21,98.3,5.13,-3,-0.3,,-0.1,0.5,4,.483,.498,"$7,666,667",Traded
696,Trevor Williams,27,PIT,81.2,14,14,47,5.18,4.68,-0.36,0.20,98.3,5.16,1,0.1,,-0.1,0.8,7,.510,.501,"$584,000",Traded
379,Jordan Lyles,28,PIT,80.2,16,16,45,5.02,4.58,-0.31,0.20,99.8,5.08,2,0.2,,-0.1,0.9,8,.514,.501,"$2,050,000",Free Agency
82,Steven Brault*,27,PIT,60.2,15,9,29,4.30,4.69,-0.34,0.10,98.4,5.04,6,0.6,.66,-0.1,1.1,11,.543,.504,"$574,500",Traded
363,Francisco Liriano*,35,PIT,48.0,46,0,17,3.19,4.70,-0.31,-0.32,98.1,4.59,8,0.9,1.25,0.0,1.3,12,.519,.505,"$100,000",Free Agency
541,Richard Rodriguez,29,PIT,44.2,48,0,19,3.83,4.58,-0.34,-0.32,99.0,4.56,5,0.5,1.24,-0.1,0.8,8,.510,.503,"$650,000",Free Agency
662,Felipe Vazquez*,27,PIT,42.1,39,0,10,2.13,4.62,-0.25,-0.32,100.1,4.56,12,1.3,1.64,0.3,2.0,15,.532,.508,"$4,500,000",Traded
637,Jameson Taillon,27,PIT,37.1,7,7,24,5.79,4.55,-0.35,0.20,105.0,5.35,-1,-0.1,,0.0,0.2,2,.485,.499,"$587,500",Amateur Draft
146,Kyle Crick,26,PIT,36.0,38,0,16,4.00,4.68,-0.27,-0.32,99.0,4.58,3,0.3,1.54,0.0,0.6,6,.508,.502,"$581,500",Traded
304,Clay Holmes,26,PIT,31.2,22,0,25,7.11,4.58,-0.33,-0.31,99.0,4.55,-8,-0.8,.60,0.1,-0.4,-6,.463,.495,,Amateur Draft
202,Michael Feliz,26,PIT,29.2,29,1,16,4.85,4.58,-0.28,-0.32,99.7,4.53,0,0.0,.79,-0.1,0.2,2,.498,.500,"$850,000",Traded
5,Dario Agrazal,24,PIT,28.0,5,5,8,2.57,4.77,-0.36,0.21,93.9,5.02,8,0.9,,0.0,1.1,10,.681,.506,,Amateur Free Agent
278,Geoff Hartlieb,25,PIT,20.0,14,0,18,8.10,4.65,-0.36,-0.32,99.9,4.69,-7,-0.7,.59,0.1,-0.4,-6,.451,.496,,Amateur Draft
411,Alex McRae,26,PIT,12.1,4,0,14,10.22,4.54,-0.34,-0.13,103.5,4.91,-7,-0.6,1.15,-0.1,-0.6,-6,.348,.496,,Amateur Draft
335,Mitch Keller,23,PIT,12.0,3,3,16,12.00,3.90,-0.37,0.17,103.9,4.62,-10,-0.7,,0.0,-0.6,-9,.256,.495,,Amateur Draft
333,Keone Kela,26,PIT,11.2,14,0,6,4.63,4.68,-0.33,-0.32,101.2,4.75,0,0.0,1.60,0.0,0.1,1,.503,.500,"$3,175,000",Traded
153,Rookie Davis,26,PIT,10.2,5,1,8,6.75,5.00,-0.34,-0.19,101.1,5.21,-2,-0.2,.31,0.0,0.0,-1,.468,.499,,Free Agency
180,Montana DuRapau,27,PIT,10.2,10,2,13,10.97,4.67,-0.36,-0.22,97.2,4.67,-7,-0.7,.25,0.2,-0.4,-6,.431,.496,,Amateur Draft
447,Dovydas Neverauskas,26,PIT,9.1,10,0,11,10.61,4.88,-0.41,-0.34,99.4,4.92,-6,-0.5,.57,0.1,-0.4,-5,.445,.497,,Amateur Free Agent
97,Nick Burdi,26,PIT,8.2,11,0,9,9.35,4.54,-0.26,-0.31,101.8,4.57,-4,-0.4,1.37,-0.1,-0.5,-4,.461,.497,"$559,000",Traded
381,Tyler Lyons*,31,PIT,4.0,3,0,5,11.25,4.97,-0.34,-0.34,98.0,4.86,-3,-0.3,2.15,-0.2,-0.4,-2,.414,.498,,Free Agency
191,Luis Escobar,23,PIT,3.2,3,0,0,0.00,4.77,-0.37,-0.33,98.1,4.72,2,0.2,.07,-0.1,0.1,2,.570,.501,,Amateur Free Agent
590,JB Shuck*,32,PIT,1.0,1,0,0,0.00,4.42,-0.44,-0.31,98.0,4.46,1,0.1,.00,0.0,0.0,1,.554,.500,"$700,000",Free Agency
376,Joey Lucchesi*,26,SDP,105.1,19,19,52,4.44,4.56,0.18,0.20,95.6,4.38,1,0.1,,-0.1,1.0,9,.507,.501,"$565,100",Amateur Draft
356,Eric Lauer*,24,SDP,96.0,18,18,51,4.78,4.68,0.19,0.20,98.6,4.63,0,0.0,,-0.1,0.8,7,.502,.500,"$562,500",Amateur Draft
469,Chris Paddack,23,SDP,95.0,17,17,35,3.32,4.83,0.16,0.21,92.6,4.52,15,1.6,,-0.1,2.3,22,.591,.510,"$555,000",Traded
620,Matt Strahm*,27,SDP,83.1,18,15,50,5.40,4.68,0.19,0.18,98.2,4.59,-6,-0.6,.96,-0.1,0.1,0,.468,.496,"$581,700",Traded
387,Nick Margevicius*,23,SDP,53.1,12,12,41,6.92,4.55,0.21,0.20,101.5,4.61,-13,-1.2,,0.0,-0.7,-9,.403,.493,,Amateur Draft
508,Cal Quantrill,24,SDP,52.2,13,8,22,3.76,4.48,0.18,0.09,100.5,4.41,5,0.5,1.24,0.0,0.9,9,.539,.503,,Amateur Draft
611,Craig Stammen,35,SDP,51.1,48,0,26,4.56,4.70,0.20,-0.32,96.2,4.01,-2,-0.2,1.75,-0.2,0.1,2,.496,.499,"$2,250,000",Free Agency
715,Kirby Yates,32,SDP,43.0,41,0,8,1.67,4.72,0.12,-0.32,96.2,4.11,13,1.3,2.26,0.7,2.4,16,.531,.508,"$3,062,000",Waivers
482,Luis Perdomo,26,SDP,40.1,25,1,19,4.24,4.41,0.18,-0.26,101.3,4.01,0,0.0,1.04,-0.1,0.3,3,.499,.500,,Purchased
700,Trey Wingenter,25,SDP,38.0,38,0,18,4.26,4.58,0.14,-0.32,97.7,4.04,0,0.0,1.28,-0.1,0.2,3,.500,.500,"$557,200",Amateur Draft
190,Robbie Erlin*,28,SDP,36.2,27,1,22,5.40,4.64,0.19,-0.29,98.6,4.10,-5,-0.5,.82,0.0,-0.2,-2,.483,.497,"$1,450,000",Traded
680,Adam Warren,31,SDP,28.2,25,0,18,5.65,4.70,0.18,-0.32,96.0,4.03,-5,-0.5,1.02,-0.1,-0.3,-2,.482,.497,"$2,000,000",Free Agency
691,Brad Wieck*,27,SDP,24.2,30,0,19,6.93,4.68,0.17,-0.32,99.2,4.15,-7,-0.7,1.25,-0.1,-0.6,-5,.477,.496,,Traded
398,Phil Maton,26,SDP,24.1,21,0,22,8.14,4.67,0.22,-0.32,102.9,4.24,-10,-1.0,.63,0.1,-0.6,-8,.454,.494,"$562,900",Amateur Draft
14,Logan Allen*,22,SDP,22.1,6,4,19,7.66,4.60,0.21,0.13,92.9,4.20,-8,-0.7,.26,0.0,-0.5,-7,.378,.495,,Traded
525,Gerardo Reyes,26,SDP,15.2,17,0,19,10.91,4.52,0.16,-0.31,111.2,4.50,-11,-1.0,.94,0.0,-0.9,-10,.439,.494,,Traded
355,Dinelson Lamet,26,SDP,14.0,3,3,10,6.43,4.88,0.17,0.21,88.7,4.37,-3,-0.3,,0.0,-0.2,-2,.410,.498,"$566,700",Amateur Free Agent
619,Robert Stock,29,SDP,10.2,10,0,14,11.81,4.89,0.18,-0.34,93.4,4.08,-9,-0.8,.99,0.0,-0.8,-8,.417,.495,"$559,900",Free Agency
166,Miguel Diaz,24,SDP,6.1,5,0,5,7.11,4.48,0.21,-0.31,107.2,4.25,-2,-0.2,.72,0.0,-0.1,-1,.463,.499,"$560,400",Traded
37,Pedro Avila,22,SDP,5.1,1,1,1,1.69,4.41,0.17,0.19,102.0,4.53,2,0.2,,0.0,0.2,2,.700,.501,,Traded
439,Andres Munoz,20,SDP,4.1,3,0,0,0.00,4.29,0.13,-0.29,89.4,3.45,2,0.2,.57,0.0,0.2,2,.561,.501,,Amateur Free Agent
373,Aaron Loup*,31,SDP,3.1,4,0,0,0.00,4.61,0.13,-0.32,92.0,3.83,1,0.2,.95,0.0,0.2,2,.538,.501,"$1,200,000",Free Agency
434,Adrian Morejon*,20,SDP,2.1,1,1,1,3.86,4.43,0.24,0.19,102.0,4.47,0,0.0,,0.0,0.0,0,.521,.500,,Amateur Free Agent
39,Michel Baez,23,SDP,1.0,1,0,0,0.00,5.14,0.24,-0.35,86.0,3.91,0,0.0,.46,0.0,0.0,1,.547,.500,,
214,Ty France,24,SDP,1.0,1,0,0,0.00,4.05,0.24,-0.28,92.0,3.25,0,0.0,.00,0.0,0.0,0,.539,.500,,Amateur Draft
248,Marco Gonzales*,27,SEA,127.2,22,22,76,5.36,5.16,-0.65,0.24,94.1,5.69,5,0.5,,-0.1,1.6,19,.522,.503,"$900,000",Traded
358,Mike Leake,31,SEA,124.1,20,20,70,5.07,5.12,-0.65,0.23,95.2,5.72,9,0.9,,-0.1,2.0,22,.546,.506,"$16,000,000",Traded
343,Yusei Kikuchi*,28,SEA,107.1,21,21,75,6.29,5.14,-0.65,0.24,93.9,5.66,-7,-0.7,,-0.1,0.3,4,.467,.496,"$10,000,000",Free Agency
359,Wade LeBlanc*,34,SEA,76.2,15,7,45,5.28,5.17,-0.66,0.24,92.7,5.62,3,0.3,1.13,-0.1,1.0,11,.519,.502,"$450,000",Free Agency
423,Tommy Milone*,32,SEA,60.2,12,5,31,4.60,4.93,-0.57,0.20,93.4,5.33,5,0.5,1.00,-0.1,1.0,11,.541,.503,,Free Agency
187,Roenis Elias*,30,SEA,43.0,40,0,28,5.86,5.02,-0.59,-0.33,94.7,5.00,-4,-0.4,1.65,-0.2,-0.2,1,.490,.498,"$910,000",Traded
292,Felix Hernandez,33,SEA,38.2,8,8,31,7.22,5.13,-0.66,0.24,94.0,5.66,-7,-0.6,,0.0,-0.3,-2,.424,.496,"$27,858,000",Amateur Free Agent
634,Erik Swanson,25,SEA,35.1,9,7,35,8.92,4.71,-0.70,0.13,95.6,5.29,-14,-1.2,.43,0.0,-0.9,-10,.365,.492,,Traded
236,Cory Gearrin,33,SEA,34.1,41,1,17,4.46,5.19,-0.58,-0.35,93.3,5.06,2,0.2,.92,-0.1,0.5,6,.506,.501,"$1,500,000",Free Agency
84,Brandon Brennan,27,SEA,34.0,30,0,22,5.82,5.14,-0.54,-0.34,93.9,5.01,-3,-0.3,1.12,-0.1,-0.1,1,.490,.498,"$575,000",Rule 5 Draft
53,Anthony Bass,31,SEA,24.1,20,0,11,4.07,5.16,-0.58,-0.34,92.9,5.01,3,0.3,1.46,0.0,0.5,5,.513,.502,,Free Agency
564,Connor Sadzeck,27,SEA,23.2,20,0,10,3.80,5.05,-0.53,-0.34,94.4,4.95,3,0.3,.71,-0.1,0.4,6,.515,.502,,Traded
205,Matt Festa,26,SEA,22.1,20,0,15,6.04,5.25,-0.58,-0.35,93.4,5.12,-2,-0.2,.85,0.0,0.0,0,.489,.499,"$555,500",Amateur Draft
79,Chasen Bradford,29,SEA,16.2,12,0,9,4.86,4.80,-0.64,-0.32,94.4,4.83,0,0.0,.96,0.0,0.1,2,.500,.500,"$562,300",Waivers
104,Matt Carasiti,27,SEA,8.2,10,5,6,6.23,5.06,-0.57,-0.34,93.6,4.95,-1,-0.1,.63,0.0,0.0,0,.488,.499,,Free Agency
56,Gerson Bautista,24,SEA,7.0,7,2,8,10.29,4.97,-0.68,-0.33,92.2,4.91,-4,-0.4,.52,0.1,-0.2,-3,.445,.498,"$555,200",Traded
410,David McKay,24,SEA,7.0,7,0,5,6.43,4.99,-0.59,-0.33,96.1,5.05,-1,-0.1,.07,0.0,0.0,0,.485,.499,,Purchased
16,Dan Altavilla,26,SEA,5.2,7,0,6,9.53,5.20,-0.56,-0.35,95.0,5.14,-3,-0.3,.85,0.0,-0.2,-2,.463,.498,,Amateur Draft
388,Parker Markel,28,SEA,4.2,5,0,9,17.36,5.07,-0.85,-0.34,99.1,5.54,-6,-0.5,.18,0.2,-0.3,-6,.392,.497,,Free Agency
430,Andrew Moore,25,SEA,4.2,1,1,4,7.71,5.28,-0.72,0.24,90.0,5.62,-1,-0.1,,0.0,-0.1,-1,.403,.499,,Waivers
6,R.J. Alaniz,28,SEA,4.0,4,0,10,22.50,5.11,-0.79,-0.34,93.5,5.20,-8,-0.6,.33,0.2,-0.4,-7,.340,.496,,Free Agency
233,Ryan Garton,29,SEA,3.0,2,0,4,12.00,5.01,-0.79,-0.33,100.7,5.50,-2,-0.2,.07,0.1,-0.1,-2,.403,.499,,Traded
441,Tom Murphy,28,SEA,3.0,3,0,2,6.00,5.08,-0.54,-0.34,90.0,4.75,0,0.0,.00,0.0,0.0,0,.487,.500,,Traded
586,Justus Sheffield*,23,SEA,3.0,1,0,2,6.00,4.38,-0.46,-0.29,90.0,4.10,-1,-0.1,.93,0.0,0.0,0,.441,.500,,Traded
624,Hunter Strickland,30,SEA,2.1,3,0,3,11.57,5.84,-0.52,-0.39,88.8,5.30,-2,-0.2,2.32,-0.1,-0.2,-1,.450,.499,"$1,300,000",Free Agency
653,Sam Tuivailala,26,SEA,2.0,2,0,2,9.00,5.62,-0.60,-0.37,88.8,5.19,-1,-0.1,.78,0.0,-0.1,-1,.460,.500,"$568,600",Traded
558,Nick Rumbelow,27,SEA,1.1,3,0,4,27.00,5.35,-0.90,-0.36,89.1,5.25,-3,-0.3,1.24,0.0,-0.3,-3,.404,.498,"$559,300",Traded
431,Dylan Moore,26,SEA,1.0,1,0,4,36.00,4.38,-1.61,-0.29,90.0,5.14,-3,-0.3,.00,0.1,-0.1,-3,.250,.498,"$565,000",Free Agency
94,Madison Bumgarner*,29,SFG,132.2,22,22,63,4.27,4.75,0.26,0.21,93.6,4.39,4,0.4,,-0.1,1.5,14,.520,.503,"$12,000,000",Amateur Draft
567,Jeff Samardzija,34,SFG,110.1,20,20,57,4.65,4.56,0.28,0.20,96.4,4.32,-2,-0.2,,-0.1,0.7,6,.491,.499,"$19,800,000",Free Agency
499,Drew Pomeranz*,30,SFG,74.1,18,17,51,6.17,4.75,0.27,0.18,95.9,4.47,-13,-1.2,.97,-0.1,-0.6,-7,.434,.493,"$1,500,000",Free Agency
27,Shaun Anderson,24,SFG,69.2,13,13,41,5.30,4.63,0.31,0.20,96.4,4.35,-6,-0.6,,-0.1,0.0,-1,.456,.496,,Traded
302,Derek Holland*,32,SFG,68.2,31,7,49,6.42,4.68,0.27,-0.06,95.1,4.15,-16,-1.5,.55,0.1,-0.9,-11,.450,.490,"$6,500,000",Free Agency
538,Dereck Rodriguez,27,SFG,61.1,18,9,40,5.87,4.54,0.30,0.11,98.1,4.27,-10,-0.9,.27,0.0,-0.4,-5,.448,.494,"$561,250",Free Agency
58,Tyler Beede,26,SFG,59.1,12,10,33,5.01,4.76,0.27,0.17,95.1,4.42,-3,-0.3,.61,-0.1,0.2,2,.478,.498,,Amateur Draft
181,Sam Dyson,31,SFG,49.0,47,0,17,3.12,4.73,0.25,-0.33,96.5,4.01,6,0.6,1.35,0.0,1.0,9,.512,.504,"$5,000,000",Traded
437,Reyes Moronta,26,SFG,46.0,43,0,15,2.93,4.66,0.22,-0.32,95.0,3.91,6,0.6,1.51,0.0,1.1,9,.514,.504,"$567,500",Amateur Free Agent
414,Mark Melancon,34,SFG,44.1,41,0,19,3.86,4.71,0.27,-0.32,96.3,3.96,1,0.1,.97,-0.1,0.4,5,.503,.501,"$14,000,000",Free Agency
600,Will Smith*,29,SFG,44.1,44,0,12,2.44,4.69,0.19,-0.32,96.0,4.01,9,0.9,1.97,0.3,1.6,12,.520,.505,"$4,225,000",Traded
252,Trevor Gott,26,SFG,42.0,39,0,18,3.86,4.68,0.23,-0.32,95.3,3.93,1,0.1,1.15,-0.1,0.4,4,.503,.501,"$567,500",Purchased
681,Tony Watson*,34,SFG,41.0,44,0,13,2.85,4.65,0.29,-0.32,95.8,3.86,5,0.6,1.67,0.1,1.0,8,.513,.503,"$3,500,000",Free Agency
670,Nick Vincent,32,SFG,30.2,18,1,20,5.87,4.54,0.29,-0.30,93.3,3.69,-7,-0.7,.54,0.1,-0.3,-5,.463,.496,"$1,750,000",Free Agency
60,Travis Bergen*,25,SFG,17.0,18,0,8,4.24,4.68,0.26,-0.32,98.1,4.02,0,0.0,.54,0.0,0.1,1,.500,.500,"$555,000",Rule 5 Draft
629,Andrew Suarez*,26,SFG,11.2,3,2,15,11.57,4.34,0.32,0.12,98.1,4.06,-10,-0.7,.25,0.0,-0.6,-9,.258,.496,,Amateur Draft
67,Ty Blach*,28,SFG,6.1,2,0,10,14.21,5.56,0.42,-0.38,90.0,4.28,-7,-0.5,.35,0.2,-0.3,-6,.244,.497,,Amateur Draft
140,Sam Coonrod,26,SFG,5.0,5,0,1,1.80,4.17,0.22,-0.29,102.4,3.75,1,0.1,.51,0.0,0.1,2,.524,.501,,Amateur Draft
415,Conner Menez*,24,SFG,5.0,1,1,2,3.60,5.14,0.21,0.23,90.0,4.64,1,0.1,,0.0,0.1,1,.571,.500,,Amateur Draft
665,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,4.12,0.33,-0.28,106.0,3.72,-5,-0.4,.07,0.2,-0.2,-4,.312,.498,"$585,000",Free Agency
321,Williams Jerez*,27,SFG,3.0,2,0,1,3.00,4.64,0.25,-0.32,108.6,4.42,1,0.1,1.17,0.0,0.1,1,.527,.500,,Traded
68,Ray Black,29,SFG,2.0,2,0,1,4.50,4.40,0.24,-0.30,118.4,4.57,0,0.0,.02,0.0,0.0,0,.503,.500,,Amateur Draft
571,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,4.12,0.17,-0.29,106.0,3.88,0,0.0,.00,0.0,0.0,1,.547,.500,"$555,000",Free Agency
417,Miles Mikolas,30,STL,114.1,20,20,55,4.33,4.55,0.23,0.20,95.8,4.34,2,0.2,,-0.1,1.2,11,.512,.501,"$8,000,000",Free Agency
308,Dakota Hudson,24,STL,109.2,21,20,58,4.76,4.57,0.23,0.19,96.2,4.36,-3,-0.3,7.37,-0.1,0.6,5,.487,.498,"$559,100",Amateur Draft
208,Jack Flaherty,23,STL,108.1,20,20,52,4.32,4.64,0.19,0.20,96.4,4.48,4,0.4,,-0.1,1.3,12,.521,.503,"$562,100",Amateur Draft
676,Adam Wainwright,37,STL,98.0,18,18,50,4.59,4.58,0.21,0.20,97.3,4.45,0,0.0,,-0.1,0.8,8,.502,.500,"$2,000,000",Free Agency
674,Michael Wacha,27,STL,81.0,18,14,52,5.78,4.69,0.23,0.15,96.4,4.44,-10,-1.0,.79,-0.1,-0.3,-4,.445,.494,"$6,350,000",Amateur Draft
83,John Brebbia,29,STL,48.2,43,0,19,3.51,4.68,0.17,-0.32,95.9,4.02,4,0.4,.89,-0.1,0.7,7,.509,.502,"$569,300",Rule 5 Draft
224,Giovanny Gallegos,27,STL,48.1,40,0,12,2.23,4.60,0.14,-0.32,97.1,4.02,11,1.1,.94,-0.1,1.4,14,.527,.507,,Traded
226,John Gant,26,STL,48.1,43,0,14,2.61,4.68,0.19,-0.32,96.2,4.01,9,0.9,1.50,0.1,1.4,12,.520,.505,"$571,300",Traded
500,Daniel Ponce de Leon,27,STL,38.1,9,6,12,2.82,4.59,0.17,0.14,91.7,4.18,7,0.7,.47,-0.1,1.0,9,.577,.504,,Amateur Draft
