Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
727,Taylor Williams\willita01,25,MIL,4.2,5,0,1,1.93,4.89,0.1,-0.34,100.8,4.49,1,0.1,0.03,-0.1,0.1,2,0.527,0.501,,Amateur Draft
392,Jorge Lopez\lopezjo02,24,MIL,2,1,0,1,4.5,4.71,0.14,-0.33,106,4.5,0,0,0.02,0,0,0,0.499,0.5,,Amateur Draft
712,Wei-Chung Wang*\wangwe01,25,MIL,1.1,8,0,2,13.5,8.88,0.18,-0.62,102.2,8.27,-1,-0.1,0.64,0,-0.1,-1,0.49,0.5,,Rule 5 Draft
255,David Goforth\goforda01,28,MIL,1,1,0,0,0,4.96,0.1,-0.35,102,4.6,1,0.1,0.07,0,0,1,0.553,0.5,,Amateur Draft
521,Hernan Perez\perezhe01,26,MIL,1,1,0,0,0,4.98,0.14,-0.35,106,4.76,1,0.1,0,0,0,1,0.555,0.5,"$545,700",Waivers
346,Taylor Jungmann\jungmta01,27,MIL,0.2,1,0,1,13.5,4.56,0.15,-0.32,102,4.17,-1,-0.1,0.07,0,0,-1,0.434,0.5,"$537,600",Amateur Draft
604,Ervin Santana\santaer01,34,MIN,211.1,33,33,85,3.62,4.72,0.15,0.2,101.3,4.84,27,2.9,,-0.1,4.8,50,0.587,0.518,"$13,500,000",Free Agency
245,Kyle Gibson\gibsoky01,29,MIN,158,29,29,93,5.3,4.66,0.16,0.2,101,4.74,-11,-1.1,,-0.1,0.4,7,0.463,0.493,"$2,900,000",Amateur Draft
58,Jose Berrios\berrijo01,23,MIN,145.2,26,25,71,4.39,4.72,0.14,0.2,100.6,4.8,5,0.6,1.13,-0.1,1.9,22,0.521,0.503,,Amateur Draft
439,Adalberto Mejia*\mejiaad01,24,MIN,98,21,21,52,4.78,4.72,0.16,0.2,101.2,4.82,0,0,,-0.1,0.9,11,0.499,0.5,"$535,000",Traded
181,Tyler Duffey\duffety01,26,MIN,71,56,0,41,5.2,4.75,0.16,-0.33,101,4.3,-8,-0.8,1.15,-0.3,-0.3,0,0.486,0.495,"$542,500",Amateur Draft
605,Hector Santiago*\santihe01,29,MIN,70.1,15,14,44,5.63,4.71,0.16,0.19,103.1,4.89,-6,-0.6,2.34,-0.1,0,1,0.458,0.496,"$8,000,000",Traded
538,Ryan Pressly\pressry01,28,MIN,61.1,57,0,34,4.99,4.75,0.14,-0.33,101.2,4.33,-5,-0.5,1.03,-0.2,-0.1,2,0.491,0.497,"$1,175,000",Rule 5 Draft
53,Matt Belisle\belisma01,37,MIN,60.1,62,0,31,4.62,4.69,0.14,-0.33,101.8,4.3,-3,-0.3,1.46,-0.2,0.1,4,0.496,0.498,"$2,050,000",Free Agency
573,Taylor Rogers*\rogerta01,26,MIN,55.2,69,0,20,3.23,4.78,0.15,-0.33,101,4.34,6,0.6,1.43,0,1.2,13,0.509,0.504,"$542,500",Amateur Draft
325,Phil Hughes\hugheph01,31,MIN,53.2,14,9,38,6.37,4.62,0.18,0.13,102.7,4.69,-10,-1,0.36,0,-0.5,-4,0.429,0.494,"$13,200,000",Free Agency
311,Trevor Hildenberger\hildetr01,26,MIN,42,37,0,15,3.21,4.75,0.14,-0.33,101.3,4.33,5,0.5,1.24,-0.1,0.9,10,0.513,0.503,,Amateur Draft
74,Buddy Boshers*\boshebu01,29,MIN,35,38,0,20,5.14,4.91,0.16,-0.34,100.5,4.43,-3,-0.3,0.84,-0.1,0,1,0.492,0.498,,Free Agency
100,Alan Busenitz\busenal01,26,MIN,31.2,28,0,9,2.56,4.65,0.14,-0.32,102.2,4.28,6,0.6,0.88,-0.1,0.8,9,0.521,0.504,,Traded
682,Michael Tonkin\tonkimi01,27,MIN,21,16,0,15,6.43,4.67,0.14,-0.33,103.2,4.34,-5,-0.5,0.2,0.1,-0.2,-3,0.469,0.497,"$542,500",Amateur Draft
287,Justin Haley\haleyju01,26,MIN,18,10,0,12,6,4.73,0.17,-0.33,101.3,4.29,-4,-0.4,0.56,0,-0.1,-2,0.465,0.498,"$535,000",Traded
689,Nik Turley*\turleni01,27,MIN,17.2,10,3,22,11.21,4.62,0.19,-0.05,100.5,4.4,-14,-1.2,0.21,0.2,-0.8,-12,0.378,0.492,,Free Agency
635,Aaron Slegers\slegeaa01,24,MIN,15.1,4,3,12,7.04,4.76,0.16,0.18,99.1,4.74,-4,-0.4,0.07,0,-0.2,-2,0.406,0.498,,Amateur Draft
153,John Curtiss\curtijo02,24,MIN,8.2,9,0,8,8.31,4.68,0.15,-0.33,102.8,4.32,-4,-0.4,0.28,0.1,-0.2,-3,0.458,0.498,,Amateur Draft
345,Felix Jorge\jorgefe01,23,MIN,7.2,2,2,9,10.57,4.49,0.2,0.19,103.2,4.63,-5,-0.4,,0,-0.3,-4,0.293,0.497,,Amateur Free Agent
732,Alex Wimmers\wimmeal01,28,MIN,7.1,6,0,4,4.91,4.78,0.16,-0.33,97,4.16,-1,-0.1,0.34,0,0,0,0.489,0.5,,Free Agency
476,Gabriel Moya*\moyaga01,22,MIN,6.1,7,0,3,4.26,4.63,0.15,-0.32,103.8,4.32,0,0,0.55,0,0.1,1,0.5,0.5,,Traded
524,Glen Perkins*\perkigl01,34,MIN,5.2,8,0,6,9.53,4.69,0.21,-0.33,101.9,4.23,-3,-0.3,0.07,0.1,-0.1,-3,0.459,0.498,"$6,500,000",Amateur Draft
248,Chris Gimenez\gimench01,34,MIN,5,6,0,4,7.2,4.97,0.22,-0.35,100.4,4.41,-2,-0.2,0,0.1,0,-1,0.474,0.499,"$950,000",Free Agency
587,Drew Rucinski\rucindr01,28,MIN,4.1,2,0,5,10.38,4.88,0.19,-0.34,102,4.44,-3,-0.3,0.19,0.1,-0.1,-2,0.37,0.498,,Free Agency
193,Dietrich Enns*\ennsdi01,26,MIN,4,2,1,4,9,4.78,0.23,-0.02,102,4.62,-2,-0.2,0.07,0,-0.1,-2,0.408,0.499,,Traded
720,Jason Wheeler*\wheelja01,26,MIN,3,2,0,5,15,5.88,0.23,-0.41,102,5.34,-3,-0.3,0.15,0.1,-0.1,-3,0.357,0.498,,Amateur Draft
580,Randy Rosario*\rosarra01,23,MIN,2.1,2,0,8,30.86,4.65,0.26,-0.32,92.4,3.75,-7,-0.5,0.18,0.2,-0.3,-7,0.239,0.497,,Amateur Free Agent
165,Jacob deGrom\degroja01,29,NYM,201.1,31,31,87,3.89,4.67,-0.32,0.2,95,4.94,23,2.4,,-0.1,4.1,42,0.578,0.515,"$4,050,000",Amateur Draft
277,Robert Gsellman\gsellro01,23,NYM,119.2,25,22,85,6.39,4.73,-0.43,0.18,92.8,4.95,-20,-1.9,1.11,-0.1,-0.9,-8,0.426,0.489,"$541,750",Amateur Draft
461,Rafael Montero\montera01,26,NYM,119,34,18,75,5.67,4.72,-0.38,0.1,94.3,4.91,-11,-1,0.7,-0.1,-0.1,1,0.469,0.494,"$541,400",Amateur Free Agent
397,Seth Lugo\lugose01,27,NYM,101.1,19,18,57,5.06,4.77,-0.4,0.19,93.3,5,-1,-0.1,0.08,-0.1,0.7,9,0.494,0.499,"$543,500",Amateur Draft
296,Matt Harvey\harvema01,28,NYM,92.2,19,18,70,6.8,4.7,-0.42,0.2,94.1,5,-19,-1.8,0.93,-0.1,-1,-10,0.407,0.489,"$5,125,000",Amateur Draft
721,Zack Wheeler\wheelza01,27,NYM,86.1,17,17,53,5.53,4.63,-0.38,0.19,95.9,4.98,-6,-0.5,,-0.1,0.2,3,0.468,0.497,"$800,000",Traded
423,Steven Matz*\matzst01,26,NYM,66.2,13,13,46,6.21,4.82,-0.42,0.2,95.9,5.22,-8,-0.7,,0,-0.2,-1,0.444,0.495,"$562,250",Amateur Draft
619,Paul Sewald\sewalpa01,27,NYM,65.1,57,0,36,4.96,4.72,-0.35,-0.33,94.7,4.48,-4,-0.4,1.05,-0.2,0.1,3,0.493,0.498,,Amateur Draft
564,Hansel Robles\robleha01,26,NYM,56.2,46,0,31,4.92,4.77,-0.33,-0.33,95.1,4.54,-3,-0.3,1.21,-0.2,0.1,3,0.494,0.498,"$553,125",Amateur Free Agent
642,Josh Smoker*\smokejo01,28,NYM,56.1,54,0,34,5.43,4.83,-0.36,-0.3,93.8,4.59,-5,-0.6,0.93,-0.1,-0.2,0,0.49,0.497,"$536,625",Free Agency
71,Jerry Blevins*\blevije01,33,NYM,49,75,0,16,2.94,4.8,-0.3,-0.34,94.7,4.51,8,0.9,1.46,0.1,1.4,13,0.511,0.505,"$5,500,000",Free Agency
214,Chris Flexen\flexech01,22,NYM,48,14,9,44,8.25,4.77,-0.41,0.13,95.9,5.1,-17,-1.6,0.25,0,-1.1,-12,0.389,0.49,,Amateur Draft
187,Josh Edgin*\edginjo01,30,NYM,37,46,0,16,3.89,4.97,-0.39,-0.35,93.2,4.67,3,0.3,1.28,-0.1,0.6,7,0.507,0.502,"$675,000",Amateur Draft
81,Chasen Bradford\bradfch02,27,NYM,33.2,28,0,17,4.54,4.88,-0.38,-0.34,95.8,4.71,0,0,0.77,-0.1,0.3,4,0.502,0.5,,Amateur Draft
669,Noah Syndergaard\syndeno01,24,NYM,30.1,7,7,14,4.15,4.85,-0.35,0.19,90.3,4.87,2,0.2,,0,0.5,5,0.534,0.501,"$605,500",Traded
254,Erik Goeddel\goedder01,28,NYM,29,33,0,17,5.28,4.73,-0.33,-0.33,93,4.41,-3,-0.3,0.56,0,0,0,0.491,0.498,,Amateur Draft
198,Jeurys Familia\familje01,27,NYM,24.2,26,0,14,5.11,4.75,-0.35,-0.33,94.3,4.5,-2,-0.2,1.43,-0.1,-0.1,1,0.493,0.499,"$7,425,000",Amateur Free Agent
529,Tyler Pill\pillty01,27,NYM,22,7,3,16,6.55,4.57,-0.4,0.06,91.3,4.59,-5,-0.5,0.71,0,-0.3,-3,0.433,0.497,,Amateur Draft
558,Jacob Rhame\rhameja01,24,NYM,9,9,0,9,9,4.85,-0.43,-0.34,92.8,4.58,-4,-0.4,0.56,0.1,-0.3,-4,0.452,0.497,,Traded
435,Kevin McGowan\mcgowke01,25,NYM,8.2,8,0,5,5.19,4.7,-0.37,-0.33,92.2,4.37,-1,-0.1,0.32,0,0,0,0.49,0.499,,Amateur Draft
105,Jamie Callahan\callaja01,22,NYM,6.2,9,0,4,5.4,4.87,-0.45,-0.34,90.5,4.5,-1,-0.1,1.03,0,0,0,0.492,0.5,,Traded
247,Sean Gilmartin*\gilmase01,27,NYM,3.1,2,0,5,13.5,4.87,-0.52,-0.34,103.5,5.22,-3,-0.3,0.44,0.1,-0.2,-3,0.363,0.498,,Rule 5 Draft
533,Kevin Plawecki\plaweke01,26,NYM,3,2,0,4,12,4.89,-0.58,-0.34,106,5.43,-2,-0.2,0,0.1,-0.1,-2,0.398,0.499,,Amateur Draft
618,Luis Severino\severlu01,23,NYY,193.1,31,31,73,3.4,4.75,0.09,0.2,102.7,5,33,3.5,,-0.1,5.3,54,0.615,0.522,"$550,975",Amateur Free Agent
671,Masahiro Tanaka\tanakma01,28,NYY,178.1,30,30,100,5.05,4.63,0.1,0.2,103.3,4.88,-5,-0.5,,-0.1,1.1,15,0.484,0.497,"$22,000,000",Free Agency
462,Jordan Montgomery*\montgjo01,24,NYY,155.1,29,29,72,4.17,4.78,0.1,0.2,103.5,5.05,14,1.4,,-0.1,2.9,31,0.55,0.509,"$535,000",Amateur Draft
595,CC Sabathia*\sabatc.01,36,NYY,148.2,27,27,64,3.87,4.61,0.1,0.2,102.7,4.83,15,1.5,,-0.1,2.9,31,0.556,0.509,"$25,000,000",Free Agency
530,Michael Pineda\pinedmi01,28,NYY,96.1,17,17,55,5.14,4.75,0.1,0.2,102.3,4.96,-3,-0.3,,-0.1,0.6,8,0.484,0.498,"$7,400,000",Traded
270,Chad Green\greench03,26,NYY,69,40,1,14,1.83,4.75,0.06,-0.32,103.5,4.53,20,2.1,1.1,-0.1,2.7,28,0.553,0.513,,Traded
59,Dellin Betances\betande01,29,NYY,59.2,66,0,20,3.02,4.73,0.06,-0.33,102.4,4.45,9,0.9,1.34,0,1.5,16,0.514,0.506,"$3,000,000",Amateur Draft
713,Adam Warren\warread01,29,NYY,57.1,46,0,19,2.98,4.75,0.09,-0.33,102.7,4.44,9,0.9,1.19,-0.1,1.4,15,0.52,0.506,"$2,290,000",Traded
123,Aroldis Chapman*\chapmar01,29,NYY,50.1,52,0,20,3.58,4.73,0.08,-0.33,103.6,4.48,5,0.5,1.55,0,1,10,0.509,0.503,"$17,200,000",Free Agency
627,Chasen Shreve*\shrevch01,26,NYY,45.1,44,0,20,3.97,4.88,0.09,-0.34,102.6,4.57,3,0.3,0.91,-0.1,0.6,8,0.506,0.502,"$552,425",Traded
314,Jonathan Holder\holdejo02,24,NYY,39.1,37,0,17,3.89,4.78,0.1,-0.33,102.3,4.45,2,0.2,0.8,-0.1,0.5,6,0.506,0.501,"$536,875",Amateur Draft
119,Luis Cessa\cessalu01,25,NYY,36,10,5,21,5.25,4.67,0.1,-0.01,102.3,4.66,-3,-0.3,0.41,0,0.1,1,0.474,0.498,,Traded
457,Bryan Mitchell\mitchbr01,26,NYY,32.2,20,1,24,6.61,4.85,0.13,-0.25,102.2,4.56,-8,-0.8,0.32,0.1,-0.3,-4,0.462,0.495,"$550,625",Amateur Draft
229,Giovanny Gallegos\gallegi01,25,NYY,20.1,16,0,12,5.31,4.8,0.1,-0.34,101.7,4.44,-2,-0.2,0.4,0,0,0,0.487,0.499,,Amateur Free Agent
636,Caleb Smith*\smithca03,25,NYY,18.2,9,2,16,7.71,4.91,0.11,-0.14,103.5,4.83,-6,-0.6,0.25,0.1,-0.3,-4,0.435,0.496,,Rule 5 returned
244,Domingo German\germado01,24,NYY,14.1,7,0,6,3.77,5.05,0.08,-0.35,97.8,4.52,1,0.1,0.47,-0.1,0.2,3,0.516,0.501,,Free Agency
374,Tommy Layne*\layneto01,32,NYY,13,19,0,12,8.31,5.13,0.12,-0.36,101.2,4.71,-5,-0.5,0.39,0.1,-0.3,-4,0.473,0.497,"$1,075,000",Free Agency
300,Ben Heller\hellebe01,25,NYY,11,9,0,1,0.82,4.59,0.09,-0.32,106.3,4.44,4,0.5,0.8,-0.1,0.5,6,0.55,0.503,,Traded
309,Ronald Herrera\herrero01,22,NYY,3,2,0,2,6,4.63,0.11,-0.32,94.6,3.98,-1,-0.1,1.18,0,-0.1,0,0.466,0.5,,Traded
408,Sean Manaea*\manaese01,25,OAK,158.2,29,29,88,4.99,4.86,-0.28,0.21,94.8,5.07,0,0,,-0.1,1.4,18,0.5,0.5,"$537,500",Traded
144,Jharel Cotton\cottojh01,25,OAK,129,24,24,91,6.35,4.87,-0.28,0.21,92.9,4.98,-21,-2,,-0.1,-0.8,-6,0.419,0.488,"$535,000",Traded
267,Kendall Graveman\graveke01,26,OAK,105.1,19,19,50,4.27,4.83,-0.29,0.21,94.5,5.04,8,0.8,,-0.1,1.8,20,0.544,0.505,"$545,000",Traded
264,Daniel Gossett\gosseda01,24,OAK,91.1,18,18,67,6.6,4.92,-0.31,0.21,93.5,5.09,-16,-1.5,,-0.1,-0.7,-6,0.416,0.491,,Amateur Draft
286,Jesse Hahn\hahnje01,27,OAK,69.2,14,13,46,5.94,4.77,-0.3,0.2,96.2,5.07,-7,-0.7,0.23,0,-0.1,0,0.449,0.496,,Traded
686,Andrew Triggs\triggan01,28,OAK,65.1,12,12,42,5.79,4.82,-0.29,0.21,92.3,4.91,-7,-0.7,,0,-0.1,0,0.445,0.496,"$537,500",Waivers
304,Liam Hendriks\hendrli01,28,OAK,64,70,0,34,4.78,4.84,-0.24,-0.34,93.1,4.41,-3,-0.3,1.18,-0.2,0.1,4,0.496,0.498,"$1,100,000",Traded
111,Santiago Casilla\garcija01,36,OAK,59,63,0,29,4.42,4.83,-0.27,-0.34,94.7,4.51,0,0,1.3,-0.2,0.4,7,0.5,0.5,"$5,000,000",Free Agency
65,Paul Blackburn\blackpa01,23,OAK,58.2,10,10,22,3.38,4.66,-0.31,0.2,92.3,4.76,9,0.9,,0,1.5,15,0.592,0.506,,Traded
638,Chris Smith\smithch08,36,OAK,55.2,14,9,45,7.28,4.63,-0.32,0.11,94.3,4.77,-16,-1.5,0.27,0,-0.9,-10,0.395,0.491,,Free Agency
145,Danny Coulombe*\couloda01,27,OAK,51.2,72,0,22,3.83,5.05,-0.27,-0.35,93.6,4.65,4,0.4,0.99,-0.2,0.8,10,0.506,0.503,"$537,500",Purchased
444,Daniel Mengden\mengdda01,24,OAK,43,7,7,16,3.35,4.86,-0.27,0.21,100,5.34,9,1,,0,1.4,14,0.644,0.506,"$537,500",Traded
184,Ryan Dull\dullry01,27,OAK,42,49,0,30,6.43,4.89,-0.24,-0.34,94.6,4.53,-9,-0.9,1.24,-0.2,-0.7,-5,0.481,0.494,"$540,000",Amateur Draft
115,Simon Castro\castrsi01,29,OAK,37,26,0,20,4.86,4.73,-0.25,-0.33,94.9,4.41,-2,-0.2,0.74,-0.1,0.1,2,0.492,0.499,,Free Agency
641,Josh Smith\smithjo07,29,OAK,35,26,0,20,5.14,5.02,-0.29,-0.35,91.7,4.55,-3,-0.3,0.5,0,0.1,1,0.49,0.498,,Waivers
459,Frankie Montas\montafr02,24,OAK,32,23,0,25,7.03,4.84,-0.26,-0.34,95.5,4.55,-9,-0.9,0.59,0.1,-0.5,-6,0.461,0.495,"$537,500",Traded
83,Michael Brady\bradymi01,30,OAK,31.2,16,0,22,6.25,4.92,-0.29,-0.25,91.7,4.55,-6,-0.6,0.23,0.1,-0.2,-3,0.462,0.496,,Free Agency
7,Raul Alcantara\alcanra01,24,OAK,24,8,4,21,7.88,4.8,-0.3,-0.04,102.8,5.2,-7,-0.7,0.12,0.1,-0.4,-5,0.414,0.496,"$535,000",Traded
33,John Axford\axforjo01,34,OAK,21,22,0,16,6.86,5.14,-0.3,-0.36,92.1,4.67,-5,-0.5,0.69,0,-0.3,-3,0.476,0.497,"$5,500,000",Free Agency
480,Zach Neal\nealza01,28,OAK,14.2,6,0,13,7.98,4.96,-0.33,-0.35,92.4,4.57,-6,-0.5,0.11,0.2,-0.2,-4,0.412,0.497,,Free Agency
709,Bobby Wahl\wahlbo01,25,OAK,7.2,7,0,4,4.7,4.89,-0.27,-0.34,93.8,4.52,0,0,0.5,0,0,1,0.497,0.5,,Amateur Draft
458,Sam Moll*\mollsa01,25,OAK,6.2,11,0,8,10.8,5.11,-0.34,-0.36,101,5.14,-4,-0.4,0.71,0,-0.3,-4,0.462,0.497,,Purchased
489,Aaron Nola\nolaaa01,24,PHI,168,27,27,67,3.59,4.78,-0.29,0.2,98.2,5.18,29,3.2,,-0.1,4.5,45,0.618,0.52,"$544,000",Amateur Draft
532,Nick Pivetta\pivetni01,24,PHI,133,26,26,91,6.16,4.81,-0.31,0.2,98.4,5.24,-14,-1.4,,-0.1,-0.3,-1,0.448,0.492,,Traded
190,Jerad Eickhoff\eickhje01,26,PHI,128,24,24,74,5.2,4.64,-0.34,0.2,99,5.12,-2,-0.2,,-0.1,0.9,11,0.493,0.499,"$552,000",Traded
380,Mark Leiter Jr.\leitema02,26,PHI,90.2,27,11,59,5.86,4.76,-0.33,0.05,99.5,5.11,-8,-0.8,0.54,-0.1,0,1,0.471,0.495,,Amateur Draft
388,Ben Lively\livelbe01,25,PHI,88.2,15,15,45,4.57,4.68,-0.35,0.2,98.5,5.15,5,0.6,,-0.1,1.3,14,0.538,0.503,,Traded
482,Hector Neris\nerishe01,28,PHI,74.2,74,0,26,3.13,4.8,-0.29,-0.34,98.4,4.68,13,1.3,1.46,0.1,2.1,20,0.517,0.508,"$557,500",Amateur Free Agent
698,Vince Velasquez\velasvi01,25,PHI,72,15,15,44,5.5,4.9,-0.31,0.2,99.4,5.38,-1,-0.1,,-0.1,0.5,6,0.492,0.499,"$547,000",Traded
233,Luis Garcia\garcilu03,30,PHI,71.1,66,0,22,2.78,4.73,-0.32,-0.33,99.5,4.69,15,1.5,1.04,-0.1,2,22,0.523,0.509,,Free Agency
189,Zach Eflin\eflinza01,23,PHI,64.1,11,11,45,6.3,4.68,-0.38,0.2,99,5.21,-8,-0.8,,0,-0.2,-2,0.431,0.495,,Traded
552,Edubray Ramos\ramosed02,24,PHI,57.2,59,0,29,4.53,4.87,-0.29,-0.34,98.5,4.74,1,0.1,1.08,-0.1,0.5,7,0.502,0.501,"$540,000",Free Agency
468,Adam Morgan*\morgaad01,27,PHI,54.2,37,0,25,4.12,4.8,-0.29,-0.34,99,4.71,3,0.3,0.83,-0.2,0.7,9,0.509,0.502,"$539,000",Amateur Draft
678,Jake Thompson\thompja03,23,PHI,46.1,11,8,27,5.24,4.99,-0.34,0.15,96.9,5.31,0,0,0.7,0,0.4,5,0.502,0.5,,Traded
451,Hoby Milner*\milneho01,26,PHI,31.1,37,0,7,2.01,4.87,-0.33,-0.34,99.4,4.84,10,1,0.83,-0.2,1.1,13,0.527,0.506,,Rule 5 returned
531,Ricardo Pinto\pintori01,23,PHI,29.2,25,0,28,8.49,4.86,-0.38,-0.34,95,4.65,-13,-1.2,0.71,0.1,-0.9,-10,0.45,0.492,,Amateur Free Agent
569,Joely Rodriguez*\rodrijo06,25,PHI,27,26,0,26,8.67,4.97,-0.39,-0.35,98.9,4.95,-11,-1.1,1.13,-0.1,-1,-9,0.458,0.493,"$535,000",Traded
258,Jeanmar Gomez\gomezje01,29,PHI,22.1,18,0,19,7.66,4.8,-0.34,-0.34,98.1,4.71,-7,-0.7,1.13,-0.1,-0.6,-5,0.46,0.496,"$4,200,000",Free Agency
677,Jesen Therrien\dygesje01,24,PHI,18.1,15,0,17,8.35,4.65,-0.4,-0.33,96.4,4.56,-8,-0.8,0.41,0.2,-0.4,-6,0.45,0.495,,Amateur Draft
561,Yacksel Rios\riosya01,24,PHI,16.1,13,0,8,4.41,4.89,-0.31,-0.34,97.7,4.74,1,0.1,0.47,-0.1,0.2,2,0.504,0.5,,Amateur Draft
16,Henderson Alvarez III\alvarhe01,27,PHI,14.2,3,3,7,4.3,4.71,-0.37,0.2,98.7,5.21,1,0.2,,0,0.3,3,0.55,0.501,,Free Agency
25,Victor Arano\aranovi01,22,PHI,10.2,10,0,2,1.69,5.1,-0.25,-0.36,98,4.89,4,0.4,0.97,0,0.5,5,0.539,0.502,,Traded
94,Clay Buchholz\buchhcl01,32,PHI,7.1,2,2,10,12.27,4.77,-0.47,0.2,102.8,5.6,-5,-0.4,,0,-0.4,-5,0.281,0.497,"$13,500,000",Traded
20,Drew Anderson\anderdr02,23,PHI,2.1,2,0,7,27,4.81,-0.5,-0.34,96.6,4.81,-6,-0.5,0.16,0.2,-0.3,-6,0.273,0.497,,Amateur Draft
50,Pedro Beato\beatope01,30,PHI,0.2,1,0,0,0,4.55,-0.14,-0.32,98,4.28,0,0,0.48,0,0,0,0.533,0.5,,Free Agency
67,Andres Blanco\blancan01,33,PHI,0.1,1,0,1,27,4.54,-0.7,-0.32,100,4.91,-1,-0.1,0,0,0,-1,0.422,0.5,"$3,000,000",Free Agency
136,Gerrit Cole\colege01,26,PIT,203,33,33,98,4.34,4.66,0,0.2,98.9,4.81,10,1,,-0.1,2.7,29,0.53,0.506,"$3,750,000",Amateur Draft
493,Ivan Nova\novaiv01,30,PIT,187,31,31,96,4.62,4.72,0,0.2,99.4,4.89,5,0.5,,-0.1,2,23,0.516,0.503,"$7,666,000",Traded
367,Chad Kuhl\kuhlch01,24,PIT,157.1,31,31,81,4.63,4.67,0,0.19,98.3,4.78,2,0.2,,-0.1,1.5,17,0.507,0.501,"$550,000",Amateur Draft
728,Trevor Williams\willitr01,25,PIT,150.1,31,25,73,4.37,4.66,0,0.17,98.8,4.77,6,0.6,0.7,-0.1,1.9,21,0.521,0.504,"$544,000",Traded
670,Jameson Taillon\taillja01,25,PIT,133.2,25,25,69,4.65,4.69,0,0.2,97.9,4.78,2,0.2,,-0.1,1.3,14,0.506,0.501,"$555,000",Amateur Draft
697,Felipe Vazquez*\riverfe01,25,PIT,75.1,73,0,19,2.27,4.7,0,-0.33,97.9,4.28,17,1.7,1.43,0.2,2.6,24,0.523,0.51,"$564,500",Traded
377,Wade LeBlanc*\leblawa01,32,PIT,68,50,0,35,4.63,4.73,0,-0.29,97.6,4.34,-2,-0.3,0.79,-0.1,0.2,4,0.495,0.498,"$750,000",Traded
251,Tyler Glasnow\glasnty01,23,PIT,62,15,13,61,8.85,4.83,0,0.15,99.2,4.94,-27,-2.4,1.26,-0.1,-1.9,-21,0.342,0.485,"$541,000",Amateur Draft
323,Daniel Hudson\hudsoda01,30,PIT,61.2,71,0,34,4.96,4.75,0,-0.33,98.3,4.34,-4,-0.5,1.06,-0.2,-0.1,1,0.494,0.497,"$5,500,000",Free Agency
85,Steven Brault*\braulst01,25,PIT,34.2,11,4,21,5.45,4.71,0,-0.05,99.8,4.65,-3,-0.3,0.37,0,0,0,0.471,0.498,,Traded
612,A.J. Schugel\schugaj01,28,PIT,32,32,0,8,2.25,4.71,0,-0.33,100.3,4.4,8,0.8,0.83,-0.1,0.9,11,0.524,0.505,,Waivers
39,Johnny Barbato\barbajo01,24,PIT,28.2,24,0,13,4.08,4.88,0,-0.34,96.7,4.39,1,0.1,0.46,-0.1,0.3,4,0.504,0.501,,Traded
484,Dovydas Neverauskas\neverdo01,24,PIT,25.1,24,0,11,3.91,4.78,0,-0.33,97.6,4.34,1,0.1,0.73,-0.1,0.3,4,0.505,0.501,,Amateur Free Agent
603,Edgar Santana\santaed01,25,PIT,18,19,0,8,4,4.72,0,-0.33,98,4.31,1,0.1,0.9,0,0.2,2,0.503,0.5,,Amateur Free Agent
601,Angel Sanchez\sanchan03,27,PIT,12.1,8,0,12,8.76,4.93,0,-0.35,100,4.59,-6,-0.6,0.52,0.1,-0.3,-5,0.431,0.497,,Free Agency
386,Josh Lindblom\lindbjo01,30,PIT,10.1,4,0,9,7.84,4.8,0,-0.34,100.9,4.5,-4,-0.4,0.28,0.1,-0.2,-3,0.41,0.498,,Free Agency
47,Antonio Bastardo*\bastaan01,31,PIT,9,9,0,15,15,4.84,0,-0.34,97.5,4.39,-11,-1,0.64,0.2,-0.7,-10,0.391,0.494,"$6,625,000",Traded
590,Dan Runzler*\runzlda01,32,PIT,4,8,0,4,9,5.09,0,-0.36,103,4.88,-2,-0.2,0.62,0,-0.1,-1,0.477,0.499,,Free Agency
559,Clayton Richard*\richacl01,33,SDP,197.1,32,32,114,5.2,4.68,-0.02,0.2,98.4,4.82,-9,-0.9,,-0.1,0.7,10,0.472,0.495,"$1,750,000",Free Agency
121,Jhoulys Chacin\chacijh01,29,SDP,180.1,32,32,82,4.09,4.61,-0.02,0.2,97.7,4.71,12,1.2,,-0.1,2.7,29,0.538,0.508,"$1,750,000",Free Agency
520,Luis Perdomo\perdolu02,24,SDP,163.2,29,29,97,5.33,4.63,-0.02,0.2,98.8,4.79,-10,-1,,-0.1,0.3,5,0.465,0.494,"$544,300",Purchased
370,Dinelson Lamet\lametdi01,24,SDP,114.1,21,21,63,4.96,4.69,-0.02,0.2,97.7,4.79,-3,-0.3,,-0.1,0.7,8,0.488,0.498,,Amateur Free Agent
648,Craig Stammen\stammcr01,33,SDP,80.1,60,0,29,3.25,4.68,-0.02,-0.33,98.2,4.29,9,0.9,1.25,-0.1,1.6,17,0.515,0.506,"$900,000",Free Agency
290,Brad Hand*\handbr01,27,SDP,79.1,72,0,20,2.27,4.64,-0.01,-0.32,97.9,4.23,17,1.8,1.66,0.4,2.9,25,0.524,0.511,"$1,375,000",Waivers
