Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
461,Emilio Pagan,28,TBR,39.1,38,0,10,2.29,5.08,0.33,-0.34,96.1,4.25,9,0.8,1.50,0.1,1.3,13,.522,.505,,Traded
462,Joe Palumbo*,24,TEX,9.0,3,2,11,11.00,5.46,-0.51,-0.09,115.0,6.76,-4,-0.4,1.17,0.0,-0.3,-3,.377,.498,,Amateur Draft
463,Thomas Pannone*,25,TOR,43.2,25,3,31,6.39,4.87,-0.20,-0.10,100.5,4.99,-7,-0.6,.79,0.0,-0.3,-2,.474,.496,"$560,100",Traded
464,Blake Parker,34,MIN,36.0,36,0,14,3.50,4.87,0.42,-0.32,98.3,4.06,2,0.2,1.44,-0.1,0.5,6,.506,.501,"$1,800,000",Free Agency
465,Wes Parsons,26,ATL,15.0,16,0,7,4.20,4.72,0.14,-0.33,107.4,4.58,1,0.1,1.18,0.0,0.2,2,.506,.501,"$565,000",Amateur Free Agent
466,James Paxton*,30,NYY,82.1,16,16,39,4.26,4.80,-0.01,0.22,95.6,4.81,5,0.5,,-0.1,1.2,14,.531,.503,"$8,575,000",Traded
467,Pedro Payano,24,TEX,1.0,1,0,0,0.00,5.36,-0.30,-0.36,98.0,5.18,1,0.1,.19,0.0,0.0,1,.558,.500,,Free Agency
468,Brad Peacock,31,HOU,85.0,17,15,40,4.24,5.00,0.29,0.20,95.8,4.70,4,0.4,.70,-0.1,1.2,14,.526,.503,"$3,110,000",Traded
469,Felix Pena,29,LAA,86.0,19,5,51,5.34,5.16,-0.06,0.22,96.9,5.27,-1,-0.1,.81,-0.1,0.7,9,.497,.500,"$569,000",Traded
470,Freddy Peralta,23,MIL,65.2,21,8,41,5.62,4.49,0.30,0.03,102.3,4.32,-8,-0.8,.92,-0.1,-0.3,-3,.463,.495,"$564,600",Traded
471,Wandy Peralta*,27,CIN,26.1,31,0,15,5.13,4.72,0.21,-0.33,105.0,4.38,-2,-0.2,.82,-0.1,0.0,0,.495,.499,"$570,000",Amateur Free Agent
472,Wily Peralta,30,KCR,40.1,42,0,28,6.25,4.84,0.13,-0.32,102.8,4.51,-8,-0.7,1.02,-0.1,-0.5,-3,.482,.495,"$2,250,000",Free Agency
473,Luis Perdomo,26,SDP,40.1,25,1,19,4.24,4.39,0.18,-0.26,100.7,3.98,0,0.0,1.04,-0.1,0.2,3,.499,.500,,Purchased
474,Cionel Perez*,23,HOU,8.0,3,0,10,11.25,4.61,0.40,-0.31,94.0,3.67,-7,-0.5,1.68,-0.2,-0.7,-6,.318,.497,,Amateur Free Agent
475,Hernan Perez,28,MIL,2.0,2,0,0,0.00,4.30,0.21,-0.30,106.3,4.03,1,0.1,.00,-0.1,0.1,1,.549,.501,"$2,500,000",Waivers
476,Martin Perez*,28,MIN,101.0,19,16,54,4.81,4.71,0.44,0.17,98.2,4.36,-5,-0.5,.49,-0.1,0.4,6,.475,.497,"$3,500,000",Free Agency
477,Oliver Perez*,37,CLE,26.1,40,0,11,3.76,5.04,0.27,-0.34,105.2,4.67,3,0.3,1.26,0.0,0.5,6,.507,.502,"$2,500,000",Free Agency
478,Dillon Peters*,26,LAA,8.2,4,0,4,4.15,5.14,-0.06,0.04,101.9,5.34,1,0.1,.44,0.0,0.2,2,.529,.501,,Traded
479,Tim Peterson,28,NYM,7.1,6,0,4,4.91,4.75,-0.46,-0.33,92.5,4.52,0,0.0,.60,0.0,0.0,0,.497,.500,"$555,000",Amateur Draft
480,Yusmeiro Petit,34,OAK,53.2,50,0,16,2.68,4.91,0.06,-0.33,94.3,4.26,9,0.9,1.42,0.0,1.5,15,.519,.506,"$5,500,000",Free Agency
481,Jake Petricka,31,MIL,8.0,6,0,3,3.38,5.38,0.36,-0.37,92.9,4.33,1,0.1,.19,-0.1,0.1,2,.517,.501,,Free Agency
482,David Phelps,32,TOR,13.2,13,1,4,2.63,4.98,-0.18,-0.33,99.3,4.79,3,0.3,1.03,0.0,0.4,5,.525,.502,"$2,500,000",Free Agency
483,Evan Phillips,24,BAL,17.1,16,0,15,7.79,5.31,-0.59,-0.35,101.6,5.63,-4,-0.4,.93,0.0,-0.3,-2,.475,.498,,Traded
484,Michael Pineda,30,MIN,98.2,18,18,51,4.65,4.74,0.45,0.22,98.5,4.43,-2,-0.2,,-0.1,0.7,8,.488,.499,"$8,000,000",Free Agency
485,Nick Pivetta,26,PHI,71.0,14,13,47,5.96,4.85,0.00,0.20,103.7,5.23,-4,-0.4,.59,-0.1,0.2,1,.471,.497,"$598,000",Traded
486,Kevin Plawecki,28,CLE,2.0,2,0,0,0.00,4.99,0.30,-0.33,106.0,4.62,1,0.1,.00,-0.1,0.1,1,.552,.501,"$1,137,000",Traded
487,Zach Plesac,24,CLE,48.0,9,9,20,3.75,4.49,0.27,0.21,106.9,4.72,5,0.5,,0.0,1.0,10,.559,.503,,Amateur Draft
488,Adam Plutko,27,CLE,48.2,9,8,28,5.18,4.43,0.31,0.16,107.0,4.57,-3,-0.3,.04,0.0,0.1,2,.466,.498,,Amateur Draft
489,Colin Poche*,25,TBR,20.1,20,0,16,7.08,5.31,0.35,-0.35,96.9,4.46,-6,-0.6,1.92,-0.3,-0.7,-4,.472,.497,,Traded
490,Drew Pomeranz*,30,SFG,72.1,17,17,51,6.35,4.74,0.32,0.20,96.2,4.44,-14,-1.3,,-0.1,-0.7,-8,.424,.492,"$1,500,000",Free Agency
491,Daniel Ponce de Leon,27,STL,35.1,8,5,11,2.80,4.63,0.17,0.13,89.5,4.12,6,0.6,.47,-0.1,0.9,8,.578,.504,,Amateur Draft
492,Sean Poppen,25,MIN,4.0,1,0,3,6.75,5.18,0.45,-0.34,98.0,4.30,-1,-0.1,.70,0.0,-0.1,-1,.403,.499,,Amateur Draft
493,Rick Porcello,30,BOS,110.2,20,20,76,6.18,4.76,-0.27,0.22,103.0,5.41,-9,-0.9,,-0.1,0.1,3,.456,.495,"$21,125,000",Traded
494,Brooks Pounders,28,NYM,7.1,7,0,5,6.14,4.51,-0.50,-0.31,98.4,4.62,-1,-0.1,.73,0.0,0.0,-1,.485,.499,,Purchased
495,Bobby Poyner*,26,BOS,4.0,3,0,7,15.75,4.54,-0.34,-0.30,105.1,4.82,-5,-0.4,.89,0.0,-0.4,-4,.362,.497,,Amateur Draft
496,Ryan Pressly,30,HOU,43.1,43,0,8,1.66,4.92,0.25,-0.33,98.1,4.26,13,1.2,1.62,0.3,2.0,17,.529,.508,"$2,900,000",Traded
497,David Price*,33,BOS,92.1,18,18,43,4.19,4.81,-0.22,0.22,101.2,5.31,12,1.2,,-0.1,2.0,22,.565,.507,"$31,000,000",Free Agency
498,Austin Pruitt,29,TBR,20.2,7,0,13,5.66,4.94,0.46,-0.19,98.2,4.21,-3,-0.3,.78,0.0,-0.1,-1,.456,.498,,Amateur Draft
499,Cal Quantrill,24,SDP,47.0,12,8,22,4.21,4.50,0.19,0.13,99.4,4.42,2,0.2,1.28,0.0,0.6,6,.518,.501,,Amateur Draft
500,Jose Quijada*,23,MIA,11.1,14,0,5,3.97,5.04,0.04,-0.35,93.1,4.33,1,0.1,1.85,0.0,0.2,2,.505,.500,,Amateur Free Agent
501,Roman Quinn,26,PHI,1.1,1,0,2,13.50,5.93,0.00,-0.41,104.0,5.74,-1,-0.1,.00,0.0,0.0,-1,.398,.499,"$559,000",Amateur Draft
502,Jose Quintana*,30,CHC,112.0,20,19,60,4.82,4.56,0.10,0.18,102.9,4.78,2,0.2,1.17,-0.1,1.1,10,.510,.501,"$10,500,000",Traded
503,Tanner Rainey,26,WSN,23.0,26,0,12,4.70,4.43,-0.22,-0.31,103.9,4.51,0,0.0,1.12,-0.1,0.2,2,.500,.500,,Traded
504,Erasmo Ramirez,29,BOS,3.0,1,0,4,12.00,5.79,-0.32,-0.39,96.0,5.50,-2,-0.2,.20,0.1,-0.1,-2,.324,.499,,Free Agency
505,Neil Ramirez,30,CLE,16.2,16,0,11,5.94,4.68,0.28,-0.31,100.9,4.13,-3,-0.3,.60,0.0,-0.1,-2,.480,.498,"$1,000,000",Free Agency
506,Nick Ramirez*,29,DET,44.0,20,0,24,4.91,4.75,-0.28,-0.27,103.3,4.92,0,0.0,.86,-0.1,0.3,5,.500,.500,,Free Agency
507,Noe Ramirez,29,LAA,47.2,33,4,17,3.21,5.09,-0.05,-0.34,98.0,4.71,8,0.8,.51,-0.3,0.9,13,.524,.505,"$569,000",Waivers
508,Yefry Ramirez,25,BAL,10.1,4,1,9,7.84,4.77,-0.56,-0.14,103.6,5.36,-3,-0.3,.87,0.0,-0.2,-2,.435,.498,,Purchased
509,Edubray Ramos,26,PHI,14.0,18,0,9,5.79,4.66,0.00,-0.32,103.6,4.49,-2,-0.2,.87,0.0,-0.1,-1,.491,.499,"$573,500",Free Agency
510,Matt Ramsey,29,LAA,1.0,1,0,0,0.00,5.80,-0.05,-0.39,98.0,5.35,1,0.1,.07,0.0,0.0,1,.560,.500,,Free Agency
511,Robbie Ray*,27,ARI,117.0,21,21,57,4.38,4.59,0.40,0.20,104.1,4.57,5,0.5,,-0.1,1.4,13,.524,.503,"$6,050,000",Traded
512,Cody Reed*,26,CIN,6.1,3,0,1,1.42,4.90,0.20,-0.34,108.0,4.71,2,0.3,.30,-0.1,0.2,3,.586,.502,,Traded
513,Sean Reid-Foley,23,TOR,12.2,4,2,7,4.97,4.83,-0.19,-0.09,96.0,4.73,0,0.0,.20,0.0,0.1,1,.492,.500,,Amateur Draft
514,Zac Reininger,26,DET,20.1,19,0,21,9.30,4.97,-0.39,-0.33,104.3,5.24,-9,-0.9,.57,0.1,-0.5,-7,.455,.495,,Amateur Draft
515,Alex Reyes,24,STL,3.0,4,0,5,15.00,4.73,0.24,-0.33,96.8,4.04,-4,-0.3,1.33,-0.1,-0.4,-3,.417,.498,"$564,600",Amateur Free Agent
516,Gerardo Reyes,26,SDP,15.2,17,0,19,10.91,4.54,0.16,-0.31,110.5,4.49,-11,-1.0,.94,0.0,-0.9,-10,.439,.494,,Traded
517,Mark Reynolds,35,COL,1.0,1,0,2,18.00,4.33,-0.51,-0.30,142.0,6.45,-1,-0.1,.00,0.1,-0.1,-1,.386,.499,"$1,000,000",Free Agency
518,Jacob Rhame,26,NYM,5.0,4,0,4,7.20,4.54,-0.37,-0.31,88.5,4.06,-2,-0.2,.59,0.0,-0.1,-1,.460,.499,,Traded
519,Clayton Richard*,35,TOR,45.1,10,10,33,6.55,5.10,-0.23,0.23,95.8,5.33,-6,-0.6,,0.0,-0.2,-1,.443,.496,"$3,000,000",Traded
520,Trevor Richards,26,MIA,104.0,19,19,49,4.24,4.51,0.04,0.20,91.4,4.26,2,0.2,,-0.1,1.1,10,.513,.501,"$570,000",Free Agency
521,Yacksel Rios,26,PHI,2.2,4,0,7,23.63,5.67,0.00,-0.39,96.1,5.07,-5,-0.5,.15,0.2,-0.3,-5,.378,.497,,Amateur Draft
522,Tanner Roark,32,CIN,102.0,19,19,48,4.24,4.79,0.22,0.21,105.4,5.03,11,1.2,,-0.1,2.0,19,.561,.507,"$10,000,000",Traded
523,Daniel Robertson,25,TBR,1.0,1,0,0,0.00,5.80,0.44,-0.39,96.0,4.77,1,0.1,.00,0.0,0.0,1,.554,.500,"$570,300",Traded
524,David Robertson,34,PHI,6.2,7,0,4,5.40,4.78,0.00,-0.33,100.7,4.48,-1,-0.1,1.35,0.0,0.0,0,.492,.500,"$10,000,000",Free Agency
525,Hansel Robles,28,LAA,45.2,46,1,13,2.56,5.12,-0.06,-0.34,97.6,4.72,11,1.1,1.20,0.0,1.5,16,.524,.507,"$1,400,000",Waivers
526,Brady Rodgers,28,HOU,5.0,3,0,9,16.20,4.92,0.38,-0.33,91.1,3.83,-7,-0.6,.19,0.2,-0.3,-6,.315,.497,,Amateur Draft
527,Fernando Rodney,42,2TM,22.0,26,0,18,7.36,4.69,-0.06,-0.32,97.6,4.32,-7,-0.7,1.00,0.1,-0.4,-5,.474,.497,"$5,250,000",Traded
528,Carlos Rodon*,26,CHW,34.2,7,7,22,5.71,4.47,-0.33,0.21,102.6,5.14,-2,-0.2,,0.0,0.1,2,.470,.499,"$4,200,000",Amateur Draft
529,Dereck Rodriguez,27,SFG,61.1,18,9,40,5.87,4.51,0.35,0.11,98.2,4.19,-10,-1.0,.27,0.0,-0.4,-6,.446,.494,"$561,250",Free Agency
530,Eduardo Rodriguez*,26,BOS,116.0,20,20,58,4.50,4.83,-0.23,0.22,101.9,5.38,11,1.2,,-0.1,2.2,24,.558,.507,"$4,300,000",Traded
531,Jefry Rodriguez,25,CLE,43.2,8,8,25,5.15,4.85,0.31,0.22,103.1,4.91,-1,-0.1,,0.0,0.3,4,.486,.499,,Traded
532,Richard Rodriguez,29,PIT,42.2,46,0,19,4.01,4.55,-0.36,-0.31,99.0,4.56,4,0.4,1.22,-0.1,0.7,7,.508,.502,"$650,000",Free Agency
533,Sean Rodriguez,34,PHI,1.0,1,0,0,0.00,4.49,0.00,-0.31,108.0,4.52,1,0.1,.00,0.0,0.0,1,.554,.500,"$100,000",Free Agency
534,Chaz Roe,32,TBR,28.1,40,0,16,5.08,5.01,0.38,-0.33,95.9,4.12,-3,-0.3,1.39,-0.1,-0.1,0,.493,.498,"$1,275,000",Purchased
535,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.58,-0.80,-0.37,98.3,5.90,-5,-0.4,.32,0.1,-0.2,-3,.417,.497,,Traded
536,Taylor Rogers*,28,MIN,45.2,37,0,10,1.97,4.74,0.37,-0.32,99.6,4.04,11,1.0,1.79,0.3,1.8,15,.528,.506,"$1,525,000",Amateur Draft
537,Jordan Romano,26,TOR,5.1,4,0,3,5.06,5.06,-0.08,-0.34,100.8,4.84,0,0.0,.78,0.0,0.0,0,.497,.500,,Rule 5 returned
538,Fernando Romero,24,MIN,8.0,8,0,7,7.88,5.10,0.48,-0.34,97.9,4.19,-3,-0.3,.09,0.1,-0.1,-2,.462,.498,,Amateur Free Agent
539,Sergio Romo,36,MIA,35.2,36,0,18,4.54,4.48,0.04,-0.31,93.1,3.84,-2,-0.2,1.49,-0.1,0.0,1,.494,.499,"$2,500,000",Free Agency
540,Hector Rondon,31,HOU,36.2,39,1,19,4.66,4.96,0.32,-0.32,98.9,4.27,-2,-0.2,1.33,-0.1,0.1,2,.496,.499,"$4,500,000",Free Agency
541,Jose Rondon,25,CHW,1.0,1,0,0,0.00,5.18,-0.60,-0.34,102.0,5.54,1,0.1,.03,0.0,0.0,1,.563,.500,"$560,000",Purchased
542,Randy Rosario*,25,CHC,10.2,13,0,8,6.75,4.88,0.10,-0.34,104.0,4.63,-2,-0.2,.84,0.0,-0.1,-2,.483,.499,"$564,000",Waivers
543,Trevor Rosenthal,29,2TM,9.1,15,0,17,16.39,5.04,-0.30,-0.34,109.8,5.49,-11,-1.0,.76,0.0,-0.9,-10,.431,.495,"$7,000,000",Free Agency
544,Joe Ross,26,WSN,14.2,17,0,19,11.66,4.79,-0.38,-0.33,101.4,4.91,-11,-1.0,1.05,-0.1,-0.9,-10,.440,.494,"$1,000,000",Traded
545,Tyson Ross,32,DET,35.1,7,7,28,7.13,5.01,-0.32,0.23,102.1,5.68,-6,-0.5,,0.0,-0.2,-2,.426,.497,"$5,750,000",Free Agency
546,Zac Rosscup*,31,3TM,18.0,28,0,15,7.50,5.05,-0.28,-0.34,99.2,4.92,-5,-0.5,1.05,0.1,-0.2,-3,.484,.499,"$610,000",Free Agency
547,Jose Ruiz,24,CHW,26.1,28,0,17,5.81,4.92,-0.40,-0.33,101.8,5.08,-2,-0.2,.52,0.0,0.0,1,.493,.499,,Waivers
548,Nick Rumbelow,27,SEA,1.1,3,0,4,27.00,5.41,-0.84,-0.36,89.1,5.26,-3,-0.3,1.24,0.0,-0.3,-3,.404,.498,"$559,300",Traded
549,Chris Rusin*,32,COL,1.0,2,0,4,36.00,4.45,-0.83,-0.31,128.7,6.39,-3,-0.3,.69,0.0,-0.2,-3,.357,.498,"$1,687,500",Waivers
550,Kyle Ryan*,27,CHC,33.2,42,0,13,3.48,4.86,0.09,-0.34,101.7,4.51,5,0.5,1.13,-0.1,0.7,7,.511,.503,"$555,000",Free Agency
551,Hyun-Jin Ryu*,32,LAD,123.0,19,19,28,2.05,4.52,0.51,0.20,95.4,4.01,29,3.2,,-0.1,4.2,38,.671,.520,"$17,900,000",Free Agency
552,CC Sabathia*,38,NYY,82.0,15,15,41,4.50,4.73,-0.01,0.22,98.0,4.86,3,0.3,,-0.1,1.1,12,.522,.502,"$8,000,000",Free Agency
553,Casey Sadler,28,2TM,23.0,12,0,6,2.35,4.96,0.49,-0.33,98.5,4.08,5,0.5,.41,-0.2,0.5,7,.538,.502,,Traded
554,Connor Sadzeck,27,SEA,23.2,20,0,10,3.80,5.04,-0.51,-0.34,94.7,4.94,3,0.3,.71,-0.1,0.4,6,.515,.502,,Traded
555,Fernando Salas,34,PHI,2.2,3,0,2,6.75,5.16,0.00,-0.36,101.6,4.88,0,0.0,.36,0.0,0.0,0,.484,.500,,Free Agency
556,Chris Sale*,30,BOS,117.2,20,20,59,4.51,4.78,-0.19,0.22,101.6,5.27,10,1.0,,-0.1,2.1,23,.550,.506,"$15,000,000",Traded
557,Jeff Samardzija,34,SFG,110.1,20,20,57,4.65,4.54,0.32,0.20,96.3,4.25,-3,-0.2,,-0.1,0.6,6,.488,.498,"$19,800,000",Free Agency
558,Adrian Sampson,27,TEX,97.0,22,12,57,5.29,5.15,-0.47,0.12,110.8,6.36,12,1.2,1.07,-0.1,2.0,22,.553,.507,,Free Agency
559,Aaron Sanchez,26,TOR,102.0,21,21,77,6.79,4.96,-0.21,0.23,100.3,5.42,-16,-1.4,,-0.1,-0.5,-5,.432,.491,"$3,900,000",Amateur Draft
560,Anibal Sanchez,35,WSN,94.2,18,18,43,4.09,4.39,-0.33,0.19,106.8,5.24,14,1.5,,-0.1,2.3,21,.583,.509,"$6,000,000",Free Agency
561,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,3.94,0.23,-0.27,108.0,3.73,0,0.0,.00,0.0,0.0,1,.545,.500,"$555,000",Free Agency
562,Dennis Santana,23,LAD,5.0,3,0,4,7.20,4.23,0.54,-0.29,112.3,3.81,-2,-0.2,.69,0.0,-0.1,-1,.444,.499,,Amateur Free Agent
563,Ervin Santana,36,CHW,13.1,3,3,14,9.45,4.51,-0.48,0.21,102.0,5.30,-6,-0.5,,0.0,-0.4,-5,.332,.497,"$100,000",Free Agency
564,Hector Santiago*,31,NYM,8.0,8,0,6,6.75,4.04,-0.48,-0.28,87.9,3.73,-3,-0.2,.50,0.0,-0.1,-2,.469,.498,"$100,000",Free Agency
565,Josh Sborz,25,LAD,1.0,1,0,3,27.00,4.33,0.90,-0.30,88.0,2.75,-3,-0.2,.28,0.1,-0.1,-3,.287,.499,,Amateur Draft
566,Max Scherzer,34,WSN,129.1,19,19,36,2.51,4.58,-0.24,0.20,101.0,5.07,40,4.5,,-0.1,5.5,49,.736,.528,"$42,143,000",Free Agency
567,Brian Schlitter,33,OAK,4.2,4,0,2,3.86,4.91,0.07,-0.33,91.0,4.10,0,0.0,.54,0.0,0.0,1,.503,.500,,Free Agency
568,Jaime Schultz,28,LAD,3.0,3,0,0,0.00,4.90,0.36,-0.34,88.7,3.73,1,0.1,.11,-0.1,0.1,2,.545,.501,,Traded
569,Tanner Scott*,24,BAL,14.1,13,0,9,5.65,5.07,-0.52,-0.34,99.6,5.23,-1,-0.1,.37,0.0,0.1,1,.495,.500,,Amateur Draft
570,Tayler Scott,27,2TM,9.2,7,2,15,13.97,5.26,-0.73,-0.35,95.5,5.39,-9,-0.8,.16,0.3,-0.4,-8,.386,.497,,Waivers
571,Antonio Senzatela,24,COL,93.0,18,18,71,6.87,4.71,-0.37,0.20,118.7,6.27,-4,-0.4,,-0.1,0.3,2,.477,.497,"$560,000",Amateur Free Agent
572,Paul Sewald,29,NYM,7.0,4,0,3,3.86,4.41,-0.42,-0.30,98.4,4.45,1,0.1,.11,0.0,0.1,1,.515,.500,,Amateur Draft
573,Justin Shafer,26,TOR,15.1,11,0,3,1.76,4.92,-0.18,-0.33,102.3,4.88,5,0.5,.76,-0.1,0.6,7,.549,.503,,Amateur Draft
574,Bryan Shaw,31,COL,52.0,49,0,28,4.85,4.76,-0.32,-0.33,122.5,5.82,7,0.7,.97,-0.1,1.0,11,.514,.504,"$8,500,000",Free Agency
575,Mike Shawaryn,24,BOS,12.2,8,0,12,8.53,4.78,-0.19,-0.32,104.9,4.88,-5,-0.5,.61,0.1,-0.3,-4,.441,.497,,Amateur Draft
576,Justus Sheffield*,23,SEA,3.0,1,0,2,6.00,4.41,-0.45,-0.29,90.0,4.10,-1,-0.1,.93,0.0,0.0,0,.442,.500,,Traded
577,Jimmie Sherfy,27,ARI,9.2,5,0,1,0.93,4.36,0.50,-0.30,106.4,3.79,3,0.3,.98,0.0,0.4,4,.569,.502,,Amateur Draft
578,Matt Shoemaker,32,TOR,28.2,5,5,7,2.20,4.72,-0.17,0.22,97.8,5.00,9,1.0,,0.0,1.2,12,.693,.506,"$3,500,000",Free Agency
579,Chasen Shreve*,28,STL,1.2,2,0,0,0.00,4.30,0.17,-0.30,99.0,3.80,1,0.1,.91,0.0,0.1,1,.538,.500,"$900,000",Traded
580,JB Shuck*,32,PIT,1.0,1,0,0,0.00,4.46,-0.47,-0.31,98.0,4.53,1,0.1,.00,0.0,0.0,1,.554,.500,"$700,000",Free Agency
581,Lucas Sims,25,CIN,8.2,2,1,4,4.15,4.63,0.17,0.12,108.0,4.95,1,0.1,.16,0.0,0.2,2,.549,.501,,Traded
582,Tony Sipp*,35,WSN,17.2,31,0,9,4.58,4.65,-0.33,-0.32,104.0,4.84,1,0.1,1.05,0.0,0.2,2,.503,.501,"$1,000,000",Free Agency
583,Tyler Skaggs*,27,LAA,79.2,15,15,41,4.63,4.89,-0.06,0.22,97.2,5.03,4,0.4,,-0.1,1.1,12,.524,.502,"$3,700,000",Traded
584,Devin Smeltzer*,23,MIN,16.2,3,2,6,3.24,4.57,0.42,0.21,101.3,4.42,2,0.2,.93,0.0,0.4,4,.575,.501,,Traded
585,Burch Smith,29,MIL,10.2,6,0,6,5.06,4.53,0.30,-0.31,101.6,3.98,-1,-0.1,.55,0.0,0.0,0,.483,.499,,Free Agency
586,Caleb Smith*,27,MIA,83.0,15,15,33,3.58,4.56,0.04,0.20,95.3,4.50,10,1.1,,-0.1,1.7,16,.572,.507,"$556,500",Traded
587,Joe Smith,35,HOU,2.1,3,0,0,0.00,5.15,0.46,-0.34,102.4,4.46,1,0.1,.23,-0.1,0.1,1,.539,.501,"$8,000,000",Free Agency
588,Josh Smith,31,BOS,18.1,10,2,13,6.38,4.67,-0.25,-0.10,104.4,5.03,-3,-0.3,.51,0.0,-0.1,-1,.474,.498,,Free Agency
589,Josh Smith*,29,CLE,5.0,6,0,3,5.40,4.58,0.25,-0.31,105.4,4.25,-1,-0.1,.18,0.0,0.0,0,.490,.500,,Free Agency
590,Will Smith*,29,SFG,41.1,42,0,12,2.61,4.67,0.22,-0.32,96.4,3.98,7,0.7,1.95,0.2,1.3,10,.517,.504,"$4,225,000",Traded
591,Drew Smyly*,30,TEX,51.1,13,9,49,8.59,5.15,-0.45,0.16,109.8,6.34,-13,-1.2,.60,0.0,-0.7,-7,.411,.493,"$7,000,000",Traded
592,Cy Sneed,26,HOU,11.0,2,0,5,4.09,4.59,0.32,-0.31,105.9,4.19,0,0.0,.26,0.0,0.1,1,.507,.500,,Traded
593,Blake Snell*,26,TBR,95.0,19,19,50,4.74,4.85,0.36,0.22,98.7,4.65,-1,-0.1,,-0.1,0.8,9,.496,.499,"$573,700",Amateur Draft
594,Chad Sobotka,25,ATL,23.0,24,0,15,5.87,4.44,0.14,-0.31,107.2,4.28,-4,-0.4,.92,0.0,-0.2,-2,.485,.498,"$565,000",Amateur Draft
595,Joakim Soria,35,OAK,45.1,45,1,23,4.57,4.96,0.06,-0.32,92.2,4.22,-2,-0.2,1.07,-0.1,0.2,3,.496,.499,"$6,500,000",Free Agency
596,Mike Soroka,21,ATL,102.1,17,17,32,2.81,4.53,0.16,0.19,99.8,4.55,22,2.4,,-0.1,3.2,29,.640,.515,,Amateur Draft
597,Gregory Soto*,24,DET,29.0,10,7,28,8.69,5.09,-0.35,0.08,102.0,5.63,-10,-0.9,.86,0.0,-0.6,-7,.411,.495,,Amateur Free Agent
598,Glenn Sparkman,27,KCR,73.1,18,10,39,4.79,4.88,0.14,0.08,102.7,4.96,1,0.1,.58,-0.1,0.8,9,.508,.501,,Rule 5 returned
599,Jeffrey Springs*,26,TEX,26.0,20,0,18,6.23,5.37,-0.43,-0.36,107.8,5.87,-1,-0.1,.65,-0.1,0.1,2,.495,.499,"$557,000",Amateur Draft
600,Locke St. John*,26,TEX,5.1,5,0,4,6.75,5.00,-0.51,-0.33,108.9,5.63,-1,-0.1,.19,0.0,0.0,0,.487,.500,,Rule 5 Draft
601,Craig Stammen,35,SDP,51.1,48,0,26,4.56,4.68,0.20,-0.32,95.2,3.96,-2,-0.2,1.75,-0.2,0.0,1,.495,.499,"$2,250,000",Free Agency
602,Ryne Stanek,27,TBR,55.2,41,27,24,3.88,5.02,0.39,-0.08,97.2,4.42,3,0.3,.93,-0.1,0.8,9,.508,.502,"$564,200",Amateur Draft
603,Max Stassi,28,HOU,0.1,1,0,0,0.00,4.75,0.30,-0.32,94.0,3.89,0,0.0,.00,0.0,0.0,0,.514,.500,"$590,100",Traded
604,Drew Steckenrider,28,MIA,14.1,15,0,10,6.28,4.32,0.04,-0.30,94.8,3.77,-4,-0.4,1.26,-0.1,-0.3,-3,.476,.498,"$575,000",Amateur Draft
605,Robert Stephenson,26,CIN,37.2,32,0,23,5.50,4.76,0.19,-0.33,104.7,4.45,-4,-0.4,.82,-0.1,-0.1,-1,.489,.498,"$565,000",Amateur Draft
606,Brock Stewart,27,LAD,4.0,3,0,8,18.00,4.31,0.72,-0.30,100.9,3.32,-6,-0.5,.08,0.2,-0.3,-6,.321,.497,"$565,000",Amateur Draft
607,Kohl Stewart,24,MIN,17.1,4,2,8,4.15,4.43,0.52,0.05,97.6,3.87,-1,-0.1,.22,0.0,0.1,1,.487,.500,,Amateur Draft
608,Robert Stock,29,SDP,10.2,10,0,14,11.81,4.88,0.18,-0.34,91.7,4.00,-9,-0.8,.99,0.0,-0.8,-8,.416,.495,"$559,900",Free Agency
609,Matt Strahm*,27,SDP,83.1,18,15,50,5.40,4.66,0.19,0.18,97.3,4.53,-6,-0.6,.96,-0.1,0.1,0,.466,.496,"$581,700",Traded
610,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.11,-0.80,0.06,101.5,6.06,-21,-1.8,.44,0.1,-1.2,-16,.371,.489,"$575,000",Free Agency
611,Stephen Strasburg,30,WSN,127.2,20,20,52,3.67,4.64,-0.27,0.20,101.0,5.17,24,2.6,,-0.1,3.6,33,.630,.516,"$38,333,333",Amateur Draft
612,Chris Stratton,28,2TM,50.0,17,5,37,6.66,4.82,-0.19,-0.06,98.3,4.86,-10,-0.8,.17,-0.1,-0.4,-5,.454,.498,"$567,500",Traded
613,Hunter Strickland,30,SEA,2.1,3,0,3,11.57,5.99,-0.48,-0.40,88.8,5.40,-2,-0.1,2.32,-0.1,-0.2,-1,.450,.499,"$1,300,000",Free Agency
614,Ross Stripling,29,LAD,71.2,25,11,34,4.27,4.64,0.52,0.09,94.4,3.98,-1,-0.1,.86,-0.1,0.5,4,.497,.500,"$595,000",Amateur Draft
