Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
631,Adam Warren\warread01,24,NYY,2.1,1,1,6,23.14,4.53,0.15,0.17,106,4.82,-5,-0.3,,0,-0.3,-5,0.177,0.498,,Amateur Draft
1,David Aardsma\aardsda01,30,NYY,1,1,0,1,9,4.26,0.07,-0.32,106,4.1,-1,-0.1,0.02,0,0,0,0.445,0.5,"$500,000",Free Agency
409,Tommy Milone*\milonto01,25,OAK,190,31,31,90,4.26,4.45,0.06,0.17,95.9,4.37,2,0.2,,-0.1,2,22,0.508,0.501,"$480,000",Traded
458,Jarrod Parker\parkeja02,23,OAK,181.1,29,29,71,3.52,4.6,0.05,0.17,95,4.49,19,2.1,,-0.1,3.9,38,0.574,0.513,,Traded
129,Bartolo Colon\colonba01,39,OAK,152.1,24,24,62,3.66,4.52,0.06,0.17,93.5,4.33,11,1.2,,-0.1,2.7,27,0.551,0.508,"$2,000,000",Free Agency
387,Brandon McCarthy\mccarbr01,28,OAK,111,18,18,44,3.57,4.43,0.06,0.17,95.5,4.34,9,1,,-0.1,2.1,21,0.558,0.506,"$4,275,000",Free Agency
236,A.J. Griffin\griffaj01,24,OAK,82.1,15,15,29,3.17,4.58,0.06,0.17,95.1,4.47,12,1.3,,-0.1,2.1,20,0.588,0.508,,Amateur Draft
31,Grant Balfour\balfogr01,34,OAK,74.2,75,0,21,2.53,4.54,0.05,-0.34,94.8,3.94,12,1.2,1.63,0.2,2.3,19,0.517,0.508,"$4,000,000",Free Agency
133,Ryan Cook\cookry01,25,OAK,73.1,71,0,18,2.21,4.53,0.04,-0.34,95.3,3.95,14,1.5,1.63,0.3,2.6,22,0.521,0.509,"$480,000",Traded
530,Tyson Ross\rossty01,25,OAK,73.1,18,13,56,6.87,4.77,0.06,0.14,91.9,4.46,-20,-1.9,1.41,-0.1,-1.2,-12,0.395,0.488,,Amateur Draft
57,Jerry Blevins*\blevije01,28,OAK,65.1,63,0,20,2.76,4.54,0.05,-0.34,94.9,3.94,9,0.9,1,-0.1,1.5,15,0.515,0.506,"$490,000",Traded
434,Jordan Norberto*\norbejo01,25,OAK,52,39,0,17,2.94,4.54,0.05,-0.34,93.5,3.88,5,0.6,1.16,-0.1,1.1,11,0.515,0.504,"$482,500",Traded
405,Jim Miller\milleji02,30,OAK,48.2,33,0,15,2.77,4.57,0.05,-0.34,100,4.17,8,0.8,0.54,-0.3,1,13,0.525,0.505,,Free Agency
168,Sean Doolittle*\doolise01,25,OAK,47.1,44,0,18,3.42,4.56,0.05,-0.34,96.5,4.03,3,0.3,1.53,0,0.8,8,0.508,0.502,,Amateur Draft
579,Dan Straily\straida01,23,OAK,39.1,7,7,19,4.35,4.56,0.06,0.17,95.2,4.45,0,0,,0,0.4,4,0.507,0.5,,Amateur Draft
556,Evan Scribner\scribev01,26,OAK,35.1,30,0,11,2.8,4.55,0.05,-0.34,97.6,4.06,5,0.5,0.44,-0.2,0.7,9,0.518,0.503,,Waivers
15,Brett Anderson*\anderbr04,24,OAK,35,6,6,11,2.83,4.5,0.05,0.17,90.1,4.17,5,0.6,,0,0.9,9,0.597,0.504,"$3,250,000",Traded
200,Pedro Figueroa*\figuepe01,26,OAK,21.2,19,0,9,3.74,4.63,0.05,-0.34,93.9,3.98,1,0.1,0.43,-0.1,0.2,3,0.503,0.5,,Amateur Free Agent
224,Graham Godfrey\godfrgr01,27,OAK,21,5,4,18,7.71,4.41,0.06,0.12,89.1,3.97,-9,-0.8,0.11,0,-0.6,-7,0.342,0.495,"$480,000",Traded
428,Pat Neshek\neshepa01,31,OAK,19.2,24,0,3,1.37,4.62,0.05,-0.34,95.8,4.05,6,0.6,1.23,0,0.9,8,0.526,0.504,,Purchased
91,Andrew Carignan\carigan01,25,OAK,9.2,11,0,5,4.66,4.41,0.05,-0.33,92,3.71,-1,-0.1,0.55,0,0,0,0.49,0.499,"$480,000",Amateur Draft
153,Fautino De Los Santos\delosfa01,26,OAK,3,6,0,2,6,5.74,0.08,-0.43,88,4.6,0,0,0.45,0,0,0,0.492,0.5,"$482,500",Traded
245,Cole Hamels*\hamelco01,28,PHI,215.1,31,31,80,3.34,4.24,0.09,0.16,103.2,4.44,24,2.8,,-0.1,4.5,44,0.59,0.517,"$15,000,000",Amateur Draft
334,Cliff Lee*\leecl02,33,PHI,211,30,30,79,3.37,4.3,0.1,0.16,101.8,4.45,23,2.7,,-0.1,4.4,42,0.589,0.516,"$21,500,000",Free Agency
313,Kyle Kendrick\kendrky01,27,PHI,159.1,37,25,76,4.29,4.27,0.11,0.12,103.3,4.43,1,0.1,1.21,-0.1,1.4,15,0.503,0.501,"$3,000,000",Amateur Draft
244,Roy Halladay\hallaro01,35,PHI,156.1,25,25,78,4.49,4.24,0.1,0.16,100.7,4.32,-4,-0.5,,-0.1,0.8,10,0.482,0.497,"$20,000,000",Traded
654,Vance Worley\worleva01,24,PHI,133,23,23,69,4.67,4.36,0.11,0.17,103.7,4.58,-2,-0.3,,-0.1,0.8,9,0.489,0.498,"$495,000",Amateur Draft
456,Jonathan Papelbon\papeljo01,31,PHI,70,70,0,22,2.83,4.28,0.08,-0.32,101.9,3.95,8,0.9,1.61,0.1,1.6,14,0.513,0.505,"$11,000,058",Free Agency
35,Antonio Bastardo*\bastaan01,26,PHI,52,65,0,26,4.5,4.27,0.08,-0.32,102.4,3.97,-4,-0.4,1.52,-0.2,-0.1,1,0.494,0.498,"$505,000",Amateur Free Agent
554,Michael Schwimer\schwimi01,26,PHI,34.1,35,0,18,4.72,4.34,0.09,-0.32,105.4,4.14,-3,-0.3,0.97,-0.1,0,1,0.492,0.498,,Amateur Draft
120,Tyler Cloyd\cloydty01,25,PHI,33,6,6,18,4.91,4.14,0.1,0.16,102.4,4.3,-3,-0.3,,0,0,0,0.456,0.498,,Amateur Draft
281,Jeremy Horst*\horstje01,26,PHI,31.1,32,0,8,2.3,4.47,0.08,-0.33,103.4,4.2,6,0.7,0.9,-0.1,0.9,9,0.522,0.504,,Traded
605,Raul Valdes*\valdera02,34,PHI,31,27,1,10,2.9,4.25,0.08,-0.29,101.5,3.94,3,0.4,1.06,0,0.6,6,0.513,0.502,,Free Agency
165,Jake Diekman*\diekmja01,25,PHI,27.1,32,0,17,5.6,4.25,0.09,-0.32,103.1,3.96,-5,-0.6,1.09,-0.1,-0.4,-3,0.483,0.497,,Amateur Draft
527,B.J. Rosenberg\rosenbj01,26,PHI,25,22,1,17,6.12,4.38,0.09,-0.25,103.7,4.19,-6,-0.6,1.01,0,-0.4,-3,0.473,0.496,,Amateur Draft
549,Joe Savery*\saverjo01,26,PHI,25,19,0,17,6.12,4.33,0.11,-0.32,100.7,3.93,-6,-0.7,0.65,0.1,-0.4,-4,0.465,0.496,"$480,000",Amateur Draft
22,Phillippe Aumont\aumonph01,23,PHI,14.2,18,0,6,3.68,4.31,0.1,-0.32,103.7,4.04,0,0,1.31,0,0.2,2,0.503,0.5,,Traded
131,Jose Contreras\contrjo01,40,PHI,13.2,17,0,10,6.59,4.45,0.09,-0.33,100.9,4.06,-4,-0.4,0.87,0,-0.3,-3,0.475,0.497,"$2,500,000",Free Agency
149,Justin De Fratus\defraju01,24,PHI,10.2,13,0,5,4.22,4.06,0.1,-0.3,104,3.8,-1,-0.1,0.71,0,0,0,0.495,0.5,"$480,000",Amateur Draft
271,David Herndon\herndda01,26,PHI,7.2,5,0,4,4.7,4.16,0.11,-0.31,103,3.86,-1,-0.1,0.59,0,0,0,0.483,0.499,"$495,000",MinorLg Draft
540,Brian Sanches\sanchbr01,33,PHI,6.1,6,0,7,9.95,4.51,0.14,-0.34,102.1,4.12,-4,-0.4,0.77,0,-0.3,-4,0.43,0.497,,Free Agency
584,Michael Stutes\sttuemi01,25,PHI,5.2,6,0,6,9.53,4.36,0.12,-0.33,90.8,3.55,-4,-0.4,0.62,0.1,-0.3,-3,0.435,0.498,"$485,000",Amateur Draft
69,Tyson Brummett\brummty01,27,PHI,0.2,1,0,0,0,4.51,0.11,-0.34,102,4.14,0,0,0.03,0,0,0,0.533,0.5,,Amateur Draft
76,A.J. Burnett\burnea.01,35,PIT,202.1,31,31,86,3.83,4.19,-0.15,0.16,95.5,4.3,9,1,,-0.1,2.6,27,0.531,0.506,"$16,500,000",Traded
137,Kevin Correia\correke01,31,PIT,171,32,28,89,4.68,4.2,-0.18,0.14,95.7,4.32,-8,-0.9,0.68,-0.1,0.5,7,0.472,0.495,"$3,000,000",Free Agency
392,James McDonald\mcdonja03,27,PIT,171,30,29,85,4.47,4.26,-0.15,0.16,96.2,4.4,-3,-0.3,0.28,-0.1,1.1,12,0.489,0.498,"$502,500",Traded
43,Erik Bedard*\bedarer01,33,PIT,125.2,24,24,76,5.44,4.34,-0.16,0.16,97,4.52,-14,-1.4,,-0.1,-0.4,-3,0.441,0.491,"$4,500,000",Free Agency
309,Jeff Karstens\karstje01,29,PIT,90.2,19,15,41,4.07,4.21,-0.16,0.12,97.1,4.36,2,0.2,0.87,-0.1,1,10,0.512,0.501,"$3,100,000",Traded
287,Jared Hughes\hugheja02,26,PIT,75.2,66,0,30,3.57,4.3,-0.16,-0.32,95.3,3.95,3,0.3,1.09,-0.1,0.8,9,0.504,0.502,"$481,000",Amateur Draft
505,Chris Resop\resopch01,29,PIT,73.2,61,0,35,4.28,4.32,-0.18,-0.32,96.3,4.02,-3,-0.3,0.87,-0.1,0.2,4,0.495,0.498,"$850,000",Waivers
249,Joel Hanrahan\hanrajo01,30,PIT,59.2,63,0,18,2.72,4.19,-0.13,-0.31,95.7,3.84,7,0.7,1.57,0.1,1.4,12,0.512,0.505,"$4,100,000",Traded
237,Jason Grilli\grillja01,35,PIT,58.2,64,0,20,3.07,4.27,-0.11,-0.32,95.1,3.87,5,0.5,1.47,0,1,10,0.508,0.503,"$1,100,000",Free Agency
632,Tony Watson*\watsoto01,27,PIT,53.1,68,0,21,3.54,4.27,-0.13,-0.32,97.2,3.97,2,0.2,1.39,-0.1,0.6,7,0.503,0.501,"$484,000",Amateur Draft
417,Charlie Morton\mortoch02,28,PIT,50.1,9,9,30,5.36,4.3,-0.19,0.16,91.2,4.24,-7,-0.7,,0,-0.3,-2,0.425,0.496,"$2,445,000",Traded
142,Juan Cruz\cruzju02,33,PIT,35.2,43,0,12,3.03,4.39,-0.15,-0.33,95.6,4.03,4,0.4,1.32,0,0.7,7,0.509,0.502,"$1,250,000",Free Agency
345,Jeff Locke*\lockeje01,24,PIT,34.1,8,6,21,5.5,3.93,-0.15,0.09,94.6,3.95,-6,-0.6,0.25,0,-0.3,-3,0.422,0.496,,Traded
395,Kyle McPherson\mcpheky01,24,PIT,26.1,10,3,8,2.73,4.18,-0.15,-0.05,93.5,4,3,0.4,0.45,-0.1,0.5,6,0.538,0.502,,Amateur Draft
566,Doug Slaten*\slatedo01,32,PIT,13,10,0,4,2.77,4.26,-0.16,-0.32,103.2,4.23,2,0.2,0.61,-0.1,0.3,3,0.522,0.501,,Free Agency
397,Evan Meek\meekev01,29,PIT,12,12,0,9,6.75,4.43,-0.18,-0.33,95.8,4.1,-4,-0.4,0.77,0,-0.3,-3,0.468,0.498,"$875,000",Purchased
335,Chris Leroux\lerouch01,28,PIT,11.1,10,0,9,7.15,4.19,-0.15,-0.31,99.2,3.99,-4,-0.4,0.5,0.1,-0.2,-3,0.458,0.497,"$486,000",Waivers
414,Bryan Morris\morribr01,25,PIT,5,5,0,2,3.6,4.11,-0.11,-0.31,96.2,3.77,0,0,0.14,0,0,0,0.501,0.5,,Traded
649,Justin Wilson*\wilsoju10,24,PIT,4.2,8,0,1,1.93,4.8,-0.18,-0.36,98.1,4.53,1,0.1,0.52,0,0.1,2,0.518,0.501,,Amateur Draft
608,Rick van den Hurk\vanderi01,27,PIT,2.2,4,0,4,13.5,4.91,-0.21,-0.37,98.6,4.69,-3,-0.3,0.76,0,-0.2,-2,0.433,0.498,,Free Agency
390,Daniel McCutchen\mccutda01,29,PIT,0,1,0,2,,,,,,,,,,0,,,,,,Traded
507,Clayton Richard*\richacl01,28,SDP,218.2,33,33,110,4.53,4.31,-0.09,0.16,92.3,4.22,-10,-1,,-0.1,0.7,10,0.47,0.494,"$2,705,000",Traded
622,Edinson Volquez\volqued01,28,SDP,182.2,32,32,88,4.34,4.32,-0.08,0.16,91.2,4.16,-5,-0.6,,-0.1,0.9,11,0.483,0.497,"$2,237,500",Traded
34,Anthony Bass\bassan01,24,SDP,97,24,15,59,5.47,4.44,-0.08,0.1,91.1,4.21,-15,-1.5,1.75,-0.1,-0.8,-6,0.438,0.491,"$485,300",Amateur Draft
233,Luke Gregerson\gregelu01,28,SDP,71.2,77,0,19,2.39,4.37,-0.07,-0.33,90.8,3.74,10,1.1,1.44,0.1,1.8,17,0.514,0.507,"$1,550,000",Traded
62,Brad Brach\brachbr01,26,SDP,66.2,67,0,28,3.78,4.32,-0.07,-0.32,90.8,3.69,-1,-0.1,1.15,-0.1,0.3,5,0.498,0.499,,Amateur Draft
594,Dale Thayer\thayeda01,31,SDP,57.2,64,0,24,3.75,4.32,-0.08,-0.32,91.2,3.72,-1,-0.1,1.37,-0.1,0.3,5,0.499,0.5,,Free Agency
441,Ross Ohlendorf\ohlenro01,29,SDP,48.2,13,9,44,8.14,4.1,-0.09,0.07,93.1,3.98,-23,-2.1,0.46,0.1,-1.6,-19,0.338,0.487,,Free Agency
100,Andrew Cashner\cashnan01,25,SDP,46.1,33,5,23,4.47,4.29,-0.07,-0.12,91.3,3.88,-3,-0.4,1.51,-0.1,-0.1,1,0.489,0.498,"$486,100",Traded
639,Andrew Werner*\wernean01,25,SDP,40.1,8,8,26,5.8,4.49,-0.08,0.17,85.3,4.04,-8,-0.8,,0,-0.5,-5,0.399,0.495,,Amateur Free Agent
581,Huston Street\streehu01,28,SDP,39,40,0,8,1.85,4.29,-0.06,-0.32,88.8,3.58,7,0.8,1.57,0.1,1.3,11,0.52,0.505,"$7,500,000",Traded
637,Kip Wells\wellski01,35,SDP,37.1,7,7,23,5.54,3.89,-0.09,0.15,100.5,4.15,-6,-0.6,,0,-0.3,-3,0.413,0.496,,Free Agency
402,Miles Mikolas\mikolmi01,23,SDP,32.1,25,0,15,4.18,4.52,-0.09,-0.34,90.9,3.88,-1,-0.1,0.72,0,0.1,2,0.494,0.499,,Amateur Draft
593,Joe Thatcher*\thatcjo01,30,SDP,31.2,55,0,13,3.69,4.64,-0.07,-0.35,90.5,3.95,1,0.1,1.51,0,0.3,3,0.501,0.5,"$700,000",Traded
356,Cory Luebke*\luebkco01,27,SDP,31,5,5,10,2.9,4.38,-0.09,0.17,92,4.26,4,0.5,,0,0.8,7,0.601,0.503,"$497,800",Amateur Draft
585,Jeff Suppan\suppaje01,37,SDP,30.2,6,6,19,5.58,4.38,-0.1,0.17,91.4,4.25,-5,-0.5,,0,-0.2,-2,0.42,0.497,,Free Agency
311,Casey Kelly\kellyca01,22,SDP,29,6,6,23,7.14,4.33,-0.09,0.16,92,4.22,-10,-0.9,,0,-0.7,-7,0.35,0.494,,Traded
61,Brad Boxberger\boxbebr01,24,SDP,27.2,24,0,12,3.9,4.41,-0.07,-0.33,90.4,3.75,-1,-0.1,0.8,0,0.1,2,0.497,0.5,,Traded
643,Joe Wieland\wielajo01,22,SDP,27.2,5,5,16,5.2,4.25,-0.08,0.16,84,3.77,-5,-0.5,,0,-0.2,-2,0.408,0.497,,Traded
620,Nick Vincent\vinceni01,25,SDP,26.1,27,0,5,1.71,4.33,-0.07,-0.32,92.7,3.78,6,0.6,1.2,0,0.9,8,0.524,0.504,,Amateur Draft
79,Cory Burns\burnsco01,24,SDP,18,17,0,11,5.5,4.48,-0.09,-0.33,89.4,3.79,-4,-0.4,0.45,0.1,-0.2,-2,0.478,0.498,,Traded
329,Tommy Layne*\layneto01,27,SDP,16.2,26,0,6,3.24,4.92,-0.06,-0.37,92,4.24,2,0.2,1.45,0,0.3,3,0.507,0.501,,Purchased
572,Josh Spence*\spencjo01,24,SDP,10.1,11,0,5,4.35,4.26,-0.09,-0.32,91.3,3.68,-1,-0.1,0.84,0,0,0,0.492,0.499,,Amateur Draft
453,Micah Owings\owingmi01,29,SDP,9.2,6,0,4,3.72,4.32,-0.08,-0.32,90.9,3.7,0,0,1.1,0,0.1,1,0.498,0.5,"$500,000",Free Agency
419,Dustin Moseley\moseldu01,30,SDP,5,1,1,5,9,4.17,-0.09,0.16,82,3.62,-3,-0.2,,0,-0.2,-3,0.254,0.498,"$2,012,500",Free Agency
574,Tim Stauffer\staufti01,30,SDP,5,1,1,4,7.2,4.51,-0.09,0.17,102,4.86,-1,-0.1,,0,-0.1,-1,0.372,0.499,"$3,200,000",Amateur Draft
455,Matt Palmer\palmema01,33,SDP,2,3,0,2,9,5.17,-0.08,-0.39,92,4.47,-1,-0.1,0.19,0,-0.1,-1,0.464,0.499,,Free Agency
267,Felix Hernandez\hernafe02,26,SEA,232,33,33,84,3.26,4.63,0.03,0.18,90.4,4.32,27,3.1,,-0.2,5.3,51,0.593,0.519,"$18,500,000",Amateur Free Agent
609,Jason Vargas*\vargaja01,29,SEA,217.1,33,33,94,3.89,4.54,0.03,0.17,94.9,4.45,13,1.5,,-0.2,3.5,36,0.544,0.509,"$4,850,000",Traded
408,Kevin Millwood\millwke01,37,SEA,161,28,28,86,4.81,4.54,0.03,0.17,95.8,4.49,-6,-0.6,,-0.1,0.9,11,0.479,0.496,"$1,000,000",Free Agency
40,Blake Beavan\beavabl01,23,SEA,152.1,26,26,76,4.49,4.54,0.04,0.17,95.9,4.48,0,0,,-0.1,1.4,15,0.5,0.5,"$486,500",Traded
294,Hisashi Iwakuma\iwakuhi01,31,SEA,125.1,30,16,49,3.52,4.71,0.03,0.07,90.9,4.32,11,1.2,0.51,-0.2,2.3,24,0.54,0.507,"$1,500,000",Free Agency
432,Hector Noesi\noesihe01,25,SEA,106.2,22,18,71,5.99,4.64,0.03,0.13,91.9,4.35,-19,-1.9,0.05,0,-0.8,-9,0.414,0.488,"$488,000",Traded
644,Tom Wilhelmsen\wilheto01,28,SEA,79.1,73,0,24,2.72,4.58,0.03,-0.34,92.4,3.89,10,1.1,1.65,0.2,2.1,18,0.515,0.507,"$482,900",Free Agency
497,Erasmo Ramirez\ramirer02,22,SEA,59,16,8,26,3.97,4.56,0.03,0.07,93.6,4.31,2,0.2,0.69,-0.1,0.8,8,0.515,0.501,"$480,000",Amateur Free Agent
211,Charlie Furbush*\furbuch01,26,SEA,46.1,48,0,15,2.91,4.62,0.02,-0.34,93.2,3.97,5,0.6,1.25,0,1,10,0.512,0.504,,Traded
310,Shawn Kelley\kellesh01,28,SEA,44.1,47,0,20,4.06,4.6,0.03,-0.34,95.9,4.06,0,0,1.07,-0.1,0.4,5,0.5,0.5,"$600,000",Amateur Draft
358,Lucas Luetge*\luetglu01,25,SEA,40.2,63,0,20,4.43,4.73,0.03,-0.35,94.2,4.1,-1,-0.2,1.2,-0.1,0.2,3,0.498,0.499,,Rule 5 Draft
318,Josh Kinney\kinnejo01,33,SEA,32,35,0,14,3.94,4.58,0.03,-0.34,92.9,3.91,0,0,1.36,-0.1,0.3,3,0.5,0.5,,Free Agency
476,Oliver Perez*\perezol01,30,SEA,29.2,33,0,7,2.12,4.52,0.03,-0.34,93.2,3.87,6,0.6,1.26,0,0.9,9,0.519,0.504,,Free Agency
88,Carter Capps\cappsca01,21,SEA,25,18,0,11,3.96,4.65,0.03,-0.35,92.3,3.94,0,0,0.54,-0.1,0.2,3,0.5,0.5,,Amateur Draft
489,Stephen Pryor\pryorst01,22,SEA,23,26,0,13,5.09,4.78,0.03,-0.36,92.4,4.06,-3,-0.3,1.12,-0.1,-0.1,0,0.489,0.498,,Amateur Draft
561,George Sherrill*\sherrge01,35,SEA,1.1,2,0,4,27,5.71,0.07,-0.43,106.8,5.58,-3,-0.3,0.3,0.1,-0.2,-3,0.355,0.498,"$1,100,000",Free Agency
86,Matt Cain\cainma01,27,SFG,219.1,32,32,73,3,4.22,0.05,0.16,88.5,3.84,19,2.1,,-0.1,3.8,38,0.565,0.513,"$15,000,000",Amateur Draft
74,Madison Bumgarner*\bumgama01,22,SFG,208.1,32,32,87,3.76,4.27,0.05,0.16,90.7,3.98,3,0.4,,-0.1,2,22,0.511,0.502,"$560,000",Amateur Draft
621,Ryan Vogelsong\vogelry01,34,SFG,189.2,31,31,76,3.61,4.25,0.05,0.16,88.4,3.86,4,0.4,,-0.1,1.9,21,0.513,0.502,"$3,000,000",Free Agency
340,Tim Lincecum\linceti01,28,SFG,186,33,33,111,5.37,4.23,0.05,0.16,89.2,3.88,-33,-3.2,,-0.1,-1.7,-16,0.403,0.48,"$18,000,000",Amateur Draft
662,Barry Zito*\zitoba01,34,SFG,184.1,32,32,91,4.44,4.26,0.05,0.16,88.3,3.86,-14,-1.4,,-0.1,0.1,3,0.456,0.491,"$19,000,000",Free Agency
8,Jeremy Affeldt*\affelje01,33,SFG,63.1,67,0,23,3.27,4.37,0.05,-0.33,93.5,3.73,3,0.3,1.26,-0.1,0.8,8,0.504,0.502,"$5,000,000",Free Agency
101,Santiago Casilla\garcija01,31,SFG,63.1,73,0,24,3.41,4.37,0.05,-0.33,88.6,3.54,0,0,1.66,-0.1,0.5,6,0.501,0.5,"$2,200,000",Free Agency
525,Sergio Romo\romose01,29,SFG,55.1,69,0,11,1.79,4.32,0.04,-0.32,91.4,3.61,11,1.2,1.63,0.3,1.9,16,0.517,0.507,"$1,575,000",Amateur Draft
265,Clay Hensley\henslcl01,32,SFG,50.2,60,0,30,5.33,4.37,0.05,-0.33,88.5,3.53,-11,-1.1,1.15,-0.2,-0.9,-6,0.481,0.493,"$750,000",Free Agency
323,George Kontos\kontoge01,27,SFG,43.2,44,0,15,3.09,4.37,0.05,-0.33,88.6,3.54,2,0.2,0.67,-0.1,0.5,6,0.504,0.501,"$481,350",Traded
349,Javier Lopez*\lopezja02,34,SFG,36,70,0,13,3.25,4.41,0.05,-0.33,94.3,3.8,2,0.2,1.74,0,0.5,5,0.503,0.501,"$4,250,000",Traded
468,Brad Penny\pennybr01,34,SFG,28,22,0,22,7.07,4.3,0.07,-0.32,86,3.37,-12,-1.2,0.63,0.2,-0.8,-9,0.445,0.493,,Free Agency
353,Shane Loux\louxsh01,32,SFG,25.1,19,0,15,5.33,4.43,0.06,-0.33,87.1,3.52,-5,-0.6,0.32,0.1,-0.2,-3,0.471,0.497,,Free Agency
420,Guillermo Mota\motagu01,38,SFG,20.2,26,0,13,5.66,4.16,0.05,-0.31,97.3,3.7,-5,-0.5,0.9,0,-0.3,-3,0.481,0.497,"$1,000,000",Free Agency
181,Steve Edlefsen\edlefst01,27,SFG,15.1,14,0,8,4.7,4.46,0.06,-0.33,87.4,3.56,-2,-0.2,0.55,0,-0.1,-1,0.484,0.499,,Amateur Draft
450,Dan Otero\oteroda01,27,SFG,12.1,12,0,11,8.03,4.42,0.06,-0.33,97.9,3.95,-6,-0.6,0.29,0.2,-0.3,-5,0.451,0.496,"$480,000",Amateur Draft
242,Eric Hacker\hackeer01,29,SFG,9.2,4,1,6,5.59,4.49,0.06,-0.02,79.2,3.49,-2,-0.2,0.49,0,-0.1,-1,0.44,0.499,,Free Agency
363,Jean Machi\machije01,30,SFG,6.2,8,0,5,6.75,4.42,0.06,-0.33,92.4,3.72,-2,-0.2,0.51,0,-0.1,-2,0.47,0.499,,Free Agency
481,Yusmeiro Petit\petityu01,27,SFG,4.2,1,1,2,3.86,4.51,0.06,0.17,78,3.6,0,0,,0,0,0,0.482,0.5,,Free Agency
531,Dan Runzler*\runzlda01,27,SFG,3.2,6,0,0,0,4.86,0.03,-0.36,86.3,3.86,2,0.2,0.41,-0.1,0.1,2,0.528,0.501,"$483,000",Amateur Draft
647,Brian Wilson\wilsobr01,30,SFG,2,2,0,2,9,4.07,0.06,-0.3,134,4.96,-1,-0.1,0.51,0,-0.1,-1,0.453,0.499,"$8,500,000",Amateur Draft
348,Kyle Lohse\lohseky01,33,STL,211,33,33,74,3.16,4.13,0.07,0.16,97.5,4.11,21,2.3,,-0.1,4,39,0.57,0.514,"$11,875,000",Free Agency
625,Adam Wainwright\wainwad01,30,STL,198.2,32,32,96,4.35,4.22,0.06,0.16,95.8,4.14,-6,-0.7,,-0.1,0.9,12,0.479,0.496,"$9,000,000",Traded
360,Lance Lynn\lynnla01,25,STL,176,35,29,76,3.89,4.2,0.06,0.14,98.7,4.23,5,0.6,1.35,-0.1,2,21,0.516,0.503,"$482,000",Amateur Draft
640,Jake Westbrook\westbja01,34,STL,174.2,28,28,85,4.38,4.2,0.07,0.16,97.4,4.18,-5,-0.6,,-0.1,0.8,10,0.48,0.496,"$8,500,000",Traded
216,Jaime Garcia*\garcija02,25,STL,121.2,20,20,58,4.29,4.19,0.06,0.16,96,4.11,-4,-0.4,,-0.1,0.6,7,0.481,0.498,"$3,250,000",Amateur Draft
312,Joe Kelly\kellyjo05,24,STL,107,24,16,50,4.21,4.24,0.06,0.09,95.8,4.09,-2,-0.2,0.85,-0.1,0.6,7,0.49,0.498,,Amateur Draft
58,Mitchell Boggs\boggsmi01,28,STL,73.1,78,0,20,2.45,4.21,0.06,-0.31,97.3,3.73,10,1.1,1.35,0,1.8,16,0.514,0.507,"$506,000",Amateur Draft
421,Jason Motte\motteja01,30,STL,72,67,0,23,2.88,4.19,0.05,-0.31,96.4,3.69,6,0.6,1.71,0.1,1.4,12,0.51,0.504,"$1,950,000",Amateur Draft
537,Fernando Salas\salasfe01,27,STL,58.2,65,0,28,4.3,4.19,0.06,-0.31,97.2,3.71,-4,-0.5,1.12,-0.1,-0.1,1,0.493,0.497,"$498,000",Purchased
534,Marc Rzepczynski*\rzepcma01,26,STL,46.2,70,0,22,4.24,4.36,0.06,-0.33,97.4,3.87,-2,-0.3,1.4,-0.1,0,2,0.496,0.498,"$504,000",Traded
376,Victor Marte\martevi01,31,STL,40.1,48,0,22,4.91,4.21,0.07,-0.31,96.5,3.69,-6,-0.6,1.24,-0.1,-0.4,-2,0.487,0.496,,Conditional Deal
528,Trevor Rosenthal\rosentr01,22,STL,22.2,19,0,7,2.78,4.33,0.05,-0.32,94.8,3.75,2,0.2,0.7,-0.1,0.4,4,0.513,0.502,,Amateur Draft
207,Sam Freeman*\freemsa01,25,STL,20,24,0,13,5.85,4.14,0.06,-0.31,97.6,3.68,-5,-0.5,0.7,0,-0.3,-3,0.478,0.497,,Amateur Draft
67,Barret Browning*\brownba01,27,STL,19.1,22,0,11,5.12,4.26,0.07,-0.32,100.1,3.88,-3,-0.3,0.96,0,-0.2,-1,0.486,0.498,,Rule 5 Draft
388,Kyle McClellan\mccleky01,28,STL,18.2,16,0,11,5.3,4.22,0.07,-0.31,96,3.68,-4,-0.4,0.5,0.1,-0.2,-2,0.477,0.498,"$2,500,000",Amateur Draft
92,Chris Carpenter\carpech01,37,STL,17,3,3,7,3.71,3.8,0.07,0.14,100.1,3.88,0,0,,0,0.2,2,0.506,0.5,"$10,500,000",Free Agency
542,Eduardo Sanchez\sanched01,23,STL,15,17,0,11,6.6,4.31,0.06,-0.32,94.5,3.72,-5,-0.5,1.01,0,-0.4,-4,0.47,0.497,,Amateur Free Agent
406,Shelby Miller\millesh01,21,STL,13.2,6,1,2,1.32,4.13,0.05,-0.1,90.9,3.62,3,0.4,0.95,0,0.5,5,0.563,0.502,,Amateur Draft
118,Maikel Cleto\cletoma01,23,STL,9,9,0,7,7,4.13,0.05,-0.31,94.9,3.58,-4,-0.4,0.55,0.1,-0.2,-3,0.46,0.498,,Traded
