Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
461,James Paxton*,30,NYY,76.1,15,15,37,4.36,4.80,-0.10,0.22,95.3,4.88,4,0.4,,-0.1,1.1,13,.528,.503,"$8,575,000",Traded
462,Pedro Payano,24,TEX,1.0,1,0,0,0.00,5.43,-0.24,-0.36,98.0,5.20,1,0.1,.19,0.0,0.0,1,.559,.500,,Free Agency
463,Brad Peacock,31,HOU,85.0,17,15,40,4.24,4.97,0.33,0.20,95.8,4.64,4,0.4,.70,-0.1,1.1,13,.522,.502,"$3,110,000",Traded
464,Felix Pena,29,LAA,81.1,18,4,43,4.76,5.11,-0.02,0.22,96.9,5.19,4,0.4,.81,-0.1,1.1,13,.521,.502,"$569,000",Traded
465,Freddy Peralta,23,MIL,61.1,18,8,41,6.02,4.48,0.38,0.06,102.5,4.27,-11,-1.0,.91,-0.1,-0.5,-6,.443,.494,"$564,600",Traded
466,Wandy Peralta*,27,CIN,22.2,28,0,15,5.96,4.79,0.29,-0.33,103.4,4.31,-4,-0.4,.86,0.0,-0.2,-2,.487,.498,"$570,000",Amateur Free Agent
467,Wily Peralta,30,KCR,37.2,39,0,22,5.26,4.92,0.17,-0.33,102.5,4.53,-3,-0.3,1.08,-0.1,0.0,1,.492,.498,"$2,250,000",Free Agency
468,Luis Perdomo,26,SDP,33.2,22,1,13,3.48,4.44,0.13,-0.26,102.1,4.14,3,0.3,1.00,-0.1,0.6,6,.515,.502,,Purchased
469,Cionel Perez*,23,HOU,8.0,3,0,10,11.25,4.57,0.45,-0.30,94.0,3.59,-7,-0.6,1.67,-0.2,-0.7,-6,.316,.497,,Amateur Free Agent
470,Hernan Perez,28,MIL,2.0,2,0,0,0.00,4.37,0.26,-0.30,105.1,4.00,1,0.1,.00,-0.1,0.1,1,.548,.501,"$2,500,000",Waivers
471,Martin Perez*,28,MIN,95.0,18,15,52,4.93,4.67,0.51,0.17,98.0,4.25,-7,-0.7,.49,-0.1,0.2,3,.462,.496,"$3,500,000",Free Agency
472,Oliver Perez*,37,CLE,24.0,36,0,11,4.13,5.13,0.16,-0.34,104.0,4.82,2,0.2,1.15,-0.1,0.4,4,.505,.501,"$2,500,000",Free Agency
473,Dillon Peters*,26,LAA,8.2,4,0,4,4.15,5.15,-0.03,0.04,101.9,5.32,1,0.1,.44,0.0,0.2,2,.528,.501,,Traded
474,Tim Peterson,28,NYM,7.1,6,0,4,4.91,4.71,-0.59,-0.33,91.6,4.55,0,0.0,.60,0.0,0.0,0,.498,.500,"$555,000",Amateur Draft
475,Yusmeiro Petit,34,OAK,51.1,46,0,14,2.45,4.89,0.05,-0.33,94.5,4.27,10,1.0,1.39,0.0,1.6,16,.522,.506,"$5,500,000",Free Agency
476,Jake Petricka,31,MIL,8.0,6,0,3,3.38,5.35,0.43,-0.37,93.4,4.25,1,0.1,.19,-0.1,0.1,2,.516,.501,,Free Agency
477,David Phelps,32,TOR,9.2,10,1,4,3.72,4.93,-0.24,-0.33,98.5,4.77,1,0.1,.72,0.0,0.2,2,.511,.501,"$2,500,000",Free Agency
478,Evan Phillips,24,BAL,17.1,16,0,15,7.79,5.27,-0.55,-0.35,101.7,5.56,-4,-0.4,.92,0.0,-0.3,-2,.474,.497,,Traded
479,Michael Pineda,30,MIN,92.2,17,17,48,4.66,4.67,0.51,0.21,98.4,4.30,-4,-0.4,,-0.1,0.5,6,.478,.498,"$8,000,000",Free Agency
480,Nick Pivetta,26,PHI,66.2,12,12,45,6.08,4.84,0.04,0.21,103.7,5.20,-5,-0.5,,-0.1,0.0,0,.459,.497,"$598,000",Traded
481,Kevin Plawecki,28,CLE,2.0,2,0,0,0.00,5.05,0.17,-0.34,104.0,4.73,1,0.1,.00,-0.1,0.1,1,.553,.501,"$1,137,000",Traded
482,Zach Plesac,24,CLE,45.0,8,8,20,4.00,4.53,0.16,0.21,106.1,4.85,4,0.4,,0.0,0.8,9,.553,.503,,Amateur Draft
483,Adam Plutko,27,CLE,36.1,7,6,22,5.45,4.57,0.18,0.14,106.3,4.83,-3,-0.2,.04,0.0,0.1,1,.465,.498,,Amateur Draft
484,Colin Poche*,25,TBR,16.0,16,0,6,3.38,5.37,0.29,-0.36,96.9,4.58,2,0.2,1.85,0.0,0.4,4,.513,.501,,Traded
485,Drew Pomeranz*,30,SFG,67.1,16,16,50,6.68,4.76,0.37,0.20,93.9,4.31,-16,-1.5,,-0.1,-1.0,-12,.405,.491,"$1,500,000",Free Agency
486,Daniel Ponce de Leon,27,STL,31.2,7,4,7,1.99,4.65,0.18,0.12,90.2,4.14,8,0.9,.47,-0.1,1.1,11,.628,.506,,Amateur Draft
487,Sean Poppen,25,MIN,4.0,1,0,3,6.75,5.09,0.51,-0.34,98.0,4.15,-1,-0.1,.70,0.0,-0.1,-1,.397,.499,,Amateur Draft
488,Rick Porcello,30,BOS,99.2,18,18,66,5.96,4.80,-0.16,0.22,103.9,5.38,-7,-0.6,,-0.1,0.3,4,.465,.496,"$21,125,000",Traded
489,Brooks Pounders,28,NYM,7.1,7,0,5,6.14,4.59,-0.64,-0.32,97.8,4.79,-1,-0.1,.73,0.0,0.0,0,.487,.499,,Purchased
490,Bobby Poyner*,26,BOS,4.0,3,0,7,15.75,4.57,-0.20,-0.30,107.0,4.77,-5,-0.4,.89,0.0,-0.4,-4,.361,.497,,Amateur Draft
491,Ryan Pressly,30,HOU,40.1,40,0,7,1.56,4.89,0.29,-0.33,97.8,4.18,12,1.2,1.68,0.3,1.9,16,.529,.507,"$2,900,000",Traded
492,David Price*,33,BOS,83.1,16,16,33,3.56,4.78,-0.13,0.22,101.5,5.20,15,1.6,,-0.1,2.3,24,.598,.510,"$31,000,000",Free Agency
493,Austin Pruitt,29,TBR,20.2,7,0,13,5.66,4.91,0.44,-0.19,98.7,4.22,-3,-0.3,.78,0.0,-0.1,-1,.455,.498,,Amateur Draft
494,Cal Quantrill,24,SDP,41.0,11,7,22,4.83,4.55,0.13,0.13,100.0,4.55,0,0.0,1.28,0.0,0.3,3,.496,.500,,Amateur Draft
495,Jose Quijada*,23,MIA,8.1,11,0,5,5.40,5.03,0.04,-0.35,94.0,4.37,-1,-0.1,2.21,-0.1,-0.1,0,.493,.500,,Amateur Free Agent
496,Jose Quintana*,30,CHC,101.0,18,17,52,4.63,4.54,0.12,0.18,103.3,4.75,3,0.3,1.17,-0.1,1.2,11,.519,.502,"$10,500,000",Traded
497,Tanner Rainey,26,WSN,19.0,21,0,11,5.21,4.47,-0.24,-0.31,103.4,4.55,-1,-0.1,1.22,-0.1,0.0,0,.495,.499,,Traded
498,Erasmo Ramirez,29,BOS,3.0,1,0,4,12.00,5.74,-0.19,-0.38,96.0,5.32,-2,-0.2,.20,0.1,-0.1,-2,.319,.499,,Free Agency
499,Neil Ramirez,30,CLE,16.2,16,0,11,5.94,4.67,0.16,-0.31,100.0,4.20,-3,-0.3,.60,0.0,-0.1,-1,.481,.498,"$1,000,000",Free Agency
500,Nick Ramirez*,29,DET,39.0,17,0,23,5.31,4.81,-0.38,-0.27,102.9,5.06,-1,-0.1,.85,-0.1,0.2,3,.494,.499,,Free Agency
501,Noe Ramirez,29,LAA,44.2,31,4,17,3.43,5.06,-0.02,-0.34,98.1,4.65,6,0.6,.48,-0.3,0.8,11,.519,.504,"$569,000",Waivers
502,Yefry Ramirez,25,BAL,10.1,4,1,9,7.84,4.85,-0.52,-0.15,102.5,5.35,-3,-0.3,.86,0.0,-0.2,-2,.434,.498,,Purchased
503,Edubray Ramos,26,PHI,13.0,17,0,7,4.85,4.58,0.04,-0.32,103.3,4.37,0,0.0,.91,0.0,0.1,1,.498,.500,"$573,500",Free Agency
504,Matt Ramsey,29,LAA,1.0,1,0,0,0.00,5.73,-0.02,-0.38,98.0,5.27,1,0.1,.07,0.0,0.0,1,.559,.500,,Free Agency
505,Robbie Ray*,27,ARI,111.0,20,20,53,4.30,4.57,0.33,0.20,103.1,4.58,6,0.6,,-0.1,1.5,14,.530,.504,"$6,050,000",Traded
506,Cody Reed*,26,CIN,6.1,3,0,1,1.42,4.79,0.26,-0.33,110.0,4.61,2,0.3,.30,-0.1,0.2,3,.584,.502,,Traded
507,Sean Reid-Foley,23,TOR,12.2,4,2,7,4.97,4.80,-0.24,-0.09,96.0,4.75,0,0.0,.20,0.0,0.1,1,.492,.500,,Amateur Draft
508,Zac Reininger,26,DET,18.0,17,0,17,8.50,5.02,-0.50,-0.34,103.7,5.38,-6,-0.6,.59,0.1,-0.3,-4,.465,.496,,Amateur Draft
509,Alex Reyes,24,STL,3.0,4,0,5,15.00,4.70,0.28,-0.32,97.6,3.99,-4,-0.3,1.33,-0.1,-0.4,-3,.416,.498,"$564,600",Amateur Free Agent
510,Gerardo Reyes,26,SDP,15.1,15,0,17,9.98,4.47,0.11,-0.31,111.2,4.50,-9,-0.9,.92,0.0,-0.7,-8,.442,.495,,Traded
511,Jacob Rhame,26,NYM,3.1,3,0,3,8.10,4.72,-0.53,-0.33,87.3,4.30,-1,-0.1,.03,0.1,0.0,-1,.457,.499,,Traded
512,Clayton Richard*,35,TOR,43.1,9,9,33,6.85,5.05,-0.29,0.23,95.8,5.33,-7,-0.7,,0.0,-0.3,-3,.425,.496,"$3,000,000",Traded
513,Trevor Richards,26,MIA,99.0,18,18,46,4.18,4.54,0.04,0.20,91.8,4.31,3,0.4,,-0.1,1.2,11,.520,.502,"$570,000",Free Agency
514,Yacksel Rios,26,PHI,2.2,3,0,3,10.13,5.11,0.04,-0.35,94.7,4.47,-2,-0.2,.19,0.1,-0.1,-1,.448,.499,,Amateur Draft
515,Tanner Roark,32,CIN,92.1,17,17,39,3.80,4.80,0.28,0.21,104.0,4.91,13,1.4,,-0.1,2.2,20,.583,.509,"$10,000,000",Traded
516,Daniel Robertson,25,TBR,1.0,1,0,0,0.00,5.73,0.41,-0.38,96.0,4.74,1,0.1,.00,0.0,0.0,1,.553,.500,"$570,300",Traded
517,David Robertson,34,PHI,6.2,7,0,4,5.40,4.84,0.03,-0.33,100.7,4.50,-1,-0.1,1.35,0.0,0.0,0,.493,.500,"$10,000,000",Free Agency
518,Hansel Robles,28,LAA,42.2,43,1,13,2.74,5.07,-0.02,-0.34,97.7,4.64,9,0.9,1.23,0.0,1.3,14,.521,.505,"$1,400,000",Waivers
519,Brady Rodgers,28,HOU,5.0,3,0,9,16.20,4.94,0.43,-0.33,91.1,3.81,-7,-0.6,.19,0.2,-0.3,-6,.314,.497,,Amateur Draft
520,Fernando Rodney,42,2TM,20.2,24,0,17,7.40,4.69,-0.04,-0.32,96.9,4.27,-7,-0.7,.97,0.1,-0.4,-5,.473,.497,"$5,250,000",Traded
521,Carlos Rodon*,26,CHW,34.2,7,7,22,5.71,4.49,-0.33,0.21,101.5,5.10,-2,-0.2,,0.0,0.1,1,.467,.499,"$4,200,000",Amateur Draft
522,Dereck Rodriguez,27,SFG,56.1,17,8,39,6.23,4.59,0.41,0.10,95.3,4.08,-12,-1.2,.27,0.0,-0.6,-8,.431,.493,"$561,250",Free Agency
523,Eduardo Rodriguez*,26,BOS,109.2,19,19,56,4.60,4.84,-0.14,0.22,102.5,5.32,9,0.9,,-0.1,1.9,21,.546,.505,"$4,300,000",Traded
524,Jefry Rodriguez,25,CLE,43.2,8,8,25,5.15,4.82,0.17,0.22,102.1,4.97,-1,-0.1,,0.0,0.3,4,.489,.499,,Traded
525,Richard Rodriguez,29,PIT,39.2,43,0,18,4.08,4.50,-0.31,-0.31,99.4,4.46,3,0.3,1.19,-0.1,0.5,5,.506,.502,"$650,000",Free Agency
526,Sean Rodriguez,34,PHI,1.0,1,0,0,0.00,4.63,0.02,-0.32,106.0,4.55,1,0.1,.00,0.0,0.0,1,.555,.500,"$100,000",Free Agency
527,Chaz Roe,32,TBR,27.1,39,0,16,5.27,4.99,0.37,-0.33,96.0,4.12,-4,-0.3,1.34,-0.1,-0.2,-1,.491,.498,"$1,275,000",Purchased
528,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.49,-0.75,-0.37,98.3,5.77,-5,-0.4,.32,0.1,-0.2,-3,.413,.497,,Traded
529,Taylor Rogers*,28,MIN,41.2,34,0,8,1.73,4.66,0.42,-0.31,99.5,3.92,10,1.0,1.78,0.3,1.7,15,.530,.506,"$1,525,000",Amateur Draft
530,Jordan Romano,26,TOR,5.1,4,0,3,5.06,5.01,-0.09,-0.33,101.7,4.84,0,0.0,.77,0.0,0.0,0,.497,.500,,Rule 5 returned
531,Fernando Romero,24,MIN,8.0,8,0,7,7.88,5.08,0.55,-0.34,97.9,4.10,-3,-0.3,.09,0.1,-0.1,-2,.460,.498,,Amateur Free Agent
532,Sergio Romo,36,MIA,32.2,33,0,18,4.96,4.50,0.04,-0.31,93.6,3.88,-3,-0.3,1.53,-0.2,-0.2,-1,.490,.498,"$2,500,000",Free Agency
533,Hector Rondon,31,HOU,34.0,36,0,13,3.44,4.96,0.35,-0.33,98.8,4.23,3,0.3,1.39,0.0,0.6,7,.508,.502,"$4,500,000",Free Agency
534,Jose Rondon,25,CHW,1.0,1,0,0,0.00,5.09,-0.61,-0.34,100.0,5.36,1,0.1,.03,0.0,0.0,1,.561,.500,"$560,000",Purchased
535,Randy Rosario*,25,CHC,9.0,11,0,6,6.00,5.04,0.11,-0.35,104.0,4.76,-1,-0.1,.91,0.0,0.0,0,.491,.499,"$564,000",Waivers
536,Trevor Rosenthal,29,WSN,6.1,12,0,16,22.74,5.36,-0.33,-0.37,111.0,5.90,-12,-1.1,.87,0.1,-1.0,-11,.409,.493,"$7,000,000",Free Agency
537,Joe Ross,26,WSN,14.2,17,0,19,11.66,4.83,-0.38,-0.33,101.2,4.94,-11,-1.0,1.04,-0.1,-0.9,-10,.440,.494,"$1,000,000",Traded
538,Tyson Ross,32,DET,35.1,7,7,28,7.13,5.02,-0.42,0.23,102.4,5.81,-5,-0.5,,0.0,-0.2,-1,.431,.497,"$5,750,000",Free Agency
539,Zac Rosscup*,31,3TM,18.0,27,0,15,7.50,4.95,-0.30,-0.33,99.3,4.84,-5,-0.5,1.00,0.1,-0.2,-3,.482,.499,"$610,000",Free Agency
540,Jose Ruiz,24,CHW,23.0,25,0,16,6.26,4.95,-0.42,-0.33,100.6,5.06,-3,-0.3,.54,0.0,-0.1,-1,.488,.498,,Waivers
541,Nick Rumbelow,27,SEA,1.1,3,0,4,27.00,5.31,-0.91,-0.35,89.1,5.23,-3,-0.3,1.23,0.0,-0.3,-3,.404,.498,"$559,300",Traded
542,Chris Rusin*,32,COL,1.0,2,0,4,36.00,4.43,-0.32,-0.31,127.3,5.66,-3,-0.3,.69,0.0,-0.2,-3,.354,.498,"$1,687,500",Waivers
543,Kyle Ryan*,27,CHC,31.2,40,0,13,3.69,4.87,0.11,-0.34,102.0,4.50,4,0.4,1.14,-0.1,0.6,6,.509,.502,"$555,000",Free Agency
544,Hyun-Jin Ryu*,32,LAD,109.0,17,17,25,2.06,4.51,0.54,0.20,96.3,4.01,26,2.9,,-0.1,3.7,34,.669,.518,"$17,900,000",Free Agency
545,CC Sabathia*,38,NYY,76.0,14,14,38,4.50,4.78,-0.11,0.22,97.8,4.99,4,0.4,,-0.1,1.1,12,.529,.502,"$8,000,000",Free Agency
546,Casey Sadler,28,TBR,19.1,9,0,5,2.33,5.05,0.46,-0.34,98.2,4.18,4,0.4,.39,-0.2,0.4,6,.544,.502,,Free Agency
547,Connor Sadzeck,27,SEA,23.2,20,0,10,3.80,5.02,-0.53,-0.34,94.7,4.94,3,0.3,.71,-0.1,0.4,6,.515,.502,,Traded
548,Fernando Salas,34,PHI,1.0,1,0,1,9.00,5.41,0.05,-0.38,104.0,5.18,0,0.0,.04,0.0,0.0,0,.461,.500,,Free Agency
549,Chris Sale*,30,BOS,107.0,18,18,54,4.54,4.73,-0.11,0.22,101.9,5.15,7,0.7,,-0.1,1.7,19,.540,.504,"$15,000,000",Traded
550,Jeff Samardzija,34,SFG,98.2,18,18,51,4.65,4.55,0.38,0.20,94.0,4.11,-4,-0.4,,-0.1,0.4,3,.479,.498,"$19,800,000",Free Agency
551,Adrian Sampson,27,TEX,93.0,20,12,52,5.03,5.15,-0.40,0.14,110.4,6.28,13,1.3,.90,-0.1,2.1,23,.565,.508,,Free Agency
552,Aaron Sanchez,26,TOR,97.0,20,20,73,6.77,4.94,-0.26,0.23,99.8,5.42,-15,-1.4,,-0.1,-0.5,-4,.432,.492,"$3,900,000",Amateur Draft
553,Anibal Sanchez,35,WSN,83.2,16,16,37,3.98,4.44,-0.32,0.19,106.6,5.29,14,1.5,,-0.1,2.2,20,.593,.509,"$6,000,000",Free Agency
554,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,3.80,0.23,-0.26,110.0,3.64,0,0.0,.00,0.0,0.0,0,.544,.500,"$555,000",Free Agency
555,Dennis Santana,23,LAD,5.0,3,0,4,7.20,4.24,0.57,-0.29,112.5,3.80,-2,-0.2,.68,0.0,-0.1,-1,.443,.499,,Amateur Free Agent
556,Ervin Santana,36,CHW,13.1,3,3,14,9.45,4.57,-0.49,0.21,100.6,5.30,-6,-0.5,,0.0,-0.4,-5,.330,.497,"$100,000",Free Agency
557,Hector Santiago*,31,NYM,8.0,8,0,6,6.75,4.02,-0.60,-0.28,86.7,3.77,-2,-0.2,.50,0.0,-0.1,-2,.470,.498,"$100,000",Free Agency
558,Josh Sborz,25,LAD,1.0,1,0,3,27.00,4.14,0.97,-0.29,90.0,2.59,-3,-0.2,.28,0.1,-0.1,-3,.285,.499,,Amateur Draft
559,Max Scherzer,34,WSN,129.1,19,19,36,2.51,4.60,-0.25,0.20,101.0,5.10,40,4.5,,-0.1,5.6,49,.739,.528,"$42,143,000",Free Agency
560,Brian Schlitter,33,OAK,3.2,3,0,2,4.91,5.14,0.06,-0.34,91.5,4.33,0,0.0,.71,0.0,0.0,0,.492,.500,,Free Agency
561,Jaime Schultz,28,LAD,3.0,3,0,0,0.00,4.84,0.38,-0.33,90.7,3.74,1,0.1,.12,-0.1,0.1,2,.545,.501,,Traded
562,Tanner Scott*,24,BAL,11.1,12,0,9,7.15,5.10,-0.51,-0.34,99.1,5.22,-2,-0.2,.40,0.0,-0.1,-1,.481,.499,,Amateur Draft
563,Tayler Scott,27,SEA,7.2,5,2,10,11.74,5.31,-0.68,-0.35,93.9,5.29,-6,-0.5,.25,0.2,-0.3,-5,.402,.497,,Free Agency
564,Antonio Senzatela,24,COL,86.1,16,16,57,5.94,4.73,-0.14,0.21,116.9,5.93,2,0.2,,-0.1,0.9,8,.511,.501,"$560,000",Amateur Free Agent
565,Paul Sewald,29,NYM,7.0,4,0,3,3.86,4.48,-0.54,-0.31,98.2,4.62,1,0.1,.10,-0.1,0.1,1,.519,.500,,Amateur Draft
566,Justin Shafer,26,TOR,10.1,7,0,3,2.61,4.89,-0.24,-0.33,101.3,4.87,3,0.3,.52,-0.1,0.3,4,.537,.502,,Amateur Draft
567,Bryan Shaw,31,COL,47.0,44,0,24,4.60,4.73,-0.12,-0.33,121.0,5.48,6,0.6,.98,-0.1,0.9,9,.513,.504,"$8,500,000",Free Agency
568,Mike Shawaryn,24,BOS,12.2,8,0,12,8.53,4.85,-0.11,-0.32,106.5,4.94,-5,-0.5,.61,0.1,-0.3,-4,.441,.497,,Amateur Draft
569,Justus Sheffield*,23,SEA,3.0,1,0,2,6.00,4.45,-0.46,-0.30,90.0,4.15,-1,-0.1,.93,0.0,0.0,0,.442,.500,,Traded
570,Jimmie Sherfy,27,ARI,9.2,5,0,1,0.93,4.33,0.41,-0.30,106.0,3.83,3,0.4,.98,0.0,0.4,4,.570,.502,,Amateur Draft
571,Matt Shoemaker,32,TOR,28.2,5,5,7,2.20,4.71,-0.21,0.22,98.2,5.04,9,1.0,,0.0,1.2,12,.696,.506,"$3,500,000",Free Agency
572,JB Shuck*,32,PIT,1.0,1,0,0,0.00,4.49,-0.41,-0.31,98.0,4.50,1,0.1,.00,0.0,0.0,1,.554,.500,"$700,000",Free Agency
573,Lucas Sims,25,CIN,7.1,1,1,4,4.91,4.69,0.23,0.20,110.0,5.13,0,0.0,,0.0,0.1,1,.535,.500,,Traded
574,Tony Sipp*,35,WSN,16.1,28,0,9,4.96,4.70,-0.34,-0.33,103.7,4.89,0,0.0,1.05,0.0,0.1,1,.501,.500,"$1,000,000",Free Agency
575,Tyler Skaggs*,27,LAA,79.2,15,15,41,4.63,4.88,-0.03,0.22,97.4,4.99,3,0.3,,-0.1,1.0,12,.520,.502,"$3,700,000",Traded
576,Devin Smeltzer*,23,MIN,16.2,3,2,6,3.24,4.55,0.48,0.21,100.4,4.30,2,0.2,.93,0.0,0.4,4,.566,.501,,Traded
577,Burch Smith,29,MIL,7.2,4,0,6,7.04,4.60,0.43,-0.32,101.1,3.89,-3,-0.2,.72,0.0,-0.2,-2,.440,.499,,Free Agency
578,Caleb Smith*,27,MIA,78.0,14,14,31,3.58,4.61,0.03,0.20,95.7,4.57,10,1.1,,-0.1,1.7,16,.578,.507,"$556,500",Traded
579,Josh Smith,31,BOS,18.1,10,2,13,6.38,4.70,-0.15,-0.10,105.5,5.01,-3,-0.3,.51,0.0,-0.1,-1,.473,.498,,Free Agency
580,Josh Smith*,29,CLE,5.0,6,0,3,5.40,4.62,0.14,-0.31,104.6,4.37,-1,-0.1,.16,0.0,0.0,0,.491,.500,,Free Agency
581,Will Smith*,29,SFG,37.1,38,0,9,2.17,4.65,0.25,-0.32,93.4,3.81,8,0.8,1.90,0.3,1.4,10,.520,.505,"$4,225,000",Traded
582,Drew Smyly*,30,TEX,51.1,13,9,49,8.59,5.09,-0.39,0.16,109.9,6.20,-14,-1.2,.60,0.0,-0.8,-8,.405,.492,"$7,000,000",Traded
583,Cy Sneed,26,HOU,11.0,2,0,5,4.09,4.69,0.36,-0.31,105.9,4.25,0,0.0,.26,0.0,0.1,1,.509,.500,,Traded
584,Blake Snell*,26,TBR,90.0,18,18,49,4.90,4.78,0.34,0.22,98.7,4.59,-3,-0.3,,-0.1,0.5,7,.483,.498,"$573,700",Amateur Draft
585,Chad Sobotka,25,ATL,20.1,20,0,15,6.64,4.45,0.15,-0.31,106.0,4.24,-5,-0.5,.74,0.0,-0.3,-4,.475,.497,"$565,000",Amateur Draft
586,Joakim Soria,35,OAK,42.1,42,1,23,4.89,4.95,0.05,-0.32,92.2,4.23,-3,-0.3,1.06,-0.1,0.0,1,.493,.498,"$6,500,000",Free Agency
587,Mike Soroka,21,ATL,89.1,15,15,28,2.82,4.52,0.17,0.18,99.2,4.50,19,2.0,,-0.1,2.7,25,.635,.512,,Amateur Draft
588,Gregory Soto*,24,DET,27.1,9,7,22,7.24,5.11,-0.44,0.11,101.3,5.74,-5,-0.4,.94,0.0,-0.2,-2,.452,.497,,Amateur Free Agent
589,Glenn Sparkman,27,KCR,64.1,17,9,39,5.46,4.98,0.19,0.07,102.3,4.97,-4,-0.3,.57,-0.1,0.2,3,.480,.498,,Rule 5 returned
590,Jeffrey Springs*,26,TEX,26.0,20,0,18,6.23,5.32,-0.37,-0.36,107.9,5.76,-1,-0.1,.65,-0.1,0.1,1,.493,.499,"$557,000",Amateur Draft
591,Locke St. John*,26,TEX,5.1,5,0,4,6.75,5.00,-0.43,-0.33,108.9,5.56,-1,-0.1,.19,0.0,0.0,0,.486,.500,,Rule 5 Draft
592,Craig Stammen,35,SDP,47.0,43,0,24,4.60,4.67,0.14,-0.32,95.6,4.02,-2,-0.2,1.77,-0.2,0.0,1,.495,.499,"$2,250,000",Free Agency
593,Ryne Stanek,27,TBR,49.2,37,25,21,3.81,4.97,0.37,-0.08,97.2,4.39,3,0.3,1.06,-0.1,0.7,9,.508,.502,"$564,200",Amateur Draft
594,Max Stassi,28,HOU,0.1,1,0,0,0.00,4.89,0.41,-0.32,94.0,3.92,0,0.0,.00,0.0,0.0,0,.514,.500,"$590,100",Traded
595,Drew Steckenrider,28,MIA,14.1,15,0,10,6.28,4.38,0.04,-0.30,94.7,3.83,-4,-0.4,1.25,-0.1,-0.3,-3,.476,.498,"$575,000",Amateur Draft
596,Robert Stephenson,26,CIN,32.1,27,0,16,4.45,4.84,0.23,-0.33,102.8,4.39,0,0.0,.74,-0.1,0.3,3,.502,.500,"$565,000",Amateur Draft
597,Brock Stewart,27,LAD,4.0,3,0,8,18.00,4.35,0.77,-0.30,101.9,3.34,-6,-0.5,.08,0.2,-0.3,-6,.320,.497,"$565,000",Amateur Draft
598,Kohl Stewart,24,MIN,17.1,4,2,8,4.15,4.40,0.59,0.05,97.6,3.76,-1,-0.1,.21,0.0,0.1,1,.481,.500,,Amateur Draft
599,Robert Stock,29,SDP,10.2,10,0,14,11.81,4.81,0.13,-0.33,92.2,4.00,-9,-0.8,.99,0.0,-0.8,-8,.416,.495,"$559,900",Free Agency
600,Matt Strahm*,27,SDP,80.2,16,15,50,5.58,4.65,0.13,0.20,97.4,4.59,-7,-0.7,.26,-0.1,0.0,-1,.457,.496,"$581,700",Traded
601,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.08,-0.75,0.06,101.5,5.98,-21,-1.9,.43,0.1,-1.3,-16,.368,.489,"$575,000",Free Agency
602,Stephen Strasburg,30,WSN,122.1,19,19,49,3.60,4.68,-0.27,0.20,100.4,5.17,24,2.6,,-0.1,3.6,33,.637,.516,"$38,333,333",Amateur Draft
603,Chris Stratton,28,2TM,46.2,16,5,34,6.56,4.84,-0.13,-0.05,98.1,4.83,-9,-0.7,.15,-0.1,-0.4,-4,.457,.498,"$567,500",Traded
604,Hunter Strickland,30,SEA,2.1,3,0,3,11.57,5.86,-0.52,-0.39,88.8,5.32,-2,-0.2,2.31,-0.1,-0.2,-1,.449,.499,"$1,300,000",Free Agency
605,Ross Stripling,29,LAD,61.2,23,9,30,4.38,4.60,0.55,0.07,94.1,3.87,-2,-0.2,.86,-0.1,0.3,2,.491,.499,"$595,000",Amateur Draft
606,Marcus Stroman,28,TOR,104.2,18,18,46,3.96,4.79,-0.25,0.22,99.9,5.25,15,1.5,,-0.1,2.5,26,.586,.510,"$7,400,000",Amateur Draft
607,Pedro Strop,34,CHC,21.1,25,0,12,5.06,4.75,0.10,-0.33,101.9,4.41,-1,-0.1,1.43,-0.1,0.0,0,.496,.499,"$6,250,000",Traded
608,Daniel Stumpf*,28,DET,22.2,38,0,16,6.35,5.18,-0.40,-0.35,102.6,5.37,-3,-0.2,1.17,-0.1,-0.1,0,.494,.498,"$566,600",Rule 5 Draft
609,Andrew Suarez*,26,SFG,10.0,2,2,12,10.80,4.57,0.43,0.20,90.0,3.90,-7,-0.5,,0.0,-0.5,-7,.229,.497,,Amateur Draft
610,Jose Suarez*,21,LAA,28.1,6,6,18,5.72,4.97,-0.03,0.23,98.5,5.15,-2,-0.2,,0.0,0.1,1,.471,.499,,Amateur Free Agent
611,Ranger Suarez*,23,PHI,11.1,6,0,5,3.97,4.57,0.03,-0.32,99.9,4.22,1,0.1,.25,0.0,0.1,1,.509,.500,,Amateur Free Agent
612,Jesus Sucre,31,BAL,1.0,1,0,0,0.00,4.43,-0.59,-0.30,102.0,4.82,1,0.1,.00,0.0,0.0,1,.554,.500,"$850,000",Free Agency
613,Wander Suero,27,WSN,38.1,41,0,22,5.17,4.59,-0.27,-0.32,104.7,4.76,-1,-0.1,1.28,-0.1,0.2,2,.498,.499,"$562,500",Amateur Free Agent
614,Erik Swanson,25,SEA,31.1,7,6,32,9.19,4.63,-0.72,0.18,96.0,5.31,-14,-1.1,.79,0.0,-0.8,-10,.339,.493,,Traded
