Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
124,Kyle Crick\crickky01,26,PIT,17.2,19,0,4,2.04,4.73,-0.21,-0.33,98.2,4.53,5,0.5,1.65,0.1,0.8,7,.529,.503,$581500,Traded
170,Michael Feliz\felizmi01,26,PIT,12.0,12,1,12,9.00,4.48,-0.24,-0.31,99.7,4.39,-6,-0.6,.50,0.1,-0.4,-5,.452,.496,$850000,Traded
288,Keone Kela\kelake01,26,PIT,11.2,14,0,6,4.63,4.59,-0.26,-0.32,99.6,4.52,0,0.0,1.60,0.0,0.1,1,.501,.500,$3175000,Traded
261,Clay Holmes\holmecl01,26,PIT,10.1,5,0,5,4.35,4.74,-0.24,-0.33,96.6,4.49,0,0.0,.20,0.0,0.1,1,.508,.500,,Amateur Draft
81,Nick Burdi\burdini01,26,PIT,8.2,11,0,9,9.35,4.44,-0.20,-0.31,100.6,4.36,-5,-0.5,1.36,-0.1,-0.5,-4,.459,.497,$559000,Traded
153,Montana DuRapau\durapmo01,27,PIT,8.2,8,2,10,10.38,4.65,-0.27,-0.20,95.3,4.49,-5,-0.5,.31,0.1,-0.3,-5,.434,.497,,Amateur Draft
236,Geoff Hartlieb\hartlge01,25,PIT,6.0,5,0,10,15.00,4.61,-0.36,-0.32,100.2,4.67,-7,-0.6,.62,0.1,-0.5,-6,.377,.496,,Amateur Draft
131,Rookie Davis\davisro03,26,PIT,4.2,2,0,2,3.86,5.13,-0.23,-0.35,99.1,4.95,1,0.1,.13,0.0,0.1,1,.535,.500,,Free Agency
290,Mitch Keller\kellemi03,23,PIT,4.0,1,1,6,13.50,4.18,-0.26,0.18,110.0,5.08,-4,-0.3,,0.0,-0.2,-3,.230,.498,,Amateur Draft
329,Tyler Lyons*\lyonsty01,31,PIT,4.0,3,0,5,11.25,4.89,-0.26,-0.34,94.0,4.53,-3,-0.3,2.13,-0.2,-0.4,-3,.409,.498,,Free Agency
385,Dovydas Neverauskas\neverdo01,26,PIT,3.1,5,0,7,18.90,5.38,-0.39,-0.37,94.0,5.08,-5,-0.5,.62,0.1,-0.4,-5,.406,.497,,Amateur Free Agent
356,Alex McRae\mcraeal01,26,PIT,3.0,1,0,2,6.00,4.18,-0.23,-0.29,110.0,4.53,0,0.0,.10,0.0,0.0,0,.458,.500,,Amateur Draft
505,JB Shuck*\shuckja01,32,PIT,1.0,1,0,0,0.00,4.33,-0.35,-0.30,94.0,4.12,0,0.1,.00,0.0,0.0,1,.551,.500,$700000,Free Agency
305,Eric Lauer*\lauerer01,24,SDP,58.2,11,11,31,4.76,4.42,0.31,0.19,98.6,4.25,-2,-0.2,,-0.1,0.2,2,.481,.499,$562500,Amateur Draft
530,Matt Strahm*\strahma01,27,SDP,56.0,10,10,21,3.38,4.70,0.29,0.21,97.4,4.49,8,0.9,,-0.1,1.3,12,.588,.505,$581700,Traded
324,Joey Lucchesi*\lucchjo01,26,SDP,55.0,10,10,27,4.42,4.29,0.28,0.19,97.7,4.10,-1,-0.1,,-0.1,0.3,3,.492,.500,$565100,Amateur Draft
405,Chris Paddack\paddach01,23,SDP,51.1,9,9,15,2.63,4.65,0.24,0.20,95.2,4.40,11,1.2,,-0.1,1.6,15,.637,.508,$555000,Traded
335,Nick Margevicius*\margeni01,23,SDP,45.1,9,9,27,5.36,4.49,0.32,0.20,98.6,4.30,-4,-0.4,,-0.1,-0.1,-1,.452,.497,,Amateur Draft
523,Craig Stammen\stammcr01,35,SDP,29.0,27,0,11,3.41,4.54,0.31,-0.31,96.9,3.79,2,0.2,1.83,0.0,0.4,4,.507,.501,$2250000,Free Agency
611,Kirby Yates\yateski01,32,SDP,25.0,25,0,3,1.08,4.52,0.17,-0.31,96.2,3.89,8,0.9,2.43,0.5,1.6,10,.535,.505,$3062000,Waivers
162,Robbie Erlin*\erlinro01,28,SDP,24.1,17,1,12,4.44,4.65,0.28,-0.28,96.3,3.94,-1,-0.1,.86,-0.1,0.1,1,.495,.499,$1450000,Traded
580,Adam Warren\warread01,31,SDP,21.1,21,0,12,5.06,4.58,0.29,-0.32,97.7,3.88,-2,-0.2,1.08,-0.1,-0.1,-1,.489,.499,$2000000,Free Agency
437,Cal Quantrill\quantca01,24,SDP,21.0,4,4,12,5.14,4.53,0.30,0.20,96.0,4.25,-2,-0.2,,0.0,0.0,0,.460,.499,,Amateur Draft
601,Matt Wisler\wislema01,26,SDP,20.2,13,0,9,3.92,4.36,0.27,-0.30,104.3,3.95,1,0.1,.71,-0.1,0.2,2,.504,.500,$570000,Traded
599,Trey Wingenter\wingetr01,25,SDP,17.2,19,0,5,2.55,4.52,0.18,-0.31,97.0,3.91,3,0.3,1.41,0.0,0.5,4,.517,.502,$557200,Amateur Draft
345,Phil Maton\matonph01,26,SDP,17.0,15,0,11,5.82,4.68,0.33,-0.32,99.8,4.03,-3,-0.3,.61,0.0,-0.2,-2,.480,.498,$562900,Amateur Draft
591,Brad Wieck*\wieckbr01,27,SDP,16.0,20,0,11,6.19,4.57,0.27,-0.31,100.8,4.02,-4,-0.4,1.43,-0.1,-0.3,-2,.482,.498,,Traded
416,Luis Perdomo\perdolu02,26,SDP,10.0,6,0,7,6.30,4.33,0.31,-0.30,99.9,3.72,-3,-0.3,.86,0.0,-0.2,-2,.457,.498,,Purchased
529,Robert Stock\stockro01,29,SDP,6.0,7,0,8,12.00,5.02,0.28,-0.35,96.8,4.26,-5,-0.5,1.39,-0.1,-0.5,-5,.431,.497,$559900,Free Agency
30,Pedro Avila\avilape01,22,SDP,5.1,1,1,1,1.69,4.33,0.28,0.19,108.0,4.58,2,0.2,,0.0,0.3,2,.708,.501,,Traded
453,Gerardo Reyes\reyesge01,26,SDP,5.0,7,0,10,18.00,4.47,0.32,-0.31,104.6,4.02,-8,-0.7,1.13,-0.1,-0.7,-7,.398,.496,,Traded
321,Aaron Loup*\loupaa01,31,SDP,3.1,4,0,0,0.00,4.44,0.21,-0.31,92.6,3.64,1,0.1,.94,0.0,0.2,2,.537,.501,$1200000,Free Agency
210,Marco Gonzales*\gonzama02,27,SEA,72.2,13,13,44,5.45,4.81,-0.75,0.22,96.2,5.57,1,0.1,,-0.1,0.7,9,.507,.501,$900000,Traded
307,Mike Leake\leakemi01,31,SEA,65.2,11,11,42,5.76,4.82,-0.77,0.22,97.7,5.67,-1,-0.1,,-0.1,0.5,6,.494,.500,$16000000,Traded
296,Yusei Kikuchi*\kikucyu01,28,SEA,63.2,12,12,34,4.81,4.95,-0.71,0.23,95.2,5.60,6,0.6,,-0.1,1.1,12,.548,.504,$10000000,Free Agency
249,Felix Hernandez\hernafe02,33,SEA,38.2,8,8,31,7.22,4.77,-0.76,0.22,94.8,5.45,-8,-0.7,,0.0,-0.4,-4,.412,.496,$27858000,Amateur Free Agent
542,Erik Swanson\swanser01,25,SEA,31.1,7,6,32,9.19,4.52,-0.83,0.17,96.4,5.32,-13,-1.1,.78,0.0,-0.9,-10,.336,.493,,Traded
70,Brandon Brennan\brennbr01,27,SEA,28.1,23,0,11,3.49,4.87,-0.58,-0.33,94.6,4.84,4,0.4,1.06,-0.1,0.6,7,.519,.503,$575000,Rule 5 Draft
159,Roenis Elias*\eliasro01,30,SEA,25.1,21,0,15,5.33,4.81,-0.68,-0.32,96.3,4.98,-1,-0.1,1.61,-0.1,0.0,2,.495,.499,$910000,Traded
308,Wade LeBlanc*\leblawa01,34,SEA,23.1,5,5,21,8.10,5.12,-0.85,0.23,91.9,5.70,-6,-0.6,,0.0,-0.4,-4,.387,.497,$450000,Free Agency
485,Connor Sadzeck\sadzeco01,27,SEA,22.1,18,0,7,2.82,4.77,-0.56,-0.32,96.0,4.81,5,0.5,.74,-0.1,0.6,7,.528,.503,,Traded
201,Cory Gearrin\gearrco01,33,SEA,19.2,24,0,8,3.66,5.04,-0.56,-0.34,93.9,4.94,3,0.3,.81,-0.1,0.4,5,.512,.502,$1500000,Free Agency
65,Chasen Bradford\bradfch02,29,SEA,13.2,10,0,7,4.61,4.46,-0.72,-0.30,95.1,4.64,0,0.0,1.12,0.0,0.1,1,.500,.500,$562300,Waivers
366,Tommy Milone*\milonto01,32,SEA,10.2,2,2,4,3.38,4.28,-0.56,0.20,103.9,5.23,2,0.2,,0.0,0.3,3,.618,.501,,Free Agency
173,Matt Festa\festama01,26,SEA,9.0,7,0,6,6.00,5.07,-0.77,-0.34,93.9,5.16,-1,-0.1,1.02,0.0,0.0,0,.488,.499,$555500,Amateur Draft
4,R.J. Alaniz\alanirj01,28,SEA,4.0,4,0,10,22.50,4.93,-0.92,-0.33,93.5,5.16,-8,-0.7,.31,0.2,-0.4,-7,.336,.496,,Free Agency
355,David McKay\mckayda02,24,SEA,4.0,4,0,0,0.00,4.68,-0.63,-0.31,98.0,4.91,2,0.2,.04,-0.1,0.1,3,.557,.501,,Purchased
44,Anthony Bass\bassan01,31,SEA,3.2,3,0,0,0.00,5.16,-0.44,-0.35,92.7,4.88,2,0.2,.55,-0.1,0.2,2,.569,.501,,Free Agency
336,Parker Markel\markepa01,28,SEA,3.2,4,0,7,17.18,4.97,-1.00,-0.33,99.4,5.61,-5,-0.4,.20,0.2,-0.2,-4,.393,.497,,Free Agency
198,Ryan Garton\gartory01,29,SEA,3.0,2,0,4,12.00,4.97,-0.92,-0.33,100.7,5.59,-2,-0.2,.06,0.1,-0.1,-2,.402,.499,,Traded
502,Justus Sheffield*\sheffju01,23,SEA,3.0,1,0,2,6.00,4.28,-0.54,-0.29,90.0,4.08,-1,-0.1,.93,0.0,0.0,0,.439,.500,,Traded
534,Hunter Strickland\strichu01,30,SEA,2.1,3,0,3,11.57,5.79,-0.59,-0.39,90.0,5.39,-2,-0.2,2.28,-0.1,-0.2,-1,.449,.499,$1300000,Free Agency
380,Tom Murphy\murphto04,28,SEA,2.0,2,0,2,9.00,4.93,-0.58,-0.33,90.0,4.66,-1,-0.1,.00,0.0,0.0,-1,.454,.499,,Traded
480,Nick Rumbelow\rumbeni01,27,SEA,1.1,3,0,4,27.00,5.29,-1.03,-0.35,90.0,5.37,-3,-0.3,1.21,0.0,-0.3,-3,.402,.498,$559300,Traded
372,Dylan Moore\mooredy01,26,SEA,1.0,1,0,4,36.00,4.28,-1.85,-0.29,90.0,5.25,-3,-0.3,.00,0.1,-0.1,-3,.246,.498,$565000,Free Agency
12,Dan Altavilla\altavda01,26,SEA,0.2,2,0,3,40.50,5.49,-1.35,-0.36,100.7,6.52,-3,-0.2,1.52,-0.1,-0.3,-2,.387,.499,,Amateur Draft
78,Madison Bumgarner*\bumgama01,29,SFG,68.0,11,11,37,4.90,4.53,0.49,0.20,97.6,4.13,-4,-0.4,,-0.1,0.1,0,.461,.497,$12000000,Amateur Draft
487,Jeff Samardzija\samarje01,34,SFG,56.1,11,11,31,4.95,4.43,0.52,0.19,95.9,3.94,-5,-0.5,,-0.1,-0.1,-1,.454,.497,$19800000,Free Agency
259,Derek Holland*\hollade01,32,SFG,45.2,13,7,39,7.69,4.47,0.48,0.07,96.3,3.92,-18,-1.6,.12,0.1,-1.1,-15,.373,.490,$6500000,Free Agency
463,Dereck Rodriguez\rodride01,27,SFG,43.0,9,8,29,6.07,4.42,0.56,0.17,96.4,3.88,-10,-0.9,.01,0.0,-0.5,-7,.401,.495,$561250,Free Agency
430,Drew Pomeranz*\pomerdr01,30,SFG,37.2,9,9,27,6.45,4.66,0.51,0.20,98.1,4.26,-8,-0.8,,0.0,-0.5,-6,.412,.495,$1500000,Free Agency
571,Nick Vincent\vinceni01,32,SFG,30.2,18,1,20,5.87,4.42,0.54,-0.29,94.8,3.41,-8,-0.8,.54,0.1,-0.4,-6,.458,.495,$1750000,Free Agency
154,Sam Dyson\dysonsa01,31,SFG,26.0,24,0,9,3.12,4.48,0.46,-0.31,98.7,3.67,2,0.2,1.08,-0.1,0.4,4,.509,.501,$5000000,Traded
377,Reyes Moronta\moronre01,26,SFG,25.1,22,0,10,3.55,4.47,0.38,-0.31,94.7,3.58,1,0.1,1.55,-0.1,0.2,2,.503,.500,$567500,Amateur Free Agent
212,Trevor Gott\gotttr01,26,SFG,24.0,21,0,8,3.00,4.46,0.42,-0.31,97.8,3.66,2,0.2,.84,-0.1,0.4,4,.511,.501,$567500,Purchased
514,Will Smith*\smithwi04,29,SFG,20.2,21,0,6,2.61,4.51,0.34,-0.31,95.9,3.70,3,0.3,2.08,0.1,0.6,4,.514,.502,$4225000,Traded
359,Mark Melancon\melanma01,34,SFG,20.1,19,0,5,2.21,4.44,0.46,-0.31,100.1,3.68,4,0.4,.91,-0.1,0.5,5,.520,.502,$14000000,Free Agency
581,Tony Watson*\watsoto01,34,SFG,19.0,21,0,6,2.84,4.46,0.56,-0.31,97.7,3.51,2,0.2,1.75,0.0,0.4,3,.509,.501,$3500000,Free Agency
50,Travis Bergen*\bergetr01,25,SFG,17.0,18,0,8,4.24,4.57,0.48,-0.31,100.0,3.78,-1,-0.1,.54,0.0,0.1,1,.497,.500,$555000,Rule 5 Draft
22,Shaun Anderson\andersh01,24,SFG,15.0,3,3,11,6.60,4.32,0.63,0.19,92.0,3.57,-5,-0.4,,0.0,-0.3,-4,.359,.497,,Traded
539,Andrew Suarez*\suarean01,26,SFG,10.0,2,2,12,10.80,4.37,0.59,0.19,92.0,3.65,-8,-0.6,,0.0,-0.5,-7,.220,.497,,Amateur Draft
48,Tyler Beede\beedety01,26,SFG,6.2,3,1,11,14.85,4.10,0.64,-0.12,110.8,3.71,-8,-0.7,.60,0.1,-0.5,-8,.283,.496,,Amateur Draft
57,Ty Blach*\blachty01,28,SFG,3.1,1,0,7,18.90,5.65,0.82,-0.39,92.0,4.09,-5,-0.3,.65,0.0,-0.3,-5,.159,.498,,Amateur Draft
566,Pat Venditte#\vendipa01,34,SFG,3.1,2,0,6,16.20,4.17,0.61,-0.29,110.0,3.60,-5,-0.4,.07,0.2,-0.2,-4,.308,.498,$585000,Free Agency
118,Sam Coonrod\coonrsa01,26,SFG,2.0,2,0,1,4.50,4.36,0.51,-0.30,85.8,3.04,0,0.0,.06,0.0,0.0,0,.486,.500,,Amateur Draft
276,Williams Jerez*\jerezwi01,27,SFG,1.0,1,0,0,0.00,3.85,0.50,-0.26,134.0,4.15,0,0.1,.01,0.0,0.0,1,.551,.500,,Traded
491,Pablo Sandoval\sandopa01,32,SFG,1.0,1,0,0,0.00,4.18,0.33,-0.29,110.0,3.92,0,0.0,.00,0.0,0.0,1,.548,.500,$555000,Free Agency
361,Miles Mikolas\mikolmi01,30,STL,62.1,11,11,34,4.91,4.56,0.10,0.20,98.9,4.61,-1,-0.1,,-0.1,0.4,4,.493,.500,$8000000,Free Agency
176,Jack Flaherty\flaheja01,23,STL,59.2,11,11,26,3.92,4.51,0.08,0.20,99.9,4.62,6,0.6,,-0.1,1.1,10,.557,.504,$562100,Amateur Draft
576,Adam Wainwright\wainwad01,37,STL,58.1,11,11,33,5.09,4.36,0.09,0.19,100.0,4.46,-3,-0.3,,-0.1,0.2,1,.474,.498,$2000000,Free Agency
264,Dakota Hudson\hudsoda02,24,STL,53.1,11,10,33,5.57,4.55,0.10,0.19,99.9,4.64,-4,-0.4,7.38,-0.1,0.0,-1,.461,.497,$559100,Amateur Draft
574,Michael Wacha\wachami01,27,STL,46.2,9,9,32,6.17,4.51,0.09,0.20,99.9,4.61,-7,-0.7,,-0.1,-0.3,-4,.425,.496,$6350000,Amateur Draft
191,John Gant\gantjo01,26,STL,28.2,24,0,4,1.26,4.66,0.06,-0.32,99.5,4.25,10,1.1,1.26,0.0,1.4,12,.544,.507,$571300,Traded
69,John Brebbia\brebbjo01,29,STL,28.0,24,0,5,1.61,4.53,0.07,-0.31,99.4,4.12,8,0.9,1.05,-0.1,1.1,10,.537,.505,$569300,Rule 5 Draft
190,Giovanny Gallegos\gallegi01,27,STL,23.0,20,0,10,3.91,4.46,0.06,-0.31,100.8,4.13,1,0.1,.53,-0.1,0.2,3,.505,.501,,Traded
310,Dominic Leone\leonedo01,27,STL,21.1,20,0,19,8.02,4.56,0.08,-0.31,99.2,4.13,-9,-0.9,.32,0.2,-0.5,-7,.457,.495,$1260000,Traded
363,Andrew Miller*\millean01,34,STL,19.1,24,0,11,5.12,4.61,0.07,-0.32,99.6,4.21,-2,-0.2,1.37,-0.1,-0.1,0,.493,.499,$11000000,Free Agency
252,Jordan Hicks\hicksjo03,22,STL,17.0,19,0,8,4.24,4.59,0.07,-0.32,100.4,4.22,0,0.0,1.14,-0.1,0.1,2,.502,.500,$555000,Amateur Draft
584,Tyler Webb*\webbty01,28,STL,15.2,19,0,9,5.17,4.69,0.08,-0.32,100.7,4.32,-1,-0.1,.72,0.0,0.0,0,.494,.499,,Waivers
348,Mike Mayers\mayermi01,27,STL,8.1,8,0,5,5.40,4.59,0.10,-0.32,99.1,4.14,-1,-0.1,.88,0.0,-0.1,0,.488,.499,$563700,Amateur Draft
242,Ryan Helsley\helslry01,24,STL,8.0,4,0,3,3.38,4.47,0.07,-0.31,96.7,3.95,1,0.1,.28,-0.1,0.1,1,.518,.500,,Amateur Draft
218,Luke Gregerson\gregelu01,35,STL,5.2,6,0,5,7.94,4.27,0.13,-0.29,98.8,3.80,-2,-0.2,.08,0.1,-0.1,-2,.459,.498,$5000000,Free Agency
431,Daniel Ponce de Leon\ponceda01,27,STL,5.0,1,1,1,1.80,4.67,0.06,0.20,94.0,4.53,2,0.2,,0.0,0.2,2,.683,.501,,Amateur Draft
343,Carlos Martinez\martica04,27,STL,4.0,5,0,1,2.25,4.22,0.08,-0.29,103.2,3.96,1,0.1,1.21,0.0,0.1,1,.517,.501,$11700000,Free Agency
452,Alex Reyes\reyesal02,24,STL,3.0,4,0,5,15.00,4.53,0.10,-0.31,97.5,4.02,-4,-0.3,1.31,-0.1,-0.4,-3,.415,.498,$564600,Amateur Free Agent
225,Jedd Gyorko\gyorkje01,30,STL,0.1,1,0,0,0.00,4.19,0.00,-0.30,94.0,3.65,0,0.0,.00,0.0,0.0,0,.515,.500,$13000000,Traded
378,Charlie Morton\mortoch02,35,TBD,60.1,11,11,19,2.83,4.59,0.56,0.21,97.3,4.13,9,0.9,,-0.1,1.4,15,.583,.506,$15000000,Free Agency
104,Yonny Chirinos\chiriyo01,25,TBD,55.2,11,5,20,3.23,4.55,0.67,0.15,96.3,3.88,4,0.4,.77,-0.1,0.9,10,.537,.503,$561800,Amateur Free Agent
516,Blake Snell*\snellbl01,26,TBD,55.2,10,10,20,3.23,4.58,0.52,0.21,97.6,4.17,6,0.6,,-0.1,1.1,12,.560,.504,$573700,Amateur Draft
207,Tyler Glasnow\glasnty01,25,TBD,48.1,8,8,11,2.05,4.57,0.59,0.21,96.7,4.05,11,1.2,,-0.1,1.6,16,.646,.507,$566700,Traded
49,Jalen Beeks*\beeksja02,25,TBD,41.1,13,0,13,2.83,4.49,0.69,-0.05,96.0,3.60,4,0.4,1.06,-0.1,0.7,8,.528,.502,$556500,Traded
524,Ryne Stanek\stanery01,27,TBD,30.1,23,15,10,2.97,4.69,0.62,-0.09,96.2,3.83,3,0.3,1.14,-0.1,0.5,6,.513,.502,$564200,Amateur Draft
610,Ryan Yarbrough*\yarbrry01,27,TBD,27.2,7,1,17,5.53,4.31,0.74,-0.08,96.8,3.37,-7,-0.6,1.06,-0.1,-0.4,-4,.412,.496,$563400,Traded
92,Diego Castillo\castidi01,25,TBD,27.1,25,0,9,2.96,4.66,0.56,-0.31,95.7,3.62,2,0.2,1.83,0.0,0.5,5,.508,.501,$561500,Amateur Free Agent
14,Jose Alvarado*\alvarjo03,24,TBD,21.2,23,0,7,2.91,4.58,0.53,-0.31,96.4,3.61,2,0.2,1.70,0.0,0.4,4,.507,.501,$570600,Amateur Free Agent
406,Emilio Pagan\paganem01,28,TBD,19.0,17,0,1,0.47,4.59,0.47,-0.31,94.7,3.62,7,0.7,1.31,0.0,0.9,9,.540,.504,,Traded
303,Adam Kolarek*\kolarad01,30,TBD,18.0,26,0,9,4.50,4.71,0.83,-0.31,95.0,3.39,-2,-0.2,1.23,-0.1,-0.1,0,.492,.499,$560800,Free Agency
467,Chaz Roe\roech01,32,TBD,15.2,23,0,4,2.30,4.62,0.60,-0.31,94.5,3.51,2,0.2,1.43,0.0,0.4,4,.509,.501,$1275000,Purchased
484,Casey Sadler\sadleca02,28,TBD,15.1,7,0,4,2.35,4.91,0.73,-0.33,97.5,3.76,2,0.2,.45,-0.1,0.3,4,.535,.502,,Free Agency
603,Hunter Wood\woodhu01,25,TBD,10.2,8,2,3,2.53,4.65,0.63,-0.21,96.1,3.66,1,0.1,.88,0.0,0.2,2,.517,.501,,Amateur Draft
436,Austin Pruitt\pruitau01,29,TBD,7.1,4,0,6,7.36,4.39,0.79,-0.29,96.0,3.18,-3,-0.3,.33,0.1,-0.2,-3,.420,.498,,Amateur Draft
146,Oliver Drake\drakeol01,32,TBD,2.1,2,0,1,3.86,4.37,0.41,-0.29,100.7,3.69,0,0.0,.63,0.0,0.0,0,.498,.500,$566100,Purchased
166,Jake Faria\fariaja01,25,TBD,2.0,1,0,0,0.00,5.08,0.59,-0.34,94.0,3.90,1,0.1,.37,0.0,0.1,1,.592,.501,,Amateur Draft
368,Mike Minor*\minormi01,31,TEX,70.2,11,11,20,2.55,4.87,-0.42,0.22,108.1,5.96,27,3.0,,-0.1,3.7,34,.777,.519,$9833333,Free Agency
328,Lance Lynn\lynnla01,32,TEX,67.2,11,11,35,4.66,4.83,-0.47,0.22,105.1,5.80,9,0.9,,-0.1,1.5,16,.582,.506,$9333333,Free Agency
488,Adrian Sampson\sampsad01,27,TEX,51.2,12,5,28,4.88,5.16,-0.54,0.08,108.4,6.27,8,0.8,.80,-0.1,1.2,13,.569,.505,,Free Agency
515,Drew Smyly*\smylydr01,30,TEX,33.2,8,7,24,6.42,5.13,-0.47,0.23,109.7,6.41,0,0.0,.99,0.0,0.3,3,.499,.500,$7000000,Traded
365,Shelby Miller\millesh01,28,TEX,32.2,11,8,36,9.92,4.89,-0.57,0.17,109.0,6.13,-14,-1.2,.25,0.0,-0.9,-10,.387,.492,$2000000,Free Agency
102,Jesse Chavez\chaveje01,35,TEX,28.2,24,3,15,4.71,5.08,-0.50,-0.34,109.0,5.71,3,0.3,1.00,-0.1,0.5,6,.513,.502,$4000000,Free Agency
285,Ariel Jurado\juradar01,23,TEX,23.2,11,2,13,4.94,4.89,-0.53,-0.08,105.9,5.66,2,0.2,1.20,0.0,0.4,4,.517,.501,,Amateur Free Agent
145,Kyle Dowdy\dowdyky01,26,TEX,22.1,13,1,20,8.06,4.88,-0.53,-0.25,107.5,5.54,-6,-0.6,.99,-0.1,-0.4,-4,.454,.496,$555000,Waivers
309,Jose Leclerc\leclejo01,25,TEX,21.1,22,1,13,5.48,4.99,-0.33,-0.33,109.3,5.45,0,0.0,1.09,-0.1,0.1,2,.500,.500,$1500000,Amateur Free Agent
340,Chris Martin\martich02,33,TEX,20.1,20,0,10,4.43,4.95,-0.47,-0.33,110.7,5.63,3,0.3,1.25,0.0,0.4,5,.514,.502,$2250000,Free Agency
522,Jeffrey Springs*\sprinje01,26,TEX,18.0,13,0,13,6.50,5.24,-0.52,-0.35,104.3,5.65,-2,-0.2,.40,0.0,0.0,0,.487,.499,$557000,Amateur Draft
291,Shawn Kelley\kellesh01,35,TEX,17.2,18,0,5,2.55,4.92,-0.45,-0.33,113.7,5.73,6,0.6,1.92,0.2,1.1,8,.536,.504,$2500000,Free Agency
209,Jeanmar Gomez\gomezje01,31,TEX,15.1,16,0,15,8.80,5.24,-0.58,-0.35,107.1,5.86,-5,-0.5,.63,0.0,-0.3,-3,.469,.497,$100000,Free Agency
339,Brett Martin*\martibr01,24,TEX,15.0,14,0,12,7.20,4.89,-0.55,-0.33,105.9,5.42,-3,-0.3,.55,0.0,-0.1,-1,.479,.498,,Amateur Draft
573,Edinson Volquez\volqued01,35,TEX,7.2,2,2,6,7.04,4.61,-0.52,0.21,109.8,5.87,-1,-0.1,,0.0,0.0,0,.452,.499,$2000000,Free Agency
56,Kyle Bird*\birdky01,26,TEX,6.2,6,0,5,6.75,4.94,-0.46,-0.33,107.4,5.44,-1,-0.1,1.19,0.0,-0.1,0,.484,.499,$555000,Traded
263,Wei-Chieh Huang\huangwe01,25,TEX,5.2,4,0,5,7.94,5.13,-0.68,-0.34,98.1,5.36,-2,-0.2,.23,0.0,-0.1,-1,.461,.499,,Traded
344,Jeff Mathis\mathije01,36,TEX,1.0,1,0,0,0.00,5.18,-0.48,-0.34,90.0,4.79,1,0.1,.00,0.0,0.0,1,.555,.500,$3250000,Free Agency
240,Taylor Hearn*\hearnta01,24,TEX,0.1,1,1,5,135.00,5.18,-1.89,0.24,90.0,6.59,-5,-0.3,,0.0,-0.3,-5,.186,.498,,Traded
536,Marcus Stroman\stromma01,28,TOR,69.0,12,12,28,3.65,4.76,-0.25,0.22,96.5,5.05,11,1.1,,-0.1,1.7,18,.594,.507,$7400000,Amateur Draft
489,Aaron Sanchez\sanchaa01,26,TOR,60.0,12,12,30,4.50,4.90,-0.24,0.22,98.1,5.26,5,0.5,,-0.1,1.0,11,.543,.503,$3900000,Amateur Draft
551,Trent Thornton\thorntr01,25,TOR,55.0,11,11,27,4.42,4.50,-0.22,0.21,99.3,4.90,3,0.3,,-0.1,0.8,9,.527,.502,$555000,Traded
200,Sam Gaviglio\gavigsa01,29,TOR,36.0,19,0,17,4.25,4.85,-0.24,-0.32,97.7,4.66,2,0.2,.48,-0.2,0.4,5,.509,.501,$579500,Traded
504,Matt Shoemaker\shoemma01,32,TOR,28.2,5,5,7,2.20,4.58,-0.22,0.21,98.5,4.93,9,1.0,,0.0,1.2,12,.693,.506,$3500000,Free Agency
407,Thomas Pannone*\pannoth01,25,TOR,27.0,17,2,21,7.00,4.58,-0.24,-0.13,100.1,4.69,-7,-0.7,.93,-0.1,-0.5,-4,.461,.496,$560100,Traded
75,Clay Buchholz\buchhcl01,34,TOR,24.2,5,5,18,6.57,4.68,-0.30,0.21,101.7,5.29,-4,-0.3,,0.0,-0.1,-1,.433,.498,$3000000,Free Agency
265,Daniel Hudson\hudsoda01,32,TOR,24.2,25,1,13,4.74,4.73,-0.25,-0.29,97.7,4.58,0,0.0,.99,-0.1,0.1,2,.498,.500,$1500000,Free Agency
53,Joe Biagini\biagijo01,29,TOR,24.1,25,0,9,3.33,4.69,-0.24,-0.31,98.3,4.54,3,0.3,1.34,0.0,0.6,6,.513,.502,$900000,Rule 5 Draft
204,Ken Giles\gileske01,28,TOR,21.2,22,0,3,1.25,4.77,-0.17,-0.32,98.3,4.55,8,0.8,1.63,0.2,1.2,10,.537,.505,$6300000,Traded
349,Tim Mayza*\mayzati01,27,TOR,20.2,25,0,9,3.92,4.50,-0.21,-0.30,99.3,4.38,1,0.1,1.06,-0.1,0.3,3,.504,.501,$568300,Amateur Draft
325,Elvis Luciano\luciael01,19,TOR,19.2,15,0,16,7.32,4.78,-0.28,-0.32,99.6,4.73,-6,-0.6,.31,0.1,-0.2,-4,.463,.497,$555000,Rule 5 Draft
269,Edwin Jackson\jacksed01,35,TOR,14.0,3,3,16,10.29,4.51,-0.31,0.21,94.6,4.76,-9,-0.7,,0.0,-0.6,-7,.276,.496,,Purchased
306,Derek Law\lawde01,28,TOR,12.0,9,0,9,6.75,4.74,-0.23,-0.32,102.1,4.76,-3,-0.3,.68,0.0,-0.1,-1,.471,.498,,Traded
549,Ryan Tepera\teperry01,31,TOR,11.0,12,0,8,6.55,4.82,-0.28,-0.32,99.7,4.77,-2,-0.2,1.05,0.0,-0.2,-1,.482,.499,$1525000,Amateur Draft
