Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
634,Blake Treinen,31,OAK,37.2,33,0,20,4.78,4.82,0.02,-0.32,94.2,4.22,-2,-0.2,2.02,-0.2,-0.1,2,.493,.499,"$6,400,000",Traded
670,J.B. Wendelken,26,OAK,25.2,21,0,14,4.91,4.94,0.02,-0.33,93.9,4.31,-2,-0.2,.96,-0.1,0.0,1,.492,.499,"$557,500",Traded
87,Ryan Buchter*,32,OAK,24.1,41,0,10,3.70,5.09,0.02,-0.34,93.0,4.40,2,0.2,1.46,0.0,0.4,5,.505,.501,"$1,400,000",Traded
189,Marco Estrada,35,OAK,23.2,5,5,19,7.23,5.04,0.03,0.23,90.9,4.76,-6,-0.6,,0.0,-0.4,-4,.386,.496,"$4,000,000",Free Agency
27,Tanner Anderson,26,OAK,22.1,5,5,16,6.45,5.14,0.03,0.24,91.3,4.88,-4,-0.4,,0.0,-0.2,-1,.429,.498,,Traded
662,Wei-Chung Wang*,27,OAK,18.0,13,0,3,1.50,5.32,0.02,-0.35,92.9,4.59,6,0.6,.69,-0.1,0.7,8,.548,.504,,Free Agency
172,Ryan Dull,29,OAK,9.0,7,0,13,13.00,4.65,0.03,-0.31,100.9,4.35,-9,-0.8,.43,0.2,-0.5,-8,.391,.495,"$860,000",Amateur Draft
563,Brian Schlitter,33,OAK,4.2,4,0,2,3.86,4.94,0.03,-0.33,91.0,4.18,0,0.0,.54,0.0,0.1,1,.504,.500,,Free Agency
67,Paul Blackburn,25,OAK,3.0,1,1,5,15.00,4.47,0.03,0.20,120.0,5.58,-3,-0.2,,0.0,-0.2,-3,.264,.499,,Traded
421,Kendrys Morales,36,OAK,1.0,1,0,1,9.00,4.58,0.04,-0.31,88.0,3.73,-1,-0.1,.00,0.0,0.0,0,.445,.500,"$12,000,000",Traded
439,Aaron Nola,26,PHI,116.2,20,20,50,3.86,4.52,0.02,0.20,104.1,4.89,16,1.7,,-0.1,2.6,24,.583,.510,"$4,500,000",Amateur Draft
35,Jake Arrieta,33,PHI,113.0,19,19,61,4.86,4.75,0.02,0.21,98.5,4.86,2,0.2,,-0.1,1.1,11,.512,.501,"$25,000,000",Free Agency
180,Zach Eflin,25,PHI,106.0,18,18,54,4.58,4.56,0.02,0.20,104.0,4.92,6,0.6,,-0.1,1.5,14,.535,.504,"$590,000",Traded
481,Nick Pivetta,26,PHI,66.2,12,12,45,6.08,4.83,0.02,0.21,104.0,5.22,-5,-0.5,,-0.1,0.1,0,.459,.497,"$598,000",Traded
181,Jerad Eickhoff,28,PHI,58.1,12,10,37,5.71,4.56,0.02,0.15,105.7,4.96,-4,-0.4,.06,0.0,0.1,1,.470,.498,"$975,000",Traded
646,Vince Velasquez,27,PHI,56.1,20,10,30,4.79,4.46,0.02,0.10,99.6,4.53,-1,-0.1,1.13,-0.1,0.4,4,.497,.500,"$2,249,000",Traded
432,Hector Neris,30,PHI,39.1,39,0,16,3.66,4.49,0.02,-0.31,103.5,4.31,4,0.4,1.87,0.1,0.8,7,.509,.502,"$1,800,000",Amateur Free Agent
18,Jose Alvarez*,30,PHI,34.2,37,1,16,4.15,4.66,0.02,-0.29,101.9,4.43,2,0.2,.90,-0.1,0.4,4,.505,.501,"$1,925,000",Traded
437,Juan Nicasio,32,PHI,34.1,32,0,22,5.77,4.58,0.02,-0.32,102.7,4.36,-5,-0.5,.93,-0.1,-0.2,-2,.485,.497,"$9,250,000",Traded
221,Edgar Garcia,22,PHI,25.1,26,0,17,6.04,4.81,0.02,-0.33,100.1,4.46,-4,-0.4,.53,0.0,-0.1,-2,.485,.498,,Amateur Free Agent
305,Cole Irvin*,25,PHI,25.1,6,3,23,8.17,4.45,0.02,0.04,102.7,4.59,-10,-0.8,.54,0.0,-0.6,-8,.360,.495,,Amateur Draft
165,Seranthony Dominguez,24,PHI,24.2,27,0,13,4.74,4.48,0.02,-0.31,102.5,4.25,-1,-0.1,1.33,-0.1,0.1,1,.497,.499,"$564,000",Amateur Free Agent
422,Adam Morgan*,29,PHI,23.1,32,0,11,4.24,4.63,0.02,-0.32,103.1,4.43,1,0.1,1.66,0.0,0.3,3,.503,.501,"$1,100,000",Amateur Draft
433,Pat Neshek,38,PHI,18.0,20,0,11,5.50,4.45,0.03,-0.31,105.5,4.34,-2,-0.2,1.08,-0.1,-0.1,-1,.490,.499,"$7,750,000",Free Agency
264,J.D. Hammer,24,PHI,17.1,19,0,8,4.15,4.75,0.02,-0.33,101.8,4.48,1,0.1,.56,-0.1,0.2,2,.505,.501,,Traded
505,Edubray Ramos,26,PHI,14.0,18,0,9,5.79,4.64,0.02,-0.32,103.6,4.45,-2,-0.2,.86,0.0,-0.1,-1,.490,.499,"$573,500",Free Agency
615,Ranger Suarez*,23,PHI,12.0,7,0,5,3.75,4.53,0.02,-0.31,100.2,4.21,1,0.1,.67,0.0,0.2,2,.512,.501,,Amateur Free Agent
152,Enyel De Los Santos,23,PHI,11.0,5,1,9,7.36,4.35,0.02,-0.12,103.7,4.37,-3,-0.3,.17,0.1,-0.2,-3,.435,.498,,Traded
146,Austin Davis*,26,PHI,10.0,7,0,8,7.20,4.45,0.02,-0.31,112.5,4.63,-3,-0.3,.21,0.1,-0.1,-2,.463,.498,,Amateur Draft
520,David Robertson,34,PHI,6.2,7,0,4,5.40,4.78,0.02,-0.33,100.7,4.46,-1,-0.1,1.35,0.0,0.0,0,.492,.500,"$10,000,000",Free Agency
23,Drew Anderson,25,PHI,6.0,2,0,5,7.50,5.31,0.02,-0.37,89.3,4.39,-2,-0.2,.61,0.0,-0.1,-2,.409,.499,,Amateur Draft
303,Tommy Hunter,32,PHI,5.1,5,0,0,0.00,4.71,0.02,-0.33,88.1,3.85,2,0.2,.68,-0.1,0.2,3,.550,.502,"$9,000,000",Free Agency
30,Victor Arano,24,PHI,4.2,3,0,2,3.86,3.98,0.01,-0.27,100.0,3.69,0,0.0,1.14,0.0,0.0,0,.500,.500,,Traded
517,Yacksel Rios,26,PHI,2.2,4,0,7,23.63,5.64,0.03,-0.39,96.6,5.04,-5,-0.5,.15,0.2,-0.3,-5,.378,.497,,Amateur Draft
497,Roman Quinn,26,PHI,1.1,1,0,2,13.50,5.74,0.03,-0.40,104.0,5.51,-1,-0.1,.00,0.0,0.0,-1,.394,.499,"$559,000",Amateur Draft
16,Aaron Altherr,28,PHI,1.0,1,0,1,9.00,4.70,0.02,-0.32,104.0,4.53,0,0.0,.00,0.0,0.0,0,.454,.500,"$1,350,000",Amateur Draft
529,Sean Rodriguez,34,PHI,1.0,1,0,0,0.00,4.56,0.02,-0.32,108.0,4.57,1,0.1,.00,0.0,0.0,1,.555,.500,"$100,000",Free Agency
551,Fernando Salas,34,PHI,1.0,1,0,1,9.00,5.30,0.03,-0.37,104.0,5.10,0,0.0,.04,0.0,0.0,0,.460,.500,,Free Agency
430,Joe Musgrove,26,PIT,104.1,20,19,58,5.00,4.71,-0.37,0.19,97.9,5.16,4,0.4,1.14,-0.1,1.2,12,.520,.502,"$582,500",Traded
32,Chris Archer,30,PIT,84.2,16,16,53,5.63,4.60,-0.33,0.20,98.9,5.07,-4,-0.4,,-0.1,0.3,3,.478,.498,"$7,666,667",Traded
679,Trevor Williams,27,PIT,76.2,13,13,45,5.28,4.63,-0.40,0.20,98.4,5.14,0,0.0,,-0.1,0.7,6,.503,.500,"$584,000",Traded
371,Jordan Lyles,28,PIT,75.0,15,15,44,5.28,4.58,-0.34,0.20,99.8,5.11,0,0.0,,-0.1,0.6,6,.500,.500,"$2,050,000",Free Agency
78,Steven Brault*,27,PIT,60.2,15,9,29,4.30,4.64,-0.37,0.10,98.2,5.02,6,0.6,.66,-0.1,1.1,10,.541,.504,"$574,500",Traded
355,Francisco Liriano*,35,PIT,44.2,42,0,15,3.02,4.67,-0.34,-0.32,98.2,4.60,9,0.9,1.23,0.0,1.3,12,.521,.505,"$100,000",Free Agency
528,Richard Rodriguez,29,PIT,40.1,44,0,18,4.02,4.53,-0.38,-0.31,99.3,4.56,3,0.3,1.17,-0.1,0.6,6,.508,.502,"$650,000",Free Agency
645,Felipe Vazquez*,27,PIT,39.1,36,0,10,2.29,4.60,-0.28,-0.32,100.3,4.57,11,1.1,1.65,0.3,1.7,14,.531,.507,"$4,500,000",Traded
621,Jameson Taillon,27,PIT,37.1,7,7,24,5.79,4.54,-0.39,0.20,105.0,5.38,-1,-0.1,,0.0,0.2,2,.486,.499,"$587,500",Amateur Draft
141,Kyle Crick,26,PIT,32.1,34,0,15,4.18,4.66,-0.29,-0.32,99.2,4.59,2,0.2,1.56,0.0,0.5,5,.506,.501,"$581,500",Traded
297,Clay Holmes,26,PIT,29.2,20,0,18,5.46,4.55,-0.35,-0.31,99.2,4.54,-2,-0.2,.47,0.0,0.0,0,.488,.498,,Amateur Draft
196,Michael Feliz,26,PIT,27.0,26,1,15,5.00,4.56,-0.31,-0.32,99.8,4.54,-1,-0.1,.63,-0.1,0.1,1,.497,.499,"$850,000",Traded
271,Geoff Hartlieb,25,PIT,20.0,14,0,18,8.10,4.60,-0.40,-0.32,99.8,4.67,-7,-0.7,.59,0.1,-0.4,-6,.450,.496,,Amateur Draft
4,Dario Agrazal,24,PIT,16.0,3,3,6,3.38,4.73,-0.41,0.21,93.2,4.98,3,0.3,,0.0,0.5,4,.614,.502,,Amateur Free Agent
402,Alex McRae,26,PIT,12.1,4,0,14,10.22,4.47,-0.37,-0.13,103.5,4.88,-7,-0.6,1.15,-0.1,-0.6,-6,.347,.496,,Amateur Draft
327,Mitch Keller,23,PIT,12.0,3,3,16,12.00,3.90,-0.41,0.17,103.9,4.65,-10,-0.7,,0.0,-0.6,-9,.257,.495,,Amateur Draft
325,Keone Kela,26,PIT,11.2,14,0,6,4.63,4.65,-0.36,-0.32,101.4,4.76,0,0.0,1.60,0.0,0.1,1,.503,.500,"$3,175,000",Traded
148,Rookie Davis,26,PIT,10.2,5,1,8,6.75,4.86,-0.38,-0.18,101.1,5.11,-2,-0.2,.31,0.0,-0.1,-1,.466,.499,,Free Agency
175,Montana DuRapau,27,PIT,10.2,10,2,13,10.97,4.67,-0.39,-0.22,96.9,4.69,-7,-0.7,.25,0.2,-0.4,-6,.432,.496,,Amateur Draft
434,Dovydas Neverauskas,26,PIT,9.1,10,0,11,10.61,4.87,-0.44,-0.34,99.4,4.94,-6,-0.5,.57,0.1,-0.4,-5,.445,.497,,Amateur Free Agent
92,Nick Burdi,26,PIT,8.2,11,0,9,9.35,4.51,-0.28,-0.31,101.8,4.56,-4,-0.4,1.37,-0.1,-0.5,-4,.461,.497,"$559,000",Traded
373,Tyler Lyons*,31,PIT,4.0,3,0,5,11.25,5.05,-0.36,-0.35,98.0,4.97,-3,-0.3,2.15,-0.2,-0.4,-2,.416,.498,,Free Agency
186,Luis Escobar,23,PIT,3.1,2,0,0,0.00,4.75,-0.40,-0.33,98.2,4.74,2,0.2,.02,-0.1,0.1,2,.597,.501,,Amateur Free Agent
575,JB Shuck*,32,PIT,1.0,1,0,0,0.00,4.49,-0.48,-0.31,98.0,4.57,1,0.1,.00,0.0,0.0,1,.555,.500,"$700,000",Free Agency
368,Joey Lucchesi*,26,SDP,101.0,18,18,46,4.10,4.53,0.17,0.20,94.3,4.30,4,0.4,,-0.1,1.3,12,.524,.503,"$565,100",Amateur Draft
348,Eric Lauer*,24,SDP,91.1,17,17,46,4.53,4.68,0.19,0.20,97.6,4.58,2,0.2,,-0.1,1.0,9,.514,.501,"$562,500",Amateur Draft
456,Chris Paddack,23,SDP,82.1,15,15,31,3.39,4.87,0.16,0.21,93.1,4.59,13,1.3,,-0.1,2.0,19,.589,.508,"$555,000",Traded
604,Matt Strahm*,27,SDP,80.2,16,15,50,5.58,4.66,0.18,0.20,97.7,4.57,-7,-0.7,.26,-0.1,-0.1,-2,.455,.496,"$581,700",Traded
379,Nick Margevicius*,23,SDP,53.1,12,12,41,6.92,4.54,0.21,0.20,100.4,4.55,-13,-1.2,,0.0,-0.8,-9,.400,.493,,Amateur Draft
596,Craig Stammen,35,SDP,49.0,45,0,25,4.59,4.69,0.20,-0.32,95.6,3.98,-2,-0.2,1.77,-0.2,0.0,1,.495,.499,"$2,250,000",Free Agency
495,Cal Quantrill,24,SDP,47.0,12,8,22,4.21,4.54,0.18,0.14,99.4,4.47,2,0.2,1.28,0.0,0.6,6,.519,.501,,Amateur Draft
698,Kirby Yates,32,SDP,41.0,39,0,7,1.54,4.72,0.12,-0.33,95.5,4.09,12,1.3,2.31,0.7,2.4,15,.533,.508,"$3,062,000",Waivers
683,Trey Wingenter,25,SDP,35.2,36,0,17,4.29,4.58,0.13,-0.32,96.9,4.00,0,0.0,1.26,-0.1,0.2,2,.499,.500,"$557,200",Amateur Draft
185,Robbie Erlin*,28,SDP,34.2,26,1,21,5.45,4.64,0.18,-0.29,98.7,4.12,-4,-0.4,.86,-0.1,-0.2,-2,.483,.497,"$1,450,000",Traded
469,Luis Perdomo,26,SDP,34.2,23,1,16,4.15,4.43,0.18,-0.26,102.0,4.07,0,0.0,1.06,-0.1,0.3,3,.502,.500,,Purchased
663,Adam Warren,31,SDP,28.2,25,0,18,5.65,4.69,0.18,-0.32,95.1,3.98,-5,-0.5,1.02,-0.1,-0.3,-3,.481,.497,"$2,000,000",Free Agency
674,Brad Wieck*,27,SDP,24.2,30,0,19,6.93,4.68,0.17,-0.32,98.2,4.11,-7,-0.7,1.25,-0.2,-0.6,-5,.476,.496,,Traded
389,Phil Maton,26,SDP,24.1,21,0,22,8.14,4.65,0.21,-0.32,102.1,4.20,-10,-1.0,.63,0.1,-0.6,-8,.453,.494,"$562,900",Amateur Draft
13,Logan Allen*,22,SDP,18.0,4,3,10,5.00,4.54,0.19,0.17,94.0,4.25,-1,-0.1,.31,0.0,0.0,0,.472,.499,,Traded
512,Gerardo Reyes,26,SDP,15.1,16,0,18,10.57,4.54,0.15,-0.31,111.7,4.54,-10,-1.0,1.00,0.0,-0.9,-9,.441,.494,,Traded
603,Robert Stock,29,SDP,10.2,10,0,14,11.81,4.89,0.18,-0.34,92.2,4.03,-9,-0.8,.99,0.0,-0.8,-8,.416,.495,"$559,900",Free Agency
347,Dinelson Lamet,26,SDP,10.0,2,2,7,6.30,5.15,0.14,0.22,90.0,4.71,-2,-0.1,,0.0,-0.1,-1,.426,.499,"$566,700",Amateur Free Agent
161,Miguel Diaz,24,SDP,6.1,5,0,5,7.11,4.46,0.21,-0.31,106.1,4.19,-2,-0.2,.72,0.0,-0.1,-1,.462,.499,"$560,400",Traded
36,Pedro Avila,22,SDP,5.1,1,1,1,1.69,4.49,0.17,0.19,102.0,4.61,2,0.2,,0.0,0.3,2,.706,.501,,Traded
365,Aaron Loup*,31,SDP,3.1,4,0,0,0.00,4.62,0.13,-0.32,90.6,3.78,1,0.2,.95,0.0,0.2,2,.538,.501,"$1,200,000",Free Agency
426,Andres Munoz,20,SDP,2.1,2,0,0,0.00,4.56,0.12,-0.32,90.0,3.71,1,0.1,.20,0.0,0.1,1,.552,.501,,Amateur Free Agent
208,Ty France,24,SDP,1.0,1,0,0,0.00,4.03,0.23,-0.28,90.0,3.17,0,0.0,.00,0.0,0.0,0,.538,.500,,Amateur Draft
350,Mike Leake,31,SEA,115.1,19,19,70,5.46,5.10,-0.64,0.23,95.6,5.70,3,0.3,,-0.1,1.3,16,.516,.502,"$16,000,000",Traded
242,Marco Gonzales*,27,SEA,114.2,20,20,68,5.34,5.15,-0.62,0.24,94.8,5.70,5,0.5,,-0.1,1.5,17,.523,.503,"$900,000",Traded
335,Yusei Kikuchi*,28,SEA,102.1,20,20,68,5.98,5.13,-0.62,0.24,94.1,5.63,-4,-0.4,,-0.1,0.5,7,.481,.498,"$10,000,000",Free Agency
351,Wade LeBlanc*,34,SEA,71.2,14,7,43,5.40,5.15,-0.64,0.24,92.7,5.58,1,0.1,1.16,-0.1,0.8,9,.510,.501,"$450,000",Free Agency
412,Tommy Milone*,32,SEA,50.1,10,4,20,3.58,4.91,-0.51,0.20,94.5,5.32,10,1.0,1.01,0.0,1.5,15,.601,.506,,Free Agency
182,Roenis Elias*,30,SEA,42.0,38,0,24,5.14,5.03,-0.55,-0.33,95.0,4.98,-1,-0.1,1.66,-0.1,0.2,4,.498,.500,"$910,000",Traded
285,Felix Hernandez,33,SEA,38.2,8,8,31,7.22,5.08,-0.63,0.23,94.2,5.60,-7,-0.6,,0.0,-0.3,-3,.421,.496,"$27,858,000",Amateur Free Agent
80,Brandon Brennan,27,SEA,34.0,30,0,22,5.82,5.12,-0.51,-0.34,93.9,4.97,-3,-0.3,1.12,-0.1,-0.1,0,.490,.498,"$575,000",Rule 5 Draft
230,Cory Gearrin,33,SEA,33.0,39,1,16,4.36,5.17,-0.56,-0.34,93.5,5.03,2,0.2,.96,-0.1,0.5,6,.506,.501,"$1,500,000",Free Agency
618,Erik Swanson,25,SEA,31.1,7,6,32,9.19,4.61,-0.69,0.18,96.4,5.27,-14,-1.1,.80,0.0,-0.9,-10,.338,.493,,Traded
550,Connor Sadzeck,27,SEA,23.2,20,0,10,3.80,5.02,-0.50,-0.33,94.8,4.92,3,0.3,.71,-0.1,0.4,6,.515,.502,,Traded
51,Anthony Bass,31,SEA,22.1,18,0,11,4.43,5.20,-0.57,-0.35,93.1,5.04,2,0.1,1.49,0.0,0.4,4,.508,.501,,Free Agency
199,Matt Festa,26,SEA,19.1,18,0,11,5.12,5.19,-0.56,-0.35,93.8,5.07,0,0.0,.94,-0.1,0.1,2,.499,.500,"$555,500",Amateur Draft
75,Chasen Bradford,29,SEA,16.2,12,0,9,4.86,4.78,-0.61,-0.32,94.1,4.78,0,0.0,.96,0.0,0.1,2,.499,.500,"$562,300",Waivers
99,Matt Carasiti,27,SEA,7.1,8,5,6,7.36,5.12,-0.54,-0.34,94.0,5.00,-2,-0.2,.96,0.0,-0.1,-1,.477,.499,,Free Agency
54,Gerson Bautista,24,SEA,7.0,7,2,8,10.29,4.97,-0.65,-0.33,92.2,4.87,-4,-0.4,.51,0.1,-0.3,-3,.444,.498,"$555,200",Traded
401,David McKay,24,SEA,7.0,7,0,5,6.43,5.04,-0.57,-0.34,96.1,5.06,-1,-0.1,.07,0.0,0.0,0,.485,.499,,Purchased
15,Dan Altavilla,26,SEA,5.2,7,0,6,9.53,5.18,-0.54,-0.34,95.4,5.12,-3,-0.3,.84,0.0,-0.2,-2,.463,.498,,Amateur Draft
380,Parker Markel,28,SEA,4.2,5,0,9,17.36,5.08,-0.82,-0.34,99.6,5.53,-6,-0.5,.17,0.2,-0.3,-6,.392,.497,,Free Agency
418,Andrew Moore,25,SEA,4.2,1,1,4,7.71,5.22,-0.69,0.24,90.0,5.54,-1,-0.1,,0.0,-0.1,-1,.400,.499,,Waivers
5,R.J. Alaniz,28,SEA,4.0,4,0,10,22.50,5.09,-0.76,-0.34,93.5,5.15,-8,-0.6,.33,0.2,-0.4,-7,.339,.496,,Free Agency
227,Ryan Garton,29,SEA,3.0,2,0,4,12.00,5.08,-0.76,-0.34,100.7,5.53,-2,-0.2,.06,0.1,-0.1,-2,.404,.499,,Traded
428,Tom Murphy,28,SEA,3.0,3,0,2,6.00,5.10,-0.50,-0.34,90.0,4.74,0,0.0,.00,0.0,0.0,0,.487,.500,,Traded
572,Justus Sheffield*,23,SEA,3.0,1,0,2,6.00,4.47,-0.45,-0.30,90.0,4.16,-1,-0.1,.93,0.0,0.0,0,.443,.500,,Traded
608,Hunter Strickland,30,SEA,2.1,3,0,3,11.57,5.88,-0.49,-0.39,88.8,5.31,-2,-0.2,2.31,-0.1,-0.2,-1,.449,.499,"$1,300,000",Free Agency
544,Nick Rumbelow,27,SEA,1.1,3,0,4,27.00,5.24,-0.85,-0.35,89.1,5.12,-3,-0.3,1.23,0.0,-0.3,-3,.403,.498,"$559,300",Traded
419,Dylan Moore,26,SEA,1.0,1,0,4,36.00,4.47,-1.49,-0.30,90.0,5.10,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,"$565,000",Free Agency
89,Madison Bumgarner*,29,SFG,116.2,20,20,59,4.55,4.70,0.36,0.20,94.0,4.27,-1,-0.1,,-0.1,0.8,7,.493,.499,"$12,000,000",Amateur Draft
553,Jeff Samardzija,34,SFG,105.1,19,19,53,4.53,4.50,0.38,0.20,96.5,4.17,-2,-0.2,,-0.1,0.6,6,.489,.499,"$19,800,000",Free Agency
486,Drew Pomeranz*,30,SFG,67.1,16,16,50,6.68,4.78,0.37,0.20,93.7,4.31,-16,-1.5,,-0.1,-1.0,-11,.405,.491,"$1,500,000",Free Agency
295,Derek Holland*,32,SFG,65.1,28,7,45,6.20,4.67,0.35,-0.04,94.5,4.04,-14,-1.4,.42,0.1,-0.7,-10,.451,.491,"$6,500,000",Free Agency
525,Dereck Rodriguez,27,SFG,61.1,18,9,40,5.87,4.52,0.41,0.11,98.0,4.14,-11,-1.0,.27,0.0,-0.5,-6,.444,.494,"$561,250",Free Agency
26,Shaun Anderson,24,SFG,60.1,11,11,33,4.92,4.71,0.42,0.20,92.9,4.18,-4,-0.4,,0.0,0.1,1,.467,.498,,Traded
56,Tyler Beede,26,SFG,51.1,11,9,33,5.79,4.67,0.37,0.16,95.5,4.26,-8,-0.7,.61,0.0,-0.3,-4,.434,.495,,Amateur Draft
176,Sam Dyson,31,SFG,45.0,43,0,17,3.40,4.69,0.34,-0.32,96.1,3.87,3,0.3,1.27,-0.1,0.7,7,.508,.502,"$5,000,000",Traded
424,Reyes Moronta,26,SFG,42.1,39,0,14,2.98,4.63,0.30,-0.32,94.5,3.79,5,0.5,1.49,0.0,0.9,8,.512,.503,"$567,500",Amateur Free Agent
405,Mark Melancon,34,SFG,39.0,37,0,19,4.38,4.69,0.38,-0.32,95.4,3.81,-2,-0.2,.92,-0.1,0.1,1,.495,.499,"$14,000,000",Free Agency
585,Will Smith*,29,SFG,38.1,39,0,9,2.11,4.64,0.25,-0.32,94.6,3.85,8,0.8,1.95,0.3,1.5,11,.521,.505,"$4,225,000",Traded
246,Trevor Gott,26,SFG,37.2,35,0,17,4.06,4.65,0.32,-0.32,94.8,3.80,0,0.0,.98,-0.1,0.2,2,.499,.500,"$567,500",Purchased
664,Tony Watson*,34,SFG,37.2,40,0,13,3.11,4.61,0.40,-0.32,95.2,3.71,3,0.3,1.59,0.0,0.7,6,.508,.502,"$3,500,000",Free Agency
653,Nick Vincent,32,SFG,30.2,18,1,20,5.87,4.50,0.39,-0.29,93.2,3.55,-7,-0.7,.54,0.1,-0.4,-5,.461,.496,"$1,750,000",Free Agency
58,Travis Bergen*,25,SFG,17.0,18,0,8,4.24,4.59,0.35,-0.32,98.1,3.84,0,0.0,.54,0.0,0.1,1,.498,.500,"$555,000",Rule 5 Draft
613,Andrew Suarez*,26,SFG,10.0,2,2,12,10.80,4.53,0.43,0.20,90.0,3.86,-8,-0.5,,0.0,-0.5,-7,.228,.497,,Amateur Draft
135,Sam Coonrod,26,SFG,4.0,4,0,1,2.25,4.12,0.34,-0.29,104.9,3.67,1,0.1,.06,0.0,0.1,1,.518,.500,,Amateur Draft
65,Ty Blach*,28,SFG,3.1,1,0,7,18.90,5.74,0.60,-0.40,90.0,4.27,-5,-0.3,.66,0.0,-0.3,-5,.164,.498,,Amateur Draft
648,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,3.97,0.45,-0.28,106.0,3.44,-5,-0.4,.07,0.2,-0.2,-4,.308,.498,"$585,000",Free Agency
66,Ray Black,29,SFG,2.0,2,0,1,4.50,4.41,0.31,-0.31,118.4,4.50,0,0.0,.02,0.0,0.0,0,.502,.500,,Amateur Draft
313,Williams Jerez*,27,SFG,1.0,1,0,0,0.00,3.63,0.37,-0.25,142.0,4.27,0,0.1,.01,0.0,0.0,1,.551,.500,,Traded
557,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,3.98,0.24,-0.28,106.0,3.66,0,0.0,.00,0.0,0.0,1,.544,.500,"$555,000",Free Agency
407,Miles Mikolas,30,STL,108.1,19,19,52,4.32,4.60,0.25,0.20,95.1,4.33,2,0.2,,-0.1,1.1,10,.512,.501,"$8,000,000",Free Agency
300,Dakota Hudson,24,STL,98.1,19,18,52,4.76,4.61,0.25,0.19,95.3,4.34,-3,-0.3,7.37,-0.1,0.5,5,.486,.498,"$559,100",Amateur Draft
202,Jack Flaherty,23,STL,97.0,18,18,51,4.73,4.67,0.21,0.20,96.0,4.47,-1,-0.1,,-0.1,0.7,6,.495,.499,"$562,100",Amateur Draft
659,Adam Wainwright,37,STL,94.2,17,17,43,4.09,4.63,0.22,0.20,96.8,4.46,6,0.6,,-0.1,1.4,13,.535,.504,"$2,000,000",Free Agency
657,Michael Wacha,27,STL,76.1,16,14,51,6.01,4.69,0.25,0.18,95.8,4.43,-12,-1.1,.96,-0.1,-0.5,-6,.430,.493,"$6,350,000",Amateur Draft
220,John Gant,26,STL,46.0,40,0,13,2.54,4.70,0.20,-0.32,95.4,3.99,8,0.8,1.52,0.1,1.4,12,.521,.505,"$571,300",Traded
79,John Brebbia,29,STL,45.0,40,0,19,3.80,4.71,0.20,-0.33,95.7,4.01,2,0.2,.84,-0.1,0.5,5,.505,.501,"$569,300",Rule 5 Draft
218,Giovanny Gallegos,27,STL,42.1,36,0,12,2.55,4.68,0.17,-0.32,96.3,4.03,8,0.8,.78,-0.2,1.0,11,.522,.505,,Traded
487,Daniel Ponce de Leon,27,STL,31.2,7,4,7,1.99,4.62,0.17,0.12,90.2,4.13,8,0.9,.47,-0.1,1.1,10,.627,.505,,Amateur Draft
667,Tyler Webb*,28,STL,30.1,36,0,15,4.45,4.77,0.22,-0.33,96.6,4.07,-1,-0.1,.64,-0.1,0.2,2,.498,.500,,Waivers
288,Jordan Hicks,22,STL,28.2,29,0,10,3.14,4.57,0.18,-0.32,96.6,3.93,3,0.3,1.34,0.0,0.6,5,.511,.502,"$555,000",Amateur Draft
353,Dominic Leone,27,STL,28.2,26,0,21,6.59,4.74,0.21,-0.33,96.9,4.07,-7,-0.7,.39,0.2,-0.3,-5,.472,.495,"$1,260,000",Traded
409,Andrew Miller*,34,STL,28.1,41,0,17,5.40,4.96,0.17,-0.34,95.9,4.26,-3,-0.3,1.55,-0.2,-0.2,-1,.493,.498,"$11,000,000",Free Agency
387,Carlos Martinez,27,STL,20.2,18,0,6,2.61,4.67,0.19,-0.32,94.8,3.94,3,0.4,1.46,0.0,0.6,5,.520,.502,"$11,700,000",Free Agency
96,Genesis Cabrera*,22,STL,11.2,5,2,11,8.49,4.38,0.27,0.05,94.3,3.92,-6,-0.5,.14,0.0,-0.4,-5,.396,.497,,Traded
277,Ryan Helsley,24,STL,10.1,7,0,4,3.48,4.53,0.18,-0.31,96.2,3.88,1,0.1,.22,-0.1,0.1,1,.510,.500,,Amateur Draft
392,Mike Mayers,27,STL,8.1,8,0,5,5.40,4.71,0.25,-0.33,99.3,4.10,-1,-0.1,.89,0.0,0.0,0,.487,.499,"$563,700",Amateur Draft
252,Luke Gregerson,35,STL,5.2,6,0,5,7.94,4.51,0.33,-0.31,98.8,3.82,-2,-0.2,.09,0.1,-0.1,-2,.460,.499,"$5,000,000",Free Agency
511,Alex Reyes,24,STL,3.0,4,0,5,15.00,4.68,0.26,-0.32,97.6,4.00,-4,-0.3,1.33,-0.1,-0.4,-3,.416,.498,"$564,600",Amateur Free Agent
260,Jedd Gyorko,30,STL,0.1,1,0,0,0.00,3.97,0.00,-0.27,92.0,3.40,0,0.0,.00,0.0,0.0,0,.514,.500,"$13,000,000",Traded
