Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
357,Corey Knebel\knebeco01,24,MIL,32.2,35,0,20,5.51,4.65,0.03,-0.33,103.8,4.45,-4,-0.4,1.32,-0.1,-0.2,-1,0.489,0.498,"$513,000",Traded
138,Tyler Cravy\cravyty01,26,MIL,28.1,20,2,9,2.86,4.61,0.03,-0.22,106.1,4.62,6,0.6,0.43,-0.2,0.7,8,0.53,0.504,,Amateur Draft
35,Jacob Barnes\barneja01,26,MIL,26.2,27,0,9,3.04,4.58,0.03,-0.32,102.5,4.33,4,0.4,0.71,-0.1,0.5,6,0.516,0.503,,Amateur Draft
339,Taylor Jungmann\jungmta01,26,MIL,26.2,8,6,24,8.1,4.6,0.04,0.15,100.9,4.76,-10,-0.9,0.09,0,-0.7,-8,0.386,0.494,"$518,500",Amateur Draft
96,Chris Capuano*\capuach01,37,MIL,24,16,0,11,4.13,4.49,0.03,-0.32,99,4.1,0,0,0.74,-0.1,0.2,2,0.501,0.5,"$1,500,000",Free Agency
655,Brent Suter*\suterbr01,26,MIL,21.2,14,2,8,3.32,4.65,0.04,-0.1,106.7,4.8,4,0.4,0.84,-0.1,0.5,5,0.528,0.502,,Amateur Draft
246,David Goforth\goforda01,27,MIL,10.2,10,0,14,11.81,4.53,0.05,-0.32,102,4.25,-9,-0.9,0.23,0.3,-0.5,-8,0.414,0.495,,Amateur Draft
216,Sam Freeman*\freemsa01,29,MIL,7.2,7,0,11,12.91,4.68,0.04,-0.33,99.9,4.3,-7,-0.7,0.07,0.3,-0.3,-7,0.401,0.496,"$520,700",Purchased
399,Damien Magnifico\magnida01,25,MIL,3,3,0,2,6,4.97,0.05,-0.35,98,4.49,0,0,0.05,0,0,0,0.483,0.5,,Amateur Draft
586,Ben Rowen\rowenbe01,27,MIL,3,4,0,6,18,5.08,0.07,-0.36,99.9,4.65,-4,-0.4,0.29,0.1,-0.3,-4,0.395,0.497,,Waivers
513,Ariel Pena\penaar01,27,MIL,1.2,1,0,5,27,4.63,0.06,-0.33,104,4.4,-4,-0.3,0.21,0.1,-0.2,-4,0.203,0.498,"$510,100",Traded
601,Ervin Santana\santaer01,33,MIN,181.1,30,30,78,3.87,4.4,-0.38,0.18,99.7,4.94,20,2.2,,-0.1,3.9,40,0.573,0.513,"$13,500,000",Free Agency
235,Kyle Gibson\gibsoky01,28,MIN,147.1,25,25,89,5.44,4.53,-0.42,0.18,101.1,5.19,-5,-0.5,,-0.1,0.8,11,0.478,0.497,"$587,500",Amateur Draft
175,Tyler Duffey\duffety01,25,MIN,133,26,26,103,6.97,4.54,-0.42,0.18,101.5,5.22,-27,-2.6,,-0.1,-1.3,-13,0.401,0.484,,Amateur Draft
534,Ryan Pressly\pressry01,27,MIN,75.1,72,0,34,4.06,4.51,-0.4,-0.33,100.9,4.62,4,0.4,1.39,-0.1,1.1,12,0.506,0.503,"$520,000",Rule 5 Draft
672,Michael Tonkin\tonkimi01,26,MIN,71.2,65,0,46,5.78,4.58,-0.37,-0.33,100.8,4.65,-10,-1,0.8,-0.1,-0.3,-2,0.485,0.494,"$515,000",Amateur Draft
443,Tommy Milone*\milonto01,29,MIN,69.1,19,12,53,6.88,4.55,-0.44,0.11,102.3,5.22,-13,-1.3,0.76,0,-0.7,-6,0.431,0.492,"$4,500,000",Traded
155,Pat Dean*\deanpa02,27,MIN,67.1,19,9,47,6.28,4.6,-0.43,0.04,99.8,5.06,-10,-1,0.52,0,-0.3,-3,0.449,0.494,,Amateur Draft
573,Taylor Rogers*\rogerta01,25,MIN,61.1,57,0,29,4.26,4.5,-0.37,-0.33,101.4,4.61,2,0.2,1.01,-0.1,0.7,8,0.504,0.501,,Amateur Draft
321,Phil Hughes\hugheph01,30,MIN,59,12,11,40,6.1,4.56,-0.46,0.17,99.4,5.16,-7,-0.7,0.02,0,-0.1,0,0.445,0.496,"$9,200,000",Free Agency
50,Jose Berrios\berrijo01,22,MIN,58.1,14,14,56,8.64,4.47,-0.42,0.17,98.7,5,-24,-2.2,,0,-1.6,-18,0.346,0.487,,Amateur Draft
353,Brandon Kintzler\kintzbr01,31,MIN,54.1,54,0,22,3.64,4.52,-0.42,-0.33,100.6,4.64,6,0.6,1.25,-0.1,1.1,11,0.511,0.504,,Free Agency
419,Trevor May\maytr01,26,MIN,42.2,44,0,26,5.48,4.65,-0.32,-0.34,102.4,4.75,-4,-0.4,1.15,-0.1,-0.1,1,0.491,0.498,"$545,000",Traded
63,Buddy Boshers*\boshebu01,28,MIN,36,37,0,21,5.25,4.56,-0.38,-0.33,101.3,4.67,-3,-0.3,0.82,-0.1,0,1,0.493,0.498,,Free Agency
484,Ryan O'Rourke*\orourry01,28,MIN,25,26,0,13,4.68,4.6,-0.33,-0.33,101.4,4.67,0,0,0.85,-0.1,0.2,2,0.499,0.5,,Amateur Draft
112,JT Chargois\chargjt01,25,MIN,23,25,0,12,4.7,4.68,-0.39,-0.34,101.1,4.78,0,0,0.77,-0.1,0.2,2,0.5,0.5,,Amateur Draft
722,Alex Wimmers\wimmeal01,27,MIN,17.1,16,0,8,4.15,4.54,-0.34,-0.33,101.4,4.62,1,0.1,1.12,0,0.2,3,0.505,0.5,,Free Agency
5,Andrew Albers*\alberan01,30,MIN,17,6,2,16,8.47,4.61,-0.47,-0.13,102.5,5.07,-7,-0.6,0.22,0.1,-0.3,-5,0.396,0.496,,Free Agency
431,Adalberto Mejia*\mejiaad01,23,MIN,2.1,1,0,2,7.71,4.23,-0.65,-0.3,104,4.76,-1,-0.1,0.02,0,0,-1,0.424,0.5,,Traded
522,Glen Perkins*\perkigl01,33,MIN,2,2,0,2,9,4.23,-0.5,-0.31,104,4.6,-1,-0.1,0.94,0,-0.1,-1,0.45,0.499,"$6,300,000",Amateur Draft
257,J.R. Graham\grahajr01,26,MIN,1.2,1,0,2,10.8,4.72,-0.46,-0.34,86,4.16,-1,-0.1,0.32,0,-0.1,-1,0.384,0.499,,Rule 5 Draft
191,Eduardo Escobar\escobed01,27,MIN,1,1,0,0,0,4.73,-0.53,-0.34,100,4.91,1,0.1,0,0,0,1,0.558,0.5,"$2,150,000",Traded
129,Bartolo Colon\colonba01,43,NYM,191.2,34,33,81,3.8,4.33,-0.08,0.18,96,4.41,14,1.5,0.64,-0.1,3.1,30,0.544,0.509,"$7,250,000",Free Agency
657,Noah Syndergaard\syndeno01,23,NYM,183.2,31,30,61,2.99,4.46,-0.07,0.18,95.1,4.48,32,3.5,1.73,-0.1,5,47,0.614,0.522,"$535,375",Traded
156,Jacob deGrom\degroja01,28,NYM,148,24,24,53,3.22,4.38,-0.07,0.18,95.2,4.41,20,2.3,,-0.1,3.5,33,0.594,0.514,"$607,000",Amateur Draft
417,Steven Matz*\matzst01,25,NYM,132.1,22,22,53,3.6,4.4,-0.07,0.18,95.8,4.46,13,1.5,,-0.1,2.5,24,0.566,0.509,"$515,750",Amateur Draft
287,Matt Harvey\harvema01,27,NYM,92.2,17,17,55,5.34,4.28,-0.08,0.18,99,4.5,-8,-0.8,,-0.1,-0.1,0,0.452,0.495,"$4,325,000",Amateur Draft
693,Logan Verrett\verrelo01,26,NYM,91.2,35,12,55,5.4,4.34,-0.08,0.01,96.9,4.3,-11,-1.1,0.49,0,-0.3,-3,0.469,0.493,"$514,875",Rule 5 returned
196,Jeurys Familia\familje01,26,NYM,77.2,78,0,25,2.9,4.34,-0.07,-0.31,94.7,3.88,9,0.9,1.66,0.1,1.8,15,0.512,0.506,"$4,100,000",Amateur Free Agent
554,Addison Reed\reedad01,27,NYM,77.2,80,0,18,2.09,4.41,-0.07,-0.31,95.6,3.98,17,1.8,1.47,0.2,2.7,23,0.522,0.511,"$5,300,000",Traded
564,Hansel Robles\robleha01,25,NYM,77.2,68,0,32,3.71,4.34,-0.07,-0.31,96.5,3.96,3,0.3,1.16,-0.2,0.8,9,0.504,0.502,"$516,500",Amateur Free Agent
393,Seth Lugo\lugose01,26,NYM,64,17,8,19,2.67,4.42,-0.08,0.05,93.6,4.26,12,1.3,0.54,-0.2,1.7,17,0.575,0.508,,Amateur Draft
268,Robert Gsellman\gsellro01,22,NYM,44.2,8,7,12,2.42,4.12,-0.07,0.13,95.4,4.12,9,1,1.91,0,1.4,12,0.623,0.506,,Amateur Draft
60,Jerry Blevins*\blevije01,32,NYM,42,73,0,14,3,4.63,-0.07,-0.33,95.9,4.19,6,0.6,1.45,0,1,9,0.508,0.504,"$4,000,000",Traded
245,Erik Goeddel\goedder01,27,NYM,35.2,36,0,20,5.05,4.55,-0.08,-0.32,96.1,4.14,-3,-0.4,0.72,0,-0.1,0,0.49,0.498,,Amateur Draft
295,Jim Henderson\hendeji01,33,NYM,35,44,0,17,4.37,4.39,-0.07,-0.31,96.7,4.01,-1,-0.1,1.01,-0.1,0.1,2,0.497,0.499,"$600,000",Free Agency
449,Rafael Montero\montera01,25,NYM,19,9,3,17,8.05,4.26,-0.08,-0.02,98.2,4.23,-8,-0.8,0.27,0.1,-0.5,-6,0.415,0.495,,Amateur Free Agent
735,Gabriel Ynoa\ynoaga01,23,NYM,18.1,10,3,13,6.38,4.24,-0.09,-0.01,97,4.19,-4,-0.4,0.57,0,-0.3,-3,0.456,0.497,,Amateur Free Agent
237,Sean Gilmartin*\gilmase01,26,NYM,17.2,14,1,14,7.13,4.49,-0.09,-0.3,99.9,4.28,-6,-0.6,0.52,0.1,-0.3,-4,0.46,0.497,,Rule 5 Draft
632,Josh Smoker*\smokejo01,27,NYM,15.1,20,0,10,5.87,4.49,-0.06,-0.32,94.2,3.98,-3,-0.3,1.3,-0.1,-0.3,-2,0.484,0.498,,Free Agency
181,Josh Edgin*\edginjo01,29,NYM,10.1,16,0,6,5.23,4.59,-0.07,-0.32,96.5,4.18,-1,-0.1,0.82,0,0,0,0.493,0.499,"$625,000",Amateur Draft
659,Masahiro Tanaka\tanakma01,27,NYY,199.2,31,31,75,3.38,4.6,0.01,0.19,101.2,4.83,31,3.4,,-0.1,5.2,52,0.61,0.521,"$22,000,000",Free Agency
592,CC Sabathia*\sabatc.01,35,NYY,179.2,30,30,83,4.16,4.63,0.01,0.19,102.5,4.93,14,1.5,,-0.1,3.2,33,0.55,0.509,"$25,000,000",Free Agency
529,Michael Pineda\pinedmi01,27,NYY,175.2,32,32,98,5.02,4.61,0.01,0.19,101.5,4.86,-5,-0.5,,-0.1,1.1,14,0.485,0.497,"$4,300,000",Traded
188,Nathan Eovaldi\eovalna01,26,NYY,124.2,24,21,66,4.76,4.61,0.01,0.15,104.5,4.97,2,0.2,0.33,-0.1,1.3,15,0.508,0.501,"$5,600,000",Traded
51,Dellin Betances\betande01,28,NYY,73,73,0,31,3.82,4.62,0,-0.33,103.2,4.42,4,0.4,1.5,-0.1,1.1,12,0.506,0.503,"$507,500",Amateur Draft
613,Luis Severino\severlu01,22,NYY,71,22,11,48,6.08,4.67,0.01,0.02,104.1,4.87,-10,-1,0.82,-0.1,-0.4,-3,0.454,0.494,"$521,300",Amateur Free Agent
106,Luis Cessa\cessalu01,24,NYY,70.1,17,9,36,4.61,4.62,0.01,0.05,101.1,4.71,0,0,0.32,-0.1,0.6,8,0.501,0.5,"$507,500",Traded
261,Chad Green\greench03,25,NYY,45.2,12,8,26,5.12,4.55,0.01,0.08,102,4.71,-2,-0.3,0.59,0,0.2,2,0.479,0.498,,Traded
734,Kirby Yates\yateski01,29,NYY,41.1,41,0,24,5.23,4.52,0.01,-0.33,103.7,4.35,-4,-0.5,0.71,0,-0.1,0,0.489,0.497,"$511,900",Purchased
618,Chasen Shreve*\shrevch01,25,NYY,33,37,0,19,5.18,4.67,0.01,-0.34,105.3,4.56,-3,-0.3,0.87,-0.1,0,1,0.493,0.498,"$533,400",Traded
656,Anthony Swarzak\swarzan01,30,NYY,31,26,0,19,5.52,4.79,0.01,-0.35,102.2,4.54,-4,-0.4,0.76,0,-0.1,0,0.486,0.498,,Free Agency
253,Nick Goody\goodyni01,24,NYY,29,27,0,15,4.66,4.72,0.01,-0.34,104.8,4.58,0,-0.1,0.44,-0.1,0.2,3,0.498,0.5,,Amateur Draft
446,Bryan Mitchell\mitchbr01,25,NYY,25,5,5,13,4.68,4.9,0.01,0.2,105,5.34,2,0.2,,0,0.4,4,0.535,0.501,"$516,650",Amateur Draft
59,Richard Bleier*\bleieri01,29,NYY,23,23,0,6,2.35,4.81,0.01,-0.35,105.7,4.71,6,0.6,0.39,-0.2,0.6,8,0.527,0.504,,Free Agency
33,Johnny Barbato\barbajo01,23,NYY,13,13,0,11,7.62,4.82,0.01,-0.35,105.3,4.7,-4,-0.4,0.81,0,-0.3,-3,0.466,0.497,"$507,500",Traded
310,Jonathan Holder\holdejo02,23,NYY,8.1,8,0,5,5.4,4.57,0.01,-0.33,103.6,4.39,-1,-0.1,0.84,0,0,0,0.487,0.499,,Amateur Draft
292,Ben Heller\hellebe01,24,NYY,7,10,0,5,6.43,5,0.01,-0.36,104.3,4.83,-1,-0.1,1.23,0,-0.1,-1,0.487,0.499,,Traded
509,James Pazos*\pazosja01,25,NYY,3.1,7,0,5,13.5,5.5,0.01,-0.4,103.9,5.29,-3,-0.3,0.59,0.1,-0.2,-3,0.456,0.498,,Amateur Draft
464,Conor Mullee\mulleco01,28,NYY,3,3,0,1,3,4.53,0,-0.33,105,4.41,0,0,0.1,0,0.1,1,0.516,0.5,,Amateur Draft
494,Tyler Olson*\olsonty01,26,NYY,2.2,1,0,2,6.75,4.89,0.01,-0.35,104,4.71,-1,-0.1,0.64,0,0,0,0.438,0.5,,Traded
528,Branden Pinder\pindebr01,27,NYY,1,1,0,2,18,4.21,0.01,-0.31,104,4.05,-2,-0.1,0.52,0,-0.1,-1,0.358,0.499,,Amateur Draft
258,Kendall Graveman\graveke01,25,OAK,186,31,31,87,4.21,4.63,-0.53,0.19,95.2,5.09,17,1.8,,-0.1,3.5,37,0.558,0.511,"$512,500",Traded
401,Sean Manaea*\manaese01,24,OAK,144.2,25,24,65,4.04,4.63,-0.47,0.19,96.6,5.11,16,1.7,0.82,-0.1,3.1,31,0.569,0.511,,Traded
260,Sonny Gray\grayso01,26,OAK,117,22,22,80,6.15,4.59,-0.51,0.19,97.2,5.14,-14,-1.4,,-0.1,-0.3,-2,0.437,0.491,"$527,500",Amateur Draft
178,Ryan Dull\dullry01,26,OAK,74.1,70,0,23,2.78,4.64,-0.43,-0.34,96.9,4.59,14,1.5,1.31,0.1,2.3,22,0.522,0.509,"$507,500",Amateur Draft
435,Daniel Mengden\mengdda01,23,OAK,72,14,14,54,6.75,4.61,-0.49,0.19,96.2,5.09,-14,-1.3,,0,-0.7,-6,0.405,0.492,,Traded
469,Zach Neal\nealza01,27,OAK,70,24,6,35,4.5,4.74,-0.56,-0.04,95.6,5.02,3,0.4,0.38,-0.1,0.9,11,0.515,0.502,,Free Agency
29,John Axford\axforjo01,33,OAK,65.2,68,0,30,4.11,4.67,-0.47,-0.34,96.3,4.63,3,0.3,1.22,-0.1,0.9,10,0.505,0.502,"$4,500,000",Free Agency
297,Liam Hendriks\hendrli01,27,OAK,64.2,53,0,31,4.31,4.68,-0.46,-0.34,97.6,4.68,2,0.2,1.03,-0.1,0.7,9,0.504,0.501,"$523,400",Traded
396,Ryan Madson\madsory01,35,OAK,64.2,63,0,27,3.76,4.64,-0.49,-0.34,95.8,4.59,5,0.6,1.84,0.1,1.3,12,0.509,0.504,"$6,666,667",Free Agency
676,Andrew Triggs\triggan01,27,OAK,56.1,24,6,30,4.79,4.72,-0.47,-0.07,95.9,4.91,0,0,0.25,-0.1,0.5,6,0.501,0.5,,Waivers
137,Danny Coulombe*\couloda01,26,OAK,47.2,35,0,24,4.53,4.73,-0.41,-0.34,97.2,4.66,0,0,0.55,-0.1,0.4,5,0.501,0.5,,Purchased
276,Jesse Hahn\hahnje01,26,OAK,46.1,9,9,32,6.22,4.5,-0.55,0.17,95.5,4.99,-7,-0.7,,0,-0.2,-2,0.428,0.496,,Traded
569,Fernando Rodriguez Jr.\rodrife02,32,OAK,40.2,34,0,19,4.2,4.6,-0.42,-0.33,96.3,4.51,1,0.1,0.86,-0.1,0.4,5,0.503,0.501,"$1,050,000",Traded
171,Sean Doolittle*\doolise01,29,OAK,39,44,0,14,3.23,4.63,-0.41,-0.33,95.4,4.5,5,0.5,1.29,0,0.9,9,0.512,0.503,"$1,580,000",Amateur Draft
654,Eric Surkamp*\surkaer01,28,OAK,38.2,9,9,32,7.45,4.64,-0.61,0.19,97.2,5.29,-10,-0.9,,0,-0.6,-5,0.399,0.494,,Free Agency
136,Jharel Cotton\cottojh01,24,OAK,29.1,5,5,10,3.07,4.63,-0.46,0.19,95.9,5.06,6,0.7,,0,1,9,0.641,0.504,,Traded
41,Chris Bassitt\bassich01,27,OAK,28,5,5,20,6.43,4.56,-0.54,0.18,96.5,5.1,-4,-0.4,,0,-0.2,-1,0.416,0.497,"$510,000",Traded
627,Chris Smith\smithch08,35,OAK,24.2,13,0,9,3.28,4.82,-0.37,-0.35,93.1,4.51,3,0.3,0.17,-0.2,0.4,6,0.526,0.502,,Free Agency
500,Dillon Overton*\overtdi01,24,OAK,24.1,7,5,31,11.47,4.76,-0.67,0.13,96.8,5.38,-17,-1.4,0.01,0.1,-1.1,-14,0.3,0.491,,Amateur Draft
8,Raul Alcantara\alcanra01,23,OAK,22.1,5,5,18,7.25,4.72,-0.57,0.14,98.4,5.35,-5,-0.5,,0,-0.3,-3,0.406,0.497,,Traded
711,J.B. Wendelken\wendejb01,23,OAK,12.2,8,0,15,10.66,4.78,-0.54,-0.34,99.9,4.96,-8,-0.8,0.11,0.3,-0.3,-7,0.403,0.495,,Traded
365,Tyler Ladendorf\ladenty01,28,OAK,1,1,0,0,0,4.73,-0.63,-0.34,86,4.31,0,0.1,0,0,0,1,0.551,0.5,,Traded
525,Josh Phegley\phegljo01,28,OAK,0.2,1,0,0,0,4.51,-0.22,-0.32,104,4.58,0,0,0,0,0,0,0.536,0.5,"$512,500",Traded
185,Jerad Eickhoff\eickhje01,25,PHI,197.1,33,33,88,4.01,4.42,-0.18,0.18,99.9,4.78,18,2,,-0.1,3.6,34,0.559,0.512,"$516,000",Traded
293,Jeremy Hellickson\hellije01,29,PHI,189,32,32,86,4.1,4.41,-0.18,0.18,97.6,4.66,13,1.4,,-0.1,2.9,29,0.544,0.509,"$7,000,000",Traded
688,Vince Velasquez\velasvi01,24,PHI,131,24,24,64,4.4,4.42,-0.16,0.18,100.5,4.79,7,0.7,,-0.1,1.8,17,0.529,0.504,"$516,000",Traded
453,Adam Morgan*\morgaad01,26,PHI,113.1,23,21,81,6.43,4.47,-0.2,0.17,100.3,4.86,-19,-1.9,0.26,-0.1,-0.9,-10,0.419,0.489,,Amateur Draft
476,Aaron Nola\nolaaa01,23,PHI,111,20,20,68,5.51,4.41,-0.18,0.18,99.4,4.74,-9,-0.9,,-0.1,0,0,0.455,0.494,"$517,500",Amateur Draft
471,Hector Neris\nerishe01,27,PHI,80.1,79,0,26,2.91,4.44,-0.14,-0.31,99.6,4.25,12,1.3,1.32,0,2.1,19,0.517,0.508,"$515,000",Amateur Free Agent
298,David Hernandez\hernada01,31,PHI,72.2,70,0,31,3.84,4.43,-0.17,-0.31,99.8,4.28,4,0.4,1.04,-0.2,0.9,10,0.506,0.503,"$3,900,000",Free Agency
248,Jeanmar Gomez\gomezje01,28,PHI,68.2,70,0,38,4.98,4.46,-0.2,-0.32,99.2,4.31,-5,-0.5,1.67,-0.3,-0.2,1,0.493,0.497,"$1,400,000",Free Agency
183,Zach Eflin\eflinza01,22,PHI,63.1,11,11,42,5.97,4.45,-0.21,0.19,101.9,4.93,-7,-0.7,,0,-0.2,-2,0.438,0.496,,Traded
665,Jake Thompson\thompja03,22,PHI,53.2,10,10,34,5.7,4.46,-0.19,0.19,97.9,4.74,-5,-0.5,,0,-0.1,-1,0.446,0.497,,Traded
548,Edubray Ramos\ramosed02,23,PHI,40,42,0,18,4.05,4.42,-0.16,-0.31,100.9,4.3,1,0.1,1.24,-0.1,0.4,5,0.503,0.501,,Free Agency
252,Severino Gonzalez\gonzase01,23,PHI,35.1,27,0,22,5.6,4.55,-0.19,-0.32,99.8,4.4,-5,-0.5,0.68,0,-0.2,-2,0.483,0.497,,Amateur Free Agent
465,Colton Murray\murraco02,26,PHI,31.2,24,0,22,6.25,4.47,-0.18,-0.32,98.9,4.28,-7,-0.7,0.81,0,-0.4,-4,0.472,0.496,,Amateur Draft
27,Alec Asher\asheral01,24,PHI,27.2,5,5,11,3.58,4.44,-0.2,0.19,99.2,4.79,4,0.4,,0,0.7,6,0.586,0.503,,Traded
22,Elvis Araujo*\araujel01,24,PHI,27.1,32,0,22,7.24,4.5,-0.19,-0.32,99.1,4.33,-9,-0.9,0.89,0,-0.7,-6,0.472,0.495,,Free Agency
406,Michael Mariot\mariomi01,27,PHI,21.2,25,0,14,5.82,4.47,-0.16,-0.32,97.8,4.22,-4,-0.4,1.15,-0.1,-0.3,-2,0.485,0.498,"$512,500",Waivers
459,Charlie Morton\mortoch02,32,PHI,17.1,4,4,8,4.15,4.5,-0.15,0.19,101.4,4.9,2,0.2,,0,0.3,3,0.541,0.501,"$8,000,000",Traded
225,Luis Garcia\garcilu03,29,PHI,15.1,17,0,11,6.46,4.48,-0.21,-0.32,98,4.28,-4,-0.4,0.95,0,-0.3,-2,0.478,0.498,,Free Agency
302,Frank Herrmann\herrmfr01,32,PHI,15,14,0,16,9.6,4.48,-0.2,-0.32,97.8,4.26,-9,-0.9,0.81,0,-0.7,-8,0.438,0.495,,Free Agency
306,Dalier Hinojosa\hinojda01,30,PHI,11,10,0,4,3.27,4.4,-0.18,-0.31,101.5,4.34,1,0.1,1.02,0,0.2,2,0.514,0.501,"$514,000",Waivers
571,Joely Rodriguez*\rodrijo06,24,PHI,9.2,12,0,3,2.79,4.47,-0.17,-0.32,97.7,4.22,2,0.2,1.42,0,0.3,2,0.514,0.501,,Traded
651,Daniel Stumpf*\stumpda01,25,PHI,5,7,0,6,10.8,4.63,-0.25,-0.33,99.8,4.55,-3,-0.3,1.34,-0.1,-0.4,-3,0.451,0.498,"$507,500",Rule 5 Draft
588,James Russell*\russeja02,30,PHI,4.1,7,0,9,18.69,4.47,-0.25,-0.32,98.4,4.33,-7,-0.7,0.93,0,-0.6,-7,0.406,0.496,"$1,500,000",Free Agency
383,Jeff Locke*\lockeje01,28,PIT,127.1,30,19,81,5.73,4.5,-0.13,0.11,100,4.75,-13,-1.3,0.73,-0.1,-0.3,-2,0.456,0.492,"$3,025,000",Traded
473,Juan Nicasio\nicasju01,29,PIT,118,52,12,64,4.88,4.46,-0.11,-0.05,99.4,4.48,-5,-0.5,1.08,-0.2,0.4,5,0.491,0.497,"$3,000,000",Free Agency
125,Gerrit Cole\colege01,25,PIT,116,21,21,57,4.42,4.53,-0.12,0.18,99,4.78,5,0.6,,-0.1,1.5,15,0.527,0.503,"$541,000",Amateur Draft
658,Jameson Taillon\taillja01,24,PIT,104,18,18,40,3.46,4.46,-0.12,0.19,98,4.66,14,1.6,,-0.1,2.4,23,0.589,0.51,,Amateur Draft
697,Ryan Vogelsong\vogelry01,38,PIT,82.1,24,14,51,5.57,4.54,-0.12,0.09,99,4.69,-8,-0.8,0.92,-0.1,-0.1,-1,0.468,0.495,"$2,000,000",Free Agency
363,Chad Kuhl\kuhlch01,23,PIT,70.2,14,14,34,4.33,4.47,-0.12,0.17,98.5,4.69,3,0.3,,-0.1,0.9,9,0.525,0.502,,Amateur Draft
705,Tony Watson*\watsoto01,31,PIT,67.2,70,0,26,3.46,4.5,-0.11,-0.32,99.7,4.28,7,0.7,1.39,0,1.3,12,0.51,0.504,"$3,450,000",Amateur Draft
320,Jared Hughes\hugheja02,30,PIT,59.1,67,0,24,3.64,4.6,-0.13,-0.33,98.4,4.33,5,0.5,0.81,-0.2,0.9,10,0.508,0.503,"$2,175,000",Amateur Draft
202,Neftali Feliz\felizne01,28,PIT,53.2,62,0,21,3.52,4.47,-0.1,-0.32,99.9,4.24,5,0.5,1.42,0,1,9,0.508,0.503,"$3,900,000",Free Agency
608,A.J. Schugel\schugaj01,27,PIT,52,36,0,22,3.81,4.65,-0.11,-0.29,99.4,4.44,4,0.4,0.79,-0.2,0.7,8,0.512,0.503,,Waivers
72,Steven Brault*\braulst01,24,PIT,33.1,8,7,26,7.02,4.35,-0.14,0.16,99.8,4.63,-9,-0.8,0.15,0,-0.5,-6,0.397,0.495,,Traded
382,Kyle Lobstein*\lobstky01,26,PIT,25,14,0,11,3.96,4.73,-0.12,-0.33,106,4.79,2,0.3,0.92,-0.1,0.4,5,0.518,0.502,"$520,000",Purchased
242,Tyler Glasnow\glasnty01,22,PIT,23.1,7,4,13,5.01,4.55,-0.11,0.04,97.4,4.57,-1,-0.1,0.34,0,0.1,1,0.485,0.499,,Amateur Draft
62,Wilfredo Boscan\boscawi01,26,PIT,15.1,6,1,11,6.46,4.49,-0.13,-0.09,99.7,4.52,-3,-0.3,0.43,0,-0.2,-2,0.447,0.498,,Free Agency
718,Trevor Williams\willitr01,24,PIT,12.2,7,1,13,9.24,4.51,-0.14,-0.16,100.1,4.49,-7,-0.6,0.93,0,-0.5,-6,0.41,0.496,,Traded
392,Cory Luebke*\luebkco01,31,PIT,8.2,9,0,9,9.35,4.77,-0.14,-0.34,101.5,4.64,-4,-0.4,0.39,0.1,-0.3,-4,0.45,0.497,"$1,000,000",Free Agency
527,Zach Phillips*\phillza01,29,PIT,6.2,8,0,2,2.7,4.72,-0.12,-0.33,98.3,4.43,1,0.1,0.92,0,0.2,2,0.517,0.501,,Traded
580,Jorge Rondon\rondojo01,28,PIT,3.2,2,0,7,17.18,4.86,-0.16,-0.34,98.8,4.62,-5,-0.4,0.14,0.2,-0.2,-5,0.289,0.497,,Waivers
411,Kelvin Marte*\marteke02,28,PIT,3.1,2,0,5,13.5,4.06,-0.16,-0.29,98,3.85,-4,-0.3,0.32,0.1,-0.2,-3,0.342,0.498,,Free Agency
505,Curtis Partch\partccu01,29,PIT,0.2,2,0,3,40.5,6.51,-0.23,-0.46,99,6.21,-3,-0.2,0.58,0,-0.2,-2,0.382,0.499,,Free Agency
518,Luis Perdomo\perdolu02,23,SDP,146.2,35,20,99,6.08,4.52,-0.09,0.1,96.7,4.55,-24,-2.4,0.47,0,-1.1,-12,0.433,0.485,"$507,500",Purchased
218,Christian Friedrich*\friedch01,28,SDP,129.1,24,23,74,5.15,4.48,-0.09,0.18,97.9,4.65,-6,-0.7,0.1,-0.1,0.4,4,0.473,0.496,,Free Agency
281,Brad Hand*\handbr01,26,SDP,89.1,82,0,32,3.22,4.51,-0.06,-0.3,94.9,4.06,9,0.9,1.38,0,1.7,16,0.511,0.506,,Waivers
694,Carlos Villanueva\villaca01,32,SDP,74,51,0,50,6.08,4.45,-0.09,-0.32,96.2,4.07,-16,-1.6,0.93,-0.1,-1.1,-10,0.468,0.49,"$1,500,000",Free Agency
418,Brandon Maurer\maurebr01,25,SDP,69.2,71,0,37,4.78,4.51,-0.08,-0.32,95.6,4.08,-5,-0.5,1.29,-0.2,-0.1,1,0.493,0.497,"$526,400",Traded
81,Ryan Buchter*\buchtry01,29,SDP,63,67,0,20,2.86,4.48,-0.06,-0.32,95.2,4.02,8,0.9,1.11,-0.1,1.4,14,0.513,0.506,"$520,000",Free Agency
538,Kevin Quackenbush\quackke01,27,SDP,59.2,60,0,27,4.07,4.62,-0.08,-0.33,97.3,4.26,2,0.2,1.03,-0.1,0.6,7,0.503,0.501,"$521,200",Amateur Draft
