Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
283,Liam Hendriks,30,OAK,55.1,47,2,9,1.46,4.94,0.02,-0.33,93.2,4.27,17,1.7,1.41,0.2,2.5,23,.537,.511,"$2,150,000",Traded
482,Yusmeiro Petit,34,OAK,53.2,50,0,16,2.68,4.89,0.03,-0.33,94.4,4.29,10,0.9,1.42,0.0,1.5,15,.519,.506,"$5,500,000",Free Agency
410,Daniel Mengden,26,OAK,50.1,10,8,26,4.65,4.93,0.03,0.20,92.3,4.71,0,0.0,.79,0.0,0.5,6,.504,.500,,Traded
597,Joakim Soria,35,OAK,46.1,46,1,23,4.47,4.95,0.03,-0.32,92.4,4.26,-1,-0.1,1.10,-0.1,0.2,4,.498,.499,"$6,500,000",Free Agency
642,Lou Trivino,27,OAK,44.2,44,0,27,5.44,4.93,0.03,-0.33,93.9,4.30,-6,-0.5,1.38,-0.2,-0.3,-1,.488,.497,"$557,500",Amateur Draft
641,Blake Treinen,31,OAK,40.1,36,0,21,4.69,4.84,0.03,-0.32,94.0,4.22,-2,-0.2,1.87,-0.2,0.0,2,.495,.499,"$6,400,000",Traded
88,Ryan Buchter*,32,OAK,26.2,43,0,10,3.38,5.11,0.03,-0.34,93.3,4.42,3,0.3,1.47,0.0,0.6,6,.507,.502,"$1,400,000",Traded
678,J.B. Wendelken,26,OAK,25.2,21,0,14,4.91,4.95,0.03,-0.33,93.8,4.31,-2,-0.2,.97,-0.1,0.0,1,.492,.499,"$557,500",Traded
190,Marco Estrada,35,OAK,23.2,5,5,19,7.23,5.06,0.03,0.23,90.9,4.78,-6,-0.6,,0.0,-0.4,-4,.387,.497,"$4,000,000",Free Agency
28,Tanner Anderson,26,OAK,22.1,5,5,16,6.45,5.09,0.03,0.23,91.3,4.83,-4,-0.4,,0.0,-0.2,-2,.427,.498,,Traded
670,Wei-Chung Wang*,27,OAK,20.0,15,0,4,1.80,5.29,0.03,-0.35,93.6,4.59,6,0.6,.65,-0.2,0.7,8,.542,.504,,Free Agency
173,Ryan Dull,29,OAK,9.0,7,0,13,13.00,4.64,0.04,-0.31,100.5,4.31,-9,-0.8,.43,0.2,-0.5,-8,.391,.495,"$860,000",Amateur Draft
569,Brian Schlitter,33,OAK,4.2,4,0,2,3.86,4.90,0.03,-0.33,91.0,4.13,0,0.0,.54,0.0,0.1,1,.504,.500,,Free Agency
68,Paul Blackburn,25,OAK,3.0,1,1,5,15.00,4.39,0.03,0.20,120.0,5.47,-3,-0.2,,0.0,-0.2,-3,.263,.499,,Traded
426,Kendrys Morales,36,OAK,1.0,1,0,1,9.00,4.62,0.04,-0.31,88.0,3.76,-1,-0.1,.00,0.0,0.0,0,.446,.500,"$12,000,000",Traded
445,Aaron Nola,26,PHI,121.2,21,21,54,3.99,4.55,0.03,0.20,105.5,4.97,16,1.7,,-0.1,2.7,25,.580,.510,"$4,500,000",Amateur Draft
36,Jake Arrieta,33,PHI,118.2,20,20,62,4.70,4.73,0.04,0.21,99.4,4.87,5,0.5,,-0.1,1.4,13,.524,.503,"$25,000,000",Free Agency
181,Zach Eflin,25,PHI,110.0,19,19,57,4.66,4.57,0.04,0.20,104.7,4.95,6,0.6,,-0.1,1.5,14,.532,.504,"$590,000",Traded
487,Nick Pivetta,26,PHI,71.0,14,13,47,5.96,4.84,0.04,0.20,105.0,5.25,-4,-0.4,.59,-0.1,0.2,1,.472,.498,"$598,000",Traded
654,Vince Velasquez,27,PHI,61.0,21,11,35,5.16,4.56,0.03,0.11,100.8,4.67,-2,-0.2,1.13,-0.1,0.3,2,.491,.499,"$2,249,000",Traded
182,Jerad Eickhoff,28,PHI,58.1,12,10,37,5.71,4.56,0.04,0.15,106.7,4.99,-3,-0.3,.06,0.0,0.2,1,.472,.498,"$975,000",Traded
438,Hector Neris,30,PHI,41.2,42,0,20,4.32,4.52,0.03,-0.31,104.6,4.37,1,0.1,1.91,-0.1,0.4,4,.503,.501,"$1,800,000",Amateur Free Agent
19,Jose Alvarez*,30,PHI,38.0,40,1,16,3.79,4.73,0.04,-0.30,102.9,4.53,4,0.4,.92,-0.1,0.6,7,.510,.502,"$1,925,000",Traded
443,Juan Nicasio,32,PHI,37.1,36,0,24,5.79,4.63,0.04,-0.32,103.5,4.42,-5,-0.5,1.08,-0.1,-0.3,-2,.487,.497,"$9,250,000",Traded
308,Cole Irvin*,25,PHI,27.1,7,3,23,7.57,4.47,0.04,0.02,102.6,4.56,-9,-0.8,.84,0.0,-0.6,-7,.389,.495,,Amateur Draft
428,Adam Morgan*,29,PHI,26.2,35,0,11,3.71,4.72,0.03,-0.33,104.5,4.56,3,0.3,1.64,0.0,0.6,5,.509,.502,"$1,100,000",Amateur Draft
223,Edgar Garcia,22,PHI,26.1,27,0,18,6.15,4.87,0.03,-0.34,101.0,4.55,-4,-0.4,.55,0.0,-0.1,-2,.485,.497,,Amateur Free Agent
166,Seranthony Dominguez,24,PHI,24.2,27,0,13,4.74,4.49,0.03,-0.31,103.4,4.29,-1,-0.1,1.33,-0.1,0.1,1,.497,.500,"$564,000",Amateur Free Agent
267,J.D. Hammer,24,PHI,19.0,20,0,8,3.79,4.82,0.04,-0.33,103.2,4.59,2,0.2,.60,-0.1,0.3,3,.511,.501,,Traded
439,Pat Neshek,38,PHI,18.0,20,0,11,5.50,4.43,0.05,-0.31,107.0,4.37,-2,-0.2,1.09,-0.1,-0.1,-1,.491,.499,"$7,750,000",Free Agency
622,Ranger Suarez*,23,PHI,16.0,10,0,5,2.81,4.67,0.03,-0.32,101.7,4.39,3,0.3,.85,-0.1,0.4,4,.532,.502,,Amateur Free Agent
511,Edubray Ramos,26,PHI,14.0,18,0,9,5.79,4.64,0.04,-0.32,104.7,4.48,-2,-0.2,.87,0.0,-0.1,-1,.491,.499,"$573,500",Free Agency
147,Austin Davis*,26,PHI,12.0,8,0,11,8.25,4.74,0.03,-0.33,112.1,4.91,-4,-0.4,.25,0.1,-0.2,-3,.450,.498,,Amateur Draft
153,Enyel De Los Santos,23,PHI,11.0,5,1,9,7.36,4.38,0.03,-0.12,104.7,4.43,-3,-0.3,.18,0.1,-0.2,-3,.436,.498,,Traded
526,David Robertson,34,PHI,6.2,7,0,4,5.40,4.78,0.04,-0.33,102.0,4.50,-1,-0.1,1.35,0.0,0.0,0,.493,.500,"$10,000,000",Free Agency
24,Drew Anderson,25,PHI,6.0,2,0,5,7.50,5.13,0.04,-0.35,91.3,4.33,-2,-0.2,.62,0.0,-0.1,-2,.408,.499,,Amateur Draft
306,Tommy Hunter,32,PHI,5.1,5,0,0,0.00,4.65,0.03,-0.32,89.3,3.84,2,0.2,.68,-0.1,0.2,3,.550,.502,"$9,000,000",Free Agency
31,Victor Arano,24,PHI,4.2,3,0,2,3.86,4.01,0.02,-0.28,100.0,3.72,0,0.0,1.14,0.0,0.0,0,.501,.500,,Traded
523,Yacksel Rios,26,PHI,2.2,4,0,7,23.63,5.67,0.06,-0.39,97.1,5.07,-5,-0.5,.15,0.2,-0.3,-5,.378,.497,,Amateur Draft
557,Fernando Salas,34,PHI,2.2,3,0,2,6.75,5.08,0.05,-0.35,102.8,4.81,-1,-0.1,.36,0.0,0.0,0,.483,.500,,Free Agency
503,Roman Quinn,26,PHI,1.1,1,0,2,13.50,5.92,0.06,-0.41,106.0,5.78,-1,-0.1,.00,0.0,0.0,-1,.398,.499,"$559,000",Amateur Draft
17,Aaron Altherr,28,PHI,1.0,1,0,1,9.00,4.70,0.04,-0.32,106.0,4.60,0,0.0,.00,0.0,0.0,0,.455,.500,"$1,350,000",Amateur Draft
535,Sean Rodriguez,34,PHI,1.0,1,0,0,0.00,4.53,0.03,-0.32,108.0,4.52,1,0.1,.00,0.0,0.0,1,.555,.500,"$100,000",Free Agency
436,Joe Musgrove,26,PIT,110.1,21,20,59,4.81,4.71,-0.30,0.19,97.8,5.09,6,0.6,1.15,-0.1,1.5,14,.528,.504,"$582,500",Traded
33,Chris Archer,30,PIT,90.2,17,17,56,5.56,4.66,-0.27,0.20,98.3,5.04,-3,-0.3,,-0.1,0.4,3,.481,.498,"$7,666,667",Traded
374,Jordan Lyles,28,PIT,80.2,16,16,45,5.02,4.58,-0.29,0.20,99.5,5.04,2,0.2,,-0.1,0.9,8,.512,.501,"$2,050,000",Free Agency
687,Trevor Williams,27,PIT,76.2,13,13,45,5.28,4.64,-0.33,0.20,98.4,5.09,0,0.0,,-0.1,0.6,5,.500,.500,"$584,000",Traded
79,Steven Brault*,27,PIT,60.2,15,9,29,4.30,4.68,-0.30,0.10,98.0,4.98,6,0.6,.66,-0.1,1.1,10,.541,.504,"$574,500",Traded
358,Francisco Liriano*,35,PIT,47.0,45,0,17,3.26,4.70,-0.28,-0.32,97.9,4.56,8,0.8,1.24,0.0,1.2,11,.518,.505,"$100,000",Free Agency
534,Richard Rodriguez,29,PIT,43.2,47,0,19,3.92,4.55,-0.32,-0.31,98.9,4.51,4,0.4,1.23,-0.1,0.7,7,.508,.502,"$650,000",Free Agency
653,Felipe Vazquez*,27,PIT,42.1,39,0,10,2.13,4.61,-0.23,-0.32,100.0,4.52,12,1.3,1.65,0.3,1.9,15,.532,.508,"$4,500,000",Traded
628,Jameson Taillon,27,PIT,37.1,7,7,24,5.79,4.52,-0.32,0.20,105.3,5.30,-1,-0.1,,0.0,0.2,1,.483,.499,"$587,500",Amateur Draft
142,Kyle Crick,26,PIT,35.0,37,0,16,4.11,4.67,-0.25,-0.32,98.9,4.55,2,0.2,1.52,0.0,0.6,5,.507,.502,"$581,500",Traded
300,Clay Holmes,26,PIT,31.0,21,0,21,6.10,4.55,-0.30,-0.31,99.1,4.49,-5,-0.5,.52,0.0,-0.2,-3,.477,.497,,Amateur Draft
198,Michael Feliz,26,PIT,28.2,28,1,16,5.02,4.58,-0.26,-0.32,99.4,4.49,-1,-0.1,.77,-0.1,0.1,1,.496,.499,"$850,000",Traded
5,Dario Agrazal,24,PIT,28.0,5,5,8,2.57,4.77,-0.33,0.21,93.9,4.98,8,0.9,,0.0,1.1,10,.680,.506,,Amateur Free Agent
274,Geoff Hartlieb,25,PIT,20.0,14,0,18,8.10,4.65,-0.33,-0.32,99.9,4.65,-7,-0.7,.60,0.1,-0.4,-6,.450,.496,,Amateur Draft
405,Alex McRae,26,PIT,12.1,4,0,14,10.22,4.52,-0.31,-0.13,103.9,4.88,-7,-0.6,1.15,-0.1,-0.6,-6,.348,.496,,Amateur Draft
330,Mitch Keller,23,PIT,12.0,3,3,16,12.00,3.89,-0.34,0.17,104.6,4.60,-10,-0.7,,0.0,-0.6,-9,.256,.495,,Amateur Draft
328,Keone Kela,26,PIT,11.2,14,0,6,4.63,4.65,-0.30,-0.32,101.3,4.69,0,0.0,1.60,0.0,0.1,1,.502,.500,"$3,175,000",Traded
149,Rookie Davis,26,PIT,10.2,5,1,8,6.75,4.98,-0.31,-0.19,100.6,5.13,-2,-0.2,.32,0.0,-0.1,-1,.467,.499,,Free Agency
176,Montana DuRapau,27,PIT,10.2,10,2,13,10.97,4.67,-0.32,-0.22,96.9,4.62,-7,-0.7,.25,0.2,-0.4,-7,.431,.496,,Amateur Draft
440,Dovydas Neverauskas,26,PIT,9.1,10,0,11,10.61,4.88,-0.37,-0.34,99.4,4.89,-6,-0.5,.57,0.1,-0.4,-5,.445,.497,,Amateur Free Agent
93,Nick Burdi,26,PIT,8.2,11,0,9,9.35,4.50,-0.23,-0.31,102.0,4.51,-4,-0.4,1.37,-0.1,-0.5,-4,.461,.497,"$559,000",Traded
376,Tyler Lyons*,31,PIT,4.0,3,0,5,11.25,5.06,-0.31,-0.35,98.0,4.92,-3,-0.3,2.15,-0.2,-0.4,-2,.415,.498,,Free Agency
187,Luis Escobar,23,PIT,3.1,2,0,0,0.00,4.70,-0.33,-0.32,98.2,4.62,2,0.2,.02,-0.1,0.1,2,.595,.501,,Amateur Free Agent
582,JB Shuck*,32,PIT,1.0,1,0,0,0.00,4.44,-0.41,-0.31,98.0,4.46,1,0.1,.00,0.0,0.0,1,.554,.500,"$700,000",Free Agency
371,Joey Lucchesi*,26,SDP,105.1,19,19,52,4.44,4.54,0.17,0.20,94.6,4.32,1,0.1,,-0.1,0.9,8,.505,.501,"$565,100",Amateur Draft
351,Eric Lauer*,24,SDP,96.0,18,18,51,4.78,4.66,0.18,0.20,97.7,4.57,0,0.0,,-0.1,0.8,7,.499,.500,"$562,500",Amateur Draft
462,Chris Paddack,23,SDP,90.0,16,16,32,3.20,4.79,0.15,0.21,92.3,4.48,15,1.6,,-0.1,2.3,21,.599,.510,"$555,000",Traded
611,Matt Strahm*,27,SDP,83.1,18,15,50,5.40,4.66,0.18,0.18,97.5,4.54,-6,-0.6,.96,-0.1,0.1,0,.467,.496,"$581,700",Traded
382,Nick Margevicius*,23,SDP,53.1,12,12,41,6.92,4.54,0.20,0.20,100.4,4.56,-13,-1.2,,0.0,-0.8,-9,.402,.493,,Amateur Draft
501,Cal Quantrill,24,SDP,52.2,13,8,22,3.76,4.47,0.17,0.09,99.6,4.37,5,0.5,1.24,0.0,0.9,9,.538,.503,,Amateur Draft
603,Craig Stammen,35,SDP,51.1,48,0,26,4.56,4.67,0.19,-0.32,95.3,3.96,-2,-0.2,1.75,-0.2,0.0,1,.495,.499,"$2,250,000",Free Agency
706,Kirby Yates,32,SDP,43.0,41,0,8,1.67,4.71,0.11,-0.32,95.2,4.06,12,1.3,2.26,0.7,2.4,15,.531,.508,"$3,062,000",Waivers
475,Luis Perdomo,26,SDP,40.1,25,1,19,4.24,4.39,0.17,-0.26,100.7,3.98,0,0.0,1.04,-0.1,0.3,3,.499,.500,,Purchased
691,Trey Wingenter,25,SDP,38.0,38,0,18,4.26,4.56,0.13,-0.31,96.8,3.99,0,0.0,1.28,-0.1,0.2,2,.499,.500,"$557,200",Amateur Draft
186,Robbie Erlin*,28,SDP,36.2,27,1,22,5.40,4.62,0.18,-0.29,97.9,4.07,-5,-0.5,.83,0.0,-0.2,-2,.483,.497,"$1,450,000",Traded
671,Adam Warren,31,SDP,28.2,25,0,18,5.65,4.68,0.17,-0.32,95.0,3.98,-5,-0.5,1.02,-0.1,-0.3,-3,.481,.497,"$2,000,000",Free Agency
682,Brad Wieck*,27,SDP,24.2,30,0,19,6.93,4.66,0.16,-0.32,98.2,4.10,-7,-0.7,1.25,-0.2,-0.6,-5,.476,.496,,Traded
392,Phil Maton,26,SDP,24.1,21,0,22,8.14,4.65,0.21,-0.32,102.0,4.20,-10,-1.0,.63,0.1,-0.6,-8,.454,.494,"$562,900",Amateur Draft
14,Logan Allen*,22,SDP,20.1,5,4,17,7.52,4.55,0.20,0.17,92.5,4.18,-7,-0.6,.31,0.0,-0.5,-6,.373,.496,,Traded
518,Gerardo Reyes,26,SDP,15.2,17,0,19,10.91,4.52,0.15,-0.31,110.5,4.48,-11,-1.0,.94,0.0,-0.9,-10,.439,.494,,Traded
350,Dinelson Lamet,26,SDP,14.0,3,3,10,6.43,4.89,0.16,0.21,88.0,4.36,-3,-0.3,,0.0,-0.2,-2,.410,.498,"$566,700",Amateur Free Agent
610,Robert Stock,29,SDP,10.2,10,0,14,11.81,4.87,0.17,-0.34,92.2,4.02,-9,-0.8,.99,0.0,-0.8,-8,.416,.495,"$559,900",Free Agency
162,Miguel Diaz,24,SDP,6.1,5,0,5,7.11,4.44,0.20,-0.31,106.1,4.18,-2,-0.2,.72,0.0,-0.1,-1,.463,.499,"$560,400",Traded
37,Pedro Avila,22,SDP,5.1,1,1,1,1.69,4.44,0.16,0.19,102.0,4.56,2,0.2,,0.0,0.3,2,.704,.501,,Traded
432,Andres Munoz,20,SDP,4.1,3,0,0,0.00,4.32,0.12,-0.30,88.3,3.44,2,0.2,.57,0.0,0.2,2,.561,.501,,Amateur Free Agent
368,Aaron Loup*,31,SDP,3.1,4,0,0,0.00,4.60,0.12,-0.32,90.6,3.77,1,0.2,.95,0.0,0.2,2,.538,.501,"$1,200,000",Free Agency
427,Adrian Morejon*,20,SDP,2.1,1,1,1,3.86,4.40,0.22,0.19,102.0,4.46,0,0.0,,0.0,0.0,0,.521,.500,,
210,Ty France,24,SDP,1.0,1,0,0,0.00,4.08,0.23,-0.28,90.0,3.21,0,0.0,.00,0.0,0.0,0,.539,.500,,Amateur Draft
353,Mike Leake,31,SEA,124.1,20,20,70,5.07,5.13,-0.61,0.24,95.2,5.69,9,0.9,,-0.1,2.0,22,.544,.505,"$16,000,000",Traded
244,Marco Gonzales*,27,SEA,120.2,21,21,74,5.52,5.23,-0.61,0.24,94.3,5.73,3,0.3,,-0.1,1.4,16,.514,.502,"$900,000",Traded
338,Yusei Kikuchi*,28,SEA,107.1,21,21,75,6.29,5.17,-0.61,0.24,94.0,5.66,-7,-0.7,,-0.1,0.3,4,.467,.496,"$10,000,000",Free Agency
354,Wade LeBlanc*,34,SEA,76.2,15,7,45,5.28,5.19,-0.62,0.24,92.6,5.59,3,0.3,1.13,-0.1,1.0,11,.518,.502,"$450,000",Free Agency
417,Tommy Milone*,32,SEA,54.2,11,4,25,4.12,5.00,-0.51,0.21,93.9,5.37,8,0.8,1.00,0.0,1.3,14,.571,.505,,Free Agency
183,Roenis Elias*,30,SEA,42.2,39,0,28,5.91,5.06,-0.55,-0.34,94.7,4.99,-4,-0.4,1.68,-0.3,-0.2,0,.489,.497,"$910,000",Traded
288,Felix Hernandez,33,SEA,38.2,8,8,31,7.22,5.09,-0.61,0.23,94.0,5.58,-7,-0.6,,0.0,-0.3,-3,.421,.496,"$27,858,000",Amateur Free Agent
625,Erik Swanson,25,SEA,35.1,9,7,35,8.92,4.75,-0.65,0.13,95.3,5.27,-14,-1.2,.43,0.0,-0.9,-10,.364,.492,,Traded
81,Brandon Brennan,27,SEA,34.0,30,0,22,5.82,5.15,-0.50,-0.34,93.9,4.98,-3,-0.3,1.12,-0.1,-0.1,1,.490,.498,"$575,000",Rule 5 Draft
232,Cory Gearrin,33,SEA,33.2,40,1,16,4.28,5.21,-0.54,-0.35,93.4,5.04,3,0.3,.94,-0.1,0.5,7,.507,.502,"$1,500,000",Free Agency
556,Connor Sadzeck,27,SEA,23.2,20,0,10,3.80,5.03,-0.49,-0.34,94.7,4.92,3,0.3,.71,-0.1,0.4,5,.515,.502,,Traded
52,Anthony Bass,31,SEA,23.1,19,0,11,4.24,5.21,-0.55,-0.35,92.9,5.03,2,0.2,1.51,0.0,0.4,5,.511,.501,,Free Agency
201,Matt Festa,26,SEA,22.1,20,0,15,6.04,5.29,-0.54,-0.35,93.3,5.10,-2,-0.2,.85,0.0,0.0,0,.489,.499,"$555,500",Amateur Draft
76,Chasen Bradford,29,SEA,16.2,12,0,9,4.86,4.77,-0.60,-0.32,94.4,4.77,0,0.0,.96,0.0,0.1,2,.499,.500,"$562,300",Waivers
100,Matt Carasiti,27,SEA,7.2,9,5,6,7.04,5.13,-0.53,-0.34,93.7,4.98,-2,-0.2,.73,0.0,-0.1,-1,.481,.499,,Free Agency
55,Gerson Bautista,24,SEA,7.0,7,2,8,10.29,5.00,-0.63,-0.33,92.2,4.88,-4,-0.4,.52,0.1,-0.2,-3,.444,.498,"$555,200",Traded
404,David McKay,24,SEA,7.0,7,0,5,6.43,5.00,-0.56,-0.33,96.1,5.02,-1,-0.1,.07,0.0,0.0,0,.485,.499,,Purchased
16,Dan Altavilla,26,SEA,5.2,7,0,6,9.53,5.23,-0.52,-0.35,94.8,5.12,-3,-0.3,.85,0.0,-0.2,-2,.463,.498,,Amateur Draft
383,Parker Markel,28,SEA,4.2,5,0,9,17.36,5.08,-0.79,-0.34,99.1,5.49,-6,-0.5,.18,0.2,-0.3,-6,.391,.497,,Free Agency
423,Andrew Moore,25,SEA,4.2,1,1,4,7.71,5.26,-0.68,0.24,90.0,5.56,-1,-0.1,,0.0,-0.1,-1,.401,.499,,Waivers
6,R.J. Alaniz,28,SEA,4.0,4,0,10,22.50,5.10,-0.74,-0.34,93.5,5.14,-8,-0.6,.33,0.2,-0.4,-7,.339,.496,,Free Agency
229,Ryan Garton,29,SEA,3.0,2,0,4,12.00,5.06,-0.74,-0.34,100.7,5.50,-2,-0.2,.07,0.1,-0.1,-2,.403,.499,,Traded
434,Tom Murphy,28,SEA,3.0,3,0,2,6.00,5.08,-0.49,-0.34,90.0,4.71,0,0.0,.00,0.0,0.0,0,.486,.500,,Traded
578,Justus Sheffield*,23,SEA,3.0,1,0,2,6.00,4.39,-0.44,-0.29,90.0,4.08,-1,-0.1,.93,0.0,0.0,0,.441,.500,,Traded
615,Hunter Strickland,30,SEA,2.1,3,0,3,11.57,5.99,-0.47,-0.40,88.8,5.38,-2,-0.1,2.32,-0.1,-0.2,-1,.450,.499,"$1,300,000",Free Agency
644,Sam Tuivailala,26,SEA,2.0,2,0,2,9.00,5.68,-0.55,-0.38,88.8,5.20,-1,-0.1,.78,0.0,-0.1,-1,.460,.500,"$568,600",Traded
550,Nick Rumbelow,27,SEA,1.1,3,0,4,27.00,5.37,-0.83,-0.36,89.1,5.21,-3,-0.3,1.24,0.0,-0.3,-3,.404,.498,"$559,300",Traded
424,Dylan Moore,26,SEA,1.0,1,0,4,36.00,4.39,-1.48,-0.30,90.0,5.01,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,"$565,000",Free Agency
90,Madison Bumgarner*,29,SFG,125.2,21,21,60,4.30,4.76,0.32,0.21,93.6,4.34,3,0.3,,-0.1,1.4,12,.516,.502,"$12,000,000",Amateur Draft
559,Jeff Samardzija,34,SFG,110.1,20,20,57,4.65,4.54,0.34,0.20,96.3,4.23,-3,-0.3,,-0.1,0.6,5,.487,.498,"$19,800,000",Free Agency
492,Drew Pomeranz*,30,SFG,72.1,17,17,51,6.35,4.74,0.34,0.20,96.2,4.42,-14,-1.3,,-0.1,-0.7,-9,.423,.492,"$1,500,000",Free Agency
298,Derek Holland*,32,SFG,68.2,31,7,49,6.42,4.67,0.33,-0.06,94.9,4.06,-16,-1.6,.55,0.1,-0.9,-12,.449,.490,"$6,500,000",Free Agency
27,Shaun Anderson,24,SFG,64.2,12,12,38,5.29,4.64,0.39,0.20,96.5,4.30,-6,-0.6,,-0.1,0.0,-1,.454,.497,,Traded
531,Dereck Rodriguez,27,SFG,61.1,18,9,40,5.87,4.51,0.37,0.11,98.2,4.17,-10,-1.0,.27,0.0,-0.4,-6,.446,.494,"$561,250",Free Agency
57,Tyler Beede,26,SFG,59.1,12,10,33,5.01,4.75,0.34,0.17,94.8,4.34,-3,-0.3,.61,-0.1,0.2,1,.475,.498,,Amateur Draft
177,Sam Dyson,31,SFG,48.0,46,0,17,3.19,4.71,0.30,-0.32,96.6,3.94,5,0.5,1.32,0.0,0.9,8,.511,.503,"$5,000,000",Traded
430,Reyes Moronta,26,SFG,45.1,42,0,14,2.78,4.64,0.27,-0.32,95.0,3.85,6,0.6,1.50,0.0,1.1,10,.515,.504,"$567,500",Amateur Free Agent
408,Mark Melancon,34,SFG,42.1,40,0,19,4.04,4.70,0.34,-0.32,96.4,3.89,0,0.0,.94,-0.1,0.3,3,.501,.500,"$14,000,000",Free Agency
592,Will Smith*,29,SFG,42.1,43,0,12,2.55,4.68,0.23,-0.32,96.2,3.97,8,0.8,1.96,0.3,1.4,11,.518,.505,"$4,225,000",Traded
248,Trevor Gott,26,SFG,41.0,38,0,17,3.73,4.67,0.28,-0.32,95.3,3.87,2,0.2,1.16,-0.1,0.4,4,.504,.501,"$567,500",Purchased
672,Tony Watson*,34,SFG,40.2,43,0,13,2.88,4.63,0.36,-0.32,95.8,3.79,5,0.5,1.61,0.1,0.9,8,.512,.503,"$3,500,000",Free Agency
661,Nick Vincent,32,SFG,30.2,18,1,20,5.87,4.50,0.36,-0.29,93.4,3.59,-7,-0.7,.55,0.1,-0.3,-5,.462,.496,"$1,750,000",Free Agency
59,Travis Bergen*,25,SFG,17.0,18,0,8,4.24,4.61,0.32,-0.32,98.4,3.91,0,0.0,.54,0.0,0.1,1,.499,.500,"$555,000",Rule 5 Draft
620,Andrew Suarez*,26,SFG,11.2,3,2,15,11.57,4.37,0.40,0.12,98.1,4.01,-10,-0.7,.25,0.0,-0.6,-9,.257,.496,,Amateur Draft
66,Ty Blach*,28,SFG,6.1,2,0,10,14.21,5.54,0.52,-0.38,90.0,4.18,-7,-0.5,.35,0.2,-0.3,-6,.243,.497,,Amateur Draft
409,Conner Menez*,24,SFG,5.0,1,1,2,3.60,5.13,0.25,0.22,90.0,4.59,1,0.1,,0.0,0.1,1,.569,.500,,
136,Sam Coonrod,26,SFG,4.0,4,0,1,2.25,4.12,0.32,-0.28,104.9,3.69,1,0.1,.06,0.0,0.1,1,.519,.500,,Amateur Draft
656,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,4.01,0.41,-0.28,108.0,3.60,-5,-0.4,.07,0.2,-0.2,-4,.310,.498,"$585,000",Free Agency
316,Williams Jerez*,27,SFG,3.0,2,0,1,3.00,4.63,0.30,-0.32,108.6,4.35,1,0.1,1.17,0.0,0.1,1,.526,.500,,Traded
67,Ray Black,29,SFG,2.0,2,0,1,4.50,4.38,0.29,-0.30,118.4,4.49,0,0.0,.02,0.0,0.0,0,.502,.500,,Amateur Draft
563,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,4.01,0.24,-0.28,108.0,3.77,0,0.0,.00,0.0,0.0,1,.546,.500,"$555,000",Free Agency
411,Miles Mikolas,30,STL,114.1,20,20,55,4.33,4.54,0.21,0.20,95.8,4.34,3,0.3,,-0.1,1.2,11,.513,.502,"$8,000,000",Free Agency
204,Jack Flaherty,23,STL,108.1,20,20,52,4.32,4.63,0.18,0.20,96.3,4.49,4,0.4,,-0.1,1.3,12,.522,.503,"$562,100",Amateur Draft
303,Dakota Hudson,24,STL,103.1,20,19,55,4.79,4.56,0.21,0.19,96.0,4.35,-3,-0.3,7.37,-0.1,0.5,5,.486,.498,"$559,100",Amateur Draft
667,Adam Wainwright,37,STL,98.0,18,18,50,4.59,4.58,0.19,0.20,97.5,4.48,1,0.1,,-0.1,0.9,8,.505,.501,"$2,000,000",Free Agency
665,Michael Wacha,27,STL,78.0,17,14,51,5.88,4.68,0.21,0.17,95.9,4.46,-11,-1.0,.66,-0.1,-0.4,-5,.440,.494,"$6,350,000",Amateur Draft
222,John Gant,26,STL,48.1,43,0,14,2.61,4.67,0.17,-0.32,96.2,4.02,9,0.9,1.50,0.1,1.4,12,.520,.505,"$571,300",Traded
80,John Brebbia,29,STL,48.0,42,0,19,3.56,4.68,0.16,-0.32,95.8,4.02,4,0.4,.85,-0.1,0.7,7,.508,.502,"$569,300",Rule 5 Draft
220,Giovanny Gallegos,27,STL,46.2,39,0,12,2.31,4.60,0.13,-0.32,97.0,4.02,10,1.0,.93,-0.2,1.3,13,.526,.506,,Traded
493,Daniel Ponce de Leon,27,STL,35.1,8,5,11,2.80,4.60,0.15,0.13,90.7,4.16,6,0.6,.47,-0.1,0.9,9,.581,.504,,Amateur Draft
413,Andrew Miller*,34,STL,32.2,45,0,18,4.96,4.84,0.14,-0.33,96.9,4.23,-2,-0.2,1.53,-0.1,0.0,0,.496,.499,"$11,000,000",Free Agency
675,Tyler Webb*,28,STL,30.1,36,0,15,4.45,4.75,0.19,-0.33,96.8,4.10,-1,-0.1,.64,-0.1,0.2,2,.499,.500,,Waivers
356,Dominic Leone,27,STL,29.0,28,0,23,7.14,4.79,0.18,-0.33,96.9,4.14,-9,-0.9,.43,0.2,-0.4,-7,.469,.495,"$1,260,000",Traded
291,Jordan Hicks,22,STL,28.2,29,0,10,3.14,4.56,0.15,-0.31,96.6,3.95,3,0.3,1.34,0.0,0.6,5,.511,.502,"$555,000",Amateur Draft
