Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
236,J.D. Hammer\hammejd01,24,PHI,3.2,4,0,2,4.91,4.91,-0.08,-0.34,101.2,4.70,0,0.0,.22,0.0,0.0,0,.500,.500,,Traded
468,Yacksel Rios\riosya01,26,PHI,2.2,3,0,3,10.13,4.88,-0.18,-0.34,97.3,4.59,-2,-0.2,.20,0.1,-0.1,-1,.449,.499,,Amateur Draft
13,Aaron Altherr\altheaa01,28,PHI,1.0,1,0,1,9.00,4.63,-0.14,-0.32,106.0,4.72,0,0.0,.00,0.0,0.0,0,.455,.500,$1350000,Amateur Draft
391,Joe Musgrove\musgrjo01,26,PIT,73.0,13,12,43,5.30,4.51,-0.24,0.18,98.0,4.84,-2,-0.2,1.14,-0.1,0.3,3,.483,.499,$582500,Traded
335,Jordan Lyles\lylesjo01,28,PIT,61.1,11,11,24,3.52,4.47,-0.21,0.19,98.5,4.80,10,1.1,,-0.1,1.6,14,.599,.507,$2050000,Free Agency
612,Trevor Williams\willitr01,27,PIT,54.0,9,9,21,3.50,4.58,-0.24,0.20,99.1,4.97,10,1.1,,-0.1,1.5,14,.622,.507,$584000,Traded
27,Chris Archer\archech01,30,PIT,53.2,10,10,33,5.53,4.57,-0.23,0.20,97.9,4.89,-3,-0.3,,-0.1,0.2,1,.473,.498,$7666667,Traded
560,Jameson Taillon\taillja01,27,PIT,37.1,7,7,24,5.79,4.45,-0.25,0.19,104.6,5.12,-2,-0.2,,0.0,0.1,1,.472,.499,$587500,Amateur Draft
69,Steven Brault*\braulst01,27,PIT,34.2,10,4,22,5.71,4.59,-0.24,0.02,98.4,4.77,-3,-0.3,.66,0.0,0.0,0,.471,.498,$574500,Traded
304,Nick Kingham\kinghni01,27,PIT,34.2,14,4,38,9.87,4.39,-0.27,-0.02,99.8,4.64,-19,-1.8,1.36,-0.2,-1.7,-17,.374,.489,$569000,Amateur Draft
320,Francisco Liriano*\liriafr01,35,PIT,29.2,28,0,4,1.21,4.65,-0.20,-0.32,97.5,4.41,11,1.2,1.08,0.0,1.4,13,.542,.507,$100000,Free Agency
580,Felipe Vazquez*\riverfe01,27,PIT,27.1,25,0,8,2.63,4.54,-0.19,-0.31,100.7,4.45,6,0.6,1.64,0.1,1.0,8,.525,.504,$4500000,Traded
478,Richard Rodriguez\rodriri05,29,PIT,24.1,28,0,18,6.66,4.44,-0.25,-0.31,99.5,4.37,-6,-0.6,1.22,-0.1,-0.5,-4,.480,.496,$650000,Free Agency
128,Kyle Crick\crickky01,26,PIT,20.1,22,0,7,3.10,4.69,-0.18,-0.32,98.4,4.48,4,0.4,1.62,0.0,0.6,5,.517,.502,$581500,Traded
268,Clay Holmes\holmecl01,26,PIT,15.1,9,0,11,6.46,4.55,-0.24,-0.31,99.5,4.45,-3,-0.3,.45,0.0,-0.1,-2,.466,.498,,Amateur Draft
175,Michael Feliz\felizmi01,26,PIT,12.0,12,1,12,9.00,4.51,-0.22,-0.31,100.1,4.42,-6,-0.6,.51,0.1,-0.4,-5,.452,.496,$850000,Traded
295,Keone Kela\kelake01,26,PIT,11.2,14,0,6,4.63,4.55,-0.24,-0.31,100.7,4.50,0,0.0,1.60,0.0,0.1,1,.501,.500,$3175000,Traded
243,Geoff Hartlieb\hartlge01,25,PIT,11.0,8,0,13,10.64,4.55,-0.28,-0.32,100.1,4.53,-7,-0.7,.65,0.1,-0.5,-6,.415,.496,,Amateur Draft
135,Rookie Davis\davisro03,26,PIT,10.2,5,1,8,6.75,4.79,-0.24,-0.18,100.5,4.88,-2,-0.2,.31,0.0,-0.1,-1,.461,.499,,Free Agency
83,Nick Burdi\burdini01,26,PIT,8.2,11,0,9,9.35,4.41,-0.18,-0.31,101.6,4.36,-5,-0.5,1.36,-0.1,-0.5,-4,.459,.497,$559000,Traded
158,Montana DuRapau\durapmo01,27,PIT,8.2,8,2,10,10.38,4.62,-0.25,-0.20,95.3,4.44,-6,-0.5,.31,0.1,-0.3,-5,.433,.497,,Amateur Draft
364,Alex McRae\mcraeal01,26,PIT,8.0,3,0,6,6.75,4.50,-0.24,-0.31,100.5,4.44,-2,-0.2,.93,0.0,-0.1,-1,.439,.499,,Amateur Draft
297,Mitch Keller\kellemi03,23,PIT,4.0,1,1,6,13.50,4.02,-0.24,0.17,110.0,4.87,-4,-0.3,,0.0,-0.2,-3,.226,.498,,Amateur Draft
337,Tyler Lyons*\lyonsty01,31,PIT,4.0,3,0,5,11.25,4.94,-0.24,-0.34,96.0,4.64,-3,-0.3,2.14,-0.2,-0.4,-3,.411,.498,,Free Agency
395,Dovydas Neverauskas\neverdo01,26,PIT,3.1,5,0,7,18.90,5.22,-0.35,-0.36,94.4,4.92,-5,-0.5,.63,0.1,-0.4,-5,.405,.497,,Amateur Free Agent
519,JB Shuck*\shuckja01,32,PIT,1.0,1,0,0,0.00,4.43,-0.32,-0.31,96.0,4.26,0,0.1,.00,0.0,0.0,1,.552,.500,$700000,Free Agency
332,Joey Lucchesi*\lucchjo01,26,SDP,66.1,12,12,32,4.34,4.31,0.28,0.19,96.7,4.08,-1,-0.1,,-0.1,0.5,4,.495,.500,$565100,Amateur Draft
313,Eric Lauer*\lauerer01,24,SDP,64.2,12,12,32,4.45,4.39,0.30,0.19,97.8,4.19,-1,-0.1,,-0.1,0.5,4,.495,.500,$562500,Amateur Draft
415,Chris Paddack\paddach01,23,SDP,60.2,11,11,25,3.71,4.66,0.26,0.20,95.1,4.37,6,0.6,,-0.1,1.1,10,.555,.504,$555000,Traded
544,Matt Strahm*\strahma01,27,SDP,60.1,11,11,28,4.18,4.70,0.29,0.20,96.6,4.46,3,0.3,,-0.1,0.8,7,.530,.502,$581700,Traded
343,Nick Margevicius*\margeni01,23,SDP,52.0,11,11,32,5.54,4.44,0.33,0.19,97.6,4.20,-7,-0.6,,-0.1,-0.2,-3,.442,.496,,Amateur Draft
537,Craig Stammen\stammcr01,35,SDP,33.0,30,0,14,3.82,4.51,0.32,-0.31,96.0,3.72,0,0.0,1.86,-0.1,0.3,3,.501,.500,$2250000,Free Agency
597,Adam Warren\warread01,31,SDP,28.2,25,0,18,5.65,4.58,0.30,-0.32,96.5,3.83,-5,-0.5,1.01,-0.1,-0.4,-3,.479,.497,$2000000,Free Agency
628,Kirby Yates\yateski01,32,SDP,28.0,28,0,3,0.96,4.49,0.17,-0.31,95.5,3.83,9,1.0,2.35,0.6,1.8,11,.535,.506,$3062000,Waivers
167,Robbie Erlin*\erlinro01,28,SDP,26.2,20,1,14,4.73,4.56,0.29,-0.28,95.9,3.83,-2,-0.2,.85,-0.1,0.0,0,.490,.499,$1450000,Traded
448,Cal Quantrill\quantca01,24,SDP,26.0,5,5,14,4.85,4.51,0.29,0.20,95.3,4.20,-1,-0.1,,0.0,0.1,1,.474,.499,,Amateur Draft
618,Matt Wisler\wislema01,26,SDP,25.1,16,0,14,4.97,4.41,0.28,-0.31,101.3,3.87,-3,-0.3,.76,0.0,-0.1,-1,.484,.498,$570000,Traded
616,Trey Wingenter\wingetr01,25,SDP,20.1,22,0,7,3.10,4.52,0.18,-0.31,96.0,3.86,2,0.2,1.35,0.0,0.4,4,.510,.501,$557200,Amateur Draft
608,Brad Wieck*\wieckbr01,27,SDP,18.2,23,0,14,6.75,4.51,0.28,-0.31,99.3,3.89,-6,-0.6,1.32,-0.1,-0.5,-4,.476,.497,,Traded
353,Phil Maton\matonph01,26,SDP,17.0,16,0,12,6.35,4.74,0.34,-0.33,99.5,4.05,-4,-0.4,.60,0.0,-0.2,-3,.475,.498,$562900,Amateur Draft
426,Luis Perdomo\perdolu02,26,SDP,16.2,10,0,8,4.32,4.45,0.30,-0.31,97.5,3.75,-1,-0.1,.67,0.0,0.0,0,.493,.500,,Purchased
543,Robert Stock\stockro01,29,SDP,6.0,7,0,8,12.00,4.99,0.28,-0.35,95.5,4.17,-5,-0.5,1.39,-0.1,-0.6,-5,.430,.497,$559900,Free Agency
30,Pedro Avila\avilape01,22,SDP,5.1,1,1,1,1.69,4.43,0.28,0.19,106.0,4.60,2,0.2,,0.0,0.3,2,.710,.501,,Traded
464,Gerardo Reyes\reyesge01,26,SDP,5.0,7,0,10,18.00,4.57,0.32,-0.32,104.1,4.10,-8,-0.7,1.13,-0.1,-0.7,-7,.399,.496,,Traded
329,Aaron Loup*\loupaa01,31,SDP,3.1,4,0,0,0.00,4.40,0.21,-0.30,92.0,3.57,1,0.1,.95,0.0,0.2,2,.536,.501,$1200000,Free Agency
145,Miguel Diaz\diazmi02,24,SDP,3.0,2,0,0,0.00,4.50,0.29,-0.31,92.0,3.58,1,0.1,.98,0.0,0.2,1,.567,.501,$560400,Traded
187,Ty France\francty01,24,SDP,1.0,1,0,0,0.00,4.55,0.39,-0.32,92.0,3.55,0,0.0,.00,0.0,0.0,0,.544,.500,,Amateur Draft
216,Marco Gonzales*\gonzama02,27,SEA,83.0,15,15,56,6.07,4.89,-0.81,0.22,95.6,5.66,-3,-0.3,,-0.1,0.4,5,.478,.498,$900000,Traded
315,Mike Leake\leakemi01,31,SEA,81.2,13,13,45,4.96,4.91,-0.81,0.22,96.1,5.71,7,0.7,,-0.1,1.5,15,.557,.505,$16000000,Traded
303,Yusei Kikuchi*\kikucyu01,28,SEA,67.0,13,13,40,5.37,4.96,-0.78,0.23,94.6,5.65,2,0.2,,-0.1,0.8,9,.519,.501,$10000000,Free Agency
256,Felix Hernandez\hernafe02,33,SEA,38.2,8,8,31,7.22,4.81,-0.81,0.22,94.7,5.53,-7,-0.6,,0.0,-0.3,-3,.419,.496,$27858000,Amateur Free Agent
316,Wade LeBlanc*\leblawa01,34,SEA,36.1,7,6,25,6.19,5.05,-0.85,0.23,91.0,5.58,-2,-0.2,.55,0.0,0.1,1,.469,.499,$450000,Free Agency
71,Brandon Brennan\brennbr01,27,SEA,34.0,28,0,15,3.97,4.91,-0.64,-0.33,93.9,4.90,4,0.4,1.09,-0.1,0.6,7,.513,.502,$575000,Rule 5 Draft
557,Erik Swanson\swanser01,25,SEA,31.1,7,6,32,9.19,4.53,-0.88,0.17,96.5,5.40,-13,-1.1,.79,0.0,-0.8,-10,.342,.493,,Traded
164,Roenis Elias*\eliasro01,30,SEA,30.0,26,0,19,5.70,4.85,-0.74,-0.33,95.4,5.03,-2,-0.2,1.50,-0.2,-0.1,1,.492,.499,$910000,Traded
207,Cory Gearrin\gearrco01,33,SEA,25.2,29,1,11,3.86,5.06,-0.63,-0.34,93.2,4.99,3,0.3,.89,-0.1,0.5,6,.512,.502,$1500000,Free Agency
498,Connor Sadzeck\sadzeco01,27,SEA,23.2,20,0,10,3.80,4.84,-0.65,-0.32,95.0,4.91,3,0.3,.70,-0.1,0.4,5,.515,.502,,Traded
374,Tommy Milone*\milonto01,32,SEA,20.1,4,3,8,3.54,4.75,-0.69,0.22,96.5,5.46,4,0.5,.51,0.0,0.7,6,.618,.503,,Free Agency
66,Chasen Bradford\bradfch02,29,SEA,16.2,12,0,9,4.86,4.59,-0.80,-0.31,94.4,4.79,0,0.0,.96,-0.1,0.1,2,.500,.500,$562300,Waivers
178,Matt Festa\festama01,26,SEA,11.0,9,0,7,5.73,5.09,-0.76,-0.34,93.1,5.13,-1,-0.1,1.06,0.0,0.0,0,.493,.500,$555500,Amateur Draft
44,Anthony Bass\bassan01,31,SEA,8.1,6,0,2,2.16,5.04,-0.68,-0.34,90.5,4.87,3,0.3,1.84,0.1,0.4,3,.543,.502,,Free Agency
363,David McKay\mckayda02,24,SEA,5.0,5,0,2,3.60,4.82,-0.73,-0.32,94.7,4.95,1,0.1,.08,-0.1,0.1,1,.516,.500,,Purchased
380,Andrew Moore\moorean02,25,SEA,4.2,1,1,4,7.71,5.24,-0.90,0.24,90.0,5.74,-1,-0.1,,0.0,-0.1,-1,.409,.499,,Waivers
4,R.J. Alaniz\alanirj01,28,SEA,4.0,4,0,10,22.50,4.98,-0.98,-0.33,93.5,5.26,-8,-0.6,.32,0.2,-0.4,-7,.338,.496,,Free Agency
344,Parker Markel\markepa01,28,SEA,3.2,4,0,7,17.18,4.99,-1.07,-0.33,99.0,5.67,-5,-0.4,.21,0.2,-0.2,-4,.395,.497,,Free Agency
204,Ryan Garton\gartory01,29,SEA,3.0,2,0,4,12.00,5.01,-0.98,-0.34,100.0,5.66,-2,-0.2,.06,0.1,-0.1,-2,.404,.499,,Traded
389,Tom Murphy\murphto04,28,SEA,3.0,3,0,2,6.00,4.91,-0.65,-0.33,90.0,4.71,0,0.0,.00,0.0,0.0,0,.486,.500,,Traded
516,Justus Sheffield*\sheffju01,23,SEA,3.0,1,0,2,6.00,4.45,-0.57,-0.30,90.0,4.25,-1,-0.1,.93,0.0,0.0,0,.446,.500,,Traded
548,Hunter Strickland\strichu01,30,SEA,2.1,3,0,3,11.57,5.72,-0.64,-0.38,88.8,5.31,-2,-0.2,2.29,-0.1,-0.2,-1,.449,.499,$1300000,Free Agency
492,Nick Rumbelow\rumbeni01,27,SEA,1.1,3,0,4,27.00,5.24,-1.11,-0.35,89.1,5.35,-3,-0.3,1.22,0.0,-0.3,-3,.403,.498,$559300,Traded
47,Gerson Bautista\bautige01,24,SEA,1.0,1,0,1,9.00,5.24,-0.98,-0.35,90.0,5.28,0,0.0,.91,0.0,0.0,0,.461,.500,$555200,Traded
381,Dylan Moore\mooredy01,26,SEA,1.0,1,0,4,36.00,4.46,-1.95,-0.30,90.0,5.50,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,$565000,Free Agency
12,Dan Altavilla\altavda01,26,SEA,0.2,2,0,3,40.50,5.44,-1.47,-0.36,100.0,6.55,-3,-0.2,1.52,-0.1,-0.3,-2,.388,.499,,Amateur Draft
80,Madison Bumgarner*\bumgama01,29,SFG,80.0,13,13,42,4.73,4.53,0.46,0.20,95.4,4.08,-4,-0.4,,-0.1,0.2,2,.469,.497,$12000000,Amateur Draft
500,Jeff Samardzija\samarje01,34,SFG,62.1,12,12,32,4.62,4.38,0.48,0.19,95.9,3.93,-3,-0.3,,-0.1,0.1,1,.471,.498,$19800000,Free Agency
266,Derek Holland*\hollade01,32,SFG,49.2,16,7,40,7.25,4.50,0.44,0.04,95.8,3.93,-17,-1.6,.10,0.1,-1.0,-14,.400,.490,$6500000,Free Agency
475,Dereck Rodriguez\rodride01,27,SFG,47.2,10,8,29,5.48,4.37,0.52,0.17,96.9,3.90,-7,-0.7,.24,0.0,-0.3,-4,.430,.496,$561250,Free Agency
441,Drew Pomeranz*\pomerdr01,30,SFG,44.0,11,11,35,7.16,4.68,0.48,0.19,97.6,4.29,-13,-1.2,,0.0,-0.9,-10,.390,.493,$1500000,Free Agency
588,Nick Vincent\vinceni01,32,SFG,30.2,18,1,20,5.87,4.42,0.50,-0.29,94.9,3.44,-8,-0.7,.54,0.1,-0.4,-5,.458,.495,$1750000,Free Agency
159,Sam Dyson\dysonsa01,31,SFG,30.0,28,0,11,3.30,4.49,0.44,-0.31,97.3,3.64,2,0.2,1.05,-0.1,0.4,4,.506,.501,$5000000,Traded
386,Reyes Moronta\moronre01,26,SFG,28.2,26,0,10,3.14,4.46,0.36,-0.31,94.4,3.58,2,0.2,1.56,0.0,0.4,4,.508,.501,$567500,Amateur Free Agent
22,Shaun Anderson\andersh01,24,SFG,28.0,5,5,16,5.14,4.46,0.54,0.19,92.1,3.79,-4,-0.3,,0.0,-0.1,-2,.431,.498,,Traded
219,Trevor Gott\gotttr01,26,SFG,25.0,22,0,8,2.88,4.48,0.39,-0.31,97.2,3.68,3,0.3,.81,-0.1,0.4,5,.513,.502,$567500,Purchased
367,Mark Melancon\melanma01,34,SFG,24.1,23,0,10,3.70,4.48,0.48,-0.31,97.2,3.59,0,0.0,1.05,-0.1,0.2,2,.501,.500,$14000000,Free Agency
528,Will Smith*\smithwi04,29,SFG,23.2,24,0,6,2.28,4.48,0.31,-0.31,95.4,3.68,4,0.4,2.02,0.1,0.8,6,.518,.503,$4225000,Traded
598,Tony Watson*\watsoto01,34,SFG,23.2,26,0,7,2.66,4.50,0.51,-0.31,95.8,3.52,3,0.3,1.74,0.0,0.5,4,.511,.502,$3500000,Free Agency
49,Tyler Beede\beedety01,26,SFG,17.2,5,3,18,9.17,4.54,0.51,0.07,95.5,3.91,-10,-0.9,.60,0.0,-0.7,-9,.329,.495,,Amateur Draft
51,Travis Bergen*\bergetr01,25,SFG,17.0,18,0,8,4.24,4.53,0.45,-0.31,100.0,3.77,-1,-0.1,.54,0.0,0.1,1,.497,.500,$555000,Rule 5 Draft
553,Andrew Suarez*\suarean01,26,SFG,10.0,2,2,12,10.80,4.41,0.55,0.19,92.0,3.73,-8,-0.6,,0.0,-0.5,-7,.223,.497,,Amateur Draft
58,Ty Blach*\blachty01,28,SFG,3.1,1,0,7,18.90,5.36,0.76,-0.37,92.0,3.89,-5,-0.3,.66,0.0,-0.3,-5,.157,.498,,Amateur Draft
583,Pat Venditte#\vendipa01,34,SFG,3.1,2,0,6,16.20,4.02,0.57,-0.28,110.0,3.48,-5,-0.4,.07,0.2,-0.2,-4,.307,.498,$585000,Free Agency
122,Sam Coonrod\coonrsa01,26,SFG,3.0,3,0,1,3.00,4.37,0.47,-0.30,88.7,3.19,0,0.0,.07,0.0,0.0,0,.504,.500,,Amateur Draft
283,Williams Jerez*\jerezwi01,27,SFG,1.0,1,0,0,0.00,3.90,0.46,-0.27,134.0,4.25,0,0.1,.01,0.0,0.0,1,.552,.500,,Traded
504,Pablo Sandoval\sandopa01,32,SFG,1.0,1,0,0,0.00,4.01,0.31,-0.28,110.0,3.77,0,0.0,.00,0.0,0.0,1,.546,.500,$555000,Free Agency
369,Miles Mikolas\mikolmi01,30,STL,73.1,13,13,38,4.66,4.54,0.16,0.20,97.6,4.47,0,0.0,,-0.1,0.6,5,.500,.500,$8000000,Free Agency
593,Adam Wainwright\wainwad01,37,STL,66.1,12,12,33,4.48,4.39,0.15,0.19,98.5,4.36,1,0.1,,-0.1,0.6,5,.505,.500,$2000000,Free Agency
271,Dakota Hudson\hudsoda02,24,STL,65.2,13,12,35,4.80,4.51,0.17,0.19,98.4,4.46,-1,-0.1,7.38,-0.1,0.4,4,.492,.499,$559100,Amateur Draft
181,Jack Flaherty\flaheja01,23,STL,64.2,12,12,28,3.90,4.50,0.13,0.20,98.1,4.48,6,0.6,,-0.1,1.1,10,.548,.504,$562100,Amateur Draft
591,Michael Wacha\wachami01,27,STL,50.0,11,9,38,6.84,4.50,0.16,0.16,99.1,4.46,-12,-1.1,.96,-0.1,-0.7,-9,.397,.493,$6350000,Amateur Draft
197,John Gant\gantjo01,26,STL,32.2,28,0,4,1.10,4.60,0.11,-0.32,98.1,4.09,12,1.2,1.49,0.2,1.7,14,.543,.507,$571300,Traded
70,John Brebbia\brebbjo01,29,STL,30.0,27,0,7,2.10,4.57,0.13,-0.32,98.2,4.06,7,0.7,.97,-0.1,0.9,9,.528,.505,$569300,Rule 5 Draft
196,Giovanny Gallegos\gallegi01,27,STL,26.0,22,0,10,3.46,4.50,0.10,-0.31,99.8,4.08,2,0.2,.61,-0.1,0.4,4,.511,.501,,Traded
259,Jordan Hicks\hicksjo03,22,STL,21.1,23,0,9,3.80,4.54,0.12,-0.31,98.3,4.04,1,0.1,1.27,-0.1,0.3,3,.505,.501,$555000,Amateur Draft
318,Dominic Leone\leonedo01,27,STL,21.1,20,0,19,8.02,4.56,0.14,-0.32,98.4,4.04,-9,-0.9,.33,0.2,-0.5,-7,.456,.495,$1260000,Traded
371,Andrew Miller*\millean01,34,STL,20.2,27,0,11,4.79,4.68,0.12,-0.32,98.1,4.15,-1,-0.1,1.55,-0.1,0.0,0,.496,.499,$11000000,Free Agency
601,Tyler Webb*\webbty01,28,STL,20.0,22,0,9,4.05,4.63,0.13,-0.32,100.0,4.18,1,0.1,.64,-0.1,0.2,2,.503,.500,,Waivers
249,Ryan Helsley\helslry01,24,STL,9.0,5,0,3,3.00,4.49,0.11,-0.31,96.7,3.93,1,0.1,.28,-0.1,0.1,2,.523,.501,,Amateur Draft
87,Genesis Cabrera*\cabrege01,22,STL,8.1,2,2,9,9.72,4.12,0.21,0.18,97.9,4.00,-5,-0.4,,0.0,-0.4,-5,.291,.497,,Traded
356,Mike Mayers\mayermi01,27,STL,8.1,8,0,5,5.40,4.56,0.16,-0.32,99.2,4.05,-1,-0.1,.89,0.0,-0.1,0,.487,.499,$563700,Amateur Draft
351,Carlos Martinez\martica04,27,STL,7.0,8,0,3,3.86,4.30,0.14,-0.30,100.3,3.88,0,0.0,1.17,0.0,0.1,1,.502,.500,$11700000,Free Agency
225,Luke Gregerson\gregelu01,35,STL,5.2,6,0,5,7.94,4.34,0.21,-0.30,97.8,3.74,-3,-0.2,.08,0.1,-0.1,-2,.459,.498,$5000000,Free Agency
442,Daniel Ponce de Leon\ponceda01,27,STL,5.0,1,1,1,1.80,4.78,0.10,0.21,92.0,4.50,2,0.2,,0.0,0.2,2,.681,.501,,Amateur Draft
463,Alex Reyes\reyesal02,24,STL,3.0,4,0,5,15.00,4.57,0.17,-0.32,97.2,3.97,-4,-0.3,1.31,-0.1,-0.4,-3,.415,.498,$564600,Amateur Free Agent
232,Jedd Gyorko\gyorkje01,30,STL,0.1,1,0,0,0.00,4.02,0.00,-0.27,92.0,3.46,0,0.0,.00,0.0,0.0,0,.514,.500,$13000000,Traded
387,Charlie Morton\mortoch02,35,TBD,74.1,13,13,21,2.54,4.57,0.45,0.21,98.6,4.27,15,1.6,,-0.1,2.2,22,.620,.510,$15000000,Free Agency
108,Yonny Chirinos\chiriyo01,25,TBD,69.0,13,7,24,3.13,4.65,0.54,0.17,98.2,4.20,9,0.9,.77,-0.1,1.5,16,.568,.505,$561800,Amateur Free Agent
530,Blake Snell*\snellbl01,26,TBD,66.0,12,12,28,3.82,4.53,0.43,0.21,99.1,4.26,4,0.4,,-0.1,0.9,10,.530,.502,$573700,Amateur Draft
50,Jalen Beeks*\beeksja02,25,TBD,49.0,15,0,15,2.76,4.45,0.56,-0.04,97.9,3.76,6,0.6,1.06,-0.1,1.0,11,.539,.504,$556500,Traded
213,Tyler Glasnow\glasnty01,25,TBD,48.1,8,8,11,2.05,4.58,0.47,0.21,97.7,4.22,12,1.3,,-0.1,1.7,17,.662,.508,$566700,Traded
627,Ryan Yarbrough*\yarbrry01,27,TBD,34.2,8,2,24,6.23,4.50,0.60,-0.03,97.5,3.77,-9,-0.8,1.06,-0.1,-0.6,-6,.395,.495,$563400,Traded
538,Ryne Stanek\stanery01,27,TBD,34.1,25,17,12,3.15,4.65,0.51,-0.09,97.8,3.97,3,0.3,1.14,-0.1,0.6,7,.513,.502,$564200,Amateur Draft
96,Diego Castillo\castidi01,25,TBD,29.2,28,0,11,3.34,4.68,0.46,-0.31,96.7,3.77,2,0.2,1.79,0.0,0.4,5,.506,.501,$561500,Amateur Free Agent
14,Jose Alvarado*\alvarjo03,24,TBD,23.1,26,0,8,3.09,4.70,0.44,-0.32,97.0,3.82,2,0.2,1.67,0.0,0.4,4,.508,.501,$570600,Amateur Free Agent
416,Emilio Pagan\paganem01,28,TBD,21.2,19,0,2,0.83,4.69,0.40,-0.31,96.1,3.82,7,0.7,1.28,0.0,1.0,9,.539,.505,,Traded
310,Adam Kolarek*\kolarad01,30,TBD,20.2,30,0,10,4.35,4.66,0.67,-0.31,96.9,3.57,-2,-0.2,1.38,-0.1,-0.1,0,.494,.499,$560800,Free Agency
620,Hunter Wood\woodhu01,25,TBD,19.1,12,2,8,3.72,4.41,0.58,-0.24,99.1,3.55,0,0.0,.91,-0.1,0.1,2,.498,.500,,Amateur Draft
479,Chaz Roe\roech01,32,TBD,18.1,26,0,6,2.95,4.59,0.47,-0.31,96.3,3.67,2,0.2,1.44,0.0,0.3,3,.506,.501,$1275000,Purchased
497,Casey Sadler\sadleca02,28,TBD,15.1,7,0,4,2.35,4.93,0.59,-0.33,98.2,3.94,3,0.3,.46,-0.1,0.3,4,.541,.502,,Free Agency
151,Oliver Drake\drakeol01,32,TBD,7.1,6,0,1,1.23,4.50,0.42,-0.30,100.9,3.81,2,0.2,.40,-0.1,0.2,3,.536,.501,$566100,Purchased
447,Austin Pruitt\pruitau01,29,TBD,7.1,4,0,6,7.36,4.44,0.63,-0.30,98.0,3.45,-3,-0.3,.34,0.1,-0.2,-2,.427,.498,,Amateur Draft
171,Jake Faria\fariaja01,25,TBD,2.0,1,0,0,0.00,5.04,0.47,-0.34,96.0,4.05,1,0.1,.38,0.0,0.1,1,.596,.501,,Amateur Draft
376,Mike Minor*\minormi01,31,TEX,81.1,13,13,23,2.55,4.79,-0.39,0.22,108.6,5.86,30,3.4,,-0.1,4.1,39,.763,.521,$9833333,Free Agency
336,Lance Lynn\lynnla01,32,TEX,80.0,13,13,39,4.39,4.86,-0.42,0.22,106.3,5.84,13,1.4,,-0.1,2.1,21,.609,.509,$9333333,Free Agency
501,Adrian Sampson\sampsad01,27,TEX,58.2,13,6,29,4.45,5.01,-0.48,0.10,108.6,6.07,11,1.1,.80,-0.1,1.6,17,.588,.507,,Free Agency
529,Drew Smyly*\smylydr01,30,TEX,42.0,10,8,38,8.14,5.06,-0.46,0.23,107.1,6.17,-9,-0.8,.93,0.0,-0.5,-5,.417,.495,$7000000,Traded
373,Shelby Miller\millesh01,28,TEX,37.0,15,8,39,9.49,4.86,-0.53,0.11,109.2,6.01,-14,-1.3,.85,0.0,-1.0,-10,.414,.492,$2000000,Free Agency
106,Jesse Chavez\chaveje01,35,TEX,36.0,30,3,15,3.75,4.98,-0.43,-0.33,108.2,5.50,7,0.7,1.06,-0.1,1.0,11,.524,.504,$4000000,Free Agency
292,Ariel Jurado\juradar01,23,TEX,35.2,13,4,18,4.54,4.64,-0.46,0.02,109.7,5.63,4,0.5,1.20,-0.1,0.8,8,.535,.503,,Amateur Free Agent
317,Jose Leclerc\leclejo01,25,TEX,27.0,27,2,15,5.00,4.90,-0.30,-0.33,108.7,5.30,1,0.1,1.17,-0.1,0.3,4,.504,.501,$1500000,Amateur Free Agent
348,Chris Martin\martich02,33,TEX,24.1,24,0,10,3.70,4.81,-0.42,-0.32,110.8,5.43,5,0.5,1.29,0.0,0.7,7,.520,.503,$2250000,Free Agency
298,Shawn Kelley\kellesh01,35,TEX,22.2,23,0,6,2.38,4.80,-0.39,-0.32,112.1,5.46,8,0.8,1.95,0.3,1.3,10,.535,.505,$2500000,Free Agency
150,Kyle Dowdy\dowdyky01,26,TEX,22.1,13,1,20,8.06,4.91,-0.49,-0.25,106.5,5.47,-6,-0.6,.99,-0.1,-0.4,-4,.454,.496,$555000,Waivers
536,Jeffrey Springs*\sprinje01,26,TEX,21.2,16,0,14,5.82,5.06,-0.45,-0.34,105.6,5.46,-1,-0.1,.63,-0.1,0.1,1,.495,.500,$557000,Amateur Draft
347,Brett Martin*\martibr01,24,TEX,18.0,15,0,13,6.50,4.74,-0.49,-0.32,107.2,5.26,-2,-0.2,.51,0.0,-0.1,-1,.485,.499,,Amateur Draft
215,Jeanmar Gomez\gomezje01,31,TEX,15.1,16,0,15,8.80,5.21,-0.54,-0.35,105.9,5.71,-5,-0.5,.63,0.0,-0.3,-4,.469,.497,$100000,Free Agency
590,Edinson Volquez\volqued01,35,TEX,7.2,2,2,6,7.04,4.71,-0.48,0.21,108.8,5.88,-1,-0.1,,0.0,0.0,0,.455,.499,$2000000,Free Agency
57,Kyle Bird*\birdky01,26,TEX,6.2,6,0,5,6.75,5.04,-0.42,-0.34,106.3,5.44,-1,-0.1,1.19,0.0,-0.1,0,.485,.499,$555000,Traded
