Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
461,Brad Peacock,31,HOU,85.0,17,15,40,4.24,4.99,0.33,0.20,95.9,4.66,4,0.4,.70,-0.1,1.1,13,.522,.502,"$3,110,000",Traded
462,Felix Pena,29,LAA,74.1,17,4,43,5.21,5.12,-0.04,0.21,95.9,5.15,-1,-0.1,.86,-0.1,0.6,8,.496,.500,"$569,000",Traded
463,Freddy Peralta,23,MIL,61.1,18,8,41,6.02,4.51,0.35,0.06,102.3,4.32,-10,-1.0,.91,-0.1,-0.5,-6,.445,.494,"$564,600",Traded
464,Wandy Peralta*,27,CIN,22.2,28,0,15,5.96,4.80,0.28,-0.33,103.5,4.33,-4,-0.4,.86,0.0,-0.2,-2,.487,.498,"$570,000",Amateur Free Agent
465,Wily Peralta,30,KCR,37.2,39,0,22,5.26,4.92,0.16,-0.33,102.6,4.55,-3,-0.3,1.08,-0.1,0.0,1,.492,.498,"$2,250,000",Free Agency
466,Luis Perdomo,26,SDP,32.2,21,1,13,3.58,4.47,0.12,-0.26,102.3,4.19,3,0.3,1.05,-0.1,0.5,5,.514,.502,,Purchased
467,Cionel Perez*,23,HOU,8.0,3,0,10,11.25,4.63,0.46,-0.31,94.0,3.63,-7,-0.6,1.67,-0.2,-0.7,-6,.316,.497,,Amateur Free Agent
468,Hernan Perez,28,MIL,2.0,2,0,0,0.00,4.37,0.24,-0.30,105.1,4.02,1,0.1,.00,-0.1,0.1,1,.549,.501,"$2,500,000",Waivers
469,Martin Perez*,28,MIN,95.0,18,15,52,4.93,4.68,0.51,0.17,97.9,4.24,-8,-0.7,.49,-0.1,0.1,3,.461,.496,"$3,500,000",Free Agency
470,Oliver Perez*,37,CLE,24.0,35,0,10,3.75,5.09,0.16,-0.34,103.9,4.77,3,0.3,1.11,-0.1,0.5,5,.507,.502,"$2,500,000",Free Agency
471,Dillon Peters*,26,LAA,8.2,4,0,4,4.15,5.18,-0.04,0.04,99.9,5.25,1,0.1,.44,0.0,0.2,2,.526,.501,,Traded
472,Tim Peterson,28,NYM,7.1,6,0,4,4.91,4.73,-0.61,-0.33,91.9,4.61,0,0.0,.60,0.0,0.0,0,.498,.500,"$555,000",Amateur Draft
473,Yusmeiro Petit,34,OAK,51.0,45,0,14,2.47,4.91,0.05,-0.33,94.2,4.27,10,1.0,1.41,0.1,1.6,16,.522,.506,"$5,500,000",Free Agency
474,Jake Petricka,31,MIL,8.0,6,0,3,3.38,5.35,0.40,-0.37,93.1,4.26,1,0.1,.19,-0.1,0.1,2,.516,.501,,Free Agency
475,David Phelps,32,TOR,9.2,10,1,4,3.72,4.93,-0.24,-0.33,98.7,4.78,1,0.1,.72,0.0,0.2,2,.511,.501,"$2,500,000",Free Agency
476,Evan Phillips,24,BAL,17.1,16,0,15,7.79,5.30,-0.57,-0.35,100.7,5.56,-4,-0.4,.92,0.0,-0.3,-2,.474,.497,,Traded
477,Michael Pineda,30,MIN,92.2,17,17,48,4.66,4.66,0.52,0.21,98.5,4.29,-4,-0.4,,-0.1,0.4,6,.477,.498,"$8,000,000",Free Agency
478,Nick Pivetta,26,PHI,61.2,11,11,42,6.13,4.86,0.09,0.21,103.5,5.16,-5,-0.5,,-0.1,0.0,-1,.452,.497,"$598,000",Traded
479,Kevin Plawecki,28,CLE,2.0,2,0,0,0.00,5.06,0.18,-0.34,104.0,4.73,1,0.1,.00,-0.1,0.1,1,.553,.501,"$1,137,000",Traded
480,Zach Plesac,24,CLE,45.0,8,8,20,4.00,4.52,0.17,0.21,105.5,4.81,4,0.4,,0.0,0.8,9,.549,.502,,Amateur Draft
481,Adam Plutko,27,CLE,36.1,7,6,22,5.45,4.53,0.19,0.14,106.0,4.75,-3,-0.3,.04,0.0,0.1,1,.460,.498,,Amateur Draft
482,Colin Poche*,25,TBR,16.0,16,0,6,3.38,5.38,0.28,-0.36,98.3,4.66,2,0.2,1.85,0.0,0.4,4,.514,.501,,Traded
483,Drew Pomeranz*,30,SFG,67.1,16,16,50,6.68,4.77,0.36,0.20,94.8,4.37,-16,-1.5,,-0.1,-0.9,-11,.408,.491,"$1,500,000",Free Agency
484,Daniel Ponce de Leon,27,STL,25.0,6,3,6,2.16,4.69,0.15,0.11,89.9,4.18,6,0.7,.47,-0.1,0.8,8,.609,.504,,Amateur Draft
485,Sean Poppen,25,MIN,4.0,1,0,3,6.75,5.08,0.51,-0.34,98.0,4.14,-1,-0.1,.70,0.0,-0.1,-1,.396,.499,,Amateur Draft
486,Rick Porcello,30,BOS,99.2,18,18,66,5.96,4.80,-0.19,0.22,104.2,5.42,-6,-0.6,,-0.1,0.3,5,.467,.496,"$21,125,000",Traded
487,Brooks Pounders,28,NYM,7.1,7,0,5,6.14,4.58,-0.66,-0.32,97.8,4.82,-1,-0.1,.73,0.0,0.0,0,.487,.499,,Purchased
488,Bobby Poyner*,26,BOS,4.0,3,0,7,15.75,4.52,-0.24,-0.30,107.1,4.78,-5,-0.4,.89,0.0,-0.4,-4,.360,.497,,Amateur Draft
489,Ryan Pressly,30,HOU,39.2,39,0,7,1.59,4.90,0.30,-0.33,97.5,4.17,11,1.1,1.65,0.2,1.8,16,.529,.507,"$2,900,000",Traded
490,David Price*,33,BOS,83.1,16,16,33,3.56,4.78,-0.15,0.22,101.9,5.25,15,1.6,,-0.1,2.3,25,.600,.510,"$31,000,000",Free Agency
491,Austin Pruitt,29,TBR,20.2,7,0,13,5.66,4.90,0.43,-0.19,99.8,4.27,-3,-0.3,.78,0.0,-0.1,-1,.456,.498,,Amateur Draft
492,Cal Quantrill,24,SDP,41.0,11,7,22,4.83,4.59,0.13,0.13,100.0,4.59,0,0.0,1.28,0.0,0.3,3,.497,.500,,Amateur Draft
493,Jose Quijada*,23,MIA,8.1,11,0,5,5.40,5.05,0.03,-0.35,93.9,4.38,-1,-0.1,2.21,-0.1,-0.1,0,.493,.500,,Amateur Free Agent
494,Jose Quintana*,30,CHC,101.0,18,17,52,4.63,4.55,0.10,0.18,103.2,4.78,4,0.4,1.17,-0.1,1.2,11,.521,.502,"$10,500,000",Traded
495,Tanner Rainey,26,WSN,19.0,21,0,11,5.21,4.48,-0.27,-0.31,102.3,4.54,-1,-0.1,1.22,-0.1,0.0,0,.495,.499,,Traded
496,Erasmo Ramirez,29,BOS,3.0,1,0,4,12.00,5.74,-0.23,-0.38,98.0,5.47,-2,-0.2,.20,0.1,-0.1,-2,.321,.499,,Free Agency
497,Neil Ramirez,30,CLE,16.2,16,0,11,5.94,4.71,0.17,-0.31,100.1,4.23,-3,-0.3,.60,0.0,-0.1,-1,.481,.498,"$1,000,000",Free Agency
498,Nick Ramirez*,29,DET,39.0,17,0,23,5.31,4.82,-0.39,-0.27,103.9,5.14,-1,-0.1,.85,-0.1,0.2,3,.495,.499,,Free Agency
499,Noe Ramirez,29,LAA,44.2,31,4,17,3.43,5.06,-0.03,-0.34,97.2,4.63,6,0.6,.48,-0.3,0.7,11,.519,.504,"$569,000",Waivers
500,Yefry Ramirez,25,BAL,10.1,4,1,9,7.84,4.80,-0.54,-0.15,101.6,5.28,-3,-0.3,.86,0.0,-0.2,-2,.431,.498,,Purchased
501,Edubray Ramos,26,PHI,13.0,17,0,7,4.85,4.61,0.09,-0.32,102.7,4.31,-1,-0.1,.91,0.0,0.0,0,.497,.500,"$573,500",Free Agency
502,Matt Ramsey,29,LAA,1.0,1,0,0,0.00,5.74,-0.03,-0.39,96.0,5.17,1,0.1,.07,0.0,0.0,1,.558,.500,,Free Agency
503,Robbie Ray*,27,ARI,104.2,19,19,52,4.47,4.55,0.36,0.20,103.9,4.56,3,0.3,,-0.1,1.2,11,.516,.502,"$6,050,000",Traded
504,Cody Reed*,26,CIN,6.1,3,0,1,1.42,4.79,0.25,-0.33,110.0,4.62,2,0.3,.30,-0.1,0.2,3,.584,.502,,Traded
505,Sean Reid-Foley,23,TOR,12.2,4,2,7,4.97,4.80,-0.23,-0.09,96.4,4.76,0,0.0,.20,0.0,0.1,1,.492,.500,,Amateur Draft
506,Zac Reininger,26,DET,18.0,17,0,17,8.50,5.01,-0.53,-0.33,105.1,5.47,-6,-0.6,.59,0.1,-0.3,-4,.466,.496,,Amateur Draft
507,Alex Reyes,24,STL,3.0,4,0,5,15.00,4.69,0.25,-0.32,97.6,4.02,-4,-0.3,1.33,-0.1,-0.4,-3,.416,.498,"$564,600",Amateur Free Agent
508,Gerardo Reyes,26,SDP,14.1,14,0,17,10.67,4.47,0.11,-0.31,112.2,4.55,-9,-0.9,.96,0.0,-0.8,-8,.436,.494,,Traded
509,Jacob Rhame,26,NYM,3.1,3,0,3,8.10,4.73,-0.56,-0.33,87.3,4.33,-1,-0.1,.03,0.1,0.0,-1,.457,.499,,Traded
510,Clayton Richard*,35,TOR,43.1,9,9,33,6.85,5.03,-0.28,0.23,96.2,5.33,-7,-0.7,,0.0,-0.3,-3,.424,.496,"$3,000,000",Traded
511,Trevor Richards,26,MIA,99.0,18,18,46,4.18,4.54,0.03,0.20,91.9,4.33,4,0.4,,-0.1,1.2,11,.520,.502,"$570,000",Free Agency
512,Yacksel Rios,26,PHI,2.2,3,0,3,10.13,5.11,0.10,-0.35,94.7,4.41,-2,-0.2,.19,0.1,-0.1,-1,.447,.499,,Amateur Draft
513,Tanner Roark,32,CIN,92.1,17,17,39,3.80,4.80,0.27,0.21,103.9,4.92,13,1.4,,-0.1,2.2,20,.583,.509,"$10,000,000",Traded
514,Daniel Robertson,25,TBR,1.0,1,0,0,0.00,5.74,0.42,-0.39,98.0,4.83,1,0.1,.00,0.0,0.0,1,.554,.500,"$570,300",Traded
515,David Robertson,34,PHI,6.2,7,0,4,5.40,4.86,0.09,-0.33,100.4,4.46,-1,-0.1,1.35,0.0,0.0,0,.492,.500,"$10,000,000",Free Agency
516,Hansel Robles,28,LAA,42.2,43,1,13,2.74,5.07,-0.04,-0.34,96.7,4.61,9,0.9,1.23,0.0,1.3,13,.520,.505,"$1,400,000",Waivers
517,Brady Rodgers,28,HOU,5.0,3,0,9,16.20,4.99,0.44,-0.33,91.1,3.84,-7,-0.6,.19,0.2,-0.3,-6,.314,.497,,Amateur Draft
518,Fernando Rodney,42,2TM,19.2,23,0,17,7.78,4.73,-0.05,-0.32,96.1,4.27,-8,-0.7,.96,0.1,-0.4,-6,.469,.497,"$5,250,000",Traded
519,Carlos Rodon*,26,CHW,34.2,7,7,22,5.71,4.44,-0.33,0.20,102.0,5.08,-3,-0.2,,0.0,0.1,1,.465,.498,"$4,200,000",Amateur Draft
520,Dereck Rodriguez,27,SFG,56.1,17,8,39,6.23,4.59,0.40,0.10,96.0,4.13,-12,-1.1,.27,0.0,-0.6,-8,.433,.493,"$561,250",Free Agency
521,Eduardo Rodriguez*,26,BOS,102.2,18,18,55,4.82,4.76,-0.16,0.22,102.2,5.26,5,0.5,,-0.1,1.4,16,.526,.503,"$4,300,000",Traded
522,Jefry Rodriguez,25,CLE,43.2,8,8,25,5.15,4.84,0.19,0.22,102.1,4.97,-1,-0.1,,0.0,0.3,4,.488,.499,,Traded
523,Richard Rodriguez,29,PIT,39.2,43,0,18,4.08,4.49,-0.34,-0.31,99.4,4.49,3,0.3,1.19,-0.1,0.6,5,.506,.502,"$650,000",Free Agency
524,Sean Rodriguez,34,PHI,1.0,1,0,0,0.00,4.60,0.05,-0.32,106.0,4.48,1,0.1,.00,0.0,0.0,1,.554,.500,"$100,000",Free Agency
525,Chaz Roe,32,TBR,27.1,39,0,16,5.27,5.01,0.36,-0.33,97.5,4.21,-3,-0.3,1.34,-0.1,-0.2,0,.492,.498,"$1,275,000",Purchased
526,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.49,-0.78,-0.37,96.8,5.72,-5,-0.4,.32,0.1,-0.2,-3,.411,.497,,Traded
527,Taylor Rogers*,28,MIN,39.2,33,0,8,1.82,4.67,0.42,-0.31,99.2,3.90,9,0.9,1.77,0.2,1.5,13,.527,.506,"$1,525,000",Amateur Draft
528,Jordan Romano,26,TOR,5.1,4,0,3,5.06,5.01,-0.09,-0.33,101.4,4.83,0,0.0,.77,0.0,0.0,0,.496,.500,,Rule 5 returned
529,Fernando Romero,24,MIN,8.0,8,0,7,7.88,5.06,0.56,-0.34,97.7,4.06,-3,-0.3,.09,0.1,-0.1,-3,.460,.498,,Amateur Free Agent
530,Sergio Romo,36,MIA,32.2,33,0,18,4.96,4.49,0.03,-0.31,93.7,3.89,-3,-0.3,1.53,-0.2,-0.2,-1,.490,.498,"$2,500,000",Free Agency
531,Hector Rondon,31,HOU,33.0,35,0,11,3.00,4.98,0.36,-0.33,98.1,4.21,4,0.4,1.38,0.0,0.7,8,.512,.503,"$4,500,000",Free Agency
532,Jose Rondon,25,CHW,1.0,1,0,0,0.00,5.09,-0.59,-0.34,100.0,5.34,1,0.1,.03,0.0,0.0,1,.560,.500,"$560,000",Purchased
533,Randy Rosario*,25,CHC,8.2,10,0,6,6.23,5.06,0.09,-0.35,103.9,4.80,-1,-0.1,.90,0.0,-0.1,-1,.488,.499,"$564,000",Waivers
534,Trevor Rosenthal,29,WSN,6.1,12,0,16,22.74,5.37,-0.37,-0.37,109.8,5.90,-12,-1.1,.87,0.1,-1.0,-11,.409,.493,"$7,000,000",Free Agency
535,Joe Ross,26,WSN,14.2,17,0,19,11.66,4.84,-0.43,-0.33,100.2,4.94,-11,-1.0,1.04,-0.1,-0.9,-10,.440,.494,"$1,000,000",Traded
536,Tyson Ross,32,DET,35.1,7,7,28,7.13,5.04,-0.44,0.23,103.5,5.91,-5,-0.5,,0.0,-0.1,-1,.435,.497,"$5,750,000",Free Agency
537,Zac Rosscup*,31,3TM,17.0,26,0,15,7.94,4.96,-0.35,-0.33,98.5,4.86,-6,-0.5,1.04,0.1,-0.3,-4,.480,.499,"$610,000",Free Agency
538,Jose Ruiz,24,CHW,22.2,24,0,16,6.35,4.92,-0.41,-0.33,100.7,5.04,-3,-0.3,.56,0.0,-0.1,-1,.486,.498,,Waivers
539,Nick Rumbelow,27,SEA,1.1,3,0,4,27.00,5.31,-0.92,-0.35,89.1,5.23,-3,-0.3,1.23,0.0,-0.3,-3,.403,.498,"$559,300",Traded
540,Chris Rusin*,32,COL,1.0,2,0,4,36.00,4.49,-0.41,-0.31,127.3,5.84,-3,-0.3,.69,0.0,-0.2,-3,.354,.498,"$1,687,500",Waivers
541,Kyle Ryan*,27,CHC,31.0,39,0,13,3.77,4.88,0.09,-0.34,102.0,4.54,3,0.3,1.13,-0.1,0.6,6,.508,.502,"$555,000",Free Agency
542,Hyun-Jin Ryu*,32,LAD,109.0,17,17,25,2.06,4.52,0.58,0.20,96.3,3.98,25,2.8,,-0.1,3.7,33,.665,.517,"$17,900,000",Free Agency
543,CC Sabathia*,38,NYY,76.0,14,14,38,4.50,4.75,-0.14,0.22,98.8,5.05,4,0.4,,-0.1,1.1,13,.531,.503,"$8,000,000",Free Agency
544,Casey Sadler,28,TBR,19.1,9,0,5,2.33,5.05,0.44,-0.34,99.4,4.24,4,0.4,.39,-0.2,0.4,6,.545,.503,,Free Agency
545,Connor Sadzeck,27,SEA,23.2,20,0,10,3.80,5.03,-0.54,-0.34,94.9,4.96,3,0.3,.71,-0.1,0.4,6,.515,.502,,Traded
546,Fernando Salas,34,PHI,1.0,1,0,1,9.00,5.42,0.11,-0.38,104.0,5.13,0,0.0,.04,0.0,0.0,0,.460,.500,,Free Agency
547,Chris Sale*,30,BOS,107.0,18,18,54,4.54,4.74,-0.13,0.22,101.9,5.19,7,0.7,,-0.1,1.7,19,.541,.505,"$15,000,000",Traded
548,Jeff Samardzija,34,SFG,98.2,18,18,51,4.65,4.56,0.37,0.20,94.8,4.17,-3,-0.3,,-0.1,0.5,4,.481,.498,"$19,800,000",Free Agency
549,Adrian Sampson,27,TEX,92.0,19,12,52,5.09,5.15,-0.41,0.15,109.2,6.24,11,1.2,.80,-0.1,1.9,22,.561,.507,,Free Agency
550,Aaron Sanchez,26,TOR,92.0,19,19,69,6.75,4.90,-0.25,0.22,100.1,5.38,-14,-1.3,,-0.1,-0.5,-4,.431,.492,"$3,900,000",Amateur Draft
551,Anibal Sanchez,35,WSN,83.2,16,16,37,3.98,4.45,-0.36,0.19,105.8,5.30,14,1.5,,-0.1,2.2,20,.593,.509,"$6,000,000",Free Agency
552,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,3.84,0.25,-0.26,110.0,3.66,0,0.0,.00,0.0,0.0,1,.544,.500,"$555,000",Free Agency
553,Dennis Santana,23,LAD,5.0,3,0,4,7.20,4.25,0.62,-0.29,112.5,3.76,-2,-0.2,.68,0.0,-0.1,-1,.442,.499,,Amateur Free Agent
554,Ervin Santana,36,CHW,13.1,3,3,14,9.45,4.52,-0.48,0.21,100.0,5.21,-6,-0.5,,0.0,-0.4,-5,.327,.497,"$100,000",Free Agency
555,Hector Santiago*,31,NYM,8.0,8,0,6,6.75,3.98,-0.63,-0.27,86.7,3.76,-2,-0.2,.50,0.0,-0.1,-2,.469,.498,"$100,000",Free Agency
556,Josh Sborz,25,LAD,1.0,1,0,3,27.00,4.12,1.04,-0.29,90.0,2.52,-3,-0.2,.28,0.1,-0.1,-3,.285,.499,,Amateur Draft
557,Max Scherzer,34,WSN,129.1,19,19,36,2.51,4.60,-0.28,0.20,100.1,5.08,40,4.5,,-0.1,5.5,49,.737,.528,"$42,143,000",Free Agency
558,Brian Schlitter,33,OAK,3.2,3,0,2,4.91,5.08,0.06,-0.34,90.8,4.25,0,0.0,.71,0.0,0.0,0,.491,.500,,Free Agency
559,Jaime Schultz,28,LAD,3.0,3,0,0,0.00,4.82,0.41,-0.33,90.7,3.71,1,0.1,.12,-0.1,0.1,2,.545,.501,,Traded
560,Tanner Scott*,24,BAL,11.1,12,0,9,7.15,5.08,-0.53,-0.34,98.6,5.20,-2,-0.2,.40,0.0,-0.1,-1,.480,.499,,Amateur Draft
561,Tayler Scott,27,SEA,7.2,5,2,10,11.74,5.34,-0.69,-0.36,93.2,5.29,-6,-0.5,.25,0.2,-0.3,-5,.401,.497,,Free Agency
562,Antonio Senzatela,24,COL,86.1,16,16,57,5.94,4.74,-0.18,0.21,116.9,5.99,2,0.2,,-0.1,0.9,8,.514,.501,"$560,000",Amateur Free Agent
563,Paul Sewald,29,NYM,7.0,4,0,3,3.86,4.48,-0.56,-0.31,98.2,4.65,1,0.1,.10,-0.1,0.1,1,.519,.500,,Amateur Draft
564,Justin Shafer,26,TOR,9.1,6,0,3,2.89,4.77,-0.23,-0.32,102.2,4.78,2,0.2,.60,-0.1,0.2,3,.532,.501,,Amateur Draft
565,Bryan Shaw,31,COL,47.0,44,0,24,4.60,4.73,-0.16,-0.33,121.2,5.53,6,0.6,.98,-0.1,0.9,9,.513,.504,"$8,500,000",Free Agency
566,Mike Shawaryn,24,BOS,12.2,8,0,12,8.53,4.81,-0.13,-0.32,106.3,4.92,-5,-0.5,.61,0.1,-0.3,-4,.441,.497,,Amateur Draft
567,Justus Sheffield*,23,SEA,3.0,1,0,2,6.00,4.42,-0.48,-0.29,90.0,4.15,-1,-0.1,.93,0.0,0.0,0,.442,.500,,Traded
568,Jimmie Sherfy,27,ARI,9.2,5,0,1,0.93,4.33,0.44,-0.30,106.0,3.81,3,0.3,.98,0.0,0.4,4,.569,.502,,Amateur Draft
569,Matt Shoemaker,32,TOR,28.2,5,5,7,2.20,4.69,-0.21,0.21,98.2,5.02,9,1.0,,0.0,1.2,12,.693,.506,"$3,500,000",Free Agency
570,JB Shuck*,32,PIT,1.0,1,0,0,0.00,4.47,-0.44,-0.31,98.0,4.52,1,0.1,.00,0.0,0.0,1,.554,.500,"$700,000",Free Agency
571,Lucas Sims,25,CIN,7.1,1,1,4,4.91,4.72,0.22,0.20,110.0,5.18,0,0.0,,0.0,0.1,1,.538,.500,,Traded
572,Tony Sipp*,35,WSN,16.1,28,0,9,4.96,4.70,-0.38,-0.32,102.8,4.90,0,0.0,1.05,0.0,0.1,1,.501,.500,"$1,000,000",Free Agency
573,Tyler Skaggs*,27,LAA,79.2,15,15,41,4.63,4.90,-0.04,0.22,96.8,4.99,3,0.3,,-0.1,1.0,12,.519,.502,"$3,700,000",Traded
574,Devin Smeltzer*,23,MIN,16.2,3,2,6,3.24,4.55,0.48,0.21,100.4,4.29,2,0.2,.93,0.0,0.3,4,.564,.501,,Traded
575,Burch Smith,29,MIL,7.2,4,0,6,7.04,4.63,0.40,-0.32,101.1,3.96,-2,-0.2,.72,0.0,-0.2,-2,.441,.499,,Free Agency
576,Caleb Smith*,27,MIA,72.0,13,13,29,3.63,4.54,0.03,0.20,96.5,4.55,9,0.9,,-0.1,1.5,14,.571,.506,"$556,500",Traded
577,Josh Smith,31,BOS,18.1,10,2,13,6.38,4.71,-0.18,-0.10,104.8,5.02,-3,-0.3,.51,0.0,-0.1,-1,.473,.498,,Free Agency
578,Josh Smith*,29,CLE,5.0,6,0,3,5.40,4.56,0.15,-0.30,105.0,4.31,-1,-0.1,.16,0.0,0.0,0,.490,.500,,Free Agency
579,Will Smith*,29,SFG,36.1,37,0,8,1.98,4.66,0.24,-0.32,94.2,3.87,8,0.9,1.85,0.3,1.5,11,.523,.505,"$4,225,000",Traded
580,Drew Smyly*,30,TEX,51.1,13,9,49,8.59,5.12,-0.41,0.16,108.4,6.16,-14,-1.3,.60,0.0,-0.8,-8,.403,.492,"$7,000,000",Traded
581,Cy Sneed,26,HOU,11.0,2,0,5,4.09,4.70,0.37,-0.31,105.0,4.21,0,0.0,.26,0.0,0.1,1,.506,.500,,Traded
582,Blake Snell*,26,TBR,90.0,18,18,49,4.90,4.80,0.33,0.22,100.0,4.69,-2,-0.2,,-0.1,0.6,8,.487,.499,"$573,700",Amateur Draft
583,Chad Sobotka,25,ATL,19.2,19,0,14,6.41,4.46,0.15,-0.31,106.8,4.27,-4,-0.4,.76,0.0,-0.2,-3,.478,.497,"$565,000",Amateur Draft
584,Joakim Soria,35,OAK,41.2,41,1,22,4.75,4.98,0.05,-0.32,92.2,4.25,-2,-0.2,1.08,-0.1,0.1,2,.494,.499,"$6,500,000",Free Agency
585,Mike Soroka,21,ATL,89.1,15,15,28,2.82,4.52,0.17,0.19,99.3,4.50,18,2.0,,-0.1,2.7,25,.634,.512,,Amateur Draft
586,Gregory Soto*,24,DET,24.1,8,7,22,8.14,5.21,-0.49,0.17,102.4,6.01,-6,-0.5,1.03,0.0,-0.3,-3,.433,.497,,Amateur Free Agent
587,Glenn Sparkman,27,KCR,64.1,17,9,39,5.46,5.00,0.18,0.07,102.2,5.00,-4,-0.3,.57,-0.1,0.2,4,.480,.498,,Rule 5 returned
588,Jeffrey Springs*,26,TEX,26.0,20,0,18,6.23,5.33,-0.39,-0.36,106.6,5.72,-2,-0.2,.65,0.0,0.1,1,.492,.499,"$557,000",Amateur Draft
589,Locke St. John*,26,TEX,5.1,5,0,4,6.75,4.99,-0.45,-0.33,108.4,5.54,-1,-0.1,.19,0.0,0.0,0,.486,.500,,Rule 5 Draft
590,Craig Stammen,35,SDP,47.0,43,0,24,4.60,4.68,0.13,-0.32,95.7,4.04,-2,-0.2,1.77,-0.2,0.0,1,.495,.499,"$2,250,000",Free Agency
591,Ryne Stanek,27,TBR,49.2,37,25,21,3.81,4.99,0.36,-0.08,98.6,4.48,4,0.4,1.06,-0.1,0.8,9,.510,.502,"$564,200",Amateur Draft
592,Max Stassi,28,HOU,0.1,1,0,0,0.00,4.91,0.41,-0.32,94.0,3.94,0,0.0,.00,0.0,0.0,0,.514,.500,"$590,100",Traded
593,Drew Steckenrider,28,MIA,14.1,15,0,10,6.28,4.39,0.03,-0.30,94.7,3.85,-4,-0.4,1.25,-0.1,-0.3,-3,.476,.498,"$575,000",Amateur Draft
594,Robert Stephenson,26,CIN,32.1,27,0,16,4.45,4.84,0.22,-0.33,102.9,4.40,0,0.0,.74,-0.1,0.3,3,.502,.500,"$565,000",Amateur Draft
595,Brock Stewart,27,LAD,4.0,3,0,8,18.00,4.35,0.82,-0.30,101.9,3.29,-6,-0.5,.08,0.2,-0.3,-6,.320,.497,"$565,000",Amateur Draft
596,Kohl Stewart,24,MIN,17.1,4,2,8,4.15,4.34,0.60,0.05,97.6,3.70,-1,-0.1,.21,0.0,0.1,1,.478,.499,,Amateur Draft
597,Robert Stock,29,SDP,10.2,10,0,14,11.81,4.79,0.12,-0.33,92.2,4.00,-9,-0.8,.99,0.0,-0.8,-8,.416,.495,"$559,900",Free Agency
598,Matt Strahm*,27,SDP,79.2,15,15,49,5.54,4.66,0.12,0.20,97.4,4.61,-7,-0.6,,-0.1,0.0,-1,.457,.496,"$581,700",Traded
599,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.08,-0.78,0.06,100.0,5.92,-22,-1.9,.43,0.1,-1.3,-16,.366,.488,"$575,000",Free Agency
600,Stephen Strasburg,30,WSN,116.1,18,18,49,3.79,4.69,-0.30,0.20,99.2,5.16,20,2.2,,-0.1,3.1,28,.620,.513,"$38,333,333",Amateur Draft
601,Chris Stratton,28,2TM,46.2,16,5,34,6.56,4.84,-0.15,-0.05,97.3,4.81,-9,-0.7,.15,-0.1,-0.4,-4,.456,.498,"$567,500",Traded
602,Hunter Strickland,30,SEA,2.1,3,0,3,11.57,5.86,-0.52,-0.39,88.8,5.32,-2,-0.2,2.31,-0.1,-0.2,-1,.449,.499,"$1,300,000",Free Agency
603,Ross Stripling,29,LAD,61.2,23,9,30,4.38,4.59,0.59,0.07,94.1,3.83,-3,-0.3,.86,-0.1,0.2,2,.489,.498,"$595,000",Amateur Draft
604,Marcus Stroman,28,TOR,104.2,18,18,46,3.96,4.79,-0.24,0.22,99.7,5.24,15,1.5,,-0.1,2.4,26,.583,.509,"$7,400,000",Amateur Draft
605,Pedro Strop,34,CHC,20.2,24,0,9,3.92,4.76,0.07,-0.33,101.8,4.44,2,0.2,1.45,0.0,0.3,3,.507,.501,"$6,250,000",Traded
606,Daniel Stumpf*,28,DET,22.2,38,0,16,6.35,5.20,-0.42,-0.35,103.6,5.46,-2,-0.2,1.17,-0.1,-0.1,0,.494,.499,"$566,600",Rule 5 Draft
607,Andrew Suarez*,26,SFG,10.0,2,2,12,10.80,4.55,0.41,0.20,92.0,3.99,-7,-0.5,,0.0,-0.5,-7,.231,.497,,Amateur Draft
608,Jose Suarez*,21,LAA,28.1,6,6,18,5.72,4.98,-0.04,0.23,98.3,5.16,-2,-0.2,,0.0,0.1,1,.470,.499,,Amateur Free Agent
609,Ranger Suarez*,23,PHI,10.1,5,0,4,3.48,4.56,0.08,-0.31,99.4,4.14,1,0.1,.27,-0.1,0.1,2,.519,.501,,Amateur Free Agent
610,Jesus Sucre,31,BAL,1.0,1,0,0,0.00,4.49,-0.60,-0.30,100.0,4.80,1,0.1,.00,0.0,0.0,1,.554,.500,"$850,000",Free Agency
611,Wander Suero,27,WSN,37.1,40,0,22,5.30,4.60,-0.31,-0.32,103.6,4.76,-2,-0.2,1.28,-0.1,0.1,1,.496,.499,"$562,500",Amateur Free Agent
612,Erik Swanson,25,SEA,31.1,7,6,32,9.19,4.64,-0.73,0.18,96.0,5.33,-14,-1.1,.79,0.0,-0.9,-10,.338,.493,,Traded
613,Anthony Swarzak,33,2TM,31.0,32,0,12,3.48,4.68,-0.18,-0.32,98.6,4.48,4,0.4,1.71,0.2,0.9,7,.513,.501,"$8,500,000",Traded
614,Noah Syndergaard,26,NYM,105.2,17,17,59,5.03,4.54,-0.55,0.20,89.1,4.71,-2,-0.2,,-0.1,0.7,6,.490,.499,"$6,000,000",Traded
