Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
462,Ivan Nova,32,CHW,130.2,23,23,80,5.51,4.74,-0.33,0.22,102.1,5.40,-1,-0.1,,-0.1,1.0,13,.494,.499,"$9,167,000",Traded
463,Eduardo Nunez,32,BOS,1.0,1,0,1,9.00,4.45,-0.27,-0.30,100.0,4.42,-1,0.0,.00,0.0,0.0,0,.453,.500,"$5,000,000",Free Agency
464,Ryan O\'Rourke*,31,NYM,1.1,2,0,0,0.00,4.46,-0.24,-0.30,95.0,4.17,1,0.1,2.41,0.0,0.1,1,.533,.500,,Free Agency
465,Scott Oberg,29,COL,52.0,45,0,13,2.25,4.63,-0.19,-0.32,122.0,5.50,20,2.0,1.52,0.4,2.9,24,.545,.513,"$1,300,000",Amateur Draft
466,Jake Odorizzi,29,MIN,108.2,21,21,47,3.89,4.84,0.15,0.22,98.2,4.82,11,1.1,,-0.1,2.1,23,.554,.507,"$9,500,000",Traded
467,Seunghwan Oh,36,COL,18.1,21,0,19,9.33,4.66,-0.28,-0.32,124.5,5.74,-7,-0.7,1.02,0.0,-0.6,-6,.467,.496,"$2,500,000",Traded
468,Tyler Olson*,29,CLE,30.2,39,0,15,4.40,4.90,0.34,-0.33,105.8,4.48,0,0.0,.94,-0.1,0.3,4,.501,.500,"$560,900",Waivers
469,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,5.15,-0.52,0.24,102.0,6.02,-2,-0.1,,0.0,-0.1,-1,.351,.499,,Traded
470,Josh Osich*,30,CHW,43.1,36,0,26,5.40,4.82,-0.30,-0.32,102.6,4.92,-2,-0.2,.64,-0.1,0.1,2,.494,.499,,Waivers
471,Jose Osuna,26,PIT,2.0,1,0,1,4.50,5.32,-0.47,-0.36,98.0,5.32,0,0.0,.01,0.0,0.0,0,.522,.500,,Amateur Free Agent
472,Roberto Osuna,24,HOU,44.2,45,0,14,2.82,4.97,0.33,-0.33,99.1,4.27,7,0.7,1.79,0.1,1.3,12,.516,.504,"$6,500,000",Traded
473,Corey Oswalt,25,NYM,6.2,2,0,9,12.15,4.75,-0.57,-0.03,97.8,5.16,-5,-0.4,.97,0.0,-0.4,-5,.294,.497,,Amateur Draft
474,Dan Otero,34,CLE,23.2,20,0,13,4.94,4.94,0.43,-0.33,103.1,4.32,-2,-0.2,.50,0.0,0.1,1,.492,.499,"$1,300,000",Purchased
475,Adam Ottavino,33,NYY,47.0,51,0,9,1.72,4.73,0.03,-0.32,95.5,4.19,13,1.3,1.46,0.2,1.9,18,.525,.508,"$9,000,000",Free Agency
476,Chris Owings,27,KCR,1.2,1,0,4,21.60,4.27,0.13,-0.29,104.0,4.01,-3,-0.2,.00,0.1,-0.1,-3,.259,.499,"$3,000,000",Free Agency
477,Chris Paddack,23,SDP,100.1,18,18,36,3.23,4.86,0.16,0.21,92.3,4.53,16,1.7,,-0.1,2.5,24,.595,.511,"$555,000",Traded
478,Emilio Pagan,28,TBR,45.0,43,0,11,2.20,5.06,0.23,-0.34,97.1,4.36,11,1.1,1.57,0.2,1.7,16,.525,.507,,Traded
479,Joe Palumbo*,24,TEX,9.0,3,2,11,11.00,5.40,-0.56,-0.09,115.5,6.77,-4,-0.4,1.17,0.0,-0.3,-3,.378,.498,,Amateur Draft
480,Thomas Pannone*,25,TOR,49.2,26,4,34,6.16,4.84,-0.07,-0.06,101.2,4.91,-7,-0.7,.79,-0.1,-0.2,-2,.475,.496,"$560,100",Traded
481,Blake Parker,34,2TM,39.1,39,0,18,4.12,4.81,0.15,-0.32,99.8,4.33,1,0.1,1.41,-0.1,0.4,5,.503,.500,"$1,800,000",Free Agency
482,Wes Parsons,26,ATL,15.1,17,0,7,4.11,4.76,0.10,-0.33,106.3,4.61,1,0.1,1.21,0.0,0.2,2,.506,.501,"$565,000",Amateur Free Agent
483,James Paxton*,30,NYY,95.2,19,19,55,5.17,4.82,0.03,0.22,94.2,4.72,-5,-0.5,,-0.1,0.4,6,.476,.497,"$8,575,000",Traded
484,Pedro Payano,24,TEX,11.1,3,1,4,3.18,5.66,-0.39,0.20,88.8,5.55,3,0.3,.59,0.0,0.4,4,.604,.502,,Free Agency
485,Brad Peacock,31,HOU,85.0,17,15,40,4.24,5.00,0.34,0.20,95.5,4.64,4,0.4,.70,-0.1,1.1,13,.523,.502,"$3,110,000",Traded
486,Felix Pena,29,LAA,94.2,21,6,56,5.32,5.20,-0.03,0.20,96.5,5.24,-1,-0.1,.82,-0.1,0.8,9,.496,.499,"$569,000",Traded
487,Freddy Peralta,23,MIL,71.1,25,8,43,5.43,4.56,0.33,0.01,102.2,4.33,-8,-0.8,1.18,-0.1,-0.2,-2,.470,.495,"$564,600",Traded
488,Wandy Peralta*,27,CIN,31.2,36,0,18,5.12,4.67,0.26,-0.32,105.4,4.31,-2,-0.2,.84,-0.1,0.0,0,.493,.499,"$570,000",Amateur Free Agent
489,Wily Peralta,30,KCR,40.1,42,0,28,6.25,4.90,0.06,-0.33,102.8,4.63,-7,-0.7,1.02,-0.1,-0.4,-3,.484,.496,"$2,250,000",Free Agency
490,Jose Peraza,25,CIN,0.1,1,0,0,0.00,4.51,0.27,-0.30,108.0,4.27,0,0.0,.00,0.0,0.0,0,.517,.500,"$2,775,000",Traded
491,Luis Perdomo,26,SDP,47.0,28,1,22,4.21,4.46,0.19,-0.27,99.9,4.00,0,0.0,.99,-0.1,0.3,3,.498,.500,,Purchased
492,Cionel Perez*,23,HOU,8.0,3,0,10,11.25,4.58,0.47,-0.30,94.0,3.58,-7,-0.6,1.68,-0.2,-0.7,-6,.316,.497,,Amateur Free Agent
493,Hernan Perez,28,MIL,2.0,2,0,0,0.00,4.41,0.24,-0.30,105.1,4.07,1,0.1,.00,-0.1,0.1,1,.549,.501,"$2,500,000",Waivers
494,Martin Perez*,28,MIN,116.0,22,19,67,5.20,4.75,0.17,0.18,99.5,4.74,-6,-0.6,.50,-0.1,0.5,7,.475,.497,"$3,500,000",Free Agency
495,Oliver Perez*,37,CLE,29.0,44,0,11,3.41,5.05,0.30,-0.34,105.4,4.66,4,0.4,1.26,0.0,0.7,7,.509,.502,"$2,500,000",Free Agency
496,Dillon Peters*,26,LAA,25.1,7,2,12,4.26,4.89,-0.03,0.16,99.8,5.07,2,0.2,.56,0.0,0.5,5,.533,.501,,Traded
497,Tim Peterson,28,NYM,7.1,6,0,4,4.91,4.78,-0.53,-0.33,92.1,4.59,0,0.0,.60,0.0,0.0,0,.497,.500,"$555,000",Amateur Draft
498,Yusmeiro Petit,34,OAK,58.0,55,0,17,2.64,4.95,0.05,-0.33,94.0,4.30,11,1.1,1.45,0.1,1.7,17,.519,.507,"$5,500,000",Free Agency
499,Jake Petricka,31,MIL,8.0,6,0,3,3.38,5.45,0.40,-0.37,92.9,4.34,1,0.1,.19,-0.1,0.1,2,.517,.501,,Free Agency
500,David Phelps,32,2TM,17.2,18,1,7,3.57,4.88,-0.06,-0.33,99.3,4.58,2,0.2,1.01,-0.1,0.3,4,.511,.501,"$2,500,000",Traded
501,Evan Phillips,24,BAL,18.1,17,0,16,7.85,5.27,-0.48,-0.35,101.9,5.50,-5,-0.5,.88,0.0,-0.3,-3,.473,.497,,Traded
502,Michael Pineda,30,MIN,117.0,21,21,57,4.38,4.75,0.17,0.22,98.8,4.74,5,0.5,,-0.1,1.5,17,.522,.503,"$8,000,000",Free Agency
503,Nick Pivetta,26,PHI,78.2,18,13,49,5.61,4.83,0.06,0.14,104.8,5.15,-3,-0.3,1.00,-0.1,0.4,3,.485,.498,"$598,000",Traded
504,Kevin Plawecki,28,CLE,2.0,2,0,0,0.00,5.20,0.34,-0.35,106.0,4.78,1,0.1,.00,-0.1,0.1,1,.554,.501,"$1,137,000",Traded
505,Zach Plesac,24,CLE,66.0,12,12,27,3.68,4.55,0.32,0.21,106.7,4.73,8,0.8,,-0.1,1.4,15,.565,.505,,Amateur Draft
506,Adam Plutko,27,CLE,54.0,10,9,31,5.17,4.44,0.37,0.16,106.7,4.51,-4,-0.4,.04,0.0,0.1,2,.463,.498,,Amateur Draft
507,Colin Poche*,25,TBR,26.2,26,0,18,6.08,5.21,0.24,-0.35,97.2,4.49,-5,-0.4,1.92,-0.3,-0.5,-2,.483,.497,,Traded
508,Drew Pomeranz*,30,2TM,78.2,22,17,51,5.83,4.74,0.28,0.16,96.1,4.43,-11,-1.1,.53,-0.1,-0.4,-5,.452,.493,"$1,500,000",Traded
509,Daniel Ponce de Leon,27,STL,40.2,10,7,17,3.76,4.69,0.16,0.14,90.5,4.22,3,0.3,.47,0.0,0.6,6,.528,.502,,Amateur Draft
510,Sean Poppen,25,MIN,8.1,4,0,7,7.56,4.65,0.15,-0.31,97.9,4.10,-3,-0.3,.23,0.1,-0.1,-2,.427,.498,,Amateur Draft
511,Rick Porcello,30,BOS,122.1,22,22,85,6.25,4.87,-0.23,0.22,105.5,5.61,-9,-0.8,,-0.1,0.3,5,.463,.495,"$21,125,000",Traded
512,Brooks Pounders,28,NYM,7.1,7,0,5,6.14,4.53,-0.58,-0.31,99.7,4.79,-1,-0.1,.74,0.0,0.0,0,.486,.499,,Purchased
513,Bobby Poyner*,26,BOS,4.0,3,0,7,15.75,4.43,-0.29,-0.29,108.8,4.81,-5,-0.4,.90,0.0,-0.4,-4,.362,.497,,Amateur Draft
514,Ryan Pressly,30,HOU,44.1,45,0,11,2.23,4.97,0.30,-0.33,97.7,4.24,10,1.0,1.63,0.2,1.6,15,.522,.506,"$2,900,000",Traded
515,David Price*,33,BOS,102.2,20,20,50,4.38,4.84,-0.18,0.22,102.6,5.38,11,1.2,,-0.1,2.1,23,.558,.507,"$31,000,000",Free Agency
516,Austin Pruitt,29,TBR,20.2,7,0,13,5.66,4.87,0.32,-0.19,99.2,4.33,-3,-0.3,.78,0.0,-0.1,-1,.459,.498,,Amateur Draft
517,Cal Quantrill,24,SDP,58.0,14,9,23,3.57,4.51,0.18,0.10,99.8,4.42,6,0.7,1.24,0.0,1.1,11,.547,.504,,Amateur Draft
518,Jose Quijada*,23,MIA,18.1,19,0,7,3.44,4.89,0.06,-0.34,93.5,4.20,2,0.2,1.63,0.0,0.4,3,.510,.501,,Amateur Free Agent
519,Roman Quinn,26,PHI,3.1,2,0,3,8.10,4.78,0.08,-0.33,106.0,4.63,-1,-0.1,1.18,0.0,-0.1,-1,.441,.499,"$559,000",Amateur Draft
520,Jose Quintana*,30,CHC,122.2,22,21,65,4.77,4.62,0.13,0.19,104.0,4.86,3,0.3,1.17,-0.1,1.3,13,.514,.502,"$10,500,000",Traded
521,Tanner Rainey,26,WSN,25.1,29,0,12,4.26,4.41,-0.16,-0.30,104.3,4.45,1,0.1,1.14,-0.1,0.3,3,.503,.501,,Traded
522,Erasmo Ramirez,29,BOS,3.0,1,0,4,12.00,6.12,-0.27,-0.41,92.0,5.51,-2,-0.2,.20,0.1,-0.1,-2,.324,.499,,Free Agency
523,JC Ramirez,30,LAA,1.0,1,0,0,0.00,3.56,-0.02,-0.23,98.0,3.29,0,0.0,.00,0.0,0.0,0,.537,.500,"$1,901,000",Waivers
524,Neil Ramirez,30,CLE,16.2,16,0,11,5.94,4.69,0.32,-0.31,101.0,4.10,-3,-0.3,.61,0.0,-0.1,-2,.480,.498,"$1,000,000",Free Agency
525,Nick Ramirez*,29,DET,52.1,26,0,30,5.16,4.80,-0.34,-0.28,102.5,4.98,-1,-0.1,1.10,-0.1,0.3,5,.496,.499,,Free Agency
526,Noe Ramirez,29,LAA,48.2,34,4,17,3.14,5.12,-0.02,-0.34,97.9,4.70,8,0.8,.50,-0.3,1.0,14,.525,.505,"$569,000",Waivers
527,Yefry Ramirez,25,BAL,10.1,4,1,9,7.84,4.85,-0.45,-0.15,103.6,5.34,-3,-0.3,.87,0.0,-0.2,-2,.434,.498,,Purchased
528,Edubray Ramos,26,PHI,14.0,18,0,9,5.79,4.64,0.06,-0.32,104.4,4.44,-2,-0.2,.86,0.0,-0.1,-1,.490,.499,"$573,500",Free Agency
529,Matt Ramsey,29,LAA,1.0,1,0,0,0.00,6.12,-0.02,-0.41,98.0,5.62,1,0.1,.07,0.0,0.0,1,.563,.500,,Free Agency
530,Robbie Ray*,27,ARI,129.0,23,23,63,4.40,4.54,0.42,0.20,102.6,4.43,2,0.2,,-0.1,1.3,12,.511,.501,"$6,050,000",Traded
531,AJ Reed*,26,CHW,1.0,1,0,0,0.00,5.52,-0.31,-0.37,102.0,5.56,1,0.1,.00,0.0,0.0,1,.563,.500,,Waivers
532,Cody Reed*,26,CIN,6.1,3,0,1,1.42,4.87,0.23,-0.34,108.0,4.64,2,0.3,.30,-0.1,0.2,3,.584,.502,,Traded
533,Sean Reid-Foley,23,TOR,17.2,5,3,7,3.57,4.74,-0.07,0.00,97.9,4.70,2,0.2,.20,-0.1,0.3,4,.545,.501,,Amateur Draft
534,Zac Reininger,26,DET,20.1,19,0,21,9.30,4.98,-0.45,-0.33,104.4,5.32,-9,-0.8,.57,0.1,-0.5,-7,.456,.495,,Amateur Draft
535,Alex Reyes,24,STL,3.0,4,0,5,15.00,4.76,0.22,-0.33,96.8,4.08,-4,-0.3,1.33,-0.1,-0.4,-3,.416,.498,"$564,600",Amateur Free Agent
536,Gerardo Reyes,26,SDP,15.2,17,0,19,10.91,4.56,0.16,-0.31,111.1,4.53,-11,-1.0,.94,0.0,-0.9,-10,.439,.494,,Traded
537,Mark Reynolds,35,COL,1.0,1,0,2,18.00,4.26,-0.38,-0.30,142.0,6.16,-1,-0.1,.00,0.1,-0.1,-1,.382,.499,"$1,000,000",Free Agency
538,Jacob Rhame,26,NYM,5.0,4,0,4,7.20,4.56,-0.42,-0.31,88.5,4.13,-2,-0.2,.59,0.0,-0.1,-1,.460,.499,,Traded
539,Clayton Richard*,35,TOR,45.1,10,10,33,6.55,5.18,-0.08,0.24,95.1,5.23,-7,-0.6,,0.0,-0.2,-2,.439,.496,"$3,000,000",Traded
540,Trevor Richards,26,MIA,112.0,23,20,56,4.50,4.52,0.08,0.18,93.2,4.32,-1,-0.1,.95,-0.1,0.8,8,.497,.500,"$570,000",Free Agency
541,Yacksel Rios,26,PHI,2.2,4,0,7,23.63,5.76,0.09,-0.39,97.6,5.15,-5,-0.5,.15,0.2,-0.3,-5,.378,.497,,Amateur Draft
542,Tanner Roark,32,CIN,110.1,21,21,55,4.49,4.76,0.26,0.21,105.7,4.98,8,0.8,,-0.1,1.7,16,.538,.505,"$10,000,000",Traded
543,Daniel Robertson,25,TBR,1.0,1,0,0,0.00,6.12,0.31,-0.41,92.0,4.98,1,0.1,.00,0.0,0.0,1,.556,.500,"$570,300",Traded
544,David Robertson,34,PHI,6.2,7,0,4,5.40,4.87,0.06,-0.33,102.4,4.58,-1,-0.1,1.35,0.0,0.0,0,.493,.500,"$10,000,000",Free Agency
545,Hansel Robles,28,LAA,49.2,50,1,15,2.72,5.11,-0.03,-0.34,97.2,4.66,11,1.1,1.27,0.0,1.6,16,.521,.507,"$1,400,000",Waivers
546,Brady Rodgers,28,HOU,5.0,3,0,9,16.20,4.99,0.45,-0.33,89.7,3.78,-7,-0.6,.19,0.2,-0.3,-6,.315,.497,,Amateur Draft
547,Fernando Rodney,42,2TM,28.0,32,0,20,6.43,4.59,-0.07,-0.31,99.7,4.32,-6,-0.6,1.08,0.1,-0.2,-4,.482,.498,"$5,250,000",Traded
548,Carlos Rodon*,26,CHW,34.2,7,7,22,5.71,4.54,-0.27,0.21,102.0,5.12,-2,-0.2,,0.0,0.1,1,.469,.499,"$4,200,000",Amateur Draft
549,Dereck Rodriguez,27,SFG,64.1,19,10,47,6.58,4.55,0.34,0.11,98.8,4.27,-16,-1.5,.27,0.0,-0.9,-10,.423,.491,"$561,250",Free Agency
550,Eduardo Rodriguez*,26,BOS,135.1,23,23,65,4.32,4.97,-0.19,0.23,103.3,5.56,19,1.9,,-0.1,3.1,33,.584,.512,"$4,300,000",Traded
551,Jefry Rodriguez,25,CLE,43.2,8,8,25,5.15,4.72,0.35,0.22,103.6,4.75,-2,-0.2,,0.0,0.2,3,.477,.499,,Traded
552,Jose Rodriguez,23,LAA,1.2,1,0,0,0.00,4.17,-0.02,-0.28,98.0,3.84,1,0.1,.71,0.0,0.1,1,.573,.500,,Amateur Free Agent
553,Richard Rodriguez,29,PIT,47.1,52,0,19,3.61,4.57,-0.42,-0.31,99.4,4.65,6,0.6,1.18,-0.1,1.0,10,.512,.504,"$650,000",Free Agency
554,Sean Rodriguez,34,PHI,1.0,1,0,0,0.00,4.68,0.04,-0.32,106.0,4.58,1,0.1,.00,0.0,0.0,1,.555,.500,"$100,000",Free Agency
555,Chaz Roe,32,TBR,34.0,46,0,16,4.24,5.02,0.26,-0.33,96.5,4.26,0,0.0,1.39,-0.1,0.3,4,.500,.500,"$1,275,000",Purchased
556,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.45,-0.65,-0.36,98.1,5.63,-5,-0.5,.32,0.1,-0.2,-3,.410,.497,,Traded
557,Taylor Rogers*,28,MIN,50.1,42,0,12,2.15,4.75,0.14,-0.32,100.0,4.29,12,1.2,1.94,0.4,2.1,17,.528,.507,"$1,525,000",Amateur Draft
558,Jordan Romano,26,TOR,5.1,4,0,3,5.06,4.99,-0.03,-0.33,102.5,4.80,0,0.0,.78,0.0,0.0,0,.496,.500,,Rule 5 returned
559,Sal Romano,25,CIN,3.0,1,0,1,3.00,4.82,0.27,-0.33,104.0,4.39,1,0.1,.05,0.0,0.1,1,.553,.500,,Amateur Draft
560,Fernando Romero,24,MIN,8.0,8,0,7,7.88,5.13,0.18,-0.34,98.5,4.53,-3,-0.3,.09,0.1,-0.1,-2,.465,.498,,Amateur Free Agent
561,Austin Romine,30,NYY,1.0,1,0,3,27.00,5.15,0.09,-0.34,110.0,5.18,-2,-0.2,.00,0.1,-0.1,-2,.307,.499,"$1,800,000",Amateur Draft
562,Sergio Romo,36,2TM,41.0,41,0,18,3.95,4.49,0.08,-0.31,94.6,3.88,0,0.0,1.46,-0.1,0.3,4,.501,.499,"$2,500,000",Free Agency
563,Hector Rondon,31,HOU,40.1,43,1,19,4.24,4.98,0.38,-0.32,98.5,4.21,0,0.0,1.22,-0.1,0.3,4,.500,.500,"$4,500,000",Free Agency
564,Jose Rondon,25,CHW,1.0,1,0,0,0.00,5.15,-0.50,-0.34,102.0,5.42,1,0.1,.03,0.0,0.0,1,.561,.500,"$560,000",Purchased
565,Randy Rosario*,25,CHC,10.2,13,0,8,6.75,4.87,0.14,-0.33,104.8,4.61,-2,-0.2,.85,0.0,-0.1,-2,.482,.499,"$564,000",Waivers
566,Trevor Rosenthal,29,2TM,13.1,19,0,19,12.83,5.08,-0.22,-0.34,105.1,5.22,-11,-1.0,.90,0.0,-0.9,-10,.446,.496,"$7,000,000",Free Agency
567,Joe Ross,26,WSN,30.0,20,2,29,8.70,4.91,-0.23,-0.06,103.4,5.26,-11,-1.1,1.04,-0.1,-0.8,-9,.447,.493,"$1,000,000",Traded
568,Tyson Ross,32,DET,35.1,7,7,28,7.13,5.08,-0.38,0.23,102.8,5.85,-5,-0.5,,0.0,-0.1,-1,.434,.497,"$5,750,000",Free Agency
569,Zac Rosscup*,31,3TM,18.0,28,0,15,7.50,5.01,-0.25,-0.34,99.1,4.86,-5,-0.5,1.05,0.1,-0.2,-3,.483,.499,"$610,000",Free Agency
570,Jose Ruiz,24,CHW,30.2,32,0,20,5.87,4.95,-0.32,-0.33,102.3,5.06,-3,-0.3,.61,0.0,0.0,1,.492,.498,,Waivers
571,Nick Rumbelow,27,SEA,1.1,3,0,4,27.00,5.32,-0.77,-0.35,88.0,5.05,-3,-0.3,1.24,0.0,-0.3,-3,.403,.498,"$559,300",Traded
572,Chris Rusin*,32,COL,1.0,2,0,4,36.00,4.37,-0.61,-0.30,129.3,6.06,-3,-0.3,.69,0.0,-0.2,-3,.355,.498,"$1,687,500",Waivers
573,Kyle Ryan*,27,CHC,41.2,49,0,16,3.46,4.85,0.12,-0.33,102.1,4.49,5,0.5,1.14,-0.1,0.9,9,.511,.503,"$555,000",Free Agency
574,Hyun-Jin Ryu*,32,LAD,135.2,21,21,29,1.92,4.48,0.47,0.20,98.1,4.13,35,3.9,,-0.1,5.0,46,.688,.524,"$17,900,000",Free Agency
575,CC Sabathia*,38,NYY,90.1,17,17,53,5.28,4.83,0.04,0.22,96.7,4.85,-4,-0.4,,-0.1,0.4,6,.476,.497,"$8,000,000",Free Agency
576,Casey Sadler,28,2TM,28.2,16,0,6,1.88,4.85,0.37,-0.33,100.7,4.17,7,0.8,.40,-0.3,0.7,10,.547,.502,,Traded
577,Connor Sadzeck,27,SEA,23.2,20,0,10,3.80,5.04,-0.46,-0.34,93.4,4.83,3,0.3,.71,-0.1,0.4,5,.513,.502,,Traded
578,Fernando Salas,34,PHI,2.2,3,0,2,6.75,5.17,0.08,-0.35,102.8,4.87,-1,-0.1,.36,0.0,0.0,0,.483,.500,,Free Agency
579,Danny Salazar,29,CLE,4.0,1,1,2,4.50,5.37,0.33,0.25,106.0,5.60,0,0.0,,0.0,0.1,1,.549,.500,"$4,500,000",Amateur Free Agent
580,Chris Sale*,30,BOS,129.0,22,22,67,4.67,4.86,-0.16,0.22,103.1,5.40,10,1.0,,-0.1,2.2,24,.548,.506,"$15,000,000",Traded
581,Jeff Samardzija,34,SFG,122.1,22,22,58,4.27,4.58,0.30,0.20,96.6,4.34,3,0.3,,-0.1,1.3,12,.513,.502,"$19,800,000",Free Agency
582,Adrian Sampson,27,TEX,108.1,24,14,68,5.65,5.21,-0.52,0.14,108.4,6.37,9,0.9,1.07,-0.1,1.8,20,.536,.505,,Free Agency
583,Aaron Sanchez,26,TOR,112.2,23,23,82,6.55,4.94,-0.07,0.23,100.0,5.24,-16,-1.5,,-0.1,-0.5,-4,.435,.491,"$3,900,000",Amateur Draft
584,Anibal Sanchez,35,WSN,106.2,20,20,48,4.05,4.53,-0.22,0.20,107.2,5.30,16,1.7,,-0.1,2.6,25,.587,.511,"$6,000,000",Free Agency
585,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,4.09,0.21,-0.28,108.0,3.89,0,0.0,.00,0.0,0.0,1,.546,.500,"$555,000",Free Agency
586,Dennis Santana,23,LAD,5.0,3,0,4,7.20,4.30,0.49,-0.30,112.3,3.95,-2,-0.2,.68,0.0,-0.1,-1,.445,.499,,Amateur Free Agent
587,Ervin Santana,36,CHW,13.1,3,3,14,9.45,4.51,-0.39,0.21,102.0,5.21,-6,-0.5,,0.0,-0.4,-5,.329,.497,"$100,000",Free Agency
588,Hector Santiago*,31,NYM,8.0,8,0,6,6.75,4.06,-0.55,-0.28,87.7,3.80,-3,-0.2,.51,0.0,-0.1,-2,.469,.498,"$100,000",Free Agency
589,Josh Sborz,25,LAD,3.0,2,0,6,18.00,3.86,0.75,-0.26,122.9,3.49,-5,-0.4,.17,0.2,-0.2,-5,.303,.498,,Amateur Draft
590,Max Scherzer,34,WSN,134.1,20,20,39,2.61,4.58,-0.17,0.20,101.5,5.02,38,4.3,,-0.1,5.4,48,.714,.526,"$42,143,000",Free Agency
591,Brian Schlitter,33,OAK,9.2,6,0,4,3.72,4.93,0.06,-0.33,91.5,4.16,0,0.0,.36,0.0,0.1,2,.508,.500,,Free Agency
592,Jaime Schultz,28,LAD,5.0,4,0,4,7.20,4.84,0.52,-0.33,98.4,3.92,-2,-0.2,.09,0.1,-0.1,-1,.458,.499,,Traded
593,Tanner Scott*,24,BAL,17.0,15,0,12,6.35,5.07,-0.45,-0.34,99.5,5.15,-2,-0.2,.45,0.0,0.0,0,.486,.499,,Amateur Draft
594,Tayler Scott,27,2TM,9.2,7,2,15,13.97,5.17,-0.64,-0.34,95.5,5.23,-9,-0.8,.16,0.3,-0.4,-8,.384,.497,,Waivers
595,Sam Selman*,28,SFG,2.0,2,0,2,9.00,3.98,0.25,-0.27,122.0,4.22,-1,-0.1,1.15,0.0,-0.1,-1,.450,.499,,Free Agency
596,Antonio Senzatela,24,COL,93.0,18,18,71,6.87,4.73,-0.27,0.21,118.5,6.18,-6,-0.6,,-0.1,0.2,1,.468,.496,"$560,000",Amateur Free Agent
597,Paul Sewald,29,NYM,7.0,4,0,3,3.86,4.48,-0.49,-0.31,99.2,4.62,1,0.1,.11,0.0,0.1,1,.518,.500,,Amateur Draft
598,Justin Shafer,26,TOR,19.0,16,0,5,2.37,4.89,-0.06,-0.33,101.8,4.71,5,0.5,.88,-0.1,0.6,7,.531,.503,,Amateur Draft
599,Bryan Shaw,31,COL,54.2,51,0,31,5.10,4.81,-0.23,-0.33,122.8,5.79,5,0.5,.96,-0.1,0.9,9,.510,.503,"$8,500,000",Free Agency
600,Mike Shawaryn,24,BOS,12.2,8,0,12,8.53,4.84,-0.16,-0.32,108.3,5.06,-5,-0.5,.62,0.1,-0.3,-3,.444,.497,,Amateur Draft
601,Justus Sheffield*,23,SEA,3.0,1,0,2,6.00,4.27,-0.40,-0.29,88.0,3.85,-1,-0.1,.93,0.0,0.0,0,.434,.500,,Traded
602,Jimmie Sherfy,27,ARI,9.2,5,0,1,0.93,4.35,0.52,-0.30,105.8,3.73,3,0.3,.98,0.0,0.4,4,.566,.502,,Amateur Draft
603,Matt Shoemaker,32,TOR,28.2,5,5,7,2.20,4.67,-0.06,0.21,99.1,4.90,9,0.9,,0.0,1.2,12,.686,.506,"$3,500,000",Free Agency
604,Chasen Shreve*,28,STL,2.0,3,0,2,9.00,4.37,0.20,-0.30,98.6,3.82,-1,-0.1,1.37,0.0,-0.1,-1,.464,.499,"$900,000",Traded
605,JB Shuck*,32,PIT,1.0,1,0,0,0.00,4.45,-0.55,-0.31,98.0,4.60,1,0.1,.00,0.0,0.0,1,.555,.500,"$700,000",Free Agency
606,Lucas Sims,25,CIN,18.1,6,2,11,5.40,4.64,0.20,0.02,106.9,4.77,-1,-0.1,.55,0.0,0.1,0,.483,.499,,Traded
607,Tony Sipp*,35,WSN,21.0,36,0,12,5.14,4.68,-0.22,-0.32,104.8,4.79,-1,-0.1,1.08,-0.1,0.1,1,.499,.500,"$1,000,000",Free Agency
608,Tyler Skaggs*,27,LAA,79.2,15,15,41,4.63,4.88,-0.03,0.22,97.3,4.99,3,0.3,,-0.1,1.0,12,.521,.502,"$3,700,000",Traded
609,Devin Smeltzer*,23,MIN,21.2,4,2,7,2.91,4.94,0.16,0.10,101.9,4.97,5,0.5,.73,0.0,0.7,7,.631,.503,,Traded
610,Burch Smith,29,MIL,12.2,7,0,11,7.82,4.41,0.38,-0.30,102.3,3.82,-5,-0.5,.48,0.1,-0.3,-4,.427,.497,,Free Agency
611,Caleb Smith*,27,MIA,97.0,17,17,38,3.53,4.55,0.06,0.20,96.2,4.51,12,1.3,,-0.1,2.1,20,.575,.508,"$556,500",Traded
612,Joe Smith,35,HOU,5.2,7,0,1,1.59,5.25,0.44,-0.35,97.8,4.36,2,0.2,.20,-0.1,0.1,2,.525,.501,"$8,000,000",Free Agency
613,Josh Smith,31,BOS,18.1,10,2,13,6.38,4.69,-0.21,-0.10,106.8,5.12,-3,-0.2,.51,0.0,-0.1,-1,.476,.499,,Free Agency
614,Josh Smith*,29,CLE,5.0,6,0,3,5.40,4.63,0.29,-0.31,106.3,4.28,-1,-0.1,.17,0.0,0.0,0,.490,.500,,Free Agency
615,Will Smith*,29,SFG,47.1,47,0,14,2.66,4.71,0.21,-0.32,96.0,4.01,8,0.8,1.94,0.3,1.5,11,.517,.505,"$4,225,000",Traded
616,Drew Smyly*,30,2TM,64.1,15,11,50,6.99,4.99,-0.39,0.17,108.0,6.02,-7,-0.5,.60,0.0,0.1,0,.469,.494,"$7,000,000",Free Agency
