Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
3,Chance Adams,24,NYY,12.0,4,0,10,7.50,4.91,-0.03,-0.14,98.9,4.74,-4,-0.3,.33,0.0,-0.2,-2,.418,.498,"$556,725",Amateur Draft
279,Joe Harvey,27,NYY,10.0,9,0,6,5.40,4.92,-0.03,-0.33,94.1,4.34,-1,-0.1,.27,0.0,0.0,0,.488,.499,"$555,000",Amateur Draft
50,Jake Barrett,27,NYY,3.2,2,0,6,14.73,5.34,-0.03,-0.36,94.0,4.71,-4,-0.3,.23,0.1,-0.2,-4,.332,.498,,Waivers
551,Austin Romine,30,NYY,1.0,1,0,3,27.00,5.17,-0.06,-0.34,108.0,5.27,-2,-0.2,.00,0.1,-0.1,-2,.308,.499,"$1,800,000",Amateur Draft
206,Mike Fiers,34,OAK,128.2,22,22,53,3.71,4.87,0.07,0.22,93.8,4.71,15,1.5,,-0.1,2.7,28,.569,.509,"$6,000,000",Traded
21,Brett Anderson*,31,OAK,120.0,21,21,56,4.20,4.76,0.08,0.22,95.3,4.67,7,0.7,,-0.1,1.7,19,.532,.504,"$1,500,000",Free Agency
54,Chris Bassitt,30,OAK,94.2,17,17,45,4.28,4.68,0.07,0.21,94.8,4.58,4,0.3,,-0.1,1.2,13,.520,.502,"$565,000",Traded
427,Frankie Montas,26,OAK,90.0,15,15,34,3.40,4.66,0.06,0.21,96.8,4.66,13,1.3,,-0.1,2.1,22,.589,.508,"$560,000",Traded
287,Liam Hendriks,30,OAK,56.1,48,2,9,1.44,4.92,0.05,-0.33,93.1,4.22,18,1.8,1.44,0.2,2.6,24,.537,.511,"$2,150,000",Traded
490,Yusmeiro Petit,34,OAK,56.1,53,0,16,2.56,4.91,0.07,-0.33,94.2,4.25,11,1.1,1.44,0.1,1.7,17,.520,.507,"$5,500,000",Free Agency
416,Daniel Mengden,26,OAK,55.2,11,9,30,4.85,4.88,0.07,0.20,91.7,4.59,-1,-0.1,.79,0.0,0.4,4,.488,.499,,Traded
608,Joakim Soria,35,OAK,49.0,49,1,24,4.41,4.94,0.06,-0.32,92.2,4.20,-1,-0.1,1.16,-0.1,0.3,4,.498,.499,"$6,500,000",Free Agency
656,Lou Trivino,27,OAK,47.0,47,0,30,5.74,4.91,0.07,-0.33,93.7,4.23,-8,-0.7,1.32,-0.2,-0.5,-3,.484,.495,"$557,500",Amateur Draft
655,Blake Treinen,31,OAK,42.0,38,0,21,4.50,4.84,0.07,-0.32,93.7,4.17,-1,-0.1,1.83,-0.2,0.1,3,.497,.499,"$6,400,000",Traded
92,Ryan Buchter*,32,OAK,28.1,46,0,12,3.81,5.13,0.07,-0.34,93.0,4.39,2,0.2,1.42,0.0,0.4,5,.504,.501,"$1,400,000",Traded
693,J.B. Wendelken,26,OAK,25.2,21,0,14,4.91,4.97,0.06,-0.33,93.7,4.29,-2,-0.2,.96,-0.1,0.0,1,.492,.499,"$557,500",Traded
194,Marco Estrada,35,OAK,23.2,5,5,19,7.23,5.06,0.08,0.23,90.9,4.74,-6,-0.6,,0.0,-0.4,-4,.387,.497,"$4,000,000",Free Agency
685,Wei-Chung Wang*,27,OAK,23.2,17,0,7,2.66,5.19,0.07,-0.35,93.1,4.45,5,0.5,.69,-0.1,0.6,7,.528,.503,,Free Agency
28,Tanner Anderson,26,OAK,22.1,5,5,16,6.45,5.11,0.08,0.23,91.3,4.80,-4,-0.4,,0.0,-0.2,-2,.427,.498,,Traded
580,Brian Schlitter,33,OAK,9.2,6,0,4,3.72,4.90,0.07,-0.33,91.5,4.11,0,0.0,.36,0.0,0.1,1,.508,.500,,Free Agency
177,Ryan Dull,29,OAK,9.0,7,0,13,13.00,4.63,0.10,-0.31,100.7,4.26,-9,-0.8,.43,0.2,-0.5,-8,.390,.495,"$860,000",Amateur Draft
69,Paul Blackburn,25,OAK,3.0,1,1,5,15.00,4.34,0.08,0.20,120.0,5.36,-3,-0.2,,0.0,-0.2,-3,.261,.499,,Traded
396,Nick Martini*,29,OAK,1.0,1,0,0,0.00,5.31,0.05,-0.35,94.0,4.62,1,0.1,.00,0.0,0.0,1,.552,.500,"$557,500",Free Agency
433,Kendrys Morales,36,OAK,1.0,1,0,1,9.00,4.65,0.10,-0.31,88.0,3.74,-1,-0.1,.00,0.0,0.0,0,.446,.500,"$12,000,000",Traded
452,Aaron Nola,26,PHI,128.2,22,22,56,3.92,4.54,-0.05,0.20,105.3,5.04,19,2.0,,-0.1,3.0,28,.590,.512,"$4,500,000",Amateur Draft
36,Jake Arrieta,33,PHI,123.2,21,21,67,4.88,4.75,-0.06,0.21,100.0,5.02,4,0.4,,-0.1,1.4,13,.521,.503,"$25,000,000",Free Agency
185,Zach Eflin,25,PHI,112.2,20,20,67,5.35,4.58,-0.06,0.20,104.8,5.08,-1,-0.1,,-0.1,0.8,7,.494,.499,"$590,000",Traded
495,Nick Pivetta,26,PHI,74.2,15,13,47,5.67,4.84,-0.06,0.17,104.6,5.31,-2,-0.2,1.01,-0.1,0.5,4,.490,.499,"$598,000",Traded
668,Vince Velasquez,27,PHI,66.2,22,12,35,4.73,4.49,-0.05,0.12,101.3,4.73,1,0.1,1.13,-0.1,0.7,6,.506,.501,"$2,249,000",Traded
186,Jerad Eickhoff,28,PHI,58.1,12,10,37,5.71,4.59,-0.06,0.16,106.5,5.12,-3,-0.3,.06,0.0,0.2,2,.478,.498,"$975,000",Traded
445,Hector Neris,30,PHI,44.2,45,0,20,4.03,4.51,-0.04,-0.31,104.7,4.44,3,0.3,1.84,0.0,0.7,6,.507,.502,"$1,800,000",Amateur Free Agent
19,Jose Alvarez*,30,PHI,41.0,42,1,16,3.51,4.71,-0.06,-0.30,103.2,4.60,6,0.6,.94,-0.1,0.9,9,.514,.504,"$1,925,000",Traded
450,Juan Nicasio,32,PHI,39.1,38,0,25,5.72,4.63,-0.06,-0.32,103.6,4.53,-4,-0.4,1.08,-0.1,-0.2,-2,.488,.497,"$9,250,000",Traded
313,Cole Irvin*,25,PHI,29.1,8,3,27,8.28,4.49,-0.06,0.00,102.9,4.68,-11,-1.0,.73,0.0,-0.7,-9,.375,.494,,Amateur Draft
435,Adam Morgan*,29,PHI,29.0,38,0,11,3.41,4.69,-0.05,-0.32,104.8,4.62,4,0.5,1.57,0.1,0.8,7,.512,.503,"$1,100,000",Amateur Draft
227,Edgar Garcia,22,PHI,26.1,27,0,18,6.15,4.91,-0.05,-0.34,100.9,4.67,-4,-0.4,.55,0.0,-0.1,-2,.486,.498,,Amateur Free Agent
170,Seranthony Dominguez,24,PHI,24.2,27,0,13,4.74,4.51,-0.05,-0.31,103.7,4.41,0,0.0,1.33,-0.1,0.1,1,.498,.500,"$564,000",Amateur Free Agent
636,Ranger Suarez*,23,PHI,19.2,12,0,9,4.12,4.60,-0.05,-0.32,102.8,4.46,1,0.1,.87,-0.1,0.2,3,.510,.501,,Amateur Free Agent
271,J.D. Hammer,24,PHI,19.0,20,0,8,3.79,4.88,-0.06,-0.34,103.0,4.74,2,0.2,.59,-0.1,0.3,4,.512,.501,,Traded
446,Pat Neshek,38,PHI,18.0,20,0,11,5.50,4.47,-0.07,-0.31,107.1,4.54,-2,-0.2,1.08,0.0,0.0,0,.492,.499,"$7,750,000",Free Agency
519,Edubray Ramos,26,PHI,14.0,18,0,9,5.79,4.69,-0.06,-0.32,103.9,4.60,-2,-0.2,.87,0.0,-0.1,-1,.491,.499,"$573,500",Free Agency
151,Austin Davis*,26,PHI,12.0,8,0,11,8.25,4.75,-0.05,-0.33,111.9,5.01,-4,-0.4,.25,0.1,-0.2,-3,.451,.498,,Amateur Draft
157,Enyel De Los Santos,23,PHI,11.0,5,1,9,7.36,4.40,-0.05,-0.12,105.3,4.56,-3,-0.3,.17,0.1,-0.2,-2,.439,.498,,Traded
534,David Robertson,34,PHI,6.2,7,0,4,5.40,4.84,-0.06,-0.33,102.2,4.66,0,0.0,1.35,0.0,0.0,0,.494,.500,"$10,000,000",Free Agency
24,Drew Anderson,25,PHI,6.0,2,0,5,7.50,5.21,-0.06,-0.36,91.3,4.48,-2,-0.2,.62,0.0,-0.1,-1,.412,.499,,Amateur Draft
311,Tommy Hunter,32,PHI,5.1,5,0,0,0.00,4.70,-0.05,-0.32,90.1,3.98,2,0.3,.68,-0.1,0.3,3,.551,.502,"$9,000,000",Free Agency
31,Victor Arano,24,PHI,4.2,3,0,2,3.86,4.00,-0.03,-0.28,101.5,3.81,0,0.0,1.14,0.0,0.0,0,.502,.500,,Traded
531,Yacksel Rios,26,PHI,2.2,4,0,7,23.63,5.71,-0.09,-0.39,97.1,5.25,-5,-0.5,.15,0.2,-0.3,-5,.379,.497,,Amateur Draft
568,Fernando Salas,34,PHI,2.2,3,0,2,6.75,5.06,-0.08,-0.35,102.8,4.93,0,0.0,.36,0.0,0.0,0,.484,.500,,Free Agency
511,Roman Quinn,26,PHI,1.1,1,0,2,13.50,5.94,-0.10,-0.41,106.0,5.97,-1,-0.1,.00,0.0,0.0,-1,.400,.499,"$559,000",Amateur Draft
17,Aaron Altherr,28,PHI,1.0,1,0,1,9.00,4.79,-0.05,-0.33,106.0,4.78,0,0.0,.00,0.0,0.0,0,.456,.500,"$1,350,000",Amateur Draft
544,Sean Rodriguez,34,PHI,1.0,1,0,0,0.00,4.70,-0.04,-0.32,106.0,4.67,1,0.1,.00,0.0,0.0,1,.556,.500,"$100,000",Free Agency
443,Joe Musgrove,26,PIT,115.1,22,21,65,5.07,4.75,-0.35,0.20,97.6,5.17,4,0.4,1.13,-0.1,1.3,12,.516,.502,"$582,500",Traded
33,Chris Archer,30,PIT,96.2,18,18,60,5.59,4.74,-0.32,0.21,98.2,5.16,-3,-0.3,,-0.1,0.5,4,.485,.498,"$7,666,667",Traded
702,Trevor Williams,27,PIT,88.2,15,15,50,5.08,4.71,-0.37,0.21,97.2,5.14,2,0.2,,-0.1,1.0,9,.516,.501,"$584,000",Traded
379,Jordan Lyles,28,PIT,82.1,17,17,53,5.79,4.57,-0.33,0.20,99.7,5.09,-5,-0.5,,-0.1,0.2,1,.472,.497,"$2,050,000",Free Agency
82,Steven Brault*,27,PIT,60.2,15,9,29,4.30,4.70,-0.35,0.10,98.4,5.06,6,0.7,.66,-0.1,1.1,11,.544,.504,"$574,500",Traded
363,Francisco Liriano*,35,PIT,49.0,47,0,17,3.12,4.71,-0.32,-0.32,98.0,4.61,9,0.9,1.22,0.0,1.4,13,.520,.506,"$100,000",Free Agency
543,Richard Rodriguez,29,PIT,45.0,49,0,19,3.80,4.58,-0.36,-0.32,98.9,4.57,5,0.5,1.22,-0.1,0.8,8,.510,.503,"$650,000",Free Agency
667,Felipe Vazquez*,27,PIT,43.1,40,0,10,2.08,4.64,-0.26,-0.32,99.8,4.57,13,1.3,1.60,0.3,2.0,16,.533,.508,"$4,500,000",Traded
642,Jameson Taillon,27,PIT,37.1,7,7,24,5.79,4.54,-0.37,0.20,104.9,5.36,-1,-0.1,,0.0,0.2,2,.485,.499,"$587,500",Amateur Draft
146,Kyle Crick,26,PIT,37.0,39,0,16,3.89,4.71,-0.28,-0.32,98.5,4.59,4,0.4,1.50,0.0,0.7,6,.509,.502,"$581,500",Traded
5,Dario Agrazal,24,PIT,33.1,6,6,13,3.51,4.86,-0.38,0.21,92.6,5.05,6,0.7,,0.0,1.0,9,.614,.504,,Amateur Free Agent
202,Michael Feliz,26,PIT,31.2,31,1,17,4.83,4.62,-0.30,-0.32,99.1,4.56,0,0.0,.75,-0.1,0.2,2,.499,.500,"$850,000",Traded
304,Clay Holmes,26,PIT,31.2,22,0,25,7.11,4.59,-0.35,-0.32,98.9,4.57,-8,-0.8,.60,0.1,-0.4,-6,.463,.495,,Amateur Draft
278,Geoff Hartlieb,25,PIT,20.0,14,0,18,8.10,4.70,-0.38,-0.32,99.6,4.74,-7,-0.7,.59,0.1,-0.4,-6,.451,.496,,Amateur Draft
411,Alex McRae,26,PIT,14.0,5,0,14,9.00,4.66,-0.36,-0.16,102.3,4.97,-6,-0.5,.95,0.0,-0.4,-5,.391,.497,,Amateur Draft
333,Keone Kela,26,PIT,13.2,16,0,6,3.95,4.75,-0.35,-0.33,100.0,4.77,2,0.2,1.42,0.0,0.3,3,.510,.501,"$3,175,000",Traded
335,Mitch Keller,23,PIT,12.0,3,3,16,12.00,3.90,-0.39,0.17,103.2,4.60,-10,-0.7,,0.0,-0.6,-9,.255,.495,,Amateur Draft
153,Rookie Davis,26,PIT,10.2,5,1,8,6.75,5.00,-0.36,-0.19,101.1,5.23,-2,-0.2,.31,0.0,0.0,-1,.469,.499,,Free Agency
180,Montana DuRapau,27,PIT,10.2,10,2,13,10.97,4.71,-0.37,-0.22,96.2,4.67,-7,-0.7,.25,0.2,-0.4,-6,.431,.496,,Amateur Draft
447,Dovydas Neverauskas,26,PIT,9.1,10,0,11,10.61,4.95,-0.42,-0.34,98.6,4.96,-6,-0.5,.57,0.1,-0.4,-5,.446,.497,,Amateur Free Agent
97,Nick Burdi,26,PIT,8.2,11,0,9,9.35,4.52,-0.27,-0.31,101.7,4.55,-4,-0.4,1.37,-0.1,-0.5,-4,.461,.497,"$559,000",Traded
191,Luis Escobar,23,PIT,5.2,4,0,5,7.94,4.95,-0.45,-0.34,98.3,4.97,-2,-0.2,.08,0.1,-0.1,-1,.457,.499,,Amateur Free Agent
381,Tyler Lyons*,31,PIT,4.0,3,0,5,11.25,4.91,-0.35,-0.34,98.0,4.82,-3,-0.3,2.15,-0.2,-0.4,-2,.414,.498,,Free Agency
464,Jose Osuna,26,PIT,2.0,1,0,1,4.50,5.23,-0.41,-0.36,98.0,5.18,0,0.0,.01,0.0,0.0,0,.520,.500,,Amateur Free Agent
593,JB Shuck*,32,PIT,1.0,1,0,0,0.00,4.41,-0.48,-0.31,98.0,4.49,1,0.1,.00,0.0,0.0,1,.554,.500,"$700,000",Free Agency
614,Jacob Stallings,29,PIT,1.0,1,0,0,0.00,5.23,-0.35,-0.36,98.0,5.11,1,0.1,.00,0.0,0.0,1,.562,.500,"$564,000",Amateur Draft
376,Joey Lucchesi*,26,SDP,111.1,20,20,53,4.28,4.53,0.17,0.20,94.2,4.30,2,0.2,,-0.1,1.1,11,.512,.501,"$565,100",Amateur Draft
356,Eric Lauer*,24,SDP,98.1,19,19,55,5.03,4.68,0.19,0.20,97.2,4.56,-3,-0.3,,-0.1,0.5,4,.483,.498,"$562,500",Amateur Draft
470,Chris Paddack,23,SDP,95.0,17,17,35,3.32,4.85,0.16,0.21,91.7,4.50,14,1.5,,-0.1,2.3,21,.590,.509,"$555,000",Traded
625,Matt Strahm*,27,SDP,88.0,21,15,50,5.11,4.70,0.18,0.16,96.6,4.52,-4,-0.4,1.05,-0.1,0.3,2,.481,.498,"$581,700",Traded
509,Cal Quantrill,24,SDP,58.0,14,9,23,3.57,4.49,0.18,0.10,98.5,4.34,6,0.6,1.24,0.0,1.1,10,.545,.504,,Amateur Draft
615,Craig Stammen,35,SDP,54.0,51,0,26,4.33,4.70,0.19,-0.32,94.7,3.96,-1,-0.1,1.76,-0.2,0.2,3,.498,.499,"$2,250,000",Free Agency
387,Nick Margevicius*,23,SDP,53.1,12,12,41,6.92,4.57,0.21,0.20,100.0,4.57,-13,-1.2,,0.0,-0.8,-9,.401,.493,,Amateur Draft
721,Kirby Yates,32,SDP,44.0,42,0,8,1.64,4.73,0.12,-0.33,95.0,4.07,13,1.3,2.25,0.7,2.4,16,.531,.508,"$3,062,000",Waivers
483,Luis Perdomo,26,SDP,43.0,27,1,19,3.98,4.48,0.17,-0.27,99.7,4.03,1,0.1,.99,-0.1,0.4,4,.504,.501,,Purchased
706,Trey Wingenter,25,SDP,38.0,38,0,18,4.26,4.59,0.13,-0.32,96.6,4.00,0,0.0,1.28,-0.1,0.2,2,.499,.500,"$557,200",Amateur Draft
190,Robbie Erlin*,28,SDP,36.2,27,1,22,5.40,4.63,0.19,-0.29,97.6,4.06,-5,-0.5,.82,0.0,-0.2,-2,.483,.497,"$1,450,000",Traded
686,Adam Warren,31,SDP,28.2,25,0,18,5.65,4.71,0.18,-0.32,94.6,3.98,-5,-0.5,1.02,-0.1,-0.3,-3,.481,.497,"$2,000,000",Free Agency
14,Logan Allen*,22,SDP,25.1,8,4,20,7.11,4.62,0.21,0.08,91.6,4.12,-8,-0.7,.75,0.0,-0.5,-6,.408,.495,,Traded
697,Brad Wieck*,27,SDP,24.2,30,0,19,6.93,4.67,0.17,-0.32,98.0,4.10,-7,-0.7,1.25,-0.2,-0.6,-5,.476,.496,,Traded
398,Phil Maton,26,SDP,24.1,21,0,22,8.14,4.63,0.22,-0.32,101.8,4.17,-10,-1.0,.63,0.1,-0.6,-8,.453,.494,"$562,900",Amateur Draft
355,Dinelson Lamet,26,SDP,18.0,4,4,12,6.00,5.02,0.16,0.22,88.1,4.47,-3,-0.3,,0.0,-0.1,-1,.436,.498,"$566,700",Amateur Free Agent
526,Gerardo Reyes,26,SDP,15.2,17,0,19,10.91,4.53,0.16,-0.31,110.5,4.49,-11,-1.0,.94,0.0,-0.9,-10,.439,.494,,Traded
624,Robert Stock,29,SDP,10.2,10,0,14,11.81,4.89,0.18,-0.34,91.7,4.02,-9,-0.8,.99,0.0,-0.8,-8,.416,.495,"$559,900",Free Agency
166,Miguel Diaz,24,SDP,6.1,5,0,5,7.11,4.48,0.21,-0.31,106.1,4.21,-2,-0.2,.72,0.0,-0.1,-1,.463,.499,"$560,400",Traded
439,Andres Munoz,20,SDP,6.1,5,0,0,0.00,4.51,0.12,-0.31,88.7,3.62,3,0.3,.93,0.0,0.3,3,.556,.502,,Amateur Free Agent
37,Pedro Avila,22,SDP,5.1,1,1,1,1.69,4.41,0.17,0.19,102.0,4.53,2,0.2,,0.0,0.2,2,.701,.501,,Traded
39,Michel Baez,23,SDP,3.1,3,0,0,0.00,4.84,0.16,-0.33,87.3,3.80,1,0.2,.36,-0.1,0.1,2,.551,.501,,Amateur Free Agent
373,Aaron Loup*,31,SDP,3.1,4,0,0,0.00,4.61,0.13,-0.32,90.0,3.75,1,0.2,.95,0.0,0.2,2,.538,.501,"$1,200,000",Free Agency
434,Adrian Morejon*,20,SDP,3.1,2,1,1,2.70,4.66,0.21,0.05,98.9,4.44,1,0.1,.21,0.0,0.1,1,.537,.500,,Amateur Free Agent
214,Ty France,24,SDP,1.0,1,0,0,0.00,4.07,0.24,-0.28,90.0,3.20,0,0.0,.00,0.0,0.0,0,.539,.500,,Amateur Draft
248,Marco Gonzales*,27,SEA,134.2,23,23,77,5.15,5.03,-0.55,0.23,94.0,5.46,5,0.5,,-0.1,1.7,19,.523,.503,"$900,000",Traded
358,Mike Leake,31,SEA,131.1,21,21,73,5.00,5.04,-0.56,0.23,95.0,5.54,8,0.8,,-0.1,2.0,22,.540,.505,"$16,000,000",Traded
343,Yusei Kikuchi*,28,SEA,114.0,22,22,77,6.08,5.01,-0.56,0.23,93.7,5.44,-8,-0.7,,-0.1,0.3,4,.467,.496,"$10,000,000",Free Agency
359,Wade LeBlanc*,34,SEA,82.2,16,7,47,5.12,5.00,-0.56,0.23,92.5,5.36,3,0.3,1.11,-0.1,1.0,11,.516,.502,"$450,000",Free Agency
423,Tommy Milone*,32,SEA,60.2,12,5,31,4.60,4.90,-0.49,0.20,93.4,5.22,4,0.4,1.00,-0.1,1.0,11,.537,.503,,Free Agency
187,Roenis Elias*,30,SEA,45.0,42,0,28,5.60,4.93,-0.50,-0.33,94.7,4.83,-4,-0.4,1.66,-0.2,-0.1,1,.492,.498,"$910,000",Traded
292,Felix Hernandez,33,SEA,38.2,8,8,31,7.22,5.11,-0.56,0.23,93.9,5.55,-7,-0.6,,0.0,-0.3,-3,.420,.496,"$27,858,000",Amateur Free Agent
639,Erik Swanson,25,SEA,37.1,10,8,35,8.44,4.64,-0.58,0.10,95.4,5.08,-14,-1.2,.43,0.0,-0.8,-10,.380,.493,,Traded
236,Cory Gearrin,33,SEA,34.1,41,1,17,4.46,5.16,-0.50,-0.34,93.3,4.96,2,0.2,.92,-0.1,0.4,6,.505,.501,"$1,500,000",Free Agency
84,Brandon Brennan,27,SEA,34.0,30,0,22,5.82,5.11,-0.46,-0.34,93.9,4.91,-3,-0.3,1.12,-0.1,-0.1,0,.489,.498,"$575,000",Rule 5 Draft
53,Anthony Bass,31,SEA,26.1,22,0,11,3.76,5.02,-0.47,-0.33,92.7,4.78,3,0.3,1.48,0.0,0.6,6,.514,.502,,Free Agency
567,Connor Sadzeck,27,SEA,23.2,20,0,10,3.80,5.04,-0.45,-0.34,94.6,4.88,3,0.3,.71,-0.1,0.4,5,.514,.502,,Traded
205,Matt Festa,26,SEA,22.1,20,0,15,6.04,5.21,-0.49,-0.35,93.4,5.00,-2,-0.2,.85,0.0,-0.1,0,.488,.499,"$555,500",Amateur Draft
79,Chasen Bradford,29,SEA,16.2,12,0,9,4.86,4.74,-0.55,-0.32,94.3,4.70,0,0.0,.96,0.0,0.1,2,.498,.500,"$562,300",Waivers
104,Matt Carasiti,27,SEA,9.2,11,5,6,5.59,4.87,-0.49,-0.32,93.3,4.70,-1,-0.1,.53,0.0,0.0,0,.492,.499,,Free Agency
56,Gerson Bautista,24,SEA,7.0,7,2,8,10.29,4.93,-0.58,-0.33,92.2,4.78,-4,-0.4,.52,0.1,-0.3,-4,.444,.498,"$555,200",Traded
410,David McKay,24,SEA,7.0,7,0,5,6.43,4.90,-0.51,-0.33,96.1,4.89,-1,-0.1,.07,0.0,0.0,0,.484,.499,,Purchased
16,Dan Altavilla,26,SEA,5.2,7,0,6,9.53,5.19,-0.48,-0.35,95.4,5.07,-3,-0.3,.85,0.0,-0.2,-2,.463,.498,,Amateur Draft
388,Parker Markel,28,SEA,4.2,5,0,9,17.36,5.05,-0.73,-0.34,99.6,5.43,-6,-0.5,.17,0.2,-0.3,-6,.391,.497,,Free Agency
430,Andrew Moore,25,SEA,4.2,1,1,4,7.71,5.32,-0.62,0.24,90.0,5.57,-1,-0.1,,0.0,-0.1,-1,.402,.499,,Waivers
6,R.J. Alaniz,28,SEA,4.0,4,0,10,22.50,5.08,-0.68,-0.34,93.5,5.07,-8,-0.6,.33,0.2,-0.4,-7,.339,.496,,Free Agency
233,Ryan Garton,29,SEA,3.0,2,0,4,12.00,5.02,-0.68,-0.33,100.7,5.40,-2,-0.2,.07,0.1,-0.1,-2,.402,.499,,Traded
441,Tom Murphy,28,SEA,3.0,3,0,2,6.00,5.04,-0.46,-0.34,90.0,4.64,0,0.0,.00,0.0,0.0,0,.486,.500,,Traded
589,Justus Sheffield*,23,SEA,3.0,1,0,2,6.00,4.34,-0.39,-0.29,90.0,4.01,-1,-0.1,.93,0.0,0.0,0,.440,.500,,Traded
658,Sam Tuivailala,26,SEA,3.0,3,0,2,6.00,4.84,-0.56,-0.32,89.2,4.53,0,0.0,.52,0.0,0.0,0,.485,.500,"$568,600",Traded
629,Hunter Strickland,30,SEA,2.1,3,0,3,11.57,5.77,-0.44,-0.39,88.8,5.18,-2,-0.2,2.32,-0.1,-0.2,-1,.449,.499,"$1,300,000",Free Agency
561,Nick Rumbelow,27,SEA,1.1,3,0,4,27.00,5.34,-0.77,-0.36,89.1,5.12,-3,-0.3,1.24,0.0,-0.3,-3,.404,.498,"$559,300",Traded
431,Dylan Moore,26,SEA,1.0,1,0,4,36.00,4.35,-1.38,-0.29,90.0,4.90,-3,-0.3,.00,0.1,-0.1,-3,.248,.498,"$565,000",Free Agency
94,Madison Bumgarner*,29,SFG,132.2,22,22,63,4.27,4.76,0.30,0.21,93.6,4.37,4,0.4,,-0.1,1.5,14,.518,.502,"$12,000,000",Amateur Draft
570,Jeff Samardzija,34,SFG,116.1,21,21,58,4.49,4.57,0.32,0.20,95.8,4.27,-1,-0.1,,-0.1,0.9,8,.497,.500,"$19,800,000",Free Agency
500,Drew Pomeranz*,30,SFG,76.2,20,17,51,5.99,4.74,0.31,0.17,95.7,4.40,-12,-1.2,.83,-0.1,-0.5,-6,.443,.493,"$1,500,000",Free Agency
27,Shaun Anderson,24,SFG,74.2,14,14,45,5.42,4.64,0.35,0.20,95.8,4.29,-8,-0.8,,-0.1,-0.2,-2,.446,.495,,Traded
58,Tyler Beede,26,SFG,65.0,13,11,37,5.12,4.73,0.32,0.17,94.6,4.34,-4,-0.4,.61,-0.1,0.1,0,.467,.497,,Amateur Draft
539,Dereck Rodriguez,27,SFG,61.1,18,9,40,5.87,4.52,0.35,0.11,97.8,4.19,-10,-1.0,.27,0.0,-0.4,-6,.445,.494,"$561,250",Free Agency
181,Sam Dyson,31,SFG,50.0,48,0,17,3.06,4.74,0.29,-0.33,96.2,3.96,6,0.6,1.36,0.0,1.1,10,.513,.504,"$5,000,000",Traded
437,Reyes Moronta,26,SFG,47.0,44,0,15,2.87,4.67,0.25,-0.32,94.8,3.88,6,0.6,1.51,0.0,1.1,10,.514,.504,"$567,500",Amateur Free Agent
414,Mark Melancon,34,SFG,45.1,42,0,19,3.77,4.72,0.31,-0.32,96.1,3.92,2,0.2,1.00,-0.1,0.5,5,.504,.501,"$14,000,000",Free Agency
603,Will Smith*,29,SFG,45.1,45,0,12,2.38,4.69,0.22,-0.32,95.8,3.97,9,0.9,1.99,0.3,1.7,12,.520,.506,"$4,225,000",Traded
252,Trevor Gott,26,SFG,44.0,41,0,19,3.89,4.69,0.27,-0.32,94.8,3.88,1,0.1,1.12,-0.1,0.4,4,.502,.501,"$567,500",Purchased
687,Tony Watson*,34,SFG,42.0,45,0,13,2.79,4.65,0.33,-0.32,95.6,3.82,6,0.6,1.69,0.1,1.1,9,.513,.504,"$3,500,000",Free Agency
675,Nick Vincent,32,SFG,30.2,18,1,20,5.87,4.56,0.34,-0.30,93.1,3.65,-7,-0.7,.54,0.1,-0.3,-5,.462,.496,"$1,750,000",Free Agency
60,Travis Bergen*,25,SFG,17.0,18,0,8,4.24,4.67,0.30,-0.32,97.7,3.96,0,0.0,.54,0.0,0.1,1,.499,.500,"$555,000",Rule 5 Draft
634,Andrew Suarez*,26,SFG,11.2,3,2,15,11.57,4.44,0.38,0.12,98.1,4.11,-9,-0.7,.25,0.0,-0.6,-9,.259,.496,,Amateur Draft
140,Sam Coonrod,26,SFG,7.0,7,0,1,1.29,4.27,0.26,-0.29,99.4,3.70,2,0.2,.39,-0.1,0.2,3,.530,.501,,Amateur Draft
67,Ty Blach*,28,SFG,6.1,2,0,10,14.21,5.59,0.49,-0.39,90.0,4.25,-7,-0.5,.35,0.2,-0.3,-6,.243,.497,,Amateur Draft
415,Conner Menez*,24,SFG,5.0,1,1,2,3.60,5.21,0.24,0.23,90.0,4.67,1,0.1,,0.0,0.1,1,.573,.500,,Amateur Draft
670,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,4.06,0.38,-0.28,106.0,3.60,-5,-0.4,.07,0.2,-0.2,-4,.310,.498,"$585,000",Free Agency
321,Williams Jerez*,27,SFG,3.0,2,0,1,3.00,4.68,0.29,-0.32,108.6,4.42,1,0.1,1.17,0.0,0.1,1,.527,.500,,Traded
68,Ray Black,29,SFG,2.0,2,0,1,4.50,4.43,0.27,-0.31,118.4,4.56,0,0.0,.02,0.0,0.0,0,.503,.500,,Amateur Draft
574,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,4.06,0.21,-0.28,106.0,3.79,0,0.0,.00,0.0,0.0,1,.546,.500,"$555,000",Free Agency
417,Miles Mikolas,30,STL,120.1,21,21,58,4.34,4.52,0.27,0.20,94.8,4.22,1,0.1,,-0.1,1.1,10,.504,.500,"$8,000,000",Free Agency
