Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
366,Jonathan Loaisiga,24,NYY,14.0,4,3,7,4.50,4.80,-0.04,0.10,93.5,4.62,0,0.0,.33,0.0,0.1,2,.506,.500,"$560,550",Free Agency
3,Chance Adams,24,NYY,12.0,4,0,10,7.50,4.91,-0.04,-0.14,97.7,4.70,-4,-0.3,.33,0.0,-0.2,-2,.417,.498,"$556,725",Amateur Draft
279,Joe Harvey,27,NYY,10.0,9,0,6,5.40,4.96,-0.04,-0.33,92.8,4.33,-1,-0.1,.27,0.0,0.0,0,.488,.499,"$555,000",Amateur Draft
50,Jake Barrett,27,NYY,3.2,2,0,6,14.73,5.42,-0.04,-0.36,92.0,4.70,-4,-0.3,.23,0.1,-0.2,-4,.332,.498,,Waivers
552,Austin Romine,30,NYY,1.0,1,0,3,27.00,5.21,-0.08,-0.35,108.0,5.34,-2,-0.2,.00,0.1,-0.1,-2,.308,.499,"$1,800,000",Amateur Draft
206,Mike Fiers,34,OAK,134.2,23,23,55,3.68,4.87,0.05,0.22,93.6,4.73,16,1.6,,-0.1,2.9,30,.572,.510,"$6,000,000",Traded
21,Brett Anderson*,31,OAK,120.0,21,21,56,4.20,4.78,0.05,0.22,95.4,4.72,7,0.7,,-0.1,1.8,20,.535,.504,"$1,500,000",Free Agency
54,Chris Bassitt,30,OAK,94.2,17,17,45,4.28,4.70,0.04,0.22,94.9,4.63,4,0.4,,-0.1,1.2,14,.523,.502,"$565,000",Traded
427,Frankie Montas,26,OAK,90.0,15,15,34,3.40,4.69,0.04,0.22,96.8,4.70,13,1.4,,-0.1,2.2,23,.592,.508,"$560,000",Traded
490,Yusmeiro Petit,34,OAK,57.1,54,0,16,2.51,4.93,0.04,-0.33,94.1,4.29,12,1.1,1.44,0.1,1.8,18,.521,.507,"$5,500,000",Free Agency
287,Liam Hendriks,30,OAK,57.0,49,2,10,1.58,4.94,0.04,-0.33,93.0,4.25,17,1.7,1.49,0.3,2.5,23,.535,.510,"$2,150,000",Traded
416,Daniel Mengden,26,OAK,55.2,11,9,30,4.85,4.91,0.05,0.20,91.7,4.65,-1,-0.1,.79,0.0,0.4,5,.491,.499,,Traded
609,Joakim Soria,35,OAK,49.1,50,1,26,4.74,4.96,0.04,-0.32,92.2,4.24,-3,-0.3,1.17,-0.2,0.1,3,.495,.498,"$6,500,000",Free Agency
658,Lou Trivino,27,OAK,47.0,47,0,30,5.74,4.95,0.05,-0.33,93.7,4.28,-7,-0.7,1.32,-0.2,-0.5,-3,.485,.496,"$557,500",Amateur Draft
657,Blake Treinen,31,OAK,43.0,39,0,21,4.40,4.85,0.04,-0.32,93.7,4.20,-1,-0.1,1.80,-0.1,0.2,4,.498,.500,"$6,400,000",Traded
92,Ryan Buchter*,32,OAK,28.1,46,0,12,3.81,5.17,0.04,-0.34,93.0,4.44,2,0.2,1.42,0.0,0.5,5,.504,.501,"$1,400,000",Traded
695,J.B. Wendelken,26,OAK,25.2,21,0,14,4.91,5.00,0.04,-0.33,93.9,4.34,-2,-0.1,.97,-0.1,0.0,1,.493,.499,"$557,500",Traded
194,Marco Estrada,35,OAK,23.2,5,5,19,7.23,5.09,0.06,0.23,90.9,4.79,-6,-0.6,,0.0,-0.3,-4,.389,.497,"$4,000,000",Free Agency
687,Wei-Chung Wang*,27,OAK,23.2,17,0,7,2.66,5.22,0.05,-0.35,93.1,4.49,5,0.5,.68,-0.1,0.6,7,.529,.503,,Free Agency
28,Tanner Anderson,26,OAK,22.1,5,5,16,6.45,5.16,0.06,0.24,91.3,4.87,-4,-0.4,,0.0,-0.2,-1,.430,.498,,Traded
581,Brian Schlitter,33,OAK,9.2,6,0,4,3.72,4.92,0.05,-0.33,91.5,4.16,0,0.0,.37,0.0,0.1,2,.508,.500,,Free Agency
177,Ryan Dull,29,OAK,9.0,7,0,13,13.00,4.65,0.07,-0.31,100.9,4.31,-9,-0.8,.43,0.2,-0.5,-8,.391,.495,"$860,000",Amateur Draft
69,Paul Blackburn,25,OAK,3.0,1,1,5,15.00,4.35,0.05,0.20,120.0,5.40,-3,-0.2,,0.0,-0.2,-3,.262,.499,,Traded
396,Nick Martini*,29,OAK,1.0,1,0,0,0.00,5.36,0.04,-0.36,94.0,4.67,1,0.1,.00,0.0,0.0,1,.553,.500,"$557,500",Free Agency
433,Kendrys Morales,36,OAK,1.0,1,0,1,9.00,4.62,0.06,-0.31,88.0,3.74,-1,-0.1,.00,0.0,0.0,0,.446,.500,"$12,000,000",Traded
452,Aaron Nola,26,PHI,135.1,23,23,60,3.99,4.55,-0.03,0.20,105.4,5.05,18,1.9,,-0.1,3.0,29,.585,.512,"$4,500,000",Amateur Draft
36,Jake Arrieta,33,PHI,123.2,21,21,67,4.88,4.76,-0.04,0.21,100.1,5.02,4,0.4,,-0.1,1.4,13,.520,.503,"$25,000,000",Free Agency
185,Zach Eflin,25,PHI,112.2,20,20,67,5.35,4.61,-0.04,0.20,104.9,5.09,-1,-0.1,,-0.1,0.8,7,.494,.499,"$590,000",Traded
495,Nick Pivetta,26,PHI,76.2,16,13,47,5.52,4.84,-0.04,0.16,104.8,5.28,-1,-0.1,.77,-0.1,0.6,5,.496,.500,"$598,000",Traded
670,Vince Velasquez,27,PHI,66.2,22,12,35,4.73,4.51,-0.04,0.12,101.4,4.73,1,0.1,1.13,-0.1,0.7,6,.506,.501,"$2,249,000",Traded
186,Jerad Eickhoff,28,PHI,58.1,12,10,37,5.71,4.61,-0.04,0.16,106.7,5.12,-3,-0.3,.06,0.0,0.2,2,.478,.498,"$975,000",Traded
445,Hector Neris,30,PHI,44.2,45,0,20,4.03,4.52,-0.03,-0.31,104.7,4.44,3,0.3,1.84,0.0,0.7,6,.506,.502,"$1,800,000",Amateur Free Agent
19,Jose Alvarez*,30,PHI,41.0,42,1,16,3.51,4.72,-0.04,-0.30,103.1,4.60,6,0.6,.94,-0.1,0.8,9,.514,.504,"$1,925,000",Traded
450,Juan Nicasio,32,PHI,39.1,38,0,25,5.72,4.65,-0.04,-0.32,103.7,4.53,-4,-0.4,1.08,-0.1,-0.2,-2,.488,.497,"$9,250,000",Traded
313,Cole Irvin*,25,PHI,29.1,8,3,27,8.28,4.51,-0.04,0.00,102.6,4.67,-11,-1.0,.73,0.0,-0.7,-9,.375,.494,,Amateur Draft
435,Adam Morgan*,29,PHI,29.1,39,0,11,3.38,4.69,-0.03,-0.32,104.8,4.61,5,0.5,1.59,0.1,0.8,7,.512,.503,"$1,100,000",Amateur Draft
227,Edgar Garcia,22,PHI,26.1,27,0,18,6.15,4.92,-0.04,-0.34,101.0,4.66,-4,-0.4,.55,0.0,-0.1,-2,.486,.498,,Amateur Free Agent
170,Seranthony Dominguez,24,PHI,24.2,27,0,13,4.74,4.53,-0.04,-0.31,103.7,4.41,0,0.0,1.33,-0.1,0.1,1,.498,.500,"$564,000",Amateur Free Agent
637,Ranger Suarez*,23,PHI,19.2,12,0,9,4.12,4.63,-0.04,-0.32,102.8,4.47,1,0.1,.87,-0.1,0.2,3,.510,.501,,Amateur Free Agent
271,J.D. Hammer,24,PHI,19.0,20,0,8,3.79,4.88,-0.04,-0.34,103.3,4.73,2,0.2,.59,-0.1,0.3,4,.512,.501,,Traded
446,Pat Neshek,38,PHI,18.0,20,0,11,5.50,4.48,-0.05,-0.31,107.1,4.52,-2,-0.2,1.08,-0.1,-0.1,0,.492,.499,"$7,750,000",Free Agency
519,Edubray Ramos,26,PHI,14.0,18,0,9,5.79,4.69,-0.04,-0.32,104.4,4.61,-2,-0.2,.86,0.0,-0.1,-1,.491,.499,"$573,500",Free Agency
151,Austin Davis*,26,PHI,12.0,8,0,11,8.25,4.76,-0.04,-0.33,112.1,5.01,-4,-0.4,.25,0.1,-0.2,-3,.451,.498,,Amateur Draft
157,Enyel De Los Santos,23,PHI,11.0,5,1,9,7.36,4.43,-0.04,-0.12,105.0,4.57,-3,-0.3,.17,0.1,-0.2,-2,.439,.498,,Traded
535,David Robertson,34,PHI,6.2,7,0,4,5.40,4.87,-0.04,-0.33,102.4,4.68,0,0.0,1.35,0.0,0.0,0,.494,.500,"$10,000,000",Free Agency
24,Drew Anderson,25,PHI,6.0,2,0,5,7.50,5.15,-0.04,-0.35,91.3,4.42,-2,-0.2,.62,0.0,-0.1,-1,.410,.499,,Amateur Draft
311,Tommy Hunter,32,PHI,5.1,5,0,0,0.00,4.70,-0.03,-0.32,90.1,3.97,2,0.3,.68,-0.1,0.3,3,.551,.502,"$9,000,000",Free Agency
31,Victor Arano,24,PHI,4.2,3,0,2,3.86,4.07,-0.02,-0.28,101.5,3.86,0,0.0,1.14,0.0,0.0,0,.503,.500,,Traded
532,Yacksel Rios,26,PHI,2.2,4,0,7,23.63,5.74,-0.06,-0.39,97.6,5.28,-5,-0.5,.15,0.2,-0.3,-5,.379,.497,,Amateur Draft
569,Fernando Salas,34,PHI,2.2,3,0,2,6.75,5.10,-0.06,-0.35,102.8,4.94,0,0.0,.36,0.0,0.0,0,.484,.500,,Free Agency
511,Roman Quinn,26,PHI,1.1,1,0,2,13.50,5.96,-0.07,-0.41,106.0,5.95,-1,-0.1,.00,0.0,0.0,-1,.400,.499,"$559,000",Amateur Draft
17,Aaron Altherr,28,PHI,1.0,1,0,1,9.00,4.77,-0.04,-0.32,106.0,4.75,0,0.0,.00,0.0,0.0,0,.456,.500,"$1,350,000",Amateur Draft
545,Sean Rodriguez,34,PHI,1.0,1,0,0,0.00,4.68,-0.03,-0.32,106.0,4.64,1,0.1,.00,0.0,0.0,1,.556,.500,"$100,000",Free Agency
443,Joe Musgrove,26,PIT,115.1,22,21,65,5.07,4.77,-0.43,0.20,97.6,5.27,5,0.5,1.14,-0.1,1.4,13,.522,.503,"$582,500",Traded
33,Chris Archer,30,PIT,101.2,19,19,66,5.84,4.77,-0.39,0.21,97.5,5.23,-5,-0.5,,-0.1,0.3,3,.474,.497,"$7,666,667",Traded
704,Trevor Williams,27,PIT,88.2,15,15,50,5.08,4.73,-0.45,0.21,97.3,5.23,3,0.3,,-0.1,1.0,10,.522,.502,"$584,000",Traded
379,Jordan Lyles,28,PIT,82.1,17,17,53,5.79,4.59,-0.40,0.20,99.6,5.18,-4,-0.4,,-0.1,0.3,2,.476,.498,"$2,050,000",Free Agency
82,Steven Brault*,27,PIT,60.2,15,9,29,4.30,4.72,-0.42,0.10,98.4,5.16,7,0.7,.66,-0.1,1.2,11,.548,.504,"$574,500",Traded
363,Francisco Liriano*,35,PIT,50.0,48,0,19,3.42,4.74,-0.39,-0.33,97.7,4.70,8,0.8,1.21,0.0,1.2,12,.517,.505,"$100,000",Free Agency
544,Richard Rodriguez,29,PIT,46.0,50,0,19,3.72,4.59,-0.43,-0.32,99.1,4.66,6,0.6,1.20,-0.1,0.9,9,.511,.504,"$650,000",Free Agency
669,Felipe Vazquez*,27,PIT,43.1,40,0,10,2.08,4.66,-0.31,-0.32,100.0,4.64,13,1.4,1.60,0.3,2.1,16,.534,.508,"$4,500,000",Traded
643,Jameson Taillon,27,PIT,37.1,7,7,24,5.79,4.56,-0.44,0.20,105.0,5.46,-1,-0.1,,0.0,0.2,2,.491,.500,"$587,500",Amateur Draft
146,Kyle Crick,26,PIT,37.0,39,0,16,3.89,4.72,-0.34,-0.32,98.5,4.66,4,0.4,1.50,0.0,0.7,7,.510,.502,"$581,500",Traded
202,Michael Feliz,26,PIT,33.2,33,1,17,4.54,4.64,-0.36,-0.32,99.0,4.63,1,0.1,.71,-0.1,0.3,3,.503,.501,"$850,000",Traded
5,Dario Agrazal,24,PIT,33.1,6,6,13,3.51,4.87,-0.46,0.21,92.6,5.14,7,0.7,,0.0,1.0,9,.620,.504,,Amateur Free Agent
304,Clay Holmes,26,PIT,31.2,22,0,25,7.11,4.62,-0.42,-0.32,98.8,4.67,-8,-0.8,.60,0.1,-0.4,-6,.465,.495,,Amateur Draft
278,Geoff Hartlieb,25,PIT,20.0,14,0,18,8.10,4.72,-0.46,-0.32,99.8,4.84,-7,-0.7,.59,0.1,-0.4,-5,.453,.496,,Amateur Draft
411,Alex McRae,26,PIT,15.1,6,1,21,12.33,4.62,-0.49,-0.13,102.9,5.12,-12,-1.0,.95,0.0,-0.9,-11,.331,.494,,Amateur Draft
333,Keone Kela,26,PIT,14.2,17,0,6,3.68,4.79,-0.40,-0.33,98.9,4.81,2,0.2,1.33,0.0,0.4,3,.513,.501,"$3,175,000",Traded
180,Montana DuRapau,27,PIT,13.2,11,2,17,11.20,4.59,-0.47,-0.24,98.9,4.77,-10,-0.9,.36,0.2,-0.6,-8,.419,.495,,Amateur Draft
335,Mitch Keller,23,PIT,12.0,3,3,16,12.00,3.92,-0.47,0.17,103.2,4.70,-10,-0.7,,0.0,-0.6,-9,.258,.496,,Amateur Draft
153,Rookie Davis,26,PIT,10.2,5,1,8,6.75,5.01,-0.43,-0.19,101.1,5.31,-2,-0.1,.31,0.0,0.0,-1,.471,.499,,Free Agency
447,Dovydas Neverauskas,26,PIT,9.1,10,0,11,10.61,4.95,-0.51,-0.34,98.6,5.05,-6,-0.5,.57,0.1,-0.4,-5,.446,.497,,Amateur Free Agent
97,Nick Burdi,26,PIT,8.2,11,0,9,9.35,4.54,-0.33,-0.31,101.8,4.64,-4,-0.4,1.37,-0.1,-0.4,-4,.461,.497,"$559,000",Traded
191,Luis Escobar,23,PIT,5.2,4,0,5,7.94,4.96,-0.55,-0.34,97.7,5.05,-2,-0.2,.08,0.1,-0.1,-1,.458,.499,,Amateur Free Agent
381,Tyler Lyons*,31,PIT,4.0,3,0,5,11.25,4.90,-0.42,-0.34,98.0,4.88,-3,-0.3,2.15,-0.2,-0.4,-2,.415,.498,,Free Agency
464,Jose Osuna,26,PIT,2.0,1,0,1,4.50,5.23,-0.49,-0.36,98.0,5.26,0,0.0,.01,0.0,0.0,0,.521,.500,,Amateur Free Agent
594,JB Shuck*,32,PIT,1.0,1,0,0,0.00,4.47,-0.55,-0.31,98.0,4.63,1,0.1,.00,0.0,0.0,1,.556,.500,"$700,000",Free Agency
615,Jacob Stallings,29,PIT,1.0,1,0,0,0.00,5.23,-0.43,-0.36,98.0,5.19,1,0.1,.00,0.0,0.0,1,.562,.500,"$564,000",Amateur Draft
376,Joey Lucchesi*,26,SDP,111.1,20,20,53,4.28,4.56,0.19,0.20,95.6,4.37,3,0.3,,-0.1,1.2,11,.516,.502,"$565,100",Amateur Draft
470,Chris Paddack,23,SDP,100.1,18,18,36,3.23,4.84,0.17,0.21,92.4,4.51,16,1.7,,-0.1,2.5,24,.595,.511,"$555,000",Traded
356,Eric Lauer*,24,SDP,99.2,20,19,55,4.97,4.71,0.20,0.20,98.0,4.61,-2,-0.2,1.54,-0.1,0.6,5,.490,.499,"$562,500",Amateur Draft
626,Matt Strahm*,27,SDP,88.0,21,15,50,5.11,4.71,0.19,0.16,97.5,4.56,-4,-0.4,1.05,-0.1,0.3,3,.482,.498,"$581,700",Traded
509,Cal Quantrill,24,SDP,58.0,14,9,23,3.57,4.50,0.19,0.10,99.7,4.39,6,0.7,1.24,0.0,1.1,11,.547,.504,,Amateur Draft
616,Craig Stammen,35,SDP,54.0,51,0,26,4.33,4.72,0.21,-0.32,95.7,4.01,-1,-0.1,1.76,-0.2,0.2,3,.498,.499,"$2,250,000",Free Agency
387,Nick Margevicius*,23,SDP,53.1,12,12,41,6.92,4.60,0.22,0.20,101.2,4.63,-13,-1.2,,0.0,-0.7,-9,.403,.493,,Amateur Draft
483,Luis Perdomo,26,SDP,47.0,28,1,22,4.21,4.47,0.19,-0.27,99.8,4.00,0,0.0,.99,-0.1,0.3,3,.499,.500,,Purchased
724,Kirby Yates,32,SDP,44.0,42,0,8,1.64,4.75,0.13,-0.33,96.0,4.13,13,1.3,2.26,0.7,2.5,16,.532,.508,"$3,062,000",Waivers
190,Robbie Erlin*,28,SDP,40.2,29,1,24,5.31,4.60,0.20,-0.29,98.0,4.03,-5,-0.5,.80,0.0,-0.2,-2,.483,.497,"$1,450,000",Traded
708,Trey Wingenter,25,SDP,38.0,38,0,18,4.26,4.62,0.14,-0.32,97.6,4.06,0,0.0,1.28,-0.1,0.2,3,.500,.500,"$557,200",Amateur Draft
688,Adam Warren,31,SDP,28.2,25,0,18,5.65,4.73,0.19,-0.33,95.9,4.04,-5,-0.5,1.02,-0.1,-0.3,-2,.482,.497,"$2,000,000",Free Agency
14,Logan Allen*,22,SDP,25.1,8,4,20,7.11,4.61,0.23,0.08,92.5,4.12,-8,-0.7,.75,0.0,-0.5,-6,.408,.495,,Traded
699,Brad Wieck*,27,SDP,24.2,30,0,19,6.93,4.70,0.18,-0.32,99.2,4.17,-7,-0.7,1.25,-0.1,-0.6,-5,.477,.496,,Traded
398,Phil Maton,26,SDP,24.1,21,0,22,8.14,4.67,0.23,-0.32,103.0,4.24,-10,-1.0,.63,0.1,-0.6,-8,.454,.494,"$562,900",Amateur Draft
355,Dinelson Lamet,26,SDP,18.0,4,4,12,6.00,5.02,0.17,0.22,88.7,4.49,-3,-0.3,,0.0,-0.1,-1,.436,.498,"$566,700",Amateur Free Agent
527,Gerardo Reyes,26,SDP,15.2,17,0,19,10.91,4.55,0.17,-0.31,111.2,4.53,-11,-1.0,.94,0.0,-0.9,-10,.439,.494,,Traded
625,Robert Stock,29,SDP,10.2,10,0,14,11.81,4.90,0.19,-0.34,93.0,4.06,-9,-0.8,.99,0.0,-0.8,-8,.416,.495,"$559,900",Free Agency
439,Andres Munoz,20,SDP,8.0,6,0,0,0.00,4.42,0.15,-0.30,90.3,3.58,3,0.3,1.02,0.0,0.4,4,.558,.502,,Amateur Free Agent
166,Miguel Diaz,24,SDP,6.1,5,0,5,7.11,4.48,0.22,-0.31,107.2,4.23,-2,-0.2,.72,0.0,-0.1,-1,.463,.499,"$560,400",Traded
37,Pedro Avila,22,SDP,5.1,1,1,1,1.69,4.48,0.18,0.20,102.0,4.58,2,0.2,,0.0,0.3,2,.703,.501,,Traded
434,Adrian Morejon*,20,SDP,5.0,3,2,3,5.40,4.54,0.22,0.10,95.2,4.21,-1,-0.1,.22,0.0,0.0,0,.481,.500,,Amateur Free Agent
39,Michel Baez,23,SDP,3.1,3,0,0,0.00,4.81,0.18,-0.33,88.0,3.79,1,0.2,.36,-0.1,0.1,2,.551,.501,,Amateur Free Agent
373,Aaron Loup*,31,SDP,3.1,4,0,0,0.00,4.63,0.14,-0.32,91.4,3.82,1,0.2,.95,0.0,0.2,2,.538,.501,"$1,200,000",Free Agency
214,Ty France,24,SDP,1.0,1,0,0,0.00,4.13,0.25,-0.29,92.0,3.30,0,0.0,.00,0.0,0.0,0,.540,.500,,Amateur Draft
248,Marco Gonzales*,27,SEA,134.2,23,23,77,5.15,5.03,-0.58,0.23,93.9,5.49,6,0.5,,-0.1,1.8,20,.524,.503,"$900,000",Traded
358,Mike Leake,31,SEA,131.1,21,21,73,5.00,5.04,-0.58,0.23,94.9,5.56,9,0.9,,-0.1,2.0,22,.541,.505,"$16,000,000",Traded
343,Yusei Kikuchi*,28,SEA,114.0,22,22,77,6.08,5.02,-0.59,0.23,93.6,5.46,-7,-0.7,,-0.1,0.3,5,.468,.496,"$10,000,000",Free Agency
359,Wade LeBlanc*,34,SEA,82.2,16,7,47,5.12,5.00,-0.59,0.23,92.5,5.38,3,0.3,1.12,-0.1,1.0,11,.517,.502,"$450,000",Free Agency
423,Tommy Milone*,32,SEA,65.2,13,5,33,4.52,4.81,-0.51,0.20,93.2,5.14,5,0.5,1.00,-0.1,1.1,12,.536,.503,,Free Agency
187,Roenis Elias*,30,SEA,46.0,43,0,28,5.48,4.90,-0.53,-0.33,94.5,4.83,-3,-0.3,1.68,-0.2,-0.1,2,.493,.498,"$910,000",Traded
292,Felix Hernandez,33,SEA,38.2,8,8,31,7.22,5.13,-0.59,0.24,94.0,5.60,-7,-0.6,,0.0,-0.3,-3,.423,.496,"$27,858,000",Amateur Free Agent
640,Erik Swanson,25,SEA,37.1,10,8,35,8.44,4.66,-0.61,0.10,95.7,5.14,-14,-1.2,.43,0.0,-0.8,-10,.382,.493,,Traded
236,Cory Gearrin,33,SEA,34.1,41,1,17,4.46,5.18,-0.52,-0.34,93.3,4.99,2,0.2,.92,-0.1,0.5,6,.505,.501,"$1,500,000",Free Agency
84,Brandon Brennan,27,SEA,34.0,30,0,22,5.82,5.13,-0.48,-0.34,93.9,4.95,-3,-0.3,1.12,-0.1,-0.1,0,.490,.498,"$575,000",Rule 5 Draft
53,Anthony Bass,31,SEA,27.1,23,0,11,3.62,4.97,-0.49,-0.33,92.6,4.75,4,0.3,1.52,0.0,0.6,6,.515,.502,,Free Agency
568,Connor Sadzeck,27,SEA,23.2,20,0,10,3.80,5.06,-0.47,-0.34,94.3,4.90,3,0.3,.71,-0.1,0.4,5,.515,.502,,Traded
205,Matt Festa,26,SEA,22.1,20,0,15,6.04,5.22,-0.52,-0.35,93.4,5.03,-2,-0.2,.85,0.0,-0.1,0,.488,.499,"$555,500",Amateur Draft
79,Chasen Bradford,29,SEA,16.2,12,0,9,4.86,4.75,-0.58,-0.32,94.3,4.73,0,0.0,.96,0.0,0.1,2,.499,.500,"$562,300",Waivers
104,Matt Carasiti,27,SEA,9.2,11,5,6,5.59,4.86,-0.51,-0.32,93.3,4.71,-1,-0.1,.53,0.0,0.0,0,.492,.499,,Free Agency
56,Gerson Bautista,24,SEA,7.0,7,2,8,10.29,4.95,-0.61,-0.33,92.2,4.82,-4,-0.4,.51,0.1,-0.3,-3,.444,.498,"$555,200",Traded
410,David McKay,24,SEA,7.0,7,0,5,6.43,4.89,-0.53,-0.33,96.1,4.90,-1,-0.1,.07,0.0,0.0,0,.484,.499,,Purchased
16,Dan Altavilla,26,SEA,5.2,7,0,6,9.53,5.18,-0.50,-0.34,95.4,5.10,-3,-0.3,.84,0.0,-0.2,-2,.463,.498,,Amateur Draft
388,Parker Markel,28,SEA,4.2,5,0,9,17.36,5.08,-0.76,-0.34,99.6,5.48,-6,-0.5,.17,0.2,-0.3,-6,.392,.497,,Free Agency
430,Andrew Moore,25,SEA,4.2,1,1,4,7.71,5.37,-0.65,0.25,90.0,5.63,-1,-0.1,,0.0,-0.1,-1,.405,.499,,Waivers
6,R.J. Alaniz,28,SEA,4.0,4,0,10,22.50,5.10,-0.71,-0.34,93.5,5.12,-8,-0.6,.33,0.2,-0.4,-7,.340,.496,,Free Agency
630,Hunter Strickland,30,SEA,3.1,4,0,3,8.10,5.09,-0.49,-0.34,89.1,4.66,-1,-0.1,1.97,-0.1,-0.2,-1,.470,.499,"$1,300,000",Free Agency
233,Ryan Garton,29,SEA,3.0,2,0,4,12.00,5.06,-0.72,-0.34,100.7,5.49,-2,-0.2,.07,0.1,-0.1,-2,.404,.499,,Traded
441,Tom Murphy,28,SEA,3.0,3,0,2,6.00,5.07,-0.47,-0.34,90.0,4.68,0,0.0,.00,0.0,0.0,0,.486,.500,,Traded
590,Justus Sheffield*,23,SEA,3.0,1,0,2,6.00,4.35,-0.41,-0.29,90.0,4.03,-1,-0.1,.93,0.0,0.0,0,.440,.500,,Traded
660,Sam Tuivailala,26,SEA,3.0,3,0,2,6.00,4.83,-0.59,-0.32,89.2,4.55,0,0.0,.52,0.0,0.0,0,.485,.500,"$568,600",Traded
562,Nick Rumbelow,27,SEA,1.1,3,0,4,27.00,5.37,-0.81,-0.36,89.1,5.19,-3,-0.3,1.24,0.0,-0.3,-3,.404,.498,"$559,300",Traded
431,Dylan Moore,26,SEA,1.0,1,0,4,36.00,4.35,-1.40,-0.29,90.0,4.91,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,"$565,000",Free Agency
94,Madison Bumgarner*,29,SFG,139.2,23,23,67,4.32,4.79,0.29,0.21,93.6,4.41,4,0.4,,-0.1,1.5,14,.518,.502,"$12,000,000",Amateur Draft
571,Jeff Samardzija,34,SFG,116.1,21,21,58,4.49,4.59,0.30,0.20,96.3,4.32,0,0.0,,-0.1,1.0,9,.500,.500,"$19,800,000",Free Agency
500,Drew Pomeranz*,30,SFG,76.2,20,17,51,5.99,4.76,0.29,0.17,95.9,4.45,-12,-1.1,.83,-0.1,-0.5,-6,.444,.493,"$1,500,000",Free Agency
27,Shaun Anderson,24,SFG,74.2,14,14,45,5.42,4.66,0.34,0.20,96.0,4.34,-8,-0.7,,-0.1,-0.1,-2,.448,.496,,Traded
58,Tyler Beede,26,SFG,65.0,13,11,37,5.12,4.76,0.30,0.17,94.8,4.38,-4,-0.4,.61,-0.1,0.1,1,.469,.498,,Amateur Draft
540,Dereck Rodriguez,27,SFG,61.1,18,9,40,5.87,4.56,0.33,0.11,98.1,4.26,-10,-0.9,.27,0.0,-0.4,-5,.448,.494,"$561,250",Free Agency
181,Sam Dyson,31,SFG,51.0,49,0,17,3.00,4.76,0.28,-0.33,96.5,4.01,7,0.7,1.39,0.0,1.1,10,.514,.504,"$5,000,000",Traded
437,Reyes Moronta,26,SFG,47.0,44,0,15,2.87,4.69,0.24,-0.32,95.0,3.93,6,0.6,1.51,0.1,1.1,10,.515,.504,"$567,500",Amateur Free Agent
604,Will Smith*,29,SFG,46.1,46,0,14,2.72,4.72,0.21,-0.32,95.9,4.00,7,0.8,1.97,0.3,1.4,11,.517,.505,"$4,225,000",Traded
414,Mark Melancon,34,SFG,45.1,42,0,19,3.77,4.73,0.30,-0.33,96.3,3.96,2,0.2,1.00,-0.1,0.5,5,.504,.501,"$14,000,000",Free Agency
252,Trevor Gott,26,SFG,44.0,41,0,19,3.89,4.71,0.26,-0.32,95.1,3.93,1,0.1,1.12,-0.1,0.4,4,.503,.501,"$567,500",Purchased
689,Tony Watson*,34,SFG,42.0,45,0,13,2.79,4.67,0.32,-0.32,95.8,3.86,6,0.6,1.69,0.1,1.1,9,.513,.504,"$3,500,000",Free Agency
677,Nick Vincent,32,SFG,30.2,18,1,20,5.87,4.59,0.32,-0.30,93.4,3.71,-7,-0.7,.54,0.1,-0.3,-4,.463,.496,"$1,750,000",Free Agency
60,Travis Bergen*,25,SFG,17.0,18,0,8,4.24,4.69,0.29,-0.32,98.1,4.01,0,0.0,.54,0.0,0.1,1,.499,.500,"$555,000",Rule 5 Draft
635,Andrew Suarez*,26,SFG,11.2,3,2,15,11.57,4.46,0.35,0.12,98.1,4.15,-9,-0.7,.25,0.0,-0.6,-9,.260,.496,,Amateur Draft
140,Sam Coonrod,26,SFG,7.0,7,0,1,1.29,4.31,0.25,-0.30,99.7,3.75,2,0.2,.39,-0.1,0.2,3,.530,.501,,Amateur Draft
67,Ty Blach*,28,SFG,6.1,2,0,10,14.21,5.57,0.47,-0.38,90.0,4.25,-7,-0.5,.35,0.2,-0.3,-6,.244,.497,,Amateur Draft
415,Conner Menez*,24,SFG,5.0,1,1,2,3.60,5.15,0.22,0.23,90.0,4.64,1,0.1,,0.0,0.1,1,.570,.500,,Amateur Draft
672,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,4.09,0.36,-0.28,106.0,3.66,-5,-0.4,.07,0.2,-0.2,-4,.311,.498,"$585,000",Free Agency
321,Williams Jerez*,27,SFG,3.0,2,0,1,3.00,4.65,0.27,-0.32,108.6,4.40,1,0.1,1.17,0.0,0.1,1,.527,.500,,Traded
68,Ray Black,29,SFG,2.0,2,0,1,4.50,4.44,0.26,-0.31,118.4,4.59,0,0.0,.02,0.0,0.0,0,.503,.500,,Amateur Draft
575,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,4.10,0.20,-0.28,106.0,3.83,0,0.0,.00,0.0,0.0,1,.546,.500,"$555,000",Free Agency
